time,x,y,z
1746134216.7472365,43,-27,107
1746134216.783236,-34,-25,199
1746134216.818236,-4,24,213
1746134216.8532362,-38,54,115
1746134216.888236,-30,-11,103
1746134216.924236,17,0,55
1746134216.960236,-52,20,212
1746134216.9952362,31,0,129
1746134217.0312362,-32,-11,159
1746134217.0662365,2,25,171
1746134217.101236,70,15,95
1746134217.1362362,16,-58,169
1746134217.1722362,34,29,115
1746134217.2082362,20,-60,133
1746134217.243236,22,-42,161
1746134217.279236,-47,-32,145
1746134217.3142362,-27,-20,-38
1746134217.3492362,34,-48,1
1746134217.384236,14,-22,69
1746134217.420236,-25,54,247
1746134217.456236,46,-19,81
1746134217.4912362,7,-105,91
1746134217.5272362,-18,-27,12
1746134217.562236,-32,64,145
1746134217.5972362,-26,28,147
1746134217.6322362,0,16,127
1746134217.6682365,63,22,40
1746134217.704236,22,-38,66
1746134217.739236,-2,8,52
1746134217.775236,-45,6,-45
1746134217.8102362,-21,-43,159
1746134217.845236,38,0,235
1746134217.880236,25,-19,219
1746134217.9162362,39,-53,7
1746134217.9522362,35,-51,128
1746134217.987236,-10,24,207
1746134218.023236,67,66,35
1746134218.058236,85,58,154
1746134218.0932362,-26,6,100
1746134218.128236,83,24,114
1746134218.164236,-42,-1,152
1746134218.200236,57,-55,155
1746134218.2352362,-100,-35,40
1746134218.2712362,-6,-37,126
1746134218.306236,-44,36,255
1746134218.341236,53,20,187
1746134218.3762362,-16,12,119
1746134218.4122362,-22,34,179
1746134218.4482362,-68,14,75
1746134218.483236,85,-51,131
1746134218.519236,-34,68,175
1746134218.5542362,-14,-1,155
1746134218.5892365,-64,22,97
1746134218.625236,14,-26,143
1746134218.660236,46,-56,45
1746134218.696236,-1,29,161
1746134218.7312362,18,0,197
1746134218.7672362,-16,24,83
1746134218.802236,-58,46,89
1746134218.8372362,17,-17,161
1746134218.8732362,-32,-83,121
1746134218.908236,11,-8,175
1746134218.944236,60,-1,11
1746134218.979236,-9,34,189
1746134219.015236,44,14,151
1746134219.0502362,0,32,195
1746134219.085236,19,0,145
1746134219.121236,21,-12,81
1746134219.1562362,29,-26,101
1746134219.1922362,-76,-76,241
1746134219.227236,-45,-29,141
1746134219.263236,-38,-29,-50
1746134219.298236,64,-42,85
1746134219.3332362,4,-10,95
1746134219.3692362,-35,35,145
1746134219.404236,-3,-52,144
1746134219.440236,20,83,152
1746134219.4752362,28,13,123
1746134219.5112362,-53,-36,64
1746134219.546236,52,35,88
1746134219.588236,-43,-73,145
1746134219.625236,0,-20,107
1746134219.660236,80,19,169
1746134219.696236,67,-70,-46
1746134219.7312362,-4,4,171
1746134219.7672362,30,2,177
1746134219.802236,13,-12,81
1746134219.8372362,19,73,123
1746134219.8732362,-41,-5,189
1746134219.908236,6,24,117
1746134219.944236,88,28,69
1746134219.979236,32,0,147
1746134220.015236,26,-65,127
1746134220.0512362,-19,-29,143
1746134220.0862362,18,35,87
1746134220.121236,29,38,115
1746134220.157236,1,50,155
1746134220.193236,113,4,11
1746134220.2282362,28,14,111
1746134220.2642362,-10,56,121
1746134220.299236,-22,-31,183
1746134220.334236,33,-19,97
1746134220.3692362,37,-61,17
1746134220.4052362,23,4,149
1746134220.4412365,-30,-49,93
1746134220.476236,64,20,135
1746134220.512236,84,-37,158
1746134220.5472362,-9,-11,61
1746134220.582236,-1,42,169
1746134220.617236,36,15,25
1746134220.6532362,-35,-25,155
1746134220.6892362,20,17,217
1746134220.7242362,12,-74,101
1746134220.760236,-53,-7,69
1746134220.795236,-17,-12,93
1746134220.8302362,-27,3,125
1746134220.865236,44,-20,173
1746134220.901236,-39,-48,119
1746134220.937236,-21,-14,135
1746134220.9722362,18,87,125
1746134221.0082362,-75,5,143
1746134221.0432365,24,49,101
1746134221.078236,-89,7,171
1746134221.1132362,72,-22,107
1746134221.1492362,28,68,131
1746134221.1852362,-29,60,171
1746134221.220236,33,-29,105
1746134221.256236,-10,-3,61
1746134221.2912362,-6,54,135
1746134221.3262362,5,-82,67
1746134221.361236,-65,46,74
1746134221.397236,24,-13,146
1746134221.433236,47,16,81
1746134221.4682362,13,10,54
1746134221.5042362,37,-57,208
1746134221.539236,37,-35,108
1746134221.5742362,-86,-11,140
1746134221.6092362,-52,16,119
1746134221.6452365,-48,-17,180
1746134221.681236,-22,-9,144
1746134221.716236,-70,31,42
1746134221.752236,0,-52,196
1746134221.7872362,-18,-28,152
1746134221.822236,41,-20,100
1746134221.857236,91,11,270
1746134221.8932362,-47,-18,124
1746134221.9292362,78,-78,138
1746134221.9642365,-22,-5,64
1746134222.000236,147,28,38
1746134222.035236,-60,-17,146
1746134222.0702362,1,-35,70
1746134222.105236,37,-17,116
1746134222.141236,21,34,98
1746134222.177236,45,-57,122
1746134222.2122362,-26,-19,134
1746134222.2482362,-6,-5,182
1746134222.283236,11,32,122
1746134222.318236,-52,50,94
1746134222.3532362,33,-51,65
1746134222.3892362,-25,-2,239
1746134222.4252362,-17,-46,252
1746134222.460236,62,-8,59
1746134222.496236,-11,-24,193
1746134222.5312362,-49,-22,113
1746134222.5662365,-15,-24,153
1746134222.602236,-1,39,119
1746134222.637236,60,30,47
1746134222.673236,-20,-45,-20
1746134222.7082362,-6,-13,117
1746134222.7442362,54,19,155
1746134222.779236,3,-26,239
1746134222.8142362,33,93,181
1746134222.8502362,112,-30,191
1746134222.885236,36,-48,161
1746134222.921236,-23,57,117
1746134222.956236,-55,44,147
1746134222.992236,-13,-63,171
1746134223.0272362,-35,50,105
1746134223.062236,42,6,41
1746134223.098236,26,-13,159
1746134223.1332362,37,-81,97
1746134223.1692362,41,15,5
1746134223.204236,-40,81,279
1746134223.240236,-28,-4,89
1746134223.275236,9,-22,153
1746134223.3102362,-62,-72,285
1746134223.3462362,29,29,151
1746134223.381236,-20,-44,259
1746134223.417236,-4,19,79
1746134223.4522362,29,18,111
1746134223.4882362,41,-7,85
1746134223.523236,34,62,219
1746134223.558236,28,-1,53
1746134223.594236,32,-125,303
1746134223.6292362,40,70,193
1746134223.6652362,-35,-1,124
1746134223.700236,-107,4,194
1746134223.736236,-43,44,206
1746134223.7712362,-33,6,236
1746134223.806236,-13,2,98
1746134223.842236,14,-37,38
1746134223.877236,52,-33,111
1746134223.913236,-23,50,253
1746134223.9482362,75,-19,65
1746134223.9842362,31,-88,59
1746134224.0202365,-22,-20,65
1746134224.055236,39,-100,155
1746134224.0902362,15,-2,183
1746134224.1262362,31,-16,133
1746134224.1622362,60,14,96
1746134224.197236,126,-76,204
1746134224.233236,49,47,142
1746134224.2682362,55,-24,142
1746134224.3032362,11,15,66
1746134224.338236,39,-12,96
1746134224.374236,-36,-22,218
1746134224.410236,28,26,178
1746134224.4452362,-39,-3,-25
1746134224.4812362,68,8,116
1746134224.516236,-59,-75,-49
1746134224.5512362,12,-39,48
1746134224.5862362,40,-17,148
1746134224.6222365,34,-33,77
1746134224.658236,-43,-37,253
1746134224.693236,-43,-19,51
1746134224.729236,38,-17,133
1746134224.7642362,-31,-69,35
1746134224.799236,0,-3,225
1746134224.834236,-29,18,253
1746134224.8702362,8,-11,83
1746134224.9062362,-11,-5,169
1746134224.9412365,83,-52,145
1746134224.977236,15,0,60
1746134225.012236,-32,-20,108
1746134225.0472362,-25,4,181
1746134225.082236,36,-39,160
1746134225.118236,-27,36,163
1746134225.154236,60,30,67
1746134225.1892362,-6,28,113
1746134225.2252362,-61,10,195
1746134225.260236,-47,-21,61
1746134225.295236,-15,-52,137
1746134225.3302362,-10,29,83
1746134225.3662362,49,31,71
1746134225.4022362,-30,-74,127
1746134225.437236,-45,83,164
1746134225.473236,-70,34,116
1746134225.5082362,38,59,230
1746134225.5432365,-7,25,120
1746134225.578236,74,-22,146
1746134225.614236,27,44,-27
1746134225.650236,-78,31,228
1746134225.6852362,-73,20,2
1746134225.7212362,33,-16,164
1746134225.756236,-54,57,132
1746134225.7912362,30,13,72
1746134225.8262362,-38,-70,104
1746134225.862236,75,0,114
1746134225.898236,1,20,118
1746134225.933236,-13,19,74
1746134225.969236,-75,29,128
1746134226.0042362,11,16,186
1746134226.039236,54,-20,110
1746134226.0742362,52,43,94
1746134226.1102362,18,-20,54
1746134226.1462362,17,23,64
1746134226.181236,-104,19,118
1746134226.217236,14,59,124
1746134226.252236,18,-10,66
1746134226.2872362,74,-58,-47
1746134226.322236,10,37,92
1746134226.358236,73,32,240
1746134226.394236,21,20,112
1746134226.4292362,-68,-23,248
1746134226.466236,21,8,156
1746134226.5012362,31,15,108
1746134226.5372362,9,9,174
1746134226.572236,-60,-45,64
1746134226.607236,-36,-35,232
1746134226.6432362,13,10,124
1746134226.6782362,57,24,66
1746134226.7142365,-43,-21,30
1746134226.749236,-53,-64,98
1746134226.785236,-33,-16,60
1746134226.8202362,-49,19,110
1746134226.855236,-11,7,150
1746134226.891236,-22,37,10
1746134226.9262362,-54,-6,190
1746134226.9622362,16,31,102
1746134226.9972365,92,-32,36
1746134227.033236,4,-1,42
1746134227.068236,18,0,84
1746134227.1032362,-25,-89,78
1746134227.1392362,-7,66,150
1746134227.174236,24,20,134
1746134227.210236,-39,-21,156
1746134227.2452362,10,26,144
1746134227.2812362,46,-9,166
1746134227.3162365,-77,-29,10
1746134227.351236,34,-35,188
1746134227.387236,38,-9,122
1746134227.4222362,36,-5,112
1746134227.4582362,42,14,110
1746134227.493236,4,-39,200
1746134227.5282362,12,19,82
1746134227.5632362,68,-21,150
1746134227.5992362,64,60,130
1746134227.635236,-14,-6,194
1746134227.670236,-26,-26,100
1746134227.706236,-16,15,138
1746134227.7412362,57,-12,78
1746134227.7772362,-124,22,140
1746134227.812236,49,35,134
1746134227.8472362,25,-21,144
1746134227.8832362,57,-57,72
1746134227.9182365,35,15,184
1746134227.954236,-46,-4,54
1746134227.989236,1,-4,172
1746134228.0242362,41,0,250
1746134228.059236,11,-26,26
1746134228.095236,-30,41,182
1746134228.131236,-28,-12,224
1746134228.1662362,15,-47,6
1746134228.2022362,42,24,44
1746134228.237236,74,-9,88
1746134228.272236,145,-80,64
1746134228.3072362,-48,-10,92
1746134228.3432362,45,0,142
1746134228.3792362,-8,-29,186
1746134228.414236,-48,-11,52
1746134228.450236,-42,-6,132
1746134228.4852362,19,85,82
1746134228.5202365,-36,0,98
1746134228.555236,59,59,120
1746134228.591236,60,5,124
1746134228.627236,-33,-10,54
1746134228.6622362,56,-26,10
1746134228.6982362,68,3,160
1746134228.733236,-65,-20,110
1746134228.7682362,-33,-8,158
1746134228.8032362,12,11,124
1746134228.8392365,64,-13,172
1746134228.875236,38,-49,132
1746134228.910236,-112,16,36
1746134228.946236,35,-15,134
1746134228.9812362,-4,-11,120
1746134229.016236,0,9,172
1746134229.0512362,-71,-37,96
1746134229.0872362,2,26,122
1746134229.1232362,94,-50,194
1746134229.158236,56,-6,218
1746134229.194236,14,-12,198
1746134229.229236,38,-47,162
1746134229.2642362,16,-45,110
1746134229.299236,8,-13,152
1746134229.335236,30,50,10
1746134229.371236,9,0,106
1746134229.4062362,-49,32,-5
1746134229.4422362,-29,-62,21
1746134229.477236,-41,-35,96
1746134229.512236,-47,110,84
1746134229.5472362,21,10,56
1746134229.5902362,70,-7,126
1746134229.627236,-59,-8,26
1746134229.6622362,-1,3,150
1746134229.6982362,-21,-48,180
1746134229.733236,-89,60,256
1746134229.7682362,-35,-48,156
1746134229.8032362,50,13,105
1746134229.8392365,38,-1,146
1746134229.875236,88,41,96
1746134229.910236,76,-35,128
1746134229.946236,44,60,172
1746134229.9812362,34,-14,130
1746134230.016236,-10,13,76
1746134230.0512362,47,15,56
1746134230.0872362,48,-98,6
1746134230.1232362,29,47,96
1746134230.158236,12,24,164
1746134230.194236,62,-65,38
1746134230.229236,-77,5,18
1746134230.2642362,-9,-36,152
1746134230.299236,-51,-8,14
1746134230.335236,-17,61,98
1746134230.371236,60,0,18
1746134230.4062362,5,-5,86
1746134230.4422362,1,-1,46
1746134230.477236,-25,19,2
1746134230.512236,12,-46,156
1746134230.548236,54,-48,78
1746134230.5832362,6,19,144
1746134230.6192362,24,25,134
1746134230.654236,-5,89,54
1746134230.690236,-13,9,114
1746134230.7252362,-37,43,114
1746134230.760236,-27,9,120
1746134230.796236,-46,-32,108
1746134230.831236,-120,3,86
1746134230.867236,36,9,209
1746134230.9022362,6,-20,147
1746134230.9382362,18,59,152
1746134230.973236,-22,28,14
1746134231.0082362,5,-79,176
1746134231.0442362,27,105,184
1746134231.079236,-1,-52,116
1746134231.115236,-52,-20,184
1746134231.150236,55,-42,56
1746134231.186236,-64,-18,90
1746134231.2212362,-8,-30,222
1746134231.256236,-14,-8,115
1746134231.292236,5,-24,207
1746134231.3272362,-8,47,211
1746134231.3632362,-18,6,161
1746134231.398236,-30,-14,147
1746134231.433236,-22,7,49
1746134231.4682362,35,-48,199
1746134231.5042362,-10,-50,29
1746134231.5402362,-52,-2,83
1746134231.575236,77,-20,207
1746134231.611236,33,-8,-38
1746134231.6462362,-42,64,107
1746134231.6822362,-131,-46,113
1746134231.7182362,42,16,99
1746134231.7542362,-106,-13,83
1746134231.7902362,50,8,121
1746134231.8262362,-13,-33,239
1746134231.862236,28,-45,133
1746134231.898236,-31,-7,43
1746134231.934236,6,0,173
1746134231.969236,-29,-36,189
1746134232.0042362,27,-6,113
1746134232.0402362,74,1,139
1746134232.0762362,-30,58,79
1746134232.111236,41,-19,189
1746134232.147236,8,15,49
1746134232.1822362,40,-20,53
1746134232.217236,-83,-6,257
1746134232.252236,32,-32,163
1746134232.288236,46,-52,187
1746134232.3242362,-20,20,37
1746134232.3592362,-22,82,103
1746134232.3952365,0,-49,101
1746134232.430236,4,-13,231
1746134232.4652362,77,0,105
1746134232.500236,-63,-51,149
1746134232.536236,-86,-1,165
1746134232.572236,22,-4,153
1746134232.607236,-43,-4,79
1746134232.6432362,-23,-36,144
1746134232.6782362,49,35,28
1746134232.713236,8,-46,78
1746134232.7482362,42,-32,192
1746134232.7842362,-71,-70,120
1746134232.8202362,44,50,142
1746134232.855236,10,64,84
1746134232.891236,13,10,173
1746134232.9262362,35,-43,111
1746134232.9612362,57,17,119
1746134232.996236,-108,-22,139
1746134233.032236,69,-2,121
1746134233.068236,114,49,97
1746134233.1032362,-15,-66,137
1746134233.1392362,11,9,199
1746134233.174236,31,41,211
1746134233.209236,41,6,87
1746134233.2442362,-16,-25,99
1746134233.2802362,-25,-39,117
1746134233.3162365,5,-113,187
1746134233.351236,-45,-24,179
1746134233.387236,-27,53,189
1746134233.4222362,68,21,51
1746134233.457236,23,0,189
1746134233.492236,-15,-33,187
1746134233.5282362,-28,2,115
1746134233.5642362,-53,-17,121
1746134233.5992362,-27,36,79
1746134233.635236,-5,0,103
1746134233.670236,80,30,85
1746134233.7052362,8,-9,83
1746134233.740236,-45,-1,73
1746134233.776236,-13,-31,145
1746134233.812236,-67,-35,67
1746134233.8472362,-24,13,93
1746134233.8832362,-50,19,121
1746134233.9182365,10,23,271
1746134233.953236,-22,49,111
1746134233.9882362,38,26,197
1746134234.0242362,89,-5,15
1746134234.0602362,13,2,249
1746134234.095236,5,36,111
1746134234.131236,21,30,127
1746134234.1662362,167,81,215
1746134234.2012362,51,-23,135
1746134234.236236,16,12,125
1746134234.272236,14,-19,43
1746134234.308236,22,-43,89
1746134234.3432362,-41,10,121
1746134234.3792362,24,-29,93
1746134234.414236,17,7,129
1746134234.4492362,-24,21,141
1746134234.4852362,-78,-20,73
1746134234.5202365,9,-82,73
1746134234.556236,32,-10,95
1746134234.591236,6,71,19
1746134234.627236,-21,-10,129
1746134234.6622362,60,-69,207
1746134234.697236,-23,-21,167
1746134234.733236,50,-26,89
1746134234.7682362,-27,-30,109
1746134234.8042362,20,-20,60
1746134234.8392365,72,-66,118
1746134234.875236,64,-34,71
1746134234.910236,40,-44,135
1746134234.9452362,22,-48,111
1746134234.9812362,98,-32,215
1746134235.016236,8,27,183
1746134235.052236,-13,-36,117
1746134235.0872362,-23,9,19
1746134235.1232362,54,-36,115
1746134235.158236,1,2,33
1746134235.193236,8,33,151
1746134235.229236,41,-23,15
1746134235.2642362,-20,2,193
1746134235.3002362,4,-58,149
1746134235.335236,16,39,-30
1746134235.371236,53,-53,43
1746134235.4062362,2,-8,83
1746134235.4412365,-40,-17,83
1746134235.477236,35,-51,100
1746134235.512236,-42,22,144
1746134235.548236,-61,-34,222
1746134235.5832362,-31,-54,113
1746134235.6192362,-12,46,131
1746134235.654236,-75,27,147
1746134235.6892362,71,-61,185
1746134235.7252362,9,-67,172
1746134235.760236,-26,56,89
1746134235.796236,-79,22,195
1746134235.831236,-3,-21,100
1746134235.867236,-29,-45,90
1746134235.9032362,19,-39,98
1746134235.9392362,-5,-70,114
1746134235.9752362,89,-67,-15
1746134236.010236,13,-73,64
1746134236.045236,-8,-127,34
1746134236.081236,-69,38,20
1746134236.117236,1,8,100
1746134236.1522362,-20,-58,126
1746134236.1882362,81,-65,156
1746134236.223236,67,4,107
1746134236.2582362,-40,-13,150
1746134236.2932365,12,-33,151
1746134236.329236,-25,44,133
1746134236.365236,56,-1,220
1746134236.400236,-52,-28,137
1746134236.436236,24,9,39
1746134236.4712362,-57,-8,105
1746134236.506236,80,-68,67
1746134236.5412362,152,59,23
1746134236.5772362,30,14,119
1746134236.6132362,-32,-90,187
1746134236.648236,-4,7,77
1746134236.684236,25,35,143
1746134236.719236,0,-42,53
1746134236.7542362,7,27,97
1746134236.789236,27,-54,-8
1746134236.825236,-8,-17,78
1746134236.861236,37,-25,200
1746134236.8962362,-96,-13,168
1746134236.9322362,94,-111,-17
1746134236.967236,35,30,134
1746134237.002236,-6,6,118
1746134237.0372362,29,-18,205
1746134237.0732362,51,-6,108
1746134237.1092362,-36,-42,78
1746134237.144236,-36,15,90
1746134237.180236,8,58,2
1746134237.2152362,53,-6,122
1746134237.250236,-1,27,60
1746134237.285236,33,85,48
1746134237.321236,26,0,90
1746134237.357236,-42,-30,26
1746134237.3922362,61,-20,112
1746134237.4282362,-36,77,102
1746134237.463236,29,45,136
1746134237.4982362,-91,7,227
1746134237.533236,4,-10,171
1746134237.569236,96,21,235
1746134237.605236,58,31,207
1746134237.640236,10,-33,119
1746134237.6762362,78,-14,151
1746134237.7112362,19,11,151
1746134237.746236,53,-116,159
1746134237.782236,-2,-70,81
1746134237.8172362,27,-22,115
1746134237.8532362,-42,33,43
1746134237.888236,-40,-6,171
1746134237.924236,-4,61,75
1746134237.959236,-40,23,125
1746134237.9942362,-72,91,40
1746134238.029236,43,-40,10
1746134238.065236,-56,-92,249
1746134238.101236,-47,-15,186
1746134238.1362362,42,-79,170
1746134238.1722362,-45,65,41
1746134238.207236,28,6,47
1746134238.242236,48,44,147
1746134238.2772362,34,-85,233
1746134238.3132362,82,63,71
1746134238.3492362,-35,-21,237
1746134238.384236,98,6,179
1746134238.420236,52,-19,132
1746134238.4552362,54,-17,195
1746134238.490236,-8,-2,137
1746134238.526236,-74,-48,-2
1746134238.561236,-30,38,41
1746134238.5972362,-18,-24,157
1746134238.6322362,1,-73,116
1746134238.6682365,-50,10,76
1746134238.703236,75,-45,232
1746134238.7382362,13,-37,132
1746134238.7742362,113,-49,114
1746134238.809236,51,-7,36
1746134238.845236,9,79,60
1746134238.880236,-30,-47,170
1746134238.9162362,40,45,180
1746134238.9512362,-10,18,204
1746134238.986236,-14,-69,90
1746134239.022236,4,11,74
1746134239.0572362,-78,59,122
1746134239.0932362,8,11,-33
1746134239.128236,-41,22,104
1746134239.164236,15,10,154
1746134239.1992362,26,1,70
1746134239.2342362,39,-6,154
1746134239.2702365,14,57,144
1746134239.305236,108,-38,82
1746134239.341236,8,69,82
1746134239.3762362,0,19,138
1746134239.4122362,9,-34,192
1746134239.447236,81,0,96
1746134239.482236,-62,3,180
1746134239.5182362,-13,-36,84
1746134239.5532362,10,6,160
1746134239.5962362,21,64,26
1746134239.6322362,61,35,136
1746134239.6682365,-28,-42,114
1746134239.703236,-18,-42,142
1746134239.7382362,-18,1,84
1746134239.7742362,-40,-42,48
1746134239.809236,6,-57,84
1746134239.845236,36,6,52
1746134239.880236,-37,-46,114
1746134239.9152362,-26,-14,170
1746134239.950236,29,-2,270
1746134239.986236,-14,1,-43
1746134240.022236,7,25,150
1746134240.0572362,41,-22,8
1746134240.0932362,0,-44,36
1746134240.128236,-12,59,43
1746134240.163236,17,-43,137
1746134240.1982362,29,-5,119
1746134240.2342362,-20,-10,45
1746134240.2702365,-90,-6,81
1746134240.305236,53,-52,141
1746134240.341236,-20,-44,39
1746134240.3762362,42,25,97
1746134240.411236,150,45,171
1746134240.446236,82,64,101
1746134240.482236,-27,-41,193
1746134240.5182362,0,22,31
1746134240.5532362,28,-72,147
1746134240.5892365,-24,17,193
1746134240.624236,0,103,187
1746134240.6592362,8,-28,109
1746134240.694236,-18,-40,81
1746134240.730236,35,-4,97
1746134240.766236,-52,34,177
1746134240.8012362,-14,-99,129
1746134240.8372362,32,11,69
1746134240.8722365,54,-43,109
1746134240.907236,-15,92,93
1746134240.9422362,-125,68,101
1746134240.9782362,8,-18,189
1746134241.0142362,-65,14,147
1746134241.049236,-37,18,131
1746134241.085236,70,54,133
1746134241.1202362,56,24,205
1746134241.1552362,-53,61,185
1746134241.190236,62,23,29
1746134241.226236,-49,31,139
1746134241.262236,-27,47,165
1746134241.2972362,102,-30,143
1746134241.3332362,1,-23,21
1746134241.368236,-29,68,75
1746134241.4032362,-32,-113,89
1746134241.4382362,57,-37,53
1746134241.4742362,-64,-17,33
1746134241.510236,-66,-29,175
1746134241.545236,-30,30,74
1746134241.581236,-22,-53,105
1746134241.6162362,3,-71,155
1746134241.651236,-72,45,255
1746134241.687236,-48,-22,63
1746134241.7222362,45,-20,145
1746134241.7582362,-86,85,207
1746134241.7932365,-8,21,85
1746134241.829236,89,-28,159
1746134241.864236,-24,-16,201
1746134241.8992362,5,67,99
1746134241.934236,23,-114,155
1746134241.970236,-18,-88,109
1746134242.006236,73,-80,159
1746134242.0412362,-114,5,87
1746134242.0772362,-36,-34,165
1746134242.112236,13,-3,133
1746134242.147236,39,-48,85
1746134242.1822362,5,29,63
1746134242.2182362,13,21,43
1746134242.2542362,65,45,57
1746134242.289236,-7,-38,189
1746134242.325236,-55,5,215
1746134242.3602362,30,-7,109
1746134242.3952365,-14,-14,179
1746134242.431236,59,3,63
1746134242.466236,-26,-40,87
1746134242.502236,-18,-86,147
1746134242.5372362,26,34,155
1746134242.5732362,110,-45,121
1746134242.608236,4,-38,79
1746134242.6432362,72,-14,27
1746134242.6792362,-27,83,229
1746134242.7142365,-35,-16,177
1746134242.750236,-37,-43,75
1746134242.785236,-19,63,153
1746134242.821236,18,-45,101
1746134242.8562362,-31,-14,159
1746134242.891236,-69,-40,-18
1746134242.927236,-25,46,127
1746134242.9622362,8,5,99
1746134242.9982362,7,-54,121
1746134243.033236,-74,-36,147
1746134243.069236,-8,5,17
1746134243.104236,72,-56,158
1746134243.1392362,65,13,188
1746134243.1752362,8,-1,19
1746134243.210236,32,-3,139
1746134243.246236,-48,-45,107
1746134243.2812362,41,-43,209
1746134243.3172362,-2,4,61
1746134243.352236,89,94,97
1746134243.387236,-18,86,195
1746134243.423236,-68,21,173
1746134243.4582362,34,93,133
1746134243.4942362,-31,-4,21
1746134243.529236,50,13,62
1746134243.565236,106,-37,163
1746134243.6002362,12,-65,11
1746134243.635236,28,40,129
1746134243.671236,60,76,119
1746134243.706236,-25,38,172
1746134243.742236,-37,-93,137
1746134243.7772362,-11,-43,104
1746134243.8132362,-7,4,198
1746134243.848236,32,30,90
1746134243.8832362,-2,54,194
1746134243.9192362,-18,5,252
1746134243.954236,-28,-57,106
1746134243.990236,53,111,58
1746134244.025236,16,-37,126
1746134244.0602362,5,-5,92
1746134244.095236,29,-32,151
1746134244.131236,-4,-40,153
1746134244.167236,75,-94,67
1746134244.2022362,-17,27,46
1746134244.2382362,42,-59,274
1746134244.273236,-17,57,32
1746134244.308236,0,0,108
1746134244.3432362,-71,-62,-43
1746134244.3792362,41,43,124
1746134244.4152362,68,-3,102
1746134244.450236,-20,0,128
1746134244.486236,-8,50,176
1746134244.5212362,45,-1,-5
1746134244.556236,29,-79,30
1746134244.591236,-44,2,210
1746134244.627236,71,-19,176
1746134244.663236,39,29,156
1746134244.6982362,3,67,210
1746134244.7342362,34,-70,140
1746134244.769236,-56,-47,82
1746134244.8042362,-11,17,116
1746134244.8392365,35,24,114
1746134244.875236,-31,-30,52
1746134244.911236,-20,58,108
1746134244.946236,-7,1,216
1746134244.982236,-29,-4,8
1746134245.0172362,16,7,8
1746134245.052236,-69,-24,162
1746134245.0872362,-63,-12,130
1746134245.1232362,80,-52,150
1746134245.1592362,56,-96,144
1746134245.194236,-5,-60,178
1746134245.230236,-53,19,224
1746134245.265236,-22,4,150
1746134245.3002362,-14,32,162
1746134245.335236,-56,-15,-27
1746134245.371236,63,-41,102
1746134245.407236,21,-61,234
1746134245.4422362,1,-13,20
1746134245.4782362,-62,-39,148
1746134245.513236,15,56,46
1746134245.548236,29,0,218
1746134245.5832362,-35,-22,118
1746134245.6192362,-11,-27,104
1746134245.6552362,-59,20,108
1746134245.690236,38,-49,180
1746134245.726236,22,-37,178
1746134245.7612362,22,10,148
1746134245.796236,20,-57,96
1746134245.831236,-72,-3,292
1746134245.867236,-78,12,76
1746134245.9032362,-74,36,18
1746134245.9382362,95,54,148
1746134245.9742362,44,-53,-7
1746134246.009236,21,54,166
1746134246.0442362,7,18,92
1746134246.0802362,1,33,74
1746134246.115236,16,-28,204
1746134246.151236,38,66,139
1746134246.186236,-3,12,71
1746134246.2222362,-85,-27,100
1746134246.2572362,-32,32,112
1746134246.292236,2,-29,16
1746134246.3272362,-52,-31,44
1746134246.3632362,-48,-7,116
1746134246.3992362,-72,-12,100
1746134246.434236,-96,53,170
1746134246.470236,21,0,68
1746134246.505236,-52,-22,119
1746134246.5402362,75,24,153
1746134246.5762362,17,12,217
1746134246.611236,-34,-6,129
1746134246.647236,11,-53,59
1746134246.6822362,63,-45,49
1746134246.7182362,-94,-25,31
1746134246.753236,-26,-55,75
1746134246.788236,47,38,121
1746134246.8242362,7,24,182
1746134246.8592362,-32,-17,225
1746134246.8952365,51,68,-50
1746134246.930236,34,20,100
1746134246.966236,31,-32,169
1746134247.0012362,59,-42,57
1746134247.036236,26,0,231
1746134247.072236,-18,-8,93
1746134247.107236,-86,9,65
1746134247.1432362,7,0,127
1746134247.1782362,-24,-14,175
1746134247.2142365,0,-36,103
1746134247.249236,-72,19,105
1746134247.2842362,21,67,105
1746134247.3202362,0,-56,121
1746134247.355236,119,-36,125
1746134247.391236,20,19,111
1746134247.4262362,-19,53,73
1746134247.4622362,32,-62,178
1746134247.4972365,48,39,89
1746134247.532236,-3,81,103
1746134247.568236,12,-12,144
1746134247.6032362,29,52,135
1746134247.6392362,-55,39,113
1746134247.674236,7,1,72
1746134247.710236,39,-42,168
1746134247.7452362,-28,51,222
1746134247.7802362,-42,7,78
1746134247.8162365,23,43,120
1746134247.851236,-26,59,234
1746134247.887236,-10,59,140
1746134247.9222362,-20,29,144
1746134247.957236,-8,15,108
1746134247.992236,59,43,50
1746134248.0282362,3,-22,52
1746134248.0642362,47,-18,158
1746134248.0992362,97,-38,94
1746134248.135236,-52,37,43
1746134248.170236,-40,29,195
1746134248.2052362,83,-20,225
1746134248.240236,23,-13,187
1746134248.2772362,37,43,181
1746134248.312236,9,-11,107
1746134248.348236,23,39,99
1746134248.384236,45,-34,131
1746134248.4192362,35,7,33
1746134248.4552362,53,-14,31
1746134248.490236,25,35,253
1746134248.525236,4,-10,155
1746134248.5602362,80,33,171
1746134248.5962362,18,-34,199
1746134248.6322362,12,-6,51
1746134248.667236,-25,37,162
1746134248.703236,44,-32,140
1746134248.7382362,-23,-16,85
