time,x,y,z
1746137639.0642362,30,-1,56
1746137639.1002362,-39,12,130
1746137639.135236,-9,-17,116
1746137639.170236,-55,-13,150
1746137639.2052362,-20,3,126
1746137639.2412362,10,14,44
1746137639.2772362,-53,-107,126
1746137639.312236,7,3,108
1746137639.348236,-14,37,-51
1746137639.3832362,27,39,170
1746137639.4182365,-41,-57,250
1746137639.453236,-11,-27,186
1746137639.489236,-23,-105,234
1746137639.525236,-19,-45,229
1746137639.5602362,-69,6,136
1746137639.5962362,-37,14,153
1746137639.631236,54,-77,169
1746137639.6662362,6,52,153
1746137639.7012362,-21,-29,99
1746137639.737236,10,-79,123
1746137639.773236,70,12,59
1746137639.808236,-15,4,205
1746137639.844236,-43,-19,107
1746137639.8792362,18,-25,69
1746137639.914236,30,-55,21
1746137639.9492362,6,16,195
1746137639.9852362,78,-39,235
1746137640.0212362,28,-25,185
1746137640.056236,84,28,283
1746137640.092236,-23,82,115
1746137640.127236,86,-73,131
1746137640.1622362,33,18,63
1746137640.197236,-42,14,29
1746137640.233236,60,-33,81
1746137640.269236,-17,-45,129
1746137640.3042362,-19,24,65
1746137640.3402362,-13,6,231
1746137640.375236,14,2,167
1746137640.410236,16,-97,63
1746137640.4452362,82,45,103
1746137640.4812362,-30,-84,171
1746137640.5172362,62,59,157
1746137640.552236,-69,53,126
1746137640.588236,-5,-24,121
1746137640.6232362,24,-8,-11
1746137640.658236,66,-42,139
1746137640.693236,50,-64,271
1746137640.729236,6,-64,163
1746137640.765236,-31,11,188
1746137640.8002362,-33,23,154
1746137640.8362362,-69,99,166
1746137640.871236,49,71,132
1746137640.9062362,-31,7,186
1746137640.9422362,-34,1,36
1746137640.977236,77,5,52
1746137641.013236,-12,83,194
1746137641.048236,3,5,154
1746137641.084236,-8,-8,144
1746137641.1192362,59,-44,236
1746137641.154236,-36,61,158
1746137641.190236,-24,7,102
1746137641.2252362,-14,62,188
1746137641.2612362,4,-26,196
1746137641.296236,-21,73,158
1746137641.332236,3,23,220
1746137641.367236,-13,-32,194
1746137641.4022362,-6,13,240
1746137641.4382362,5,-110,164
1746137641.473236,-50,-9,105
1746137641.509236,43,52,100
1746137641.5442362,-18,-37,100
1746137641.5802362,7,-5,200
1746137641.615236,-76,18,106
1746137641.650236,53,72,190
1746137641.686236,5,58,188
1746137641.7212362,17,50,130
1746137641.7572362,13,110,67
1746137641.792236,-42,-13,143
1746137641.828236,51,-33,35
1746137641.8632362,-12,66,105
1746137641.898236,-22,-13,168
1746137641.934236,33,22,218
1746137641.969236,31,-23,135
1746137642.005236,46,-65,157
1746137642.0402362,28,19,69
1746137642.0762362,2,-40,191
1746137642.111236,62,-80,85
1746137642.1462362,0,-34,149
1746137642.1822362,-61,3,147
1746137642.217236,-43,-10,-48
1746137642.253236,-59,-26,153
1746137642.288236,-63,-42,125
1746137642.3242362,192,7,155
1746137642.3602362,6,9,-18
1746137642.3952365,-25,67,53
1746137642.430236,-27,-46,39
1746137642.466236,-19,7,81
1746137642.502236,28,-4,95
1746137642.5372362,-27,7,183
1746137642.5732362,28,-78,255
1746137642.608236,-49,5,151
1746137642.6432362,26,-12,27
1746137642.6782362,14,-72,241
1746137642.7142365,24,-22,167
1746137642.750236,-17,-12,105
1746137642.785236,-79,47,185
1746137642.821236,-66,-8,139
1746137642.8562362,3,0,199
1746137642.891236,31,37,39
1746137642.9262362,-62,-32,37
1746137642.9622362,17,-6,115
1746137642.9982362,11,-64,101
1746137643.033236,28,-20,125
1746137643.069236,-27,-4,171
1746137643.104236,1,75,43
1746137643.1392362,-19,-32,245
1746137643.174236,76,16,75
1746137643.210236,39,90,85
1746137643.246236,9,-23,229
1746137643.2812362,-63,-47,129
1746137643.3172362,15,9,33
1746137643.352236,0,-38,163
1746137643.387236,-46,11,57
1746137643.4222362,-119,-49,81
1746137643.4582362,26,14,171
1746137643.4942362,-13,0,247
1746137643.529236,34,52,155
1746137643.565236,82,-13,125
1746137643.6002362,-47,-55,141
1746137643.635236,-45,0,149
1746137643.670236,70,-7,77
1746137643.706236,46,50,153
1746137643.742236,44,10,217
1746137643.7772362,70,34,121
1746137643.8132362,-13,78,-18
1746137643.848236,-81,-71,9
1746137643.8832362,-53,20,183
1746137643.9182365,-7,20,183
1746137643.954236,-1,-61,129
1746137643.990236,-1,52,61
1746137644.025236,8,-3,51
1746137644.061236,56,10,173
1746137644.0962362,20,-1,141
1746137644.131236,38,42,115
1746137644.1662362,54,-51,111
1746137644.2022362,40,34,135
1746137644.2382362,28,-23,115
1746137644.273236,-23,-75,51
1746137644.309236,-89,-21,213
1746137644.344236,-39,-5,0
1746137644.3792362,18,6,227
1746137644.414236,-15,2,121
1746137644.450236,54,-47,19
1746137644.486236,88,18,231
1746137644.5212362,-51,-33,1
1746137644.5572362,-13,-33,165
1746137644.592236,98,-17,157
1746137644.627236,74,-7,147
1746137644.6622362,46,38,41
1746137644.6982362,98,4,57
1746137644.7342362,28,1,21
1746137644.769236,-24,45,141
1746137644.805236,30,-54,219
1746137644.8402362,-37,-42,199
1746137644.875236,-19,46,179
1746137644.910236,-35,-21,207
1746137644.946236,67,-16,141
1746137644.982236,-45,-24,261
1746137645.0172362,7,-14,173
1746137645.0532362,75,5,93
1746137645.088236,54,-10,137
1746137645.1232362,62,-38,229
1746137645.1592362,49,69,127
1746137645.194236,6,-30,145
1746137645.230236,-29,23,167
1746137645.265236,-2,21,81
1746137645.3012362,-31,15,151
1746137645.3362362,27,1,143
1746137645.371236,48,-28,157
1746137645.414236,-7,85,41
1746137645.450236,35,49,139
1746137645.486236,-28,-10,11
1746137645.5212362,-62,-75,101
1746137645.5572362,-36,40,63
1746137645.592236,57,24,101
1746137645.6292362,45,10,33
1746137645.664236,-26,14,-32
1746137645.6992362,-6,24,29
1746137645.7352362,-24,44,63
1746137645.7702365,77,-46,65
1746137645.806236,39,51,197
1746137645.841236,-36,51,159
1746137645.877236,-70,67,61
1746137645.9122362,-30,-16,169
1746137645.947236,1,45,143
1746137645.983236,39,73,107
1746137646.0182362,118,-16,149
1746137646.0542362,62,26,143
1746137646.0892365,8,-47,65
1746137646.125236,36,4,87
1746137646.160236,10,12,105
1746137646.1952362,-1,13,105
1746137646.2312362,38,69,119
1746137646.266236,2,-12,120
1746137646.302236,-40,-4,113
1746137646.3372362,95,-8,37
1746137646.3722365,32,38,113
1746137646.407236,84,-21,164
1746137646.443236,114,20,126
1746137646.479236,18,-23,170
1746137646.5142362,10,26,218
1746137646.5502362,-23,-53,184
1746137646.585236,76,-2,50
1746137646.6202362,-60,-58,-29
1746137646.6552362,10,44,122
1746137646.6912365,-21,-9,166
1746137646.727236,-17,-39,74
1746137646.762236,2,46,46
1746137646.798236,-19,-25,204
1746137646.8332362,-67,86,150
1746137646.868236,-99,-49,134
1746137646.9032362,18,4,20
1746137646.9392362,46,-83,136
1746137646.9752362,-93,38,122
1746137647.010236,46,16,144
1746137647.046236,18,6,268
1746137647.081236,42,-57,102
1746137647.1162362,20,-91,4
1746137647.151236,24,32,96
1746137647.187236,-1,28,2
1746137647.223236,22,22,164
1746137647.2582362,48,4,-19
1746137647.2942362,-37,68,94
1746137647.329236,-67,26,88
1746137647.364236,-25,6,160
1746137647.3992362,88,58,204
1746137647.4352362,-35,-25,158
1746137647.4712362,6,-19,58
1746137647.506236,6,28,174
1746137647.542236,-25,-39,78
1746137647.5772362,-17,-7,-35
1746137647.612236,-35,-94,180
1746137647.647236,2,-44,168
1746137647.683236,-27,-3,164
1746137647.719236,-43,-13,49
1746137647.7542362,25,-8,133
1746137647.7902362,-36,17,153
1746137647.825236,84,-42,119
1746137647.8602362,56,15,101
1746137647.8952365,-35,-24,-36
1746137647.931236,12,-52,87
1746137647.967236,64,27,118
1746137648.002236,54,24,112
1746137648.038236,98,-37,88
1746137648.0732362,82,-13,86
1746137648.108236,70,-11,106
1746137648.1432362,-29,-108,92
1746137648.1792362,-39,-54,168
1746137648.2152362,-27,47,112
1746137648.250236,106,-58,96
1746137648.286236,54,-40,70
1746137648.321236,54,-85,228
1746137648.3562362,20,2,192
1746137648.391236,12,-27,64
1746137648.427236,8,-12,254
1746137648.463236,-25,-12,128
1746137648.4982362,12,5,296
1746137648.5342362,81,9,64
1746137648.569236,-65,30,186
1746137648.604236,-53,-23,88
1746137648.6392362,34,-72,94
1746137648.6752362,60,65,52
1746137648.7112362,-14,75,42
1746137648.746236,51,55,138
1746137648.782236,-36,33,54
1746137648.8172362,5,75,150
1746137648.852236,-96,-44,62
1746137648.888236,37,39,68
1746137648.923236,15,-14,110
1746137648.959236,-37,-72,176
1746137648.9942362,72,17,242
1746137649.0302362,-79,77,177
1746137649.065236,30,-30,178
1746137649.1002362,-58,-20,243
1746137649.1362362,1,0,201
1746137649.171236,-32,25,107
1746137649.207236,-52,67,85
1746137649.242236,45,-50,85
1746137649.2782362,-26,-54,103
1746137649.3132362,-26,64,125
1746137649.348236,-58,8,169
1746137649.384236,1,10,17
1746137649.4192362,-82,36,0
1746137649.4552362,-65,32,69
1746137649.490236,-26,-89,231
1746137649.526236,64,42,133
1746137649.561236,32,-23,120
1746137649.5962362,-33,26,171
1746137649.6322362,-33,24,7
1746137649.667236,-13,-44,71
1746137649.703236,-15,42,122
1746137649.7382362,-41,-17,64
1746137649.7742362,36,-75,18
1746137649.809236,-57,4,58
1746137649.844236,-29,-9,102
1746137649.880236,-43,-53,-44
1746137649.9152362,-13,2,152
1746137649.9512362,34,54,72
1746137649.986236,22,-11,108
1746137650.022236,2,18,102
1746137650.0572362,-7,-68,128
1746137650.092236,-35,-7,24
1746137650.128236,-11,86,138
1746137650.163236,52,5,40
1746137650.1992362,-51,-6,88
1746137650.2342362,67,81,106
1746137650.2702365,-29,20,88
1746137650.305236,60,-11,258
1746137650.3402362,-13,-9,136
1746137650.3762362,67,39,130
1746137650.411236,-35,-61,224
1746137650.447236,-26,-32,48
1746137650.482236,39,55,136
1746137650.5172362,123,49,-33
1746137650.552236,37,-38,126
1746137650.588236,9,-20,68
1746137650.624236,69,27,178
1746137650.6592362,27,3,184
1746137650.6952362,-94,42,176
1746137650.730236,81,-75,207
1746137650.765236,93,56,165
1746137650.8002362,77,-27,85
1746137650.8362362,7,95,155
1746137650.8722365,-54,-34,127
1746137650.907236,-23,-18,233
1746137650.943236,0,-43,0
1746137650.9782362,71,-1,153
1746137651.013236,-28,-55,205
1746137651.048236,-50,-18,371
1746137651.084236,-56,-38,175
1746137651.1202362,17,-58,107
1746137651.1552362,-107,56,104
1746137651.1912365,-24,-10,84
1746137651.226236,3,-90,178
1746137651.2612362,29,-78,72
1746137651.296236,53,29,114
1746137651.332236,-10,-2,104
1746137651.368236,54,-8,26
1746137651.4032362,40,-30,83
1746137651.4392362,-40,-18,69
1746137651.4742362,93,-18,227
1746137651.509236,64,24,113
1746137651.5442362,-56,-42,102
1746137651.5802362,53,15,71
1746137651.6162362,33,25,63
1746137651.651236,-10,-12,42
1746137651.687236,-32,5,118
1746137651.7222362,-11,15,104
1746137651.7572362,-11,15,140
1746137651.792236,1,105,158
1746137651.828236,19,3,26
1746137651.864236,117,19,54
1746137651.8992362,-6,51,86
1746137651.9352362,-4,-24,-9
1746137651.970236,19,49,34
1746137652.005236,39,33,174
1746137652.0402362,47,31,194
1746137652.0762362,-44,-20,86
1746137652.112236,-56,-40,214
1746137652.147236,28,64,168
1746137652.183236,82,32,113
1746137652.2182362,-1,-27,194
1746137652.253236,20,-71,186
1746137652.288236,54,26,238
1746137652.3242362,44,0,150
1746137652.3602362,-13,34,140
1746137652.3952365,-47,-1,146
1746137652.431236,-17,26,82
1746137652.466236,-55,22,96
1746137652.5012362,30,-9,138
1746137652.536236,128,-7,56
1746137652.572236,64,-71,152
1746137652.608236,-75,-5,210
1746137652.6432362,-41,88,134
1746137652.6792362,-6,35,154
1746137652.7142365,-6,41,66
1746137652.749236,-18,65,118
1746137652.7842362,-78,-14,118
1746137652.8202362,14,56,144
1746137652.8562362,12,-11,142
1746137652.891236,-31,18,134
1746137652.927236,16,8,60
1746137652.9622362,28,46,146
1746137652.9972365,19,19,186
1746137653.033236,-11,-51,120
1746137653.068236,-51,-91,104
1746137653.104236,3,78,114
1746137653.1392362,25,-57,236
1746137653.1752362,-9,-9,210
1746137653.210236,21,23,-7
1746137653.2452362,-14,29,88
1746137653.2812362,39,13,122
1746137653.3162365,-38,17,116
1746137653.352236,43,-10,54
1746137653.387236,51,-10,180
1746137653.423236,-20,29,108
1746137653.4582362,21,-28,56
1746137653.493236,-18,-54,98
1746137653.529236,73,-38,82
1746137653.5642362,35,14,208
1746137653.6002362,39,-17,216
1746137653.635236,0,-32,100
1746137653.671236,-1,-41,130
1746137653.706236,59,29,104
1746137653.7412362,-30,-24,156
1746137653.7772362,-4,-74,62
1746137653.812236,-1,93,242
1746137653.848236,-1,-2,294
1746137653.8832362,-57,-28,114
1746137653.9192362,38,-14,126
1746137653.954236,-9,-8,72
1746137653.989236,63,-36,244
1746137654.025236,-14,2,100
1746137654.061236,57,-4,132
1746137654.0972362,87,13,188
1746137654.1322362,-32,-76,106
1746137654.1682365,48,38,42
1746137654.203236,128,-49,114
1746137654.239236,-25,18,128
1746137654.2742362,48,-75,72
1746137654.309236,-39,-77,140
1746137654.345236,38,38,52
1746137654.380236,-19,-21,156
1746137654.4162362,46,26,74
1746137654.4512362,14,64,164
1746137654.486236,-43,-3,96
1746137654.5212362,-15,28,132
1746137654.5572362,-53,26,48
1746137654.5932362,-86,-4,116
1746137654.628236,-9,4,228
1746137654.664236,50,18,164
1746137654.6992362,28,-25,208
1746137654.7342362,-31,28,158
1746137654.769236,-7,14,134
1746137654.805236,-7,8,116
1746137654.841236,46,-5,24
1746137654.8762362,-7,16,138
1746137654.9122362,-37,-23,154
1746137654.947236,52,-29,104
1746137654.982236,33,-34,40
1746137655.0172362,33,-64,170
1746137655.0532362,-54,-56,180
1746137655.0892365,89,-46,132
1746137655.124236,55,-36,198
1746137655.160236,94,5,36
1746137655.1952362,60,-38,48
1746137655.230236,-17,-72,262
1746137655.265236,68,105,92
1746137655.3012362,28,7,228
1746137655.3372362,70,15,88
1746137655.3722365,-11,36,109
1746137655.4152362,-49,44,139
1746137655.4512362,-157,36,113
1746137655.486236,-57,-15,197
1746137655.5212362,-11,72,139
1746137655.5572362,42,36,245
1746137655.5932362,-83,-21,163
1746137655.628236,-37,30,151
1746137655.664236,-19,56,178
1746137655.6992362,22,-11,148
1746137655.7342362,15,-86,145
1746137655.769236,56,-17,105
1746137655.805236,2,10,189
1746137655.841236,-51,-59,129
1746137655.8762362,2,-43,55
1746137655.9122362,24,70,31
1746137655.947236,6,-77,67
1746137655.982236,0,-59,57
1746137656.0172362,6,50,117
1746137656.0532362,12,50,77
1746137656.0892365,-46,-23,115
1746137656.124236,-14,-53,155
1746137656.160236,-86,-36,163
1746137656.1952362,0,37,151
1746137656.230236,35,-44,91
1746137656.265236,-68,-18,177
1746137656.3012362,-48,-44,153
1746137656.3372362,-2,-38,129
1746137656.3722365,-26,-58,185
1746137656.408236,-46,-34,191
1746137656.443236,-20,7,87
1746137656.4782362,-18,1,197
1746137656.513236,4,32,135
1746137656.549236,-67,-101,135
1746137656.585236,23,1,-40
1746137656.6202362,80,-27,123
1746137656.6562362,99,-12,125
1746137656.6912365,46,28,141
1746137656.726236,-21,12,121
1746137656.7612362,-94,22,113
1746137656.7972362,-62,-23,191
1746137656.8332362,33,68,113
1746137656.868236,45,-44,237
1746137656.904236,7,-75,111
1746137656.9392362,67,2,115
1746137656.9742362,48,30,177
1746137657.010236,-85,-9,149
1746137657.045236,12,22,105
1746137657.081236,39,4,91
1746137657.1162362,13,46,49
1746137657.1522362,-68,46,212
1746137657.187236,-6,24,172
1746137657.2222362,-38,6,232
1746137657.2582362,53,-19,90
1746137657.2932365,40,8,148
1746137657.329236,-57,40,122
1746137657.364236,34,-7,254
1746137657.400236,51,-63,220
1746137657.4352362,15,14,208
1746137657.470236,-36,-55,200
1746137657.506236,105,2,-37
1746137657.5412362,57,34,40
1746137657.5772362,-55,-9,294
1746137657.612236,-31,-15,118
1746137657.648236,-11,-33,342
1746137657.683236,-48,74,190
1746137657.7182362,59,22,142
1746137657.7542362,-28,-17,82
1746137657.789236,15,-67,182
1746137657.825236,-37,-3,142
1746137657.8602362,63,10,76
1746137657.8962362,-41,54,20
1746137657.931236,76,10,104
1746137657.966236,26,-9,94
1746137658.002236,52,-17,192
1746137658.0372362,-25,-38,166
1746137658.0732362,16,-35,192
1746137658.108236,58,26,120
1746137658.144236,33,-52,98
1746137658.1792362,45,-30,104
1746137658.2142365,19,51,132
1746137658.250236,40,-33,158
1746137658.285236,-66,23,142
1746137658.321236,-68,-53,34
1746137658.3562362,16,32,208
1746137658.3922362,24,-13,218
1746137658.4282362,-30,-2,50
1746137658.463236,3,9,96
1746137658.4982362,17,-42,88
1746137658.5342362,-20,-36,74
1746137658.5702362,-38,-16,134
1746137658.605236,57,35,58
1746137658.641236,-29,-8,88
1746137658.6762362,3,19,128
1746137658.7112362,43,27,60
1746137658.746236,-12,-26,256
1746137658.782236,-48,-54,78
1746137658.818236,21,55,156
1746137658.8532362,21,21,88
1746137658.8892362,-21,-30,88
1746137658.924236,66,11,98
1746137658.959236,-23,-48,108
1746137658.9942362,46,35,126
1746137659.0302362,-17,31,186
1746137659.0662365,90,67,138
1746137659.101236,86,-22,150
1746137659.137236,54,-26,14
1746137659.1722362,-37,25,88
1746137659.207236,-21,-84,224
1746137659.242236,24,23,98
1746137659.2782362,-21,-26,22
1746137659.3142362,52,69,136
1746137659.3502362,-41,-48,244
1746137659.3862362,42,53,44
1746137659.421236,50,-24,34
1746137659.457236,22,-36,60
1746137659.492236,-35,0,202
1746137659.5272362,84,-38,12
1746137659.562236,40,-20,118
1746137659.598236,60,41,132
1746137659.634236,18,0,108
1746137659.6692362,-3,-12,66
1746137659.7052362,10,-54,196
1746137659.740236,36,17,222
1746137659.775236,52,85,100
1746137659.8102362,-13,35,88
1746137659.8462362,22,23,194
1746137659.8822362,-35,-32,126
1746137659.917236,2,26,142
1746137659.953236,24,0,66
1746137659.9882362,-11,-11,60
1746137660.023236,36,-19,148
1746137660.058236,62,-53,170
1746137660.094236,18,18,92
1746137660.130236,98,-93,82
1746137660.1652362,56,14,176
1746137660.2012362,-11,-48,36
1746137660.236236,6,12,80
1746137660.2712362,2,-3,164
1746137660.306236,0,28,196
1746137660.342236,4,-8,234
1746137660.378236,8,-9,60
1746137660.413236,-31,9,134
1746137660.4492362,-89,3,130
1746137660.4842362,48,32,188
1746137660.519236,-19,16,128
1746137660.5542362,-49,12,-25
1746137660.5902362,-45,8,90
1746137660.6262362,13,26,196
1746137660.661236,-50,9,194
1746137660.697236,52,-12,152
1746137660.732236,-59,21,132
1746137660.7672362,27,13,122
1746137660.802236,69,-28,26
1746137660.838236,5,67,126
1746137660.874236,3,53,151
1746137660.9092362,-10,-18,155
1746137660.9452362,-14,47,153
1746137660.980236,57,-26,209
1746137661.015236,27,13,81
1746137661.0512362,-17,-10,169
1746137661.0862362,78,-54,79
1746137661.1222365,-9,45,129
1746137661.157236,-42,-4,169
1746137661.193236,-72,-14,55
1746137661.2282362,3,57,203
1746137661.263236,39,-62,123
1746137661.299236,-70,5,173
1746137661.334236,-38,-4,143
1746137661.3702362,37,-16,109
1746137661.4052362,-48,65,133
1746137661.4412365,51,35,11
1746137661.476236,19,-16,209
1746137661.5112362,-112,-26,172
1746137661.5472362,-64,99,26
1746137661.582236,5,59,22
1746137661.618236,30,-45,97
1746137661.6532362,54,60,7
1746137661.6892362,20,-51,59
1746137661.7242362,26,-13,173
1746137661.759236,22,-55,77
1746137661.795236,-32,24,25
1746137661.8302362,32,-15,139
1746137661.8662362,-13,58,137
1746137661.901236,-2,38,239
1746137661.937236,-36,-1,205
1746137661.9722362,-3,36,61
1746137662.0072362,38,38,155
1746137662.0432365,-5,-29,205
1746137662.078236,-49,-13,45
1746137662.114236,-15,-3,65
1746137662.1492362,26,-37,15
1746137662.1852362,53,-97,197
1746137662.220236,-18,-59,79
1746137662.255236,-74,-43,123
1746137662.2912362,0,6,123
1746137662.3262362,-50,20,189
1746137662.362236,5,58,173
1746137662.397236,0,-71,75
1746137662.433236,-7,-57,159
1746137662.4682362,-9,18,71
1746137662.503236,-32,14,95
1746137662.539236,-18,-37,51
1746137662.5742362,-15,4,129
1746137662.6102362,77,-61,127
1746137662.6452365,-11,-25,-34
1746137662.680236,26,50,133
1746137662.7152362,-3,-45,127
1746137662.7512362,-51,32,79
1746137662.7872362,6,13,171
1746137662.822236,61,-10,191
1746137662.858236,7,23,215
1746137662.8932362,1,57,107
1746137662.9282362,35,-40,71
1746137662.963236,65,-29,127
1746137662.999236,3,15,71
1746137663.035236,77,22,101
1746137663.0702362,11,23,123
1746137663.1062362,-102,-96,135
1746137663.141236,23,15,217
1746137663.1762362,61,60,185
1746137663.2112362,55,87,79
1746137663.2472365,23,5,65
1746137663.283236,27,23,179
1746137663.318236,-38,-30,129
1746137663.354236,-35,26,29
1746137663.3892362,-21,18,251
1746137663.424236,-69,34,163
1746137663.459236,66,30,199
1746137663.4952362,50,-7,123
1746137663.5312362,4,16,145
1746137663.5662365,-68,21,91
1746137663.602236,29,43,121
1746137663.637236,-49,-9,77
1746137663.6722362,32,-13,-4
1746137663.707236,6,-37,133
1746137663.743236,46,26,137
1746137663.779236,14,12,53
1746137663.8142362,24,8,69
1746137663.8502362,-23,50,151
1746137663.885236,-23,-17,11
1746137663.920236,40,36,285
1746137663.9552362,6,24,195
1746137663.9912362,76,22,155
1746137664.0272362,-31,-9,101
1746137664.062236,36,-31,133
1746137664.098236,-40,-42,173
1746137664.1332362,30,54,121
1746137664.1682365,55,15,131
1746137664.203236,40,-65,239
1746137664.239236,-28,-18,113
1746137664.275236,20,44,109
1746137664.3102362,-25,12,213
1746137664.3462362,-9,14,93
1746137664.381236,8,-1,141
1746137664.4162362,-27,12,113
1746137664.4512362,34,64,119
1746137664.487236,8,18,189
1746137664.523236,-50,55,203
1746137664.558236,-74,-56,205
1746137664.594236,53,15,89
1746137664.6292362,-22,-78,115
1746137664.664236,113,-52,161
1746137664.6992362,0,31,175
1746137664.7352362,-10,-32,101
1746137664.7712362,-66,-80,63
1746137664.806236,59,3,195
1746137664.842236,-58,53,53
1746137664.877236,-58,-46,73
1746137664.9122362,-20,3,159
1746137664.947236,-4,9,145
1746137664.983236,-41,-34,69
1746137665.019236,-29,64,161
1746137665.0542362,108,-65,181
1746137665.0902362,66,12,133
1746137665.125236,27,15,189
1746137665.160236,-7,-10,67
1746137665.196236,-15,2,-2
1746137665.2312362,-19,-29,239
1746137665.2672362,28,10,67
1746137665.302236,-19,-25,195
1746137665.338236,-47,-103,91
1746137665.3732362,-19,4,143
1746137665.4152362,-31,18,135
1746137665.4522362,-9,-45,131
1746137665.487236,6,-37,233
1746137665.523236,-1,42,157
1746137665.558236,74,58,83
1746137665.594236,42,-1,145
1746137665.6292362,-1,-65,93
1746137665.664236,90,28,187
1746137665.700236,50,-37,143
1746137665.7352362,74,-87,47
1746137665.7712362,54,-19,129
1746137665.806236,-77,-115,97
1746137665.842236,29,-49,-14
1746137665.877236,55,-7,241
1746137665.9122362,-47,-31,183
1746137665.9482362,11,13,197
1746137665.983236,-10,-140,51
1746137666.019236,-15,24,129
1746137666.0542362,-22,-42,95
1746137666.0902362,51,-26,135
1746137666.125236,19,-27,131
1746137666.160236,21,72,-2
1746137666.196236,37,-73,221
1746137666.2312362,-72,22,191
1746137666.2672362,-6,-55,67
1746137666.302236,-46,34,137
1746137666.338236,10,-9,43
1746137666.3732362,11,-9,133
1746137666.408236,-34,36,79
1746137666.444236,81,46,135
1746137666.479236,-12,30,139
1746137666.515236,-66,12,83
1746137666.5502362,-42,6,71
1746137666.585236,9,-23,105
1746137666.6202362,15,-3,119
1746137666.6562362,63,-1,91
1746137666.6922362,-10,-41,45
1746137666.727236,47,-1,111
1746137666.763236,-3,30,49
1746137666.798236,94,-67,71
1746137666.8332362,36,72,-4
1746137666.868236,-23,-25,79
1746137666.904236,40,30,201
1746137666.940236,8,-77,141
1746137666.9752362,-19,29,167
1746137667.0112362,28,18,125
1746137667.046236,62,4,95
1746137667.081236,0,53,27
1746137667.1162362,4,48,55
1746137667.1522362,-29,-7,151
1746137667.1882362,-9,52,241
1746137667.223236,-45,-16,125
1746137667.259236,12,-2,193
1746137667.2942362,36,-46,189
1746137667.329236,8,-12,225
1746137667.364236,-53,-14,161
1746137667.400236,-23,95,205
1746137667.436236,-91,57,143
1746137667.4712362,38,35,89
1746137667.5072362,2,29,61
1746137667.542236,0,17,143
1746137667.5772362,45,47,121
1746137667.612236,-27,29,193
1746137667.648236,-47,-8,129
1746137667.684236,39,31,179
1746137667.719236,15,29,0
1746137667.755236,-14,-56,193
1746137667.7902362,49,25,111
1746137667.825236,48,-32,165
1746137667.8602362,-56,-21,145
1746137667.8962362,-50,-74,157
1746137667.9322362,5,5,187
1746137667.967236,53,-24,77
1746137668.003236,-17,23,153
1746137668.038236,91,-6,181
1746137668.0732362,71,11,171
1746137668.108236,29,33,197
1746137668.144236,33,-26,65
1746137668.180236,25,49,97
1746137668.2152362,23,-34,149
1746137668.2512362,-96,5,127
1746137668.286236,-14,-80,151
1746137668.321236,-24,45,87
1746137668.3562362,-15,37,139
1746137668.3922362,24,-52,223
1746137668.4282362,62,43,147
1746137668.4642365,28,-10,166
1746137668.500236,0,21,-19
1746137668.535236,-24,17,7
1746137668.571236,4,-13,188
1746137668.6062362,-15,-15,103
1746137668.641236,2,48,163
1746137668.6762362,12,-5,143
1746137668.7122362,-27,-7,229
1746137668.7482362,-45,34,39
1746137668.783236,100,-35,95
1746137668.819236,20,34,103
1746137668.854236,-35,46,127
1746137668.8892362,-11,-23,181
1746137668.924236,-61,18,131
1746137668.960236,18,8,243
1746137668.996236,-79,-19,141
1746137669.0312362,6,-29,139
1746137669.0672362,-3,-3,153
1746137669.102236,-37,-17,125
1746137669.137236,46,94,205
1746137669.173236,82,18,125
1746137669.2082362,12,60,61
1746137669.2442362,72,-73,33
1746137669.279236,32,65,143
1746137669.315236,-35,14,117
1746137669.3502362,8,-63,113
1746137669.385236,-47,32,229
1746137669.421236,46,8,187
1746137669.456236,-21,-21,211
1746137669.492236,-11,8,173
1746137669.5272362,14,-11,133
1746137669.5632362,-21,84,187
1746137669.598236,-1,-85,103
1746137669.6332362,-47,4,155
1746137669.6692362,-123,-71,123
1746137669.704236,19,7,143
1746137669.740236,61,7,169
1746137669.775236,-2,-18,173
1746137669.811236,-5,-3,114
1746137669.8462362,-13,66,78
1746137669.881236,-17,-21,204
1746137669.917236,10,40,82
1746137669.9522362,-3,-39,164
1746137669.9882362,26,10,152
1746137670.023236,-27,45,98
1746137670.059236,20,-23,210
1746137670.094236,-93,-2,249
1746137670.1292362,30,65,49
1746137670.1652362,36,5,95
1746137670.200236,-13,65,185
1746137670.236236,8,83,147
1746137670.2712362,-13,-12,61
1746137670.3072362,-127,42,129
1746137670.342236,76,-12,205
1746137670.377236,72,-11,101
1746137670.413236,-15,-11,209
1746137670.4482362,140,-75,151
1746137670.4842362,12,10,151
1746137670.519236,-28,-36,95
1746137670.555236,25,5,133
1746137670.591236,11,15,95
1746137670.6262362,-8,45,135
1746137670.661236,-12,-48,83
1746137670.697236,65,-30,37
1746137670.733236,14,-39,223
1746137670.7682362,40,28,69
1746137670.8042362,34,-15,189
1746137670.8392365,60,-89,175
1746137670.874236,24,-27,161
1746137670.9092362,-58,27,107
1746137670.9452362,-33,6,111
1746137670.9812362,6,13,159
1746137671.016236,-42,27,173
1746137671.052236,9,-40,-2
1746137671.0872362,13,-10,203
1746137671.1222365,83,43,65
1746137671.157236,38,-26,133
