time,x,y,z
1745600966.562236,31,-6,145
1745600966.5972362,73,31,47
1745600966.6332362,-20,25,-8
1745600966.6682365,-21,30,129
1745600966.703236,20,14,-92
1745600966.7382362,26,124,84
1745600966.7742362,-61,-7,76
1745600966.8102362,41,-52,74
1745600966.845236,11,68,50
1745600966.881236,-101,44,106
1745600966.9162362,12,48,114
1745600966.9512362,-11,-11,44
1745600966.986236,52,-49,54
1745600967.022236,4,-3,56
1745600967.058236,49,24,130
1745600967.0932362,49,-8,12
1745600967.1292362,-84,3,124
1745600967.164236,119,47,128
1745600967.1992362,107,27,128
1745600967.2342362,-58,19,22
1745600967.2702365,-63,16,18
1745600967.306236,-15,60,57
1745600967.341236,25,3,86
1745600967.377236,29,-74,-8
1745600967.4122362,35,-68,-40
1745600967.447236,-22,7,71
1745600967.482236,51,-12,105
1745600967.5182362,-38,-22,43
1745600967.5542362,0,87,127
1745600967.5892365,-61,-5,123
1745600967.625236,-100,-34,91
1745600967.660236,23,-44,113
1745600967.6952362,21,-2,-9
1745600967.7312362,1,31,132
1745600967.766236,87,-78,55
1745600967.802236,-15,-39,84
1745600967.8372362,25,-3,123
1745600967.8732362,20,76,153
1745600967.908236,-27,-51,47
1745600967.943236,26,-55,37
1745600967.979236,-5,24,75
1745600968.0142362,-38,36,117
1745600968.0502362,-8,24,81
1745600968.092236,67,44,53
1745600968.1292362,53,26,-16
1745600968.164236,23,-59,53
1745600968.1992362,15,6,175
1745600968.2352362,43,-15,55
1745600968.2702365,35,-41,17
1745600968.306236,29,-25,79
1745600968.341236,-36,34,101
1745600968.377236,7,-23,66
1745600968.4122362,-114,9,47
1745600968.447236,23,19,33
1745600968.483236,121,-6,84
1745600968.5182362,-48,-65,148
1745600968.5542362,-46,52,48
1745600968.5892365,-40,-43,134
1745600968.625236,41,-11,-33
1745600968.660236,1,50,129
1745600968.6952362,-40,16,204
1745600968.7312362,-18,20,185
1745600968.766236,57,-15,89
1745600968.802236,-34,-16,-15
1745600968.8372362,-24,-30,10
1745600968.8732362,0,-34,168
1745600968.9092362,-43,-1,92
1745600968.9452362,-14,-10,87
1745600968.9812362,-66,-62,177
1745600969.016236,-60,40,109
1745600969.0512362,-10,-28,39
1745600969.0872362,16,-37,121
1745600969.1232362,-19,-105,143
1745600969.158236,-37,26,87
1745600969.194236,80,32,115
1745600969.229236,88,26,87
1745600969.2642362,-19,6,103
1745600969.299236,7,23,57
1745600969.335236,37,-36,71
1745600969.371236,27,21,161
1745600969.4062362,-10,-30,-10
1745600969.4422362,-11,-39,69
1745600969.477236,-50,42,69
1745600969.512236,9,16,21
1745600969.5472362,7,-39,139
1745600969.5832362,-40,-20,97
1745600969.6192362,-36,16,95
1745600969.654236,115,24,151
1745600969.690236,-8,60,67
1745600969.7252362,-67,-41,147
1745600969.760236,-34,22,63
1745600969.795236,58,0,105
1745600969.831236,-59,-7,163
1745600969.867236,36,9,109
1745600969.9022362,55,62,147
1745600969.9382362,41,60,157
1745600969.973236,-56,-32,-54
1745600970.0082362,15,-66,19
1745600970.0432365,52,23,81
1745600970.079236,14,39,107
1745600970.115236,-56,7,189
1745600970.150236,-16,-6,73
1745600970.186236,-22,21,177
1745600970.2212362,-42,25,-10
1745600970.256236,-15,-28,83
1745600970.2912362,-32,11,43
1745600970.3272362,-63,-55,41
1745600970.3632362,14,20,69
1745600970.398236,-75,-5,201
1745600970.434236,-95,33,-40
1745600970.469236,-3,-64,113
1745600970.5042362,-103,27,19
1745600970.539236,64,51,79
1745600970.575236,0,-50,145
1745600970.611236,-23,-62,177
1745600970.6462362,-17,-28,69
1745600970.6822362,-13,-52,57
1745600970.717236,-21,30,37
1745600970.752236,-7,1,-30
1745600970.7872362,-41,15,-70
1745600970.8232362,-21,5,67
1745600970.8592362,2,33,0
1745600970.894236,-46,-28,61
1745600970.930236,43,5,-2
1745600970.9652362,60,-88,55
1745600971.000236,-23,0,135
1745600971.035236,56,-92,107
1745600971.071236,12,43,33
1745600971.107236,-3,23,97
1745600971.1422362,-5,13,105
1745600971.1782362,12,-16,75
1745600971.213236,-1,39,79
1745600971.2482362,-3,-8,75
1745600971.283236,1,-6,175
1745600971.319236,-41,-8,69
1745600971.355236,4,-4,69
1745600971.390236,52,-40,147
1745600971.4262362,-99,41,115
1745600971.4612362,16,17,83
1745600971.496236,27,57,155
1745600971.532236,-28,-15,17
1745600971.5672362,-115,38,93
1745600971.6032362,-27,-11,47
1745600971.638236,-47,-93,15
1745600971.674236,-25,-13,189
1745600971.709236,-25,-55,105
1745600971.7442362,4,-12,119
1745600971.7802362,-11,-38,-54
1745600971.815236,-129,61,159
1745600971.851236,-43,-44,49
1745600971.8862362,14,-6,59
1745600971.9222362,6,-65,135
1745600971.957236,46,-41,161
1745600971.992236,42,-14,5
1745600972.0282362,-23,83,-80
1745600972.0632362,52,-17,131
1745600972.0992362,-67,-29,47
1745600972.134236,-33,-83,93
1745600972.170236,-11,4,87
1745600972.2052362,31,3,109
1745600972.240236,15,15,169
1745600972.276236,6,4,51
1745600972.311236,36,-39,147
1745600972.3472362,14,8,77
1745600972.3822362,-59,34,55
1745600972.4192362,32,-53,59
1745600972.454236,-50,2,67
1745600972.490236,-19,-13,51
1745600972.525236,22,-49,105
1745600972.5602362,12,-23,-4
1745600972.5962362,36,-31,15
1745600972.631236,38,-37,141
1745600972.667236,-6,-41,95
1745600972.7022362,-67,-89,55
1745600972.7382362,71,48,57
1745600972.7742362,-5,-60,125
1745600972.8102362,2,-14,75
1745600972.8462362,-37,1,51
1745600972.881236,-29,5,77
1745600972.9162362,-5,-42,113
1745600972.9522362,-20,-35,97
1745600972.9882362,52,-26,133
1745600973.023236,23,66,37
1745600973.059236,-43,51,243
1745600973.094236,-7,-6,137
1745600973.1292362,34,71,77
1745600973.164236,24,-72,-38
1745600973.200236,66,31,107
1745600973.236236,64,-22,145
1745600973.2712362,16,23,89
1745600973.3072362,31,-7,11
1745600973.342236,11,-19,119
1745600973.377236,-3,36,7
1745600973.4122362,-9,-15,69
1745600973.4482362,-21,-12,45
1745600973.4842362,26,43,83
1745600973.519236,16,-14,115
1745600973.555236,-30,-5,109
1745600973.5902362,39,-27,31
1745600973.625236,43,-23,65
1745600973.660236,-55,-11,77
1745600973.696236,54,18,31
1745600973.732236,-19,-43,129
1745600973.7672362,66,-55,139
1745600973.8032362,88,21,41
1745600973.838236,8,-46,115
1745600973.8732362,14,-19,45
1745600973.908236,-1,-1,49
1745600973.944236,0,-8,139
1745600973.980236,26,43,85
1745600974.015236,-29,25,167
1745600974.0512362,10,-14,193
1745600974.0862362,47,-11,-24
1745600974.121236,-34,-75,25
1745600974.1562362,42,-25,141
1745600974.1922362,-30,-25,187
1745600974.2282362,96,-29,101
1745600974.263236,-51,-3,37
1745600974.299236,-9,-45,201
1745600974.334236,56,-91,135
1745600974.3692362,7,-52,115
1745600974.404236,-40,-4,13
1745600974.440236,12,-59,33
1745600974.476236,1,17,5
1745600974.5112362,-25,13,99
1745600974.5472362,-57,-12,83
1745600974.582236,-27,49,41
1745600974.617236,49,71,71
1745600974.6522362,31,-56,127
1745600974.6882362,-16,3,28
1745600974.7242362,-25,-34,91
1745600974.759236,10,-62,161
1745600974.795236,70,29,93
1745600974.8302362,-39,37,-33
1745600974.865236,-1,27,112
1745600974.900236,-21,-44,113
1745600974.936236,24,51,121
1745600974.9722362,70,-44,169
1745600975.0072362,9,3,187
1745600975.0432365,-14,39,183
1745600975.078236,17,81,107
1745600975.1132362,-11,-33,25
1745600975.148236,26,-30,77
1745600975.184236,30,-52,73
1745600975.220236,-33,-33,59
1745600975.255236,-35,50,51
1745600975.2912362,-30,3,35
1745600975.3262362,13,-8,83
1745600975.361236,-59,-55,45
1745600975.397236,32,-7,65
1745600975.4322362,38,-13,115
1745600975.4682362,-19,8,111
1745600975.503236,44,42,89
1745600975.539236,23,-15,-20
1745600975.5742362,-47,-85,44
1745600975.6092362,-29,-95,-3
1745600975.6452365,26,-41,118
1745600975.680236,44,12,168
1745600975.716236,52,-41,142
1745600975.7512362,-35,-21,132
1745600975.7872362,44,-9,140
1745600975.822236,37,43,-43
1745600975.857236,-15,40,114
1745600975.8932362,91,-22,52
1745600975.9282362,19,-16,74
1745600975.9642365,50,-6,64
1745600975.999236,42,5,-3
1745600976.035236,38,-58,70
1745600976.0702362,-84,58,-45
1745600976.105236,-7,22,130
1745600976.141236,-13,-8,92
1745600976.1762362,12,-18,164
1745600976.2122362,-41,-36,28
1745600976.2472365,58,-24,104
1745600976.283236,-73,15,186
1745600976.318236,-33,63,138
1745600976.3532362,-112,1,128
1745600976.3892362,0,-64,106
1745600976.424236,5,-54,98
1745600976.460236,-24,91,66
1745600976.4952362,-23,-23,202
1745600976.5312362,17,85,2
1745600976.5662365,-29,-54,138
1745600976.601236,-20,-15,90
1745600976.637236,47,64,56
1745600976.6722362,4,51,54
1745600976.7082362,-19,-82,30
1745600976.743236,24,54,30
1745600976.7782362,-28,-9,32
1745600976.8132362,-7,-62,52
1745600976.8492362,65,-29,114
1745600976.885236,14,-56,88
1745600976.920236,-61,69,154
1745600976.956236,-41,-25,214
1745600976.9912362,8,-45,166
1745600977.026236,-3,-69,136
1745600977.061236,-41,-1,148
1745600977.0972362,-19,17,96
1745600977.1332362,-43,-18,26
1745600977.1682365,18,-4,34
1745600977.204236,-21,36,122
1745600977.239236,46,36,46
1745600977.2742362,4,5,46
1745600977.309236,60,8,72
1745600977.345236,24,36,-3
1745600977.381236,-33,44,192
1745600977.4162362,84,-59,124
1745600977.4522362,32,30,92
1745600977.487236,6,16,-45
1745600977.522236,22,8,146
1745600977.5572362,-79,26,128
1745600977.5932362,-17,-6,68
1745600977.6292362,16,-61,72
1745600977.664236,-40,5,30
1745600977.700236,-37,-2,138
1745600977.7352362,14,-18,212
1745600977.7702365,34,-18,58
1745600977.805236,18,39,98
1745600977.841236,34,35,22
1745600977.877236,-27,65,72
1745600977.9122362,-60,19,-31
1745600977.9482362,45,-70,208
1745600977.983236,23,0,36
1745600978.0182362,3,49,28
1745600978.0532362,51,41,-27
1745600978.0962362,8,-13,86
1745600978.1332362,-31,-21,100
1745600978.1682365,-3,-39,22
1745600978.204236,-14,-54,4
1745600978.239236,-45,-76,80
1745600978.2742362,0,53,30
1745600978.309236,0,-16,142
1745600978.345236,30,-54,22
1745600978.381236,-27,-17,85
1745600978.4162362,-1,-85,130
1745600978.4522362,70,22,82
1745600978.487236,-53,-29,10
1745600978.522236,-77,-73,-53
1745600978.5572362,22,-69,60
1745600978.5932362,-87,-21,34
1745600978.6292362,0,76,24
1745600978.664236,40,28,72
1745600978.700236,22,-27,34
1745600978.7352362,46,30,86
1745600978.7702365,76,-11,130
1745600978.805236,-57,41,138
1745600978.841236,52,-2,40
1745600978.877236,-35,-6,66
1745600978.9122362,26,-58,182
1745600978.9482362,32,19,20
1745600978.983236,-18,-23,70
1745600979.0182362,-4,-9,26
1745600979.0532362,-19,3,64
1745600979.0892365,-37,66,158
1745600979.125236,-45,38,150
1745600979.160236,-5,12,136
1745600979.196236,16,0,170
1745600979.2312362,-33,-45,54
1745600979.266236,58,-34,148
1745600979.302236,-81,-16,138
1745600979.3372362,16,-36,102
1745600979.3732362,50,31,70
1745600979.408236,-13,0,136
1745600979.444236,-3,-44,78
1745600979.479236,-65,-65,-161
1745600979.5142362,62,16,10
1745600979.5502362,-54,2,186
1745600979.585236,-42,-20,168
1745600979.621236,-3,-41,208
1745600979.6562362,32,31,-83
1745600979.6922362,40,3,182
1745600979.727236,-11,-16,46
1745600979.762236,-49,-64,-27
1745600979.798236,-5,35,-9
1745600979.8332362,-31,5,126
1745600979.8692362,51,-35,306
1745600979.904236,16,-28,104
1745600979.940236,-69,-36,8
1745600979.9752362,-17,-28,172
1745600980.010236,-6,-20,150
1745600980.046236,-6,61,-7
1745600980.081236,-36,-2,98
1745600980.117236,-16,43,26
1745600980.1522362,7,37,74
1745600980.1882362,31,49,78
1745600980.223236,-13,18,48
1745600980.2582362,72,-49,12
1745600980.2942362,-1,-43,88
1745600980.329236,-27,-21,130
1745600980.365236,29,29,68
1745600980.400236,-9,32,110
1745600980.436236,-73,62,110
1745600980.4712362,-31,40,-29
1745600980.506236,-29,-49,156
1745600980.542236,19,38,128
1745600980.5772362,-14,46,-79
1745600980.6132362,23,-41,82
1745600980.648236,-2,-9,60
1745600980.683236,91,28,232
1745600980.7182362,76,-7,124
1745600980.7542362,-12,-27,216
1745600980.7902362,-15,-5,158
1745600980.825236,-47,-61,106
1745600980.861236,12,-41,96
1745600980.8962362,-30,12,28
1745600980.931236,17,-83,140
1745600980.966236,17,38,68
1745600981.002236,-22,0,52
1745600981.038236,-10,20,66
1745600981.0732362,15,-23,114
1745600981.1092362,-14,36,58
1745600981.144236,-9,6,36
1745600981.1792362,-42,-23,104
1745600981.2142365,63,-23,30
1745600981.250236,24,0,80
1745600981.286236,54,-65,32
1745600981.321236,-17,6,-5
1745600981.357236,-49,12,90
1745600981.3922362,40,-61,58
1745600981.427236,69,40,134
1745600981.4622362,25,-51,88
1745600981.4982362,17,76,68
1745600981.5342362,10,-43,70
1745600981.569236,0,26,42
1745600981.605236,-12,-5,-15
1745600981.640236,49,66,60
1745600981.6752362,23,53,94
1745600981.710236,101,-69,138
1745600981.746236,-38,62,54
1745600981.782236,1,18,80
1745600981.8172362,-63,-38,194
1745600981.8532362,2,45,94
1745600981.888236,31,14,28
1745600981.923236,-72,-25,20
1745600981.9582362,-86,17,69
1745600981.9942362,-41,-45,65
1745600982.0302362,23,30,85
1745600982.065236,33,54,118
1745600982.101236,49,46,97
1745600982.1362362,31,8,-36
1745600982.171236,32,12,109
1745600982.206236,18,84,-70
1745600982.242236,46,116,161
1745600982.2782362,96,-7,139
1745600982.3132362,-29,51,162
1745600982.3492362,-53,53,65
1745600982.384236,44,23,-62
1745600982.4192362,-22,7,59
1745600982.454236,83,-38,80
1745600982.490236,39,9,-67
1745600982.526236,-32,2,30
1745600982.561236,19,22,124
1745600982.5972362,34,-40,52
1745600982.6322362,70,15,76
1745600982.667236,76,-60,176
1745600982.7022362,63,-44,104
1745600982.7382362,21,41,132
1745600982.7742362,13,-28,14
1745600982.809236,-14,29,52
1745600982.845236,-46,4,134
1745600982.880236,7,-16,100
1745600982.9152362,-30,-51,80
1745600982.9512362,55,8,24
1745600982.986236,73,28,73
1745600983.022236,33,-2,17
1745600983.0572362,17,-50,75
1745600983.0932362,19,22,15
1745600983.128236,51,31,67
1745600983.163236,-51,19,63
1745600983.1992362,83,-14,96
1745600983.2342362,-12,1,160
1745600983.2702365,99,-9,120
1745600983.305236,-32,51,68
1745600983.341236,-5,18,108
1745600983.3762362,5,-60,110
1745600983.411236,63,0,96
1745600983.447236,-56,51,150
1745600983.482236,-78,-8,192
1745600983.5182362,8,25,74
1745600983.5532362,-1,81,178
1745600983.5892365,-42,33,106
1745600983.624236,89,20,168
1745600983.6592362,-20,-7,52
1745600983.6952362,-4,-51,100
1745600983.730236,-6,2,-14
1745600983.766236,-51,72,108
1745600983.8012362,-33,21,79
1745600983.8372362,-14,-22,11
1745600983.8722365,41,5,51
1745600983.907236,31,1,75
1745600983.943236,-36,-54,185
1745600983.9782362,21,-58,5
1745600984.0142362,-10,-64,109
1745600984.049236,47,9,103
1745600984.085236,-54,-16,109
1745600984.1202362,15,-68,171
1745600984.1552362,31,-4,151
1745600984.1912365,45,0,51
1745600984.226236,92,-52,11
1745600984.262236,6,-20,55
1745600984.2972362,20,-54,151
1745600984.3332362,32,-26,171
1745600984.3692362,-19,25,29
1745600984.4052362,27,-53,69
1745600984.4412365,78,-12,39
1745600984.476236,60,7,41
1745600984.5112362,-15,-26,180
1745600984.5472362,10,37,89
1745600984.5832362,-62,-51,157
1745600984.618236,37,-56,79
1745600984.654236,-60,-21,100
1745600984.6892362,72,39,75
1745600984.7242362,5,-47,96
1745600984.759236,-12,136,49
1745600984.795236,47,0,147
1745600984.831236,-36,48,173
1745600984.8662362,-40,-17,109
1745600984.9022362,-35,-1,37
1745600984.937236,-11,32,-126
1745600984.9722362,41,-2,24
1745600985.0072362,57,-7,79
1745600985.0432365,-52,-4,59
1745600985.079236,-22,30,-26
1745600985.114236,41,-5,135
1745600985.150236,-30,-25,87
1745600985.1852362,20,-124,111
1745600985.220236,28,5,41
1745600985.255236,-96,-31,67
1745600985.2912362,6,-61,191
1745600985.3272362,-23,25,11
1745600985.362236,52,20,63
1745600985.398236,-3,95,139
1745600985.433236,10,-26,-8
1745600985.4682362,87,41,19
1745600985.503236,-34,37,169
1745600985.539236,51,-30,29
1745600985.575236,45,-28,23
1745600985.6102362,43,63,77
1745600985.6462362,35,1,89
1745600985.681236,75,53,79
1745600985.716236,23,-14,183
1745600985.7512362,-81,29,55
1745600985.7872362,42,27,127
1745600985.8232362,-44,-34,46
1745600985.858236,7,67,-77
1745600985.894236,-20,-29,292
1745600985.9292362,55,42,28
1745600985.9642365,-50,-8,30
1745600985.999236,29,19,148
1745600986.035236,-50,68,10
1745600986.071236,-26,5,-51
1745600986.1062362,0,-32,2
1745600986.1422362,5,17,-47
1745600986.177236,-38,-44,138
1745600986.2122362,-30,-22,-15
1745600986.2472365,19,31,22
1745600986.283236,-8,-24,104
1745600986.319236,27,-16,76
1745600986.354236,12,-22,28
1745600986.390236,-9,-80,98
1745600986.4252362,-57,-32,40
1745600986.460236,42,-28,172
1745600986.4952362,-21,31,150
1745600986.5312362,29,3,113
1745600986.5672362,30,-18,135
1745600986.602236,-23,-82,117
1745600986.638236,54,-22,179
1745600986.673236,-115,20,135
1745600986.7082362,48,47,51
1745600986.743236,24,-65,135
1745600986.779236,-11,16,129
1745600986.815236,-55,-79,114
1745600986.8502362,14,-8,19
1745600986.8862362,-64,-23,114
1745600986.921236,-41,25,66
1745600986.956236,48,36,107
1745600986.992236,67,-71,19
1745600987.0272362,7,-6,-28
1745600987.0632362,41,-3,43
1745600987.098236,13,-79,151
1745600987.134236,-18,62,26
1745600987.1692362,-6,-61,12
1745600987.204236,69,-13,24
1745600987.240236,-32,-42,102
1745600987.275236,17,-70,86
1745600987.311236,-85,-106,-10
1745600987.3462362,28,-56,149
1745600987.3822362,-11,41,119
1745600987.417236,-17,-63,173
1745600987.4522362,24,-2,27
1745600987.4882362,-83,36,129
1745600987.523236,-23,38,-26
1745600987.559236,80,-45,127
1745600987.594236,-17,23,-2
1745600987.630236,20,13,63
1745600987.6652362,6,-42,195
1745600987.700236,-27,17,187
1745600987.736236,6,43,185
1745600987.7712362,44,17,73
1745600987.8072362,50,1,71
1745600987.842236,18,-70,143
1745600987.878236,25,-86,181
1745600987.914236,34,-38,-8
1745600987.950236,-29,57,7
1745600987.9852362,81,-32,115
1745600988.0202365,-48,-38,55
1745600988.056236,57,-2,-130
1745600988.098236,74,-31,83
1745600988.135236,70,31,93
1745600988.170236,-65,1,227
1745600988.206236,-47,53,85
1745600988.242236,120,0,131
1745600988.2782362,13,-1,-18
1745600988.3142362,-24,-3,121
1745600988.3492362,-48,-43,79
1745600988.384236,-12,6,53
1745600988.420236,-30,-41,179
1745600988.456236,41,-16,-8
1745600988.4912362,-52,-9,99
1745600988.5272362,-2,-52,69
1745600988.562236,-26,-6,151
1745600988.5972362,-46,9,19
1745600988.6322362,-1,33,61
1745600988.6682365,82,-2,63
1745600988.704236,37,-23,101
1745600988.739236,9,-16,93
1745600988.775236,-76,-49,105
1745600988.8102362,13,0,61
1745600988.845236,65,66,95
1745600988.880236,3,10,167
1745600988.9162362,45,10,125
1745600988.9522362,51,104,141
1745600988.987236,-10,-51,107
1745600989.023236,-46,33,89
1745600989.058236,11,-7,27
1745600989.0932362,-48,28,71
1745600989.128236,73,36,91
1745600989.164236,-38,46,57
1745600989.200236,-16,-43,3
1745600989.2352362,-54,-15,79
1745600989.2712362,-2,-39,77
1745600989.306236,-1,-28,17
1745600989.341236,-24,-43,-2
1745600989.3762362,26,45,-106
1745600989.4122362,-13,7,81
1745600989.4482362,-19,-59,111
1745600989.483236,-33,46,33
1745600989.519236,-30,67,107
1745600989.5542362,-63,6,53
1745600989.5892365,-26,-38,57
1745600989.624236,47,17,165
1745600989.660236,-20,-62,11
1745600989.696236,55,-74,79
1745600989.7312362,21,-94,119
1745600989.7672362,11,-66,133
1745600989.802236,105,45,109
1745600989.8372362,0,-10,109
1745600989.8722365,78,39,59
1745600989.908236,46,-6,64
1745600989.944236,4,67,133
1745600989.979236,14,-34,106
1745600990.015236,-55,-22,67
1745600990.0502362,-33,-8,35
1745600990.085236,26,-24,3
1745600990.1202362,-25,-24,65
1745600990.1562362,-111,23,43
1745600990.1922362,-49,-52,235
1745600990.227236,-16,-27,29
1745600990.263236,51,-17,129
1745600990.298236,-105,-74,83
1745600990.3332362,-69,-25,229
1745600990.368236,-2,96,51
1745600990.404236,-33,30,157
1745600990.440236,4,3,91
1745600990.4752362,-11,0,113
1745600990.5112362,-23,-36,79
1745600990.546236,2,-58,21
1745600990.581236,14,29,59
1745600990.6162362,-78,-21,51
1745600990.6522362,13,-33,67
1745600990.6882362,45,-3,69
1745600990.723236,13,0,131
1745600990.759236,50,-12,85
1745600990.7942362,25,-38,95
1745600990.829236,-28,-49,41
1745600990.865236,17,48,237
1745600990.900236,37,0,43
1745600990.936236,89,-67,-74
1745600990.9712362,96,-53,41
1745600991.0072362,84,14,39
1745600991.042236,-59,-25,151
1745600991.0772362,24,24,177
1745600991.1132362,-37,-25,11
1745600991.148236,-31,44,185
1745600991.184236,18,94,157
1745600991.219236,-35,-51,131
1745600991.255236,64,-5,121
1745600991.2902362,16,-37,-38
1745600991.325236,56,-57,33
1745600991.361236,24,-87,101
1745600991.3962362,20,33,129
1745600991.4322362,88,7,5
1745600991.467236,82,19,63
1745600991.503236,49,-15,93
1745600991.538236,-46,36,35
1745600991.5732362,-52,-37,107
1745600991.6092362,-70,0,53
1745600991.644236,-32,-37,71
1745600991.680236,59,28,101
1745600991.7152362,25,-33,-40
1745600991.7512362,-52,-39,-2
1745600991.786236,36,28,29
1745600991.821236,10,52,23
1745600991.857236,-59,5,43
1745600991.8922362,-57,-24,107
1745600991.9282362,-9,-142,115
1745600991.963236,12,17,153
1745600991.9982362,-28,40,53
1745600992.033236,13,30,-4
1745600992.069236,-16,-17,127
1745600992.105236,-68,-5,129
1745600992.140236,7,-17,79
1745600992.1762362,-15,-29,53
1745600992.2112362,25,-57,133
1745600992.246236,67,-33,61
1745600992.2812362,50,22,161
1745600992.3172362,-10,6,35
1745600992.3532362,-15,8,131
1745600992.388236,-3,-19,205
1745600992.424236,10,-3,87
1745600992.459236,-85,42,111
1745600992.4942362,-45,4,121
1745600992.529236,-21,81,53
1745600992.565236,-25,7,117
1745600992.601236,28,53,103
1745600992.6362362,0,13,15
1745600992.6722362,-3,10,91
1745600992.707236,-25,0,93
1745600992.742236,30,-92,89
1745600992.7772362,-14,-73,163
1745600992.8132362,-40,2,69
1745600992.8492362,-30,18,147
1745600992.884236,67,-11,101
1745600992.920236,29,-17,129
1745600992.9552362,95,-41,31
1745600992.990236,26,-5,71
1745600993.025236,30,-37,157
1745600993.061236,50,66,51
1745600993.0972362,-61,-55,83
1745600993.1322362,80,-37,37
1745600993.1682365,-15,48,93
1745600993.203236,64,-31,41
1745600993.2382362,22,12,101
1745600993.273236,133,4,-8
1745600993.309236,-24,-3,19
1745600993.345236,-26,-37,151
1745600993.380236,-59,-13,195
1745600993.4162362,-1,-87,27
1745600993.4512362,20,-13,-18
1745600993.486236,-27,-45,137
1745600993.5212362,13,67,69
1745600993.5572362,1,81,63
1745600993.5932362,23,-80,35
1745600993.628236,0,-45,179
1745600993.664236,18,42,79
1745600993.6992362,-7,46,171
1745600993.7342362,36,-47,83
1745600993.769236,-47,16,97
1745600993.805236,-83,20,-8
1745600993.841236,-58,-25,77
1745600993.8762362,43,-19,41
1745600993.9122362,80,-18,149
1745600993.947236,104,-74,-24
1745600993.982236,50,-10,9
1745600994.0172362,-27,-34,135
1745600994.0532362,-45,-2,53
1745600994.0892365,-10,-47,45
1745600994.124236,28,-22,99
1745600994.160236,2,27,29
1745600994.1952362,66,15,123
1745600994.230236,-43,-3,163
1745600994.265236,-1,-16,47
1745600994.3012362,-11,23,161
1745600994.3372362,-5,1,35
1745600994.3722365,-21,3,101
1745600994.408236,42,-80,179
1745600994.443236,24,-17,117
1745600994.4782362,40,27,113
1745600994.513236,0,27,-110
1745600994.549236,19,8,23
1745600994.585236,80,-4,205
1745600994.6202362,30,49,165
1745600994.6562362,24,41,99
1745600994.6912365,-7,-6,-22
1745600994.726236,2,-36,41
1745600994.762236,-3,29,199
1745600994.7972362,-83,7,75
1745600994.8332362,-69,-62,55
1745600994.868236,2,-36,151
1745600994.904236,74,42,27
1745600994.9392362,-25,-48,39
1745600994.9742362,-35,47,81
1745600995.010236,6,-20,-10
1745600995.045236,-7,37,83
1745600995.081236,-21,29,109
1745600995.1162362,25,-7,81
1745600995.1522362,-28,-1,101
1745600995.187236,66,2,67
1745600995.2222362,-66,30,-18
1745600995.2582362,16,8,123
1745600995.2932365,-6,-63,79
1745600995.329236,41,-40,103
1745600995.364236,-96,-30,-28
1745600995.400236,69,-4,217
1745600995.4352362,-4,-18,29
1745600995.470236,49,-82,73
1745600995.506236,-17,0,95
1745600995.5412362,-19,2,17
1745600995.5772362,-34,-1,65
1745600995.612236,17,24,-52
1745600995.648236,-14,4,67
1745600995.683236,32,49,201
1745600995.7182362,1,26,37
1745600995.7542362,43,-8,-36
1745600995.789236,10,-120,143
1745600995.825236,-3,-24,41
1745600995.8602362,24,-16,163
1745600995.8962362,-70,-16,103
1745600995.931236,-13,-2,119
1745600995.966236,-34,-52,65
1745600996.002236,-10,1,65
1745600996.0372362,7,-26,161
1745600996.0732362,-76,-18,109
1745600996.108236,-24,23,61
1745600996.1432362,-54,-54,41
1745600996.1782362,-59,19,65
1745600996.2142365,8,-57,199
1745600996.250236,-67,-3,149
1745600996.285236,-8,-54,163
1745600996.321236,-110,-18,24
1745600996.3562362,-31,19,70
1745600996.391236,4,-54,98
1745600996.4262362,-49,-26,34
1745600996.4622362,63,-9,18
1745600996.4982362,74,-12,124
1745600996.533236,-9,-6,144
1745600996.569236,-57,1,140
1745600996.604236,28,-104,166
1745600996.6392362,-19,65,192
1745600996.674236,18,11,58
1745600996.710236,2,9,212
1745600996.746236,65,5,80
1745600996.7812362,-44,-12,86
1745600996.8172362,-40,0,-5
1745600996.852236,4,-36,40
1745600996.887236,-63,-2,56
1745600996.9222362,-13,63,94
1745600996.9582362,27,-82,178
1745600996.9942362,-20,-4,92
1745600997.029236,29,77,82
1745600997.065236,-62,-30,64
1745600997.1002362,-58,-2,80
1745600997.135236,-4,-10,142
1745600997.170236,-74,71,142
1745600997.206236,-35,-62,100
1745600997.242236,34,-62,116
1745600997.2772362,-32,-6,74
1745600997.3132362,-45,-71,8
1745600997.348236,26,-12,216
1745600997.3832362,2,-106,224
1745600997.4182365,6,26,-73
1745600997.454236,7,-16,56
1745600997.490236,44,61,182
1745600997.525236,-10,-3,-37
1745600997.561236,-18,-67,46
1745600997.5962362,-76,-71,148
1745600997.631236,30,-12,84
1745600997.6662362,-56,70,8
1745600997.7022362,-38,22,110
1745600997.7382362,15,96,36
1745600997.773236,4,-28,4
1745600997.809236,2,-10,206
1745600997.844236,-46,112,78
1745600997.8792362,33,-37,194
1745600997.914236,-82,-75,16
1745600997.950236,-48,86,118
1745600997.986236,-64,-17,100
1745600998.0212362,-6,-43,40
1745600998.0572362,19,-19,92
1745600998.0992362,42,-22,64
1745600998.135236,78,-86,64
1745600998.170236,12,-10,-67
1745600998.206236,63,131,96
1745600998.242236,-82,15,130
1745600998.2772362,-32,-28,32
1745600998.3132362,17,55,94
1745600998.348236,31,48,-1
