time,x,y,z
1745596892.683236,-93,-6,109
1745596892.719236,2,-12,227
1745596892.755236,19,-35,55
1745596892.7902362,78,-16,83
1745596892.8262362,-65,51,75
1745596892.861236,-25,-25,125
1745596892.8962362,-36,63,75
1745596892.931236,-2,9,89
1745596892.967236,-12,39,168
1745596893.003236,-18,-26,-32
1745596893.038236,-8,51,151
1745596893.0742362,3,-20,-4
1745596893.1092362,-26,53,89
1745596893.144236,97,-28,11
1745596893.1792362,-25,13,-12
1745596893.2152362,31,9,97
1745596893.2512362,-14,-40,83
1745596893.286236,-12,-2,151
1745596893.322236,21,-8,61
1745596893.357236,-96,-60,109
1745596893.3922362,-30,24,65
1745596893.427236,30,-114,57
1745596893.463236,8,-29,35
1745596893.499236,80,21,47
1745596893.5342362,-31,-25,139
1745596893.5702362,-23,22,91
1745596893.605236,110,-25,104
1745596893.640236,10,12,154
1745596893.6762362,85,-19,90
1745596893.7112362,-1,14,230
1745596893.7472365,-13,3,200
1745596893.782236,78,-16,60
1745596893.818236,16,-7,76
1745596893.8532362,-80,-104,72
1745596893.888236,-24,10,124
1745596893.924236,77,-43,40
1745596893.959236,-35,74,88
1745596893.9952362,-68,-23,114
1745596894.0302362,69,-3,158
1745596894.0662365,-65,-52,180
1745596894.101236,38,0,138
1745596894.1362362,-15,49,120
1745596894.1722362,4,-28,34
1745596894.207236,-19,-7,86
1745596894.243236,-31,6,-19
1745596894.2782362,-9,-73,116
1745596894.3142362,-29,63,63
1745596894.3492362,-5,1,133
1745596894.384236,-17,-2,165
1745596894.420236,20,-46,41
1745596894.4552362,-14,19,-6
1745596894.4912362,-24,3,73
1745596894.526236,78,-48,35
1745596894.562236,-73,-39,101
1745596894.5972362,56,10,97
1745596894.6322362,-25,-21,55
1745596894.6682365,19,-27,161
1745596894.703236,69,-33,31
1745596894.739236,-1,-78,115
1745596894.7742362,2,11,15
1745596894.8102362,-51,43,157
1745596894.845236,8,-20,97
1745596894.880236,-15,21,105
1745596894.9162362,96,30,151
1745596894.9512362,6,39,193
1745596894.987236,-19,-77,179
1745596895.022236,-17,-27,79
1745596895.0572362,-55,20,121
1745596895.092236,22,-1,65
1745596895.128236,-11,58,57
1745596895.164236,18,34,41
1745596895.1992362,48,77,69
1745596895.2352362,42,-50,43
1745596895.2702365,-37,21,57
1745596895.305236,20,-14,215
1745596895.3402362,22,-39,93
1745596895.3762362,74,0,79
1745596895.4122362,32,-77,139
1745596895.447236,21,-27,13
1745596895.483236,50,-50,63
1745596895.5182362,62,-32,103
1745596895.5532362,-55,-6,57
1745596895.588236,-17,-23,1
1745596895.624236,32,16,81
1745596895.660236,-5,-19,87
1745596895.6952362,-29,30,17
1745596895.7312362,8,18,147
1745596895.766236,68,6,56
1745596895.8012362,-5,62,136
1745596895.8362362,-43,22,186
1745596895.8722365,-6,-46,74
1745596895.908236,82,26,116
1745596895.943236,-21,-63,70
1745596895.979236,-13,56,146
1745596896.0142362,-11,64,28
1745596896.049236,25,7,26
1745596896.084236,-30,-18,44
1745596896.1202362,-48,12,116
1745596896.1562362,33,12,120
1745596896.1912365,-14,13,54
1745596896.227236,-8,13,84
1745596896.262236,63,12,104
1745596896.2972362,-22,30,204
1745596896.332236,-30,-7,60
1745596896.368236,45,100,68
1745596896.404236,-26,28,146
1745596896.4392362,83,14,58
1745596896.4752362,53,28,124
1745596896.510236,-14,86,-109
1745596896.545236,25,64,48
1745596896.5802362,7,-3,62
1745596896.6162362,-2,-3,94
1745596896.6522362,17,-11,8
1745596896.687236,-26,16,19
1745596896.723236,67,30,102
1745596896.7582362,-52,20,142
1745596896.7932365,11,-57,138
1745596896.828236,71,-37,74
1745596896.864236,132,7,174
1745596896.900236,-78,-35,68
1745596896.9352362,-32,-27,170
1745596896.9712362,-14,-7,-39
1745596897.006236,27,22,194
1745596897.0412362,19,-21,128
1745596897.0762362,61,-73,40
1745596897.112236,41,82,96
1745596897.148236,-2,104,106
1745596897.183236,15,-21,4
1745596897.219236,-68,-39,120
1745596897.2542362,-34,-35,104
1745596897.289236,-67,35,14
1745596897.3242362,-13,59,26
1745596897.3602362,-6,14,116
1745596897.3962362,-41,-18,254
1745596897.431236,28,-5,84
1745596897.467236,22,-8,66
1745596897.502236,-5,85,34
1745596897.5372362,56,103,76
1745596897.5732362,7,10,52
1745596897.608236,-20,-14,74
1745596897.644236,73,15,118
1745596897.6792362,-51,-13,184
1745596897.7152362,0,-91,-5
1745596897.750236,-9,23,126
1745596897.785236,4,-62,94
1745596897.821236,-27,19,82
1745596897.8562362,16,-23,38
1745596897.8922362,-35,-35,32
1745596897.927236,-5,-10,50
1745596897.963236,-43,17,162
1745596897.9982362,-63,17,-11
1745596898.033236,-9,87,-59
1745596898.069236,48,29,130
1745596898.104236,0,11,66
1745596898.147236,-15,95,104
1745596898.183236,42,-28,92
1745596898.219236,42,58,76
1745596898.2542362,0,58,184
1745596898.289236,-114,-40,154
1745596898.325236,-6,13,66
1745596898.3602362,65,15,86
1745596898.3962362,78,9,30
1745596898.431236,24,69,31
1745596898.467236,-22,18,55
1745596898.502236,-2,-29,165
1745596898.5372362,-12,4,95
1745596898.5732362,47,-25,209
1745596898.608236,-56,-15,125
1745596898.644236,81,-29,11
1745596898.6792362,-36,86,137
1745596898.7142365,-54,-43,21
1745596898.749236,17,28,129
1745596898.785236,93,62,119
1745596898.821236,47,0,117
1745596898.8562362,-23,22,83
1745596898.8922362,-2,46,139
1745596898.927236,11,-47,77
1745596898.9622362,-12,30,81
1745596898.9972365,-57,-35,137
1745596899.033236,-28,14,109
1745596899.069236,71,56,65
1745596899.104236,91,-33,35
1745596899.140236,-10,18,107
1745596899.1752362,-19,-32,117
1745596899.210236,48,-16,19
1745596899.2452362,-21,71,59
1745596899.2812362,-3,21,185
1745596899.3172362,102,16,123
1745596899.352236,-29,18,31
1745596899.388236,-5,-27,237
1745596899.423236,-37,12,99
1745596899.4582362,40,12,11
1745596899.493236,-91,-39,142
1745596899.529236,-39,-61,64
1745596899.565236,-67,-39,146
1745596899.6002362,46,-25,124
1745596899.6362362,19,-18,198
1745596899.671236,5,-8,78
1745596899.706236,14,22,90
1745596899.7412362,54,-25,98
1745596899.7772362,-57,26,164
1745596899.8132362,8,-75,16
1745596899.848236,45,-27,34
1745596899.884236,33,-13,88
1745596899.9192362,-8,-57,148
1745596899.954236,35,50,46
1745596899.989236,-10,42,14
1745596900.025236,37,-9,142
1745596900.061236,23,-26,126
1745596900.0962362,-8,-35,74
1745596900.1322362,97,-29,114
1745596900.167236,93,-11,65
1745596900.2022362,97,-31,133
1745596900.237236,19,-43,240
1745596900.273236,8,-46,184
1745596900.309236,-17,-60,154
1745596900.344236,31,22,94
1745596900.380236,13,-13,172
1745596900.4152362,22,-28,156
1745596900.450236,40,53,14
1745596900.4852362,-114,-1,82
1745596900.5212362,39,49,110
1745596900.5572362,10,-45,60
1745596900.592236,-35,3,117
1745596900.628236,0,19,115
1745596900.663236,46,16,37
1745596900.6982362,30,32,161
1745596900.733236,12,-43,137
1745596900.769236,-1,-7,35
1745596900.805236,50,32,83
1745596900.8402362,-37,6,33
1745596900.8762362,0,8,77
1745596900.911236,-7,-41,35
1745596900.946236,5,36,143
1745596900.9812362,-62,-8,99
1745596901.0172362,47,-5,151
1745596901.0532362,-66,16,161
1745596901.088236,-64,56,53
1745596901.124236,49,7,-54
1745596901.1592362,-24,-34,123
1745596901.194236,7,7,105
1745596901.230236,-137,94,157
1745596901.265236,-31,40,83
1745596901.3012362,48,34,115
1745596901.3362362,8,-48,163
1745596901.3722365,52,-22,195
1745596901.407236,38,-48,7
1745596901.4422362,8,39,197
1745596901.4782362,9,-52,153
1745596901.513236,-39,-16,173
1745596901.549236,-39,-57,223
1745596901.584236,-27,-23,29
1745596901.6202362,-5,-23,137
1745596901.6552362,-5,-37,87
1745596901.690236,17,-50,23
1745596901.726236,0,92,101
1745596901.7612362,-18,15,133
1745596901.7972362,57,13,98
1745596901.832236,-28,-22,127
1745596901.868236,35,20,81
1745596901.9032362,-114,8,63
1745596901.9382362,-76,74,159
1745596901.9742362,-26,-65,75
1745596902.009236,3,-23,-48
1745596902.045236,24,5,-26
1745596902.0802362,78,-11,151
1745596902.1162362,-33,25,19
1745596902.151236,40,17,125
1745596902.186236,6,17,129
1745596902.2222362,21,-27,39
1745596902.2572362,-2,92,51
1745596902.2932365,-25,4,106
1745596902.328236,-62,-12,180
1745596902.364236,198,-76,26
1745596902.3992362,100,80,10
1745596902.434236,58,-59,100
1745596902.470236,79,27,112
1745596902.505236,5,-8,28
1745596902.5412362,49,-15,64
1745596902.5762362,-26,32,158
1745596902.612236,-12,-5,30
1745596902.647236,-6,-35,140
1745596902.6822362,11,0,20
1745596902.7182362,-28,-7,18
1745596902.753236,-86,-37,132
1745596902.789236,31,41,12
1745596902.8242362,3,32,112
1745596902.8592362,-2,-11,214
1745596902.894236,63,-51,168
1745596902.930236,93,34,108
1745596902.966236,38,-49,64
1745596903.0012362,15,6,102
1745596903.0372362,-67,4,126
1745596903.072236,-62,62,128
1745596903.107236,-49,-41,52
1745596903.1422362,-29,52,104
1745596903.1782362,0,34,136
1745596903.2142365,-3,-33,158
1745596903.249236,43,16,60
1745596903.285236,25,-1,212
1745596903.3202362,-95,-5,84
1745596903.355236,54,-13,-14
1745596903.390236,-33,-49,16
1745596903.4262362,-33,18,215
1745596903.4622362,44,-19,51
1745596903.4972365,112,72,108
1745596903.533236,51,56,184
1745596903.568236,15,-33,-59
1745596903.6032362,47,64,30
1745596903.638236,40,-35,16
1745596903.674236,49,-63,66
1745596903.710236,49,27,156
1745596903.7452362,84,30,94
1745596903.7812362,-33,22,-7
1745596903.8162365,-31,-7,67
1745596903.851236,1,47,78
1745596903.8862362,115,45,129
1745596903.9222362,13,-14,32
1745596903.9582362,-86,-18,116
1745596903.993236,-30,11,118
1745596904.029236,-6,-26,4
1745596904.0642362,49,7,166
1745596904.0992362,-32,-12,80
1745596904.134236,23,9,60
1745596904.170236,-83,-47,88
1745596904.206236,-1,-46,-9
1745596904.2412362,-53,-52,82
1745596904.2772362,4,-18,114
1745596904.312236,-38,11,36
1745596904.3472362,-48,5,134
1745596904.3822362,-26,-67,184
1745596904.4182365,8,-27,106
1745596904.454236,-1,-79,-85
1745596904.489236,-117,-21,122
1745596904.525236,-79,-19,108
1745596904.5602362,-53,-9,100
1745596904.595236,41,34,64
1745596904.630236,36,-42,64
1745596904.6662362,62,40,110
1745596904.7022362,-1,36,202
1745596904.737236,77,0,84
1745596904.773236,-42,-71,184
1745596904.808236,59,15,60
1745596904.8432362,-40,60,47
1745596904.878236,17,-9,7
1745596904.914236,19,-53,53
1745596904.950236,-66,0,-34
1745596904.9852362,39,34,61
1745596905.0212362,-72,88,69
1745596905.056236,22,-25,57
1745596905.091236,21,-1,51
1745596905.127236,25,-93,33
1745596905.1622362,-12,48,77
1745596905.1982362,0,-7,63
1745596905.233236,-10,-14,97
1745596905.269236,2,-26,55
1745596905.3042362,8,29,-8
1745596905.3392365,42,-80,-16
1745596905.375236,-20,11,75
1745596905.410236,-117,-11,61
1745596905.446236,1,2,73
1745596905.4812362,103,28,-12
1745596905.5172362,-47,-46,217
1745596905.552236,42,36,137
1745596905.5872362,-31,74,95
1745596905.6232362,-27,54,223
1745596905.658236,-59,-39,109
1745596905.694236,-9,2,115
1745596905.729236,44,34,91
1745596905.765236,-3,37,35
1745596905.8002362,40,7,77
1745596905.835236,72,27,165
1745596905.871236,-15,-42,41
1745596905.9062362,18,33,113
1745596905.9422362,-17,-4,-81
1745596905.977236,70,-56,72
1745596906.013236,9,46,-7
1745596906.048236,-48,2,182
1745596906.0832362,72,35,211
1745596906.1192362,16,-48,316
1745596906.154236,29,-11,38
1745596906.190236,1,-9,44
1745596906.2252362,82,-6,54
1745596906.2612362,28,-32,68
1745596906.296236,-51,-24,86
1745596906.331236,-41,-14,98
1745596906.367236,-43,-44,32
1745596906.4022362,-33,13,156
1745596906.4382362,56,1,96
1745596906.473236,-105,7,210
1745596906.509236,4,23,66
1745596906.545236,-95,43,122
1745596906.581236,0,-47,112
1745596906.617236,-15,-89,146
1745596906.6522362,-11,17,70
1745596906.687236,-5,0,104
1745596906.723236,-81,34,74
1745596906.759236,14,6,96
1745596906.7942362,-25,70,74
1745596906.8302362,66,-44,22
1745596906.865236,17,-103,129
1745596906.900236,-59,-2,55
1745596906.9352362,-24,52,91
1745596906.9712362,19,94,-18
1745596907.0072362,49,-79,51
1745596907.042236,28,-38,25
1745596907.078236,55,-27,69
1745596907.1132362,79,2,91
1745596907.148236,-10,-33,157
1745596907.183236,77,-59,61
1745596907.219236,58,-66,-76
1745596907.255236,-16,18,35
1745596907.2902362,-34,-3,175
1745596907.3262362,-14,-19,177
1745596907.361236,18,-6,25
1745596907.3962362,-19,7,97
1745596907.431236,-39,7,101
1745596907.467236,50,67,95
1745596907.503236,-1,-72,47
1745596907.538236,-39,-64,-4
1745596907.5742362,10,-4,109
1745596907.6092362,42,-15,147
1745596907.644236,-27,66,203
1745596907.6792362,-9,-6,71
1745596907.7152362,4,4,113
1745596907.7512362,17,24,95
1745596907.786236,53,-3,105
1745596907.822236,69,0,119
1745596907.857236,55,-41,66
1745596907.8922362,69,-15,54
1745596907.927236,7,5,133
1745596907.963236,7,-27,143
1745596907.999236,3,8,129
1745596908.0342362,-4,72,188
1745596908.0702362,35,-41,133
1745596908.105236,-10,52,181
1745596908.147236,-88,-25,71
1745596908.183236,-44,38,55
1745596908.219236,-1,-53,144
1745596908.255236,70,-15,180
1745596908.2902362,-5,-51,160
1745596908.3262362,15,33,68
1745596908.361236,-64,23,102
1745596908.3962362,1,-9,152
1745596908.431236,39,-11,198
1745596908.467236,55,80,32
1745596908.503236,3,-67,104
1745596908.538236,-20,20,220
1745596908.5742362,-65,-4,162
1745596908.6092362,55,-33,144
1745596908.644236,-27,-60,196
1745596908.6792362,-40,2,120
1745596908.7152362,11,8,54
1745596908.7512362,6,7,14
1745596908.786236,33,22,48
1745596908.822236,-2,26,64
1745596908.857236,19,-11,36
1745596908.8922362,-5,-44,48
1745596908.927236,43,-81,166
1745596908.963236,-31,-41,94
1745596908.999236,36,36,43
1745596909.0342362,-22,-13,148
1745596909.0702362,0,-34,45
1745596909.105236,-3,-92,62
1745596909.140236,-25,-96,91
1745596909.1762362,-11,65,107
1745596909.2112362,38,2,73
1745596909.2472365,35,49,65
1745596909.282236,-10,-63,86
1745596909.318236,0,-34,42
1745596909.3532362,-25,19,88
1745596909.388236,21,-17,170
1745596909.424236,-12,-11,66
1745596909.459236,53,39,22
1745596909.4952362,53,-98,56
1745596909.5302362,-32,15,32
1745596909.5662365,19,35,76
1745596909.601236,-28,33,132
1745596909.6362362,8,-67,50
1745596909.6722362,94,-25,246
1745596909.707236,-91,2,204
1745596909.743236,3,53,64
1745596909.7782362,-17,48,80
1745596909.8142362,8,-32,28
1745596909.8492362,32,55,70
1745596909.884236,50,-46,38
1745596909.920236,-65,11,182
1745596909.9552362,-13,-32,80
1745596909.9912362,27,0,84
1745596910.026236,-4,15,120
1745596910.062236,91,5,164
1745596910.0972362,-2,25,96
1745596910.1322362,-56,-41,220
1745596910.1682365,-69,22,138
1745596910.203236,36,-27,96
1745596910.239236,-27,40,236
1745596910.2742362,-107,8,168
1745596910.3102362,76,-10,44
1745596910.345236,-6,30,98
1745596910.380236,-44,-3,-11
1745596910.4162362,-80,36,99
1745596910.4512362,-60,4,1
1745596910.487236,-47,0,45
1745596910.522236,60,33,153
1745596910.5572362,-85,-75,37
1745596910.592236,12,-3,7
1745596910.628236,45,56,109
1745596910.664236,15,-38,215
1745596910.6992362,25,22,144
1745596910.7352362,27,-15,202
1745596910.7702365,99,-33,78
1745596910.805236,18,80,-54
1745596910.8402362,16,-77,92
1745596910.8762362,-83,24,156
1745596910.9122362,-15,-55,34
1745596910.947236,-7,-17,-51
1745596910.983236,26,16,186
1745596911.0182362,85,-34,76
1745596911.0532362,11,-42,232
1745596911.088236,-66,-6,84
1745596911.124236,-3,16,150
1745596911.160236,30,-27,140
1745596911.1952362,-63,58,98
1745596911.2312362,-73,-83,90
1745596911.266236,-31,-25,16
1745596911.3012362,26,-17,142
1745596911.3362362,32,80,38
1745596911.3722365,-9,-11,14
1745596911.408236,78,-3,92
1745596911.443236,48,16,88
1745596911.479236,-11,30,178
1745596911.5142362,-27,-67,36
1745596911.549236,47,-15,-67
1745596911.584236,31,12,120
1745596911.6202362,49,-79,66
1745596911.6562362,-120,-33,16
1745596911.6912365,25,-29,96
1745596911.727236,-14,-33,-4
1745596911.762236,79,-111,195
1745596911.7972362,-23,-14,111
1745596911.832236,4,-38,-20
1745596911.868236,-11,-18,137
1745596911.904236,22,25,-14
1745596911.9392362,8,-46,55
1745596911.9752362,-19,-39,123
1745596912.010236,-40,-3,160
1745596912.045236,4,-19,-37
1745596912.0802362,-3,12,11
1745596912.1162362,-39,-40,38
1745596912.1522362,-6,-44,4
1745596912.187236,-63,-30,148
1745596912.223236,-64,3,2
1745596912.2582362,-12,15,46
1745596912.2932365,14,12,67
1745596912.328236,-69,-33,96
1745596912.364236,-1,30,82
1745596912.400236,-7,40,187
1745596912.4352362,8,-25,87
1745596912.4712362,54,-68,179
1745596912.506236,-7,87,109
1745596912.5412362,30,-66,51
1745596912.5762362,30,-15,51
1745596912.612236,92,44,129
1745596912.648236,-41,-34,234
1745596912.683236,-71,-20,159
1745596912.719236,2,21,102
1745596912.7542362,-90,30,56
1745596912.789236,23,6,16
1745596912.8242362,11,-82,224
1745596912.8602362,-4,17,88
1745596912.8962362,5,10,-3
1745596912.931236,-32,46,120
1745596912.967236,-48,-55,182
1745596913.002236,1,-71,66
1745596913.0372362,-46,-47,81
1745596913.0732362,78,76,227
1745596913.108236,-35,-21,27
1745596913.144236,-24,-52,69
1745596913.1792362,0,0,45
1745596913.2152362,-77,44,97
1745596913.250236,-101,40,77
1745596913.285236,-28,-11,69
1745596913.321236,-18,-36,141
1745596913.3562362,21,11,7
1745596913.3922362,-41,-41,37
1745596913.427236,38,-47,148
1745596913.463236,67,43,110
1745596913.4982362,-28,43,118
1745596913.533236,38,42,112
1745596913.569236,13,45,-33
1745596913.604236,74,-29,-11
1745596913.640236,38,-32,100
1745596913.6752362,-21,-60,106
1745596913.7112362,-22,86,80
1745596913.7472365,59,-5,170
1745596913.783236,-43,-14,42
1745596913.818236,-38,46,-55
1745596913.8532362,-104,-27,-21
1745596913.8892362,-18,-5,116
1745596913.924236,105,-7,-51
1745596913.960236,20,102,56
1745596913.9952362,-37,43,18
1745596914.0312362,-42,-118,50
1745596914.0662365,61,37,148
1745596914.101236,50,-63,32
1745596914.137236,72,-30,128
1745596914.1722362,4,-77,92
1745596914.2082362,-42,5,61
1745596914.243236,53,65,81
1745596914.279236,-2,53,0
1745596914.315236,-20,13,50
1745596914.351236,55,-13,27
1745596914.387236,-6,3,146
1745596914.4222362,37,0,150
1745596914.457236,-14,34,228
1745596914.493236,-8,41,104
1745596914.529236,-72,50,134
1745596914.5642362,-28,42,112
1745596914.6002362,61,0,-30
1745596914.635236,31,44,78
1745596914.670236,-20,-3,100
1745596914.7052362,-82,105,104
1745596914.7412362,15,1,184
1745596914.7772362,-36,-52,106
1745596914.812236,23,-44,150
1745596914.848236,35,-52,94
1745596914.8832362,-48,-4,122
1745596914.9182365,29,-12,98
1745596914.953236,-69,-27,-3
1745596914.989236,-66,-32,86
1745596915.025236,-60,-4,6
1745596915.0602362,2,-31,160
1745596915.0962362,0,-44,130
1745596915.131236,28,57,108
1745596915.1662362,56,1,-19
1745596915.2012362,16,-46,102
1745596915.237236,-37,13,240
1745596915.273236,110,-16,98
1745596915.308236,-15,-4,86
1745596915.344236,-22,69,90
1745596915.3792362,-6,-34,18
1745596915.414236,-8,-36,112
1745596915.4492362,-32,-42,114
1745596915.4852362,79,-8,24
1745596915.5212362,83,43,88
1745596915.556236,29,-13,164
1745596915.592236,61,46,80
1745596915.627236,34,1,156
1745596915.6622362,-39,-28,144
1745596915.697236,-17,-30,64
1745596915.733236,19,40,124
1745596915.769236,-33,-14,68
1745596915.8042362,54,36,-23
1745596915.8402362,-50,15,58
1745596915.875236,-100,61,36
1745596915.910236,21,1,30
1745596915.9452362,-35,-89,-3
1745596915.9812362,38,-39,146
1745596916.0172362,73,-22,34
1745596916.052236,33,23,160
1745596916.088236,-40,9,90
1745596916.1232362,19,-6,108
1745596916.158236,11,-3,31
1745596916.193236,3,-49,78
1745596916.229236,35,42,108
1745596916.265236,43,-7,40
1745596916.3002362,7,-59,-87
1745596916.3362362,-29,-68,150
1745596916.371236,2,-10,38
1745596916.4062362,68,39,62
1745596916.4412365,-6,-8,146
1745596916.477236,24,47,216
1745596916.513236,-32,-16,34
1745596916.548236,-3,-46,28
1745596916.584236,-75,-6,112
1745596916.6192362,-19,21,156
1745596916.654236,-103,-74,94
1745596916.6892362,-56,-29,146
1745596916.7252362,-23,23,0
1745596916.7612362,-77,-5,25
1745596916.796236,21,-90,158
1745596916.832236,2,-25,86
1745596916.867236,-81,28,84
1745596916.9022362,-76,106,62
1745596916.9382362,-30,-44,30
1745596916.973236,-32,-16,171
1745596917.009236,-3,-4,125
1745596917.0442362,-73,-26,74
1745596917.0802362,17,47,56
1745596917.115236,65,19,154
1745596917.150236,-18,-44,72
1745596917.186236,-22,57,76
1745596917.2212362,13,31,36
1745596917.2572362,-22,73,10
1745596917.292236,-56,7,108
1745596917.328236,23,57,14
1745596917.3632362,11,-14,114
1745596917.398236,-42,59,134
1745596917.434236,-7,0,58
1745596917.469236,-18,-6,132
1745596917.505236,33,1,12
1745596917.5402362,4,-23,127
1745596917.5762362,-13,48,-42
1745596917.611236,-17,-17,177
1745596917.6462362,72,-63,119
1745596917.6822362,-1,46,78
1745596917.717236,-5,-33,105
1745596917.753236,20,14,-4
1745596917.788236,30,32,191
1745596917.8242362,-4,-44,153
1745596917.8592362,-24,-28,97
1745596917.894236,11,0,47
1745596917.930236,-14,-29,63
1745596917.9652362,0,11,117
1745596918.0012362,-19,-62,69
1745596918.036236,-55,-111,161
1745596918.072236,44,-82,147
1745596918.107236,-19,5,55
1745596918.1492362,-63,25,-35
1745596918.186236,89,-60,26
1745596918.2212362,66,10,115
1745596918.2572362,78,12,157
1745596918.292236,10,-23,73
1745596918.3272362,56,-96,153
1745596918.362236,-33,15,47
1745596918.398236,50,3,59
1745596918.434236,-29,-10,61
1745596918.469236,-27,-30,115
1745596918.505236,18,-45,25
1745596918.5402362,11,7,51
1745596918.575236,-8,-58,7
1745596918.6102362,29,-80,47
1745596918.6462362,-54,-4,61
1745596918.6822362,2,80,17
1745596918.717236,40,32,43
1745596918.753236,26,70,21
1745596918.788236,-49,-33,133
1745596918.8232362,16,-65,82
1745596918.858236,20,-65,58
1745596918.894236,15,-63,136
1745596918.930236,-37,10,223
1745596918.9652362,102,34,247
1745596919.0012362,-9,38,157
1745596919.036236,12,20,145
1745596919.071236,110,28,-4
1745596919.1062362,16,40,71
1745596919.1422362,-45,4,125
1745596919.1782362,-72,-81,23
1745596919.213236,-27,-53,75
1745596919.249236,-1,-25,28
1745596919.2842362,66,4,10
1745596919.319236,-55,40,140
1745596919.354236,-27,22,48
1745596919.390236,-44,26,138
1745596919.4262362,31,-49,88
1745596919.4612362,29,14,4
1745596919.4972365,-78,55,158
1745596919.532236,50,-32,10
1745596919.5672362,81,-55,128
1745596919.602236,-6,48,8
1745596919.638236,-1,-42,110
1745596919.674236,8,-6,146
1745596919.709236,-55,-18,122
1745596919.7452362,-61,-60,138
1745596919.7802362,52,-42,102
1745596919.815236,51,-11,128
1745596919.8502362,89,-5,72
1745596919.8862362,76,-39,-41
1745596919.9222362,28,12,0
1745596919.957236,-11,41,48
1745596919.993236,0,5,140
1745596920.0282362,-108,26,-3
1745596920.0632362,-48,-15,32
1745596920.098236,-8,-37,44
1745596920.134236,-6,-7,70
1745596920.170236,-4,8,24
1745596920.2052362,-7,31,14
1745596920.2412362,5,-65,78
1745596920.276236,-39,-10,50
1745596920.311236,34,65,56
1745596920.3462362,88,-22,126
1745596920.3822362,-139,-24,146
1745596920.4182365,-23,-8,17
1745596920.453236,-27,39,40
1745596920.489236,-19,7,126
1745596920.5242362,-85,-38,40
1745596920.559236,48,-44,54
1745596920.594236,6,-8,50
1745596920.630236,64,-10,106
1745596920.6662362,-35,23,48
1745596920.7012362,74,-72,114
1745596920.737236,8,7,36
1745596920.772236,18,43,76
1745596920.8072362,-41,-24,160
1745596920.8432362,-12,-29,2
1745596920.878236,33,-75,-59
1745596920.914236,32,-57,136
1745596920.9492362,29,2,172
1745596920.9852362,-42,-30,58
1745596921.0202365,53,-11,27
1745596921.055236,-109,17,83
1745596921.091236,-147,-32,119
1745596921.1262362,36,-18,69
1745596921.1622362,104,-26,117
1745596921.197236,129,90,121
1745596921.233236,-26,34,95
1745596921.2682362,75,52,95
1745596921.3032362,-38,-33,-12
1745596921.3392365,53,-11,123
1745596921.374236,66,35,165
1745596921.410236,-15,23,-22
1745596921.4452362,-7,-14,143
1745596921.4812362,-22,4,0
1745596921.516236,103,16,175
1745596921.5512362,93,-67,149
1745596921.5872362,48,-12,141
1745596921.6222365,15,-79,62
1745596921.658236,37,44,43
1745596921.693236,81,-5,116
1745596921.729236,-13,7,48
1745596921.7642362,-55,-94,106
1745596921.799236,-43,7,70
1745596921.835236,-40,-7,21
1745596921.8702362,25,-3,94
1745596921.9062362,131,-65,109
1745596921.9412365,17,-29,-24
1745596921.977236,-13,-38,-76
1745596922.012236,72,-82,45
1745596922.0472362,-126,-11,27
1745596922.0832362,28,-16,65
1745596922.118236,16,-68,121
1745596922.154236,18,-78,111
1745596922.1892362,-9,-16,-22
1745596922.2242362,42,-7,7
1745596922.259236,-29,-31,113
1745596922.295236,56,54,115
1745596922.331236,25,-46,-26
1745596922.3662362,-74,10,153
1745596922.4022362,53,3,75
1745596922.437236,54,10,-6
1745596922.4722362,-71,-2,109
1745596922.5072362,-45,-44,84
1745596922.5432365,32,50,90
1745596922.579236,-72,-12,256
1745596922.614236,20,57,78
1745596922.650236,-89,45,88
1745596922.6852362,0,-5,152
1745596922.720236,31,-10,-13
1745596922.755236,-6,25,-35
1745596922.7912362,-4,-15,-29
1745596922.8272362,-10,14,134
1745596922.862236,49,32,100
1745596922.898236,55,-74,-21
1745596922.933236,-8,-20,106
1745596922.9682362,27,-26,140
1745596923.003236,-7,-49,76
1745596923.039236,3,0,118
1745596923.075236,20,-29,30
1745596923.1102362,26,-24,129
1745596923.1462362,75,31,146
1745596923.181236,-109,-17,120
1745596923.216236,53,-54,124
1745596923.2512362,-2,35,114
1745596923.2872362,-72,-17,136
1745596923.3232362,33,-8,64
1745596923.358236,47,-46,114
1745596923.394236,3,75,52
1745596923.4292362,17,117,134
1745596923.4642365,-83,-45,4
1745596923.499236,-17,-41,48
1745596923.535236,6,8,156
1745596923.571236,40,-25,139
1745596923.6062362,94,16,31
1745596923.6422362,60,21,-10
1745596923.677236,59,-12,15
1745596923.7122362,-21,15,116
1745596923.7472365,8,83,74
1745596923.783236,-31,-63,92
1745596923.819236,-39,3,192
1745596923.854236,6,-6,28
1745596923.890236,-9,7,134
1745596923.9252362,8,64,184
1745596923.960236,-65,11,102
1745596923.9952362,-80,18,162
1745596924.0312362,37,-81,72
1745596924.0672362,49,-19,46
1745596924.102236,81,-43,68
1745596924.138236,71,0,54
1745596924.173236,47,48,134
1745596924.2082362,-2,-73,41
1745596924.243236,-16,54,181
1745596924.279236,0,-21,123
1745596924.315236,-5,21,81
1745596924.3502362,-11,3,69
1745596924.3862362,24,-78,31
1745596924.421236,-61,-26,57
1745596924.456236,46,27,57
1745596924.4912362,0,65,53
1745596924.5272362,-1,37,75
