time,x,y,z
1745615282.9682362,-32,34,98
1745615283.003236,83,84,28
1745615283.039236,-34,-17,120
1745615283.0742362,57,-35,220
1745615283.1102362,-12,-5,120
1745615283.1452365,-74,-61,216
1745615283.181236,-46,-17,120
1745615283.216236,-68,-13,188
1745615283.2512362,3,26,152
1745615283.2872362,95,31,108
1745615283.322236,-6,-8,66
1745615283.358236,21,0,96
1745615283.3932362,9,-24,122
1745615283.4292362,27,-26,98
1745615283.4642365,-10,-58,118
1745615283.499236,17,43,182
1745615283.535236,-34,13,163
1745615283.5702362,-50,39,206
1745615283.6062362,-16,69,92
1745615283.641236,27,-52,158
1745615283.677236,0,-14,122
1745615283.7122362,65,-76,136
1745615283.7472365,27,-67,124
1745615283.783236,23,16,60
1745615283.818236,-28,-58,72
1745615283.854236,21,22,56
1745615283.8892362,15,-3,14
1745615283.924236,51,32,244
1745615283.959236,67,-37,6
1745615283.9952362,-6,50,140
1745615284.0312362,1,52,95
1745615284.0662365,21,-33,213
1745615284.102236,-12,-79,33
1745615284.137236,-36,21,83
1745615284.1722362,85,45,151
1745615284.207236,-28,1,101
1745615284.243236,-24,23,219
1745615284.279236,-14,-33,23
1745615284.3142362,-50,54,139
1745615284.3502362,-76,-23,105
1745615284.385236,-22,4,153
1745615284.420236,5,-33,53
1745615284.4552362,25,76,99
1745615284.4912362,-18,-15,97
1745615284.5272362,9,40,93
1745615284.562236,-56,60,213
1745615284.598236,49,28,91
1745615284.6332362,19,-17,265
1745615284.6682365,-4,-25,111
1745615284.703236,33,10,103
1745615284.739236,29,10,47
1745615284.775236,29,50,139
1745615284.8102362,-68,44,109
1745615284.8462362,-56,-75,221
1745615284.881236,77,58,151
1745615284.9162362,11,-51,191
1745615284.9512362,-2,4,0
1745615284.987236,0,-65,171
1745615285.023236,47,10,155
1745615285.058236,-10,62,149
1745615285.094236,85,38,115
1745615285.1292362,-4,36,39
1745615285.164236,47,66,133
1745615285.1992362,3,-39,41
1745615285.2352362,0,-67,201
1745615285.2712362,-6,42,131
1745615285.306236,-34,-61,29
1745615285.342236,57,-29,15
1745615285.377236,21,48,109
1745615285.4122362,-40,-7,139
1745615285.447236,-8,8,169
1745615285.483236,21,20,173
1745615285.519236,29,-55,125
1745615285.5542362,5,-29,245
1745615285.5902362,39,6,137
1745615285.625236,-90,-99,211
1745615285.660236,103,-43,227
1745615285.6952362,7,26,167
1745615285.7312362,-66,10,157
1745615285.7672362,-64,-23,141
1745615285.802236,21,-3,41
1745615285.838236,-22,34,173
1745615285.8732362,31,-31,147
1745615285.908236,5,-11,79
1745615285.943236,35,-27,67
1745615285.979236,-24,28,117
1745615286.015236,-68,58,91
1745615286.0502362,37,-35,80
1745615286.0862362,21,20,62
1745615286.121236,-80,-17,160
1745615286.1562362,11,-43,194
1745615286.1912365,71,-39,78
1745615286.227236,45,26,66
1745615286.263236,47,18,193
1745615286.298236,5,-3,163
1745615286.334236,-4,-19,40
1745615286.3692362,73,-59,104
1745615286.404236,-72,30,158
1745615286.440236,-120,-3,120
1745615286.4752362,17,72,72
1745615286.5112362,77,52,196
1745615286.546236,25,-17,12
1745615286.582236,-6,16,66
1745615286.617236,0,-67,146
1745615286.6522362,-48,26,174
1745615286.6882362,-56,-67,138
1745615286.723236,-52,-3,32
1745615286.759236,-56,24,74
1745615286.7942362,-20,-73,130
1745615286.8302362,17,60,188
1745615286.865236,65,-1,64
1745615286.900236,29,22,142
1745615286.936236,-28,24,98
1745615286.9712362,49,-75,178
1745615287.0072362,43,-37,108
1745615287.042236,-8,-9,140
1745615287.078236,-54,18,148
1745615287.1132362,65,26,132
1745615287.148236,-50,-61,96
1745615287.184236,-22,-31,72
1745615287.219236,51,-5,228
1745615287.255236,31,40,146
1745615287.2902362,-38,0,104
1745615287.3262362,13,-25,218
1745615287.361236,7,42,62
1745615287.3962362,25,32,-9
1745615287.4322362,-6,-5,190
1745615287.467236,-60,-59,-77
1745615287.503236,39,-25,220
1745615287.538236,29,-97,188
1745615287.5742362,-22,-13,80
1745615287.6092362,49,-9,208
1745615287.644236,43,-9,-3
1745615287.680236,5,12,72
1745615287.7152362,-4,68,68
1745615287.7512362,-14,0,122
1745615287.786236,61,4,-7
1745615287.828236,7,-13,80
1745615287.864236,-14,8,232
1745615287.900236,11,0,78
1745615287.936236,3,26,60
1745615287.9712362,19,18,182
1745615288.0072362,19,-59,204
1745615288.042236,21,24,206
1745615288.0772362,89,26,82
1745615288.112236,45,44,130
1745615288.148236,-18,12,218
1745615288.184236,-70,-37,186
1745615288.219236,7,-49,88
1745615288.255236,-12,54,90
1745615288.2902362,3,-61,134
1745615288.325236,-4,26,108
1745615288.3602362,21,34,94
1745615288.3962362,-42,-1,164
1745615288.4322362,63,6,132
1745615288.467236,-84,-71,134
1745615288.503236,-18,-7,134
1745615288.538236,-16,-7,82
1745615288.5732362,-48,66,82
1745615288.608236,-12,38,190
1745615288.644236,29,-33,166
1745615288.680236,-74,-41,-73
1745615288.7152362,-34,-15,28
1745615288.7512362,-26,68,34
1745615288.7872362,-30,-23,118
1745615288.8232362,-6,-69,32
1745615288.858236,-16,16,23
1745615288.8932362,5,-9,59
1745615288.9282362,77,-1,82
1745615288.9642365,45,-7,129
1745615289.000236,-34,16,131
1745615289.035236,-12,-7,125
1745615289.071236,67,48,177
1745615289.1062362,45,-17,299
1745615289.141236,-4,14,203
1745615289.1762362,-6,-9,235
1745615289.2122362,-14,26,91
1745615289.2482362,-40,-19,47
1745615289.283236,5,-5,159
1745615289.319236,-30,42,121
1745615289.354236,-58,28,165
1745615289.3892362,-66,34,129
1745615289.424236,40,6,207
1745615289.460236,-92,-19,115
1745615289.496236,17,-23,39
1745615289.5312362,79,-3,133
1745615289.5672362,-24,-13,175
1745615289.602236,73,52,183
1745615289.637236,37,92,49
1745615289.6722362,-10,6,135
1745615289.7082362,3,-9,123
1745615289.7442362,19,60,145
1745615289.779236,85,-11,103
1745615289.815236,33,38,97
1745615289.8502362,-14,52,83
1745615289.885236,67,-49,165
1745615289.920236,33,-21,87
1745615289.956236,-4,20,79
1745615289.992236,35,-67,73
1745615290.0272362,3,-29,117
1745615290.0632362,21,32,121
1745615290.098236,-56,0,159
1745615290.1332362,-34,-67,149
1745615290.1682365,23,-25,13
1745615290.204236,-53,26,229
1745615290.240236,-85,18,131
1745615290.275236,66,-9,229
1745615290.311236,3,54,131
1745615290.3462362,59,-39,213
1745615290.381236,1,-43,85
1745615290.4162362,67,38,43
1745615290.4522362,69,-15,139
1745615290.4882362,-10,-65,53
1745615290.523236,-108,-33,53
1745615290.559236,63,-43,197
1745615290.594236,25,-11,91
1745615290.6292362,-20,14,175
1745615290.6652362,5,-83,83
1745615290.700236,-46,40,205
1745615290.736236,75,-23,79
1745615290.7712362,71,-21,277
1745615290.8072362,69,-47,177
1745615290.842236,75,20,-46
1745615290.877236,31,-63,65
1745615290.913236,3,2,129
1745615290.9482362,-36,12,183
1745615290.9842362,17,-21,167
1745615291.019236,17,-13,163
1745615291.055236,0,-43,71
1745615291.0902362,-8,4,109
1745615291.125236,89,-7,149
1745615291.161236,-24,-51,-24
1745615291.196236,1,76,91
1745615291.232236,-36,-5,227
1745615291.2672362,8,-13,139
1745615291.3032362,-37,29,115
1745615291.338236,-7,34,97
1745615291.3732362,82,-7,209
1745615291.4092362,13,-13,155
1745615291.444236,-71,-21,77
1745615291.480236,56,-27,67
1745615291.515236,52,4,125
1745615291.5512362,-60,-71,221
1745615291.5862362,-9,-35,37
1745615291.621236,65,38,215
1745615291.657236,16,-33,-2
1745615291.6922362,-73,-17,69
1745615291.7282362,10,76,35
1745615291.763236,18,6,221
1745615291.799236,90,58,105
1745615291.834236,-63,24,107
1745615291.8692362,-27,16,145
1745615291.9052362,103,2,119
1745615291.940236,19,-1,79
1745615291.976236,10,60,-38
1745615292.0112362,-45,-79,159
1745615292.046236,-37,-31,77
1745615292.081236,42,16,97
1745615292.117236,-49,0,247
1745615292.1532362,-3,0,123
1745615292.1882362,15,-31,175
1745615292.2242362,-28,-1,79
1745615292.259236,-162,20,79
1745615292.2942362,37,-5,13
1745615292.329236,79,4,187
1745615292.365236,9,22,111
1745615292.401236,41,-47,233
1745615292.436236,-118,-97,147
1745615292.4722362,57,-87,109
1745615292.5072362,89,-21,103
1745615292.542236,53,-23,59
1745615292.5772362,0,16,207
1745615292.6132362,-4,-43,71
1745615292.6492362,61,-21,45
1745615292.684236,-26,58,89
1745615292.720236,25,-83,99
1745615292.755236,-90,6,111
1745615292.7902362,15,18,203
1745615292.825236,91,-47,11
1745615292.861236,-46,-1,119
1745615292.897236,53,-3,99
1745615292.9322362,-14,-13,105
1745615292.9682362,53,-47,149
1745615293.003236,-42,-35,51
1745615293.038236,-66,42,115
1745615293.0732362,37,0,133
1745615293.1092362,57,-55,43
1745615293.1452365,3,-23,91
1745615293.180236,-6,20,51
1745615293.216236,-52,88,133
1745615293.2512362,101,8,95
1745615293.286236,23,-33,47
1745615293.321236,-36,-35,111
1745615293.357236,73,36,169
1745615293.3932362,47,60,143
1745615293.4282362,35,24,149
1745615293.4642365,7,-57,165
1745615293.499236,-8,-5,153
1745615293.5342362,-24,2,89
1745615293.569236,37,-13,19
1745615293.605236,3,-27,121
1745615293.641236,0,70,69
1745615293.6762362,3,40,73
1745615293.7122362,25,22,179
1745615293.7472365,125,68,155
1745615293.782236,23,-27,159
1745615293.8172362,-56,-35,129
1745615293.8532362,-54,68,161
1745615293.8892362,7,24,67
1745615293.924236,11,60,-30
1745615293.960236,-14,0,85
1745615293.9952362,21,29,203
1745615294.0302362,-52,-6,29
1745615294.065236,-12,2,111
1745615294.101236,41,-63,83
1745615294.137236,19,0,175
1745615294.1722362,-38,2,217
1745615294.2082362,13,-63,47
1745615294.243236,-6,-21,119
1745615294.2782362,-40,14,123
1745615294.3132362,53,58,105
1745615294.3492362,35,38,203
1745615294.385236,-54,10,69
1745615294.420236,21,38,135
1745615294.456236,-42,30,101
1745615294.4912362,-22,-33,13
1745615294.526236,-36,-43,85
1745615294.561236,-54,20,127
1745615294.5972362,25,-55,213
1745615294.6332362,-62,-35,229
1745615294.6682365,-50,64,161
1745615294.704236,-4,16,247
1745615294.739236,63,2,173
1745615294.7742362,19,-41,-4
1745615294.8102362,17,4,3
1745615294.845236,9,-9,153
1745615294.881236,-54,48,121
1745615294.9162362,-22,58,175
1745615294.9522362,3,8,177
1745615294.987236,9,12,121
1745615295.022236,37,40,53
1745615295.058236,45,64,155
1745615295.0932362,35,22,137
1745615295.1292362,-14,24,121
1745615295.164236,-96,-27,79
1745615295.200236,29,-51,79
1745615295.2352362,-22,-57,135
1745615295.2702365,81,66,147
1745615295.306236,61,6,143
1745615295.341236,13,-17,251
1745615295.377236,-14,-35,105
1745615295.4122362,-98,48,169
1745615295.4482362,37,8,-22
1745615295.483236,-18,16,227
1745615295.5182362,-14,-23,115
1745615295.5542362,-62,-17,183
1745615295.5892365,63,18,115
1745615295.625236,29,18,27
1745615295.660236,31,-15,83
1745615295.696236,-80,-33,175
1745615295.7312362,7,78,61
1745615295.766236,23,-37,137
1745615295.802236,9,-81,151
1745615295.8372362,-2,10,-62
1745615295.8732362,-20,-17,61
1745615295.908236,11,-51,93
1745615295.944236,33,50,115
1745615295.979236,101,-51,121
1745615296.0142362,7,-61,171
1745615296.0502362,-72,-27,39
1745615296.085236,-56,-7,17
1745615296.121236,7,-23,123
1745615296.1562362,-18,-27,87
1745615296.1912365,89,-51,227
1745615296.226236,-28,-27,127
1745615296.262236,-30,28,177
1745615296.298236,-50,-31,105
1745615296.3332362,11,-5,107
1745615296.3692362,31,-37,165
1745615296.404236,-46,12,98
1745615296.4392362,-2,36,104
1745615296.4742362,51,10,114
1745615296.510236,-6,60,88
1745615296.546236,11,28,-1
1745615296.581236,9,38,-15
1745615296.617236,19,-61,174
1745615296.6522362,11,6,128
1745615296.687236,35,52,160
1745615296.7222362,-66,-23,154
1745615296.7582362,39,6,128
1745615296.7942362,-52,-45,110
1745615296.829236,1,-73,218
1745615296.865236,21,64,90
1745615296.900236,47,-27,104
1745615296.9352362,35,-9,166
1745615296.970236,83,-33,114
1745615297.006236,-28,-51,2
1745615297.042236,7,-21,188
1745615297.0772362,33,60,130
1745615297.1132362,41,-27,156
1745615297.148236,11,-43,14
1745615297.183236,13,0,76
1745615297.2182362,57,-39,138
1745615297.2542362,51,30,80
1745615297.2902362,3,-45,102
1745615297.325236,39,24,114
1745615297.361236,1,-17,182
1745615297.3962362,41,0,150
1745615297.431236,69,46,130
1745615297.466236,-8,-59,130
1745615297.502236,-30,-33,202
1745615297.538236,-24,-3,146
1745615297.5732362,-76,-77,118
1745615297.6092362,-24,38,198
1745615297.644236,-60,12,66
1745615297.6792362,-112,52,106
1745615297.7142365,11,34,202
1745615297.750236,-2,102,118
1745615297.786236,-14,-25,54
1745615297.821236,-58,-21,170
1745615297.864236,17,16,118
1745615297.900236,55,58,148
1745615297.9352362,29,-7,114
1745615297.970236,-6,12,54
1745615298.006236,9,50,16
1745615298.042236,0,84,162
1745615298.0772362,-62,2,34
1745615298.1132362,59,10,110
1745615298.148236,-48,-37,-33
1745615298.183236,43,-79,174
1745615298.2182362,39,-21,66
1745615298.2542362,-16,22,140
1745615298.2902362,37,-29,118
1745615298.325236,-62,-51,188
1745615298.361236,-24,-3,66
1745615298.3962362,115,-3,130
1745615298.431236,77,66,50
1745615298.466236,-6,66,112
1745615298.502236,-22,-51,160
1745615298.538236,17,2,46
1745615298.5732362,-70,34,70
1745615298.6092362,-6,-47,80
1745615298.644236,-24,74,132
1745615298.6792362,-30,58,152
1745615298.7152362,59,30,152
1745615298.750236,-48,16,124
1745615298.786236,-72,-77,178
1745615298.821236,45,22,170
1745615298.857236,-72,-31,268
1745615298.8922362,-18,-13,272
1745615298.927236,73,-23,138
1745615298.963236,55,-61,60
1745615298.9982362,9,4,200
1745615299.0342362,3,-59,62
1745615299.069236,79,-15,206
1745615299.105236,39,-77,88
1745615299.140236,-4,-1,74
1745615299.1752362,-12,2,171
1745615299.2112362,101,64,130
1745615299.246236,-10,-57,180
1745615299.282236,-26,-1,82
1745615299.3172362,31,-23,164
1745615299.3532362,11,16,162
1745615299.388236,-12,-1,148
1745615299.423236,73,-23,204
1745615299.459236,-50,16,136
1745615299.4942362,-12,40,22
1745615299.5302362,-18,92,50
1745615299.565236,65,-49,116
1745615299.601236,-50,28,96
1745615299.6362362,47,-21,110
1745615299.671236,77,-27,176
1745615299.707236,-36,42,140
1745615299.742236,31,-21,181
1745615299.7782362,-14,36,110
1745615299.8132362,65,-3,108
1745615299.8492362,-54,32,70
1745615299.884236,17,-43,164
1745615299.9192362,19,-9,132
1745615299.9552362,-26,-87,156
1745615299.990236,-24,12,140
1745615300.026236,15,-63,54
1745615300.061236,-72,-59,176
1745615300.0972362,21,16,106
1745615300.1322362,67,-15,178
1745615300.167236,-56,10,98
1745615300.203236,7,6,102
1745615300.2382362,-8,-113,204
1745615300.2742362,-24,-33,48
1745615300.309236,-66,42,78
1745615300.344236,1,66,101
1745615300.3792362,-30,-5,-5
1745615300.4152362,47,42,236
1745615300.4512362,27,92,212
1745615300.486236,33,-37,220
1745615300.522236,11,-5,24
1745615300.5572362,3,-5,60
1745615300.592236,3,-7,40
1745615300.627236,-56,82,214
1745615300.663236,19,-47,-9
1745615300.6992362,23,-1,114
1745615300.7342362,83,56,80
1745615300.7702365,-92,0,130
1745615300.805236,41,-65,84
1745615300.8402362,31,-33,231
1745615300.875236,-2,4,147
1745615300.911236,-28,42,169
1745615300.947236,39,-17,61
1745615300.982236,-54,30,99
1745615301.0182362,-26,32,95
1745615301.0532362,85,0,7
1745615301.088236,-54,-31,97
1745615301.1232362,77,9,97
1745615301.1592362,49,-87,99
1745615301.1952362,-38,20,157
1745615301.230236,-14,4,63
1745615301.266236,-20,-53,121
1745615301.3012362,71,-5,25
1745615301.3362362,-12,-39,99
1745615301.371236,-46,-67,195
1745615301.407236,65,-44,91
1745615301.443236,67,-26,149
1745615301.4782362,7,1,185
1745615301.5142362,1,14,19
1745615301.549236,79,106,127
1745615301.584236,27,14,139
1745615301.6192362,-38,-109,181
1745615301.6552362,-66,-29,81
1745615301.6912365,25,-45,31
1745615301.726236,-2,-19,77
1745615301.762236,21,32,121
1745615301.7972362,-32,-33,51
1745615301.832236,39,-23,67
1745615301.867236,-12,-79,23
1745615301.9032362,-38,14,73
1745615301.9392362,-80,-15,111
1745615301.9742362,-68,-1,29
1745615302.010236,-70,-47,239
1745615302.045236,17,32,-20
1745615302.0802362,51,48,83
1745615302.115236,61,-35,223
1745615302.151236,5,22,115
1745615302.187236,-28,36,35
1745615302.2222362,-30,-87,65
1745615302.2582362,-10,-1,189
1745615302.2932365,29,-33,277
1745615302.328236,-66,-99,245
1745615302.3632362,-56,-7,143
1745615302.3992362,33,16,63
1745615302.4352362,73,30,111
1745615302.470236,-64,-41,163
1745615302.506236,17,-29,155
1745615302.5412362,35,30,99
1745615302.5762362,-14,-67,117
1745615302.611236,31,44,77
1745615302.647236,69,42,89
1745615302.683236,37,-29,251
1745615302.7182362,35,18,163
1745615302.7542362,26,38,31
1745615302.789236,4,-7,175
1745615302.8242362,23,52,183
1745615302.8602362,-54,-57,131
1745615302.8952365,-137,-51,51
1745615302.931236,-33,24,33
1745615302.966236,-17,38,213
1745615303.002236,-59,6,101
1745615303.0372362,-5,-5,76
1745615303.072236,-19,36,196
1745615303.108236,70,118,96
1745615303.1432362,24,-15,32
1745615303.1792362,-43,-65,184
1745615303.2142365,12,50,102
1745615303.250236,24,56,82
1745615303.285236,8,10,250
1745615303.3202362,-95,-11,238
1745615303.3562362,-53,58,144
1745615303.391236,66,8,40
1745615303.427236,70,85,130
1745615303.4622362,2,23,196
1745615303.4982362,68,6,82
1745615303.533236,0,-10,96
1745615303.568236,46,-18,118
1745615303.604236,50,51,132
1745615303.6392362,-77,38,84
1745615303.6752362,64,-35,140
1745615303.710236,-35,62,68
1745615303.746236,76,-49,162
1745615303.7812362,-21,-8,104
1745615303.8162365,-19,-64,58
1745615303.852236,21,18,34
1745615303.887236,40,96,76
1745615303.923236,7,18,270
1745615303.9582362,-30,8,146
1745615303.9942362,-68,6,178
1745615304.029236,-16,70,0
1745615304.0642362,-42,-1,132
1745615304.1002362,21,40,44
1745615304.135236,29,18,172
1745615304.171236,-16,-25,2
1745615304.206236,12,82,158
1745615304.242236,11,34,30
1745615304.2782362,23,18,-7
1745615304.3132362,43,-59,88
1745615304.348236,17,-9,126
1745615304.384236,-6,-27,20
1745615304.420236,57,-17,90
1745615304.4552362,-12,-3,142
1745615304.4912362,11,38,52
1745615304.526236,39,36,134
1745615304.561236,-20,-11,94
1745615304.5962362,-2,26,190
1745615304.6322362,-28,-75,110
1745615304.6682365,53,-31,160
1745615304.703236,33,22,118
1745615304.739236,-28,4,166
1745615304.7742362,41,64,108
1745615304.809236,19,-63,56
1745615304.844236,3,-33,296
1745615304.880236,-74,56,54
1745615304.9162362,57,-75,38
1745615304.9512362,-62,-27,42
1745615304.987236,-80,50,140
1745615305.022236,31,-15,70
1745615305.0572362,29,26,114
1745615305.092236,17,-33,182
1745615305.128236,-30,52,-37
1745615305.164236,15,26,20
1745615305.1992362,81,40,112
1745615305.2352362,35,22,-55
1745615305.2702365,1,-29,216
1745615305.305236,-2,42,20
1745615305.3402362,39,-47,40
1745615305.3762362,27,-57,256
1745615305.4122362,13,-1,88
1745615305.447236,-36,44,126
1745615305.483236,-20,46,76
1745615305.5182362,-46,-29,158
1745615305.5532362,-14,-40,0
1745615305.588236,71,51,-15
1745615305.624236,59,53,124
1745615305.660236,-22,29,202
1745615305.6952362,7,31,154
1745615305.7312362,-64,3,206
1745615305.766236,-16,-57,158
1745615305.8012362,-74,-11,138
1745615305.8362362,67,-19,108
1745615305.8722365,27,12,168
1745615305.908236,-102,4,122
1745615305.943236,13,18,220
1745615305.979236,-33,24,62
1745615306.0142362,-11,126,90
1745615306.049236,72,28,68
1745615306.084236,31,-11,72
1745615306.1202362,16,46,188
1745615306.1562362,-36,-14,128
1745615306.1912365,36,45,166
1745615306.227236,-9,43,126
1745615306.262236,-11,86,2
1745615306.2972362,18,51,176
1745615306.332236,49,2,150
1745615306.368236,-12,93,62
1745615306.404236,-66,2,178
1745615306.4392362,-16,-1,92
1745615306.4752362,41,36,230
1745615306.510236,27,8,154
1745615306.545236,-6,-11,144
1745615306.5802362,77,8,182
1745615306.6162362,-70,14,178
1745615306.6522362,-10,-19,286
1745615306.687236,-30,30,184
1745615306.723236,-42,48,102
1745615306.7582362,-38,-3,198
1745615306.7932365,-84,-27,150
1745615306.828236,5,2,146
1745615306.864236,-12,-51,102
1745615306.900236,33,-21,92
1745615306.9352362,-16,-45,308
1745615306.9712362,-4,84,266
1745615307.006236,27,-31,74
1745615307.0412362,11,-93,132
1745615307.0772362,31,62,68
1745615307.112236,21,-31,132
1745615307.148236,-12,-45,250
1745615307.183236,-44,78,132
1745615307.219236,67,-26,180
1745615307.2542362,49,-32,178
1745615307.289236,37,-8,140
1745615307.325236,19,-65,170
1745615307.3602362,41,74,40
1745615307.3962362,-16,140,98
1745615307.431236,93,-65,104
1745615307.467236,61,-25,90
1745615307.502236,-100,-44,108
1745615307.5372362,15,-9,34
1745615307.5732362,23,-90,134
1745615307.608236,-4,57,36
1745615307.644236,-104,-60,110
1745615307.6792362,1,-10,-81
1745615307.7152362,59,15,126
1745615307.750236,-16,27,94
1745615307.785236,35,-26,64
1745615307.821236,9,-54,132
1745615307.8562362,-64,-57,176
1745615307.8992362,-16,56,140
1745615307.9352362,-20,42,-39
1745615307.9712362,91,-3,126
1745615308.006236,-4,28,10
1745615308.0412362,31,-33,100
1745615308.0772362,-58,18,36
1745615308.112236,55,34,96
1745615308.148236,-22,-7,154
1745615308.183236,-54,64,76
1745615308.219236,39,38,144
1745615308.2542362,7,-55,52
1745615308.289236,-90,58,94
1745615308.325236,-38,44,92
1745615308.3602362,17,-55,86
1745615308.3962362,21,30,138
1745615308.431236,29,-3,80
1745615308.466236,-20,12,82
1745615308.5012362,19,-59,110
1745615308.5372362,-70,-31,140
1745615308.5732362,-66,-15,120
1745615308.608236,-20,86,232
1745615308.644236,-36,10,154
1745615308.6792362,45,2,232
1745615308.7142365,-28,78,0
1745615308.749236,0,-19,240
1745615308.785236,-14,-71,12
1745615308.821236,-80,12,144
1745615308.8562362,-4,24,122
1745615308.8922362,-16,0,66
1745615308.927236,-30,62,54
1745615308.9622362,-18,-79,110
1745615308.9972365,-54,-5,120
1745615309.033236,123,-1,188
1745615309.069236,27,-9,116
1745615309.104236,-90,-81,-7
1745615309.140236,47,50,30
1745615309.1752362,43,-13,96
1745615309.210236,51,-11,270
1745615309.2452362,43,42,102
1745615309.2812362,75,-13,74
1745615309.3172362,-34,106,106
1745615309.352236,-26,52,8
1745615309.388236,63,26,164
1745615309.423236,-104,16,96
1745615309.4582362,71,-5,16
1745615309.493236,-28,2,134
1745615309.529236,1,-3,94
1745615309.565236,87,10,46
1745615309.6002362,-8,-25,170
1745615309.6362362,-100,58,82
1745615309.671236,27,-21,196
1745615309.706236,37,48,196
1745615309.7412362,-24,48,69
1745615309.7772362,-84,-61,77
1745615309.8132362,-128,-39,183
1745615309.848236,155,28,-38
1745615309.884236,-16,28,99
1745615309.9192362,31,-19,237
1745615309.954236,-12,38,85
1745615309.989236,-30,2,127
1745615310.025236,23,-1,319
1745615310.061236,4,38,21
1745615310.0962362,23,32,181
1745615310.1322362,-22,-33,127
1745615310.167236,44,-29,201
1745615310.2022362,2,-43,1
1745615310.237236,46,46,185
1745615310.273236,62,-63,7
1745615310.309236,-3,-43,161
1745615310.344236,-18,-27,207
1745615310.380236,19,-1,185
1745615310.4152362,-36,-47,183
1745615310.450236,5,-11,115
1745615310.4852362,3,22,159
1745615310.5212362,51,-101,103
1745615310.5572362,1,36,173
1745615310.592236,0,8,37
1745615310.628236,33,-39,49
1745615310.663236,-36,30,269
1745615310.6982362,7,-73,191
1745615310.733236,27,-5,99
1745615310.769236,3,30,57
1745615310.805236,57,70,125
1745615310.8402362,-82,-37,163
1745615310.8762362,-76,22,165
1745615310.911236,87,82,223
1745615310.946236,-46,-9,89
1745615310.982236,-12,24,51
1745615311.0172362,13,46,21
1745615311.0532362,-20,16,183
1745615311.088236,109,58,99
1745615311.124236,-8,-3,29
1745615311.1592362,107,-51,151
1745615311.194236,35,6,85
1745615311.230236,71,-67,131
1745615311.265236,-40,-37,241
1745615311.3012362,-2,-77,155
1745615311.3362362,7,-15,129
1745615311.3722365,43,-11,167
1745615311.407236,25,-47,89
1745615311.4422362,32,-1,9
1745615311.4782362,10,-34,119
1745615311.513236,30,14,151
1745615311.549236,-18,30,159
1745615311.584236,54,-45,107
1745615311.6202362,-65,52,-78
1745615311.6552362,20,-55,261
1745615311.690236,-85,-15,171
1745615311.726236,57,56,111
1745615311.7612362,9,30,105
1745615311.7972362,27,40,153
1745615311.832236,33,18,-32
1745615311.868236,-26,-5,233
1745615311.9032362,19,-41,75
1745615311.9382362,11,-35,99
1745615311.9742362,95,22,-26
1745615312.009236,-10,60,29
1745615312.045236,49,64,31
1745615312.0802362,-8,-35,173
1745615312.1162362,15,26,87
1745615312.151236,65,-19,49
1745615312.186236,39,-39,83
1745615312.2222362,-80,-19,113
1745615312.2572362,-12,22,97
1745615312.2932365,-80,-1,107
1745615312.328236,-36,30,181
1745615312.364236,-46,-1,121
1745615312.3992362,-76,38,221
1745615312.434236,1,-29,203
1745615312.470236,-8,46,0
1745615312.505236,-62,-11,231
1745615312.5412362,-18,40,141
1745615312.5762362,51,-1,261
1745615312.611236,71,-13,137
1745615312.6462362,39,-121,87
1745615312.6822362,13,-19,129
1745615312.7182362,11,36,155
1745615312.753236,31,-9,175
1745615312.789236,65,2,157
1745615312.8242362,43,-103,143
1745615312.8592362,43,8,29
1745615312.894236,-36,-57,-16
1745615312.930236,109,20,169
1745615312.966236,-22,30,61
1745615313.0012362,-26,110,33
1745615313.0372362,-72,-77,89
1745615313.072236,11,0,155
1745615313.107236,25,-19,151
1745615313.1422362,37,0,163
1745615313.1782362,-38,12,67
1745615313.2142365,-4,-31,97
1745615313.249236,-32,10,77
1745615313.285236,67,10,117
1745615313.3202362,-48,14,120
1745615313.355236,91,-3,144
1745615313.390236,51,28,284
1745615313.4262362,33,-1,114
1745615313.4622362,5,-15,26
1745615313.4972365,25,-23,108
1745615313.533236,17,6,134
1745615313.568236,-114,-37,112
1745615313.6032362,9,-25,110
1745615313.638236,-62,18,146
1745615313.674236,-44,-7,86
1745615313.710236,25,36,152
1745615313.7452362,25,-49,244
1745615313.7812362,29,-19,216
1745615313.8162365,47,4,6
1745615313.851236,-50,-5,138
1745615313.8862362,41,30,148
1745615313.9222362,-86,16,120
1745615313.9582362,5,2,64
1745615313.993236,5,-25,106
1745615314.029236,11,-59,44
1745615314.0642362,-42,8,74
1745615314.0992362,-42,34,158
1745615314.134236,75,50,146
1745615314.170236,-14,48,-3
1745615314.206236,-110,46,242
1745615314.2412362,-12,-11,130
1745615314.2772362,0,-55,98
1745615314.312236,-28,-19,102
1745615314.3472362,39,-71,180
1745615314.3822362,-60,12,244
1745615314.4182365,-16,38,92
1745615314.454236,29,-79,86
1745615314.489236,43,2,238
1745615314.525236,13,-61,84
1745615314.5602362,1,32,48
1745615314.595236,-10,-37,164
1745615314.630236,79,2,152
1745615314.6662362,83,92,90
1745615314.7022362,51,-91,168
1745615314.737236,51,-23,140
1745615314.773236,-106,-11,122
1745615314.808236,31,-19,28
1745615314.8432362,-18,-21,86
1745615314.878236,21,-55,36
1745615314.914236,15,-7,-67
1745615314.950236,-58,-13,48
1745615314.9852362,-18,12,94
1745615315.0212362,-4,-55,154
