time,x,y,z
1743393714.528656,-29,-25,187
1743393714.563656,-51,-17,141
1743393714.598656,-75,-24,181
1743393714.633656,-3,18,213
1743393714.675656,-27,76,186
1743393714.712656,-59,-45,138
1743393714.747656,63,37,122
1743393714.782656,-51,10,98
1743393714.817656,-7,-51,192
1743393714.853656,-67,32,188
1743393714.889656,-24,19,-1
1743393714.9246562,9,43,264
1743393714.9606562,27,-36,172
1743393714.995656,-13,36,168
1743393715.030656,-11,-29,70
1743393715.065656,-54,-74,164
1743393715.101656,-66,57,232
1743393715.137656,71,-15,120
1743393715.172656,79,28,244
1743393715.208656,-12,21,212
1743393715.2436562,73,-49,220
1743393715.278656,51,13,176
1743393715.313656,51,65,253
1743393715.349656,-22,39,73
1743393715.385656,-10,51,268
1743393715.420656,-96,-30,98
1743393715.456656,21,73,152
1743393715.491656,-74,-8,87
1743393715.5266562,11,59,202
1743393715.561656,-56,45,173
1743393715.597656,13,-2,126
1743393715.633656,-4,17,222
1743393715.668656,-30,-20,135
1743393715.704656,37,-8,179
1743393715.739656,25,-62,127
1743393715.774656,0,47,107
1743393715.809656,-44,9,225
1743393715.8456562,3,1,169
1743393715.8816562,-87,18,113
1743393715.916656,-75,10,199
1743393715.952656,63,45,227
1743393715.987656,50,0,289
1743393716.022656,-89,8,177
1743393716.057656,-1,-31,347
1743393716.093656,-19,-19,175
1743393716.129656,61,-40,165
1743393716.1646562,-108,-22,225
1743393716.200656,-14,-36,251
1743393716.235656,-20,48,317
1743393716.270656,-36,18,135
1743393716.305656,-10,-14,241
1743393716.341656,-52,29,163
1743393716.377656,0,-20,234
1743393716.412656,25,-38,232
1743393716.448656,43,43,200
1743393716.4836562,-84,-12,178
1743393716.518656,-61,4,186
1743393716.553656,50,23,190
1743393716.589656,-15,20,252
1743393716.625656,-41,76,178
1743393716.661656,-19,22,248
1743393716.6976562,0,58,262
1743393716.732656,50,16,272
1743393716.768656,77,-4,210
1743393716.803656,-58,-17,270
1743393716.838656,6,24,163
1743393716.873656,-53,5,159
1743393716.909656,-29,-27,155
1743393716.945656,-5,42,157
1743393716.980656,24,36,105
1743393717.0166562,-21,60,209
1743393717.051656,16,-23,169
1743393717.086656,68,30,181
1743393717.121656,-41,-19,29
1743393717.157656,14,-56,171
1743393717.193656,108,9,141
1743393717.228656,-18,-22,147
1743393717.264656,9,17,213
1743393717.2996562,95,115,161
1743393717.334656,-12,-1,183
1743393717.369656,-23,-35,113
1743393717.405656,66,54,111
1743393717.441656,-9,-32,135
1743393717.476656,-63,-27,185
1743393717.512656,34,33,81
1743393717.547656,0,-27,183
1743393717.582656,54,-5,169
1743393717.6186562,-27,29,127
1743393717.653656,18,-35,116
1743393717.689656,-7,-38,346
1743393717.724656,-77,-22,150
1743393717.760656,10,2,144
1743393717.795656,-71,-5,232
1743393717.830656,132,-15,172
1743393717.866656,65,24,112
1743393717.9016562,-42,-33,116
1743393717.9376562,65,-39,238
1743393717.972656,41,16,126
1743393718.008656,-10,40,188
1743393718.043656,31,-42,134
1743393718.078656,37,21,192
1743393718.114656,93,-26,204
1743393718.149656,-106,9,168
1743393718.185656,59,1,232
1743393718.2206562,53,13,150
1743393718.2566562,25,25,216
1743393718.291656,1,-50,108
1743393718.326656,17,7,148
1743393718.362656,13,-2,216
1743393718.397656,-38,23,118
1743393718.433656,27,80,230
1743393718.468656,-28,-7,226
1743393718.504656,-83,-1,200
1743393718.5396562,-53,6,146
1743393718.574656,-19,-17,138
1743393718.610656,-51,13,224
1743393718.645656,-25,-54,130
1743393718.681656,30,-42,216
1743393718.716656,-19,47,180
1743393718.752656,-23,-10,178
1743393718.787656,-47,-74,158
1743393718.8226562,4,-8,174
1743393718.8586562,84,-24,222
1743393718.893656,39,-76,177
1743393718.929656,13,-74,125
1743393718.964656,-76,37,115
1743393719.000656,111,29,185
1743393719.035656,25,73,249
1743393719.070656,11,35,139
1743393719.106656,4,11,189
1743393719.1416562,13,-82,201
1743393719.177656,-64,69,83
1743393719.212656,17,-68,109
1743393719.248656,-6,-42,189
1743393719.283656,50,-29,187
1743393719.318656,70,-35,163
1743393719.354656,-56,73,201
1743393719.389656,-45,-30,126
1743393719.425656,-9,37,214
1743393719.4606562,20,40,83
1743393719.496656,26,-19,167
1743393719.531656,22,-7,276
1743393719.566656,-13,54,210
1743393719.602656,92,-40,223
1743393719.637656,10,8,147
1743393719.673656,56,75,300
1743393719.708656,32,-10,172
1743393719.744656,-7,-12,244
1743393719.7796562,-29,-4,184
1743393719.814656,-35,-7,186
1743393719.850656,8,-17,173
1743393719.885656,-41,-53,227
1743393719.921656,-17,22,258
1743393719.956656,1,47,198
1743393719.992656,-23,-53,98
1743393720.027656,-13,44,252
1743393720.0626562,0,-21,198
1743393720.098656,-5,-23,226
1743393720.133656,-85,-27,178
1743393720.169656,37,-46,170
1743393720.204656,-34,23,201
1743393720.240656,9,-4,95
1743393720.275656,32,21,251
1743393720.310656,-22,-14,191
1743393720.346656,-60,-30,271
1743393720.3816562,-56,17,153
1743393720.417656,49,43,237
1743393720.452656,-22,-4,133
1743393720.488656,61,-2,169
1743393720.523656,-12,13,71
1743393720.558656,-14,27,53
1743393720.594656,16,46,111
1743393720.629656,-1,-17,191
1743393720.665656,18,-49,269
1743393720.700656,28,57,93
1743393720.736656,58,69,115
1743393720.772656,10,-46,101
1743393720.808656,-11,22,143
1743393720.844656,53,104,149
1743393720.879656,35,0,125
1743393720.9146562,-40,-4,167
1743393720.950656,-22,39,261
1743393720.986656,113,-81,133
1743393721.021656,11,37,177
1743393721.057656,19,-35,141
1743393721.092656,18,97,211
1743393721.127656,-103,1,145
1743393721.162656,30,-82,241
1743393721.198656,-2,-8,171
1743393721.234656,-8,-16,225
1743393721.269656,-14,-16,243
1743393721.305656,8,15,207
1743393721.340656,32,1,127
1743393721.375656,5,61,213
1743393721.410656,61,57,138
1743393721.446656,-6,3,242
1743393721.482656,-8,31,272
1743393721.517656,23,-12,262
1743393721.553656,7,-3,248
1743393721.588656,0,-19,74
1743393721.623656,39,9,90
1743393721.658656,13,62,136
1743393721.694656,-47,-39,186
1743393721.730656,128,-49,106
1743393721.765656,-5,22,270
1743393721.801656,-93,-28,76
1743393721.836656,68,-14,268
1743393721.871656,-19,7,230
1743393721.906656,-17,-12,218
1743393721.942656,4,-64,178
1743393721.978656,58,83,218
1743393722.013656,-20,-72,79
1743393722.0496562,-22,-16,137
1743393722.084656,-22,-24,65
1743393722.119656,-4,9,171
1743393722.1546562,-32,42,153
1743393722.190656,11,24,193
1743393722.226656,4,-13,163
1743393722.261656,70,-12,153
1743393722.297656,-33,25,251
1743393722.332656,-29,-31,180
1743393722.367656,-43,30,160
1743393722.402656,4,-93,168
1743393722.438656,-31,-40,286
1743393722.474656,56,25,102
1743393722.509656,10,-18,190
1743393722.545656,49,-36,156
1743393722.580656,70,-13,170
1743393722.615656,42,28,210
1743393722.650656,19,-39,128
1743393722.686656,23,26,186
1743393722.722656,5,-91,272
1743393722.757656,123,-55,122
1743393722.793656,-38,1,220
1743393722.828656,-20,-20,240
1743393722.863656,-8,-55,122
1743393722.898656,15,23,196
1743393722.934656,35,36,242
1743393722.9706562,42,-7,119
1743393723.005656,-73,2,305
1743393723.041656,21,25,175
1743393723.076656,70,-97,85
1743393723.111656,68,-9,193
1743393723.146656,62,36,187
1743393723.182656,84,12,197
1743393723.218656,-95,5,147
1743393723.253656,9,15,121
1743393723.2896562,73,-42,239
1743393723.324656,35,15,123
1743393723.359656,-67,-17,167
1743393723.394656,-5,-48,277
1743393723.430656,21,-22,119
1743393723.466656,-52,-28,221
1743393723.501656,123,13,161
1743393723.537656,40,12,169
1743393723.5726562,-89,5,219
1743393723.607656,-27,-26,191
1743393723.642656,-53,31,189
1743393723.678656,2,59,169
1743393723.714656,-45,0,266
1743393723.749656,31,27,238
1743393723.785656,29,30,230
1743393723.820656,57,18,184
1743393723.855656,-34,62,112
1743393723.890656,-72,-29,152
1743393723.926656,-20,-72,188
1743393723.962656,31,25,176
1743393723.997656,2,-13,146
1743393724.033656,24,39,258
1743393724.068656,-31,5,244
1743393724.103656,32,27,282
1743393724.138656,1,-3,166
1743393724.1746562,16,102,198
1743393724.2106562,10,-47,44
1743393724.245656,-14,108,256
1743393724.281656,-16,38,150
1743393724.316656,-24,-8,104
1743393724.351656,-25,34,128
1743393724.386656,-49,36,245
1743393724.422656,-3,62,141
1743393724.458656,-3,2,151
1743393724.4936562,-79,32,247
1743393724.5296562,58,10,195
1743393724.564656,6,14,115
1743393724.599656,-21,-134,405
1743393724.634656,68,20,303
1743393724.677656,-33,18,149
1743393724.714656,49,49,242
1743393724.749656,115,91,148
1743393724.785656,-15,-45,248
1743393724.820656,52,-53,200
1743393724.855656,-65,-13,212
1743393724.890656,-51,34,244
1743393724.926656,28,-37,152
1743393724.962656,14,8,144
1743393724.997656,52,-147,206
1743393725.033656,70,34,90
1743393725.068656,-3,28,150
1743393725.103656,44,-21,294
1743393725.138656,35,1,137
1743393725.1746562,59,27,288
1743393725.2106562,4,-45,142
1743393725.245656,4,30,303
1743393725.281656,12,-29,16
1743393725.316656,-107,-57,192
1743393725.351656,23,-36,170
1743393725.386656,9,10,184
1743393725.422656,-10,54,217
1743393725.458656,25,70,217
1743393725.4936562,-14,30,261
1743393725.5296562,-39,-3,301
1743393725.564656,-25,-65,139
1743393725.599656,-17,-122,78
1743393725.634656,-75,6,240
1743393725.670656,-42,-33,352
1743393725.706656,37,-25,137
1743393725.741656,34,12,216
1743393725.777656,-41,-17,75
1743393725.8126562,-34,37,211
1743393725.847656,19,3,47
1743393725.882656,24,30,251
1743393725.918656,-23,-103,90
1743393725.954656,-63,16,147
1743393725.989656,66,24,102
1743393726.025656,14,42,188
1743393726.060656,-65,-29,157
1743393726.0956562,-2,13,87
1743393726.130656,8,18,321
1743393726.166656,-3,-89,111
1743393726.202656,48,-9,127
1743393726.237656,-15,61,213
1743393726.273656,20,-24,169
1743393726.308656,28,-16,133
1743393726.343656,-49,-21,125
1743393726.379656,16,20,237
1743393726.4146562,-26,17,183
1743393726.450656,-38,-82,291
1743393726.485656,48,-47,127
1743393726.521656,56,4,25
1743393726.556656,40,8,129
1743393726.591656,50,40,145
1743393726.627656,46,-55,57
1743393726.662656,-45,-17,187
1743393726.698656,112,-23,-38
1743393726.7336562,6,90,195
1743393726.769656,26,-81,175
1743393726.804656,34,-21,177
1743393726.839656,104,-77,231
1743393726.875656,-31,50,117
1743393726.910656,-15,30,173
1743393726.946656,-1,-79,233
1743393726.981656,-121,2,209
1743393727.017656,-57,-33,233
1743393727.052656,-109,14,187
1743393727.087656,8,-20,75
1743393727.123656,32,7,75
1743393727.158656,-7,57,303
1743393727.194656,-33,-34,99
1743393727.229656,30,49,203
1743393727.265656,-35,-24,143
1743393727.300656,61,-15,67
1743393727.3356562,4,-9,219
1743393727.371656,-26,-36,131
1743393727.406656,41,-24,237
1743393727.442656,0,-58,169
1743393727.477656,-25,-12,179
1743393727.513656,-17,53,55
1743393727.548656,-53,11,141
1743393727.583656,103,-30,101
1743393727.619656,-23,7,137
1743393727.6546562,-29,-73,155
1743393727.690656,-1,-27,135
1743393727.725656,48,-43,29
1743393727.761656,50,-23,269
1743393727.796656,-18,-10,163
1743393727.831656,-14,27,137
1743393727.867656,5,-62,287
1743393727.902656,27,-22,157
1743393727.938656,38,-4,277
1743393727.973656,-51,1,349
1743393728.009656,22,16,91
1743393728.044656,-1,-17,133
1743393728.079656,48,8,209
1743393728.115656,-25,-73,207
1743393728.150656,-17,-11,115
1743393728.186656,46,8,143
1743393728.221656,85,50,189
1743393728.257656,-60,48,141
1743393728.292656,26,4,201
1743393728.327656,0,-11,191
1743393728.363656,19,88,201
1743393728.398656,3,0,235
1743393728.434656,49,-56,47
1743393728.469656,-34,21,223
1743393728.505656,-24,-68,253
1743393728.540656,3,3,325
1743393728.575656,-8,-14,-14
1743393728.611656,-40,18,247
1743393728.646656,-38,-37,269
1743393728.682656,2,-46,49
1743393728.717656,10,-35,203
1743393728.753656,-21,72,199
1743393728.788656,-11,22,325
1743393728.823656,112,68,239
1743393728.859656,58,3,109
1743393728.894656,22,-30,221
1743393728.930656,24,26,145
1743393728.965656,10,57,257
1743393729.001656,28,-45,163
1743393729.036656,14,38,131
1743393729.071656,50,-1,95
1743393729.107656,56,-5,239
1743393729.142656,36,50,233
1743393729.178656,-17,34,231
1743393729.213656,-23,36,81
1743393729.249656,-1,-17,137
1743393729.284656,-3,22,139
1743393729.319656,-11,-6,159
1743393729.355656,-37,-86,245
1743393729.390656,-13,-37,189
1743393729.426656,-21,58,187
1743393729.461656,44,91,247
1743393729.497656,18,-8,209
1743393729.533656,-9,-26,219
1743393729.569656,-91,-16,289
1743393729.605656,42,23,149
1743393729.6416562,24,49,153
1743393729.677656,24,21,237
1743393729.713656,36,22,109
1743393729.749656,-144,2,87
1743393729.785656,50,-33,165
1743393729.821656,-24,-99,160
1743393729.856656,-23,-71,152
1743393729.8916562,12,26,80
1743393729.927656,18,24,182
1743393729.963656,-69,-35,242
1743393729.998656,46,32,210
1743393730.034656,90,14,152
1743393730.069656,52,22,144
1743393730.104656,-23,14,146
1743393730.139656,-33,-25,190
1743393730.175656,-30,13,152
1743393730.211656,16,-48,170
1743393730.246656,-13,-6,92
1743393730.282656,36,-29,208
1743393730.317656,86,12,230
1743393730.352656,10,34,132
1743393730.387656,-75,0,236
1743393730.423656,48,55,176
1743393730.459656,-67,-38,176
1743393730.494656,1,3,174
1743393730.530656,80,-24,240
1743393730.565656,86,11,117
1743393730.600656,17,26,100
1743393730.635656,-76,-23,122
1743393730.671656,41,-10,114
1743393730.707656,61,-12,344
1743393730.742656,-62,69,334
1743393730.778656,51,23,238
1743393730.813656,-18,-32,249
1743393730.848656,-96,-56,233
1743393730.883656,77,65,77
1743393730.919656,-50,29,229
1743393730.955656,-82,-38,239
1743393730.990656,15,-32,141
1743393731.0266562,21,-38,115
1743393731.061656,21,-2,195
1743393731.096656,-20,-60,195
1743393731.1316562,-24,-48,219
1743393731.167656,-68,-6,223
1743393731.203656,3,-64,183
1743393731.238656,-40,59,221
1743393731.274656,-10,-28,115
1743393731.309656,-40,-36,189
1743393731.344656,-64,-40,211
1743393731.379656,1,-26,160
1743393731.415656,10,-22,147
1743393731.451656,-26,-28,250
1743393731.486656,-14,-26,194
1743393731.522656,-16,0,160
1743393731.557656,-27,-22,122
1743393731.592656,16,15,246
1743393731.627656,-10,-12,164
1743393731.663656,71,39,156
1743393731.699656,-5,43,188
1743393731.734656,58,81,230
1743393731.770656,-9,-8,186
1743393731.805656,46,41,272
1743393731.840656,-19,-22,120
1743393731.875656,56,23,128
1743393731.911656,50,-10,212
1743393731.9476562,29,17,236
1743393731.982656,-5,2,260
1743393732.018656,-3,6,246
1743393732.053656,24,-7,232
1743393732.088656,16,-54,50
1743393732.124656,12,-60,162
1743393732.160656,6,-30,92
1743393732.195656,34,-18,188
1743393732.231656,-13,4,240
1743393732.267656,50,18,186
1743393732.302656,42,-13,142
1743393732.338656,-27,16,160
1743393732.373656,32,2,176
1743393732.408656,18,56,205
1743393732.443656,12,0,119
1743393732.479656,-19,-79,225
1743393732.515656,-3,-29,131
1743393732.550656,3,29,77
1743393732.586656,32,-3,177
1743393732.621656,-37,-3,173
1743393732.656656,-28,18,119
1743393732.691656,39,11,217
1743393732.727656,-148,55,241
1743393732.763656,-7,-13,275
1743393732.798656,2,28,127
1743393732.834656,-35,-33,149
1743393732.869656,-37,6,349
1743393732.9046562,18,-45,233
1743393732.939656,4,-5,297
1743393732.975656,-11,20,155
1743393733.011656,26,-90,207
1743393733.046656,-25,57,235
1743393733.082656,-46,-54,195
1743393733.117656,19,-22,97
1743393733.152656,-36,9,35
1743393733.1876562,-20,-60,93
1743393733.223656,21,28,99
1743393733.259656,17,-17,283
1743393733.294656,-97,-33,177
1743393733.330656,7,28,235
1743393733.365656,-52,-13,95
1743393733.400656,-8,84,71
1743393733.435656,-38,-43,137
1743393733.471656,59,30,129
1743393733.507656,-55,38,253
1743393733.542656,36,18,105
1743393733.578656,44,-22,103
1743393733.613656,10,43,205
1743393733.648656,-13,42,195
1743393733.683656,-89,-13,113
1743393733.719656,-65,0,195
1743393733.755656,-37,-15,211
1743393733.790656,-48,1,255
1743393733.826656,0,4,103
1743393733.861656,-16,24,243
1743393733.896656,-6,-31,133
1743393733.931656,64,58,119
1743393733.967656,62,106,273
1743393734.003656,-53,18,269
1743393734.038656,81,-48,201
1743393734.074656,-18,56,179
1743393734.109656,-38,-11,189
1743393734.144656,44,-23,227
1743393734.179656,37,-28,155
1743393734.215656,17,41,177
1743393734.251656,9,12,315
1743393734.286656,-50,12,265
1743393734.3226562,-66,6,201
1743393734.357656,-12,64,163
1743393734.392656,-46,-14,291
1743393734.427656,53,-4,189
1743393734.463656,-52,57,293
1743393734.499656,25,44,321
1743393734.534656,83,-53,119
1743393734.570656,30,28,207
1743393734.605656,0,72,129
1743393734.640656,-20,-83,45
1743393734.683656,16,28,349
1743393734.719656,6,18,233
1743393734.755656,66,20,111
1743393734.790656,26,16,270
1743393734.826656,10,8,216
1743393734.861656,-36,-9,150
1743393734.896656,66,-67,162
1743393734.931656,148,-15,210
1743393734.967656,-29,28,194
1743393735.003656,-31,-36,160
1743393735.038656,12,62,206
1743393735.074656,-81,8,236
1743393735.109656,-117,6,68
1743393735.144656,-21,-21,110
1743393735.179656,47,-69,162
1743393735.215656,136,58,184
1743393735.251656,17,-2,184
1743393735.286656,-42,-57,276
1743393735.3226562,36,108,246
1743393735.357656,-12,36,122
1743393735.392656,63,51,180
1743393735.428656,-28,-30,120
1743393735.463656,57,-60,144
1743393735.499656,-70,-16,138
1743393735.534656,-32,-23,70
1743393735.570656,-82,-1,242
1743393735.605656,57,-7,278
1743393735.640656,-22,70,108
1743393735.676656,51,-27,308
1743393735.711656,41,20,138
1743393735.747656,49,-3,78
1743393735.782656,23,-19,86
1743393735.818656,-26,4,88
1743393735.853656,-40,20,230
1743393735.888656,9,13,116
1743393735.9246562,13,-38,342
1743393735.959656,34,-5,184
1743393735.995656,27,35,206
1743393736.030656,33,27,82
1743393736.066656,-6,49,156
1743393736.101656,-24,-3,334
1743393736.136656,55,21,303
1743393736.172656,-74,21,120
1743393736.207656,37,-38,226
1743393736.2436562,-23,-3,290
1743393736.278656,-30,-42,356
1743393736.314656,-8,40,176
1743393736.349656,41,56,312
1743393736.384656,20,44,154
1743393736.420656,40,2,204
1743393736.455656,-17,-41,190
1743393736.491656,-23,12,126
1743393736.5266562,107,4,168
1743393736.5626562,-27,18,120
1743393736.597656,48,42,202
1743393736.632656,33,66,248
1743393736.668656,29,64,234
1743393736.703656,45,36,159
1743393736.739656,17,106,249
1743393736.774656,-60,-82,275
1743393736.810656,43,-50,165
1743393736.8456562,-48,23,107
1743393736.880656,73,57,101
1743393736.916656,-24,16,253
1743393736.951656,-46,-15,225
1743393736.987656,3,10,119
1743393737.022656,-55,90,191
1743393737.058656,10,26,277
1743393737.093656,29,36,259
1743393737.128656,-29,28,273
1743393737.1646562,-3,-15,175
1743393737.199656,26,49,279
1743393737.235656,-110,-16,365
1743393737.270656,-14,23,233
1743393737.306656,43,112,121
1743393737.341656,59,54,71
1743393737.376656,-60,-111,165
1743393737.412656,-16,77,125
1743393737.4476562,-38,-18,93
1743393737.4836562,75,31,163
1743393737.518656,-9,73,169
1743393737.554656,62,73,149
1743393737.589656,61,63,341
1743393737.624656,6,18,203
1743393737.660656,-110,25,211
1743393737.695656,49,81,80
1743393737.731656,37,-36,164
1743393737.7666562,21,37,146
1743393737.802656,-31,12,166
1743393737.837656,-8,-104,140
1743393737.872656,-64,-46,216
1743393737.908656,-32,17,92
1743393737.943656,25,53,154
1743393737.979656,33,26,244
1743393738.014656,31,-9,162
1743393738.050656,41,22,146
1743393738.0856562,-4,31,336
1743393738.120656,-13,6,280
1743393738.156656,34,-15,276
1743393738.191656,58,38,322
1743393738.227656,32,-57,146
1743393738.262656,-41,-10,190
1743393738.298656,33,-20,176
1743393738.333656,-63,53,196
1743393738.3686562,-9,-8,266
1743393738.4046562,128,67,198
1743393738.439656,4,-44,202
1743393738.475656,-41,26,184
1743393738.510656,-1,44,202
1743393738.546656,-31,30,244
1743393738.582656,34,29,186
1743393738.6186562,58,54,294
1743393738.6546562,-65,-89,138
1743393738.689656,62,10,196
1743393738.724656,0,-37,221
1743393738.760656,-18,-43,91
1743393738.796656,-43,4,169
1743393738.831656,58,-5,107
1743393738.867656,66,32,17
1743393738.902656,-73,-79,179
1743393738.9376562,-37,48,191
1743393738.972656,52,88,140
1743393739.008656,-35,-7,220
1743393739.044656,68,-3,238
1743393739.079656,16,6,160
1743393739.115656,2,-18,270
1743393739.150656,67,13,308
1743393739.185656,44,-62,250
1743393739.2206562,-17,24,314
1743393739.2566562,7,43,162
1743393739.292656,-62,-28,260
1743393739.327656,-12,3,120
1743393739.363656,22,-23,307
1743393739.398656,10,36,239
1743393739.433656,52,13,177
1743393739.468656,16,-37,165
1743393739.504656,-27,38,171
1743393739.540656,42,18,223
1743393739.575656,6,66,187
1743393739.611656,14,52,141
1743393739.646656,5,18,199
1743393739.681656,90,50,167
1743393739.716656,44,-11,231
1743393739.752656,-44,-37,156
1743393739.788656,24,-13,47
1743393739.823656,-29,-3,84
1743393739.859656,-1,-25,256
1743393739.894656,-36,34,276
1743393739.929656,39,5,240
1743393739.964656,23,-23,106
1743393740.000656,53,40,116
1743393740.036656,5,-11,186
1743393740.071656,31,-69,188
1743393740.107656,34,-21,173
1743393740.142656,-12,24,259
1743393740.177656,-10,8,191
1743393740.212656,-17,8,183
1743393740.248656,27,44,189
1743393740.284656,55,-26,159
1743393740.319656,-2,-47,250
1743393740.355656,-20,23,230
1743393740.390656,21,-19,177
1743393740.425656,-5,-27,251
1743393740.4606562,51,-36,287
1743393740.496656,-18,-32,182
1743393740.532656,-43,22,270
1743393740.567656,25,19,257
1743393740.603656,-32,5,51
1743393740.638656,-72,-69,53
1743393740.673656,55,43,145
1743393740.708656,17,42,111
1743393740.744656,24,-21,167
1743393740.780656,16,36,149
1743393740.815656,76,-77,113
1743393740.851656,2,-35,133
1743393740.886656,78,-49,-28
1743393740.921656,16,-41,171
1743393740.956656,-103,-9,205
1743393740.992656,-15,36,97
1743393741.028656,2,32,83
1743393741.063656,-13,12,117
1743393741.099656,-25,-9,149
1743393741.134656,-43,12,125
1743393741.169656,14,8,319
1743393741.204656,20,-45,75
1743393741.240656,-27,-11,109
1743393741.2766562,12,12,201
1743393741.311656,-19,10,237
1743393741.347656,-91,-55,143
1743393741.382656,-117,-39,193
1743393741.417656,72,3,167
1743393741.452656,54,55,105
1743393741.488656,52,-31,175
1743393741.524656,36,-113,185
1743393741.559656,88,36,225
1743393741.5956562,111,28,237
1743393741.630656,23,-1,245
1743393741.665656,69,-9,309
1743393741.700656,75,-4,167
1743393741.736656,7,10,225
1743393741.772656,18,-77,293
1743393741.807656,1,38,105
1743393741.843656,24,0,51
1743393741.878656,-28,26,201
1743393741.913656,-57,-18,249
1743393741.948656,22,47,73
1743393741.984656,20,-66,135
1743393742.020656,-77,27,161
1743393742.055656,-45,-26,181
1743393742.091656,-9,-6,249
1743393742.126656,30,-90,163
1743393742.161656,-31,10,221
1743393742.196656,25,-12,190
1743393742.232656,-25,34,146
1743393742.268656,-9,-1,142
1743393742.303656,-65,2,200
1743393742.339656,-32,0,278
1743393742.374656,-46,-26,144
1743393742.409656,-8,-26,172
1743393742.444656,-6,15,152
1743393742.480656,-43,-13,166
1743393742.5166562,16,6,222
1743393742.551656,-15,46,40
1743393742.587656,-23,-17,254
1743393742.622656,6,-21,70
1743393742.657656,-99,-9,186
1743393742.692656,-11,26,212
1743393742.728656,14,-61,174
1743393742.764656,34,-33,206
1743393742.7996562,22,-75,168
1743393742.8356562,46,-19,105
1743393742.870656,8,0,67
1743393742.905656,-79,24,65
1743393742.940656,24,24,267
1743393742.976656,52,84,151
1743393743.012656,-6,89,209
1743393743.047656,-53,-27,196
1743393743.083656,-13,-25,37
1743393743.1186562,-37,-7,276
1743393743.153656,-67,-33,114
1743393743.188656,34,-71,225
1743393743.224656,60,79,211
1743393743.260656,-45,41,121
1743393743.295656,34,29,119
1743393743.331656,8,23,81
1743393743.366656,14,77,219
1743393743.4016562,-103,-42,239
1743393743.436656,15,39,158
1743393743.472656,-47,30,210
1743393743.508656,-107,-23,142
1743393743.543656,-33,-35,226
1743393743.579656,30,-64,206
1743393743.614656,56,-9,200
1743393743.649656,8,4,118
1743393743.684656,-43,-13,212
1743393743.7206562,-5,-38,186
1743393743.7566562,-45,8,186
1743393743.791656,54,36,186
1743393743.827656,-1,25,12
1743393743.862656,88,-10,126
1743393743.897656,18,15,114
1743393743.932656,12,-69,80
1743393743.968656,34,-73,276
1743393744.004656,27,-35,262
1743393744.0396562,-29,66,136
1743393744.075656,44,52,70
1743393744.110656,6,11,182
1743393744.145656,-7,7,18
1743393744.181656,-21,-60,118
1743393744.216656,-7,33,218
1743393744.252656,12,-49,132
1743393744.287656,-11,-15,218
1743393744.323656,-20,44,118
1743393744.3586562,37,-67,142
1743393744.393656,43,44,212
1743393744.429656,49,-5,182
1743393744.464656,-10,-19,132
1743393744.500656,63,38,92
1743393744.535656,17,0,256
1743393744.571656,-27,-17,102
1743393744.606656,42,-27,244
1743393744.6416562,-81,-17,162
1743393744.684656,34,22,210
1743393744.7206562,-85,10,212
1743393744.7566562,-8,12,182
1743393744.791656,-58,-67,144
1743393744.827656,-20,16,184
1743393744.862656,37,-16,250
1743393744.897656,-28,8,181
1743393744.933656,17,-41,247
1743393744.968656,3,-34,152
1743393745.004656,-19,-17,190
1743393745.0396562,-35,-14,158
1743393745.075656,-21,5,166
1743393745.110656,-72,31,64
1743393745.145656,1,-12,194
1743393745.181656,-64,7,196
1743393745.216656,-21,36,98
1743393745.252656,33,-61,258
1743393745.287656,40,-5,182
1743393745.323656,-23,-11,216
1743393745.3586562,8,80,150
1743393745.393656,10,14,222
1743393745.429656,40,34,48
1743393745.464656,-69,-13,178
1743393745.500656,-7,38,320
1743393745.535656,23,50,97
1743393745.571656,5,-11,191
1743393745.606656,1,83,203
1743393745.6416562,-44,32,71
1743393745.677656,53,36,137
1743393745.712656,8,12,169
1743393745.748656,79,4,135
1743393745.783656,-60,28,223
1743393745.819656,-6,-15,195
1743393745.854656,81,-40,297
1743393745.889656,35,-30,127
1743393745.925656,-40,-63,263
1743393745.9606562,15,-30,339
1743393745.996656,-32,-60,325
1743393746.031656,67,19,105
1743393746.067656,51,53,95
1743393746.102656,3,-41,185
1743393746.137656,11,-7,239
1743393746.173656,-8,68,225
1743393746.208656,0,-25,233
1743393746.244656,7,52,163
1743393746.2796562,-22,26,219
1743393746.315656,-20,28,183
1743393746.350656,-98,40,193
1743393746.385656,-36,68,117
1743393746.421656,53,16,147
1743393746.456656,-45,22,225
1743393746.492656,32,38,259
1743393746.527656,-75,4,191
1743393746.563656,18,24,159
1743393746.598656,-18,21,265
1743393746.633656,23,-4,293
1743393746.669656,85,48,175
1743393746.704656,-16,62,255
1743393746.740656,-22,8,149
1743393746.775656,-16,-25,159
1743393746.811656,7,6,165
1743393746.846656,-3,-9,211
1743393746.8816562,44,-25,183
1743393746.917656,44,62,163
1743393746.952656,50,34,317
1743393746.988656,-31,-11,171
1743393747.023656,10,-33,257
1743393747.059656,29,-29,181
1743393747.094656,3,31,83
1743393747.129656,7,108,239
1743393747.165656,-14,-63,179
1743393747.200656,55,-62,211
1743393747.236656,51,-48,93
1743393747.271656,-14,-4,139
1743393747.307656,-66,-10,181
1743393747.342656,65,-20,85
1743393747.377656,33,-32,165
1743393747.413656,89,-20,101
1743393747.448656,-10,-60,309
1743393747.484656,19,-37,297
