time,x,y,z
1743383458.422656,-16,-31,229
1743383458.457656,-51,-26,207
1743383458.492656,-24,64,199
1743383458.528656,3,46,145
1743383458.564656,37,-35,345
1743383458.599656,49,-11,189
1743383458.635656,-36,-9,245
1743383458.670656,15,-35,327
1743383458.705656,39,56,7
1743383458.740656,77,42,343
1743383458.7766562,-11,-89,205
1743383458.8126562,44,60,161
1743383458.847656,-3,14,77
1743383458.883656,36,-1,211
1743383458.918656,-1,-45,223
1743383458.953656,6,-51,161
1743383458.988656,1,-80,121
1743383459.024656,29,27,231
1743383459.060656,-4,3,295
1743383459.0956562,-24,1,311
1743383459.1316562,-96,-66,213
1743383459.166656,-11,-29,79
1743383459.201656,-44,-7,217
1743383459.236656,-66,-47,193
1743383459.272656,-14,29,329
1743383459.308656,20,38,168
1743383459.343656,-42,-6,203
1743383459.379656,0,13,165
1743383459.4146562,67,5,209
1743383459.449656,-46,-8,399
1743383459.484656,29,31,159
1743383459.520656,-56,-10,148
1743383459.556656,37,29,263
1743383459.591656,-32,1,141
1743383459.627656,-34,-15,209
1743383459.662656,7,-5,159
1743383459.6976562,13,2,259
1743383459.732656,31,-37,209
1743383459.768656,-40,-73,305
1743383459.804656,-16,-19,197
1743383459.839656,-1,92,163
1743383459.875656,15,4,395
1743383459.910656,13,40,250
1743383459.945656,-26,22,131
1743383459.980656,-42,20,180
1743383460.0166562,-6,14,172
1743383460.052656,41,-1,294
1743383460.087656,77,6,186
1743383460.123656,-22,-8,176
1743383460.158656,91,66,226
1743383460.193656,-2,6,158
1743383460.228656,-20,26,182
1743383460.264656,-68,8,184
1743383460.300656,-44,-3,226
1743383460.3356562,5,25,192
1743383460.371656,-15,10,150
1743383460.406656,-34,7,254
1743383460.441656,27,25,260
1743383460.476656,23,-31,102
1743383460.512656,-4,0,182
1743383460.548656,51,10,170
1743383460.583656,-14,22,188
1743383460.619656,35,-13,190
1743383460.6546562,5,-37,212
1743383460.689656,-4,1,216
1743383460.724656,5,23,264
1743383460.760656,17,14,228
1743383460.796656,65,84,170
1743383460.831656,41,12,142
1743383460.867656,60,15,242
1743383460.902656,-26,42,270
1743383460.944656,-38,-19,124
1743383460.980656,-17,59,228
1743383461.0166562,-1,-26,162
1743383461.052656,4,-20,274
1743383461.087656,41,22,140
1743383461.123656,-101,39,278
1743383461.158656,7,-43,160
1743383461.193656,-46,-17,278
1743383461.228656,19,-41,324
1743383461.264656,93,-13,154
1743383461.300656,3,-6,162
1743383461.3356562,-4,45,168
1743383461.371656,-46,53,278
1743383461.406656,39,-12,218
1743383461.441656,31,-3,260
1743383461.476656,29,-33,77
1743383461.512656,-18,72,143
1743383461.548656,7,-21,265
1743383461.583656,107,-84,247
1743383461.619656,-33,76,259
1743383461.6546562,13,-49,99
1743383461.689656,51,-7,269
1743383461.724656,29,4,289
1743383461.760656,-22,4,273
1743383461.796656,-10,-1,231
1743383461.831656,-8,-5,169
1743383461.867656,-89,-17,166
1743383461.902656,-7,-27,265
1743383461.9376562,21,13,153
1743383461.972656,3,-38,193
1743383462.008656,5,11,417
1743383462.044656,-41,-27,237
1743383462.079656,-4,59,163
1743383462.115656,-80,43,203
1743383462.150656,27,-16,241
1743383462.185656,148,55,191
1743383462.2206562,15,17,163
1743383462.2566562,5,-24,147
1743383462.292656,-18,40,137
1743383462.327656,-23,109,227
1743383462.363656,-13,9,273
1743383462.398656,-22,69,7
1743383462.433656,-19,-3,235
1743383462.468656,-8,-48,165
1743383462.504656,-4,-32,162
1743383462.540656,-49,8,246
1743383462.575656,-13,74,214
1743383462.611656,-14,38,165
1743383462.646656,-18,12,139
1743383462.681656,-90,10,225
1743383462.716656,29,24,168
1743383462.752656,55,50,351
1743383462.788656,11,22,102
1743383462.823656,-6,76,300
1743383462.859656,77,-104,212
1743383462.894656,79,-28,115
1743383462.929656,-31,-51,216
1743383462.964656,104,-9,132
1743383463.000656,-37,-5,282
1743383463.036656,-10,-12,218
1743383463.071656,18,8,156
1743383463.107656,81,-72,306
1743383463.142656,-140,2,126
1743383463.177656,-32,38,370
1743383463.213656,63,-81,242
1743383463.248656,-26,-69,256
1743383463.284656,41,-3,168
1743383463.319656,-26,37,256
1743383463.355656,-14,49,238
1743383463.390656,-12,-46,206
1743383463.425656,17,79,236
1743383463.461656,-4,-34,336
1743383463.496656,45,-11,234
1743383463.532656,-82,-1,120
1743383463.567656,72,-6,312
1743383463.603656,-11,-82,168
1743383463.638656,-51,-106,152
1743383463.673656,-22,-37,182
1743383463.709656,-50,-5,108
1743383463.744656,-64,70,182
1743383463.780656,39,42,294
1743383463.815656,67,-53,238
1743383463.851656,18,13,192
1743383463.886656,38,42,186
1743383463.921656,97,-1,152
1743383463.957656,18,11,268
1743383463.992656,41,-25,278
1743383464.028656,37,0,284
1743383464.063656,3,26,206
1743383464.099656,-38,-27,196
1743383464.134656,-4,-49,204
1743383464.169656,-92,-113,218
1743383464.205656,-9,-4,168
1743383464.240656,60,65,242
1743383464.2766562,32,47,256
1743383464.311656,-64,14,160
1743383464.347656,27,-65,248
1743383464.382656,-24,-61,240
1743383464.417656,5,-17,172
1743383464.453656,-23,0,194
1743383464.488656,-37,-46,46
1743383464.524656,-47,29,104
1743383464.559656,24,51,286
1743383464.5956562,-51,15,194
1743383464.630656,16,-20,296
1743383464.665656,38,-60,185
1743383464.701656,20,-18,175
1743383464.736656,40,63,281
1743383464.772656,10,-48,75
1743383464.807656,34,57,233
1743383464.843656,63,38,251
1743383464.878656,-6,-13,293
1743383464.913656,65,-9,271
1743383464.949656,37,36,263
1743383464.984656,27,26,219
1743383465.020656,-11,-75,243
1743383465.055656,72,-19,49
1743383465.091656,20,52,119
1743383465.126656,-25,-19,155
1743383465.161656,34,4,93
1743383465.1976562,-5,6,135
1743383465.232656,68,30,117
1743383465.268656,56,-16,247
1743383465.303656,88,6,173
1743383465.339656,12,-13,257
1743383465.374656,34,-37,297
1743383465.409656,-42,-45,225
1743383465.445656,-14,28,179
1743383465.480656,23,24,151
1743383465.5166562,-8,0,181
1743383465.551656,-16,20,237
1743383465.587656,-25,4,273
1743383465.622656,46,-3,187
1743383465.657656,-31,-95,293
1743383465.693656,24,-39,335
1743383465.728656,28,40,233
1743383465.764656,20,74,135
1743383465.7996562,84,-11,297
1743383465.8356562,-43,-41,295
1743383465.870656,98,14,249
1743383465.905656,22,-101,235
1743383465.941656,-25,-73,293
1743383465.976656,18,-33,315
1743383466.012656,45,-54,299
1743383466.047656,-12,-40,218
1743383466.083656,17,-24,240
1743383466.1186562,-10,9,166
1743383466.153656,-54,39,240
1743383466.189656,1,5,304
1743383466.224656,-6,41,191
1743383466.260656,-59,141,163
1743383466.295656,-41,9,123
1743383466.331656,-8,-74,323
1743383466.366656,5,-6,220
1743383466.4016562,-60,-28,165
1743383466.4376562,-28,-84,127
1743383466.472656,-21,27,179
1743383466.508656,4,-12,312
1743383466.543656,8,-34,203
1743383466.578656,-9,39,197
1743383466.613656,10,29,317
1743383466.649656,28,9,161
1743383466.685656,-40,24,259
1743383466.7206562,-12,78,131
1743383466.7566562,-25,30,227
1743383466.791656,-1,-53,251
1743383466.826656,-59,-55,229
1743383466.861656,-48,-7,225
1743383466.897656,25,2,217
1743383466.933656,-83,-67,133
1743383466.968656,-45,22,143
1743383467.004656,50,58,205
1743383467.0396562,-67,-92,233
1743383467.074656,-47,21,201
1743383467.109656,-23,-30,265
1743383467.145656,-32,28,150
1743383467.181656,27,-28,290
1743383467.216656,-33,-55,252
1743383467.252656,-41,30,220
1743383467.287656,-25,4,189
1743383467.3226562,-63,36,197
1743383467.357656,-55,6,117
1743383467.393656,6,4,279
1743383467.429656,86,-54,47
1743383467.464656,-87,9,173
1743383467.500656,-9,-4,101
1743383467.535656,-22,0,71
1743383467.570656,-11,29,289
1743383467.605656,-41,11,179
1743383467.6416562,70,3,219
1743383467.677656,-65,-9,233
1743383467.712656,-29,45,241
1743383467.748656,-115,34,229
1743383467.783656,14,3,303
1743383467.818656,2,-26,295
1743383467.853656,10,-74,193
1743383467.889656,-9,-4,189
1743383467.925656,-21,27,175
1743383467.9606562,-34,26,103
1743383467.996656,42,-26,134
1743383468.031656,-59,-52,96
1743383468.066656,-23,-10,186
1743383468.101656,26,-44,224
1743383468.137656,-25,-10,198
1743383468.173656,48,1,110
1743383468.208656,82,43,161
1743383468.244656,16,-52,239
1743383468.2796562,-57,-30,-60
1743383468.314656,-38,0,119
1743383468.349656,7,3,171
1743383468.385656,29,-68,227
1743383468.421656,112,-17,211
1743383468.456656,1,-30,169
1743383468.492656,163,-16,191
1743383468.527656,-20,-31,236
1743383468.5626562,13,19,322
1743383468.597656,71,17,265
1743383468.633656,-40,-29,257
1743383468.669656,28,37,227
1743383468.704656,-84,61,219
1743383468.740656,-50,-19,297
1743383468.775656,-30,38,125
1743383468.810656,-82,23,217
1743383468.8456562,27,39,209
1743383468.8816562,-16,-2,205
1743383468.917656,77,-55,255
1743383468.952656,-22,-37,237
1743383468.988656,-24,-18,133
1743383469.023656,9,21,161
1743383469.058656,-20,-52,301
1743383469.093656,-20,-60,223
1743383469.129656,-58,29,275
1743383469.165656,50,1,325
1743383469.200656,44,-12,175
1743383469.236656,61,-62,277
1743383469.271656,0,-18,231
1743383469.306656,1,-26,153
1743383469.341656,-24,43,221
1743383469.377656,-15,67,293
1743383469.413656,-24,76,191
1743383469.448656,-32,55,161
1743383469.484656,43,-46,103
1743383469.519656,5,75,225
1743383469.554656,111,-36,117
1743383469.589656,-29,70,189
1743383469.625656,-76,2,269
1743383469.661656,-36,58,137
1743383469.696656,-66,106,303
1743383469.732656,33,96,219
1743383469.767656,-46,-19,166
1743383469.802656,-40,8,200
1743383469.837656,-52,-25,54
1743383469.873656,-14,-28,218
1743383469.909656,111,35,278
1743383469.944656,97,-10,130
1743383469.980656,0,-6,198
1743383470.015656,109,-52,196
1743383470.050656,9,8,204
1743383470.0856562,-26,-54,8
1743383470.121656,37,-46,44
1743383470.157656,-4,37,220
1743383470.192656,-48,-14,288
1743383470.228656,7,-29,180
1743383470.263656,-54,6,270
1743383470.298656,-36,76,282
1743383470.333656,37,-19,248
1743383470.369656,18,-4,104
1743383470.405656,-34,11,218
1743383470.440656,47,12,150
1743383470.476656,0,4,254
1743383470.511656,-48,62,132
1743383470.546656,17,-5,244
1743383470.581656,-12,-7,288
1743383470.617656,23,-77,209
1743383470.653656,9,2,198
1743383470.688656,1,-15,232
1743383470.724656,31,-58,206
1743383470.759656,-14,41,242
1743383470.794656,-49,51,202
1743383470.829656,-20,-2,130
1743383470.865656,-4,0,250
1743383470.9016562,29,-30,256
1743383470.936656,89,20,298
1743383470.979656,53,-2,242
1743383471.015656,33,-2,232
1743383471.050656,-40,-8,210
1743383471.0856562,-57,46,176
1743383471.121656,36,38,214
1743383471.157656,-41,-25,114
1743383471.192656,102,-27,116
1743383471.228656,-62,-17,138
1743383471.263656,33,2,104
1743383471.298656,-32,-7,233
1743383471.333656,0,73,236
1743383471.369656,-6,100,252
1743383471.405656,-17,-65,194
1743383471.440656,-53,16,140
1743383471.476656,-57,2,150
1743383471.511656,-23,40,138
1743383471.546656,76,-22,282
1743383471.581656,-18,34,294
1743383471.617656,-29,10,296
1743383471.653656,-65,-23,142
1743383471.688656,22,-33,263
1743383471.724656,26,-19,121
1743383471.759656,-29,36,129
1743383471.794656,-8,-33,197
1743383471.829656,-24,22,219
1743383471.865656,10,85,319
1743383471.9016562,2,11,279
1743383471.936656,-57,33,157
1743383471.972656,8,-20,219
1743383472.007656,20,-18,178
1743383472.042656,-1,11,111
1743383472.077656,108,25,153
1743383472.113656,-3,27,159
1743383472.149656,-61,5,303
1743383472.184656,-111,7,219
1743383472.2206562,15,76,173
1743383472.255656,60,-31,295
1743383472.290656,42,-13,263
1743383472.325656,-33,-93,217
1743383472.361656,-3,2,199
1743383472.397656,9,26,77
1743383472.432656,-40,15,183
1743383472.468656,32,26,149
1743383472.503656,-83,20,227
1743383472.538656,10,14,123
1743383472.574656,-29,-14,239
1743383472.609656,8,-16,275
1743383472.645656,-35,-90,187
1743383472.680656,56,37,231
1743383472.716656,-61,65,299
1743383472.751656,18,3,233
1743383472.786656,20,-72,159
1743383472.8226562,20,33,166
1743383472.857656,52,-26,170
1743383472.893656,76,-20,178
1743383472.928656,49,-28,297
1743383472.964656,-41,-14,29
1743383472.999656,15,11,219
1743383473.034656,2,-4,176
1743383473.070656,32,9,209
1743383473.105656,7,5,201
1743383473.1416562,53,-18,221
1743383473.176656,17,29,191
1743383473.212656,-14,0,193
1743383473.247656,-60,75,161
1743383473.282656,61,17,167
1743383473.318656,-10,-21,253
1743383473.353656,-42,-114,243
1743383473.389656,-16,23,177
1743383473.4246562,-16,15,177
1743383473.4606562,65,-40,289
1743383473.495656,51,35,305
1743383473.530656,69,17,209
1743383473.566656,49,-36,155
1743383473.601656,-24,-4,273
1743383473.637656,-16,-26,129
1743383473.672656,-105,28,231
1743383473.708656,8,-19,301
1743383473.7436562,-21,2,297
1743383473.778656,24,-7,251
1743383473.814656,-36,18,335
1743383473.849656,-37,37,213
1743383473.885656,80,-76,183
1743383473.920656,92,5,351
1743383473.956656,30,-38,219
1743383473.991656,32,-28,219
1743383474.0266562,50,24,277
1743383474.0626562,-18,9,267
1743383474.097656,63,5,124
1743383474.133656,23,10,228
1743383474.168656,73,-39,211
1743383474.204656,65,-88,153
1743383474.239656,-6,-83,189
1743383474.274656,61,-95,111
1743383474.310656,-12,-11,217
1743383474.3456562,49,97,191
1743383474.3816562,29,-46,273
1743383474.416656,-28,0,267
1743383474.452656,-48,21,289
1743383474.487656,-60,3,273
1743383474.524656,-50,-13,157
1743383474.559656,13,-21,257
1743383474.594656,11,-3,193
1743383474.630656,11,-43,135
1743383474.665656,71,-19,216
1743383474.701656,-12,-43,111
1743383474.736656,-43,-11,125
1743383474.772656,64,-75,223
1743383474.807656,64,-41,175
1743383474.842656,36,16,246
1743383474.878656,-83,-35,220
1743383474.913656,34,-65,167
1743383474.949656,-25,-39,216
1743383474.984656,-23,44,214
1743383475.020656,10,-43,222
1743383475.055656,12,20,213
1743383475.090656,8,10,221
1743383475.126656,-37,6,203
1743383475.161656,-71,-37,149
1743383475.1976562,-13,14,139
1743383475.232656,2,30,213
1743383475.268656,-21,-1,145
1743383475.303656,-17,-18,149
1743383475.338656,14,-19,239
1743383475.374656,-46,46,229
1743383475.409656,-60,30,149
1743383475.445656,19,-59,278
1743383475.480656,-20,-25,266
1743383475.5166562,33,-7,201
1743383475.551656,37,-5,165
1743383475.586656,-33,-28,295
1743383475.622656,-23,99,239
1743383475.657656,37,-107,177
1743383475.693656,-53,-64,255
1743383475.728656,29,71,245
1743383475.764656,-7,-20,361
1743383475.7996562,36,27,189
1743383475.834656,83,30,261
1743383475.870656,10,-72,107
1743383475.905656,68,-62,167
1743383475.941656,-8,-3,289
1743383475.976656,15,-10,179
1743383476.012656,82,-20,195
1743383476.048656,-87,-36,315
1743383476.084656,-61,65,239
1743383476.120656,-23,59,76
1743383476.155656,-40,-29,240
1743383476.190656,18,-5,222
1743383476.226656,18,-73,320
1743383476.262656,31,102,234
1743383476.297656,-26,2,182
1743383476.333656,45,52,109
1743383476.3686562,-27,-29,134
1743383476.403656,38,-63,248
1743383476.438656,-6,-41,182
1743383476.474656,15,48,200
1743383476.510656,-18,-66,306
1743383476.545656,-18,94,172
1743383476.581656,57,-3,224
1743383476.616656,21,48,180
1743383476.6516562,33,-14,220
1743383476.686656,33,80,160
1743383476.722656,29,-17,160
1743383476.758656,-16,-73,250
1743383476.793656,67,18,114
1743383476.829656,69,44,196
1743383476.864656,7,-53,198
1743383476.899656,43,-28,256
1743383476.934656,-21,24,174
1743383476.9706562,36,-47,192
1743383477.0066562,-37,-19,282
1743383477.041656,-8,-37,142
1743383477.077656,29,8,204
1743383477.112656,15,42,142
1743383477.147656,-2,-15,74
1743383477.182656,35,-21,110
1743383477.218656,-9,40,230
1743383477.254656,36,46,102
1743383477.2896562,33,-44,208
1743383477.325656,-54,21,246
1743383477.360656,-52,-4,180
1743383477.395656,-16,-4,170
1743383477.430656,-6,-60,168
1743383477.466656,67,11,156
1743383477.502656,69,39,186
1743383477.537656,55,-26,216
1743383477.573656,-18,-22,176
1743383477.6086562,9,59,200
1743383477.643656,5,-2,294
1743383477.678656,7,39,180
1743383477.714656,39,-5,216
1743383477.750656,-54,-55,80
1743383477.785656,-8,-99,208
1743383477.821656,37,22,404
1743383477.856656,17,-12,188
1743383477.8916562,-42,27,168
1743383477.926656,-4,0,234
1743383477.962656,-12,-52,218
1743383477.998656,17,5,248
1743383478.033656,-102,34,58
1743383478.069656,-4,-1,132
1743383478.104656,-56,-57,159
1743383478.139656,89,-48,172
1743383478.1746562,71,82,243
1743383478.2106562,3,34,174
1743383478.246656,15,80,231
1743383478.281656,-40,56,237
1743383478.317656,11,68,169
1743383478.352656,-41,-59,187
1743383478.387656,0,42,166
1743383478.422656,-33,66,286
1743383478.458656,26,9,233
1743383478.494656,39,31,103
1743383478.5296562,-46,4,170
1743383478.565656,75,-35,179
1743383478.600656,13,-113,311
1743383478.635656,-8,12,207
1743383478.670656,44,-83,261
1743383478.706656,-12,-1,186
1743383478.742656,-16,1,185
1743383478.777656,-36,-34,207
1743383478.813656,-16,4,233
1743383478.848656,-14,1,311
1743383478.883656,-14,39,157
1743383478.918656,93,-48,295
1743383478.954656,59,-42,239
1743383478.990656,15,-74,185
1743383479.025656,-46,7,75
1743383479.061656,-29,11,187
1743383479.096656,-23,21,163
1743383479.1316562,162,11,241
1743383479.166656,-47,59,195
1743383479.202656,32,42,196
1743383479.238656,-14,-16,178
1743383479.273656,24,-3,209
1743383479.309656,20,68,201
1743383479.344656,4,-25,285
1743383479.379656,28,-11,235
1743383479.4146562,34,36,211
1743383479.450656,-49,54,255
1743383479.486656,-41,-1,277
1743383479.521656,4,-5,217
1743383479.557656,-52,-16,205
1743383479.592656,129,-4,277
1743383479.627656,33,-2,199
1743383479.662656,-30,56,121
1743383479.698656,-60,-3,179
1743383479.734656,19,0,253
1743383479.769656,-4,-60,152
1743383479.805656,5,-6,184
1743383479.840656,69,37,138
1743383479.875656,-58,37,164
1743383479.910656,-63,25,198
1743383479.946656,-95,35,138
1743383479.982656,-49,21,124
1743383480.017656,46,13,338
1743383480.053656,-33,9,339
1743383480.088656,-33,25,217
1743383480.123656,14,51,129
1743383480.158656,66,53,157
1743383480.194656,11,10,246
1743383480.230656,-80,15,198
1743383480.265656,69,41,270
1743383480.301656,-14,27,148
1743383480.336656,-16,-4,210
1743383480.371656,-100,25,154
1743383480.406656,-34,25,189
1743383480.442656,-46,0,267
1743383480.478656,-6,9,245
1743383480.513656,15,-30,232
1743383480.5496562,-2,4,290
1743383480.584656,8,71,84
1743383480.619656,6,11,153
1743383480.6546562,20,31,279
1743383480.690656,-9,11,161
1743383480.726656,-46,21,77
1743383480.761656,57,36,123
1743383480.797656,8,-48,129
1743383480.832656,48,25,217
1743383480.867656,-23,-50,151
1743383480.902656,51,52,139
1743383480.938656,7,46,171
1743383480.981656,15,26,335
1743383481.017656,0,-20,211
1743383481.053656,1,20,265
1743383481.088656,-28,42,90
1743383481.123656,-12,-29,162
1743383481.158656,15,-15,179
1743383481.194656,-6,55,123
1743383481.230656,13,43,289
1743383481.265656,61,0,177
1743383481.301656,3,44,167
1743383481.336656,-76,-3,171
1743383481.371656,59,52,203
1743383481.406656,-13,-4,113
1743383481.442656,44,-6,235
1743383481.478656,57,6,151
1743383481.513656,39,22,184
1743383481.5496562,57,-7,252
1743383481.584656,-40,16,373
1743383481.619656,27,22,167
1743383481.6546562,69,-35,186
1743383481.690656,-56,-19,308
1743383481.726656,55,0,274
1743383481.761656,49,70,274
1743383481.797656,27,50,90
1743383481.832656,36,31,136
1743383481.867656,11,-65,214
1743383481.902656,11,-76,262
1743383481.938656,-48,16,184
1743383481.974656,25,36,192
1743383482.009656,-32,2,134
1743383482.045656,-19,12,240
1743383482.080656,84,6,218
1743383482.115656,-86,-1,110
1743383482.1516562,21,62,158
1743383482.186656,-10,-47,186
1743383482.222656,-45,-34,274
1743383482.257656,0,-18,176
1743383482.293656,-44,10,162
1743383482.328656,1,-27,302
1743383482.363656,69,-21,132
1743383482.399656,49,6,184
1743383482.434656,-19,-63,150
1743383482.4706562,34,14,238
1743383482.505656,3,-1,96
1743383482.541656,53,-67,254
1743383482.576656,71,26,216
1743383482.611656,53,-77,96
1743383482.647656,-46,12,135
1743383482.682656,-12,-27,231
1743383482.718656,39,-7,221
1743383482.753656,47,-75,149
1743383482.7896562,119,122,283
1743383482.824656,-50,-59,305
1743383482.859656,-26,-49,203
1743383482.895656,16,-29,175
1743383482.930656,-53,24,231
1743383482.966656,-2,-47,321
1743383483.001656,-84,4,171
1743383483.037656,-8,-31,257
1743383483.0726562,41,28,235
1743383483.107656,-2,-29,141
1743383483.143656,-104,-35,139
1743383483.178656,25,46,159
1743383483.214656,19,-19,197
1743383483.249656,71,-47,219
1743383483.285656,21,-39,151
1743383483.320656,53,12,120
1743383483.355656,-6,-11,183
1743383483.3916562,-23,-32,239
1743383483.426656,-4,16,245
1743383483.462656,27,4,135
1743383483.497656,17,-29,261
1743383483.533656,-36,-64,295
1743383483.568656,-26,31,215
1743383483.603656,55,-100,269
1743383483.639656,15,-8,213
1743383483.6746562,85,-105,113
1743383483.7106562,0,-44,163
1743383483.745656,25,-30,253
1743383483.781656,14,-26,113
1743383483.816656,-17,-20,283
1743383483.851656,-24,0,261
1743383483.887656,5,-14,163
1743383483.922656,5,79,145
1743383483.958656,7,-48,245
1743383483.9936562,-28,-7,237
1743383484.0296562,76,11,191
1743383484.064656,10,9,75
1743383484.099656,108,-84,227
1743383484.135656,36,17,403
1743383484.170656,-1,-28,277
1743383484.206656,0,1,235
1743383484.241656,-44,19,123
1743383484.277656,45,1,177
1743383484.3126562,-13,21,215
1743383484.347656,-28,7,147
1743383484.383656,91,13,203
1743383484.418656,13,-4,191
1743383484.454656,4,4,95
1743383484.489656,-95,-15,240
1743383484.525656,111,34,315
1743383484.560656,57,22,193
1743383484.5956562,-66,60,79
1743383484.6316562,-10,-39,163
1743383484.666656,63,-47,253
1743383484.702656,133,-29,136
1743383484.737656,53,72,225
1743383484.773656,-44,-35,217
1743383484.808656,-18,44,177
1743383484.843656,-58,16,209
1743383484.879656,3,54,287
1743383484.9146562,-47,-16,283
1743383484.950656,-13,7,283
1743383484.985656,46,-12,303
1743383485.021656,-41,-4,303
1743383485.056656,36,-3,275
1743383485.091656,60,21,190
1743383485.127656,-7,-64,268
1743383485.162656,-39,9,267
1743383485.198656,-11,-30,177
1743383485.2336562,-7,14,229
1743383485.269656,4,-105,195
1743383485.304656,24,-5,233
1743383485.339656,4,-11,157
1743383485.375656,46,1,241
1743383485.410656,26,16,208
1743383485.446656,-84,-8,186
1743383485.481656,-30,-26,132
1743383485.517656,71,-27,200
1743383485.553656,71,39,193
1743383485.589656,-47,-20,215
1743383485.625656,60,-2,185
1743383485.660656,-27,-18,251
1743383485.695656,-30,78,105
1743383485.731656,3,40,219
1743383485.767656,47,0,1
1743383485.802656,39,-1,75
1743383485.838656,-54,2,225
1743383485.873656,25,0,239
1743383485.908656,58,-19,245
1743383485.943656,21,23,156
1743383485.979656,20,22,240
1743383486.015656,-49,4,166
1743383486.050656,-19,38,70
1743383486.086656,25,39,174
1743383486.121656,-15,-13,40
1743383486.156656,68,-39,90
1743383486.191656,8,30,158
1743383486.227656,14,-49,194
1743383486.263656,14,-14,264
1743383486.298656,54,1,232
1743383486.334656,-3,0,242
1743383486.369656,-49,-12,172
1743383486.4046562,-25,55,252
1743383486.439656,38,33,272
1743383486.475656,-29,-4,154
1743383486.511656,-17,-20,270
1743383486.546656,-40,-35,178
1743383486.582656,-4,-11,298
1743383486.617656,51,-21,160
1743383486.652656,-47,37,262
1743383486.6876562,5,4,286
1743383486.723656,0,18,276
1743383486.759656,27,-81,265
1743383486.794656,38,37,169
1743383486.830656,-37,-2,169
1743383486.865656,-39,-14,253
1743383486.900656,78,13,181
1743383486.935656,-64,75,299
1743383486.971656,-6,-14,277
1743383487.007656,30,73,187
1743383487.042656,12,23,179
1743383487.078656,46,31,269
1743383487.113656,-3,23,263
1743383487.148656,-15,29,105
1743383487.183656,-2,-16,159
1743383487.219656,77,-50,251
1743383487.255656,-4,3,317
1743383487.290656,65,17,43
1743383487.326656,-50,99,163
1743383487.361656,-30,-18,283
1743383487.396656,53,-55,145
1743383487.431656,29,-17,275
1743383487.467656,-68,-50,211
1743383487.503656,-24,40,139
1743383487.538656,-34,-56,237
1743383487.574656,-50,67,64
1743383487.609656,45,-32,197
1743383487.644656,27,-30,213
1743383487.679656,39,-49,179
1743383487.715656,43,33,305
1743383487.751656,-24,-32,230
1743383487.786656,-24,0,228
1743383487.8226562,-68,-91,128
1743383487.857656,7,-13,218
1743383487.892656,-76,4,232
1743383487.927656,-26,26,148
1743383487.963656,79,-7,276
1743383487.999656,-22,28,186
1743383488.034656,-8,-49,216
1743383488.070656,-56,20,138
1743383488.105656,-14,-16,172
1743383488.140656,-56,18,202
1743383488.175656,-37,57,104
1743383488.211656,-22,22,206
1743383488.247656,-37,-2,266
1743383488.282656,-5,7,182
1743383488.318656,9,-29,286
1743383488.353656,29,30,64
1743383488.388656,44,19,188
1743383488.423656,-10,52,262
1743383488.459656,23,-66,346
1743383488.495656,-44,-52,228
1743383488.530656,-20,-12,238
1743383488.566656,-60,-22,250
1743383488.601656,16,5,242
1743383488.636656,-21,-40,144
1743383488.671656,26,-34,326
1743383488.707656,-25,39,274
1743383488.7436562,-55,13,176
1743383488.778656,51,52,54
1743383488.814656,-6,-15,116
1743383488.849656,-10,-15,172
1743383488.884656,-6,58,174
1743383488.919656,-20,39,204
1743383488.955656,-6,23,268
1743383488.991656,70,23,142
1743383489.0266562,92,-64,220
1743383489.0626562,-57,109,152
1743383489.097656,7,2,136
1743383489.132656,84,-73,264
1743383489.167656,46,-34,214
1743383489.203656,131,13,312
1743383489.239656,-36,15,112
1743383489.274656,-26,25,154
1743383489.310656,-36,-77,152
1743383489.3456562,14,97,170
1743383489.380656,-99,49,198
1743383489.415656,-87,-8,204
1743383489.451656,48,25,238
1743383489.487656,50,-6,212
1743383489.522656,71,-4,148
1743383489.558656,23,19,184
1743383489.593656,65,-24,92
1743383489.628656,57,63,312
1743383489.663656,53,-53,140
1743383489.699656,43,-11,232
1743383489.735656,7,-1,278
1743383489.770656,-44,14,160
1743383489.806656,18,3,174
1743383489.841656,-9,15,122
1743383489.876656,33,-5,104
1743383489.911656,47,-39,162
1743383489.9476562,13,-33,178
1743383489.9836562,-4,102,302
1743383490.018656,41,53,218
1743383490.054656,-90,24,208
1743383490.089656,-36,-43,356
1743383490.124656,0,-29,74
1743383490.159656,-80,-28,238
1743383490.195656,-24,83,138
1743383490.231656,29,37,172
1743383490.2666562,3,13,228
1743383490.302656,21,-62,198
1743383490.337656,-84,63,246
1743383490.372656,-28,-2,92
1743383490.407656,0,25,190
1743383490.443656,81,53,170
1743383490.479656,-6,-3,180
1743383490.514656,-4,-13,322
1743383490.550656,-14,-3,192
1743383490.5856562,-24,-26,328
1743383490.620656,-32,-17,220
1743383490.655656,5,-55,284
1743383490.691656,37,-19,258
1743383490.727656,51,-80,258
1743383490.762656,-114,-79,298
1743383490.798656,-36,-11,236
1743383490.833656,95,-29,252
1743383490.8686562,-38,-9,180
1743383490.903656,-2,0,174
1743383490.939656,49,-27,254
1743383490.982656,-3,10,242
1743383491.018656,12,12,314
1743383491.054656,41,-97,252
1743383491.089656,-18,-85,198
1743383491.124656,-64,-37,234
1743383491.159656,5,48,292
1743383491.195656,-14,-6,252
1743383491.231656,-96,-57,274
1743383491.2666562,-60,13,236
