time,x,y,z
1743429834.079656,-7,-71,411
1743429834.114656,-13,-19,255
1743429834.149656,-1,8,241
1743429834.185656,-13,-7,218
1743429834.2206562,-31,-37,195
1743429834.2566562,42,-39,258
1743429834.291656,-19,38,199
1743429834.327656,-7,14,57
1743429834.362656,-27,4,211
1743429834.397656,70,-20,223
1743429834.433656,-21,-9,313
1743429834.468656,12,38,268
1743429834.504656,26,-11,294
1743429834.5396562,48,30,362
1743429834.574656,46,8,159
1743429834.609656,-55,-43,213
1743429834.645656,-43,-53,289
1743429834.681656,40,2,141
1743429834.716656,17,-27,141
1743429834.752656,39,-39,173
1743429834.787656,39,-104,215
1743429834.823656,31,14,222
1743429834.859656,29,-3,245
1743429834.895656,-24,0,123
1743429834.931656,7,-73,189
1743429834.967656,9,0,140
1743429835.003656,-4,-1,306
1743429835.0396562,-60,-63,208
1743429835.075656,-2,18,272
1743429835.110656,1,42,184
1743429835.145656,21,-21,170
1743429835.181656,-2,54,144
1743429835.217656,9,-41,162
1743429835.252656,51,-15,244
1743429835.288656,53,-51,196
1743429835.323656,63,8,372
1743429835.3586562,37,50,434
1743429835.393656,105,30,166
1743429835.429656,9,-23,276
1743429835.465656,-44,-27,218
1743429835.500656,43,44,222
1743429835.536656,-62,-61,198
1743429835.571656,39,-25,252
1743429835.606656,-24,14,236
1743429835.6416562,-2,54,268
1743429835.677656,-16,0,50
1743429835.713656,5,-38,276
1743429835.748656,27,15,166
1743429835.784656,-98,-68,170
1743429835.819656,-82,-22,156
1743429835.854656,79,-18,184
1743429835.889656,-2,17,318
1743429835.925656,-26,-2,112
1743429835.961656,-12,9,333
1743429835.996656,-36,-6,149
1743429836.032656,63,-88,223
1743429836.067656,-19,-8,151
1743429836.102656,6,19,127
1743429836.137656,-33,-2,161
1743429836.173656,36,59,239
1743429836.209656,0,33,179
1743429836.244656,52,29,199
1743429836.280656,106,7,161
1743429836.315656,0,-78,259
1743429836.350656,-53,-10,231
1743429836.385656,8,-44,183
1743429836.421656,4,23,167
1743429836.457656,-11,17,295
1743429836.492656,20,-58,247
1743429836.528656,-1,55,121
1743429836.563656,-47,5,181
1743429836.598656,-31,35,303
1743429836.633656,10,-3,263
1743429836.669656,-5,-39,223
1743429836.705656,-135,55,175
1743429836.740656,44,-86,105
1743429836.7766562,-56,-10,335
1743429836.811656,-6,-78,75
1743429836.846656,7,71,223
1743429836.8816562,-90,55,273
1743429836.917656,50,29,189
1743429836.953656,16,55,317
1743429836.988656,-39,-4,173
1743429837.024656,-47,-47,129
1743429837.059656,-83,-11,253
1743429837.094656,40,-35,361
1743429837.129656,50,-29,231
1743429837.165656,-5,24,227
1743429837.201656,56,-16,205
1743429837.236656,28,-16,267
1743429837.272656,74,10,195
1743429837.307656,28,-61,85
1743429837.342656,12,14,225
1743429837.377656,46,54,167
1743429837.413656,-6,-11,215
1743429837.449656,-6,-75,213
1743429837.484656,-68,-7,213
1743429837.520656,-29,-19,127
1743429837.555656,-71,-46,287
1743429837.590656,10,-35,99
1743429837.625656,-11,6,155
1743429837.661656,-71,42,305
1743429837.6976562,-43,-41,133
1743429837.732656,-77,-31,259
1743429837.768656,23,68,269
1743429837.803656,67,-45,233
1743429837.838656,30,8,95
1743429837.873656,-33,-19,205
1743429837.909656,12,6,221
1743429837.945656,26,88,293
1743429837.980656,105,-41,217
1743429838.0166562,-4,16,201
1743429838.051656,-58,-39,165
1743429838.086656,42,22,211
1743429838.121656,0,-21,229
1743429838.157656,32,56,283
1743429838.193656,10,62,301
1743429838.228656,-49,-49,201
1743429838.264656,62,-17,17
1743429838.2996562,86,28,169
1743429838.334656,6,-61,235
1743429838.369656,8,-3,143
1743429838.405656,8,-22,199
1743429838.441656,-21,-6,217
1743429838.476656,30,37,135
1743429838.512656,28,49,237
1743429838.547656,-57,25,131
1743429838.582656,-27,0,143
1743429838.617656,19,-48,115
1743429838.653656,-28,23,173
1743429838.689656,-34,-44,237
1743429838.724656,47,15,169
1743429838.760656,35,-6,201
1743429838.795656,-16,-20,163
1743429838.830656,-12,11,63
1743429838.865656,21,39,117
1743429838.9016562,-7,-38,151
1743429838.9376562,35,95,245
1743429838.972656,28,-20,241
1743429839.008656,-92,-8,231
1743429839.043656,82,0,71
1743429839.078656,43,-31,203
1743429839.113656,17,-1,247
1743429839.149656,-108,-33,163
1743429839.185656,43,30,249
1743429839.2206562,61,28,353
1743429839.2566562,-16,17,249
1743429839.291656,-66,23,183
1743429839.326656,-30,-40,171
1743429839.361656,35,-22,233
1743429839.397656,29,0,195
1743429839.433656,37,-4,279
1743429839.468656,-26,31,257
1743429839.504656,-44,-30,299
1743429839.5396562,17,-20,107
1743429839.574656,-20,0,189
1743429839.609656,0,-19,189
1743429839.645656,-56,20,155
1743429839.681656,-36,-60,301
1743429839.716656,15,22,181
1743429839.752656,-8,15,113
1743429839.787656,27,-95,261
1743429839.8226562,26,-9,73
1743429839.857656,-9,-49,184
1743429839.893656,56,-23,212
1743429839.929656,36,36,208
1743429839.964656,11,-47,290
1743429840.000656,-32,-11,152
1743429840.035656,-50,-1,252
1743429840.070656,77,-11,66
1743429840.105656,-20,-38,146
1743429840.1416562,-32,37,302
1743429840.177656,0,-18,282
1743429840.212656,1,15,210
1743429840.248656,71,-35,268
1743429840.283656,39,-65,110
1743429840.318656,75,0,110
1743429840.353656,-24,4,180
1743429840.389656,7,-27,194
1743429840.425656,31,-23,236
1743429840.4606562,69,24,198
1743429840.496656,-54,-74,186
1743429840.531656,-36,23,323
1743429840.566656,35,-22,219
1743429840.601656,19,-34,203
1743429840.637656,35,5,236
1743429840.673656,-28,35,237
1743429840.708656,27,-26,268
1743429840.744656,47,27,232
1743429840.7796562,0,1,215
1743429840.814656,1,17,310
1743429840.849656,27,23,166
1743429840.885656,-42,-46,252
1743429840.921656,55,33,192
1743429840.956656,-70,-2,322
1743429840.992656,-48,-22,178
1743429841.027656,-26,11,260
1743429841.0626562,51,-36,176
1743429841.097656,1,-12,183
1743429841.133656,-44,105,99
1743429841.169656,-38,-20,106
1743429841.204656,-38,21,110
1743429841.240656,79,41,175
1743429841.275656,-2,39,315
1743429841.310656,19,-20,165
1743429841.3456562,-16,-64,193
1743429841.3816562,25,23,203
1743429841.417656,-30,43,303
1743429841.452656,87,-20,113
1743429841.488656,-24,-8,167
1743429841.523656,23,73,255
1743429841.558656,-8,-64,175
1743429841.593656,-38,35,153
1743429841.629656,77,-18,213
1743429841.665656,-28,59,215
1743429841.700656,79,-14,175
1743429841.736656,-26,-48,159
1743429841.771656,-2,61,233
1743429841.806656,5,-38,279
1743429841.841656,-4,11,213
1743429841.877656,1,-6,267
1743429841.913656,12,55,291
1743429841.948656,42,-26,135
1743429841.984656,-65,-2,293
1743429842.019656,80,-46,203
1743429842.054656,6,1,259
1743429842.089656,91,-8,235
1743429842.125656,35,-62,157
1743429842.161656,-106,-12,197
1743429842.196656,-9,29,173
1743429842.232656,-65,-24,93
1743429842.267656,28,7,197
1743429842.302656,-19,33,231
1743429842.338656,-43,77,169
1743429842.373656,50,45,211
1743429842.409656,-27,9,288
1743429842.444656,-31,-78,296
1743429842.480656,6,11,298
1743429842.515656,72,-62,254
1743429842.550656,68,11,270
1743429842.586656,60,0,196
1743429842.621656,16,-16,212
1743429842.657656,12,-30,150
1743429842.692656,-29,-28,112
1743429842.728656,-25,65,228
1743429842.763656,-70,-52,140
1743429842.798656,35,-22,314
1743429842.834656,43,-3,120
1743429842.869656,-14,-14,228
1743429842.905656,17,-7,216
1743429842.940656,35,-49,296
1743429842.976656,-30,76,216
1743429843.011656,53,-31,208
1743429843.046656,7,-49,196
1743429843.082656,99,-5,125
1743429843.117656,-18,-57,275
1743429843.153656,-18,108,161
1743429843.188656,-72,2,170
1743429843.224656,7,-39,249
1743429843.259656,31,-3,278
1743429843.294656,55,-24,180
1743429843.330656,27,6,125
1743429843.365656,-38,53,199
1743429843.4016562,5,-89,147
1743429843.436656,31,78,231
1743429843.472656,-10,-59,209
1743429843.507656,-18,-33,225
1743429843.542656,59,-47,211
1743429843.578656,-38,-5,277
1743429843.613656,0,18,173
1743429843.656656,-6,-23,187
1743429843.692656,63,2,121
1743429843.728656,51,64,115
1743429843.763656,-12,-28,205
1743429843.798656,-8,-88,276
1743429843.834656,-6,29,130
1743429843.869656,-46,-20,166
1743429843.905656,105,-2,204
1743429843.940656,5,-6,172
1743429843.976656,21,19,234
1743429844.011656,29,-80,212
1743429844.046656,-28,0,260
1743429844.082656,-34,41,316
1743429844.117656,69,11,320
1743429844.153656,-24,12,226
1743429844.188656,9,-4,264
1743429844.224656,55,7,182
1743429844.259656,31,0,180
1743429844.294656,0,46,238
1743429844.330656,-28,-21,268
1743429844.365656,7,20,334
1743429844.4016562,5,-17,197
1743429844.436656,9,16,192
1743429844.472656,51,-37,247
1743429844.507656,57,0,246
1743429844.542656,33,-92,197
1743429844.578656,17,-2,215
1743429844.613656,33,33,257
1743429844.649656,5,-6,307
1743429844.684656,-74,53,281
1743429844.7206562,17,-75,146
1743429844.755656,-2,29,109
1743429844.790656,-38,3,217
1743429844.826656,-24,-32,195
1743429844.861656,23,23,181
1743429844.897656,41,-18,154
1743429844.932656,45,37,65
1743429844.968656,115,-20,232
1743429845.003656,-122,27,186
1743429845.038656,55,0,214
1743429845.074656,-20,-36,310
1743429845.109656,-24,-8,258
1743429845.145656,5,45,192
1743429845.180656,105,71,292
1743429845.216656,0,-17,210
1743429845.251656,-44,-35,308
1743429845.286656,51,-19,226
1743429845.3226562,43,14,137
1743429845.357656,19,-15,257
1743429845.393656,71,30,145
1743429845.428656,39,14,243
1743429845.464656,-44,-3,149
1743429845.499656,33,22,261
1743429845.534656,21,32,247
1743429845.570656,-22,-69,229
1743429845.605656,5,-41,65
1743429845.6416562,-34,-15,197
1743429845.676656,-88,-23,169
1743429845.712656,35,-25,161
1743429845.747656,83,-49,281
1743429845.782656,-88,-55,303
1743429845.818656,7,44,175
1743429845.853656,3,-9,161
1743429845.889656,-28,-35,139
1743429845.9246562,11,2,281
1743429845.9606562,-60,-16,311
1743429845.995656,67,43,213
1743429846.030656,3,-18,187
1743429846.066656,-24,8,335
1743429846.101656,-32,-13,279
1743429846.137656,53,15,231
1743429846.172656,-98,18,179
1743429846.208656,-7,-20,289
1743429846.244656,14,-60,169
1743429846.280656,18,-14,413
1743429846.316656,-59,30,181
1743429846.352656,-23,24,193
1743429846.388656,-33,-23,173
1743429846.423656,53,-15,225
1743429846.458656,29,22,219
1743429846.494656,-34,-35,253
1743429846.530656,-46,-31,287
1743429846.565656,-92,22,227
1743429846.601656,41,-93,263
1743429846.636656,115,12,191
1743429846.671656,17,4,323
1743429846.706656,-32,0,219
1743429846.742656,-42,46,213
1743429846.778656,27,0,257
1743429846.813656,73,16,173
1743429846.849656,-2,14,173
1743429846.884656,-86,-11,105
1743429846.919656,-14,66,227
1743429846.954656,-2,24,173
1743429846.990656,-42,-41,155
1743429847.0266562,-42,-33,201
1743429847.061656,-42,12,181
1743429847.097656,-4,-5,265
1743429847.132656,53,-141,61
1743429847.167656,15,-17,239
1743429847.202656,20,28,189
1743429847.238656,-8,44,211
1743429847.274656,-10,-45,205
1743429847.309656,12,-23,235
1743429847.3456562,-26,-13,225
1743429847.380656,3,-8,215
1743429847.415656,-21,37,63
1743429847.450656,23,-14,227
1743429847.486656,26,51,281
1743429847.522656,-21,-40,181
1743429847.557656,138,-30,343
1743429847.593656,-15,-96,163
1743429847.628656,16,-54,71
1743429847.663656,17,-30,273
1743429847.698656,28,49,217
1743429847.734656,12,17,221
1743429847.770656,12,77,165
1743429847.805656,-39,-90,273
1743429847.841656,10,-126,253
1743429847.876656,4,33,129
1743429847.911656,15,-29,251
1743429847.946656,77,-12,233
1743429847.982656,-32,17,228
1743429848.018656,57,95,206
1743429848.053656,41,43,148
1743429848.089656,47,-2,132
1743429848.124656,33,-14,230
1743429848.159656,-40,-59,154
1743429848.194656,-32,-103,204
1743429848.230656,31,66,128
1743429848.2666562,-40,10,340
1743429848.301656,-10,-3,252
1743429848.337656,-26,58,204
1743429848.372656,-22,24,230
1743429848.407656,-58,83,170
1743429848.442656,-38,-76,292
1743429848.478656,35,-5,170
1743429848.514656,-48,27,172
1743429848.5496562,-16,-70,208
1743429848.5856562,29,-3,46
1743429848.620656,67,-35,172
1743429848.655656,-52,-27,170
1743429848.690656,-54,49,118
1743429848.726656,19,-59,150
1743429848.762656,-30,-37,90
1743429848.797656,37,-75,116
1743429848.833656,29,36,220
1743429848.8686562,27,-35,165
1743429848.903656,-14,72,168
1743429848.938656,-50,2,116
1743429848.974656,-8,16,150
1743429849.010656,39,-37,162
1743429849.045656,31,70,184
1743429849.081656,53,54,182
1743429849.116656,139,17,344
1743429849.1516562,35,-43,166
1743429849.186656,17,-30,152
1743429849.222656,-26,5,222
1743429849.258656,-26,34,244
1743429849.293656,27,24,152
1743429849.329656,15,-47,110
1743429849.364656,0,-21,172
1743429849.399656,49,24,246
1743429849.434656,33,20,118
1743429849.4706562,-56,-39,190
1743429849.5066562,9,-13,310
1743429849.541656,-84,22,186
1743429849.577656,-6,52,136
1743429849.612656,25,-55,276
1743429849.647656,53,-9,312
1743429849.682656,0,-19,230
1743429849.718656,-54,-37,248
1743429849.754656,27,6,148
1743429849.7896562,-74,-59,268
1743429849.825656,-60,-19,220
1743429849.860656,33,-27,218
1743429849.895656,9,30,192
1743429849.930656,35,-15,226
1743429849.966656,-6,-55,184
1743429850.002656,17,-19,172
1743429850.037656,89,-15,264
1743429850.073656,-10,-14,274
1743429850.1086562,19,-82,176
1743429850.143656,-18,-24,190
1743429850.178656,-58,-59,222
1743429850.214656,27,-25,154
1743429850.250656,-28,2,176
1743429850.285656,-24,24,276
1743429850.321656,-58,112,120
1743429850.356656,-8,20,116
1743429850.3916562,25,-3,188
1743429850.426656,-52,-53,158
1743429850.462656,-2,66,362
1743429850.498656,21,-41,306
1743429850.533656,17,-19,22
1743429850.569656,23,18,294
1743429850.604656,7,-55,265
1743429850.639656,-2,-41,195
1743429850.6746562,73,-35,153
1743429850.7106562,11,-21,235
1743429850.746656,1,-67,77
1743429850.781656,21,73,171
1743429850.817656,-52,22,119
1743429850.852656,19,-35,285
1743429850.887656,-56,80,337
1743429850.922656,15,1,185
1743429850.958656,31,139,279
1743429850.994656,63,-35,207
1743429851.0296562,21,-7,205
1743429851.065656,39,18,211
1743429851.100656,23,44,101
1743429851.135656,25,-18,199
1743429851.170656,-41,0,433
1743429851.206656,-38,43,63
1743429851.242656,-16,-4,231
1743429851.277656,29,-34,179
1743429851.313656,-58,-24,179
1743429851.348656,-48,41,269
1743429851.383656,11,-10,127
1743429851.418656,9,9,241
1743429851.454656,-20,-66,177
1743429851.490656,13,-32,109
1743429851.525656,-10,29,223
1743429851.561656,109,67,275
1743429851.596656,68,-16,235
1743429851.6316562,-67,53,181
1743429851.666656,34,1,383
1743429851.702656,12,-16,321
1743429851.738656,42,-34,237
1743429851.773656,90,-14,181
1743429851.809656,26,59,193
1743429851.844656,70,59,107
1743429851.879656,-27,0,265
1743429851.9146562,-39,-62,373
1743429851.950656,42,-56,225
1743429851.986656,18,-14,249
1743429852.021656,38,1,183
1743429852.057656,-35,15,157
1743429852.092656,-41,61,251
1743429852.127656,35,5,243
1743429852.162656,-29,7,165
1743429852.198656,-1,7,247
1743429852.234656,42,29,151
1743429852.269656,-13,13,195
1743429852.305656,-31,-20,125
1743429852.340656,38,43,211
1743429852.375656,-5,1,201
1743429852.410656,24,-34,183
1743429852.446656,20,-14,171
1743429852.482656,-31,1,133
1743429852.517656,-1,-48,239
1743429852.553656,92,53,295
1743429852.588656,6,3,203
1743429852.623656,0,-12,317
1743429852.658656,-59,-20,250
1743429852.694656,88,37,154
1743429852.730656,-37,-12,178
1743429852.765656,42,31,206
1743429852.801656,64,37,238
1743429852.836656,-41,5,226
1743429852.871656,-21,-72,94
1743429852.906656,-53,-90,276
1743429852.942656,20,57,120
1743429852.978656,-63,-46,250
1743429853.013656,32,9,94
1743429853.0496562,26,-48,174
1743429853.084656,58,-20,94
1743429853.119656,-15,85,260
1743429853.1546562,28,-6,44
1743429853.190656,8,-6,270
1743429853.226656,30,-52,296
1743429853.261656,40,-2,174
1743429853.297656,42,-33,128
1743429853.332656,2,-27,198
1743429853.367656,-71,-21,266
1743429853.403656,-37,42,134
1743429853.438656,-29,40,216
1743429853.474656,-35,84,326
1743429853.509656,-17,-49,170
1743429853.545656,18,50,186
1743429853.580656,-11,48,218
1743429853.615656,-45,-23,150
1743429853.658656,28,-52,164
1743429853.694656,4,38,154
1743429853.730656,18,10,294
1743429853.765656,14,20,216
1743429853.801656,30,-51,154
1743429853.836656,14,24,22
1743429853.871656,12,-25,292
1743429853.907656,48,-1,168
1743429853.942656,-7,68,142
1743429853.978656,12,-83,202
1743429854.013656,2,58,92
1743429854.0496562,36,-13,144
1743429854.084656,34,-19,170
1743429854.119656,-102,-43,282
1743429854.155656,-5,62,132
1743429854.190656,-32,0,110
1743429854.226656,83,18,334
1743429854.261656,-12,46,202
1743429854.297656,-4,-43,160
1743429854.332656,3,54,112
1743429854.367656,-36,-97,160
1743429854.403656,90,16,112
1743429854.438656,16,-63,230
1743429854.474656,8,6,340
1743429854.509656,-42,20,124
1743429854.545656,-96,18,234
1743429854.580656,-112,44,80
1743429854.615656,-20,32,132
1743429854.6516562,-22,-43,216
1743429854.686656,19,14,128
1743429854.722656,-94,-37,166
1743429854.757656,-52,-56,214
1743429854.793656,-38,-6,160
1743429854.828656,-68,-8,182
1743429854.863656,-102,33,226
1743429854.899656,7,31,256
1743429854.934656,55,-58,238
1743429854.9706562,-18,17,147
1743429855.005656,-8,-2,188
1743429855.041656,53,27,218
1743429855.076656,1,-16,187
1743429855.111656,-4,-4,257
1743429855.147656,-56,73,161
1743429855.182656,21,43,247
1743429855.218656,49,17,301
1743429855.253656,33,0,-12
1743429855.2896562,31,-38,207
1743429855.324656,-2,1,207
1743429855.359656,73,-82,163
1743429855.395656,-8,-47,231
1743429855.430656,29,-29,165
1743429855.466656,69,30,119
1743429855.501656,-26,-36,221
1743429855.537656,-14,19,91
1743429855.5726562,-48,-19,353
1743429855.607656,-64,-110,265
1743429855.643656,45,-18,257
1743429855.678656,-70,65,227
1743429855.714656,37,34,223
1743429855.749656,37,-71,275
1743429855.785656,-26,-5,227
1743429855.820656,-46,70,319
1743429855.855656,53,-7,283
1743429855.8916562,65,-25,147
1743429855.926656,35,4,255
1743429855.962656,7,28,94
1743429855.997656,21,-21,242
1743429856.033656,11,-27,124
1743429856.068656,-38,50,194
1743429856.103656,-20,-11,306
1743429856.139656,-12,-61,240
1743429856.1746562,19,-11,230
1743429856.2106562,27,60,192
1743429856.245656,-36,-31,186
1743429856.281656,47,-65,244
1743429856.316656,39,2,302
1743429856.351656,9,32,241
1743429856.387656,-12,-5,223
1743429856.422656,-16,60,167
1743429856.458656,17,10,307
1743429856.4936562,-86,54,281
1743429856.5296562,-22,-61,279
1743429856.564656,1,-11,121
1743429856.599656,30,32,237
1743429856.635656,48,10,243
1743429856.670656,28,-127,231
1743429856.706656,16,17,131
1743429856.741656,33,-14,219
1743429856.777656,75,-56,167
1743429856.8126562,1,-26,165
1743429856.847656,-13,48,183
1743429856.883656,44,-12,193
1743429856.918656,-15,-4,203
1743429856.954656,102,-50,191
1743429856.989656,-20,17,259
1743429857.024656,49,-8,241
1743429857.059656,63,-10,293
1743429857.0956562,27,41,111
1743429857.1316562,23,-36,297
1743429857.166656,-86,-7,207
1743429857.202656,43,10,95
1743429857.237656,-60,46,241
1743429857.273656,29,-23,49
1743429857.308656,1,-27,183
1743429857.343656,6,32,181
1743429857.379656,4,-23,173
1743429857.4146562,-13,66,129
1743429857.450656,52,74,315
1743429857.485656,37,-7,105
1743429857.521656,-4,14,323
1743429857.557656,-36,-7,235
1743429857.593656,19,10,133
1743429857.629656,-34,2,175
1743429857.665656,-4,72,117
1743429857.701656,-10,-30,295
1743429857.736656,23,-32,249
1743429857.771656,41,-44,185
1743429857.807656,-52,-40,255
1743429857.843656,17,-42,177
1743429857.878656,41,105,125
1743429857.9146562,1,-10,255
1743429857.949656,-46,71,295
1743429857.984656,-50,63,236
1743429858.019656,-2,1,164
1743429858.055656,79,-34,248
1743429858.091656,3,-32,184
1743429858.126656,-2,43,322
1743429858.162656,-58,19,296
1743429858.1976562,35,-40,188
1743429858.232656,-40,59,296
1743429858.267656,49,5,36
1743429858.303656,7,13,314
1743429858.339656,-10,0,210
1743429858.374656,-36,11,142
1743429858.410656,1,-16,346
1743429858.445656,71,39,162
1743429858.480656,40,-10,162
1743429858.515656,-20,0,270
1743429858.551656,11,-86,180
1743429858.587656,-38,49,244
1743429858.622656,35,-8,240
1743429858.658656,53,-42,292
1743429858.693656,-52,35,224
1743429858.728656,-130,-28,192
1743429858.763656,2,-26,244
1743429858.7996562,8,13,284
1743429858.8356562,73,-22,326
1743429858.870656,10,21,152
1743429858.906656,-21,51,198
1743429858.941656,2,5,112
1743429858.976656,-37,-25,270
1743429859.011656,34,21,186
1743429859.047656,20,-42,212
1743429859.083656,36,2,248
1743429859.1186562,0,-20,174
1743429859.1546562,-7,-44,90
1743429859.189656,42,13,196
1743429859.224656,4,19,220
1743429859.259656,-69,-56,304
1743429859.295656,-51,-24,274
1743429859.331656,-15,70,238
1743429859.366656,-17,1,224
1743429859.402656,-29,39,124
1743429859.4376562,30,65,106
1743429859.472656,90,113,182
1743429859.507656,100,35,200
1743429859.543656,-31,7,242
1743429859.579656,-19,1,52
1743429859.614656,-27,43,266
1743429859.650656,18,16,172
1743429859.685656,106,-42,214
1743429859.7206562,-87,19,224
1743429859.755656,-41,29,102
1743429859.791656,24,15,268
1743429859.827656,16,21,262
1743429859.862656,-57,-22,232
1743429859.898656,36,65,168
1743429859.933656,-67,-34,104
1743429859.968656,62,-26,174
1743429860.003656,54,-96,120
1743429860.0396562,-29,0,204
1743429860.075656,58,11,328
1743429860.110656,30,-16,242
1743429860.146656,28,-6,180
1743429860.181656,26,7,221
1743429860.216656,34,97,212
1743429860.251656,0,-10,286
1743429860.287656,2,-56,136
1743429860.323656,102,-52,340
1743429860.3586562,-3,-6,178
1743429860.394656,70,34,258
1743429860.429656,-57,-19,136
1743429860.464656,-37,8,190
1743429860.499656,56,42,188
1743429860.535656,30,-11,278
1743429860.571656,18,-33,264
1743429860.606656,98,54,174
1743429860.642656,10,32,252
1743429860.677656,93,8,126
1743429860.712656,28,-65,108
1743429860.747656,26,-20,262
1743429860.783656,10,-15,246
1743429860.819656,28,22,268
1743429860.854656,42,22,167
1743429860.890656,60,27,247
1743429860.925656,-15,-30,223
1743429860.9606562,18,-30,335
1743429860.995656,16,-34,271
1743429861.031656,-7,7,297
1743429861.067656,-9,-54,253
1743429861.102656,-7,-32,225
1743429861.138656,0,83,227
1743429861.173656,52,-50,295
1743429861.208656,94,27,237
1743429861.2436562,124,33,223
1743429861.2796562,28,-12,139
1743429861.315656,88,20,167
1743429861.350656,-97,-9,181
1743429861.386656,-63,12,281
1743429861.421656,24,-10,167
1743429861.456656,26,-31,281
1743429861.491656,70,-13,155
1743429861.527656,52,-21,301
1743429861.563656,8,-7,75
1743429861.598656,14,2,183
1743429861.634656,22,34,239
1743429861.669656,28,47,231
1743429861.704656,40,47,231
1743429861.739656,-33,29,237
1743429861.775656,-121,17,147
1743429861.811656,-13,-36,275
1743429861.846656,48,-110,143
1743429861.882656,-67,-36,195
1743429861.917656,-95,6,209
1743429861.952656,38,-12,135
1743429861.987656,-21,7,237
1743429862.023656,82,31,145
1743429862.059656,-47,-14,243
1743429862.094656,16,-24,123
1743429862.130656,2,96,205
1743429862.165656,24,18,153
1743429862.200656,-43,-49,152
1743429862.235656,24,0,312
1743429862.271656,-95,-21,184
1743429862.307656,2,39,200
1743429862.342656,52,118,186
1743429862.378656,38,-25,238
1743429862.413656,6,38,152
1743429862.448656,42,-18,232
1743429862.4836562,20,64,256
1743429862.519656,14,1,242
1743429862.555656,-35,-13,242
1743429862.590656,-71,32,176
1743429862.626656,40,21,164
1743429862.661656,16,-105,206
1743429862.696656,28,23,270
1743429862.731656,50,16,204
1743429862.767656,-15,28,194
1743429862.803656,-22,28,92
1743429862.838656,34,0,96
1743429862.874656,-4,-45,266
1743429862.909656,57,22,232
1743429862.944656,-57,-21,202
1743429862.979656,9,-35,166
1743429863.015656,-42,-23,252
1743429863.051656,63,-75,280
1743429863.086656,-10,6,194
1743429863.122656,6,12,216
1743429863.157656,9,-23,209
1743429863.192656,-80,-19,125
1743429863.227656,-26,34,213
1743429863.263656,20,14,279
1743429863.2996562,-22,30,177
1743429863.334656,-4,30,289
1743429863.370656,-10,-3,253
1743429863.405656,19,-21,277
1743429863.440656,77,59,221
1743429863.475656,41,29,139
1743429863.511656,19,7,179
1743429863.547656,44,13,213
1743429863.582656,32,-6,285
1743429863.6186562,32,-54,223
1743429863.660656,10,-52,229
1743429863.696656,-3,-76,105
1743429863.731656,20,9,323
1743429863.767656,16,-26,27
1743429863.803656,-33,81,249
1743429863.838656,100,93,229
1743429863.874656,-25,-28,121
1743429863.909656,112,55,227
1743429863.944656,-59,-4,215
1743429863.979656,-63,-8,213
1743429864.015656,-59,-44,112
1743429864.051656,42,-40,184
1743429864.086656,15,71,307
1743429864.122656,75,-10,201
1743429864.157656,51,-10,125
1743429864.192656,25,53,171
1743429864.227656,98,33,188
1743429864.263656,-91,43,194
1743429864.2996562,10,19,138
1743429864.334656,-15,-28,220
1743429864.370656,-59,25,230
1743429864.405656,-47,-84,182
1743429864.440656,0,-20,240
1743429864.475656,-3,-48,76
1743429864.511656,42,55,154
1743429864.547656,46,-68,310
1743429864.582656,-93,-48,122
1743429864.6186562,28,3,214
1743429864.653656,-19,23,214
1743429864.688656,-19,23,210
1743429864.724656,-28,-42,144
1743429864.759656,39,-51,206
1743429864.795656,21,12,152
1743429864.830656,17,-93,220
1743429864.866656,21,-51,244
1743429864.9016562,-64,23,214
1743429864.936656,-60,51,214
1743429864.972656,45,-80,306
1743429865.007656,27,5,280
1743429865.043656,74,0,152
1743429865.078656,-42,-28,256
1743429865.114656,40,-14,244
1743429865.149656,22,-32,116
1743429865.184656,-75,57,292
1743429865.2206562,6,43,164
1743429865.255656,-5,-20,284
1743429865.291656,99,-4,278
1743429865.326656,-5,-20,314
1743429865.362656,10,-36,252
1743429865.397656,35,-18,286
1743429865.432656,-10,-60,164
1743429865.468656,23,-2,178
1743429865.503656,-6,-24,114
1743429865.5396562,27,3,158
1743429865.574656,-32,21,360
1743429865.610656,89,49,154
1743429865.645656,17,49,194
1743429865.680656,9,31,105
1743429865.716656,49,-22,179
1743429865.751656,19,9,149
1743429865.787656,9,29,415
1743429865.8226562,13,-10,285
1743429865.8586562,17,-24,179
1743429865.893656,-20,33,233
1743429865.928656,59,81,229
1743429865.964656,-18,71,245
1743429865.999656,113,-28,95
1743429866.035656,21,-24,283
1743429866.070656,75,-36,285
1743429866.106656,-14,-12,139
1743429866.1416562,-18,23,279
1743429866.176656,37,-36,109
1743429866.212656,1,11,277
1743429866.247656,-36,9,371
1743429866.283656,57,-16,185
1743429866.318656,-46,-38,183
1743429866.354656,-18,1,249
1743429866.389656,-76,15,203
1743429866.4246562,-25,-31,261
1743429866.4606562,52,18,127
1743429866.495656,46,-5,185
1743429866.531656,1,29,179
1743429866.566656,83,-52,215
1743429866.602656,0,-88,223
1743429866.637656,-5,24,317
1743429866.672656,123,-26,218
1743429866.708656,-92,-22,198
1743429866.7436562,-29,-25,248
1743429866.7796562,-3,-59,132
1743429866.814656,-9,-3,228
1743429866.850656,-14,12,250
1743429866.885656,7,32,186
1743429866.920656,-16,-35,144
1743429866.956656,-68,50,182
1743429866.991656,11,-19,218
