time,x,y,z
1743415898.560656,22,-52,352
1743415898.5956562,-20,-28,365
1743415898.630656,38,-14,277
1743415898.665656,-51,-82,185
1743415898.701656,-8,-47,173
1743415898.737656,9,-75,197
1743415898.772656,-10,-37,99
1743415898.808656,-11,70,157
1743415898.843656,-67,4,275
1743415898.878656,-37,-17,123
1743415898.913656,0,-75,151
1743415898.949656,-1,64,197
1743415898.985656,-47,-45,143
1743415899.020656,-1,6,175
1743415899.056656,-15,10,193
1743415899.091656,56,-1,119
1743415899.126656,-1,-1,137
1743415899.161656,-53,-14,235
1743415899.1976562,-57,-6,263
1743415899.2336562,8,60,187
1743415899.268656,-25,-33,247
1743415899.304656,30,-61,188
1743415899.339656,40,-63,92
1743415899.374656,30,-51,228
1743415899.409656,41,34,156
1743415899.445656,5,16,312
1743415899.481656,-10,-3,238
1743415899.5166562,21,-113,196
1743415899.552656,-52,38,142
1743415899.587656,-52,-41,100
1743415899.622656,17,-1,264
1743415899.657656,9,-43,80
1743415899.693656,0,44,296
1743415899.729656,15,34,156
1743415899.764656,-20,-55,239
1743415899.800656,55,20,182
1743415899.8356562,7,24,194
1743415899.870656,24,56,266
1743415899.905656,-8,-33,164
1743415899.941656,-36,-19,120
1743415899.977656,32,-77,174
1743415900.012656,24,66,205
1743415900.048656,-33,-50,209
1743415900.083656,16,3,225
1743415900.1186562,12,-31,297
1743415900.153656,2,-13,159
1743415900.189656,34,-5,195
1743415900.225656,-2,16,287
1743415900.260656,91,-23,187
1743415900.296656,35,80,79
1743415900.331656,136,12,115
1743415900.366656,-51,20,165
1743415900.4016562,-10,11,266
1743415900.4376562,7,-10,231
1743415900.473656,23,11,205
1743415900.508656,0,-58,313
1743415900.544656,89,77,137
1743415900.579656,-44,-16,194
1743415900.614656,23,-30,168
1743415900.649656,41,7,141
1743415900.685656,6,9,237
1743415900.721656,49,3,186
1743415900.7566562,-18,7,166
1743415900.792656,4,-2,255
1743415900.827656,60,-28,277
1743415900.862656,28,91,115
1743415900.897656,-58,-6,203
1743415900.933656,51,37,219
1743415900.969656,0,3,207
1743415901.004656,20,-58,175
1743415901.040656,25,55,167
1743415901.075656,-34,-18,103
1743415901.110656,34,-48,359
1743415901.145656,-37,-22,237
1743415901.181656,-61,-16,221
1743415901.217656,12,20,171
1743415901.252656,-25,39,103
1743415901.288656,-11,37,153
1743415901.323656,66,-28,136
1743415901.3586562,21,-43,236
1743415901.393656,-68,58,299
1743415901.429656,-52,-21,175
1743415901.465656,-80,-33,219
1743415901.500656,25,-27,155
1743415901.536656,51,2,259
1743415901.571656,-42,71,115
1743415901.606656,-2,33,207
1743415901.6416562,-15,-55,133
1743415901.677656,-3,-45,193
1743415901.713656,-19,0,41
1743415901.748656,-11,40,163
1743415901.784656,-17,-49,187
1743415901.819656,-37,-31,171
1743415901.854656,-39,21,215
1743415901.889656,-71,67,237
1743415901.925656,-74,46,177
1743415901.961656,11,14,63
1743415901.996656,75,-3,213
1743415902.032656,21,-25,197
1743415902.067656,73,21,227
1743415902.102656,117,10,157
1743415902.137656,47,-9,179
1743415902.173656,-30,-1,207
1743415902.209656,-10,-1,67
1743415902.244656,49,39,153
1743415902.280656,46,20,147
1743415902.315656,40,-13,189
1743415902.350656,-6,-31,129
1743415902.385656,-22,-65,60
1743415902.421656,27,-25,230
1743415902.457656,50,-49,147
1743415902.492656,-51,16,207
1743415902.528656,-17,12,161
1743415902.563656,63,-35,131
1743415902.598656,-66,40,319
1743415902.633656,-28,36,247
1743415902.669656,-26,-81,107
1743415902.705656,-12,26,169
1743415902.740656,-2,22,249
1743415902.7766562,13,-2,265
1743415902.811656,-66,1,287
1743415902.846656,25,-80,169
1743415902.8816562,22,65,141
1743415902.917656,-9,-6,210
1743415902.953656,-4,-54,194
1743415902.988656,109,-7,103
1743415903.024656,6,24,199
1743415903.059656,-58,-55,265
1743415903.094656,56,36,197
1743415903.129656,20,10,111
1743415903.165656,1,-97,283
1743415903.201656,-12,-6,259
1743415903.236656,59,124,271
1743415903.272656,49,-51,167
1743415903.307656,22,-5,124
1743415903.342656,42,-40,220
1743415903.378656,-14,0,240
1743415903.413656,107,-23,148
1743415903.449656,55,18,214
1743415903.484656,15,-37,250
1743415903.520656,-128,78,228
1743415903.555656,24,40,246
1743415903.590656,38,-15,312
1743415903.626656,-14,-47,70
1743415903.661656,1,8,314
1743415903.6976562,5,6,128
1743415903.732656,-68,-51,76
1743415903.768656,-42,6,195
1743415903.803656,-10,-11,212
1743415903.838656,-6,-4,155
1743415903.874656,-92,-32,135
1743415903.909656,11,-42,275
1743415903.945656,65,-69,137
1743415903.980656,79,4,223
1743415904.0166562,-3,-9,69
1743415904.051656,-11,-73,164
1743415904.086656,34,55,188
1743415904.122656,24,9,-39
1743415904.157656,28,-47,112
1743415904.193656,-45,24,280
1743415904.228656,70,-3,128
1743415904.264656,40,-57,152
1743415904.2996562,20,34,256
1743415904.334656,-21,-21,278
1743415904.370656,-31,2,296
1743415904.405656,51,3,234
1743415904.441656,17,19,124
1743415904.476656,-31,6,264
1743415904.512656,37,19,234
1743415904.547656,-107,14,86
1743415904.582656,50,34,218
1743415904.6186562,-5,14,83
1743415904.653656,4,46,276
1743415904.689656,16,-85,274
1743415904.724656,26,8,89
1743415904.760656,-53,34,192
1743415904.795656,52,-33,278
1743415904.830656,-57,27,237
1743415904.866656,24,-3,225
1743415904.9016562,44,58,69
1743415904.9376562,-12,77,153
1743415904.972656,76,6,180
1743415905.008656,32,36,171
1743415905.043656,-3,17,167
1743415905.078656,26,11,205
1743415905.114656,-16,-10,245
1743415905.149656,0,69,123
1743415905.185656,99,15,240
1743415905.2206562,51,-56,150
1743415905.2566562,-12,17,275
1743415905.291656,59,67,113
1743415905.326656,12,-22,249
1743415905.362656,20,-22,203
1743415905.397656,-17,69,173
1743415905.433656,59,10,309
1743415905.468656,39,-18,236
1743415905.504656,39,85,258
1743415905.5396562,21,-10,180
1743415905.574656,11,37,212
1743415905.610656,-18,-3,196
1743415905.645656,-56,18,118
1743415905.688656,-30,-112,200
1743415905.724656,85,-19,222
1743415905.760656,-36,42,86
1743415905.795656,-14,-19,204
1743415905.830656,15,-21,90
1743415905.866656,-23,-62,138
1743415905.9016562,56,59,248
1743415905.9376562,-17,-4,58
1743415905.972656,33,0,216
1743415906.008656,19,50,32
1743415906.043656,57,5,292
1743415906.078656,-64,-11,136
1743415906.114656,23,44,216
1743415906.149656,33,9,262
1743415906.185656,25,22,224
1743415906.2206562,29,-17,194
1743415906.2566562,8,73,78
1743415906.291656,-41,-66,100
1743415906.326656,-63,25,128
1743415906.362656,64,-50,187
1743415906.397656,24,81,111
1743415906.433656,16,-16,170
1743415906.468656,-23,-44,235
1743415906.504656,-1,31,133
1743415906.5396562,57,-8,202
1743415906.574656,5,-26,162
1743415906.610656,31,-6,176
1743415906.645656,25,43,178
1743415906.681656,-46,-2,148
1743415906.716656,-56,-41,66
1743415906.752656,35,-5,140
1743415906.787656,-8,58,212
1743415906.8226562,42,-80,133
1743415906.8586562,-31,-18,167
1743415906.893656,-58,-9,115
1743415906.929656,-32,42,113
1743415906.964656,21,-11,129
1743415907.000656,-46,-1,231
1743415907.036656,-3,0,289
1743415907.071656,-43,-37,219
1743415907.106656,-47,-59,299
1743415907.142656,-15,-45,141
1743415907.178656,67,-25,241
1743415907.213656,45,34,187
1743415907.249656,15,66,161
1743415907.284656,55,11,85
1743415907.319656,3,6,161
1743415907.354656,-2,8,139
1743415907.390656,-12,42,189
1743415907.426656,81,-102,59
1743415907.461656,-46,39,215
1743415907.497656,-98,-4,229
1743415907.532656,45,-4,223
1743415907.567656,-145,10,145
1743415907.602656,-48,42,229
1743415907.638656,-68,5,83
1743415907.6746562,7,34,153
1743415907.709656,12,25,239
1743415907.745656,-14,46,201
1743415907.780656,19,38,131
1743415907.815656,105,40,179
1743415907.850656,63,48,153
1743415907.886656,-50,10,159
1743415907.922656,15,28,189
1743415907.957656,-60,-43,145
1743415907.9936562,49,4,119
1743415908.028656,1,-1,133
1743415908.063656,-52,-45,199
1743415908.098656,-4,-41,53
1743415908.134656,-6,10,265
1743415908.170656,91,14,207
1743415908.205656,105,-9,207
1743415908.241656,48,-14,179
1743415908.2766562,-27,21,227
1743415908.311656,-38,60,189
1743415908.346656,33,-39,283
1743415908.382656,-46,-66,235
1743415908.418656,-13,1,203
1743415908.453656,-4,-32,263
1743415908.489656,-57,16,91
1743415908.524656,12,-7,225
1743415908.559656,-47,-38,155
1743415908.594656,-9,-72,265
1743415908.630656,-49,7,127
1743415908.666656,66,-4,131
1743415908.701656,30,35,297
1743415908.737656,62,87,195
1743415908.772656,-6,-25,179
1743415908.807656,71,-39,303
1743415908.842656,16,-58,219
1743415908.878656,-33,-58,139
1743415908.9146562,2,93,191
1743415908.949656,-30,-56,181
1743415908.985656,12,35,195
1743415909.020656,17,-64,159
1743415909.055656,33,-14,147
1743415909.090656,-44,69,151
1743415909.126656,-40,25,157
1743415909.162656,63,29,265
1743415909.1976562,3,32,359
1743415909.2336562,-19,-30,149
1743415909.268656,7,-29,345
1743415909.303656,25,1,173
1743415909.338656,93,-40,103
1743415909.374656,-94,-39,255
1743415909.410656,13,7,75
1743415909.445656,2,79,171
1743415909.481656,-46,0,133
1743415909.5166562,-20,15,145
1743415909.551656,85,-24,115
1743415909.586656,67,-16,165
1743415909.622656,-16,-44,145
1743415909.658656,74,-22,123
1743415909.693656,25,13,259
1743415909.729656,-54,-4,309
1743415909.764656,15,-67,261
1743415909.7996562,83,-41,237
1743415909.834656,43,12,167
1743415909.870656,41,0,187
1743415909.906656,55,52,215
1743415909.941656,25,-1,231
1743415909.977656,115,15,123
1743415910.012656,-2,19,93
1743415910.047656,-74,-20,317
1743415910.082656,-14,52,279
1743415910.1186562,45,-10,109
1743415910.1546562,63,-8,109
1743415910.189656,11,37,249
1743415910.225656,35,3,201
1743415910.260656,-64,57,131
1743415910.295656,3,-14,295
1743415910.330656,24,33,243
1743415910.366656,-9,39,209
1743415910.402656,-6,-44,231
1743415910.4376562,33,-22,173
1743415910.473656,-50,-74,185
1743415910.508656,54,11,279
1743415910.543656,0,-18,109
1743415910.578656,-5,-64,39
1743415910.614656,62,-40,239
1743415910.650656,39,0,223
1743415910.685656,-50,1,205
1743415910.721656,-6,87,233
1743415910.7566562,11,15,169
1743415910.791656,-96,19,159
1743415910.826656,63,62,227
1743415910.862656,32,10,207
1743415910.898656,37,-87,173
1743415910.933656,33,-47,167
1743415910.969656,-41,-24,192
1743415911.004656,-21,-34,296
1743415911.0396562,-62,14,246
1743415911.074656,6,74,136
1743415911.110656,44,-22,242
1743415911.146656,-110,24,190
1743415911.181656,17,22,126
1743415911.217656,0,4,184
1743415911.252656,-66,12,210
1743415911.287656,-13,-35,228
1743415911.3226562,-31,-23,240
1743415911.3586562,38,-13,214
1743415911.394656,-54,58,266
1743415911.429656,-56,28,132
1743415911.465656,-18,-5,178
1743415911.500656,-10,28,270
1743415911.535656,-12,-3,216
1743415911.570656,-68,4,238
1743415911.606656,0,-33,320
1743415911.642656,71,17,136
1743415911.677656,31,45,180
1743415911.713656,39,-10,163
1743415911.748656,-12,-10,137
1743415911.783656,-18,21,144
1743415911.818656,-76,-16,242
1743415911.854656,-71,-54,202
1743415911.890656,42,7,133
1743415911.925656,-51,7,176
1743415911.961656,-39,49,183
1743415911.996656,94,-62,328
1743415912.031656,-9,-2,258
1743415912.066656,4,-4,185
1743415912.102656,14,-28,261
1743415912.138656,0,-28,209
1743415912.173656,-11,35,118
1743415912.209656,80,13,194
1743415912.244656,-29,29,138
1743415912.2796562,-49,0,208
1743415912.314656,-43,-4,173
1743415912.350656,4,7,180
1743415912.386656,19,-10,291
1743415912.421656,-42,61,213
1743415912.457656,-76,0,176
1743415912.492656,27,5,248
1743415912.527656,79,27,226
1743415912.563656,-100,15,220
1743415912.598656,-44,-44,162
1743415912.634656,15,36,160
1743415912.669656,-38,1,302
1743415912.705656,63,7,256
1743415912.740656,7,24,132
1743415912.775656,-8,6,156
1743415912.810656,-24,-71,260
1743415912.846656,77,-18,162
1743415912.882656,-23,-38,228
1743415912.917656,-74,11,163
1743415912.953656,15,-30,163
1743415912.988656,45,-26,169
1743415913.023656,13,51,263
1743415913.059656,-3,20,174
1743415913.094656,0,-49,159
1743415913.130656,24,-5,196
1743415913.165656,-14,2,185
1743415913.201656,-84,-78,280
1743415913.236656,23,-30,208
1743415913.271656,-42,-66,216
1743415913.307656,85,-40,142
1743415913.342656,-50,4,292
1743415913.378656,-10,-32,200
1743415913.413656,-6,-26,258
1743415913.449656,7,48,216
1743415913.484656,8,21,302
1743415913.519656,-69,-70,146
1743415913.555656,37,-59,122
1743415913.590656,-48,-21,184
1743415913.626656,103,-47,204
1743415913.661656,1,24,154
1743415913.6976562,11,-31,230
1743415913.732656,-9,-10,226
1743415913.767656,41,43,231
1743415913.803656,17,51,71
1743415913.838656,48,34,164
1743415913.874656,82,-11,116
1743415913.909656,48,-25,188
1743415913.945656,63,10,127
1743415913.980656,-18,-48,239
1743415914.015656,0,28,61
1743415914.051656,29,14,197
1743415914.086656,93,52,289
1743415914.122656,-2,-31,209
1743415914.157656,-76,-23,185
1743415914.193656,-44,-81,53
1743415914.228656,-48,-37,181
1743415914.263656,-50,20,141
1743415914.2996562,-2,26,129
1743415914.334656,3,-67,197
1743415914.370656,37,-33,201
1743415914.405656,-63,17,195
1743415914.441656,-11,13,261
1743415914.476656,-66,-11,99
1743415914.511656,63,-13,210
1743415914.547656,-6,-23,129
1743415914.582656,32,-45,122
1743415914.6186562,31,60,294
1743415914.653656,43,-33,114
1743415914.689656,79,-35,212
1743415914.724656,-129,7,264
1743415914.759656,23,62,156
1743415914.795656,-28,46,240
1743415914.830656,37,-18,214
1743415914.866656,-66,19,138
1743415914.9016562,-32,49,222
1743415914.9376562,-36,5,234
1743415914.972656,-94,19,256
1743415915.007656,29,-16,274
1743415915.043656,14,55,116
1743415915.078656,-15,33,120
1743415915.114656,-35,-18,206
1743415915.149656,-29,41,258
1743415915.185656,-27,70,254
1743415915.2206562,-81,20,262
1743415915.255656,9,12,154
1743415915.291656,-50,-47,172
1743415915.326656,-61,-20,214
1743415915.362656,-28,64,208
1743415915.397656,25,34,266
1743415915.433656,29,67,206
1743415915.468656,85,-26,234
1743415915.503656,-62,74,278
1743415915.5396562,49,9,184
1743415915.574656,-30,-42,184
1743415915.610656,7,-24,220
1743415915.645656,-8,-1,276
1743415915.681656,29,-3,230
1743415915.723656,29,64,210
1743415915.759656,-38,14,324
1743415915.795656,15,-71,116
1743415915.830656,9,2,124
1743415915.866656,31,-53,148
1743415915.9016562,71,34,256
1743415915.9376562,24,21,216
1743415915.972656,68,17,180
1743415916.007656,99,18,158
1743415916.043656,44,21,138
1743415916.078656,-33,11,124
1743415916.114656,50,-50,278
1743415916.149656,-1,-82,102
1743415916.185656,-55,-36,128
1743415916.2206562,-22,133,188
1743415916.255656,78,17,230
1743415916.291656,-22,23,176
1743415916.326656,4,-48,102
1743415916.362656,31,-51,218
1743415916.397656,-30,18,142
1743415916.433656,17,-63,308
1743415916.468656,-59,44,268
1743415916.503656,26,-19,188
1743415916.5396562,-3,10,342
1743415916.574656,12,-35,90
1743415916.610656,67,45,232
1743415916.645656,22,22,266
1743415916.681656,48,-19,256
1743415916.717656,-8,61,200
1743415916.752656,-56,15,90
1743415916.787656,-12,8,316
1743415916.823656,1,17,260
1743415916.859656,109,29,74
1743415916.894656,63,-14,160
1743415916.930656,-13,-23,130
1743415916.965656,-35,-15,224
1743415917.000656,-147,10,146
1743415917.035656,36,-9,183
1743415917.071656,4,10,215
1743415917.107656,-7,26,215
1743415917.142656,-63,50,217
1743415917.178656,6,36,239
1743415917.213656,-60,2,184
1743415917.248656,79,-10,288
1743415917.283656,25,27,192
1743415917.319656,-6,-2,188
1743415917.355656,55,2,288
1743415917.390656,23,5,70
1743415917.426656,-48,-21,202
1743415917.461656,-44,-17,30
1743415917.496656,9,-13,190
1743415917.531656,9,-45,84
1743415917.567656,32,97,244
1743415917.603656,-19,53,195
1743415917.638656,-20,12,223
1743415917.6746562,34,12,255
1743415917.709656,32,34,201
1743415917.744656,80,-9,127
1743415917.7796562,2,14,143
1743415917.815656,-9,-102,217
1743415917.851656,70,-48,143
1743415917.886656,-39,-64,353
1743415917.922656,58,-26,245
1743415917.957656,-43,-20,125
1743415917.992656,-17,-64,98
1743415918.027656,-47,31,242
1743415918.063656,-5,109,233
1743415918.099656,-31,15,143
1743415918.134656,42,-16,269
1743415918.170656,-20,81,168
1743415918.205656,45,-36,184
1743415918.240656,3,29,66
1743415918.275656,-4,16,172
1743415918.311656,41,6,128
1743415918.347656,58,28,128
1743415918.382656,-9,-57,232
1743415918.418656,-27,20,10
1743415918.453656,24,-3,124
1743415918.488656,1,-7,250
1743415918.523656,39,-3,168
1743415918.559656,-66,14,192
1743415918.5956562,19,-17,228
1743415918.630656,-44,-13,154
1743415918.666656,19,-27,154
1743415918.701656,95,-34,180
1743415918.736656,15,-48,222
1743415918.771656,21,-39,314
1743415918.807656,41,-33,108
1743415918.843656,-11,-35,160
1743415918.878656,-2,34,142
1743415918.9146562,49,32,204
1743415918.949656,13,-18,202
1743415918.984656,-9,-14,188
1743415919.019656,-20,-40,390
1743415919.055656,7,-68,304
1743415919.091656,18,-26,210
1743415919.126656,-31,-30,314
1743415919.162656,-15,-21,262
1743415919.1976562,9,-19,170
1743415919.232656,-26,-17,128
1743415919.267656,-38,4,177
1743415919.303656,28,-80,269
1743415919.339656,22,-53,180
1743415919.374656,-38,-2,125
1743415919.410656,-28,25,210
1743415919.445656,21,3,278
1743415919.480656,17,-42,142
1743415919.515656,57,-8,106
1743415919.551656,15,75,237
1743415919.587656,0,37,310
1743415919.622656,78,-58,234
1743415919.658656,-11,-52,366
1743415919.693656,18,-58,134
1743415919.728656,54,1,130
1743415919.763656,-55,5,82
1743415919.7996562,12,-38,172
1743415919.8356562,52,19,172
1743415919.870656,0,0,232
1743415919.906656,-103,-35,160
1743415919.941656,28,68,210
1743415919.976656,-31,-29,324
1743415920.011656,-15,42,210
1743415920.047656,-84,17,256
1743415920.083656,-14,55,190
1743415920.1186562,-38,-33,124
1743415920.1546562,46,-39,192
1743415920.189656,-43,-27,234
1743415920.224656,-28,-75,188
1743415920.259656,11,-23,230
1743415920.295656,36,82,238
1743415920.331656,57,-34,150
1743415920.366656,-102,11,220
1743415920.402656,3,87,184
1743415920.4376562,28,-45,86
1743415920.472656,82,16,152
1743415920.507656,-51,-63,218
1743415920.543656,52,-25,242
1743415920.579656,24,-1,366
1743415920.614656,-91,-50,206
1743415920.650656,9,-71,270
1743415920.685656,87,-55,208
1743415920.7206562,37,44,170
1743415920.755656,6,25,354
1743415920.791656,-35,3,170
1743415920.827656,-37,83,248
1743415920.862656,108,-8,198
1743415920.898656,-11,69,194
1743415920.933656,76,5,204
1743415920.968656,-42,52,198
1743415921.003656,-21,-14,234
1743415921.0396562,10,65,239
1743415921.075656,16,23,47
1743415921.110656,24,23,77
1743415921.146656,-14,-12,179
1743415921.181656,71,5,103
1743415921.216656,19,-38,143
1743415921.251656,-22,-40,207
1743415921.287656,-62,-33,249
1743415921.323656,-66,24,223
1743415921.3586562,13,-9,247
1743415921.394656,10,32,173
1743415921.429656,30,5,241
1743415921.464656,40,-19,233
1743415921.499656,-1,-2,233
1743415921.535656,-109,-28,153
1743415921.571656,54,-28,177
1743415921.606656,125,23,45
1743415921.642656,5,53,201
1743415921.677656,66,-11,213
1743415921.712656,9,-26,165
1743415921.747656,-2,-10,133
1743415921.783656,-26,29,101
1743415921.819656,-78,-26,257
1743415921.854656,-32,9,219
1743415921.890656,-27,-37,99
1743415921.925656,1,19,195
1743415921.9606562,32,-43,223
1743415921.995656,-15,-39,225
1743415922.031656,34,24,127
1743415922.067656,73,0,191
1743415922.102656,-62,33,127
1743415922.138656,19,-59,213
1743415922.173656,-32,-17,291
1743415922.208656,-14,-71,185
1743415922.2436562,-71,6,245
1743415922.2796562,-10,38,171
1743415922.315656,-35,38,149
1743415922.350656,28,-13,101
1743415922.386656,4,-91,159
1743415922.421656,19,-36,221
1743415922.456656,39,29,149
1743415922.491656,9,-20,63
1743415922.527656,-50,-48,241
1743415922.563656,62,20,201
1743415922.598656,100,0,221
1743415922.634656,-12,-12,223
1743415922.669656,-44,15,206
1743415922.704656,33,131,214
1743415922.740656,-4,21,122
1743415922.775656,35,-12,115
1743415922.811656,4,1,225
1743415922.846656,22,-14,231
1743415922.882656,-61,-76,305
1743415922.917656,40,-2,181
1743415922.952656,21,-22,235
1743415922.988656,-64,50,227
1743415923.023656,15,26,281
1743415923.059656,60,13,163
1743415923.094656,-31,49,289
1743415923.130656,20,22,215
1743415923.165656,42,-34,179
1743415923.200656,-80,16,117
1743415923.236656,6,10,261
1743415923.271656,-25,46,211
1743415923.307656,32,-59,357
1743415923.342656,-7,28,197
1743415923.378656,43,-4,199
1743415923.413656,-44,-46,329
1743415923.448656,-16,17,169
1743415923.484656,-6,19,83
1743415923.519656,47,-20,185
1743415923.555656,-27,24,291
1743415923.590656,-12,12,149
1743415923.626656,7,21,141
1743415923.661656,59,-24,201
1743415923.696656,-51,14,133
1743415923.732656,-3,-47,239
1743415923.767656,-51,-65,243
1743415923.803656,12,42,231
1743415923.838656,64,-43,143
1743415923.874656,65,10,259
1743415923.909656,39,12,263
1743415923.944656,-20,62,145
1743415923.980656,71,8,131
1743415924.015656,-48,62,79
1743415924.051656,29,48,167
1743415924.086656,-22,4,277
1743415924.122656,21,-37,229
1743415924.157656,79,6,293
1743415924.192656,-24,25,273
1743415924.228656,-24,35,191
1743415924.263656,61,-45,327
1743415924.2996562,-26,-35,75
1743415924.334656,-4,-31,203
1743415924.370656,-34,20,185
1743415924.405656,53,-3,49
1743415924.440656,-17,27,301
1743415924.476656,-11,29,55
1743415924.511656,-48,2,233
1743415924.547656,-29,29,45
1743415924.582656,-13,67,75
1743415924.6186562,-8,60,191
1743415924.653656,-3,15,97
1743415924.688656,-44,-82,285
1743415924.724656,41,-11,249
1743415924.759656,36,67,189
1743415924.795656,46,41,193
1743415924.830656,-34,2,121
1743415924.866656,19,68,175
1743415924.9016562,53,-42,213
1743415924.936656,41,40,147
1743415924.972656,-2,56,111
1743415925.007656,6,-2,167
1743415925.043656,10,57,147
1743415925.078656,27,-44,225
1743415925.114656,-34,35,269
1743415925.149656,-5,23,277
1743415925.184656,-27,0,247
1743415925.2206562,-144,-52,269
1743415925.255656,54,0,176
1743415925.291656,-12,-63,314
1743415925.326656,-10,32,79
1743415925.362656,-70,-23,138
1743415925.397656,-54,-13,262
1743415925.432656,85,16,126
1743415925.468656,-21,49,164
1743415925.503656,52,-34,140
1743415925.5396562,-9,-10,200
1743415925.574656,6,9,264
1743415925.610656,-107,37,138
1743415925.645656,22,-22,220
1743415925.680656,51,26,298
1743415925.716656,-15,-75,152
1743415925.758656,21,91,242
1743415925.795656,-58,12,193
1743415925.830656,85,43,213
1743415925.866656,-5,-16,226
1743415925.9016562,3,-4,219
1743415925.936656,82,34,190
1743415925.972656,-1,15,114
1743415926.007656,24,1,228
1743415926.043656,-2,-5,220
1743415926.078656,52,-48,227
1743415926.114656,-11,-12,160
1743415926.149656,-32,-75,258
1743415926.184656,-58,38,182
1743415926.2206562,-28,-9,133
1743415926.255656,-39,38,162
1743415926.291656,8,10,184
1743415926.326656,-6,-37,152
1743415926.362656,47,-23,274
1743415926.398656,-14,18,280
1743415926.434656,-2,-2,164
1743415926.4706562,57,-23,230
1743415926.5066562,-15,27,164
1743415926.542656,16,-52,170
1743415926.577656,58,-28,87
1743415926.612656,66,53,145
1743415926.648656,2,-18,187
1743415926.684656,5,0,171
1743415926.719656,-36,58,209
1743415926.755656,-20,12,171
1743415926.790656,-6,16,207
1743415926.825656,13,-1,231
1743415926.860656,9,-51,311
1743415926.896656,-26,-69,183
1743415926.932656,35,46,239
1743415926.967656,-26,32,247
1743415927.003656,-24,-95,209
1743415927.038656,-55,46,243
1743415927.073656,47,34,205
1743415927.1086562,14,8,227
1743415927.144656,102,-61,275
1743415927.180656,-36,24,171
1743415927.215656,-54,22,195
1743415927.251656,24,-68,147
1743415927.286656,-5,-44,175
1743415927.321656,0,21,177
1743415927.356656,73,-3,147
1743415927.392656,72,29,161
1743415927.428656,25,44,83
1743415927.463656,6,-14,167
1743415927.499656,44,-44,257
1743415927.534656,-25,-24,258
1743415927.569656,38,101,51
1743415927.604656,10,-37,228
1743415927.640656,36,-21,234
1743415927.676656,-41,14,178
1743415927.711656,26,48,240
1743415927.747656,13,10,154
1743415927.782656,-37,-9,270
1743415927.817656,16,33,200
1743415927.852656,-38,0,256
1743415927.888656,-10,34,154
1743415927.9246562,-40,24,220
1743415927.959656,-16,32,230
1743415927.995656,55,-36,172
1743415928.030656,-8,-2,242
1743415928.065656,1,29,226
1743415928.100656,23,-2,192
1743415928.136656,8,9,238
1743415928.172656,-15,-12,240
1743415928.207656,6,-42,228
1743415928.2436562,-23,-20,130
1743415928.278656,46,-66,168
1743415928.313656,-66,33,226
1743415928.348656,-76,-50,214
1743415928.384656,13,55,308
1743415928.420656,35,-11,296
1743415928.455656,89,-31,156
1743415928.491656,-36,-21,112
1743415928.5266562,-52,-3,118
1743415928.561656,-4,22,124
1743415928.596656,-17,-24,146
1743415928.632656,-5,-100,122
1743415928.668656,11,73,220
1743415928.703656,81,34,148
1743415928.739656,77,-25,242
1743415928.774656,13,-41,20
1743415928.809656,-8,15,210
1743415928.844656,65,65,188
1743415928.880656,-42,-22,172
1743415928.916656,-50,-64,122
1743415928.951656,-16,35,142
1743415928.987656,61,24,142
1743415929.022656,65,4,238
1743415929.057656,37,20,232
1743415929.092656,-66,12,282
1743415929.128656,-22,18,200
1743415929.1646562,-16,43,116
1743415929.199656,-6,-8,162
1743415929.235656,37,-54,154
1743415929.270656,-62,-62,94
1743415929.305656,57,59,342
1743415929.340656,-29,16,240
1743415929.376656,43,-25,175
1743415929.412656,67,29,219
1743415929.4476562,-30,-3,351
1743415929.4836562,-8,-15,179
1743415929.518656,31,46,207
1743415929.553656,15,20,265
1743415929.588656,20,-33,131
1743415929.624656,-93,-101,305
1743415929.660656,1,-10,233
1743415929.695656,-35,-33,115
1743415929.731656,23,7,243
1743415929.7666562,-27,-54,257
1743415929.801656,-65,-40,109
1743415929.836656,38,-26,241
1743415929.872656,-15,25,185
1743415929.908656,-21,-48,215
1743415929.943656,-5,63,229
1743415929.979656,59,-10,165
1743415930.014656,-63,-70,155
1743415930.0496562,0,86,149
1743415930.084656,-56,-60,237
1743415930.120656,-4,-10,231
1743415930.156656,23,20,165
1743415930.191656,-42,0,295
1743415930.227656,-10,-29,163
1743415930.262656,12,38,235
1743415930.297656,-141,20,321
1743415930.332656,-15,15,247
1743415930.3686562,20,9,145
1743415930.4046562,-27,-52,295
1743415930.439656,83,37,187
1743415930.475656,3,30,239
1743415930.510656,-60,10,159
1743415930.545656,-54,-31,68
1743415930.580656,25,-21,230
1743415930.616656,-30,16,178
1743415930.652656,-63,9,170
1743415930.6876562,4,-42,208
1743415930.723656,-3,-22,150
1743415930.758656,106,27,258
1743415930.793656,62,68,140
1743415930.828656,69,-7,224
1743415930.864656,-64,-3,218
1743415930.900656,-20,-29,84
1743415930.935656,-18,-49,190
1743415930.971656,-4,-3,156
1743415931.0066562,-6,55,160
1743415931.041656,-20,15,176
1743415931.076656,-66,-4,322
1743415931.112656,-72,51,116
1743415931.148656,-40,-68,218
1743415931.183656,28,-18,96
1743415931.219656,61,25,126
1743415931.254656,-13,45,194
1743415931.2896562,123,-50,134
1743415931.324656,-22,-14,230
1743415931.360656,-11,-12,256
1743415931.396656,-43,-38,242
1743415931.431656,-45,-70,90
