time,x,y,z
1743462413.6746562,-54,-71,263
1743462413.7106562,-18,-85,275
1743462413.745656,68,-21,237
1743462413.781656,-97,15,163
1743462413.816656,62,30,93
1743462413.851656,-8,-45,181
1743462413.886656,14,16,183
1743462413.922656,20,2,231
1743462413.958656,-32,4,189
1743462413.9936562,-66,-29,217
1743462414.0296562,-6,-43,203
1743462414.064656,-60,24,199
1743462414.099656,141,8,121
1743462414.134656,-17,-55,131
1743462414.170656,-63,24,175
1743462414.206656,26,-57,215
1743462414.241656,-3,-5,301
1743462414.277656,-9,-99,179
1743462414.3126562,52,-21,193
1743462414.347656,33,-7,177
1743462414.382656,-18,24,166
1743462414.418656,-54,30,222
1743462414.454656,-120,-9,230
1743462414.489656,103,-29,266
1743462414.525656,25,-51,234
1743462414.560656,-36,12,232
1743462414.5956562,-41,-23,220
1743462414.630656,7,56,270
1743462414.666656,17,52,260
1743462414.702656,93,-33,264
1743462414.737656,33,-13,256
1743462414.773656,-60,-11,212
1743462414.808656,41,46,196
1743462414.843656,-24,38,148
1743462414.878656,49,-33,260
1743462414.9146562,114,42,152
1743462414.950656,35,56,252
1743462414.985656,15,6,284
1743462415.021656,25,-53,246
1743462415.056656,32,-39,184
1743462415.091656,-29,-33,336
1743462415.126656,-27,22,264
1743462415.162656,18,-21,142
1743462415.198656,-1,-65,122
1743462415.2336562,-1,22,268
1743462415.269656,40,26,202
1743462415.304656,-31,-21,260
1743462415.339656,34,-13,280
1743462415.374656,-9,61,222
1743462415.410656,75,25,192
1743462415.446656,86,19,232
1743462415.481656,-35,5,284
1743462415.517656,104,0,283
1743462415.552656,4,-34,124
1743462415.587656,-47,23,250
1743462415.622656,-51,-24,158
1743462415.658656,44,-38,176
1743462415.694656,-115,5,186
1743462415.729656,-38,-18,218
1743462415.765656,-64,-4,226
1743462415.800656,-34,-78,187
1743462415.8356562,-36,-38,77
1743462415.870656,21,37,261
1743462415.906656,-16,-68,169
1743462415.942656,-36,39,259
1743462415.977656,49,47,295
1743462416.013656,-42,21,257
1743462416.048656,7,-28,345
1743462416.083656,-14,-46,115
1743462416.1186562,10,59,269
1743462416.1546562,-87,-41,295
1743462416.190656,-33,-61,285
1743462416.225656,86,25,179
1743462416.261656,14,29,347
1743462416.296656,51,-2,177
1743462416.331656,5,-26,191
1743462416.366656,20,71,171
1743462416.402656,18,-29,111
1743462416.438656,12,-37,227
1743462416.473656,-5,56,387
1743462416.509656,-9,-35,107
1743462416.544656,32,-70,232
1743462416.579656,4,37,237
1743462416.614656,-47,-4,253
1743462416.650656,42,-43,211
1743462416.686656,-137,4,199
1743462416.721656,-72,11,325
1743462416.757656,36,64,245
1743462416.792656,-49,12,321
1743462416.827656,-2,-24,251
1743462416.862656,60,10,169
1743462416.898656,-37,26,97
1743462416.934656,-12,-12,314
1743462416.969656,-19,35,250
1743462417.005656,45,5,270
1743462417.040656,29,19,208
1743462417.075656,63,7,250
1743462417.110656,-29,27,248
1743462417.146656,-21,49,206
1743462417.182656,-38,-44,234
1743462417.217656,41,-36,264
1743462417.253656,7,-26,246
1743462417.288656,-48,-104,248
1743462417.323656,3,5,196
1743462417.3586562,41,-18,410
1743462417.394656,29,1,202
1743462417.430656,-20,17,248
1743462417.465656,30,25,226
1743462417.501656,-21,32,274
1743462417.536656,-21,10,88
1743462417.571656,0,-62,236
1743462417.606656,-26,-32,276
1743462417.642656,47,-2,276
1743462417.678656,-13,-79,188
1743462417.713656,-64,98,276
1743462417.749656,-6,54,202
1743462417.784656,-70,0,140
1743462417.819656,25,-43,236
1743462417.854656,-18,50,214
1743462417.890656,40,16,186
1743462417.926656,-36,48,364
1743462417.961656,27,24,228
1743462417.997656,-12,-9,240
1743462418.032656,41,88,230
1743462418.067656,81,3,228
1743462418.102656,-62,16,162
1743462418.138656,-40,-28,232
1743462418.1746562,-52,17,186
1743462418.209656,-136,-6,142
1743462418.245656,-4,3,302
1743462418.280656,-18,41,180
1743462418.315656,-42,11,92
1743462418.350656,-14,-74,108
1743462418.386656,-38,9,200
1743462418.422656,19,37,232
1743462418.457656,49,5,196
1743462418.4936562,-36,37,398
1743462418.528656,61,19,190
1743462418.563656,-81,16,286
1743462418.598656,48,-47,206
1743462418.634656,-35,-13,300
1743462418.670656,-37,7,230
1743462418.705656,62,39,158
1743462418.741656,-21,11,248
1743462418.7766562,-17,27,208
1743462418.811656,33,-32,182
1743462418.846656,-8,51,208
1743462418.882656,-6,1,264
1743462418.918656,89,-2,362
1743462418.9606562,43,3,138
1743462418.997656,-60,94,252
1743462419.032656,-78,-31,124
1743462419.067656,-14,-41,232
1743462419.102656,-4,4,150
1743462419.138656,-8,36,254
1743462419.1746562,-96,-51,164
1743462419.209656,7,-9,146
1743462419.245656,-62,-51,280
1743462419.280656,7,6,302
1743462419.315656,65,54,194
1743462419.350656,59,-33,278
1743462419.386656,69,-47,296
1743462419.422656,15,18,314
1743462419.457656,-14,0,154
1743462419.4936562,25,0,200
1743462419.528656,-50,18,330
1743462419.563656,-20,66,110
1743462419.598656,-81,58,290
1743462419.634656,46,-7,190
1743462419.670656,33,-55,124
1743462419.705656,53,28,324
1743462419.741656,-8,50,170
1743462419.7766562,73,-23,178
1743462419.811656,33,-107,230
1743462419.847656,17,-25,228
1743462419.882656,-60,-29,166
1743462419.918656,-30,46,174
1743462419.953656,-19,-9,188
1743462419.989656,0,-27,240
1743462420.024656,0,-31,234
1743462420.059656,-75,52,242
1743462420.0956562,45,37,246
1743462420.130656,-18,47,224
1743462420.166656,11,-34,212
1743462420.201656,19,-26,212
1743462420.237656,-2,11,260
1743462420.272656,47,-12,192
1743462420.307656,-102,-76,52
1743462420.343656,-26,-46,158
1743462420.378656,-82,13,280
1743462420.4146562,13,-97,238
1743462420.449656,51,78,194
1743462420.485656,15,-109,132
1743462420.520656,-2,54,226
1743462420.555656,-70,22,152
1743462420.591656,-78,35,326
1743462420.626656,-36,-4,234
1743462420.662656,-16,59,252
1743462420.6976562,31,23,174
1743462420.7336562,-18,-46,212
1743462420.768656,-35,-16,294
1743462420.803656,5,12,178
1743462420.839656,41,-34,196
1743462420.874656,-98,4,248
1743462420.910656,34,-45,226
1743462420.945656,6,62,220
1743462420.981656,-25,42,180
1743462421.0166562,0,-69,290
1743462421.051656,-57,-57,288
1743462421.087656,-43,26,262
1743462421.122656,24,-61,240
1743462421.158656,-63,-7,119
1743462421.193656,-43,-1,260
1743462421.229656,38,-23,236
1743462421.264656,35,-75,138
1743462421.2996562,-23,-21,286
1743462421.3356562,-31,32,246
1743462421.370656,31,-35,158
1743462421.406656,-60,-33,280
1743462421.441656,19,-41,238
1743462421.477656,-1,-39,140
1743462421.512656,-30,26,162
1743462421.547656,-22,12,174
1743462421.583656,-10,-107,136
1743462421.6186562,-88,-20,228
1743462421.6546562,21,-53,276
1743462421.689656,67,43,116
1743462421.725656,-35,-57,224
1743462421.760656,17,-6,148
1743462421.795656,59,51,122
1743462421.831656,9,-10,226
1743462421.866656,-76,43,274
1743462421.902656,17,-66,284
1743462421.9376562,-29,33,158
1743462421.973656,2,91,252
1743462422.008656,-5,-2,164
1743462422.043656,-19,-10,186
1743462422.079656,43,-10,152
1743462422.114656,41,-2,150
1743462422.150656,33,-24,192
1743462422.185656,-72,7,218
1743462422.221656,-33,81,238
1743462422.2566562,-42,-34,330
1743462422.291656,2,71,282
1743462422.327656,-21,11,124
1743462422.362656,32,-49,278
1743462422.398656,-68,-70,126
1743462422.433656,4,-60,154
1743462422.469656,32,26,246
1743462422.504656,-17,30,332
1743462422.5396562,-15,-59,166
1743462422.575656,11,-99,292
1743462422.610656,-4,-33,60
1743462422.646656,-16,-79,212
1743462422.681656,23,-75,294
1743462422.717656,29,6,261
1743462422.752656,5,10,308
1743462422.787656,-10,36,178
1743462422.823656,-20,36,294
1743462422.8586562,15,27,301
1743462422.894656,-20,30,250
1743462422.929656,-1,66,229
1743462422.965656,-11,8,112
1743462423.000656,10,6,278
1743462423.035656,-23,-1,256
1743462423.071656,-33,6,303
1743462423.106656,16,-61,238
1743462423.142656,-7,-63,326
1743462423.177656,14,-59,244
1743462423.213656,-75,-33,252
1743462423.248656,10,38,166
1743462423.283656,-15,16,196
1743462423.319656,-9,40,224
1743462423.354656,-31,-19,190
1743462423.390656,-43,47,318
1743462423.425656,-103,1,268
1743462423.461656,-25,15,198
1743462423.496656,26,-72,238
1743462423.531656,14,-56,270
1743462423.567656,-25,-26,140
1743462423.602656,-67,-72,262
1743462423.638656,91,-9,140
1743462423.673656,51,-27,178
1743462423.709656,-6,-9,328
1743462423.744656,11,22,174
1743462423.7796562,43,-2,240
1743462423.815656,2,-2,194
1743462423.850656,0,-6,224
1743462423.886656,-31,19,292
1743462423.921656,28,18,316
1743462423.957656,64,17,308
1743462423.992656,-47,-19,90
1743462424.027656,-15,-45,272
1743462424.063656,36,-91,262
1743462424.098656,-21,6,150
1743462424.134656,86,1,304
1743462424.169656,-13,-60,278
1743462424.205656,-19,-44,230
1743462424.241656,-1,-22,224
1743462424.277656,-51,-16,296
1743462424.3126562,14,5,234
1743462424.347656,-41,-2,150
1743462424.383656,48,-22,206
1743462424.418656,-7,-18,108
1743462424.454656,-1,-64,208
1743462424.489656,-33,-16,148
1743462424.525656,-57,-44,214
1743462424.561656,10,-2,258
1743462424.597656,35,-33,158
1743462424.633656,-12,-15,198
1743462424.668656,43,-49,240
1743462424.703656,7,-95,134
1743462424.739656,79,0,230
1743462424.775656,3,-3,152
1743462424.810656,17,6,318
1743462424.846656,-76,-35,212
1743462424.8816562,0,-45,280
1743462424.916656,65,18,266
1743462424.951656,11,-6,284
1743462424.987656,21,65,286
1743462425.023656,169,-6,196
1743462425.058656,-30,-27,269
1743462425.094656,87,26,261
1743462425.129656,31,36,267
1743462425.1646562,53,-5,359
1743462425.199656,29,-51,300
1743462425.235656,-4,-8,208
1743462425.271656,-31,41,244
1743462425.306656,45,-1,144
1743462425.342656,47,6,158
1743462425.377656,-30,14,168
1743462425.412656,33,-19,64
1743462425.4476562,121,46,242
1743462425.4836562,39,-31,244
1743462425.519656,-40,-93,124
1743462425.554656,4,4,168
1743462425.590656,0,8,240
1743462425.625656,-48,-51,260
1743462425.660656,15,-7,244
1743462425.695656,-28,26,156
1743462425.731656,99,42,178
1743462425.767656,7,-61,176
1743462425.802656,-34,44,240
1743462425.838656,-16,26,152
1743462425.873656,46,-21,114
1743462425.908656,6,-7,246
1743462425.943656,-112,6,152
1743462425.979656,-76,4,262
1743462426.015656,-68,-59,350
1743462426.050656,11,-51,306
1743462426.086656,-4,0,214
1743462426.121656,-124,42,188
1743462426.156656,0,-8,222
1743462426.191656,-70,47,128
1743462426.227656,-8,-28,288
1743462426.263656,0,1,254
1743462426.298656,-48,19,182
1743462426.334656,79,-58,184
1743462426.369656,-28,-53,276
1743462426.4046562,-74,-28,150
1743462426.439656,-18,35,184
1743462426.475656,-36,65,230
1743462426.511656,5,0,206
1743462426.546656,61,-64,236
1743462426.582656,39,5,266
1743462426.617656,-6,-51,122
1743462426.6546562,63,18,246
1743462426.689656,41,10,244
1743462426.724656,17,36,228
1743462426.759656,-68,-86,276
1743462426.795656,61,54,134
1743462426.831656,-46,-35,248
1743462426.866656,31,-45,164
1743462426.902656,-40,-11,222
1743462426.9376562,75,-25,230
1743462426.972656,-4,-39,184
1743462427.007656,69,26,264
1743462427.043656,-36,66,318
1743462427.079656,-30,-3,116
1743462427.114656,55,-37,260
1743462427.150656,-6,20,316
1743462427.185656,-24,14,218
1743462427.2206562,10,62,282
1743462427.255656,26,82,194
1743462427.291656,-35,14,254
1743462427.327656,30,-23,140
1743462427.362656,-13,-93,226
1743462427.398656,-19,62,248
1743462427.433656,-47,-13,276
1743462427.468656,-27,-17,190
1743462427.503656,28,2,192
1743462427.5396562,-30,-29,144
1743462427.575656,9,16,166
1743462427.610656,-45,-3,150
1743462427.646656,20,22,158
1743462427.681656,11,-1,334
1743462427.716656,29,-41,294
1743462427.751656,89,37,242
1743462427.787656,-48,-10,246
1743462427.823656,39,5,62
1743462427.8586562,2,-30,254
1743462427.894656,-5,-86,230
1743462427.929656,22,-10,234
1743462427.964656,-91,3,157
1743462427.999656,38,-42,247
1743462428.035656,-21,-52,159
1743462428.071656,22,-4,157
1743462428.106656,24,61,235
1743462428.142656,10,-14,253
1743462428.177656,-6,66,251
1743462428.212656,-24,-37,177
1743462428.247656,-28,10,247
1743462428.283656,19,8,197
1743462428.319656,-4,-11,203
1743462428.354656,-26,-15,215
1743462428.390656,17,14,205
1743462428.425656,9,48,299
1743462428.4606562,0,2,297
1743462428.495656,-24,-27,235
1743462428.531656,3,46,181
1743462428.567656,5,0,329
1743462428.602656,-20,16,219
1743462428.638656,-4,26,95
1743462428.673656,-55,22,243
1743462428.708656,42,28,199
1743462428.7436562,-1,13,205
1743462428.7796562,34,-36,299
1743462428.815656,-33,89,155
1743462428.850656,26,-20,213
1743462428.886656,60,-60,351
1743462428.921656,2,-19,153
1743462428.963656,-9,-38,159
1743462428.999656,87,-7,271
1743462429.035656,3,37,321
1743462429.071656,-26,11,179
1743462429.106656,11,-8,173
1743462429.142656,3,-64,217
1743462429.177656,63,-24,209
1743462429.212656,9,-2,269
1743462429.247656,0,-11,253
1743462429.283656,-36,-22,80
1743462429.319656,89,-49,194
1743462429.354656,9,-21,296
1743462429.390656,-40,6,242
1743462429.425656,-10,-27,194
1743462429.4606562,77,-106,284
1743462429.495656,3,27,200
1743462429.531656,-26,-15,338
1743462429.567656,23,21,294
1743462429.602656,9,-39,296
1743462429.638656,51,6,207
1743462429.673656,13,-51,341
1743462429.708656,69,-8,207
1743462429.7436562,7,14,221
1743462429.7796562,51,18,233
1743462429.815656,53,0,221
1743462429.850656,27,-25,267
1743462429.886656,59,-61,233
1743462429.921656,99,-79,295
1743462429.956656,45,-27,243
1743462429.991656,-20,-21,263
1743462430.027656,-34,-7,253
1743462430.063656,11,14,175
1743462430.098656,69,0,231
1743462430.134656,29,-89,295
1743462430.169656,43,-69,301
1743462430.204656,29,-13,177
1743462430.239656,23,-23,145
1743462430.275656,49,40,323
1743462430.311656,31,16,355
1743462430.346656,-4,-83,93
1743462430.382656,49,20,273
1743462430.417656,37,26,239
1743462430.452656,34,-14,267
1743462430.487656,-38,38,209
1743462430.523656,69,-5,235
1743462430.559656,-38,18,190
1743462430.594656,-14,6,188
1743462430.630656,-4,54,162
1743462430.665656,37,30,232
1743462430.700656,62,-2,243
1743462430.735656,4,-12,227
1743462430.771656,-35,-44,302
1743462430.807656,-11,43,106
1743462430.842656,-25,-34,262
1743462430.878656,-75,-14,248
1743462430.913656,-34,-10,334
1743462430.948656,39,3,190
1743462430.9836562,-26,-50,244
1743462431.019656,9,15,278
1743462431.055656,-73,7,260
1743462431.090656,3,29,266
1743462431.126656,-8,13,346
1743462431.161656,15,9,182
1743462431.196656,-16,-8,252
1743462431.231656,31,-32,252
1743462431.267656,11,-8,234
1743462431.303656,-76,5,338
1743462431.338656,-8,-10,206
1743462431.374656,19,-6,178
1743462431.409656,25,49,254
1743462431.444656,-54,-56,264
1743462431.479656,67,-47,214
1743462431.515656,3,-3,224
1743462431.551656,-42,-141,318
1743462431.586656,21,-85,206
1743462431.622656,71,18,148
1743462431.657656,-20,22,244
1743462431.692656,-94,44,231
1743462431.727656,-110,-19,139
1743462431.763656,-4,-24,195
1743462431.7996562,-17,-91,219
1743462431.834656,-89,8,133
1743462431.870656,-2,-100,331
1743462431.905656,1,27,417
1743462431.940656,60,-99,245
1743462431.975656,-40,-56,275
1743462432.011656,-8,45,197
1743462432.047656,113,84,187
1743462432.082656,-16,40,265
1743462432.1186562,3,25,169
1743462432.153656,105,-4,107
1743462432.188656,19,55,179
1743462432.223656,61,5,257
1743462432.259656,17,-38,275
1743462432.295656,65,-32,219
1743462432.330656,39,-34,171
1743462432.366656,32,-44,191
1743462432.4016562,-19,-6,141
1743462432.436656,-47,13,393
1743462432.471656,8,-36,287
1743462432.507656,-65,-66,211
1743462432.543656,44,7,211
1743462432.578656,50,73,248
1743462432.614656,60,24,164
1743462432.649656,-53,-25,358
1743462432.684656,12,0,14
1743462432.7206562,-58,46,218
1743462432.755656,-57,8,229
1743462432.791656,8,-47,104
1743462432.826656,11,23,91
1743462432.862656,23,1,212
1743462432.897656,23,-4,206
1743462432.932656,-58,51,256
1743462432.968656,79,-8,106
1743462433.003656,51,7,214
1743462433.0396562,-70,32,134
1743462433.074656,-2,-18,332
1743462433.110656,53,-6,176
1743462433.145656,10,-78,228
1743462433.180656,11,-38,368
1743462433.216656,49,-82,222
1743462433.251656,90,26,222
1743462433.287656,75,31,184
1743462433.3226562,-66,17,184
1743462433.3586562,15,3,210
1743462433.393656,3,67,150
1743462433.428656,-58,-22,184
1743462433.464656,9,39,338
1743462433.499656,7,-10,262
1743462433.535656,51,81,276
1743462433.570656,-18,-12,200
1743462433.606656,-20,-70,172
1743462433.6416562,-26,-20,288
1743462433.676656,53,13,218
1743462433.712656,15,43,296
1743462433.747656,-107,-4,200
1743462433.783656,64,-15,130
1743462433.818656,-33,-61,274
1743462433.854656,16,-34,234
1743462433.889656,28,-14,266
1743462433.9246562,-31,-38,198
1743462433.9606562,-6,-14,182
1743462433.995656,-49,-47,180
1743462434.031656,-3,24,146
1743462434.066656,114,-31,218
1743462434.102656,-13,16,224
1743462434.137656,-30,-64,244
1743462434.172656,15,1,220
1743462434.208656,-50,-14,210
1743462434.2436562,3,-42,194
1743462434.2796562,1,33,342
1743462434.314656,11,47,188
1743462434.350656,-4,-22,210
1743462434.385656,17,61,158
1743462434.420656,33,35,265
1743462434.456656,79,-28,163
1743462434.491656,69,-64,248
1743462434.527656,-14,41,157
1743462434.5626562,-94,-12,161
1743462434.598656,-70,3,261
1743462434.633656,-60,-2,127
1743462434.668656,-40,41,135
1743462434.704656,-96,3,327
1743462434.739656,19,15,317
1743462434.775656,-2,-40,223
1743462434.810656,35,-58,295
1743462434.846656,-45,-30,169
1743462434.8816562,0,33,169
1743462434.916656,58,-28,337
1743462434.952656,30,5,243
1743462434.987656,-5,0,139
1743462435.023656,118,33,161
1743462435.058656,-97,25,281
1743462435.094656,30,-40,157
1743462435.129656,5,51,131
1743462435.1646562,3,73,321
1743462435.200656,0,-20,211
1743462435.235656,35,69,149
1743462435.271656,5,79,195
1743462435.306656,29,0,329
1743462435.342656,-52,31,167
1743462435.377656,-34,15,293
1743462435.412656,-5,21,117
1743462435.448656,-34,-14,237
1743462435.4836562,25,-30,322
1743462435.519656,-115,-12,214
1743462435.554656,-13,-10,157
1743462435.590656,23,-32,181
1743462435.625656,-6,1,269
1743462435.660656,-18,-10,301
1743462435.696656,71,-34,198
1743462435.731656,-64,-11,171
1743462435.767656,-26,-7,264
1743462435.802656,87,-83,152
1743462435.838656,-34,6,103
1743462435.873656,-46,0,185
1743462435.908656,-28,63,263
1743462435.944656,-60,-25,187
1743462435.979656,7,29,113
1743462436.015656,33,2,168
1743462436.050656,-20,-28,278
1743462436.086656,-22,38,230
1743462436.121656,-40,42,218
1743462436.156656,-6,0,288
1743462436.192656,-10,28,144
1743462436.227656,31,-13,154
1743462436.263656,1,-45,332
1743462436.298656,33,26,202
1743462436.334656,45,-109,178
1743462436.369656,-38,96,190
1743462436.4046562,49,-3,168
1743462436.440656,49,-91,174
1743462436.475656,-44,84,232
1743462436.511656,-18,-39,214
1743462436.546656,-18,10,212
1743462436.581656,-2,-23,304
1743462436.616656,-18,25,179
1743462436.652656,33,1,155
1743462436.688656,1,-36,175
1743462436.723656,0,13,186
1743462436.759656,17,61,275
1743462436.794656,91,23,275
1743462436.830656,25,-44,237
1743462436.865656,55,21,243
1743462436.900656,-6,7,357
1743462436.936656,-14,7,341
1743462436.971656,65,25,277
1743462437.007656,-14,-35,171
1743462437.042656,-2,-1,175
1743462437.078656,29,30,175
1743462437.113656,-15,-19,203
1743462437.148656,-20,-47,261
1743462437.184656,11,-28,171
1743462437.219656,43,-13,227
1743462437.255656,-68,64,289
1743462437.290656,-8,-9,245
1743462437.326656,3,32,195
1743462437.361656,-55,-55,291
1743462437.396656,-27,20,189
1743462437.432656,62,72,173
1743462437.467656,10,-59,273
1743462437.503656,30,-17,80
1743462437.538656,-46,15,130
1743462437.574656,-48,7,170
1743462437.610656,7,-17,96
1743462437.645656,-11,50,230
1743462437.680656,-33,68,293
1743462437.716656,3,-37,173
1743462437.752656,-62,-7,285
1743462437.787656,57,32,241
1743462437.823656,65,27,149
1743462437.8586562,-36,-18,183
1743462437.893656,-38,-10,243
1743462437.928656,17,-12,161
1743462437.964656,-14,-16,191
1743462438.000656,13,-4,257
1743462438.035656,15,17,195
1743462438.071656,-88,25,137
1743462438.106656,5,-22,161
1743462438.1416562,-88,-12,263
1743462438.176656,15,53,241
1743462438.212656,53,23,169
1743462438.248656,47,13,317
1743462438.283656,-22,-74,203
1743462438.319656,73,27,283
1743462438.354656,-58,-32,265
1743462438.389656,1,-66,347
1743462438.4246562,-22,33,187
1743462438.4606562,-108,-6,309
1743462438.496656,0,-32,241
1743462438.531656,49,-52,237
1743462438.567656,0,33,215
1743462438.602656,13,13,133
1743462438.637656,-68,-12,257
1743462438.672656,-84,-12,211
1743462438.708656,-26,9,137
1743462438.744656,9,-54,341
1743462438.7796562,31,-136,187
1743462438.815656,-5,-12,253
1743462438.850656,-9,-22,305
1743462438.885656,-7,-38,281
1743462438.920656,-59,57,177
1743462438.956656,-42,-18,293
1743462438.999656,-6,-48,259
1743462439.035656,67,1,257
1743462439.071656,-20,37,225
1743462439.106656,-14,71,295
1743462439.1416562,27,51,274
1743462439.176656,-28,-56,309
1743462439.212656,37,31,163
1743462439.248656,-58,2,189
1743462439.283656,-43,2,205
1743462439.319656,35,38,147
1743462439.354656,-46,38,254
1743462439.389656,-32,-1,234
1743462439.4246562,-36,-5,181
1743462439.4606562,51,3,169
1743462439.496656,2,67,126
1743462439.531656,-83,39,180
1743462439.567656,-11,-59,240
1743462439.602656,-97,35,138
1743462439.637656,27,7,244
1743462439.672656,18,13,284
1743462439.708656,4,-16,372
1743462439.744656,26,5,290
1743462439.7796562,34,9,236
1743462439.815656,42,-36,138
1743462439.850656,11,-33,182
1743462439.885656,1,-39,210
1743462439.920656,-20,33,174
1743462439.956656,89,-113,190
1743462439.992656,21,-23,248
1743462440.027656,-42,21,182
1743462440.063656,5,0,156
1743462440.098656,11,0,188
1743462440.133656,73,-62,186
1743462440.168656,39,-64,210
1743462440.204656,40,6,240
1743462440.240656,-13,31,200
1743462440.275656,-11,-52,162
1743462440.311656,-51,73,342
1743462440.346656,-57,15,230
1743462440.3816562,-4,27,84
1743462440.416656,-87,43,286
1743462440.452656,-23,6,234
1743462440.488656,-64,-73,188
1743462440.523656,-80,-53,208
1743462440.559656,-30,26,168
1743462440.594656,-10,31,206
1743462440.629656,37,-27,296
1743462440.6646562,35,14,229
1743462440.700656,-40,24,109
1743462440.736656,35,32,191
1743462440.771656,-8,18,405
1743462440.807656,4,66,185
1743462440.842656,34,20,241
1743462440.877656,8,34,279
1743462440.912656,18,14,233
1743462440.948656,-17,-91,239
1743462440.984656,8,-51,257
1743462441.019656,28,-11,237
1743462441.055656,2,6,203
1743462441.090656,20,-45,217
1743462441.125656,-13,42,285
1743462441.160656,-7,-27,285
1743462441.196656,16,-37,393
1743462441.232656,70,0,75
1743462441.267656,-44,1,149
1743462441.303656,-29,18,209
1743462441.338656,-19,-11,213
1743462441.373656,44,-1,173
1743462441.408656,10,4,149
1743462441.444656,46,-83,165
1743462441.480656,30,-29,245
1743462441.515656,-83,32,151
1743462441.551656,6,-43,339
1743462441.586656,2,-97,305
1743462441.621656,16,-11,269
1743462441.656656,-29,2,200
1743462441.692656,36,64,104
1743462441.728656,50,44,180
1743462441.763656,-9,-23,198
1743462441.7996562,-31,-43,186
1743462441.834656,34,74,230
1743462441.869656,26,94,122
1743462441.9046562,42,70,142
1743462441.940656,-35,-25,278
1743462441.976656,-93,-3,186
1743462442.011656,2,-3,170
1743462442.047656,36,-15,154
1743462442.082656,-47,-59,182
1743462442.117656,16,58,240
1743462442.152656,-25,62,172
1743462442.188656,-7,-25,126
1743462442.224656,28,26,156
1743462442.259656,-147,16,188
1743462442.295656,48,10,158
1743462442.330656,-79,-117,168
1743462442.365656,-33,76,116
1743462442.400656,-43,10,262
1743462442.436656,66,13,186
1743462442.472656,-41,-71,148
1743462442.507656,30,-3,92
1743462442.543656,-93,54,340
1743462442.578656,-29,41,94
1743462442.613656,38,38,176
1743462442.648656,-19,20,290
1743462442.684656,-11,-49,176
1743462442.7206562,38,46,140
1743462442.755656,50,-37,232
1743462442.791656,72,-3,172
1743462442.826656,26,70,284
1743462442.861656,40,69,144
1743462442.896656,-35,-76,108
1743462442.932656,18,25,270
1743462442.968656,-35,-62,258
1743462443.003656,-33,-6,196
1743462443.0396562,62,15,286
1743462443.074656,-25,25,230
1743462443.109656,4,-26,226
1743462443.144656,-39,6,148
1743462443.180656,76,22,270
1743462443.216656,-13,-21,264
1743462443.251656,22,-33,296
1743462443.287656,3,-17,198
1743462443.3226562,-69,-71,246
1743462443.357656,94,-1,278
1743462443.392656,112,12,197
1743462443.428656,82,-17,258
1743462443.464656,12,-61,126
1743462443.499656,14,32,204
1743462443.535656,-50,-5,171
1743462443.570656,-7,-83,263
1743462443.605656,-32,-25,227
1743462443.640656,24,-21,285
1743462443.676656,-15,-13,245
1743462443.712656,64,-49,207
1743462443.747656,-23,-9,131
1743462443.783656,10,30,237
1743462443.818656,-81,6,351
1743462443.853656,16,-1,139
1743462443.888656,-83,12,279
1743462443.9246562,-103,-71,189
1743462443.9606562,-115,56,147
1743462443.995656,18,18,181
1743462444.031656,32,-37,203
1743462444.066656,-40,-41,161
1743462444.101656,-35,-25,297
1743462444.136656,-63,-39,263
1743462444.172656,76,-22,253
1743462444.208656,-55,-138,201
1743462444.2436562,20,-60,31
1743462444.2796562,22,27,193
1743462444.314656,-9,15,142
1743462444.349656,80,-34,204
1743462444.384656,18,-8,224
1743462444.420656,34,55,142
1743462444.456656,16,33,236
1743462444.491656,58,-74,258
1743462444.527656,-43,29,378
1743462444.5626562,28,-49,208
1743462444.597656,10,-31,272
1743462444.632656,-69,10,212
1743462444.668656,-25,-13,306
1743462444.704656,-29,-3,174
1743462444.739656,-25,-17,130
1743462444.775656,-63,-19,253
1743462444.810656,-73,0,299
1743462444.8456562,-17,-36,187
1743462444.8816562,-29,35,219
1743462444.916656,-21,23,201
1743462444.952656,-69,-14,85
1743462444.987656,100,-44,211
1743462445.023656,-3,-56,241
1743462445.058656,-9,-16,183
1743462445.093656,-13,-16,71
1743462445.128656,72,-14,329
1743462445.1646562,-43,0,185
1743462445.200656,-21,-58,305
1743462445.235656,2,-18,185
1743462445.271656,22,-98,157
1743462445.306656,-20,-4,219
1743462445.341656,39,39,281
1743462445.376656,37,-64,181
1743462445.412656,60,-17,185
1743462445.448656,53,16,197
1743462445.4836562,-30,-44,227
1743462445.519656,65,53,231
1743462445.554656,-26,15,313
1743462445.589656,37,-30,253
1743462445.624656,-24,11,211
1743462445.660656,77,-48,251
1743462445.696656,-3,73,273
1743462445.731656,-37,-32,173
1743462445.767656,0,17,254
1743462445.802656,16,77,376
1743462445.837656,12,9,160
1743462445.873656,92,61,280
1743462445.908656,-29,-74,248
1743462445.944656,-7,39,174
1743462445.979656,-42,19,194
1743462446.015656,47,-28,294
1743462446.050656,37,-32,244
1743462446.0856562,49,-28,298
1743462446.121656,94,-32,270
1743462446.156656,64,-36,232
1743462446.192656,70,-52,170
1743462446.227656,34,-20,98
1743462446.263656,-29,4,194
1743462446.298656,15,-6,230
1743462446.333656,0,59,280
1743462446.369656,12,1,229
1743462446.4046562,33,57,230
1743462446.440656,-13,-34,229
1743462446.475656,20,-14,257
