time,x,y,z
1743419681.633656,-41,-12,135
1743419681.668656,41,3,169
1743419681.704656,-25,77,131
1743419681.739656,93,29,79
1743419681.774656,-52,0,221
1743419681.809656,17,61,127
1743419681.8456562,16,-63,135
1743419681.8816562,14,-29,155
1743419681.916656,34,-21,179
1743419681.952656,38,112,161
1743419681.987656,-45,-4,231
1743419682.022656,-9,-18,237
1743419682.057656,8,43,219
1743419682.093656,-39,-10,311
1743419682.129656,-87,-86,217
1743419682.1646562,28,-60,121
1743419682.200656,18,-4,175
1743419682.235656,142,-42,147
1743419682.270656,2,-50,259
1743419682.305656,-39,49,81
1743419682.341656,0,-77,133
1743419682.377656,40,-50,75
1743419682.412656,-77,-12,193
1743419682.448656,6,25,135
1743419682.4836562,10,33,287
1743419682.518656,50,-12,221
1743419682.553656,-44,-58,231
1743419682.589656,-66,-28,139
1743419682.625656,-35,7,281
1743419682.660656,22,0,277
1743419682.696656,-55,-38,197
1743419682.731656,17,43,173
1743419682.7666562,-57,35,123
1743419682.802656,-40,-20,341
1743419682.837656,-6,13,193
1743419682.873656,-30,13,269
1743419682.908656,49,-21,343
1743419682.944656,43,-40,71
1743419682.979656,-24,2,263
1743419683.014656,81,36,177
1743419683.050656,-32,-17,201
1743419683.0856562,43,-32,251
1743419683.121656,41,25,279
1743419683.156656,53,-42,151
1743419683.192656,111,33,141
1743419683.227656,9,-34,161
1743419683.262656,-22,-52,127
1743419683.298656,0,-18,213
1743419683.333656,29,81,227
1743419683.369656,23,29,269
1743419683.4046562,17,31,193
1743419683.440656,11,39,55
1743419683.475656,97,5,189
1743419683.510656,-30,17,81
1743419683.546656,-8,-6,97
1743419683.581656,7,-28,213
1743419683.617656,46,2,87
1743419683.652656,-43,42,249
1743419683.688656,-9,32,147
1743419683.723656,0,-74,103
1743419683.758656,-10,-16,241
1743419683.794656,-40,-20,161
1743419683.829656,-38,-60,65
1743419683.865656,49,-46,207
1743419683.900656,29,25,249
1743419683.936656,35,1,239
1743419683.971656,18,9,151
1743419684.0066562,44,-24,163
1743419684.042656,20,29,243
1743419684.077656,-71,-28,185
1743419684.113656,-13,-38,203
1743419684.148656,24,53,151
1743419684.184656,0,18,173
1743419684.219656,-24,37,195
1743419684.254656,-22,37,279
1743419684.290656,11,-21,245
1743419684.325656,54,-57,349
1743419684.361656,-29,14,15
1743419684.396656,50,12,185
1743419684.432656,-49,-55,177
1743419684.467656,-29,-65,209
1743419684.502656,-23,-35,185
1743419684.538656,-19,-1,117
1743419684.573656,-22,30,131
1743419684.609656,-23,4,169
1743419684.644656,18,-65,163
1743419684.680656,-51,-19,221
1743419684.715656,-4,0,285
1743419684.750656,-127,-16,129
1743419684.786656,-6,-5,141
1743419684.821656,17,74,129
1743419684.857656,84,93,163
1743419684.892656,9,-5,201
1743419684.928656,6,18,223
1743419684.963656,11,20,149
1743419684.998656,-43,-23,39
1743419685.034656,28,2,211
1743419685.069656,-39,-1,95
1743419685.105656,4,4,229
1743419685.140656,-7,32,193
1743419685.176656,0,16,105
1743419685.211656,-4,-38,281
1743419685.246656,-41,2,149
1743419685.282656,8,-15,157
1743419685.317656,-71,-34,281
1743419685.353656,-7,-2,161
1743419685.388656,-47,35,199
1743419685.4246562,-19,-18,169
1743419685.459656,-13,63,127
1743419685.494656,-3,27,205
1743419685.530656,74,-41,231
1743419685.565656,63,25,257
1743419685.601656,-39,-53,213
1743419685.636656,74,54,223
1743419685.672656,11,-46,199
1743419685.707656,67,13,299
1743419685.742656,-1,26,257
1743419685.778656,16,-17,227
1743419685.813656,44,18,295
1743419685.849656,-21,48,227
1743419685.884656,-15,9,303
1743419685.920656,-3,27,235
1743419685.955656,20,-45,177
1743419685.990656,-65,10,265
1743419686.0266562,-19,18,155
1743419686.061656,16,8,115
1743419686.097656,15,-26,93
1743419686.132656,71,13,289
1743419686.167656,2,32,97
1743419686.202656,80,-43,179
1743419686.238656,21,9,135
1743419686.274656,34,10,271
1743419686.309656,48,2,21
1743419686.3456562,7,27,219
1743419686.380656,-36,51,135
1743419686.416656,17,43,261
1743419686.451656,-55,52,45
1743419686.486656,-39,20,243
1743419686.522656,-30,29,205
1743419686.557656,-18,-118,219
1743419686.593656,45,-28,137
1743419686.628656,73,-6,221
1743419686.663656,23,-20,271
1743419686.698656,-34,67,177
1743419686.734656,61,82,215
1743419686.770656,-20,-37,113
1743419686.805656,-13,53,167
1743419686.841656,-57,-12,219
1743419686.876656,28,-6,225
1743419686.911656,35,-36,249
1743419686.946656,35,-20,281
1743419686.982656,3,35,131
1743419687.018656,54,85,135
1743419687.053656,23,29,121
1743419687.089656,-7,-58,311
1743419687.124656,31,3,235
1743419687.159656,41,5,137
1743419687.194656,5,25,113
1743419687.230656,56,-34,307
1743419687.2666562,75,19,35
1743419687.301656,-49,-69,253
1743419687.337656,-67,-29,297
1743419687.372656,-77,-55,259
1743419687.407656,-33,8,261
1743419687.442656,-30,-10,223
1743419687.478656,25,89,119
1743419687.514656,13,62,175
1743419687.5496562,-10,-49,229
1743419687.5856562,81,58,187
1743419687.620656,-20,26,203
1743419687.655656,-6,-7,147
1743419687.690656,24,-25,169
1743419687.726656,59,-13,277
1743419687.762656,13,40,109
1743419687.797656,-17,-54,125
1743419687.833656,16,-32,173
1743419687.8686562,-20,-2,209
1743419687.903656,28,-76,195
1743419687.938656,60,13,241
1743419687.974656,-3,31,213
1743419688.010656,79,-25,109
1743419688.045656,-19,56,201
1743419688.081656,36,-37,71
1743419688.116656,4,-63,241
1743419688.1516562,84,-9,137
1743419688.186656,-51,10,119
1743419688.222656,19,30,167
1743419688.258656,9,-31,267
1743419688.293656,7,94,185
1743419688.329656,27,4,185
1743419688.364656,67,7,131
1743419688.399656,24,-6,233
1743419688.434656,-33,21,289
1743419688.4706562,-47,38,159
1743419688.5066562,-1,72,145
1743419688.541656,18,-55,83
1743419688.577656,-23,-43,259
1743419688.612656,16,33,135
1743419688.647656,34,1,227
1743419688.682656,32,-44,239
1743419688.718656,-9,0,105
1743419688.754656,-15,-40,211
1743419688.7896562,-61,-36,261
1743419688.825656,-21,-16,233
1743419688.860656,-3,-32,125
1743419688.895656,-31,-53,235
1743419688.930656,50,14,123
1743419688.966656,-1,-9,175
1743419689.002656,24,34,173
1743419689.037656,76,24,227
1743419689.073656,-115,-54,209
1743419689.1086562,34,57,161
1743419689.143656,17,63,149
1743419689.178656,24,-64,163
1743419689.214656,-82,19,179
1743419689.250656,54,2,251
1743419689.285656,94,-48,171
1743419689.321656,12,-2,199
1743419689.356656,52,4,177
1743419689.3916562,8,-16,131
1743419689.426656,80,-16,95
1743419689.462656,56,16,161
1743419689.498656,34,91,291
1743419689.533656,-42,36,149
1743419689.569656,-103,-58,93
1743419689.604656,-19,25,183
1743419689.639656,7,-46,149
1743419689.6746562,33,1,209
1743419689.7106562,31,-12,205
1743419689.746656,61,1,279
1743419689.781656,55,3,157
1743419689.817656,-20,-46,123
1743419689.852656,3,-71,145
1743419689.887656,-31,26,221
1743419689.922656,4,52,117
1743419689.958656,-85,52,179
1743419689.994656,-25,8,205
1743419690.0296562,-8,7,175
1743419690.065656,-36,-74,243
1743419690.100656,56,62,181
1743419690.135656,96,-85,197
1743419690.170656,74,10,207
1743419690.206656,-19,48,247
1743419690.242656,-18,6,172
1743419690.284656,-68,122,260
1743419690.321656,25,32,187
1743419690.356656,5,-69,205
1743419690.3916562,-16,-41,187
1743419690.426656,-28,10,217
1743419690.462656,-50,-9,201
1743419690.498656,42,21,141
1743419690.533656,-5,37,91
1743419690.569656,24,1,215
1743419690.604656,-29,5,319
1743419690.639656,-10,-33,211
1743419690.6746562,38,65,177
1743419690.7106562,-6,-35,123
1743419690.746656,13,-41,207
1743419690.781656,87,26,241
1743419690.817656,15,-17,223
1743419690.852656,47,15,157
1743419690.887656,-2,5,197
1743419690.922656,-29,5,143
1743419690.958656,70,-10,143
1743419690.994656,-37,57,99
1743419691.0296562,-75,-56,219
1743419691.065656,-58,36,203
1743419691.100656,23,6,221
1743419691.135656,34,39,283
1743419691.170656,6,-3,231
1743419691.206656,7,-21,153
1743419691.242656,35,-13,85
1743419691.277656,-98,-36,223
1743419691.313656,-98,-4,309
1743419691.348656,19,2,201
1743419691.383656,-96,-6,105
1743419691.418656,0,27,145
1743419691.454656,-25,24,295
1743419691.490656,-51,52,193
1743419691.525656,62,-87,143
1743419691.561656,34,16,157
1743419691.596656,0,-62,275
1743419691.6316562,-57,-28,243
1743419691.666656,-25,3,250
1743419691.702656,-71,49,138
1743419691.738656,80,-8,178
1743419691.773656,-39,11,196
1743419691.809656,-21,-96,144
1743419691.844656,66,0,280
1743419691.879656,-26,11,157
1743419691.9146562,-51,-6,247
1743419691.950656,74,7,139
1743419691.986656,46,-56,159
1743419692.021656,16,1,151
1743419692.057656,28,31,187
1743419692.092656,38,-42,138
1743419692.127656,12,17,208
1743419692.162656,3,40,214
1743419692.198656,19,38,208
1743419692.234656,58,21,242
1743419692.269656,-43,5,172
1743419692.305656,-8,53,185
1743419692.340656,-44,-4,171
1743419692.375656,21,5,166
1743419692.410656,3,-2,211
1743419692.446656,21,-8,137
1743419692.482656,5,-28,153
1743419692.517656,-7,11,311
1743419692.553656,-27,71,91
1743419692.588656,-47,1,195
1743419692.623656,70,-63,157
1743419692.659656,28,-55,213
1743419692.694656,44,2,197
1743419692.730656,-19,-39,303
1743419692.765656,38,-45,205
1743419692.801656,-25,-58,0
1743419692.836656,-81,25,247
1743419692.871656,12,-28,149
1743419692.907656,12,19,321
1743419692.942656,54,-34,227
1743419692.978656,-43,85,169
1743419693.013656,-13,55,105
1743419693.0496562,10,-20,135
1743419693.084656,10,15,199
1743419693.119656,-39,9,147
1743419693.155656,-23,5,221
1743419693.190656,44,33,177
1743419693.226656,50,-14,258
1743419693.261656,28,-2,191
1743419693.297656,34,30,117
1743419693.332656,-59,-16,277
1743419693.367656,-29,-52,243
1743419693.403656,-31,-148,199
1743419693.438656,-61,-10,147
1743419693.474656,-57,-8,239
1743419693.509656,-59,20,291
1743419693.545656,54,-22,255
1743419693.580656,-13,62,171
1743419693.615656,107,-88,207
1743419693.6516562,-12,15,131
1743419693.686656,37,-82,264
1743419693.722656,63,63,213
1743419693.757656,103,31,249
1743419693.793656,15,-3,239
1743419693.828656,25,-8,155
1743419693.863656,-20,45,79
1743419693.899656,45,-44,171
1743419693.934656,-102,-62,107
1743419693.9706562,-70,-4,239
1743419694.005656,-56,-70,173
1743419694.041656,-8,19,205
1743419694.076656,43,-8,149
1743419694.111656,-28,-3,245
1743419694.147656,7,-69,299
1743419694.182656,23,-29,187
1743419694.218656,49,-65,261
1743419694.253656,-34,-59,137
1743419694.2896562,51,46,255
1743419694.324656,-70,-27,217
1743419694.359656,3,22,210
1743419694.395656,29,-1,198
1743419694.430656,-20,-59,256
1743419694.466656,-10,16,172
1743419694.501656,19,-25,243
1743419694.537656,3,-57,197
1743419694.5726562,-48,30,197
1743419694.607656,-18,22,213
1743419694.643656,66,19,138
1743419694.678656,-103,33,102
1743419694.714656,-56,-61,102
1743419694.749656,25,-13,83
1743419694.785656,-20,78,236
1743419694.820656,-6,-39,189
1743419694.855656,7,0,197
1743419694.8916562,-16,24,27
1743419694.926656,37,-17,181
1743419694.962656,83,-55,285
1743419694.997656,-12,-47,187
1743419695.033656,-26,61,107
1743419695.068656,-32,22,245
1743419695.103656,35,26,199
1743419695.139656,-12,28,107
1743419695.1746562,33,76,181
1743419695.2106562,52,0,265
1743419695.245656,-15,1,285
1743419695.281656,50,48,273
1743419695.316656,2,-19,153
1743419695.351656,-41,44,205
1743419695.387656,48,-13,229
1743419695.422656,-13,34,217
1743419695.458656,4,-19,187
1743419695.4936562,7,26,193
1743419695.5296562,-22,50,193
1743419695.564656,6,56,232
1743419695.599656,14,22,180
1743419695.635656,-67,-5,98
1743419695.670656,14,-63,193
1743419695.706656,-123,60,211
1743419695.741656,-15,-30,149
1743419695.777656,12,51,293
1743419695.8126562,118,27,181
1743419695.847656,-31,9,155
1743419695.883656,-3,-47,159
1743419695.918656,66,28,195
1743419695.954656,9,13,267
1743419695.989656,-35,-19,279
1743419696.025656,-59,41,209
1743419696.061656,-49,13,183
1743419696.097656,-1,-16,205
1743419696.133656,-6,-9,149
1743419696.169656,18,61,227
1743419696.205656,119,-84,225
1743419696.240656,8,-12,139
1743419696.275656,27,34,257
1743419696.311656,19,-19,286
1743419696.347656,-30,-47,148
1743419696.382656,11,-37,130
1743419696.418656,-14,0,77
1743419696.453656,-23,-27,338
1743419696.488656,-9,26,259
1743419696.523656,-16,28,177
1743419696.559656,-7,-70,103
1743419696.5956562,-46,-53,121
1743419696.630656,20,-14,77
1743419696.666656,26,-26,349
1743419696.701656,-45,74,113
1743419696.736656,-19,-38,91
1743419696.771656,-47,-20,213
1743419696.807656,2,21,137
1743419696.843656,20,47,75
1743419696.878656,-45,-44,179
1743419696.9146562,50,-44,62
1743419696.949656,62,-16,232
1743419696.984656,0,21,94
1743419697.019656,-45,19,132
1743419697.055656,-13,0,250
1743419697.091656,-3,23,272
1743419697.126656,68,31,258
1743419697.162656,0,9,171
1743419697.1976562,26,29,-20
1743419697.232656,55,-68,231
1743419697.267656,55,25,183
1743419697.303656,31,17,139
1743419697.339656,86,17,267
1743419697.374656,-99,-6,215
1743419697.410656,-4,33,129
1743419697.445656,-80,0,181
1743419697.480656,-40,-10,265
1743419697.515656,23,0,165
1743419697.551656,-98,19,145
1743419697.587656,0,-61,180
1743419697.622656,-9,-37,166
1743419697.658656,-25,0,198
1743419697.693656,60,30,197
1743419697.728656,-15,-29,210
1743419697.763656,38,10,146
1743419697.7996562,0,26,146
1743419697.8356562,40,-3,106
1743419697.870656,62,20,284
1743419697.906656,28,-20,200
1743419697.941656,58,75,288
1743419697.976656,14,-22,212
1743419698.011656,-13,100,224
1743419698.047656,27,-18,284
1743419698.083656,12,-101,164
1743419698.1186562,-5,-83,140
1743419698.1546562,76,-17,207
1743419698.189656,-15,107,169
1743419698.224656,-69,-16,113
1743419698.259656,6,51,213
1743419698.295656,0,27,213
1743419698.331656,-9,53,147
1743419698.366656,88,-118,237
1743419698.402656,34,0,153
1743419698.4376562,-47,5,201
1743419698.472656,-39,-30,141
1743419698.507656,-65,-14,175
1743419698.543656,61,-2,225
1743419698.579656,-31,-22,213
1743419698.614656,-41,25,97
1743419698.650656,-25,11,155
1743419698.685656,-25,7,141
1743419698.7206562,-97,-12,255
1743419698.755656,33,34,155
1743419698.791656,-24,-61,135
1743419698.827656,-36,22,143
1743419698.862656,1,-15,215
1743419698.898656,59,69,235
1743419698.933656,47,-10,235
1743419698.968656,17,-10,55
1743419699.003656,-24,-30,273
1743419699.0396562,-41,69,325
1743419699.075656,-40,-11,161
1743419699.110656,-44,92,189
1743419699.146656,103,-27,241
1743419699.181656,-40,18,105
1743419699.216656,7,50,267
1743419699.251656,-52,48,103
1743419699.287656,-59,-3,197
1743419699.323656,-45,-61,133
1743419699.3586562,34,-6,235
1743419699.394656,-83,-61,181
1743419699.429656,-51,48,271
1743419699.464656,-4,-39,155
1743419699.499656,-67,-25,111
1743419699.535656,14,-20,185
1743419699.571656,25,9,135
1743419699.606656,77,-66,173
1743419699.642656,58,-58,193
1743419699.677656,14,13,204
1743419699.712656,-53,-78,267
1743419699.747656,-74,-6,229
1743419699.783656,-24,31,237
1743419699.819656,-50,-23,185
1743419699.854656,-20,64,229
1743419699.890656,9,-3,167
1743419699.925656,-43,-46,143
1743419699.9606562,-36,20,185
1743419699.995656,15,56,11
1743419700.031656,-7,109,223
1743419700.067656,63,-8,91
1743419700.102656,7,-8,141
1743419700.138656,29,35,237
1743419700.173656,-4,11,265
1743419700.208656,-32,59,251
1743419700.2436562,-47,14,203
1743419700.285656,80,19,183
1743419700.3226562,25,47,173
1743419700.357656,70,-19,237
1743419700.392656,112,-53,169
1743419700.427656,-10,-34,65
1743419700.463656,15,25,143
1743419700.499656,7,-52,207
1743419700.534656,105,-14,223
1743419700.570656,-18,77,199
1743419700.605656,49,-8,83
1743419700.640656,9,-46,255
1743419700.675656,-38,-34,271
1743419700.711656,-44,-26,184
1743419700.747656,9,13,227
1743419700.782656,15,19,137
1743419700.818656,-10,-96,85
1743419700.853656,23,-84,161
1743419700.888656,59,33,157
1743419700.923656,29,-14,306
1743419700.959656,35,-4,254
1743419700.995656,49,18,286
1743419701.030656,74,-19,134
1743419701.066656,37,27,192
1743419701.101656,-14,-24,106
1743419701.136656,-32,-48,164
1743419701.171656,-28,-45,152
1743419701.207656,107,65,96
1743419701.2436562,-106,-24,312
1743419701.278656,87,-48,164
1743419701.314656,34,-12,165
1743419701.349656,22,23,271
1743419701.384656,-13,-36,165
1743419701.419656,-13,33,157
1743419701.455656,2,9,35
1743419701.491656,105,-67,188
1743419701.5266562,38,-31,148
1743419701.5626562,40,28,188
1743419701.597656,16,44,190
1743419701.632656,-52,-31,174
1743419701.668656,-29,-46,142
1743419701.704656,46,-62,126
1743419701.739656,58,-30,132
1743419701.775656,-17,-74,274
1743419701.811656,3,-11,130
1743419701.846656,-50,66,120
1743419701.882656,-44,28,184
1743419701.917656,61,-11,68
1743419701.952656,37,-11,218
1743419701.987656,59,24,154
1743419702.023656,24,-7,150
1743419702.059656,14,-27,158
1743419702.094656,1,37,202
1743419702.130656,-27,80,172
1743419702.165656,35,-18,250
1743419702.200656,-6,39,316
1743419702.235656,-62,63,88
1743419702.271656,35,25,30
1743419702.307656,-40,11,230
1743419702.342656,1,59,250
1743419702.378656,-29,-60,189
1743419702.413656,27,35,153
1743419702.448656,7,-32,247
1743419702.484656,117,37,251
1743419702.519656,103,21,250
1743419702.555656,53,-30,193
1743419702.590656,-20,27,193
1743419702.626656,36,-2,193
1743419702.661656,-10,-19,279
1743419702.696656,79,-4,195
1743419702.732656,-13,33,193
1743419702.767656,5,19,185
1743419702.803656,-8,79,305
1743419702.838656,-28,16,165
1743419702.874656,43,6,87
1743419702.909656,-28,-57,193
1743419702.944656,-72,37,221
1743419702.980656,-2,-8,231
1743419703.015656,81,-48,229
1743419703.051656,-34,-20,165
1743419703.086656,-30,-59,299
1743419703.122656,91,-17,229
1743419703.157656,41,-3,148
1743419703.192656,9,-11,196
1743419703.228656,25,-31,189
1743419703.263656,20,17,103
1743419703.2996562,-18,18,177
1743419703.334656,91,-9,253
1743419703.370656,-12,1,137
1743419703.405656,37,-46,211
1743419703.440656,-73,2,121
1743419703.476656,22,14,259
1743419703.511656,30,34,117
1743419703.547656,4,-21,141
1743419703.582656,56,-17,197
1743419703.6186562,40,44,277
1743419703.653656,26,12,367
1743419703.688656,33,21,224
1743419703.724656,-33,-56,166
1743419703.759656,6,-4,82
1743419703.795656,77,-29,222
1743419703.830656,-7,-10,158
1743419703.866656,21,99,246
1743419703.9016562,25,7,50
1743419703.936656,-44,-16,156
1743419703.972656,-36,7,172
1743419704.007656,0,-26,168
1743419704.043656,36,-10,110
1743419704.078656,-49,-16,140
1743419704.114656,-41,51,24
1743419704.149656,-87,55,50
1743419704.184656,-17,27,240
1743419704.2206562,-35,11,206
1743419704.255656,1,-34,192
1743419704.291656,-37,24,269
1743419704.326656,12,-11,163
1743419704.362656,-13,110,225
1743419704.397656,0,22,163
1743419704.432656,-23,-15,283
1743419704.468656,-35,22,300
1743419704.503656,72,-57,148
1743419704.5396562,37,-56,130
1743419704.574656,5,13,192
1743419704.610656,-42,43,258
1743419704.645656,-28,-12,260
1743419704.680656,69,-24,286
1743419704.716656,63,13,152
1743419704.751656,-46,37,134
1743419704.787656,-6,-60,44
1743419704.8226562,-41,10,122
1743419704.8586562,64,74,212
1743419704.893656,-74,-14,100
1743419704.928656,4,-22,136
1743419704.964656,5,-37,202
1743419704.999656,-56,-21,290
1743419705.035656,-68,38,136
1743419705.070656,7,8,50
1743419705.106656,-43,-113,170
1743419705.1416562,5,-63,110
1743419705.176656,50,-17,332
1743419705.212656,18,-9,174
1743419705.247656,34,-57,160
1743419705.283656,-45,4,228
1743419705.318656,72,0,248
1743419705.354656,31,56,146
1743419705.389656,41,16,310
1743419705.4246562,43,-45,206
1743419705.4606562,65,-60,106
1743419705.495656,-86,-4,156
1743419705.531656,26,-6,196
1743419705.566656,6,-42,152
1743419705.602656,8,-31,164
1743419705.637656,60,62,133
1743419705.672656,-13,6,193
1743419705.708656,32,-69,227
1743419705.7436562,56,2,241
1743419705.7796562,-19,-23,299
1743419705.814656,-21,43,233
1743419705.850656,-9,-24,239
1743419705.886656,-61,3,173
1743419705.922656,10,57,147
1743419705.958656,-53,-30,245
1743419705.994656,34,-44,105
1743419706.030656,60,-28,159
1743419706.066656,17,-68,203
1743419706.102656,9,57,183
1743419706.137656,-72,21,151
1743419706.172656,-98,-6,71
1743419706.208656,-22,-16,267
1743419706.244656,33,-34,67
1743419706.2796562,19,31,311
1743419706.315656,-24,-38,149
1743419706.350656,67,13,163
1743419706.385656,51,-6,195
1743419706.420656,0,-36,162
1743419706.456656,-6,3,205
1743419706.492656,4,32,235
1743419706.527656,2,-39,236
1743419706.563656,-75,2,290
1743419706.598656,4,-33,228
1743419706.633656,-65,-21,42
1743419706.668656,-1,16,252
1743419706.704656,62,-31,66
1743419706.740656,-35,-19,205
1743419706.775656,50,20,172
1743419706.811656,18,34,201
1743419706.846656,-43,-3,242
1743419706.8816562,-3,-18,196
1743419706.916656,-79,-34,136
1743419706.952656,16,-55,276
1743419706.988656,-49,26,196
1743419707.023656,-3,-53,232
1743419707.059656,-33,-36,132
1743419707.094656,92,37,120
1743419707.129656,-19,-52,306
1743419707.1646562,68,51,236
1743419707.200656,62,33,226
1743419707.236656,-47,-16,274
1743419707.271656,-13,-104,274
1743419707.307656,-11,58,158
1743419707.342656,42,18,102
1743419707.377656,-11,9,184
1743419707.412656,-7,2,174
1743419707.448656,20,10,210
1743419707.484656,-27,4,304
1743419707.519656,-41,-72,288
1743419707.555656,6,-11,128
1743419707.590656,0,-25,80
1743419707.625656,6,-11,192
1743419707.660656,10,49,170
1743419707.696656,-70,-37,188
1743419707.732656,13,-4,150
1743419707.767656,46,60,174
1743419707.803656,12,-51,124
1743419707.838656,40,40,202
1743419707.873656,11,-63,318
1743419707.908656,91,8,236
1743419707.944656,37,-15,342
1743419707.980656,-30,34,126
1743419708.015656,51,-53,74
1743419708.051656,69,3,144
1743419708.086656,7,41,140
1743419708.121656,-34,15,76
1743419708.156656,61,9,394
1743419708.192656,33,-30,130
1743419708.228656,-79,-46,150
1743419708.263656,8,-34,272
1743419708.2996562,-26,-31,190
1743419708.334656,27,-26,218
1743419708.369656,49,9,164
1743419708.4046562,-28,75,204
1743419708.440656,-46,-20,124
1743419708.476656,9,-56,116
1743419708.511656,32,15,140
1743419708.547656,55,-72,280
1743419708.582656,-71,77,22
1743419708.617656,6,-34,208
1743419708.652656,26,59,234
1743419708.688656,-1,-14,194
1743419708.724656,-3,-6,162
1743419708.759656,-3,67,128
1743419708.795656,48,41,248
1743419708.830656,-49,-16,152
1743419708.865656,60,25,124
1743419708.900656,12,45,136
1743419708.936656,-49,-16,168
1743419708.972656,-95,23,184
1743419709.007656,-26,7,262
1743419709.043656,-18,-32,142
1743419709.078656,11,-24,178
1743419709.113656,59,-58,220
1743419709.148656,61,87,248
1743419709.184656,-25,-37,234
1743419709.2206562,25,-70,98
1743419709.255656,31,44,268
1743419709.291656,71,-69,214
1743419709.326656,11,-1,314
1743419709.361656,0,24,190
1743419709.396656,-4,-75,182
1743419709.432656,5,-54,166
1743419709.468656,61,-46,126
1743419709.503656,31,11,72
1743419709.5396562,100,-58,310
1743419709.574656,0,-2,172
1743419709.609656,20,33,152
1743419709.644656,68,3,110
1743419709.680656,14,-54,26
1743419709.716656,-43,0,190
1743419709.751656,60,-26,154
1743419709.787656,52,-20,88
1743419709.8226562,-31,-84,292
1743419709.857656,-19,-12,234
1743419709.892656,-31,-8,98
1743419709.928656,4,-18,166
1743419709.964656,-7,-16,274
1743419709.999656,68,-20,126
1743419710.035656,52,-26,284
1743419710.070656,-21,36,294
1743419710.105656,-83,-46,134
1743419710.140656,44,-36,200
1743419710.176656,22,1,196
1743419710.212656,8,27,200
1743419710.247656,12,0,84
1743419710.290656,-43,-2,192
1743419710.326656,30,61,176
1743419710.361656,86,-82,234
1743419710.396656,2,-35,144
1743419710.432656,16,0,122
1743419710.468656,6,-13,120
1743419710.503656,-42,-18,238
1743419710.5396562,128,49,122
1743419710.574656,-17,-24,150
1743419710.609656,18,11,278
1743419710.644656,-22,45,166
1743419710.680656,-7,-10,98
1743419710.716656,46,-60,220
1743419710.751656,-57,43,134
1743419710.787656,-7,-60,326
1743419710.8226562,-27,-16,256
1743419710.857656,-31,-70,270
1743419710.892656,-31,-54,58
1743419710.928656,-45,-50,172
1743419710.964656,36,0,192
1743419710.999656,-61,13,300
1743419711.035656,-33,-30,156
1743419711.070656,30,25,276
1743419711.105656,-31,-68,138
1743419711.140656,41,19,178
1743419711.176656,-10,-66,232
1743419711.212656,-40,71,230
1743419711.247656,47,-32,220
1743419711.283656,21,-25,172
1743419711.318656,-24,2,142
1743419711.353656,7,-32,156
1743419711.388656,-62,-23,238
1743419711.4246562,-106,-3,256
1743419711.4606562,-78,-6,304
1743419711.495656,-6,5,104
1743419711.531656,38,-46,262
1743419711.566656,-12,-50,188
1743419711.601656,-13,-68,166
1743419711.636656,16,23,90
1743419711.672656,-43,7,136
1743419711.708656,-62,-6,254
1743419711.7436562,-48,-22,218
1743419711.7796562,71,11,180
1743419711.814656,73,5,26
1743419711.849656,3,-78,294
1743419711.884656,-68,-88,238
1743419711.920656,39,3,152
1743419711.956656,-8,-10,188
1743419711.991656,67,-2,236
1743419712.027656,-64,-28,202
1743419712.0626562,43,-16,156
1743419712.097656,15,17,174
1743419712.132656,-44,-10,162
1743419712.168656,19,-16,204
1743419712.204656,5,39,246
1743419712.239656,91,-18,160
1743419712.275656,3,7,166
1743419712.310656,-16,17,254
1743419712.3456562,31,51,328
1743419712.3816562,-8,-82,210
1743419712.416656,94,48,152
1743419712.452656,-6,9,178
1743419712.487656,33,39,86
1743419712.523656,-68,-12,302
1743419712.558656,9,50,218
1743419712.593656,1,44,116
1743419712.629656,-96,-49,82
1743419712.6646562,85,8,244
1743419712.700656,-59,-45,76
1743419712.735656,16,-77,232
1743419712.771656,12,-41,202
1743419712.806656,-1,-19,160
1743419712.841656,52,4,158
1743419712.877656,52,-41,198
1743419712.912656,-29,86,250
1743419712.948656,-5,4,134
1743419712.9836562,-21,-69,154
1743419713.019656,-101,-27,242
1743419713.054656,-51,85,120
1743419713.089656,-17,11,228
1743419713.125656,-7,37,158
1743419713.160656,-31,-44,220
1743419713.196656,-31,-10,160
1743419713.231656,42,-42,272
1743419713.267656,-43,-16,92
1743419713.302656,-133,-54,238
1743419713.337656,52,-16,248
1743419713.373656,-32,-34,266
1743419713.408656,49,31,174
1743419713.444656,-14,0,172
1743419713.479656,-17,41,114
1743419713.515656,-75,5,138
1743419713.550656,74,5,130
1743419713.5856562,8,5,204
1743419713.621656,-102,-2,198
1743419713.656656,78,15,168
1743419713.692656,-91,15,222
1743419713.727656,34,13,228
1743419713.763656,-35,61,138
1743419713.798656,-62,-57,147
1743419713.833656,50,-26,145
1743419713.869656,-35,41,281
1743419713.9046562,-56,14,179
1743419713.940656,40,5,159
1743419713.975656,15,-89,89
1743419714.011656,6,33,149
1743419714.046656,10,1,257
1743419714.081656,-54,-45,257
1743419714.117656,-7,47,159
1743419714.152656,0,-37,229
1743419714.188656,-11,1,189
1743419714.223656,-24,14,139
1743419714.259656,48,0,327
1743419714.294656,28,-56,164
1743419714.329656,-34,-29,102
1743419714.365656,86,-38,259
1743419714.400656,28,61,197
1743419714.436656,-31,-2,175
1743419714.471656,-58,-19,67
1743419714.507656,20,9,237
