time,x,y,z
1743440880.030656,35,0,233
1743440880.066656,95,60,237
1743440880.101656,-25,66,177
1743440880.136656,-64,-7,301
1743440880.172656,23,-7,183
1743440880.207656,-78,-9,243
1743440880.2436562,-49,48,229
1743440880.278656,56,8,257
1743440880.314656,43,10,251
1743440880.349656,-58,-3,97
1743440880.384656,-7,6,189
1743440880.420656,-55,46,97
1743440880.455656,0,-49,277
1743440880.491656,-65,0,331
1743440880.5266562,20,20,245
1743440880.5626562,-53,24,239
1743440880.597656,4,50,157
1743440880.632656,-29,-56,233
1743440880.668656,10,31,247
1743440880.703656,-19,13,295
1743440880.739656,80,-16,87
1743440880.774656,80,85,313
1743440880.810656,22,73,91
1743440880.8456562,-21,11,233
1743440880.880656,42,15,287
1743440880.916656,16,69,163
1743440880.951656,-23,-80,33
1743440880.987656,48,23,63
1743440881.022656,-75,-50,291
1743440881.058656,22,-14,123
1743440881.093656,-37,-68,257
1743440881.128656,10,-49,219
1743440881.1646562,-1,-53,217
1743440881.199656,-9,-57,263
1743440881.235656,0,54,231
1743440881.270656,-15,31,209
1743440881.306656,56,-16,261
1743440881.341656,-39,-20,169
1743440881.376656,-39,17,303
1743440881.412656,56,33,305
1743440881.4476562,-1,-6,377
1743440881.4836562,-101,3,37
1743440881.518656,62,-6,183
1743440881.554656,-1,-38,219
1743440881.589656,-29,-6,219
1743440881.624656,74,-24,274
1743440881.660656,37,1,130
1743440881.695656,38,9,250
1743440881.731656,29,-28,270
1743440881.7666562,-13,-60,158
1743440881.802656,29,-20,404
1743440881.837656,49,-64,176
1743440881.872656,1,-96,250
1743440881.908656,-32,-22,254
1743440881.943656,-26,-34,384
1743440881.979656,47,46,402
1743440882.014656,-12,-64,262
1743440882.050656,-22,-66,196
1743440882.0856562,22,19,236
1743440882.120656,38,1,150
1743440882.156656,12,19,140
1743440882.191656,30,-62,218
1743440882.227656,-63,7,162
1743440882.262656,-3,-66,266
1743440882.298656,8,53,224
1743440882.334656,6,-2,262
1743440882.370656,-1,-2,188
1743440882.406656,34,-20,190
1743440882.442656,-43,-36,188
1743440882.478656,-9,-10,200
1743440882.513656,20,-56,176
1743440882.548656,22,-50,224
1743440882.584656,-25,-46,110
1743440882.620656,-117,-39,238
1743440882.655656,-43,-33,240
1743440882.691656,-13,-25,396
1743440882.726656,-5,-33,248
1743440882.761656,-9,-101,210
1743440882.796656,-35,32,280
1743440882.832656,-7,-7,198
1743440882.8686562,-35,-5,294
1743440882.903656,60,-57,188
1743440882.939656,-37,28,318
1743440882.974656,-17,22,294
1743440883.009656,20,63,234
1743440883.044656,-11,-24,256
1743440883.080656,-7,33,210
1743440883.116656,-43,43,278
1743440883.1516562,-9,-13,68
1743440883.1876562,-37,8,122
1743440883.222656,0,-71,256
1743440883.257656,38,-49,200
1743440883.292656,12,42,314
1743440883.328656,30,2,252
1743440883.364656,30,18,240
1743440883.399656,24,31,286
1743440883.435656,-97,-56,268
1743440883.4706562,40,-36,218
1743440883.505656,-29,7,288
1743440883.540656,6,29,254
1743440883.576656,8,1,200
1743440883.612656,-21,35,146
1743440883.647656,36,25,192
1743440883.683656,16,-26,274
1743440883.718656,68,-4,180
1743440883.753656,-5,68,260
1743440883.788656,-47,-41,233
1743440883.824656,32,-17,221
1743440883.860656,-7,-30,129
1743440883.895656,-1,-28,237
1743440883.931656,-47,41,307
1743440883.966656,12,15,407
1743440884.001656,18,-42,247
1743440884.036656,-39,35,251
1743440884.0726562,38,49,291
1743440884.1086562,-4,31,243
1743440884.143656,-75,43,163
1743440884.179656,-11,25,103
1743440884.214656,-26,17,145
1743440884.249656,72,3,205
1743440884.284656,-14,7,233
1743440884.320656,30,-10,201
1743440884.356656,-41,19,269
1743440884.3916562,36,63,271
1743440884.427656,-15,49,153
1743440884.462656,32,9,167
1743440884.497656,-35,29,233
1743440884.532656,-45,63,149
1743440884.568656,-36,-22,189
1743440884.604656,20,-42,253
1743440884.639656,-39,-18,233
1743440884.675656,6,-82,171
1743440884.7106562,60,-25,371
1743440884.745656,-15,15,237
1743440884.780656,-55,45,227
1743440884.816656,-16,30,179
1743440884.852656,6,-20,189
1743440884.887656,16,-10,307
1743440884.923656,19,-66,213
1743440884.958656,56,-22,257
1743440884.9936562,18,-76,265
1743440885.028656,-5,19,155
1743440885.064656,2,77,293
1743440885.100656,18,-10,209
1743440885.135656,0,-16,229
1743440885.171656,-35,-30,257
1743440885.206656,22,-88,269
1743440885.241656,9,45,327
1743440885.2766562,16,37,257
1743440885.3126562,2,75,263
1743440885.348656,59,5,161
1743440885.383656,9,9,353
1743440885.419656,53,-38,149
1743440885.454656,-11,-66,277
1743440885.489656,49,-56,352
1743440885.524656,-72,15,178
1743440885.560656,0,35,218
1743440885.596656,-46,27,266
1743440885.6316562,-39,-18,190
1743440885.667656,-23,-44,264
1743440885.702656,-68,-8,160
1743440885.737656,-42,35,224
1743440885.772656,-12,33,230
1743440885.808656,-38,-40,296
1743440885.844656,-43,-50,174
1743440885.879656,-16,65,252
1743440885.915656,27,-56,128
1743440885.950656,-30,29,324
1743440885.985656,-10,-18,282
1743440886.020656,-6,-12,276
1743440886.056656,-106,-20,168
1743440886.092656,19,-8,216
1743440886.127656,-38,-116,226
1743440886.163656,7,-2,254
1743440886.198656,-28,41,226
1743440886.2336562,7,-54,180
1743440886.268656,25,-6,176
1743440886.304656,0,7,284
1743440886.340656,-48,41,152
1743440886.375656,1,-24,234
1743440886.411656,115,49,276
1743440886.446656,-16,37,270
1743440886.481656,-72,-32,288
1743440886.5166562,0,9,192
1743440886.552656,-26,35,242
1743440886.588656,10,18,238
1743440886.623656,-56,-5,222
1743440886.659656,-28,70,276
1743440886.694656,-4,-11,198
1743440886.729656,-26,-21,142
1743440886.764656,-34,-25,158
1743440886.800656,51,-37,136
1743440886.836656,-66,20,328
1743440886.871656,55,52,174
1743440886.907656,-56,-11,249
1743440886.942656,7,-5,235
1743440886.977656,55,-89,165
1743440887.012656,-38,109,161
1743440887.048656,-4,5,219
1743440887.084656,55,-14,237
1743440887.119656,0,23,345
1743440887.155656,87,18,297
1743440887.190656,-39,-17,193
1743440887.225656,-93,-32,257
1743440887.260656,-36,77,275
1743440887.296656,-44,44,227
1743440887.332656,33,39,293
1743440887.367656,97,-58,256
1743440887.403656,-36,55,236
1743440887.438656,29,11,262
1743440887.473656,87,-2,96
1743440887.508656,115,13,190
1743440887.544656,37,-20,330
1743440887.580656,27,11,228
1743440887.615656,9,-38,112
1743440887.6516562,9,-16,188
1743440887.686656,-14,-6,238
1743440887.721656,-70,42,266
1743440887.7566562,31,48,110
1743440887.792656,95,6,234
1743440887.828656,-44,-25,208
1743440887.863656,85,-67,204
1743440887.899656,-48,-5,174
1743440887.934656,57,10,236
1743440887.969656,-40,44,144
1743440888.004656,-2,10,222
1743440888.040656,39,12,200
1743440888.076656,53,-67,226
1743440888.111656,-54,-31,112
1743440888.147656,127,32,218
1743440888.182656,21,-37,302
1743440888.217656,7,-31,246
1743440888.252656,39,30,202
1743440888.288656,7,24,144
1743440888.324656,-86,-11,248
1743440888.359656,41,112,326
1743440888.395656,41,-51,258
1743440888.430656,-70,-19,74
1743440888.465656,-44,-27,208
1743440888.500656,13,-15,258
1743440888.543656,19,-1,262
1743440888.580656,-38,-9,272
1743440888.615656,-30,38,188
1743440888.6516562,-8,21,204
1743440888.686656,-28,-24,342
1743440888.721656,-2,-8,210
1743440888.7566562,83,55,195
1743440888.792656,15,-31,228
1743440888.828656,-10,-13,266
1743440888.863656,27,10,344
1743440888.899656,-4,-13,221
1743440888.934656,111,46,197
1743440888.969656,31,-17,245
1743440889.004656,-8,8,281
1743440889.040656,-124,-43,215
1743440889.076656,33,-31,153
1743440889.111656,-10,-17,181
1743440889.147656,0,-79,149
1743440889.182656,15,10,223
1743440889.217656,57,0,223
1743440889.252656,3,106,279
1743440889.288656,51,-57,285
1743440889.324656,33,-67,219
1743440889.359656,7,-37,171
1743440889.395656,9,-29,271
1743440889.430656,-80,-33,249
1743440889.465656,129,18,237
1743440889.500656,79,48,233
1743440889.536656,35,-5,283
1743440889.5726562,49,16,255
1743440889.607656,11,6,155
1743440889.643656,-40,6,329
1743440889.678656,-82,32,171
1743440889.713656,49,60,281
1743440889.748656,-42,6,353
1743440889.784656,-16,-5,177
1743440889.820656,-36,32,231
1743440889.855656,-60,-7,335
1743440889.8916562,79,-13,251
1743440889.926656,17,8,341
1743440889.961656,-124,-45,99
1743440889.996656,49,18,201
1743440890.032656,-10,8,235
1743440890.068656,-8,-49,187
1743440890.103656,-10,-55,263
1743440890.139656,13,-41,313
1743440890.1746562,89,52,323
1743440890.209656,-29,-7,213
1743440890.245656,32,78,181
1743440890.280656,24,22,251
1743440890.316656,62,-29,205
1743440890.351656,7,36,177
1743440890.387656,-36,56,339
1743440890.422656,48,-20,147
1743440890.457656,-19,-20,165
1743440890.4936562,60,-16,282
1743440890.528656,-3,35,68
1743440890.564656,28,13,216
1743440890.599656,108,9,296
1743440890.635656,98,-22,200
1743440890.670656,16,121,218
1743440890.705656,-1,77,316
1743440890.741656,-83,33,264
1743440890.7766562,-42,-45,140
1743440890.8126562,35,-1,142
1743440890.847656,35,16,214
1743440890.883656,-54,74,144
1743440890.918656,-38,10,176
1743440890.953656,15,28,242
1743440890.989656,35,-63,266
1743440891.024656,37,-9,288
1743440891.060656,-23,-26,234
1743440891.0956562,36,-18,308
1743440891.1316562,50,57,172
1743440891.166656,76,-14,168
1743440891.201656,28,45,102
1743440891.237656,65,-46,274
1743440891.272656,-37,45,284
1743440891.308656,28,1,272
1743440891.343656,-3,53,282
1743440891.379656,38,83,72
1743440891.4146562,90,-100,260
1743440891.449656,0,-20,182
1743440891.485656,56,-92,268
1743440891.520656,-17,19,190
1743440891.556656,28,15,82
1743440891.591656,-49,-14,288
1743440891.627656,6,19,260
1743440891.662656,46,-4,224
1743440891.6976562,-3,-4,256
1743440891.7336562,-65,-44,294
1743440891.768656,56,63,264
1743440891.804656,28,-12,182
1743440891.839656,28,-28,232
1743440891.875656,-91,2,228
1743440891.910656,24,24,256
1743440891.945656,28,-14,238
1743440891.981656,70,9,170
1743440892.0166562,-27,27,344
1743440892.052656,-35,-2,232
1743440892.087656,-3,-40,230
1743440892.123656,-79,61,276
1743440892.158656,8,0,331
1743440892.193656,6,7,237
1743440892.229656,-9,53,357
1743440892.264656,-9,59,263
1743440892.300656,-17,-12,167
1743440892.3356562,36,-48,143
1743440892.371656,-3,-12,265
1743440892.406656,-23,-40,245
1743440892.441656,72,-46,199
1743440892.477656,-18,-8,9
1743440892.512656,58,-20,181
1743440892.548656,80,91,207
1743440892.583656,34,29,155
1743440892.619656,-62,-13,303
1743440892.6546562,13,48,253
1743440892.689656,33,-35,181
1743440892.725656,13,16,213
1743440892.760656,-36,13,233
1743440892.796656,-30,-46,307
1743440892.831656,36,-2,185
1743440892.867656,-27,11,179
1743440892.902656,-61,21,165
1743440892.9376562,-31,3,203
1743440892.973656,0,-4,193
1743440893.008656,-58,27,209
1743440893.044656,84,49,207
1743440893.079656,-55,-64,161
1743440893.114656,6,43,185
1743440893.149656,-23,-14,247
1743440893.185656,-27,9,199
1743440893.221656,-21,-44,211
1743440893.2566562,-13,27,255
1743440893.292656,2,-10,189
1743440893.327656,-9,-38,227
1743440893.363656,-29,-10,171
1743440893.398656,-131,9,185
1743440893.433656,34,21,303
1743440893.469656,23,-22,221
1743440893.504656,28,-42,201
1743440893.540656,-65,13,171
1743440893.575656,54,-48,163
1743440893.611656,26,19,231
1743440893.646656,16,-36,177
1743440893.681656,-45,45,133
1743440893.717656,34,21,249
1743440893.752656,34,37,335
1743440893.788656,2,-28,111
1743440893.823656,48,17,105
1743440893.859656,38,55,289
1743440893.894656,-15,17,291
1743440893.929656,56,47,181
1743440893.965656,86,-4,259
1743440894.000656,-47,7,203
1743440894.036656,124,15,285
1743440894.071656,-67,21,249
1743440894.107656,32,15,95
1743440894.142656,54,-38,255
1743440894.177656,22,-18,157
1743440894.213656,-14,11,141
1743440894.248656,3,-50,229
1743440894.284656,-2,-36,339
1743440894.319656,35,0,291
1743440894.355656,18,15,223
1743440894.390656,-3,-62,254
1743440894.425656,-23,-84,184
1743440894.461656,20,-24,120
1743440894.496656,-13,-70,326
1743440894.532656,-3,-21,228
1743440894.567656,-39,-31,320
1743440894.603656,41,0,216
1743440894.639656,-23,-44,86
1743440894.6746562,12,75,202
1743440894.709656,5,34,219
1743440894.745656,37,6,70
1743440894.781656,-40,8,280
1743440894.816656,-4,18,220
1743440894.852656,13,80,256
1743440894.887656,-24,-23,264
1743440894.922656,21,0,126
1743440894.957656,125,34,262
1743440894.9936562,-24,38,255
1743440895.0296562,-6,-9,270
1743440895.064656,25,-47,252
1743440895.100656,25,-11,322
1743440895.135656,-20,36,214
1743440895.170656,11,20,232
1743440895.205656,-88,22,288
1743440895.241656,33,6,136
1743440895.277656,53,-55,136
1743440895.3126562,93,2,272
1743440895.348656,-34,36,221
1743440895.383656,-42,16,223
1743440895.418656,39,-13,283
1743440895.453656,-20,-5,204
1743440895.489656,-2,44,224
1743440895.525656,-20,16,184
1743440895.560656,33,16,180
1743440895.596656,13,-35,264
1743440895.6316562,17,-51,261
1743440895.666656,-24,-41,139
1743440895.701656,-90,-61,139
1743440895.737656,-19,-45,271
1743440895.773656,-33,4,271
1743440895.808656,84,-27,91
1743440895.844656,10,12,105
1743440895.879656,8,-33,203
1743440895.9146562,17,-73,231
1743440895.949656,23,-25,251
1743440895.985656,-9,-14,187
1743440896.021656,-12,20,187
1743440896.056656,-104,28,271
1743440896.092656,4,-1,176
1743440896.127656,28,16,174
1743440896.162656,-33,-35,170
1743440896.1976562,-12,16,201
1743440896.2336562,1,24,220
1743440896.269656,13,4,172
1743440896.304656,15,26,266
1743440896.340656,11,-15,216
1743440896.375656,-58,-41,146
1743440896.410656,13,58,206
1743440896.445656,-22,72,282
1743440896.481656,67,48,238
1743440896.517656,77,14,110
1743440896.552656,25,-7,344
1743440896.588656,33,16,366
1743440896.623656,-98,-11,178
1743440896.658656,-20,4,184
1743440896.693656,-12,0,248
1743440896.729656,43,36,214
1743440896.765656,115,12,144
1743440896.800656,-22,-25,272
1743440896.836656,-16,24,302
1743440896.871656,75,14,230
1743440896.906656,109,32,234
1743440896.941656,-34,38,160
1743440896.977656,69,4,184
1743440897.013656,-38,24,186
1743440897.048656,49,34,86
1743440897.084656,37,-33,252
1743440897.119656,-28,44,154
1743440897.1546562,-56,-57,184
1743440897.189656,31,-19,232
1743440897.225656,-8,22,176
1743440897.261656,-104,28,296
1743440897.296656,37,-19,192
1743440897.332656,61,10,282
1743440897.367656,7,70,162
1743440897.402656,-10,38,260
1743440897.4376562,53,8,182
1743440897.473656,-58,10,258
1743440897.509656,-20,-75,222
1743440897.544656,9,54,236
1743440897.580656,23,-39,170
1743440897.615656,39,28,214
1743440897.650656,-54,86,242
1743440897.685656,19,-11,226
1743440897.721656,95,-13,220
1743440897.757656,95,-39,310
1743440897.792656,-82,-49,216
1743440897.828656,-1,1,220
1743440897.863656,14,57,358
1743440897.898656,22,-8,246
1743440897.933656,-17,1,126
1743440897.969656,-3,79,188
1743440898.005656,-30,-22,190
1743440898.040656,33,29,188
1743440898.076656,39,-48,336
1743440898.111656,-22,21,304
1743440898.146656,30,-32,306
1743440898.181656,-4,31,190
1743440898.217656,9,43,168
1743440898.253656,-12,81,216
1743440898.288656,-82,1,194
1743440898.324656,73,29,372
1743440898.359656,-8,17,195
1743440898.394656,-71,23,325
1743440898.429656,74,-24,317
1743440898.465656,-69,37,303
1743440898.501656,64,5,149
1743440898.543656,-27,-22,155
1743440898.580656,60,-10,245
1743440898.615656,32,9,267
1743440898.650656,17,-86,179
1743440898.685656,62,27,297
1743440898.721656,-50,15,225
1743440898.757656,-24,-60,257
1743440898.792656,59,-50,307
1743440898.828656,15,-7,213
1743440898.863656,27,-11,159
1743440898.898656,49,-25,279
1743440898.933656,3,12,243
1743440898.969656,-4,-47,155
1743440899.005656,41,-21,293
1743440899.040656,-28,80,145
1743440899.076656,-12,6,107
1743440899.111656,61,-37,253
1743440899.146656,-30,18,313
1743440899.181656,-41,-61,161
1743440899.217656,-21,-113,315
1743440899.253656,15,-59,251
1743440899.288656,47,50,293
1743440899.324656,14,16,199
1743440899.359656,24,-27,159
1743440899.394656,-71,-7,151
1743440899.429656,20,38,241
1743440899.465656,38,-41,213
1743440899.501656,-71,-67,251
1743440899.536656,-57,38,281
1743440899.5726562,-73,56,207
1743440899.607656,-23,-3,329
1743440899.642656,-27,-51,267
1743440899.677656,36,47,183
1743440899.713656,28,33,285
1743440899.749656,-31,37,223
1743440899.784656,-11,61,251
1743440899.820656,-48,35,203
1743440899.855656,5,17,143
1743440899.890656,-116,-54,207
1743440899.925656,-16,-36,174
1743440899.961656,15,3,276
1743440899.997656,-54,-42,204
1743440900.032656,17,-68,242
1743440900.068656,-18,-12,202
1743440900.103656,3,-13,248
1743440900.138656,-6,12,134
1743440900.173656,-90,14,268
1743440900.209656,47,22,261
1743440900.245656,-20,44,179
1743440900.280656,-36,0,353
1743440900.316656,-13,-20,328
1743440900.351656,-12,12,242
1743440900.386656,73,-5,216
1743440900.421656,29,2,144
1743440900.457656,44,-89,296
1743440900.4936562,30,-27,200
1743440900.528656,-43,-21,320
1743440900.564656,53,42,166
1743440900.599656,-30,-123,268
1743440900.634656,-40,16,240
1743440900.669656,6,22,270
1743440900.705656,-117,18,260
1743440900.741656,-25,4,132
1743440900.7766562,18,14,134
1743440900.8126562,-23,-113,248
1743440900.847656,-17,26,232
1743440900.882656,78,-93,166
1743440900.917656,6,18,216
1743440900.953656,-85,22,192
1743440900.989656,-11,80,224
1743440901.024656,-59,-17,294
1743440901.060656,46,42,172
1743440901.0956562,-13,18,300
1743440901.130656,12,50,154
1743440901.165656,-9,-105,246
1743440901.201656,12,8,280
1743440901.237656,-79,36,218
1743440901.272656,-19,10,262
1743440901.308656,-43,20,128
1743440901.343656,32,-33,202
1743440901.378656,6,-47,240
1743440901.4146562,-29,-21,192
1743440901.449656,-1,-51,214
1743440901.485656,-9,36,229
1743440901.520656,-37,10,257
1743440901.556656,30,-35,95
1743440901.591656,-21,28,206
1743440901.626656,30,24,296
1743440901.661656,46,-23,398
1743440901.6976562,-21,2,166
1743440901.7336562,8,-3,210
1743440901.768656,22,32,224
1743440901.804656,-17,-21,246
1743440901.839656,-43,-31,272
1743440901.874656,-41,4,226
1743440901.909656,-11,-61,176
1743440901.945656,-35,26,216
1743440901.981656,-7,34,162
1743440902.0166562,-45,-17,136
1743440902.052656,38,12,300
1743440902.087656,48,14,228
1743440902.122656,0,-25,196
1743440902.157656,-1,-3,142
1743440902.193656,30,36,292
1743440902.229656,0,-41,152
1743440902.264656,-3,57,156
1743440902.300656,44,7,218
1743440902.3356562,-41,-54,236
1743440902.370656,48,47,248
1743440902.405656,102,0,188
1743440902.441656,32,-32,369
1743440902.477656,22,-22,209
1743440902.512656,-70,25,281
1743440902.548656,21,-18,171
1743440902.583656,53,3,159
1743440902.6186562,26,-38,349
1743440902.6546562,-15,1,269
1743440902.689656,4,62,245
1743440902.725656,2,30,143
1743440902.760656,1,-61,349
1743440902.796656,-6,-15,261
1743440902.831656,-27,-7,215
1743440902.866656,62,18,116
1743440902.902656,14,-33,266
1743440902.9376562,-15,-21,228
1743440902.973656,54,38,202
1743440903.008656,-63,14,240
1743440903.044656,-21,-31,318
1743440903.079656,16,-13,250
1743440903.114656,24,-61,232
1743440903.150656,98,2,248
1743440903.185656,-33,-27,203
1743440903.221656,-47,-61,293
1743440903.2566562,12,0,302
1743440903.292656,72,32,187
1743440903.327656,74,-43,183
1743440903.362656,-23,44,223
1743440903.398656,-45,-55,217
1743440903.433656,-69,-65,157
1743440903.469656,6,-21,203
1743440903.504656,16,-11,321
1743440903.540656,-3,8,223
1743440903.575656,6,-1,261
1743440903.610656,26,-7,319
1743440903.646656,16,-21,257
1743440903.681656,64,-67,193
1743440903.717656,6,42,193
1743440903.752656,-19,-63,183
1743440903.788656,36,38,187
1743440903.823656,16,-22,253
1743440903.8586562,10,25,173
1743440903.894656,-33,-32,167
1743440903.929656,116,-20,245
1743440903.965656,-1,-39,143
1743440904.000656,-49,36,231
1743440904.036656,-1,16,265
1743440904.071656,-11,-53,247
1743440904.106656,52,-23,205
1743440904.142656,67,12,311
1743440904.177656,35,-13,311
1743440904.213656,60,-35,189
1743440904.248656,-65,-71,237
1743440904.284656,50,31,169
1743440904.319656,-33,-40,236
1743440904.354656,-53,-44,254
1743440904.390656,-157,31,36
1743440904.425656,-73,-24,228
1743440904.461656,66,42,342
1743440904.496656,8,-33,302
1743440904.532656,72,119,228
1743440904.567656,16,5,138
1743440904.602656,0,75,212
1743440904.638656,60,-94,158
1743440904.673656,74,-16,156
1743440904.709656,26,61,186
1743440904.744656,-33,31,300
1743440904.780656,-21,-2,188
1743440904.815656,-55,21,242
1743440904.850656,5,-4,128
1743440904.886656,34,-6,234
1743440904.921656,-45,-21,326
1743440904.957656,-49,-19,284
1743440904.992656,96,-41,212
1743440905.028656,-47,-31,168
1743440905.063656,72,-45,322
1743440905.098656,4,-9,270
1743440905.134656,70,38,134
1743440905.169656,46,52,266
1743440905.205656,-13,-19,144
1743440905.240656,-9,-33,367
1743440905.2766562,-71,-67,293
1743440905.311656,84,8,353
1743440905.346656,-27,-9,329
1743440905.382656,-11,42,273
1743440905.417656,110,67,233
1743440905.453656,0,-30,193
1743440905.488656,-25,63,289
1743440905.524656,-69,-20,321
1743440905.559656,-1,0,217
1743440905.594656,10,-20,119
1743440905.630656,-77,-42,333
1743440905.665656,70,-28,125
1743440905.701656,-1,5,253
1743440905.736656,-19,77,199
1743440905.772656,20,31,219
1743440905.807656,24,13,219
1743440905.842656,76,-70,259
1743440905.878656,-25,23,211
1743440905.913656,18,0,191
1743440905.949656,-39,-40,75
1743440905.984656,-49,-76,267
1743440906.020656,36,13,165
1743440906.055656,22,5,227
1743440906.090656,30,51,285
1743440906.126656,-1,129,319
1743440906.161656,-23,-14,209
1743440906.1976562,-5,87,371
1743440906.232656,-59,7,177
1743440906.268656,-13,-4,249
1743440906.303656,25,65,283
1743440906.338656,43,-4,263
1743440906.374656,29,-64,269
1743440906.409656,-46,23,173
1743440906.445656,14,5,307
1743440906.480656,24,29,181
1743440906.5166562,24,35,277
1743440906.551656,13,-38,159
1743440906.586656,-44,-40,317
1743440906.622656,24,91,225
1743440906.657656,15,29,253
1743440906.693656,36,-82,259
1743440906.728656,30,5,151
1743440906.764656,-61,-6,211
1743440906.7996562,-28,69,213
1743440906.834656,35,11,207
1743440906.870656,-34,11,201
1743440906.905656,5,-42,223
1743440906.941656,71,-40,187
1743440906.976656,-19,47,166
1743440907.012656,-7,-28,150
1743440907.048656,6,51,204
1743440907.084656,-79,36,142
1743440907.120656,-47,30,266
1743440907.156656,6,20,208
1743440907.192656,-19,52,272
1743440907.227656,-35,-17,236
1743440907.262656,-25,8,280
1743440907.298656,52,54,342
1743440907.334656,64,-65,238
1743440907.369656,-57,66,144
1743440907.405656,88,-3,224
1743440907.440656,35,36,296
1743440907.475656,21,24,162
1743440907.510656,41,-69,150
1743440907.546656,-64,-37,250
1743440907.582656,69,36,344
1743440907.617656,19,-19,168
1743440907.653656,47,-7,190
1743440907.688656,1,-9,296
1743440907.723656,3,16,290
1743440907.758656,-6,-79,130
1743440907.794656,37,10,164
1743440907.830656,71,42,180
1743440907.865656,23,-107,268
1743440907.9016562,58,42,230
1743440907.936656,-109,-9,192
1743440907.971656,4,-53,272
1743440908.0066562,44,52,314
1743440908.042656,39,6,227
1743440908.078656,-61,-77,277
1743440908.113656,32,18,271
1743440908.149656,40,6,267
1743440908.184656,-65,54,141
1743440908.219656,78,8,199
1743440908.254656,58,-37,285
1743440908.290656,54,13,255
1743440908.326656,-31,-14,195
1743440908.361656,-65,59,133
1743440908.397656,-29,15,341
1743440908.432656,70,-48,145
1743440908.467656,-59,-44,247
1743440908.502656,26,-74,261
1743440908.545656,-96,-74,255
1743440908.582656,-96,13,265
1743440908.617656,20,-16,255
1743440908.653656,15,3,167
1743440908.688656,-10,-30,253
1743440908.723656,67,-20,217
1743440908.758656,-49,25,251
1743440908.794656,5,22,277
1743440908.830656,-57,30,199
1743440908.865656,18,36,155
1743440908.9016562,-141,-19,295
1743440908.936656,59,4,265
1743440908.971656,37,-6,83
1743440909.0066562,27,0,167
1743440909.042656,-36,-2,305
1743440909.078656,-4,1,307
1743440909.113656,-36,15,207
1743440909.149656,-34,15,303
1743440909.184656,-22,49,149
1743440909.219656,37,-56,351
1743440909.254656,-36,-60,219
1743440909.290656,-6,73,229
1743440909.326656,45,45,207
1743440909.361656,51,21,223
1743440909.397656,23,-52,215
1743440909.432656,39,-71,251
1743440909.467656,-38,-27,319
1743440909.502656,-8,8,271
1743440909.538656,17,58,290
1743440909.574656,-16,-7,102
1743440909.609656,-6,-28,220
1743440909.645656,-10,14,266
1743440909.680656,-18,52,168
1743440909.715656,108,-9,226
1743440909.750656,1,30,216
1743440909.786656,28,-49,151
1743440909.8226562,-65,-53,161
1743440909.857656,66,67,201
1743440909.893656,-17,-53,222
1743440909.928656,-77,4,296
1743440909.963656,28,24,236
1743440909.998656,-3,76,249
1743440910.034656,-91,22,274
1743440910.070656,86,20,124
1743440910.105656,88,32,146
1743440910.1416562,4,-32,180
1743440910.176656,6,25,176
1743440910.211656,-29,0,164
1743440910.246656,18,-32,262
1743440910.282656,56,-30,340
1743440910.318656,20,-25,212
1743440910.353656,38,-3,312
1743440910.389656,52,36,136
1743440910.4246562,-39,10,170
1743440910.459656,50,58,194
1743440910.494656,-3,-47,200
1743440910.530656,-45,12,136
1743440910.566656,-77,-33,170
1743440910.601656,10,-25,210
1743440910.637656,36,-19,300
1743440910.672656,32,-27,188
1743440910.707656,-3,32,174
1743440910.742656,-17,-119,316
1743440910.778656,-48,-79,262
1743440910.814656,28,142,162
1743440910.849656,20,10,296
1743440910.885656,14,-11,277
1743440910.920656,40,4,263
1743440910.955656,16,-21,213
1743440910.990656,30,43,213
1743440911.0266562,14,-53,195
1743440911.0626562,-13,-22,307
1743440911.097656,-35,-34,171
1743440911.133656,-31,53,271
1743440911.168656,36,55,257
1743440911.203656,48,15,291
1743440911.238656,-63,23,175
1743440911.274656,-25,-2,247
1743440911.310656,-1,3,237
1743440911.3456562,-1,-4,295
1743440911.3816562,4,7,189
1743440911.416656,-8,9,153
1743440911.451656,-13,3,115
1743440911.486656,-21,-12,349
1743440911.522656,-1,79,187
1743440911.558656,21,-24,281
1743440911.593656,129,-24,201
1743440911.629656,-16,-44,237
1743440911.6646562,-32,-34,177
1743440911.699656,-6,67,157
1743440911.734656,0,45,141
1743440911.770656,25,-14,315
1743440911.806656,65,9,201
1743440911.841656,25,-18,297
1743440911.877656,-4,-14,273
1743440911.912656,-10,-34,307
1743440911.9476562,19,21,75
1743440911.982656,-117,-44,345
1743440912.018656,-5,-28,183
1743440912.054656,-13,-40,143
1743440912.089656,-51,-20,169
1743440912.125656,34,87,265
1743440912.160656,-43,33,271
1743440912.195656,-49,-2,347
1743440912.230656,10,-54,215
1743440912.2666562,42,-2,143
1743440912.302656,25,-10,145
1743440912.337656,-32,-66,175
1743440912.373656,6,-88,133
1743440912.408656,-54,1,323
1743440912.443656,27,-64,245
1743440912.478656,35,-44,255
1743440912.514656,72,17,327
1743440912.550656,-13,-4,301
1743440912.5856562,-43,35,295
1743440912.621656,36,1,243
1743440912.656656,48,27,181
1743440912.691656,-2,-2,183
1743440912.726656,1,1,245
1743440912.762656,-62,-44,63
1743440912.798656,15,-10,312
1743440912.833656,-14,1,294
1743440912.869656,-58,33,242
1743440912.9046562,-80,45,211
1743440912.939656,-88,-42,341
