time,x,y,z
1743448499.315656,25,31,264
1743448499.351656,5,12,136
1743448499.386656,1,-17,280
1743448499.421656,27,-65,125
1743448499.457656,-4,66,203
1743448499.492656,39,16,237
1743448499.528656,-12,-37,105
1743448499.563656,0,-39,169
1743448499.599656,-18,3,331
1743448499.634656,3,57,237
1743448499.669656,9,-56,209
1743448499.705656,41,19,285
1743448499.740656,19,-70,101
1743448499.7766562,9,-40,283
1743448499.811656,-76,-14,155
1743448499.847656,-6,-38,225
1743448499.882656,-126,1,181
1743448499.917656,-10,5,247
1743448499.953656,-95,-40,235
1743448499.988656,-6,7,271
1743448500.024656,29,33,339
1743448500.059656,-14,30,245
1743448500.0956562,-5,-5,269
1743448500.130656,41,19,227
1743448500.165656,-55,-43,237
1743448500.201656,29,66,171
1743448500.236656,-46,-43,343
1743448500.272656,-44,-75,197
1743448500.307656,-62,-8,235
1743448500.343656,-18,6,229
1743448500.378656,-8,-51,129
1743448500.413656,81,66,281
1743448500.449656,61,-15,283
1743448500.484656,27,59,147
1743448500.520656,-2,51,265
1743448500.555656,37,-37,203
1743448500.591656,-2,16,93
1743448500.626656,0,72,289
1743448500.661656,101,6,301
1743448500.6976562,-14,-17,177
1743448500.732656,57,44,127
1743448500.768656,-32,-33,299
1743448500.803656,-27,-7,295
1743448500.840656,-68,12,291
1743448500.875656,-28,-112,199
1743448500.911656,15,51,211
1743448500.946656,-84,27,143
1743448500.981656,-20,51,297
1743448501.017656,69,-18,343
1743448501.052656,-60,23,309
1743448501.088656,21,5,189
1743448501.123656,8,-9,259
1743448501.158656,-43,-5,155
1743448501.193656,51,-50,275
1743448501.229656,5,-30,171
1743448501.265656,56,27,219
1743448501.300656,-53,28,191
1743448501.336656,35,33,285
1743448501.371656,-12,-68,309
1743448501.407656,57,3,137
1743448501.442656,-44,-2,241
1743448501.477656,1,-78,259
1743448501.513656,-4,-12,177
1743448501.548656,39,43,223
1743448501.584656,127,-12,259
1743448501.619656,-66,71,215
1743448501.655656,-68,-111,241
1743448501.690656,-10,-13,271
1743448501.725656,-8,65,293
1743448501.761656,29,-4,115
1743448501.796656,1,115,131
1743448501.832656,-8,-10,157
1743448501.867656,11,-28,319
1743448501.903656,-28,-10,147
1743448501.938656,-20,1,317
1743448501.973656,75,23,197
1743448502.009656,21,-28,309
1743448502.044656,1,29,255
1743448502.080656,3,3,227
1743448502.115656,-20,33,201
1743448502.1516562,15,33,243
1743448502.1876562,87,-34,135
1743448502.223656,53,-14,223
1743448502.259656,3,51,245
1743448502.294656,31,-14,265
1743448502.329656,16,-30,295
1743448502.365656,-10,19,173
1743448502.4016562,8,-76,257
1743448502.436656,38,7,313
1743448502.472656,-67,15,309
1743448502.507656,26,1,269
1743448502.542656,-15,-22,207
1743448502.577656,-5,0,291
1743448502.613656,-56,45,293
1743448502.649656,74,-40,263
1743448502.684656,-17,-6,295
1743448502.7206562,36,-34,223
1743448502.755656,-42,28,185
1743448502.791656,-19,1,211
1743448502.827656,14,-50,277
1743448502.862656,64,-78,255
1743448502.897656,-23,0,169
1743448502.933656,-89,13,273
1743448502.969656,-117,-54,233
1743448503.004656,69,-57,355
1743448503.040656,35,-7,219
1743448503.075656,-49,57,153
1743448503.110656,26,-42,223
1743448503.145656,-62,16,155
1743448503.181656,-15,-22,183
1743448503.217656,23,5,255
1743448503.252656,7,-48,137
1743448503.288656,80,19,265
1743448503.323656,5,1,191
1743448503.3586562,-28,44,179
1743448503.393656,55,-5,183
1743448503.429656,51,-29,345
1743448503.465656,-32,-68,123
1743448503.500656,37,1,317
1743448503.536656,-4,-14,239
1743448503.571656,43,14,273
1743448503.606656,21,21,379
1743448503.6416562,-24,6,311
1743448503.677656,-26,40,159
1743448503.713656,-18,-25,147
1743448503.748656,-4,-59,271
1743448503.784656,-30,-17,177
1743448503.819656,11,-6,231
1743448503.854656,75,-22,271
1743448503.889656,23,3,269
1743448503.925656,59,17,233
1743448503.961656,60,-50,229
1743448503.996656,-22,27,35
1743448504.032656,-26,-20,153
1743448504.067656,61,-106,307
1743448504.102656,51,-14,133
1743448504.137656,35,-32,231
1743448504.173656,81,0,167
1743448504.209656,21,24,265
1743448504.244656,0,-75,227
1743448504.280656,16,19,257
1743448504.315656,65,34,187
1743448504.350656,-16,-34,181
1743448504.385656,-26,-17,31
1743448504.421656,-146,38,149
1743448504.457656,71,-62,223
1743448504.492656,-40,-8,291
1743448504.528656,-8,39,223
1743448504.563656,65,-16,205
1743448504.598656,4,-14,255
1743448504.633656,52,34,301
1743448504.669656,-15,-55,237
1743448504.705656,59,-20,111
1743448504.740656,-32,75,289
1743448504.7766562,0,-40,165
1743448504.811656,-70,-21,151
1743448504.846656,-36,24,207
1743448504.8816562,-72,2,217
1743448504.917656,87,-35,199
1743448504.953656,-12,-43,199
1743448504.988656,123,23,237
1743448505.024656,-2,52,287
1743448505.059656,-68,-15,167
1743448505.094656,-69,-41,135
1743448505.129656,0,36,163
1743448505.165656,12,62,185
1743448505.201656,-1,10,205
1743448505.236656,38,-7,171
1743448505.272656,-166,-55,165
1743448505.307656,15,-27,265
1743448505.342656,83,10,289
1743448505.377656,-12,6,247
1743448505.413656,51,46,255
1743448505.449656,76,12,259
1743448505.484656,21,5,155
1743448505.520656,23,40,193
1743448505.555656,37,-59,253
1743448505.590656,27,86,247
1743448505.625656,3,26,137
1743448505.661656,34,-68,247
1743448505.6976562,-66,-101,315
1743448505.732656,11,28,235
1743448505.768656,-36,-1,195
1743448505.803656,91,-21,265
1743448505.838656,-98,56,133
1743448505.873656,59,72,287
1743448505.909656,5,-53,251
1743448505.945656,43,-31,177
1743448505.980656,17,-1,177
1743448506.0166562,97,-25,329
1743448506.051656,85,98,203
1743448506.086656,79,-17,299
1743448506.121656,-61,-9,225
1743448506.157656,-19,-17,15
1743448506.193656,-29,32,257
1743448506.228656,46,2,205
1743448506.264656,14,-19,203
1743448506.2996562,-67,40,155
1743448506.334656,21,58,315
1743448506.369656,27,-41,225
1743448506.405656,21,22,177
1743448506.441656,-28,-41,253
1743448506.476656,7,32,221
1743448506.512656,-32,-33,277
1743448506.547656,-2,26,291
1743448506.582656,21,38,187
1743448506.617656,-29,3,297
1743448506.653656,45,2,239
1743448506.689656,-16,-65,251
1743448506.724656,43,94,217
1743448506.760656,-40,-13,239
1743448506.795656,56,20,243
1743448506.830656,6,-49,63
1743448506.865656,-24,28,269
1743448506.9016562,83,-79,369
1743448506.9376562,11,26,59
1743448506.972656,-32,77,175
1743448507.008656,-150,31,193
1743448507.043656,-42,-52,218
1743448507.078656,13,54,150
1743448507.113656,13,45,282
1743448507.149656,-76,21,274
1743448507.185656,-13,0,168
1743448507.2206562,-37,-27,206
1743448507.2566562,-17,-31,230
1743448507.291656,12,-47,212
1743448507.326656,-14,-79,162
1743448507.361656,-2,0,212
1743448507.397656,33,63,246
1743448507.433656,-63,-8,126
1743448507.468656,51,2,368
1743448507.504656,45,-95,279
1743448507.5396562,25,-6,186
1743448507.574656,-8,54,315
1743448507.609656,5,38,169
1743448507.645656,-4,-24,235
1743448507.681656,-12,15,315
1743448507.716656,-13,1,121
1743448507.752656,-26,-88,201
1743448507.787656,25,10,269
1743448507.8226562,41,0,228
1743448507.857656,15,-7,143
1743448507.893656,3,-25,343
1743448507.929656,-34,54,149
1743448507.964656,-80,-76,153
1743448508.000656,-24,3,155
1743448508.035656,45,47,209
1743448508.070656,21,-62,227
1743448508.105656,-65,41,203
1743448508.1416562,48,-14,273
1743448508.177656,-3,33,350
1743448508.212656,53,-30,198
1743448508.248656,-13,20,276
1743448508.283656,29,38,216
1743448508.318656,47,-78,48
1743448508.353656,29,15,92
1743448508.389656,-128,-26,234
1743448508.425656,111,21,162
1743448508.4606562,0,31,300
1743448508.496656,36,-34,192
1743448508.531656,-39,-6,173
1743448508.566656,14,37,179
1743448508.601656,-3,38,265
1743448508.637656,-55,-34,263
1743448508.673656,12,62,347
1743448508.708656,-55,96,205
1743448508.744656,40,-15,243
1743448508.7796562,12,-41,269
1743448508.821656,34,-23,147
1743448508.857656,0,-29,305
1743448508.893656,-41,-11,261
1743448508.929656,12,-20,231
1743448508.964656,-3,25,169
1743448509.000656,-35,-8,311
1743448509.035656,46,35,327
1743448509.070656,46,21,205
1743448509.105656,51,-60,171
1743448509.1416562,15,-24,199
1743448509.177656,-54,59,195
1743448509.212656,-90,2,187
1743448509.248656,-14,-37,335
1743448509.283656,51,-81,267
1743448509.318656,31,-5,101
1743448509.353656,37,-53,185
1743448509.389656,57,-38,205
1743448509.425656,15,-32,331
1743448509.4606562,-27,14,185
1743448509.496656,15,59,385
1743448509.531656,-4,0,167
1743448509.566656,9,-68,253
1743448509.601656,-4,-5,207
1743448509.637656,11,0,259
1743448509.673656,-52,-34,115
1743448509.708656,23,-68,385
1743448509.744656,65,-9,309
1743448509.7796562,19,-47,301
1743448509.814656,33,16,99
1743448509.849656,25,-57,375
1743448509.885656,43,34,199
1743448509.921656,-26,36,247
1743448509.956656,-16,-75,213
1743448509.992656,-72,10,161
1743448510.027656,-30,-57,279
1743448510.0626562,-46,32,301
1743448510.098656,25,-3,155
1743448510.133656,15,18,247
1743448510.169656,6,-13,349
1743448510.204656,83,-31,109
1743448510.240656,-28,2,143
1743448510.275656,-36,-32,205
1743448510.310656,17,-27,207
1743448510.346656,-41,-37,131
1743448510.3816562,-75,40,211
1743448510.417656,40,12,193
1743448510.452656,-45,-81,228
1743448510.488656,-33,-23,219
1743448510.523656,-9,8,123
1743448510.558656,-51,90,172
1743448510.594656,92,10,233
1743448510.629656,70,0,177
1743448510.665656,-38,109,283
1743448510.700656,-56,-20,275
1743448510.736656,-34,-58,223
1743448510.771656,35,9,203
1743448510.806656,39,27,239
1743448510.842656,-2,-8,409
1743448510.877656,83,44,207
1743448510.913656,-118,-5,236
1743448510.948656,-12,26,376
1743448510.984656,16,21,170
1743448511.019656,65,22,250
1743448511.054656,-34,-28,114
1743448511.090656,-34,-10,158
1743448511.125656,23,-4,294
1743448511.161656,71,-58,230
1743448511.196656,-20,21,224
1743448511.232656,21,-62,294
1743448511.267656,41,-14,192
1743448511.302656,30,64,180
1743448511.338656,56,-57,312
1743448511.373656,4,10,260
1743448511.409656,69,-12,230
1743448511.444656,-40,-12,289
1743448511.480656,3,-62,226
1743448511.515656,-54,-2,234
1743448511.550656,47,-16,100
1743448511.586656,29,45,270
1743448511.621656,-22,23,210
1743448511.657656,-12,-32,220
1743448511.692656,-24,0,270
1743448511.728656,5,0,248
1743448511.763656,-16,24,134
1743448511.798656,-23,11,142
1743448511.834656,71,31,170
1743448511.869656,0,3,188
1743448511.905656,109,5,250
1743448511.940656,19,79,222
1743448511.976656,-18,-2,256
1743448512.011656,0,-88,240
1743448512.046656,17,-6,204
1743448512.082656,-12,-36,202
1743448512.117656,42,-22,50
1743448512.153656,0,34,268
1743448512.188656,41,12,204
1743448512.224656,-48,-27,228
1743448512.259656,-16,-43,168
1743448512.294656,-24,8,200
1743448512.330656,49,-83,326
1743448512.365656,-38,-25,238
1743448512.4016562,35,-70,254
1743448512.436656,22,-44,250
1743448512.472656,-1,31,214
1743448512.507656,-3,-36,160
1743448512.542656,-22,19,328
1743448512.578656,113,-22,280
1743448512.613656,-8,-29,280
1743448512.649656,89,-34,194
1743448512.684656,-32,17,274
1743448512.7206562,-6,-42,276
1743448512.755656,33,0,236
1743448512.790656,-8,73,278
1743448512.826656,-39,92,254
1743448512.861656,34,-29,318
1743448512.897656,8,-33,94
1743448512.932656,-2,-5,198
1743448512.968656,-26,6,272
1743448513.003656,-56,48,251
1743448513.038656,-8,-41,289
1743448513.074656,75,68,170
1743448513.109656,59,0,252
1743448513.145656,35,-13,266
1743448513.180656,56,-66,94
1743448513.216656,-62,-47,264
1743448513.251656,-22,-27,248
1743448513.286656,-113,-10,314
1743448513.3226562,21,68,150
1743448513.357656,-93,0,148
1743448513.393656,77,5,182
1743448513.428656,47,-30,136
1743448513.464656,-76,-4,258
1743448513.499656,41,11,188
1743448513.534656,59,-38,126
1743448513.570656,1,-32,152
1743448513.605656,3,5,136
1743448513.6416562,-65,-9,160
1743448513.676656,16,-11,206
1743448513.712656,1,23,222
1743448513.747656,64,36,268
1743448513.782656,-107,-23,244
1743448513.818656,40,0,212
1743448513.853656,-27,-57,290
1743448513.889656,46,38,178
1743448513.9246562,-25,-27,262
1743448513.9606562,-9,22,182
1743448513.995656,-15,48,284
1743448514.030656,-25,-89,176
1743448514.066656,98,34,317
1743448514.101656,0,-53,161
1743448514.137656,9,22,185
1743448514.172656,-41,32,151
1743448514.208656,-42,14,297
1743448514.2436562,0,-9,207
1743448514.278656,-44,32,333
1743448514.314656,-68,-65,233
1743448514.349656,-62,100,313
1743448514.385656,-26,-3,229
1743448514.420656,3,-15,237
1743448514.456656,-86,41,194
1743448514.491656,-42,-36,82
1743448514.5266562,15,120,218
1743448514.5626562,-25,-22,302
1743448514.597656,23,-49,160
1743448514.633656,51,-21,200
1743448514.668656,47,52,172
1743448514.704656,-34,-19,218
1743448514.740656,19,-35,204
1743448514.775656,51,-31,202
1743448514.810656,33,0,336
1743448514.846656,-22,14,230
1743448514.882656,89,8,272
1743448514.917656,35,14,228
1743448514.953656,1,-14,362
1743448514.988656,-18,-42,270
1743448515.023656,0,-22,194
1743448515.058656,2,-47,250
1743448515.094656,14,2,236
1743448515.130656,14,70,206
1743448515.165656,-74,8,262
1743448515.201656,-18,-35,241
1743448515.236656,-2,-47,191
1743448515.271656,13,28,249
1743448515.306656,31,4,152
1743448515.342656,16,-4,206
1743448515.378656,98,8,201
1743448515.413656,-45,-31,316
1743448515.449656,-8,80,316
1743448515.484656,-16,-21,261
1743448515.519656,-28,16,129
1743448515.554656,44,-1,269
1743448515.590656,79,32,167
1743448515.626656,45,71,231
1743448515.661656,43,31,221
1743448515.6976562,-64,-18,193
1743448515.732656,39,-130,293
1743448515.767656,-4,-4,213
1743448515.802656,-84,-20,213
1743448515.838656,68,-15,72
1743448515.874656,-9,24,196
1743448515.909656,24,-17,188
1743448515.945656,-57,-37,272
1743448515.980656,28,-55,158
1743448516.015656,-11,-25,148
1743448516.050656,52,-47,288
1743448516.086656,26,-5,238
1743448516.122656,39,8,204
1743448516.157656,-32,-45,256
1743448516.193656,-83,26,218
1743448516.228656,41,40,320
1743448516.263656,5,-42,222
1743448516.298656,23,6,262
1743448516.334656,-12,63,338
1743448516.370656,-4,0,246
1743448516.405656,-27,20,162
1743448516.441656,13,-92,204
1743448516.476656,9,-44,296
1743448516.511656,-6,55,220
1743448516.546656,-16,-2,272
1743448516.582656,-52,35,268
1743448516.6186562,23,3,274
1743448516.653656,-4,-66,315
1743448516.689656,4,-13,340
1743448516.724656,-12,-13,228
1743448516.759656,51,51,146
1743448516.794656,34,-11,238
1743448516.830656,-119,46,176
1743448516.866656,40,-51,148
1743448516.9016562,-20,-118,182
1743448516.9376562,31,-32,182
1743448516.972656,91,-76,240
1743448517.007656,0,-32,144
1743448517.042656,49,33,278
1743448517.078656,-68,-23,282
1743448517.114656,0,10,158
1743448517.149656,-6,-46,308
1743448517.185656,-95,21,208
1743448517.2206562,22,-48,104
1743448517.255656,-83,-66,222
1743448517.290656,4,23,148
1743448517.326656,31,43,124
1743448517.362656,15,0,124
1743448517.397656,29,4,191
1743448517.433656,-2,-10,76
1743448517.468656,93,-10,151
1743448517.503656,-48,-12,295
1743448517.538656,-50,75,188
1743448517.574656,-84,-30,292
1743448517.610656,61,13,176
1743448517.645656,1,43,178
1743448517.681656,-44,12,208
1743448517.716656,6,62,90
1743448517.751656,42,-47,300
1743448517.786656,-39,-47,228
1743448517.8226562,-11,-13,154
1743448517.8586562,-9,10,170
1743448517.893656,-53,-98,176
1743448517.929656,-75,-33,200
1743448517.964656,-37,38,216
1743448517.999656,11,13,240
1743448518.034656,-58,-5,169
1743448518.070656,-28,-51,283
1743448518.106656,-12,30,262
1743448518.1416562,-56,-6,221
1743448518.177656,41,58,220
1743448518.212656,101,-10,258
1743448518.247656,-16,-1,220
1743448518.282656,-28,22,238
1743448518.318656,-3,12,304
1743448518.354656,0,-26,246
1743448518.389656,-46,-81,190
1743448518.425656,-2,-2,216
1743448518.4606562,11,47,312
1743448518.495656,-61,13,264
1743448518.530656,58,-86,122
1743448518.566656,-59,-4,184
1743448518.602656,-76,-7,220
1743448518.637656,-4,48,286
1743448518.673656,33,32,188
1743448518.708656,-5,7,272
1743448518.7436562,44,69,260
1743448518.778656,-21,-28,80
1743448518.814656,2,-30,226
1743448518.857656,42,-14,332
1743448518.893656,-15,-36,260
1743448518.929656,74,-1,254
1743448518.964656,10,-69,238
1743448518.999656,-73,26,296
1743448519.034656,20,1,272
1743448519.070656,-36,49,258
1743448519.106656,21,-34,224
1743448519.1416562,31,-20,108
1743448519.177656,33,-18,168
1743448519.212656,38,-39,181
1743448519.247656,18,-13,314
1743448519.282656,41,17,87
1743448519.318656,10,26,240
1743448519.354656,122,-71,168
1743448519.389656,0,6,160
1743448519.425656,32,4,198
1743448519.4606562,98,-3,126
1743448519.495656,2,-21,256
1743448519.530656,32,44,220
1743448519.566656,7,-4,236
1743448519.602656,-16,-8,254
1743448519.637656,-46,-88,246
1743448519.673656,41,35,224
1743448519.708656,-14,19,292
1743448519.7436562,21,-64,178
1743448519.778656,-22,31,234
1743448519.814656,-84,-40,240
1743448519.850656,3,13,138
1743448519.885656,24,-143,276
1743448519.921656,54,6,236
1743448519.956656,3,18,281
1743448519.991656,99,-75,193
1743448520.0266562,65,18,218
1743448520.0626562,-2,-9,340
1743448520.098656,-26,40,266
1743448520.133656,-6,-47,146
1743448520.169656,0,-29,360
1743448520.204656,-18,18,178
1743448520.239656,15,29,182
1743448520.274656,16,24,224
1743448520.310656,25,-4,146
1743448520.346656,7,34,180
1743448520.3816562,13,65,78
1743448520.417656,-12,12,290
1743448520.452656,27,8,212
1743448520.487656,50,-28,354
1743448520.522656,10,47,250
1743448520.558656,24,71,242
1743448520.594656,12,21,214
1743448520.629656,-17,-36,224
1743448520.665656,-1,31,270
1743448520.700656,-1,18,256
1743448520.735656,-55,-3,180
1743448520.770656,-59,34,310
1743448520.806656,-27,34,242
1743448520.842656,-7,-56,250
1743448520.877656,-35,51,102
1743448520.913656,10,-2,132
1743448520.948656,-28,25,180
1743448520.9836562,-50,83,346
1743448521.018656,-12,30,176
1743448521.054656,65,-30,170
1743448521.090656,-58,-33,162
1743448521.125656,-89,60,236
1743448521.161656,-5,10,256
1743448521.196656,92,-13,172
1743448521.231656,-72,-27,212
1743448521.2666562,-8,73,162
1743448521.302656,-6,41,202
1743448521.338656,-16,-2,200
1743448521.373656,-52,-24,218
1743448521.409656,99,3,258
1743448521.444656,-20,-100,168
1743448521.479656,-3,71,184
1743448521.514656,-46,43,118
1743448521.550656,26,0,254
1743448521.586656,-11,96,290
1743448521.621656,-24,45,224
1743448521.657656,27,-28,224
1743448521.692656,20,6,104
1743448521.727656,0,-5,134
1743448521.762656,-20,-16,258
1743448521.798656,23,-10,126
1743448521.834656,-58,-78,162
1743448521.869656,45,51,156
1743448521.905656,-70,24,202
1743448521.940656,34,-64,150
1743448521.975656,-26,18,262
1743448522.010656,7,-27,108
1743448522.046656,15,46,270
1743448522.082656,-66,18,172
1743448522.117656,73,-5,230
1743448522.153656,45,-27,258
1743448522.188656,-63,13,228
1743448522.223656,-65,-44,178
1743448522.258656,4,33,274
1743448522.294656,19,14,202
1743448522.330656,77,10,236
1743448522.365656,-84,16,194
1743448522.4016562,-33,-7,130
1743448522.436656,20,13,290
1743448522.471656,-9,-52,190
1743448522.5066562,-58,-33,152
1743448522.542656,-50,-31,228
1743448522.578656,17,43,170
1743448522.613656,-10,45,294
1743448522.649656,29,34,234
1743448522.684656,-36,9,232
1743448522.719656,47,-44,254
1743448522.755656,-34,-38,304
1743448522.790656,-22,-22,236
1743448522.826656,-14,38,144
1743448522.861656,15,7,150
1743448522.897656,53,-28,200
1743448522.932656,60,17,186
1743448522.967656,0,-68,196
1743448523.003656,14,-78,236
1743448523.038656,-19,-20,264
1743448523.074656,-39,-28,308
1743448523.109656,58,37,172
1743448523.145656,-40,-58,190
1743448523.180656,17,-130,252
1743448523.215656,33,21,218
1743448523.251656,-20,-10,252
1743448523.286656,-43,-94,257
1743448523.3226562,3,-39,175
1743448523.357656,-34,-27,138
1743448523.393656,-22,-3,155
1743448523.428656,-10,-40,293
1743448523.463656,-49,-30,259
1743448523.499656,-44,8,231
1743448523.534656,-53,-1,267
1743448523.570656,2,52,309
1743448523.605656,-53,56,179
1743448523.6416562,-34,-28,211
1743448523.676656,7,11,285
1743448523.711656,11,-93,153
1743448523.747656,-92,-41,203
1743448523.782656,1,-35,267
1743448523.818656,87,6,341
1743448523.853656,63,-5,339
1743448523.889656,-30,50,211
1743448523.9246562,-10,-21,123
1743448523.959656,19,2,180
1743448523.995656,29,-19,206
1743448524.030656,97,21,246
1743448524.066656,13,-10,238
1743448524.101656,69,-58,291
1743448524.137656,9,10,329
1743448524.172656,-42,38,179
1743448524.207656,-104,0,179
1743448524.2436562,-78,-13,207
1743448524.278656,48,-2,181
1743448524.314656,-60,37,191
1743448524.349656,-87,59,311
1743448524.385656,18,25,149
1743448524.420656,18,-3,267
1743448524.455656,3,56,151
1743448524.491656,17,22,197
1743448524.5266562,3,8,143
1743448524.5626562,-28,6,181
1743448524.597656,-8,-17,245
1743448524.633656,-29,-3,167
1743448524.668656,45,-35,181
1743448524.703656,31,88,309
1743448524.739656,-2,22,337
1743448524.774656,11,-25,281
1743448524.810656,-36,-31,209
1743448524.8456562,-2,44,279
1743448524.8816562,-11,25,243
1743448524.916656,-10,10,125
1743448524.951656,-16,40,189
1743448524.987656,9,-26,269
1743448525.022656,-58,-72,345
1743448525.058656,-2,75,257
1743448525.093656,-4,57,213
1743448525.129656,11,-4,179
1743448525.1646562,-8,21,127
1743448525.199656,7,37,221
1743448525.235656,19,-12,157
1743448525.270656,-24,-18,275
1743448525.306656,-44,-52,165
1743448525.341656,56,82,205
1743448525.377656,9,11,389
1743448525.412656,13,33,305
1743448525.4476562,5,-12,229
1743448525.4836562,-32,27,167
1743448525.518656,24,24,221
1743448525.554656,6,8,173
1743448525.589656,-13,46,227
1743448525.625656,38,0,295
1743448525.660656,-3,-10,205
1743448525.695656,70,-16,319
1743448525.731656,46,87,251
1743448525.7666562,-74,-14,265
1743448525.802656,-23,-52,241
1743448525.837656,-63,-89,179
1743448525.873656,-32,-16,199
1743448525.908656,-20,11,203
1743448525.943656,-64,19,165
1743448525.979656,-30,-26,183
1743448526.014656,-2,1,13
1743448526.050656,32,56,271
1743448526.0856562,-13,10,305
1743448526.121656,-118,-66,229
1743448526.156656,69,65,177
1743448526.191656,-12,47,255
1743448526.227656,5,-61,191
1743448526.262656,-13,-14,309
1743448526.298656,-77,-64,143
1743448526.333656,14,62,165
1743448526.369656,28,-57,143
1743448526.4046562,48,14,255
1743448526.441656,21,-73,223
1743448526.476656,-38,8,261
1743448526.511656,-26,28,267
1743448526.547656,75,-26,177
1743448526.582656,33,31,295
1743448526.6186562,-28,-38,297
1743448526.653656,15,-6,189
1743448526.689656,-78,-6,207
1743448526.724656,-12,35,101
1743448526.759656,83,11,267
1743448526.795656,47,-16,131
1743448526.830656,-6,7,245
1743448526.866656,-19,5,168
1743448526.9016562,-18,13,185
1743448526.9376562,13,13,323
1743448526.972656,12,2,249
1743448527.007656,-85,-49,201
1743448527.043656,27,2,205
1743448527.078656,16,1,213
1743448527.114656,-31,-2,253
1743448527.149656,20,45,213
1743448527.185656,-5,45,143
1743448527.221656,-27,-39,87
1743448527.2566562,-19,-45,197
1743448527.291656,33,-23,204
1743448527.327656,-17,48,247
1743448527.363656,34,24,275
1743448527.398656,-49,-55,297
1743448527.434656,-13,0,146
1743448527.469656,-23,-27,215
1743448527.504656,45,-21,350
1743448527.5396562,-61,50,212
1743448527.575656,18,40,226
1743448527.611656,-17,-25,276
1743448527.646656,-33,0,222
1743448527.682656,0,24,238
1743448527.717656,15,-18,188
1743448527.752656,52,-9,196
1743448527.787656,-11,20,258
1743448527.823656,0,-5,172
1743448527.859656,21,69,320
1743448527.894656,-32,1,226
1743448527.930656,51,-70,156
1743448527.965656,-46,-70,128
1743448528.000656,-49,62,176
1743448528.035656,12,40,190
1743448528.071656,73,-6,142
1743448528.107656,2,28,184
1743448528.142656,5,38,192
1743448528.178656,-66,12,176
1743448528.213656,4,-42,156
1743448528.248656,-8,44,208
1743448528.283656,-76,88,209
1743448528.319656,77,116,206
1743448528.355656,-57,53,285
1743448528.390656,-54,84,241
1743448528.426656,33,-11,317
1743448528.461656,-49,-33,277
1743448528.496656,48,-13,197
1743448528.531656,2,-5,189
1743448528.567656,12,64,181
1743448528.603656,-28,21,223
1743448528.638656,-62,-8,227
1743448528.6746562,-54,13,217
1743448528.709656,-48,-11,181
1743448528.744656,27,-59,223
1743448528.7796562,-6,-15,277
1743448528.815656,3,6,297
1743448528.8586562,34,-15,215
1743448528.894656,27,-7,233
1743448528.930656,-5,34,219
1743448528.965656,-34,-51,287
1743448529.000656,15,-19,135
1743448529.035656,-86,-17,123
1743448529.071656,107,-4,223
1743448529.107656,25,12,227
1743448529.142656,-54,46,341
1743448529.178656,45,-50,257
1743448529.213656,-10,-70,147
1743448529.248656,-8,-26,155
1743448529.283656,19,7,189
1743448529.319656,-62,21,231
1743448529.355656,-40,-23,159
1743448529.390656,27,-27,153
1743448529.426656,58,9,219
1743448529.461656,2,0,291
1743448529.496656,-18,-35,173
1743448529.531656,9,-93,199
1743448529.567656,59,-41,163
1743448529.603656,-45,-1,123
1743448529.638656,-26,12,194
1743448529.6746562,55,-62,446
1743448529.709656,-96,11,338
1743448529.744656,72,48,140
1743448529.7796562,-69,-97,228
1743448529.815656,-4,-54,288
1743448529.851656,-4,35,158
1743448529.886656,-30,-10,254
1743448529.922656,-22,16,256
1743448529.957656,17,-46,223
1743448529.992656,39,-8,229
1743448530.027656,-44,23,287
1743448530.063656,-17,59,283
1743448530.099656,8,13,125
1743448530.134656,-29,35,175
1743448530.170656,-11,-12,275
1743448530.205656,-30,85,403
1743448530.240656,43,-74,133
1743448530.275656,33,19,163
1743448530.311656,-34,33,325
1743448530.347656,-18,0,299
1743448530.382656,7,-50,245
1743448530.418656,78,21,259
1743448530.453656,34,-7,249
1743448530.488656,73,72,257
1743448530.523656,-11,-55,133
1743448530.559656,46,-81,225
1743448530.5956562,8,-75,107
1743448530.630656,10,-61,263
1743448530.666656,15,-57,187
1743448530.701656,35,-23,327
1743448530.736656,21,14,191
1743448530.771656,5,-19,311
1743448530.807656,-45,61,55
1743448530.843656,75,40,179
1743448530.878656,-83,1,241
1743448530.9146562,-42,6,155
1743448530.949656,25,22,183
1743448530.984656,35,-3,263
1743448531.019656,-73,5,115
1743448531.055656,-83,87,125
1743448531.091656,-29,22,231
1743448531.126656,5,13,75
1743448531.162656,-65,-79,247
1743448531.1976562,-27,4,217
1743448531.232656,21,-14,319
1743448531.267656,-32,-32,239
1743448531.303656,-20,-18,153
1743448531.339656,-78,7,283
1743448531.374656,49,-15,317
1743448531.410656,-18,-23,123
1743448531.445656,-39,-31,331
1743448531.480656,-17,-16,171
1743448531.515656,-38,-74,293
1743448531.551656,9,-19,327
1743448531.587656,15,44,121
1743448531.622656,-49,67,229
1743448531.658656,-31,65,145
1743448531.693656,-31,-6,307
1743448531.728656,36,-19,263
1743448531.763656,20,-73,205
1743448531.7996562,54,30,287
1743448531.8356562,-43,5,198
1743448531.870656,-41,-12,377
1743448531.906656,14,105,280
1743448531.941656,8,17,324
1743448531.976656,24,11,353
1743448532.011656,12,-2,305
1743448532.047656,-5,-37,262
1743448532.083656,-57,-46,301
1743448532.1186562,-91,64,193
1743448532.1546562,-75,59,151
