time,x,y,z
1743455278.6976562,-2,-19,120
1743455278.7336562,-14,-99,308
1743455278.768656,0,4,216
1743455278.803656,5,-9,148
1743455278.838656,-32,2,272
1743455278.874656,-38,-69,267
1743455278.910656,4,-6,200
1743455278.945656,-66,-9,242
1743455278.981656,-111,-42,310
1743455279.0166562,5,-3,240
1743455279.051656,-12,-37,308
1743455279.086656,68,-6,220
1743455279.122656,-35,27,225
1743455279.158656,38,17,191
1743455279.193656,-11,-64,189
1743455279.229656,-11,-14,159
1743455279.264656,-31,-16,291
1743455279.2996562,-47,19,267
1743455279.334656,22,-30,201
1743455279.370656,-3,49,227
1743455279.406656,-103,71,214
1743455279.441656,20,55,168
1743455279.477656,-23,-35,237
1743455279.512656,4,30,247
1743455279.547656,18,44,247
1743455279.582656,64,-31,242
1743455279.6186562,30,-57,342
1743455279.6546562,80,44,229
1743455279.689656,-5,77,241
1743455279.725656,44,19,207
1743455279.760656,-13,26,202
1743455279.795656,38,-61,239
1743455279.830656,114,20,281
1743455279.866656,32,78,101
1743455279.902656,40,-35,79
1743455279.9376562,-15,26,175
1743455279.973656,-72,13,347
1743455280.008656,44,35,225
1743455280.043656,57,39,221
1743455280.078656,32,11,227
1743455280.114656,0,15,267
1743455280.150656,40,-10,179
1743455280.185656,-23,61,177
1743455280.221656,5,-27,245
1743455280.2566562,44,-46,267
1743455280.291656,-9,-14,233
1743455280.326656,-29,-5,281
1743455280.362656,-49,-100,265
1743455280.398656,26,-29,311
1743455280.433656,-40,-30,355
1743455280.469656,-18,-43,251
1743455280.504656,-29,-4,255
1743455280.5396562,90,78,315
1743455280.574656,-77,-2,225
1743455280.610656,-65,-38,273
1743455280.646656,-12,-57,309
1743455280.681656,45,-29,325
1743455280.717656,33,46,207
1743455280.752656,-30,-2,149
1743455280.787656,-21,11,153
1743455280.8226562,28,10,243
1743455280.8586562,14,24,221
1743455280.894656,-41,-69,137
1743455280.929656,40,2,243
1743455280.965656,94,14,211
1743455281.000656,-10,0,205
1743455281.035656,11,51,223
1743455281.070656,18,1,203
1743455281.106656,7,-14,133
1743455281.142656,-54,61,247
1743455281.177656,-38,-64,237
1743455281.213656,-75,-24,35
1743455281.248656,6,25,219
1743455281.283656,-32,21,107
1743455281.318656,55,-4,231
1743455281.354656,-30,1,177
1743455281.390656,-10,-12,161
1743455281.425656,-14,23,213
1743455281.461656,-20,19,347
1743455281.496656,-2,0,327
1743455281.531656,13,7,209
1743455281.566656,-8,16,201
1743455281.602656,61,-65,217
1743455281.638656,2,-29,205
1743455281.673656,38,-23,215
1743455281.709656,-14,-59,177
1743455281.744656,-15,-15,235
1743455281.7796562,34,-56,355
1743455281.814656,-46,9,233
1743455281.850656,26,-12,243
1743455281.886656,-19,-6,221
1743455281.921656,-43,19,125
1743455281.957656,-1,5,361
1743455281.992656,17,-54,247
1743455282.027656,-88,-2,153
1743455282.063656,11,0,193
1743455282.098656,8,-18,293
1743455282.134656,-58,105,209
1743455282.169656,-97,-18,285
1743455282.205656,58,41,129
1743455282.240656,-19,-22,181
1743455282.275656,-3,-88,321
1743455282.311656,0,13,201
1743455282.346656,-45,-112,241
1743455282.382656,-33,7,195
1743455282.417656,-7,-57,161
1743455282.453656,-61,-46,235
1743455282.488656,54,0,119
1743455282.523656,92,-23,143
1743455282.559656,-41,-29,249
1743455282.594656,-32,50,449
1743455282.630656,-12,18,189
1743455282.665656,55,76,313
1743455282.701656,0,35,379
1743455282.736656,-10,51,127
1743455282.771656,23,35,293
1743455282.807656,-37,1,259
1743455282.842656,-29,-8,367
1743455282.878656,6,3,161
1743455282.913656,43,27,169
1743455282.949656,90,3,275
1743455282.984656,36,-20,221
1743455283.019656,-28,64,281
1743455283.055656,61,62,307
1743455283.090656,42,41,215
1743455283.126656,46,33,181
1743455283.161656,36,15,253
1743455283.1976562,13,64,145
1743455283.232656,-24,36,206
1743455283.267656,8,35,281
1743455283.303656,11,26,217
1743455283.338656,2,45,328
1743455283.374656,8,-61,148
1743455283.409656,20,-29,128
1743455283.445656,-7,-37,283
1743455283.480656,-19,56,201
1743455283.515656,126,46,265
1743455283.551656,-16,15,129
1743455283.586656,15,-10,205
1743455283.622656,29,-52,205
1743455283.657656,9,-65,201
1743455283.693656,-53,5,291
1743455283.728656,83,22,161
1743455283.763656,49,6,264
1743455283.7996562,26,-27,135
1743455283.834656,68,-56,249
1743455283.870656,26,-80,197
1743455283.905656,-53,-22,213
1743455283.941656,-71,21,211
1743455283.976656,-29,43,173
1743455284.011656,82,33,135
1743455284.047656,-5,-18,361
1743455284.082656,10,29,135
1743455284.1186562,37,0,35
1743455284.153656,-9,-2,207
1743455284.189656,-7,69,229
1743455284.224656,-25,-22,293
1743455284.259656,-18,17,243
1743455284.295656,-83,35,209
1743455284.330656,11,-68,387
1743455284.366656,-7,11,271
1743455284.4016562,-35,-16,127
1743455284.4376562,24,-40,295
1743455284.472656,25,40,251
1743455284.507656,-24,-39,307
1743455284.543656,-26,36,367
1743455284.578656,59,-23,283
1743455284.614656,-6,-1,233
1743455284.649656,-40,8,223
1743455284.685656,37,-15,295
1743455284.7206562,-55,9,123
1743455284.755656,18,-68,305
1743455284.791656,40,51,253
1743455284.826656,4,-30,231
1743455284.862656,62,19,213
1743455284.897656,-73,25,206
1743455284.933656,-13,-14,140
1743455284.968656,44,-58,344
1743455285.003656,4,21,299
1743455285.0396562,22,-10,274
1743455285.074656,-60,-114,184
1743455285.110656,41,-32,258
1743455285.145656,54,48,250
1743455285.181656,19,-18,220
1743455285.216656,49,-8,294
1743455285.251656,-42,-8,182
1743455285.287656,-78,29,172
1743455285.3226562,-14,-12,184
1743455285.3586562,-57,-64,150
1743455285.393656,41,-38,158
1743455285.429656,-12,27,254
1743455285.464656,-104,9,222
1743455285.499656,1,-54,196
1743455285.535656,27,-12,206
1743455285.570656,-6,23,178
1743455285.606656,32,-24,168
1743455285.6416562,6,-2,256
1743455285.677656,22,-96,272
1743455285.712656,-7,-12,288
1743455285.747656,-39,-16,268
1743455285.783656,46,13,284
1743455285.819656,76,27,272
1743455285.855656,-20,62,80
1743455285.890656,-35,-50,254
1743455285.926656,-15,63,294
1743455285.961656,56,43,304
1743455285.997656,89,-52,260
1743455286.032656,-91,21,90
1743455286.067656,-80,-92,220
1743455286.103656,41,-12,160
1743455286.138656,13,9,208
1743455286.1746562,31,11,174
1743455286.209656,24,-18,228
1743455286.245656,6,19,218
1743455286.280656,-66,-18,124
1743455286.315656,-64,-12,234
1743455286.351656,-8,-34,238
1743455286.386656,-79,5,246
1743455286.422656,26,21,258
1743455286.457656,32,19,328
1743455286.4936562,-36,20,198
1743455286.528656,30,11,242
1743455286.563656,62,27,274
1743455286.599656,68,17,202
1743455286.634656,-91,-50,168
1743455286.670656,-86,4,265
1743455286.705656,15,-22,162
1743455286.741656,-18,3,160
1743455286.777656,10,-23,326
1743455286.8126562,0,39,188
1743455286.847656,41,-31,348
1743455286.883656,-23,0,176
1743455286.919656,46,65,204
1743455286.954656,-15,-3,214
1743455286.990656,-3,50,352
1743455287.025656,-15,60,182
1743455287.060656,-47,24,212
1743455287.0956562,48,46,148
1743455287.1316562,92,-33,252
1743455287.167656,-38,3,162
1743455287.202656,14,-1,280
1743455287.238656,-13,48,252
1743455287.273656,5,-3,308
1743455287.308656,57,-45,195
1743455287.343656,5,-15,237
1743455287.379656,-2,-17,334
1743455287.415656,-66,8,334
1743455287.450656,25,22,204
1743455287.486656,-16,-95,211
1743455287.521656,29,-121,315
1743455287.556656,-42,-47,187
1743455287.591656,-56,-37,207
1743455287.627656,-61,-34,239
1743455287.663656,50,-8,257
1743455287.698656,-33,77,57
1743455287.734656,6,-44,203
1743455287.769656,-31,-28,191
1743455287.804656,65,1,185
1743455287.839656,31,-24,139
1743455287.875656,-28,-52,307
1743455287.911656,32,-5,205
1743455287.946656,-19,30,205
1743455287.982656,18,32,219
1743455288.017656,32,76,207
1743455288.052656,8,-17,261
1743455288.087656,-48,-10,211
1743455288.123656,-5,10,135
1743455288.159656,-59,24,211
1743455288.194656,-57,28,329
1743455288.230656,5,9,251
1743455288.265656,-87,51,295
1743455288.300656,14,-44,191
1743455288.3356562,-105,-69,157
1743455288.371656,70,66,151
1743455288.407656,49,5,299
1743455288.442656,-38,23,97
1743455288.478656,13,15,295
1743455288.520656,-2,-8,237
1743455288.556656,7,-30,141
1743455288.591656,-24,13,111
1743455288.627656,2,0,293
1743455288.663656,-16,27,207
1743455288.698656,11,-15,249
1743455288.734656,7,0,163
1743455288.769656,49,-2,143
1743455288.804656,-48,24,300
1743455288.839656,-12,-30,288
1743455288.875656,-70,92,90
1743455288.911656,-88,11,100
1743455288.946656,9,-8,288
1743455288.982656,-4,-11,254
1743455289.017656,-23,10,212
1743455289.052656,20,19,234
1743455289.087656,-26,5,198
1743455289.123656,-46,-53,324
1743455289.159656,11,19,198
1743455289.194656,-64,54,142
1743455289.230656,43,46,200
1743455289.265656,57,-33,162
1743455289.300656,-3,-5,214
1743455289.3356562,90,5,174
1743455289.371656,-7,45,306
1743455289.407656,18,51,272
1743455289.442656,-43,23,240
1743455289.478656,-15,-39,154
1743455289.513656,6,30,180
1743455289.548656,-3,-53,366
1743455289.583656,34,-11,228
1743455289.619656,-9,24,208
1743455289.655656,52,22,278
1743455289.690656,6,10,302
1743455289.726656,54,16,198
1743455289.761656,49,-13,174
1743455289.796656,52,-19,218
1743455289.831656,9,22,268
1743455289.867656,-46,-9,222
1743455289.903656,28,-19,176
1743455289.938656,-8,-23,202
1743455289.974656,-13,-69,236
1743455290.009656,33,3,175
1743455290.044656,-24,-56,144
1743455290.079656,-34,-27,194
1743455290.115656,-58,-99,151
1743455290.1516562,-10,-9,281
1743455290.186656,25,-25,95
1743455290.222656,-16,-33,239
1743455290.257656,53,46,349
1743455290.292656,-34,20,157
1743455290.327656,35,20,189
1743455290.363656,-28,-9,403
1743455290.399656,35,82,145
1743455290.434656,-22,-61,169
1743455290.4706562,-10,-31,219
1743455290.505656,47,-49,175
1743455290.540656,35,6,271
1743455290.575656,-25,17,207
1743455290.611656,17,-15,253
1743455290.647656,-21,-59,283
1743455290.682656,-57,-23,143
1743455290.718656,-23,-29,231
1743455290.753656,76,-55,301
1743455290.788656,-43,6,259
1743455290.823656,18,-53,329
1743455290.859656,19,-7,229
1743455290.895656,10,63,263
1743455290.930656,52,11,272
1743455290.966656,12,-14,290
1743455291.001656,28,11,264
1743455291.036656,-7,7,168
1743455291.071656,-39,5,226
1743455291.107656,-105,5,138
1743455291.143656,-19,17,138
1743455291.178656,12,-17,228
1743455291.214656,-49,70,319
1743455291.249656,58,-123,263
1743455291.284656,20,82,133
1743455291.319656,66,-22,303
1743455291.355656,16,9,136
1743455291.3916562,-31,9,306
1743455291.426656,-3,-2,220
1743455291.462656,24,-32,163
1743455291.497656,-4,4,227
1743455291.532656,-110,9,289
1743455291.567656,19,-50,295
1743455291.603656,50,-41,301
1743455291.639656,16,-23,235
1743455291.6746562,21,43,165
1743455291.7106562,80,-62,221
1743455291.745656,26,74,259
1743455291.780656,-17,5,287
1743455291.815656,18,-64,349
1743455291.851656,51,-26,277
1743455291.887656,38,-20,225
1743455291.922656,35,13,275
1743455291.958656,-92,9,195
1743455291.9936562,19,0,245
1743455292.028656,67,-68,283
1743455292.063656,3,-2,213
1743455292.099656,-26,42,240
1743455292.135656,-57,76,254
1743455292.170656,24,38,338
1743455292.206656,32,-8,250
1743455292.241656,56,15,276
1743455292.2766562,0,-10,220
1743455292.311656,-42,60,246
1743455292.347656,59,-4,198
1743455292.383656,3,49,268
1743455292.418656,43,47,202
1743455292.454656,5,-16,246
1743455292.489656,-10,75,253
1743455292.524656,-23,22,208
1743455292.559656,61,29,254
1743455292.5956562,42,-43,218
1743455292.6316562,0,-57,250
1743455292.666656,-85,-121,302
1743455292.702656,14,-65,288
1743455292.737656,2,-13,186
1743455292.772656,6,-9,218
1743455292.807656,-63,-49,196
1743455292.843656,68,-59,320
1743455292.879656,-3,2,174
1743455292.9146562,16,58,200
1743455292.950656,-33,-85,138
1743455292.985656,-27,2,180
1743455293.020656,-10,13,230
1743455293.055656,11,0,116
1743455293.091656,41,55,224
1743455293.127656,-24,-24,294
1743455293.162656,88,37,251
1743455293.198656,6,-82,80
1743455293.2336562,84,5,240
1743455293.268656,34,-76,230
1743455293.303656,28,73,150
1743455293.339656,8,25,178
1743455293.375656,56,1,234
1743455293.410656,-5,-6,208
1743455293.446656,-23,-34,266
1743455293.481656,-11,5,216
1743455293.5166562,-41,-52,186
1743455293.551656,12,-85,182
1743455293.587656,-53,-31,308
1743455293.623656,18,-34,218
1743455293.658656,58,-90,274
1743455293.694656,26,-12,254
1743455293.729656,10,-24,294
1743455293.764656,26,23,300
1743455293.7996562,-31,25,112
1743455293.8356562,-5,-10,84
1743455293.871656,-60,79,284
1743455293.906656,22,-10,130
1743455293.942656,-92,30,244
1743455293.977656,-8,-1,304
1743455294.012656,-16,-45,210
1743455294.047656,-48,20,172
1743455294.083656,63,-27,185
1743455294.119656,-30,-9,137
1743455294.1546562,-2,64,334
1743455294.190656,13,-1,174
1743455294.225656,21,8,244
1743455294.260656,83,0,235
1743455294.295656,-96,10,200
1743455294.331656,-58,24,300
1743455294.367656,40,52,263
1743455294.402656,-47,66,263
1743455294.438656,-33,-19,195
1743455294.473656,38,-81,407
1743455294.508656,-73,-105,183
1743455294.543656,-13,-92,199
1743455294.579656,-5,0,297
1743455294.615656,-3,-34,257
1743455294.650656,-11,26,155
1743455294.686656,-36,-78,174
1743455294.721656,59,1,228
1743455294.7566562,85,-20,300
1743455294.791656,41,47,158
1743455294.827656,-32,1,222
1743455294.863656,-86,41,178
1743455294.898656,71,-4,227
1743455294.934656,-130,-68,209
1743455294.969656,-108,-22,241
1743455295.004656,3,-26,181
1743455295.0396562,-8,7,201
1743455295.075656,30,16,181
1743455295.111656,3,-14,307
1743455295.146656,97,-24,273
1743455295.182656,-6,-20,159
1743455295.217656,-60,-12,233
1743455295.252656,-18,-7,97
1743455295.288656,0,80,169
1743455295.323656,57,-2,301
1743455295.359656,-7,-28,297
1743455295.394656,-38,11,167
1743455295.430656,43,-44,197
1743455295.465656,21,-16,233
1743455295.500656,52,-25,291
1743455295.536656,-48,-48,232
1743455295.571656,-33,-21,300
1743455295.607656,-25,24,194
1743455295.642656,-14,1,276
1743455295.678656,4,23,358
1743455295.713656,50,42,238
1743455295.748656,-42,-20,216
1743455295.784656,31,-64,156
1743455295.819656,29,55,144
1743455295.855656,-7,-16,268
1743455295.890656,29,-32,260
1743455295.926656,-34,0,288
1743455295.961656,71,13,276
1743455295.996656,39,-46,248
1743455296.032656,1,-30,194
1743455296.067656,-92,1,320
1743455296.103656,9,-8,163
1743455296.138656,-30,-10,312
1743455296.1746562,-76,-2,225
1743455296.209656,44,-72,196
1743455296.244656,-17,-52,214
1743455296.280656,-37,73,200
1743455296.315656,-32,-5,312
1743455296.351656,71,-1,238
1743455296.386656,13,-7,116
1743455296.422656,24,51,196
1743455296.457656,31,4,184
1743455296.492656,15,23,274
1743455296.528656,25,73,260
1743455296.563656,-10,-46,138
1743455296.599656,26,-52,312
1743455296.634656,8,23,98
1743455296.670656,-13,-10,200
1743455296.705656,13,-116,78
1743455296.740656,11,23,240
1743455296.7766562,-33,-19,273
1743455296.811656,-43,26,193
1743455296.847656,41,15,231
1743455296.882656,-14,-52,111
1743455296.918656,-38,65,163
1743455296.953656,-31,-19,239
1743455296.988656,-13,-47,193
1743455297.024656,-11,38,325
1743455297.059656,-17,40,231
1743455297.0956562,4,-35,215
1743455297.130656,-18,19,331
1743455297.166656,49,-32,199
1743455297.201656,-19,-3,189
1743455297.236656,-38,-50,237
1743455297.272656,27,-29,239
1743455297.307656,51,0,254
1743455297.343656,11,37,330
1743455297.378656,89,-72,296
1743455297.4146562,7,58,352
1743455297.449656,103,-31,206
1743455297.484656,23,8,162
1743455297.520656,-46,-10,282
1743455297.555656,-16,-20,250
1743455297.591656,51,1,170
1743455297.626656,41,4,274
1743455297.662656,0,6,242
1743455297.6976562,-16,-75,284
1743455297.732656,-20,-63,262
1743455297.768656,21,46,218
1743455297.803656,7,-10,194
1743455297.839656,-58,41,260
1743455297.874656,-70,19,240
1743455297.910656,-27,3,186
1743455297.945656,-4,-15,210
1743455297.980656,16,15,230
1743455298.0166562,79,38,186
1743455298.051656,-26,-65,122
1743455298.087656,35,38,216
1743455298.122656,-58,0,328
1743455298.158656,-45,41,124
1743455298.193656,48,-28,102
1743455298.228656,46,7,232
1743455298.264656,-29,-84,216
1743455298.2996562,22,-4,212
1743455298.3356562,-44,13,178
1743455298.370656,0,-40,152
1743455298.406656,-17,-18,182
1743455298.441656,-25,-32,266
1743455298.476656,-73,-2,204
1743455298.512656,16,19,188
1743455298.554656,-20,-19,90
1743455298.591656,44,-30,306
1743455298.626656,41,10,210
1743455298.662656,-21,7,286
1743455298.6976562,-7,-52,226
1743455298.732656,25,40,106
1743455298.768656,16,-44,188
1743455298.803656,44,33,104
1743455298.839656,28,55,178
1743455298.874656,54,-18,206
1743455298.910656,45,-9,234
1743455298.945656,32,47,328
1743455298.980656,-25,-40,228
1743455299.0166562,-3,-6,232
1743455299.051656,19,7,102
1743455299.087656,-13,-12,280
1743455299.122656,20,-38,248
1743455299.158656,-13,21,186
1743455299.193656,-17,47,178
1743455299.228656,-15,-62,262
1743455299.264656,-13,11,312
1743455299.2996562,-21,-22,390
1743455299.3356562,7,-81,124
1743455299.370656,75,14,345
1743455299.406656,-65,3,229
1743455299.441656,3,4,120
1743455299.476656,-6,-21,168
1743455299.512656,-14,-55,230
1743455299.547656,79,-13,353
1743455299.583656,-62,-45,290
1743455299.6186562,-15,-70,194
1743455299.6546562,-73,-38,196
1743455299.689656,-91,-42,166
1743455299.724656,42,37,310
1743455299.760656,32,15,214
1743455299.795656,20,24,154
1743455299.831656,-21,62,112
1743455299.866656,-33,46,246
1743455299.902656,24,-11,249
1743455299.9376562,-32,45,195
1743455299.972656,-26,-6,288
1743455300.008656,65,23,213
1743455300.043656,-26,0,257
1743455300.079656,51,-68,199
1743455300.114656,-5,6,161
1743455300.150656,40,-20,221
1743455300.186656,-5,-52,137
1743455300.222656,-44,-41,241
1743455300.258656,3,-27,89
1743455300.293656,-28,-45,216
1743455300.328656,-53,-13,204
1743455300.364656,32,-15,198
1743455300.400656,-57,-19,216
1743455300.435656,12,10,328
1743455300.471656,-69,-35,300
1743455300.5066562,-46,-21,260
1743455300.541656,-40,54,184
1743455300.576656,-59,-3,310
1743455300.612656,14,-7,305
1743455300.648656,-29,8,217
1743455300.683656,-57,-19,157
1743455300.719656,22,22,245
1743455300.754656,30,4,213
1743455300.7896562,18,0,149
1743455300.824656,10,20,219
1743455300.860656,2,-9,247
1743455300.896656,52,-27,237
1743455300.931656,-59,48,255
1743455300.967656,28,-11,77
1743455301.002656,-79,30,147
1743455301.037656,-27,-49,212
1743455301.0726562,11,33,232
1743455301.1086562,63,-57,118
1743455301.144656,-28,15,230
1743455301.179656,-48,33,226
1743455301.215656,-14,-42,194
1743455301.250656,-48,9,172
1743455301.285656,-47,40,398
1743455301.320656,16,32,196
1743455301.356656,38,-19,199
1743455301.392656,14,-33,279
1743455301.427656,14,-5,297
1743455301.463656,-47,-31,239
1743455301.498656,-1,32,293
1743455301.533656,-33,-67,297
1743455301.568656,-64,-26,59
1743455301.604656,-8,41,263
1743455301.640656,56,13,221
1743455301.675656,84,-78,317
1743455301.711656,-45,-4,307
1743455301.746656,-33,-76,95
1743455301.781656,48,5,247
1743455301.816656,4,-19,330
1743455301.852656,-48,54,322
1743455301.888656,5,-27,208
1743455301.923656,65,-57,286
1743455301.959656,-88,-51,234
1743455301.994656,-33,-22,240
1743455302.0296562,-5,-22,260
1743455302.064656,-15,-24,330
1743455302.100656,-25,-6,190
1743455302.136656,-2,-4,148
1743455302.171656,8,-24,202
1743455302.207656,-64,7,231
1743455302.242656,27,79,193
1743455302.277656,45,-8,165
1743455302.3126562,-53,11,244
1743455302.348656,-87,-22,216
1743455302.384656,38,-124,242
1743455302.419656,-13,-6,226
1743455302.455656,0,-46,274
1743455302.490656,22,-48,288
1743455302.525656,-77,-4,357
1743455302.560656,23,-10,232
1743455302.596656,-11,30,264
1743455302.632656,58,-25,136
1743455302.667656,-9,16,274
1743455302.703656,2,12,154
1743455302.738656,-5,68,192
1743455302.773656,-35,-1,220
1743455302.808656,-31,-17,166
1743455302.844656,-65,44,190
1743455302.880656,21,-36,196
1743455302.915656,85,-45,230
1743455302.951656,4,-97,358
1743455302.986656,-41,2,312
1743455303.021656,-3,14,326
1743455303.056656,24,72,258
1743455303.092656,4,-35,288
1743455303.128656,56,-63,86
1743455303.163656,-21,42,222
1743455303.199656,-47,-49,198
1743455303.234656,4,-19,187
1743455303.269656,42,-51,163
1743455303.304656,0,1,235
1743455303.340656,10,19,255
1743455303.376656,-17,-6,124
1743455303.411656,12,-32,288
1743455303.4476562,-51,33,128
1743455303.482656,2,41,140
1743455303.517656,146,-26,254
1743455303.552656,61,-14,198
1743455303.588656,29,-8,309
1743455303.624656,99,-2,219
1743455303.659656,-18,11,364
1743455303.695656,-4,-64,272
1743455303.730656,5,-16,266
1743455303.765656,35,-2,167
1743455303.800656,-32,-78,105
1743455303.836656,7,51,220
1743455303.872656,-7,23,256
1743455303.907656,12,-44,104
1743455303.943656,-7,-70,254
1743455303.978656,16,-30,254
1743455304.013656,-21,39,218
1743455304.048656,-1,-40,88
1743455304.084656,-28,23,309
1743455304.120656,-28,-28,120
1743455304.155656,37,-9,258
1743455304.191656,-52,-26,280
1743455304.226656,-90,-20,152
1743455304.261656,22,4,162
1743455304.296656,-5,-63,230
1743455304.332656,-51,6,74
1743455304.3686562,-27,-13,230
1743455304.403656,24,34,224
1743455304.439656,0,16,236
1743455304.474656,13,-51,221
1743455304.509656,45,48,230
1743455304.544656,7,-13,118
1743455304.580656,33,-28,334
1743455304.616656,-2,-4,359
1743455304.6516562,39,-44,326
1743455304.6876562,13,7,170
1743455304.722656,67,59,248
1743455304.757656,-88,9,190
1743455304.792656,-39,-27,278
1743455304.828656,-75,4,170
1743455304.864656,2,-19,244
1743455304.899656,-13,-11,180
1743455304.935656,54,-73,184
1743455304.9706562,13,86,209
1743455305.005656,-68,-57,295
1743455305.040656,18,-27,56
1743455305.076656,-99,-21,261
1743455305.112656,-37,-37,166
1743455305.147656,41,-25,203
1743455305.183656,7,-39,200
1743455305.218656,23,-51,312
1743455305.253656,5,-70,188
1743455305.288656,0,53,216
1743455305.324656,-18,-14,158
1743455305.360656,55,-18,180
1743455305.395656,-20,31,248
1743455305.431656,46,14,198
1743455305.466656,26,-29,196
1743455305.501656,-39,-7,176
1743455305.536656,-10,9,196
1743455305.5726562,-45,-51,198
1743455305.6086562,15,-12,256
1743455305.643656,-20,25,268
1743455305.679656,11,75,310
1743455305.714656,-55,-55,234
1743455305.749656,-18,-45,230
1743455305.784656,25,-16,182
1743455305.820656,3,9,182
1743455305.856656,-8,21,254
1743455305.8916562,-28,-32,320
1743455305.927656,-60,-24,245
1743455305.962656,105,35,298
1743455305.997656,89,-21,196
1743455306.032656,27,8,234
1743455306.068656,31,50,156
1743455306.104656,57,15,258
1743455306.139656,27,35,224
1743455306.175656,-8,26,160
1743455306.2106562,-56,-109,278
1743455306.245656,-44,60,210
1743455306.280656,24,2,154
1743455306.316656,-59,-37,198
1743455306.352656,18,-97,254
1743455306.387656,-15,82,110
1743455306.423656,-17,-107,140
1743455306.458656,52,-37,220
1743455306.4936562,48,-23,208
1743455306.528656,-27,32,78
1743455306.564656,-34,51,298
1743455306.600656,-15,-76,290
1743455306.635656,16,17,240
1743455306.671656,42,-55,162
1743455306.706656,-43,12,150
1743455306.741656,12,46,280
1743455306.7766562,-37,-17,188
1743455306.8126562,-29,76,206
1743455306.848656,18,-9,226
1743455306.883656,-39,-23,300
1743455306.919656,-89,-15,232
1743455306.954656,-5,36,292
1743455306.989656,35,-12,254
1743455307.024656,2,-6,174
1743455307.060656,2,-8,284
1743455307.096656,7,-18,210
1743455307.1316562,44,-6,272
1743455307.167656,-29,45,128
1743455307.202656,6,0,204
1743455307.237656,-35,21,198
1743455307.272656,-48,-20,250
1743455307.308656,51,37,336
1743455307.344656,14,21,255
1743455307.379656,12,25,319
1743455307.415656,26,-38,347
1743455307.450656,-14,25,111
1743455307.485656,-8,33,209
1743455307.520656,-39,0,270
1743455307.556656,32,76,216
1743455307.592656,-20,-57,258
1743455307.627656,-49,-39,220
1743455307.663656,9,-12,120
1743455307.698656,19,-11,218
1743455307.7336562,-34,-17,232
1743455307.768656,-46,6,192
1743455307.804656,25,-19,118
1743455307.840656,-14,-34,232
1743455307.875656,19,0,273
1743455307.911656,5,-50,123
1743455307.946656,69,-20,299
1743455307.981656,-22,23,223
1743455308.0166562,7,38,346
1743455308.052656,-54,0,73
1743455308.088656,-39,15,307
1743455308.123656,-51,-3,221
1743455308.159656,-81,-24,243
1743455308.194656,-55,-27,273
1743455308.229656,50,-39,160
1743455308.264656,-12,2,196
1743455308.300656,25,-3,224
1743455308.336656,-40,65,254
1743455308.371656,-36,35,294
1743455308.407656,30,63,206
1743455308.442656,-21,-34,196
1743455308.477656,24,31,263
1743455308.513656,-55,-40,152
1743455308.555656,-29,-6,250
1743455308.592656,-43,41,252
1743455308.627656,54,-10,176
1743455308.663656,-21,-12,288
1743455308.698656,24,-24,180
1743455308.7336562,-11,5,164
1743455308.769656,-83,-9,108
1743455308.804656,88,-46,262
1743455308.840656,56,-17,220
1743455308.875656,-27,46,196
1743455308.911656,-93,36,88
1743455308.946656,33,-52,142
1743455308.981656,-7,-52,198
1743455309.017656,29,-39,156
1743455309.052656,12,-79,272
1743455309.088656,32,-41,192
1743455309.123656,-21,-53,236
1743455309.159656,-3,-22,202
1743455309.194656,-3,-30,292
1743455309.229656,-61,-10,338
1743455309.265656,-57,-42,174
1743455309.300656,-10,13,186
1743455309.336656,-73,-17,219
1743455309.372656,48,4,268
1743455309.408656,96,22,186
1743455309.443656,-18,47,312
1743455309.479656,94,-19,282
1743455309.514656,-47,-65,248
1743455309.5496562,-83,-57,204
1743455309.5856562,-21,-39,172
1743455309.620656,-49,-39,182
1743455309.656656,-24,21,62
1743455309.691656,73,-2,198
1743455309.727656,-6,11,196
1743455309.762656,-69,19,320
1743455309.797656,80,-43,266
1743455309.833656,24,-10,238
1743455309.8686562,18,4,280
1743455309.9046562,76,-5,250
1743455309.939656,43,5,288
1743455309.975656,3,-8,130
1743455310.010656,-3,-25,308
1743455310.045656,53,-44,190
1743455310.081656,-121,34,160
1743455310.116656,48,21,154
1743455310.152656,15,79,294
1743455310.1876562,-85,33,194
1743455310.223656,-31,-30,247
1743455310.258656,30,7,107
1743455310.293656,-13,-4,187
1743455310.329656,-12,61,209
1743455310.364656,-72,5,183
1743455310.400656,2,102,115
1743455310.435656,35,5,169
1743455310.471656,-32,-40,261
1743455310.5066562,58,-6,191
1743455310.541656,64,-74,169
1743455310.577656,-19,21,339
1743455310.612656,-9,-50,431
1743455310.648656,-86,-34,135
1743455310.683656,-36,0,43
1743455310.719656,-32,-10,245
1743455310.754656,-16,43,279
1743455310.7896562,55,-24,235
1743455310.825656,5,-47,325
1743455310.860656,21,-3,147
1743455310.896656,-53,-45,139
1743455310.931656,-71,75,253
1743455310.967656,2,-7,265
1743455311.002656,0,32,67
1743455311.037656,22,-37,193
1743455311.073656,14,4,251
1743455311.1086562,68,51,111
1743455311.144656,12,-73,235
1743455311.179656,6,32,377
1743455311.215656,-79,-39,417
1743455311.250656,6,64,281
1743455311.285656,-5,28,207
1743455311.321656,-93,-35,141
1743455311.356656,-39,10,231
1743455311.392656,31,-65,161
1743455311.427656,-5,-51,237
