time,x,y,z
1743437881.246656,6,69,164
1743437881.281656,10,-8,278
1743437881.317656,56,1,206
1743437881.352656,0,27,166
1743437881.388656,18,-32,276
1743437881.423656,4,-10,230
1743437881.458656,50,-32,198
1743437881.494656,34,-44,176
1743437881.5296562,-79,89,192
1743437881.565656,-1,-28,128
1743437881.600656,90,25,282
1743437881.636656,-13,61,168
1743437881.672656,38,51,138
1743437881.708656,-85,-6,204
1743437881.744656,0,-18,228
1743437881.7796562,-27,61,132
1743437881.814656,16,-32,178
1743437881.850656,34,65,298
1743437881.886656,-65,-10,116
1743437881.921656,-9,29,190
1743437881.957656,74,53,226
1743437881.992656,-25,-18,220
1743437882.027656,-9,9,182
1743437882.0626562,-19,63,262
1743437882.098656,-79,93,244
1743437882.134656,30,-12,234
1743437882.169656,-21,-56,218
1743437882.205656,112,21,164
1743437882.240656,-25,-40,248
1743437882.275656,66,109,162
1743437882.310656,30,-68,232
1743437882.346656,42,47,346
1743437882.382656,-27,-2,248
1743437882.417656,-61,29,110
1743437882.453656,-47,39,146
1743437882.488656,-13,-26,326
1743437882.523656,-43,31,190
1743437882.558656,8,23,256
1743437882.594656,-35,19,352
1743437882.630656,44,-38,294
1743437882.665656,19,1,168
1743437882.701656,24,31,312
1743437882.736656,-69,23,130
1743437882.771656,-69,-50,270
1743437882.806656,24,29,268
1743437882.842656,-13,-54,224
1743437882.878656,22,-48,262
1743437882.913656,28,-18,242
1743437882.949656,32,-18,296
1743437882.984656,70,-60,156
1743437883.019656,2,-12,198
1743437883.054656,64,17,236
1743437883.090656,-35,-52,234
1743437883.126656,44,13,268
1743437883.161656,26,-50,170
1743437883.1976562,38,-18,192
1743437883.232656,-75,-34,178
1743437883.267656,22,3,226
1743437883.302656,-53,-76,382
1743437883.338656,-13,-6,174
1743437883.374656,76,-6,154
1743437883.409656,-45,-110,120
1743437883.445656,80,25,182
1743437883.480656,20,1,200
1743437883.515656,-51,0,234
1743437883.550656,-19,1,176
1743437883.586656,56,49,162
1743437883.622656,56,-26,346
1743437883.657656,26,31,96
1743437883.693656,6,-66,228
1743437883.728656,-11,61,168
1743437883.763656,4,-20,70
1743437883.798656,14,29,322
1743437883.834656,-21,51,162
1743437883.870656,46,13,242
1743437883.905656,90,33,260
1743437883.941656,26,45,166
1743437883.976656,-15,93,246
1743437884.011656,40,15,250
1743437884.046656,98,-12,40
1743437884.082656,10,-22,204
1743437884.1186562,14,19,244
1743437884.153656,140,73,276
1743437884.189656,-25,21,270
1743437884.224656,-7,51,268
1743437884.259656,67,65,199
1743437884.294656,-12,-64,151
1743437884.330656,11,9,189
1743437884.366656,-8,35,275
1743437884.408656,13,31,197
1743437884.445656,-36,37,223
1743437884.480656,47,43,115
1743437884.515656,15,-8,245
1743437884.550656,-28,-32,101
1743437884.586656,74,-38,207
1743437884.622656,-10,23,231
1743437884.657656,36,11,263
1743437884.693656,-13,57,227
1743437884.728656,46,-4,179
1743437884.763656,-19,-34,215
1743437884.798656,58,101,259
1743437884.834656,18,57,294
1743437884.870656,58,-32,296
1743437884.905656,-7,3,198
1743437884.941656,-43,-29,88
1743437884.976656,65,-22,300
1743437885.011656,38,-35,318
1743437885.046656,57,-13,113
1743437885.082656,-28,-16,236
1743437885.1186562,43,29,188
1743437885.153656,27,-10,142
1743437885.189656,43,-22,157
1743437885.224656,23,-35,280
1743437885.259656,-51,-24,207
1743437885.294656,-3,-54,234
1743437885.330656,-12,27,134
1743437885.366656,18,9,322
1743437885.4016562,-41,11,312
1743437885.4376562,-27,5,158
1743437885.472656,18,37,170
1743437885.507656,-47,33,180
1743437885.542656,-17,15,182
1743437885.578656,-1,-8,200
1743437885.614656,-43,33,327
1743437885.649656,-57,-22,79
1743437885.685656,-25,25,229
1743437885.7206562,0,-24,221
1743437885.755656,-29,-10,193
1743437885.790656,-99,27,199
1743437885.826656,86,-4,237
1743437885.862656,32,-40,381
1743437885.897656,88,3,207
1743437885.933656,2,-20,307
1743437885.968656,-43,-80,113
1743437886.003656,-69,29,139
1743437886.038656,-105,-2,177
1743437886.074656,46,11,287
1743437886.110656,-37,1,191
1743437886.145656,-13,9,291
1743437886.181656,40,69,241
1743437886.216656,4,-42,149
1743437886.251656,-21,3,67
1743437886.286656,-17,-6,195
1743437886.3226562,-35,-10,389
1743437886.3586562,18,55,273
1743437886.393656,-29,23,297
1743437886.429656,44,27,247
1743437886.464656,36,25,75
1743437886.499656,-27,-40,261
1743437886.534656,6,-28,177
1743437886.570656,-9,97,211
1743437886.606656,-57,45,187
1743437886.6416562,-15,71,245
1743437886.677656,-71,-12,179
1743437886.712656,46,-22,309
1743437886.747656,-51,-52,353
1743437886.782656,-59,-90,207
1743437886.818656,-153,21,207
1743437886.854656,-113,-54,175
1743437886.889656,42,5,71
1743437886.925656,26,1,213
1743437886.9606562,-13,79,205
1743437886.995656,-41,-32,297
1743437887.030656,-13,41,203
1743437887.066656,14,43,131
1743437887.102656,20,-78,319
1743437887.137656,-9,9,193
1743437887.173656,-31,-12,111
1743437887.208656,-7,-2,179
1743437887.2436562,14,-52,245
1743437887.2796562,-1,-98,171
1743437887.314656,-29,0,153
1743437887.350656,26,-16,217
1743437887.385656,22,-86,363
1743437887.421656,30,-44,171
1743437887.456656,-59,-2,245
1743437887.491656,-35,27,239
1743437887.5266562,26,27,219
1743437887.5626562,-15,-12,179
1743437887.598656,-13,-6,277
1743437887.633656,-83,0,191
1743437887.669656,12,-58,165
1743437887.704656,128,-24,167
1743437887.739656,-13,-8,153
1743437887.774656,70,23,277
1743437887.810656,18,79,251
1743437887.846656,6,11,177
1743437887.8816562,-1,-28,209
1743437887.917656,0,-28,281
1743437887.952656,-75,3,239
1743437887.987656,-61,21,147
1743437888.022656,-11,-54,291
1743437888.058656,-75,0,353
1743437888.094656,36,-72,145
1743437888.129656,76,-8,159
1743437888.165656,68,19,83
1743437888.200656,18,-8,287
1743437888.235656,-19,-30,189
1743437888.270656,-79,-74,251
1743437888.306656,44,-22,230
1743437888.342656,110,7,242
1743437888.377656,-31,-4,280
1743437888.413656,16,55,284
1743437888.448656,80,15,154
1743437888.4836562,-31,-8,182
1743437888.518656,58,-102,248
1743437888.554656,-43,21,196
1743437888.590656,-13,59,152
1743437888.625656,56,45,248
1743437888.661656,28,85,202
1743437888.696656,-55,-10,230
1743437888.731656,-63,-12,216
1743437888.7666562,58,-54,208
1743437888.802656,30,-10,222
1743437888.838656,-33,7,362
1743437888.873656,-89,-64,134
1743437888.909656,-29,95,278
1743437888.944656,42,-14,216
1743437888.979656,0,25,206
1743437889.014656,38,51,176
1743437889.050656,-13,-16,308
1743437889.086656,50,3,282
1743437889.121656,-21,-30,258
1743437889.157656,-53,59,216
1743437889.192656,48,33,152
1743437889.227656,-11,-42,164
1743437889.263656,6,-18,168
1743437889.298656,94,25,208
1743437889.334656,6,-66,216
1743437889.369656,-61,109,214
1743437889.405656,-43,-8,220
1743437889.440656,70,-6,148
1743437889.475656,30,23,204
1743437889.511656,-19,-26,250
1743437889.546656,58,35,310
1743437889.582656,46,-12,170
1743437889.617656,12,1,288
1743437889.653656,50,33,210
1743437889.688656,-1,-15,210
1743437889.723656,14,-26,290
1743437889.759656,-27,1,246
1743437889.794656,-1,-92,202
1743437889.830656,34,11,202
1743437889.865656,44,1,194
1743437889.9016562,-65,-54,286
1743437889.936656,50,35,322
1743437889.971656,0,17,172
1743437890.007656,-1,-38,106
1743437890.042656,-27,-90,286
1743437890.078656,-27,-80,308
1743437890.113656,-79,-42,134
1743437890.150656,0,11,208
1743437890.185656,1,-60,256
1743437890.221656,-9,-22,202
1743437890.2566562,-1,-28,244
1743437890.291656,-63,61,134
1743437890.327656,-78,55,188
1743437890.362656,41,23,174
1743437890.398656,84,-60,228
1743437890.433656,-41,-6,198
1743437890.469656,-6,0,268
1743437890.504656,5,1,116
1743437890.5396562,-32,-10,126
1743437890.575656,-36,-4,246
1743437890.610656,31,23,206
1743437890.646656,59,23,330
1743437890.681656,-6,-54,246
1743437890.717656,41,65,266
1743437890.752656,-16,-82,242
1743437890.787656,43,7,278
1743437890.823656,-110,39,308
1743437890.8586562,-14,35,114
1743437890.894656,6,33,264
1743437890.929656,10,-30,284
1743437890.965656,48,-26,280
1743437891.000656,-121,45,244
1743437891.035656,-25,-10,244
1743437891.071656,-31,0,120
1743437891.106656,4,-32,194
1743437891.142656,46,-34,291
1743437891.177656,60,23,145
1743437891.213656,-12,-18,255
1743437891.248656,-20,31,207
1743437891.283656,9,35,137
1743437891.319656,-6,-54,193
1743437891.354656,-33,29,303
1743437891.390656,20,-4,101
1743437891.425656,26,25,221
1743437891.461656,-39,41,165
1743437891.496656,54,-58,179
1743437891.531656,88,-13,261
1743437891.567656,38,-58,219
1743437891.602656,50,-20,189
1743437891.638656,2,-74,295
1743437891.673656,-45,-6,121
1743437891.709656,-1,-4,165
1743437891.744656,-17,3,271
1743437891.7796562,26,41,199
1743437891.815656,12,35,211
1743437891.850656,-6,23,237
1743437891.886656,-56,-74,219
1743437891.921656,25,7,241
1743437891.957656,41,-18,249
1743437891.992656,-16,-34,177
1743437892.027656,23,5,253
1743437892.063656,-40,-18,103
1743437892.098656,23,-42,149
1743437892.134656,-22,-2,247
1743437892.169656,73,31,277
1743437892.205656,-1,25,227
1743437892.240656,-5,35,169
1743437892.275656,-27,-48,223
1743437892.311656,12,67,177
1743437892.346656,-57,-36,185
1743437892.382656,36,23,265
1743437892.417656,84,-56,139
1743437892.453656,12,-26,115
1743437892.488656,8,-60,227
1743437892.523656,28,-86,235
1743437892.559656,9,19,167
1743437892.594656,78,73,294
1743437892.630656,30,9,326
1743437892.665656,-35,-16,195
1743437892.701656,49,-48,223
1743437892.736656,1,35,147
1743437892.771656,-4,-50,153
1743437892.807656,-68,-28,212
1743437892.842656,-11,-38,160
1743437892.878656,-20,13,126
1743437892.9146562,-78,19,226
1743437892.950656,33,-36,226
1743437892.985656,17,-14,218
1743437893.021656,5,15,222
1743437893.056656,19,83,244
1743437893.091656,-38,13,138
1743437893.127656,-22,-60,146
1743437893.162656,-22,7,158
1743437893.198656,-23,11,349
1743437893.2336562,1,49,243
1743437893.269656,-5,49,316
1743437893.304656,-36,51,156
1743437893.339656,93,-14,219
1743437893.375656,27,21,235
1743437893.410656,0,51,201
1743437893.446656,28,-16,47
1743437893.481656,-17,45,135
1743437893.517656,14,5,253
1743437893.552656,-69,23,125
1743437893.587656,-45,-2,191
1743437893.623656,-22,89,203
1743437893.658656,15,15,177
1743437893.694656,-38,-2,197
1743437893.729656,47,-14,233
1743437893.764656,27,41,283
1743437893.7996562,41,-18,151
1743437893.8356562,-22,57,157
1743437893.871656,81,-18,153
1743437893.906656,41,-14,229
1743437893.942656,27,1,231
1743437893.977656,-56,19,77
1743437894.012656,-8,-46,219
1743437894.047656,17,-18,287
1743437894.083656,-28,-14,115
1743437894.119656,63,27,117
1743437894.1546562,-26,1,207
1743437894.190656,43,-36,131
1743437894.225656,39,-62,211
1743437894.260656,1,55,83
1743437894.295656,-50,-8,275
1743437894.331656,17,3,255
1743437894.367656,71,-22,141
1743437894.409656,17,67,215
1743437894.446656,-8,-16,253
1743437894.481656,57,25,103
1743437894.5166562,69,-82,93
1743437894.551656,-26,17,307
1743437894.587656,49,-8,185
1743437894.623656,-18,45,251
1743437894.658656,1,9,301
1743437894.694656,91,61,247
1743437894.729656,-12,-18,233
1743437894.764656,15,41,217
1743437894.7996562,7,9,135
1743437894.8356562,-30,35,211
1743437894.871656,25,-18,209
1743437894.906656,-22,59,197
1743437894.942656,-24,-32,351
1743437894.977656,-26,23,265
1743437895.012656,-12,13,341
1743437895.047656,11,51,217
1743437895.083656,43,51,221
1743437895.119656,69,-68,205
1743437895.1546562,-24,-30,365
1743437895.190656,1,-24,165
1743437895.225656,-4,-56,207
1743437895.260656,-12,-34,213
1743437895.295656,-26,11,93
1743437895.331656,-10,35,261
1743437895.367656,-24,25,183
1743437895.402656,-46,13,203
1743437895.438656,-60,-78,189
1743437895.474656,7,-56,209
1743437895.510656,-26,0,195
1743437895.545656,-58,47,249
1743437895.580656,-14,-82,117
1743437895.615656,-40,-38,281
1743437895.6516562,-30,-68,201
1743437895.6876562,23,-8,155
1743437895.722656,-19,-20,181
1743437895.758656,-53,19,201
1743437895.793656,42,15,239
1743437895.828656,12,29,261
1743437895.863656,-30,103,97
1743437895.899656,72,57,287
1743437895.935656,17,-12,257
1743437895.9706562,-10,-62,165
1743437896.0066562,39,-32,103
1743437896.041656,-12,25,289
1743437896.076656,15,55,191
1743437896.111656,98,-4,173
1743437896.147656,2,11,157
1743437896.183656,4,33,133
1743437896.218656,-21,21,277
1743437896.254656,56,-16,137
1743437896.2896562,30,-54,207
1743437896.324656,44,31,329
1743437896.359656,22,-12,225
1743437896.395656,-28,1,275
1743437896.431656,-18,59,415
1743437896.466656,37,27,283
1743437896.502656,-62,23,169
1743437896.537656,23,57,139
1743437896.5726562,31,53,227
1743437896.607656,-4,-16,225
1743437896.643656,-78,-10,217
1743437896.679656,41,3,221
1743437896.714656,-24,7,305
1743437896.750656,7,-70,281
1743437896.785656,1,-8,257
1743437896.820656,15,25,361
1743437896.855656,19,-40,327
1743437896.8916562,-68,-28,251
1743437896.927656,-14,-56,235
1743437896.962656,45,-80,171
1743437896.998656,35,35,279
1743437897.033656,-66,17,253
1743437897.068656,55,49,191
1743437897.103656,-20,-2,303
1743437897.139656,-10,14,283
1743437897.175656,57,21,127
1743437897.2106562,103,38,189
1743437897.246656,65,58,147
1743437897.281656,1,-3,301
1743437897.316656,0,12,301
1743437897.351656,0,-5,247
1743437897.387656,9,-75,271
1743437897.423656,-14,84,287
1743437897.458656,53,53,245
1743437897.494656,7,-17,273
1743437897.5296562,-26,47,249
1743437897.564656,35,-22,243
1743437897.599656,43,-14,327
1743437897.635656,11,-20,139
1743437897.671656,-34,-8,211
1743437897.706656,28,-28,271
1743437897.742656,-43,-38,187
1743437897.777656,130,63,265
1743437897.8126562,-9,31,181
1743437897.847656,4,31,213
1743437897.883656,-3,3,207
1743437897.919656,27,-34,251
1743437897.954656,39,-14,159
1743437897.990656,34,13,235
1743437898.025656,-75,-34,213
1743437898.060656,60,21,203
1743437898.0956562,32,-66,281
1743437898.1316562,2,-8,235
1743437898.167656,46,-74,287
1743437898.202656,-41,33,153
1743437898.238656,82,51,175
1743437898.273656,-29,45,221
1743437898.308656,-55,13,327
1743437898.343656,6,25,303
1743437898.379656,2,-28,147
1743437898.415656,68,21,321
1743437898.450656,-35,-2,207
1743437898.486656,-55,77,283
1743437898.521656,18,-16,275
1743437898.556656,-37,65,265
1743437898.591656,-23,3,187
1743437898.627656,62,51,201
1743437898.663656,-87,-4,175
1743437898.698656,16,19,163
1743437898.734656,-27,25,233
1743437898.769656,-35,-72,135
1743437898.804656,-51,-66,257
1743437898.839656,0,29,71
1743437898.875656,-127,29,137
1743437898.911656,-29,-46,289
1743437898.946656,11,41,291
1743437898.982656,-16,-12,219
1743437899.017656,-10,9,423
1743437899.052656,35,3,115
1743437899.087656,43,71,111
1743437899.123656,-28,75,187
1743437899.159656,14,49,185
1743437899.194656,-41,-16,269
1743437899.230656,-20,33,51
1743437899.265656,2,15,153
1743437899.300656,-3,23,271
1743437899.3356562,-7,21,269
1743437899.371656,60,-14,175
1743437899.407656,8,15,283
1743437899.442656,-5,85,17
1743437899.478656,-11,-16,329
1743437899.513656,0,70,157
1743437899.548656,26,-29,229
1743437899.583656,-1,-20,189
1743437899.619656,20,11,123
1743437899.655656,-1,-88,217
1743437899.690656,22,-46,215
1743437899.726656,6,-44,141
1743437899.761656,82,7,163
1743437899.796656,-67,35,143
1743437899.831656,40,47,159
1743437899.867656,6,-32,293
1743437899.903656,-9,-32,185
1743437899.938656,-11,41,207
1743437899.974656,-7,-20,181
1743437900.009656,40,-34,279
1743437900.044656,12,29,207
1743437900.079656,-15,25,187
1743437900.115656,-139,-20,282
1743437900.1516562,-51,-10,152
1743437900.186656,20,-57,334
1743437900.222656,14,50,208
1743437900.257656,4,-89,132
1743437900.292656,38,-23,296
1743437900.327656,-33,-23,192
1743437900.363656,40,8,134
1743437900.399656,6,2,170
1743437900.434656,-67,64,132
1743437900.4706562,-71,-21,274
1743437900.505656,23,28,162
1743437900.540656,-24,72,224
1743437900.575656,100,-9,232
1743437900.611656,38,-19,340
1743437900.647656,-69,-7,186
1743437900.682656,16,20,262
1743437900.718656,-75,-21,198
1743437900.753656,22,54,212
1743437900.788656,32,22,336
1743437900.823656,-7,10,224
1743437900.859656,-27,36,146
1743437900.895656,20,6,208
1743437900.930656,-1,24,180
1743437900.966656,8,-1,214
1743437901.001656,14,34,260
1743437901.036656,-35,-27,144
1743437901.071656,-71,-89,286
1743437901.107656,26,-7,110
1743437901.143656,56,40,208
1743437901.178656,48,-63,294
1743437901.214656,74,-13,242
1743437901.249656,8,-13,140
1743437901.284656,-65,-51,314
1743437901.320656,-49,-7,132
1743437901.355656,-71,-27,128
1743437901.3916562,50,-1,276
1743437901.426656,-45,-3,194
1743437901.462656,-13,-61,308
1743437901.497656,20,32,208
1743437901.532656,-13,10,194
1743437901.568656,-15,16,206
1743437901.603656,74,-5,200
1743437901.639656,16,-24,318
1743437901.6746562,-75,-32,148
1743437901.7106562,66,35,376
1743437901.745656,-31,-14,128
1743437901.780656,52,5,330
1743437901.816656,4,87,286
1743437901.851656,-87,119,288
1743437901.887656,-15,-8,198
1743437901.922656,-29,13,280
1743437901.958656,32,-98,222
1743437901.9936562,108,-30,150
1743437902.028656,-9,-12,332
1743437902.064656,14,-52,308
1743437902.099656,-9,-24,252
1743437902.135656,68,-38,174
1743437902.170656,16,-32,244
1743437902.206656,30,-54,238
1743437902.241656,48,-6,260
1743437902.2766562,74,-54,220
1743437902.3126562,-9,19,196
1743437902.347656,-39,-8,216
1743437902.383656,60,3,172
1743437902.418656,22,-56,328
1743437902.454656,8,55,234
1743437902.489656,24,-52,140
1743437902.524656,88,15,266
1743437902.560656,-31,15,256
1743437902.5956562,90,-18,166
1743437902.6316562,2,-28,242
1743437902.666656,44,37,136
1743437902.702656,-73,31,146
1743437902.737656,10,41,178
1743437902.772656,76,-6,204
1743437902.808656,-15,-58,240
1743437902.843656,-31,-30,190
1743437902.879656,-11,-24,310
1743437902.9146562,4,-62,188
1743437902.950656,68,-32,212
1743437902.985656,64,-20,188
1743437903.020656,98,39,160
1743437903.056656,47,61,146
1743437903.091656,7,45,192
1743437903.127656,21,11,212
1743437903.162656,93,29,310
1743437903.198656,56,13,268
1743437903.2336562,-3,-38,180
1743437903.268656,70,51,228
1743437903.304656,-110,-52,228
1743437903.339656,23,71,130
1743437903.375656,-8,-32,268
1743437903.410656,-44,13,204
1743437903.446656,7,-22,204
1743437903.481656,-68,87,60
1743437903.5166562,59,39,182
1743437903.552656,-24,0,142
1743437903.587656,-14,-2,284
1743437903.623656,-2,11,256
1743437903.658656,37,-56,172
1743437903.694656,-12,67,102
1743437903.729656,-8,-26,186
1743437903.764656,-12,-8,50
1743437903.800656,16,-4,166
1743437903.8356562,-37,39,274
1743437903.871656,92,-42,240
1743437903.906656,-47,-70,308
1743437903.942656,-1,-36,266
1743437903.977656,-33,23,318
1743437904.012656,-51,9,310
1743437904.048656,2,23,268
1743437904.083656,96,15,316
1743437904.119656,72,29,208
1743437904.1546562,-11,65,258
1743437904.190656,2,15,214
1743437904.225656,80,29,186
1743437904.260656,8,41,180
1743437904.296656,-21,15,218
1743437904.331656,-31,-32,282
1743437904.367656,-19,-14,338
1743437904.402656,4,-36,150
1743437904.444656,-27,-12,232
1743437904.480656,-17,-86,206
1743437904.5166562,-31,-6,260
1743437904.552656,-49,47,286
1743437904.587656,-95,-16,160
1743437904.623656,88,1,186
1743437904.658656,-37,-18,148
1743437904.694656,-7,-10,216
1743437904.729656,-89,-10,240
1743437904.764656,0,31,230
1743437904.800656,-17,9,198
1743437904.8356562,-25,-36,366
1743437904.871656,-25,101,90
1743437904.906656,30,-14,256
1743437904.942656,80,45,230
1743437904.977656,40,-2,124
1743437905.012656,8,29,338
1743437905.048656,-45,-48,184
1743437905.083656,-25,35,188
1743437905.119656,16,55,216
1743437905.1546562,46,-90,246
1743437905.190656,44,-74,138
1743437905.225656,48,17,356
1743437905.260656,52,7,184
1743437905.296656,2,0,118
1743437905.331656,16,35,266
1743437905.367656,20,-16,220
1743437905.402656,1,0,240
1743437905.438656,68,-30,136
1743437905.473656,50,21,358
1743437905.508656,92,-18,128
1743437905.544656,12,-42,162
1743437905.579656,-15,-30,232
1743437905.615656,-57,3,210
1743437905.650656,62,-48,272
1743437905.686656,-7,51,146
1743437905.722656,8,-64,140
1743437905.758656,-3,103,298
1743437905.794656,50,-4,138
1743437905.829656,18,-100,266
1743437905.864656,-9,17,236
1743437905.900656,26,35,286
1743437905.936656,0,-18,232
1743437905.971656,-79,53,248
1743437906.007656,84,-12,218
1743437906.042656,28,-70,188
1743437906.077656,-29,-16,290
1743437906.112656,56,21,158
1743437906.148656,-19,51,308
1743437906.184656,-41,5,280
1743437906.219656,28,45,166
1743437906.255656,-63,61,196
1743437906.290656,-27,-26,164
1743437906.325656,42,13,210
1743437906.360656,14,53,248
1743437906.396656,-5,41,288
1743437906.432656,-1,17,274
1743437906.467656,-45,9,208
1743437906.503656,-9,-22,212
1743437906.538656,46,65,204
1743437906.573656,-75,41,270
1743437906.6086562,-29,11,256
1743437906.644656,2,-20,112
1743437906.680656,-51,-4,266
1743437906.715656,42,7,260
1743437906.751656,30,-12,146
1743437906.786656,-33,-6,276
1743437906.821656,-17,-34,194
1743437906.856656,-29,57,220
1743437906.892656,90,-38,88
1743437906.928656,-51,-28,296
1743437906.963656,0,-48,266
1743437906.999656,-53,-28,243
1743437907.034656,76,-34,209
1743437907.069656,8,5,262
1743437907.104656,10,1,198
1743437907.140656,10,-32,260
1743437907.176656,26,-34,214
1743437907.211656,-21,-36,276
1743437907.247656,10,-38,206
1743437907.282656,96,-60,236
1743437907.317656,-19,-106,334
1743437907.352656,2,-108,186
1743437907.388656,34,7,159
1743437907.4246562,16,-84,141
1743437907.459656,2,0,150
1743437907.495656,-45,-34,198
1743437907.530656,-13,0,208
1743437907.565656,30,3,300
1743437907.600656,-27,-36,217
1743437907.636656,-63,-38,175
1743437907.672656,22,-12,263
1743437907.707656,62,-24,304
1743437907.7436562,-35,-46,65
1743437907.778656,18,3,206
1743437907.813656,16,-30,202
1743437907.848656,-49,67,109
1743437907.884656,-35,15,132
1743437907.920656,-19,-86,228
1743437907.955656,-21,-2,236
1743437907.991656,0,19,229
1743437908.0266562,-7,31,265
1743437908.061656,-13,29,203
1743437908.096656,-37,-2,201
1743437908.132656,-25,-16,201
1743437908.168656,-9,15,275
1743437908.203656,40,-66,217
1743437908.239656,-21,-10,163
1743437908.274656,20,35,297
1743437908.309656,80,37,191
1743437908.344656,-13,-20,225
1743437908.380656,42,51,181
1743437908.416656,36,-52,235
1743437908.451656,68,13,145
1743437908.487656,-25,-18,205
1743437908.522656,-23,-14,135
1743437908.557656,80,-48,185
1743437908.592656,-3,-32,257
1743437908.628656,10,65,87
1743437908.6646562,-5,45,173
1743437908.699656,-37,-18,179
1743437908.735656,8,5,147
1743437908.770656,-67,39,229
1743437908.805656,-19,-10,249
1743437908.840656,36,33,239
1743437908.876656,-25,21,301
1743437908.912656,6,-34,89
1743437908.9476562,-9,37,127
1743437908.9836562,50,59,261
1743437909.018656,-31,-70,135
1743437909.053656,100,-46,235
1743437909.088656,-133,21,181
1743437909.124656,68,-44,133
1743437909.160656,12,-62,301
1743437909.195656,-57,0,111
1743437909.231656,18,18,217
1743437909.2666562,-43,0,395
1743437909.301656,-51,18,207
1743437909.336656,-34,-15,197
1743437909.372656,9,-69,239
1743437909.408656,35,40,215
1743437909.443656,-42,16,249
1743437909.479656,41,34,225
1743437909.514656,-12,70,261
1743437909.5496562,-64,-111,271
1743437909.584656,-18,26,325
1743437909.620656,-8,6,187
1743437909.656656,69,-19,259
1743437909.691656,17,-7,227
1743437909.727656,65,-1,115
1743437909.762656,49,85,241
1743437909.797656,-18,61,189
1743437909.832656,5,-12,153
1743437909.8686562,-8,-2,195
1743437909.9046562,-82,-2,239
1743437909.939656,61,-16,295
1743437909.975656,31,-70,221
1743437910.010656,-20,21,173
1743437910.045656,-16,-20,203
1743437910.080656,-38,39,243
1743437910.116656,15,-68,185
1743437910.152656,-70,-64,191
1743437910.1876562,85,-12,157
1743437910.223656,-58,-94,235
1743437910.258656,69,9,231
1743437910.293656,-54,75,159
1743437910.328656,39,29,209
1743437910.364656,85,35,207
1743437910.400656,-76,113,301
1743437910.435656,-42,-8,213
1743437910.471656,-28,17,151
1743437910.5066562,-2,-66,293
1743437910.541656,-74,21,243
1743437910.576656,51,17,259
1743437910.612656,0,-20,193
1743437910.648656,15,27,99
1743437910.683656,57,-2,129
1743437910.719656,51,51,201
1743437910.754656,-48,17,287
1743437910.7896562,51,3,61
1743437910.824656,-26,1,239
1743437910.860656,21,47,177
1743437910.896656,17,-12,331
1743437910.931656,-38,75,177
1743437910.967656,-24,-32,197
1743437911.002656,-20,-42,153
1743437911.037656,31,1,155
1743437911.0726562,101,-8,205
1743437911.1086562,73,65,253
1743437911.144656,-50,49,227
1743437911.179656,-22,33,245
1743437911.215656,-1,-4,111
1743437911.250656,-9,-84,139
1743437911.285656,59,51,175
1743437911.320656,-12,55,287
1743437911.356656,9,-66,187
1743437911.392656,-71,-44,293
1743437911.427656,54,-118,273
1743437911.463656,-5,33,167
1743437911.498656,-3,-40,371
1743437911.533656,-33,151,273
1743437911.568656,34,25,199
1743437911.604656,20,-18,137
1743437911.640656,-41,21,205
1743437911.675656,22,9,209
1743437911.711656,-21,35,177
1743437911.746656,12,27,143
1743437911.781656,-19,-16,247
1743437911.816656,-45,0,279
1743437911.852656,30,9,83
1743437911.888656,18,-58,365
1743437911.923656,-5,21,133
1743437911.959656,-23,20,285
1743437911.994656,-5,26,111
1743437912.0296562,56,-1,261
1743437912.064656,-105,52,161
1743437912.100656,44,-11,209
1743437912.136656,14,16,225
1743437912.171656,-153,10,267
1743437912.207656,-101,-34,187
1743437912.242656,-31,-48,153
1743437912.277656,-51,-26,289
1743437912.3126562,12,-32,193
1743437912.348656,18,-6,267
1743437912.384656,-23,41,153
1743437912.419656,-11,26,233
1743437912.455656,-39,-7,191
1743437912.490656,-115,-11,335
1743437912.525656,-51,-5,223
1743437912.560656,-37,28,361
1743437912.596656,2,-18,147
1743437912.632656,-7,-30,231
1743437912.667656,-58,53,279
1743437912.703656,21,43,271
1743437912.738656,-27,63,155
1743437912.773656,25,-10,199
1743437912.808656,9,-66,139
1743437912.844656,-20,-44,209
1743437912.880656,47,19,209
1743437912.915656,3,53,159
1743437912.951656,22,-12,201
1743437912.986656,6,-140,359
1743437913.021656,50,1,199
1743437913.056656,-37,31,139
1743437913.092656,-97,-34,341
1743437913.128656,-59,35,269
1743437913.163656,-63,-50,155
1743437913.199656,-109,-10,217
1743437913.234656,76,-16,209
1743437913.269656,-41,19,261
1743437913.305656,18,-24,329
1743437913.340656,2,-10,187
1743437913.376656,50,29,381
1743437913.411656,-41,-4,173
1743437913.4476562,-103,-20,183
1743437913.482656,-43,83,215
1743437913.517656,36,-90,247
1743437913.553656,16,19,237
1743437913.588656,-47,29,233
1743437913.624656,-17,-4,223
1743437913.659656,-61,17,275
1743437913.695656,-7,-40,297
1743437913.730656,-29,105,259
1743437913.765656,10,33,241
1743437913.801656,26,-50,189
1743437913.836656,-37,39,99
1743437913.872656,-5,-44,193
1743437913.907656,-77,-22,181
1743437913.943656,18,-28,207
1743437913.978656,-51,31,251
1743437914.013656,-3,-50,181
1743437914.0496562,-49,27,297
1743437914.084656,-4,-40,109
1743437914.120656,-55,-10,303
