time,x,y,z
1743401612.745656,-54,-32,325
1743401612.781656,39,-32,169
1743401612.816656,37,57,149
1743401612.852656,-2,21,163
1743401612.887656,-20,-42,73
1743401612.922656,-16,61,111
1743401612.958656,53,17,89
1743401612.9936562,-78,-50,189
1743401613.0296562,11,-62,239
1743401613.064656,39,-20,275
1743401613.100656,75,101,143
1743401613.135656,-28,-26,171
1743401613.170656,9,51,241
1743401613.206656,13,-34,115
1743401613.241656,25,25,69
1743401613.277656,7,43,209
1743401613.3126562,11,13,137
1743401613.348656,-58,5,131
1743401613.383656,-14,-56,89
1743401613.418656,39,-58,139
1743401613.454656,7,43,63
1743401613.489656,-10,39,17
1743401613.525656,15,3,187
1743401613.560656,21,-20,125
1743401613.596656,29,33,95
1743401613.6316562,-4,13,123
1743401613.666656,3,61,79
1743401613.702656,-28,37,163
1743401613.737656,-28,-22,135
1743401613.773656,-24,47,201
1743401613.808656,17,3,229
1743401613.844656,55,-12,201
1743401613.879656,77,29,187
1743401613.9146562,-14,-88,181
1743401613.950656,33,99,129
1743401613.985656,-2,49,215
1743401614.021656,57,0,121
1743401614.056656,-50,18,259
1743401614.092656,-86,18,245
1743401614.127656,47,42,199
1743401614.162656,27,-23,93
1743401614.198656,35,-23,163
1743401614.2336562,55,8,143
1743401614.269656,-6,52,83
1743401614.304656,7,0,247
1743401614.340656,-12,-16,183
1743401614.375656,-48,-5,115
1743401614.410656,63,4,167
1743401614.446656,55,-31,171
1743401614.481656,83,-24,171
1743401614.517656,73,-30,153
1743401614.552656,-48,13,239
1743401614.588656,-66,51,207
1743401614.623656,-88,5,239
1743401614.658656,11,31,203
1743401614.694656,-8,17,89
1743401614.729656,31,-10,147
1743401614.765656,35,-38,115
1743401614.800656,-18,77,205
1743401614.836656,-82,-69,153
1743401614.872656,17,-24,31
1743401614.908656,-30,33,135
1743401614.944656,41,-11,231
1743401614.979656,25,6,161
1743401615.014656,17,-17,89
1743401615.050656,17,-9,233
1743401615.086656,-30,44,179
1743401615.121656,55,34,31
1743401615.157656,-62,10,219
1743401615.192656,-40,-27,291
1743401615.227656,-30,-25,231
1743401615.262656,15,17,107
1743401615.298656,-10,61,133
1743401615.334656,-32,14,199
1743401615.369656,-68,-6,115
1743401615.405656,-72,-38,225
1743401615.440656,-26,41,195
1743401615.475656,-44,-6,167
1743401615.510656,-28,1,-14
1743401615.546656,73,53,109
1743401615.582656,63,-41,141
1743401615.617656,-12,24,145
1743401615.653656,-10,81,177
1743401615.688656,5,-86,108
1743401615.723656,33,-8,234
1743401615.758656,45,17,132
1743401615.801656,5,52,194
1743401615.838656,39,74,78
1743401615.873656,63,18,242
1743401615.909656,49,10,146
1743401615.944656,-34,70,104
1743401615.979656,25,-21,84
1743401616.014656,-26,12,154
1743401616.050656,-30,-83,176
1743401616.086656,-10,28,126
1743401616.121656,5,-17,126
1743401616.157656,7,-5,114
1743401616.192656,41,-55,158
1743401616.227656,37,-51,194
1743401616.262656,-22,-35,218
1743401616.298656,17,-69,72
1743401616.334656,19,-5,138
1743401616.369656,-36,-11,112
1743401616.405656,55,8,164
1743401616.440656,-44,14,202
1743401616.475656,-24,36,48
1743401616.510656,9,44,186
1743401616.546656,137,16,74
1743401616.582656,-54,-26,212
1743401616.617656,-2,-42,242
1743401616.653656,-12,1,250
1743401616.688656,25,31,176
1743401616.723656,3,-4,284
1743401616.758656,15,83,224
1743401616.794656,29,0,164
1743401616.830656,-48,-70,220
1743401616.865656,15,27,124
1743401616.9016562,-18,-40,8
1743401616.936656,19,25,16
1743401616.971656,25,5,136
1743401617.0066562,47,-20,126
1743401617.042656,-10,-28,266
1743401617.078656,35,-20,200
1743401617.113656,103,-64,222
1743401617.149656,-28,51,148
1743401617.184656,101,47,186
1743401617.219656,-58,69,232
1743401617.254656,37,29,148
1743401617.290656,-80,-18,158
1743401617.326656,11,11,110
1743401617.361656,-8,3,140
1743401617.397656,35,-11,194
1743401617.432656,13,-11,26
1743401617.467656,-20,-27,118
1743401617.502656,37,-9,180
1743401617.538656,39,-43,118
1743401617.574656,-6,-29,144
1743401617.609656,5,-49,86
1743401617.645656,49,16,182
1743401617.680656,-4,64,70
1743401617.715656,-28,74,278
1743401617.750656,-12,16,188
1743401617.786656,-62,98,96
1743401617.8226562,-22,32,168
1743401617.857656,-52,66,180
1743401617.893656,63,-13,178
1743401617.928656,1,-5,178
1743401617.963656,43,76,28
1743401617.998656,45,-25,218
1743401618.034656,17,32,202
1743401618.070656,21,-77,208
1743401618.105656,-30,-57,66
1743401618.1416562,-40,-23,204
1743401618.176656,-14,-17,164
1743401618.211656,39,-81,44
1743401618.246656,-56,10,150
1743401618.282656,35,-27,170
1743401618.318656,-20,88,38
1743401618.353656,39,-61,130
1743401618.389656,3,-25,142
1743401618.4246562,-26,-31,108
1743401618.459656,9,14,240
1743401618.494656,-2,26,290
1743401618.530656,73,28,180
1743401618.566656,-18,8,176
1743401618.601656,-18,78,138
1743401618.637656,1,38,150
1743401618.672656,19,-51,98
1743401618.707656,-12,0,236
1743401618.742656,-14,54,56
1743401618.778656,23,12,154
1743401618.814656,-92,-31,88
1743401618.849656,21,-43,24
1743401618.885656,105,7,198
1743401618.920656,-46,3,108
1743401618.955656,5,-18,198
1743401618.990656,-54,12,160
1743401619.0266562,45,70,178
1743401619.0626562,59,-21,206
1743401619.097656,61,-55,144
1743401619.133656,29,-8,192
1743401619.168656,45,55,302
1743401619.203656,-34,23,154
1743401619.238656,37,-66,268
1743401619.274656,9,65,166
1743401619.310656,15,-82,192
1743401619.3456562,-4,-28,98
1743401619.3816562,3,-52,208
1743401619.416656,7,-16,144
1743401619.451656,-10,-64,250
1743401619.486656,-92,7,88
1743401619.522656,-34,61,-1
1743401619.558656,43,30,100
1743401619.593656,45,4,44
1743401619.629656,-12,48,140
1743401619.6646562,43,-5,164
1743401619.699656,57,10,166
1743401619.734656,95,-54,42
1743401619.770656,9,-18,86
1743401619.806656,57,-34,186
1743401619.841656,-48,-106,98
1743401619.877656,0,-32,128
1743401619.912656,3,0,116
1743401619.9476562,3,-8,118
1743401619.982656,-32,57,134
1743401620.018656,41,29,374
1743401620.054656,-12,-32,242
1743401620.089656,29,-28,234
1743401620.125656,-32,-16,140
1743401620.160656,-46,-30,176
1743401620.195656,25,-2,164
1743401620.230656,23,-64,130
1743401620.2666562,63,49,80
1743401620.303656,-74,-58,236
1743401620.338656,17,1,144
1743401620.374656,15,-20,266
1743401620.409656,-16,9,100
1743401620.445656,37,0,138
1743401620.480656,-54,-20,244
1743401620.515656,29,23,136
1743401620.551656,-32,-28,200
1743401620.586656,27,46,116
1743401620.622656,-38,0,116
1743401620.657656,-56,53,158
1743401620.693656,-30,-12,252
1743401620.728656,-2,14,182
1743401620.763656,7,44,178
1743401620.7996562,31,18,234
1743401620.834656,-70,-19,126
1743401620.870656,27,9,62
1743401620.905656,87,36,150
1743401620.941656,-54,-37,252
1743401620.976656,-30,-61,48
1743401621.011656,17,-72,184
1743401621.047656,13,-46,184
1743401621.082656,-32,10,242
1743401621.1186562,-32,70,214
1743401621.153656,5,-69,210
1743401621.189656,51,-3,212
1743401621.224656,21,-35,170
1743401621.259656,25,6,216
1743401621.295656,3,-34,106
1743401621.330656,-36,6,162
1743401621.366656,11,-55,268
1743401621.4016562,47,40,178
1743401621.4376562,-44,70,158
1743401621.472656,0,5,168
1743401621.507656,-52,51,260
1743401621.543656,67,40,206
1743401621.578656,-36,-29,172
1743401621.614656,-46,16,120
1743401621.649656,13,-27,184
1743401621.685656,-70,-15,102
1743401621.7206562,63,-25,96
1743401621.755656,-6,46,256
1743401621.791656,5,-7,28
1743401621.826656,61,8,58
1743401621.862656,65,48,158
1743401621.897656,-78,66,190
1743401621.933656,-56,-15,162
1743401621.968656,-26,-53,204
1743401622.003656,-20,-9,224
1743401622.0396562,57,-11,118
1743401622.074656,-12,16,80
1743401622.110656,-26,-1,134
1743401622.145656,-34,36,184
1743401622.181656,151,32,36
1743401622.216656,-14,-1,90
1743401622.251656,-8,8,196
1743401622.287656,75,-57,36
1743401622.3226562,19,58,92
1743401622.3586562,31,22,170
1743401622.393656,7,18,96
1743401622.429656,45,-3,132
1743401622.464656,-50,36,154
1743401622.499656,47,18,110
1743401622.535656,19,-61,148
1743401622.570656,-44,2,66
1743401622.606656,41,-5,214
1743401622.6416562,57,2,176
1743401622.677656,-118,-59,288
1743401622.712656,-24,-93,92
1743401622.747656,-56,-21,188
1743401622.783656,75,58,190
1743401622.818656,-12,8,106
1743401622.854656,-24,26,236
1743401622.889656,-30,2,38
1743401622.925656,33,-9,164
1743401622.9606562,-98,-81,94
1743401622.995656,69,8,188
1743401623.031656,-14,-21,114
1743401623.066656,-14,-51,284
1743401623.102656,-50,-5,308
1743401623.137656,49,8,252
1743401623.173656,-82,-18,158
1743401623.208656,-86,7,194
1743401623.2436562,49,75,122
1743401623.2796562,69,53,130
1743401623.314656,1,-82,166
1743401623.350656,-58,5,182
1743401623.385656,55,0,158
1743401623.421656,-14,-36,124
1743401623.457656,37,45,214
1743401623.492656,17,59,200
1743401623.527656,-74,7,158
1743401623.563656,-70,49,80
1743401623.599656,99,-43,270
1743401623.634656,49,22,186
1743401623.670656,41,78,118
1743401623.705656,17,46,246
1743401623.740656,-28,-31,128
1743401623.775656,27,4,58
1743401623.811656,57,-57,30
1743401623.847656,47,-5,174
1743401623.882656,-32,2,162
1743401623.918656,31,-11,214
1743401623.953656,-20,-17,176
1743401623.988656,85,22,102
1743401624.023656,7,8,70
1743401624.059656,29,14,96
1743401624.0956562,-14,40,80
1743401624.130656,25,50,50
1743401624.166656,-34,-19,74
1743401624.201656,21,-31,114
1743401624.236656,-54,15,-15
1743401624.271656,-32,14,282
1743401624.307656,21,-15,236
1743401624.343656,-50,50,108
1743401624.378656,15,6,98
1743401624.4146562,55,10,260
1743401624.449656,19,-1,146
1743401624.484656,-6,-49,226
1743401624.519656,37,-3,214
1743401624.555656,17,24,176
1743401624.591656,-42,25,170
1743401624.626656,49,-20,140
1743401624.662656,0,73,74
1743401624.6976562,49,-55,168
1743401624.732656,-14,31,178
1743401624.767656,-16,-13,244
1743401624.803656,27,-32,220
1743401624.839656,33,68,212
1743401624.874656,-14,18,144
1743401624.910656,-46,-41,246
1743401624.945656,0,4,150
1743401624.980656,23,8,160
1743401625.015656,125,30,72
1743401625.051656,81,-39,190
1743401625.087656,-30,108,66
1743401625.122656,91,124,176
1743401625.158656,69,36,242
1743401625.193656,79,28,124
1743401625.228656,5,28,110
1743401625.263656,47,-9,214
1743401625.2996562,7,40,192
1743401625.3356562,-28,-21,190
1743401625.370656,-18,-41,72
1743401625.406656,-20,28,236
1743401625.441656,43,16,188
1743401625.476656,55,78,136
1743401625.511656,-14,66,256
1743401625.547656,-36,-71,184
1743401625.583656,9,-45,242
1743401625.6186562,-10,-43,322
1743401625.6546562,3,68,196
1743401625.689656,7,18,60
1743401625.724656,55,42,94
1743401625.759656,15,28,100
1743401625.802656,-72,30,146
1743401625.839656,-18,-19,192
1743401625.874656,-12,-3,184
1743401625.910656,59,-51,122
1743401625.945656,25,-1,184
1743401625.980656,73,72,154
1743401626.015656,-2,-7,136
1743401626.051656,57,38,164
1743401626.087656,-14,44,178
1743401626.122656,-8,10,122
1743401626.158656,25,4,194
1743401626.193656,27,-27,112
1743401626.228656,-2,48,206
1743401626.263656,-88,34,186
1743401626.2996562,-6,12,196
1743401626.3356562,1,30,126
1743401626.370656,-40,58,138
1743401626.406656,55,22,138
1743401626.441656,-18,-25,24
1743401626.476656,45,-19,166
1743401626.511656,-98,76,152
1743401626.547656,-32,-35,146
1743401626.583656,19,16,68
1743401626.6186562,119,64,64
1743401626.6546562,45,-92,228
1743401626.689656,3,-62,116
1743401626.724656,-32,51,138
1743401626.759656,-18,35,140
1743401626.795656,27,29,74
1743401626.831656,-60,29,118
1743401626.866656,-12,43,170
1743401626.902656,-6,-54,36
1743401626.9376562,3,-10,154
1743401626.972656,37,17,208
1743401627.007656,11,77,132
1743401627.043656,7,-2,156
1743401627.079656,31,61,172
1743401627.114656,-22,-30,230
1743401627.150656,9,25,204
1743401627.185656,65,-24,200
1743401627.2206562,-98,33,170
1743401627.255656,-120,-28,186
1743401627.291656,5,-24,116
1743401627.327656,-24,31,68
1743401627.362656,-12,-48,132
1743401627.398656,-54,-2,164
1743401627.433656,55,19,146
1743401627.468656,71,-60,166
1743401627.503656,-8,21,94
1743401627.5396562,-94,3,102
1743401627.575656,75,27,92
1743401627.610656,47,-18,116
1743401627.646656,-36,-40,130
1743401627.681656,9,-80,54
1743401627.716656,27,-26,132
1743401627.751656,25,-68,174
1743401627.787656,-48,-38,62
1743401627.823656,79,9,38
1743401627.8586562,21,-32,98
1743401627.894656,-64,-32,88
1743401627.929656,25,29,70
1743401627.964656,0,-4,200
1743401627.999656,33,25,220
1743401628.035656,-42,-56,220
1743401628.071656,-72,1,270
1743401628.106656,-4,-14,220
1743401628.142656,27,13,86
1743401628.177656,-60,-30,224
1743401628.212656,-2,-36,156
1743401628.247656,-62,-24,172
1743401628.283656,-26,5,138
1743401628.319656,53,47,88
1743401628.354656,31,-22,154
1743401628.390656,-16,-52,100
1743401628.425656,1,-20,202
1743401628.4606562,39,15,172
1743401628.495656,21,79,118
1743401628.531656,41,-64,186
1743401628.567656,3,1,70
1743401628.602656,-56,25,70
1743401628.638656,-38,-92,164
1743401628.673656,15,71,242
1743401628.708656,35,-18,100
1743401628.744656,19,-22,168
1743401628.7796562,-54,35,224
1743401628.815656,41,-40,246
1743401628.850656,19,-4,146
1743401628.886656,-10,31,160
1743401628.921656,-8,29,156
1743401628.956656,43,29,152
1743401628.992656,77,25,160
1743401629.027656,25,-14,196
1743401629.063656,49,26,32
1743401629.098656,47,-89,300
1743401629.134656,-42,59,190
1743401629.169656,15,0,122
1743401629.204656,33,49,202
1743401629.240656,-4,25,128
1743401629.275656,-52,37,112
1743401629.311656,47,19,66
1743401629.346656,-14,65,248
1743401629.382656,61,13,-23
1743401629.417656,21,-16,104
1743401629.452656,43,3,98
1743401629.488656,13,-38,154
1743401629.523656,-36,19,152
1743401629.559656,23,-10,194
1743401629.594656,63,27,256
1743401629.630656,-6,11,234
1743401629.665656,-14,17,162
1743401629.700656,67,3,190
1743401629.736656,-16,-56,250
1743401629.771656,7,-62,114
1743401629.807656,-18,-42,182
1743401629.842656,-60,-14,192
1743401629.878656,57,-6,258
1743401629.913656,-90,11,70
1743401629.948656,51,43,222
1743401629.984656,-2,-36,142
1743401630.019656,-38,-46,58
1743401630.055656,79,-38,210
1743401630.090656,-66,-36,134
1743401630.126656,-32,3,186
1743401630.161656,-2,-42,194
1743401630.196656,-28,-8,320
1743401630.232656,-20,31,138
1743401630.267656,59,17,190
1743401630.303656,103,-26,94
1743401630.338656,25,73,136
1743401630.374656,-52,17,118
1743401630.409656,3,-36,240
1743401630.444656,-12,77,134
1743401630.480656,33,95,258
1743401630.515656,-68,51,300
1743401630.551656,-34,-70,360
1743401630.586656,5,51,238
1743401630.622656,31,41,48
1743401630.657656,23,29,64
1743401630.692656,-4,-20,196
1743401630.728656,55,31,226
1743401630.763656,17,-38,148
1743401630.7996562,11,-92,124
1743401630.834656,23,7,202
1743401630.870656,31,-26,114
1743401630.905656,-4,-86,206
1743401630.940656,51,-4,134
1743401630.976656,33,-20,136
1743401631.011656,-32,-20,232
1743401631.047656,-4,-6,200
1743401631.082656,-108,37,98
1743401631.1186562,-36,19,138
1743401631.153656,-22,0,200
1743401631.188656,-22,-14,50
1743401631.224656,-2,3,102
1743401631.259656,89,47,174
1743401631.295656,-48,-10,166
1743401631.330656,13,-10,90
1743401631.366656,47,5,106
1743401631.4016562,-64,-8,126
1743401631.436656,3,55,168
1743401631.472656,7,-58,98
1743401631.507656,17,-18,170
1743401631.543656,43,-8,202
1743401631.578656,-66,-8,110
1743401631.614656,-48,-60,204
1743401631.649656,-34,37,236
1743401631.684656,9,-24,106
1743401631.7206562,-46,37,256
1743401631.755656,89,-64,148
1743401631.791656,-16,-54,192
1743401631.826656,-34,81,102
1743401631.862656,41,-14,200
1743401631.898656,-22,-20,208
1743401631.933656,15,-22,140
1743401631.968656,25,-12,272
1743401632.004656,35,-70,266
1743401632.040656,0,9,118
1743401632.075656,-76,-8,202
1743401632.111656,-70,-86,174
1743401632.146656,-58,-82,240
1743401632.181656,-16,85,72
1743401632.216656,-52,-84,146
1743401632.252656,11,-2,164
1743401632.288656,5,-6,206
1743401632.323656,-24,31,242
1743401632.359656,-38,27,222
1743401632.394656,-28,-34,138
1743401632.429656,-56,-24,138
1743401632.464656,23,35,180
1743401632.500656,0,-44,228
1743401632.536656,-22,7,166
1743401632.571656,-38,39,128
1743401632.607656,-8,19,254
1743401632.642656,27,-92,72
1743401632.677656,29,-2,254
1743401632.712656,31,-50,24
1743401632.748656,-6,37,272
1743401632.784656,43,-26,242
1743401632.819656,21,-34,160
1743401632.855656,-56,-8,110
1743401632.890656,-20,63,190
1743401632.925656,39,33,44
1743401632.9606562,5,53,282
1743401632.996656,-18,-48,260
1743401633.032656,87,-36,190
1743401633.067656,61,35,226
1743401633.103656,-14,5,90
1743401633.138656,25,41,248
1743401633.173656,87,-68,186
1743401633.208656,-16,-16,32
1743401633.244656,-40,-16,160
1743401633.280656,-24,21,228
1743401633.315656,-10,57,170
1743401633.351656,45,-18,248
1743401633.386656,-50,-20,152
1743401633.421656,11,25,166
1743401633.456656,15,63,146
1743401633.492656,-52,35,338
1743401633.528656,-88,5,174
1743401633.563656,-62,-22,120
1743401633.599656,-80,-2,234
1743401633.634656,-30,-42,54
1743401633.669656,47,-2,218
1743401633.704656,-10,-34,174
1743401633.740656,-70,13,138
1743401633.7766562,19,3,128
1743401633.811656,47,5,188
1743401633.847656,-22,-48,224
1743401633.882656,-62,1,204
1743401633.917656,45,-14,202
1743401633.952656,45,-22,198
1743401633.988656,-2,43,136
1743401634.024656,-32,-116,82
1743401634.059656,0,33,206
1743401634.0956562,-28,47,276
1743401634.130656,1,-36,180
1743401634.165656,0,-42,18
1743401634.200656,-20,-26,174
1743401634.236656,67,75,70
1743401634.272656,39,-22,216
1743401634.307656,65,-12,124
1743401634.343656,-54,69,276
1743401634.378656,-6,0,154
1743401634.413656,35,-4,42
1743401634.448656,7,-28,250
1743401634.484656,81,-20,64
1743401634.520656,51,93,116
1743401634.555656,9,-122,52
1743401634.591656,25,-62,132
1743401634.626656,-2,-66,124
1743401634.661656,-54,-16,272
1743401634.696656,-40,61,160
1743401634.732656,-82,-54,100
1743401634.768656,61,19,150
1743401634.803656,71,13,200
1743401634.839656,-14,5,182
1743401634.874656,71,-20,74
1743401634.909656,51,0,60
1743401634.944656,-4,-46,22
1743401634.980656,-2,11,138
1743401635.0166562,13,0,174
1743401635.051656,51,11,128
1743401635.087656,-40,15,178
1743401635.122656,0,-54,142
1743401635.157656,9,9,106
1743401635.192656,13,-24,242
1743401635.228656,-8,-26,82
1743401635.264656,3,1,214
1743401635.2996562,1,-40,208
1743401635.3356562,23,-58,162
1743401635.370656,-30,-26,288
1743401635.405656,65,-28,194
1743401635.440656,43,-44,266
1743401635.476656,11,-42,146
1743401635.512656,15,-100,124
1743401635.547656,-32,-32,76
1743401635.583656,9,29,182
1743401635.6186562,-46,49,148
1743401635.653656,-54,55,46
1743401635.688656,-8,-12,172
1743401635.724656,-2,-4,88
1743401635.760656,33,-28,84
1743401635.802656,-68,13,160
1743401635.839656,-36,-12,126
1743401635.874656,-20,-14,148
1743401635.909656,-16,-12,164
1743401635.944656,-72,-48,62
1743401635.980656,11,3,76
1743401636.0166562,0,-38,96
1743401636.051656,29,25,184
1743401636.087656,83,43,122
1743401636.122656,75,17,266
1743401636.157656,-36,37,172
1743401636.192656,-56,69,180
1743401636.228656,79,-124,184
1743401636.264656,33,39,84
1743401636.2996562,-56,-2,174
1743401636.3356562,-30,33,124
1743401636.370656,81,-24,128
1743401636.405656,83,9,214
1743401636.440656,-18,-50,258
1743401636.476656,17,61,158
1743401636.512656,-70,-48,132
1743401636.547656,21,-114,108
1743401636.583656,17,-10,198
1743401636.6186562,-8,-46,196
1743401636.653656,-42,3,168
1743401636.688656,41,-36,126
1743401636.724656,89,-48,130
1743401636.760656,29,19,60
1743401636.795656,41,-74,206
1743401636.831656,65,2,128
1743401636.866656,3,-53,144
1743401636.9016562,3,-24,118
1743401636.936656,9,-16,98
1743401636.972656,-2,23,152
1743401637.008656,33,-72,186
1743401637.043656,63,25,204
1743401637.079656,-56,-44,174
1743401637.114656,-36,45,230
1743401637.149656,-8,-70,126
1743401637.185656,17,10,146
1743401637.2206562,59,-80,218
1743401637.2566562,11,-6,254
1743401637.291656,29,39,208
1743401637.327656,7,-49,108
1743401637.362656,-12,0,270
1743401637.397656,-22,-30,168
1743401637.433656,29,1,84
1743401637.468656,-46,-12,112
1743401637.504656,-14,71,212
1743401637.5396562,0,-3,186
1743401637.575656,59,131,174
1743401637.610656,-26,5,236
1743401637.645656,31,-22,258
1743401637.681656,29,-4,184
1743401637.716656,11,-30,154
1743401637.752656,0,29,204
1743401637.787656,43,-78,204
1743401637.823656,5,-2,106
1743401637.8586562,1,49,196
1743401637.893656,15,-76,140
1743401637.929656,43,29,78
1743401637.964656,-4,29,76
1743401638.000656,-96,-18,148
1743401638.035656,-24,-10,196
1743401638.071656,-24,-4,130
1743401638.106656,35,37,170
1743401638.1416562,0,7,92
1743401638.177656,-22,85,98
1743401638.212656,1,-132,134
1743401638.248656,-86,-8,60
1743401638.283656,13,57,196
1743401638.319656,53,-34,198
1743401638.354656,-4,47,250
1743401638.389656,23,21,238
1743401638.425656,91,-48,156
1743401638.4606562,87,-16,70
1743401638.496656,11,9,212
1743401638.531656,53,25,196
1743401638.567656,-26,-62,156
1743401638.602656,-84,-78,190
1743401638.637656,29,-18,70
1743401638.673656,-28,37,154
1743401638.708656,-62,45,216
1743401638.744656,1,-32,96
1743401638.7796562,57,0,240
1743401638.815656,19,41,140
1743401638.850656,-36,57,142
1743401638.885656,17,-104,188
1743401638.921656,-16,-20,196
1743401638.956656,-26,15,266
1743401638.992656,3,-48,222
1743401639.027656,27,-60,142
1743401639.063656,17,13,142
1743401639.098656,29,-24,168
1743401639.133656,-18,37,258
1743401639.169656,43,-38,98
1743401639.204656,11,21,76
1743401639.240656,-40,-64,110
1743401639.275656,35,-60,174
1743401639.311656,35,-30,190
1743401639.346656,27,21,184
1743401639.3816562,-22,5,112
1743401639.417656,43,63,236
1743401639.452656,-16,35,74
1743401639.488656,35,-4,174
1743401639.523656,17,-2,146
1743401639.559656,23,-14,210
1743401639.594656,-12,75,298
1743401639.629656,141,43,124
1743401639.665656,-128,-36,146
1743401639.700656,21,1,210
1743401639.736656,-80,83,268
1743401639.771656,-64,29,278
1743401639.807656,-30,65,296
1743401639.842656,-10,25,172
1743401639.877656,0,-8,108
1743401639.913656,-88,5,166
1743401639.948656,-16,-16,178
1743401639.984656,21,39,164
1743401640.019656,51,1,130
1743401640.055656,9,-20,208
1743401640.090656,-12,27,242
1743401640.125656,33,23,96
1743401640.161656,-80,49,178
1743401640.196656,23,15,252
1743401640.232656,-78,41,184
1743401640.267656,-46,-54,126
1743401640.303656,-8,53,82
1743401640.339656,-56,-2,146
1743401640.375656,-40,7,156
1743401640.411656,-20,39,152
1743401640.446656,-28,35,192
1743401640.481656,11,-30,60
1743401640.517656,13,23,248
1743401640.553656,25,13,200
1743401640.588656,-6,9,232
1743401640.624656,-34,31,158
1743401640.659656,-18,-42,152
1743401640.694656,37,45,292
1743401640.729656,23,-8,184
1743401640.765656,-48,25,148
1743401640.801656,53,29,178
1743401640.836656,-28,25,58
1743401640.872656,-40,-44,262
1743401640.907656,-18,-72,4
1743401640.942656,11,-4,178
1743401640.977656,-48,87,212
1743401641.013656,33,5,56
1743401641.0496562,-78,1,184
1743401641.084656,15,-52,286
1743401641.120656,-98,3,182
1743401641.155656,45,-56,294
1743401641.190656,5,-16,174
1743401641.225656,39,-54,128
1743401641.261656,-2,-76,224
1743401641.297656,-54,-56,208
1743401641.332656,23,1,118
1743401641.3686562,55,53,122
1743401641.403656,19,-6,218
1743401641.438656,-46,-52,114
1743401641.473656,27,-50,110
1743401641.509656,-50,-52,210
1743401641.545656,-22,19,210
1743401641.580656,21,-22,194
1743401641.616656,33,-58,156
1743401641.6516562,-42,75,262
1743401641.686656,31,9,212
1743401641.721656,61,23,172
1743401641.757656,85,33,178
1743401641.793656,-60,0,126
1743401641.828656,5,27,208
1743401641.864656,59,-100,132
1743401641.899656,-30,-6,164
1743401641.934656,19,-96,204
1743401641.969656,-60,57,130
1743401642.005656,27,0,158
1743401642.041656,-44,57,154
1743401642.076656,39,-24,116
1743401642.112656,-52,-6,48
1743401642.147656,43,7,146
1743401642.182656,-78,41,78
1743401642.217656,-36,-52,174
1743401642.253656,97,27,176
1743401642.2896562,-12,37,188
1743401642.324656,-38,-46,192
1743401642.360656,77,23,252
1743401642.395656,63,1,86
1743401642.430656,41,-34,156
1743401642.465656,17,-8,152
1743401642.501656,-36,-62,30
1743401642.537656,-14,-18,162
1743401642.5726562,95,23,232
1743401642.6086562,-44,-54,180
1743401642.643656,-14,71,100
1743401642.678656,3,69,256
1743401642.713656,-42,-20,162
1743401642.749656,-2,-102,120
1743401642.785656,7,5,196
1743401642.820656,-8,69,238
1743401642.856656,-36,23,114
1743401642.8916562,15,-20,166
1743401642.926656,-4,39,136
1743401642.961656,-68,35,150
1743401642.997656,57,-66,236
1743401643.033656,19,-38,206
1743401643.068656,39,-4,204
1743401643.104656,45,5,106
1743401643.139656,41,47,258
1743401643.1746562,-72,-14,60
1743401643.209656,23,64,182
1743401643.245656,1,-9,194
1743401643.281656,-24,16,240
1743401643.316656,11,0,174
1743401643.352656,27,-38,192
1743401643.387656,-12,69,130
1743401643.422656,15,61,178
1743401643.457656,-36,-64,158
1743401643.4936562,29,-80,48
1743401643.5296562,19,67,112
1743401643.564656,-6,13,182
1743401643.600656,-64,-50,128
1743401643.635656,103,9,146
1743401643.670656,65,-54,196
1743401643.705656,21,11,224
1743401643.741656,-50,-40,148
1743401643.777656,85,3,122
1743401643.8126562,15,-4,128
1743401643.848656,9,29,138
1743401643.883656,15,41,88
1743401643.918656,19,41,240
1743401643.953656,-26,-2,212
1743401643.989656,-28,57,154
1743401644.025656,41,13,222
1743401644.060656,-42,-44,216
1743401644.096656,67,-116,166
1743401644.1316562,-92,33,124
1743401644.166656,9,65,122
1743401644.201656,17,37,196
1743401644.237656,-64,9,196
1743401644.273656,-26,-76,258
1743401644.308656,39,-4,176
1743401644.344656,-12,0,180
1743401644.379656,-54,15,136
1743401644.4146562,-90,23,238
1743401644.449656,-52,91,222
1743401644.485656,-10,21,144
1743401644.521656,89,-104,148
1743401644.556656,-30,57,198
1743401644.592656,-4,-64,134
1743401644.627656,77,37,88
1743401644.662656,-56,19,220
1743401644.6976562,17,65,192
1743401644.7336562,-6,77,152
1743401644.769656,65,41,58
1743401644.804656,-12,23,204
1743401644.840656,-40,-12,42
1743401644.875656,-22,-28,114
1743401644.910656,-46,41,162
1743401644.945656,25,-38,106
1743401644.981656,-42,61,66
1743401645.017656,11,19,200
1743401645.052656,111,-18,60
1743401645.088656,-62,85,128
1743401645.123656,-2,7,182
1743401645.158656,-2,-64,148
1743401645.193656,-8,39,234
1743401645.229656,-44,-22,246
1743401645.265656,73,-48,120
1743401645.300656,-90,-76,-5
1743401645.336656,21,29,8
1743401645.371656,1,35,236
1743401645.406656,-64,21,206
1743401645.441656,-60,-7,232
1743401645.477656,85,12,176
1743401645.513656,51,8,94
1743401645.548656,-2,-3,260
1743401645.584656,-18,80,226
1743401645.619656,19,47,148
1743401645.6546562,0,-14,200
1743401645.690656,41,73,244
1743401645.725656,-106,59,98
