time,x,y,z
1743426448.242656,-32,17,134
1743426448.277656,7,-70,144
1743426448.313656,3,5,194
1743426448.349656,54,25,228
1743426448.384656,32,-8,164
1743426448.420656,12,-49,318
1743426448.455656,-12,-5,207
1743426448.490656,-73,57,159
1743426448.525656,26,-22,51
1743426448.561656,6,-42,255
1743426448.597656,20,-16,211
1743426448.632656,-61,-1,183
1743426448.668656,-21,29,247
1743426448.703656,29,-26,227
1743426448.738656,94,79,147
1743426448.773656,14,15,189
1743426448.809656,-74,0,219
1743426448.8456562,-2,9,221
1743426448.887656,-71,-14,267
1743426448.9246562,-4,-87,223
1743426448.959656,-58,66,139
1743426448.994656,-32,-73,218
1743426449.0296562,-38,70,192
1743426449.065656,-46,-28,264
1743426449.101656,-55,44,202
1743426449.136656,32,-3,212
1743426449.172656,56,37,218
1743426449.207656,8,5,344
1743426449.242656,-81,-9,190
1743426449.277656,86,58,232
1743426449.313656,-59,-38,225
1743426449.349656,-25,-2,275
1743426449.384656,48,25,264
1743426449.420656,-59,101,224
1743426449.455656,157,-95,140
1743426449.490656,-82,17,144
1743426449.525656,63,-74,326
1743426449.561656,33,61,148
1743426449.597656,55,-31,76
1743426449.632656,-4,2,66
1743426449.668656,18,-68,244
1743426449.703656,-79,49,138
1743426449.738656,26,49,124
1743426449.773656,4,-2,258
1743426449.809656,42,21,206
1743426449.8456562,31,-56,254
1743426449.880656,-17,21,294
1743426449.916656,-69,69,234
1743426449.951656,13,-58,244
1743426449.986656,15,21,138
1743426450.021656,-18,50,210
1743426450.057656,-18,24,218
1743426450.093656,35,-7,276
1743426450.128656,14,-55,216
1743426450.1646562,54,16,128
1743426450.199656,44,45,246
1743426450.234656,11,-37,188
1743426450.269656,5,-21,68
1743426450.305656,63,-26,58
1743426450.341656,-62,-58,240
1743426450.376656,143,-18,210
1743426450.412656,85,97,309
1743426450.4476562,-24,29,181
1743426450.482656,106,48,273
1743426450.517656,55,3,283
1743426450.553656,35,-36,217
1743426450.589656,17,55,267
1743426450.624656,-48,21,279
1743426450.660656,70,-94,59
1743426450.695656,-47,-56,199
1743426450.730656,32,-42,165
1743426450.765656,91,-4,283
1743426450.801656,40,-94,251
1743426450.837656,-29,-8,299
1743426450.872656,28,15,231
1743426450.908656,59,-35,163
1743426450.943656,11,-33,91
1743426450.978656,15,23,297
1743426451.013656,37,-10,217
1743426451.0496562,-6,-73,95
1743426451.0856562,13,2,221
1743426451.120656,-16,-32,165
1743426451.156656,-90,19,243
1743426451.191656,-32,-3,123
1743426451.226656,-28,-19,153
1743426451.261656,-14,4,131
1743426451.297656,-54,30,157
1743426451.333656,-8,-38,151
1743426451.3686562,-34,-33,257
1743426451.4046562,39,-7,263
1743426451.439656,10,-42,315
1743426451.474656,58,-12,339
1743426451.510656,-45,-91,97
1743426451.545656,-5,28,211
1743426451.581656,-8,-1,357
1743426451.616656,37,18,133
1743426451.652656,7,30,257
1743426451.6876562,69,4,261
1743426451.722656,-4,-5,367
1743426451.758656,4,-3,59
1743426451.793656,9,-17,139
1743426451.829656,75,60,325
1743426451.864656,7,-71,343
1743426451.900656,-42,-5,289
1743426451.935656,0,-1,103
1743426451.9706562,20,-51,185
1743426452.0066562,-51,-84,93
1743426452.041656,0,63,211
1743426452.077656,-9,-2,233
1743426452.112656,50,41,185
1743426452.148656,-19,0,265
1743426452.183656,-57,-21,107
1743426452.218656,-30,-1,133
1743426452.254656,66,18,235
1743426452.2896562,3,-19,121
1743426452.325656,-70,-3,157
1743426452.360656,56,11,151
1743426452.396656,42,26,267
1743426452.431656,56,-28,151
1743426452.466656,113,35,177
1743426452.502656,-80,0,195
1743426452.537656,-59,63,135
1743426452.573656,-49,-14,343
1743426452.6086562,96,19,95
1743426452.644656,2,-24,159
1743426452.679656,1,25,281
1743426452.714656,69,31,219
1743426452.750656,57,-12,247
1743426452.785656,-36,-8,261
1743426452.821656,-4,84,205
1743426452.856656,3,42,249
1743426452.892656,17,4,270
1743426452.927656,15,-19,108
1743426452.962656,15,-17,150
1743426452.998656,51,9,203
1743426453.033656,39,2,212
1743426453.069656,35,-10,183
1743426453.104656,13,-30,224
1743426453.140656,55,45,272
1743426453.175656,-46,42,220
1743426453.2106562,13,64,234
1743426453.246656,-16,-38,169
1743426453.281656,43,0,189
1743426453.317656,-38,-12,215
1743426453.352656,-4,57,255
1743426453.388656,16,-6,219
1743426453.423656,-38,-82,207
1743426453.458656,-46,-30,111
1743426453.494656,-17,-20,241
1743426453.5296562,-34,23,221
1743426453.565656,-8,23,321
1743426453.600656,1,-26,137
1743426453.636656,0,-2,195
1743426453.671656,49,31,197
1743426453.706656,53,7,195
1743426453.742656,21,91,302
1743426453.777656,77,-3,304
1743426453.813656,-31,24,308
1743426453.848656,-35,-63,200
1743426453.884656,4,35,288
1743426453.919656,8,-17,140
1743426453.954656,64,26,244
1743426453.990656,-45,-4,180
1743426454.025656,65,-96,218
1743426454.061656,80,-14,176
1743426454.096656,-33,-32,102
1743426454.132656,-33,-4,224
1743426454.167656,4,10,78
1743426454.202656,48,44,120
1743426454.238656,102,-36,256
1743426454.273656,8,11,142
1743426454.309656,-16,-12,354
1743426454.344656,-11,-8,160
1743426454.380656,23,-10,246
1743426454.415656,71,-28,122
1743426454.450656,7,29,246
1743426454.486656,33,-7,292
1743426454.521656,-94,19,168
1743426454.557656,-20,25,334
1743426454.592656,73,-8,230
1743426454.628656,23,-51,204
1743426454.663656,30,6,278
1743426454.698656,13,-15,210
1743426454.734656,19,-23,188
1743426454.769656,-10,-73,233
1743426454.805656,0,-8,172
1743426454.840656,13,25,73
1743426454.875656,-58,-10,142
1743426454.910656,-44,-56,239
1743426454.946656,-48,-29,233
1743426454.982656,55,14,271
1743426455.017656,51,10,293
1743426455.053656,-1,0,331
1743426455.088656,52,-57,200
1743426455.123656,24,-39,126
1743426455.158656,10,2,284
1743426455.194656,4,13,182
1743426455.230656,17,-29,258
1743426455.265656,-30,8,182
1743426455.301656,3,12,168
1743426455.336656,9,70,254
1743426455.372656,-10,36,138
1743426455.408656,9,-31,290
1743426455.443656,25,-13,222
1743426455.478656,-13,64,172
1743426455.514656,-37,-9,226
1743426455.550656,-8,26,192
1743426455.5856562,87,15,170
1743426455.621656,-52,7,146
1743426455.656656,22,-2,56
1743426455.691656,12,0,214
1743426455.726656,-9,43,248
1743426455.762656,50,-30,284
1743426455.798656,-5,55,220
1743426455.833656,-13,-33,226
1743426455.869656,84,23,122
1743426455.9046562,54,-22,162
1743426455.939656,-67,11,260
1743426455.974656,-23,-15,270
1743426456.010656,4,-53,210
1743426456.046656,-17,-39,150
1743426456.081656,-1,28,272
1743426456.117656,-65,-13,182
1743426456.152656,-63,99,113
1743426456.1876562,-83,31,253
1743426456.222656,-37,-32,227
1743426456.258656,34,31,191
1743426456.294656,-9,-53,237
1743426456.329656,26,25,273
1743426456.365656,14,-28,251
1743426456.400656,-69,-44,269
1743426456.435656,39,-2,219
1743426456.4706562,-52,46,259
1743426456.5066562,-30,-31,139
1743426456.542656,-106,8,215
1743426456.577656,-40,-21,245
1743426456.613656,1,6,211
1743426456.648656,-16,24,193
1743426456.683656,-72,-35,283
1743426456.718656,-30,46,193
1743426456.754656,-24,48,249
1743426456.790656,-4,-31,257
1743426456.825656,-23,34,204
1743426456.861656,11,-71,146
1743426456.896656,-103,35,264
1743426456.931656,-79,19,111
1743426456.966656,-10,-1,148
1743426457.002656,75,-7,230
1743426457.038656,-33,-52,240
1743426457.073656,30,-24,152
1743426457.109656,18,7,194
1743426457.144656,-43,-32,350
1743426457.179656,-11,-12,208
1743426457.214656,-35,31,206
1743426457.250656,46,-20,212
1743426457.286656,-8,12,154
1743426457.321656,23,16,176
1743426457.357656,3,40,184
1743426457.392656,-28,32,244
1743426457.427656,-70,-68,186
1743426457.462656,-8,-24,192
1743426457.498656,69,33,190
1743426457.534656,-4,10,154
1743426457.569656,55,-18,197
1743426457.605656,-6,7,202
1743426457.640656,100,-19,177
1743426457.675656,-28,-35,176
1743426457.7106562,23,-90,137
1743426457.746656,-42,-2,229
1743426457.782656,-12,49,178
1743426457.817656,43,70,224
1743426457.853656,14,28,97
1743426457.888656,-17,-45,128
1743426457.923656,70,-34,157
1743426457.958656,26,52,211
1743426457.994656,38,-3,283
1743426458.030656,-18,-17,67
1743426458.065656,11,34,267
1743426458.101656,1,12,239
1743426458.136656,10,38,185
1743426458.171656,24,-58,249
1743426458.206656,30,-31,195
1743426458.242656,32,-56,179
1743426458.278656,-5,0,219
1743426458.313656,128,37,229
1743426458.349656,-77,21,161
1743426458.384656,94,19,189
1743426458.419656,20,1,173
1743426458.454656,42,-40,159
1743426458.490656,14,21,281
1743426458.5266562,40,32,271
1743426458.561656,-17,6,247
1743426458.597656,-23,-67,207
1743426458.632656,80,-5,218
1743426458.667656,-57,-43,86
1743426458.702656,22,10,122
1743426458.738656,13,69,194
1743426458.774656,-32,-40,294
1743426458.809656,-9,-30,280
1743426458.8456562,74,-32,218
1743426458.880656,13,35,204
1743426458.922656,18,-88,208
1743426458.958656,88,-27,152
1743426458.994656,-5,-59,264
1743426459.030656,49,-7,182
1743426459.065656,-30,62,244
1743426459.101656,28,-33,210
1743426459.136656,88,66,184
1743426459.171656,-37,17,244
1743426459.206656,-27,-6,338
1743426459.242656,-51,33,292
1743426459.278656,4,51,197
1743426459.313656,20,71,250
1743426459.349656,20,5,140
1743426459.384656,2,43,196
1743426459.419656,24,-12,240
1743426459.454656,74,0,216
1743426459.490656,-57,17,87
1743426459.5266562,-37,44,213
1743426459.561656,-1,23,217
1743426459.597656,81,-9,199
1743426459.632656,9,-7,42
1743426459.667656,101,54,235
1743426459.702656,23,0,285
1743426459.738656,-117,-90,165
1743426459.774656,-55,29,165
1743426459.809656,25,63,251
1743426459.8456562,-26,-60,171
1743426459.880656,67,-14,229
1743426459.915656,-86,13,169
1743426459.950656,-8,-10,277
1743426459.986656,23,-20,267
1743426460.022656,1,67,209
1743426460.057656,-53,-15,321
1743426460.093656,-8,33,235
1743426460.128656,-6,-26,145
1743426460.163656,13,-34,233
1743426460.198656,-67,54,117
1743426460.234656,-5,-4,319
1743426460.270656,19,63,251
1743426460.305656,-21,-46,194
1743426460.341656,48,-27,212
1743426460.376656,6,31,251
1743426460.411656,61,34,160
1743426460.446656,-48,2,274
1743426460.482656,7,-17,269
1743426460.518656,45,-27,236
1743426460.553656,45,8,178
1743426460.589656,79,88,186
1743426460.624656,-17,-37,204
1743426460.659656,-22,-17,276
1743426460.694656,68,41,254
1743426460.730656,-16,14,236
1743426460.7666562,58,37,116
1743426460.801656,-35,27,204
1743426460.837656,-15,-72,258
1743426460.872656,-3,47,130
1743426460.907656,30,53,274
1743426460.942656,-64,28,254
1743426460.978656,-10,-1,194
1743426461.014656,53,-23,192
1743426461.0496562,-28,34,308
1743426461.0856562,-21,-15,232
1743426461.120656,32,-3,184
1743426461.155656,7,42,286
1743426461.190656,-19,24,284
1743426461.226656,-15,32,132
1743426461.262656,-49,-21,230
1743426461.297656,4,5,92
1743426461.333656,-9,11,212
1743426461.3686562,-69,-2,100
1743426461.403656,8,-10,146
1743426461.438656,-68,3,160
1743426461.474656,-12,-34,224
1743426461.510656,-30,-27,178
1743426461.545656,-28,56,282
1743426461.581656,-82,-49,246
1743426461.616656,-32,56,312
1743426461.6516562,0,70,136
1743426461.686656,50,-12,196
1743426461.722656,-52,-37,232
1743426461.758656,-52,-39,198
1743426461.793656,65,36,240
1743426461.829656,-18,8,266
1743426461.864656,-6,8,203
1743426461.899656,45,-87,187
1743426461.934656,43,-67,181
1743426461.9706562,-80,40,199
1743426462.0066562,55,-74,283
1743426462.041656,-2,15,191
1743426462.077656,-32,7,223
1743426462.112656,-22,34,257
1743426462.147656,41,8,201
1743426462.182656,37,-33,277
1743426462.218656,61,27,189
1743426462.254656,93,-76,241
1743426462.2896562,9,-32,185
1743426462.325656,-66,-7,179
1743426462.360656,48,8,232
1743426462.395656,110,3,160
1743426462.430656,26,-32,190
1743426462.466656,10,-67,165
1743426462.502656,-53,-27,151
1743426462.537656,14,-19,176
1743426462.573656,78,-107,157
1743426462.6086562,-41,-17,204
1743426462.643656,140,62,240
1743426462.679656,2,-95,263
1743426462.714656,-57,36,424
1743426462.750656,-48,-40,154
1743426462.785656,53,-55,186
1743426462.821656,-74,-40,178
1743426462.856656,11,-5,220
1743426462.8916562,89,46,322
1743426462.927656,-16,5,252
1743426462.962656,7,-20,62
1743426462.998656,43,25,146
1743426463.033656,41,31,250
1743426463.069656,45,-25,246
1743426463.104656,-20,47,144
1743426463.139656,-103,0,184
1743426463.175656,-55,30,170
1743426463.2106562,-29,-17,202
1743426463.246656,14,28,194
1743426463.281656,50,-3,180
1743426463.317656,-25,36,172
1743426463.352656,20,-3,246
1743426463.387656,96,-17,52
1743426463.423656,98,4,188
1743426463.458656,6,-33,234
1743426463.494656,-55,-17,118
1743426463.5296562,10,-39,178
1743426463.565656,-27,-106,232
1743426463.600656,-81,1,222
1743426463.635656,44,20,162
1743426463.671656,3,-26,60
1743426463.706656,113,51,266
1743426463.742656,27,-30,212
1743426463.777656,33,-22,256
1743426463.813656,22,10,184
1743426463.848656,-9,-42,226
1743426463.883656,2,6,296
1743426463.919656,58,-38,20
1743426463.954656,64,-25,206
1743426463.990656,35,-70,152
1743426464.025656,34,8,290
1743426464.061656,32,-11,190
1743426464.096656,-5,0,318
1743426464.1316562,67,-102,278
1743426464.167656,-24,-67,256
1743426464.202656,17,-51,206
1743426464.238656,16,16,300
1743426464.273656,-2,-66,352
1743426464.309656,-32,-28,70
1743426464.344656,7,53,186
1743426464.379656,7,77,226
1743426464.415656,7,-14,140
1743426464.450656,-55,-45,232
1743426464.486656,9,-67,264
1743426464.521656,25,-85,184
1743426464.557656,-22,56,228
1743426464.592656,4,26,218
1743426464.627656,-39,-43,302
1743426464.663656,-38,-22,266
1743426464.698656,47,-26,342
1743426464.734656,-32,-18,216
1743426464.769656,-30,56,112
1743426464.805656,46,-31,250
1743426464.840656,-30,-22,182
1743426464.875656,-8,-8,214
1743426464.911656,53,11,178
1743426464.946656,-108,-9,188
1743426464.982656,11,-2,192
1743426465.017656,66,20,192
1743426465.053656,5,-18,212
1743426465.088656,-30,23,209
1743426465.123656,-1,-50,327
1743426465.159656,-67,-28,177
1743426465.194656,24,-8,127
1743426465.230656,67,51,263
1743426465.265656,1,-28,269
1743426465.301656,-74,27,177
1743426465.336656,-18,83,319
1743426465.371656,-114,-70,203
1743426465.407656,-26,2,253
1743426465.442656,51,31,73
1743426465.478656,77,17,155
1743426465.513656,-20,-9,133
1743426465.5496562,-22,-35,273
1743426465.584656,17,-73,205
1743426465.619656,21,-15,35
1743426465.655656,-8,44,169
1743426465.690656,-28,8,319
1743426465.726656,59,16,147
1743426465.761656,-18,57,215
1743426465.797656,-30,-24,287
1743426465.832656,-52,-24,317
1743426465.867656,9,-4,277
1743426465.903656,41,-38,179
1743426465.938656,41,9,209
1743426465.974656,19,31,211
1743426466.009656,57,-28,245
1743426466.045656,-50,7,171
1743426466.080656,15,55,143
1743426466.115656,-36,59,211
1743426466.1516562,35,-42,109
1743426466.186656,-20,-16,127
1743426466.222656,-87,14,261
1743426466.257656,24,-27,221
1743426466.293656,-7,2,204
1743426466.328656,30,16,125
1743426466.363656,-81,22,132
1743426466.399656,20,51,166
1743426466.434656,2,3,130
1743426466.4706562,-19,23,214
1743426466.505656,52,25,154
1743426466.541656,-60,-67,250
1743426466.577656,83,-15,166
1743426466.613656,-18,2,194
1743426466.649656,122,-72,152
1743426466.684656,10,1,376
1743426466.719656,16,29,282
1743426466.755656,72,-4,276
1743426466.791656,12,3,200
1743426466.826656,-19,-43,204
1743426466.862656,-35,44,240
1743426466.897656,62,64,188
1743426466.932656,10,10,254
1743426466.967656,-23,-31,116
1743426467.003656,0,122,54
1743426467.0396562,-11,0,250
1743426467.074656,88,30,282
1743426467.110656,-38,13,150
1743426467.145656,-14,-18,258
1743426467.180656,16,11,242
1743426467.215656,-74,-12,248
1743426467.251656,-31,89,222
1743426467.287656,-55,-2,52
1743426467.3226562,76,19,108
1743426467.3586562,80,-50,208
1743426467.393656,-5,-32,-1
1743426467.428656,-103,-26,292
1743426467.463656,-31,-26,318
1743426467.499656,-58,14,152
1743426467.535656,-8,-51,228
1743426467.570656,-16,18,138
1743426467.606656,33,44,274
1743426467.6416562,65,-47,164
1743426467.676656,23,-57,135
1743426467.711656,49,12,274
1743426467.747656,-59,35,226
1743426467.783656,-35,-22,122
1743426467.818656,42,-9,302
1743426467.854656,-17,-29,146
1743426467.889656,-3,0,230
1743426467.9246562,-11,95,172
1743426467.959656,-11,-47,268
1743426467.995656,-1,-36,228
1743426468.031656,44,-8,256
1743426468.066656,-44,9,132
1743426468.102656,-11,-28,186
1743426468.137656,60,-62,142
1743426468.172656,-41,37,154
1743426468.207656,28,-16,149
1743426468.2436562,48,2,241
1743426468.2796562,30,21,179
1743426468.314656,26,18,226
1743426468.350656,56,-48,244
1743426468.385656,-65,-78,280
1743426468.420656,46,-36,214
1743426468.455656,-17,15,314
1743426468.491656,32,-30,272
1743426468.527656,-55,-47,240
1743426468.5626562,-17,59,128
1743426468.598656,-75,51,128
1743426468.633656,59,-93,222
1743426468.668656,42,31,167
1743426468.703656,2,-12,149
1743426468.739656,48,3,201
1743426468.775656,30,35,325
1743426468.810656,-5,9,199
1743426468.846656,-53,43,285
1743426468.8816562,-1,11,273
1743426468.923656,-41,-10,254
1743426468.959656,0,29,152
1743426468.995656,-23,-2,214
1743426469.031656,56,-70,150
1743426469.066656,38,-22,352
1743426469.102656,4,-4,288
1743426469.137656,48,29,226
1743426469.172656,0,-42,312
1743426469.207656,-21,23,256
1743426469.2436562,30,21,306
1743426469.2796562,-75,85,124
1743426469.314656,10,63,176
1743426469.350656,0,-12,298
1743426469.385656,48,-46,214
1743426469.420656,-19,11,248
1743426469.455656,30,9,58
1743426469.491656,25,-6,98
1743426469.527656,-78,19,134
1743426469.5626562,20,-13,226
1743426469.598656,52,-45,226
1743426469.633656,18,12,126
1743426469.668656,24,-23,200
1743426469.703656,-75,-5,196
1743426469.739656,0,-35,190
1743426469.775656,-28,55,172
1743426469.810656,19,-18,206
1743426469.846656,-7,-12,216
1743426469.8816562,34,-54,222
1743426469.916656,108,-36,316
1743426469.951656,4,27,179
1743426469.987656,24,-27,215
1743426470.023656,-7,28,253
1743426470.058656,0,-5,309
1743426470.094656,-56,97,173
1743426470.129656,43,-8,149
1743426470.1646562,-65,-3,221
1743426470.199656,19,-6,198
1743426470.235656,-61,28,280
1743426470.271656,30,0,192
1743426470.306656,60,23,198
1743426470.342656,-27,-24,216
1743426470.377656,-41,-14,125
1743426470.412656,-97,7,119
1743426470.4476562,42,37,171
1743426470.4836562,38,89,197
1743426470.519656,-7,-60,205
1743426470.554656,-5,70,175
1743426470.590656,-61,1,219
1743426470.625656,10,24,281
1743426470.660656,-49,-42,149
1743426470.695656,-85,57,177
1743426470.731656,-111,-33,261
1743426470.767656,21,50,181
1743426470.802656,-40,-32,353
1743426470.838656,-6,-60,105
1743426470.873656,-40,-16,333
1743426470.908656,-38,71,235
1743426470.943656,83,22,305
1743426470.979656,-3,8,167
1743426471.015656,-21,-7,183
1743426471.050656,-79,-34,285
1743426471.086656,75,46,151
1743426471.121656,-9,-8,153
1743426471.156656,-18,23,181
1743426471.191656,65,-74,223
1743426471.227656,-30,29,205
1743426471.263656,-54,5,115
1743426471.298656,3,29,219
1743426471.334656,5,-55,353
1743426471.369656,21,-85,313
1743426471.4046562,13,-57,207
1743426471.439656,-9,-51,213
1743426471.475656,24,-49,233
1743426471.511656,122,-30,247
1743426471.546656,34,55,173
1743426471.582656,-69,-20,161
1743426471.617656,60,19,191
1743426471.652656,-17,-24,159
1743426471.6876562,-1,1,292
1743426471.723656,67,7,257
1743426471.759656,-22,5,117
1743426471.794656,-68,-14,257
1743426471.830656,76,-20,100
1743426471.865656,38,23,162
1743426471.900656,-7,39,246
1743426471.935656,-59,-82,212
1743426471.971656,44,-89,266
1743426472.007656,-99,2,150
1743426472.042656,-67,-1,180
1743426472.078656,-3,-39,188
1743426472.113656,30,10,166
1743426472.148656,-35,-15,236
1743426472.183656,-9,10,206
1743426472.219656,-27,-24,170
1743426472.255656,39,22,234
1743426472.290656,-16,2,133
1743426472.326656,-10,46,217
1743426472.361656,37,-35,253
1743426472.396656,41,-19,147
1743426472.431656,5,-29,103
1743426472.467656,3,-85,277
1743426472.503656,-38,-11,293
1743426472.538656,-2,34,127
1743426472.574656,-66,94,193
1743426472.609656,-30,98,312
1743426472.644656,-20,-45,305
1743426472.679656,-36,20,210
1743426472.715656,91,26,198
1743426472.751656,3,26,94
1743426472.786656,-30,-29,133
1743426472.8226562,-22,-7,116
1743426472.857656,3,52,92
1743426472.892656,73,6,212
1743426472.927656,33,-47,158
1743426472.963656,25,-7,184
1743426472.999656,49,12,132
1743426473.034656,-10,-12,250
1743426473.070656,-2,22,186
1743426473.105656,17,12,183
1743426473.140656,9,-37,207
1743426473.175656,-55,-31,283
1743426473.211656,-31,-37,217
1743426473.247656,10,-21,308
1743426473.282656,-46,6,193
1743426473.318656,-19,0,194
1743426473.353656,-10,-35,216
1743426473.388656,88,-48,155
1743426473.4246562,98,3,199
1743426473.459656,70,-24,321
1743426473.495656,-9,-42,309
1743426473.530656,42,-119,229
1743426473.566656,-17,-37,259
1743426473.601656,24,14,143
1743426473.636656,26,-84,103
1743426473.672656,3,-20,177
1743426473.707656,-34,-6,239
1743426473.7436562,-54,-45,189
1743426473.778656,-28,-23,203
1743426473.814656,-40,-13,251
1743426473.849656,13,10,259
1743426473.884656,-30,36,141
1743426473.920656,7,0,171
1743426473.955656,61,-69,159
1743426473.991656,-66,22,229
1743426474.0266562,-74,-33,237
1743426474.0626562,-40,27,203
1743426474.097656,-8,15,181
1743426474.132656,97,73,267
1743426474.168656,25,-18,281
1743426474.203656,61,-32,269
1743426474.239656,-114,-34,197
1743426474.274656,-7,-6,155
1743426474.310656,-4,3,189
1743426474.3456562,-50,22,157
1743426474.380656,-10,-45,279
1743426474.416656,56,-16,283
1743426474.451656,-28,-27,145
1743426474.487656,-61,-29,323
1743426474.522656,-67,-31,315
1743426474.558656,-59,-13,259
1743426474.593656,-21,-63,103
1743426474.628656,70,28,65
1743426474.6646562,-13,-39,220
1743426474.699656,16,-37,132
1743426474.735656,-26,-19,226
1743426474.770656,9,14,190
1743426474.806656,-33,12,238
1743426474.841656,16,6,288
1743426474.876656,-5,-65,133
1743426474.912656,68,2,153
1743426474.9476562,30,0,353
1743426474.9836562,-101,5,179
1743426475.018656,46,37,233
1743426475.054656,-5,-12,255
1743426475.089656,72,-18,301
1743426475.124656,-57,-26,95
1743426475.160656,-73,15,170
1743426475.195656,-22,40,257
1743426475.231656,-12,-27,231
1743426475.2666562,-45,-13,225
1743426475.302656,30,-47,273
1743426475.337656,30,36,173
1743426475.372656,-14,46,279
1743426475.408656,-31,53,259
1743426475.443656,-73,12,157
1743426475.479656,62,-20,171
1743426475.514656,64,-11,209
1743426475.550656,102,47,275
1743426475.5856562,-49,-42,301
1743426475.620656,-25,-72,245
1743426475.656656,56,-95,291
1743426475.691656,-49,-41,211
1743426475.727656,18,-42,249
1743426475.762656,10,-16,199
1743426475.798656,7,-21,101
1743426475.833656,-70,-27,219
1743426475.8686562,35,-7,227
1743426475.9046562,9,76,273
1743426475.939656,35,74,303
1743426475.975656,-68,22,299
1743426476.010656,11,3,223
1743426476.046656,35,-8,209
1743426476.081656,-6,22,261
1743426476.116656,-64,60,349
1743426476.152656,49,28,123
1743426476.1876562,7,-7,255
1743426476.223656,-66,24,248
1743426476.258656,-23,-8,266
1743426476.294656,-9,-15,62
1743426476.329656,-35,24,102
1743426476.364656,28,40,252
1743426476.400656,15,17,160
1743426476.435656,-51,46,230
1743426476.471656,3,8,158
1743426476.5066562,0,86,176
1743426476.542656,0,4,104
1743426476.577656,40,-19,228
1743426476.612656,4,26,185
1743426476.648656,8,24,296
1743426476.683656,-14,-71,176
1743426476.719656,35,-37,168
1743426476.754656,18,18,211
1743426476.790656,-33,28,117
1743426476.825656,-27,-33,170
1743426476.860656,14,-2,216
1743426476.896656,14,5,164
1743426476.931656,-55,37,177
1743426476.967656,49,6,217
1743426477.002656,23,60,137
1743426477.038656,-72,18,255
1743426477.073656,-40,48,213
1743426477.1086562,-106,7,219
1743426477.144656,-42,27,181
1743426477.179656,-40,17,161
1743426477.215656,13,1,241
1743426477.250656,63,0,189
1743426477.286656,5,4,117
1743426477.321656,5,6,217
1743426477.356656,-9,4,239
1743426477.392656,-45,-63,231
1743426477.427656,2,-5,173
1743426477.463656,-41,5,257
1743426477.498656,15,-20,205
1743426477.534656,-104,53,217
1743426477.569656,13,35,183
1743426477.604656,-16,-17,131
1743426477.640656,66,9,283
1743426477.675656,-22,-6,207
1743426477.711656,55,-39,229
1743426477.746656,23,1,199
1743426477.781656,1,-56,231
1743426477.816656,-16,0,183
1743426477.852656,-40,-2,61
1743426477.888656,-26,-46,225
1743426477.923656,25,-31,203
1743426477.959656,37,0,275
1743426477.994656,5,22,163
1743426478.0296562,29,-19,179
1743426478.064656,111,-11,165
1743426478.100656,41,72,221
1743426478.136656,-22,-21,313
1743426478.171656,45,-37,317
1743426478.207656,15,54,269
1743426478.242656,45,78,285
1743426478.277656,-18,124,229
1743426478.3126562,-24,2,215
1743426478.348656,-1,-55,213
1743426478.384656,-17,-65,233
1743426478.419656,66,-31,191
1743426478.455656,52,42,229
1743426478.490656,-9,-41,267
1743426478.525656,15,-17,157
1743426478.560656,31,28,193
1743426478.596656,3,32,227
1743426478.632656,60,5,167
1743426478.667656,15,-1,255
1743426478.703656,-37,-27,350
1743426478.738656,-39,52,194
1743426478.773656,-119,-3,271
1743426478.808656,33,22,185
1743426478.844656,0,38,195
1743426478.880656,-14,-11,199
1743426478.915656,-30,4,219
1743426478.958656,-72,-41,119
1743426478.994656,33,-6,119
1743426479.0296562,-8,10,187
1743426479.064656,-2,33,269
1743426479.100656,9,-33,159
1743426479.136656,49,-91,237
1743426479.171656,93,40,235
1743426479.207656,-58,-21,207
1743426479.242656,-36,-15,285
1743426479.277656,46,-17,245
1743426479.3126562,8,-40,221
1743426479.348656,-5,-16,213
1743426479.384656,41,15,200
1743426479.419656,41,-10,130
1743426479.455656,-9,-22,174
1743426479.490656,58,47,142
1743426479.525656,-45,-52,184
1743426479.560656,-41,-26,276
1743426479.596656,26,-50,258
1743426479.632656,16,-10,352
1743426479.667656,53,-86,238
1743426479.703656,31,-10,162
1743426479.738656,-16,-58,244
1743426479.773656,104,-34,236
1743426479.808656,-16,20,208
1743426479.844656,-38,-7,254
1743426479.880656,-11,-4,254
1743426479.915656,-46,0,38
1743426479.951656,-96,11,398
1743426479.986656,35,-49,122
1743426480.021656,1,7,16
1743426480.056656,3,-46,194
1743426480.092656,11,23,280
1743426480.128656,11,-72,182
1743426480.163656,-42,-14,270
1743426480.199656,11,49,194
1743426480.234656,-7,43,202
1743426480.269656,41,67,208
1743426480.304656,-29,49,244
1743426480.340656,2,47,188
1743426480.376656,53,132,218
1743426480.411656,1,-6,233
1743426480.4476562,55,20,282
1743426480.482656,45,-5,174
1743426480.517656,21,84,112
1743426480.552656,28,14,322
1743426480.588656,-7,-43,252
1743426480.624656,-27,6,203
1743426480.659656,-33,-79,277
1743426480.695656,64,-69,129
1743426480.730656,6,-91,201
1743426480.765656,68,10,149
1743426480.800656,70,-39,265
1743426480.836656,79,40,181
1743426480.872656,-38,12,122
1743426480.907656,-80,14,253
1743426480.943656,89,40,213
1743426480.978656,-29,-19,210
1743426481.013656,-8,-37,138
1743426481.048656,57,-29,304
1743426481.084656,-20,38,222
1743426481.120656,-28,-3,90
