time,x,y,z
1743408152.241656,-5,53,211
1743408152.2766562,14,-20,165
1743408152.3126562,60,43,157
1743408152.348656,23,-35,183
1743408152.383656,-18,-5,203
1743408152.419656,33,-17,195
1743408152.454656,-20,34,177
1743408152.489656,43,-46,143
1743408152.524656,-36,-6,111
1743408152.560656,23,13,157
1743408152.596656,33,58,195
1743408152.6316562,-18,10,165
1743408152.667656,5,39,101
1743408152.702656,23,-57,173
1743408152.737656,13,-11,141
1743408152.772656,29,-48,114
1743408152.808656,-2,53,220
1743408152.844656,47,7,60
1743408152.879656,77,-36,138
1743408152.915656,-41,25,154
1743408152.950656,-11,-12,92
1743408152.985656,-109,79,224
1743408153.020656,-17,-28,278
1743408153.056656,18,-24,204
1743408153.092656,24,-58,118
1743408153.127656,-5,-80,-15
1743408153.1646562,26,-12,134
1743408153.199656,52,51,90
1743408153.235656,25,31,122
1743408153.270656,26,-8,138
1743408153.305656,-7,-4,224
1743408153.340656,12,-36,262
1743408153.376656,-61,5,104
1743408153.412656,-69,-6,188
1743408153.4476562,24,19,154
1743408153.4836562,-72,-4,198
1743408153.518656,1,51,354
1743408153.553656,62,-24,88
1743408153.588656,-12,-6,76
1743408153.624656,-72,-32,194
1743408153.660656,-76,25,138
1743408153.695656,-24,43,281
1743408153.731656,13,5,131
1743408153.7666562,27,-26,103
1743408153.801656,-14,-14,77
1743408153.836656,53,33,193
1743408153.872656,-69,-6,111
1743408153.908656,-6,49,241
1743408153.943656,23,-18,131
1743408153.979656,0,-58,207
1743408154.014656,0,21,109
1743408154.0496562,-51,-22,179
1743408154.0856562,74,-12,179
1743408154.120656,74,3,133
1743408154.156656,26,1,73
1743408154.191656,-13,-34,255
1743408154.227656,2,37,77
1743408154.262656,58,-22,195
1743408154.297656,34,-6,267
1743408154.333656,72,-12,149
1743408154.3686562,-49,37,161
1743408154.4046562,-23,-56,167
1743408154.439656,4,5,143
1743408154.475656,0,11,215
1743408154.510656,2,37,87
1743408154.545656,-52,-22,161
1743408154.581656,-15,-28,215
1743408154.616656,-31,-56,103
1743408154.652656,6,50,145
1743408154.6876562,1,38,135
1743408154.723656,-4,10,32
1743408154.758656,114,-21,121
1743408154.793656,-24,-11,70
1743408154.829656,-24,16,152
1743408154.864656,-72,-49,242
1743408154.900656,79,40,120
1743408154.935656,0,-25,182
1743408154.971656,-36,30,178
1743408155.0066562,-50,34,130
1743408155.041656,-8,32,230
1743408155.077656,-72,42,132
1743408155.112656,-56,-26,102
1743408155.148656,-28,31,72
1743408155.183656,-4,3,176
1743408155.219656,43,3,86
1743408155.254656,-22,-48,218
1743408155.2896562,15,-13,178
1743408155.325656,-32,4,166
1743408155.360656,23,22,234
1743408155.396656,3,-26,104
1743408155.438656,49,43,110
1743408155.475656,21,-14,232
1743408155.510656,55,-60,202
1743408155.545656,-14,125,152
1743408155.581656,25,-6,84
1743408155.616656,31,-8,130
1743408155.652656,-84,-90,216
1743408155.6876562,-54,31,162
1743408155.723656,-9,-18,206
1743408155.758656,34,67,134
1743408155.793656,-16,43,284
1743408155.829656,-14,-52,158
1743408155.864656,-22,-36,162
1743408155.900656,101,79,12
1743408155.935656,-20,-74,188
1743408155.971656,-30,-105,248
1743408156.0066562,45,-25,152
1743408156.041656,63,-5,90
1743408156.077656,-8,-7,118
1743408156.112656,-48,-9,176
1743408156.148656,-44,44,228
1743408156.183656,9,-21,148
1743408156.219656,51,26,122
1743408156.254656,-44,2,114
1743408156.2896562,-22,52,146
1743408156.325656,0,36,188
1743408156.360656,71,80,54
1743408156.396656,63,-39,182
1743408156.431656,37,-29,156
1743408156.467656,9,24,170
1743408156.502656,35,-61,66
1743408156.537656,68,24,180
1743408156.573656,26,14,72
1743408156.6086562,-45,-55,176
1743408156.644656,44,-39,290
1743408156.679656,-43,10,100
1743408156.715656,-43,-67,-17
1743408156.750656,8,-64,264
1743408156.785656,50,9,100
1743408156.821656,-17,-22,228
1743408156.856656,4,15,230
1743408156.892656,-1,1,108
1743408156.927656,-5,-14,84
1743408156.963656,14,-72,160
1743408156.998656,-71,-32,136
1743408157.033656,-49,-2,190
1743408157.069656,-79,-40,64
1743408157.104656,34,3,112
1743408157.140656,-31,-4,164
1743408157.175656,-33,51,226
1743408157.2106562,26,-6,148
1743408157.245656,-19,33,168
1743408157.281656,44,55,284
1743408157.317656,38,57,292
1743408157.352656,62,-49,172
1743408157.388656,50,33,88
1743408157.423656,-41,23,206
1743408157.458656,28,-12,220
1743408157.4936562,14,-66,136
1743408157.5296562,2,17,136
1743408157.565656,-35,-30,152
1743408157.600656,-31,0,226
1743408157.636656,-65,39,136
1743408157.671656,54,-20,136
1743408157.706656,46,57,72
1743408157.741656,63,-44,212
1743408157.777656,-38,-3,178
1743408157.813656,0,8,278
1743408157.848656,37,16,200
1743408157.884656,1,-55,208
1743408157.919656,-18,-47,70
1743408157.954656,-12,-29,148
1743408157.989656,-72,-21,116
1743408158.025656,-22,10,156
1743408158.061656,15,44,90
1743408158.096656,0,-11,140
1743408158.132656,-72,-9,192
1743408158.167656,41,59,210
1743408158.202656,55,4,116
1743408158.237656,-24,95,98
1743408158.273656,-12,-4,103
1743408158.309656,-10,41,81
1743408158.344656,31,72,234
1743408158.380656,45,6,50
1743408158.415656,-12,16,185
1743408158.450656,5,-18,165
1743408158.485656,-24,-51,191
1743408158.521656,-33,-148,225
1743408158.557656,62,57,171
1743408158.592656,21,67,279
1743408158.628656,16,-8,245
1743408158.663656,-32,-38,31
1743408158.698656,68,-64,119
1743408158.7336562,33,-34,171
1743408158.769656,-34,-42,115
1743408158.805656,14,-24,85
1743408158.840656,-16,7,141
1743408158.876656,-21,-6,85
1743408158.911656,48,61,213
1743408158.946656,120,-42,153
1743408158.981656,56,45,171
1743408159.017656,2,-38,225
1743408159.053656,0,44,229
1743408159.088656,30,25,175
1743408159.124656,-20,3,205
1743408159.159656,-43,15,251
1743408159.194656,65,-34,153
1743408159.229656,1,-7,81
1743408159.265656,47,-19,151
1743408159.301656,-26,26,151
1743408159.336656,-4,-1,207
1743408159.372656,-28,-71,163
1743408159.407656,-86,42,265
1743408159.442656,-56,-23,195
1743408159.477656,71,-19,149
1743408159.513656,93,-13,159
1743408159.5496562,33,-75,87
1743408159.584656,-40,-29,159
1743408159.620656,-86,-25,183
1743408159.655656,-6,-25,163
1743408159.690656,43,48,135
1743408159.725656,5,46,89
1743408159.761656,51,-11,199
1743408159.797656,-32,-7,255
1743408159.832656,-44,4,269
1743408159.8686562,-26,62,181
1743408159.903656,17,10,269
1743408159.938656,33,-121,151
1743408159.973656,57,-37,183
1743408160.009656,29,-13,133
1743408160.045656,32,54,131
1743408160.080656,27,28,279
1743408160.116656,11,61,199
1743408160.1516562,-32,-16,51
1743408160.186656,-1,-48,199
1743408160.221656,49,-33,187
1743408160.257656,-17,-50,100
1743408160.293656,-25,73,190
1743408160.328656,16,-16,96
1743408160.364656,-15,-8,246
1743408160.399656,-52,-27,184
1743408160.434656,-17,-58,24
1743408160.469656,0,-50,62
1743408160.505656,-35,31,130
1743408160.541656,66,5,236
1743408160.576656,-19,-46,84
1743408160.612656,0,-23,162
1743408160.647656,-58,40,230
1743408160.682656,23,-17,167
1743408160.717656,47,-53,165
1743408160.753656,-12,14,73
1743408160.7896562,-50,-63,111
1743408160.824656,25,6,-24
1743408160.860656,19,-9,194
1743408160.895656,19,-33,138
1743408160.930656,-56,-27,170
1743408160.965656,38,-4,196
1743408161.001656,-36,-53,130
1743408161.037656,75,-25,194
1743408161.0726562,15,74,270
1743408161.1086562,-9,-10,138
1743408161.143656,82,11,56
1743408161.178656,-21,5,168
1743408161.213656,68,11,176
1743408161.249656,0,56,200
1743408161.285656,-56,-39,212
1743408161.320656,-56,32,290
1743408161.356656,-16,58,212
1743408161.3916562,9,4,248
1743408161.426656,-8,-75,172
1743408161.461656,-104,46,204
1743408161.497656,0,56,118
1743408161.533656,0,12,290
1743408161.568656,27,-49,104
1743408161.604656,-62,-51,282
1743408161.639656,81,-45,182
1743408161.6746562,21,2,32
1743408161.709656,81,42,44
1743408161.745656,-30,-5,238
1743408161.781656,0,-35,252
1743408161.816656,17,32,146
1743408161.852656,0,-37,188
1743408161.887656,7,-97,220
1743408161.922656,-32,-3,220
1743408161.957656,3,40,240
1743408161.9936562,23,40,260
1743408162.0296562,33,-31,204
1743408162.064656,17,14,166
1743408162.100656,51,4,228
1743408162.135656,-36,-3,158
1743408162.170656,5,12,176
1743408162.205656,11,-39,106
1743408162.241656,-34,4,188
1743408162.277656,0,-5,240
1743408162.313656,-12,52,128
1743408162.349656,35,52,198
1743408162.384656,-6,18,176
1743408162.420656,-34,62,216
1743408162.455656,-34,-73,122
1743408162.490656,35,-97,218
1743408162.525656,-68,58,156
1743408162.561656,19,38,184
1743408162.597656,41,-63,116
1743408162.632656,33,12,74
1743408162.668656,41,-25,96
1743408162.703656,-12,16,290
1743408162.738656,-59,-8,140
1743408162.774656,-3,81,112
1743408162.809656,12,43,232
1743408162.8456562,34,-14,160
1743408162.880656,28,21,234
1743408162.916656,102,49,124
1743408162.951656,20,-48,56
1743408162.986656,-31,-20,264
1743408163.022656,-25,1,156
1743408163.057656,94,-30,264
1743408163.093656,-13,-40,260
1743408163.128656,-7,55,220
1743408163.1646562,53,50,124
1743408163.199656,7,-15,206
1743408163.234656,11,2,202
1743408163.270656,17,-55,121
1743408163.305656,45,-3,215
1743408163.341656,52,-47,121
1743408163.376656,-4,-3,95
1743408163.412656,16,-137,183
1743408163.4476562,-3,-33,167
1743408163.482656,42,-23,247
1743408163.518656,-20,-15,235
1743408163.553656,28,36,73
1743408163.589656,68,-40,235
1743408163.624656,-73,-48,175
1743408163.660656,-83,41,141
1743408163.695656,-49,-42,215
1743408163.730656,-39,-4,189
1743408163.7666562,52,63,195
1743408163.801656,-37,31,241
1743408163.837656,22,7,125
1743408163.872656,26,-8,217
1743408163.908656,-23,59,73
1743408163.943656,-45,-10,137
1743408163.978656,35,-4,149
1743408164.014656,57,39,213
1743408164.0496562,67,0,157
1743408164.0856562,-48,19,177
1743408164.120656,-56,-30,49
1743408164.156656,41,5,81
1743408164.191656,27,0,157
1743408164.226656,-6,23,209
1743408164.262656,40,37,193
1743408164.297656,-7,45,219
1743408164.333656,62,-4,83
1743408164.3686562,55,73,133
1743408164.4046562,0,49,165
1743408164.439656,31,-60,340
1743408164.474656,-2,21,107
1743408164.510656,9,-10,72
1743408164.545656,5,-77,204
1743408164.581656,-26,32,200
1743408164.616656,-22,26,126
1743408164.652656,45,-1,188
1743408164.6876562,-12,6,42
1743408164.722656,-6,-15,206
1743408164.758656,-4,-42,206
1743408164.793656,4,-4,270
1743408164.829656,0,0,170
1743408164.864656,39,11,108
1743408164.900656,-59,-36,80
1743408164.935656,20,15,202
1743408164.9706562,-29,25,250
1743408165.0066562,-95,29,168
1743408165.041656,39,51,148
1743408165.077656,-37,-10,204
1743408165.112656,2,-46,92
1743408165.148656,-27,43,150
1743408165.183656,-33,19,170
1743408165.218656,-33,120,184
1743408165.254656,76,-71,76
1743408165.2896562,26,-67,116
1743408165.325656,8,34,178
1743408165.360656,-7,-37,142
1743408165.396656,-69,26,166
1743408165.431656,26,78,294
1743408165.473656,-29,39,149
1743408165.510656,46,11,182
1743408165.545656,-1,11,203
1743408165.581656,1,-18,169
1743408165.616656,-20,-20,151
1743408165.652656,-54,-36,215
1743408165.688656,118,-34,257
1743408165.723656,-22,37,129
1743408165.758656,43,103,221
1743408165.794656,-58,-38,107
1743408165.830656,32,99,219
1743408165.865656,5,-56,103
1743408165.9016562,72,17,91
1743408165.936656,-41,3,227
1743408165.971656,-1,1,75
1743408166.0066562,2,-74,153
1743408166.042656,6,39,67
1743408166.078656,-28,-99,280
1743408166.113656,-49,-36,122
1743408166.149656,-39,-16,56
1743408166.184656,56,-28,32
1743408166.219656,-23,19,144
1743408166.254656,-15,-88,174
1743408166.290656,54,47,160
1743408166.326656,36,27,128
1743408166.361656,-32,-11,142
1743408166.397656,-3,55,160
1743408166.432656,-51,27,246
1743408166.467656,36,35,294
1743408166.502656,-76,27,22
1743408166.538656,76,61,220
1743408166.574656,0,-63,278
1743408166.609656,-2,0,210
1743408166.645656,35,-59,194
1743408166.680656,75,23,192
1743408166.715656,-86,77,160
1743408166.750656,17,-56,144
1743408166.786656,-16,17,-23
1743408166.8226562,79,-40,116
1743408166.857656,9,15,182
1743408166.893656,-6,-10,220
1743408166.928656,87,11,206
1743408166.963656,51,-34,148
1743408166.998656,61,-46,218
1743408167.034656,-22,-22,128
1743408167.070656,-2,-15,253
1743408167.105656,-6,-29,141
1743408167.1416562,-30,12,216
1743408167.176656,92,-31,125
1743408167.211656,-29,-59,112
1743408167.246656,-67,-39,167
1743408167.282656,10,75,149
1743408167.318656,64,25,127
1743408167.353656,32,6,125
1743408167.389656,16,-40,107
1743408167.4246562,8,37,143
1743408167.459656,48,-8,129
1743408167.494656,15,9,155
1743408167.530656,-46,-24,123
1743408167.566656,1,37,227
1743408167.602656,-27,71,255
1743408167.638656,-24,31,103
1743408167.673656,-26,-26,101
1743408167.709656,11,19,111
1743408167.744656,32,-10,213
1743408167.7796562,58,-46,61
1743408167.814656,-49,-54,93
1743408167.850656,-3,71,99
1743408167.886656,14,-34,47
1743408167.921656,-2,31,113
1743408167.957656,-20,87,257
1743408167.992656,-17,17,145
1743408168.027656,-55,-16,161
1743408168.0626562,32,-40,167
1743408168.098656,-23,-40,139
1743408168.134656,-25,-134,207
1743408168.169656,10,-16,172
1743408168.205656,-1,33,169
1743408168.240656,-21,-34,208
1743408168.275656,16,-52,280
1743408168.310656,12,-104,200
1743408168.346656,-4,-36,192
1743408168.382656,25,-38,178
1743408168.417656,-90,-24,196
1743408168.453656,-54,23,148
1743408168.488656,-13,9,246
1743408168.523656,-15,1,108
1743408168.558656,38,19,198
1743408168.594656,-55,-136,176
1743408168.630656,32,15,232
1743408168.665656,-34,105,224
1743408168.701656,-47,0,180
1743408168.736656,-15,-96,106
1743408168.771656,-8,-30,218
1743408168.806656,0,-24,114
1743408168.842656,46,31,134
1743408168.878656,-11,29,88
1743408168.913656,-19,13,174
1743408168.949656,-35,19,86
1743408168.984656,-3,0,100
1743408169.019656,-1,19,174
1743408169.054656,22,87,198
1743408169.090656,-3,3,162
1743408169.126656,8,31,220
1743408169.161656,0,29,84
1743408169.1976562,13,-34,184
1743408169.232656,-55,-36,140
1743408169.267656,16,25,266
1743408169.302656,-1,11,102
1743408169.338656,-40,-4,74
1743408169.374656,39,27,201
1743408169.409656,-63,-56,131
1743408169.445656,90,-4,177
1743408169.480656,4,34,-26
1743408169.515656,66,3,141
1743408169.550656,8,39,161
1743408169.586656,34,9,157
1743408169.622656,-91,-29,321
1743408169.657656,30,6,229
1743408169.693656,32,26,105
1743408169.728656,-53,4,75
1743408169.763656,-23,-10,223
1743408169.798656,32,3,197
1743408169.834656,-28,39,125
1743408169.870656,94,17,231
1743408169.905656,10,-12,275
1743408169.941656,50,27,179
1743408169.976656,18,3,169
1743408170.011656,-73,-42,199
1743408170.046656,20,-24,243
1743408170.082656,-6,35,161
1743408170.1186562,73,-56,97
1743408170.153656,-14,27,159
1743408170.189656,-12,-18,181
1743408170.224656,-70,-42,211
1743408170.259656,2,15,89
1743408170.294656,46,9,233
1743408170.330656,22,-46,228
1743408170.366656,-27,39,38
1743408170.4016562,78,1,66
1743408170.4376562,-6,29,224
1743408170.472656,105,31,160
1743408170.507656,7,1,144
1743408170.542656,-10,49,206
1743408170.578656,-30,47,158
1743408170.614656,33,-42,240
1743408170.649656,61,39,216
1743408170.685656,37,-48,152
1743408170.7206562,-8,-28,156
1743408170.755656,-60,-10,150
1743408170.790656,79,-46,176
1743408170.826656,55,1,-3
1743408170.862656,55,21,172
1743408170.897656,41,-24,198
1743408170.933656,53,69,178
1743408170.968656,80,-14,18
1743408171.003656,-5,-58,318
1743408171.0396562,0,-64,98
1743408171.074656,37,-2,218
1743408171.110656,85,-28,286
1743408171.145656,-34,3,172
1743408171.181656,37,29,88
1743408171.216656,-6,-74,148
1743408171.251656,-80,-48,110
1743408171.287656,38,-42,220
1743408171.3226562,36,135,132
1743408171.3586562,34,-2,150
1743408171.393656,-3,-10,16
1743408171.429656,54,37,74
1743408171.464656,16,-16,216
1743408171.499656,-31,-50,20
1743408171.535656,-7,27,100
1743408171.570656,-10,-32,166
1743408171.606656,-4,1,112
1743408171.6416562,-28,-61,30
1743408171.677656,2,-14,146
1743408171.712656,18,-8,106
1743408171.747656,56,-16,82
1743408171.783656,14,117,106
1743408171.818656,-21,79,56
1743408171.854656,-37,29,178
1743408171.889656,22,-72,138
1743408171.925656,-15,71,127
1743408171.9606562,56,-40,211
1743408171.995656,-1,64,171
1743408172.031656,-9,38,185
1743408172.066656,-19,12,85
1743408172.102656,-61,-21,147
1743408172.137656,68,8,123
1743408172.173656,-7,40,151
1743408172.208656,8,27,153
1743408172.2436562,-73,27,185
1743408172.2796562,12,-54,227
1743408172.314656,-5,-8,317
1743408172.350656,-41,49,3
1743408172.385656,54,49,259
1743408172.421656,-53,-58,161
1743408172.456656,-35,-42,185
1743408172.491656,-71,-72,83
1743408172.527656,18,19,93
1743408172.5626562,2,-24,203
1743408172.598656,-7,-36,61
1743408172.633656,-61,55,231
1743408172.669656,-90,23,117
1743408172.704656,62,79,291
1743408172.739656,20,39,91
1743408172.775656,38,31,133
1743408172.810656,32,-52,87
1743408172.846656,2,35,185
1743408172.8816562,-17,13,155
1743408172.917656,10,71,211
1743408172.952656,2,19,145
1743408172.987656,-15,69,217
1743408173.023656,-37,35,285
1743408173.058656,-23,60,167
1743408173.094656,-1,-28,209
1743408173.129656,-17,-20,147
1743408173.165656,-43,-88,83
1743408173.200656,32,23,145
1743408173.235656,-3,23,137
1743408173.271656,-5,71,89
1743408173.306656,-51,1,81
1743408173.342656,10,-50,119
1743408173.377656,28,-42,147
1743408173.413656,62,11,165
1743408173.448656,-19,1,149
1743408173.4836562,26,7,-2
1743408173.519656,-11,-16,217
1743408173.554656,24,-72,163
1743408173.590656,-37,-60,247
1743408173.625656,-63,29,5
1743408173.661656,-3,2,85
1743408173.696656,-79,61,199
1743408173.731656,10,53,151
1743408173.767656,-31,-52,219
1743408173.802656,32,-12,117
1743408173.838656,2,91,163
1743408173.873656,30,25,135
1743408173.909656,24,29,217
1743408173.944656,-19,-8,298
1743408173.979656,36,-26,138
1743408174.015656,-67,49,54
1743408174.050656,-16,3,224
1743408174.086656,-37,-10,154
1743408174.121656,-53,17,148
1743408174.157656,-36,59,170
1743408174.193656,60,29,108
1743408174.228656,-72,11,186
1743408174.263656,31,-3,164
1743408174.2996562,3,22,168
1743408174.3356562,11,-9,208
1743408174.370656,-34,10,138
1743408174.406656,-24,-29,52
1743408174.441656,5,-6,152
1743408174.476656,-36,62,250
1743408174.511656,-34,14,212
1743408174.547656,-1,-19,122
1743408174.583656,-11,-19,140
1743408174.6186562,-45,-32,134
1743408174.6546562,-33,-27,288
1743408174.689656,-90,52,200
1743408174.724656,-12,-57,20
1743408174.759656,-60,58,38
1743408174.795656,-12,-15,154
1743408174.831656,-4,-91,136
1743408174.866656,19,52,120
1743408174.902656,-4,-41,84
1743408174.9376562,-36,68,90
1743408174.972656,-38,-35,166
1743408175.007656,-26,-11,222
1743408175.043656,15,-9,178
1743408175.079656,7,-39,250
1743408175.114656,30,3,100
1743408175.150656,-8,68,72
1743408175.185656,-72,28,238
1743408175.2206562,39,-7,82
1743408175.255656,-80,40,48
1743408175.291656,-4,16,108
1743408175.327656,44,58,136
1743408175.362656,50,22,166
1743408175.398656,-63,40,80
1743408175.433656,24,-17,136
1743408175.475656,71,48,136
1743408175.511656,27,-9,162
1743408175.547656,-4,20,212
1743408175.583656,19,14,206
1743408175.6186562,-18,14,92
1743408175.6546562,53,28,320
1743408175.689656,27,-41,176
1743408175.724656,10,-50,108
1743408175.759656,29,0,154
1743408175.795656,-35,-6,82
1743408175.831656,-99,-42,174
1743408175.866656,58,17,192
1743408175.902656,31,28,160
1743408175.9376562,-12,28,264
1743408175.972656,59,-11,204
1743408176.007656,-15,-4,160
1743408176.043656,-111,71,124
1743408176.079656,-4,23,186
1743408176.114656,53,21,202
1743408176.150656,66,13,132
1743408176.185656,20,-88,206
1743408176.2206562,30,-54,128
1743408176.255656,47,61,56
1743408176.291656,82,-70,342
1743408176.327656,-93,-62,258
1743408176.362656,-27,-6,158
1743408176.398656,-33,49,142
1743408176.433656,6,-6,144
1743408176.468656,38,15,40
1743408176.503656,83,5,68
1743408176.5396562,-18,-36,184
1743408176.575656,-71,-8,176
1743408176.610656,-29,55,150
1743408176.646656,-23,-24,20
1743408176.681656,-53,-26,194
1743408176.716656,38,47,156
1743408176.751656,-77,89,238
1743408176.787656,-65,39,158
1743408176.823656,92,87,76
1743408176.8586562,78,-64,222
1743408176.894656,22,0,204
1743408176.929656,68,1,48
1743408176.964656,-3,-22,52
1743408176.999656,-59,-30,260
1743408177.035656,-31,-27,260
1743408177.071656,38,40,170
1743408177.106656,-1,-97,140
1743408177.142656,-13,-51,166
1743408177.177656,0,-9,130
1743408177.212656,81,28,104
1743408177.247656,-52,70,158
1743408177.283656,55,-15,84
1743408177.319656,7,-43,132
1743408177.354656,-22,44,116
1743408177.390656,75,-37,174
1743408177.425656,-2,-79,108
1743408177.4606562,-66,2,248
1743408177.495656,21,-63,206
1743408177.531656,-37,6,138
1743408177.567656,92,-27,156
1743408177.602656,70,-3,92
1743408177.638656,30,10,172
1743408177.673656,-89,58,168
1743408177.708656,-23,42,140
1743408177.7436562,-21,32,92
1743408177.7796562,48,12,154
1743408177.815656,20,-7,18
1743408177.850656,62,-23,50
1743408177.886656,28,6,134
1743408177.921656,12,1,152
1743408177.956656,66,-94,254
1743408177.991656,-39,13,178
1743408178.027656,-15,1,192
1743408178.063656,9,-46,238
1743408178.098656,-56,11,256
1743408178.134656,7,21,90
1743408178.169656,0,41,174
1743408178.204656,47,17,152
1743408178.239656,-8,-8,158
1743408178.275656,-51,21,214
1743408178.311656,32,29,68
1743408178.346656,8,5,204
1743408178.382656,72,-6,166
1743408178.417656,10,-20,196
1743408178.452656,17,-1,210
1743408178.487656,87,-5,144
1743408178.523656,21,30,166
1743408178.559656,-23,-30,158
1743408178.594656,-19,19,214
1743408178.630656,8,-50,214
1743408178.665656,-9,-2,72
1743408178.700656,-75,-72,106
1743408178.735656,-47,-2,182
1743408178.771656,22,-9,170
1743408178.807656,-109,36,168
1743408178.842656,-77,-27,134
1743408178.878656,-45,22,214
1743408178.913656,6,8,92
1743408178.948656,-1,46,94
1743408178.9836562,8,-33,62
1743408179.019656,-55,-31,216
1743408179.055656,-25,4,98
1743408179.090656,0,22,106
1743408179.126656,-39,32,60
1743408179.161656,136,54,202
1743408179.196656,24,54,62
1743408179.231656,74,34,96
1743408179.267656,-15,4,130
1743408179.303656,22,19,80
1743408179.338656,6,-40,126
1743408179.374656,0,3,145
1743408179.409656,-69,-12,39
1743408179.444656,42,29,81
1743408179.480656,-15,35,223
1743408179.515656,-13,-24,106
1743408179.551656,36,-30,92
1743408179.586656,-79,63,170
1743408179.622656,-19,-34,110
1743408179.657656,14,21,256
1743408179.692656,56,-16,31
1743408179.728656,-49,19,187
1743408179.763656,14,71,223
1743408179.7996562,16,0,177
1743408179.834656,-93,-8,235
1743408179.870656,-11,-2,327
1743408179.905656,-3,45,209
1743408179.940656,-19,49,143
1743408179.976656,12,-16,148
1743408180.011656,4,-52,204
1743408180.047656,-1,66,92
1743408180.082656,-35,6,218
1743408180.1186562,60,-13,262
1743408180.153656,-21,-27,128
1743408180.188656,2,102,-11
1743408180.224656,114,-26,208
1743408180.259656,60,-28,190
1743408180.295656,18,63,106
1743408180.330656,-5,-20,158
1743408180.366656,56,-54,192
1743408180.4016562,14,47,198
1743408180.436656,-79,-4,164
1743408180.472656,42,0,200
1743408180.507656,26,29,40
1743408180.543656,-9,-34,250
1743408180.578656,22,14,166
1743408180.614656,28,-67,176
1743408180.649656,-17,62,216
1743408180.684656,-56,14,28
1743408180.7206562,9,4,234
1743408180.755656,-25,56,72
1743408180.791656,15,10,22
1743408180.826656,27,-11,-69
1743408180.862656,37,30,174
1743408180.897656,9,4,154
1743408180.932656,47,62,96
1743408180.968656,4,-23,136
1743408181.003656,-51,-19,60
1743408181.0396562,-27,78,66
1743408181.074656,-57,0,282
1743408181.110656,20,-7,94
1743408181.145656,-85,-13,134
1743408181.180656,6,-13,82
1743408181.216656,-23,88,214
1743408181.251656,6,-19,258
1743408181.287656,44,-31,84
1743408181.3226562,38,-22,184
1743408181.3586562,14,84,222
1743408181.393656,-17,9,156
1743408181.428656,8,49,180
1743408181.464656,50,-15,130
1743408181.499656,24,58,132
1743408181.535656,40,58,226
1743408181.570656,2,-9,188
1743408181.606656,-31,-47,124
1743408181.6416562,4,6,208
1743408181.676656,6,-99,255
1743408181.712656,-55,66,139
1743408181.747656,122,-13,203
1743408181.783656,6,-45,225
1743408181.818656,-31,40,163
1743408181.854656,-59,-17,179
1743408181.889656,-7,28,251
1743408181.9246562,-65,-116,125
1743408181.9606562,-83,-6,261
1743408181.995656,-35,0,233
1743408182.031656,-53,26,123
1743408182.066656,4,-34,251
1743408182.102656,48,0,245
1743408182.137656,-37,-22,191
1743408182.172656,52,-2,135
1743408182.208656,68,-30,101
1743408182.2436562,-57,7,127
1743408182.2796562,96,-14,201
1743408182.314656,38,7,101
1743408182.350656,0,51,77
1743408182.385656,-50,15,231
1743408182.420656,-44,-30,153
1743408182.456656,-18,33,153
1743408182.491656,35,23,133
1743408182.527656,109,27,103
1743408182.5626562,47,-88,211
1743408182.598656,5,-38,166
1743408182.634656,63,0,154
1743408182.670656,41,13,185
1743408182.706656,-18,-50,239
1743408182.741656,17,37,70
1743408182.7766562,50,83,174
1743408182.8126562,-66,-54,199
1743408182.848656,-61,43,195
1743408182.883656,10,17,151
1743408182.919656,48,-32,159
1743408182.954656,50,11,97
1743408182.989656,-85,5,201
1743408183.024656,-41,17,35
1743408183.060656,-33,31,143
1743408183.096656,76,-4,83
1743408183.1316562,-27,0,287
1743408183.167656,44,-14,187
1743408183.202656,-39,93,117
1743408183.237656,14,-78,191
1743408183.272656,-26,35,211
1743408183.308656,9,11,229
1743408183.344656,-28,-58,77
1743408183.379656,-66,-12,81
1743408183.415656,-23,1,93
1743408183.450656,-23,-28,241
1743408183.485656,93,31,221
1743408183.520656,23,-14,341
1743408183.556656,-17,25,115
1743408183.592656,39,37,141
1743408183.627656,-24,41,129
1743408183.663656,-9,-36,235
1743408183.698656,2,-33,139
1743408183.7336562,14,-20,191
1743408183.768656,-40,26,209
1743408183.804656,-20,-11,93
1743408183.840656,9,6,103
1743408183.875656,-84,-9,123
1743408183.911656,25,32,245
1743408183.946656,-30,-33,17
1743408183.981656,65,38,115
1743408184.0166562,25,8,281
1743408184.052656,3,49,171
1743408184.088656,-8,-28,129
1743408184.123656,41,-58,151
1743408184.159656,25,-86,165
1743408184.194656,-12,59,157
1743408184.229656,-40,32,97
1743408184.264656,-38,-37,205
1743408184.300656,1,10,145
1743408184.336656,13,-7,69
1743408184.371656,7,-24,175
1743408184.407656,-96,58,217
1743408184.442656,-70,-13,225
1743408184.477656,21,-47,89
1743408184.512656,25,36,165
1743408184.548656,41,-97,201
1743408184.584656,83,-33,103
1743408184.619656,-26,6,163
1743408184.655656,23,40,105
1743408184.690656,-52,21,111
1743408184.725656,-38,-30,193
1743408184.760656,-31,-20,171
1743408184.796656,-37,-20,241
1743408184.832656,81,19,185
1743408184.867656,25,53,189
1743408184.903656,3,17,251
1743408184.938656,9,55,159
1743408184.973656,-20,-40,255
1743408185.008656,-54,-46,135
1743408185.044656,0,-38,131
1743408185.080656,-45,37,137
1743408185.115656,-9,21,197
