time,x,y,z
1743404649.6316562,-52,-35,214
1743404649.667656,7,74,134
1743404649.702656,-12,24,228
1743404649.737656,-62,24,110
1743404649.772656,-38,-75,180
1743404649.808656,-116,40,186
1743404649.844656,-14,-3,164
1743404649.879656,-86,-55,132
1743404649.915656,-36,26,194
1743404649.950656,-30,36,188
1743404649.985656,21,-9,114
1743404650.020656,55,-3,182
1743404650.056656,-12,-11,218
1743404650.092656,29,34,140
1743404650.134656,17,10,134
1743404650.171656,0,-15,270
1743404650.206656,-40,-55,202
1743404650.241656,31,-77,182
1743404650.2766562,-16,90,286
1743404650.3126562,65,-65,76
1743404650.348656,-64,86,134
1743404650.383656,-24,-31,-11
1743404650.419656,-34,-69,172
1743404650.454656,59,-39,220
1743404650.489656,-28,28,138
1743404650.524656,-34,-1,140
1743404650.560656,25,-45,224
1743404650.596656,-48,36,132
1743404650.6316562,67,-25,160
1743404650.667656,113,58,158
1743404650.702656,47,32,86
1743404650.737656,-8,-61,138
1743404650.772656,41,-51,116
1743404650.808656,-52,-91,202
1743404650.844656,27,30,182
1743404650.879656,29,0,224
1743404650.915656,-4,36,188
1743404650.950656,-32,4,188
1743404650.985656,27,-17,128
1743404651.020656,17,-23,324
1743404651.056656,-40,12,162
1743404651.092656,49,-25,140
1743404651.127656,39,-5,276
1743404651.163656,9,42,142
1743404651.198656,31,-51,78
1743404651.2336562,-74,-17,-1
1743404651.268656,-4,-47,190
1743404651.304656,-32,-65,172
1743404651.340656,-66,74,194
1743404651.375656,41,-17,200
1743404651.411656,37,-37,180
1743404651.446656,45,64,260
1743404651.481656,13,46,150
1743404651.5166562,45,6,200
1743404651.552656,-34,14,204
1743404651.588656,75,42,202
1743404651.623656,-28,24,148
1743404651.659656,-46,-21,128
1743404651.694656,37,-33,322
1743404651.729656,-64,54,144
1743404651.764656,-22,-9,184
1743404651.800656,19,48,232
1743404651.836656,-86,2,202
1743404651.871656,15,-61,104
1743404651.907656,-18,70,56
1743404651.942656,-30,40,144
1743404651.977656,-50,-47,174
1743404652.012656,-14,88,44
1743404652.048656,-6,-119,142
1743404652.084656,35,-21,300
1743404652.119656,15,-119,164
1743404652.155656,-36,-39,320
1743404652.190656,55,-47,122
1743404652.225656,51,-1,166
1743404652.260656,-68,4,210
1743404652.296656,-24,-7,86
1743404652.332656,-4,24,166
1743404652.367656,127,26,138
1743404652.403656,17,38,256
1743404652.438656,25,46,178
1743404652.473656,-106,-33,222
1743404652.508656,-32,10,110
1743404652.544656,-17,16,242
1743404652.580656,-33,-53,92
1743404652.615656,25,-15,62
1743404652.6516562,-14,20,160
1743404652.686656,5,-15,39
1743404652.721656,41,24,201
1743404652.7566562,-22,-25,190
1743404652.792656,-12,-17,74
1743404652.828656,-20,10,79
1743404652.863656,0,-49,225
1743404652.899656,-2,-63,297
1743404652.934656,-36,12,273
1743404652.969656,-74,-91,183
1743404653.004656,-36,-57,121
1743404653.040656,15,12,136
1743404653.076656,17,8,185
1743404653.111656,25,18,207
1743404653.147656,-32,-57,177
1743404653.182656,33,39,193
1743404653.217656,-62,-56,77
1743404653.252656,23,-92,-4
1743404653.288656,65,21,183
1743404653.324656,49,41,185
1743404653.359656,73,-18,211
1743404653.395656,23,5,185
1743404653.430656,-30,33,125
1743404653.465656,-12,-6,247
1743404653.500656,-24,-16,189
1743404653.536656,83,-12,171
1743404653.5726562,-22,-58,105
1743404653.607656,-84,-80,123
1743404653.643656,145,0,67
1743404653.678656,-10,5,93
1743404653.713656,-6,73,119
1743404653.748656,3,-100,203
1743404653.784656,-28,-32,127
1743404653.820656,17,-34,83
1743404653.855656,35,21,133
1743404653.8916562,-26,-34,211
1743404653.926656,-52,-60,205
1743404653.961656,-58,31,85
1743404653.997656,13,-16,221
1743404654.032656,17,19,109
1743404654.068656,-66,25,273
1743404654.103656,15,-22,117
1743404654.139656,3,29,161
1743404654.1746562,3,-16,239
1743404654.209656,17,25,177
1743404654.245656,9,16,81
1743404654.280656,-4,-55,155
1743404654.316656,-42,81,149
1743404654.351656,23,25,179
1743404654.387656,21,3,79
1743404654.422656,-40,-12,159
1743404654.457656,-62,-31,49
1743404654.4936562,17,46,205
1743404654.528656,0,-25,233
1743404654.564656,3,51,277
1743404654.599656,29,12,43
1743404654.635656,-8,-5,151
1743404654.670656,79,10,169
1743404654.705656,69,-25,147
1743404654.741656,35,-11,161
1743404654.7766562,59,-5,49
1743404654.8126562,-60,-7,213
1743404654.847656,91,28,193
1743404654.883656,51,0,277
1743404654.918656,61,50,219
1743404654.953656,-36,-37,153
1743404654.989656,-6,-57,205
1743404655.024656,39,-5,169
1743404655.060656,-28,-13,185
1743404655.0956562,-70,52,185
1743404655.1316562,31,-25,187
1743404655.166656,29,15,63
1743404655.201656,31,-32,83
1743404655.237656,15,27,229
1743404655.272656,23,25,133
1743404655.308656,-4,-70,225
1743404655.343656,-16,-70,159
1743404655.379656,-22,71,129
1743404655.4146562,47,59,121
1743404655.449656,-32,31,221
1743404655.485656,-20,15,193
1743404655.520656,-44,-8,135
1743404655.556656,-12,5,111
1743404655.591656,21,13,153
1743404655.627656,79,-56,97
1743404655.662656,65,1,259
1743404655.6976562,-12,15,73
1743404655.7336562,-48,1,89
1743404655.768656,33,-40,135
1743404655.804656,-22,0,213
1743404655.839656,-6,-50,135
1743404655.875656,-38,-26,191
1743404655.910656,-10,33,167
1743404655.945656,-6,39,113
1743404655.981656,-4,-14,227
1743404656.0166562,19,3,91
1743404656.052656,15,-8,255
1743404656.087656,63,-22,265
1743404656.123656,85,45,101
1743404656.158656,23,83,159
1743404656.193656,29,-34,277
1743404656.229656,-18,-48,171
1743404656.264656,21,-20,-32
1743404656.300656,53,11,131
1743404656.3356562,85,9,159
1743404656.371656,-56,33,145
1743404656.406656,99,53,263
1743404656.441656,-10,-48,157
1743404656.477656,39,41,227
1743404656.512656,-42,-20,155
1743404656.548656,-14,15,217
1743404656.583656,-24,-8,35
1743404656.619656,-6,-16,373
1743404656.6546562,-44,-10,231
1743404656.689656,79,-106,143
1743404656.725656,89,-18,199
1743404656.760656,67,23,205
1743404656.796656,33,-46,191
1743404656.831656,39,19,128
1743404656.867656,-32,-50,66
1743404656.902656,41,-4,183
1743404656.9376562,25,7,194
1743404656.973656,27,41,191
1743404657.008656,-8,-8,221
1743404657.044656,-78,45,127
1743404657.079656,7,107,251
1743404657.114656,9,3,128
1743404657.149656,17,7,200
1743404657.185656,17,7,154
1743404657.221656,39,29,210
1743404657.2566562,13,43,24
1743404657.292656,-30,-60,184
1743404657.327656,-30,21,208
1743404657.362656,-2,9,176
1743404657.397656,-72,0,118
1743404657.433656,23,29,88
1743404657.469656,59,-38,128
1743404657.504656,-22,7,98
1743404657.540656,127,21,90
1743404657.575656,53,33,186
1743404657.610656,-6,-60,140
1743404657.645656,25,-67,152
1743404657.681656,27,-28,250
1743404657.717656,7,-28,224
1743404657.752656,27,9,80
1743404657.788656,-32,53,142
1743404657.823656,47,-14,200
1743404657.8586562,29,-28,212
1743404657.893656,95,-8,190
1743404657.929656,-36,21,122
1743404657.965656,35,-32,78
1743404658.000656,5,-34,110
1743404658.036656,9,123,192
1743404658.071656,-38,31,100
1743404658.106656,7,-40,178
1743404658.1416562,13,3,68
1743404658.177656,81,-40,180
1743404658.213656,3,-46,202
1743404658.248656,-10,-46,146
1743404658.284656,23,-10,200
1743404658.319656,11,-56,294
1743404658.354656,35,-20,240
1743404658.389656,77,-2,54
1743404658.425656,113,11,122
1743404658.461656,55,9,130
1743404658.496656,1,39,192
1743404658.532656,7,-28,162
1743404658.567656,-62,-2,144
1743404658.602656,41,67,120
1743404658.637656,-22,-71,186
1743404658.673656,41,-29,124
1743404658.709656,7,90,192
1743404658.744656,85,0,188
1743404658.780656,29,66,116
1743404658.815656,35,16,202
1743404658.850656,3,-33,170
1743404658.885656,71,4,312
1743404658.921656,41,-57,166
1743404658.957656,35,46,246
1743404658.992656,21,-9,82
1743404659.028656,43,38,120
1743404659.063656,3,40,82
1743404659.098656,-76,-65,304
1743404659.133656,-10,-11,94
1743404659.169656,-26,-19,126
1743404659.205656,51,20,260
1743404659.240656,37,-67,138
1743404659.2766562,-6,16,160
1743404659.311656,-56,-49,58
1743404659.346656,-36,62,160
1743404659.3816562,-10,36,128
1743404659.417656,21,-19,22
1743404659.453656,-2,102,88
1743404659.488656,7,-19,132
1743404659.524656,31,10,118
1743404659.559656,-36,12,182
1743404659.594656,49,0,162
1743404659.629656,5,-25,56
1743404659.665656,-116,6,238
1743404659.701656,53,8,112
1743404659.736656,0,54,138
1743404659.772656,3,-47,102
1743404659.807656,43,-13,146
1743404659.842656,-10,-57,128
1743404659.877656,87,12,152
1743404659.913656,-32,-1,88
1743404659.949656,-30,40,92
1743404659.984656,0,52,188
1743404660.020656,21,28,274
1743404660.055656,105,46,176
1743404660.090656,19,-51,228
1743404660.125656,-102,-11,152
1743404660.168656,-84,-17,150
1743404660.205656,-62,28,126
1743404660.240656,-106,22,108
1743404660.2766562,27,46,228
1743404660.311656,0,-37,134
1743404660.346656,41,16,166
1743404660.3816562,97,-5,132
1743404660.417656,13,-27,106
1743404660.453656,-46,-31,170
1743404660.488656,13,12,202
1743404660.524656,-10,40,190
1743404660.559656,-42,-49,110
1743404660.594656,71,64,36
1743404660.629656,-6,4,158
1743404660.665656,27,-7,168
1743404660.701656,0,-21,104
1743404660.736656,73,2,86
1743404660.772656,21,4,100
1743404660.807656,0,-55,6
1743404660.842656,-16,12,226
1743404660.877656,-28,-45,306
1743404660.913656,27,4,162
1743404660.949656,-34,12,-13
1743404660.984656,-40,-19,124
1743404661.020656,73,34,210
1743404661.055656,-70,24,108
1743404661.090656,65,64,146
1743404661.125656,-70,-7,198
1743404661.161656,15,18,190
1743404661.1976562,-24,38,80
1743404661.232656,-12,-25,248
1743404661.268656,-2,54,104
1743404661.303656,9,-1,136
1743404661.338656,17,-11,174
1743404661.373656,71,20,172
1743404661.409656,-32,18,262
1743404661.445656,-82,-27,186
1743404661.480656,43,-21,286
1743404661.5166562,-28,-25,148
1743404661.551656,11,-5,220
1743404661.586656,23,-47,134
1743404661.621656,0,16,198
1743404661.657656,17,16,144
1743404661.693656,13,-27,132
1743404661.728656,-30,6,198
1743404661.764656,-26,-15,178
1743404661.7996562,-24,-7,180
1743404661.834656,31,-13,306
1743404661.869656,-32,76,140
1743404661.905656,23,60,120
1743404661.941656,-46,46,168
1743404661.976656,29,24,274
1743404662.012656,85,-87,114
1743404662.047656,3,72,310
1743404662.082656,13,-63,194
1743404662.117656,65,74,78
1743404662.153656,-14,18,120
1743404662.189656,-26,-12,144
1743404662.224656,9,53,150
1743404662.260656,21,-50,258
1743404662.295656,-18,1,174
1743404662.330656,37,-40,106
1743404662.366656,1,1,232
1743404662.4016562,16,45,260
1743404662.4376562,-11,-22,206
1743404662.472656,-1,34,178
1743404662.508656,60,-61,282
1743404662.543656,-35,-47,204
1743404662.578656,-7,20,66
1743404662.614656,38,52,52
1743404662.649656,12,24,74
1743404662.685656,2,-57,122
1743404662.7206562,10,-1,170
1743404662.7566562,38,4,72
1743404662.791656,50,-27,76
1743404662.826656,44,26,160
1743404662.862656,-117,18,164
1743404662.897656,56,20,146
1743404662.933656,-31,-15,168
1743404662.968656,-69,-37,76
1743404663.004656,-51,56,186
1743404663.0396562,-21,-67,232
1743404663.074656,-31,14,148
1743404663.110656,-23,16,236
1743404663.145656,46,-29,200
1743404663.181656,-21,34,140
1743404663.216656,-45,-7,230
1743404663.252656,60,30,248
1743404663.287656,13,-7,164
1743404663.3226562,-18,10,96
1743404663.3586562,-50,36,198
1743404663.393656,-112,68,246
1743404663.429656,-56,24,156
1743404663.464656,-18,2,74
1743404663.500656,-4,8,140
1743404663.535656,25,30,208
1743404663.570656,51,-7,210
1743404663.606656,-32,-47,152
1743404663.6416562,35,0,202
1743404663.677656,-10,-1,198
1743404663.712656,33,-39,268
1743404663.748656,-52,30,220
1743404663.783656,81,-19,114
1743404663.818656,-22,-45,168
1743404663.854656,-28,60,60
1743404663.889656,19,46,186
1743404663.925656,-58,18,260
1743404663.9606562,-40,36,78
1743404663.996656,-134,-13,186
1743404664.031656,0,38,142
1743404664.066656,-2,4,242
1743404664.102656,-92,16,94
1743404664.137656,-44,-15,112
1743404664.173656,0,22,204
1743404664.208656,-30,-21,120
1743404664.244656,-4,34,34
1743404664.2796562,-36,30,312
1743404664.314656,-33,16,22
1743404664.350656,17,-25,236
1743404664.385656,27,22,222
1743404664.421656,-24,-27,204
1743404664.456656,-46,40,206
1743404664.492656,-56,-57,152
1743404664.527656,-52,96,156
1743404664.5626562,13,2,168
1743404664.598656,-2,20,160
1743404664.633656,9,-35,136
1743404664.669656,-44,-39,206
1743404664.704656,3,-31,178
1743404664.740656,-54,-23,120
1743404664.775656,-34,-15,260
1743404664.810656,59,-97,234
1743404664.846656,-4,-67,214
1743404664.8816562,105,52,152
1743404664.917656,-34,-39,98
1743404664.952656,33,30,134
1743404664.988656,35,-51,202
1743404665.023656,-32,70,134
1743404665.058656,-14,8,262
1743404665.094656,25,-27,150
1743404665.129656,-26,90,64
1743404665.165656,39,-9,152
1743404665.200656,-56,4,154
1743404665.236656,-130,-35,156
1743404665.271656,7,-37,190
1743404665.306656,15,-19,254
1743404665.342656,-58,54,228
1743404665.377656,31,-49,194
1743404665.413656,-28,-7,164
1743404665.448656,5,36,84
1743404665.484656,27,-85,262
1743404665.520656,99,-41,212
1743404665.556656,53,8,152
1743404665.592656,-8,6,222
1743404665.627656,-38,-101,236
1743404665.662656,17,16,178
1743404665.698656,33,-21,40
1743404665.734656,9,30,186
1743404665.769656,0,2,88
1743404665.805656,-24,-49,150
1743404665.840656,77,26,292
1743404665.875656,31,-9,168
1743404665.910656,-94,12,92
1743404665.946656,-50,-105,220
1743404665.982656,-20,12,150
1743404666.017656,-60,16,204
1743404666.053656,-30,4,320
1743404666.088656,-16,44,116
1743404666.123656,43,2,152
1743404666.158656,69,-63,82
1743404666.194656,-10,38,148
1743404666.230656,-70,46,142
1743404666.265656,33,30,-35
1743404666.301656,69,-49,160
1743404666.336656,51,-23,204
1743404666.371656,57,44,122
1743404666.406656,57,4,166
1743404666.442656,-12,34,198
1743404666.478656,11,-21,82
1743404666.513656,1,2,158
1743404666.5496562,-48,-43,167
1743404666.584656,-24,-25,83
1743404666.619656,-8,36,217
1743404666.6546562,-74,6,137
1743404666.690656,-22,52,167
1743404666.726656,-58,-37,145
1743404666.761656,-60,60,185
1743404666.797656,21,38,95
1743404666.832656,-20,-63,113
1743404666.867656,-32,-59,231
1743404666.902656,13,-41,173
1743404666.938656,-42,-73,137
1743404666.974656,33,-19,79
1743404667.009656,-22,2,217
1743404667.045656,-56,14,115
1743404667.080656,9,-21,189
1743404667.115656,3,8,229
1743404667.150656,-54,36,199
1743404667.186656,61,20,95
1743404667.222656,0,-67,291
1743404667.257656,9,-41,213
1743404667.293656,-32,-17,223
1743404667.328656,-18,-73,89
1743404667.363656,-22,12,89
1743404667.398656,1,0,239
1743404667.434656,63,16,133
1743404667.4706562,37,2,91
1743404667.505656,-4,64,127
1743404667.541656,-44,20,65
1743404667.576656,-16,-53,49
1743404667.611656,35,88,249
1743404667.646656,-16,-15,133
1743404667.682656,-4,0,169
1743404667.718656,7,12,341
1743404667.753656,5,20,165
1743404667.7896562,23,38,285
1743404667.824656,27,38,269
1743404667.859656,-10,-15,285
1743404667.894656,105,30,203
1743404667.930656,-72,-25,227
1743404667.966656,11,18,209
1743404668.001656,71,4,175
1743404668.037656,-4,-81,199
1743404668.0726562,-34,98,331
1743404668.107656,119,-5,137
1743404668.142656,-24,-1,283
1743404668.178656,17,-49,245
1743404668.214656,37,34,97
1743404668.249656,-56,6,43
1743404668.285656,-30,-43,75
1743404668.320656,-6,26,219
1743404668.357656,-2,66,215
1743404668.392656,43,86,241
1743404668.427656,5,-25,145
1743404668.462656,3,78,255
1743404668.498656,13,26,93
1743404668.534656,-44,-21,101
1743404668.569656,15,4,165
1743404668.605656,-8,8,181
1743404668.640656,43,24,179
1743404668.675656,37,8,147
1743404668.7106562,-26,40,177
1743404668.746656,53,-17,149
1743404668.782656,-38,-11,259
1743404668.817656,63,-23,47
1743404668.853656,15,-83,163
1743404668.888656,21,-17,-8
1743404668.923656,-4,-55,97
1743404668.958656,-22,-45,99
1743404668.994656,43,46,193
1743404669.030656,69,-15,101
1743404669.065656,-58,-7,97
1743404669.101656,39,-1,197
1743404669.136656,97,-13,163
1743404669.171656,63,-103,107
1743404669.206656,25,0,253
1743404669.242656,13,40,203
1743404669.278656,-4,-17,113
1743404669.313656,59,-39,225
1743404669.349656,-96,-69,117
1743404669.384656,-32,48,249
1743404669.419656,17,-9,99
1743404669.454656,-60,-45,95
1743404669.490656,-48,52,141
1743404669.5266562,-16,14,155
1743404669.561656,31,-13,239
1743404669.597656,-34,0,263
1743404669.632656,-4,-9,125
1743404669.667656,43,34,239
1743404669.702656,1,12,229
1743404669.738656,-70,18,199
1743404669.774656,-42,-3,179
1743404669.809656,-102,0,105
1743404669.8456562,-66,-97,95
1743404669.880656,-112,-75,209
1743404669.915656,17,20,91
1743404669.950656,-70,-75,131
1743404669.986656,57,-3,279
1743404670.022656,-16,-19,177
1743404670.057656,-24,-41,133
1743404670.093656,-72,54,183
1743404670.128656,-50,-65,119
1743404670.170656,-20,2,189
1743404670.206656,21,-53,193
1743404670.242656,65,64,171
1743404670.278656,-24,-25,81
1743404670.313656,3,-17,109
1743404670.349656,1,-97,95
1743404670.384656,29,46,187
1743404670.419656,7,34,199
1743404670.454656,-18,-13,281
1743404670.490656,27,-23,261
1743404670.5266562,31,-25,105
1743404670.561656,17,45,307
1743404670.597656,49,2,157
1743404670.632656,-82,-33,223
1743404670.667656,73,-5,165
1743404670.702656,-28,-7,137
1743404670.738656,19,6,315
1743404670.774656,33,86,159
1743404670.809656,-44,34,195
1743404670.8456562,15,96,196
1743404670.880656,9,-71,110
1743404670.915656,47,0,96
1743404670.951656,-22,-3,156
1743404670.986656,0,-19,166
1743404671.022656,1,-49,162
1743404671.057656,-10,-11,170
1743404671.093656,11,20,112
1743404671.128656,-38,8,222
1743404671.163656,-30,-1,266
1743404671.199656,-44,-37,158
1743404671.234656,47,-67,182
1743404671.270656,-12,-45,100
1743404671.305656,1,32,180
1743404671.341656,-22,-69,76
1743404671.376656,33,22,202
1743404671.411656,13,14,96
1743404671.4476562,3,-3,130
1743404671.482656,79,-95,150
1743404671.518656,31,-21,202
1743404671.553656,15,-37,142
1743404671.589656,1,-21,162
1743404671.624656,-2,-39,-5
1743404671.659656,21,-35,124
1743404671.695656,-34,-37,144
1743404671.730656,13,-89,196
1743404671.7666562,27,32,118
1743404671.801656,47,14,98
1743404671.837656,-6,62,80
1743404671.872656,22,-3,54
1743404671.907656,-11,30,158
1743404671.943656,-40,4,218
1743404671.978656,-62,76,66
1743404672.014656,17,80,200
1743404672.0496562,47,34,320
1743404672.0856562,-18,48,50
1743404672.120656,-62,-7,174
1743404672.155656,13,42,278
1743404672.191656,-64,0,182
1743404672.226656,21,42,150
1743404672.262656,17,62,122
1743404672.297656,65,-35,172
1743404672.333656,41,-43,270
1743404672.3686562,35,48,70
1743404672.403656,-44,10,220
1743404672.439656,-20,-81,184
1743404672.474656,-24,-9,214
1743404672.510656,89,14,160
1743404672.545656,23,14,168
1743404672.581656,-6,16,134
1743404672.616656,-4,48,68
1743404672.6516562,23,-11,144
1743404672.6876562,41,36,94
1743404672.722656,-42,-39,146
1743404672.758656,-8,-73,100
1743404672.793656,15,18,182
1743404672.829656,-50,84,54
1743404672.864656,11,-47,194
1743404672.899656,109,10,164
1743404672.935656,-20,-71,86
1743404672.9706562,17,-7,130
1743404673.0066562,5,-1,220
1743404673.041656,47,32,134
1743404673.077656,11,-3,272
1743404673.112656,29,-25,170
1743404673.147656,77,4,200
1743404673.183656,35,60,232
1743404673.218656,-66,22,94
1743404673.254656,-78,-45,92
1743404673.2896562,19,-81,98
1743404673.325656,-22,-21,158
1743404673.360656,33,-93,74
1743404673.395656,-10,38,126
1743404673.431656,31,-21,230
1743404673.466656,-112,-21,196
1743404673.502656,-84,-9,158
1743404673.537656,-44,10,42
1743404673.573656,-64,-5,170
1743404673.6086562,-8,96,160
1743404673.643656,41,28,82
1743404673.679656,21,80,194
1743404673.714656,21,26,248
1743404673.750656,3,-67,136
1743404673.785656,25,-61,116
1743404673.821656,-94,62,232
1743404673.857656,71,10,38
1743404673.893656,-14,-15,49
1743404673.929656,37,30,145
1743404673.964656,43,-23,176
1743404673.999656,53,68,240
1743404674.035656,15,-3,127
1743404674.071656,-20,8,117
1743404674.106656,-26,-17,219
1743404674.142656,25,4,235
1743404674.177656,-70,-1,251
1743404674.212656,19,-3,249
1743404674.247656,7,52,133
1743404674.283656,-14,50,87
1743404674.319656,-38,-35,129
1743404674.354656,-34,48,83
1743404674.390656,23,14,125
1743404674.425656,-66,42,125
1743404674.4606562,-48,14,261
1743404674.495656,-94,-69,207
1743404674.531656,87,-15,119
1743404674.567656,63,38,153
1743404674.602656,69,-5,207
1743404674.638656,-50,20,119
1743404674.673656,29,-3,137
1743404674.708656,9,-89,167
1743404674.7436562,-76,4,-8
1743404674.7796562,25,34,171
1743404674.815656,-40,-5,-38
1743404674.850656,23,-49,145
1743404674.886656,59,20,175
1743404674.921656,-82,36,129
1743404674.956656,23,6,177
1743404674.991656,-16,32,329
1743404675.027656,-68,56,145
1743404675.063656,-16,56,23
1743404675.098656,15,-41,153
1743404675.134656,-6,2,163
1743404675.169656,41,88,165
1743404675.204656,-10,34,173
1743404675.239656,43,36,139
1743404675.275656,19,-19,23
1743404675.311656,-68,-21,121
1743404675.346656,-30,52,181
1743404675.382656,33,66,145
1743404675.417656,33,88,303
1743404675.452656,77,50,115
1743404675.487656,-48,-69,179
1743404675.523656,27,-51,61
1743404675.559656,-88,4,125
1743404675.594656,25,14,195
1743404675.630656,-4,14,91
1743404675.665656,-42,-7,293
1743404675.700656,1,76,209
1743404675.735656,33,-80,195
1743404675.771656,-50,5,31
1743404675.807656,53,-56,203
1743404675.842656,-16,29,255
1743404675.878656,85,0,181
1743404675.913656,35,-45,179
1743404675.948656,95,-55,107
1743404675.9836562,-22,-3,155
1743404676.019656,61,0,265
1743404676.055656,33,-7,207
1743404676.090656,25,-11,135
1743404676.126656,-4,16,205
1743404676.161656,-70,-17,89
1743404676.196656,31,74,233
1743404676.231656,13,-49,78
1743404676.267656,31,-47,146
1743404676.303656,-36,50,169
1743404676.338656,81,-75,110
1743404676.374656,-4,18,202
1743404676.409656,1,6,193
1743404676.444656,5,6,77
1743404676.479656,-4,-52,169
1743404676.515656,3,-35,169
1743404676.551656,13,-47,176
1743404676.586656,-10,-53,137
1743404676.622656,-68,10,183
1743404676.657656,7,80,205
1743404676.692656,-12,24,203
1743404676.727656,-50,30,271
1743404676.763656,-72,0,165
1743404676.7996562,-30,30,187
1743404676.834656,-56,68,167
1743404676.870656,23,2,185
1743404676.905656,-88,58,197
1743404676.940656,-36,-25,189
1743404676.975656,-32,-1,163
1743404677.011656,1,-19,101
1743404677.047656,37,18,141
1743404677.082656,-66,-11,201
1743404677.1186562,111,62,175
1743404677.153656,27,26,189
1743404677.188656,-10,20,197
1743404677.223656,13,36,184
1743404677.259656,-28,-3,72
1743404677.295656,-10,35,135
1743404677.330656,35,43,191
1743404677.366656,3,-47,153
1743404677.4016562,11,-17,183
1743404677.436656,-56,-11,141
1743404677.471656,47,0,81
1743404677.507656,35,20,155
1743404677.543656,37,-15,171
1743404677.578656,-10,30,69
1743404677.614656,-30,-3,77
1743404677.649656,-110,64,203
1743404677.684656,33,64,105
1743404677.719656,31,-27,119
1743404677.755656,119,60,195
1743404677.791656,0,-43,103
1743404677.826656,69,-53,281
1743404677.862656,-56,-19,171
1743404677.897656,-8,6,205
1743404677.932656,45,-3,157
1743404677.967656,-24,20,245
1743404678.003656,9,74,93
1743404678.0396562,-12,-45,209
1743404678.074656,-56,62,183
1743404678.110656,53,-23,-12
1743404678.145656,-40,78,233
1743404678.180656,25,-13,125
1743404678.215656,-32,46,11
1743404678.251656,5,20,145
1743404678.287656,-24,-13,171
1743404678.3226562,-52,14,123
1743404678.3586562,-28,2,189
1743404678.393656,-42,52,141
1743404678.428656,-32,0,137
1743404678.463656,-54,74,185
1743404678.499656,-40,84,189
1743404678.535656,17,-9,91
1743404678.570656,-2,6,165
1743404678.606656,-4,22,145
1743404678.6416562,-78,-7,265
1743404678.676656,17,36,185
1743404678.711656,-42,30,181
1743404678.747656,-12,-61,95
1743404678.783656,69,6,145
1743404678.818656,35,-17,161
1743404678.854656,17,-75,319
1743404678.889656,-6,-49,127
1743404678.9246562,65,34,133
1743404678.959656,-84,10,163
1743404678.995656,-20,-3,163
1743404679.031656,1,110,85
1743404679.066656,-26,16,61
1743404679.102656,-24,4,151
1743404679.137656,29,-11,169
1743404679.172656,21,-75,49
1743404679.208656,31,-31,271
1743404679.2436562,39,4,93
1743404679.2796562,-24,-51,225
1743404679.314656,-64,46,227
1743404679.350656,-34,20,189
1743404679.385656,43,-41,109
1743404679.420656,25,-53,57
1743404679.456656,21,20,201
1743404679.491656,13,-39,261
1743404679.527656,-52,-27,121
1743404679.5626562,95,36,47
1743404679.598656,9,26,131
1743404679.633656,-18,-55,109
1743404679.668656,13,2,225
1743404679.704656,-8,-7,131
1743404679.739656,7,40,261
1743404679.775656,73,0,251
1743404679.810656,13,16,263
1743404679.846656,43,-3,203
1743404679.8816562,-32,16,171
1743404679.916656,7,-19,279
1743404679.952656,51,10,275
1743404679.987656,9,18,157
1743404680.023656,-56,-35,247
1743404680.058656,67,36,99
1743404680.094656,81,74,137
1743404680.129656,37,26,83
1743404680.171656,-2,-9,307
1743404680.208656,11,-49,115
1743404680.2436562,-2,-19,149
1743404680.2796562,-42,-65,99
1743404680.314656,53,-27,269
1743404680.350656,15,-11,151
1743404680.385656,-2,-27,155
1743404680.420656,33,-61,265
1743404680.456656,-2,34,51
1743404680.491656,-46,-29,85
1743404680.527656,25,36,139
1743404680.5626562,1,-29,173
1743404680.598656,7,-9,145
1743404680.633656,27,2,297
1743404680.668656,9,-50,139
1743404680.704656,-32,-13,85
1743404680.739656,87,34,149
1743404680.775656,65,50,173
1743404680.810656,53,-57,143
1743404680.846656,-2,-21,179
1743404680.8816562,-58,0,245
1743404680.916656,17,-73,131
1743404680.952656,69,3,291
1743404680.987656,17,30,133
1743404681.023656,-30,-25,81
1743404681.058656,-26,-56,187
1743404681.094656,13,17,177
1743404681.129656,43,35,97
1743404681.1646562,3,-18,189
1743404681.200656,85,-28,167
1743404681.235656,3,-12,159
1743404681.271656,71,-74,125
1743404681.306656,-74,-63,85
1743404681.342656,-8,28,121
1743404681.377656,31,26,121
1743404681.412656,-28,-9,35
1743404681.448656,-38,20,89
1743404681.4836562,-76,0,167
1743404681.519656,55,-11,151
1743404681.554656,15,-43,153
1743404681.590656,7,32,97
1743404681.625656,15,20,179
1743404681.660656,-64,-39,163
1743404681.696656,-26,10,211
1743404681.731656,41,-1,321
1743404681.767656,33,134,135
1743404681.802656,3,-37,153
1743404681.838656,-36,8,89
1743404681.873656,-28,0,327
1743404681.908656,63,-33,201
1743404681.944656,-2,14,159
1743404681.979656,0,82,107
1743404682.015656,-16,-21,161
1743404682.050656,-10,8,239
1743404682.086656,7,30,133
1743404682.121656,23,36,135
1743404682.156656,55,6,179
1743404682.192656,19,-11,317
1743404682.227656,27,68,216
1743404682.263656,-26,8,106
1743404682.298656,29,-49,230
1743404682.334656,3,72,184
1743404682.370656,-14,-125,150
1743404682.405656,11,64,292
1743404682.440656,-32,-17,310
1743404682.476656,-2,0,150
1743404682.512656,-86,4,170
1743404682.547656,-66,58,140
1743404682.583656,97,-31,2
