time,x,y,z
1744478348.0502362,9,43,50
1744478348.085236,109,-4,53
1744478348.121236,31,-6,4
1744478348.1562362,-52,-52,74
1744478348.1922362,-56,25,114
1744478348.227236,-53,-36,24
1744478348.262236,26,13,92
1744478348.298236,11,43,100
1744478348.3332362,113,-6,58
1744478348.3692362,-26,12,174
1744478348.404236,-23,-30,82
1744478348.4392362,-37,-8,76
1744478348.4742362,34,-37,48
1744478348.510236,-35,11,140
1744478348.546236,-61,-53,76
1744478348.581236,48,26,110
1744478348.617236,42,-102,114
1744478348.6522362,-59,3,68
1744478348.687236,-45,-23,120
1744478348.7222362,29,15,50
1744478348.7582362,-29,7,142
1744478348.7942362,5,-22,104
1744478348.829236,-2,-48,-9
1744478348.865236,-7,-51,58
1744478348.900236,-7,20,78
1744478348.9352362,3,-95,60
1744478348.970236,-9,36,-25
1744478349.006236,-49,-1,22
1744478349.042236,20,32,177
1744478349.0772362,-9,1,-15
1744478349.1132362,-3,-84,78
1744478349.148236,-7,1,97
1744478349.183236,38,-32,99
1744478349.2182362,8,-4,209
1744478349.2542362,-23,55,153
1744478349.2902362,12,-38,33
1744478349.325236,-49,-25,197
1744478349.361236,0,-39,139
1744478349.3962362,28,-21,59
1744478349.431236,-11,-1,93
1744478349.466236,-79,41,31
1744478349.502236,-93,14,125
1744478349.538236,90,69,159
1744478349.5732362,-29,9,68
1744478349.6092362,-7,33,134
1744478349.644236,-53,3,88
1744478349.6792362,8,-30,76
1744478349.7142365,8,-20,120
1744478349.750236,-81,-10,36
1744478349.786236,-105,67,29
1744478349.821236,36,-27,114
1744478349.857236,12,12,114
1744478349.8922362,-30,32,-25
1744478349.927236,-2,7,56
1744478349.9622362,40,35,252
1744478349.9982362,18,83,16
1744478350.0342362,-5,-36,134
1744478350.069236,-12,57,38
1744478350.105236,35,-16,80
1744478350.140236,-15,-2,66
1744478350.1752362,-7,-22,62
1744478350.210236,-5,-28,168
1744478350.246236,-16,35,138
1744478350.282236,5,-26,26
1744478350.3172362,-2,15,184
1744478350.3532362,47,-55,-27
1744478350.388236,-82,42,154
1744478350.423236,-34,-19,176
1744478350.4582362,-12,37,206
1744478350.4942362,-4,3,20
1744478350.5302362,11,-10,230
1744478350.565236,2,-68,57
1744478350.601236,-29,-34,53
1744478350.6362362,-42,5,95
1744478350.671236,-48,-63,105
1744478350.706236,-77,16,97
1744478350.742236,49,-38,13
1744478350.7782362,21,49,59
1744478350.8132362,-63,-46,105
1744478350.8492362,-79,36,-10
1744478350.884236,-75,-4,145
1744478350.9192362,-12,-30,101
1744478350.954236,21,-84,-6
1744478350.990236,-36,-42,169
1744478351.026236,-9,14,81
1744478351.061236,2,58,91
1744478351.0972362,-17,4,87
1744478351.1322362,-90,-12,89
1744478351.167236,-34,100,81
1744478351.203236,-17,7,85
1744478351.2382362,-23,-14,93
1744478351.2742362,50,-20,3
1744478351.309236,45,-17,79
1744478351.345236,-22,27,87
1744478351.380236,26,46,61
1744478351.4152362,-17,135,157
1744478351.4512362,-61,-24,79
1744478351.486236,-3,3,15
1744478351.522236,0,-72,161
1744478351.5572362,26,-24,67
1744478351.5932362,-13,47,163
1744478351.628236,-15,31,153
1744478351.663236,16,-24,51
1744478351.6992362,2,-6,127
1744478351.7342362,-47,27,59
1744478351.7702365,-69,31,121
1744478351.805236,-51,-22,107
1744478351.841236,-3,1,197
1744478351.8762362,44,-28,23
1744478351.911236,-9,46,23
1744478351.947236,64,-70,-48
1744478351.982236,104,14,65
1744478352.0182362,-41,20,119
1744478352.0532362,-41,8,21
1744478352.0892365,28,-4,109
1744478352.124236,36,-20,137
1744478352.1592362,-16,-53,205
1744478352.1952362,-56,-14,145
1744478352.230236,-94,-3,153
1744478352.266236,99,29,105
1744478352.3012362,-48,-30,73
1744478352.3372362,-26,-24,33
1744478352.3722365,-2,3,31
1744478352.407236,99,-6,203
1744478352.443236,0,1,43
1744478352.4782362,33,-55,177
1744478352.5142362,21,33,-66
1744478352.549236,-18,3,-52
1744478352.585236,8,59,167
1744478352.6202362,-7,5,-4
1744478352.6552362,-1,47,166
1744478352.6912365,29,54,263
1744478352.726236,-33,-26,62
1744478352.762236,18,5,80
1744478352.7972362,0,1,72
1744478352.8332362,-25,-26,258
1744478352.868236,-40,17,62
1744478352.9032362,-46,-33,120
1744478352.9392362,-11,11,38
1744478352.9742362,58,85,116
1744478353.010236,69,-82,98
1744478353.045236,34,-24,144
1744478353.0802362,4,-26,26
1744478353.115236,-1,13,156
1744478353.151236,-7,61,-11
1744478353.187236,0,51,2
1744478353.2222362,-105,-10,114
1744478353.2582362,-42,1,30
1744478353.2932365,7,-42,102
1744478353.328236,22,-34,16
1744478353.3632362,4,47,-13
1744478353.3992362,-71,38,196
1744478353.4352362,-43,-24,126
1744478353.470236,-29,85,-15
1744478353.506236,-77,-72,58
1744478353.5412362,0,-22,116
1744478353.5762362,40,-30,94
1744478353.611236,26,-34,20
1744478353.647236,50,-8,94
1744478353.683236,39,17,104
1744478353.7182362,-9,1,104
1744478353.7542362,-1,0,12
1744478353.789236,2,7,78
1744478353.8242362,-35,-14,192
1744478353.8592362,14,49,64
1744478353.8952365,-21,15,133
1744478353.931236,-17,0,161
1744478353.966236,1,-30,51
1744478354.002236,-7,24,1
1744478354.0372362,15,-6,107
1744478354.072236,-22,22,105
1744478354.107236,89,-65,143
1744478354.1432362,-34,31,119
1744478354.1792362,-68,-36,39
1744478354.2142365,-34,-4,117
1744478354.250236,-30,0,85
1744478354.285236,4,66,83
1744478354.3202362,-9,-43,111
1744478354.355236,46,-24,53
1744478354.391236,-17,26,23
1744478354.427236,12,31,28
1744478354.4622362,-5,-1,6
1744478354.4982362,52,-15,-66
1744478354.533236,22,23,186
1744478354.568236,-35,29,186
1744478354.6032362,-39,12,137
1744478354.6392362,-23,82,-3
1744478354.6752362,26,-55,180
1744478354.710236,30,-9,142
1744478354.746236,-9,16,78
1744478354.7812362,10,-89,142
1744478354.8162365,10,42,14
1744478354.851236,-15,-41,82
1744478354.887236,58,52,36
1744478354.923236,25,65,10
1744478354.9582362,25,-12,96
1744478354.9942362,53,-15,144
1744478355.029236,-63,-37,-86
1744478355.0642362,-73,-121,47
1744478355.0992362,-21,-110,124
1744478355.135236,-6,-2,78
1744478355.171236,-28,-32,78
1744478355.206236,0,0,148
1744478355.242236,-9,-1,224
1744478355.2772362,82,-16,43
1744478355.312236,-32,22,30
1744478355.3472362,-20,2,-15
1744478355.3832362,65,-5,78
1744478355.4192362,-52,34,100
1744478355.454236,-10,48,-51
1744478355.490236,59,-27,4
1744478355.525236,-64,76,130
1744478355.5602362,0,-3,102
1744478355.5962362,-1,37,118
1744478355.631236,-13,31,258
1744478355.667236,-71,-66,108
1744478355.7022362,-59,23,44
1744478355.7382362,13,1,48
1744478355.773236,-32,17,68
1744478355.808236,-36,-4,70
1744478355.844236,31,9,38
1744478355.8792362,-12,-66,140
1744478355.9152362,31,11,166
1744478355.950236,-90,-124,218
1744478355.986236,11,-50,-43
1744478356.0212362,-1,-59,72
1744478356.056236,59,-30,58
1744478356.092236,-51,-6,74
1744478356.127236,-17,-1,88
1744478356.163236,-60,-7,76
1744478356.1982362,5,16,88
1744478356.2342362,5,-13,60
1744478356.269236,-8,-33,62
1744478356.3042362,31,57,76
1744478356.3402362,-32,-41,40
1744478356.375236,-21,-26,132
1744478356.411236,35,-53,34
1744478356.446236,-48,0,74
1744478356.482236,-74,-42,44
1744478356.5172362,-6,27,62
1744478356.552236,73,-8,124
1744478356.588236,27,83,132
1744478356.6232362,-10,-18,144
1744478356.6592362,-17,-32,100
1744478356.694236,-4,-26,144
1744478356.730236,-28,2,102
1744478356.765236,85,-41,16
1744478356.8002362,-35,0,106
1744478356.8362362,31,10,56
1744478356.871236,45,12,78
1744478356.907236,-110,-22,154
1744478356.9422362,93,35,94
1744478356.9782362,62,-2,2
1744478357.013236,116,41,1
1744478357.048236,-7,29,115
1744478357.084236,40,19,-20
1744478357.1192362,-81,77,108
1744478357.1552362,-51,-22,106
1744478357.190236,36,73,64
1744478357.232236,39,-14,99
1744478357.2682362,29,31,-2
1744478357.3042362,45,-6,173
1744478357.3402362,67,-10,27
1744478357.375236,33,-16,117
1744478357.411236,-31,-12,141
1744478357.446236,-31,-86,0
1744478357.482236,43,48,143
1744478357.5182362,-18,-5,105
1744478357.5532362,25,8,307
1744478357.588236,20,1,33
1744478357.624236,-15,115,185
1744478357.660236,41,-31,203
1744478357.6952362,31,18,81
1744478357.7312362,81,-47,-22
1744478357.766236,-20,-81,95
1744478357.8012362,-44,-65,163
1744478357.8362362,87,34,135
1744478357.8722365,37,-9,115
1744478357.908236,-17,-2,227
1744478357.943236,-19,31,5
1744478357.979236,31,10,196
1744478358.0142362,110,43,86
1744478358.049236,-23,1,10
1744478358.084236,24,-60,170
1744478358.1202362,104,-30,66
1744478358.1562362,56,15,136
1744478358.1912365,-27,-62,8
1744478358.227236,31,-4,4
1744478358.262236,55,-56,72
1744478358.2972362,9,-30,28
1744478358.332236,-24,-30,136
1744478358.368236,97,-12,38
1744478358.404236,31,49,8
1744478358.4392362,67,-30,-1
1744478358.4752362,43,20,110
1744478358.510236,-72,-22,26
1744478358.545236,-36,-7,60
1744478358.5802362,85,-27,-29
1744478358.6162362,39,102,158
1744478358.6522362,-36,-85,108
1744478358.687236,14,-8,8
1744478358.723236,-56,73,10
1744478358.7582362,-6,11,174
1744478358.7932365,19,56,186
1744478358.828236,71,28,78
1744478358.864236,53,-17,116
1744478358.900236,-18,-33,106
1744478358.9352362,115,32,60
1744478358.9712362,-30,24,90
1744478359.006236,31,-3,85
1744478359.0412362,89,42,107
1744478359.0762362,6,25,25
1744478359.112236,34,-8,77
1744478359.148236,-28,16,145
1744478359.183236,7,2,61
1744478359.219236,-59,21,-26
1744478359.2542362,52,-28,73
1744478359.289236,79,-36,35
1744478359.3242362,57,24,69
1744478359.3602362,57,-18,-36
1744478359.3962362,45,-38,23
1744478359.431236,-56,-40,61
1744478359.467236,61,-14,65
1744478359.502236,-14,3,75
1744478359.5372362,65,-59,25
1744478359.572236,13,32,43
1744478359.608236,35,-21,165
1744478359.644236,9,52,143
1744478359.6792362,87,12,109
1744478359.7152362,-14,62,113
1744478359.750236,55,-11,13
1744478359.785236,-8,-53,107
1744478359.8202362,65,14,43
1744478359.8562362,-58,-67,179
1744478359.8922362,-48,68,125
1744478359.927236,15,6,73
1744478359.963236,83,-63,313
1744478359.9982362,-28,10,163
1744478360.033236,-28,-13,89
1744478360.068236,-18,-41,123
1744478360.104236,-64,18,75
1744478360.140236,-11,69,144
1744478360.1752362,-1,-42,-5
1744478360.2112362,-1,7,166
1744478360.246236,-32,38,54
1744478360.2812362,71,72,92
1744478360.3162365,-1,-10,54
1744478360.352236,-21,53,64
1744478360.388236,35,88,76
1744478360.423236,-4,-113,40
1744478360.459236,69,-15,108
1744478360.4942362,61,12,-5
1744478360.529236,-42,-13,54
1744478360.565236,43,-19,34
1744478360.6002362,31,-15,134
1744478360.6362362,-64,-15,88
1744478360.671236,-12,48,188
1744478360.707236,-88,-59,46
1744478360.742236,20,45,68
1744478360.7772362,85,-16,39
1744478360.8132362,-6,13,25
1744478360.848236,29,79,45
1744478360.884236,45,-16,-52
1744478360.9192362,0,65,-6
1744478360.9552362,-34,61,41
1744478360.990236,-12,-37,67
1744478361.025236,-40,-3,69
1744478361.061236,57,2,167
1744478361.0962362,-26,-77,49
1744478361.1322362,31,30,-8
1744478361.167236,22,76,143
1744478361.203236,30,-55,-33
1744478361.2382362,0,-62,86
1744478361.273236,57,-44,81
1744478361.309236,11,29,76
1744478361.344236,25,42,112
1744478361.380236,-8,58,74
1744478361.4152362,-32,30,98
1744478361.450236,5,-17,202
1744478361.4852362,-42,-47,206
1744478361.5212362,57,66,-29
1744478361.5572362,-14,-3,68
1744478361.592236,-34,-25,10
1744478361.628236,-10,-53,129
1744478361.663236,9,0,67
1744478361.6992362,135,-53,15
1744478361.7342362,-22,33,175
1744478361.769236,7,-7,91
1744478361.805236,-60,19,59
1744478361.8402362,15,17,139
1744478361.8762362,26,47,123
1744478361.911236,22,31,129
1744478361.947236,36,3,63
1744478361.982236,-69,-4,79
1744478362.0172362,12,7,57
1744478362.0532362,-25,29,59
1744478362.088236,-105,57,175
1744478362.124236,33,69,53
1744478362.1592362,-14,-30,129
1744478362.194236,-58,39,191
1744478362.229236,47,-17,55
1744478362.265236,17,86,45
1744478362.3012362,27,30,-12
1744478362.3362362,-10,-63,48
1744478362.3722365,3,24,234
1744478362.407236,-39,13,142
1744478362.4422362,22,-6,88
1744478362.477236,68,-42,90
1744478362.513236,28,-78,24
1744478362.549236,-5,17,72
1744478362.584236,-43,-12,234
1744478362.6202362,-115,53,160
1744478362.6552362,-61,-46,190
1744478362.690236,27,29,210
1744478362.7252362,-35,7,149
1744478362.7612362,17,0,-14
1744478362.7972362,-24,11,33
1744478362.832236,-34,55,-42
1744478362.868236,31,87,101
1744478362.9032362,-16,24,147
1744478362.9382362,37,94,45
1744478362.973236,43,4,89
1744478363.009236,-98,-5,141
1744478363.045236,40,-64,87
1744478363.0802362,16,9,77
1744478363.1162362,-39,89,131
1744478363.151236,-82,-65,80
1744478363.186236,0,65,78
1744478363.2212362,9,-25,40
1744478363.2572362,-42,4,26
1744478363.2932365,18,-4,20
1744478363.328236,99,-56,110
1744478363.364236,-10,46,10
1744478363.3992362,63,22,64
1744478363.434236,33,96,90
1744478363.469236,-6,8,68
1744478363.505236,0,46,-27
1744478363.5412362,-14,-13,0
1744478363.5762362,33,-13,58
1744478363.612236,95,-33,190
1744478363.647236,-54,50,-37
1744478363.6822362,3,-113,52
1744478363.717236,-44,-63,78
1744478363.753236,31,14,92
1744478363.789236,-44,12,170
1744478363.8242362,-3,-94,10
1744478363.8602362,57,-53,14
1744478363.8952365,5,26,50
1744478363.930236,-6,36,38
1744478363.9652362,1,12,18
1744478364.0012362,37,66,74
1744478364.0372362,1,50,100
1744478364.072236,-4,2,108
1744478364.108236,-48,34,22
1744478364.1432362,1,38,66
1744478364.1782362,44,1,198
1744478364.213236,-2,-27,104
1744478364.249236,-37,15,38
1744478364.285236,-42,-25,134
1744478364.3202362,4,-50,16
1744478364.3562362,-2,50,198
1744478364.391236,41,-81,86
1744478364.4262362,27,-45,114
1744478364.4612362,-5,-30,128
1744478364.4972365,-45,21,48
1744478364.533236,-31,-2,198
1744478364.568236,47,9,-19
1744478364.604236,30,-50,66
1744478364.6392362,76,29,34
1744478364.674236,-45,-2,40
1744478364.709236,40,45,169
1744478364.7452362,-15,43,81
1744478364.7812362,9,-10,117
1744478364.8162365,39,81,137
1744478364.852236,-18,-29,113
1744478364.887236,54,47,97
1744478364.9222362,19,26,182
1744478364.957236,-22,-17,70
1744478364.993236,5,5,-85
1744478365.029236,22,-2,-42
1744478365.0642362,-18,-3,79
1744478365.1002362,31,-21,3
1744478365.135236,-32,39,-22
1744478365.170236,47,61,111
1744478365.206236,-50,11,31
1744478365.2412362,-90,0,103
1744478365.2772362,-9,0,47
1744478365.312236,-1,10,111
1744478365.348236,-105,52,-14
1744478365.3832362,0,-65,-16
1744478365.4182365,15,38,51
1744478365.454236,65,-35,23
1744478365.489236,-60,-57,27
1744478365.525236,31,17,51
1744478365.5602362,-30,-14,131
1744478365.5962362,-25,15,105
1744478365.631236,-2,37,0
1744478365.6662362,-70,34,-28
1744478365.7022362,89,22,137
1744478365.737236,-64,-3,53
1744478365.773236,-2,-3,71
1744478365.808236,11,-35,30
1744478365.844236,-36,13,145
1744478365.8792362,-54,48,109
1744478365.914236,-67,95,37
1744478365.950236,37,-6,53
1744478365.9852362,50,-30,178
1744478366.0212362,50,-40,136
1744478366.056236,-7,-42,54
1744478366.092236,-68,8,86
1744478366.127236,35,-5,80
1744478366.1622362,-50,-29,50
1744478366.1982362,-6,82,160
1744478366.233236,27,13,66
1744478366.269236,-4,15,30
1744478366.3042362,21,0,-43
1744478366.3402362,-20,-24,136
1744478366.375236,58,-8,58
1744478366.410236,30,-2,170
1744478366.446236,-16,-82,60
1744478366.4812362,-60,93,4
1744478366.5172362,-114,-48,48
1744478366.552236,-39,-56,0
1744478366.588236,-91,-56,180
1744478366.624236,14,75,98
1744478366.660236,-7,15,108
1744478366.696236,-71,-16,114
1744478366.7312362,-35,5,26
1744478366.766236,-41,-56,-29
1744478366.802236,-18,-27,160
1744478366.838236,21,-14,78
1744478366.8732362,-31,-20,60
1744478366.9092362,-12,42,110
1744478366.944236,-57,-61,76
1744478366.979236,3,-65,-7
1744478367.0142362,-58,31,-5
1744478367.0502362,29,-2,194
1744478367.0862362,-16,-21,170
1744478367.121236,27,-13,102
1744478367.157236,-42,-26,172
1744478367.1922362,-10,-12,48
1744478367.2342362,-42,9,-10
1744478367.2702365,-1,-38,51
1744478367.306236,14,63,115
1744478367.342236,-9,-38,43
1744478367.377236,-22,3,157
1744478367.413236,-8,-42,161
1744478367.4482362,31,-2,119
1744478367.483236,-10,-56,119
1744478367.5182362,53,-1,147
1744478367.5542362,41,-52,113
1744478367.5902362,-10,41,103
1744478367.625236,-28,87,121
1744478367.661236,-53,-22,181
1744478367.696236,-43,-19,111
1744478367.7312362,-86,-23,113
1744478367.766236,9,-3,55
1744478367.802236,-24,88,-10
1744478367.838236,-33,40,175
1744478367.8732362,-140,-11,173
1744478367.9092362,-56,92,159
1744478367.944236,8,-45,96
1744478367.979236,44,27,150
1744478368.0142362,-29,-42,-11
1744478368.0502362,22,5,40
1744478368.0862362,-15,46,162
1744478368.121236,10,-16,134
1744478368.157236,134,84,218
1744478368.1922362,-31,-63,46
1744478368.227236,-21,36,126
1744478368.262236,18,-53,116
1744478368.298236,110,12,-31
1744478368.334236,-34,8,98
1744478368.3692362,-32,26,54
1744478368.4052362,25,-85,124
1744478368.440236,-40,51,80
1744478368.4752362,27,-106,154
1744478368.510236,26,89,12
1744478368.546236,32,1,180
1744478368.582236,-25,65,48
1744478368.617236,-39,-6,-31
1744478368.6532362,-3,-18,108
1744478368.6882362,-3,23,66
1744478368.723236,28,13,88
1744478368.7582362,18,35,64
1744478368.7942362,4,3,136
1744478368.8302362,18,-38,46
1744478368.865236,-153,-36,42
1744478368.901236,-1,23,118
1744478368.936236,70,79,108
1744478368.9712362,-57,-8,146
1744478369.006236,128,23,152
1744478369.042236,35,4,63
1744478369.078236,-31,-6,181
1744478369.1132362,-30,-51,88
1744478369.1492362,-52,54,169
1744478369.184236,-60,0,41
1744478369.219236,-44,-5,70
1744478369.2542362,1,44,114
1744478369.2902362,31,16,185
1744478369.3262362,11,62,157
1744478369.361236,97,21,89
1744478369.397236,24,-38,161
1744478369.4322362,13,14,-8
1744478369.467236,-14,4,91
1744478369.502236,-18,-19,87
1744478369.538236,-12,-35,173
1744478369.5742362,-10,-7,-6
1744478369.6092362,-44,10,79
1744478369.6452365,23,75,53
1744478369.680236,54,-80,19
1744478369.7152362,121,-28,28
1744478369.7512362,-6,-10,102
1744478369.786236,-138,21,208
1744478369.822236,17,32,22
1744478369.857236,-74,-73,88
1744478369.8932362,-34,6,162
1744478369.9282362,19,-5,64
1744478369.963236,-54,-33,60
1744478369.999236,27,-55,78
1744478370.0342362,47,40,-17
1744478370.0702362,15,23,60
1744478370.105236,33,-81,68
1744478370.141236,-22,39,86
1744478370.1762362,-52,28,82
1744478370.2112362,0,-2,38
1744478370.2472365,-8,62,72
1744478370.282236,43,-7,122
1744478370.318236,-10,12,50
1744478370.3532362,69,58,98
1744478370.3892362,53,13,-15
1744478370.424236,-54,43,84
1744478370.459236,-78,1,100
1744478370.4952362,65,15,22
1744478370.5302362,24,40,22
1744478370.5662365,14,-3,109
1744478370.601236,42,-13,63
1744478370.637236,74,20,167
1744478370.6722362,-13,-61,65
1744478370.707236,90,-21,137
1744478370.743236,3,-35,117
1744478370.7782362,12,-33,151
1744478370.8142362,-21,-27,201
1744478370.8492362,58,36,11
1744478370.885236,124,-1,81
1744478370.920236,34,-43,99
1744478370.9552362,23,-1,13
1744478370.9912362,-79,-3,73
1744478371.026236,-20,-35,157
1744478371.062236,71,4,61
1744478371.0972362,71,-32,91
1744478371.1332362,56,-30,163
1744478371.1682365,-19,31,189
1744478371.203236,23,-23,93
1744478371.239236,-31,-4,77
1744478371.2742362,-103,31,85
1744478371.3102362,-65,9,141
1744478371.345236,-89,-12,61
1744478371.380236,-47,39,69
1744478371.4152362,47,-9,149
1744478371.4512362,-4,35,109
1744478371.487236,35,4,123
1744478371.522236,-46,-19,-72
1744478371.558236,41,48,175
1744478371.5932362,-14,78,81
1744478371.628236,25,20,57
1744478371.663236,-6,-5,73
1744478371.6992362,-46,-13,53
1744478371.7352362,9,14,123
1744478371.7702365,9,-21,55
1744478371.806236,95,36,63
1744478371.841236,-44,-35,117
1744478371.8762362,-40,-47,145
1744478371.911236,-12,-9,75
1744478371.947236,19,46,145
1744478371.983236,-24,86,47
1744478372.0182362,43,74,59
1744478372.0542362,0,-16,33
1744478372.0892365,30,79,9
1744478372.124236,52,-34,49
1744478372.1592362,-25,-2,35
1744478372.1952362,-4,71,31
1744478372.2312362,-29,49,-24
1744478372.266236,-35,65,157
1744478372.302236,24,-46,77
1744478372.3372362,16,27,76
1744478372.3722365,-15,-38,85
1744478372.407236,-95,43,217
1744478372.443236,-18,4,83
1744478372.479236,63,80,157
1744478372.5142362,33,54,29
1744478372.5502362,15,34,101
1744478372.585236,-22,6,272
1744478372.6202362,17,-11,34
1744478372.6552362,47,26,62
1744478372.6912365,-6,8,66
1744478372.727236,-69,45,46
1744478372.762236,34,37,146
1744478372.798236,-30,52,74
1744478372.8332362,-43,-24,108
1744478372.868236,-39,45,32
1744478372.9032362,0,64,50
1744478372.9392362,-46,28,38
1744478372.9752362,-1,-42,80
1744478373.010236,-67,35,46
1744478373.046236,3,-1,162
1744478373.081236,-32,42,36
1744478373.1162362,9,56,54
1744478373.151236,7,-14,18
1744478373.187236,-96,-21,160
1744478373.223236,-53,38,-11
1744478373.2582362,-8,-53,68
1744478373.2942362,1,76,62
1744478373.329236,57,10,124
1744478373.364236,-24,4,36
1744478373.3992362,26,-77,152
1744478373.4352362,-17,-13,74
1744478373.4712362,68,7,104
1744478373.506236,13,51,124
1744478373.542236,7,-6,116
1744478373.5772362,45,-70,94
1744478373.612236,39,-28,8
1744478373.647236,-6,-46,30
1744478373.683236,-10,7,108
1744478373.719236,5,17,124
1744478373.7542362,-20,43,128
1744478373.7902362,-4,37,157
1744478373.825236,-24,69,33
1744478373.8602362,-50,-34,-4
1744478373.8952365,-24,-1,155
1744478373.931236,17,0,111
1744478373.967236,73,25,81
1744478374.002236,83,25,205
1744478374.038236,27,-52,155
1744478374.0732362,105,27,-10
1744478374.108236,0,-10,91
1744478374.144236,-36,-10,171
1744478374.1792362,47,27,153
1744478374.2152362,23,43,83
1744478374.250236,-65,-7,141
1744478374.286236,-67,-71,81
1744478374.321236,8,12,57
1744478374.3562362,16,11,187
1744478374.3922362,10,65,130
1744478374.427236,-97,9,61
1744478374.463236,-56,1,52
1744478374.4982362,28,67,66
1744478374.5342362,25,-2,172
1744478374.569236,-10,-22,140
1744478374.604236,-16,-2,82
1744478374.640236,-4,-56,104
1744478374.6752362,-28,-40,78
1744478374.7112362,-10,53,30
1744478374.746236,-30,97,102
1744478374.782236,-16,47,134
1744478374.8172362,-28,54,203
1744478374.852236,-7,-56,95
1744478374.888236,18,83,49
1744478374.923236,-55,49,51
1744478374.959236,80,-66,101
1744478374.9942362,-39,-30,-24
1744478375.0302362,-111,-52,21
1744478375.065236,81,-18,109
1744478375.1002362,34,3,141
1744478375.1362362,-25,-8,75
1744478375.171236,-71,-10,115
1744478375.207236,70,-35,119
1744478375.242236,58,-50,31
1744478375.2782362,20,-28,23
1744478375.3132362,-13,64,97
1744478375.348236,14,8,71
1744478375.384236,58,30,119
1744478375.4192362,-49,72,231
1744478375.4552362,-45,8,61
1744478375.490236,-71,-68,65
1744478375.526236,84,43,7
1744478375.561236,26,35,119
1744478375.5962362,-37,-66,179
1744478375.6322362,-8,-10,114
1744478375.667236,-62,-3,104
1744478375.703236,-22,48,78
1744478375.7382362,-4,-34,-9
1744478375.773236,41,60,102
1744478375.808236,-68,-37,42
1744478375.844236,7,108,72
1744478375.880236,39,40,32
1744478375.9152362,43,2,118
1744478375.9512362,53,20,-171
1744478375.986236,111,-5,140
1744478376.0212362,-38,98,144
1744478376.056236,5,-17,192
1744478376.092236,-28,3,94
1744478376.128236,31,-36,29
1744478376.163236,-27,0,29
1744478376.1992362,-5,33,81
1744478376.2342362,17,-54,111
1744478376.269236,-77,-49,1
1744478376.3042362,12,-45,61
1744478376.3402362,-11,-25,47
1744478376.3762362,24,-9,75
1744478376.411236,-18,12,115
1744478376.447236,9,10,99
1744478376.482236,96,4,95
1744478376.5172362,-41,36,83
1744478376.552236,-9,0,139
1744478376.588236,18,-31,43
1744478376.624236,68,34,109
1744478376.6592362,30,50,99
1744478376.6952362,6,36,53
1744478376.730236,-23,-31,63
1744478376.765236,4,-63,70
1744478376.8002362,-49,-35,16
1744478376.8362362,8,28,66
1744478376.8722365,-53,-2,100
1744478376.907236,6,25,194
1744478376.943236,16,-34,122
1744478376.9782362,-105,52,4
1744478377.013236,31,-33,176
1744478377.048236,-18,-21,58
1744478377.084236,-66,-5,230
1744478377.1202362,-65,-12,48
1744478377.1552362,32,5,40
1744478377.1912365,-58,-9,60
1744478377.226236,13,-49,114
1744478377.2682362,-49,17,62
1744478377.3042362,-4,27,218
1744478377.3402362,65,3,108
1744478377.3762362,92,-6,100
1744478377.411236,4,-18,148
1744478377.447236,-14,-18,102
1744478377.482236,-19,-37,90
1744478377.5172362,32,21,153
1744478377.552236,74,21,7
1744478377.588236,-47,-74,181
1744478377.624236,32,-64,65
1744478377.6592362,-40,2,65
1744478377.6952362,-19,-46,45
1744478377.730236,92,27,21
1744478377.765236,69,-27,123
1744478377.8002362,9,-11,-4
1744478377.8362362,39,-35,133
1744478377.8722365,45,-51,168
1744478377.907236,-11,-92,154
1744478377.943236,-43,15,91
1744478377.9782362,13,36,43
1744478378.013236,-22,10,95
1744478378.049236,-14,-100,115
1744478378.084236,1,-56,25
1744478378.1202362,53,-35,101
1744478378.1552362,-40,44,101
1744478378.1912365,-44,40,-30
1744478378.226236,-10,7,66
1744478378.2612362,-123,31,30
1744478378.296236,-63,51,46
1744478378.332236,-43,-42,80
1744478378.368236,-13,-24,96
1744478378.4032362,36,9,56
1744478378.4392362,-7,13,0
1744478378.4742362,42,45,186
1744478378.509236,69,15,108
1744478378.5442362,-52,-54,6
1744478378.5802362,45,-27,148
1744478378.6162362,-73,-18,36
1744478378.651236,5,72,82
1744478378.687236,71,47,168
1744478378.7222362,31,-16,136
1744478378.7572362,19,-84,108
1744478378.7932365,-4,-48,92
1744478378.828236,19,-6,78
1744478378.864236,-66,6,50
1744478378.8992362,18,-2,94
1744478378.9352362,61,12,148
1744478378.970236,-12,26,142
1744478379.005236,-120,-7,124
1744478379.0412362,-56,25,30
1744478379.0762362,4,15,-17
1744478379.112236,-11,-42,148
1744478379.147236,-9,-28,76
1744478379.183236,-6,-47,45
1744478379.2182362,-24,-13,25
1744478379.253236,15,2,103
1744478379.289236,59,16,111
1744478379.3242362,19,12,119
1744478379.3602362,1,-5,53
1744478379.3952365,-80,-41,-8
1744478379.431236,-35,21,155
1744478379.466236,5,18,117
1744478379.5012362,23,-7,-90
1744478379.5372362,26,-26,106
1744478379.572236,-24,-47,88
1744478379.608236,41,42,8
1744478379.6432362,-4,14,120
1744478379.6792362,91,-19,101
1744478379.7142365,63,-37,117
1744478379.749236,-45,-30,14
1744478379.785236,43,16,20
1744478379.8202362,-24,36,40
1744478379.8562362,2,27,168
1744478379.891236,14,43,72
1744478379.927236,14,17,76
