time,x,y,z
1744499698.4982362,70,-25,198
1744499698.5342362,22,18,178
1744499698.5702362,-33,36,38
1744499698.605236,-49,-25,154
1744499698.641236,72,-15,226
1744499698.6762362,-75,32,162
1744499698.7112362,52,60,190
1744499698.746236,-7,-147,282
1744499698.782236,4,-3,64
1744499698.818236,42,36,192
1744499698.8532362,41,-13,202
1744499698.8892362,-32,-69,154
1744499698.924236,-18,-47,286
1744499698.959236,-10,50,148
1744499698.9942362,-72,-51,134
1744499699.0302362,-72,-31,158
1744499699.0662365,19,-9,172
1744499699.101236,57,-65,88
1744499699.137236,-6,-31,144
1744499699.1722362,31,-19,164
1744499699.207236,-56,10,102
1744499699.242236,-84,-35,182
1744499699.2782362,-50,42,206
1744499699.3142362,-16,32,320
1744499699.3492362,-20,-15,120
1744499699.385236,-55,-39,144
1744499699.420236,-19,-3,168
1744499699.4552362,4,-29,238
1744499699.490236,21,52,88
1744499699.526236,31,4,42
1744499699.562236,21,-19,250
1744499699.5972362,-46,-13,250
1744499699.6332362,-28,4,120
1744499699.6682365,55,-3,130
1744499699.703236,-62,-39,76
1744499699.7382362,-10,-1,174
1744499699.7742362,-12,84,152
1744499699.8102362,-2,2,82
1744499699.845236,39,-49,222
1744499699.881236,15,44,196
1744499699.9162362,-30,22,168
1744499699.9512362,-34,32,318
1744499699.986236,-88,10,182
1744499700.022236,35,-27,180
1744499700.058236,49,-1,128
1744499700.0932362,-62,24,190
1744499700.1292362,33,-57,144
1744499700.164236,-2,30,78
1744499700.1992362,13,-33,124
1744499700.2352362,49,28,110
1744499700.2702365,0,7,276
1744499700.306236,19,7,198
1744499700.341236,-62,15,158
1744499700.377236,-98,45,98
1744499700.4122362,-108,1,228
1744499700.447236,43,-8,150
1744499700.483236,0,-28,66
1744499700.5182362,-2,-56,158
1744499700.5542362,67,79,146
1744499700.5892365,9,65,96
1744499700.625236,-98,-28,160
1744499700.660236,-28,31,132
1744499700.6952362,47,11,222
1744499700.7312362,33,-58,128
1744499700.766236,35,15,258
1744499700.802236,-4,37,230
1744499700.8372362,29,57,88
1744499700.8732362,-2,23,118
1744499700.908236,-16,22,210
1744499700.943236,-16,17,10
1744499700.979236,-50,56,104
1744499701.0142362,-24,43,176
1744499701.0502362,-24,12,196
1744499701.085236,71,18,176
1744499701.121236,1,23,74
1744499701.1562362,-16,23,250
1744499701.1912365,-20,57,208
1744499701.227236,-66,0,214
1744499701.262236,7,91,140
1744499701.298236,13,19,220
1744499701.3332362,-138,-16,214
1744499701.3692362,15,23,146
1744499701.404236,69,59,220
1744499701.4392362,-92,-18,186
1744499701.4752362,15,19,228
1744499701.510236,3,3,122
1744499701.546236,-32,73,172
1744499701.581236,-100,65,104
1744499701.617236,25,1,62
1744499701.6522362,-74,-38,114
1744499701.687236,-24,45,190
1744499701.723236,-12,15,116
1744499701.7582362,-22,-26,178
1744499701.7942362,-80,97,134
1744499701.829236,17,-62,82
1744499701.865236,27,123,174
1744499701.900236,-24,-24,148
1744499701.9352362,-2,39,150
1744499701.9712362,93,15,132
1744499702.006236,5,9,242
1744499702.042236,-92,-10,256
1744499702.0772362,-8,-58,200
1744499702.1132362,-32,33,232
1744499702.148236,9,-38,314
1744499702.183236,-44,39,92
1744499702.219236,14,-108,180
1744499702.2542362,63,23,276
1744499702.2902362,-36,9,112
1744499702.325236,141,34,62
1744499702.3602362,-38,-23,238
1744499702.3952365,-78,-59,-9
1744499702.431236,9,8,52
1744499702.467236,-56,6,200
1744499702.502236,-56,4,164
1744499702.538236,-66,-27,228
1744499702.5732362,17,-8,142
1744499702.608236,1,-22,12
1744499702.6432362,-69,32,220
1744499702.6792362,88,-25,234
1744499702.7152362,-7,-17,216
1744499702.750236,-13,-25,210
1744499702.786236,6,2,146
1744499702.821236,58,8,136
1744499702.8562362,-5,-50,184
1744499702.891236,19,-22,154
1744499702.927236,-35,83,158
1744499702.963236,2,25,160
1744499702.9982362,-17,-38,82
1744499703.0342362,-30,19,114
1744499703.069236,-60,115,198
1744499703.104236,-35,67,110
1744499703.1392362,-73,15,230
1744499703.1752362,74,-3,208
1744499703.2112362,-3,-22,182
1744499703.246236,84,27,100
1744499703.282236,-23,-50,162
1744499703.3172362,13,41,126
1744499703.352236,-60,25,160
1744499703.387236,55,0,168
1744499703.423236,20,-20,92
1744499703.459236,-41,-70,70
1744499703.4942362,-83,-110,276
1744499703.5302362,0,7,166
1744499703.565236,-71,-24,186
1744499703.6002362,-77,-6,250
1744499703.635236,2,21,206
1744499703.671236,-53,-42,276
1744499703.707236,-11,-8,104
1744499703.742236,-67,43,146
1744499703.7782362,-65,49,72
1744499703.8132362,40,-20,166
1744499703.848236,12,-28,74
1744499703.8832362,0,29,208
1744499703.9192362,-57,13,174
1744499703.9552362,72,37,122
1744499703.990236,14,11,106
1744499704.026236,28,69,172
1744499704.061236,-57,-68,142
1744499704.0962362,44,-26,196
1744499704.131236,-53,-40,144
1744499704.167236,62,12,122
1744499704.203236,19,-20,194
1744499704.2382362,-12,-12,200
1744499704.2742362,11,79,156
1744499704.309236,-86,23,170
1744499704.344236,123,-8,188
1744499704.3792362,41,55,190
1744499704.4162362,9,19,132
1744499704.4512362,-14,-8,86
1744499704.487236,-18,-18,198
1744499704.523236,17,19,24
1744499704.558236,41,23,190
1744499704.594236,13,-64,278
1744499704.6292362,-30,-2,184
1744499704.664236,25,67,114
1744499704.6992362,49,25,248
1744499704.7352362,1,69,86
1744499704.7712362,-56,-4,220
1744499704.806236,-82,75,284
1744499704.842236,15,-20,200
1744499704.877236,13,-4,132
1744499704.9122362,-30,19,280
1744499704.947236,-4,16,182
1744499704.983236,0,-15,170
1744499705.019236,-84,-5,114
1744499705.0542362,13,46,174
1744499705.0902362,23,-57,158
1744499705.125236,17,44,120
1744499705.160236,-30,-35,188
1744499705.1952362,-5,60,220
1744499705.2312362,48,-25,136
1744499705.2672362,29,44,182
1744499705.302236,17,64,212
1744499705.338236,-24,76,220
1744499705.3732362,137,70,254
1744499705.408236,-98,-41,232
1744499705.443236,-6,30,190
1744499705.479236,71,-15,244
1744499705.515236,73,-5,100
1744499705.5502362,-63,18,168
1744499705.5862362,-29,26,224
1744499705.621236,35,58,86
1744499705.6562362,-32,-41,152
1744499705.6912365,-26,-69,128
1744499705.727236,18,30,74
1744499705.763236,-73,-57,132
1744499705.798236,14,-69,36
1744499705.834236,-11,40,242
1744499705.8692362,-79,74,94
1744499705.904236,32,0,108
1744499705.940236,-99,-35,266
1744499705.9752362,4,12,130
1744499706.0112362,-3,-35,256
1744499706.046236,-27,-23,216
1744499706.082236,26,-39,220
1744499706.117236,0,-67,158
1744499706.1522362,38,56,148
1744499706.1882362,26,-15,202
1744499706.223236,-3,-13,70
1744499706.259236,-11,-43,40
1744499706.2942362,-15,-63,262
1744499706.3302362,32,36,186
1744499706.365236,2,32,306
1744499706.400236,-57,-39,28
1744499706.436236,-45,-9,162
1744499706.4712362,-1,4,238
1744499706.5072362,-19,-77,52
1744499706.542236,-25,50,132
1744499706.578236,0,6,224
1744499706.6132362,60,42,156
1744499706.6552362,98,-5,212
1744499706.6922362,9,-14,164
1744499706.727236,20,55,138
1744499706.763236,30,-36,142
1744499706.798236,50,-52,156
1744499706.834236,-53,-4,166
1744499706.8692362,29,42,236
1744499706.904236,-14,-27,104
1744499706.940236,-88,32,242
1744499706.9752362,-28,10,160
1744499707.0112362,-2,-41,160
1744499707.046236,-8,-49,144
1744499707.082236,0,-57,202
1744499707.117236,19,-48,130
1744499707.1522362,-80,3,110
1744499707.1882362,-66,68,188
1744499707.223236,29,-15,214
1744499707.259236,-30,8,192
1744499707.2942362,-90,4,140
1744499707.3302362,-110,14,244
1744499707.365236,101,48,160
1744499707.400236,31,26,152
1744499707.436236,29,-43,228
1744499707.4712362,5,0,148
1744499707.5072362,-64,-71,152
1744499707.542236,-70,-7,102
1744499707.578236,1,-33,46
1744499707.6132362,-54,-3,164
1744499707.648236,-6,-1,120
1744499707.684236,37,-21,276
1744499707.719236,45,-13,316
1744499707.755236,-10,0,162
1744499707.7902362,-14,-103,178
1744499707.8262362,37,-25,118
1744499707.862236,59,48,102
1744499707.898236,-6,-39,94
1744499707.934236,39,-61,124
1744499707.970236,9,-9,124
1744499708.006236,23,40,98
1744499708.0412362,31,2,154
1744499708.0762362,-4,26,134
1744499708.112236,-30,86,36
1744499708.148236,43,-33,112
1744499708.183236,27,24,116
1744499708.219236,-50,64,138
1744499708.2542362,1,36,98
1744499708.289236,-76,22,196
1744499708.3242362,-4,32,116
1744499708.3602362,1,-27,176
1744499708.3962362,-34,-1,236
1744499708.431236,-46,90,142
1744499708.467236,-52,-31,150
1744499708.502236,7,28,168
1744499708.5372362,19,-51,136
1744499708.572236,67,-35,72
1744499708.608236,-32,24,162
1744499708.644236,17,36,76
1744499708.6792362,-50,-53,116
1744499708.7152362,19,-15,14
1744499708.750236,71,46,50
1744499708.785236,-28,0,178
1744499708.8202362,-10,-37,214
1744499708.8562362,3,-21,198
1744499708.8922362,9,60,98
1744499708.927236,-62,24,326
1744499708.963236,39,-51,174
1744499708.9982362,19,44,132
1744499709.033236,-18,70,148
1744499709.068236,-2,64,172
1744499709.104236,7,50,152
1744499709.140236,31,4,94
1744499709.1752362,-74,62,236
1744499709.2112362,-18,-53,278
1744499709.246236,-10,48,76
1744499709.2812362,27,-25,176
1744499709.3162365,3,24,334
1744499709.352236,-34,8,186
1744499709.388236,0,-19,178
1744499709.423236,43,10,284
1744499709.459236,135,2,204
1744499709.4942362,-38,-3,120
1744499709.529236,9,-11,210
1744499709.5642362,-16,6,192
1744499709.6002362,41,6,174
1744499709.6362362,5,54,238
1744499709.671236,-72,-81,140
1744499709.707236,39,80,204
1744499709.742236,-33,-9,174
1744499709.7772362,12,20,158
1744499709.812236,-54,-89,132
1744499709.848236,-34,72,218
1744499709.884236,1,16,170
1744499709.9192362,85,56,164
1744499709.9552362,28,-49,170
1744499709.990236,152,-13,156
1744499710.025236,14,-35,224
1744499710.0602362,2,28,180
1744499710.0962362,50,-29,158
1744499710.1322362,-23,76,170
1744499710.167236,22,-27,118
1744499710.203236,-5,44,68
1744499710.2382362,-39,0,274
1744499710.273236,20,24,122
1744499710.308236,-7,-29,96
1744499710.344236,2,-39,190
1744499710.380236,-59,20,250
1744499710.4152362,-11,86,162
1744499710.4512362,-73,-43,158
1744499710.486236,-19,56,224
1744499710.5212362,-55,-5,120
1744499710.556236,20,-79,144
1744499710.592236,-43,-71,108
1744499710.628236,-31,-25,60
1744499710.663236,6,26,148
1744499710.6992362,46,-15,212
1744499710.7342362,112,46,156
1744499710.769236,22,-43,248
1744499710.8042362,-15,-21,142
1744499710.8402362,78,-33,262
1744499710.8762362,-1,-47,80
1744499710.911236,74,38,234
1744499710.947236,-31,-31,162
1744499710.982236,2,62,184
1744499711.0172362,52,-93,210
1744499711.052236,-101,-61,191
1744499711.088236,10,-3,67
1744499711.124236,36,26,185
1744499711.1592362,12,8,95
1744499711.1952362,-47,-35,27
1744499711.230236,-101,102,41
1744499711.265236,-31,50,221
1744499711.3002362,-31,2,203
1744499711.3362362,24,-15,127
1744499711.3722365,64,-1,243
1744499711.407236,46,-41,151
1744499711.443236,48,47,191
1744499711.4782362,2,68,197
1744499711.513236,-17,12,159
1744499711.549236,2,5,251
1744499711.584236,-37,-51,143
1744499711.6202362,64,-31,293
1744499711.6552362,-15,-3,1
1744499711.6912365,-27,-15,273
1744499711.726236,8,-20,129
1744499711.7612362,-17,5,87
1744499711.7972362,-5,-83,67
1744499711.832236,-33,-21,217
1744499711.868236,-61,60,159
1744499711.9032362,69,64,105
1744499711.9392362,-89,-3,233
1744499711.9742362,70,4,157
1744499712.009236,-40,-121,195
1744499712.045236,0,60,231
1744499712.0802362,19,-39,99
1744499712.1162362,77,8,155
1744499712.151236,67,10,191
1744499712.187236,27,34,237
1744499712.2222362,55,36,45
1744499712.2572362,-84,-71,97
1744499712.2932365,33,-53,133
1744499712.328236,45,36,135
1744499712.364236,61,26,93
1744499712.3992362,27,-31,189
1744499712.4352362,-68,-19,29
1744499712.470236,17,-41,155
1744499712.505236,17,-37,203
1744499712.5412362,-112,-67,115
1744499712.5762362,1,36,189
1744499712.612236,37,-43,113
1744499712.647236,-70,50,213
1744499712.683236,45,68,45
1744499712.7182362,29,-9,245
1744499712.753236,-52,8,185
1744499712.789236,0,82,135
1744499712.8242362,-40,44,175
1744499712.8602362,39,-13,111
1744499712.8952365,95,26,111
1744499712.931236,-31,-35,189
1744499712.966236,87,-12,209
1744499713.0012362,-26,59,109
1744499713.0372362,60,4,133
1744499713.072236,-93,31,169
1744499713.108236,-3,6,115
1744499713.1432362,-53,-26,137
1744499713.1792362,-9,-18,165
1744499713.2142365,-1,-29,267
1744499713.249236,42,10,195
1744499713.285236,36,-85,103
1744499713.3202362,-39,-37,183
1744499713.3562362,-13,-20,129
1744499713.391236,40,-91,227
1744499713.427236,42,34,221
1744499713.4622362,6,3,169
1744499713.4972365,-83,15,123
1744499713.533236,-27,82,187
1744499713.568236,54,26,139
1744499713.604236,-31,108,167
1744499713.6392362,10,22,201
1744499713.674236,42,4,261
1744499713.709236,-75,25,107
1744499713.7452362,74,17,131
1744499713.7812362,50,-16,59
1744499713.8162365,16,-34,141
1744499713.852236,-11,-12,59
1744499713.887236,26,1,245
1744499713.9222362,14,37,141
1744499713.957236,-115,-60,89
1744499713.993236,26,5,109
1744499714.029236,-49,-37,177
1744499714.0642362,-13,-36,77
1744499714.1002362,50,-56,89
1744499714.135236,-73,-10,221
1744499714.170236,32,-8,15
1744499714.2052362,-35,-112,147
1744499714.2412362,-57,-22,87
1744499714.2772362,10,-20,123
1744499714.312236,20,-18,149
1744499714.348236,-27,-4,175
1744499714.3832362,-21,31,139
1744499714.4182365,-29,41,179
1744499714.453236,16,-2,25
1744499714.489236,-17,35,255
1744499714.525236,28,5,229
1744499714.5602362,-77,-16,185
1744499714.5962362,4,-30,149
1744499714.631236,22,19,163
1744499714.6662362,-15,-18,107
1744499714.7012362,-41,-40,195
1744499714.737236,20,49,127
1744499714.773236,14,-43,165
1744499714.808236,26,12,185
1744499714.844236,48,-4,39
1744499714.8792362,-43,2,231
1744499714.914236,-1,-55,7
1744499714.9492362,-25,-36,95
1744499714.9852362,108,20,29
1744499715.0212362,-71,-12,255
1744499715.056236,-1,-86,91
1744499715.092236,-67,-20,101
1744499715.127236,20,-8,227
1744499715.1622362,-39,43,125
1744499715.197236,-67,25,73
1744499715.233236,34,-14,37
1744499715.269236,46,45,139
1744499715.3042362,-9,-70,129
1744499715.3402362,86,-71,197
1744499715.375236,74,-27,243
1744499715.410236,10,-30,177
1744499715.4452362,38,-20,189
1744499715.4812362,-68,23,237
1744499715.5172362,59,68,153
1744499715.552236,-24,28,137
1744499715.588236,-2,-50,197
1744499715.6232362,3,2,125
1744499715.658236,9,-33,107
1744499715.693236,-16,54,73
1744499715.729236,7,-13,219
1744499715.765236,39,20,145
1744499715.8002362,-56,52,21
1744499715.8362362,9,-33,143
1744499715.871236,53,62,129
1744499715.9062362,-16,34,117
1744499715.9412365,7,18,131
1744499715.977236,13,4,209
1744499716.013236,-70,42,153
1744499716.048236,9,-49,251
1744499716.084236,41,0,65
1744499716.1192362,-76,-67,165
1744499716.154236,-78,0,153
1744499716.1892362,-2,8,145
1744499716.2252362,-42,-21,95
1744499716.2612362,15,-57,217
1744499716.296236,23,0,247
1744499716.332236,5,-13,177
1744499716.367236,-52,-15,77
1744499716.4022362,31,10,213
1744499716.437236,-8,56,107
1744499716.473236,69,20,51
1744499716.509236,-26,4,205
1744499716.5442362,49,2,129
1744499716.5802362,23,-9,307
1744499716.615236,89,-21,315
1744499716.657236,127,8,207
1744499716.693236,59,2,159
1744499716.729236,-4,-23,225
1744499716.765236,-52,-9,141
1744499716.8002362,35,-5,227
1744499716.8362362,-33,8,225
1744499716.871236,127,28,137
1744499716.9062362,-18,23,15
1744499716.9412365,16,22,203
1744499716.977236,17,-9,205
1744499717.013236,68,-33,117
1744499717.048236,104,-3,167
1744499717.084236,-37,-53,259
1744499717.1192362,16,-7,79
1744499717.154236,-69,0,111
1744499717.190236,-9,66,125
1744499717.2252362,-19,48,193
1744499717.2612362,-39,16,221
1744499717.296236,-75,6,27
1744499717.332236,22,66,163
1744499717.367236,16,-11,151
1744499717.4022362,124,0,133
1744499717.4382362,50,16,91
1744499717.473236,76,2,55
1744499717.509236,-51,74,103
1744499717.5442362,42,-13,355
1744499717.5802362,78,-5,57
1744499717.615236,44,-79,255
1744499717.650236,8,8,137
1744499717.686236,-29,-7,131
1744499717.7212362,-55,12,103
1744499717.7572362,50,8,209
1744499717.792236,42,42,93
1744499717.828236,-15,88,195
1744499717.8632362,44,-19,165
1744499717.898236,-31,20,323
1744499717.934236,-13,-49,171
1744499717.969236,-51,3,225
1744499718.005236,16,-8,281
1744499718.0402362,34,-31,191
1744499718.0762362,10,-23,129
1744499718.111236,42,-41,185
1744499718.1462362,-53,72,117
1744499718.1822362,14,-8,141
1744499718.217236,-41,0,239
1744499718.253236,4,14,63
1744499718.288236,-5,-27,87
1744499718.3242362,-21,12,197
1744499718.3592362,-33,25,187
1744499718.394236,16,-44,177
1744499718.430236,64,-33,115
1744499718.4652362,-50,-5,153
1744499718.5012362,-18,23,163
1744499718.536236,35,-27,147
1744499718.572236,49,-37,241
1744499718.607236,7,-15,111
1744499718.6422362,21,-7,151
1744499718.6782362,-12,-45,247
1744499718.713236,-42,42,289
1744499718.749236,-4,-5,61
1744499718.7842362,-64,-29,139
1744499718.8202362,23,8,93
1744499718.855236,5,-7,177
1744499718.890236,-2,-17,185
1744499718.9262362,23,16,171
1744499718.9612362,39,34,197
1744499718.9972365,-22,-21,103
1744499719.032236,7,98,45
1744499719.068236,57,6,123
1744499719.1032362,-28,-13,147
1744499719.138236,7,18,195
1744499719.174236,-80,-41,171
1744499719.209236,-76,18,167
1744499719.2452362,15,-29,141
1744499719.2802362,51,-17,123
1744499719.315236,59,-37,203
1744499719.3502362,1,-23,199
1744499719.3862362,-52,-29,229
1744499719.4222362,33,-9,295
1744499719.457236,115,30,213
1744499719.493236,35,32,211
1744499719.5282362,1,-9,121
1744499719.5632362,-34,-29,169
1744499719.598236,43,-21,27
1744499719.634236,-6,-47,105
1744499719.670236,-33,-65,137
1744499719.7052362,17,60,159
1744499719.7412362,39,-57,187
1744499719.776236,-36,60,175
1744499719.811236,39,-55,167
1744499719.8462362,-18,-37,89
1744499719.8822362,-22,14,209
1744499719.9182365,-68,14,293
1744499719.953236,11,-43,61
1744499719.989236,-26,24,201
1744499720.0242362,13,66,247
1744499720.059236,-44,4,117
1744499720.094236,-12,-17,95
1744499720.130236,83,-1,109
1744499720.1662362,1,-33,95
1744499720.2012362,48,0,179
1744499720.237236,76,-3,185
1744499720.272236,-15,-47,93
1744499720.3072362,32,-25,105
1744499720.342236,18,-31,149
1744499720.378236,60,12,201
1744499720.414236,11,-61,129
1744499720.4492362,45,-19,215
1744499720.4852362,-41,-35,269
1744499720.5202365,-19,-15,203
1744499720.555236,-82,-53,177
1744499720.5902362,30,8,179
1744499720.6262362,-43,44,109
1744499720.6622362,-103,16,175
1744499720.697236,-51,-7,113
1744499720.733236,84,36,217
1744499720.7682362,2,-5,91
1744499720.8032362,91,-23,147
1744499720.838236,-45,-27,307
1744499720.874236,-64,10,171
1744499720.910236,-122,-9,73
1744499720.9452362,-28,26,133
1744499720.9812362,-42,48,113
1744499721.016236,5,22,227
1744499721.0512362,-38,30,249
1744499721.0862362,29,4,97
1744499721.1222365,-42,16,225
1744499721.158236,-50,48,91
1744499721.193236,-14,-7,109
1744499721.229236,77,8,141
1744499721.2642362,-60,51,161
1744499721.299236,27,-25,137
1744499721.334236,33,-29,61
1744499721.3702362,-44,-51,157
1744499721.4062362,31,26,159
1744499721.4412365,25,-15,419
1744499721.477236,-18,56,117
1744499721.512236,11,-5,207
1744499721.5472362,47,36,249
1744499721.582236,-6,16,161
1744499721.618236,27,-43,111
1744499721.654236,-4,24,65
1744499721.6892362,23,-17,97
1744499721.7252362,31,54,299
1744499721.760236,-1,18,205
1744499721.795236,40,72,171
1744499721.8302362,-45,-29,173
1744499721.8662362,-38,-69,279
1744499721.9022362,-19,-13,165
1744499721.937236,-35,-35,143
1744499721.973236,22,40,120
1744499722.0082362,42,-29,244
1744499722.0432365,-43,-27,216
1744499722.078236,5,-35,258
1744499722.114236,-40,-31,134
1744499722.150236,0,8,248
1744499722.1852362,22,102,110
1744499722.2212362,-9,-3,302
1744499722.256236,96,-19,92
1744499722.2912362,68,-65,200
1744499722.3262362,-75,-51,210
1744499722.362236,8,98,56
1744499722.398236,-67,-57,74
1744499722.433236,54,-95,98
1744499722.469236,58,26,94
1744499722.5042362,-47,8,100
1744499722.539236,-71,-21,92
1744499722.5742362,92,-13,202
1744499722.6102362,54,-11,212
1744499722.6462362,-73,-11,110
1744499722.681236,-7,-33,212
1744499722.717236,-33,-7,200
1744499722.752236,-29,16,130
1744499722.7872362,26,-21,62
1744499722.8232362,-29,70,168
1744499722.858236,4,-27,164
1744499722.894236,-1,29,252
1744499722.9292362,76,45,90
1744499722.9652362,68,17,224
1744499723.000236,-9,-32,130
1744499723.035236,16,-66,184
1744499723.071236,-7,-38,192
1744499723.1062362,14,67,196
1744499723.1422362,-17,29,142
1744499723.177236,-27,11,228
1744499723.213236,48,59,268
1744499723.2482362,30,39,298
1744499723.283236,22,-8,236
1744499723.319236,26,-2,276
1744499723.354236,14,-64,136
1744499723.390236,28,5,286
1744499723.4252362,8,-20,94
1744499723.4612362,-53,-16,160
1744499723.496236,-89,41,178
1744499723.5312362,38,-38,240
1744499723.5672362,56,-92,130
1744499723.602236,26,-10,146
1744499723.638236,14,7,168
1744499723.673236,18,23,268
1744499723.709236,-5,17,124
1744499723.7442362,-43,-42,126
1744499723.779236,18,-86,108
1744499723.815236,28,37,212
1744499723.8502362,0,1,100
1744499723.8862362,-1,-32,194
1744499723.921236,24,-42,28
1744499723.957236,-41,-18,78
1744499723.992236,4,53,50
1744499724.0272362,-21,0,192
1744499724.0632362,-63,15,184
1744499724.098236,6,-60,196
1744499724.134236,-57,97,192
1744499724.1692362,26,-64,148
1744499724.2052362,56,-34,232
1744499724.240236,-31,45,180
1744499724.275236,14,-30,210
1744499724.311236,-101,35,176
1744499724.3462362,-35,-46,-19
1744499724.3822362,-7,42,180
1744499724.417236,-31,44,226
1744499724.453236,54,-3,116
1744499724.4882362,92,-71,140
1744499724.523236,-43,-3,76
1744499724.559236,-45,-43,232
1744499724.594236,10,32,274
1744499724.630236,-27,-79,164
1744499724.6652362,-7,35,184
1744499724.7012362,-11,65,172
1744499724.736236,-47,25,70
1744499724.7712362,34,19,178
1744499724.8072362,-3,0,132
1744499724.842236,-51,21,88
1744499724.878236,-115,-10,126
1744499724.913236,-69,-26,246
1744499724.9492362,28,41,280
1744499724.9852362,68,7,258
1744499725.0202365,40,75,180
1744499725.055236,40,15,156
1744499725.091236,38,-7,114
1744499725.127236,-95,22,190
1744499725.1622362,-67,8,164
1744499725.1982362,-53,-41,344
1744499725.233236,4,6,130
1744499725.2682362,-15,2,78
1744499725.3032362,24,4,178
1744499725.3392365,-67,-3,108
1744499725.375236,-21,-15,260
1744499725.410236,-17,46,48
1744499725.446236,22,-17,246
1744499725.4812362,-11,46,-29
1744499725.516236,-23,-71,224
1744499725.5512362,0,-35,206
1744499725.5872362,50,-27,218
1744499725.6232362,-15,14,184
1744499725.658236,-8,-37,96
1744499725.694236,-86,8,248
1744499725.729236,15,38,116
1744499725.7642362,50,-27,64
1744499725.799236,38,14,166
1744499725.835236,-21,-55,2
1744499725.871236,2,10,118
1744499725.9062362,-51,-25,64
1744499725.9422362,2,-7,118
1744499725.977236,-34,14,232
1744499726.012236,0,-29,177
1744499726.0472362,-20,19,201
1744499726.0832362,31,16,181
1744499726.1192362,19,4,165
1744499726.154236,34,46,117
1744499726.190236,52,-13,97
1744499726.2252362,-10,4,41
1744499726.260236,25,33,257
1744499726.295236,-8,-24,117
1744499726.331236,25,-12,121
1744499726.367236,24,-58,123
1744499726.4022362,-9,9,73
1744499726.4382362,22,-18,121
1744499726.473236,-109,15,125
1744499726.5082362,4,-22,169
1744499726.5432365,-3,7,161
1744499726.579236,-23,-60,127
1744499726.615236,-21,0,183
1744499726.650236,14,1,231
1744499726.693236,76,43,235
1744499726.729236,-25,-2,211
1744499726.7642362,-31,5,105
1744499726.799236,24,0,183
1744499726.835236,33,-76,195
1744499726.871236,-48,83,151
1744499726.9062362,-78,-34,123
1744499726.9422362,65,16,145
1744499726.977236,-68,25,169
1744499727.012236,-42,33,249
1744499727.0472362,-56,-16,141
1744499727.0832362,21,-105,47
1744499727.1192362,33,7,117
1744499727.154236,-36,40,173
1744499727.190236,-32,78,43
1744499727.2252362,29,8,61
1744499727.260236,-16,60,199
1744499727.295236,35,58,57
1744499727.331236,-42,36,155
1744499727.367236,-7,14,127
1744499727.4022362,-45,28,213
1744499727.4382362,12,-33,169
1744499727.473236,-17,-73,157
1744499727.5082362,26,-71,161
1744499727.5432365,30,-101,209
1744499727.579236,12,-61,139
1744499727.615236,-91,30,135
1744499727.650236,38,-5,99
1744499727.686236,-23,40,143
1744499727.7212362,-81,4,-30
1744499727.756236,-59,26,241
1744499727.7912362,-5,-15,135
1744499727.8272362,-42,-9,249
1744499727.8632362,-32,30,229
1744499727.898236,-28,0,241
1744499727.934236,0,-1,261
1744499727.969236,69,-25,279
1744499728.0042362,87,14,157
1744499728.039236,-73,26,143
1744499728.075236,8,-45,143
1744499728.111236,48,38,85
1744499728.1462362,-8,80,175
1744499728.1822362,-82,50,75
1744499728.217236,-49,40,245
1744499728.252236,-97,-41,155
1744499728.2872362,-61,50,159
1744499728.3232362,-103,-17,181
1744499728.3592362,67,10,239
1744499728.394236,-14,14,147
1744499728.430236,21,-5,257
1744499728.4652362,71,-67,167
1744499728.500236,68,-33,161
1744499728.536236,0,-29,195
1744499728.571236,-42,60,69
1744499728.607236,-10,-15,159
1744499728.6422362,-2,-3,213
1744499728.6782362,-48,-61,179
1744499728.713236,13,-19,153
1744499728.7482362,-36,-9,125
1744499728.7842362,27,12,209
1744499728.819236,19,18,177
1744499728.855236,26,0,67
1744499728.890236,-49,18,205
1744499728.9262362,86,22,227
1744499728.9612362,54,-13,-2
1744499728.996236,-6,80,117
1744499729.032236,38,0,181
1744499729.0672362,46,26,187
1744499729.1032362,-17,52,163
1744499729.138236,12,0,247
1744499729.174236,68,-7,79
1744499729.209236,-21,-75,151
1744499729.2442362,-83,4,209
1744499729.2802362,28,0,261
1744499729.315236,26,38,81
1744499729.351236,-19,-47,185
1744499729.3862362,28,22,195
1744499729.4222362,24,76,293
1744499729.457236,0,-21,81
1744499729.492236,52,6,185
1744499729.5282362,-67,12,155
1744499729.5632362,-59,-13,165
1744499729.5992362,-31,-59,199
1744499729.634236,16,56,169
1744499729.670236,-85,-7,225
1744499729.7052362,-31,-9,127
1744499729.740236,-51,6,219
1744499729.776236,-61,-17,91
1744499729.811236,50,-61,141
1744499729.8472362,-25,-11,177
1744499729.8822362,26,22,171
1744499729.9182365,18,118,97
1744499729.953236,-11,60,223
1744499729.9882362,-59,0,185
1744499730.0242362,94,54,97
1744499730.059236,-15,-3,171
1744499730.095236,-23,34,231
1744499730.130236,86,-33,273
1744499730.1662362,-35,32,161
1744499730.2012362,-23,-73,193
1744499730.236236,-29,50,97
1744499730.272236,-9,14,257
1744499730.3072362,-87,38,77
1744499730.3432362,-57,-5,23
1744499730.378236,-39,-5,165
1744499730.414236,64,-29,75
1744499730.4492362,22,-55,293
1744499730.4842362,120,38,149
1744499730.5202365,-15,-29,141
1744499730.555236,-7,56,113
1744499730.591236,-55,44,195
