time,x,y,z
1744492187.6452365,24,61,182
1744492187.680236,6,-24,181
1744492187.716236,22,42,1
1744492187.7512362,24,-43,179
1744492187.786236,2,88,191
1744492187.821236,-12,41,265
1744492187.857236,86,-95,196
1744492187.8932362,-56,-4,88
1744492187.9282362,53,-52,154
1744492187.9642365,-40,5,188
1744492187.999236,-53,-44,154
1744492188.0342362,-60,-12,214
1744492188.069236,-2,49,160
1744492188.105236,67,-47,158
1744492188.141236,32,8,200
1744492188.1762362,56,14,48
1744492188.2122362,-24,6,160
1744492188.2472365,45,96,96
1744492188.282236,53,92,50
1744492188.3172362,-16,30,100
1744492188.3532362,-26,66,96
1744492188.3892362,-24,6,190
1744492188.424236,-18,17,128
1744492188.460236,-84,0,110
1744492188.4952362,1,46,102
1744492188.5302362,37,-12,265
1744492188.565236,9,-44,116
1744492188.601236,76,38,120
1744492188.637236,52,78,144
1744492188.6722362,-65,16,158
1744492188.7082362,-16,74,-69
1744492188.743236,0,-71,60
1744492188.7782362,-31,-23,244
1744492188.8132362,6,-19,126
1744492188.8492362,54,34,22
1744492188.885236,-41,-27,168
1744492188.920236,-117,-56,226
1744492188.956236,90,-30,240
1744492188.9912362,-23,-66,214
1744492189.026236,-23,11,280
1744492189.061236,59,85,108
1744492189.0972362,-45,19,268
1744492189.1332362,6,33,100
1744492189.1682365,18,-14,162
1744492189.204236,-58,-44,114
1744492189.239236,22,59,268
1744492189.2742362,58,5,180
1744492189.309236,-13,-18,172
1744492189.345236,32,-32,200
1744492189.381236,18,87,224
1744492189.4162362,-37,23,232
1744492189.4522362,5,-67,107
1744492189.487236,-64,31,199
1744492189.522236,54,11,181
1744492189.5572362,-20,24,137
1744492189.5932362,69,-25,185
1744492189.6292362,3,6,215
1744492189.664236,-36,42,31
1744492189.700236,-6,70,109
1744492189.7352362,-12,28,221
1744492189.7702365,-34,-33,105
1744492189.805236,5,85,231
1744492189.841236,-4,-52,87
1744492189.877236,-34,-72,277
1744492189.9122362,-68,-28,87
1744492189.9482362,-24,-30,187
1744492189.983236,22,9,95
1744492190.0182362,-57,49,86
1744492190.0532362,43,61,150
1744492190.0892365,-77,47,186
1744492190.125236,-89,57,122
1744492190.160236,-43,-60,136
1744492190.196236,30,-10,248
1744492190.2312362,8,-28,226
1744492190.266236,12,0,121
1744492190.302236,-9,33,235
1744492190.3372362,-16,20,181
1744492190.3732362,-54,-25,173
1744492190.408236,-4,42,279
1744492190.444236,-72,-58,197
1744492190.479236,57,51,217
1744492190.5142362,1,3,51
1744492190.5502362,-22,47,135
1744492190.585236,24,-40,119
1744492190.621236,138,-2,177
1744492190.6562362,-5,61,17
1744492190.6922362,-47,-94,45
1744492190.727236,-48,-21,250
1744492190.762236,-24,2,20
1744492190.798236,39,16,206
1744492190.8332362,4,-72,138
1744492190.8692362,30,-16,226
1744492190.904236,81,10,154
1744492190.940236,55,-47,182
1744492190.9752362,0,-3,242
1744492191.010236,95,-61,240
1744492191.046236,79,52,123
1744492191.081236,-88,-93,47
1744492191.117236,125,104,143
1744492191.1522362,25,70,231
1744492191.1882362,-22,-29,83
1744492191.223236,25,18,159
1744492191.2582362,35,43,229
1744492191.2942362,-56,-35,49
1744492191.329236,6,81,116
1744492191.365236,-6,32,100
1744492191.400236,-140,-27,190
1744492191.436236,17,-9,136
1744492191.4712362,39,0,244
1744492191.506236,31,60,126
1744492191.542236,21,-29,90
1744492191.5772362,-49,84,126
1744492191.6132362,-28,-29,124
1744492191.648236,7,-11,152
1744492191.683236,1,82,216
1744492191.7182362,-38,-3,58
1744492191.7542362,9,58,130
1744492191.7902362,52,35,206
1744492191.825236,-5,-38,148
1744492191.861236,25,7,214
1744492191.8962362,21,3,248
1744492191.9322362,-38,-74,88
1744492191.967236,-6,-32,158
1744492192.002236,61,9,148
1744492192.038236,88,-24,167
1744492192.0732362,74,-36,135
1744492192.1092362,-13,93,3
1744492192.144236,-30,4,65
1744492192.180236,-70,0,203
1744492192.216236,11,-71,91
1744492192.252236,-44,-64,165
1744492192.288236,15,-4,165
1744492192.3232362,11,-52,155
1744492192.358236,51,-15,149
1744492192.394236,35,18,217
1744492192.430236,-92,0,263
1744492192.4652362,17,22,105
1744492192.5012362,11,44,217
1744492192.536236,-28,6,273
1744492192.571236,43,30,173
1744492192.6062362,49,14,159
1744492192.6422362,-40,24,71
1744492192.6782362,27,4,189
1744492192.7142365,-48,-29,243
1744492192.750236,-30,48,19
1744492192.785236,-22,40,131
1744492192.821236,43,-23,115
1744492192.8562362,27,74,173
1744492192.891236,30,-85,277
1744492192.934236,-33,10,141
1744492192.970236,32,-17,207
1744492193.006236,42,-17,96
1744492193.0412362,-64,-87,126
1744492193.0772362,-10,-3,88
1744492193.112236,-62,38,122
1744492193.147236,0,-23,152
1744492193.1822362,-65,7,156
1744492193.2182362,38,-16,246
1744492193.2542362,61,-38,116
1744492193.289236,19,31,136
1744492193.325236,-102,-83,96
1744492193.3602362,23,64,134
1744492193.3952365,53,82,284
1744492193.430236,63,19,78
1744492193.466236,73,-18,76
1744492193.502236,-79,24,78
1744492193.5372362,-47,2,206
1744492193.5732362,72,35,164
1744492193.608236,-43,57,128
1744492193.6432362,-1,3,222
1744492193.6782362,2,50,124
1744492193.7142365,-33,-8,170
1744492193.750236,-39,-10,204
1744492193.785236,100,57,196
1744492193.821236,39,-22,120
1744492193.8562362,-98,-29,32
1744492193.891236,-36,50,170
1744492193.9262362,-102,1,200
1744492193.9622362,-64,-4,28
1744492193.9982362,25,80,148
1744492194.033236,75,-21,22
1744492194.069236,-26,-6,226
1744492194.104236,39,-156,170
1744492194.1392362,-11,-44,196
1744492194.174236,58,5,238
1744492194.210236,-75,-34,86
1744492194.246236,54,-31,138
1744492194.2812362,56,-33,222
1744492194.3172362,-35,-24,14
1744492194.352236,-30,40,-4
1744492194.387236,33,-39,157
1744492194.4222362,-48,-69,149
1744492194.4582362,45,-61,255
1744492194.4942362,-102,-43,125
1744492194.529236,-72,6,63
1744492194.565236,63,0,139
1744492194.6002362,25,32,105
1744492194.635236,-52,-5,248
1744492194.670236,-36,6,-29
1744492194.706236,-6,-29,102
1744492194.742236,8,57,258
1744492194.7772362,61,-27,144
1744492194.8132362,4,41,172
1744492194.848236,48,15,158
1744492194.8832362,-17,10,160
1744492194.9182365,-45,-31,208
1744492194.954236,-77,-1,174
1744492194.990236,-105,-25,248
1744492195.025236,32,-25,90
1744492195.061236,9,-13,106
1744492195.0962362,1,60,160
1744492195.131236,14,-1,118
1744492195.1662362,9,70,104
1744492195.2022362,-19,24,114
1744492195.2382362,-15,30,106
1744492195.273236,42,40,262
1744492195.309236,82,14,114
1744492195.344236,-55,-45,12
1744492195.3792362,-18,-30,60
1744492195.414236,-48,25,188
1744492195.450236,53,-28,108
1744492195.486236,65,-32,172
1744492195.5212362,-36,23,86
1744492195.5572362,-44,1,188
1744492195.592236,-7,9,176
1744492195.627236,-18,-8,312
1744492195.663236,-22,-46,24
1744492195.6982362,25,8,184
1744492195.7342362,32,22,312
1744492195.769236,-31,-39,64
1744492195.805236,-3,-24,-3
1744492195.8402362,-14,-34,190
1744492195.875236,8,-36,188
1744492195.911236,-14,5,188
1744492195.946236,58,-16,162
1744492195.982236,30,4,116
1744492196.0172362,26,-43,134
1744492196.0532362,-33,-47,238
1744492196.088236,15,20,194
1744492196.1232362,-62,4,102
1744492196.1592362,65,-10,170
1744492196.194236,31,-18,16
1744492196.230236,-64,-50,194
1744492196.265236,29,29,70
1744492196.3012362,3,-130,314
1744492196.3362362,10,-6,196
1744492196.371236,54,59,42
1744492196.407236,34,-8,84
1744492196.4422362,40,31,134
1744492196.4782362,36,33,182
1744492196.513236,-7,35,196
1744492196.549236,39,24,-49
1744492196.584236,-82,-47,186
1744492196.6192362,73,-1,156
1744492196.6552362,44,11,178
1744492196.690236,17,-3,196
1744492196.726236,-50,-5,212
1744492196.7612362,55,50,168
1744492196.7972362,-38,20,126
1744492196.832236,-50,-21,270
1744492196.867236,-44,28,220
1744492196.9032362,13,-5,62
1744492196.9382362,25,-19,220
1744492196.9742362,15,-11,120
1744492197.009236,15,28,160
1744492197.045236,-3,-36,92
1744492197.0802362,-7,43,174
1744492197.115236,-73,-34,162
1744492197.151236,68,29,48
1744492197.186236,70,-56,166
1744492197.2222362,-3,-8,134
1744492197.2572362,-8,-22,90
1744492197.2932365,-7,-75,116
1744492197.328236,-12,-54,224
1744492197.3632362,6,2,140
1744492197.3992362,-102,-20,108
1744492197.434236,-34,0,240
1744492197.470236,40,-55,98
1744492197.505236,-105,2,202
1744492197.5402362,53,-62,50
1744492197.575236,15,-98,160
1744492197.611236,-24,-4,188
1744492197.647236,79,5,40
1744492197.6822362,91,13,204
1744492197.7182362,-12,9,84
1744492197.753236,-2,-18,138
1744492197.788236,-21,-40,190
1744492197.8232362,13,62,190
1744492197.8592362,45,-7,180
1744492197.8952365,-14,34,164
1744492197.930236,-18,-81,152
1744492197.966236,-36,14,102
1744492198.0012362,-44,4,218
1744492198.036236,-14,-93,88
1744492198.071236,-22,4,116
1744492198.107236,-4,14,184
1744492198.1432362,-16,-26,134
1744492198.1782362,31,27,88
1744492198.2142365,17,-26,250
1744492198.249236,33,-53,104
1744492198.2842362,33,-6,172
1744492198.319236,-7,-39,266
1744492198.355236,40,68,194
1744492198.391236,31,12,134
1744492198.4262362,-24,28,210
1744492198.4622362,33,42,80
1744492198.4972365,-22,38,214
1744492198.532236,10,-23,214
1744492198.5672362,49,-40,258
1744492198.6032362,39,1,302
1744492198.6392362,-8,-32,150
1744492198.674236,-6,35,128
1744492198.710236,4,41,100
1744492198.7452362,28,37,146
1744492198.7802362,10,-16,118
1744492198.815236,37,-47,114
1744492198.851236,31,24,234
1744492198.887236,33,62,163
1744492198.9222362,3,78,227
1744492198.9582362,11,-51,85
1744492198.993236,-32,10,99
1744492199.0282362,59,-103,315
1744492199.0632362,-24,-7,127
1744492199.0992362,-50,13,49
1744492199.135236,-5,-2,119
1744492199.170236,50,31,223
1744492199.206236,36,-34,137
1744492199.2412362,36,1,163
1744492199.276236,2,31,159
1744492199.311236,-60,26,201
1744492199.3472362,-16,-49,177
1744492199.3832362,25,64,77
1744492199.4182365,-30,-23,209
1744492199.454236,19,-15,109
1744492199.489236,-8,5,101
1744492199.5242362,23,1,123
1744492199.559236,34,19,161
1744492199.595236,-114,71,293
1744492199.631236,-22,-32,139
1744492199.6662362,21,41,137
1744492199.7022362,57,33,239
1744492199.737236,53,-76,107
1744492199.772236,-74,5,211
1744492199.8072362,-113,-58,179
1744492199.8432362,8,-50,199
1744492199.8792362,-23,31,209
1744492199.914236,-73,13,127
1744492199.950236,-6,-22,125
1744492199.9852362,-2,5,77
1744492200.0202365,-70,11,273
1744492200.055236,-32,30,141
1744492200.091236,17,-15,183
1744492200.127236,35,112,121
1744492200.1622362,-14,-41,137
1744492200.1982362,-8,4,145
1744492200.233236,67,-19,121
1744492200.2682362,-3,16,141
1744492200.3032362,28,-5,57
1744492200.3392365,-29,40,143
1744492200.375236,-20,22,117
1744492200.410236,41,-7,175
1744492200.446236,33,28,261
1744492200.4812362,-44,50,217
1744492200.516236,-4,0,135
1744492200.5512362,-78,-37,149
1744492200.5872362,-46,-11,190
1744492200.6232362,-16,11,149
1744492200.658236,29,31,141
1744492200.694236,-18,-14,221
1744492200.729236,33,-44,65
1744492200.7642362,-4,1,193
1744492200.799236,29,-41,245
1744492200.835236,20,-29,197
1744492200.871236,13,16,95
1744492200.9062362,28,82,181
1744492200.9422362,-31,32,121
1744492200.977236,-77,-57,241
1744492201.012236,-50,-44,139
1744492201.0472362,35,-46,207
1744492201.0832362,-21,47,297
1744492201.1192362,64,54,133
1744492201.154236,-58,-6,183
1744492201.190236,-50,33,123
1744492201.2252362,-57,-13,113
1744492201.260236,-37,-45,195
1744492201.296236,-14,51,61
1744492201.331236,-9,-27,255
1744492201.367236,77,40,295
1744492201.4022362,-6,-3,169
1744492201.4382362,115,-39,115
1744492201.473236,-16,21,201
1744492201.5082362,-30,-74,1
1744492201.5442362,31,-44,149
1744492201.579236,-8,25,91
1744492201.615236,-18,21,77
1744492201.650236,-17,57,91
1744492201.686236,-45,10,63
1744492201.7212362,-39,10,181
1744492201.756236,-7,-5,128
1744492201.792236,-45,44,138
1744492201.828236,-74,24,7
1744492201.864236,129,32,163
1744492201.8992362,43,-11,41
1744492201.9352362,-12,-7,255
1744492201.970236,-55,-47,-102
1744492202.006236,11,-31,139
1744492202.0412362,25,27,109
1744492202.0762362,33,-66,97
1744492202.112236,-36,-14,79
1744492202.147236,-41,-8,65
1744492202.183236,6,31,207
1744492202.2182362,1,34,164
1744492202.2542362,68,1,103
1744492202.289236,-37,41,208
1744492202.3242362,6,-88,142
1744492202.3602362,-49,-16,149
1744492202.3952365,58,21,197
1744492202.431236,18,-58,73
1744492202.466236,-37,19,59
1744492202.502236,38,-38,197
1744492202.5372362,11,58,165
1744492202.572236,67,-41,171
1744492202.608236,-8,-11,85
1744492202.6432362,77,22,141
1744492202.6792362,91,-27,137
1744492202.7142365,43,-3,163
1744492202.750236,-7,-28,167
1744492202.785236,-15,-31,239
1744492202.8202362,-11,-69,125
1744492202.8562362,-51,-77,171
1744492202.891236,18,-31,79
1744492202.927236,65,81,165
1744492202.969236,-15,-16,123
1744492203.006236,-13,0,83
1744492203.0412362,-85,-25,105
1744492203.0762362,0,30,165
1744492203.112236,-54,-79,191
1744492203.147236,-17,42,155
1744492203.183236,36,-75,147
1744492203.2182362,36,-31,105
1744492203.253236,-21,-15,81
1744492203.288236,-40,-14,156
1744492203.3242362,-102,17,216
1744492203.3602362,-44,23,172
1744492203.3952365,37,-68,120
1744492203.431236,51,-27,102
1744492203.466236,-90,12,152
1744492203.5012362,-52,-23,190
1744492203.536236,55,38,252
1744492203.572236,-62,0,124
1744492203.608236,-8,-91,267
1744492203.6432362,7,-51,223
1744492203.6792362,-2,-13,119
1744492203.7142365,1,-51,70
1744492203.749236,-56,-41,220
1744492203.7842362,35,-57,121
1744492203.8202362,-28,20,135
1744492203.8562362,7,58,133
1744492203.891236,-53,-40,45
1744492203.927236,0,-28,143
1744492203.9622362,28,1,215
1744492203.9972365,12,-36,145
1744492204.032236,46,-4,129
1744492204.068236,-45,37,241
1744492204.104236,28,-8,183
1744492204.1392362,108,27,235
1744492204.1752362,66,-28,127
1744492204.210236,-35,39,139
1744492204.2452362,8,-48,76
1744492204.2802362,88,-38,96
1744492204.3162365,82,-18,110
1744492204.352236,32,-38,178
1744492204.387236,18,33,128
1744492204.423236,-36,-17,208
1744492204.4582362,-62,-43,144
1744492204.493236,46,12,72
1744492204.5282362,-27,-29,138
1744492204.5642362,88,-43,240
1744492204.6002362,42,5,104
1744492204.635236,-21,-66,134
1744492204.671236,-17,7,200
1744492204.706236,18,-40,70
1744492204.7412362,-49,-14,93
1744492204.776236,-11,13,155
1744492204.812236,-19,-1,218
1744492204.848236,20,-35,38
1744492204.8832362,29,-59,122
1744492204.9192362,-72,34,202
1744492204.954236,25,54,156
1744492204.989236,31,-39,60
1744492205.0242362,-74,-39,248
1744492205.0602362,-33,-2,214
1744492205.0962362,72,-23,196
1744492205.131236,-47,54,158
1744492205.167236,-9,-53,184
1744492205.2022362,-22,55,200
1744492205.237236,32,-36,182
1744492205.272236,-16,-13,114
1744492205.308236,-40,-7,76
1744492205.344236,18,-32,48
1744492205.3792362,15,0,46
1744492205.4152362,34,-26,152
1744492205.450236,-11,-26,82
1744492205.4852362,28,-56,264
1744492205.5202365,30,-6,64
1744492205.556236,18,-4,74
1744492205.592236,24,-46,114
1744492205.627236,18,-52,258
1744492205.663236,-41,25,120
1744492205.6982362,-2,48,202
1744492205.733236,38,29,230
1744492205.7682362,8,-18,160
1744492205.8042362,14,11,144
1744492205.8402362,27,-23,98
1744492205.875236,11,-11,206
1744492205.911236,0,-69,170
1744492205.946236,49,0,185
1744492205.9812362,30,-24,105
1744492206.016236,-45,100,258
1744492206.052236,-38,-40,228
1744492206.088236,75,5,142
1744492206.1232362,-3,-41,182
1744492206.1592362,62,-21,100
1744492206.194236,62,12,134
1744492206.229236,70,41,82
1744492206.2642362,49,-78,250
1744492206.3002362,1,35,134
1744492206.3362362,11,42,166
1744492206.371236,-12,-51,36
1744492206.407236,5,56,84
1744492206.4422362,-14,32,186
1744492206.477236,-20,2,100
1744492206.512236,-54,13,264
1744492206.548236,-14,-51,92
1744492206.584236,31,2,111
1744492206.6192362,9,-6,160
1744492206.6552362,-51,-38,96
1744492206.690236,-29,62,71
1744492206.7252362,-5,-75,-41
1744492206.7612362,-14,61,197
1744492206.796236,21,51,130
1744492206.832236,-66,-22,153
1744492206.867236,17,42,241
1744492206.9032362,-14,16,151
1744492206.9382362,41,-1,142
1744492206.973236,-16,14,-94
1744492207.009236,19,1,175
1744492207.0442362,23,71,135
1744492207.0802362,-68,-41,147
1744492207.115236,-66,20,195
1744492207.151236,9,22,175
1744492207.186236,-30,-63,215
1744492207.2212362,-66,36,101
1744492207.2572362,17,-5,75
1744492207.292236,1,8,129
1744492207.328236,69,64,77
1744492207.3632362,45,26,251
1744492207.3992362,69,-41,85
1744492207.434236,5,-6,117
1744492207.469236,-46,-18,94
1744492207.505236,62,-66,118
1744492207.5402362,-69,77,69
1744492207.5762362,16,25,48
1744492207.611236,-60,33,129
1744492207.647236,-64,48,166
1744492207.6822362,-24,-10,219
1744492207.717236,21,-30,43
1744492207.753236,-10,-32,115
1744492207.788236,25,21,133
1744492207.8242362,25,-52,243
1744492207.8592362,103,41,141
1744492207.8952365,45,-4,113
1744492207.930236,-4,-66,93
1744492207.9652362,-24,-78,215
1744492208.0012362,-18,23,201
1744492208.036236,-78,-72,77
1744492208.072236,-38,-40,171
1744492208.107236,9,12,121
1744492208.1432362,91,-7,3
1744492208.1782362,13,-1,117
1744492208.213236,11,12,199
1744492208.249236,62,-63,159
1744492208.2842362,-15,-3,99
1744492208.3202362,-5,20,135
1744492208.355236,22,-79,87
1744492208.391236,40,-35,107
1744492208.4262362,-5,14,165
1744492208.4612362,-44,20,101
1744492208.4972365,59,-36,153
1744492208.532236,15,-60,154
1744492208.568236,19,-26,1
1744492208.6032362,63,43,173
1744492208.6392362,-54,-22,149
1744492208.6752362,29,27,83
1744492208.710236,21,-44,213
1744492208.7452362,-10,0,261
1744492208.7812362,55,22,227
1744492208.8172362,-2,-4,162
1744492208.852236,-6,21,112
1744492208.888236,39,8,120
1744492208.923236,-76,-17,52
1744492208.9582362,13,58,200
1744492208.993236,-26,-31,186
1744492209.029236,-9,-15,240
1744492209.065236,29,-67,236
1744492209.1002362,-62,20,188
1744492209.1362362,-26,22,84
1744492209.171236,31,-41,92
1744492209.206236,-60,46,139
1744492209.2412362,-64,4,237
1744492209.2772362,-52,-67,255
1744492209.3132362,-6,-23,119
1744492209.348236,33,-87,141
1744492209.384236,-38,86,41
1744492209.4192362,15,-17,144
1744492209.454236,-93,-24,147
1744492209.489236,21,88,59
1744492209.525236,51,-43,173
1744492209.561236,-36,10,277
1744492209.5962362,-18,34,141
1744492209.6322362,-4,56,179
1744492209.667236,17,24,291
1744492209.7022362,61,28,113
1744492209.737236,-104,26,175
1744492209.773236,-24,-9,217
1744492209.809236,65,-97,95
1744492209.844236,70,-60,91
1744492209.880236,-46,80,105
1744492209.9152362,20,-23,219
1744492209.950236,12,20,207
1744492209.9852362,-9,48,149
1744492210.0212362,28,20,39
1744492210.0572362,3,4,58
1744492210.092236,-12,-19,164
1744492210.128236,-59,-9,216
1744492210.163236,-41,33,108
1744492210.1982362,36,26,153
1744492210.233236,58,-109,147
1744492210.269236,-19,32,159
1744492210.305236,-45,-60,45
1744492210.3402362,-9,22,133
1744492210.3762362,70,-35,191
1744492210.411236,2,50,117
1744492210.446236,-55,22,61
1744492210.4812362,30,121,83
1744492210.5172362,-37,22,109
1744492210.5532362,-77,70,155
1744492210.588236,-60,64,199
1744492210.624236,49,-27,155
1744492210.6592362,39,38,219
1744492210.694236,37,-15,173
1744492210.729236,3,-19,61
1744492210.765236,-31,-79,199
1744492210.8012362,-30,60,147
1744492210.8362362,37,-1,47
1744492210.8722365,-22,26,151
1744492210.907236,21,40,257
1744492210.9422362,9,-49,171
1744492210.977236,73,-1,271
1744492211.013236,57,-1,75
1744492211.049236,-22,56,185
1744492211.084236,0,-49,87
1744492211.1202362,2,-9,161
1744492211.1552362,-25,-26,183
1744492211.190236,63,-45,161
1744492211.2252362,-8,13,79
1744492211.2612362,5,46,179
1744492211.2972362,31,10,133
1744492211.332236,-12,-84,97
1744492211.368236,25,-52,15
1744492211.4032362,77,10,117
1744492211.4382362,19,-27,117
1744492211.473236,15,20,33
1744492211.509236,81,4,217
1744492211.545236,73,90,229
1744492211.5802362,-48,-9,247
1744492211.6162362,51,4,171
1744492211.651236,5,6,177
1744492211.686236,-20,-39,179
1744492211.7212362,-107,43,199
1744492211.7572362,-43,-49,151
1744492211.7932365,29,28,37
1744492211.828236,0,-21,191
1744492211.864236,3,22,85
1744492211.8992362,-38,-43,131
1744492211.934236,-62,-63,53
1744492211.969236,65,-17,171
1744492212.005236,28,6,163
1744492212.0412362,-3,56,171
1744492212.0762362,-49,-21,186
1744492212.112236,-2,-38,206
1744492212.147236,25,-14,90
1744492212.1822362,53,6,224
1744492212.2182362,-33,35,144
1744492212.253236,-33,-8,190
1744492212.289236,43,36,110
1744492212.3242362,9,-31,152
1744492212.3602362,3,-1,110
1744492212.3952365,7,-84,188
1744492212.430236,7,41,106
1744492212.466236,-32,11,98
1744492212.5012362,49,11,94
1744492212.5372362,-13,-61,152
1744492212.572236,49,-48,84
1744492212.608236,37,27,116
1744492212.6432362,0,0,172
1744492212.6782362,-4,-8,49
1744492212.7142365,-94,-38,165
1744492212.749236,29,34,164
1744492212.785236,25,45,118
1744492212.8202362,5,-43,165
1744492212.8562362,32,0,252
1744492212.891236,30,4,91
1744492212.9262362,-7,-10,125
1744492212.9622362,-16,-22,97
1744492213.0042362,-75,-8,246
1744492213.0412362,8,-71,196
1744492213.0762362,76,5,166
1744492213.112236,54,-9,146
1744492213.147236,24,72,160
1744492213.1822362,-19,-17,180
1744492213.2182362,-41,-10,194
1744492213.253236,30,-40,144
1744492213.289236,-13,-8,134
1744492213.3242362,50,-25,218
1744492213.3602362,-4,52,50
1744492213.3952365,-28,16,190
1744492213.430236,12,-61,50
1744492213.466236,-3,-34,152
1744492213.502236,42,33,68
1744492213.538236,28,25,170
1744492213.5732362,38,3,158
1744492213.6092362,6,31,46
1744492213.644236,-29,-20,138
1744492213.680236,-38,-38,193
1744492213.7152362,-62,-124,9
1744492213.750236,19,17,116
1744492213.786236,-71,-76,151
1744492213.821236,20,-67,39
1744492213.857236,22,-34,185
1744492213.8922362,-21,-4,193
1744492213.9282362,28,-34,109
1744492213.963236,20,-42,161
1744492213.9982362,74,-2,107
1744492214.0342362,-11,65,139
1744492214.069236,-21,17,271
1744492214.105236,-13,50,119
1744492214.140236,63,18,29
1744492214.1752362,-55,-15,65
1744492214.210236,43,-13,41
1744492214.246236,-72,30,161
1744492214.282236,-24,-28,219
1744492214.3172362,-58,-46,271
1744492214.3532362,-25,-11,161
1744492214.388236,-4,0,205
1744492214.423236,63,-49,275
1744492214.4582362,14,84,241
1744492214.4942362,29,14,148
1744492214.5302362,26,38,58
1744492214.565236,-17,60,284
1744492214.601236,-23,18,256
1744492214.6362362,1,57,116
1744492214.671236,87,3,164
1744492214.706236,-82,28,138
1744492214.742236,25,-19,230
1744492214.7782362,-6,4,134
1744492214.8132362,33,-35,236
1744492214.8492362,2,-35,95
1744492214.884236,40,52,105
1744492214.9192362,-15,-15,39
1744492214.954236,-41,50,62
1744492214.990236,12,15,232
1744492215.026236,0,-38,154
1744492215.061236,-27,1,64
1744492215.0972362,-37,18,160
1744492215.1322362,-36,34,172
1744492215.167236,80,52,88
1744492215.2022362,-3,2,242
1744492215.2382362,-44,-5,246
1744492215.2742362,20,14,24
1744492215.309236,-1,-31,108
1744492215.345236,-135,8,204
1744492215.380236,67,-52,46
1744492215.4152362,1,-96,130
1744492215.450236,14,32,114
1744492215.486236,12,-7,204
1744492215.522236,42,42,162
1744492215.5572362,8,-85,156
1744492215.5932362,34,42,168
1744492215.628236,2,82,74
1744492215.663236,23,33,88
1744492215.6982362,41,10,226
1744492215.7342362,-26,19,96
1744492215.7702365,-38,0,46
1744492215.805236,-12,-12,212
1744492215.841236,93,-30,180
1744492215.8762362,-8,-20,210
1744492215.911236,24,-17,170
1744492215.946236,8,-41,174
1744492215.982236,-12,-40,182
1744492216.0182362,-10,-48,235
1744492216.0532362,-9,79,7
1744492216.0892365,56,-20,137
1744492216.124236,-21,39,219
1744492216.1592362,2,-16,53
1744492216.194236,-137,-8,36
1744492216.230236,-19,84,130
1744492216.266236,-23,-17,144
1744492216.3012362,65,16,148
1744492216.3372362,37,32,136
1744492216.3722365,87,76,94
1744492216.407236,95,64,120
1744492216.4422362,19,-27,170
1744492216.4782362,35,23,206
1744492216.5142362,-6,2,174
1744492216.549236,-75,-63,166
1744492216.585236,86,-19,226
1744492216.6202362,34,21,72
1744492216.6552362,-33,-82,86
1744492216.690236,-11,-21,2
1744492216.726236,-48,-1,129
1744492216.762236,6,27,132
1744492216.7972362,-15,13,310
1744492216.8332362,-23,-47,222
1744492216.868236,22,-18,193
1744492216.9032362,26,-44,146
1744492216.9382362,37,-46,43
1744492216.9742362,-23,45,136
1744492217.010236,-5,11,49
1744492217.045236,48,-43,77
1744492217.081236,14,23,155
1744492217.1162362,92,31,135
1744492217.151236,-3,30,87
1744492217.186236,37,-57,107
1744492217.2222362,-3,-15,247
1744492217.2582362,36,16,117
1744492217.2932365,56,-18,73
1744492217.329236,-25,16,121
1744492217.364236,-21,32,233
1744492217.3992362,-48,11,233
1744492217.434236,-44,-7,145
1744492217.470236,-20,-58,143
1744492217.506236,96,9,159
1744492217.5412362,-17,71,195
1744492217.5772362,18,-104,211
1744492217.612236,23,77,273
1744492217.647236,25,49,231
1744492217.683236,-26,43,89
1744492217.7182362,-86,5,259
1744492217.7542362,-80,-16,95
1744492217.789236,45,-60,63
1744492217.825236,-44,-34,43
1744492217.8602362,-36,-22,169
1744492217.8952365,17,-35,13
1744492217.931236,43,35,109
1744492217.966236,29,18,117
1744492218.002236,26,-32,85
1744492218.0372362,22,-16,175
1744492218.0732362,-37,15,115
1744492218.108236,-62,40,153
1744492218.1432362,2,39,267
1744492218.1792362,-34,-25,214
1744492218.2142365,71,8,114
1744492218.250236,-48,2,250
1744492218.285236,-32,-25,214
1744492218.321236,31,28,150
1744492218.3562362,31,-29,36
1744492218.391236,-22,-21,214
1744492218.427236,7,42,174
1744492218.4622362,37,73,244
1744492218.4982362,-53,-42,98
1744492218.533236,-39,-38,110
1744492218.569236,10,13,184
1744492218.604236,79,69,178
1744492218.6392362,-31,21,120
1744492218.6752362,-25,-14,207
1744492218.710236,-37,-8,195
1744492218.746236,42,71,151
1744492218.7812362,28,-51,171
1744492218.8172362,20,42,143
1744492218.852236,72,-34,227
1744492218.887236,-71,-5,197
1744492218.923236,-23,4,155
1744492218.9582362,-47,46,83
1744492218.9942362,-9,1,189
1744492219.029236,-29,5,137
1744492219.065236,0,-17,165
1744492219.1002362,10,46,211
1744492219.135236,58,6,103
1744492219.171236,60,19,104
1744492219.206236,-49,33,189
1744492219.242236,-6,-44,128
1744492219.2772362,-8,-8,137
1744492219.3132362,-26,79,124
1744492219.348236,23,31,135
1744492219.3832362,47,-44,143
1744492219.4192362,-21,-7,141
1744492219.454236,-1,48,37
1744492219.490236,38,0,121
1744492219.525236,40,-35,233
1744492219.561236,56,-17,43
1744492219.5972362,-11,-5,103
1744492219.6332362,43,-44,75
1744492219.6692362,23,1,131
1744492219.704236,56,12,49
