time,x,y,z
1740881497.5933983,-23,-42,-142
1740881497.6383984,4,-6,-184
1740881497.6843984,5,77,-220
1740881497.7303984,12,41,-202
1740881497.7763984,-89,39,-208
1740881497.8213985,6,53,-266
1740881497.8673985,66,13,-162
1740881497.9133985,13,-10,-120
1740881497.9583983,43,41,-224
1740881498.0043983,-27,3,-156
1740881498.0503983,51,-20,-210
1740881498.1013982,0,-40,-264
1740881498.1473982,54,-33,-210
1740881498.1933982,100,-47,-226
1740881498.2383983,52,34,-134
1740881498.2843983,-46,3,-122
1740881498.3303983,-22,-14,-262
1740881498.3763983,-26,-10,-206
1740881498.4213984,-44,-40,-214
1740881498.4673984,1,-74,-172
1740881498.5133984,-88,-24,-118
1740881498.5583982,13,-8,-330
1740881498.6043985,-34,-10,-106
1740881498.6503985,110,-81,-254
1740881498.6963985,52,10,-64
1740881498.7413983,-27,26,-30
1740881498.7873983,8,2,-162
1740881498.8333983,0,-71,-20
1740881498.8783984,-43,36,-190
1740881498.9243984,28,22,-68
1740881498.9703984,-41,-46,-224
1740881499.0163984,12,43,-248
1740881499.0613985,54,-60,-68
1740881499.1073985,-1,-28,-170
1740881499.1533985,-43,9,1
1740881499.1983984,74,15,-156
1740881499.2443984,2,51,-222
1740881499.2903984,0,-56,-136
1740881499.3363984,89,-32,-124
1740881499.3813984,-41,37,-118
1740881499.4273982,-6,0,-198
1740881499.4733982,-126,29,-88
1740881499.5183983,43,-14,-128
1740881499.5643983,82,-47,-190
1740881499.6103983,66,-47,-298
1740881499.6563983,25,-25,-84
1740881499.7013984,15,-11,-72
1740881499.7473984,-76,-69,-212
1740881499.7933984,-56,-51,-280
1740881499.8383982,-33,-13,-260
1740881499.8843982,43,64,-256
1740881499.9303982,-65,-53,-168
1740881499.9763982,66,-21,-236
1740881500.0213983,-47,74,-220
1740881500.0673983,-51,-47,5
1740881500.1133983,-20,-64,-275
1740881500.1583984,-1,44,-269
1740881500.2043984,-12,-33,-209
1740881500.2503984,7,42,-289
1740881500.2963984,43,0,-275
1740881500.3413982,-3,-35,62
1740881500.3873982,-55,-56,-145
1740881500.4333982,58,-56,-181
1740881500.4783983,-27,-17,-189
1740881500.5243983,-8,41,-73
1740881500.5703983,-88,-64,-127
1740881500.6163983,-42,23,-89
1740881500.6613984,-24,-12,-123
1740881500.7073984,39,-16,-167
1740881500.7533984,-3,17,-157
1740881500.7983985,3,-10,-205
1740881500.8443985,87,19,-165
1740881500.8903985,31,-14,-155
1740881500.9363985,-18,-60,-103
1740881500.9813983,67,-62,-53
1740881501.0273983,0,-16,-231
1740881501.0733984,31,-22,-193
1740881501.1183984,45,-16,-269
1740881501.1643984,61,57,-31
1740881501.2103984,57,57,-221
1740881501.2563984,-53,27,-191
1740881501.3013985,-21,-8,-117
1740881501.3473983,18,-25,-117
1740881501.3933983,54,-43,-37
1740881501.4383984,-79,-11,-215
1740881501.4843984,-21,-55,-119
1740881501.5303984,-34,-42,-149
1740881501.5763984,-53,20,-185
1740881501.6213982,-45,62,-165
1740881501.6673982,-59,52,-161
1740881501.7133982,-9,68,-183
1740881501.7583983,7,-23,-237
1740881501.8043983,-2,26,-155
1740881501.8503983,-38,-43,-129
1740881501.8963983,-14,-47,-245
1740881501.9413984,19,-19,-169
1740881501.9873984,-8,-29,-209
1740881502.0333984,126,0,-151
1740881502.0783982,-61,82,-203
1740881502.1243982,-41,-7,-183
1740881502.1703982,-7,25,-177
1740881502.2153983,-20,-17,-65
1740881502.2613983,46,22,-243
1740881502.3073983,14,9,-239
1740881502.3533983,62,12,-271
1740881502.3983984,6,0,-145
1740881502.4443984,-17,-27,-135
1740881502.4903984,36,12,-167
1740881502.5353982,16,-3,-153
1740881502.5813982,109,-26,-125
1740881502.6273985,39,-32,-113
1740881502.6733985,0,-64,-251
1740881502.7183983,35,5,-51
1740881502.7643983,23,13,-249
1740881502.8103983,-14,49,-271
1740881502.8553984,-16,-28,-123
1740881502.9013984,-30,-32,-213
1740881502.9473984,0,-22,-74
1740881502.9933984,-20,65,-264
1740881503.0383985,19,-34,-258
1740881503.0843985,1,-46,-208
1740881503.1303985,7,-2,-205
1740881503.1753983,7,29,-153
1740881503.2213984,53,-6,-116
1740881503.2673984,35,7,-210
1740881503.3133984,1,67,-259
1740881503.3583984,-31,0,-191
1740881503.4043984,-12,-3,-198
1740881503.4503982,-39,43,-115
1740881503.4953983,42,-32,-239
1740881503.5413983,0,19,-187
1740881503.5873983,-11,-40,-171
1740881503.6333983,-67,-46,-248
1740881503.6783984,88,-54,-79
1740881503.7243984,45,-24,-131
1740881503.7703984,33,45,-99
1740881503.8153982,17,-52,-151
1740881503.8613982,53,32,-63
1740881503.9073982,-48,-11,-275
1740881503.9533982,7,-39,-195
1740881503.9983983,-44,-5,-119
1740881504.0443983,27,-51,-201
1740881504.0903983,17,8,-202
1740881504.1353984,-8,-47,-42
1740881504.1813984,3,-15,-220
1740881504.2273984,42,24,-142
1740881504.2733984,-10,-17,-160
1740881504.3183982,0,-11,-126
1740881504.3643982,-42,-83,-184
1740881504.4103982,31,4,-122
1740881504.4553983,-26,-6,-248
1740881504.5013983,-40,33,-188
1740881504.5473983,47,-60,-270
1740881504.5933983,-34,5,-30
1740881504.6383984,16,42,-258
1740881504.6843984,28,-22,-280
1740881504.7303984,-17,20,-66
1740881504.7753985,62,16,-244
1740881504.8213985,12,-5,-268
1740881504.8673985,-27,-29,-140
1740881504.9133985,24,-14,-349
1740881504.9583983,24,-36,-330
1740881505.0043983,30,-84,-230
1740881505.0503983,-65,-31,-203
1740881505.0953984,-13,-23,-157
1740881505.1413984,-41,-17,-77
1740881505.1873984,-11,-16,-149
1740881505.2333984,94,41,-105
1740881505.2783985,-45,-8,-87
1740881505.3243985,-25,-51,-235
1740881505.3703983,16,23,-241
1740881505.4153984,45,25,-159
1740881505.4613984,35,-72,-209
1740881505.5073984,1,15,-135
1740881505.5533984,39,-36,-141
1740881505.5983982,19,-32,-121
1740881505.6443982,63,11,-137
1740881505.6903982,-76,-42,-171
1740881505.7353983,-12,-47,-75
1740881505.7813983,21,24,-127
1740881505.8273983,7,-33,-139
1740881505.8733983,-29,-83,-227
1740881505.9183984,29,62,-205
1740881505.9643984,-2,18,-153
1740881506.0103984,9,-7,-153
1740881506.0553982,99,-5,-157
1740881506.1013982,-14,12,-271
1740881506.1473982,-18,26,-55
1740881506.1933982,92,-71,-49
1740881506.2383983,-21,-48,-133
1740881506.2843983,20,-19,-65
1740881506.3303983,-4,-23,-129
1740881506.3753984,57,-31,-173
1740881506.4213984,-17,-63,-129
1740881506.4673984,-53,-69,-229
1740881506.5133984,49,36,-203
1740881506.5583982,37,-21,-125
1740881506.6043985,0,24,-209
1740881506.6503985,40,24,-129
1740881506.6953983,-19,0,-151
1740881506.7413983,-23,23,-177
1740881506.7863984,-23,-72,-237
1740881506.8313982,6,-22,-257
1740881506.8773985,-63,5,-101
1740881506.9233985,-11,23,-235
1740881506.9683983,21,31,-183
1740881507.0143983,-64,-33,-99
1740881507.0603983,5,67,-121
1740881507.1063983,-10,48,-115
1740881507.1513984,19,36,-125
1740881507.1973984,3,-11,-221
1740881507.2433984,-10,-5,-109
1740881507.2883985,-50,-23,-171
1740881507.3343985,56,-30,-95
1740881507.3803985,-5,-34,-79
1740881507.4263985,-4,18,-255
1740881507.4713984,26,4,-155
1740881507.5173984,-21,34,-193
1740881507.5633984,70,1,-97
1740881507.6083984,43,24,-45
1740881507.6543984,-18,-3,-207
1740881507.7003982,19,-3,-219
1740881507.7463982,-24,8,-133
1740881507.7913983,15,10,-177
1740881507.8373983,3,-17,-169
1740881507.8833983,29,12,-171
1740881507.9283984,45,-69,-205
1740881507.9743984,-34,7,-179
1740881508.0203984,35,62,-243
1740881508.0663984,-76,12,-141
1740881508.1173985,-104,25,-99
1740881508.1633985,9,43,-185
1740881508.2083983,33,65,-93
1740881508.2543983,-32,-25,-236
1740881508.3003983,57,-4,-175
1740881508.3463984,63,35,-129
1740881508.3913984,99,-30,-201
1740881508.4373984,36,-27,-195
1740881508.4833984,-12,-28,-165
1740881508.5283985,-69,-9,-144
1740881508.5743985,12,-85,-194
1740881508.6203983,28,2,-228
1740881508.6663983,48,-19,-162
1740881508.7113984,-85,34,-104
1740881508.7573984,45,17,-252
1740881508.8033984,-46,33,-192
1740881508.8483982,9,-9,-154
1740881508.8943982,-64,20,-184
1740881508.9403982,-40,16,-118
1740881508.9863982,-64,-44,-192
1740881509.0313983,33,22,-17
1740881509.0773983,-24,81,-217
1740881509.1233983,-8,-60,-188
1740881509.1683984,-12,0,-130
1740881509.2143984,-2,29,-167
1740881509.2603984,1,-40,-130
1740881509.3063984,38,46,-68
1740881509.3513982,-81,-22,-96
1740881509.3973982,-87,-26,-230
1740881509.4433982,53,5,-141
1740881509.4883983,27,-64,-99
1740881509.5343983,-34,-50,-133
1740881509.5803983,5,33,-147
1740881509.6263983,-14,-2,-179
1740881509.6713984,-7,-10,-165
1740881509.7173984,-63,17,-189
1740881509.7633984,88,-26,-161
1740881509.8083982,88,-22,-21
1740881509.8543985,-2,0,-195
1740881509.9003985,5,73,-141
1740881509.9463985,-19,-72,-189
1740881509.9913983,7,7,-147
1740881510.0373983,15,57,-183
1740881510.0833983,-8,-34,-131
1740881510.1283984,50,30,-227
1740881510.1743984,67,14,-139
1740881510.2203984,11,-110,-237
1740881510.2663984,47,-76,-241
1740881510.3113985,57,19,-229
1740881510.3573985,-20,-16,-191
1740881510.4033985,76,23,-189
1740881510.4483984,15,-30,-235
1740881510.4943984,21,3,-227
1740881510.5403984,0,-90,-133
1740881510.5863984,77,-25,-171
1740881510.6313984,10,1,-55
1740881510.6773982,22,29,-199
1740881510.7233982,4,-100,-126
1740881510.7683983,34,-18,-86
1740881510.8143983,-2,-67,-208
1740881510.8603983,46,-49,-258
1740881510.9063983,40,-15,-250
1740881510.9513984,-53,6,-148
1740881510.9973984,20,-75,-112
1740881511.0433984,20,30,-96
1740881511.0883982,30,-49,-98
1740881511.1343982,80,14,-203
1740881511.1803982,-15,0,-134
1740881511.2263982,44,-35,-221
1740881511.2713983,98,56,20
1740881511.3173983,26,57,-184
1740881511.3633983,0,-45,-207
1740881511.4083984,-51,-11,-199
1740881511.4543984,-11,44,-291
1740881511.5003984,18,70,-221
1740881511.5463984,79,1,-101
1740881511.5913982,50,-32,-142
1740881511.6373982,-30,-93,-216
1740881511.6833982,-47,11,-164
1740881511.7283983,26,47,-123
1740881511.7743983,-15,31,-247
1740881511.8203983,27,-9,-187
1740881511.8653984,37,-71,-77
1740881511.9113984,32,-48,-169
1740881511.9573984,-51,54,-193
1740881512.0033984,-51,2,-182
1740881512.0483985,38,38,-294
1740881512.0943985,-8,3,-218
1740881512.1393983,46,14,-166
1740881512.1843984,-21,-30,-178
1740881512.2303984,0,-32,-146
1740881512.2763984,68,48,-265
1740881512.3213985,104,14,-177
1740881512.3673985,26,30,-276
1740881512.4133985,38,-4,-102
1740881512.4593985,-9,7,-8
1740881512.5043983,37,63,-204
1740881512.5503983,12,-27,-138
1740881512.5963984,139,-37,-117
1740881512.6413984,-16,-16,-127
1740881512.6873984,-110,21,-239
1740881512.7333984,-34,21,-135
1740881512.7793984,-31,-23,-173
1740881512.8243985,9,-34,-286
1740881512.8703983,-28,55,-155
1740881512.9163983,9,45,-245
1740881512.9613984,-80,-32,-173
1740881513.0073984,-32,-74,-131
1740881513.0533984,65,24,-185
1740881513.0993984,-7,-74,-171
1740881513.1443982,-133,37,-271
1740881513.1903982,-57,-56,-103
1740881513.2363982,66,26,-307
1740881513.2813983,41,-61,-227
1740881513.3273983,-4,-17,-137
1740881513.3733983,-34,38,-127
1740881513.4193983,-38,-11,-198
1740881513.4643984,32,-41,-220
1740881513.5103984,6,-31,-43
1740881513.5563984,16,66,-18
1740881513.6013982,130,56,-156
1740881513.6473982,-11,12,-278
1740881513.6933982,46,-39,-228
1740881513.7393982,-44,56,-84
1740881513.7843983,-5,-3,-250
1740881513.8303983,-35,-47,-298
1740881513.8763983,-9,-3,-162
1740881513.9213984,-75,-5,-202
1740881513.9673984,-19,16,-282
1740881514.0133984,-15,-74,-86
1740881514.0593984,42,-26,-216
1740881514.1043985,40,-16,-80
1740881514.1503985,78,-26,-118
1740881514.1963985,52,9,-234
1740881514.2413983,-39,23,-246
1740881514.2873983,46,-4,-76
1740881514.3333983,-17,-98,-180
1740881514.3793983,48,-30,-238
1740881514.4243984,54,-86,-262
1740881514.4703984,36,29,-212
1740881514.5163984,-16,-40,-136
1740881514.5613985,-8,109,-128
1740881514.6073985,-16,31,-204
1740881514.6533985,0,24,-240
1740881514.6993985,33,-6,-118
1740881514.7443984,17,-1,-228
1740881514.7903984,9,-38,-214
1740881514.8363984,-2,-56,-176
1740881514.8813984,-30,17,-190
1740881514.9273982,21,26,-220
1740881514.9733982,-84,54,-186
1740881515.0193982,47,-21,-212
1740881515.0643983,9,-43,-170
1740881515.1103983,13,69,-196
1740881515.1563983,-6,20,-228
1740881515.2013984,-20,68,-148
1740881515.2473984,12,24,-158
1740881515.2933984,-110,56,-222
1740881515.3393984,0,-31,-130
1740881515.3843982,-33,-47,-234
1740881515.4303982,90,-35,-244
1740881515.4763982,-64,-2,-194
1740881515.5213983,13,-28,-138
1740881515.5673983,27,19,-246
1740881515.6133983,-22,-27,-136
1740881515.6593983,20,-15,-184
1740881515.7043984,24,58,-250
1740881515.7503984,-51,-27,-132
1740881515.7963984,10,-13,-115
1740881515.8413982,10,2,-287
1740881515.8873982,-5,-57,-241
1740881515.9333982,-27,-21,-129
1740881515.9793985,124,-19,-87
1740881516.0243983,-25,-65,-249
1740881516.0703983,29,2,-161
1740881516.1163983,12,38,-259
1740881516.1613984,15,12,-119
1740881516.2073984,25,-29,-87
1740881516.2533984,109,18,-309
1740881516.2993984,12,24,-135
1740881516.3443985,-2,16,-130
1740881516.3903985,-9,-13,-207
1740881516.4363985,-25,-11,-119
1740881516.4813983,90,-15,-73
1740881516.5273983,-43,23,-167
1740881516.5733984,5,-22,-125
1740881516.6183984,8,-30,-121
1740881516.6643984,2,71,-115
1740881516.7103984,80,65,-77
1740881516.7563984,10,-6,-169
1740881516.8013985,-89,-18,-253
1740881516.8473983,24,-30,-195
1740881516.8933983,-13,39,-275
1740881516.9383984,46,-22,-245
1740881516.9843984,-4,-45,-187
1740881517.0303984,38,56,-177
1740881517.0763984,-35,-11,-151
1740881517.1213982,58,-39,-207
1740881517.1673982,-29,-11,-145
1740881517.2133982,-41,34,-243
1740881517.2583983,-45,-33,-95
1740881517.3043983,-15,-19,-161
1740881517.3503983,-8,7,-128
1740881517.3963983,18,28,-164
1740881517.4413984,-54,17,-237
1740881517.4873984,-12,4,-155
1740881517.5333984,-44,6,-57
1740881517.5783982,25,-7,-111
1740881517.6243982,-77,-29,-205
1740881517.6703982,94,51,-145
1740881517.7163982,-9,-43,-193
1740881517.7613983,-71,26,-241
1740881517.8073983,-81,-20,-232
1740881517.8533983,-9,-24,-176
1740881517.8983984,58,-27,-206
1740881517.9443984,-83,55,-210
1740881517.9903984,27,-18,-90
1740881518.0363984,-48,109,-166
1740881518.0873983,-3,60,-153
1740881518.1333983,-7,-3,-49
1740881518.1783984,-19,48,-285
1740881518.2243984,-51,16,-191
1740881518.2703984,11,-6,-147
1740881518.3163984,27,7,-185
1740881518.3613982,42,-4,-135
1740881518.4073982,49,5,-127
1740881518.4543984,31,-2,-241
1740881518.5003984,-60,-58,-269
1740881518.5453982,45,-18,-93
1740881518.5913982,67,3,-50
1740881518.6373982,-69,6,-121
1740881518.6823983,0,58,-228
1740881518.7283983,19,6,-156
1740881518.7743983,25,13,-104
1740881518.8203983,27,34,-234
1740881518.8653984,-17,60,-60
1740881518.9113984,-3,106,-144
1740881518.9573984,4,-22,-36
1740881519.0023985,30,49,-294
1740881519.0483985,-16,33,-326
1740881519.0943985,53,35,-170
1740881519.1403985,13,-21,-242
1740881519.1853983,-19,12,-90
1740881519.2313983,22,2,-132
1740881519.2773983,0,-38,-176
1740881519.3223984,-37,9,-212
1740881519.3683984,23,82,-198
1740881519.4143984,83,0,-200
1740881519.4603984,33,-21,-150
1740881519.5053985,47,-36,-212
1740881519.5513985,8,63,-42
1740881519.5973983,91,-9,-148
1740881519.6423984,3,-111,-86
1740881519.6883984,20,-66,-176
1740881519.7343984,65,46,-98
1740881519.7803984,-50,-5,-124
1740881519.8253982,-56,4,-96
1740881519.8713982,-58,20,-200
1740881519.9173982,43,-21,-10
1740881519.9623983,-28,-95,-58
1740881520.0083983,-42,-15,-154
1740881520.0543983,-38,44,-98
1740881520.1003983,-53,7,-206
1740881520.1453984,62,9,-96
1740881520.1913984,4,-36,-196
1740881520.2373984,18,39,-228
1740881520.2823982,52,76,-210
1740881520.3283982,-5,-91,-198
1740881520.3743982,12,-69,-268
1740881520.4203982,48,-29,-168
1740881520.4653983,-55,30,-112
1740881520.5113983,8,-59,-244
1740881520.5573983,42,50,-142
1740881520.6023984,44,4,-200
1740881520.6483984,20,-77,-148
1740881520.6943984,-13,54,-136
1740881520.7403984,-21,8,-276
1740881520.7853982,0,-59,-218
1740881520.8313982,-54,48,-182
1740881520.8773985,21,64,-198
1740881520.9223983,57,-5,-148
1740881520.9683983,49,12,-174
1740881521.0143983,62,30,-94
1740881521.0593984,-45,-27,-226
1740881521.1053984,-47,6,-136
1740881521.1513984,2,-45,-28
1740881521.1973984,-31,-15,-54
1740881521.2423985,18,50,-90
1740881521.2883985,45,64,-212
1740881521.3343985,5,-18,-136
1740881521.3803985,-118,-12,-286
1740881521.4253983,-46,-6,-198
1740881521.4713984,-34,3,-70
1740881521.5173984,37,1,-188
1740881521.5623984,-50,61,-34
1740881521.6083984,11,15,-88
1740881521.6543984,55,29,-206
1740881521.6993985,-46,3,-186
1740881521.7453983,65,-14,-196
1740881521.7913983,55,25,-64
1740881521.8373983,-68,47,-232
1740881521.8823984,-32,-42,-138
1740881521.9283984,47,-4,-64
1740881521.9743984,-54,7,-88
1740881522.0193982,-8,-64,-82
1740881522.0653982,13,-34,-234
1740881522.1113982,-37,58,-188
1740881522.1573982,-42,-14,-136
1740881522.2023983,-31,12,-218
1740881522.2483983,44,-27,-330
1740881522.2943983,4,86,-250
1740881522.3393984,8,-29,-134
1740881522.3853984,58,-117,-78
1740881522.4313984,110,2,-92
1740881522.4773984,33,-86,-44
1740881522.5223982,-53,-13,-210
1740881522.5683982,-29,-3,-266
1740881522.6143982,104,12,-166
1740881522.6593983,-55,34,-216
1740881522.7053983,51,22,-212
1740881522.7513983,65,36,-88
1740881522.7973983,71,-3,-116
1740881522.8423984,-32,34,-124
1740881522.8883984,21,8,-164
1740881522.9343984,23,8,-258
1740881522.9793985,-6,44,-246
1740881523.0253985,-24,24,-128
1740881523.0713985,1,52,-152
1740881523.1173985,23,-37,-46
1740881523.1623983,-36,-17,-142
1740881523.2083983,55,-31,-92
1740881523.2543983,-32,-1,-264
1740881523.2993984,-2,126,-222
1740881523.3453984,9,9,-136
1740881523.3913984,-18,-14,-124
1740881523.4373984,7,-24,-110
1740881523.4823985,4,31,-128
1740881523.5283985,18,-26,-124
1740881523.5743985,-24,6,-172
1740881523.6193984,-8,-69,-122
1740881523.6653984,57,-15,-222
1740881523.7113984,73,-76,-68
1740881523.7573984,-22,91,-198
1740881523.8023982,13,29,-204
1740881523.8483982,17,1,-70
1740881523.8943982,1,48,-180
1740881523.9393983,-54,-29,-170
1740881523.9853983,-4,45,-92
1740881524.0313983,-8,-14,-216
1740881524.0773983,-5,51,-16
1740881524.1223984,4,-45,-188
1740881524.1683984,23,0,-262
1740881524.2143984,56,-5,-228
1740881524.2593982,78,6,-218
1740881524.3053982,35,-20,-86
1740881524.3513982,78,-26,-144
1740881524.3973982,4,-18,-216
1740881524.4423983,32,-66,-68
1740881524.4883983,22,-22,-146
1740881524.5343983,-37,-94,-174
1740881524.5793984,14,19,-188
1740881524.6253984,-47,-10,-168
1740881524.6713984,-14,-67,-158
1740881524.7173984,-35,-16,-70
1740881524.7623982,34,-62,-152
1740881524.8083982,-5,-25,-226
1740881524.8543985,0,-26,-232
1740881524.8993983,-11,19,-140
1740881524.9453983,16,30,-112
1740881524.9913983,52,-24,-142
1740881525.0373983,36,25,-84
1740881525.0823984,-96,-80,-198
1740881525.1283984,-24,-46,-149
1740881525.1743984,-74,-13,-194
1740881525.2193985,9,32,-315
1740881525.2653985,-105,45,-77
1740881525.3113985,8,45,-29
1740881525.3573985,7,3,-159
1740881525.4023983,27,56,-289
1740881525.4483984,125,36,-199
1740881525.4943984,55,-27,-185
1740881525.5393984,16,17,-63
1740881525.5853984,-18,-55,-227
1740881525.6313984,-84,27,-143
1740881525.6773982,-14,0,-125
1740881525.7223983,-10,14,-171
1740881525.7683983,43,-21,-273
1740881525.8143983,57,0,-293
1740881525.8593984,-94,81,-129
1740881525.9053984,80,-29,-243
1740881525.9513984,-53,44,-265
1740881525.9973984,30,-31,-221
1740881526.0423982,0,-18,-113
1740881526.0883982,-72,19,-45
1740881526.1343982,-3,-45,-261
1740881526.1793983,7,-52,-209
1740881526.2253983,15,7,-183
1740881526.2713983,24,-105,-187
1740881526.3163984,28,-26,-115
1740881526.3623984,18,36,-139
1740881526.4083984,4,-12,-119
1740881526.4543984,-23,85,-121
1740881526.4993982,-1,1,-219
1740881526.5453982,45,27,-255
1740881526.5913982,-63,3,-139
1740881526.6363983,-4,-48,-169
1740881526.6823983,-1,-10,-139
1740881526.7283983,-36,18,-187
1740881526.7743983,46,29,-320
1740881526.8193984,6,-26,-218
1740881526.8653984,20,1,-170
1740881526.9113984,-49,-46,-197
1740881526.9563982,48,-12,-153
1740881527.0023985,88,29,-217
1740881527.0483985,25,21,-111
1740881527.0943985,36,22,-117
1740881527.1393983,50,0,-115
1740881527.1853983,-8,-28,-211
1740881527.2313983,7,-10,-67
1740881527.2763984,24,11,-103
1740881527.3223984,88,-4,-183
1740881527.3683984,12,31,-261
1740881527.4143984,-21,47,-177
1740881527.4593985,-27,-84,-239
1740881527.5053985,61,40,-135
1740881527.5513985,21,-7,-243
1740881527.5963984,2,-53,-7
1740881527.6423984,-9,-25,-243
1740881527.6883984,-32,70,-91
1740881527.7343984,7,-22,-305
1740881527.7793984,-5,7,-179
1740881527.8253982,-7,30,-105
1740881527.8713982,-35,36,-157
1740881527.9163983,-31,-5,-207
1740881527.9623983,-26,-21,-265
1740881528.0083983,-39,-85,-21
1740881528.0543983,18,20,-97
1740881528.1053984,-7,-39,-231
1740881528.1513984,-75,10,-210
1740881528.1963985,26,10,-160
1740881528.2423985,16,58,-261
1740881528.2883985,34,35,-275
1740881528.3343985,16,-10,-158
1740881528.3793983,10,-21,-120
1740881528.4253983,-33,31,-90
1740881528.4713984,-25,-22,-134
1740881528.5163984,-75,55,-84
1740881528.5623984,2,-1,-188
1740881528.6083984,128,84,-236
1740881528.6543984,2,11,-242
1740881528.6993985,26,-46,-122
1740881528.7453983,12,-8,-136
1740881528.7913983,-23,21,-172
1740881528.8363984,-113,-42,-264
1740881528.8823984,-15,65,-134
1740881528.9283984,-61,19,-192
1740881528.9743984,12,-22,-162
1740881529.0193982,62,33,-234
1740881529.0653982,20,29,-256
1740881529.1113982,-15,-38,-172
1740881529.1563983,4,-66,-102
1740881529.2023983,-7,0,-114
1740881529.2483983,-68,22,-244
1740881529.2943983,12,19,-246
1740881529.3393984,-19,-58,-228
1740881529.3853984,6,-68,-168
1740881529.4313984,-31,5,-244
1740881529.4763982,-31,-2,-166
1740881529.5223982,20,93,-104
1740881529.5683982,16,73,-158
1740881529.6143982,11,-24,-132
1740881529.6593983,-62,67,-306
1740881529.7053983,50,-40,-148
1740881529.7513983,108,-76,-204
1740881529.7963984,3,-4,-94
1740881529.8423984,26,23,-212
1740881529.8883984,28,-66,-148
1740881529.9343984,-49,65,-136
1740881529.9793985,50,-62,-154
1740881530.0253985,76,6,-220
1740881530.0713985,-9,40,-210
1740881530.1163983,-50,-26,-138
1740881530.1623983,-72,37,-190
1740881530.2083983,29,-66,-8
1740881530.2543983,38,28,-146
1740881530.2993984,7,-34,-290
1740881530.3453984,16,-27,-224
1740881530.3913984,83,-52,-154
1740881530.4363985,-58,-35,-200
1740881530.4823985,-28,-7,-224
1740881530.5283985,25,48,-60
1740881530.5743985,-26,-52,-184
1740881530.6193984,-18,12,-146
1740881530.6653984,33,59,-194
1740881530.7113984,22,56,-306
1740881530.7563984,-4,24,-119
1740881530.8023982,53,32,-209
1740881530.8483982,-44,20,-151
1740881530.8943982,-96,-20,-165
1740881530.9393983,28,108,-259
1740881530.9853983,36,-6,-265
1740881531.0313983,38,15,-215
1740881531.0763984,0,19,-269
1740881531.1223984,-56,-38,-227
1740881531.1683984,-43,-6,-135
1740881531.2133982,-11,-10,-145
1740881531.2593982,38,-40,-193
1740881531.3053982,80,33,-325
1740881531.3513982,54,-74,-93
1740881531.3963983,52,-46,-93
1740881531.4423983,28,-56,-179
1740881531.4883983,84,9,-249
1740881531.5333984,4,-70,-257
1740881531.5793984,-31,63,-317
1740881531.6253984,-7,13,-179
1740881531.6713984,-13,-32,-187
1740881531.7163982,-54,9,-203
1740881531.7623982,-29,-38,-203
1740881531.8083982,-29,15,-271
1740881531.8533983,60,5,-213
1740881531.8993983,48,41,-151
1740881531.9453983,20,-36,-201
1740881531.9913983,22,-20,-181
1740881532.0363984,62,-98,-155
1740881532.0823984,-61,-54,-147
1740881532.1283984,-19,64,-177
1740881532.1733985,-21,5,-99
1740881532.2193985,-19,-53,-239
1740881532.2653985,32,20,-143
1740881532.3113985,20,36,-89
1740881532.3563983,46,-15,-151
1740881532.4023983,4,-20,-151
1740881532.4483984,-109,0,-137
1740881532.4933984,28,-42,-287
1740881532.5393984,-13,-30,-189
1740881532.5853984,-21,-14,-143
1740881532.6313984,-34,68,-183
1740881532.6763985,-8,50,-185
1740881532.7223983,-75,-60,-131
1740881532.7683983,32,-18,-269
1740881532.8133984,-7,-4,-197
1740881532.8593984,-28,41,-149
1740881532.9053984,107,-10,-139
1740881532.9513984,-14,0,-203
1740881532.9963982,13,51,-161
1740881533.0423982,-111,46,-125
1740881533.0883982,6,-24,-187
1740881533.1333983,-97,-8,-201
1740881533.1793983,-14,-50,-130
1740881533.2253983,-26,-90,-62
1740881533.2713983,-40,-8,-156
1740881533.3163984,-12,-64,-226
1740881533.3623984,-111,32,-280
1740881533.4083984,12,-1,-223
1740881533.4533982,-17,-33,-225
1740881533.4993982,-87,-12,-236
1740881533.5453982,38,-10,-138
1740881533.5913982,-31,-4,-240
1740881533.6363983,-33,-34,-60
1740881533.6823983,-80,-36,-180
1740881533.7283983,39,-18,-214
1740881533.7733984,-56,27,-130
1740881533.8193984,-2,55,-264
1740881533.8653984,9,23,-198
1740881533.9113984,-44,19,-132
1740881533.9563982,-11,3,-235
1740881534.0023985,50,-42,-131
1740881534.0483985,78,-18,-133
1740881534.0933983,20,-32,-181
1740881534.1393983,-28,-44,-243
1740881534.1853983,9,-2,-117
1740881534.2313983,17,-22,-95
1740881534.2763984,-14,-50,-273
1740881534.3223984,-24,21,-219
1740881534.3683984,29,-10,-93
1740881534.4133985,-52,0,-87
1740881534.4593985,-14,-17,-191
1740881534.5053985,2,-9,-251
1740881534.5513985,37,40,-167
1740881534.5963984,41,-14,-191
1740881534.6423984,31,-28,-181
1740881534.6883984,42,53,-158
1740881534.7333984,0,43,-226
1740881534.7793984,-7,0,-263
1740881534.8253982,54,-73,-154
1740881534.8713982,-53,-29,-218
1740881534.9163983,78,-13,-204
1740881534.9623983,46,-21,-132
1740881535.0083983,-25,-11,-178
1740881535.0533984,-17,79,-40
1740881535.0993984,-40,6,-184
1740881535.1453984,-8,42,-118
1740881535.1913984,0,-31,-162
1740881535.2363982,45,18,-74
