time,x,y,z
1740884709.7363982,-84,8,-86
1740884709.7823982,3,-50,-356
1740884709.8283982,-16,-29,-196
1740884709.8733983,9,56,-148
1740884709.9193983,-17,-3,-254
1740884709.9653983,-23,-5,-224
1740884710.0103984,-37,-49,-80
1740884710.0563984,30,30,-190
1740884710.1023984,20,-33,-142
1740884710.1483984,-67,-51,-232
1740884710.1933982,52,6,-120
1740884710.2393982,56,-3,-186
1740884710.2853982,14,-12,-26
1740884710.3303983,44,19,-174
1740884710.3763983,-97,-30,-174
1740884710.4223983,58,29,-190
1740884710.4683983,-11,70,-238
1740884710.5193982,28,7,-86
1740884710.5653982,5,7,-70
1740884710.6103983,-21,-28,-202
1740884710.6563983,-22,2,-198
1740884710.7023983,0,22,-170
1740884710.7483983,-22,-37,-176
1740884710.7933984,25,46,-174
1740884710.8393984,13,108,-136
1740884710.8853984,-36,0,-172
1740884710.9293983,11,-43,-136
1740884710.9753983,55,130,-156
1740884711.0213983,-18,24,-126
1740884711.0663984,51,-51,-140
1740884711.1123984,12,112,-130
1740884711.1583984,72,20,-140
1740884711.2043984,40,30,-192
1740884711.2493982,16,-65,-136
1740884711.2953982,-24,-34,-146
1740884711.3413982,-30,-44,-114
1740884711.3863983,-26,3,-54
1740884711.4323983,-68,-34,-212
1740884711.4783983,7,35,-34
1740884711.5243983,14,-11,-130
1740884711.5693984,28,42,-284
1740884711.6153984,-3,4,-46
1740884711.6613984,-21,-29,-212
1740884711.7063982,14,-33,-180
1740884711.7523985,-63,-33,-78
1740884711.7983985,-25,4,-270
1740884711.8443985,-29,64,-110
1740884711.8893983,-97,12,-138
1740884711.9353983,-47,-65,-204
1740884711.9813983,-55,40,5
1740884712.0263984,8,-37,-178
1740884712.0723984,32,12,-140
1740884712.1183984,2,-87,-228
1740884712.1643984,37,-25,-250
1740884712.2093985,97,8,-222
1740884712.2553985,73,2,-326
1740884712.3013985,11,25,-20
1740884712.3463984,47,23,-178
1740884712.3923984,0,-31,-134
1740884712.4383984,-11,-43,-184
1740884712.4833984,44,-9,-196
1740884712.5293984,59,-17,-86
1740884712.5753982,-44,-15,-156
1740884712.6213982,-66,76,-258
1740884712.6663983,57,64,-198
1740884712.7123983,41,-81,-237
1740884712.7583983,15,64,-179
1740884712.8033984,35,-126,-322
1740884712.8493984,14,-41,-203
1740884712.8953984,5,7,-201
1740884712.9413984,-47,26,-247
1740884712.9863982,35,81,-311
1740884713.0323982,17,-61,-77
1740884713.0783982,21,68,-257
1740884713.1233983,1,-17,-331
1740884713.1693983,-70,-1,-246
1740884713.2153983,74,72,-133
1740884713.2613983,92,18,-241
1740884713.3063984,-97,42,-177
1740884713.3523984,-9,-3,-109
1740884713.3983984,26,-9,-231
1740884713.4433982,56,-55,-241
1740884713.4893982,-65,-17,-179
1740884713.5353982,8,20,-267
1740884713.5813982,86,-33,-86
1740884713.6263983,-6,-43,-89
1740884713.6723983,67,30,-128
1740884713.7183983,50,32,-198
1740884713.7633984,0,26,-146
1740884713.8093984,0,-79,-116
1740884713.8553984,0,-91,-128
1740884713.9013984,-33,-69,-176
1740884713.9463985,-20,0,-268
1740884713.9923985,7,-21,-108
1740884714.0383985,-30,44,-202
1740884714.0833983,-25,-1,-48
1740884714.1293983,-28,-77,-142
1740884714.1753983,-9,-70,-219
1740884714.2213984,106,-4,-185
1740884714.2663984,-23,-38,-177
1740884714.3123984,-23,6,-107
1740884714.3583984,-89,20,-71
1740884714.4033985,24,-59,-103
1740884714.4493985,24,-33,-180
1740884714.4953983,-17,-37,-279
1740884714.5413983,26,-51,-216
1740884714.5863984,-81,-55,-210
1740884714.6323984,-33,-91,-124
1740884714.6783984,70,-28,-126
1740884714.7233982,-15,-28,-235
1740884714.7693982,-31,-23,-171
1740884714.8153982,56,74,-190
1740884714.8613982,-73,-24,-154
1740884714.9063983,26,-51,-172
1740884714.9523983,64,-56,-162
1740884714.9983983,-78,0,-136
1740884715.0433984,-33,-5,-216
1740884715.0893984,-25,66,-26
1740884715.1353984,-16,16,-88
1740884715.1813984,-43,97,-243
1740884715.2263982,55,0,-193
1740884715.2723982,26,-60,-238
1740884715.3183982,96,-31,-172
1740884715.3633983,11,7,-52
1740884715.4093983,8,-29,-316
1740884715.4553983,4,56,-56
1740884715.5013983,-53,-13,-252
1740884715.5463984,-39,16,-192
1740884715.5923984,6,32,-188
1740884715.6383984,5,-4,-248
1740884715.6833982,66,-37,-112
1740884715.7293985,-86,-9,-154
1740884715.7753985,-73,-5,-114
1740884715.8213985,0,30,-264
1740884715.8663983,12,-5,-122
1740884715.9123983,-21,-47,-154
1740884715.9583983,47,28,-259
1740884716.0033984,-27,2,-199
1740884716.0493984,-81,-1,-83
1740884716.0953984,-13,29,-119
1740884716.1413984,96,-3,-281
1740884716.1863985,-9,-48,-183
1740884716.2323985,-29,0,-161
1740884716.2783985,42,58,-295
1740884716.3233984,-57,-15,-139
1740884716.3693984,60,27,-118
1740884716.4153984,18,39,-284
1740884716.4613984,-103,5,-112
1740884716.5063984,48,-34,-138
1740884716.5523982,-21,9,-278
1740884716.5983982,-13,43,-216
1740884716.6433983,23,-17,-64
1740884716.6893983,-7,39,-276
1740884716.7353983,10,31,-178
1740884716.7813983,23,96,-214
1740884716.8263984,-41,-1,-278
1740884716.8723984,-17,-66,-270
1740884716.9183984,-15,23,-253
1740884716.9633982,44,-46,-55
1740884717.0093982,12,-71,-177
1740884717.0553982,-47,-15,-93
1740884717.1013982,47,0,-121
1740884717.1463983,21,-87,-166
1740884717.1923983,32,65,-201
1740884717.2383983,33,0,-251
1740884717.2833984,29,62,-135
1740884717.3293984,62,38,-91
1740884717.3753984,31,24,-189
1740884717.4203982,84,4,-222
1740884717.4663982,1,58,-162
1740884717.5123982,135,66,-224
1740884717.5583982,-18,-29,-140
1740884717.6033983,40,-26,-194
1740884717.6493983,0,-2,-244
1740884717.6953983,-24,20,-269
1740884717.7403984,-55,1,-205
1740884717.7863984,2,-38,-173
1740884717.8323984,-7,149,-271
1740884717.8783984,52,-55,-210
1740884717.9233985,72,-44,-206
1740884717.9693985,-19,1,-176
1740884718.0153985,-77,-45,-203
1740884718.0603983,10,-15,-137
1740884718.1063983,8,-9,-167
1740884718.1523983,8,8,-182
1740884718.1983984,-31,-39,-146
1740884718.2433984,-3,66,-114
1740884718.2893984,24,-77,-200
1740884718.3353984,-44,44,-200
1740884718.3803985,-2,-81,-206
1740884718.4263985,-18,-31,-220
1740884718.4723983,41,-82,-106
1740884718.5183983,0,-24,-218
1740884718.5633984,50,7,-168
1740884718.6093984,1,90,-119
1740884718.6553984,35,0,-168
1740884718.7003982,-51,-95,-138
1740884718.7463982,41,-29,-230
1740884718.7923982,11,46,-280
1740884718.8383982,-53,-50,-300
1740884718.8833983,4,-70,-232
1740884718.9293983,46,19,-132
1740884718.9753983,50,-25,-216
1740884719.0203984,20,-59,-228
1740884719.0663984,50,-31,-108
1740884719.1123984,8,-2,-290
1740884719.1583984,-41,38,-160
1740884719.2033982,144,-43,-170
1740884719.2493982,-13,-49,-38
1740884719.2953982,-43,-36,-164
1740884719.3403983,6,17,-140
1740884719.3863983,58,-38,-242
1740884719.4323983,24,47,-272
1740884719.4783983,-123,-36,-322
1740884719.5233984,-7,-50,-116
1740884719.5693984,40,30,-182
1740884719.6153984,42,-34,-105
1740884719.6603982,52,-21,-233
1740884719.7063982,18,48,-167
1740884719.7523985,6,21,-137
1740884719.7983985,28,7,-179
1740884719.8433983,-39,2,-49
1740884719.8893983,0,0,-245
1740884719.9353983,13,46,-169
1740884719.9803984,-19,-43,-219
1740884720.0263984,-29,-31,-78
1740884720.0723984,-25,58,-212
1740884720.1183984,2,-11,-218
1740884720.1633985,-49,-23,-124
1740884720.2093985,-10,0,-80
1740884720.2553985,13,25,-78
1740884720.3003983,33,43,-20
1740884720.3463984,-10,17,-266
1740884720.3923984,57,-36,-129
1740884720.4383984,-9,-33,-109
1740884720.4893982,-37,20,-273
1740884720.5353982,0,-23,-124
1740884720.5803983,10,-23,-154
1740884720.6263983,-18,-17,-36
1740884720.6723983,-6,70,-92
1740884720.7183983,-6,-49,-174
1740884720.7633984,55,78,-171
1740884720.8093984,11,-7,-197
1740884720.8553984,67,30,-158
1740884720.9003985,7,-1,-225
1740884720.9463985,-60,-38,-112
1740884720.9923985,8,-32,-58
1740884721.0383985,4,59,-160
1740884721.0833983,-33,35,-4
1740884721.1293983,-83,-36,-224
1740884721.1753983,-27,-10,-280
1740884721.2203984,6,-40,-82
1740884721.2663984,-11,35,-48
1740884721.3123984,-11,17,-166
1740884721.3583984,-25,7,-186
1740884721.4033985,-31,-32,-175
1740884721.4493985,30,-32,-249
1740884721.4953983,-51,41,-206
1740884721.5403984,59,-28,-241
1740884721.5863984,-7,65,-167
1740884721.6323984,0,16,-165
1740884721.6783984,2,53,-166
1740884721.7233982,-60,37,-142
1740884721.7693982,51,-28,-122
1740884721.8153982,-40,59,-154
1740884721.8603983,33,4,-210
1740884721.9063983,5,26,-206
1740884721.9523983,-40,28,-193
1740884721.9973984,0,34,-133
1740884722.0433984,43,-53,-207
1740884722.0893984,45,-13,-252
1740884722.1353984,53,-51,-203
1740884722.1803982,-4,86,-157
1740884722.2263982,41,58,-199
1740884722.2723982,-16,62,-161
1740884722.3173983,-4,26,-161
1740884722.3633983,-50,2,-107
1740884722.4093983,0,-31,-227
1740884722.4553983,67,16,-203
1740884722.5003984,53,-27,-184
1740884722.5463984,-15,52,-282
1740884722.5923984,38,-47,-167
1740884722.6373982,12,-35,-144
1740884722.6833982,-107,6,-110
1740884722.7293985,-39,-5,-158
1740884722.7753985,-17,-73,-183
1740884722.8203983,99,46,-329
1740884722.8663983,-18,-15,-249
1740884722.9123983,-16,-76,-63
1740884722.9573984,24,-67,-227
1740884723.0033984,-17,-31,-185
1740884723.0493984,39,-24,-263
1740884723.0953984,-40,56,-137
1740884723.1403985,5,-33,-133
1740884723.1863985,5,26,-257
1740884723.2323985,21,26,24
1740884723.2773983,-34,-15,-165
1740884723.3233984,37,6,-219
1740884723.3693984,-44,-19,-147
1740884723.4153984,-14,52,-187
1740884723.4603984,-4,-57,-133
1740884723.5063984,41,-45,-197
1740884723.5523982,35,-47,-179
1740884723.5973983,-20,16,-171
1740884723.6433983,77,-7,-237
1740884723.6893983,43,-37,-33
1740884723.7353983,-8,24,-251
1740884723.7803984,3,52,-165
1740884723.8263984,27,-27,-263
1740884723.8723984,-36,29,-109
1740884723.9173982,19,-72,-135
1740884723.9633982,-57,-77,-121
1740884724.0093982,65,-42,22
1740884724.0553982,-10,-10,-203
1740884724.1003983,-18,-12,-109
1740884724.1463983,75,39,-147
1740884724.1923983,-8,17,-109
1740884724.2373984,-62,-2,-145
1740884724.2833984,-4,-44,-231
1740884724.3293984,-5,5,-139
1740884724.3753984,-41,31,28
1740884724.4203982,77,-76,-169
1740884724.4663982,-27,7,-283
1740884724.5123982,21,-80,-199
1740884724.5573983,-16,-4,-195
1740884724.6033983,87,11,-107
1740884724.6493983,-53,-11,-227
1740884724.6953983,-43,48,-105
1740884724.7403984,-71,68,-89
1740884724.7863984,47,12,-205
1740884724.8323984,4,79,-159
1740884724.8773985,-71,-66,-117
1740884724.9233985,-71,-10,-53
1740884724.9693985,-35,-14,-185
1740884725.0153985,16,25,-59
1740884725.0603983,-12,78,-185
1740884725.1063983,17,2,-139
1740884725.1523983,-4,-15,-275
1740884725.1973984,44,-4,-143
1740884725.2433984,-7,-16,-179
1740884725.2893984,0,7,-83
1740884725.3353984,50,-2,-167
1740884725.3803985,-33,27,-211
1740884725.4263985,16,5,-225
1740884725.4723983,0,37,-207
1740884725.5173984,44,7,-205
1740884725.5633984,-73,15,-249
1740884725.6093984,-69,-10,-239
1740884725.6553984,40,25,-157
1740884725.7003982,-96,98,-199
1740884725.7463982,3,40,-165
1740884725.7923982,35,13,-293
1740884725.8373983,73,9,-95
1740884725.8843982,27,35,-173
1740884725.9303982,31,31,-141
1740884725.9763982,84,-6,-205
1740884726.0213983,14,5,-155
1740884726.0673983,-9,-4,-217
1740884726.1133983,13,26,-171
1740884726.1593983,23,-53,-201
1740884726.2043984,-23,-14,-161
1740884726.2503984,-11,63,-115
1740884726.2963984,-14,-42,-171
1740884726.3413982,73,87,-235
1740884726.3873982,31,59,-223
1740884726.4333982,17,-38,-67
1740884726.4793985,-12,50,-241
1740884726.5243983,-8,-15,-163
1740884726.5703983,-37,-2,-129
1740884726.6163983,48,20,-171
1740884726.6613984,-33,8,-191
1740884726.7073984,14,-34,-171
1740884726.7533984,-17,21,-245
1740884726.7983985,-71,9,-143
1740884726.8443985,9,34,-185
1740884726.8903985,-15,62,-157
1740884726.9363985,61,10,-315
1740884726.9813983,-80,-57,-103
1740884727.0273983,-53,-43,-149
1740884727.0733984,42,8,-179
1740884727.1183984,78,-121,-247
1740884727.1643984,62,-63,-105
1740884727.2103984,58,-35,-99
1740884727.2563984,-55,40,-167
1740884727.3013985,-31,2,-167
1740884727.3473983,3,-56,-219
1740884727.3933983,-104,15,-141
1740884727.4383984,-37,-11,-155
1740884727.4843984,-8,19,-235
1740884727.5303984,-26,-98,-25
1740884727.5763984,27,-15,-187
1740884727.6213982,-96,15,-97
1740884727.6673982,12,2,-189
1740884727.7133982,-33,30,-165
1740884727.7583983,82,-23,-187
1740884727.8043983,68,-21,-197
1740884727.8503983,40,-27,-99
1740884727.8963983,-40,-34,-169
1740884727.9413984,-4,-8,-87
1740884727.9873984,-41,38,-219
1740884728.0333984,-3,32,-273
1740884728.0783982,16,32,-189
1740884728.1243982,-23,-25,-47
1740884728.1703982,10,-23,-89
1740884728.2163982,-27,-21,-137
1740884728.2613983,13,-39,-133
1740884728.3073983,11,24,-181
1740884728.3533983,-28,20,-135
1740884728.3983984,77,-3,-151
1740884728.4443984,-53,8,-150
1740884728.4903984,-21,-21,-46
1740884728.5363984,-43,84,-118
1740884728.5813982,-66,104,-56
1740884728.6273985,47,26,-160
1740884728.6733985,61,-47,-184
1740884728.7183983,57,-1,-174
1740884728.7643983,50,0,-82
1740884728.8103983,34,-17,-192
1740884728.8563983,140,16,-180
1740884728.9013984,2,22,-126
1740884728.9473984,16,-25,-98
1740884728.9933984,-23,-17,-132
1740884729.0383985,53,16,-152
1740884729.0843985,31,32,-54
1740884729.1303985,-91,-17,-248
1740884729.1763985,62,-60,-232
1740884729.2213984,16,-29,-230
1740884729.2673984,16,87,-126
1740884729.3133984,-35,-48,-324
1740884729.3583984,10,-70,-100
1740884729.4043984,-53,-14,-238
1740884729.4503982,-14,16,-160
1740884729.4963982,26,-30,-152
1740884729.5413983,78,-101,-146
1740884729.5873983,-25,-11,-118
1740884729.6333983,60,-51,-250
1740884729.6783984,-9,2,-220
1740884729.7243984,30,10,-28
1740884729.7703984,-9,-61,-264
1740884729.8163984,116,48,-38
1740884729.8613982,28,-34,0
1740884729.9073982,48,-82,-190
1740884729.9533982,20,-18,-188
1740884729.9983983,30,19,-290
1740884730.0443983,100,-33,-200
1740884730.0903983,26,-25,-126
1740884730.1363983,-9,13,-154
1740884730.1813984,-45,-61,-118
1740884730.2273984,-25,-4,-186
1740884730.2733984,-99,-24,-230
1740884730.3183982,-21,-38,-164
1740884730.3643982,2,-16,-220
1740884730.4103982,-15,-16,-130
1740884730.4563982,-5,-2,-60
1740884730.5073984,-45,-34,-300
1740884730.5533984,-37,15,-112
1740884730.5983982,-15,-108,-186
1740884730.6443982,-68,20,-264
1740884730.6903982,14,-15,-230
1740884730.7363982,34,-31,-128
1740884730.7813983,16,-45,-184
1740884730.8273983,14,4,-180
1740884730.8733983,7,66,-110
1740884730.9183984,-24,2,-224
1740884730.9643984,21,6,-370
1740884731.0103984,35,-15,-232
1740884731.0563984,1,0,-170
1740884731.1013982,-54,8,-202
1740884731.1473982,19,-25,-134
1740884731.1933982,75,-53,-182
1740884731.2383983,18,54,-242
1740884731.2843983,94,-25,-214
1740884731.3303983,36,8,-312
1740884731.3763983,16,0,-212
1740884731.4213984,26,-51,-208
1740884731.4673984,-36,-28,-150
1740884731.5133984,20,-83,-156
1740884731.5583982,106,30,-70
1740884731.6043985,12,-69,-150
1740884731.6503985,46,-39,-248
1740884731.6953983,104,-15,-152
1740884731.7413983,8,-7,-232
1740884731.7873983,32,-17,-282
1740884731.8333983,-53,29,-144
1740884731.8783984,28,35,-98
1740884731.9243984,26,-6,-156
1740884731.9703984,-8,-29,-262
1740884732.0153985,13,-39,-159
1740884732.0613985,55,-43,-149
1740884732.1073985,47,-9,-143
1740884732.1533985,43,-33,-167
1740884732.1983984,15,-2,-295
1740884732.2443984,19,-24,-181
1740884732.2903984,1,33,-205
1740884732.3353984,-36,-40,-252
1740884732.3813984,-28,-45,-128
1740884732.4273982,-10,44,-138
1740884732.4733982,31,-49,-106
1740884732.5183983,-41,-28,-200
1740884732.5643983,29,62,-260
1740884732.6103983,31,88,-124
1740884732.6553984,-4,-41,-98
1740884732.7013984,-15,-106,-100
1740884732.7473984,8,-63,-290
1740884732.7933984,17,-39,-171
1740884732.8383982,-1,64,-122
1740884732.8843982,-53,32,-184
1740884732.9303982,2,-49,-196
1740884732.9753983,-9,2,-233
1740884733.0213983,-34,59,-219
1740884733.0673983,61,9,-187
1740884733.1133983,-110,37,-144
1740884733.1583984,-61,-83,-316
1740884733.2043984,2,-7,-190
1740884733.2503984,-28,2,-172
1740884733.2953982,-31,20,-199
1740884733.3413982,17,32,-169
1740884733.3873982,3,-11,-225
1740884733.4333982,-37,-23,-174
1740884733.4783983,-14,3,-221
1740884733.5243983,60,24,-233
1740884733.5703983,36,-39,-178
1740884733.6153984,26,28,-134
1740884733.6613984,-72,31,-160
1740884733.7073984,-54,7,-180
1740884733.7533984,16,-19,-154
1740884733.7983985,-33,6,-56
1740884733.8443985,24,-40,-115
1740884733.8903985,-16,91,-209
1740884733.9353983,86,13,-185
1740884733.9813983,32,-48,-151
1740884734.0273983,3,-8,-233
1740884734.0733984,83,-40,-213
1740884734.1183984,39,-52,-113
1740884734.1643984,19,10,-235
1740884734.2103984,-48,-15,-177
1740884734.2553985,78,145,-171
1740884734.3013985,44,57,-267
1740884734.3473983,28,51,-209
1740884734.3933983,-3,-20,-149
1740884734.4383984,20,-26,-285
1740884734.4843984,53,-32,-147
1740884734.5303984,-2,-47,-127
1740884734.5753982,7,-56,-273
1740884734.6213982,-14,-28,-119
1740884734.6673982,35,-20,-339
1740884734.7133982,11,-30,-99
1740884734.7583983,51,-23,-219
1740884734.8043983,17,-75,-189
1740884734.8503983,7,-57,-42
1740884734.8953984,41,-105,-58
1740884734.9413984,5,99,-248
1740884734.9873984,-8,65,-175
1740884735.0333984,31,-12,-107
1740884735.0783982,-28,-30,-201
1740884735.1243982,-47,-18,-199
1740884735.1703982,14,-72,-217
1740884735.2153983,-15,-86,-209
1740884735.2613983,-18,-31,-229
1740884735.3073983,63,44,-289
1740884735.3533983,62,19,-267
1740884735.3983984,-27,9,-171
1740884735.4443984,-74,-45,-135
1740884735.4903984,-23,-12,-163
1740884735.5353982,-23,23,-85
1740884735.5813982,-17,-62,-355
1740884735.6273985,-25,3,-151
1740884735.6733985,-15,3,-199
1740884735.7183983,-22,31,-164
1740884735.7643983,3,-58,-230
1740884735.8103983,-14,-12,-290
1740884735.8553984,-62,-82,-30
1740884735.9013984,100,47,-178
1740884735.9473984,4,65,-68
1740884735.9933984,122,-30,-174
1740884736.0383985,70,3,-200
1740884736.0843985,10,41,-191
1740884736.1303985,-14,27,-255
1740884736.1753983,-32,-21,-199
1740884736.2213984,1,0,-75
1740884736.2673984,11,32,-151
1740884736.3123984,-16,-7,-235
1740884736.3583984,7,-31,-149
1740884736.4043984,-56,4,-159
1740884736.4503982,-18,56,-241
1740884736.4953983,-6,0,-183
1740884736.5413983,71,-35,-156
1740884736.5873983,-40,-4,-212
1740884736.6323984,59,5,-276
1740884736.6783984,77,-25,-250
1740884736.7243984,-12,41,-106
1740884736.7703984,66,19,-208
1740884736.8153982,-21,-8,-144
1740884736.8613982,-35,-48,-182
1740884736.9073982,6,-32,-135
1740884736.9523983,-29,-48,-61
1740884736.9983983,46,-40,-249
1740884737.0433984,-21,-12,-259
1740884737.0883982,44,23,-241
1740884737.1343982,-87,27,-63
1740884737.1803982,14,-42,-233
1740884737.2263982,-67,25,-139
1740884737.2713983,-42,16,-165
1740884737.3173983,43,27,-87
1740884737.3633983,-22,29,-325
1740884737.4083984,1,-34,-169
1740884737.4543984,-21,-32,-215
1740884737.5003984,-50,-6,-123
1740884737.5463984,-64,25,-165
1740884737.5913982,15,24,-169
1740884737.6373982,-56,14,-185
1740884737.6833982,-38,84,-199
1740884737.7283983,21,-17,-131
1740884737.7743983,-38,-7,-29
1740884737.8203983,-5,-32,-117
1740884737.8663983,-132,-5,-153
1740884737.9113984,-62,50,-93
1740884737.9573984,49,8,-223
1740884738.0033984,7,-57,-207
1740884738.0483985,14,-30,-326
1740884738.0943985,49,-27,-54
1740884738.1403985,6,-12,-166
1740884738.1863985,24,-16,-195
1740884738.2313983,-75,21,-287
1740884738.2773983,68,7,-214
1740884738.3233984,-17,31,-112
1740884738.3683984,-23,0,-112
1740884738.4143984,68,-30,-90
1740884738.4603984,73,-12,-168
1740884738.5063984,-29,-45,-266
1740884738.5513985,-33,42,-192
1740884738.5973983,-63,-51,-212
1740884738.6433983,12,20,-168
1740884738.6883984,-39,-31,-212
1740884738.7343984,64,-31,-136
1740884738.7803984,76,36,-92
1740884738.8263984,8,36,-258
1740884738.8713982,49,5,-254
1740884738.9173982,-40,53,-161
1740884738.9633982,6,27,-253
1740884739.0083983,9,-32,-187
1740884739.0543983,53,19,-147
1740884739.1003983,-6,-30,-218
1740884739.1463983,-4,28,-301
1740884739.1913984,35,-1,-201
1740884739.2373984,-30,21,-257
1740884739.2833984,61,-1,-235
1740884739.3283982,-20,64,-195
1740884739.3743982,-2,-35,-213
1740884739.4203982,35,100,-190
1740884739.4663982,-82,-67,-262
1740884739.5113983,23,-15,-188
1740884739.5573983,11,-9,-120
1740884739.6033983,53,-43,-158
1740884739.6483984,-70,8,-111
1740884739.6943984,38,7,-125
1740884739.7403984,-28,26,-197
1740884739.7863984,0,85,-269
1740884739.8313982,21,-43,-155
1740884739.8773985,45,-49,-209
1740884739.9233985,-58,42,-207
1740884739.9683983,21,-30,-279
1740884740.0143983,-15,-39,-207
1740884740.0603983,-14,31,-127
1740884740.1063983,-26,-28,-259
1740884740.1513984,5,-9,-115
1740884740.1973984,21,28,-77
1740884740.2433984,23,-27,-243
1740884740.2883985,1,-65,-231
1740884740.3343985,-61,32,-298
1740884740.3803985,-29,-13,-137
1740884740.4263985,67,8,-237
1740884740.4713984,49,40,-95
1740884740.5233984,-87,-33,-66
1740884740.5683982,-3,-25,-225
1740884740.6143982,-16,-13,-147
1740884740.6603982,44,20,-99
1740884740.7063982,71,-119,-241
1740884740.7513983,32,-32,-131
1740884740.7983985,-59,39,-97
1740884740.8443985,-40,50,-143
1740884740.8903985,20,5,-171
1740884740.9353983,-2,92,-183
1740884740.9813983,9,-13,-77
1740884741.0273983,-24,40,-171
1740884741.0723984,37,3,-93
1740884741.1183984,63,46,-185
1740884741.1643984,15,37,-189
1740884741.2093985,60,-19,-119
1740884741.2553985,40,-13,-107
1740884741.3013985,48,14,-151
1740884741.3473983,-23,60,-117
1740884741.3923984,0,42,-213
1740884741.4383984,-15,-13,-163
1740884741.4843984,30,10,-259
1740884741.5293984,-71,-49,-219
1740884741.5753982,-55,38,-203
1740884741.6213982,38,-28,-135
1740884741.6673982,31,-32,2
1740884741.7123983,29,7,-155
1740884741.7583983,-71,41,-77
1740884741.8043983,-25,17,-184
1740884741.8493984,60,-54,-168
1740884741.8953984,-48,15,-260
1740884741.9413984,3,9,44
1740884741.9873984,-58,3,-9
1740884742.0323982,-64,-64,-168
1740884742.0783982,61,5,-47
1740884742.1243982,47,13,-219
1740884742.1693983,-23,52,-309
1740884742.2153983,-3,40,-209
1740884742.2613983,-39,27,-226
1740884742.3073983,-91,-4,-280
1740884742.3523984,-4,49,-157
1740884742.3983984,43,-82,-228
1740884742.4443984,-84,69,-269
1740884742.4893982,35,63,-89
1740884742.5353982,-30,79,-239
1740884742.5813982,69,-8,-257
1740884742.6273985,110,-37,-139
1740884742.6723983,14,-27,-79
1740884742.7183983,49,-14,-273
1740884742.7643983,-39,5,-122
1740884742.8093984,-84,-69,-151
1740884742.8553984,45,45,-152
1740884742.9013984,11,27,-119
1740884742.9473984,-58,51,-224
1740884742.9923985,17,43,-254
1740884743.0383985,74,32,-207
1740884743.0843985,88,-39,-75
1740884743.1293983,16,-48,-159
1740884743.1753983,-10,-13,-233
1740884743.2213984,62,-49,-167
1740884743.2673984,-25,-63,-175
1740884743.3123984,-28,16,-137
1740884743.3583984,-30,-7,-279
1740884743.4043984,-69,21,-247
1740884743.4493985,-4,-35,-193
1740884743.4953983,27,-39,-185
1740884743.5413983,-16,-13,-191
1740884743.5873983,21,-25,-193
1740884743.6323984,-53,0,-165
1740884743.6783984,10,-7,-147
1740884743.7243984,52,54,-183
1740884743.7693982,-17,19,-271
1740884743.8153982,-40,-24,-203
1740884743.8613982,-9,26,-231
1740884743.9073982,59,-4,-9
1740884743.9523983,-42,-46,-323
1740884743.9983983,3,-10,-227
1740884744.0443983,30,-25,-161
1740884744.0893984,-6,77,-225
1740884744.1353984,-16,30,-117
1740884744.1813984,-12,-51,-139
1740884744.2273984,-60,-7,-213
1740884744.2723982,-18,-39,-197
1740884744.3183982,23,-47,-311
1740884744.3643982,115,18,-131
1740884744.4093983,-60,30,-323
1740884744.4553983,25,0,-257
1740884744.5013983,87,-9,-119
1740884744.5473983,-20,-68,-117
1740884744.5923984,-78,0,-255
1740884744.6383984,-43,81,-111
1740884744.6843984,86,-62,-189
1740884744.7293985,14,-4,-99
1740884744.7753985,10,-44,-129
1740884744.8213985,22,-48,-191
1740884744.8673985,101,-68,-257
1740884744.9123983,9,-26,-277
1740884744.9583983,61,-36,14
1740884745.0043983,113,108,-187
1740884745.0493984,61,-21,-225
1740884745.0953984,-34,30,-181
1740884745.1413984,49,-23,-151
1740884745.1873984,63,16,-79
1740884745.2323985,-20,14,-205
1740884745.2783985,20,5,-165
1740884745.3243985,35,96,-267
1740884745.3693984,3,-39,-215
1740884745.4153984,-27,-1,-273
1740884745.4613984,14,-7,-129
1740884745.5073984,32,3,-145
1740884745.5523982,40,-80,-63
1740884745.5983982,-133,-66,-185
1740884745.6443982,-9,-21,-153
1740884745.6893983,14,19,-55
1740884745.7353983,46,-16,-89
1740884745.7813983,-21,23,-247
1740884745.8263984,-17,-16,-337
1740884745.8723984,-83,15,-241
1740884745.9183984,40,58,-225
1740884745.9643984,-15,43,-179
1740884746.0093982,28,100,-179
1740884746.0553982,-7,-120,-187
1740884746.1013982,40,-4,-271
1740884746.1463983,12,31,-159
1740884746.1923983,-21,83,-103
1740884746.2383983,122,47,-195
1740884746.2843983,32,-30,-103
1740884746.3293984,2,-4,-9
1740884746.3753984,-10,43,-127
1740884746.4213984,-56,17,-265
1740884746.4663982,22,-64,-263
1740884746.5123982,-3,-38,-179
1740884746.5583982,62,-56,-145
1740884746.6043985,-67,-56,-147
1740884746.6493983,47,36,-207
1740884746.6953983,-71,15,-79
1740884746.7413983,-33,7,-55
1740884746.7863984,20,-30,-209
1740884746.8323984,0,15,-141
1740884746.8783984,-29,-48,-271
1740884746.9243984,50,-20,-173
1740884746.9693985,-45,1,-201
1740884747.0153985,-22,-74,-189
1740884747.0613985,-99,-11,-267
1740884747.1063983,17,-39,-169
1740884747.1523983,-16,-43,-127
1740884747.1983984,44,2,-149
1740884747.2443984,24,-45,-151
1740884747.2893984,-77,2,-71
1740884747.3353984,-27,-59,-253
1740884747.3813984,-31,24,-331
