time,x,y,z
1740888153.4523983,12,6,-76
1740888153.4973984,30,30,-224
1740888153.5433984,14,0,-226
1740888153.5893984,-20,50,-196
1740888153.6343982,17,-29,-74
1740888153.6803982,-37,-55,-180
1740888153.7263982,34,7,-62
1740888153.7723982,15,-34,-130
1740888153.8173983,49,55,-142
1740888153.8633983,47,-92,-264
1740888153.9093983,-6,29,-195
1740888153.9543984,-173,-6,-144
1740888154.0003984,-19,46,-191
1740888154.0463984,24,-29,-204
1740888154.0923984,9,28,-141
1740888154.1373982,17,62,-183
1740888154.1833982,15,-25,-267
1740888154.2293985,6,16,-238
1740888154.2743983,-39,84,-216
1740888154.3203983,6,-57,-333
1740888154.3663983,0,22,-162
1740888154.4123983,-3,-3,-290
1740888154.4573984,23,20,-146
1740888154.5033984,-2,-57,-278
1740888154.5493984,-28,2,-162
1740888154.5943985,-18,-46,-146
1740888154.6403985,-64,24,-176
1740888154.6863985,-1,-20,-148
1740888154.7323985,15,-23,-234
1740888154.7773983,27,16,-58
1740888154.8233984,91,52,-50
1740888154.8693984,-4,28,-228
1740888154.9143984,-52,-5,-230
1740888154.9603984,6,41,-136
1740888155.0063984,1,-9,-262
1740888155.0523982,41,-43,-233
1740888155.0973983,-20,-66,-337
1740888155.1433983,4,-20,-192
1740888155.1893983,-40,-2,-231
1740888155.2343984,-19,81,-183
1740888155.2803984,28,-23,-237
1740888155.3263984,53,-7,-250
1740888155.3723984,66,-62,5
1740888155.4173982,26,35,-164
1740888155.4633982,-21,-94,-200
1740888155.5093982,12,67,-130
1740888155.5543983,-29,-18,-246
1740888155.6003983,-45,3,-140
1740888155.6463983,14,-30,-245
1740888155.6913984,82,39,-136
1740888155.7373984,12,-47,-138
1740888155.7833984,72,47,-177
1740888155.8293984,-25,-10,-193
1740888155.8743982,-41,7,-201
1740888155.9203982,26,60,-298
1740888155.9663982,50,-1,-183
1740888156.0113983,9,10,-210
1740888156.0573983,4,-1,-193
1740888156.1033983,-43,-5,-259
1740888156.1493983,-22,6,-264
1740888156.1943984,-7,42,-154
1740888156.2403984,15,-24,-164
1740888156.2863984,-80,-27,-204
1740888156.3313982,-12,7,-222
1740888156.3773985,19,25,-254
1740888156.4233985,-12,-31,-164
1740888156.4693985,33,-105,-202
1740888156.5143983,25,-31,-247
1740888156.5603983,-6,24,-225
1740888156.6063983,-7,-8,-205
1740888156.6513984,14,-29,-153
1740888156.6973984,-47,14,-117
1740888156.7433984,36,-108,-181
1740888156.7893984,28,80,-127
1740888156.8343985,28,-11,-169
1740888156.8803985,-59,40,-139
1740888156.9263985,76,-35,-295
1740888156.9713984,-23,-83,-239
1740888157.0173984,14,-3,-221
1740888157.0633984,16,-18,-217
1740888157.1093984,9,21,-203
1740888157.1543984,-65,73,-137
1740888157.2003982,-29,23,-210
1740888157.2463982,-71,-7,-162
1740888157.2913983,-7,77,-172
1740888157.3373983,-47,-29,-238
1740888157.3833983,40,-26,-86
1740888157.4303982,82,76,-196
1740888157.4753983,-119,10,-178
1740888157.5213983,-1,-15,-66
1740888157.5673983,18,-5,-94
1740888157.6133983,-43,-15,-150
1740888157.6583984,-23,-77,-204
1740888157.7043984,23,-51,-190
1740888157.7503984,-21,57,-102
1740888157.7953982,28,57,-112
1740888157.8413982,34,-36,-250
1740888157.8873982,2,7,-244
1740888157.9333982,18,-88,-212
1740888157.9783983,-51,39,-232
1740888158.0243983,-29,43,-155
1740888158.0703983,83,-9,-157
1740888158.1153984,67,18,-83
1740888158.1613984,-54,-77,-259
1740888158.2073984,45,22,-301
1740888158.2533984,18,5,-269
1740888158.2983985,-7,46,-196
1740888158.3443985,-119,-5,-265
1740888158.3903985,-32,18,-138
1740888158.4353983,32,9,-303
1740888158.4813983,63,-25,-282
1740888158.5273983,49,2,-182
1740888158.5733984,-74,6,-224
1740888158.6183984,4,-84,-250
1740888158.6643984,74,-16,-76
1740888158.7103984,64,-2,-96
1740888158.7553985,-13,7,-130
1740888158.8013985,86,-62,-266
1740888158.8473983,-37,-8,-244
1740888158.8933983,56,-10,-184
1740888158.9383984,-1,-36,-204
1740888158.9843984,0,61,-146
1740888159.0303984,-56,-20,-246
1740888159.0753982,28,-6,-164
1740888159.1213982,10,-18,-122
1740888159.1673982,-10,-14,-150
1740888159.2133982,15,28,-254
1740888159.2583983,-2,-11,-302
1740888159.3043983,71,-23,-144
1740888159.3503983,87,-43,-160
1740888159.3953984,23,-19,-220
1740888159.4413984,10,18,-80
1740888159.4873984,37,-13,-216
1740888159.5333984,56,-67,-128
1740888159.5783982,113,24,-115
1740888159.6243982,-24,8,-166
1740888159.6703982,-52,15,-250
1740888159.7153983,15,-50,-118
1740888159.7613983,-2,13,-100
1740888159.8073983,-70,-15,-267
1740888159.8533983,-20,-17,-135
1740888159.8983984,1,-67,-135
1740888159.9443984,-54,1,-299
1740888159.9903984,-36,-16,-163
1740888160.0353982,37,-40,-223
1740888160.0813982,-66,-25,-184
1740888160.1273985,-17,51,-207
1740888160.1733985,-3,5,-195
1740888160.2183983,-15,19,-303
1740888160.2643983,54,-28,-265
1740888160.3103983,-23,73,-170
1740888160.3553984,90,15,-230
1740888160.4013984,59,-20,-196
1740888160.4473984,-100,-16,-152
1740888160.4923985,-74,-12,-216
1740888160.5383985,65,-2,-100
1740888160.5843985,83,-18,-184
1740888160.6303985,-46,-61,-154
1740888160.6753983,-46,64,-186
1740888160.7213984,61,-15,-238
1740888160.7673984,-36,11,-244
1740888160.8123984,47,-18,-170
1740888160.8583984,-4,-28,-122
1740888160.9043984,-8,39,-268
1740888160.9503982,104,-56,-199
1740888160.9953983,-103,-12,-155
1740888161.0413983,65,46,-165
1740888161.0873983,-50,-11,-265
1740888161.1323984,-47,17,-249
1740888161.1783984,107,48,-87
1740888161.2243984,102,-13,-125
1740888161.2703984,-66,47,-155
1740888161.3153982,85,-54,-183
1740888161.3613982,-110,23,-165
1740888161.4073982,20,60,-163
1740888161.4523983,-46,3,-217
1740888161.4983983,11,-11,-285
1740888161.5443983,5,46,-200
1740888161.5903983,17,-33,-97
1740888161.6353984,-42,-33,-134
1740888161.6813984,71,-13,-216
1740888161.7273984,13,42,-220
1740888161.7723982,85,84,-273
1740888161.8183982,1,-66,-101
1740888161.8643982,-50,24,-145
1740888161.9103982,62,-1,-43
1740888161.9553983,71,48,-201
1740888162.0013983,-7,-16,-234
1740888162.0473983,68,-26,-102
1740888162.0923984,2,-105,-194
1740888162.1383984,-64,-70,-233
1740888162.1843984,69,123,-177
1740888162.2303984,55,57,-203
1740888162.2753985,-60,7,-239
1740888162.3213985,38,8,-172
1740888162.3673985,-18,-39,-279
1740888162.4123983,65,20,-89
1740888162.4583983,-41,-12,-291
1740888162.5043983,14,-30,-191
1740888162.5503983,34,9,-331
1740888162.5953984,-61,23,-221
1740888162.6413984,-15,-18,-119
1740888162.6873984,54,-24,-119
1740888162.7323985,2,-16,-221
1740888162.7783985,-51,17,-215
1740888162.8243985,42,0,-263
1740888162.8703983,-43,-13,-277
1740888162.9153984,48,16,-155
1740888162.9613984,-13,16,-149
1740888163.0073984,93,-103,-281
1740888163.0523982,0,-73,-223
1740888163.1043985,40,-67,-103
1740888163.1503985,-19,27,-161
1740888163.1953983,2,-6,-141
1740888163.2413983,-31,41,-243
1740888163.2873983,-53,35,-77
1740888163.3323984,-16,-6,-247
1740888163.3783984,-10,-102,-237
1740888163.4243984,-24,31,-209
1740888163.4703984,3,-14,-159
1740888163.5153985,-2,-51,-249
1740888163.5613985,11,-70,-219
1740888163.6073985,-2,11,-159
1740888163.6523983,51,33,-199
1740888163.6983984,40,15,-225
1740888163.7443984,-60,33,-225
1740888163.7903984,-34,-2,-51
1740888163.8353984,12,55,-207
1740888163.8813984,20,17,-153
1740888163.9273982,-17,15,-101
1740888163.9723983,39,-40,-101
1740888164.0183983,3,30,-126
1740888164.0643983,-35,46,-111
1740888164.1103983,-49,69,-171
1740888164.1553984,-5,27,-121
1740888164.2013984,-43,-58,-243
1740888164.2473984,49,-24,-145
1740888164.2923982,-77,56,-275
1740888164.3383982,-31,8,-175
1740888164.3843982,24,-28,-243
1740888164.4303982,-31,6,-263
1740888164.4753983,20,6,-169
1740888164.5213983,79,22,-295
1740888164.5673983,-2,-85,-197
1740888164.6123984,-36,16,-213
1740888164.6583984,21,-21,-239
1740888164.7043984,-2,-17,-127
1740888164.7493982,4,47,-119
1740888164.7953982,21,-23,-91
1740888164.8413982,63,33,-295
1740888164.8873982,23,-36,-187
1740888164.9323983,-8,5,-223
1740888164.9783983,91,48,-173
1740888165.0243983,-48,33,-67
1740888165.0693984,97,47,-239
1740888165.1153984,-62,27,-205
1740888165.1613984,19,54,-224
1740888165.2073984,-50,-2,-210
1740888165.2523985,-18,36,-218
1740888165.2983985,45,70,-228
1740888165.3443985,119,11,-194
1740888165.3893983,7,38,-154
1740888165.4353983,-6,-56,-176
1740888165.4813983,4,18,-166
1740888165.5273983,54,-17,-223
1740888165.5723984,84,-17,-272
1740888165.6183984,-21,10,-185
1740888165.6643984,-11,-26,-103
1740888165.7093985,36,-38,-322
1740888165.7553985,12,15,-202
1740888165.8013985,-2,12,-123
1740888165.8473983,76,15,-127
1740888165.8923984,-103,5,-205
1740888165.9383984,11,4,-200
1740888165.9843984,7,-17,-264
1740888166.0293984,-34,4,-184
1740888166.0753982,29,12,-87
1740888166.1213982,-2,-73,-136
1740888166.1673982,-40,-7,-132
1740888166.2123983,44,0,-209
1740888166.2583983,60,49,-179
1740888166.3043983,56,45,-215
1740888166.3493984,-23,-38,-233
1740888166.3953984,13,-84,-87
1740888166.4413984,-26,-92,-302
1740888166.4873984,39,-78,-236
1740888166.5323982,74,11,-118
1740888166.5783982,-31,29,-155
1740888166.6243982,-36,54,-31
1740888166.6693983,-20,2,-229
1740888166.7153983,22,24,-335
1740888166.7613983,-31,-21,-189
1740888166.8073983,60,-5,-196
1740888166.8523984,-27,-11,-193
1740888166.8983984,14,24,-207
1740888166.9443984,38,23,-76
1740888166.9893982,100,-78,-204
1740888167.0353982,-85,-93,-262
1740888167.0813982,45,-29,-342
1740888167.1273985,59,-5,-200
1740888167.1723983,-46,-85,-218
1740888167.2183983,-86,-48,-184
1740888167.2643983,-44,-82,-134
1740888167.3093984,-24,-70,-199
1740888167.3553984,27,29,-205
1740888167.4013984,31,17,-239
1740888167.4473984,-18,-31,-211
1740888167.4923985,-64,-77,-203
1740888167.5383985,51,-64,-96
1740888167.5843985,-23,-66,-198
1740888167.6293983,13,29,-284
1740888167.6753983,75,6,-312
1740888167.7213984,46,-31,-349
1740888167.7673984,45,106,-191
1740888167.8123984,7,18,-171
1740888167.8583984,119,34,-325
1740888167.9043984,15,-47,-293
1740888167.9493985,-18,66,-329
1740888167.9953983,17,10,-201
1740888168.0413983,60,-4,-201
1740888168.0853984,27,85,-198
1740888168.1313984,-1,39,-197
1740888168.1773982,58,-52,-185
1740888168.2233982,37,-39,-95
1740888168.2683983,125,-38,-155
1740888168.3143983,-28,2,-321
1740888168.3603983,58,-25,-292
1740888168.4053984,-3,54,-252
1740888168.4513984,-27,94,-150
1740888168.4973984,20,-25,-170
1740888168.5433984,10,30,-286
1740888168.5883982,-37,10,-154
1740888168.6343982,-21,-21,-188
1740888168.6803982,66,0,-236
1740888168.7253983,-3,96,-112
1740888168.7713983,-26,16,-170
1740888168.8173983,-20,60,-264
1740888168.8633983,6,54,-274
1740888168.9083984,40,-5,-190
1740888168.9543984,-73,-9,-188
1740888169.0003984,34,3,-84
1740888169.0453982,-27,12,-242
1740888169.0913982,15,2,-262
1740888169.1373982,-28,23,-297
1740888169.1833982,-36,-12,-225
1740888169.2283983,-24,12,-245
1740888169.2743983,-50,-9,-115
1740888169.3203983,106,56,-279
1740888169.3653984,46,-3,-267
1740888169.4113984,24,15,-187
1740888169.4573984,17,-44,-183
1740888169.5023985,61,-60,-115
1740888169.5483985,-26,-22,-159
1740888169.5943985,56,65,-277
1740888169.6403985,68,-58,-259
1740888169.6853983,18,7,-207
1740888169.7313983,-23,0,-263
1740888169.7773983,54,59,-255
1740888169.8223984,38,9,-243
1740888169.8683984,-53,-32,-209
1740888169.9143984,32,7,-195
1740888169.9603984,-48,-43,-243
1740888170.0053985,-40,-29,-263
1740888170.0513985,7,-59,-147
1740888170.0973983,-42,16,-287
1740888170.1423984,-35,17,-197
1740888170.1883984,-43,33,-231
1740888170.2343984,0,-18,-307
1740888170.2803984,-50,-19,-257
1740888170.3253982,1,26,-169
1740888170.3713982,-114,6,-265
1740888170.4173982,-18,-19,-97
1740888170.4623983,0,75,-265
1740888170.5083983,-13,49,-245
1740888170.5543983,-41,34,-151
1740888170.6003983,-31,20,-127
1740888170.6453984,-75,-4,-171
1740888170.6913984,-27,35,-191
1740888170.7373984,-5,43,-313
1740888170.7823982,90,-10,-209
1740888170.8283982,-25,1,-135
1740888170.8743982,40,-42,-169
1740888170.9203982,-70,36,-211
1740888170.9653983,35,6,-107
1740888171.0113983,-40,48,-135
1740888171.0573983,11,26,-163
1740888171.1023984,61,31,-243
1740888171.1483984,-23,12,-105
1740888171.1943984,16,64,-245
1740888171.2403984,6,0,-109
1740888171.2853982,76,-1,-233
1740888171.3313982,110,32,-133
1740888171.3773985,16,8,-213
1740888171.4223983,-69,3,-285
1740888171.4683983,1,-42,-145
1740888171.5143983,64,19,-203
1740888171.5603983,-26,62,-89
1740888171.6053984,22,58,-221
1740888171.6513984,-13,-41,-166
1740888171.6973984,48,24,-166
1740888171.7423985,8,-57,-142
1740888171.7883985,-23,41,-196
1740888171.8343985,20,-29,-202
1740888171.8803985,-6,35,-158
1740888171.9253983,83,-74,-242
1740888171.9713984,-26,38,-178
1740888172.0173984,16,52,-168
1740888172.0623984,74,-50,-164
1740888172.1083984,60,-6,-106
1740888172.1543984,8,-19,-130
1740888172.2003982,-34,-29,-198
1740888172.2453983,19,28,-260
1740888172.2913983,-100,64,-149
1740888172.3373983,-62,-45,-187
1740888172.3823984,-24,-57,-269
1740888172.4283984,59,62,-293
1740888172.4743984,1,13,-208
1740888172.5203984,39,-46,-276
1740888172.5653982,59,-6,-180
1740888172.6113982,-84,13,-148
1740888172.6573982,-22,-61,-350
1740888172.7023983,-16,-41,-414
1740888172.7483983,-36,-10,-109
1740888172.7943983,2,65,-275
1740888172.8403983,13,-36,-88
1740888172.8853984,-3,27,-322
1740888172.9313984,13,9,-146
1740888172.9773984,15,-96,-172
1740888173.0223982,16,17,-96
1740888173.0743985,-2,19,-227
1740888173.1203983,19,0,-177
1740888173.1653984,40,-34,-191
1740888173.2113984,-1,-28,-189
1740888173.2573984,2,5,-187
1740888173.3023982,53,-21,-209
1740888173.3483982,-4,-49,-137
1740888173.3943982,37,50,-203
1740888173.4403982,6,60,-84
1740888173.4853983,-5,38,-246
1740888173.5313983,31,46,-180
1740888173.5773983,35,-26,-108
1740888173.6223984,39,51,-188
1740888173.6683984,-23,23,-216
1740888173.7143984,1,-8,-224
1740888173.7603984,69,63,-272
1740888173.8053982,5,3,-248
1740888173.8513982,-30,-11,-222
1740888173.8973982,-64,-1,-264
1740888173.9423983,-10,-34,-240
1740888173.9883983,27,-30,-280
1740888174.0343983,9,-48,-254
1740888174.0793984,60,61,-56
1740888174.1253984,53,3,-156
1740888174.1713984,-18,-11,-176
1740888174.2173984,-72,8,-206
1740888174.2623982,73,4,-38
1740888174.3083982,19,-39,-268
1740888174.3543985,-97,17,-292
1740888174.3993983,27,10,-232
1740888174.4443984,61,28,-202
1740888174.4903984,53,-28,-206
1740888174.5353982,-104,1,-178
1740888174.5813982,61,13,-216
1740888174.6273985,44,-66,-148
1740888174.6733985,0,77,-174
1740888174.7183983,-22,-16,-225
1740888174.7643983,37,-20,-217
1740888174.8103983,29,-14,-213
1740888174.8553984,-20,5,-261
1740888174.9013984,-64,17,-123
1740888174.9473984,-54,-82,-248
1740888174.9933984,-58,-8,-122
1740888175.0383985,42,-18,-340
1740888175.0843985,42,7,-224
1740888175.1303985,28,-2,-246
1740888175.1753983,-89,-36,-240
1740888175.2213984,-19,-14,-224
1740888175.2673984,-1,9,-264
1740888175.3133984,20,47,-136
1740888175.3583984,16,-16,-220
1740888175.4043984,58,-33,-140
1740888175.4503982,60,28,-318
1740888175.4953983,56,-17,-178
1740888175.5413983,42,74,-237
1740888175.5873983,-13,-6,-185
1740888175.6333983,-36,17,-197
1740888175.6783984,7,-32,-243
1740888175.7243984,-12,-43,-217
1740888175.7703984,-24,-5,-181
1740888175.8153982,51,33,-217
1740888175.8613982,1,-24,-147
1740888175.9073982,1,47,-151
1740888175.9533982,14,0,-269
1740888175.9983983,36,39,-195
1740888176.0443983,-1,-54,-109
1740888176.0903983,9,17,-133
1740888176.1353984,-94,-24,-213
1740888176.1813984,-43,6,-159
1740888176.2273984,11,-26,-137
1740888176.2733984,90,-45,-79
1740888176.3183982,51,17,-241
1740888176.3643982,-16,55,-145
1740888176.4103982,23,75,-193
1740888176.4553983,22,-28,-275
1740888176.5013983,8,0,-191
1740888176.5473983,6,27,-199
1740888176.5933983,-151,7,-367
1740888176.6383984,-11,15,-71
1740888176.6843984,-23,97,-194
1740888176.7303984,-49,21,-204
1740888176.7753985,-15,29,-229
1740888176.8213985,-59,1,-176
1740888176.8673985,-5,-13,-164
1740888176.9133985,-9,38,-218
1740888176.9583983,16,-42,-120
1740888177.0043983,12,71,-126
1740888177.0503983,8,45,-328
1740888177.0953984,40,-6,-156
1740888177.1413984,40,-68,-90
1740888177.1873984,30,-53,-124
1740888177.2333984,-71,27,-152
1740888177.2783985,-9,-29,-142
1740888177.3243985,28,-20,-260
1740888177.3703983,48,-94,-160
1740888177.4153984,69,-5,-94
1740888177.4613984,-1,5,-252
1740888177.5073984,27,36,-155
1740888177.5533984,-32,-1,-189
1740888177.5983982,29,-29,-237
1740888177.6443982,33,-24,-160
1740888177.6903982,-81,-28,-199
1740888177.7353983,-70,-14,-143
1740888177.7813983,8,-31,-137
1740888177.8273983,13,26,-213
1740888177.8733983,48,43,-213
1740888177.9183984,-11,-25,-197
1740888177.9643984,-25,62,-81
1740888178.0103984,-13,48,-251
1740888178.0553982,34,18,-43
1740888178.1013982,24,-21,-197
1740888178.1473982,-4,54,-163
1740888178.1933982,5,8,-189
1740888178.2383983,-42,-7,-69
1740888178.2843983,41,-27,-147
1740888178.3303983,5,-57,-181
1740888178.3753984,73,-43,-193
1740888178.4213984,58,-75,-187
1740888178.4673984,8,16,-170
1740888178.5133984,-27,15,-148
1740888178.5583982,-27,-24,-160
1740888178.6043985,0,25,-243
1740888178.6503985,-40,4,-118
1740888178.6953983,26,-7,-200
1740888178.7413983,-102,69,-252
1740888178.7873983,52,65,-69
1740888178.8323984,80,-35,-288
1740888178.8783984,-6,19,-226
1740888178.9243984,-58,29,-276
1740888178.9703984,-38,3,-141
1740888179.0153985,33,29,-135
1740888179.0613985,27,87,-191
1740888179.1073985,7,1,-249
1740888179.1523983,0,29,-217
1740888179.1983984,43,2,-165
1740888179.2443984,-106,4,-283
1740888179.2903984,-25,-70,-139
1740888179.3353984,54,35,-211
1740888179.3813984,-42,-3,-135
1740888179.4273982,-7,-27,-209
1740888179.4723983,44,12,-249
1740888179.5183983,0,22,-173
1740888179.5643983,-29,86,-178
1740888179.6103983,38,-13,-122
1740888179.6553984,26,32,-194
1740888179.7013984,56,-67,-188
1740888179.7473984,-29,-49,-156
1740888179.7923982,-66,43,-192
1740888179.8383982,17,-28,-190
1740888179.8843982,-16,44,-293
1740888179.9303982,27,24,-207
1740888179.9753983,55,-15,-99
1740888180.0213983,39,38,-109
1740888180.0673983,48,-44,-215
1740888180.1123984,27,66,-163
1740888180.1583984,17,-1,-253
1740888180.2043984,57,-47,-125
1740888180.2503984,59,30,-305
1740888180.2953982,9,-35,-114
1740888180.3413982,-38,-13,-196
1740888180.3873982,-68,-60,-185
1740888180.4323983,14,27,-133
1740888180.4783983,-9,-79,-85
1740888180.5243983,2,-64,-303
1740888180.5703983,-9,39,-190
1740888180.6153984,59,29,-178
1740888180.6613984,-32,56,-274
1740888180.7073984,27,21,-274
1740888180.7523985,-28,36,-212
1740888180.7983985,13,8,-232
1740888180.8443985,4,28,-176
1740888180.8903985,9,19,-142
1740888180.9353983,57,100,-108
1740888180.9813983,-6,4,-276
1740888181.0273983,-12,-44,-188
1740888181.0723984,-90,-74,-188
1740888181.1183984,26,-28,-116
1740888181.1643984,-30,25,-120
1740888181.2103984,-12,0,-180
1740888181.2553985,-67,-52,-286
1740888181.3013985,-25,91,-192
1740888181.3473983,0,-4,-186
1740888181.3923984,-85,-38,-182
1740888181.4383984,28,3,-176
1740888181.4843984,10,-62,-240
1740888181.5303984,1,-73,-138
1740888181.5753982,-6,-67,-218
1740888181.6213982,-46,-55,-248
1740888181.6673982,30,95,-176
1740888181.7123983,-5,71,-228
1740888181.7583983,0,98,-260
1740888181.8043983,-58,-29,-172
1740888181.8503983,33,-31,-204
1740888181.8953984,-12,63,-164
1740888181.9413984,30,-40,-112
1740888181.9873984,-3,-17,-190
1740888182.0323982,-101,13,-154
1740888182.0783982,-55,61,-218
1740888182.1243982,-77,-17,-188
1740888182.1703982,90,-73,-194
1740888182.2153983,14,-85,-86
1740888182.2613983,-47,-51,-178
1740888182.3073983,4,0,-102
1740888182.3523984,-55,42,-150
1740888182.3983984,-27,42,-226
1740888182.4443984,-56,-25,-290
1740888182.4903984,7,-75,-160
1740888182.5353982,31,-53,-184
1740888182.5813982,77,31,-322
1740888182.6273985,-24,-88,-74
1740888182.6723983,-80,-66,-228
1740888182.7183983,31,-33,-250
1740888182.7643983,15,-1,-252
1740888182.8103983,-24,-37,-226
1740888182.8553984,-1,2,-282
1740888182.9013984,-80,-17,-142
1740888182.9473984,-33,-30,-246
1740888182.9923985,16,-42,-240
1740888183.0383985,32,7,-66
1740888183.0903983,6,45,-176
1740888183.1353984,-5,-26,-160
1740888183.1813984,-3,-12,-276
1740888183.2273984,-8,22,-204
1740888183.2723982,-17,21,-238
1740888183.3183982,2,53,-204
1740888183.3643982,-9,15,-190
1740888183.4093983,24,-28,-204
1740888183.4553983,60,-2,-152
1740888183.5013983,-22,-4,-46
1740888183.5473983,-23,-30,-204
1740888183.5923984,78,-24,-356
1740888183.6383984,-91,-12,-188
1740888183.6843984,-16,-55,-58
1740888183.7293985,-6,80,-148
1740888183.7753985,-3,-27,-266
1740888183.8213985,-15,26,-162
1740888183.8673985,76,-37,-324
1740888183.9123983,16,18,-272
1740888183.9583983,66,2,-204
1740888184.0043983,-92,83,-172
1740888184.0493984,-54,-19,-220
1740888184.0953984,32,-59,-152
1740888184.1413984,-37,18,-254
1740888184.1873984,66,-45,-297
1740888184.2323985,72,32,-141
1740888184.2783985,-27,25,-221
1740888184.3243985,-5,-6,-159
1740888184.3693984,32,25,-307
1740888184.4153984,32,-3,-261
1740888184.4613984,-5,-7,-307
1740888184.5073984,78,12,-211
1740888184.5523982,10,-25,-286
1740888184.5983982,14,-4,-138
1740888184.6443982,-3,35,-184
1740888184.6893983,-9,-18,-126
1740888184.7353983,45,20,-160
1740888184.7813983,99,0,-183
1740888184.8273983,-9,-28,-144
1740888184.8723984,24,9,-272
1740888184.9183984,3,-28,-201
1740888184.9643984,66,22,-215
1740888185.0093982,26,-3,-211
1740888185.0553982,-49,10,-213
1740888185.1013982,-37,-83,-13
1740888185.1473982,-4,92,-179
1740888185.1923983,-48,-40,-183
1740888185.2383983,-95,100,-239
1740888185.2843983,32,42,-113
1740888185.3293984,-35,-17,-83
1740888185.3753984,-74,11,-235
1740888185.4213984,27,27,-265
1740888185.4673984,63,-60,-155
1740888185.5123982,-46,-10,-147
1740888185.5583982,29,-16,-173
1740888185.6043985,9,21,-75
1740888185.6493983,-4,-30,-135
1740888185.6953983,1,5,-211
1740888185.7413983,-16,-18,-161
1740888185.7873983,9,87,-159
1740888185.8323984,19,1,-93
1740888185.8783984,0,39,-110
1740888185.9243984,-14,4,-160
1740888185.9693985,-39,13,-218
1740888186.0153985,66,0,-144
1740888186.0613985,26,-8,-108
1740888186.1073985,-53,42,-84
1740888186.1523983,42,4,-168
1740888186.1983984,-29,25,-186
1740888186.2443984,-47,-35,-164
1740888186.2893984,-49,-8,-246
1740888186.3353984,2,37,-122
1740888186.3813984,-42,29,-124
1740888186.4273982,-18,7,-248
1740888186.4723983,46,69,-282
1740888186.5183983,-32,55,-203
1740888186.5643983,-16,-8,-294
1740888186.6093984,-80,-70,-234
1740888186.6553984,-36,-70,-252
1740888186.7013984,-78,-56,-128
1740888186.7473984,-34,17,-176
1740888186.7923982,68,19,-164
1740888186.8383982,24,17,-174
1740888186.8843982,-7,15,-239
1740888186.9293983,-13,37,-301
1740888186.9753983,-19,-10,-41
1740888187.0213983,-93,-6,-171
1740888187.0673983,18,11,-188
1740888187.1123984,-89,7,-176
1740888187.1583984,-28,34,-180
1740888187.2043984,-12,-19,-210
1740888187.2493982,3,0,-246
1740888187.2953982,25,-21,-231
1740888187.3413982,19,-1,-64
1740888187.3873982,71,38,-276
1740888187.4323983,9,34,-210
1740888187.4783983,80,-4,-310
1740888187.5243983,-21,33,-258
1740888187.5693984,52,73,-250
1740888187.6153984,45,44,-190
1740888187.6613984,-25,-16,-176
1740888187.7073984,66,-38,-170
1740888187.7523985,2,4,-118
1740888187.7983985,32,-8,-248
1740888187.8443985,-49,-12,-186
1740888187.8893983,-41,-58,-199
1740888187.9353983,-9,12,-246
1740888187.9813983,16,-45,-176
1740888188.0263984,45,-53,-130
1740888188.0723984,-15,1,-338
1740888188.1183984,2,-62,-26
1740888188.1643984,3,-30,-240
1740888188.2093985,19,80,-286
1740888188.2553985,2,0,-206
1740888188.3013985,26,-52,-158
1740888188.3463984,58,-48,-228
1740888188.3923984,58,3,-148
1740888188.4383984,28,-43,-220
1740888188.4843984,4,8,-206
1740888188.5293984,36,11,-136
1740888188.5753982,8,5,-228
1740888188.6213982,1,29,-154
1740888188.6663983,-16,-56,-237
1740888188.7123983,-2,-48,-218
1740888188.7583983,-42,23,-253
1740888188.8043983,-2,70,-280
1740888188.8493984,5,-37,-200
1740888188.8953984,19,20,-128
1740888188.9413984,108,10,-138
1740888188.9863982,-93,-13,-190
1740888189.0323982,-39,-15,-120
1740888189.0783982,14,-53,-154
1740888189.1243982,28,6,-246
1740888189.1693983,44,6,-250
1740888189.2153983,-39,-3,-315
1740888189.2613983,-5,-17,-125
1740888189.3063984,-31,-85,-139
1740888189.3523984,-5,-25,-155
1740888189.3983984,-45,-61,-227
1740888189.4443984,58,32,-153
1740888189.4893982,-5,-8,-225
1740888189.5353982,14,-34,-189
1740888189.5813982,25,38,-235
1740888189.6263983,-20,-47,-221
1740888189.6723983,16,-20,-185
1740888189.7183983,-55,19,-129
1740888189.7643983,12,-46,-185
1740888189.8093984,14,5,-219
1740888189.8553984,-73,3,-203
1740888189.9013984,64,41,-129
1740888189.9463985,-33,4,-205
1740888189.9923985,56,-35,-131
1740888190.0383985,79,48,-187
1740888190.0843985,27,14,-157
1740888190.1293983,24,41,-177
1740888190.1753983,4,-4,-163
1740888190.2213984,-10,44,-191
1740888190.2663984,-8,-25,-131
1740888190.3123984,-38,58,-153
1740888190.3583984,27,-23,-119
1740888190.4043984,25,-17,-209
1740888190.4493985,7,18,-191
1740888190.4953983,1,-11,-245
1740888190.5413983,3,3,-197
1740888190.5863984,-54,33,-207
1740888190.6323984,89,35,-253
1740888190.6783984,23,-24,-195
1740888190.7243984,39,40,-115
1740888190.7693982,-18,-29,-119
1740888190.8153982,38,0,-135
1740888190.8613982,-19,-42,-161
1740888190.9063983,55,-10,-201
1740888190.9523983,53,-26,-183
1740888190.9983983,-10,-30,-245
1740888191.0443983,1,19,-205
1740888191.0893984,-44,45,-183
1740888191.1353984,-28,-24,-223
1740888191.1813984,-14,-5,-157
