time,x,y,z
1741068983.3786004,-18,108,-101
1741068983.4246004,37,-29,-133
1741068983.4696002,-58,10,-77
1741068983.5156002,9,18,-37
1741068983.5616002,15,-73,-205
1741068983.6066003,3,-101,-65
1741068983.6526003,-8,28,60
1741068983.6986003,9,108,-35
1741068983.7446003,3,-1,-137
1741068983.7896004,-44,6,-59
1741068983.8356004,-40,102,-137
1741068983.8816004,-34,34,-109
1741068983.9266002,31,-1,-105
1741068983.9726002,7,4,-73
1741068984.0186002,11,-25,-63
1741068984.0646002,-18,44,-53
1741068984.1096003,39,24,-29
1741068984.1556003,-42,12,8
1741068984.2016003,25,24,-181
1741068984.2466004,-58,-47,-1
1741068984.2926004,53,2,-61
1741068984.3386004,-9,-44,-75
1741068984.3846004,-40,58,-59
1741068984.4296002,17,30,8
1741068984.4756002,21,52,-151
1741068984.5216002,-94,-33,-91
1741068984.5666003,47,10,-41
1741068984.6126003,19,-91,-59
1741068984.6586003,-38,-91,52
1741068984.7046003,5,88,-103
1741068984.7496004,23,40,-135
1741068984.7956004,-26,-28,-75
1741068984.8416004,-68,-97,-75
1741068984.8866005,51,-9,-131
1741068984.9326005,-2,60,12
1741068984.9786005,13,52,-121
1741068985.0246005,15,44,-25
1741068985.0696003,-64,-27,-3
1741068985.1156003,9,-1,-156
1741068985.1616004,0,-33,-212
1741068985.2066004,-72,34,-108
1741068985.2526004,-32,46,-124
1741068985.2986004,-27,8,-60
1741068985.3446002,0,34,-98
1741068985.3896005,-9,-17,-54
1741068985.4356005,88,-1,-146
1741068985.4816003,68,6,-126
1741068985.5266004,-29,40,-22
1741068985.5726004,30,22,-112
1741068985.6186004,-23,6,-136
1741068985.6646004,-3,98,-138
1741068985.7096002,-47,20,35
1741068985.7556002,24,-33,-16
1741068985.8016002,-17,-65,-190
1741068985.8466003,64,4,-154
1741068985.8926003,4,32,-100
1741068985.9386003,0,66,-50
1741068985.9846003,-3,-5,-58
1741068986.0286002,68,38,-68
1741068986.0746002,20,-17,-120
1741068986.1206002,-77,14,-68
1741068986.1656003,-31,-7,29
1741068986.2116003,-7,-87,-136
1741068986.2576003,-33,4,-110
1741068986.3026004,-85,6,-156
1741068986.3486004,20,-51,-94
1741068986.3946004,30,86,-64
1741068986.4406004,-5,10,-50
1741068986.4856002,0,4,-126
1741068986.5316002,-13,-13,-106
1741068986.5776002,34,42,-56
1741068986.6226003,4,74,-128
1741068986.6686003,24,28,21
1741068986.7146003,0,-59,-60
1741068986.7606003,-49,-33,-152
1741068986.8056004,-23,-25,-98
1741068986.8516004,-17,-79,39
1741068986.8976004,-5,-83,-102
1741068986.9426005,-11,-7,-118
1741068986.9886005,48,4,-116
1741068987.0406003,-101,20,-34
1741068987.0856004,-9,8,-114
1741068987.1316004,-75,34,-152
1741068987.1776004,66,6,-112
1741068987.2226002,-46,-53,-144
1741068987.2686002,44,-27,-18
1741068987.3146002,-26,-29,-118
1741068987.3596003,65,46,-24
1741068987.4056003,-4,13,-26
1741068987.4516003,37,-34,-56
1741068987.4976003,5,57,-74
1741068987.5426004,7,-102,-144
1741068987.5886004,-80,47,-44
1741068987.6346004,-12,9,-82
1741068987.6796002,77,-48,-112
1741068987.7256002,83,19,-44
1741068987.7716002,117,19,-108
1741068987.8176005,-52,-36,-168
1741068987.8626003,51,-22,-138
1741068987.9086003,-4,-49,-56
1741068987.9546003,12,-79,-300
1741068987.9996004,21,28,-56
1741068988.0456004,53,7,-128
1741068988.0916004,-18,46,-122
1741068988.1376004,-28,1,27
1741068988.1826005,-14,-18,-84
1741068988.2286005,-72,17,-176
1741068988.2746005,7,44,-216
1741068988.3196003,-26,58,-48
1741068988.3656003,-58,16,-54
1741068988.4116004,9,24,-58
1741068988.4576004,29,48,-56
1741068988.5026004,11,4,-56
1741068988.5486004,-72,16,-80
1741068988.5946002,37,-45,-110
1741068988.6396005,-18,7,-54
1741068988.6856005,-10,25,-122
1741068988.7316003,-52,47,27
1741068988.7776003,79,40,-206
1741068988.8226004,-22,51,-50
1741068988.8686004,-2,-85,-116
1741068988.9146004,37,-39,-124
1741068988.9596002,91,-2,-93
1741068989.0056002,-18,-38,18
1741068989.0516002,87,48,-11
1741068989.0976002,41,-47,-59
1741068989.1426003,-90,-15,62
1741068989.1886003,-90,-7,-17
1741068989.2346003,-38,-15,-83
1741068989.2796004,71,26,78
1741068989.3256004,43,34,-65
1741068989.3716004,35,24,-29
1741068989.4176004,13,-17,-63
1741068989.4626002,-76,92,-57
1741068989.5086002,15,60,-113
1741068989.5546002,1,-15,-159
1741068989.5996003,67,28,-21
1741068989.6456003,21,-19,-89
1741068989.6916003,-68,-21,-155
1741068989.7376003,-48,-29,-81
1741068989.7826004,-2,-73,0
1741068989.8286004,-118,-53,-43
1741068989.8746004,73,-43,-47
1741068989.9196002,51,75,-33
1741068989.9656005,-138,-28,-9
1741068990.0116005,-50,27,-63
1741068990.0576005,43,0,-71
1741068990.1026003,-38,-68,-67
1741068990.1486003,55,11,-49
1741068990.1946003,31,15,-49
1741068990.2396004,23,-2,-67
1741068990.2856004,27,51,-117
1741068990.3316004,41,27,-119
1741068990.3776004,-90,11,-259
1741068990.4226005,1,53,-151
1741068990.4686005,15,21,-175
1741068990.5146005,-64,11,-163
1741068990.5596004,35,-38,-211
1741068990.6056004,-78,-24,-69
1741068990.6516004,4,-20,-123
1741068990.6976004,24,-48,-135
1741068990.7426002,-67,37,-47
1741068990.7886002,20,-92,-119
1741068990.8356004,-29,-49,-91
1741068990.8816004,-7,-36,-223
1741068990.9266002,-31,-54,-131
1741068990.9726002,-27,7,26
1741068991.0186002,20,97,-151
1741068991.0636003,-9,45,-107
1741068991.1096003,18,5,-65
1741068991.1556003,14,-28,-145
1741068991.2006004,-89,-48,-69
1741068991.2466004,52,-52,-61
1741068991.2926004,20,99,-163
1741068991.3386004,-33,-6,-101
1741068991.3836002,-23,-30,-61
1741068991.4296002,4,-50,-47
1741068991.4756002,-55,49,-87
1741068991.5206003,-13,-66,-27
1741068991.5666003,42,41,-183
1741068991.6126003,-15,-32,-93
1741068991.6586003,-26,-53,-93
1741068991.7036004,-8,16,-73
1741068991.7496004,37,-13,-187
1741068991.7956004,-30,4,-153
1741068991.8406005,-7,6,-107
1741068991.8866005,54,4,-47
1741068991.9326005,12,55,-61
1741068991.9786005,48,-14,-77
1741068992.0236003,26,-8,-109
1741068992.0696003,37,-29,-57
1741068992.1156003,63,-17,-85
1741068992.1606004,-31,63,-45
1741068992.2066004,32,49,-85
1741068992.2526004,0,70,-51
1741068992.2986004,7,-62,-153
1741068992.3436005,-43,-18,-153
1741068992.3896005,42,47,-55
1741068992.4356005,-41,43,-139
1741068992.4806004,20,85,-57
1741068992.5266004,99,15,-105
1741068992.5726004,8,-20,-189
1741068992.6186004,71,-4,-104
1741068992.6636002,7,-20,-62
1741068992.7096002,29,77,-103
1741068992.7556002,43,-6,-65
1741068992.8006003,51,-32,-39
1741068992.8466003,5,-28,-217
1741068992.8926003,-32,53,-91
1741068992.9386003,47,-25,-47
1741068992.9836004,31,-58,-141
1741068993.0296004,69,-17,36
1741068993.0756004,17,8,-77
1741068993.1206002,19,12,26
1741068993.1666002,-36,16,-89
1741068993.2126002,69,22,-115
1741068993.2586002,-58,82,-133
1741068993.3036003,-6,6,-139
1741068993.3496003,-40,72,-17
1741068993.3956003,23,-19,-107
1741068993.4406004,27,46,-91
1741068993.4866004,-70,46,-65
1741068993.5326004,27,-33,-123
1741068993.5786004,1,-7,-155
1741068993.6236002,57,50,-89
1741068993.6696002,35,23,-133
1741068993.7156005,-4,30,-111
1741068993.7606003,33,26,-45
1741068993.8066003,67,-31,-89
1741068993.8526003,-4,68,-108
1741068993.8986003,-36,32,-45
1741068993.9436004,77,-145,-32
1741068993.9896004,55,10,-16
1741068994.0356004,27,-27,-123
1741068994.0806005,-16,-49,-43
1741068994.1266005,21,30,2
1741068994.1726005,-78,24,-41
1741068994.2186005,9,16,0
1741068994.2636003,-24,18,-30
1741068994.3096004,9,-35,-103
1741068994.3556004,-70,16,55
1741068994.4006004,-20,-1,-12
1741068994.4466002,-34,6,-82
1741068994.4926002,17,2,-22
1741068994.5386002,3,8,-134
1741068994.5836003,37,-21,-86
1741068994.6296003,7,-61,-34
1741068994.6756003,-46,-5,9
1741068994.7206004,-21,60,-136
1741068994.7666004,20,-3,-52
1741068994.8126004,-5,30,-4
1741068994.8576002,16,-11,-128
1741068994.9036002,-6,-29,-62
1741068994.9496002,-6,12,-68
1741068994.9956002,-26,-25,-8
1741068995.0406003,-24,24,0
1741068995.0866003,-2,-25,-46
1741068995.1326003,-4,66,-52
1741068995.1776004,45,-25,-170
1741068995.2236004,75,-7,-97
1741068995.2696004,87,-41,-77
1741068995.3156004,-22,72,-142
1741068995.3606002,-8,-47,25
1741068995.4066002,55,-19,-98
1741068995.4526002,25,-27,-90
1741068995.4976003,43,-7,-190
1741068995.5436003,7,-93,-168
1741068995.5896003,-40,-12,1
1741068995.6356003,123,-8,-118
1741068995.6806004,4,39,-58
1741068995.7266004,16,41,-56
1741068995.7726004,14,-34,-80
1741068995.8176005,6,7,-10
1741068995.8636005,0,10,-44
1741068995.9096005,-10,-69,-14
1741068995.9556005,-50,30,-68
1741068996.0006003,46,-13,-48
1741068996.0466003,27,-7,-72
1741068996.0926003,59,-11,-86
1741068996.1376004,24,5,-148
1741068996.1836004,54,-46,-90
1741068996.2296004,64,-36,-74
1741068996.2756004,67,35,-170
1741068996.3206005,-62,17,-48
1741068996.3666005,-3,13,-90
1741068996.4126005,-33,-98,29
1741068996.4576004,-89,-13,-186
1741068996.5036004,8,-23,-88
1741068996.5496004,10,-31,-20
1741068996.5956004,24,6,-135
1741068996.6406002,20,-7,-121
1741068996.6866002,64,16,-19
1741068996.7326002,-59,-39,-9
1741068996.7776003,-29,20,-69
1741068996.8236003,67,-51,-219
1741068996.8696003,13,14,16
1741068996.9156003,-1,35,-131
1741068996.9606004,16,33,-229
1741068997.0066004,-21,15,-73
1741068997.0576005,-3,-16,-71
1741068997.1036005,-19,-49,-37
1741068997.1496005,18,18,-53
1741068997.1956005,-43,-88,-109
1741068997.2406003,-35,-48,-41
1741068997.2866004,-3,25,10
1741068997.3326004,20,53,-25
1741068997.3776004,-65,-4,-63
1741068997.4236004,62,-45,-203
1741068997.4696002,22,83,-259
1741068997.5156002,28,17,-121
1741068997.5606005,6,31,-103
1741068997.6066003,48,55,-179
1741068997.6526003,-37,47,-85
1741068997.6976004,-39,105,-122
1741068997.7436004,74,-14,-84
1741068997.7896004,50,1,-122
1741068997.8356004,-61,-18,-10
1741068997.8806002,-35,-104,-214
1741068997.9266002,14,13,-146
1741068997.9726002,-15,57,-2
1741068998.0176003,-1,-82,-208
1741068998.0636003,38,-38,-110
1741068998.1096003,28,-14,-74
1741068998.1556003,10,5,-74
1741068998.2006004,-43,4,-50
1741068998.2466004,62,-32,-50
1741068998.2926004,-1,11,-70
1741068998.3376002,32,55,-42
1741068998.3836002,-11,0,-54
1741068998.4296002,18,0,-94
1741068998.4746003,35,-15,-30
1741068998.5206003,-16,-45,-122
1741068998.5666003,24,-40,-52
1741068998.6126003,-52,-5,-58
1741068998.6576004,3,26,-122
1741068998.7036004,49,-25,-186
1741068998.7496004,27,-88,-122
1741068998.7946002,89,15,1
1741068998.8406005,75,7,-82
1741068998.8866005,-22,-4,-52
1741068998.9326005,37,11,21
1741068998.9776003,-40,29,-72
1741068999.0236003,31,-44,-38
1741068999.0696003,27,-2,-8
1741068999.1146004,7,-12,-160
1741068999.1606004,13,-77,-64
1741068999.2066004,43,8,-210
1741068999.2526004,19,-28,-76
1741068999.2976005,-24,10,-250
1741068999.3436005,75,20,-162
1741068999.3896005,63,-15,25
1741068999.4346004,47,-19,-100
1741068999.4806004,39,-15,35
1741068999.5266004,35,-29,-38
1741068999.5726004,-20,-13,-50
1741068999.6176002,-34,-25,-66
1741068999.6636002,-60,18,7
1741068999.7096002,-24,6,-92
1741068999.7546003,139,-35,-52
1741068999.8006003,-86,-15,57
1741068999.8466003,-32,42,-84
1741068999.8926003,29,-29,45
1741068999.9376004,27,92,-40
1741068999.9836004,51,-37,-166
1741069000.0296004,-14,48,21
1741069000.0746002,-80,-79,-12
1741069000.1206002,39,0,-88
1741069000.1666002,-18,-57,-68
1741069000.2126002,-70,18,-86
1741069000.2576003,1,-19,-184
1741069000.3036003,23,-107,-36
1741069000.3496003,31,-11,-8
1741069000.3946004,-74,-3,95
1741069000.4406004,-2,20,-132
1741069000.4866004,-28,46,-58
1741069000.5326004,-10,-37,-82
1741069000.5776002,7,30,-104
1741069000.6236002,-6,26,-100
1741069000.6696002,31,-89,-148
1741069000.7146003,63,32,-118
1741069000.7606003,-70,20,-70
1741069000.8066003,33,-43,-22
1741069000.8526003,-36,-11,-10
1741069000.8976004,51,-43,-124
1741069000.9436004,-8,-35,-44
1741069000.9896004,35,-31,-174
1741069001.0346005,-12,-39,-44
1741069001.0806005,27,40,-12
1741069001.1266005,2,6,62
1741069001.1726005,28,-9,-69
1741069001.2176003,0,26,-97
1741069001.2636003,32,-15,-69
1741069001.3096004,12,30,84
1741069001.3546004,-81,-15,-29
1741069001.4006004,-31,-33,-45
1741069001.4466002,-7,-29,-73
1741069001.4926002,14,40,108
1741069001.5376005,-37,72,-115
1741069001.5836003,10,-7,-93
1741069001.6296003,-11,60,0
1741069001.6746004,-38,-31,-111
1741069001.7206004,-33,-45,-7
1741069001.7666004,30,-67,-61
1741069001.8126004,18,28,-45
1741069001.8576002,60,4,-39
1741069001.9036002,26,-35,-195
1741069001.9496002,85,-23,8
1741069001.9946003,21,22,-41
1741069002.0406003,56,6,4
1741069002.0866003,47,8,-31
1741069002.1326003,104,30,-121
1741069002.1776004,18,12,2
1741069002.2236004,-95,-45,-67
1741069002.2696004,30,-25,12
1741069002.3146002,79,18,-49
1741069002.3606002,29,-27,-21
1741069002.4066002,-10,-47,-141
1741069002.4516003,-2,12,-45
1741069002.4976003,-6,-39,-67
1741069002.5436003,-30,10,-129
1741069002.5896003,17,52,-42
1741069002.6346004,97,-39,-96
1741069002.6806004,-26,-85,-87
1741069002.7266004,55,10,-105
1741069002.7716002,41,2,16
1741069002.8176005,-68,-31,-73
1741069002.8636005,-88,-39,-135
1741069002.9096005,95,-31,-3
1741069002.9546003,29,12,-53
1741069003.0006003,51,-29,-162
1741069003.0466003,-50,38,1
1741069003.0916004,15,-9,-178
1741069003.1376004,57,-9,-24
1741069003.1836004,-38,4,-148
1741069003.2296004,73,-7,-150
1741069003.2746005,91,32,27
1741069003.3206005,17,0,-124
1741069003.3666005,-16,80,-164
1741069003.4116004,17,-25,29
1741069003.4576004,107,25,-52
1741069003.5036004,-22,37,41
1741069003.5496004,-86,-36,-112
1741069003.5946002,13,-12,-26
1741069003.6406002,31,-26,-144
1741069003.6866002,-36,49,-30
1741069003.7316003,111,9,-38
1741069003.7776003,47,-8,-54
1741069003.8236003,-70,3,-90
1741069003.8696003,37,-48,-46
1741069003.9146004,7,-18,-112
1741069003.9606004,0,-60,-104
1741069004.0066004,-30,49,-92
1741069004.0516002,-38,-50,-164
1741069004.0976002,55,-4,-146
1741069004.1436002,49,41,-84
1741069004.1896002,-30,-20,-146
1741069004.2346003,19,87,-188
1741069004.2806003,-44,-44,-18
1741069004.3266003,-2,67,-110
1741069004.3716004,-72,19,-74
1741069004.4176004,15,-30,-112
1741069004.4636004,4,93,-34
1741069004.5096004,-2,55,-98
1741069004.5546002,2,-32,-158
1741069004.6006002,-32,-28,-116
1741069004.6466002,-36,0,-46
1741069004.6916003,19,-60,-82
1741069004.7376003,-46,-44,-20
1741069004.7836003,-68,-36,-52
1741069004.8296003,3,9,-54
1741069004.8746004,-18,3,33
1741069004.9206004,6,-6,-14
1741069004.9666004,-7,29,-188
1741069005.0116005,-10,0,-62
1741069005.0576005,38,29,-18
1741069005.1036005,-29,-2,-32
1741069005.1496005,-27,-24,-108
1741069005.1946003,-17,9,-48
1741069005.2406003,-17,-24,-126
1741069005.2866004,94,7,-150
1741069005.3316004,72,-22,83
1741069005.3776004,-19,-6,-12
1741069005.4236004,12,-124,-60
1741069005.4696002,43,3,-102
1741069005.5146005,-42,-8,-88
1741069005.5606005,-62,-40,-134
1741069005.6066003,43,31,15
1741069005.6516004,47,-72,-116
1741069005.6976004,9,5,43
1741069005.7436004,-36,-62,-68
1741069005.7896004,37,10,-74
1741069005.8346002,-38,3,-84
1741069005.8806002,-46,-9,-42
1741069005.9266002,-14,67,-38
1741069005.9716003,29,-50,-114
1741069006.0176003,-22,57,-36
1741069006.0636003,-91,-36,-112
1741069006.1086004,-27,-8,15
1741069006.1546004,32,-58,-10
1741069006.2006004,-32,39,-122
1741069006.2466004,-120,-2,45
1741069006.2916002,-10,23,-18
1741069006.3376002,31,-38,-44
1741069006.3836002,31,15,-18
1741069006.4286003,17,-20,-211
1741069006.4746003,17,-26,-125
1741069006.5206003,-6,-62,-65
1741069006.5666003,5,87,-105
1741069006.6116004,-35,1,-124
1741069006.6576004,-22,27,-60
1741069006.7036004,39,-74,-49
1741069006.7486002,-84,-34,-165
1741069006.7946002,1,-43,-41
1741069006.8406005,45,-28,-89
1741069006.8866005,62,-20,-13
1741069006.9316003,-32,-9,-29
1741069006.9776003,-26,-75,-151
1741069007.0236003,43,2,-113
1741069007.0746002,39,0,80
1741069007.1206002,71,-21,-151
1741069007.1666002,35,-63,-57
1741069007.2116003,25,54,-85
1741069007.2576003,0,-39,-117
1741069007.3036003,43,0,12
1741069007.3506002,7,-9,-205
1741069007.3956003,0,-5,64
1741069007.4416003,77,28,-167
1741069007.4876003,9,-41,-101
1741069007.5326004,-10,38,-9
1741069007.5786004,-18,30,-147
1741069007.6246004,25,8,-183
1741069007.6706004,-38,-35,-65
1741069007.7156005,-70,2,-153
1741069007.7616005,31,-9,-41
1741069007.8076005,93,-55,-101
1741069007.8526003,-15,-91,-163
1741069007.8986003,-99,-19,-127
1741069007.9446003,13,56,32
1741069007.9906003,-102,-21,22
1741069008.0356004,47,28,8
1741069008.0816004,-100,-51,-41
1741069008.1276004,25,34,12
1741069008.1726005,-82,48,-41
1741069008.2186005,65,-27,-15
1741069008.2646005,29,70,-81
1741069008.3106005,-4,42,-121
1741069008.3556004,-58,-51,-33
1741069008.4016004,-52,24,-253
1741069008.4476004,-70,-77,-191
1741069008.4926002,49,-13,-119
1741069008.5386002,21,-3,-93
1741069008.5846002,-29,12,-11
1741069008.6306002,-13,14,-69
1741069008.6756003,48,34,-127
1741069008.7216003,-9,18,-89
1741069008.7676003,18,3,0
1741069008.8126004,44,15,40
1741069008.8586004,-1,-23,-72
1741069008.9046004,20,-19,63
1741069008.9506004,-7,-101,-149
1741069008.9956002,73,14,-54
1741069009.0416002,-15,-9,-47
1741069009.0876002,16,114,-59
1741069009.1326003,-21,54,-89
1741069009.1786003,-13,22,-149
1741069009.2246003,10,-19,-97
1741069009.2706003,-21,-39,-29
1741069009.3156004,0,9,-7
1741069009.3616004,52,13,-103
1741069009.4076004,4,-6,-75
1741069009.4526002,-1,-28,-39
1741069009.4986002,-19,-58,-153
1741069009.5446002,-31,9,-165
1741069009.5906005,8,21,-41
1741069009.6356003,24,-14,-43
1741069009.6816003,-19,-64,-37
1741069009.7276003,24,53,-193
1741069009.7726004,64,37,63
1741069009.8186004,34,-56,-169
1741069009.8646004,23,-24,15
1741069009.9096005,33,-14,-79
1741069009.9556005,-46,5,-110
1741069010.0016005,-50,55,-54
1741069010.0476005,-88,-2,-116
1741069010.0926003,97,-8,-84
1741069010.1386003,9,-24,-6
1741069010.1846004,-20,-48,-34
1741069010.2296004,1,-61,21
1741069010.2756004,21,-64,-124
1741069010.3216002,15,-48,-188
1741069010.3676002,45,-14,-70
1741069010.4126005,27,-99,-214
1741069010.4586003,-96,32,-104
1741069010.5046003,-52,-43,-160
1741069010.5496004,53,1,-130
1741069010.5956004,9,47,-84
1741069010.6416004,-12,-16,-78
1741069010.6876004,-28,13,29
1741069010.7326002,0,81,15
1741069010.7786002,43,-52,39
1741069010.8246002,73,-26,-96
1741069010.8696003,11,41,-68
1741069010.9156003,-130,-19,-68
1741069010.9616003,-34,0,-38
1741069011.0076003,-74,-38,-150
1741069011.0526004,17,-8,-68
1741069011.0986004,23,-26,-22
1741069011.1446004,53,1,81
1741069011.1896002,37,31,-26
1741069011.2356002,13,1,9
1741069011.2816002,9,-9,-116
1741069011.3276002,22,86,-174
1741069011.3726003,80,-17,33
1741069011.4186003,-49,16,-112
1741069011.4646003,-57,48,-72
1741069011.5096004,-27,2,-85
1741069011.5556004,64,-27,-79
1741069011.6016004,20,-5,-127
1741069011.6476004,-39,6,-78
1741069011.6926005,-23,-6,-28
1741069011.7386005,26,-81,-32
1741069011.7846005,-1,9,-10
1741069011.8296003,56,135,-90
1741069011.8756003,-21,-13,-148
1741069011.9216003,-25,48,5
1741069011.9676003,24,56,-64
1741069012.0126004,-12,60,-72
1741069012.0586004,112,-51,33
1741069012.1046004,-2,-57,-56
1741069012.1496005,53,32,-192
1741069012.1956005,23,-47,-138
1741069012.2416005,11,-29,-2
1741069012.2876005,-38,36,-16
1741069012.3326004,0,16,61
1741069012.3786004,25,22,-78
1741069012.4246004,4,-15,-116
1741069012.4696002,-23,8,-48
1741069012.5156002,-47,-43,-202
1741069012.5616002,1,2,-120
1741069012.6076002,24,-55,-128
1741069012.6526003,-7,-45,-42
1741069012.6986003,-15,22,-160
1741069012.7446003,-33,44,-4
1741069012.7896004,-14,-47,-122
1741069012.8356004,52,80,-212
1741069012.8816004,-60,-15,-28
1741069012.9276004,-5,36,-182
1741069012.9726002,58,16,-116
1741069013.0186002,-89,-37,-56
1741069013.0646002,50,-45,-28
1741069013.1096003,48,8,-84
1741069013.1556003,-51,8,-92
1741069013.2016003,-63,65,-94
1741069013.2476003,-41,28,-36
1741069013.2926004,-16,-14,-78
1741069013.3386004,73,68,-22
1741069013.3846004,-28,0,-234
1741069013.4296002,33,79,-218
1741069013.4756002,-22,-18,-30
1741069013.5216002,-2,-42,-188
1741069013.5666003,-24,-50,-100
1741069013.6126003,-14,7,-96
1741069013.6586003,-26,-4,-42
1741069013.7046003,-42,19,-40
1741069013.7496004,-88,-14,-240
1741069013.7956004,43,-8,-36
1741069013.8416004,47,51,-82
1741069013.8866005,17,1,-64
1741069013.9326005,0,-44,15
1741069013.9786005,100,21,-122
1741069014.0246005,4,17,-90
1741069014.0696003,37,27,-116
1741069014.1156003,21,-24,-2
1741069014.1616004,87,-46,-210
1741069014.2066004,-28,-89,-60
1741069014.2526004,47,-100,17
1741069014.2986004,41,37,-74
1741069014.3446002,0,61,-90
1741069014.3896005,50,15,-8
1741069014.4356005,33,62,-256
1741069014.4816003,23,18,-106
1741069014.5266004,-30,64,-148
1741069014.5726004,-31,-1,-62
1741069014.6186004,72,10,-158
1741069014.6646004,42,-7,-85
1741069014.7096002,78,0,-164
1741069014.7556002,-77,40,-93
1741069014.8016002,-111,-71,-33
1741069014.8466003,20,40,-135
1741069014.8926003,118,-25,-173
1741069014.9386003,80,-37,-81
1741069014.9846003,0,-31,0
1741069015.0296004,42,28,-81
1741069015.0756004,-33,29,-87
1741069015.1216004,6,-83,-169
1741069015.1666002,-27,36,-87
1741069015.2126002,86,44,-77
1741069015.2586002,-43,-18,-109
1741069015.3046002,14,21,-29
1741069015.3496003,68,-36,30
1741069015.3956003,88,-30,16
1741069015.4416003,-3,-10,52
1741069015.4866004,-3,-18,-113
1741069015.5326004,-3,-8,-73
1741069015.5786004,25,-18,-176
1741069015.6246004,-48,69,-187
1741069015.6696002,0,-36,-149
1741069015.7156005,58,-60,-5
1741069015.7616005,-9,-6,-99
1741069015.8066003,-57,29,-71
1741069015.8526003,-1,-40,-143
1741069015.8986003,12,-42,-141
1741069015.9446003,-3,45,-75
1741069015.9896004,8,-10,-101
1741069016.0356004,-103,-22,-85
1741069016.0816004,-19,-72,-121
1741069016.1266005,2,-48,-55
1741069016.1726005,-19,13,-177
1741069016.2186005,48,-104,-231
1741069016.2646005,30,-42,-55
1741069016.3096004,-47,1,6
1741069016.3556004,18,-82,-199
1741069016.4016004,18,15,-170
1741069016.4466002,19,9,-134
1741069016.4926002,-55,-34,-64
1741069016.5386002,2,17,-142
1741069016.5846002,-47,53,-20
1741069016.6296003,54,-32,-114
1741069016.6756003,19,-66,-100
1741069016.7216003,87,14,-68
1741069016.7666004,23,48,-196
1741069016.8126004,-26,10,-2
1741069016.8586004,67,-25,-20
1741069016.9046004,55,-9,-16
1741069016.9496002,-52,3,-76
1741069016.9956002,-6,-78,-66
1741069017.0416002,-18,27,-82
1741069017.0926003,41,-48,-64
1741069017.1386003,-12,17,-106
1741069017.1836004,25,17,-74
1741069017.2296004,9,-4,-134
1741069017.2756004,-70,-8,-62
1741069017.3216002,35,35,-190
1741069017.3666005,8,-50,-86
1741069017.4126005,-43,-86,-106
1741069017.4586003,-2,5,-162
1741069017.5036004,21,59,-134
1741069017.5496004,-65,21,-98
1741069017.5956004,-36,-8,-18
1741069017.6416004,-6,-10,-76
1741069017.6866002,35,-54,-98
1741069017.7326002,25,13,-2
1741069017.7786002,33,13,-94
1741069017.8236003,-30,53,-162
1741069017.8696003,5,-6,-38
1741069017.9156003,-1,-28,-4
1741069017.9616003,-46,73,-18
1741069018.0066004,39,49,-34
1741069018.0526004,-16,-84,-100
1741069018.0986004,31,28,-128
1741069018.1436002,-15,0,-54
1741069018.1896002,30,-38,57
1741069018.2356002,-35,-38,-44
1741069018.2816002,40,59,-4
1741069018.3266003,26,29,-130
1741069018.3726003,-39,-46,-68
1741069018.4186003,-9,-11,-92
1741069018.4636004,8,42,-170
1741069018.5086002,4,2,-98
1741069018.5546002,-35,92,7
1741069018.5996003,55,48,-64
1741069018.6456003,51,-23,-54
1741069018.6916003,28,-14,-144
1741069018.7376003,31,22,-14
1741069018.7826004,-14,24,-78
1741069018.8286004,-99,-28,-208
1741069018.8746004,-21,9,-34
1741069018.9196002,30,27,-126
1741069018.9656005,22,9,-88
1741069019.0116005,-21,-74,-74
1741069019.0576005,5,-109,0
1741069019.1026003,-64,14,-24
1741069019.1486003,53,52,43
1741069019.1946003,55,-35,-84
1741069019.2396004,15,22,-10
1741069019.2856004,-4,68,-176
1741069019.3316004,9,0,-192
1741069019.3776004,-42,-61,-161
1741069019.4226005,21,0,-81
1741069019.4686005,-48,46,-135
1741069019.5146005,-34,6,-125
1741069019.5596004,129,6,-103
1741069019.6056004,23,26,-65
1741069019.6516004,-114,-9,-179
1741069019.6976004,-20,82,-67
1741069019.7426002,45,-67,-53
1741069019.7886002,13,-68,-159
1741069019.8346002,-20,-21,-91
1741069019.8796003,-22,4,-61
1741069019.9256003,11,-29,16
1741069019.9716003,-11,16,-167
1741069020.0176003,48,36,-97
1741069020.0626004,-111,38,80
1741069020.1086004,0,-31,-181
1741069020.1546004,51,-23,-63
1741069020.1996002,-38,-35,-61
1741069020.2456002,47,35,-33
1741069020.2916002,-8,9,-147
1741069020.3376002,-158,-31,44
1741069020.3826003,23,-21,-83
1741069020.4286003,-58,52,-147
1741069020.4746003,89,-73,-61
1741069020.5196004,19,26,-171
1741069020.5656004,-7,-27,-119
1741069020.6116004,29,-59,-49
1741069020.6576004,-38,-1,-137
1741069020.7026002,-32,-9,-215
1741069020.7486002,-94,30,-73
1741069020.7946002,17,-55,-111
1741069020.8396003,23,56,-49
1741069020.8856003,43,-1,-105
1741069020.9316003,-8,14,-69
1741069020.9766004,-76,64,-57
1741069021.0226004,15,22,-67
1741069021.0686004,-4,-31,-149
1741069021.1146004,-38,-5,-69
1741069021.1596005,25,-117,-67
1741069021.2056005,25,-39,-7
1741069021.2516005,13,32,-97
1741069021.2966003,-18,24,-39
1741069021.3426003,9,2,-67
