time,x,y,z
1740081883.9141307,-6,54,28
1740081883.9591308,3,32,74
1740081884.0051308,-5,48,102
1740081884.0511308,21,77,236
1740081884.0961306,22,68,134
1740081884.1421306,-20,26,210
1740081884.1881306,-38,14,204
1740081884.2341306,87,5,125
1740081884.2791307,103,-16,161
1740081884.3251307,-13,12,220
1740081884.3711307,-46,12,182
1740081884.4161308,65,-46,110
1740081884.4621308,0,46,165
1740081884.5081308,10,47,149
1740081884.5541308,0,25,93
1740081884.5991306,49,-8,144
1740081884.6451306,63,-41,62
1740081884.6911306,5,31,89
1740081884.7361307,18,-68,108
1740081884.7821307,55,16,120
1740081884.8281307,51,86,43
1740081884.8741307,-45,-68,98
1740081884.9191308,-33,-11,117
1740081884.9651306,-67,14,171
1740081885.0111306,31,-15,240
1740081885.0561306,-32,-41,138
1740081885.102131,84,-5,10
1740081885.148131,-81,32,65
1740081885.194131,23,-46,100
1740081885.2391307,0,-106,152
1740081885.2851307,-69,64,139
1740081885.3311307,17,26,91
1740081885.3761306,-15,1,81
1740081885.4221306,6,-45,136
1740081885.4681306,-92,-72,-6
1740081885.5141306,-25,-114,170
1740081885.5651307,74,40,153
1740081885.6111307,-42,-5,231
1740081885.6561308,-36,27,193
1740081885.7021308,-12,-11,158
1740081885.7481308,3,3,187
1740081885.7941308,-106,-11,155
1740081885.8391306,-12,-11,114
1740081885.8851306,3,2,101
1740081885.9311306,-4,-7,169
1740081885.9761307,-51,26,150
1740081886.0221307,-41,0,54
1740081886.0681307,18,-28,163
1740081886.1141307,26,37,172
1740081886.1591306,-71,-2,212
1740081886.2051306,22,-65,161
1740081886.2511306,-59,-44,55
1740081886.296131,-68,8,178
1740081886.342131,-51,31,94
1740081886.388131,24,-33,119
1740081886.434131,0,20,158
1740081886.4791307,-26,-19,178
1740081886.5251307,-11,56,53
1740081886.5711308,-21,16,127
1740081886.6161306,79,30,159
1740081886.6621306,17,11,101
1740081886.7081306,-19,-36,152
1740081886.7541306,13,15,235
1740081886.799131,-71,-11,179
1740081886.8451307,22,46,105
1740081886.8911307,41,40,117
1740081886.9361308,57,58,191
1740081886.9821308,-12,-13,166
1740081887.0281308,-34,-22,97
1740081887.0741308,-29,-40,52
1740081887.1191306,82,34,217
1740081887.1651306,-34,-44,120
1740081887.2111306,-5,53,229
1740081887.2561307,76,-50,150
1740081887.3021307,4,70,125
1740081887.3481307,4,53,57
1740081887.3941307,14,-55,160
1740081887.4391308,16,-42,30
1740081887.4851308,6,23,169
1740081887.5311308,-32,26,-19
1740081887.5761306,-12,-53,114
1740081887.6221306,40,-39,122
1740081887.6681306,-48,-23,165
1740081887.7141306,5,-45,68
1740081887.7591307,-37,-90,22
1740081887.8051307,45,-62,192
1740081887.8511307,6,42,125
1740081887.8961308,-66,70,207
1740081887.9421306,21,-58,204
1740081887.9881306,34,-45,84
1740081888.0341306,47,29,-2
1740081888.0791306,0,-36,54
1740081888.125131,7,-5,166
1740081888.171131,5,-78,76
1740081888.2161307,0,51,119
1740081888.2621307,-40,-1,183
1740081888.3081307,-22,-40,58
1740081888.3541307,70,47,211
1740081888.3991306,24,-32,104
1740081888.4451306,55,67,175
1740081888.4911306,43,4,126
1740081888.536131,-3,-52,194
1740081888.582131,-64,-22,137
1740081888.628131,110,-67,128
1740081888.674131,2,10,81
1740081888.7191308,-12,-45,100
1740081888.7651308,95,-14,182
1740081888.8111308,-71,11,207
1740081888.8561306,-48,44,327
1740081888.9021306,55,-18,170
1740081888.9481306,24,19,89
1740081888.9941306,-132,-17,83
1740081889.0391307,82,19,192
1740081889.0851307,34,15,27
1740081889.1311307,-122,62,53
1740081889.1761308,-16,117,91
1740081889.2221308,-14,-8,241
1740081889.2681308,41,77,153
1740081889.3141308,1,-69,128
1740081889.3591306,-21,-39,192
1740081889.4051306,-34,-2,173
1740081889.4511306,-28,-1,199
1740081889.4961307,-53,40,141
1740081889.5421307,-12,25,43
1740081889.5881307,9,61,33
1740081889.6341307,13,-4,138
1740081889.6791308,-108,23,113
1740081889.7251308,76,-9,328
1740081889.7711308,53,-17,98
1740081889.8161306,76,-2,200
1740081889.8621306,-74,-51,120
1740081889.9081306,18,12,91
1740081889.9541306,-68,-45,192
1740081889.9991307,-33,-6,159
1740081890.0451307,25,-46,68
1740081890.0911307,29,-37,161
1740081890.1361306,49,-10,153
1740081890.1821306,12,38,264
1740081890.2281306,42,-13,115
1740081890.2741306,15,55,128
1740081890.319131,-37,-6,124
1740081890.365131,22,-13,265
1740081890.411131,45,-46,93
1740081890.4561307,30,37,230
1740081890.5021307,4,76,188
1740081890.5481308,17,14,66
1740081890.5941308,-9,-79,59
1740081890.6391306,-31,-10,186
1740081890.6851306,-109,-73,86
1740081890.7311306,-1,-59,148
1740081890.776131,-27,29,171
1740081890.822131,-16,-19,137
1740081890.8681307,9,0,187
1740081890.9141307,58,23,146
1740081890.9591308,-13,30,84
1740081891.0051308,19,61,80
1740081891.0511308,-4,-67,53
1740081891.0961306,-14,39,200
1740081891.1421306,-18,18,42
1740081891.1881306,89,-59,87
1740081891.2341306,19,-49,93
1740081891.2791307,-27,31,218
1740081891.3251307,31,-74,121
1740081891.3711307,79,67,200
1740081891.4161308,-56,28,150
1740081891.4621308,-36,14,282
1740081891.5081308,5,-18,215
1740081891.5541308,66,-45,149
1740081891.5991306,-19,25,190
1740081891.6451306,-34,-5,48
1740081891.6911306,35,-85,165
1740081891.7361307,-12,-37,47
1740081891.7821307,43,96,130
1740081891.8281307,40,-62,141
1740081891.8741307,-13,-19,75
1740081891.9191308,54,8,167
1740081891.9651306,30,27,116
1740081892.0111306,-22,-8,126
1740081892.0561306,8,58,166
1740081892.102131,-26,17,148
1740081892.148131,34,-79,63
1740081892.194131,-27,-74,4
1740081892.2391307,65,-1,204
1740081892.2851307,-35,50,147
1740081892.3311307,-20,47,275
1740081892.3761306,-42,93,221
1740081892.4221306,10,6,163
1740081892.4681306,29,-1,12
1740081892.5141306,25,-11,100
1740081892.559131,-76,-4,81
1740081892.605131,-24,-9,163
1740081892.651131,-70,0,63
1740081892.6961308,-33,-15,59
1740081892.7421308,-18,38,228
1740081892.7881308,-27,-14,130
1740081892.8341308,-5,-12,229
1740081892.8791306,5,-48,227
1740081892.9251306,-44,-39,161
1740081892.9711306,-7,-10,89
1740081893.0161307,6,29,114
1740081893.0621307,-29,72,238
1740081893.1081307,34,-49,169
1740081893.1541307,70,24,135
1740081893.1991308,-66,56,238
1740081893.2451308,-2,69,70
1740081893.2911308,17,-13,143
1740081893.3361306,15,-11,165
1740081893.3821306,26,10,193
1740081893.4281306,-28,-1,130
1740081893.4731307,81,-19,243
1740081893.5191307,36,-10,111
1740081893.5651307,0,65,162
1740081893.6111307,49,-23,81
1740081893.6561308,8,39,68
1740081893.7021308,64,-14,19
1740081893.7481308,30,12,162
1740081893.7941308,-2,-14,175
1740081893.8391306,7,19,166
1740081893.8851306,12,15,112
1740081893.9311306,70,-49,253
1740081893.9761307,-27,-4,66
1740081894.0221307,-7,29,190
1740081894.0681307,2,34,158
1740081894.1131306,6,-4,234
1740081894.1591306,-23,15,168
1740081894.2051306,-4,12,158
1740081894.2491307,-9,-35,100
1740081894.2951307,-22,-97,64
1740081894.3411307,-46,-27,169
1740081894.3871307,-27,-21,177
1740081894.4321306,64,-51,54
1740081894.4781306,10,45,203
1740081894.5241306,-19,13,155
1740081894.569131,16,-45,80
1740081894.615131,-37,22,139
1740081894.661131,-8,-35,270
1740081894.707131,-39,19,157
1740081894.7521307,24,-25,154
1740081894.7981308,-12,-6,85
1740081894.8441308,-37,45,211
1740081894.8891306,0,29,107
1740081894.9351306,36,105,157
1740081894.9811306,44,-20,38
1740081895.0271306,-2,-57,168
1740081895.072131,-5,34,123
1740081895.1181307,128,14,42
1740081895.1641307,-71,-109,64
1740081895.2091308,15,-55,144
1740081895.2551308,9,-36,44
1740081895.3011308,-1,-13,134
1740081895.3471308,-20,59,109
1740081895.3921306,-128,19,184
1740081895.4381306,-19,-40,207
1740081895.4841306,47,-11,161
1740081895.5291307,57,-56,211
1740081895.5811307,0,-23,249
1740081895.6271307,3,40,200
1740081895.6721306,36,37,176
1740081895.7181306,-87,50,98
1740081895.7641306,-64,55,88
1740081895.809131,57,-29,99
1740081895.855131,-37,-19,141
1740081895.901131,-2,-2,157
1740081895.947131,-18,-22,150
1740081895.9921308,59,53,103
1740081896.0381308,25,-18,202
1740081896.0841308,-48,-43,114
1740081896.1291306,25,-57,212
1740081896.1751306,18,-35,266
1740081896.2211306,-33,-7,95
1740081896.2671306,18,62,109
1740081896.3121307,-93,47,139
1740081896.3581307,15,30,151
1740081896.4041307,-71,122,75
1740081896.4491308,29,-5,168
1740081896.4951308,-74,-6,175
1740081896.5411308,62,-77,136
1740081896.5871308,46,2,118
1740081896.6321306,-19,-19,124
1740081896.6781306,-1,-7,60
1740081896.7241306,49,-53,106
1740081896.7691307,9,-10,238
1740081896.8151307,60,7,94
1740081896.8611307,21,24,113
1740081896.9071307,-76,66,149
1740081896.9521308,-41,-43,182
1740081896.9981308,15,-81,142
1740081897.0441308,-10,-115,84
1740081897.0891306,-87,-7,59
1740081897.1351306,-57,62,207
1740081897.1811306,-4,9,85
1740081897.227131,49,1,154
1740081897.2721307,4,60,259
1740081897.3181307,44,40,95
1740081897.3641307,1,53,17
1740081897.4091306,-11,13,155
1740081897.4551306,66,-37,240
1740081897.5011306,43,7,52
1740081897.5471306,-26,-13,197
1740081897.592131,29,14,143
1740081897.638131,-15,-18,172
1740081897.684131,17,0,244
1740081897.7291307,91,-14,126
1740081897.7751307,-32,33,135
1740081897.8211308,-19,13,47
1740081897.8671308,-10,-21,49
1740081897.9121306,-14,-59,131
1740081897.9581306,25,24,116
1740081898.0041306,-35,54,48
1740081898.049131,44,-26,137
1740081898.0951307,-83,-35,166
1740081898.1411307,133,61,162
1740081898.1871307,3,-23,109
1740081898.2321308,34,45,100
1740081898.2781308,73,-45,109
1740081898.3241308,51,-51,133
1740081898.3691306,-32,69,122
1740081898.4151306,-24,85,76
1740081898.4611306,23,-28,185
1740081898.5071306,-37,-44,103
1740081898.5531306,17,8,112
1740081898.5991306,-42,36,242
1740081898.6451306,1,19,184
1740081898.6911306,-21,-14,300
1740081898.7361307,-75,-4,94
1740081898.7821307,-111,17,184
1740081898.8281307,49,8,165
1740081898.8731308,-53,-67,187
1740081898.9191308,29,9,31
1740081898.9651306,-4,-15,85
1740081899.0111306,-26,-39,119
1740081899.0561306,36,-59,209
1740081899.102131,-13,-54,185
1740081899.148131,26,-13,85
1740081899.1931307,-29,2,154
1740081899.2391307,34,2,127
1740081899.2851307,5,73,94
1740081899.3311307,-51,48,196
1740081899.3761306,-5,-9,157
1740081899.4221306,-47,39,2
1740081899.4681306,-41,14,142
1740081899.513131,85,33,154
1740081899.559131,-62,-16,112
1740081899.605131,10,-44,109
1740081899.651131,38,-36,250
1740081899.6961308,-66,-26,108
1740081899.7421308,95,-42,193
1740081899.7881308,-48,24,122
1740081899.8331306,-72,82,160
1740081899.8791306,54,-117,133
1740081899.9251306,-30,-47,214
1740081899.9711306,52,39,178
1740081900.0161307,-35,28,114
1740081900.0621307,-14,50,155
1740081900.1081307,9,-12,218
1740081900.1531308,-69,-31,65
1740081900.1991308,19,46,125
1740081900.2451308,-26,-31,132
1740081900.2911308,42,-35,196
1740081900.3361306,-46,48,77
1740081900.3821306,-6,-33,66
1740081900.4281306,45,-27,6
1740081900.4731307,48,20,169
1740081900.5191307,-16,32,179
1740081900.5651307,31,-21,230
1740081900.6111307,9,-1,212
1740081900.6561308,2,-84,166
1740081900.7021308,14,-51,28
1740081900.7481308,-84,-77,58
1740081900.7931306,-37,-43,154
1740081900.8391306,-36,6,29
1740081900.8851306,-8,-9,126
1740081900.9311306,-2,35,157
1740081900.9761307,-60,-18,199
1740081901.0221307,31,-32,110
1740081901.0681307,3,-15,146
1740081901.1131306,0,38,177
1740081901.1591306,5,-22,122
1740081901.2051306,44,6,168
1740081901.2511306,0,12,107
1740081901.296131,-11,60,73
1740081901.342131,86,4,58
1740081901.388131,0,35,157
1740081901.4331307,57,-19,110
1740081901.4791307,48,-72,38
1740081901.5251307,-7,21,41
1740081901.5711308,2,-39,104
1740081901.6161306,-46,31,159
1740081901.6621306,4,69,95
1740081901.7081306,41,24,219
1740081901.753131,-25,24,149
1740081901.799131,58,1,124
1740081901.8451307,43,-50,102
1740081901.8911307,33,-8,194
1740081901.9361308,-39,-35,182
1740081901.9821308,36,0,130
1740081902.0281308,16,22,81
1740081902.0731306,33,0,150
1740081902.1191306,-7,103,317
1740081902.1651306,21,-18,145
1740081902.2111306,11,-34,177
1740081902.2561307,9,16,218
1740081902.3021307,-19,-66,121
1740081902.3481307,9,-35,185
1740081902.3931308,11,2,141
1740081902.4391308,-64,-38,161
1740081902.4851308,65,9,89
1740081902.5311308,-30,43,124
1740081902.5761306,10,-86,201
1740081902.6221306,-24,27,0
1740081902.6681306,8,0,69
1740081902.7131307,-22,-23,263
1740081902.7591307,-30,-58,303
1740081902.8051307,-57,27,160
1740081902.8511307,-102,21,112
1740081902.8961308,5,0,87
1740081902.9421306,-36,68,158
1740081902.9881306,26,54,34
1740081903.0331306,94,-20,117
1740081903.0791306,24,-73,79
1740081903.125131,6,58,216
1740081903.171131,34,-11,143
1740081903.2161307,-5,77,154
1740081903.2621307,53,-67,197
1740081903.3081307,7,-46,153
1740081903.3531306,25,23,86
1740081903.3991306,-79,-39,87
1740081903.4451306,86,11,209
1740081903.4911306,30,-10,121
1740081903.536131,25,4,171
1740081903.582131,4,63,198
1740081903.628131,-2,-45,107
1740081903.6731308,3,-2,133
1740081903.7191308,-51,21,144
1740081903.7651308,11,14,148
1740081903.8111308,-8,-40,179
1740081903.8561306,14,-41,215
1740081903.9021306,-5,-88,93
1740081903.9481306,-25,-46,87
1740081903.9931307,-84,-46,-3
1740081904.0391307,-13,6,170
1740081904.0851307,36,-33,217
1740081904.1311307,-10,-51,81
1740081904.1761308,-14,57,230
1740081904.2221308,23,27,144
1740081904.2681308,5,-55,115
1740081904.3131306,-23,2,208
1740081904.3591306,-99,-47,263
1740081904.4051306,-35,43,162
1740081904.4511306,-14,24,98
1740081904.4961307,0,-2,211
1740081904.5421307,34,-15,183
1740081904.5881307,4,-34,71
1740081904.6331308,-12,-8,145
1740081904.6791308,-68,-1,186
1740081904.7251308,85,-54,177
1740081904.7711308,37,-89,209
1740081904.8161306,-55,-59,67
1740081904.8621306,-50,2,130
1740081904.9081306,-24,-48,85
1740081904.9531307,-13,-51,125
1740081904.9991307,3,-29,205
1740081905.0451307,-6,32,100
1740081905.0911307,1,-42,143
1740081905.1361306,-10,44,100
1740081905.1821306,11,27,108
1740081905.2281306,35,-50,167
1740081905.273131,-50,-18,162
1740081905.319131,31,-33,207
1740081905.365131,-104,13,152
1740081905.4101307,31,-41,211
1740081905.4561307,32,28,54
1740081905.5021307,21,-41,255
1740081905.5481308,-35,-23,123
1740081905.5991306,52,-20,67
1740081905.6451306,70,23,158
1740081905.6901307,14,-31,65
1740081905.7361307,12,26,112
1740081905.7821307,-17,-43,123
1740081905.8281307,2,-62,153
1740081905.8731308,60,-34,-23
1740081905.9191308,1,-63,23
1740081905.9651306,5,-4,116
1740081906.0101306,13,24,0
1740081906.0561306,-36,-124,149
1740081906.102131,-45,43,272
1740081906.148131,-28,-55,207
1740081906.1931307,-8,30,154
1740081906.2391307,42,28,224
1740081906.2851307,50,-41,149
1740081906.3301306,51,-4,231
1740081906.3761306,-1,-32,165
1740081906.4221306,-13,-20,209
1740081906.4681306,78,-35,99
1740081906.513131,-32,51,148
1740081906.559131,89,-101,49
1740081906.605131,76,-14,149
1740081906.6501307,16,-19,71
1740081906.6961308,-4,-29,135
1740081906.7421308,-22,9,92
1740081906.7881308,-11,-38,289
1740081906.8331306,14,-24,77
1740081906.8791306,-5,-4,212
1740081906.9251306,6,6,198
1740081906.9701307,67,39,132
1740081907.0161307,-77,20,178
1740081907.0621307,12,-17,27
1740081907.1081307,-45,54,181
1740081907.1531308,-7,-44,130
1740081907.1991308,42,-21,188
1740081907.2451308,41,-123,108
1740081907.2901306,41,63,127
1740081907.3361306,13,2,10
1740081907.3821306,-4,19,149
1740081907.4281306,59,-37,176
1740081907.4731307,10,-5,56
1740081907.5191307,-9,8,51
1740081907.5651307,93,-48,182
1740081907.6101308,50,-29,180
1740081907.6561308,24,7,174
1740081907.7021308,-17,21,75
1740081907.7481308,57,35,86
1740081907.7931306,-34,-55,6
1740081907.8391306,44,44,263
1740081907.8851306,15,-2,70
1740081907.9301307,71,-9,91
1740081907.9761307,-32,-18,170
1740081908.0221307,-8,49,77
1740081908.0681307,-56,-25,251
1740081908.1131306,23,-55,138
1740081908.1591306,-13,88,237
1740081908.2051306,-1,-12,96
1740081908.250131,-16,-23,82
1740081908.296131,-54,-10,95
1740081908.342131,-71,20,259
1740081908.388131,6,-39,202
1740081908.4331307,15,-61,174
1740081908.4791307,7,48,63
1740081908.5251307,-9,12,-7
1740081908.5701306,-8,-11,213
1740081908.6161306,4,-68,120
1740081908.6621306,-63,-49,129
1740081908.7081306,31,3,36
1740081908.753131,57,-4,122
1740081908.799131,29,-9,86
1740081908.8451307,-8,21,119
1740081908.8901308,-43,-13,179
1740081908.9361308,-62,-23,56
1740081908.9821308,28,37,121
1740081909.0281308,14,54,163
1740081909.0731306,16,-44,138
1740081909.1191306,20,-23,300
1740081909.1651306,-46,-24,68
1740081909.2101307,-20,-25,169
1740081909.2561307,-8,38,31
1740081909.3021307,-89,69,65
1740081909.3481307,-28,-19,119
1740081909.3931308,-37,61,87
1740081909.4391308,-1,24,108
1740081909.4851308,23,-24,149
1740081909.5301306,-7,84,182
1740081909.5761306,-26,17,114
1740081909.6221306,12,1,100
1740081909.6681306,-52,-91,0
1740081909.7121308,-68,13,157
1740081909.7581308,15,69,149
1740081909.8041308,-29,27,87
1740081909.8491306,96,-62,166
1740081909.8951306,46,9,192
1740081909.9411306,23,-6,53
1740081909.9861307,-20,73,66
1740081910.0321307,3,-54,207
1740081910.0781307,12,-41,199
1740081910.1241307,75,16,209
1740081910.1691308,52,-21,175
1740081910.2151306,13,-37,57
1740081910.2611306,-51,-43,175
1740081910.3061306,13,-32,243
1740081910.352131,6,48,72
1740081910.398131,48,1,117
1740081910.444131,-80,58,218
1740081910.4891307,5,-55,169
1740081910.5351307,-56,62,148
1740081910.5811307,-28,-67,117
1740081910.6261306,-32,-48,119
1740081910.6721306,-34,-17,224
1740081910.7181306,23,51,92
1740081910.7641306,-30,2,102
1740081910.809131,-75,4,40
1740081910.855131,-35,10,-20
1740081910.901131,-20,-4,230
1740081910.9461308,10,-2,131
1740081910.9921308,-25,21,54
1740081911.0381308,-39,-32,-47
1740081911.0841308,40,56,92
1740081911.1291306,60,-42,191
1740081911.1751306,34,0,225
1740081911.2211306,-21,62,266
1740081911.2661307,-75,-35,142
1740081911.3121307,-20,-69,109
1740081911.3581307,39,11,135
1740081911.4041307,-22,17,100
1740081911.4491308,-61,-68,155
1740081911.4951308,65,-17,105
1740081911.5411308,-29,17,170
1740081911.5861306,12,-22,101
1740081911.6321306,10,-57,131
1740081911.6781306,13,2,47
1740081911.7241306,-34,42,212
1740081911.7691307,-44,51,152
1740081911.8151307,-90,-55,61
1740081911.8611307,55,-59,107
1740081911.9061308,-38,-32,37
1740081911.9521308,-47,18,112
1740081911.9981308,1,-15,151
1740081912.0441308,8,-15,51
1740081912.0891306,-51,40,94
1740081912.1351306,-11,100,62
1740081912.1811306,51,-70,153
1740081912.2261307,37,-9,231
1740081912.2721307,22,-65,257
1740081912.3181307,60,-31,91
1740081912.3641307,-45,177,86
1740081912.4091306,-28,12,162
1740081912.4551306,-22,-7,122
1740081912.5011306,1,33,210
1740081912.546131,-14,20,74
1740081912.592131,-27,-66,79
1740081912.638131,7,-35,-33
1740081912.684131,-20,35,230
1740081912.7291307,-40,16,-28
1740081912.7751307,-29,-27,177
1740081912.8211308,-3,-68,149
1740081912.8661306,7,-6,130
1740081912.9121306,-6,-28,204
1740081912.9581306,3,-51,-3
1740081913.0041306,-21,8,139
1740081913.049131,0,-18,244
1740081913.0951307,-30,-40,50
1740081913.1411307,18,-12,132
1740081913.1861308,119,-73,126
1740081913.2321308,-28,45,25
1740081913.2781308,67,-111,280
1740081913.3241308,-22,36,85
1740081913.3691306,-50,-1,133
1740081913.4151306,3,-66,140
1740081913.4611306,48,-36,42
1740081913.5061307,66,-16,252
1740081913.5521307,1,39,9
1740081913.5981307,43,76,33
1740081913.6441307,35,10,180
1740081913.6891308,13,-6,69
1740081913.7351308,76,-30,190
1740081913.7811308,16,24,151
1740081913.8261306,-63,57,223
1740081913.8721306,-73,64,53
1740081913.9181306,26,24,185
1740081913.9641306,44,14,199
1740081914.0091307,19,-3,147
1740081914.0551307,-32,-10,58
1740081914.1011307,1,25,186
1740081914.1461308,-84,3,102
1740081914.1921306,-22,41,150
1740081914.2381306,29,61,154
1740081914.2841306,19,-21,130
1740081914.3291306,2,29,72
1740081914.375131,-5,-8,198
1740081914.421131,48,80,100
1740081914.4661307,-17,-37,171
1740081914.5121307,39,4,186
1740081914.5581307,17,-6,77
1740081914.6041307,-32,-18,148
1740081914.6491306,-20,-18,180
1740081914.6951306,0,-54,232
1740081914.7411306,24,-34,110
1740081914.786131,-12,-21,102
1740081914.832131,64,55,205
1740081914.878131,-20,56,201
1740081914.924131,-39,-76,36
1740081914.9691308,101,-90,180
1740081915.0151308,8,-4,110
1740081915.0611308,24,39,79
1740081915.1061306,14,-24,172
1740081915.1521306,-8,-30,222
1740081915.1981306,-13,20,122
1740081915.2441306,-4,16,104
1740081915.2891307,7,-35,73
1740081915.3351307,-37,75,30
1740081915.3811307,-18,20,163
1740081915.4261308,-45,40,223
1740081915.4721308,134,-44,100
1740081915.5181308,-5,-38,212
1740081915.5641308,-28,-20,40
1740081915.615131,-15,73,139
1740081915.661131,-26,-39,184
1740081915.7061307,37,9,112
1740081915.7521307,-46,17,279
1740081915.7981308,-77,-50,251
1740081915.8441308,34,-24,103
1740081915.8891306,98,22,27
1740081915.9351306,19,0,192
1740081915.9811306,4,-16,231
1740081916.026131,10,11,148
1740081916.072131,41,73,124
1740081916.1181307,-72,137,134
1740081916.1641307,12,-16,7
1740081916.2091308,14,35,172
1740081916.2551308,-18,-77,15
1740081916.3011308,70,-37,83
1740081916.3461306,16,22,6
1740081916.3921306,-23,-21,161
1740081916.4381306,10,-25,65
1740081916.4831307,1,-21,159
1740081916.5291307,53,30,26
1740081916.5741308,-43,63,226
1740081916.6191306,31,-40,161
1740081916.6651306,-24,6,194
1740081916.7111306,70,-59,115
1740081916.7571306,-5,-6,223
1740081916.8021307,59,-5,216
1740081916.8481307,31,-74,152
1740081916.8941307,-13,-15,160
1740081916.9391308,-42,-36,142
1740081916.9851308,-31,-12,243
1740081917.0311308,23,33,157
1740081917.0771308,24,2,162
1740081917.1221306,25,28,38
1740081917.1681306,18,-74,187
1740081917.2141306,-44,44,128
1740081917.2591307,9,53,171
1740081917.3051307,23,10,73
1740081917.3511307,-9,54,89
1740081917.3971307,8,-12,60
1740081917.4421306,31,-99,152
1740081917.4881306,24,-16,27
1740081917.5341306,113,-30,123
1740081917.5791306,-28,-28,108
1740081917.625131,51,-40,134
1740081917.671131,-46,-20,193
1740081917.717131,12,-31,161
1740081917.7621307,-18,19,246
1740081917.8081307,-58,-28,255
1740081917.8541307,27,-31,147
1740081917.8991306,-28,-49,51
1740081917.9451306,-13,-23,187
1740081917.9911306,36,-25,189
1740081918.0371306,-19,-24,179
1740081918.082131,-9,-81,21
1740081918.128131,-23,59,118
1740081918.174131,51,1,17
1740081918.2191308,10,48,208
1740081918.2651308,90,-33,147
1740081918.3111308,-16,19,156
1740081918.3571308,0,-21,169
1740081918.4021306,44,33,176
1740081918.4481306,-72,0,68
1740081918.4941306,-44,30,176
1740081918.5391307,23,-13,99
1740081918.5851307,-68,30,236
1740081918.6311307,-71,15,270
1740081918.6771307,36,-90,63
1740081918.7221308,-14,-56,89
1740081918.7681308,69,39,134
1740081918.8141308,-24,13,30
1740081918.8591306,19,-19,187
1740081918.9051306,-35,45,78
1740081918.9511306,10,2,72
1740081918.9971306,-41,-69,103
1740081919.0421307,-59,-14,35
1740081919.0881307,14,24,135
1740081919.1341307,-86,-14,137
1740081919.1791308,18,52,79
1740081919.2251308,-49,0,101
1740081919.2711308,1,38,93
1740081919.3171306,11,4,143
1740081919.3621306,0,110,213
1740081919.4081306,16,46,168
1740081919.4541306,28,7,231
1740081919.4991307,17,-29,78
1740081919.5451307,0,9,181
1740081919.5911307,-44,-55,270
1740081919.6371307,19,-23,158
1740081919.6821306,-23,25,57
1740081919.7281306,-56,77,146
1740081919.7741306,-1,5,182
1740081919.819131,-35,30,159
1740081919.865131,8,47,51
1740081919.911131,11,-10,83
1740081919.957131,-39,4,125
1740081920.0021307,22,-1,234
1740081920.0481308,1,-82,144
1740081920.0941308,-44,-29,138
1740081920.1391306,15,-124,174
1740081920.1851306,-7,3,153
1740081920.2311306,19,24,299
1740081920.2771306,40,-67,46
1740081920.322131,-1,-19,170
1740081920.3681307,27,-1,166
1740081920.4141307,-31,31,125
1740081920.4591308,70,13,130
1740081920.5051308,23,7,153
1740081920.5511308,6,60,65
1740081920.5971308,-62,64,235
1740081920.6421306,-72,52,119
1740081920.6881306,31,-45,44
1740081920.7341306,11,-57,262
1740081920.7791307,4,-31,212
1740081920.8251307,-49,-73,106
1740081920.8711307,10,37,97
1740081920.9171307,89,-6,52
1740081920.9621308,-14,54,109
1740081921.0081308,12,-27,112
1740081921.0541308,-56,-22,66
1740081921.0991306,11,-27,278
1740081921.1451306,-13,63,9
1740081921.1911306,12,-2,200
1740081921.2371306,106,-12,246
1740081921.2821307,-15,42,69
1740081921.3281307,-7,0,167
1740081921.3741307,-53,18,173
1740081921.4191308,73,2,44
1740081921.4651306,-25,39,169
1740081921.5111306,-10,0,119
1740081921.5571306,-8,45,63
1740081921.602131,-21,56,107
1740081921.648131,41,21,118
1740081921.694131,3,5,171
1740081921.7391307,1,53,130
1740081921.7851307,0,-19,109
1740081921.8311307,-22,-41,29
1740081921.8771307,-49,15,48
1740081921.9221306,73,-1,155
1740081921.9681306,64,-40,105
1740081922.0141306,-48,-11,36
1740081922.059131,-45,6,147
1740081922.105131,93,-24,169
1740081922.151131,-53,-94,122
1740081922.197131,-4,-31,0
1740081922.2421308,-17,-10,188
1740081922.2881308,67,-35,104
1740081922.3341308,38,-75,77
1740081922.3791306,50,23,194
1740081922.4251306,47,-100,147
1740081922.4711306,9,-41,176
1740081922.5171306,16,-38,105
1740081922.5621307,49,39,98
1740081922.6081307,-2,39,58
1740081922.6541307,-88,5,228
1740081922.6991308,8,-67,153
1740081922.7451308,54,-55,89
1740081922.7911308,-1,-75,31
1740081922.8371308,-34,-47,101
1740081922.8821306,-49,27,4
1740081922.9281306,-91,0,118
1740081922.9741306,65,83,228
1740081923.0191307,16,22,24
1740081923.0651307,-48,-110,45
1740081923.1111307,30,29,114
1740081923.1571307,39,35,144
1740081923.2021308,6,-32,110
1740081923.2481308,17,-25,-50
1740081923.2941308,24,31,217
1740081923.3391306,-35,-90,84
1740081923.3851306,-8,10,155
1740081923.4311306,-63,-28,139
1740081923.477131,-52,-33,136
1740081923.5221307,-18,-18,96
1740081923.5681307,-37,-5,79
1740081923.6141307,58,49,89
1740081923.6591306,-5,-21,146
1740081923.7051306,-16,-45,136
1740081923.7511306,-76,-45,-16
1740081923.7971306,-57,-28,161
1740081923.842131,-43,17,119
1740081923.888131,-36,77,145
1740081923.934131,3,-54,132
1740081923.9791307,35,-37,130
1740081924.0251307,-16,-38,138
1740081924.0711308,71,-95,142
1740081924.1171308,14,6,141
