time,x,y,z
1740078339.2181306,-17,33,133
1740078339.2641306,32,-44,176
1740078339.3101306,-21,-32,80
1740078339.355131,43,36,20
1740078339.401131,67,-17,171
1740078339.447131,1,-10,149
1740078339.4921308,3,1,103
1740078339.5381308,27,-30,205
1740078339.5841308,-35,58,37
1740078339.6301308,28,0,141
1740078339.6751306,8,-45,153
1740078339.7211306,54,-10,103
1740078339.7671306,29,-1,117
1740078339.8121307,-41,-52,187
1740078339.8581307,-8,94,234
1740078339.9041307,12,31,152
1740078339.9501307,38,30,278
1740078339.9951308,38,-14,51
1740078340.0411308,-45,32,138
1740078340.0871308,-28,13,2
1740078340.1321306,-43,-3,108
1740078340.1781306,-11,-31,123
1740078340.2241306,35,16,178
1740078340.2701306,39,-80,103
1740078340.3151307,64,-39,307
1740078340.3611307,-11,0,86
1740078340.4071307,-67,14,146
1740078340.4521308,80,-78,137
1740078340.4981308,22,26,166
1740078340.5441308,-28,-10,97
1740078340.5901306,-31,8,78
1740078340.6351306,3,10,88
1740078340.6811306,43,-40,159
1740078340.727131,58,-52,115
1740078340.7721307,-23,8,74
1740078340.8181307,15,-8,84
1740078340.8641307,17,-34,98
1740078340.911131,-62,-5,109
1740078340.9561307,99,46,90
1740078341.0021307,-17,35,158
1740078341.0481308,-55,-46,205
1740078341.0941308,0,-22,105
1740078341.1391306,-7,-24,200
1740078341.1851306,-36,34,201
1740078341.2311306,-43,-32,175
1740078341.276131,29,51,88
1740078341.322131,-16,-115,119
1740078341.3681307,-15,-40,125
1740078341.4141307,41,47,134
1740078341.4591308,-40,-21,121
1740078341.5051308,20,4,133
1740078341.5511308,52,18,80
1740078341.5961306,1,12,278
1740078341.6421306,44,-93,150
1740078341.6881306,-72,-9,171
1740078341.7341306,-33,-8,142
1740078341.7791307,-52,46,109
1740078341.8251307,33,-44,8
1740078341.8711307,-16,15,213
1740078341.9161308,43,83,144
1740078341.9621308,16,-35,132
1740078342.0081308,-3,100,181
1740078342.0541308,5,4,199
1740078342.0991306,11,70,111
1740078342.1451306,56,-21,211
1740078342.1911306,-3,14,106
1740078342.2361307,68,-67,113
1740078342.2821307,26,-36,105
1740078342.3281307,23,-79,77
1740078342.3741307,-65,-10,91
1740078342.4191308,-6,-62,123
1740078342.4651306,-50,-24,119
1740078342.5111306,-3,-50,127
1740078342.5561306,-65,-27,139
1740078342.602131,-85,64,106
1740078342.648131,-41,-17,-4
1740078342.694131,-11,-18,37
1740078342.7391307,-31,18,0
1740078342.7851307,-10,-29,80
1740078342.8311307,65,-33,84
1740078342.8761306,100,0,164
1740078342.9281306,-10,-14,175
1740078342.9741306,42,-10,261
1740078343.0191307,-71,75,158
1740078343.0651307,0,0,19
1740078343.1111307,60,-37,153
1740078343.1561308,-61,-22,37
1740078343.2021308,-5,-74,143
1740078343.2481308,-50,24,33
1740078343.2941308,34,-31,190
1740078343.3391306,-8,-95,155
1740078343.3851306,-40,40,55
1740078343.4311306,10,51,118
1740078343.4761307,-29,54,230
1740078343.5221307,-15,-70,44
1740078343.5681307,31,16,141
1740078343.6141307,-1,-34,86
1740078343.6591306,-15,-25,22
1740078343.7051306,-27,-54,160
1740078343.7511306,-34,-25,68
1740078343.796131,-5,-17,116
1740078343.842131,106,-42,158
1740078343.888131,-54,2,49
1740078343.9331307,-60,-6,106
1740078343.9791307,-14,-13,112
1740078344.0251307,-17,13,111
1740078344.0711308,16,-52,171
1740078344.1161306,57,16,136
1740078344.1621306,13,-66,132
1740078344.2081306,60,-68,122
1740078344.253131,0,19,187
1740078344.299131,10,24,29
1740078344.3451307,-26,-41,70
1740078344.3911307,6,-19,136
1740078344.4361308,2,-107,158
1740078344.4821308,-47,-68,6
1740078344.5281308,-11,34,211
1740078344.5731306,30,-23,130
1740078344.6191306,-42,-6,175
1740078344.6651306,6,-125,166
1740078344.7111306,24,59,169
1740078344.7561307,-19,48,231
1740078344.8021307,107,-45,118
1740078344.8481307,37,36,111
1740078344.8931308,-36,-6,188
1740078344.9391308,83,-62,30
1740078344.9851308,-47,9,133
1740078345.0311308,-16,-18,94
1740078345.0761306,7,-68,212
1740078345.1221306,0,0,33
1740078345.1681306,29,39,82
1740078345.2131307,33,-110,85
1740078345.2591307,46,-34,187
1740078345.3051307,-10,-2,76
1740078345.3511307,64,117,-20
1740078345.3961308,-50,-61,112
1740078345.4421306,28,-57,122
1740078345.4881306,72,-93,244
1740078345.5331306,-71,3,0
1740078345.5791306,52,-57,60
1740078345.625131,-8,-52,138
1740078345.671131,-28,29,23
1740078345.7161307,37,-30,116
1740078345.7621307,1,-35,210
1740078345.8081307,-21,15,277
1740078345.8531306,85,59,232
1740078345.8991306,77,33,158
1740078345.9451306,-8,20,162
1740078345.9911306,-49,-68,201
1740078346.036131,2,-34,136
1740078346.082131,72,-92,112
1740078346.128131,-58,19,15
1740078346.1731308,19,4,181
1740078346.2191308,-33,11,117
1740078346.2651308,42,67,117
1740078346.3111308,-21,-31,142
1740078346.3561306,51,-41,26
1740078346.4021306,62,-13,60
1740078346.4481306,19,109,21
1740078346.4931307,-27,-34,130
1740078346.5391307,71,25,115
1740078346.5851307,13,70,190
1740078346.6311307,-20,34,148
1740078346.6761308,-2,8,104
1740078346.7221308,15,54,104
1740078346.7681308,28,-33,279
1740078346.8131306,-18,53,146
1740078346.8591306,26,15,214
1740078346.9051306,-55,27,128
1740078346.9511306,-2,3,128
1740078346.9961307,-22,37,198
1740078347.0421307,67,8,162
1740078347.0881307,6,-59,156
1740078347.1331308,-11,-65,158
1740078347.1791308,33,-40,256
1740078347.2251308,-61,12,57
1740078347.2711308,7,68,191
1740078347.3161306,-8,-26,54
1740078347.3621306,12,45,-35
1740078347.4081306,22,-24,174
1740078347.4531307,-20,-20,166
1740078347.4991307,74,35,131
1740078347.5451307,21,66,156
1740078347.5911307,-29,-4,132
1740078347.6361306,25,-87,165
1740078347.6821306,-5,-22,69
1740078347.7281306,-48,-8,150
1740078347.773131,4,-85,137
1740078347.819131,-33,2,92
1740078347.865131,33,-16,213
1740078347.911131,44,-34,151
1740078347.9561307,-91,94,150
1740078348.0021307,60,-37,267
1740078348.0481308,47,-60,61
1740078348.0931306,-31,7,66
1740078348.1391306,11,-56,62
1740078348.1851306,67,10,112
1740078348.2311306,-64,10,103
1740078348.276131,37,-7,146
1740078348.322131,-94,-7,87
1740078348.3681307,25,-54,124
1740078348.4131308,-32,58,85
1740078348.4591308,13,-12,212
1740078348.5051308,76,-17,210
1740078348.5511308,0,-7,86
1740078348.5961306,-64,26,35
1740078348.6421306,0,-63,178
1740078348.6881306,45,68,125
1740078348.7331307,-23,11,149
1740078348.7791307,-10,25,119
1740078348.8251307,33,-57,193
1740078348.8711307,9,9,100
1740078348.9161308,73,22,124
1740078348.9621308,1,14,228
1740078349.0081308,13,58,128
1740078349.0531306,-12,-9,40
1740078349.0991306,21,-44,201
1740078349.1451306,53,29,92
1740078349.1911306,48,-56,165
1740078349.2361307,-53,-15,-18
1740078349.2821307,23,-15,162
1740078349.3281307,1,-7,138
1740078349.3731308,-16,-37,120
1740078349.4191308,-23,6,129
1740078349.4651306,-36,-38,42
1740078349.5111306,-33,-66,92
1740078349.5561306,39,59,47
1740078349.602131,-4,-48,180
1740078349.648131,-94,39,68
1740078349.6931307,25,44,48
1740078349.7391307,6,-51,159
1740078349.7851307,50,-18,153
1740078349.8311307,14,-7,192
1740078349.8761306,9,-20,253
1740078349.9221306,95,1,158
1740078349.9681306,7,4,127
1740078350.013131,-31,63,133
1740078350.059131,41,-44,102
1740078350.105131,14,18,149
1740078350.151131,-33,1,87
1740078350.1961308,29,-82,116
1740078350.2421308,17,41,119
1740078350.2881308,14,27,120
1740078350.3331306,-57,33,190
1740078350.3791306,47,28,166
1740078350.4251306,-17,-27,199
1740078350.4711306,-24,26,102
1740078350.5161307,15,31,86
1740078350.5621307,-80,39,174
1740078350.6081307,26,-46,61
1740078350.6531308,-50,-27,105
1740078350.6991308,48,-47,237
1740078350.7451308,59,-19,137
1740078350.7911308,56,110,238
1740078350.8361306,14,-41,67
1740078350.8821306,24,-34,113
1740078350.9281306,-62,-28,63
1740078350.9731307,5,21,140
1740078351.0191307,-16,-29,65
1740078351.0651307,79,-30,93
1740078351.1111307,-59,14,102
1740078351.1561308,28,-66,227
1740078351.2021308,10,-12,102
1740078351.2481308,-22,14,83
1740078351.2931306,-1,72,165
1740078351.3391306,23,-6,-46
1740078351.3851306,-34,35,159
1740078351.4311306,64,38,163
1740078351.4761307,58,-9,181
1740078351.5221307,20,-20,5
1740078351.5681307,-2,33,-68
1740078351.6131306,-52,-65,209
1740078351.6591306,24,10,112
1740078351.7051306,4,22,124
1740078351.7511306,29,-56,56
1740078351.796131,15,12,174
1740078351.842131,50,69,89
1740078351.888131,6,-20,259
1740078351.9331307,-29,-52,177
1740078351.9791307,-2,-75,127
1740078352.0251307,-119,5,122
1740078352.0711308,34,58,123
1740078352.1161306,42,5,23
1740078352.1621306,92,-34,125
1740078352.2081306,-1,-52,215
1740078352.253131,2,-24,191
1740078352.299131,-65,-14,145
1740078352.3451307,-1,-17,16
1740078352.3911307,-57,-21,57
1740078352.4361308,-36,-8,45
1740078352.4821308,17,-60,247
1740078352.5281308,52,18,110
1740078352.5731306,-5,-12,133
1740078352.6191306,-35,9,34
1740078352.6651306,38,-48,81
1740078352.7111306,-37,38,92
1740078352.7561307,56,12,150
1740078352.8021307,-54,29,190
1740078352.8481307,17,51,94
1740078352.8931308,-20,45,52
1740078352.9451306,27,-39,77
1740078352.9911306,-4,50,122
1740078353.036131,12,28,112
1740078353.082131,18,1,144
1740078353.128131,64,136,286
1740078353.1731308,84,5,202
1740078353.2191308,-68,21,224
1740078353.2651308,46,-31,73
1740078353.3111308,26,56,246
1740078353.3561306,-3,72,202
1740078353.4021306,-64,2,150
1740078353.4481306,62,8,186
1740078353.4931307,-39,-13,123
1740078353.5391307,0,8,56
1740078353.5851307,64,24,108
1740078353.6311307,61,-35,83
1740078353.6761308,-2,20,216
1740078353.7221308,18,-41,117
1740078353.7681308,0,0,34
1740078353.8131306,-1,-4,126
1740078353.8591306,50,51,182
1740078353.9051306,3,-59,179
1740078353.9511306,11,-20,31
1740078353.9961307,31,14,-11
1740078354.0421307,27,19,263
1740078354.0881307,14,-100,132
1740078354.1331308,36,-56,78
1740078354.1791308,31,16,75
1740078354.2251308,-5,85,117
1740078354.2711308,68,-32,72
1740078354.3161306,-10,14,153
1740078354.3621306,-14,-32,94
1740078354.4081306,0,9,81
1740078354.4531307,-18,-67,100
1740078354.4991307,11,-30,148
1740078354.5451307,87,-34,182
1740078354.5911307,8,-56,46
1740078354.6361306,71,-49,78
1740078354.6821306,24,-33,134
1740078354.7281306,-15,-25,138
1740078354.773131,31,-31,134
1740078354.819131,-11,-47,50
1740078354.865131,-19,10,115
1740078354.9101307,68,-7,160
1740078354.9561307,-41,10,41
1740078355.0021307,-41,-3,79
1740078355.0481308,62,-19,70
1740078355.0931306,40,22,149
1740078355.1391306,53,-4,18
1740078355.1851306,-1,-36,106
1740078355.230131,94,-39,94
1740078355.276131,26,-61,110
1740078355.322131,0,-65,118
1740078355.3681307,21,26,95
1740078355.4131308,-5,-135,46
1740078355.4591308,-43,89,185
1740078355.5051308,-93,43,131
1740078355.5501306,-5,35,121
1740078355.5961306,5,21,103
1740078355.6421306,25,-22,198
1740078355.6881306,30,-12,67
1740078355.7331307,28,76,116
1740078355.7791307,45,10,10
1740078355.8251307,-4,43,144
1740078355.8701308,-14,-67,59
1740078355.9161308,-53,-32,147
1740078355.9621308,-124,45,102
1740078356.0081308,62,-44,85
1740078356.0531306,36,-31,113
1740078356.0991306,-18,4,-32
1740078356.1451306,-6,-16,89
1740078356.1901307,71,17,78
1740078356.2361307,-7,43,82
1740078356.2821307,73,38,198
1740078356.3281307,37,0,123
1740078356.3731308,5,-19,113
1740078356.4191308,-13,17,56
1740078356.4651306,26,41,164
1740078356.5101306,36,-71,191
1740078356.5561306,12,-73,87
1740078356.602131,11,22,46
1740078356.648131,-8,-5,208
1740078356.6931307,-14,91,114
1740078356.7391307,-46,42,36
1740078356.7851307,3,-11,17
1740078356.8301306,70,5,252
1740078356.8761306,-76,-9,168
1740078356.9221306,9,-79,131
1740078356.9681306,-35,70,154
1740078357.013131,22,-94,135
1740078357.059131,-35,-55,249
1740078357.105131,1,-51,161
1740078357.1501307,97,-66,311
1740078357.1961308,98,-26,159
1740078357.2421308,14,-17,81
1740078357.2881308,42,-52,125
1740078357.3331306,-13,-41,115
1740078357.3791306,2,-7,148
1740078357.4251306,29,-66,282
1740078357.4701307,-23,-71,94
1740078357.5161307,-44,-13,126
1740078357.5621307,108,19,138
1740078357.6081307,1,-66,219
1740078357.6531308,61,13,45
1740078357.6991308,-4,7,150
1740078357.7451308,31,-23,82
1740078357.7901306,-19,-50,52
1740078357.8361306,51,3,60
1740078357.8821306,8,8,99
1740078357.9281306,-15,76,221
1740078357.9731307,7,33,104
1740078358.0191307,-18,-96,175
1740078358.0651307,-18,37,40
1740078358.1101308,-14,-55,73
1740078358.1561308,-7,-58,151
1740078358.2021308,33,-4,115
1740078358.2481308,42,-90,93
1740078358.2931306,-46,6,188
1740078358.3391306,69,44,150
1740078358.3851306,-15,41,208
1740078358.4301307,44,37,94
1740078358.4761307,10,5,156
1740078358.5221307,-9,-102,131
1740078358.5681307,86,26,162
1740078358.6131306,1,12,44
1740078358.6591306,-9,-60,63
1740078358.7051306,8,-58,127
1740078358.750131,-35,-92,129
1740078358.796131,-80,17,152
1740078358.842131,-27,-85,117
1740078358.888131,-98,27,54
1740078358.9331307,0,66,138
1740078358.9791307,59,-24,45
1740078359.0251307,30,21,130
1740078359.0701306,-35,-52,121
1740078359.1161306,-38,-2,202
1740078359.1621306,27,64,232
1740078359.2081306,-51,-56,157
1740078359.253131,-1,25,102
1740078359.299131,15,26,54
1740078359.3451307,-21,41,80
1740078359.3901308,-57,-9,88
1740078359.4361308,-13,-49,189
1740078359.4821308,33,-106,61
1740078359.5281308,-22,-11,142
1740078359.5731306,-62,44,210
1740078359.6191306,-21,27,178
1740078359.6651306,-4,72,148
1740078359.7101307,-7,63,-16
1740078359.7561307,-59,0,190
1740078359.8021307,45,25,119
1740078359.8481307,9,69,101
1740078359.8931308,6,49,111
1740078359.9391308,17,-23,132
1740078359.9851308,2,35,241
1740078360.0301306,56,76,29
1740078360.0761306,25,39,161
1740078360.1221306,-41,35,107
1740078360.1681306,-43,-48,140
1740078360.2131307,-20,4,65
1740078360.2591307,7,58,157
1740078360.3051307,50,-8,180
1740078360.3501308,-18,18,159
1740078360.3961308,-3,-21,20
1740078360.4421306,-25,-40,168
1740078360.4881306,-6,-4,166
1740078360.5331306,79,18,68
1740078360.5791306,101,77,52
1740078360.625131,-31,-14,129
1740078360.6701307,-5,25,154
1740078360.7161307,-7,-26,99
1740078360.7621307,-2,-44,147
1740078360.8081307,33,80,102
1740078360.8531306,-8,59,104
1740078360.8991306,35,64,272
1740078360.9451306,-13,11,28
1740078360.990131,19,12,80
1740078361.036131,-42,1,54
1740078361.082131,-3,-84,163
1740078361.128131,-3,-2,160
1740078361.1731308,-29,-28,211
1740078361.2191308,6,19,252
1740078361.2651308,12,-24,129
1740078361.3101306,-105,97,88
1740078361.3561306,76,59,144
1740078361.4021306,24,6,254
1740078361.4481306,73,51,82
1740078361.4931307,7,-29,167
1740078361.5391307,-33,32,46
1740078361.5851307,43,-76,67
1740078361.6301308,27,-22,137
1740078361.6761308,20,40,98
1740078361.7221308,-34,53,224
1740078361.7681308,-31,67,120
1740078361.8131306,-88,-66,83
1740078361.8591306,43,-37,105
1740078361.9051306,49,45,158
1740078361.9501307,-28,-21,184
1740078361.9961307,22,-65,316
1740078362.0421307,-45,-23,238
1740078362.0881307,-29,-20,154
1740078362.1331308,-78,47,97
1740078362.1791308,-25,-46,278
1740078362.2251308,12,33,157
1740078362.2701306,43,-28,114
1740078362.3161306,-9,0,225
1740078362.3621306,48,-1,168
1740078362.4081306,-17,-4,144
1740078362.4531307,-22,-9,210
1740078362.4991307,52,35,121
1740078362.5451307,-30,42,80
1740078362.5901306,75,16,69
1740078362.6361306,-81,-21,164
1740078362.6821306,-21,-55,236
1740078362.7281306,-87,-14,102
1740078362.773131,-16,6,77
1740078362.819131,-86,1,154
1740078362.865131,58,-77,-18
1740078362.9101307,-38,-6,86
1740078362.9621308,67,0,123
1740078363.0081308,-77,-55,158
1740078363.0531306,27,-68,172
1740078363.0991306,5,-57,118
1740078363.1451306,20,-43,100
1740078363.1901307,49,-19,104
1740078363.2361307,24,47,142
1740078363.2821307,-28,48,73
1740078363.3281307,27,30,194
1740078363.3731308,-2,2,170
1740078363.4191308,-42,28,90
1740078363.4651306,22,-123,101
1740078363.5101306,85,-10,77
1740078363.5561306,17,-11,51
1740078363.602131,10,4,54
1740078363.648131,-45,-79,83
1740078363.6931307,-16,-32,153
1740078363.7391307,-8,82,-2
1740078363.7851307,60,0,73
1740078363.8301306,34,-2,178
1740078363.8761306,-79,-53,175
1740078363.9221306,8,45,56
1740078363.9681306,-19,5,164
1740078364.013131,-28,-6,222
1740078364.059131,12,9,133
1740078364.105131,-12,-4,96
1740078364.1501307,77,-2,172
1740078364.1961308,-18,-55,4
1740078364.2421308,-7,13,177
1740078364.2881308,-36,27,93
1740078364.3331306,80,-33,192
1740078364.3791306,-50,-66,96
1740078364.4251306,-42,29,49
1740078364.4701307,29,-37,54
1740078364.5161307,-42,30,209
1740078364.5621307,25,-32,-26
1740078364.6081307,-41,86,79
1740078364.6531308,-51,45,119
1740078364.6991308,-34,-10,87
1740078364.7451308,-11,-11,207
1740078364.7901306,12,-60,133
1740078364.8361306,52,-47,103
1740078364.8821306,-57,40,138
1740078364.9281306,0,-35,145
1740078364.9731307,3,-46,104
1740078365.0191307,1,-1,215
1740078365.0651307,20,-25,140
1740078365.1101308,-2,21,173
1740078365.1561308,-32,39,113
1740078365.2021308,-79,101,187
1740078365.2481308,-84,0,99
1740078365.2931306,13,-57,158
1740078365.3391306,64,-9,184
1740078365.3851306,-25,-7,142
1740078365.4301307,-49,-5,62
1740078365.4761307,-7,-49,132
1740078365.5221307,-9,-47,168
1740078365.5681307,-6,-16,146
1740078365.6131306,-11,61,85
1740078365.6591306,61,-60,172
1740078365.7051306,39,-17,210
1740078365.750131,-38,64,137
1740078365.796131,0,-39,122
1740078365.842131,50,5,49
1740078365.8871307,-143,-71,142
1740078365.9331307,23,-32,92
1740078365.9791307,-32,-6,148
1740078366.0251307,3,30,105
1740078366.0701306,13,-23,154
1740078366.1161306,-27,-44,114
1740078366.1621306,-6,66,161
1740078366.207131,26,58,55
1740078366.253131,-29,-18,166
1740078366.299131,-16,35,162
1740078366.3451307,21,-7,285
1740078366.3901308,-1,-35,243
1740078366.4361308,66,-61,91
1740078366.4821308,-44,0,150
1740078366.526131,23,37,90
1740078366.572131,68,-16,177
1740078366.6181307,18,10,70
1740078366.6631308,0,-12,71
1740078366.7091308,-9,12,94
1740078366.7551308,-34,106,130
1740078366.8011308,-19,-19,25
1740078366.8461306,-34,-55,133
1740078366.8921306,23,-76,229
1740078366.9381306,-20,11,160
1740078366.9831307,60,-23,55
1740078367.0291307,52,16,150
1740078367.0751307,5,-93,67
1740078367.1211307,25,-58,167
1740078367.1661308,-36,-66,125
1740078367.2121308,14,-17,157
1740078367.2581308,65,-49,71
1740078367.3031306,-25,59,68
1740078367.3491306,-62,-56,31
1740078367.3951306,19,20,50
1740078367.4411306,-60,-14,216
1740078367.4861307,21,51,206
1740078367.5321307,-18,61,86
1740078367.5781307,8,2,88
1740078367.6231308,4,-11,170
1740078367.6691308,-32,15,150
1740078367.7151306,9,-16,263
1740078367.7611306,33,-43,123
1740078367.8061306,12,34,130
1740078367.852131,28,-30,138
1740078367.898131,78,7,98
1740078367.9431307,-15,67,33
1740078367.9891307,5,-9,176
1740078368.0351307,-50,-13,206
1740078368.0811307,18,20,19
1740078368.1261306,-15,38,-5
1740078368.1721306,22,19,113
1740078368.2181306,-3,11,71
1740078368.263131,-16,-29,90
1740078368.309131,-46,-2,175
1740078368.355131,19,-71,174
1740078368.401131,31,-5,122
1740078368.4461308,-118,43,195
1740078368.4921308,-68,-8,123
1740078368.5381308,57,41,-23
1740078368.5831306,54,11,147
1740078368.6291306,-34,-52,50
1740078368.6751306,97,-116,222
1740078368.7211306,-10,-69,200
1740078368.7661307,-33,19,83
1740078368.8121307,-21,-47,160
1740078368.8581307,-40,-14,-30
1740078368.9031308,-25,2,43
1740078368.9491308,-49,23,209
1740078368.9951308,7,55,109
1740078369.0411308,-22,75,209
1740078369.0861306,-39,25,135
1740078369.1321306,-35,-22,72
1740078369.1781306,-51,-48,128
1740078369.2231307,32,35,175
1740078369.2691307,-2,-15,164
1740078369.3151307,45,-44,88
1740078369.3611307,-13,0,237
1740078369.4061308,17,9,136
1740078369.4521308,40,-53,203
1740078369.4981308,71,-5,128
1740078369.5431306,39,87,160
1740078369.5891306,0,66,112
1740078369.6351306,-76,36,2
1740078369.6811306,-103,59,60
1740078369.7261307,-47,45,170
1740078369.7721307,26,28,88
1740078369.8181307,24,18,129
1740078369.8631306,-15,46,159
1740078369.9091306,30,51,143
1740078369.9551306,5,25,151
1740078370.0011306,-30,32,51
1740078370.046131,-3,23,185
1740078370.092131,110,-5,212
1740078370.138131,-8,-23,62
1740078370.1831307,16,59,73
1740078370.2291307,-5,-37,22
1740078370.2751307,46,8,119
1740078370.3211308,16,21,97
1740078370.3661306,24,112,137
1740078370.4121306,-57,-44,122
1740078370.4581306,100,0,136
1740078370.503131,76,2,148
1740078370.549131,54,2,62
1740078370.5951307,-40,-36,18
1740078370.6411307,-30,-25,63
1740078370.6861308,-65,0,97
1740078370.7321308,-7,-80,77
1740078370.7781308,-83,-42,237
1740078370.8231306,-5,-39,-50
1740078370.8691306,48,90,35
1740078370.9151306,-6,-8,160
1740078370.9611306,-50,34,221
1740078371.0061307,-4,-43,110
1740078371.0521307,-21,12,125
1740078371.0981307,-12,44,51
1740078371.1431308,54,-34,94
1740078371.1891308,-4,50,189
1740078371.2351308,41,32,181
1740078371.2811308,-6,-5,146
1740078371.3261306,25,-33,114
1740078371.3721306,-15,-79,82
1740078371.4181306,96,-75,114
1740078371.4631307,-8,1,115
1740078371.5091307,-37,-11,48
1740078371.5551307,-50,-90,88
1740078371.6011307,16,-61,146
1740078371.6461308,4,35,137
1740078371.6921306,-31,1,153
1740078371.7381306,110,-34,-40
1740078371.7831306,-71,-4,127
1740078371.8291306,25,-2,188
1740078371.875131,30,-8,184
1740078371.921131,-1,-22,112
1740078371.9661307,-10,-14,184
1740078372.0121307,49,-16,231
1740078372.0581307,-11,55,58
1740078372.1031306,-16,-46,226
1740078372.1491306,-45,4,194
1740078372.1951306,17,68,126
1740078372.2411306,12,-12,263
1740078372.286131,10,-44,131
1740078372.332131,22,-56,43
1740078372.378131,-25,-19,75
1740078372.4231308,61,-47,105
1740078372.4691308,49,0,110
1740078372.5151308,-54,0,195
1740078372.5611308,37,-49,111
1740078372.6061306,-2,3,64
1740078372.6521306,19,40,120
1740078372.6981306,-3,58,164
1740078372.7431307,-47,21,174
1740078372.7891307,-9,-61,119
1740078372.8351307,-32,-87,271
1740078372.8811307,19,-88,127
1740078372.9321306,29,-51,15
1740078372.9781306,101,-3,89
1740078373.023131,90,-35,239
1740078373.069131,-103,67,118
1740078373.115131,9,-16,179
1740078373.161131,-2,10,156
1740078373.2061307,-6,-6,82
1740078373.2521307,29,-2,142
1740078373.2981308,-82,-22,174
1740078373.3431306,14,-34,76
1740078373.3901308,5,-22,212
1740078373.4361308,-56,-88,72
1740078373.4821308,6,-17,48
1740078373.5271306,-45,6,157
1740078373.5731306,-69,-43,54
1740078373.6191306,-1,2,91
1740078373.6651306,15,20,71
1740078373.7101307,16,-62,66
1740078373.7561307,-47,-40,186
1740078373.8021307,5,-101,138
1740078373.8471308,-67,-63,60
1740078373.8931308,-3,6,199
1740078373.9391308,-74,-17,194
1740078373.9851308,-15,14,91
1740078374.0301306,-26,-24,104
1740078374.0761306,-6,47,73
1740078374.1221306,-45,19,131
1740078374.1671307,-55,14,7
1740078374.2131307,69,-60,190
1740078374.2591307,-18,-19,198
1740078374.3051307,-70,17,205
1740078374.3501308,-66,-26,176
1740078374.3961308,-42,64,141
1740078374.4421306,-50,3,153
1740078374.4871306,73,10,51
1740078374.5331306,-12,-16,110
1740078374.5791306,12,37,265
1740078374.625131,-17,-6,166
1740078374.6701307,-68,-108,68
1740078374.7161307,18,17,117
1740078374.7621307,45,4,87
1740078374.8071306,-18,-23,66
1740078374.8531306,35,22,153
1740078374.8991306,-17,-43,80
1740078374.9451306,49,27,91
1740078374.990131,-100,26,133
1740078375.036131,28,-7,54
1740078375.082131,3,-19,262
1740078375.1271307,33,-73,18
1740078375.1731308,-73,-30,42
1740078375.2191308,133,-119,18
1740078375.2651308,58,-50,142
1740078375.3101306,26,-3,121
1740078375.3561306,3,-34,79
1740078375.4021306,-1,6,116
1740078375.447131,-54,-104,207
1740078375.4931307,-35,-71,75
1740078375.5391307,85,-50,129
1740078375.5851307,-25,-41,185
1740078375.6301308,14,14,146
1740078375.6761308,-60,-16,189
1740078375.7221308,-95,17,238
1740078375.7671306,39,-4,181
1740078375.8131306,60,-17,203
1740078375.8591306,-52,-23,69
1740078375.9051306,59,9,14
1740078375.9501307,5,47,80
1740078375.9961307,-85,19,72
1740078376.0421307,-40,-45,253
1740078376.0871308,34,49,108
1740078376.1331308,-33,63,68
1740078376.1791308,19,-7,125
1740078376.2251308,3,20,182
1740078376.2701306,126,-86,91
1740078376.3161306,10,62,115
1740078376.3621306,-20,-13,149
1740078376.4071307,27,58,150
1740078376.4531307,-33,-31,11
1740078376.4991307,19,19,36
1740078376.5451307,47,-51,218
1740078376.5901306,-78,153,91
1740078376.6361306,-6,-48,86
1740078376.6821306,-50,-12,252
1740078376.727131,28,60,107
1740078376.773131,56,88,113
1740078376.819131,26,-10,79
1740078376.8641307,0,18,91
1740078376.9101307,46,-10,95
1740078376.9561307,-45,58,117
1740078377.0021307,-9,-36,156
1740078377.0471306,10,-30,44
1740078377.0931306,35,-17,94
1740078377.1391306,-35,-50,104
1740078377.184131,-13,33,29
1740078377.230131,-59,-20,80
1740078377.276131,36,-51,188
1740078377.322131,-69,5,81
1740078377.3671308,-34,28,165
1740078377.4131308,-14,-94,40
1740078377.4591308,22,-21,-26
1740078377.5041306,7,-38,153
1740078377.5501306,-31,-84,34
1740078377.5961306,22,54,21
1740078377.6421306,17,13,97
1740078377.6871307,24,-44,214
1740078377.7331307,13,-25,138
1740078377.7791307,-8,-40,282
1740078377.8241308,53,-38,92
1740078377.8701308,8,-17,36
1740078377.9161308,17,8,179
1740078377.9621308,17,1,133
1740078378.0071306,-51,9,195
1740078378.0531306,38,40,35
1740078378.0991306,9,-29,88
1740078378.1441307,13,-9,158
1740078378.1901307,-44,-40,100
1740078378.2361307,-40,3,35
1740078378.2821307,-15,-76,96
1740078378.3271308,49,22,121
1740078378.3731308,-110,21,197
1740078378.4191308,-64,55,265
1740078378.4641306,-76,-47,100
1740078378.5101306,-21,-37,128
1740078378.5561306,39,39,51
1740078378.602131,8,27,147
1740078378.6471307,27,-51,180
1740078378.6931307,-59,105,193
1740078378.7391307,-34,-40,70
1740078378.7841306,-10,-77,82
1740078378.8301306,-59,20,137
1740078378.8761306,19,-47,224
1740078378.9221306,-5,2,57
1740078378.967131,55,51,55
1740078379.013131,-54,8,199
1740078379.059131,-22,29,143
1740078379.1041307,-54,69,7
1740078379.1501307,-10,14,55
1740078379.1961308,-3,-19,174
1740078379.2421308,48,-7,158
1740078379.2871306,-53,24,153
1740078379.3331306,44,45,119
1740078379.3791306,-7,-69,8
