time,x,y,z
1740024361.2121308,26,-42,-12
1740024361.2581308,40,7,194
1740024361.3031306,-64,41,131
1740024361.3491306,-41,-24,71
1740024361.3951306,-21,23,139
1740024361.4411306,-53,-25,0
1740024361.4861307,-63,40,69
1740024361.5321307,-15,64,73
1740024361.5781307,45,30,108
1740024361.6231308,-23,15,143
1740024361.6691308,-45,20,189
1740024361.7151306,22,31,162
1740024361.7611306,-1,-11,102
1740024361.8061306,28,-13,210
1740024361.852131,-83,10,145
1740024361.898131,8,-35,54
1740024361.9431307,51,68,74
1740024361.9891307,23,29,94
1740024362.0351307,14,-34,148
1740024362.0861306,-44,53,67
1740024362.1321306,72,8,22
1740024362.1781306,31,-26,124
1740024362.2231307,6,-40,104
1740024362.2691307,20,12,132
1740024362.3151307,4,70,49
1740024362.3611307,21,27,54
1740024362.4061308,12,-74,114
1740024362.4521308,-7,-23,112
1740024362.4981308,41,107,198
1740024362.5431306,29,12,114
1740024362.5891306,59,-43,162
1740024362.6351306,30,-70,86
1740024362.6811306,31,19,80
1740024362.7261307,23,-10,170
1740024362.7721307,54,38,106
1740024362.8181307,-12,-44,73
1740024362.8631306,-12,28,166
1740024362.9091306,-86,20,93
1740024362.9551306,-62,-24,45
1740024363.0011306,79,41,2
1740024363.046131,0,-17,140
1740024363.092131,32,-14,10
1740024363.138131,10,2,88
1740024363.1831307,-124,9,87
1740024363.2291307,-22,-83,84
1740024363.2751307,2,51,58
1740024363.3211308,-42,-20,101
1740024363.3661306,-76,3,245
1740024363.4121306,-12,99,141
1740024363.4581306,23,-1,-14
1740024363.503131,19,65,-16
1740024363.549131,6,-58,84
1740024363.5951307,9,18,-52
1740024363.6411307,-53,-53,9
1740024363.6861308,1,18,164
1740024363.7321308,-24,39,9
1740024363.7781308,37,-23,112
1740024363.8231306,-16,-37,47
1740024363.8691306,10,67,26
1740024363.9151306,-43,-51,101
1740024363.9611306,5,0,50
1740024364.0061307,19,30,112
1740024364.0521307,16,60,138
1740024364.0981307,43,-17,66
1740024364.1431308,72,18,72
1740024364.1891308,-22,-17,41
1740024364.2351308,-1,-20,52
1740024364.2811308,-48,-22,83
1740024364.3261306,-50,0,161
1740024364.3721306,-36,109,13
1740024364.4181306,-76,11,67
1740024364.4631307,10,58,-42
1740024364.5091307,35,29,56
1740024364.5551307,-63,-55,37
1740024364.6011307,37,94,136
1740024364.6461308,-17,24,97
1740024364.6921306,57,25,172
1740024364.7381306,6,12,102
1740024364.7831306,-19,23,77
1740024364.8291306,-22,36,-21
1740024364.875131,2,-18,-4
1740024364.921131,0,10,18
1740024364.9661307,-26,37,167
1740024365.0121307,-9,34,97
1740024365.0581307,4,-30,30
1740024365.1031306,94,30,44
1740024365.1491306,12,-14,170
1740024365.1951306,-117,-7,27
1740024365.2411306,65,-50,156
1740024365.286131,3,-22,116
1740024365.332131,20,69,82
1740024365.378131,-52,-39,119
1740024365.4231308,-18,26,29
1740024365.4691308,65,7,2
1740024365.5151308,-45,-43,109
1740024365.5611308,-11,5,13
1740024365.6061306,-2,52,81
1740024365.6521306,23,-16,-66
1740024365.6981306,29,-27,140
1740024365.7431307,46,7,-34
1740024365.7891307,43,-14,28
1740024365.8351307,-100,-64,195
1740024365.8811307,120,-23,132
1740024365.9261308,-1,-46,148
1740024365.9721308,-41,21,81
1740024366.0181308,-1,40,137
1740024366.0631306,-7,-29,56
1740024366.1091306,-8,30,149
1740024366.1551306,22,-67,132
1740024366.2011306,42,-12,108
1740024366.2461307,-42,-49,11
1740024366.2921307,-44,-29,133
1740024366.3381307,-51,-5,223
1740024366.3831308,-41,-61,115
1740024366.4291308,-8,-8,140
1740024366.4751308,21,-115,130
1740024366.5211308,32,23,62
1740024366.5661306,-27,32,137
1740024366.6121306,-19,24,-41
1740024366.6581306,-28,83,85
1740024366.7031307,-63,39,111
1740024366.7491307,36,-13,98
1740024366.7951307,59,-6,90
1740024366.8411307,28,34,94
1740024366.8861306,-4,44,69
1740024366.9321306,-19,-15,60
1740024366.9781306,81,-9,99
1740024367.023131,-20,85,82
1740024367.069131,-7,-2,-28
1740024367.115131,14,-73,155
1740024367.161131,-61,9,20
1740024367.2061307,-32,-47,116
1740024367.2521307,23,9,79
1740024367.2981308,104,34,135
1740024367.3431306,57,-78,115
1740024367.3891306,-67,-63,170
1740024367.4351306,43,-7,85
1740024367.480131,-37,24,134
1740024367.526131,-7,8,134
1740024367.572131,85,34,237
1740024367.6181307,-32,-8,60
1740024367.6631308,9,-60,95
1740024367.7091308,22,-86,79
1740024367.7551308,6,-14,59
1740024367.8011308,9,-25,35
1740024367.8461306,-57,-32,146
1740024367.8921306,26,-42,125
1740024367.9381306,14,72,166
1740024367.9831307,-21,-5,160
1740024368.0291307,5,-32,229
1740024368.0751307,-25,-3,-46
1740024368.1211307,-104,38,190
1740024368.1661308,4,-18,81
1740024368.2121308,-55,59,72
1740024368.2581308,-106,64,118
1740024368.3031306,53,-3,91
1740024368.3491306,13,-61,101
1740024368.3951306,-25,-70,159
1740024368.4411306,-68,21,80
1740024368.4861307,-16,-64,79
1740024368.5321307,2,20,104
1740024368.5781307,-3,42,86
1740024368.6231308,-26,-8,4
1740024368.6691308,28,-13,115
1740024368.7151306,-71,10,6
1740024368.7601306,-3,38,168
1740024368.8061306,-47,10,24
1740024368.852131,-29,1,24
1740024368.898131,-73,-39,90
1740024368.9431307,35,19,125
1740024368.9891307,50,64,123
1740024369.0351307,54,17,99
1740024369.0801306,-28,20,144
1740024369.1261306,5,9,65
1740024369.1721306,-15,53,160
1740024369.2161307,22,25,187
1740024369.2621307,-31,5,98
1740024369.3081307,-21,54,168
1740024369.3541307,-26,-29,116
1740024369.3991306,-14,-63,10
1740024369.4451306,35,11,135
1740024369.4911306,-27,32,54
1740024369.536131,33,9,193
1740024369.582131,7,-11,85
1740024369.628131,61,-4,15
1740024369.674131,18,14,143
1740024369.7191308,-81,-17,124
1740024369.7651308,-99,-5,-42
1740024369.8111308,88,-61,189
1740024369.8561306,1,55,20
1740024369.9021306,74,36,-7
1740024369.9481306,-91,26,28
1740024369.9941306,33,-6,37
1740024370.0391307,-29,5,198
1740024370.0851307,15,25,43
1740024370.1311307,10,67,120
1740024370.1761308,-15,6,146
1740024370.2221308,2,-68,43
1740024370.2681308,-32,17,0
1740024370.3141308,-39,-4,82
1740024370.3591306,-32,19,208
1740024370.4051306,49,27,99
1740024370.4511306,-40,3,60
1740024370.4961307,14,7,109
1740024370.5421307,62,97,155
1740024370.5881307,97,-4,171
1740024370.6341307,50,-14,75
1740024370.6791308,-59,13,152
1740024370.7251308,5,19,64
1740024370.7711308,-67,-8,170
1740024370.8161306,8,3,65
1740024370.8621306,-36,-78,24
1740024370.9081306,23,-55,69
1740024370.9541306,-47,18,2
1740024370.9991307,88,49,75
1740024371.0451307,41,11,231
1740024371.0911307,-50,-13,34
1740024371.1361306,65,78,121
1740024371.1821306,3,46,100
1740024371.2281306,92,-24,59
1740024371.2741306,-3,-27,263
1740024371.319131,-9,-61,-1
1740024371.365131,3,-36,145
1740024371.411131,-43,9,120
1740024371.4561307,36,22,95
1740024371.5021307,11,-84,83
1740024371.5481308,62,-15,35
1740024371.5941308,23,-12,157
1740024371.6391306,20,1,85
1740024371.6851306,41,84,177
1740024371.7311306,-38,-54,132
1740024371.776131,-15,-28,73
1740024371.822131,-54,20,190
1740024371.8681307,46,65,71
1740024371.9141307,7,9,101
1740024371.9591308,-14,-28,-14
1740024372.0051308,22,-5,47
1740024372.0511308,4,39,140
1740024372.102131,33,-18,-67
1740024372.148131,-55,-35,62
1740024372.194131,-33,33,94
1740024372.2391307,30,45,119
1740024372.2851307,-50,27,184
1740024372.3311307,69,-2,67
1740024372.3761306,-1,9,62
1740024372.4221306,-24,-45,148
1740024372.4681306,37,32,154
1740024372.5151308,11,35,80
1740024372.5601306,-16,-10,65
1740024372.6061306,-3,9,114
1740024372.6521306,89,70,32
1740024372.6981306,63,-5,-20
1740024372.7431307,86,-23,167
1740024372.7891307,-46,-2,79
1740024372.8351307,0,3,72
1740024372.8801308,-37,51,55
1740024372.9261308,9,-72,52
1740024372.9721308,31,0,82
1740024373.0181308,-17,-23,102
1740024373.0631306,8,-15,30
1740024373.1091306,77,-31,138
1740024373.1551306,47,-99,-42
1740024373.2001307,-33,76,77
1740024373.2461307,29,47,118
1740024373.2921307,53,-34,54
1740024373.3381307,29,8,126
1740024373.3831308,-3,0,60
1740024373.4291308,-4,-81,130
1740024373.4751308,22,88,90
1740024373.5201306,47,-62,154
1740024373.5661306,26,61,118
1740024373.6121306,83,8,104
1740024373.6581306,6,-28,20
1740024373.7031307,-20,-36,-47
1740024373.7491307,7,-71,96
1740024373.7951307,61,-32,50
1740024373.8401306,-67,18,-47
1740024373.8861306,5,54,29
1740024373.9321306,60,17,68
1740024373.9781306,-89,-47,33
1740024374.023131,49,-59,106
1740024374.069131,-82,-5,103
1740024374.115131,20,31,136
1740024374.1601307,61,99,90
1740024374.2061307,27,0,82
1740024374.2521307,-4,27,63
1740024374.2981308,1,16,108
1740024374.3431306,-12,-54,72
1740024374.3891306,-42,-10,67
1740024374.4351306,3,72,75
1740024374.480131,-29,-6,47
1740024374.526131,0,43,87
1740024374.572131,-87,15,-3
1740024374.6181307,-40,-75,113
1740024374.6631308,-101,61,71
1740024374.7091308,-48,-42,37
1740024374.7551308,53,-50,206
1740024374.8001306,-39,-13,137
1740024374.8461306,26,54,216
1740024374.8921306,-35,-33,133
1740024374.9381306,42,6,18
1740024374.9831307,-24,82,99
1740024375.0291307,-107,-23,33
1740024375.0751307,68,11,60
1740024375.1201308,-4,-26,160
1740024375.1661308,-25,-6,23
1740024375.2121308,-13,-32,128
1740024375.2581308,-26,-1,77
1740024375.3031306,-7,26,218
1740024375.3491306,-114,17,93
1740024375.3951306,-40,25,63
1740024375.4401307,-25,-3,103
1740024375.4861307,19,28,84
1740024375.5321307,74,-54,92
1740024375.5781307,25,17,94
1740024375.6231308,-14,9,75
1740024375.6691308,49,-4,16
1740024375.7151306,9,8,62
1740024375.7601306,35,-27,38
1740024375.8061306,32,50,-48
1740024375.852131,-55,10,37
1740024375.898131,-31,23,7
1740024375.9431307,-26,47,127
1740024375.9891307,-32,9,157
1740024376.0351307,-21,-30,125
1740024376.0801306,-6,27,-1
1740024376.1261306,-40,-9,133
1740024376.1721306,45,32,96
1740024376.2181306,-42,-39,95
1740024376.263131,21,-8,74
1740024376.309131,-1,50,171
1740024376.355131,10,-33,4
1740024376.4001307,65,5,196
1740024376.4461308,92,50,150
1740024376.4921308,-77,38,25
1740024376.5381308,0,-15,18
1740024376.5831306,30,-39,92
1740024376.6291306,32,33,114
1740024376.6751306,-33,-22,129
1740024376.7201307,19,55,80
1740024376.7661307,-26,-39,65
1740024376.8121307,21,20,110
1740024376.8581307,-73,-37,111
1740024376.9031308,-48,38,73
1740024376.9491308,-78,9,129
1740024376.9951308,-71,4,95
1740024377.0401306,7,5,106
1740024377.0861306,-77,-61,99
1740024377.1321306,-9,-3,63
1740024377.1781306,-19,-15,53
1740024377.2231307,-3,5,49
1740024377.2691307,-65,-83,205
1740024377.3151307,-11,67,-59
1740024377.3601308,-42,-9,95
1740024377.4061308,-59,64,89
1740024377.4521308,-104,0,79
1740024377.4981308,-11,56,71
1740024377.5431306,7,-9,128
1740024377.5891306,21,-47,80
1740024377.6351306,30,12,-46
1740024377.6801307,-29,-23,71
1740024377.7261307,19,-11,36
1740024377.7721307,99,38,40
1740024377.8181307,-37,10,35
1740024377.8631306,-14,2,41
1740024377.9091306,37,-35,174
1740024377.9551306,-3,31,123
1740024378.000131,117,46,66
1740024378.046131,57,22,158
1740024378.092131,-22,-73,73
1740024378.1371307,0,-19,62
1740024378.1831307,10,-6,142
1740024378.2291307,37,-15,-16
1740024378.2751307,-67,-8,122
1740024378.3201306,22,-80,104
1740024378.3661306,29,55,127
1740024378.4121306,-14,-36,12
1740024378.457131,27,2,83
1740024378.503131,-58,24,26
1740024378.549131,-41,-26,8
1740024378.5951307,35,38,71
1740024378.6401308,55,51,51
1740024378.6861308,42,-28,129
1740024378.7321308,67,-68,79
1740024378.7771306,-4,1,60
1740024378.8231306,65,3,105
1740024378.8691306,12,-51,-65
1740024378.9151306,52,44,59
1740024378.9601307,-13,44,238
1740024379.0061307,92,69,101
1740024379.0521307,40,43,27
1740024379.0971308,-86,-16,48
1740024379.1431308,-17,-41,28
1740024379.1891308,25,-28,81
1740024379.2351308,-22,1,10
1740024379.2801306,-9,24,136
1740024379.3261306,44,26,95
1740024379.3721306,-17,4,6
1740024379.4171307,16,3,155
1740024379.4631307,-6,-44,191
1740024379.5091307,-12,5,6
1740024379.5551307,35,15,121
1740024379.6001308,-27,-37,102
1740024379.6461308,22,25,111
1740024379.6921306,28,-33,41
1740024379.7371306,-9,-78,179
1740024379.7831306,-75,-19,132
1740024379.8291306,103,84,81
1740024379.875131,-62,-53,154
1740024379.9201307,-60,-5,40
1740024379.9661307,-29,-46,132
1740024380.0121307,38,-101,19
1740024380.0571306,-55,0,94
1740024380.1031306,-5,39,156
1740024380.1491306,0,-68,-55
1740024380.1951306,-52,37,134
1740024380.240131,-54,0,66
1740024380.286131,-5,35,154
1740024380.332131,-21,-44,17
1740024380.3771307,-32,39,86
1740024380.4231308,64,-32,223
1740024380.4691308,-54,-15,138
1740024380.5151308,-107,0,2
1740024380.5601306,82,50,19
1740024380.6061306,19,79,94
1740024380.6521306,31,15,113
1740024380.697131,7,-32,67
1740024380.7431307,78,-26,159
1740024380.7891307,51,-22,179
1740024380.8351307,-38,7,78
1740024380.8801308,65,26,169
1740024380.9261308,-96,21,36
1740024380.9721308,-96,-48,94
1740024381.0171306,44,2,167
1740024381.0631306,-79,13,166
1740024381.1091306,-77,-4,126
1740024381.1551306,-28,-31,132
1740024381.2001307,-51,13,42
1740024381.2461307,-10,89,188
1740024381.2921307,13,17,163
1740024381.3371308,24,-12,121
1740024381.3831308,12,12,83
1740024381.4291308,26,-15,23
1740024381.4751308,36,-60,103
1740024381.5201306,10,29,135
1740024381.5661306,68,9,81
1740024381.6121306,-7,-2,92
1740024381.6571307,-5,-39,113
1740024381.7031307,10,40,-48
1740024381.7491307,-81,27,72
1740024381.7951307,-17,-95,81
1740024381.8401306,15,-8,133
1740024381.8861306,64,18,97
1740024381.9321306,0,-35,161
1740024381.977131,-29,-13,154
1740024382.023131,0,14,99
1740024382.069131,-82,-27,48
1740024382.1201308,92,-33,23
1740024382.1661308,-17,-39,46
1740024382.2121308,-24,55,172
1740024382.2571306,8,-58,-13
1740024382.3031306,-29,-44,80
1740024382.3491306,28,79,123
1740024382.3951306,-41,-79,52
1740024382.4401307,-49,-6,100
1740024382.4861307,-3,48,72
1740024382.5321307,-26,-27,-30
1740024382.5771308,-129,106,16
1740024382.6231308,-52,78,34
1740024382.6681306,17,-64,47
1740024382.7131307,79,-10,1
1740024382.7591307,-6,31,144
1740024382.8051307,19,-41,107
1740024382.8511307,-6,45,161
1740024382.8961308,-25,61,72
1740024382.9421306,5,-22,204
1740024382.9881306,-1,20,51
1740024383.0331306,15,25,146
1740024383.0791306,49,-41,80
1740024383.125131,28,-3,204
1740024383.171131,-57,20,55
1740024383.2161307,126,46,32
1740024383.2621307,-41,-53,157
1740024383.3081307,-66,-87,73
1740024383.3531306,-11,-57,248
1740024383.3991306,36,-50,76
1740024383.4451306,-32,9,118
1740024383.4911306,-47,-46,44
1740024383.536131,-61,-119,211
1740024383.582131,88,19,105
1740024383.628131,-53,10,124
1740024383.6731308,75,59,-3
1740024383.7191308,-44,-3,86
1740024383.7651308,9,0,125
1740024383.8111308,56,45,73
1740024383.8561306,-79,56,230
1740024383.9021306,-31,-34,152
1740024383.9481306,52,-38,25
1740024383.9931307,36,-3,17
1740024384.0391307,80,-36,147
1740024384.0851307,20,-10,73
1740024384.1311307,0,42,208
1740024384.1761308,-12,-5,164
1740024384.2221308,-32,-12,80
1740024384.2681308,-48,34,50
1740024384.3131306,68,11,51
1740024384.3591306,-60,5,146
1740024384.4051306,24,99,200
1740024384.4511306,24,-40,171
1740024384.4961307,100,24,165
1740024384.5421307,-5,-22,233
1740024384.5881307,51,-8,67
1740024384.6331308,-61,35,20
1740024384.6791308,25,30,83
1740024384.7251308,-52,43,30
1740024384.7711308,-6,-33,39
1740024384.8161306,65,3,133
1740024384.8621306,-3,-28,163
1740024384.9081306,-89,-11,166
1740024384.9531307,-44,-59,178
1740024384.9991307,-78,11,100
1740024385.0451307,-25,-70,-9
1740024385.0911307,-31,-16,106
1740024385.1361306,-80,-22,186
1740024385.1821306,-82,12,-18
1740024385.2281306,-51,-33,154
1740024385.273131,16,-13,165
1740024385.319131,81,4,97
1740024385.365131,-7,0,122
1740024385.411131,56,-70,19
1740024385.4561307,-11,-32,183
1740024385.5021307,123,94,-86
1740024385.5481308,52,-16,170
1740024385.5931306,-59,80,103
1740024385.6391306,-39,-30,127
1740024385.6851306,-50,33,187
1740024385.7311306,-38,-17,137
1740024385.776131,102,39,-6
1740024385.822131,-7,-37,62
1740024385.8681307,-58,-19,61
1740024385.9131308,26,38,158
1740024385.9591308,-43,53,161
1740024386.0051308,55,-36,74
1740024386.0511308,-97,37,63
1740024386.0961306,77,-14,122
1740024386.1421306,60,-47,82
1740024386.1881306,-36,10,87
1740024386.2331307,-43,0,115
1740024386.2791307,-13,1,119
1740024386.3251307,-19,18,127
1740024386.3711307,-63,-5,17
1740024386.4161308,4,7,54
1740024386.4621308,-64,45,11
1740024386.5081308,-43,27,65
1740024386.5531306,5,56,0
1740024386.5991306,41,39,10
1740024386.6451306,-77,44,135
1740024386.6911306,85,0,86
1740024386.7361307,-7,47,61
1740024386.7821307,64,-36,50
1740024386.8281307,-53,20,227
1740024386.8731308,15,25,60
1740024386.9191308,-29,-50,51
1740024386.9651306,10,12,10
1740024387.0111306,-39,67,97
1740024387.0561306,-2,-17,60
1740024387.102131,-21,-13,89
1740024387.148131,-14,-18,148
1740024387.1931307,27,-19,40
1740024387.2391307,-86,-32,121
1740024387.2851307,21,-92,84
1740024387.3311307,59,3,124
1740024387.3761306,-40,7,73
1740024387.4221306,5,15,92
1740024387.4681306,98,36,12
1740024387.513131,7,-19,104
1740024387.559131,-78,52,127
1740024387.605131,5,-24,178
1740024387.6501307,18,32,90
1740024387.6961308,36,-42,13
1740024387.7421308,-4,-8,93
1740024387.7881308,-38,5,0
1740024387.8331306,-77,25,46
1740024387.8791306,7,17,121
1740024387.9251306,-23,-24,68
1740024387.9701307,-28,-114,159
1740024388.0161307,-3,-22,31
1740024388.0621307,-2,56,72
1740024388.1081307,11,35,139
1740024388.1531308,13,2,111
1740024388.1991308,15,15,135
1740024388.2451308,-4,84,112
1740024388.2901306,-11,-44,3
1740024388.3361306,17,-42,119
1740024388.3821306,-102,-31,88
1740024388.4281306,-21,-46,-17
1740024388.4731307,1,-39,77
1740024388.5191307,-38,1,-50
1740024388.5651307,5,-75,129
1740024388.6101308,-10,0,144
1740024388.6561308,-78,-98,160
1740024388.7021308,81,-19,19
1740024388.7481308,-23,-22,-100
1740024388.7931306,-2,-63,17
1740024388.8391306,6,-15,55
1740024388.8851306,22,-6,55
1740024388.9301307,-35,-33,40
1740024388.9761307,15,38,113
1740024389.0221307,-7,-49,109
1740024389.0681307,-50,-22,140
1740024389.1131306,0,-23,-78
1740024389.1591306,-3,38,88
1740024389.2051306,34,34,15
1740024389.250131,29,20,113
1740024389.296131,-23,-14,165
1740024389.342131,-48,-69,141
1740024389.388131,52,19,89
1740024389.4331307,-51,-24,66
1740024389.4791307,59,15,11
1740024389.5251307,-51,-9,50
1740024389.5701306,-17,43,82
1740024389.6161306,-59,-69,57
1740024389.6621306,3,-14,10
1740024389.7081306,-5,-6,30
1740024389.753131,67,-4,128
1740024389.799131,173,52,84
1740024389.8451307,-57,-71,149
1740024389.8901308,-17,43,79
1740024389.9361308,7,-19,28
1740024389.9821308,11,35,70
1740024390.0281308,24,-112,96
1740024390.0731306,20,-13,232
1740024390.1191306,30,33,76
1740024390.1651306,11,-29,118
1740024390.2101307,-15,-6,-55
1740024390.2561307,-7,49,147
1740024390.3021307,92,11,102
1740024390.3481307,-25,-60,172
1740024390.3931308,-14,-26,260
1740024390.4391308,1,-51,120
1740024390.4851308,49,29,94
1740024390.5301306,-35,-5,163
1740024390.5761306,-82,-16,153
1740024390.6221306,-4,-71,112
1740024390.6681306,6,3,106
1740024390.7131307,-17,-48,140
1740024390.7591307,-57,36,87
1740024390.8051307,-116,-47,65
1740024390.8501308,97,16,166
1740024390.8961308,22,-30,134
1740024390.9421306,31,0,104
1740024390.9881306,-30,34,13
1740024391.0331306,-36,34,85
1740024391.0791306,-45,-60,79
1740024391.125131,43,-7,84
1740024391.1701307,-49,11,125
1740024391.2161307,51,31,40
1740024391.2621307,-13,-94,98
1740024391.3081307,58,-18,212
1740024391.3531306,93,84,88
1740024391.3991306,20,-33,156
1740024391.4451306,-36,-11,71
1740024391.490131,112,17,242
1740024391.536131,-59,-7,9
1740024391.582131,-4,3,27
1740024391.628131,-85,0,145
1740024391.6731308,151,49,208
1740024391.7191308,63,-5,14
1740024391.7651308,-15,-33,100
1740024391.8101306,44,28,92
1740024391.8561306,60,-8,-16
1740024391.9021306,-4,42,47
1740024391.9481306,14,78,155
1740024391.9931307,15,-46,98
1740024392.0391307,-12,48,-49
1740024392.0901306,27,-27,22
1740024392.1361306,41,31,62
1740024392.1821306,-60,80,159
1740024392.2281306,-10,11,188
1740024392.273131,70,-36,86
1740024392.319131,5,15,-15
1740024392.365131,-36,-48,59
1740024392.4101307,-50,-38,145
1740024392.4561307,-104,19,61
1740024392.5021307,28,12,54
1740024392.5481308,-55,-46,57
1740024392.5931306,-19,-48,70
1740024392.6391306,6,-14,148
1740024392.6851306,22,-14,28
1740024392.730131,6,23,116
1740024392.776131,74,-17,94
1740024392.822131,35,-54,140
1740024392.8681307,25,48,80
1740024392.9131308,42,-10,84
1740024392.9591308,-15,6,61
1740024393.0051308,-19,11,203
1740024393.0501306,32,66,64
1740024393.0961306,23,-4,154
1740024393.1421306,-57,-2,113
1740024393.1881306,12,-29,88
1740024393.2331307,27,-1,136
1740024393.2791307,23,-67,98
1740024393.3251307,2,61,89
1740024393.3701308,-5,60,45
1740024393.4161308,38,-12,86
1740024393.4621308,-42,-74,103
1740024393.5081308,31,-16,82
1740024393.5531306,11,-47,42
1740024393.5991306,78,19,24
1740024393.6451306,-34,109,31
1740024393.6901307,81,69,34
1740024393.7361307,56,18,112
1740024393.7821307,23,46,152
1740024393.8281307,-9,7,136
1740024393.8731308,-10,-23,122
1740024393.9191308,-26,18,85
1740024393.9651306,61,-22,114
1740024394.0101306,55,24,158
1740024394.0561306,52,71,142
1740024394.102131,10,2,60
1740024394.148131,-5,4,-9
1740024394.1931307,-98,-26,99
1740024394.2391307,15,-65,126
1740024394.2851307,-14,21,51
1740024394.3301306,8,-38,124
1740024394.3761306,46,-37,36
1740024394.4221306,4,-37,140
1740024394.4681306,9,26,82
1740024394.513131,-3,-10,150
1740024394.559131,80,0,104
1740024394.605131,-11,-2,120
1740024394.6501307,75,-19,268
1740024394.6961308,60,46,72
1740024394.7421308,33,66,6
1740024394.7881308,11,37,126
1740024394.8331306,-36,63,31
1740024394.8791306,10,12,60
1740024394.9251306,-34,-18,53
1740024394.9701307,42,-40,74
1740024395.0161307,6,19,134
1740024395.0621307,-48,44,129
1740024395.1081307,-42,8,181
1740024395.1531308,87,16,62
1740024395.1991308,31,17,-28
1740024395.2451308,-76,5,75
1740024395.2901306,61,13,134
1740024395.3361306,0,36,128
1740024395.3821306,-76,-50,125
1740024395.4281306,45,0,30
1740024395.4731307,1,55,121
1740024395.5191307,-13,-47,152
1740024395.5651307,2,10,-27
1740024395.6101308,29,39,190
1740024395.6561308,53,-5,24
1740024395.7021308,-44,6,147
1740024395.7481308,-12,38,35
1740024395.7931306,-48,73,99
1740024395.8391306,-25,49,93
1740024395.8851306,0,63,139
1740024395.9301307,-79,25,55
1740024395.9761307,63,-60,60
1740024396.0221307,46,-1,162
1740024396.0681307,27,-17,148
1740024396.1131306,21,47,34
1740024396.1591306,49,-4,158
1740024396.2051306,-21,-22,160
1740024396.250131,-93,7,59
1740024396.296131,21,-6,26
1740024396.342131,35,-77,150
1740024396.388131,-102,22,121
1740024396.4331307,7,50,43
1740024396.4791307,45,-75,78
1740024396.5251307,-60,9,109
1740024396.5701306,45,85,16
1740024396.6161306,1,-82,26
1740024396.6621306,-25,14,115
1740024396.707131,24,-1,52
1740024396.753131,0,14,47
1740024396.799131,84,-56,118
1740024396.8451307,22,19,130
1740024396.8901308,-23,-8,121
1740024396.9361308,5,50,111
1740024396.9821308,-47,-19,143
1740024397.0271306,-64,34,0
1740024397.0731306,24,103,97
1740024397.1191306,13,3,-32
1740024397.1651306,52,107,193
1740024397.2101307,-35,-39,95
1740024397.2561307,54,67,94
1740024397.3021307,-64,45,61
1740024397.3471308,-9,36,117
1740024397.3931308,64,49,-4
1740024397.4391308,-47,-21,-43
1740024397.4851308,20,-84,120
1740024397.5301306,32,-71,134
1740024397.5761306,-13,-51,148
1740024397.6221306,12,12,88
1740024397.6671307,-61,-26,11
1740024397.7131307,-43,-72,63
1740024397.7591307,19,-9,106
1740024397.8051307,-7,33,184
1740024397.8501308,16,3,56
1740024397.8961308,-11,-20,-31
1740024397.9421306,-1,83,5
1740024397.9871306,-70,-33,51
1740024398.0331306,75,43,2
1740024398.0791306,3,0,-16
1740024398.125131,46,-9,36
1740024398.1701307,29,-52,104
1740024398.2161307,62,9,150
1740024398.2621307,-53,-5,23
1740024398.3071306,62,30,264
1740024398.3531306,33,-34,68
1740024398.3991306,27,-99,118
1740024398.4451306,-77,0,111
1740024398.490131,36,-58,98
1740024398.536131,-76,-13,135
1740024398.582131,-6,2,130
1740024398.6271307,9,-1,46
1740024398.6731308,10,4,64
1740024398.7191308,35,-43,26
1740024398.7651308,5,34,-9
1740024398.8101306,26,52,82
1740024398.8561306,25,3,210
1740024398.9021306,9,16,162
1740024398.947131,-67,-36,37
1740024398.9931307,4,-63,114
1740024399.0391307,-125,-5,89
1740024399.0851307,57,61,72
1740024399.1301308,2,2,36
1740024399.1761308,-9,22,13
1740024399.2221308,-20,-9,186
1740024399.2671306,-93,24,58
1740024399.3131306,2,-6,-98
1740024399.3591306,11,25,151
1740024399.4051306,5,-12,203
1740024399.4501307,-37,22,118
1740024399.4961307,-9,-31,73
1740024399.5421307,33,-16,71
1740024399.5871308,-48,5,92
1740024399.6331308,38,-4,29
1740024399.6791308,-37,-50,100
1740024399.7251308,32,-87,85
1740024399.7701306,43,38,67
1740024399.8161306,-18,49,92
1740024399.8621306,-41,-7,40
1740024399.9071307,5,54,125
1740024399.9531307,18,24,175
1740024399.9991307,-17,14,114
1740024400.0451307,13,7,83
1740024400.0901306,-24,-8,12
1740024400.1361306,-84,-52,214
1740024400.1821306,57,-33,141
1740024400.227131,70,27,133
1740024400.273131,-64,12,54
1740024400.319131,76,-43,119
1740024400.365131,-77,-55,70
1740024400.4101307,-32,-82,77
1740024400.4561307,-84,22,-14
1740024400.5021307,-96,1,54
1740024400.5471306,45,65,45
1740024400.5931306,32,-38,81
1740024400.6391306,-36,-91,172
1740024400.6851306,-20,26,60
1740024400.730131,9,0,-39
1740024400.776131,12,-12,191
1740024400.822131,-9,16,170
1740024400.8671308,46,10,157
1740024400.9131308,33,40,25
1740024400.9591308,10,-17,47
1740024401.0051308,-4,19,-42
1740024401.0501306,10,20,79
1740024401.0961306,-42,-18,202
1740024401.1421306,-15,41,66
1740024401.1871307,-58,-22,86
1740024401.2331307,10,10,49
1740024401.2791307,-21,-12,52
1740024401.3251307,30,13,27
1740024401.3701308,1,0,171
1740024401.4161308,-26,0,98
