time,x,y,z
1740017788.1301308,-41,-3,-33
1740017788.1751306,15,-18,2
1740017788.2211306,0,-109,90
1740017788.2671306,-41,-94,140
1740017788.3121307,-30,51,83
1740017788.3581307,-13,-14,126
1740017788.4041307,3,-22,110
1740017788.4501307,-25,0,77
1740017788.4951308,-23,24,201
1740017788.5411308,61,46,98
1740017788.5871308,0,-1,54
1740017788.6321306,-38,-15,61
1740017788.6781306,-52,71,19
1740017788.7241306,-24,-4,131
1740017788.7701306,-99,4,49
1740017788.8151307,-56,-18,237
1740017788.8611307,33,-49,172
1740017788.9071307,-8,76,145
1740017788.9521308,-23,63,161
1740017788.9981308,-45,-6,-101
1740017789.0441308,48,-38,220
1740017789.0901306,59,51,214
1740017789.1351306,-35,-63,160
1740017789.1811306,31,57,67
1740017789.227131,75,-14,0
1740017789.2721307,14,40,95
1740017789.3181307,-48,-20,193
1740017789.3641307,-55,35,81
1740017789.4101307,-9,-19,102
1740017789.4551306,-7,-14,132
1740017789.5011306,-20,51,49
1740017789.5471306,-12,109,51
1740017789.592131,-17,-29,200
1740017789.638131,-96,21,239
1740017789.684131,0,-43,82
1740017789.730131,0,-16,-82
1740017789.7751307,8,-39,30
1740017789.8211308,10,-26,182
1740017789.8671308,58,-20,122
1740017789.9121306,25,79,176
1740017789.9581306,-43,-36,92
1740017790.0041306,28,46,84
1740017790.0501306,59,56,211
1740017790.0951307,17,42,176
1740017790.1411307,9,-68,77
1740017790.1871307,-39,-12,126
1740017790.2321308,22,-33,191
1740017790.2781308,-136,54,136
1740017790.3241308,-48,25,208
1740017790.3701308,96,-4,73
1740017790.4151306,55,61,62
1740017790.4611306,-63,62,52
1740017790.5071306,94,-32,77
1740017790.5521307,-23,-1,60
1740017790.5981307,13,5,-17
1740017790.6441307,-14,38,150
1740017790.6901307,-58,-1,170
1740017790.7351308,0,-10,131
1740017790.7811308,51,51,128
1740017790.8271308,-44,19,14
1740017790.8721306,-36,-26,243
1740017790.9181306,-34,-62,99
1740017790.9641306,79,-57,131
1740017791.0101306,26,5,125
1740017791.0551307,-47,53,18
1740017791.1011307,65,8,-11
1740017791.1471307,62,112,150
1740017791.1921306,16,-89,137
1740017791.2381306,47,9,43
1740017791.2841306,32,3,101
1740017791.3301306,-50,10,182
1740017791.375131,-79,-49,144
1740017791.421131,61,4,137
1740017791.467131,20,8,101
1740017791.5121307,-42,-22,92
1740017791.5581307,-8,7,114
1740017791.6041307,20,6,131
1740017791.6501307,74,19,37
1740017791.6951306,49,-10,67
1740017791.7411306,-5,8,158
1740017791.7871306,-26,50,128
1740017791.832131,43,-5,93
1740017791.878131,21,33,180
1740017791.924131,-18,-40,164
1740017791.9701307,-7,-22,108
1740017792.0151308,-86,-10,191
1740017792.0611308,55,-49,100
1740017792.1071308,15,97,41
1740017792.1521306,111,20,134
1740017792.1981306,61,1,72
1740017792.2441306,-2,36,5
1740017792.2901306,25,-45,166
1740017792.3351307,-13,-49,170
1740017792.3811307,-35,-66,110
1740017792.4271307,-33,-6,-15
1740017792.4721308,6,-19,112
1740017792.5181308,4,6,-3
1740017792.5641308,84,-34,186
1740017792.6101308,38,-75,198
1740017792.6551306,10,-17,14
1740017792.7011306,-50,44,83
1740017792.7471306,36,-39,114
1740017792.7921307,-83,28,57
1740017792.8381307,25,9,212
1740017792.8841307,59,-49,76
1740017792.9301307,-65,-38,57
1740017792.9751308,-52,-18,141
1740017793.0211308,-63,23,281
1740017793.0671306,-78,-27,87
1740017793.1121306,46,-19,218
1740017793.1581306,-35,-8,9
1740017793.2041306,-24,-28,130
1740017793.250131,-9,20,161
1740017793.2951307,12,52,39
1740017793.3411307,-1,8,114
1740017793.3871307,34,7,110
1740017793.4321306,44,62,97
1740017793.4781306,-97,-20,99
1740017793.5241306,-29,-40,106
1740017793.5701306,21,45,7
1740017793.615131,-8,-34,90
1740017793.661131,6,-40,108
1740017793.707131,80,-70,86
1740017793.7521307,-58,3,133
1740017793.7981308,30,9,50
1740017793.8441308,43,8,130
1740017793.8901308,-102,42,107
1740017793.9351306,-59,-28,142
1740017793.9811306,74,31,70
1740017794.0271306,16,28,149
1740017794.072131,3,-62,142
1740017794.1181307,17,19,33
1740017794.1641307,-5,34,137
1740017794.2101307,25,-26,180
1740017794.2551308,37,-53,134
1740017794.3011308,25,53,129
1740017794.3471308,34,-7,264
1740017794.3921306,-1,47,157
1740017794.4381306,40,22,154
1740017794.4841306,-29,-46,154
1740017794.5301306,69,14,210
1740017794.5741308,-11,-36,154
1740017794.6201308,53,-23,114
1740017794.6661308,-63,0,128
1740017794.7111306,-36,37,10
1740017794.7571306,-82,-48,48
1740017794.8031306,-75,-3,198
1740017794.8481307,12,-34,117
1740017794.8941307,50,-36,175
1740017794.9401307,-40,17,102
1740017794.9861307,43,-37,99
1740017795.0311308,43,-37,219
1740017795.0771308,48,2,41
1740017795.1231308,20,30,66
1740017795.1681306,81,-35,117
1740017795.2141306,32,-98,-93
1740017795.2601306,51,-23,127
1740017795.3061306,-3,-34,133
1740017795.3511307,-45,7,94
1740017795.3971307,32,9,43
1740017795.4431307,67,20,97
1740017795.4881306,-7,-32,113
1740017795.5341306,-59,61,76
1740017795.5801306,-23,-53,43
1740017795.6261306,59,-54,21
1740017795.671131,51,72,94
1740017795.717131,-56,-7,148
1740017795.763131,-45,-18,112
1740017795.8081307,-9,34,142
1740017795.8541307,-21,-7,144
1740017795.9001307,-40,85,82
1740017795.9461308,-13,62,50
1740017795.9911306,27,53,-12
1740017796.0371306,1,31,78
1740017796.0831306,18,12,17
1740017796.128131,19,55,102
1740017796.174131,102,39,141
1740017796.2201307,-43,-7,106
1740017796.2661307,-19,-3,80
1740017796.3111308,33,61,122
1740017796.3571308,14,59,198
1740017796.4031308,45,22,131
1740017796.4481306,62,-43,133
1740017796.4941306,6,52,176
1740017796.5401306,-17,17,118
1740017796.5861306,-8,13,10
1740017796.6311307,16,-13,85
1740017796.6771307,21,4,23
1740017796.7231307,55,-28,89
1740017796.7681308,22,50,80
1740017796.8141308,-50,-19,108
1740017796.8601308,-21,-6,118
1740017796.9061308,39,14,131
1740017796.9511306,-3,33,148
1740017796.9971306,109,-3,87
1740017797.0431306,-61,-3,60
1740017797.0941308,29,20,239
1740017797.1401308,6,15,104
1740017797.1851306,20,-4,191
1740017797.2311306,-17,-18,127
1740017797.2771306,60,11,67
1740017797.3231306,43,0,181
1740017797.3691306,-56,34,122
1740017797.4151306,60,-96,-21
1740017797.4611306,-45,13,90
1740017797.5071306,-37,-42,147
1740017797.5521307,38,-51,113
1740017797.5981307,26,-65,135
1740017797.6441307,-2,-3,105
1740017797.6891308,-9,-15,159
1740017797.7351308,-2,-2,57
1740017797.7811308,-27,-1,82
1740017797.8271308,-59,-4,174
1740017797.8721306,55,0,185
1740017797.9181306,-41,-12,138
1740017797.9641306,17,-20,113
1740017798.0091307,21,28,164
1740017798.0551307,29,18,107
1740017798.1011307,41,-59,119
1740017798.1471307,-18,70,158
1740017798.1921306,-25,53,132
1740017798.2381306,-20,-8,166
1740017798.2841306,-42,-30,4
1740017798.3291306,0,48,126
1740017798.375131,11,-20,185
1740017798.421131,4,-34,23
1740017798.467131,29,-67,79
1740017798.5121307,-4,1,46
1740017798.5581307,-62,9,138
1740017798.6041307,-7,10,88
1740017798.6491306,14,-32,123
1740017798.6951306,-82,7,62
1740017798.7411306,29,-78,77
1740017798.7871306,-59,50,152
1740017798.832131,22,-9,101
1740017798.878131,-16,29,134
1740017798.924131,32,42,154
1740017798.9691308,26,-12,205
1740017799.0151308,59,48,188
1740017799.0611308,-122,-35,5
1740017799.1071308,37,13,132
1740017799.1521306,-18,-21,176
1740017799.1981306,-17,-58,112
1740017799.2441306,-12,-19,168
1740017799.2891307,20,-14,82
1740017799.3351307,16,2,156
1740017799.3811307,17,-9,92
1740017799.4271307,-84,79,145
1740017799.4721308,-52,16,101
1740017799.5181308,30,-30,80
1740017799.5641308,5,29,49
1740017799.6091306,-26,11,223
1740017799.6551306,-14,-89,160
1740017799.7011306,-16,-25,140
1740017799.7471306,-12,-27,90
1740017799.7921307,-18,-57,160
1740017799.8381307,11,-44,148
1740017799.8841307,5,20,65
1740017799.9291308,-56,74,73
1740017799.9751308,12,-39,57
1740017800.0211308,-124,80,68
1740017800.0671306,-7,55,64
1740017800.1121306,8,9,48
1740017800.1581306,1,15,-48
1740017800.2041306,4,-19,165
1740017800.2491307,71,-35,127
1740017800.2951307,40,-41,75
1740017800.3411307,51,7,199
1740017800.3871307,-12,48,116
1740017800.4321306,12,-36,-29
1740017800.4781306,4,-25,205
1740017800.5241306,-84,44,110
1740017800.569131,15,-21,93
1740017800.615131,-4,75,63
1740017800.661131,13,-31,37
1740017800.707131,63,-4,75
1740017800.7521307,9,23,164
1740017800.7981308,-69,17,201
1740017800.8441308,-65,-28,115
1740017800.8891306,88,-7,94
1740017800.9351306,49,-13,55
1740017800.9811306,-15,48,109
1740017801.0271306,-49,15,146
1740017801.072131,10,-15,83
1740017801.1181307,-50,15,2
1740017801.1641307,-25,88,172
1740017801.2091308,-42,-20,80
1740017801.2551308,-33,-9,83
1740017801.3011308,31,24,152
1740017801.3471308,12,1,164
1740017801.3921306,-19,15,131
1740017801.4381306,-25,-8,85
1740017801.4841306,80,-18,12
1740017801.5291307,-48,18,83
1740017801.5751307,0,3,130
1740017801.6211307,-73,-40,75
1740017801.6671307,-30,-23,106
1740017801.7121308,3,36,161
1740017801.7581308,-29,-22,86
1740017801.8041308,28,12,232
1740017801.8491306,102,11,114
1740017801.8951306,-16,16,79
1740017801.9411306,-39,-21,102
1740017801.9871306,-55,-43,120
1740017802.0321307,-33,-18,62
1740017802.0781307,-25,1,195
1740017802.1241307,-103,-16,3
1740017802.1691308,29,5,248
1740017802.2151306,-33,-46,128
1740017802.2611306,45,55,197
1740017802.3071306,-19,-30,125
1740017802.352131,0,9,49
1740017802.398131,5,0,129
1740017802.444131,-33,1,237
1740017802.4891307,79,36,78
1740017802.5351307,-50,-2,39
1740017802.5811307,10,-40,82
1740017802.6271307,3,-63,114
1740017802.6721306,47,-57,62
1740017802.7181306,-1,-18,208
1740017802.7641306,-28,26,33
1740017802.809131,35,-19,110
1740017802.855131,64,-87,164
1740017802.901131,36,57,143
1740017802.947131,18,12,86
1740017802.9921308,111,-15,340
1740017803.0381308,20,-17,28
1740017803.0841308,-64,-6,327
1740017803.1291306,22,36,126
1740017803.1751306,-14,-11,27
1740017803.2211306,96,-3,69
1740017803.2671306,38,-16,75
1740017803.3121307,26,-10,79
1740017803.3581307,-16,4,166
1740017803.4041307,4,-10,43
1740017803.4491308,4,53,62
1740017803.4951308,-47,-2,149
1740017803.5411308,39,-35,162
1740017803.5871308,-86,39,53
1740017803.6321306,-15,-75,124
1740017803.6781306,-110,74,31
1740017803.7241306,-49,-12,87
1740017803.7691307,51,53,77
1740017803.8151307,0,62,177
1740017803.8611307,-30,-6,81
1740017803.9071307,30,77,85
1740017803.9521308,93,-60,32
1740017803.9981308,-28,-43,212
1740017804.0441308,-57,-5,107
1740017804.0891306,-8,-45,80
1740017804.1351306,-6,37,215
1740017804.1811306,-21,17,185
1740017804.227131,30,-11,146
1740017804.2721307,-133,45,141
1740017804.3181307,34,-35,174
1740017804.3641307,15,-10,102
1740017804.4091306,-116,-40,85
1740017804.4551306,48,51,33
1740017804.5011306,57,-17,150
1740017804.5471306,-2,82,89
1740017804.592131,46,-63,134
1740017804.638131,-39,35,73
1740017804.684131,11,-29,138
1740017804.7291307,0,5,130
1740017804.7751307,-16,69,135
1740017804.8211308,-37,-9,177
1740017804.8671308,-44,45,205
1740017804.9121306,18,2,164
1740017804.9581306,-15,-33,110
1740017805.0041306,15,-47,32
1740017805.049131,-29,-74,118
1740017805.0951307,-29,21,93
1740017805.1411307,-54,-12,105
1740017805.1871307,-17,31,79
1740017805.2321308,44,-3,72
1740017805.2781308,26,-24,166
1740017805.3241308,-15,6,123
1740017805.3691306,-32,52,67
1740017805.4151306,-13,-4,112
1740017805.4611306,-3,-13,212
1740017805.5071306,24,-10,204
1740017805.5521307,51,11,172
1740017805.5981307,-15,21,123
1740017805.6441307,-71,8,59
1740017805.6891308,14,23,163
1740017805.7351308,56,-16,98
1740017805.7811308,-18,-29,120
1740017805.8271308,8,-6,118
1740017805.8721306,-17,-7,144
1740017805.9181306,0,55,157
1740017805.9641306,10,-35,6
1740017806.0091307,40,27,178
1740017806.0551307,21,24,0
1740017806.1011307,99,-27,134
1740017806.1471307,-53,14,-27
1740017806.1921306,-45,-6,79
1740017806.2381306,19,-21,172
1740017806.2841306,99,-18,130
1740017806.3291306,-63,-38,155
1740017806.375131,61,56,111
1740017806.421131,-3,-24,98
1740017806.467131,4,47,109
1740017806.5121307,-6,12,121
1740017806.5581307,-71,7,185
1740017806.6041307,33,-49,192
1740017806.6491306,-49,-35,103
1740017806.6951306,-3,-39,168
1740017806.7411306,-5,34,15
1740017806.7871306,44,-22,154
1740017806.832131,-51,54,81
1740017806.878131,49,12,124
1740017806.924131,63,-34,202
1740017806.9691308,-2,-11,108
1740017807.0151308,-78,57,61
1740017807.0611308,95,22,92
1740017807.1121306,-8,28,89
1740017807.1581306,-22,-9,155
1740017807.2041306,23,14,134
1740017807.2491307,-34,33,173
1740017807.2951307,13,30,-64
1740017807.3411307,-1,104,72
1740017807.3861306,51,-1,261
1740017807.4321306,21,-11,113
1740017807.4781306,98,51,-2
1740017807.5241306,16,-33,115
1740017807.569131,4,82,99
1740017807.615131,-28,-42,22
1740017807.661131,-15,-36,204
1740017807.7061307,66,-42,102
1740017807.7521307,-29,-59,56
1740017807.7981308,-37,17,72
1740017807.8441308,-17,12,230
1740017807.8891306,-86,28,124
1740017807.9351306,113,19,148
1740017807.9811306,12,0,-36
1740017808.026131,58,-20,135
1740017808.072131,79,38,109
1740017808.1181307,107,30,149
1740017808.1641307,-39,61,158
1740017808.2091308,9,-39,133
1740017808.2551308,-35,-74,73
1740017808.3011308,58,45,0
1740017808.3461306,-34,88,127
1740017808.3921306,-16,34,160
1740017808.4381306,34,44,126
1740017808.4841306,4,38,95
1740017808.5291307,16,2,192
1740017808.5751307,-42,56,189
1740017808.6211307,32,-35,76
1740017808.6661308,-34,57,-3
1740017808.7121308,23,7,26
1740017808.7581308,-12,-65,88
1740017808.8041308,38,15,96
1740017808.8491306,-69,-5,90
1740017808.8951306,76,-81,93
1740017808.9411306,26,-8,2
1740017808.9861307,-37,21,69
1740017809.0321307,82,39,-26
1740017809.0781307,3,75,107
1740017809.1241307,-22,-18,64
1740017809.1691308,34,0,68
1740017809.2151306,32,13,136
1740017809.2611306,-12,-7,123
1740017809.3061306,-8,-2,115
1740017809.352131,-1,139,187
1740017809.398131,-46,49,135
1740017809.444131,-1,73,93
1740017809.4891307,28,14,176
1740017809.5351307,-76,91,35
1740017809.5811307,67,-46,124
1740017809.6261306,-5,18,119
1740017809.6721306,-87,-33,137
1740017809.7181306,0,0,0
1740017809.7641306,-20,29,141
1740017809.809131,4,10,-3
1740017809.855131,40,-48,108
1740017809.901131,-9,85,159
1740017809.9461308,-12,17,107
1740017809.9921308,16,80,155
1740017810.0381308,-12,13,107
1740017810.0841308,57,-17,206
1740017810.1291306,-27,54,105
1740017810.1751306,3,45,91
1740017810.2211306,16,-31,56
1740017810.2661307,8,21,147
1740017810.3121307,-52,41,67
1740017810.3581307,2,-44,-24
1740017810.4041307,54,27,56
1740017810.4491308,49,6,72
1740017810.4951308,7,14,159
1740017810.5411308,-81,-41,146
1740017810.5851307,-68,7,207
1740017810.6311307,-18,-18,92
1740017810.6771307,-24,-15,6
1740017810.7221308,-5,38,109
1740017810.7681308,-64,-2,165
1740017810.8141308,-83,3,125
1740017810.8601308,-21,5,75
1740017810.9051306,61,33,190
1740017810.9511306,-79,72,123
1740017810.9971306,-23,5,37
1740017811.0421307,-9,68,49
1740017811.0881307,-23,0,133
1740017811.1341307,12,-23,30
1740017811.1801307,-31,42,45
1740017811.2251308,14,-33,148
1740017811.2711308,-36,-23,106
1740017811.3171306,63,19,74
1740017811.3621306,48,18,42
1740017811.4081306,-1,41,127
1740017811.4541306,-5,17,135
1740017811.500131,-59,-25,112
1740017811.5451307,-21,24,152
1740017811.5911307,-6,-9,59
1740017811.6371307,15,-36,99
1740017811.6821306,-6,55,46
1740017811.7281306,40,80,168
1740017811.7741306,-20,28,76
1740017811.8201306,59,34,104
1740017811.865131,30,-23,205
1740017811.911131,28,-13,65
1740017811.957131,40,43,144
1740017812.0021307,11,42,154
1740017812.0481308,-17,-8,99
1740017812.0941308,34,-22,231
1740017812.1401308,8,37,42
1740017812.1851306,-64,-5,140
1740017812.2311306,6,-45,83
1740017812.2771306,-62,-15,158
1740017812.322131,-52,16,-100
1740017812.3681307,10,45,32
1740017812.4141307,-43,-1,94
1740017812.4601307,-32,-19,191
1740017812.5051308,9,24,62
1740017812.5511308,-30,0,80
1740017812.5971308,12,4,151
1740017812.6421306,77,22,57
1740017812.6881306,-11,51,182
1740017812.7341306,42,47,112
1740017812.7801306,0,0,45
1740017812.8251307,8,-16,83
1740017812.8711307,-24,-57,143
1740017812.9171307,-76,5,188
1740017812.9621308,-76,-2,-12
1740017813.0081308,16,-62,241
1740017813.0541308,20,10,139
1740017813.1001308,-7,-22,125
1740017813.1451306,-44,80,252
1740017813.1911306,17,-25,0
1740017813.2371306,-62,-52,107
1740017813.2821307,-21,-70,167
1740017813.3281307,55,-17,153
1740017813.3741307,21,8,91
1740017813.4201307,36,23,52
1740017813.4651306,-15,21,176
1740017813.5111306,-33,56,186
1740017813.5571306,32,45,104
1740017813.602131,-36,-6,151
1740017813.648131,-62,-12,240
1740017813.694131,-1,-27,156
1740017813.740131,-16,14,240
1740017813.7851307,7,14,116
1740017813.8311307,-11,22,237
1740017813.8771307,-43,-12,71
1740017813.9221306,78,48,182
1740017813.9681306,-109,31,145
1740017814.0141306,4,-24,144
1740017814.0601306,-19,21,9
1740017814.105131,47,3,162
1740017814.151131,-9,19,121
1740017814.197131,22,-17,110
1740017814.2421308,1,55,169
1740017814.2881308,26,-54,86
1740017814.3341308,40,-11,146
1740017814.3801308,1,-41,158
1740017814.4251306,8,-22,264
1740017814.4711306,-9,-3,182
1740017814.5171306,-10,-48,28
1740017814.5621307,-69,-42,72
1740017814.6081307,-38,-60,222
1740017814.6541307,-17,31,165
1740017814.7001307,13,-85,42
1740017814.7451308,-18,-10,140
1740017814.7911308,34,0,118
1740017814.8371308,-1,18,82
1740017814.8821306,-38,-17,164
1740017814.9281306,-72,-19,14
1740017814.9741306,-37,-29,109
1740017815.0201306,-21,3,110
1740017815.0651307,16,75,204
1740017815.1111307,11,-54,127
1740017815.1571307,-32,-53,13
1740017815.2021308,-10,-2,100
1740017815.2481308,-19,-53,1
1740017815.2941308,53,63,198
1740017815.3401306,28,10,207
1740017815.3851306,-15,-34,127
1740017815.4311306,70,-3,101
1740017815.477131,15,24,120
1740017815.5221307,-29,8,108
1740017815.5681307,-56,51,142
1740017815.6141307,-60,-6,50
1740017815.6601307,7,-47,45
1740017815.7051306,49,31,180
1740017815.7511306,-50,8,218
1740017815.7971306,-18,-81,129
1740017815.842131,91,-30,103
1740017815.888131,47,4,145
1740017815.934131,-33,105,156
1740017815.980131,16,-33,157
1740017816.0251307,21,-20,107
1740017816.0711308,-102,31,68
1740017816.1171308,22,-23,95
1740017816.1621306,-37,65,158
1740017816.2081306,-18,-11,159
1740017816.2541306,-34,42,122
1740017816.3001306,5,-52,97
1740017816.3451307,13,-14,85
1740017816.3911307,-57,80,92
1740017816.4371307,8,19,80
1740017816.4821308,11,-39,69
1740017816.5281308,-138,9,22
1740017816.5741308,-13,41,136
1740017816.6201308,-11,-14,81
1740017816.6651306,-14,38,96
1740017816.7111306,-26,-8,98
1740017816.7571306,4,12,196
1740017816.8021307,15,0,127
1740017816.8481307,-118,-40,106
1740017816.8941307,45,35,-73
1740017816.9401307,22,50,193
1740017816.9851308,64,-36,98
1740017817.0311308,-60,-11,31
1740017817.0771308,-27,35,39
1740017817.128131,14,76,105
1740017817.174131,-72,-23,161
1740017817.2201307,20,42,217
1740017817.2651308,28,-19,68
1740017817.3111308,3,14,115
1740017817.3571308,-92,40,115
1740017817.4021306,55,-32,78
1740017817.447131,13,-19,202
1740017817.4931307,-58,-81,102
1740017817.5381308,-82,33,105
1740017817.5841308,-2,30,133
1740017817.6301308,37,-25,180
1740017817.6751306,11,15,19
1740017817.7211306,-8,48,63
1740017817.7671306,-19,11,71
1740017817.8131306,-31,-34,120
1740017817.8581307,-55,-6,121
1740017817.9041307,-61,40,219
1740017817.9501307,89,-9,186
1740017817.9951308,136,-38,30
1740017818.0411308,18,36,75
1740017818.0871308,1,-42,70
1740017818.1331308,5,-32,38
1740017818.1781306,-18,-35,220
1740017818.2241306,-54,-2,137
1740017818.2701306,45,-10,146
1740017818.3151307,-44,44,185
1740017818.3611307,-15,-50,114
1740017818.4071307,-40,-41,108
1740017818.4531307,3,-38,88
1740017818.4981308,26,-90,116
1740017818.5441308,-23,-17,99
1740017818.5901306,48,-65,198
1740017818.6351306,-48,96,121
1740017818.6811306,42,-18,110
1740017818.727131,-29,-30,126
1740017818.773131,75,62,124
1740017818.8181307,25,-7,252
1740017818.8641307,-94,36,227
1740017818.9101307,37,19,78
1740017818.9551306,-36,27,261
1740017819.0011306,-82,2,139
1740017819.0471306,-17,-40,77
1740017819.0931306,-11,-62,163
1740017819.138131,-50,-98,17
1740017819.184131,-7,8,152
1740017819.230131,43,0,158
1740017819.2751307,-42,-20,142
1740017819.3211308,0,-41,163
1740017819.3671308,5,-43,11
1740017819.4131308,27,39,160
1740017819.4581306,-7,80,138
1740017819.5041306,48,36,175
1740017819.5501306,-51,-14,84
1740017819.5951307,-39,22,72
1740017819.6411307,67,4,107
1740017819.6871307,-7,-5,69
1740017819.7331307,34,53,102
1740017819.7781308,-8,-24,81
1740017819.8241308,-58,83,60
1740017819.8701308,5,-63,77
1740017819.9151306,-10,-34,1
1740017819.9611306,19,-19,89
1740017820.0071306,74,10,107
1740017820.0531306,13,32,34
1740017820.0981307,2,21,122
1740017820.1441307,0,-19,149
1740017820.1901307,19,-65,143
1740017820.2351308,68,-22,31
1740017820.2811308,-21,-38,253
1740017820.3271308,-44,-46,93
1740017820.3731308,102,-25,155
1740017820.4181306,-81,-49,195
1740017820.4641306,28,19,110
1740017820.5101306,69,-36,165
1740017820.5551307,11,21,136
1740017820.6011307,-44,-54,73
1740017820.6471307,41,35,22
1740017820.6931307,22,124,66
1740017820.7381306,0,-36,0
1740017820.7841306,-29,65,146
1740017820.8301306,38,-23,179
1740017820.875131,-54,-33,198
1740017820.921131,-62,-25,114
1740017820.967131,0,-19,291
1740017821.013131,-30,-91,79
1740017821.0581307,9,-58,31
1740017821.1041307,82,-30,19
1740017821.1501307,-86,29,184
1740017821.1951306,36,-1,161
1740017821.2411306,21,28,102
1740017821.2871306,23,-2,137
1740017821.3331306,77,-2,0
1740017821.378131,4,-56,111
1740017821.424131,65,14,103
1740017821.4701307,-76,51,50
1740017821.5151308,-24,15,234
1740017821.5611308,-25,-6,64
1740017821.6071308,-105,45,136
1740017821.6531308,-23,43,200
1740017821.6981306,-63,37,106
1740017821.7441306,-82,38,70
1740017821.7901306,-75,0,62
1740017821.8351307,103,1,111
1740017821.8811307,19,-10,49
1740017821.9271307,-39,16,90
1740017821.9731307,91,0,113
1740017822.0181308,-11,41,2
1740017822.0641308,11,5,125
1740017822.1101308,-4,36,94
1740017822.1551306,18,59,152
1740017822.2011306,-52,1,56
1740017822.2471306,67,-45,143
1740017822.2931306,31,-73,151
1740017822.3381307,-67,36,164
1740017822.3841307,-72,31,114
1740017822.4301307,-61,-9,100
1740017822.4751308,-41,22,16
1740017822.5211308,100,6,119
1740017822.5671306,33,11,-3
1740017822.6131306,-99,85,2
1740017822.6581306,13,-4,147
1740017822.7041306,-25,-10,68
1740017822.750131,-23,-6,154
1740017822.7951307,1,80,82
1740017822.8411307,32,18,115
1740017822.8871307,-26,11,44
1740017822.9331307,-20,66,24
1740017822.9781306,47,54,108
1740017823.0241306,-18,3,30
1740017823.0701306,-1,3,-6
1740017823.115131,-1,69,134
1740017823.161131,23,0,145
1740017823.207131,-14,20,99
1740017823.253131,-6,108,-1
1740017823.2981308,27,-27,256
1740017823.3441308,-19,-41,76
1740017823.3901308,61,11,130
1740017823.4351306,-35,6,111
1740017823.4811306,-19,-22,84
1740017823.5271306,8,-30,158
1740017823.5731306,-2,36,91
1740017823.6181307,65,5,54
1740017823.6641307,9,20,120
1740017823.7101307,-17,1,148
1740017823.7551308,-1,3,86
1740017823.8011308,3,-82,119
1740017823.8471308,45,3,-8
1740017823.8931308,25,77,55
1740017823.9381306,20,-8,94
1740017823.9841306,39,-25,22
1740017824.0301306,9,-3,48
1740017824.0751307,-50,-65,166
1740017824.1211307,-40,15,135
1740017824.1671307,17,30,135
1740017824.2131307,48,15,184
1740017824.2581308,-65,26,145
1740017824.3041308,26,26,130
1740017824.3501308,10,70,53
1740017824.3951306,-61,22,-63
1740017824.4411306,21,-31,234
1740017824.4871306,-33,70,167
1740017824.5331306,24,77,171
1740017824.5781307,51,-33,230
1740017824.6241307,69,53,180
1740017824.6701307,-25,-52,166
1740017824.7151306,-78,56,193
1740017824.7611306,-82,58,81
1740017824.8071306,-68,20,127
1740017824.8531306,-70,-10,165
1740017824.898131,-16,-10,128
1740017824.944131,6,15,124
1740017824.990131,-26,-12,51
1740017825.0351307,-51,4,113
1740017825.0811307,15,-80,134
1740017825.1271307,58,45,137
1740017825.1731308,33,-18,146
1740017825.2181306,68,-8,121
1740017825.2641306,16,100,116
1740017825.3101306,38,67,200
1740017825.355131,12,71,140
1740017825.401131,8,-36,195
1740017825.447131,17,-9,135
1740017825.4931307,60,-11,89
1740017825.5381308,10,-30,135
1740017825.5841308,15,68,170
1740017825.6301308,-18,5,74
1740017825.6751306,-2,84,158
1740017825.7211306,-3,26,254
1740017825.7671306,-6,-8,169
1740017825.8131306,-63,61,60
1740017825.8581307,41,15,111
1740017825.9041307,-1,-29,151
1740017825.9501307,5,-8,56
1740017825.9951308,-16,45,165
1740017826.0411308,-21,-67,48
1740017826.0871308,-10,16,197
1740017826.1331308,-97,9,305
1740017826.1781306,2,21,220
1740017826.2241306,-29,57,117
1740017826.2701306,-36,6,49
1740017826.3151307,19,-11,42
1740017826.3611307,24,42,103
1740017826.4071307,24,8,86
1740017826.4531307,56,49,135
1740017826.4981308,-47,29,63
1740017826.5441308,-9,-77,174
1740017826.5901306,68,16,62
1740017826.6351306,-7,-21,92
1740017826.6811306,80,-51,108
1740017826.727131,13,73,91
1740017826.773131,-64,8,57
1740017826.8181307,29,57,45
1740017826.8641307,-28,17,177
1740017826.9101307,-35,4,193
1740017826.9551306,23,-32,178
1740017827.0011306,27,43,77
1740017827.0471306,-50,42,67
1740017827.0931306,-38,0,13
1740017827.1441307,21,13,56
1740017827.1901307,-87,-60,208
1740017827.2351308,-65,2,101
1740017827.2811308,30,0,58
1740017827.3271308,-42,45,151
1740017827.3721306,-53,-40,222
1740017827.4181306,-6,-12,126
1740017827.4641306,48,21,242
1740017827.5101306,25,96,213
1740017827.5551307,-12,-5,76
1740017827.6011307,32,28,186
1740017827.6471307,-37,25,253
1740017827.6921306,9,55,111
1740017827.7381306,-8,57,93
1740017827.7841306,-15,-67,160
1740017827.8301306,0,24,137
1740017827.875131,-2,1,138
1740017827.921131,46,-19,146
1740017827.967131,-41,-12,91
1740017828.0121307,61,41,82
1740017828.0581307,12,-11,-6
1740017828.1041307,-25,-58,172
1740017828.1501307,-31,45,225
1740017828.1951306,-31,60,91
1740017828.2411306,-23,-59,138
1740017828.2871306,14,-26,108
1740017828.332131,15,15,121
1740017828.378131,21,-11,154
