time,x,y,z
1740067868.7291307,-2,15,120
1740067868.7751307,-28,-11,110
1740067868.8201306,23,14,99
1740067868.8661306,-13,25,90
1740067868.9121306,32,92,202
1740067868.957131,29,-7,148
1740067869.003131,35,9,102
1740067869.049131,2,-77,227
1740067869.0951307,23,10,-20
1740067869.1401308,-3,61,80
1740067869.1861308,-40,-28,125
1740067869.2321308,64,-38,210
1740067869.2771306,5,38,-18
1740067869.3231306,63,37,94
1740067869.3691306,53,-32,138
1740067869.4151306,53,60,114
1740067869.4601307,-45,7,149
1740067869.5061307,23,-7,170
1740067869.5521307,20,-13,108
1740067869.5971308,-47,13,185
1740067869.6431308,-34,-20,98
1740067869.6891308,-27,-64,189
1740067869.7351308,-92,16,111
1740067869.7801306,-20,-47,110
1740067869.8261306,42,25,188
1740067869.8721306,-35,-25,85
1740067869.9171307,9,10,194
1740067869.9631307,-11,-56,172
1740067870.0091307,0,25,75
1740067870.0551307,33,63,-61
1740067870.1001308,56,-1,137
1740067870.1461308,7,41,57
1740067870.1921306,-41,-31,49
1740067870.2371306,102,5,-2
1740067870.2831306,40,43,106
1740067870.3291306,-64,18,113
1740067870.375131,49,-21,54
1740067870.4201307,13,-11,157
1740067870.4661307,88,12,18
1740067870.5121307,2,10,68
1740067870.5571306,0,-23,171
1740067870.6031306,6,84,116
1740067870.6491306,-82,64,51
1740067870.6951306,16,41,64
1740067870.740131,18,53,151
1740067870.786131,25,-15,13
1740067870.832131,3,36,43
1740067870.8771307,16,5,201
1740067870.9231308,-5,9,179
1740067870.9691308,21,-42,66
1740067871.0141306,21,56,97
1740067871.0601306,-49,4,90
1740067871.1061306,2,-30,16
1740067871.1521306,90,26,89
1740067871.197131,-31,-15,-46
1740067871.2431307,-43,10,102
1740067871.2891307,62,-68,246
1740067871.3341308,18,39,62
1740067871.3801308,-4,27,-28
1740067871.4261308,61,-84,101
1740067871.4721308,4,137,46
1740067871.5171306,-26,-44,117
1740067871.5631306,-20,-65,131
1740067871.6091306,-59,32,229
1740067871.6541307,6,-56,205
1740067871.7001307,-26,-20,151
1740067871.7461307,46,32,146
1740067871.7921307,-22,8,75
1740067871.8371308,-19,0,169
1740067871.8831308,22,26,42
1740067871.9291308,10,-48,93
1740067871.9741306,-30,-39,-1
1740067872.0201306,-44,-64,113
1740067872.0661306,-31,-95,103
1740067872.1121306,49,3,112
1740067872.1571307,-16,41,112
1740067872.2031307,-8,-16,135
1740067872.2491307,22,-99,141
1740067872.2941308,35,-25,80
1740067872.3401306,-22,55,118
1740067872.3861306,46,-3,120
1740067872.4321306,-29,68,178
1740067872.477131,28,24,138
1740067872.523131,-24,-68,115
1740067872.569131,-45,-73,31
1740067872.6141307,-24,15,171
1740067872.6601307,-93,23,155
1740067872.7061307,3,-10,-5
1740067872.7521307,-31,-14,187
1740067872.7971306,44,56,22
1740067872.8431306,39,90,112
1740067872.8891306,-25,55,14
1740067872.934131,-33,-25,9
1740067872.980131,-14,-5,9
1740067873.026131,86,44,164
1740067873.072131,-19,-1,115
1740067873.1171308,27,78,144
1740067873.1631308,-20,51,56
1740067873.2091308,60,33,78
1740067873.2541306,-123,-10,71
1740067873.3001306,84,-12,262
1740067873.3461306,-38,0,-48
1740067873.3921306,-12,57,81
1740067873.4371307,-8,-35,154
1740067873.4831307,-8,38,-15
1740067873.5291307,18,-15,67
1740067873.5741308,38,3,79
1740067873.6201308,-56,-36,162
1740067873.6661308,-56,-55,144
1740067873.7121308,52,-30,59
1740067873.7571306,-34,-36,74
1740067873.8031306,-50,-25,180
1740067873.8491306,-49,-28,102
1740067873.8941307,-18,52,75
1740067873.9401307,-12,57,95
1740067873.9861307,-24,48,89
1740067874.0321307,-18,-37,186
1740067874.0771308,-50,-13,64
1740067874.1231308,-19,10,58
1740067874.1691308,93,61,119
1740067874.2141306,-9,62,75
1740067874.2601306,-25,-7,136
1740067874.3061306,-14,-25,-22
1740067874.352131,27,-30,142
1740067874.3971307,-5,-6,188
1740067874.4431307,0,-22,108
1740067874.4891307,-13,21,54
1740067874.5341306,46,-4,105
1740067874.5801306,-50,125,67
1740067874.6261306,9,-29,138
1740067874.6721306,-28,-29,150
1740067874.717131,16,-42,196
1740067874.763131,-1,42,43
1740067874.809131,52,59,55
1740067874.8541307,-15,-57,76
1740067874.9001307,-95,40,256
1740067874.9461308,11,51,49
1740067874.9971306,51,46,53
1740067875.0431306,7,55,75
1740067875.0891306,49,79,213
1740067875.1341307,-13,45,109
1740067875.1801307,-47,33,54
1740067875.2261307,0,0,133
1740067875.2721307,-3,2,152
1740067875.3171306,-34,31,138
1740067875.3631306,-8,-99,150
1740067875.4091306,25,43,105
1740067875.4541306,7,-25,90
1740067875.500131,-93,0,98
1740067875.546131,6,53,146
1740067875.592131,-49,2,156
1740067875.6371307,3,-1,54
1740067875.6831307,-34,51,124
1740067875.7291307,-24,-28,103
1740067875.7741306,-33,-21,100
1740067875.8201306,36,-6,116
1740067875.8661306,-26,-70,167
1740067875.9121306,-98,32,41
1740067875.957131,-29,3,67
1740067876.003131,-13,-32,157
1740067876.049131,25,26,144
1740067876.0941308,-22,-45,-25
1740067876.1401308,33,38,140
1740067876.1861308,-25,-12,81
1740067876.2321308,-46,-30,111
1740067876.2771306,-10,-55,103
1740067876.3231306,50,15,132
1740067876.3691306,71,47,128
1740067876.4141307,-20,20,73
1740067876.4601307,26,-16,80
1740067876.5061307,98,-11,112
1740067876.5521307,7,-23,211
1740067876.5971308,-39,29,187
1740067876.6431308,-19,23,161
1740067876.6891308,-101,-14,36
1740067876.7341306,101,17,106
1740067876.7801306,-3,1,33
1740067876.8261306,-45,-44,21
1740067876.8721306,-86,70,71
1740067876.9171307,43,-23,23
1740067876.9631307,48,-9,283
1740067877.0091307,11,-123,198
1740067877.0541308,-127,15,128
1740067877.1001308,-73,-5,106
1740067877.1461308,18,-60,126
1740067877.1921306,-10,-17,22
1740067877.2371306,-19,60,41
1740067877.2831306,-82,-19,134
1740067877.3291306,3,-76,12
1740067877.3741307,-16,-39,66
1740067877.4191308,-42,85,83
1740067877.4651306,20,26,137
1740067877.5101306,-52,-38,-34
1740067877.5561306,54,96,97
1740067877.602131,-15,13,130
1740067877.648131,24,-45,72
1740067877.6931307,-75,29,116
1740067877.7391307,-6,9,121
1740067877.7851307,-47,-82,188
1740067877.8301306,85,32,149
1740067877.8761306,12,26,0
1740067877.9221306,99,65,91
1740067877.9681306,-48,13,34
1740067878.013131,-36,45,165
1740067878.059131,-4,85,71
1740067878.105131,50,-8,159
1740067878.1501307,-31,84,145
1740067878.1961308,78,60,39
1740067878.2421308,149,-12,-27
1740067878.2881308,-42,4,32
1740067878.3331306,19,-12,187
1740067878.3791306,127,18,41
1740067878.4251306,41,-16,197
1740067878.4701307,95,-12,37
1740067878.5161307,-11,0,88
1740067878.5621307,-60,83,135
1740067878.6081307,94,50,254
1740067878.6531308,-16,-43,217
1740067878.6991308,27,41,154
1740067878.7451308,-42,-4,105
1740067878.7901306,3,6,152
1740067878.8361306,-23,49,60
1740067878.8821306,75,-20,4
1740067878.9281306,-86,-4,111
1740067878.9731307,3,-53,0
1740067879.0191307,-66,53,29
1740067879.0651307,-9,56,160
1740067879.1101308,-75,-15,99
1740067879.1561308,61,19,166
1740067879.2021308,60,75,132
1740067879.2481308,-11,27,102
1740067879.2931306,22,8,30
1740067879.3391306,27,61,180
1740067879.3851306,53,29,198
1740067879.4301307,-22,-70,105
1740067879.4761307,-6,-57,161
1740067879.5221307,71,67,192
1740067879.5681307,48,28,96
1740067879.6131306,28,19,182
1740067879.6591306,7,-80,99
1740067879.7051306,45,-19,120
1740067879.750131,57,-16,4
1740067879.796131,34,56,160
1740067879.842131,31,-33,98
1740067879.888131,86,64,96
1740067879.9331307,73,24,20
1740067879.9791307,14,-16,105
1740067880.0251307,-39,-40,121
1740067880.0701306,12,-24,169
1740067880.1161306,28,9,74
1740067880.1621306,2,-47,-3
1740067880.2081306,65,102,114
1740067880.253131,-3,47,38
1740067880.299131,27,-70,35
1740067880.3451307,-73,76,57
1740067880.3901308,-7,14,36
1740067880.4361308,16,-15,60
1740067880.4821308,-28,76,196
1740067880.5271306,26,-10,152
1740067880.5731306,-52,10,49
1740067880.6191306,-3,-59,39
1740067880.6651306,-3,-66,119
1740067880.7101307,75,30,80
1740067880.7561307,36,16,30
1740067880.8021307,16,-9,82
1740067880.8471308,11,21,96
1740067880.8931308,-63,-9,69
1740067880.9391308,-2,125,262
1740067880.9851308,120,-10,-20
1740067881.0301306,-61,-56,5
1740067881.0761306,10,16,110
1740067881.1221306,-7,0,73
1740067881.1671307,74,22,86
1740067881.2131307,-51,32,129
1740067881.2591307,-41,3,69
1740067881.3051307,-2,11,144
1740067881.3501308,-24,-133,67
1740067881.3961308,50,34,84
1740067881.4421306,0,42,106
1740067881.4871306,18,-139,153
1740067881.5331306,19,-24,29
1740067881.5791306,67,15,110
1740067881.625131,-45,31,99
1740067881.6701307,-6,-36,24
1740067881.7161307,11,7,219
1740067881.7621307,-53,-10,26
1740067881.8071306,8,-11,269
1740067881.8531306,-7,-2,60
1740067881.8991306,0,21,19
1740067881.9451306,27,22,113
1740067881.990131,74,26,102
1740067882.036131,-13,-126,103
1740067882.082131,-20,39,194
1740067882.1271307,-22,-59,145
1740067882.1731308,-32,57,22
1740067882.2191308,-40,-75,121
1740067882.2651308,-21,-56,105
1740067882.3101306,87,32,30
1740067882.3561306,-44,-73,179
1740067882.4021306,25,30,-5
1740067882.447131,56,5,207
1740067882.4931307,-39,-41,192
1740067882.5391307,16,71,23
1740067882.5851307,23,58,103
1740067882.6301308,73,-5,141
1740067882.6761308,-41,-91,28
1740067882.7221308,-21,-63,2
1740067882.7671306,-38,-20,128
1740067882.8131306,-54,-25,62
1740067882.8591306,-42,46,131
1740067882.9051306,2,3,-3
1740067882.9501307,38,32,179
1740067882.9961307,-11,-33,122
1740067883.0421307,85,1,129
1740067883.0871308,12,67,171
1740067883.1331308,48,45,67
1740067883.1791308,33,1,147
1740067883.2251308,-32,14,142
1740067883.2701306,-9,-42,42
1740067883.3161306,-79,1,173
1740067883.3621306,-68,-13,179
1740067883.4071307,-27,-63,141
1740067883.4531307,-11,169,134
1740067883.4991307,-31,-24,71
1740067883.5451307,-59,94,54
1740067883.5901306,46,43,36
1740067883.6361306,37,64,126
1740067883.6821306,-2,-28,43
1740067883.727131,-65,-29,83
1740067883.773131,-15,-3,191
1740067883.819131,21,34,166
1740067883.865131,43,-30,150
1740067883.9101307,-41,39,140
1740067883.9561307,-42,-51,157
1740067884.0021307,-64,-25,104
1740067884.0471306,-64,26,63
1740067884.0931306,-33,-14,95
1740067884.1391306,35,35,124
1740067884.1851306,-3,29,170
1740067884.230131,22,14,262
1740067884.276131,-101,42,101
1740067884.322131,-37,-19,141
1740067884.3671308,33,-48,76
1740067884.4131308,42,-79,116
1740067884.4591308,-6,6,-3
1740067884.5051308,-48,34,217
1740067884.5501306,45,0,5
1740067884.5961306,-61,27,180
1740067884.6421306,-40,-18,110
1740067884.6871307,25,17,163
1740067884.7331307,-34,-65,50
1740067884.7791307,48,7,127
1740067884.8251307,18,0,153
1740067884.8701308,-90,-21,46
1740067884.9161308,-8,-1,100
1740067884.9621308,15,50,159
1740067885.013131,-25,53,196
1740067885.059131,37,-80,94
1740067885.105131,11,35,113
1740067885.1501307,-39,48,-93
1740067885.1961308,-37,63,95
1740067885.2421308,-43,-21,22
1740067885.2871306,29,-69,146
1740067885.3331306,24,15,53
1740067885.3791306,-27,-44,26
1740067885.4251306,-14,-68,184
1740067885.4701307,-4,8,90
1740067885.5161307,39,30,153
1740067885.5621307,25,-11,127
1740067885.6071308,-44,80,133
1740067885.6531308,-65,-8,112
1740067885.6991308,30,-13,109
1740067885.7451308,-89,-54,165
1740067885.7901306,17,15,13
1740067885.8361306,-10,-92,83
1740067885.8821306,-4,-71,163
1740067885.9271307,12,38,86
1740067885.9731307,-81,-11,143
1740067886.0191307,55,-21,106
1740067886.0651307,-17,4,27
1740067886.1101308,45,-39,208
1740067886.1561308,6,45,36
1740067886.2021308,26,58,134
1740067886.2471306,4,15,112
1740067886.2931306,53,-34,58
1740067886.3391306,7,-9,63
1740067886.3851306,-88,-15,72
1740067886.4301307,18,8,73
1740067886.4761307,-71,-9,134
1740067886.5221307,-36,-38,126
1740067886.5671306,8,67,-49
1740067886.6131306,-35,65,156
1740067886.6591306,13,16,107
1740067886.7051306,-17,3,77
1740067886.750131,3,-28,174
1740067886.796131,-24,48,40
1740067886.842131,-18,-25,119
1740067886.8871307,-18,19,163
1740067886.9331307,-16,35,132
1740067886.9791307,-1,7,238
1740067887.0251307,75,-5,160
1740067887.0701306,-53,-90,209
1740067887.1161306,35,-78,183
1740067887.1621306,-18,19,109
1740067887.207131,15,-39,173
1740067887.253131,-51,-5,103
1740067887.299131,6,-21,35
1740067887.3451307,-5,-15,77
1740067887.3901308,-45,-8,171
1740067887.4361308,14,54,114
1740067887.4821308,-43,-35,41
1740067887.5271306,66,15,76
1740067887.5731306,-25,-4,103
1740067887.6191306,-43,-12,117
1740067887.6651306,-18,-105,201
1740067887.7101307,-12,-13,112
1740067887.7561307,-62,-15,39
1740067887.8021307,-18,-45,225
1740067887.8471308,37,15,154
1740067887.8931308,31,24,78
1740067887.9391308,-42,-25,-55
1740067887.9851308,44,-76,271
1740067888.0301306,76,24,200
1740067888.0761306,22,81,56
1740067888.1221306,-3,-9,1
1740067888.1671307,81,3,130
1740067888.2131307,-5,46,149
1740067888.2591307,14,17,121
1740067888.3051307,3,-19,142
1740067888.3501308,5,16,229
1740067888.3961308,19,50,68
1740067888.4421306,-7,-6,12
1740067888.4871306,25,-5,81
1740067888.5331306,-37,-10,140
1740067888.5791306,-36,-37,70
1740067888.625131,1,-28,118
1740067888.6701307,-58,-37,90
1740067888.7161307,83,33,91
1740067888.7621307,-6,-9,270
1740067888.8071306,-16,25,108
1740067888.8531306,-36,-49,147
1740067888.8991306,-27,-130,179
1740067888.9451306,36,35,154
1740067888.990131,67,17,118
1740067889.036131,-4,-70,25
1740067889.082131,44,12,182
1740067889.1271307,17,-22,37
1740067889.1731308,-6,4,159
1740067889.2191308,-96,-6,111
1740067889.2651308,-22,48,122
1740067889.3101306,31,-9,110
1740067889.3561306,-58,-36,153
1740067889.4021306,-75,21,55
1740067889.447131,23,20,102
1740067889.4931307,-32,-1,155
1740067889.5391307,36,-30,172
1740067889.5851307,-16,12,-27
1740067889.6301308,-140,47,55
1740067889.6761308,4,21,48
1740067889.7221308,25,-2,34
1740067889.7671306,10,40,252
1740067889.8131306,-65,-14,149
1740067889.8591306,-68,-43,45
1740067889.9051306,-3,-24,145
1740067889.9501307,15,85,107
1740067889.9961307,-28,10,70
1740067890.0421307,-10,-9,234
1740067890.0871308,-11,2,8
1740067890.1331308,23,-13,127
1740067890.1791308,24,-73,76
1740067890.2251308,-19,33,33
1740067890.2701306,-61,-38,40
1740067890.3161306,-63,-25,130
1740067890.3621306,-78,-156,116
1740067890.4071307,-12,36,19
1740067890.4531307,-24,3,22
1740067890.4991307,-26,-36,176
1740067890.5441308,-28,19,-32
1740067890.5901306,8,-32,166
1740067890.6361306,-4,27,253
1740067890.6821306,15,15,57
1740067890.727131,-105,-38,154
1740067890.773131,70,47,145
1740067890.819131,-56,63,188
1740067890.8641307,25,37,151
1740067890.9101307,8,67,101
1740067890.9561307,15,47,143
1740067891.0021307,-24,26,126
1740067891.0471306,-39,-35,12
1740067891.0931306,-21,4,100
1740067891.1391306,1,89,139
1740067891.184131,5,-50,216
1740067891.230131,-50,-31,132
1740067891.276131,-15,3,92
1740067891.322131,-10,39,155
1740067891.3671308,-45,-110,114
1740067891.4131308,47,-32,123
1740067891.4591308,-19,-85,106
1740067891.5041306,-63,-23,40
1740067891.5501306,-53,9,30
1740067891.5961306,28,69,189
1740067891.6421306,21,-16,51
1740067891.6871307,8,12,155
1740067891.7331307,41,-34,41
1740067891.7791307,-92,-36,68
1740067891.8241308,-55,-18,124
1740067891.8701308,-4,-81,276
1740067891.9161308,9,-21,54
1740067891.9621308,39,-6,95
1740067892.0071306,-20,-25,68
1740067892.0531306,-31,18,26
1740067892.0991306,7,-21,66
1740067892.1441307,12,30,67
1740067892.1901307,14,-19,270
1740067892.2361307,82,-22,113
1740067892.2821307,59,-15,145
1740067892.3271308,0,-7,52
1740067892.3731308,-26,4,26
1740067892.4191308,-47,-28,46
1740067892.4641306,-64,10,110
1740067892.5101306,19,84,101
1740067892.5561306,-36,-14,82
1740067892.602131,-8,10,221
1740067892.6471307,-15,-33,38
1740067892.6931307,42,9,157
1740067892.7391307,12,26,91
1740067892.7841306,-38,-32,92
1740067892.8301306,13,122,47
1740067892.8761306,-17,57,73
1740067892.9221306,40,73,172
1740067892.967131,-26,-15,213
1740067893.013131,25,16,144
1740067893.059131,-46,-29,169
1740067893.1041307,-28,-42,113
1740067893.1501307,1,0,154
1740067893.1961308,-51,-8,129
1740067893.2421308,11,-25,37
1740067893.2871306,40,34,28
1740067893.3331306,1,10,52
1740067893.3791306,54,-4,88
1740067893.424131,6,-5,149
1740067893.4701307,38,-8,110
1740067893.5161307,0,-77,-5
1740067893.5621307,-65,23,109
1740067893.6071308,-39,7,79
1740067893.6531308,-102,22,63
1740067893.6991308,21,-82,167
1740067893.7441306,27,-58,145
1740067893.7901306,-34,38,191
1740067893.8361306,34,-36,185
1740067893.8821306,-71,9,88
1740067893.9271307,0,-25,6
1740067893.9731307,69,-56,105
1740067894.0191307,8,44,-65
1740067894.0641308,-56,-81,126
1740067894.1101308,-27,72,-7
1740067894.1561308,26,-43,214
1740067894.2021308,26,-51,82
1740067894.2471306,21,-1,25
1740067894.2931306,39,-26,103
1740067894.3391306,20,-17,133
1740067894.3841307,43,43,118
1740067894.4301307,65,1,112
1740067894.4761307,78,-15,64
1740067894.5221307,100,18,66
1740067894.5671306,-43,-21,99
1740067894.6131306,14,38,44
1740067894.6591306,3,0,65
1740067894.7041306,67,-34,82
1740067894.750131,68,53,282
1740067894.796131,-31,-40,55
1740067894.842131,0,48,134
1740067894.8871307,-34,-7,106
1740067894.9331307,23,26,153
1740067894.9791307,67,35,69
1740067895.0301306,59,-8,227
1740067895.0761306,8,58,77
1740067895.1221306,-17,-14,58
1740067895.1671307,-22,-13,52
1740067895.2131307,26,74,107
1740067895.2591307,-83,40,280
1740067895.3041308,0,-22,194
1740067895.3501308,37,-15,29
1740067895.3961308,14,-46,90
1740067895.4421306,-16,-30,62
1740067895.4871306,-13,-36,136
1740067895.5331306,0,-60,36
1740067895.5791306,-112,-36,54
1740067895.6241307,-22,53,106
1740067895.6701307,-48,-18,105
1740067895.7161307,83,-54,38
1740067895.7621307,40,59,70
1740067895.8071306,-23,-15,89
1740067895.8531306,25,37,258
1740067895.8991306,43,21,92
1740067895.944131,-44,76,84
1740067895.990131,-1,-21,73
1740067896.036131,19,42,84
1740067896.082131,-47,-22,175
1740067896.1271307,9,-13,253
1740067896.1731308,-37,9,161
1740067896.2191308,14,-82,183
1740067896.2641306,47,77,0
1740067896.3101306,-58,-42,156
1740067896.3561306,-31,-53,72
1740067896.4021306,15,28,160
1740067896.447131,11,-31,75
1740067896.4931307,-19,-28,107
1740067896.5391307,-53,-4,101
1740067896.5841308,7,26,126
1740067896.6301308,-4,-1,145
1740067896.6761308,37,0,181
1740067896.7221308,-3,15,-10
1740067896.7671306,7,-54,103
1740067896.8131306,-32,-84,138
1740067896.8591306,15,-1,122
1740067896.9041307,-85,43,171
1740067896.9501307,-6,-20,61
1740067896.9961307,53,60,138
1740067897.0421307,-8,7,161
1740067897.0871308,9,-49,59
1740067897.1331308,15,9,6
1740067897.1791308,-84,-1,81
1740067897.2241306,-4,-42,22
1740067897.2701306,-64,43,109
1740067897.3161306,-35,-41,108
1740067897.3621306,-66,-32,256
1740067897.4071307,13,-62,99
1740067897.4531307,-27,-5,65
1740067897.4991307,66,-54,85
1740067897.5441308,-65,63,124
1740067897.5901306,36,26,119
1740067897.6361306,15,-48,129
1740067897.6821306,10,-109,50
1740067897.727131,-34,-24,198
1740067897.773131,47,11,147
1740067897.819131,29,-3,129
1740067897.8641307,-21,-104,180
1740067897.9101307,-49,0,172
1740067897.9561307,34,13,67
1740067898.0021307,-37,0,72
1740067898.0471306,32,-81,84
1740067898.0931306,-14,-14,40
1740067898.1391306,-55,43,44
1740067898.184131,47,53,95
1740067898.230131,1,-72,204
1740067898.276131,52,-53,118
1740067898.322131,12,16,-17
1740067898.3671308,-10,-4,168
1740067898.4131308,-58,-2,160
1740067898.4591308,-37,14,138
1740067898.5041306,8,-35,140
1740067898.5501306,1,-17,210
1740067898.5961306,-2,-68,135
1740067898.6421306,32,17,122
1740067898.6871307,27,-9,96
1740067898.7331307,27,36,146
1740067898.7791307,1,1,199
1740067898.8241308,-17,32,128
1740067898.8701308,-4,-2,97
1740067898.9161308,-20,68,244
1740067898.9621308,30,-89,89
1740067899.0071306,-1,14,35
1740067899.0531306,-27,47,76
1740067899.0991306,0,9,130
1740067899.1441307,66,-22,22
1740067899.1901307,23,61,140
1740067899.2361307,55,0,187
1740067899.2821307,13,-12,-16
1740067899.3271308,105,22,128
1740067899.3731308,-66,62,95
1740067899.4191308,-26,19,211
1740067899.4641306,-18,48,166
1740067899.5101306,25,-26,68
1740067899.5561306,-2,-1,65
1740067899.602131,18,45,34
1740067899.6471307,-20,-9,88
1740067899.6931307,-44,-9,38
1740067899.7391307,-55,-7,-16
1740067899.7841306,-11,1,24
1740067899.8301306,-41,-51,36
1740067899.8761306,-72,-25,81
1740067899.9221306,-77,-32,33
1740067899.967131,-73,-32,49
1740067900.013131,35,45,166
1740067900.059131,-27,-8,37
1740067900.1041307,-43,32,117
1740067900.1501307,-9,-50,63
1740067900.1961308,4,-63,141
1740067900.2411306,45,22,116
1740067900.2871306,23,-22,99
1740067900.3331306,50,-4,15
1740067900.3791306,-39,-35,112
1740067900.424131,-22,43,63
1740067900.4701307,14,-64,202
1740067900.5161307,14,2,205
1740067900.5611308,54,1,79
1740067900.6071308,0,-37,106
1740067900.6531308,16,-5,59
1740067900.6991308,45,21,175
1740067900.7441306,75,-51,181
1740067900.7901306,39,10,91
1740067900.8361306,26,-12,179
1740067900.8811307,-1,55,105
1740067900.9271307,21,5,94
1740067900.9731307,-80,-74,75
1740067901.0191307,71,-31,-4
1740067901.0641308,-47,-44,143
1740067901.1101308,6,-30,195
1740067901.1561308,-2,-34,-105
1740067901.2011306,-52,37,71
1740067901.2471306,36,-6,96
1740067901.2931306,12,56,110
1740067901.3391306,1,-15,250
1740067901.3841307,-57,22,19
1740067901.4301307,33,10,20
1740067901.4761307,24,-38,99
1740067901.5211308,-24,-79,73
1740067901.5671306,-115,45,129
1740067901.6131306,18,-14,136
1740067901.6591306,-3,-91,89
1740067901.7041306,22,-28,131
1740067901.750131,-43,15,27
1740067901.796131,-1,43,86
1740067901.8411307,-66,-42,129
1740067901.8871307,-26,-50,51
1740067901.9331307,5,29,196
1740067901.9791307,-18,-89,27
1740067902.0241306,-18,0,91
1740067902.0701306,-10,-87,55
1740067902.1161306,0,58,94
1740067902.161131,-21,-94,171
1740067902.207131,4,-48,67
1740067902.253131,-27,-21,127
1740067902.299131,-28,37,133
1740067902.3441308,43,22,192
1740067902.3901308,0,-13,123
1740067902.4361308,3,72,68
1740067902.4811306,40,2,48
1740067902.5271306,-114,48,105
1740067902.5731306,21,37,94
1740067902.6191306,29,8,124
1740067902.6641307,21,-31,43
1740067902.7101307,27,19,44
1740067902.7561307,-51,34,125
1740067902.8011308,-47,-8,-41
1740067902.8471308,21,-35,160
1740067902.8931308,-30,26,10
1740067902.9391308,11,36,213
1740067902.9841306,49,77,139
1740067903.0301306,-15,3,106
1740067903.0761306,2,63,156
1740067903.1211307,6,-12,109
1740067903.1671307,-63,74,34
1740067903.2131307,39,17,97
1740067903.2591307,-32,69,-39
1740067903.3041308,-41,44,124
1740067903.3501308,10,27,-3
1740067903.3961308,9,-12,199
1740067903.4411306,-8,14,-59
1740067903.4871306,-79,15,28
1740067903.5321307,-10,-41,164
1740067903.5771308,26,-71,140
1740067903.6231308,-36,-19,190
1740067903.6691308,-9,-40,-18
1740067903.7151306,22,67,0
1740067903.7601306,24,61,-39
1740067903.8061306,13,20,35
1740067903.852131,-130,-33,54
1740067903.8971307,1,12,99
1740067903.9431307,-16,-29,136
1740067903.9891307,-32,-21,134
1740067904.0351307,-37,20,60
1740067904.0801306,-26,-16,146
1740067904.1261306,-9,-40,152
1740067904.1721306,-1,12,155
1740067904.217131,-40,-10,48
1740067904.263131,-5,-46,72
1740067904.309131,-21,-33,188
1740067904.355131,31,-36,96
1740067904.4001307,-27,51,141
1740067904.4461308,-107,3,58
1740067904.4921308,15,49,55
1740067904.5371306,-39,-16,230
1740067904.5831306,-9,22,69
1740067904.6291306,-55,-63,134
1740067904.6751306,-48,129,139
1740067904.7201307,46,-35,35
1740067904.7661307,-89,-111,88
1740067904.8121307,-14,-3,146
1740067904.8571308,-37,-142,194
1740067904.9031308,-17,-25,62
1740067904.9491308,-31,-86,162
1740067904.9951308,-13,2,114
1740067905.046131,-6,-25,58
1740067905.092131,-21,-41,120
1740067905.1371307,38,37,59
1740067905.1831307,27,-36,184
1740067905.230131,-14,-5,122
1740067905.276131,-65,-20,76
1740067905.3211308,-32,17,182
1740067905.3671308,-8,-99,112
1740067905.4131308,69,22,129
1740067905.4591308,76,75,197
1740067905.5041306,20,58,77
1740067905.5501306,29,-46,145
1740067905.5961306,15,79,196
1740067905.6411307,-17,47,68
1740067905.6871307,-80,-114,57
1740067905.7331307,-67,121,50
1740067905.7791307,-44,-101,91
1740067905.8241308,42,-32,56
1740067905.8701308,-56,-4,199
1740067905.9161308,46,-7,178
1740067905.9611306,80,19,-6
1740067906.0071306,-25,-18,51
1740067906.0531306,14,-41,133
1740067906.0991306,66,-47,84
1740067906.1441307,-39,-42,215
1740067906.1901307,-33,28,84
1740067906.2361307,47,-105,68
1740067906.2811308,41,51,59
1740067906.3271308,51,8,215
1740067906.3731308,-66,-51,93
1740067906.4191308,88,-16,14
1740067906.4641306,49,27,66
1740067906.5101306,76,-33,22
1740067906.5561306,-54,-15,69
1740067906.6011307,8,-37,1
1740067906.6471307,-11,-12,57
1740067906.6931307,48,95,118
1740067906.7391307,44,50,206
1740067906.7841306,-82,16,43
1740067906.8301306,15,-4,100
1740067906.8761306,42,-67,71
1740067906.921131,86,8,28
1740067906.967131,0,-53,129
1740067907.013131,0,-49,137
1740067907.059131,0,-52,121
1740067907.1041307,-11,1,75
1740067907.1501307,29,14,36
1740067907.1961308,-3,42,122
1740067907.2411306,9,-36,147
1740067907.2871306,33,49,179
1740067907.3331306,-13,52,91
1740067907.3791306,-41,36,22
1740067907.424131,-3,37,49
1740067907.4701307,-3,26,163
1740067907.5161307,42,-47,111
1740067907.5611308,-41,24,0
1740067907.6071308,-25,43,133
1740067907.6531308,-53,-3,224
1740067907.6991308,-26,3,-32
1740067907.7441306,12,-41,114
1740067907.7901306,-4,-11,118
1740067907.8361306,79,28,109
1740067907.8811307,-77,31,166
1740067907.9271307,95,60,61
1740067907.9731307,-2,-57,196
1740067908.0191307,-85,-1,138
1740067908.0641308,-81,-45,161
1740067908.1101308,-7,-13,42
1740067908.1561308,-13,-35,138
1740067908.2011306,41,-9,121
1740067908.2471306,3,100,95
1740067908.2931306,20,-20,151
1740067908.3391306,-34,78,146
1740067908.3841307,-5,2,57
1740067908.4301307,-116,-90,113
1740067908.4761307,-3,-71,197
1740067908.5211308,-6,-65,121
1740067908.5671306,-21,-30,185
1740067908.6131306,8,0,142
1740067908.6591306,81,29,84
1740067908.7041306,48,-26,52
1740067908.750131,-13,15,137
1740067908.796131,78,0,86
1740067908.8411307,4,47,90
