time,x,y,z
1740056755.0641308,-6,-22,130
1740056755.1101308,32,11,-2
1740056755.1561308,-45,-12,53
1740056755.2021308,13,2,148
1740056755.2471306,70,-42,50
1740056755.2931306,-50,-25,47
1740056755.3391306,82,42,122
1740056755.3841307,44,29,44
1740056755.4301307,-23,16,119
1740056755.4761307,-49,14,107
1740056755.5201306,-30,-24,201
1740056755.5661306,-85,-47,217
1740056755.6121306,-2,18,89
1740056755.6581306,20,-25,126
1740056755.7031307,-12,-58,76
1740056755.7491307,63,-1,132
1740056755.7951307,-23,50,39
1740056755.8401306,0,-5,177
1740056755.8861306,-8,-3,71
1740056755.9321306,-35,-1,171
1740056755.9781306,48,26,164
1740056756.023131,-64,38,169
1740056756.069131,3,-45,96
1740056756.115131,-38,-11,223
1740056756.1601307,56,91,44
1740056756.2061307,33,-13,238
1740056756.2521307,-10,-120,74
1740056756.2981308,28,9,106
1740056756.3431306,-20,97,-1
1740056756.3891306,-67,8,255
1740056756.4351306,26,-58,80
1740056756.480131,-31,85,113
1740056756.5321307,-31,2,105
1740056756.5781307,-7,-29,153
1740056756.6231308,-7,86,23
1740056756.6691308,0,-4,87
1740056756.7151306,-63,44,93
1740056756.7601306,-31,-40,75
1740056756.8061306,23,-10,18
1740056756.852131,29,35,-36
1740056756.898131,-36,-21,125
1740056756.9431307,15,17,-10
1740056756.9891307,-52,-65,135
1740056757.0351307,-17,14,97
1740056757.0801306,39,-6,-16
1740056757.1261306,-9,30,57
1740056757.1721306,85,5,84
1740056757.2181306,6,-112,150
1740056757.263131,-43,-12,85
1740056757.309131,-1,55,-27
1740056757.355131,0,-4,183
1740056757.4001307,0,73,73
1740056757.4461308,23,30,110
1740056757.4921308,13,89,109
1740056757.5381308,-55,27,135
1740056757.5831306,33,-21,12
1740056757.6291306,40,53,76
1740056757.6751306,-74,6,-21
1740056757.7201307,-30,19,119
1740056757.7661307,58,-60,120
1740056757.8121307,-18,8,31
1740056757.8581307,48,-79,278
1740056757.9031308,-105,-18,81
1740056757.9491308,37,-26,158
1740056757.9951308,-92,-71,139
1740056758.0401306,34,-29,98
1740056758.0861306,42,57,36
1740056758.1321306,-100,47,203
1740056758.1781306,45,4,42
1740056758.2231307,-42,19,261
1740056758.2691307,20,13,56
1740056758.3151307,9,-8,100
1740056758.3601308,14,41,149
1740056758.4061308,-16,-48,20
1740056758.4521308,23,3,98
1740056758.4981308,-8,90,189
1740056758.5431306,-5,4,183
1740056758.5891306,57,21,100
1740056758.6351306,70,12,152
1740056758.6801307,-39,40,131
1740056758.7261307,0,-11,119
1740056758.7721307,31,31,208
1740056758.8181307,-3,-42,180
1740056758.8631306,-19,42,19
1740056758.9091306,-31,-10,75
1740056758.9551306,-48,-10,213
1740056759.000131,-24,68,217
1740056759.046131,7,-25,144
1740056759.092131,-42,-5,123
1740056759.138131,13,-10,132
1740056759.1831307,-30,65,119
1740056759.2291307,-26,5,69
1740056759.276131,-21,16,169
1740056759.322131,14,-106,82
1740056759.3671308,-33,-46,87
1740056759.4131308,19,2,46
1740056759.4591308,48,-31,80
1740056759.5041306,-26,-64,9
1740056759.5501306,-62,-10,21
1740056759.5961306,-60,-22,19
1740056759.6421306,23,-28,186
1740056759.6871307,31,51,144
1740056759.7331307,-43,-46,107
1740056759.7791307,76,-72,14
1740056759.8241308,-84,-23,71
1740056759.8701308,8,10,26
1740056759.9161308,71,23,54
1740056759.9621308,-47,16,163
1740056760.0071306,2,-54,122
1740056760.0531306,-2,-36,0
1740056760.0991306,-18,8,127
1740056760.1441307,-4,-4,25
1740056760.1901307,8,10,183
1740056760.2361307,-5,95,-3
1740056760.2821307,3,13,201
1740056760.3271308,-39,-17,53
1740056760.3731308,52,-4,142
1740056760.4191308,27,6,62
1740056760.4641306,-48,24,-15
1740056760.5101306,-31,-42,117
1740056760.5561306,-16,8,123
1740056760.602131,-85,39,141
1740056760.6471307,-90,49,95
1740056760.6931307,-35,-25,33
1740056760.7391307,0,41,261
1740056760.7841306,68,5,82
1740056760.8301306,-51,18,65
1740056760.8761306,12,-14,78
1740056760.9221306,43,41,28
1740056760.967131,-21,40,119
1740056761.013131,32,33,146
1740056761.059131,42,-70,146
1740056761.1041307,-3,43,125
1740056761.1501307,18,29,75
1740056761.1961308,18,39,-1
1740056761.2421308,5,11,93
1740056761.2871306,25,-12,156
1740056761.3331306,-29,33,15
1740056761.3791306,-42,-36,119
1740056761.424131,-31,-14,85
1740056761.4701307,-93,-45,245
1740056761.5161307,7,-43,192
1740056761.5621307,10,6,44
1740056761.6071308,4,11,149
1740056761.6531308,46,-76,72
1740056761.6991308,23,34,48
1740056761.7441306,39,22,116
1740056761.7901306,-75,10,-51
1740056761.8361306,31,5,196
1740056761.8821306,47,-6,240
1740056761.9271307,42,86,51
1740056761.9731307,45,52,58
1740056762.0191307,55,-49,52
1740056762.0641308,32,-31,50
1740056762.1101308,9,50,41
1740056762.1561308,-11,-39,142
1740056762.2021308,-36,-33,67
1740056762.2471306,16,-33,86
1740056762.2931306,44,-28,96
1740056762.3391306,-25,-41,91
1740056762.3841307,-9,19,45
1740056762.4301307,26,-73,24
1740056762.4761307,60,31,4
1740056762.5221307,-16,39,103
1740056762.5671306,-53,1,121
1740056762.6131306,54,-18,106
1740056762.6591306,62,68,212
1740056762.7041306,14,41,63
1740056762.750131,-34,-20,61
1740056762.796131,19,7,96
1740056762.8411307,9,64,73
1740056762.8871307,30,-30,102
1740056762.9331307,-7,44,53
1740056762.9791307,70,31,142
1740056763.0241306,-39,1,143
1740056763.0701306,-20,-65,28
1740056763.1161306,4,-70,-36
1740056763.161131,40,12,110
1740056763.207131,80,5,-20
1740056763.253131,-65,-31,173
1740056763.299131,-85,39,35
1740056763.3441308,-99,55,135
1740056763.3901308,37,33,128
1740056763.4361308,70,-14,118
1740056763.4811306,17,-40,86
1740056763.5271306,-34,-52,7
1740056763.5731306,-19,-70,42
1740056763.6191306,65,-37,56
1740056763.6641307,2,-27,156
1740056763.7101307,8,0,100
1740056763.7561307,55,20,66
1740056763.8011308,-9,30,25
1740056763.8471308,-17,32,-1
1740056763.8931308,-90,-28,223
1740056763.9391308,-22,78,177
1740056763.9841306,-7,-87,174
1740056764.0301306,14,55,-23
1740056764.0761306,-6,-2,-31
1740056764.1211307,1,-13,144
1740056764.1671307,-32,-77,192
1740056764.2131307,-25,60,149
1740056764.2591307,8,-48,48
1740056764.3041308,80,60,-36
1740056764.3501308,75,21,130
1740056764.3961308,-69,23,125
1740056764.4411306,49,7,118
1740056764.4871306,12,53,77
1740056764.5331306,6,-1,-14
1740056764.5791306,-13,-11,17
1740056764.6241307,3,-49,160
1740056764.6701307,20,24,214
1740056764.7161307,-1,93,239
1740056764.7611306,50,-31,60
1740056764.8071306,-33,-16,89
1740056764.8531306,21,20,54
1740056764.8991306,32,-74,90
1740056764.944131,-12,-66,84
1740056764.990131,-3,14,189
1740056765.036131,-81,-59,119
1740056765.0811307,41,93,111
1740056765.1271307,53,-69,114
1740056765.1731308,0,35,125
1740056765.2191308,65,-49,78
1740056765.2641306,-4,12,9
1740056765.3101306,-3,0,43
1740056765.3561306,-21,18,-7
1740056765.401131,64,-17,76
1740056765.447131,24,42,115
1740056765.4931307,-43,43,203
1740056765.5391307,-39,-70,57
1740056765.5841308,-61,-40,3
1740056765.6301308,48,86,82
1740056765.6761308,39,-38,126
1740056765.7211306,-51,-43,89
1740056765.7671306,19,-37,42
1740056765.8131306,-7,18,53
1740056765.8591306,70,12,128
1740056765.9041307,-34,-33,133
1740056765.9501307,0,-10,106
1740056765.9961307,0,0,205
1740056766.0411308,-29,-46,141
1740056766.0871308,28,-14,22
1740056766.1331308,55,18,140
1740056766.1791308,71,39,108
1740056766.2241306,57,10,10
1740056766.2701306,52,-18,88
1740056766.3161306,-87,11,185
1740056766.3611307,-48,-3,31
1740056766.4071307,-46,-24,115
1740056766.4531307,-19,-44,102
1740056766.4991307,-35,0,95
1740056766.5501306,-53,9,181
1740056766.5961306,-12,53,113
1740056766.6411307,-41,25,149
1740056766.6871307,1,-35,158
1740056766.7331307,-23,42,112
1740056766.7791307,-55,-17,108
1740056766.8241308,-37,28,76
1740056766.8701308,-1,37,112
1740056766.9161308,19,50,100
1740056766.9611306,-59,-18,152
1740056767.0071306,34,-29,3
1740056767.0531306,-45,57,176
1740056767.0991306,51,5,53
1740056767.1441307,-62,63,72
1740056767.1901307,-32,-10,106
1740056767.2361307,-65,40,106
1740056767.2811308,31,-94,51
1740056767.3271308,28,-18,159
1740056767.3731308,-11,31,30
1740056767.4191308,23,6,219
1740056767.4641306,-31,-46,138
1740056767.5101306,-12,9,88
1740056767.5561306,17,-27,63
1740056767.6011307,-4,-79,47
1740056767.6471307,34,-43,43
1740056767.6931307,-47,87,60
1740056767.7391307,-7,30,52
1740056767.7841306,23,121,204
1740056767.8301306,68,-26,105
1740056767.8761306,35,-11,-15
1740056767.921131,9,-28,119
1740056767.967131,39,36,65
1740056768.013131,-23,-25,92
1740056768.059131,-29,-58,92
1740056768.1041307,28,-2,149
1740056768.1501307,44,-32,67
1740056768.1961308,-26,-33,88
1740056768.2411306,-60,-40,100
1740056768.2871306,17,3,91
1740056768.3331306,6,-73,203
1740056768.3791306,-37,-17,42
1740056768.424131,0,37,58
1740056768.4701307,-37,-41,148
1740056768.5161307,-34,8,142
1740056768.5611308,-127,-23,92
1740056768.6071308,-6,-6,156
1740056768.6531308,22,-19,29
1740056768.6991308,7,-29,109
1740056768.7441306,-71,-17,-22
1740056768.7901306,5,3,154
1740056768.8361306,7,78,46
1740056768.8811307,33,-11,173
1740056768.9271307,-9,-9,112
1740056768.9731307,50,-29,151
1740056769.0191307,-84,-53,268
1740056769.0641308,-4,75,24
1740056769.1101308,41,-10,91
1740056769.1561308,55,51,81
1740056769.2011306,96,-24,99
1740056769.2471306,-11,-29,78
1740056769.2931306,72,-42,-11
1740056769.3391306,4,9,166
1740056769.3841307,10,65,262
1740056769.4301307,-46,-48,40
1740056769.4761307,104,-25,71
1740056769.5211308,15,-66,93
1740056769.5671306,-33,-101,84
1740056769.6131306,-3,35,164
1740056769.6591306,-16,49,126
1740056769.7041306,5,64,136
1740056769.750131,9,0,194
1740056769.796131,54,87,212
1740056769.8411307,-38,-21,158
1740056769.8871307,0,-34,105
1740056769.9331307,-14,7,2
1740056769.9791307,-6,-19,112
1740056770.0241306,-55,45,112
1740056770.0701306,41,-20,129
1740056770.1161306,-3,20,194
1740056770.161131,44,11,163
1740056770.207131,-39,-27,78
1740056770.253131,-11,17,124
1740056770.299131,-23,13,106
1740056770.3441308,25,-40,179
1740056770.3901308,11,-8,85
1740056770.4361308,25,77,8
1740056770.4811306,-52,-94,88
1740056770.5271306,-118,14,48
1740056770.5731306,-11,59,-80
1740056770.6191306,-39,1,-86
1740056770.6641307,19,-67,187
1740056770.7101307,-27,15,140
1740056770.7561307,-25,-13,108
1740056770.8011308,-47,-28,2
1740056770.8471308,-19,-83,145
1740056770.8931308,-52,21,42
1740056770.9391308,60,-1,23
1740056770.9831307,43,-26,29
1740056771.0291307,-28,-36,280
1740056771.0751307,-13,61,92
1740056771.1201308,27,45,47
1740056771.1661308,-87,-5,102
1740056771.2121308,-20,20,100
1740056771.2571306,30,-13,39
1740056771.3031306,-19,0,142
1740056771.3491306,-11,-15,70
1740056771.3951306,-31,14,76
1740056771.4401307,-22,-2,18
1740056771.4861307,-26,-37,100
1740056771.5321307,-59,27,0
1740056771.5771308,-58,45,154
1740056771.6231308,-105,69,142
1740056771.6691308,-26,7,260
1740056771.7151306,-51,56,134
1740056771.7601306,-19,-87,125
1740056771.8061306,7,14,140
1740056771.852131,19,-41,53
1740056771.8971307,-35,-61,146
1740056771.9431307,-23,3,98
1740056771.9891307,-57,-70,80
1740056772.0351307,-26,25,116
1740056772.0801306,5,14,204
1740056772.1261306,-24,23,204
1740056772.1721306,-42,-139,270
1740056772.217131,14,0,-19
1740056772.263131,-18,-18,148
1740056772.309131,23,34,89
1740056772.3541307,-56,37,166
1740056772.4001307,30,-147,93
1740056772.4461308,8,8,-33
1740056772.4921308,-42,-7,170
1740056772.5371306,6,-3,79
1740056772.5831306,54,-26,131
1740056772.6291306,-73,-1,144
1740056772.674131,6,50,110
1740056772.7201307,40,10,-81
1740056772.7661307,-8,-31,230
1740056772.8121307,-69,72,166
1740056772.8571308,-14,-20,76
1740056772.9031308,84,-111,49
1740056772.9491308,18,-43,107
1740056772.9941306,-42,-76,90
1740056773.0401306,-23,42,116
1740056773.0861306,0,-38,63
1740056773.1321306,53,50,19
1740056773.1771307,48,-33,199
1740056773.2231307,8,74,28
1740056773.2691307,53,8,223
1740056773.3141308,-70,31,116
1740056773.3601308,-7,-11,114
1740056773.4061308,-20,6,54
1740056773.4521308,32,41,112
1740056773.4971306,-83,-6,166
1740056773.5431306,-42,47,30
1740056773.5891306,-61,69,102
1740056773.6341307,-21,-11,63
1740056773.6801307,16,9,64
1740056773.7261307,27,6,128
1740056773.7721307,-9,-57,150
1740056773.8171306,15,21,117
1740056773.8631306,65,-19,194
1740056773.9091306,-31,-14,107
1740056773.9541306,24,55,215
1740056774.000131,-8,50,157
1740056774.046131,-50,-8,249
1740056774.092131,-77,-45,-15
1740056774.1371307,-58,35,61
1740056774.1831307,167,45,72
1740056774.2291307,-27,-10,31
1740056774.2741306,-63,27,57
1740056774.3201306,-28,-35,-45
1740056774.3661306,-11,-26,129
1740056774.4121306,101,23,152
1740056774.457131,-25,31,189
1740056774.503131,0,11,65
1740056774.549131,-27,-3,241
1740056774.5941308,15,21,16
1740056774.6401308,7,4,138
1740056774.6861308,69,-24,122
1740056774.7321308,2,39,55
1740056774.7771306,-29,17,167
1740056774.8231306,19,60,141
1740056774.8691306,34,-5,88
1740056774.9141307,45,33,50
1740056774.9601307,16,-17,70
1740056775.0061307,-81,-47,127
1740056775.0521307,-27,15,165
1740056775.0971308,66,58,28
1740056775.1431308,36,28,226
1740056775.1891308,49,52,110
1740056775.2341306,-36,-21,25
1740056775.2801306,17,31,233
1740056775.3261306,-24,-5,83
1740056775.3721306,26,-44,70
1740056775.4171307,46,-13,142
1740056775.4631307,7,32,109
1740056775.5091307,5,-61,132
1740056775.5541308,29,-9,104
1740056775.6001308,66,14,-14
1740056775.6461308,5,44,145
1740056775.6921306,-11,-25,22
1740056775.7371306,-134,-55,35
1740056775.7831306,-14,-90,130
1740056775.8291306,53,-97,162
1740056775.8741307,-20,10,119
1740056775.9201307,38,28,22
1740056775.9661307,-2,59,151
1740056776.0121307,-90,-26,111
1740056776.0571306,27,-93,168
1740056776.1031306,47,21,50
1740056776.1491306,-3,-26,50
1740056776.194131,21,-11,136
1740056776.240131,32,11,68
1740056776.286131,-55,-46,49
1740056776.332131,42,-14,-4
1740056776.3771307,101,-30,42
1740056776.4231308,17,-41,82
1740056776.4691308,-31,-12,155
1740056776.5141306,4,0,-30
1740056776.5661306,59,-36,104
1740056776.6121306,-41,-31,189
1740056776.6571307,-91,-30,133
1740056776.7031307,15,-24,58
1740056776.7491307,57,9,-42
1740056776.7931306,41,35,48
1740056776.8391306,21,-41,198
1740056776.8851306,28,0,84
1740056776.9301307,16,-33,94
1740056776.9761307,8,66,89
1740056777.0221307,35,-7,130
1740056777.0681307,-47,16,67
1740056777.1131306,39,3,18
1740056777.1591306,-43,-30,87
1740056777.2051306,-57,13,177
1740056777.250131,37,18,82
1740056777.296131,-34,8,99
1740056777.342131,132,-69,270
1740056777.388131,-8,42,-37
1740056777.4331307,-11,-9,159
1740056777.4791307,19,30,68
1740056777.5251307,-66,5,127
1740056777.5701306,-4,-48,184
1740056777.6161306,28,-30,100
1740056777.6621306,4,84,103
1740056777.7081306,32,-47,67
1740056777.753131,68,12,56
1740056777.799131,71,6,-5
1740056777.8451307,23,-55,157
1740056777.8901308,-3,-8,0
1740056777.9361308,11,-27,45
1740056777.9821308,-24,6,-120
1740056778.0281308,14,51,116
1740056778.0731306,-3,-10,220
1740056778.1191306,5,44,122
1740056778.1651306,-3,24,90
1740056778.2101307,-41,45,124
1740056778.2561307,58,31,59
1740056778.3021307,91,-33,159
1740056778.3481307,-7,-9,64
1740056778.3931308,-25,-25,162
1740056778.4391308,-23,11,120
1740056778.4851308,0,-34,115
1740056778.5301306,79,6,129
1740056778.5761306,28,56,72
1740056778.6221306,68,2,149
1740056778.6681306,7,5,112
1740056778.7131307,3,-31,113
1740056778.7591307,-25,-9,54
1740056778.8051307,-33,14,250
1740056778.8501308,43,6,23
1740056778.8961308,-28,37,136
1740056778.9421306,-10,-45,124
1740056778.9881306,0,13,172
1740056779.0331306,-36,48,248
1740056779.0791306,-1,25,12
1740056779.125131,24,14,83
1740056779.1701307,-6,36,64
1740056779.2161307,-7,-37,143
1740056779.2621307,17,-7,195
1740056779.3081307,-76,4,-40
1740056779.3531306,-90,44,76
1740056779.3991306,-9,-9,38
1740056779.4451306,5,0,108
1740056779.490131,-46,-49,184
1740056779.536131,79,-20,85
1740056779.582131,-50,-54,192
1740056779.628131,-49,-73,120
1740056779.6731308,0,-9,144
1740056779.7191308,-65,58,-6
1740056779.7651308,35,20,111
1740056779.8101306,8,12,140
1740056779.8561306,-113,110,114
1740056779.9021306,-79,-45,174
1740056779.9481306,-52,21,180
1740056779.9931307,38,12,217
1740056780.0391307,-47,-45,26
1740056780.0851307,-28,18,212
1740056780.1301308,49,51,211
1740056780.1761308,1,29,128
1740056780.2221308,35,-24,215
1740056780.2681308,-74,19,150
1740056780.3131306,-60,-23,44
1740056780.3591306,30,28,156
1740056780.4051306,59,36,73
1740056780.4501307,11,19,154
1740056780.4961307,-15,44,96
1740056780.5421307,-28,24,64
1740056780.5881307,-55,0,234
1740056780.6331308,-38,35,122
1740056780.6791308,66,-10,89
1740056780.7251308,34,-32,57
1740056780.7701306,74,86,51
1740056780.8161306,-20,53,44
1740056780.8621306,45,-11,81
1740056780.9081306,-3,18,52
1740056780.9531307,32,-32,93
1740056780.9991307,-38,5,26
1740056781.0451307,-68,49,190
1740056781.0901306,-52,53,0
1740056781.1361306,47,-22,53
1740056781.1821306,-12,12,142
1740056781.2281306,-12,-64,236
1740056781.273131,-62,-39,148
1740056781.319131,-139,-10,122
1740056781.365131,52,40,51
1740056781.4101307,-62,34,162
1740056781.4561307,19,-25,37
1740056781.5021307,38,24,119
1740056781.5481308,-69,-17,90
1740056781.5931306,-93,64,142
1740056781.6391306,12,-74,-5
1740056781.6851306,-50,48,144
1740056781.730131,87,-5,141
1740056781.776131,12,14,-5
1740056781.822131,11,-68,71
1740056781.8671308,74,29,227
1740056781.9131308,3,19,202
1740056781.9591308,41,31,165
1740056782.0051308,7,32,26
1740056782.0501306,-29,16,-72
1740056782.0961306,20,24,160
1740056782.1421306,-13,-58,87
1740056782.1871307,0,108,-4
1740056782.2331307,-26,-52,106
1740056782.2791307,-7,50,180
1740056782.3251307,-47,-18,180
1740056782.3701308,58,27,141
1740056782.4161308,-52,32,104
1740056782.4621308,-21,-31,168
1740056782.5071306,-10,-5,282
1740056782.5531306,-44,-8,158
1740056782.5991306,28,-3,197
1740056782.6451306,-93,38,232
1740056782.6901307,32,52,98
1740056782.7361307,-81,-61,250
1740056782.7821307,-48,48,36
1740056782.8271308,2,13,48
1740056782.8731308,-56,-48,162
1740056782.9191308,53,-6,101
1740056782.9651306,3,66,76
1740056783.0101306,-29,43,218
1740056783.0561306,-54,19,228
1740056783.102131,-42,-34,126
1740056783.1471307,-65,0,88
1740056783.1931307,4,-51,149
1740056783.2391307,-17,30,60
1740056783.2851307,-43,-16,94
1740056783.3301306,-17,2,76
1740056783.3761306,-77,-1,92
1740056783.4221306,-27,-66,33
1740056783.467131,-62,4,166
1740056783.513131,39,6,61
1740056783.559131,-54,19,122
1740056783.605131,95,-4,131
1740056783.6501307,-12,21,40
1740056783.6961308,-70,31,160
1740056783.7421308,1,-58,137
1740056783.7871306,-15,-28,166
1740056783.8331306,35,20,25
1740056783.8791306,27,-22,183
1740056783.9251306,82,101,157
1740056783.9701307,-14,47,72
1740056784.0161307,-23,7,44
1740056784.0621307,-49,-3,136
1740056784.1071308,-93,-15,108
1740056784.1531308,-10,-7,48
1740056784.1991308,-19,30,38
1740056784.2451308,-37,-15,30
1740056784.2901306,-3,16,78
1740056784.3361306,-31,43,118
1740056784.3821306,-47,-1,70
1740056784.4271307,49,36,129
1740056784.4731307,19,46,128
1740056784.5191307,90,58,67
1740056784.5651307,-12,62,230
1740056784.6101308,2,-43,247
1740056784.6561308,-19,60,2
1740056784.7021308,45,7,107
1740056784.7471306,-39,-25,2
1740056784.7931306,-46,8,82
1740056784.8391306,-59,43,-6
1740056784.8851306,8,10,70
1740056784.9301307,-29,27,80
1740056784.9761307,4,-33,101
1740056785.0221307,33,19,-59
1740056785.0671306,14,11,57
1740056785.1131306,52,-16,159
1740056785.1591306,-7,-69,149
1740056785.2051306,-18,-61,170
1740056785.250131,-21,-29,116
1740056785.296131,2,-66,145
1740056785.342131,-100,3,132
1740056785.3871307,-32,20,129
1740056785.4331307,-65,12,91
1740056785.4791307,-38,-23,177
1740056785.5251307,-49,-15,101
1740056785.5701306,-61,58,-77
1740056785.6161306,42,-28,192
1740056785.6621306,-18,65,107
1740056785.707131,-23,32,127
1740056785.753131,13,1,50
1740056785.799131,2,-5,66
1740056785.8451307,33,60,209
1740056785.8901308,-26,80,39
1740056785.9361308,22,-45,74
1740056785.9821308,24,-28,158
1740056786.0271306,-12,7,107
1740056786.0731306,-37,-55,67
1740056786.1191306,103,8,198
1740056786.1651306,-34,-37,217
1740056786.2101307,21,-8,212
1740056786.2561307,67,-4,-16
1740056786.3021307,4,38,33
1740056786.3471308,-67,13,-1
1740056786.3931308,-19,-26,69
1740056786.4391308,9,-77,216
1740056786.4851308,-43,-68,103
1740056786.5301306,-20,8,53
1740056786.582131,-32,4,157
1740056786.6271307,21,8,158
1740056786.6731308,45,58,169
1740056786.7191308,-67,-45,43
1740056786.7651308,68,3,96
1740056786.8101306,78,74,86
1740056786.8561306,-7,-27,70
1740056786.9021306,-30,-52,195
1740056786.947131,35,3,120
1740056786.9931307,-47,-26,13
1740056787.0391307,8,-29,4
1740056787.0851307,11,-14,166
1740056787.1301308,-51,-31,103
1740056787.1761308,-1,21,115
1740056787.2221308,47,48,-10
1740056787.2671306,-71,94,139
1740056787.3131306,-39,72,151
1740056787.3591306,-60,-7,-15
1740056787.4051306,-64,8,123
1740056787.4501307,-74,-50,171
1740056787.4961307,38,-4,132
1740056787.5421307,-54,-33,189
1740056787.5871308,80,-81,184
1740056787.6331308,-147,-67,127
1740056787.6791308,46,4,176
1740056787.7251308,-34,0,53
1740056787.7701306,-31,-46,11
1740056787.8161306,-32,-10,65
1740056787.8621306,0,69,167
1740056787.9071307,41,-44,24
1740056787.9531307,-47,26,253
1740056787.9991307,12,8,114
1740056788.0451307,35,18,198
1740056788.0901306,20,36,150
1740056788.1361306,-28,11,15
1740056788.1821306,17,-70,80
1740056788.227131,31,-68,158
1740056788.273131,2,-15,94
1740056788.319131,31,21,-78
1740056788.365131,-15,-26,125
1740056788.4101307,47,-33,148
1740056788.4561307,-25,-3,205
1740056788.5021307,41,-22,24
1740056788.5471306,-10,50,39
1740056788.5931306,-16,24,145
1740056788.6391306,-105,24,75
1740056788.6851306,30,-100,70
1740056788.730131,36,-13,92
1740056788.776131,-28,21,123
1740056788.822131,46,11,12
1740056788.8671308,-36,-33,107
1740056788.9131308,-103,-61,57
1740056788.9591308,14,9,110
1740056789.0051308,19,-11,122
1740056789.0501306,37,16,206
1740056789.0961306,-20,-31,-9
1740056789.1421306,-27,15,75
1740056789.1871307,-15,15,117
1740056789.2331307,-6,46,81
1740056789.2791307,1,-13,34
1740056789.3251307,1,-17,22
1740056789.3701308,18,-59,184
1740056789.4161308,14,-16,160
1740056789.4621308,-43,25,241
1740056789.5071306,40,-16,120
1740056789.5531306,49,48,22
1740056789.5991306,0,-2,-24
1740056789.6451306,30,-31,148
1740056789.6901307,55,33,56
1740056789.7361307,-34,-51,97
1740056789.7821307,-50,-37,117
1740056789.8271308,-27,-13,161
1740056789.8731308,18,-1,0
1740056789.9191308,-72,-54,119
1740056789.9651306,-1,-10,32
1740056790.0101306,15,17,162
1740056790.0561306,13,17,60
1740056790.102131,31,-39,118
1740056790.1471307,-25,-68,134
1740056790.1931307,35,74,-26
1740056790.2391307,-82,3,143
1740056790.2851307,10,-44,134
1740056790.3301306,21,-12,82
1740056790.3761306,-77,36,121
1740056790.4221306,-1,-14,110
1740056790.467131,-13,43,133
1740056790.513131,38,1,120
1740056790.559131,-73,-18,195
1740056790.605131,39,32,54
1740056790.6501307,35,5,144
1740056790.6961308,59,9,4
1740056790.7421308,-22,-19,185
1740056790.7871306,42,27,172
1740056790.8331306,-15,-1,187
1740056790.8791306,-2,-16,58
1740056790.9251306,-60,-34,19
1740056790.9701307,-44,2,143
1740056791.0161307,28,37,118
1740056791.0621307,0,-16,64
1740056791.1071308,15,-9,148
1740056791.1531308,50,-41,68
1740056791.1991308,95,-48,144
1740056791.2441306,88,4,-8
1740056791.2901306,4,-39,38
1740056791.3361306,-41,1,87
1740056791.3821306,-11,41,95
1740056791.4271307,30,0,194
1740056791.4731307,37,44,136
1740056791.5191307,4,-5,174
1740056791.5641308,-41,-30,115
1740056791.6101308,-37,-59,49
1740056791.6561308,-25,-15,133
1740056791.7021308,-12,-5,127
1740056791.7471306,-22,54,89
1740056791.7931306,0,-11,54
1740056791.8391306,13,47,109
1740056791.8841307,56,31,92
1740056791.9301307,-92,-8,131
1740056791.9761307,-11,-112,120
1740056792.0221307,20,-59,112
1740056792.0671306,-17,45,85
1740056792.1131306,19,0,60
1740056792.1591306,31,-94,212
1740056792.2041306,97,-30,78
1740056792.250131,-24,-35,225
1740056792.296131,-28,-22,35
1740056792.342131,27,17,12
1740056792.3871307,-19,2,45
1740056792.4331307,-7,46,151
1740056792.4791307,25,-40,94
1740056792.5241306,0,0,77
1740056792.5701306,26,-87,206
1740056792.6161306,-27,3,119
1740056792.6621306,-9,1,111
1740056792.707131,-40,-5,11
1740056792.753131,19,0,58
1740056792.799131,34,14,100
1740056792.8441308,23,32,50
1740056792.8901308,34,-1,216
1740056792.9361308,-90,-7,97
1740056792.9821308,1,-50,148
1740056793.0271306,59,64,72
1740056793.0731306,-28,-38,97
1740056793.1191306,-14,-5,191
1740056793.1641307,35,-37,62
1740056793.2101307,-46,20,361
1740056793.2561307,-23,-11,195
1740056793.3021307,-11,-58,72
1740056793.3471308,16,-33,118
1740056793.3931308,-7,-53,170
1740056793.4391308,16,23,196
1740056793.4841306,-27,1,123
1740056793.5301306,19,34,18
1740056793.5761306,-25,27,11
1740056793.6221306,-14,-36,45
1740056793.6671307,-21,-11,155
1740056793.7131307,17,17,106
1740056793.7591307,-34,4,125
1740056793.8041308,-23,-53,79
1740056793.8501308,67,-36,112
1740056793.8961308,-7,-9,123
1740056793.9421306,0,-78,42
1740056793.9871306,-62,-95,17
1740056794.0331306,-6,24,57
1740056794.0791306,-45,-26,25
1740056794.1241307,28,-74,78
1740056794.1701307,35,103,219
1740056794.2161307,44,82,94
1740056794.2621307,-4,-47,174
1740056794.3071306,-54,9,91
1740056794.3531306,-41,41,199
1740056794.3991306,-19,16,247
1740056794.444131,10,8,284
1740056794.490131,-106,2,159
1740056794.536131,22,-14,66
1740056794.582131,-21,-73,181
1740056794.6271307,-74,-70,249
1740056794.6731308,-42,104,77
1740056794.7191308,-36,-47,137
1740056794.7641306,16,7,150
1740056794.8101306,-27,-30,183
1740056794.8561306,14,-88,58
1740056794.9021306,47,-49,186
1740056794.947131,17,-9,158
1740056794.9931307,-57,-3,119
1740056795.0391307,15,-27,198
1740056795.0841308,-6,12,71
1740056795.1301308,-47,87,97
