time,x,y,z
1740092603.8801308,0,95,273
1740092603.9261308,22,-39,196
1740092603.9711306,54,45,162
1740092604.0171306,47,10,136
1740092604.0631306,-9,148,241
1740092604.1081307,96,9,160
1740092604.1541307,-11,1,53
1740092604.2001307,-48,-5,155
1740092604.2461307,-55,46,141
1740092604.2911308,16,94,50
1740092604.3371308,-26,13,171
1740092604.3831308,102,-34,166
1740092604.4281306,12,-37,168
1740092604.4741306,-41,66,279
1740092604.5201306,28,11,290
1740092604.5661306,10,-56,276
1740092604.6111307,60,-19,164
1740092604.6571307,-64,-69,131
1740092604.7031307,42,-29,103
1740092604.7481308,7,25,164
1740092604.7941308,79,12,131
1740092604.8401306,11,40,210
1740092604.8861306,56,-23,81
1740092604.9311306,-13,-69,166
1740092604.977131,23,64,105
1740092605.023131,-41,-29,177
1740092605.0681307,-5,23,249
1740092605.1141307,2,-24,44
1740092605.1601307,-3,-7,151
1740092605.2061307,-15,-31,189
1740092605.2511306,3,88,201
1740092605.2971306,-104,-45,146
1740092605.3431306,-37,-27,195
1740092605.388131,3,79,147
1740092605.434131,-93,72,175
1740092605.480131,53,-31,182
1740092605.526131,0,68,122
1740092605.5711308,69,-3,47
1740092605.6171308,-56,-15,74
1740092605.6631308,-47,54,178
1740092605.7081306,7,-35,107
1740092605.7541306,4,-1,142
1740092605.8001306,-8,-47,220
1740092605.8461306,-8,-84,252
1740092605.8911307,0,0,162
1740092605.9371307,-7,27,162
1740092605.9831307,-6,49,154
1740092606.0281308,-27,11,26
1740092606.0741308,10,-73,231
1740092606.1201308,-44,-42,110
1740092606.1661308,61,-31,185
1740092606.2111306,-26,-58,160
1740092606.2571306,-19,21,282
1740092606.3031306,-10,8,160
1740092606.3481307,29,20,109
1740092606.3941307,22,-12,147
1740092606.4401307,-30,-37,222
1740092606.4861307,-42,-54,124
1740092606.5311308,0,-40,190
1740092606.5771308,-15,18,120
1740092606.6231308,3,31,37
1740092606.6681306,-2,-67,146
1740092606.7141306,44,64,79
1740092606.7601306,45,-64,329
1740092606.8061306,28,20,179
1740092606.8511307,-53,-32,218
1740092606.8971307,-12,-39,230
1740092606.9431307,-3,28,166
1740092606.9881306,-23,18,262
1740092607.0341306,35,-58,47
1740092607.0801306,63,115,203
1740092607.1261306,33,1,151
1740092607.171131,11,-17,123
1740092607.217131,94,23,85
1740092607.263131,-27,-6,163
1740092607.3081307,-43,2,189
1740092607.3541307,-47,40,221
1740092607.4001307,61,-2,160
1740092607.4461308,7,57,108
1740092607.4911306,14,23,186
1740092607.5371306,67,9,102
1740092607.5831306,-11,106,155
1740092607.628131,18,94,220
1740092607.674131,44,-21,126
1740092607.7201307,-60,-22,107
1740092607.7661307,20,-26,114
1740092607.8111308,-25,12,117
1740092607.8571308,-22,-16,233
1740092607.9031308,38,-9,120
1740092607.9481306,-28,-14,207
1740092607.9941306,0,6,169
1740092608.0401306,24,3,134
1740092608.0861306,59,45,176
1740092608.1311307,39,17,164
1740092608.1771307,4,35,275
1740092608.2231307,-47,-2,231
1740092608.2681308,-10,-6,161
1740092608.3141308,16,-42,210
1740092608.3601308,61,-5,216
1740092608.4061308,-84,61,9
1740092608.4511306,34,-13,196
1740092608.4971306,-51,-7,129
1740092608.5431306,-39,-61,107
1740092608.5881307,12,4,184
1740092608.6341307,79,3,190
1740092608.6801307,0,-65,14
1740092608.7261307,39,-53,172
1740092608.7711308,42,44,206
1740092608.8171306,57,18,288
1740092608.8631306,-11,19,103
1740092608.9081306,35,-29,108
1740092608.9541306,55,-27,112
1740092609.000131,-14,-31,137
1740092609.046131,67,63,192
1740092609.0911307,81,112,38
1740092609.1371307,-27,56,185
1740092609.1831307,83,-58,96
1740092609.2281306,29,32,136
1740092609.2741306,1,-8,237
1740092609.3201306,81,66,220
1740092609.3671308,2,6,179
1740092609.4121306,-32,6,107
1740092609.4581306,32,82,162
1740092609.5041306,21,31,152
1740092609.5501306,55,21,110
1740092609.5951307,53,2,290
1740092609.6411307,-21,19,277
1740092609.6871307,58,25,96
1740092609.7321308,34,35,122
1740092609.7781308,-62,-52,242
1740092609.8241308,23,20,225
1740092609.8701308,-3,89,96
1740092609.9151306,-41,16,76
1740092609.9611306,27,-26,205
1740092610.0071306,-11,-36,38
1740092610.0521307,20,-3,145
1740092610.0981307,9,16,224
1740092610.1441307,7,57,109
1740092610.1901307,67,75,175
1740092610.2351308,-30,-45,198
1740092610.2811308,7,-60,81
1740092610.3271308,-10,-41,224
1740092610.3721306,13,58,221
1740092610.4181306,-30,75,120
1740092610.4641306,86,1,51
1740092610.5101306,31,-11,185
1740092610.5551307,143,59,265
1740092610.6011307,39,-1,117
1740092610.6471307,13,-37,149
1740092610.6921306,8,4,169
1740092610.7381306,21,37,335
1740092610.7841306,-29,44,134
1740092610.8301306,-11,2,66
1740092610.875131,49,19,67
1740092610.921131,-12,48,114
1740092610.967131,63,23,191
1740092611.0121307,57,59,121
1740092611.0581307,11,15,262
1740092611.1041307,0,25,170
1740092611.1501307,2,2,116
1740092611.1951306,-35,-78,126
1740092611.2411306,40,7,257
1740092611.2871306,-96,-29,240
1740092611.332131,-9,-3,169
1740092611.378131,68,-76,212
1740092611.424131,6,21,111
1740092611.4701307,43,-32,168
1740092611.5151308,5,-10,243
1740092611.5611308,24,-39,248
1740092611.6071308,5,5,78
1740092611.6521306,-20,-45,123
1740092611.6981306,-19,84,143
1740092611.7441306,-5,-16,137
1740092611.7901306,0,4,149
1740092611.8351307,23,3,34
1740092611.8811307,-15,-13,161
1740092611.9271307,-13,40,237
1740092611.9721308,69,33,230
1740092612.0181308,54,-1,230
1740092612.0641308,13,-42,254
1740092612.1101308,40,-5,124
1740092612.1551306,17,-64,112
1740092612.2011306,20,-1,186
1740092612.2471306,46,29,106
1740092612.2921307,-22,67,129
1740092612.3381307,0,1,129
1740092612.3841307,-4,-22,189
1740092612.4301307,42,-53,114
1740092612.4751308,9,-19,175
1740092612.5211308,-50,-9,85
1740092612.5671306,-78,-25,125
1740092612.6121306,-11,-3,161
1740092612.6581306,-16,11,53
1740092612.7041306,31,42,158
1740092612.750131,-27,-1,203
1740092612.7951307,5,83,179
1740092612.8411307,-39,-45,185
1740092612.8871307,42,-53,174
1740092612.9321306,9,-8,136
1740092612.9781306,20,-30,294
1740092613.0241306,-34,-160,133
1740092613.0701306,97,-81,118
1740092613.115131,-26,10,229
1740092613.161131,-92,33,183
1740092613.207131,-40,-17,207
1740092613.2521307,30,41,136
1740092613.2981308,-9,39,119
1740092613.3441308,-5,10,121
1740092613.3901308,-68,-67,157
1740092613.4351306,67,-15,248
1740092613.4811306,53,-22,272
1740092613.5271306,-2,9,111
1740092613.572131,49,20,114
1740092613.6181307,57,-11,162
1740092613.6641307,-44,33,89
1740092613.7151306,-15,-26,205
1740092613.7611306,-12,-9,177
1740092613.8071306,62,43,48
1740092613.852131,55,11,246
1740092613.898131,-61,8,177
1740092613.944131,-34,-34,211
1740092613.990131,48,13,194
1740092614.0351307,15,7,166
1740092614.0811307,67,-32,82
1740092614.1271307,31,-22,42
1740092614.1721306,46,11,126
1740092614.2181306,79,8,144
1740092614.2641306,15,26,54
1740092614.3101306,61,45,190
1740092614.355131,-64,-3,73
1740092614.401131,-25,2,99
1740092614.447131,18,0,192
1740092614.4921308,-60,-7,153
1740092614.5381308,64,-29,112
1740092614.5841308,-30,-103,195
1740092614.6301308,-16,17,169
1740092614.6751306,1,59,219
1740092614.7211306,-1,3,223
1740092614.7671306,41,22,204
1740092614.8121307,15,-2,112
1740092614.8581307,80,-120,154
1740092614.9041307,57,30,28
1740092614.9501307,46,-6,222
1740092614.9951308,45,-51,188
1740092615.0411308,31,54,253
1740092615.0871308,12,22,251
1740092615.1321306,-27,-25,166
1740092615.1781306,-2,-46,102
1740092615.2241306,-20,-71,270
1740092615.2701306,-7,17,167
1740092615.3151307,45,-18,184
1740092615.3611307,4,6,186
1740092615.4071307,53,2,86
1740092615.4521308,-41,-51,249
1740092615.4981308,59,-51,156
1740092615.5441308,14,-4,46
1740092615.5901306,-8,-37,135
1740092615.6351306,17,-33,144
1740092615.6811306,-13,-10,147
1740092615.727131,-25,-10,133
1740092615.7721307,40,-1,106
1740092615.8181307,-10,-103,115
1740092615.8641307,-57,-3,275
1740092615.9101307,-18,-111,158
1740092615.9551306,-86,-26,238
1740092616.0011306,-27,-41,158
1740092616.0471306,91,-24,206
1740092616.092131,-5,23,123
1740092616.138131,11,-33,153
1740092616.184131,59,-10,223
1740092616.230131,-10,-8,202
1740092616.2751307,33,40,75
1740092616.3211308,31,47,109
1740092616.3671308,12,5,191
1740092616.4121306,40,10,83
1740092616.4581306,-92,26,178
1740092616.5041306,100,11,131
1740092616.5501306,-57,-50,44
1740092616.5951307,47,-3,271
1740092616.6411307,-55,4,136
1740092616.6871307,29,38,189
1740092616.7321308,60,28,167
1740092616.7781308,47,38,207
1740092616.8241308,34,4,87
1740092616.8701308,-25,36,150
1740092616.9151306,-2,124,236
1740092616.9611306,58,15,131
1740092617.0071306,45,-28,141
1740092617.0521307,-15,14,118
1740092617.0981307,59,-79,181
1740092617.1441307,19,22,205
1740092617.1891308,-4,13,144
1740092617.2351308,66,-7,47
1740092617.2811308,34,36,173
1740092617.3271308,-87,-24,244
1740092617.3721306,-6,-28,38
1740092617.4181306,-26,-18,150
1740092617.4641306,11,20,222
1740092617.5091307,-58,53,22
1740092617.5551307,-68,42,154
1740092617.6011307,-27,-2,232
1740092617.6471307,20,0,135
1740092617.6921306,23,-26,165
1740092617.7381306,23,-3,169
1740092617.7841306,16,-57,209
1740092617.8291306,-22,58,158
1740092617.875131,27,-62,139
1740092617.921131,-22,-61,220
1740092617.967131,-4,-72,171
1740092618.0121307,-1,41,118
1740092618.0581307,-67,29,60
1740092618.1041307,-53,47,186
1740092618.1491306,-17,-97,124
1740092618.1951306,69,0,119
1740092618.2411306,56,35,119
1740092618.2871306,0,-75,215
1740092618.332131,-74,-74,70
1740092618.378131,2,-39,123
1740092618.424131,4,68,80
1740092618.4691308,38,14,149
1740092618.5151308,13,28,112
1740092618.5611308,18,-29,127
1740092618.6071308,30,-31,127
1740092618.6521306,-38,-14,182
1740092618.6981306,-51,30,40
1740092618.7441306,8,-17,318
1740092618.7891307,-10,-30,70
1740092618.8351307,-11,-5,142
1740092618.8811307,66,-46,128
1740092618.9271307,0,10,101
1740092618.9721308,-5,-33,263
1740092619.0181308,-55,-4,225
1740092619.0641308,57,38,192
1740092619.1091306,8,-5,90
1740092619.1551306,-54,4,139
1740092619.2011306,37,-18,144
1740092619.2471306,-13,-10,127
1740092619.2921307,-3,-49,186
1740092619.3381307,59,-21,254
1740092619.3841307,-40,0,103
1740092619.4291308,21,-61,140
1740092619.4751308,12,-11,208
1740092619.5211308,-14,23,181
1740092619.5671306,-32,-2,149
1740092619.6121306,37,57,174
1740092619.6581306,-38,61,185
1740092619.7041306,-27,-90,68
1740092619.7491307,35,-44,82
1740092619.7951307,14,-32,86
1740092619.8411307,27,19,142
1740092619.8871307,-49,-42,239
1740092619.9321306,-85,1,215
1740092619.9781306,-36,46,195
1740092620.0241306,-40,-23,169
1740092620.069131,-37,68,225
1740092620.115131,-12,-40,147
1740092620.161131,-51,-20,77
1740092620.207131,10,6,22
1740092620.2521307,-13,11,77
1740092620.2981308,-32,77,149
1740092620.3441308,-57,-1,131
1740092620.3891306,-14,-65,92
1740092620.4351306,-4,35,171
1740092620.4811306,-100,75,271
1740092620.5271306,-7,-40,96
1740092620.572131,59,34,164
1740092620.6181307,52,15,88
1740092620.6641307,-28,2,71
1740092620.7091308,26,46,180
1740092620.7551308,58,22,292
1740092620.8011308,44,50,158
1740092620.8471308,-45,-3,153
1740092620.8921306,24,-28,150
1740092620.9381306,-72,-31,195
1740092620.9841306,51,-5,146
1740092621.0291307,32,-21,84
1740092621.0751307,-65,-4,171
1740092621.1211307,-5,1,213
1740092621.1671307,9,45,135
1740092621.2121308,-41,19,149
1740092621.2581308,-12,-44,237
1740092621.3041308,60,40,154
1740092621.3491306,-28,44,135
1740092621.3951306,-83,5,225
1740092621.4411306,44,64,36
1740092621.4871306,30,-36,27
1740092621.5321307,72,-16,57
1740092621.5781307,-2,-1,205
1740092621.6241307,73,40,78
1740092621.6691308,2,-3,241
1740092621.7151306,-3,50,108
1740092621.7611306,61,-2,133
1740092621.8071306,-59,-7,66
1740092621.852131,69,69,154
1740092621.898131,2,-7,129
1740092621.944131,8,-43,84
1740092621.9891307,77,-52,152
1740092622.0351307,15,-12,77
1740092622.0811307,24,22,205
1740092622.1271307,-72,24,174
1740092622.1721306,14,57,174
1740092622.2181306,29,-23,69
1740092622.2641306,-53,73,106
1740092622.309131,-4,28,100
1740092622.355131,-1,-59,159
1740092622.401131,31,56,261
1740092622.447131,-5,5,128
1740092622.4921308,56,-20,133
1740092622.5381308,-18,68,244
1740092622.5841308,-25,-55,146
1740092622.6291306,16,-50,149
1740092622.6751306,-20,-5,96
1740092622.7211306,-25,-40,328
1740092622.7671306,76,-15,191
1740092622.8121307,83,29,101
1740092622.8581307,-53,-14,216
1740092622.9041307,-12,-40,212
1740092622.9491308,-84,17,232
1740092622.9951308,-2,-9,268
1740092623.0411308,-3,-51,67
1740092623.0871308,-15,-84,190
1740092623.1321306,-13,40,56
1740092623.1781306,-9,46,152
1740092623.2241306,-21,60,122
1740092623.2691307,-22,-12,136
1740092623.3151307,38,-49,89
1740092623.3611307,43,14,185
1740092623.4071307,-31,4,92
1740092623.4521308,61,16,253
1740092623.4981308,-60,4,140
1740092623.5441308,56,3,181
1740092623.5891306,2,18,158
1740092623.6351306,30,6,155
1740092623.6811306,4,24,170
1740092623.7321308,91,9,169
1740092623.7781308,6,42,176
1740092623.8241308,102,18,145
1740092623.8691306,-29,-28,196
1740092623.9151306,-38,18,156
1740092623.9611306,-11,-6,102
1740092624.0071306,-22,31,192
1740092624.0521307,19,30,131
1740092624.0981307,-11,25,288
1740092624.1441307,-45,-22,126
1740092624.1891308,9,-36,203
1740092624.2351308,16,82,152
1740092624.2811308,-34,-53,276
1740092624.3271308,52,-11,189
1740092624.3721306,-86,-39,110
1740092624.4181306,-11,-15,170
1740092624.4641306,36,23,207
1740092624.5091307,-40,-73,130
1740092624.5551307,-34,3,146
1740092624.6011307,-59,-49,170
1740092624.6471307,86,-83,167
1740092624.6921306,24,-13,105
1740092624.7381306,-28,30,100
1740092624.7841306,85,-11,185
1740092624.8291306,-25,-42,128
1740092624.875131,41,7,251
1740092624.921131,-42,-37,250
1740092624.967131,20,-11,85
1740092625.0121307,58,-28,205
1740092625.0581307,-4,15,102
1740092625.1041307,39,-40,215
1740092625.1491306,86,33,139
1740092625.1951306,35,9,155
1740092625.2411306,-36,0,74
1740092625.2871306,-88,21,168
1740092625.332131,-11,47,192
1740092625.378131,-18,-32,178
1740092625.424131,28,40,249
1740092625.4691308,-23,-6,146
1740092625.5151308,-49,-9,130
1740092625.5611308,-53,-71,218
1740092625.6071308,14,26,166
1740092625.6521306,0,-12,96
1740092625.6981306,-12,-7,150
1740092625.7441306,55,-59,121
1740092625.7891307,48,-7,335
1740092625.8351307,66,-7,129
1740092625.8811307,-13,0,98
1740092625.9271307,29,-35,241
1740092625.9721308,-38,-103,70
1740092626.0181308,31,-8,171
1740092626.0641308,61,18,173
1740092626.1091306,17,-35,211
1740092626.1551306,47,33,95
1740092626.2011306,-27,-6,234
1740092626.2471306,3,-30,268
1740092626.2921307,-72,27,231
1740092626.3381307,23,75,192
1740092626.3841307,9,-23,247
1740092626.4291308,-55,60,43
1740092626.4751308,35,11,94
1740092626.5211308,16,6,138
1740092626.5671306,-26,-17,169
1740092626.6121306,49,-72,107
1740092626.6581306,98,38,243
1740092626.7041306,53,-49,132
1740092626.7491307,72,27,87
1740092626.7951307,-29,-49,198
1740092626.8411307,-31,59,86
1740092626.8871307,17,-36,119
1740092626.9321306,-37,-14,116
1740092626.9781306,69,31,99
1740092627.0241306,8,-21,83
1740092627.069131,10,-44,135
1740092627.115131,-21,7,164
1740092627.161131,25,-17,121
1740092627.207131,20,20,269
1740092627.2521307,113,-15,173
1740092627.2981308,-30,-18,316
1740092627.3441308,36,0,145
1740092627.3891306,5,-3,186
1740092627.4351306,-8,-32,182
1740092627.4811306,23,-76,81
1740092627.5271306,-51,-16,150
1740092627.572131,36,-41,249
1740092627.6181307,22,25,149
1740092627.6641307,12,-22,197
1740092627.7091308,20,10,113
1740092627.7551308,-97,15,260
1740092627.8011308,36,-60,121
1740092627.8471308,4,-64,132
1740092627.8921306,-59,-9,268
1740092627.9381306,-1,-84,213
1740092627.9841306,32,65,184
1740092628.0291307,-90,-77,147
1740092628.0751307,-48,-1,177
1740092628.1211307,-63,56,151
1740092628.1671307,0,55,17
1740092628.2121308,11,40,130
1740092628.2581308,-45,9,171
1740092628.3041308,75,-27,220
1740092628.3491306,13,37,156
1740092628.3951306,-26,-71,187
1740092628.4411306,-44,-14,241
1740092628.4871306,16,-92,118
1740092628.5321307,75,8,110
1740092628.5781307,47,8,126
1740092628.6241307,52,25,134
1740092628.6691308,16,-3,184
1740092628.7151306,-21,-49,215
1740092628.7611306,72,-59,154
1740092628.8071306,61,-80,270
1740092628.852131,15,-53,196
1740092628.898131,4,-21,130
1740092628.944131,21,-15,50
1740092628.9891307,49,61,166
1740092629.0351307,-40,91,163
1740092629.0811307,23,13,184
1740092629.1271307,26,25,140
1740092629.1721306,36,0,178
1740092629.2181306,-19,9,175
1740092629.2641306,-81,-93,135
1740092629.309131,3,-66,148
1740092629.355131,30,-19,64
1740092629.401131,82,20,174
1740092629.447131,79,115,120
1740092629.4921308,-9,20,157
1740092629.5381308,22,-17,203
1740092629.5841308,-42,38,112
1740092629.6291306,56,-13,69
1740092629.6751306,20,33,191
1740092629.7211306,20,-12,125
1740092629.7661307,-58,-63,-4
1740092629.8121307,1,0,142
1740092629.8581307,72,35,217
1740092629.9041307,-32,12,222
1740092629.9491308,29,-97,223
1740092629.9951308,-59,-17,198
1740092630.0411308,53,20,131
1740092630.0861306,-46,46,126
1740092630.1321306,-59,26,138
1740092630.1781306,-79,-38,180
1740092630.2241306,36,14,209
1740092630.2691307,-139,-79,186
1740092630.3151307,21,12,151
1740092630.3611307,23,-18,183
1740092630.4061308,37,12,141
1740092630.4521308,-63,-36,146
1740092630.4981308,-39,-3,158
1740092630.5441308,4,28,165
1740092630.5891306,16,-20,183
1740092630.6351306,-12,-22,152
1740092630.6811306,0,-36,75
1740092630.7261307,47,44,69
1740092630.7721307,12,2,153
1740092630.8181307,-8,-45,104
1740092630.8641307,-57,23,44
1740092630.9091306,33,37,117
1740092630.9551306,-27,-18,129
1740092631.0011306,23,-5,148
1740092631.046131,-23,-38,123
1740092631.092131,-24,-13,183
1740092631.138131,28,12,172
1740092631.184131,-9,23,227
1740092631.2291307,35,11,204
1740092631.2751307,61,23,224
1740092631.3211308,17,-45,234
1740092631.3661306,-10,54,121
1740092631.4121306,38,53,148
1740092631.4581306,16,-55,120
1740092631.5041306,41,99,78
1740092631.549131,-33,0,169
1740092631.5951307,31,61,164
1740092631.6411307,53,-9,122
1740092631.6861308,63,2,114
1740092631.7321308,21,16,232
1740092631.7781308,41,-7,114
1740092631.8241308,34,29,118
1740092631.8691306,8,81,261
1740092631.9151306,28,-7,118
1740092631.9611306,4,-16,126
1740092632.0061307,-90,-3,107
1740092632.0521307,-35,78,147
1740092632.0981307,-19,-48,123
1740092632.1441307,4,-30,164
1740092632.1891308,-40,-78,215
1740092632.2351308,-19,-7,133
1740092632.2811308,-9,0,79
1740092632.3261306,-20,-19,161
1740092632.3721306,100,-15,198
1740092632.4181306,-5,-13,213
1740092632.4641306,8,5,170
1740092632.5091307,104,32,254
1740092632.5551307,16,30,144
1740092632.6011307,-42,-14,163
1740092632.6461308,43,38,128
1740092632.6921306,47,3,123
1740092632.7381306,-45,37,271
1740092632.7841306,23,3,78
1740092632.8291306,3,-1,137
1740092632.875131,-6,-38,193
1740092632.921131,-45,27,237
1740092632.9661307,9,27,119
1740092633.0121307,-62,-6,153
1740092633.0581307,-37,-43,77
1740092633.1041307,4,-39,74
1740092633.1491306,-121,-68,175
1740092633.1951306,41,-149,112
1740092633.2411306,63,-10,150
1740092633.286131,3,-6,157
1740092633.332131,2,-44,138
1740092633.378131,-12,0,163
1740092633.424131,-109,40,91
1740092633.4691308,51,49,222
1740092633.5151308,96,34,136
1740092633.5611308,36,-48,290
1740092633.6061306,60,31,-12
1740092633.6521306,12,-61,56
1740092633.7041306,-10,-48,239
1740092633.7491307,3,21,145
1740092633.7951307,-16,-55,153
1740092633.8411307,-8,-56,119
1740092633.8861306,54,-10,260
1740092633.9321306,-13,4,169
1740092633.977131,82,54,70
1740092634.0221307,-63,66,271
1740092634.0681307,57,-31,172
1740092634.1141307,-3,-9,64
1740092634.1601307,8,94,168
1740092634.2051306,16,-112,267
1740092634.2511306,-15,-7,20
1740092634.2971306,-6,56,96
1740092634.342131,-33,-21,78
1740092634.388131,-10,-8,258
1740092634.434131,-22,77,140
1740092634.480131,-36,-23,201
1740092634.5251307,38,-18,176
1740092634.5711308,-10,-19,217
1740092634.6171308,48,40,221
1740092634.6621306,15,-24,138
1740092634.7081306,44,114,135
1740092634.7541306,0,30,130
1740092634.8001306,-10,-5,130
1740092634.8451307,18,-47,251
1740092634.8911307,33,6,112
1740092634.9371307,-28,4,214
1740092634.9821308,-52,-1,239
1740092635.0281308,21,-14,155
1740092635.0741308,2,-3,49
1740092635.1201308,49,-12,179
1740092635.1651306,-53,-54,167
1740092635.2111306,-5,-24,197
1740092635.2571306,-77,-69,86
1740092635.3021307,-37,64,180
1740092635.3481307,-12,-6,114
1740092635.3941307,5,-45,182
1740092635.4401307,-4,-32,82
1740092635.4851308,-10,61,61
1740092635.5311308,50,30,138
1740092635.5771308,29,62,144
1740092635.6221306,-21,71,82
1740092635.6681306,-27,-6,238
1740092635.7141306,7,19,266
1740092635.7601306,66,39,129
1740092635.8051307,40,-16,127
1740092635.8511307,2,48,158
1740092635.8971307,-19,18,168
1740092635.9421306,96,23,119
1740092635.9881306,15,-10,107
1740092636.0341306,0,-2,60
1740092636.0801306,29,-3,235
1740092636.125131,27,42,117
1740092636.171131,13,15,69
1740092636.217131,7,-35,256
1740092636.2621307,73,-92,149
1740092636.3081307,14,-69,223
1740092636.3541307,-38,-9,166
1740092636.4001307,23,-69,181
1740092636.4451306,-11,-1,122
1740092636.4911306,104,42,235
1740092636.5371306,-19,-48,140
1740092636.582131,54,43,161
1740092636.628131,37,-16,227
1740092636.674131,-25,-8,118
1740092636.7201307,-21,3,186
1740092636.7651308,43,38,43
1740092636.8111308,49,22,263
1740092636.8571308,-27,-13,202
1740092636.9021306,45,72,313
1740092636.9481306,17,-17,121
1740092636.9941306,13,-45,19
1740092637.0401306,-68,-111,30
1740092637.0851307,44,-79,259
1740092637.1311307,20,51,201
1740092637.1771307,-36,-15,214
1740092637.2221308,50,50,167
1740092637.2681308,-19,-116,48
1740092637.3141308,-8,-84,66
1740092637.3601308,0,8,132
1740092637.4051306,-23,-2,188
1740092637.4511306,42,25,77
1740092637.4971306,43,60,187
1740092637.5421307,19,17,161
1740092637.5881307,29,-30,203
1740092637.6341307,-1,43,156
1740092637.6801307,4,8,192
1740092637.7251308,68,-21,153
1740092637.7711308,46,24,203
1740092637.8171306,9,-40,203
1740092637.8621306,28,84,145
1740092637.9081306,-65,-63,166
1740092637.9541306,-12,-27,234
1740092638.000131,-63,-12,318
1740092638.0451307,76,-62,88
1740092638.0911307,-31,-18,91
1740092638.1371307,10,-75,104
1740092638.1821306,-129,8,65
1740092638.2281306,132,-68,126
1740092638.2741306,38,25,-12
1740092638.3201306,-129,-55,161
1740092638.365131,-3,-22,143
1740092638.411131,36,-23,202
1740092638.457131,15,60,298
1740092638.5021307,30,-97,187
1740092638.5481308,40,-10,204
1740092638.5941308,-34,-37,52
1740092638.6401308,12,-28,108
1740092638.6851306,5,31,237
1740092638.7311306,36,-30,153
1740092638.7771306,-63,-30,121
1740092638.822131,28,49,156
1740092638.8681307,-16,-5,85
1740092638.9141307,10,-20,46
1740092638.9601307,78,-21,40
1740092639.0051308,-6,-99,186
1740092639.0511308,-44,-29,103
1740092639.0971308,75,10,162
1740092639.1421306,41,19,66
1740092639.1881306,-13,-80,94
1740092639.2341306,20,-28,19
1740092639.2801306,36,16,-1
1740092639.3251307,3,10,68
1740092639.3711307,-5,48,144
1740092639.4171307,-6,1,104
1740092639.4621308,-56,-30,194
1740092639.5081308,-21,-50,110
1740092639.5541308,-13,69,312
1740092639.6001308,46,0,45
1740092639.6451306,-55,-19,294
1740092639.6911306,52,-12,207
1740092639.7371306,64,14,247
1740092639.7821307,-18,-13,134
1740092639.8281307,21,-3,179
1740092639.8741307,-17,-16,102
1740092639.9201307,29,-14,131
1740092639.9651306,-51,-24,242
1740092640.0111306,-5,-18,203
1740092640.0571306,-22,22,169
1740092640.102131,6,-2,162
1740092640.148131,-56,47,291
1740092640.194131,21,-3,54
1740092640.240131,-10,44,149
1740092640.2851307,75,18,84
1740092640.3311307,-42,-23,199
1740092640.3771307,10,-22,104
1740092640.4221306,-37,6,221
1740092640.4681306,-16,-87,186
1740092640.5141306,-37,-9,197
1740092640.5601306,34,25,136
1740092640.605131,95,33,176
1740092640.651131,40,-50,200
1740092640.697131,-22,-20,127
1740092640.7421308,-7,-11,47
1740092640.7881308,48,-4,168
1740092640.8341308,66,-33,182
1740092640.8801308,-63,-42,91
1740092640.9251306,41,22,184
1740092640.9711306,-70,-83,185
1740092641.0171306,11,16,182
1740092641.0621307,15,35,162
1740092641.1081307,42,-85,188
1740092641.1541307,10,18,208
1740092641.2001307,35,-124,78
1740092641.2451308,29,-22,150
1740092641.2911308,-30,-10,161
1740092641.3371308,-30,-15,85
1740092641.3821306,-80,47,221
1740092641.4281306,36,-17,158
1740092641.4741306,58,-81,154
1740092641.5201306,46,6,204
1740092641.5651307,-8,61,125
1740092641.6111307,12,-28,255
1740092641.6571307,21,18,157
1740092641.7021308,53,-11,189
1740092641.7481308,-39,3,184
1740092641.7941308,125,-42,5
1740092641.8401306,14,-18,187
1740092641.8851306,-39,-55,184
1740092641.9311306,23,-36,105
1740092641.977131,-31,2,126
1740092642.0221307,10,60,216
1740092642.0681307,-16,25,160
1740092642.1141307,-89,30,184
1740092642.1601307,-35,-78,102
1740092642.2051306,53,-24,198
1740092642.2511306,56,-36,174
1740092642.2971306,22,-31,98
1740092642.342131,9,-60,162
1740092642.388131,-39,-9,163
1740092642.434131,-36,24,87
1740092642.4791307,20,12,72
1740092642.5251307,3,-21,165
1740092642.5711308,39,19,186
1740092642.6171308,129,16,142
1740092642.6621306,8,-1,301
1740092642.7081306,73,4,200
1740092642.7541306,-31,-33,159
1740092642.799131,-71,-106,143
1740092642.8451307,-4,-14,163
1740092642.8911307,31,10,104
1740092642.9371307,7,-32,331
1740092642.9821308,45,31,232
1740092643.0281308,-59,-88,169
1740092643.0741308,-62,-4,129
1740092643.1191306,1,50,124
1740092643.1651306,35,32,140
1740092643.2111306,-32,24,189
1740092643.2571306,-45,-52,167
1740092643.3021307,-22,-51,195
1740092643.3481307,-44,25,35
1740092643.3941307,-44,-5,187
1740092643.4391308,-18,28,89
1740092643.4851308,48,3,14
1740092643.5311308,-6,9,183
1740092643.5771308,20,15,60
1740092643.6221306,10,26,80
1740092643.6681306,111,32,30
1740092643.7191308,50,-54,202
1740092643.7651308,-37,85,115
1740092643.8111308,62,-34,278
1740092643.8571308,51,-6,174
1740092643.9021306,50,-18,244
1740092643.9481306,29,39,152
1740092643.9941306,6,81,181
1740092644.0391307,-14,47,131
1740092644.0851307,69,-17,206
1740092644.1311307,23,-19,66
1740092644.1771307,-28,55,299
1740092644.2221308,47,34,198
