time,x,y,z
1740010011.3131306,-18,58,119
1740010011.3591306,-5,-47,106
1740010011.4051306,10,-23,6
1740010011.4501307,-13,-68,190
1740010011.4961307,-36,10,167
1740010011.5421307,-42,51,189
1740010011.5881307,-1,9,119
1740010011.6331308,-41,21,158
1740010011.6791308,5,-15,197
1740010011.7251308,12,-51,115
1740010011.7701306,12,6,106
1740010011.8161306,-20,22,112
1740010011.8621306,19,-66,3
1740010011.9081306,17,-31,59
1740010011.9531307,-11,41,192
1740010011.9991307,37,69,138
1740010012.0451307,34,61,20
1740010012.0901306,46,17,96
1740010012.1361306,-36,-9,159
1740010012.1821306,6,-14,35
1740010012.2281306,19,21,130
1740010012.273131,68,21,90
1740010012.319131,29,-12,89
1740010012.365131,-70,3,115
1740010012.4101307,2,19,144
1740010012.4561307,54,-65,205
1740010012.5021307,30,-47,48
1740010012.5481308,21,-40,99
1740010012.5931306,-13,-26,18
1740010012.6391306,-42,113,131
1740010012.6851306,58,51,11
1740010012.730131,0,89,249
1740010012.776131,-67,19,241
1740010012.822131,143,17,54
1740010012.8671308,-63,-20,249
1740010012.9131308,-18,14,128
1740010012.9591308,16,-28,239
1740010013.0051308,20,-32,-25
1740010013.0501306,-42,20,124
1740010013.0961306,8,-23,173
1740010013.1421306,26,-64,27
1740010013.1871307,40,-27,169
1740010013.2331307,-30,-28,137
1740010013.2791307,69,18,168
1740010013.3251307,-14,-7,101
1740010013.3701308,37,-7,47
1740010013.4161308,-68,22,102
1740010013.4621308,-25,-30,85
1740010013.5071306,-15,21,182
1740010013.5531306,59,-22,63
1740010013.5991306,39,2,261
1740010013.6451306,-10,-52,273
1740010013.6901307,-59,-48,149
1740010013.7361307,15,6,105
1740010013.7821307,19,-56,179
1740010013.8271308,-38,38,224
1740010013.8731308,69,-78,95
1740010013.9191308,-11,-5,-25
1740010013.9651306,50,18,156
1740010014.0101306,-27,-14,55
1740010014.0561306,-37,30,226
1740010014.102131,18,-4,175
1740010014.1471307,-23,96,226
1740010014.1931307,42,35,110
1740010014.2391307,79,32,64
1740010014.2851307,-9,-89,109
1740010014.3301306,-32,52,76
1740010014.3761306,15,-9,99
1740010014.4221306,-19,26,165
1740010014.467131,-43,-26,164
1740010014.513131,-51,-36,40
1740010014.559131,-35,65,211
1740010014.605131,-23,-1,220
1740010014.6501307,-25,-6,116
1740010014.6961308,-62,56,116
1740010014.7421308,62,20,70
1740010014.7871306,-19,-47,135
1740010014.8331306,-21,0,201
1740010014.8791306,-10,-28,77
1740010014.9251306,-34,-15,143
1740010014.9701307,-24,-27,39
1740010015.0161307,29,-84,149
1740010015.0621307,4,-12,103
1740010015.1071308,18,-21,163
1740010015.1531308,-62,7,78
1740010015.1991308,-42,23,26
1740010015.2451308,-16,-46,141
1740010015.2901306,20,-46,43
1740010015.3361306,60,-20,55
1740010015.3821306,-4,-1,135
1740010015.4271307,-58,-33,111
1740010015.4731307,10,-15,142
1740010015.5191307,22,-47,72
1740010015.5651307,-17,17,169
1740010015.6101308,23,-9,135
1740010015.6561308,5,2,207
1740010015.7021308,-19,4,184
1740010015.7471306,-22,-10,125
1740010015.7931306,-22,34,152
1740010015.8391306,74,-17,61
1740010015.8851306,14,-7,179
1740010015.9301307,-28,1,66
1740010015.9761307,44,-84,87
1740010016.0221307,-41,8,74
1740010016.0671306,7,-63,279
1740010016.1131306,13,28,156
1740010016.1591306,-8,8,134
1740010016.2051306,-4,-83,187
1740010016.250131,-24,90,180
1740010016.296131,63,63,166
1740010016.342131,0,-56,171
1740010016.3871307,40,-31,167
1740010016.4331307,73,9,158
1740010016.4791307,83,11,164
1740010016.5251307,-13,-47,188
1740010016.5701306,45,-74,170
1740010016.6161306,4,-36,-32
1740010016.6621306,-41,80,69
1740010016.707131,-8,8,157
1740010016.753131,-47,-38,226
1740010016.799131,-103,-29,106
1740010016.8451307,-26,-41,176
1740010016.8901308,-14,-93,263
1740010016.9361308,75,-15,181
1740010016.9821308,-101,-27,198
1740010017.0271306,58,-25,79
1740010017.0731306,2,46,202
1740010017.1191306,-13,-10,-1
1740010017.1651306,-8,-64,123
1740010017.2101307,123,23,206
1740010017.2561307,-1,57,186
1740010017.3021307,12,-114,103
1740010017.3471308,-28,-2,173
1740010017.3931308,7,-22,165
1740010017.4391308,14,-29,107
1740010017.4851308,17,0,19
1740010017.5301306,-26,24,228
1740010017.5761306,-10,76,192
1740010017.6221306,-31,30,234
1740010017.6671307,27,-23,145
1740010017.7131307,26,-36,86
1740010017.7591307,-74,22,206
1740010017.8051307,-50,14,230
1740010017.8501308,-23,21,214
1740010017.8961308,-35,43,104
1740010017.9421306,2,-41,147
1740010017.9871306,9,-27,193
1740010018.0331306,6,7,226
1740010018.0791306,-17,48,230
1740010018.125131,-51,-34,39
1740010018.1701307,-8,15,156
1740010018.2161307,35,4,128
1740010018.2621307,0,-40,133
1740010018.3071306,34,-82,-1
1740010018.3531306,-29,67,95
1740010018.3991306,46,-56,178
1740010018.4451306,7,45,129
1740010018.490131,-75,25,153
1740010018.536131,-32,-23,150
1740010018.582131,4,26,159
1740010018.6271307,-2,-64,186
1740010018.6731308,-1,-30,175
1740010018.7191308,10,73,210
1740010018.7651308,-14,-17,213
1740010018.8101306,7,-15,141
1740010018.8561306,46,-12,123
1740010018.9021306,49,-30,77
1740010018.947131,-30,14,166
1740010018.9931307,-105,-8,131
1740010019.0391307,6,-16,277
1740010019.0851307,5,20,196
1740010019.1301308,14,5,20
1740010019.1761308,-26,-52,207
1740010019.2221308,1,-50,153
1740010019.2671306,-3,23,136
1740010019.3131306,34,55,132
1740010019.3591306,-6,6,64
1740010019.4051306,46,45,97
1740010019.4501307,-18,0,153
1740010019.4961307,45,8,225
1740010019.5421307,-72,-43,118
1740010019.5871308,7,-52,172
1740010019.6331308,-14,-16,160
1740010019.6791308,38,-60,176
1740010019.7251308,53,-36,104
1740010019.7701306,34,-1,124
1740010019.8161306,25,-50,256
1740010019.8621306,21,-69,142
1740010019.9071307,33,43,79
1740010019.9531307,11,-3,116
1740010019.9991307,61,-99,168
1740010020.0451307,-3,-68,216
1740010020.0901306,26,-48,154
1740010020.1361306,54,12,181
1740010020.1821306,9,91,181
1740010020.227131,-33,71,105
1740010020.273131,-75,22,101
1740010020.319131,-41,36,143
1740010020.365131,37,21,111
1740010020.4101307,17,7,117
1740010020.4561307,-27,-17,152
1740010020.5021307,-30,20,243
1740010020.5471306,1,-41,204
1740010020.5931306,-20,-12,84
1740010020.6391306,-19,11,209
1740010020.6851306,-15,-27,92
1740010020.730131,35,-23,184
1740010020.776131,-11,6,179
1740010020.822131,-19,-12,196
1740010020.8671308,-43,-23,216
1740010020.9131308,-8,-23,220
1740010020.9591308,43,40,43
1740010021.0051308,-21,-15,149
1740010021.0501306,106,6,93
1740010021.0961306,32,-81,183
1740010021.1421306,9,7,58
1740010021.1871307,5,-37,51
1740010021.2391307,22,17,236
1740010021.2851307,6,-12,93
1740010021.3301306,2,13,14
1740010021.3761306,-34,46,120
1740010021.4221306,42,42,150
1740010021.467131,-37,-4,155
1740010021.513131,19,77,148
1740010021.559131,26,-2,217
1740010021.605131,6,-27,189
1740010021.6501307,29,-72,25
1740010021.6961308,-29,-14,201
1740010021.7421308,-71,-55,95
1740010021.7871306,11,-7,177
1740010021.8331306,-34,-52,103
1740010021.8791306,15,22,222
1740010021.9251306,46,71,124
1740010021.9701307,44,-35,155
1740010022.0161307,17,-6,17
1740010022.0621307,1,-18,145
1740010022.1071308,14,32,99
1740010022.1531308,22,-31,78
1740010022.1991308,25,-54,86
1740010022.2451308,-22,-32,174
1740010022.2901306,12,36,219
1740010022.3361306,-20,-41,236
1740010022.3821306,-35,-61,86
1740010022.4271307,-28,-37,52
1740010022.4731307,-5,66,97
1740010022.5191307,56,-15,106
1740010022.5651307,-20,4,157
1740010022.6101308,-26,-50,176
1740010022.6561308,-53,42,207
1740010022.7021308,12,-30,312
1740010022.7471306,18,56,247
1740010022.7931306,-19,3,99
1740010022.8391306,34,-64,138
1740010022.8851306,-7,60,180
1740010022.9301307,-42,28,164
1740010022.9761307,54,4,81
1740010023.0221307,35,-2,161
1740010023.0671306,-12,-6,185
1740010023.1131306,-38,-70,93
1740010023.1591306,-18,31,117
1740010023.2051306,44,-22,126
1740010023.250131,-43,25,189
1740010023.296131,-2,-39,128
1740010023.342131,29,45,151
1740010023.3871307,25,-54,30
1740010023.4331307,49,64,98
1740010023.4791307,40,-68,191
1740010023.5251307,-69,43,167
1740010023.5701306,53,-53,212
1740010023.6161306,8,53,53
1740010023.6621306,-70,27,28
1740010023.707131,32,-55,173
1740010023.753131,42,38,184
1740010023.799131,13,-33,85
1740010023.8451307,17,-16,128
1740010023.8901308,44,70,156
1740010023.9361308,-22,41,142
1740010023.9821308,17,-64,61
1740010024.0271306,-9,41,140
1740010024.0731306,0,-13,235
1740010024.1191306,12,-23,217
1740010024.1651306,-61,44,208
1740010024.2101307,15,-37,35
1740010024.2561307,54,-5,93
1740010024.3021307,-14,-23,123
1740010024.3471308,-93,21,34
1740010024.3931308,-60,-27,175
1740010024.4391308,-74,-20,285
1740010024.4841306,0,57,122
1740010024.5301306,-65,-19,217
1740010024.5761306,-13,-5,115
1740010024.6221306,-15,-13,73
1740010024.6671307,-25,13,132
1740010024.7131307,-31,54,148
1740010024.7591307,6,-64,179
1740010024.8041308,75,1,212
1740010024.8501308,57,76,112
1740010024.8961308,29,89,160
1740010024.9421306,26,0,164
1740010024.9871306,53,-26,87
1740010025.0331306,-46,-40,255
1740010025.0791306,-8,-50,149
1740010025.1241307,-71,21,240
1740010025.1701307,-27,-5,175
1740010025.2161307,-14,-35,-47
1740010025.2621307,14,-60,213
1740010025.3071306,-44,25,194
1740010025.3531306,22,20,57
1740010025.3991306,-35,-41,64
1740010025.444131,41,-30,132
1740010025.490131,-45,-74,186
1740010025.536131,57,37,179
1740010025.582131,5,29,133
1740010025.6271307,-53,28,165
1740010025.6731308,40,-22,116
1740010025.7191308,19,-41,186
1740010025.7641306,60,19,297
1740010025.8101306,-29,42,111
1740010025.8561306,-24,21,157
1740010025.9021306,-31,-19,132
1740010025.947131,7,24,191
1740010025.9931307,-38,-7,108
1740010026.0391307,1,-11,129
1740010026.0841308,65,46,102
1740010026.1301308,-51,57,122
1740010026.1761308,-17,-71,250
1740010026.2221308,-3,31,121
1740010026.2671306,9,4,117
1740010026.3131306,-72,22,185
1740010026.3591306,-37,-118,64
1740010026.4041307,34,-7,160
1740010026.4501307,65,7,147
1740010026.4961307,11,52,29
1740010026.5421307,3,-111,92
1740010026.5871308,47,-94,44
1740010026.6331308,-43,0,-8
1740010026.6791308,48,-36,12
1740010026.7241306,60,-39,156
1740010026.7701306,-23,-24,94
1740010026.8161306,-51,9,205
1740010026.8621306,-28,45,222
1740010026.9071307,0,-52,53
1740010026.9531307,5,25,176
1740010026.9991307,37,-10,209
1740010027.0441308,45,-81,115
1740010027.0901306,19,-48,159
1740010027.1361306,0,18,74
1740010027.1821306,19,41,160
1740010027.227131,-13,-71,183
1740010027.273131,1,34,188
1740010027.319131,-49,-15,65
1740010027.3641307,-43,-49,123
1740010027.4101307,22,82,226
1740010027.4561307,25,11,145
1740010027.5021307,8,3,84
1740010027.5471306,44,77,78
1740010027.5931306,-48,8,65
1740010027.6391306,-25,-12,241
1740010027.684131,-24,27,50
1740010027.730131,-4,-37,213
1740010027.776131,46,38,190
1740010027.822131,-5,16,93
1740010027.8671308,-67,55,166
1740010027.9131308,-13,-20,147
1740010027.9591308,-41,-27,281
1740010028.0041306,-12,-2,143
1740010028.0501306,13,42,84
1740010028.0961306,-18,64,156
1740010028.1421306,-91,10,159
1740010028.1871307,15,-29,151
1740010028.2331307,-16,49,46
1740010028.2791307,35,87,124
1740010028.3241308,-38,45,96
1740010028.3701308,-28,-8,71
1740010028.4161308,-52,-17,191
1740010028.4621308,1,39,108
1740010028.5071306,23,-11,49
1740010028.5531306,48,-10,89
1740010028.5991306,27,29,28
1740010028.6441307,-41,91,188
1740010028.6901307,22,-69,109
1740010028.7361307,101,-10,235
1740010028.7821307,-2,55,164
1740010028.8271308,18,-15,149
1740010028.8731308,-11,81,138
1740010028.9191308,-40,37,112
1740010028.9641306,-9,58,110
1740010029.0101306,-76,66,104
1740010029.0561306,-91,114,152
1740010029.102131,-1,18,190
1740010029.1471307,-38,15,152
1740010029.1931307,51,4,141
1740010029.2391307,-3,-6,3
1740010029.2841306,31,-49,119
1740010029.3301306,-10,-29,49
1740010029.3761306,47,76,250
1740010029.4221306,-11,-25,146
1740010029.467131,-56,34,227
1740010029.513131,1,7,189
1740010029.559131,-90,20,310
1740010029.6041307,-32,41,159
1740010029.6501307,0,32,199
1740010029.6961308,-38,92,162
1740010029.7421308,92,-14,103
1740010029.7871306,-20,10,172
1740010029.8331306,20,20,168
1740010029.8791306,8,-3,35
1740010029.924131,65,-34,77
1740010029.9701307,-84,24,202
1740010030.0161307,-20,-69,187
1740010030.0621307,34,5,-4
1740010030.1071308,2,10,184
1740010030.1531308,16,13,132
1740010030.1991308,9,38,-26
1740010030.2441306,-1,27,112
1740010030.2901306,57,-10,135
1740010030.3361306,69,0,281
1740010030.3821306,-19,66,170
1740010030.4271307,-8,29,88
1740010030.4731307,8,-51,135
1740010030.5191307,-9,-7,189
1740010030.5641308,-25,-12,40
1740010030.6101308,21,56,41
1740010030.6561308,35,83,143
1740010030.7021308,29,-28,99
1740010030.7471306,46,2,1
1740010030.7931306,12,20,185
1740010030.8391306,-21,19,123
1740010030.8841307,0,-21,30
1740010030.9301307,27,-13,177
1740010030.9761307,0,43,-2
1740010031.0221307,36,-134,147
1740010031.0671306,-52,-20,119
1740010031.1131306,-74,-11,83
1740010031.1591306,-20,-35,173
1740010031.2041306,7,3,209
1740010031.2561307,26,-17,-25
1740010031.3021307,-10,14,45
1740010031.3471308,15,78,125
1740010031.3931308,46,47,116
1740010031.4391308,56,-8,48
1740010031.4841306,-16,39,91
1740010031.5301306,-29,-27,112
1740010031.5761306,30,-49,102
1740010031.6221306,13,29,163
1740010031.6671307,27,68,159
1740010031.7131307,-42,23,249
1740010031.7591307,6,-62,46
1740010031.8041308,5,-3,172
1740010031.8501308,39,29,79
1740010031.8961308,-43,-7,42
1740010031.9421306,81,99,15
1740010031.9871306,-13,42,85
1740010032.0331306,7,-1,54
1740010032.0791306,-27,69,107
1740010032.1241307,-87,41,164
1740010032.1701307,74,9,160
1740010032.2161307,-27,36,184
1740010032.2621307,-32,-23,255
1740010032.3071306,26,-41,161
1740010032.3531306,34,-63,215
1740010032.3991306,-11,-22,139
1740010032.444131,-33,45,222
1740010032.490131,-25,-99,147
1740010032.536131,-16,20,36
1740010032.582131,-37,70,146
1740010032.6271307,9,-49,92
1740010032.6731308,52,-33,185
1740010032.7191308,52,50,165
1740010032.763131,-28,-9,122
1740010032.809131,-19,-5,67
1740010032.855131,40,85,210
1740010032.9001307,-43,93,202
1740010032.9461308,51,61,100
1740010032.9921308,62,42,198
1740010033.0381308,1,11,182
1740010033.0831306,25,-60,45
1740010033.1291306,50,-34,207
1740010033.1751306,-7,49,126
1740010033.2201307,-30,111,146
1740010033.2661307,-50,35,144
1740010033.3121307,-68,43,268
1740010033.3581307,11,-36,59
1740010033.4031308,-43,37,124
1740010033.4491308,-53,81,184
1740010033.4951308,-35,-16,87
1740010033.5401306,39,-36,229
1740010033.5861306,-28,-73,121
1740010033.6321306,-53,11,110
1740010033.6781306,-12,38,130
1740010033.7231307,-24,-6,59
1740010033.7691307,68,-40,199
1740010033.8151307,36,40,112
1740010033.8601308,-31,43,33
1740010033.9061308,-100,-3,123
1740010033.9521308,-15,-18,215
1740010033.9981308,19,-1,143
1740010034.0431306,21,17,222
1740010034.0891306,1,-11,186
1740010034.1351306,-40,41,179
1740010034.1801307,24,-78,112
1740010034.2261307,-1,43,140
1740010034.2721307,-17,27,84
1740010034.3181307,-19,-10,208
1740010034.3631306,-45,-67,187
1740010034.4091306,-11,4,122
1740010034.4551306,22,53,-6
1740010034.500131,-50,-46,167
1740010034.546131,4,-52,157
1740010034.592131,101,31,176
1740010034.638131,-2,-27,199
1740010034.6831307,2,43,212
1740010034.7291307,-10,22,52
1740010034.7751307,55,-97,239
1740010034.8201306,-47,20,198
1740010034.8661306,2,-21,159
1740010034.9121306,12,-2,-57
1740010034.9581306,45,-31,151
1740010035.003131,-28,50,134
1740010035.049131,8,29,222
1740010035.0951307,-20,34,204
1740010035.1401308,1,53,204
1740010035.1861308,75,-36,177
1740010035.2321308,-17,31,196
1740010035.2781308,9,58,174
1740010035.3231306,-21,-23,201
1740010035.3691306,3,4,60
1740010035.4151306,-27,-15,117
1740010035.4601307,-57,44,160
1740010035.5061307,1,-91,167
1740010035.5521307,-42,2,126
1740010035.5981307,-38,-6,138
1740010035.6431308,34,-3,198
1740010035.6891308,-21,59,131
1740010035.7351308,76,115,205
1740010035.7801306,19,-29,118
1740010035.8261306,-22,45,143
1740010035.8721306,41,-13,86
1740010035.9171307,40,-62,106
1740010035.9631307,-87,24,101
1740010036.0091307,-14,-25,196
1740010036.0551307,15,17,165
1740010036.1001308,-31,-66,218
1740010036.1461308,-17,-52,258
1740010036.1921306,-50,67,137
1740010036.2371306,42,15,179
1740010036.2831306,10,72,153
1740010036.3291306,-94,-7,206
1740010036.375131,-52,-6,112
1740010036.4201307,-27,20,193
1740010036.4661307,-59,16,171
1740010036.5121307,-9,-3,239
1740010036.5571306,28,-46,114
1740010036.6031306,-21,45,209
1740010036.6491306,-14,51,165
1740010036.6951306,6,52,201
1740010036.740131,0,5,159
1740010036.786131,-28,18,115
1740010036.832131,46,34,19
1740010036.8771307,45,-13,99
1740010036.9231308,-29,29,145
1740010036.9691308,-59,36,185
1740010037.0151308,-45,53,195
1740010037.0601306,63,33,195
1740010037.1061306,-55,7,129
1740010037.1521306,8,-4,192
1740010037.197131,-20,-38,204
1740010037.2431307,-65,-3,60
1740010037.2891307,-5,42,109
1740010037.3351307,28,74,201
1740010037.3801308,-60,-10,152
1740010037.4261308,6,-30,56
1740010037.4721308,-78,63,91
1740010037.5171306,7,-18,278
1740010037.5631306,50,-23,276
1740010037.6091306,-4,9,155
1740010037.6551306,10,-55,246
1740010037.7001307,-78,29,141
1740010037.7461307,0,-79,231
1740010037.7921307,-9,20,147
1740010037.8371308,-74,85,109
1740010037.8831308,71,-23,30
1740010037.9291308,-11,38,138
1740010037.9751308,26,14,126
1740010038.0201306,10,-13,139
1740010038.0661306,3,87,236
1740010038.1121306,7,141,112
1740010038.1571307,-38,-35,163
1740010038.2031307,1,-36,183
1740010038.2491307,-3,125,124
1740010038.2951307,34,61,120
1740010038.3401306,4,-39,57
1740010038.3861306,35,16,128
1740010038.4321306,105,-76,237
1740010038.477131,4,-11,107
1740010038.523131,-31,-132,63
1740010038.569131,-6,-16,101
1740010038.615131,38,-19,9
1740010038.6601307,16,67,146
1740010038.7061307,21,-46,73
1740010038.7521307,42,43,146
1740010038.7971306,28,39,254
1740010038.8431306,-8,53,38
1740010038.8891306,50,66,66
1740010038.9351306,-6,62,151
1740010038.980131,13,-56,154
1740010039.026131,41,-61,248
1740010039.072131,-9,30,41
1740010039.1171308,7,-23,195
1740010039.1631308,-14,-25,89
1740010039.2091308,33,-125,170
1740010039.2551308,10,-39,66
1740010039.3001306,50,-27,276
1740010039.3461306,-44,48,91
1740010039.3921306,-25,-45,194
1740010039.4371307,-4,-20,94
1740010039.4831307,62,81,62
1740010039.5291307,72,12,128
1740010039.5751307,-6,-54,165
1740010039.6201308,-23,-31,53
1740010039.6661308,-27,48,233
1740010039.7121308,41,10,265
1740010039.7571306,-64,16,151
1740010039.8031306,42,-33,108
1740010039.8491306,33,-86,166
1740010039.8951306,-64,19,210
1740010039.9401307,21,-73,154
1740010039.9861307,39,-63,50
1740010040.0321307,40,-56,160
1740010040.0771308,-23,-75,140
1740010040.1231308,28,-11,-42
1740010040.1691308,45,19,19
1740010040.2151306,3,-27,141
1740010040.2601306,3,-42,63
1740010040.3061306,8,80,156
1740010040.352131,-44,-21,157
1740010040.3971307,11,59,196
1740010040.4431307,23,-21,43
1740010040.4891307,45,38,138
1740010040.5351307,70,43,109
1740010040.5801306,-55,20,243
1740010040.6261306,2,11,7
1740010040.6721306,45,-36,-78
1740010040.717131,-33,-37,17
1740010040.763131,24,-7,73
1740010040.809131,2,-11,155
1740010040.855131,-17,12,250
1740010040.9001307,-12,37,62
1740010040.9461308,-34,22,32
1740010040.9921308,-47,102,98
1740010041.0371306,-64,5,273
1740010041.0831306,-76,-79,96
1740010041.1291306,-93,-10,163
1740010041.1751306,-88,20,97
1740010041.2261307,-53,23,155
1740010041.2721307,-99,50,7
1740010041.3171306,-36,-84,72
1740010041.3631306,-18,8,183
1740010041.4091306,-16,0,199
1740010041.4551306,-48,-23,150
1740010041.500131,-7,58,295
1740010041.546131,17,34,89
1740010041.592131,-45,-15,150
1740010041.6371307,19,3,195
1740010041.6831307,61,-52,280
1740010041.7291307,-10,-90,118
1740010041.7751307,36,9,187
1740010041.8201306,-5,-21,92
1740010041.8661306,-10,-1,211
1740010041.9121306,87,70,69
1740010041.957131,111,32,84
1740010042.003131,12,-7,55
1740010042.049131,20,-22,175
1740010042.0951307,20,-14,133
1740010042.1401308,-59,-2,1
1740010042.1861308,34,-33,75
1740010042.2321308,-13,74,194
1740010042.2771306,15,-31,49
1740010042.3231306,-111,-68,213
1740010042.3691306,-33,0,191
1740010042.4151306,-1,-6,129
1740010042.4601307,-7,40,150
1740010042.5061307,-16,-35,141
1740010042.5521307,40,4,86
1740010042.5971308,-11,63,122
1740010042.6431308,-84,45,244
1740010042.6891308,-74,26,142
1740010042.7351308,9,38,158
1740010042.7801306,7,20,184
1740010042.8261306,-15,15,188
1740010042.8721306,47,-72,135
1740010042.9171307,-87,50,118
1740010042.9631307,-16,-9,131
1740010043.0091307,-18,16,204
1740010043.0551307,11,-32,149
1740010043.1001308,-11,46,254
1740010043.1461308,-23,-8,105
1740010043.1921306,-20,133,134
1740010043.2371306,-42,-9,153
1740010043.2831306,60,23,156
1740010043.3291306,3,-2,157
1740010043.375131,-35,-85,201
1740010043.4201307,33,-37,125
1740010043.4661307,28,75,72
1740010043.5121307,17,-8,273
1740010043.5571306,10,-22,159
1740010043.6031306,46,48,96
1740010043.6491306,-5,-42,69
1740010043.6951306,-18,-46,151
1740010043.740131,-51,22,164
1740010043.786131,-13,-27,101
1740010043.832131,-46,-7,127
1740010043.8771307,18,44,228
1740010043.9231308,15,-14,91
1740010043.9691308,-45,9,188
1740010044.0151308,55,-73,99
1740010044.0601306,-53,-39,211
1740010044.1061306,63,-25,77
1740010044.1521306,0,-2,159
1740010044.197131,5,-32,29
1740010044.2431307,-74,10,234
1740010044.2891307,-8,-57,161
1740010044.3351307,-19,-29,167
1740010044.3801308,-23,49,134
1740010044.4261308,61,2,154
1740010044.4721308,-24,27,182
1740010044.5171306,39,11,94
1740010044.5631306,-26,-18,167
1740010044.6091306,-28,35,50
1740010044.6551306,-10,46,152
1740010044.7001307,41,-51,78
1740010044.7461307,10,49,43
1740010044.7921307,6,-2,88
1740010044.8371308,54,-31,236
1740010044.8831308,81,-45,166
1740010044.9291308,24,-8,199
1740010044.9751308,47,37,85
1740010045.0201306,-21,1,118
1740010045.0661306,6,-6,152
1740010045.1121306,-7,-17,90
1740010045.1571307,66,11,161
1740010045.2031307,9,27,181
1740010045.2491307,3,-1,121
1740010045.2951307,56,-37,112
1740010045.3401306,-93,60,239
1740010045.3861306,-41,-20,88
1740010045.4321306,-48,-105,200
1740010045.477131,-57,-13,212
1740010045.523131,14,24,209
1740010045.569131,6,-35,138
1740010045.615131,-71,-42,144
1740010045.6601307,13,-99,86
1740010045.7061307,-42,22,177
1740010045.7521307,17,13,53
1740010045.7971306,-34,-4,187
1740010045.8431306,-22,47,195
1740010045.8891306,33,-70,124
1740010045.9351306,-15,-43,172
1740010045.980131,39,11,281
1740010046.026131,19,21,153
1740010046.072131,47,1,97
1740010046.1171308,-13,12,123
1740010046.1631308,-29,53,199
1740010046.2091308,-57,44,69
1740010046.2551308,54,-26,190
1740010046.3001306,19,28,99
1740010046.3461306,95,15,75
1740010046.3921306,60,-18,240
1740010046.4371307,7,28,81
1740010046.4831307,68,-13,56
1740010046.5291307,22,-65,181
1740010046.5751307,26,33,166
1740010046.6201308,-2,12,250
1740010046.6661308,37,-39,171
1740010046.7121308,-15,35,246
1740010046.7571306,6,-10,57
1740010046.8031306,-30,-31,269
1740010046.8491306,-11,-34,155
1740010046.8951306,17,18,186
1740010046.9401307,25,-41,158
1740010046.9861307,36,-31,92
1740010047.0321307,-29,17,89
1740010047.0771308,57,-65,220
1740010047.1231308,36,72,181
1740010047.1691308,-72,-76,178
1740010047.2141306,-64,-44,104
1740010047.2601306,95,-55,328
1740010047.3061306,-91,-42,170
1740010047.352131,24,3,221
1740010047.3971307,-26,-4,110
1740010047.4431307,0,8,213
1740010047.4891307,-19,51,205
1740010047.5341306,49,12,99
1740010047.5801306,-43,42,129
1740010047.6261306,-17,59,99
1740010047.6721306,38,68,70
1740010047.717131,-1,-14,107
1740010047.763131,57,19,122
1740010047.809131,20,-85,163
1740010047.8541307,-31,-41,93
1740010047.9001307,-104,-38,61
1740010047.9461308,-67,8,148
1740010047.9921308,-53,17,104
1740010048.0371306,-36,-5,69
1740010048.0831306,83,-26,148
1740010048.1291306,-21,-21,131
1740010048.174131,-2,50,107
1740010048.2201307,51,17,150
1740010048.2661307,-6,-76,169
1740010048.3121307,24,68,96
1740010048.3571308,25,2,215
1740010048.4031308,88,-52,35
1740010048.4491308,18,-27,109
1740010048.4941306,48,-18,143
1740010048.5401306,18,15,164
1740010048.5861306,49,31,64
1740010048.6321306,77,-36,187
1740010048.6771307,-43,25,-6
1740010048.7231307,0,-63,146
1740010048.7691307,33,-28,120
1740010048.8141308,-16,21,163
1740010048.8601308,35,8,117
1740010048.9061308,5,-39,206
1740010048.9521308,-21,-18,164
1740010048.9971306,-19,19,185
1740010049.0431306,-44,-12,12
1740010049.0891306,15,-18,116
1740010049.1341307,34,-11,178
1740010049.1801307,27,-34,66
1740010049.2261307,-24,48,137
1740010049.2721307,-41,26,195
1740010049.3171306,33,48,113
1740010049.3631306,-20,67,207
1740010049.4091306,-15,-15,36
1740010049.4541306,7,36,143
1740010049.500131,34,-146,68
1740010049.546131,-16,51,183
1740010049.592131,-33,44,196
1740010049.6371307,-27,-1,137
1740010049.6831307,-29,-10,125
1740010049.7291307,4,2,99
1740010049.7741306,-52,-54,109
1740010049.8201306,-23,-16,219
1740010049.8661306,52,-72,185
1740010049.9121306,-9,16,108
1740010049.957131,-5,24,194
1740010050.003131,-21,19,242
1740010050.049131,27,-93,189
1740010050.0941308,-5,-5,121
1740010050.1401308,-36,32,34
1740010050.1861308,-24,-1,69
1740010050.2321308,30,-1,55
1740010050.2771306,-42,-5,303
1740010050.3231306,-26,14,256
1740010050.3691306,31,18,42
1740010050.4141307,-10,-23,235
1740010050.4601307,12,38,82
1740010050.5061307,-13,-1,33
1740010050.5521307,-4,7,62
1740010050.5971308,-37,-17,197
1740010050.6431308,8,12,154
1740010050.6891308,26,-11,243
1740010050.7341306,-6,97,274
1740010050.7801306,56,48,146
1740010050.8261306,6,16,208
1740010050.8721306,-6,29,104
1740010050.9171307,-27,94,84
1740010050.9631307,42,-19,69
1740010051.0091307,27,9,80
1740010051.0541308,-18,-24,251
1740010051.1001308,-51,-36,41
1740010051.1461308,-12,37,166
1740010051.1921306,-21,-42,191
1740010051.2431307,-9,82,104
1740010051.2891307,33,-53,157
1740010051.3341308,22,10,154
1740010051.3801308,98,37,114
1740010051.4261308,-41,16,150
1740010051.4721308,-35,55,171
1740010051.5171306,-5,28,145
