time,x,y,z
1740064513.5271306,-68,-33,115
1740064513.5731306,15,3,74
1740064513.6191306,-37,-84,87
1740064513.6641307,9,59,12
1740064513.7101307,27,65,150
1740064513.7561307,-50,51,135
1740064513.8021307,38,-48,84
1740064513.8471308,10,109,168
1740064513.8931308,65,46,156
1740064513.9391308,42,7,134
1740064513.9841306,-31,7,37
1740064514.0301306,74,-19,136
1740064514.0761306,-54,87,-25
1740064514.1221306,-29,-88,103
1740064514.1671307,61,-114,108
1740064514.2131307,-17,-56,13
1740064514.2591307,-32,-80,125
1740064514.3041308,40,-2,80
1740064514.3501308,-42,1,61
1740064514.3961308,28,-6,114
1740064514.4421306,-64,-16,73
1740064514.4871306,-26,-20,189
1740064514.5331306,30,-53,72
1740064514.5791306,-4,-3,193
1740064514.6241307,-66,-10,65
1740064514.6701307,-75,-27,97
1740064514.7161307,64,-20,62
1740064514.7621307,-38,-16,203
1740064514.8071306,10,30,44
1740064514.8531306,35,-45,96
1740064514.8991306,29,-22,224
1740064514.944131,11,82,152
1740064514.990131,31,16,192
1740064515.036131,-36,-52,125
1740064515.082131,47,-56,156
1740064515.1271307,-18,55,194
1740064515.1731308,35,-36,198
1740064515.2191308,13,44,160
1740064515.2641306,-58,-45,125
1740064515.3101306,12,22,94
1740064515.3561306,20,-103,143
1740064515.4021306,10,33,225
1740064515.447131,-30,-4,104
1740064515.4931307,-9,-6,16
1740064515.5391307,22,-19,147
1740064515.5841308,43,-68,175
1740064515.6301308,-19,-37,98
1740064515.6761308,19,-14,50
1740064515.7211306,29,19,45
1740064515.7671306,-18,14,206
1740064515.8131306,38,51,61
1740064515.8591306,-4,-53,-26
1740064515.9041307,-90,-115,98
1740064515.9501307,-20,11,146
1740064515.9961307,-70,-56,259
1740064516.0411308,-41,19,35
1740064516.0871308,-56,-32,115
1740064516.1331308,9,21,154
1740064516.1791308,-41,-7,163
1740064516.2241306,-37,40,82
1740064516.2701306,6,-38,85
1740064516.3161306,-34,40,73
1740064516.3611307,44,14,-26
1740064516.4071307,-16,67,-8
1740064516.4531307,41,24,78
1740064516.4991307,-20,-12,189
1740064516.5441308,-13,74,162
1740064516.5901306,-14,-31,75
1740064516.6361306,-57,57,137
1740064516.6811306,2,56,45
1740064516.727131,25,20,129
1740064516.773131,-25,13,54
1740064516.819131,18,81,197
1740064516.8641307,13,0,240
1740064516.9101307,47,43,9
1740064516.9561307,-55,1,200
1740064517.0011306,30,13,65
1740064517.0471306,26,-35,111
1740064517.0931306,-3,-51,42
1740064517.1391306,-95,0,78
1740064517.184131,-12,-2,38
1740064517.230131,-79,97,102
1740064517.276131,-42,-98,86
1740064517.3211308,5,27,129
1740064517.3671308,41,-72,29
1740064517.4131308,-21,-55,-9
1740064517.4591308,13,-35,7
1740064517.5041306,-47,-77,39
1740064517.5501306,11,-55,7
1740064517.5961306,42,-17,130
1740064517.6411307,-17,-43,113
1740064517.6871307,35,25,-59
1740064517.7321308,-7,8,149
1740064517.7771306,26,-52,66
1740064517.8231306,-3,37,19
1740064517.8691306,34,81,69
1740064517.9151306,25,43,205
1740064517.9601307,-86,-16,-10
1740064518.0061307,26,8,105
1740064518.0521307,-7,27,79
1740064518.0971308,20,-38,138
1740064518.1431308,-33,1,38
1740064518.1891308,18,1,119
1740064518.2351308,-32,-23,122
1740064518.2801306,69,-20,59
1740064518.3261306,-128,20,188
1740064518.3721306,35,-48,229
1740064518.4171307,-63,-13,82
1740064518.4631307,-19,-45,74
1740064518.5091307,-55,48,44
1740064518.5551307,2,21,220
1740064518.6001308,-61,-30,100
1740064518.6461308,-53,23,76
1740064518.6921306,-36,13,72
1740064518.7371306,-16,2,168
1740064518.7831306,-23,-49,64
1740064518.8291306,37,35,221
1740064518.875131,4,39,119
1740064518.9201307,21,53,131
1740064518.9661307,-6,8,99
1740064519.0121307,27,-46,104
1740064519.0571306,51,42,-70
1740064519.1031306,-1,21,26
1740064519.1491306,-48,68,161
1740064519.1951306,-72,-80,149
1740064519.240131,-11,11,73
1740064519.286131,-42,12,146
1740064519.332131,20,2,131
1740064519.3771307,51,88,176
1740064519.4231308,34,-28,36
1740064519.4691308,19,-12,180
1740064519.5151308,0,14,52
1740064519.5601306,47,-112,165
1740064519.6061306,-41,63,105
1740064519.6521306,-28,-45,137
1740064519.697131,101,91,106
1740064519.7431307,94,26,78
1740064519.7891307,74,90,-90
1740064519.8351307,-44,50,107
1740064519.8801308,-21,28,65
1740064519.9261308,-70,70,79
1740064519.9721308,19,-78,111
1740064520.0171306,10,29,36
1740064520.0631306,-10,-63,145
1740064520.1091306,-11,-46,141
1740064520.1551306,-15,1,47
1740064520.2001307,-55,20,147
1740064520.2461307,27,10,140
1740064520.2921307,-34,-19,149
1740064520.3371308,-67,-14,145
1740064520.3831308,14,-72,19
1740064520.4291308,-31,38,55
1740064520.4751308,9,-72,119
1740064520.5201306,-67,-49,231
1740064520.5661306,1,12,233
1740064520.6121306,17,17,168
1740064520.6571307,-44,45,193
1740064520.7031307,57,115,212
1740064520.7491307,-68,-30,-11
1740064520.7951307,25,44,128
1740064520.8401306,35,-49,-4
1740064520.8861306,-36,-14,103
1740064520.9321306,11,8,34
1740064520.977131,80,89,224
1740064521.023131,-32,-43,172
1740064521.069131,-24,-54,190
1740064521.115131,0,-24,2
1740064521.1601307,72,30,59
1740064521.2061307,-36,31,2
1740064521.2521307,20,47,-65
1740064521.2971306,-76,-26,66
1740064521.3431306,14,-86,182
1740064521.3891306,21,-32,99
1740064521.4351306,-5,128,5
1740064521.480131,3,-35,158
1740064521.526131,27,78,49
1740064521.572131,-27,23,92
1740064521.6171308,-20,0,174
1740064521.6631308,19,-23,35
1740064521.7091308,58,30,155
1740064521.7551308,-36,38,46
1740064521.8001306,-58,19,144
1740064521.8461306,-53,-42,53
1740064521.8921306,91,7,-28
1740064521.9371307,45,12,72
1740064521.9831307,-36,-72,39
1740064522.0291307,56,16,4
1740064522.0751307,-25,-12,69
1740064522.1201308,-1,-35,95
1740064522.1661308,86,-7,124
1740064522.2121308,15,-20,28
1740064522.2571306,-4,-5,135
1740064522.3031306,9,-54,155
1740064522.3491306,-19,-75,175
1740064522.3951306,-59,-34,159
1740064522.4461308,4,-18,9
1740064522.4921308,-5,-12,117
1740064522.5371306,-39,12,97
1740064522.5831306,-39,-9,93
1740064522.6291306,-18,-25,137
1740064522.6751306,-25,1,231
1740064522.7201307,-5,94,112
1740064522.7661307,33,-41,159
1740064522.8121307,-30,21,124
1740064522.8571308,35,34,63
1740064522.9031308,62,-10,47
1740064522.9491308,-134,30,116
1740064522.9951308,56,-17,199
1740064523.0411308,-16,-45,178
1740064523.0871308,19,-41,26
1740064523.1331308,-54,-17,126
1740064523.1791308,8,-34,128
1740064523.2241306,2,-1,65
1740064523.2701306,-8,-19,230
1740064523.3161306,-26,49,100
1740064523.3611307,-76,-34,40
1740064523.4071307,-25,-65,98
1740064523.4531307,-26,-51,-117
1740064523.4991307,-56,-25,-69
1740064523.5441308,-49,-65,159
1740064523.5901306,-53,22,-13
1740064523.6361306,14,34,64
1740064523.6811306,-20,-61,83
1740064523.727131,49,-17,134
1740064523.773131,0,-53,79
1740064523.819131,38,62,92
1740064523.8641307,51,-35,-52
1740064523.9101307,-3,2,99
1740064523.9561307,-42,-13,91
1740064524.0011306,84,-43,198
1740064524.0471306,40,11,48
1740064524.0931306,65,94,120
1740064524.1391306,5,-35,215
1740064524.184131,17,24,134
1740064524.230131,-17,8,112
1740064524.276131,33,41,145
1740064524.3211308,48,36,219
1740064524.3671308,-11,23,146
1740064524.4131308,-17,-1,98
1740064524.4591308,-16,-16,122
1740064524.5041306,-6,13,144
1740064524.5501306,74,-95,81
1740064524.5961306,16,-18,191
1740064524.6411307,2,-22,156
1740064524.6871307,13,15,121
1740064524.7331307,-5,-4,19
1740064524.7791307,24,-8,139
1740064524.8241308,99,50,60
1740064524.8701308,68,119,74
1740064524.9161308,-21,1,72
1740064524.9611306,52,0,102
1740064525.0071306,-34,-39,127
1740064525.0531306,-33,0,87
1740064525.0981307,77,60,128
1740064525.1441307,-20,-28,127
1740064525.1901307,-28,-26,175
1740064525.2361307,6,-121,161
1740064525.2811308,-25,-19,147
1740064525.3271308,-3,-20,81
1740064525.3731308,-4,-25,75
1740064525.4181306,-47,-42,129
1740064525.4641306,-9,25,64
1740064525.5101306,-75,1,47
1740064525.5561306,17,6,54
1740064525.6011307,-14,17,135
1740064525.6471307,-19,40,-4
1740064525.6931307,-17,3,69
1740064525.7381306,25,-3,62
1740064525.7841306,-37,28,73
1740064525.8301306,1,-74,45
1740064525.8761306,33,20,118
1740064525.921131,22,27,84
1740064525.967131,-24,-52,175
1740064526.013131,-9,69,62
1740064526.0581307,-5,-4,251
1740064526.1041307,-24,95,120
1740064526.1501307,-6,13,146
1740064526.1961308,84,-38,-10
1740064526.2411306,36,13,74
1740064526.2871306,23,48,40
1740064526.3331306,-32,-63,299
1740064526.378131,-80,-14,97
1740064526.424131,36,-13,58
1740064526.4701307,53,-39,14
1740064526.5161307,41,-36,68
1740064526.5611308,-7,-18,29
1740064526.6071308,-40,17,51
1740064526.6531308,38,71,110
1740064526.6981306,29,-39,70
1740064526.7441306,-30,-21,29
1740064526.7901306,-131,8,195
1740064526.8361306,9,45,64
1740064526.8811307,-38,68,159
1740064526.9271307,22,-26,98
1740064526.9731307,26,-41,48
1740064527.0181308,-38,4,169
1740064527.0641308,16,-46,65
1740064527.1101308,-43,48,149
1740064527.1561308,62,4,-32
1740064527.2011306,36,52,26
1740064527.2471306,-46,15,95
1740064527.2931306,-64,-11,99
1740064527.3381307,18,-33,90
1740064527.3841307,-45,57,72
1740064527.4301307,-3,-19,128
1740064527.4761307,0,41,141
1740064527.5211308,-7,27,148
1740064527.5671306,41,51,55
1740064527.6131306,-20,-34,164
1740064527.6581306,-63,-33,12
1740064527.7041306,10,-34,-49
1740064527.750131,9,-12,146
1740064527.796131,8,-56,170
1740064527.8411307,52,86,18
1740064527.8871307,21,-9,116
1740064527.9331307,-13,3,113
1740064527.9781306,-6,-6,167
1740064528.0241306,24,28,120
1740064528.0701306,42,70,118
1740064528.1161306,-60,24,19
1740064528.161131,46,-45,228
1740064528.207131,2,-7,95
1740064528.253131,-6,7,35
1740064528.2981308,43,-18,91
1740064528.3441308,-8,15,96
1740064528.3901308,-16,-23,-46
1740064528.4361308,-99,-47,100
1740064528.4811306,30,2,75
1740064528.5271306,46,15,97
1740064528.5731306,42,-10,39
1740064528.6181307,86,-38,43
1740064528.6641307,66,-64,49
1740064528.7101307,-65,-42,106
1740064528.7561307,62,-46,173
1740064528.8011308,15,-125,60
1740064528.8471308,-35,-63,-84
1740064528.8931308,-34,-19,0
1740064528.9381306,7,-31,115
1740064528.9841306,10,25,94
1740064529.0301306,-24,-1,126
1740064529.0761306,-106,-22,90
1740064529.1211307,20,36,64
1740064529.1671307,-35,-38,104
1740064529.2131307,60,-33,219
1740064529.2581308,21,27,169
1740064529.3041308,18,-50,150
1740064529.3501308,-11,-32,59
1740064529.3961308,24,11,219
1740064529.4411306,-2,-34,156
1740064529.4871306,-29,-27,174
1740064529.5331306,57,59,247
1740064529.5781307,44,39,57
1740064529.6241307,-61,-17,100
1740064529.6701307,45,15,-1
1740064529.7161307,-31,-25,75
1740064529.7611306,65,10,66
1740064529.8071306,33,64,38
1740064529.8531306,-92,-28,55
1740064529.898131,-25,-12,119
1740064529.944131,25,-15,54
1740064529.990131,-4,-52,111
1740064530.036131,-7,-22,147
1740064530.0811307,-119,-166,119
1740064530.1271307,-35,13,94
1740064530.1731308,-10,34,5
1740064530.2181306,0,-17,52
1740064530.2641306,-30,-36,58
1740064530.3101306,-12,28,77
1740064530.3561306,-13,-41,172
1740064530.401131,24,-4,41
1740064530.447131,28,-64,79
1740064530.4931307,108,115,103
1740064530.5381308,7,58,223
1740064530.5841308,103,22,95
1740064530.6301308,-32,-37,70
1740064530.6761308,-28,-38,76
1740064530.7211306,-1,26,35
1740064530.7671306,-66,17,162
1740064530.8131306,-12,46,210
1740064530.8581307,40,14,57
1740064530.9041307,-21,-47,112
1740064530.9501307,-18,13,118
1740064530.9961307,50,-46,122
1740064531.0411308,31,-23,105
1740064531.0871308,-30,-5,84
1740064531.1331308,35,2,63
1740064531.1781306,21,-12,121
1740064531.2241306,44,20,125
1740064531.2701306,47,89,205
1740064531.3161306,-53,-29,92
1740064531.3611307,52,-16,47
1740064531.4071307,-24,-49,30
1740064531.4531307,58,0,35
1740064531.4981308,-45,-20,40
1740064531.5441308,17,20,95
1740064531.5901306,116,94,159
1740064531.6361306,12,-65,104
1740064531.6811306,52,-34,13
1740064531.727131,-33,8,18
1740064531.773131,27,51,41
1740064531.8181307,68,38,87
1740064531.8641307,-61,-29,142
1740064531.9101307,28,-49,124
1740064531.9561307,23,-33,201
1740064532.0011306,-15,27,174
1740064532.0471306,6,-47,-74
1740064532.0931306,50,-24,39
1740064532.138131,20,24,23
1740064532.184131,39,18,109
1740064532.230131,14,27,179
1740064532.276131,2,28,185
1740064532.3211308,-47,-1,98
1740064532.3671308,-45,76,156
1740064532.4131308,35,17,157
1740064532.4641306,28,87,39
1740064532.5101306,-19,14,146
1740064532.5561306,22,117,113
1740064532.6011307,44,-62,71
1740064532.6471307,-19,81,-31
1740064532.6921306,148,71,39
1740064532.7371306,-15,8,114
1740064532.7831306,69,28,115
1740064532.8291306,-12,20,123
1740064532.8741307,-10,56,113
1740064532.9201307,64,82,223
1740064532.9661307,-31,-28,248
1740064533.0121307,0,46,151
1740064533.0571306,-3,-2,118
1740064533.1031306,56,31,9
1740064533.1491306,53,71,83
1740064533.194131,-104,9,198
1740064533.240131,-31,56,116
1740064533.286131,6,94,177
1740064533.332131,44,-32,-39
1740064533.3771307,4,51,91
1740064533.4231308,-7,-30,32
1740064533.4691308,67,-56,46
1740064533.5141306,23,77,-18
1740064533.5601306,-31,2,107
1740064533.6061306,-97,-52,163
1740064533.6521306,14,20,110
1740064533.697131,13,-48,21
1740064533.7431307,-38,-36,181
1740064533.7891307,42,-39,83
1740064533.8341308,-34,-23,184
1740064533.8801308,-10,-10,154
1740064533.9261308,-3,-25,176
1740064533.9721308,-27,-16,52
1740064534.0171306,-19,-33,0
1740064534.0631306,-25,-40,54
1740064534.1091306,0,68,97
1740064534.1541307,-84,-31,64
1740064534.2001307,70,7,77
1740064534.2461307,22,-55,44
1740064534.2921307,-21,37,80
1740064534.3371308,59,-1,-73
1740064534.3831308,39,68,161
1740064534.4291308,14,66,111
1740064534.4741306,49,-16,41
1740064534.5201306,-112,43,-32
1740064534.5661306,-49,0,172
1740064534.6111307,-45,18,26
1740064534.6571307,60,-24,-3
1740064534.7031307,-31,-20,-55
1740064534.7491307,72,-70,93
1740064534.7941308,84,-14,167
1740064534.8401306,-14,-11,112
1740064534.8861306,13,-67,105
1740064534.9311306,62,23,82
1740064534.977131,-28,14,79
1740064535.023131,3,7,-6
1740064535.069131,-21,-99,-23
1740064535.1141307,-58,-21,61
1740064535.1601307,-49,94,57
1740064535.2061307,-47,-46,0
1740064535.2511306,23,25,75
1740064535.2971306,13,-51,-26
1740064535.3431306,-58,-41,61
1740064535.3891306,1,-82,101
1740064535.434131,20,-23,160
1740064535.480131,-12,-35,253
1740064535.526131,-53,17,161
1740064535.5711308,18,-47,143
1740064535.6171308,47,-35,96
1740064535.6631308,24,27,74
1740064535.7091308,36,-61,104
1740064535.7541306,-59,63,69
1740064535.8001306,0,0,53
1740064535.8461306,57,15,-46
1740064535.8911307,4,5,202
1740064535.9371307,-34,36,25
1740064535.9831307,0,2,99
1740064536.0291307,-17,32,32
1740064536.0741308,23,42,57
1740064536.1201308,-17,22,68
1740064536.1661308,-32,0,168
1740064536.2111306,-15,-16,244
1740064536.2571306,-8,4,172
1740064536.3031306,20,22,97
1740064536.3491306,22,-15,61
1740064536.3941307,15,1,69
1740064536.4401307,-57,-16,92
1740064536.4861307,3,-55,146
1740064536.5311308,22,-55,101
1740064536.5771308,28,-22,139
1740064536.6231308,12,-67,173
1740064536.6691308,45,-23,263
1740064536.7141306,-26,-16,114
1740064536.7601306,-18,44,48
1740064536.8061306,-18,7,108
1740064536.8511307,87,-11,23
1740064536.8971307,12,14,103
1740064536.9431307,-26,-1,36
1740064536.9891307,-9,-31,134
1740064537.0341306,80,31,85
1740064537.0801306,-9,4,4
1740064537.1261306,-62,53,30
1740064537.171131,-74,13,50
1740064537.217131,8,-8,23
1740064537.263131,43,-33,267
1740064537.309131,52,-19,118
1740064537.3541307,22,34,92
1740064537.4001307,-10,70,194
1740064537.4461308,59,-5,126
1740064537.4911306,-18,57,92
1740064537.5371306,-17,-16,39
1740064537.5831306,-62,-22,125
1740064537.6291306,-19,-80,1
1740064537.674131,40,-26,68
1740064537.7201307,-12,-38,141
1740064537.7661307,-15,47,71
1740064537.8111308,137,42,6
1740064537.8571308,24,50,78
1740064537.9031308,-14,57,115
1740064537.9491308,36,45,96
1740064537.9941306,8,53,100
1740064538.0401306,-21,-14,115
1740064538.0861306,-73,-30,140
1740064538.1311307,-84,47,68
1740064538.1771307,-45,-67,80
1740064538.2231307,79,-5,43
1740064538.2691307,-30,4,126
1740064538.3141308,-43,0,42
1740064538.3601308,36,-32,119
1740064538.4061308,-5,28,123
1740064538.4511306,22,-3,73
1740064538.4971306,18,12,161
1740064538.5431306,-46,-39,79
1740064538.5891306,23,-9,125
1740064538.6341307,-51,9,148
1740064538.6801307,-68,-10,136
1740064538.7261307,-23,38,74
1740064538.7711308,11,42,123
1740064538.8171306,76,-113,217
1740064538.8631306,14,118,-55
1740064538.9091306,-44,-49,92
1740064538.9541306,32,60,151
1740064539.000131,-64,24,66
1740064539.046131,-44,20,208
1740064539.0911307,13,20,119
1740064539.1371307,33,10,27
1740064539.1831307,-24,-5,66
1740064539.2291307,33,-60,66
1740064539.2741306,-2,1,-18
1740064539.3201306,22,39,-13
1740064539.3661306,48,100,57
1740064539.411131,-97,14,46
1740064539.457131,-46,30,-30
1740064539.503131,33,42,69
1740064539.549131,71,-27,143
1740064539.5941308,33,-10,117
1740064539.6401308,-45,-83,-24
1740064539.6861308,9,10,75
1740064539.7311306,-16,-72,258
1740064539.7771306,-54,19,-4
1740064539.8231306,59,-28,228
1740064539.8691306,42,36,170
1740064539.9141307,-38,-89,11
1740064539.9601307,-68,12,115
1740064540.0061307,107,57,182
1740064540.0511308,86,38,45
1740064540.0971308,3,-55,101
1740064540.1431308,28,-68,111
1740064540.1891308,25,27,92
1740064540.2341306,-23,54,112
1740064540.2801306,-31,-25,77
1740064540.3261306,-98,3,61
1740064540.3711307,-25,7,57
1740064540.4171307,-6,29,71
1740064540.4631307,20,-14,2
1740064540.5091307,29,26,120
1740064540.5541308,-71,-44,119
1740064540.6001308,6,-4,40
1740064540.6461308,17,-22,82
1740064540.6911306,40,17,98
1740064540.7371306,43,86,26
1740064540.7831306,13,22,166
1740064540.8291306,33,-33,120
1740064540.8741307,-59,-14,15
1740064540.9201307,109,46,176
1740064540.9661307,-67,15,37
1740064541.0111306,48,11,6
1740064541.0571306,60,31,0
1740064541.1031306,-46,-50,63
1740064541.1491306,51,17,144
1740064541.194131,-23,-5,283
1740064541.240131,20,-17,124
1740064541.286131,-53,-93,67
1740064541.3311307,-33,145,154
1740064541.3771307,-42,52,131
1740064541.4231308,-39,19,154
1740064541.4691308,-33,-6,66
1740064541.5141306,-47,-50,-22
1740064541.5601306,-19,-26,8
1740064541.6061306,-6,5,48
1740064541.651131,12,61,0
1740064541.697131,66,-20,103
1740064541.7431307,-7,-73,172
1740064541.7891307,-6,59,125
1740064541.8341308,38,42,23
1740064541.8801308,0,-50,108
1740064541.9261308,8,25,169
1740064541.9711306,-73,21,144
1740064542.0171306,98,-37,267
1740064542.0631306,1,-72,60
1740064542.1091306,-6,44,165
1740064542.1541307,27,-25,85
1740064542.2001307,-11,-68,200
1740064542.2461307,15,-13,28
1740064542.2911308,12,36,122
1740064542.3371308,-39,-77,85
1740064542.3831308,41,-32,122
1740064542.4291308,-4,42,71
1740064542.480131,-10,-9,75
1740064542.526131,27,-52,96
1740064542.5711308,7,-2,110
1740064542.6171308,68,34,202
1740064542.6631308,-28,-11,81
1740064542.7091308,-23,3,85
1740064542.7541306,55,-44,104
1740064542.8001306,-53,-30,-13
1740064542.8461306,63,-41,138
1740064542.8911307,34,13,240
1740064542.9371307,-60,-14,95
1740064542.9831307,2,-28,79
1740064543.0291307,-78,89,113
1740064543.0741308,-15,-25,106
1740064543.1201308,-54,1,89
1740064543.1661308,-2,36,50
1740064543.2111306,84,32,94
1740064543.2571306,15,-14,-72
1740064543.3031306,75,-16,118
1740064543.3491306,9,-10,69
1740064543.3941307,68,50,81
1740064543.4401307,-29,-58,90
1740064543.4861307,5,-18,186
1740064543.5311308,-21,10,22
1740064543.5771308,-24,-66,28
1740064543.6231308,20,39,121
1740064543.6691308,-35,-10,100
1740064543.7141306,-46,10,126
1740064543.7601306,-37,20,50
1740064543.8061306,51,29,46
1740064543.8511307,25,-42,114
1740064543.8971307,32,-45,-64
1740064543.9431307,3,-33,13
1740064543.9881306,-69,2,81
1740064544.0341306,18,58,156
1740064544.0801306,-8,-19,0
1740064544.1261306,23,-27,-26
1740064544.171131,0,-38,29
1740064544.217131,-32,-79,101
1740064544.263131,-1,6,41
1740064544.3081307,-55,81,133
1740064544.3541307,38,-89,10
1740064544.4001307,-27,-37,171
1740064544.4461308,-10,89,32
1740064544.4911306,-23,-3,180
1740064544.5371306,28,53,133
1740064544.5831306,1,-16,142
1740064544.628131,9,-31,7
1740064544.674131,-1,-9,251
1740064544.7201307,17,8,175
1740064544.7661307,8,3,69
1740064544.8111308,-43,36,-42
1740064544.8571308,53,56,91
1740064544.9031308,48,79,51
1740064544.9481306,4,-71,58
1740064544.9941306,-1,-31,64
1740064545.0401306,5,69,49
1740064545.0861306,10,14,133
1740064545.1311307,-36,17,20
1740064545.1771307,-3,-16,147
1740064545.2231307,76,-39,138
1740064545.2681308,42,-40,42
1740064545.3141308,9,-5,64
1740064545.3601308,-3,47,33
1740064545.4061308,11,22,88
1740064545.4511306,20,-40,204
1740064545.4971306,-11,26,199
1740064545.5431306,68,34,76
1740064545.5881307,-6,-42,141
1740064545.6341307,48,-24,143
1740064545.6801307,-3,-56,80
1740064545.7261307,7,28,103
1740064545.7711308,-11,-12,78
1740064545.8171306,34,35,121
1740064545.8631306,-54,-62,116
1740064545.9081306,12,76,-75
1740064545.9541306,66,69,207
1740064546.000131,53,-25,149
1740064546.046131,-45,-6,157
1740064546.0911307,18,114,68
1740064546.1371307,-22,2,98
1740064546.1831307,14,-10,112
1740064546.2281306,-85,-33,7
1740064546.2741306,31,-41,168
1740064546.3201306,47,73,108
1740064546.3661306,53,-9,22
1740064546.411131,-55,-48,119
1740064546.457131,-49,-29,-29
1740064546.503131,-41,34,63
1740064546.5481308,-13,-44,95
1740064546.5941308,-8,48,37
1740064546.6401308,-67,-77,231
1740064546.6861308,-10,-13,60
1740064546.7311306,51,38,107
1740064546.7771306,33,-6,143
1740064546.8231306,43,-45,117
1740064546.8681307,-11,-66,98
1740064546.9141307,60,-53,155
1740064546.9601307,-37,114,6
1740064547.0061307,48,-75,77
1740064547.0511308,49,29,133
1740064547.0971308,-60,7,32
1740064547.1431308,7,-43,120
1740064547.1881306,-2,11,247
1740064547.2341306,19,-43,181
1740064547.2801306,16,0,159
1740064547.3261306,-22,-6,32
1740064547.3711307,-47,68,176
1740064547.4171307,27,36,-5
1740064547.4631307,183,57,97
1740064547.5081308,-9,57,11
1740064547.5541308,6,30,149
1740064547.6001308,-47,-4,96
1740064547.6461308,16,16,125
1740064547.6911306,21,12,9
1740064547.7371306,1,-10,-32
1740064547.7831306,-10,75,149
1740064547.8281307,-1,-34,88
1740064547.8741307,26,32,127
1740064547.9201307,-25,82,123
1740064547.9661307,-30,5,56
1740064548.0111306,24,9,129
1740064548.0571306,30,43,39
1740064548.1031306,-28,55,-66
1740064548.148131,0,-31,0
1740064548.194131,5,-68,14
1740064548.240131,-57,-82,86
1740064548.286131,-55,-23,80
1740064548.3311307,34,-12,141
1740064548.3771307,47,-51,29
1740064548.4231308,-35,-43,122
1740064548.4681306,25,42,127
1740064548.5141306,-40,-107,-12
1740064548.5601306,-38,61,-18
1740064548.6061306,-43,-11,149
1740064548.651131,6,-37,1
1740064548.697131,-33,8,92
1740064548.7431307,34,-71,13
1740064548.7881308,81,19,110
1740064548.8341308,8,16,164
1740064548.8801308,27,6,154
1740064548.9261308,29,75,42
1740064548.9711306,-45,-38,17
1740064549.0171306,35,37,54
1740064549.0631306,7,49,62
1740064549.1081307,69,-4,111
1740064549.1541307,51,-3,110
1740064549.2001307,-37,32,128
1740064549.2461307,-30,4,14
1740064549.2911308,-56,-40,135
1740064549.3371308,-55,27,133
1740064549.3831308,8,-10,0
1740064549.4281306,-40,24,123
1740064549.4741306,-56,3,173
1740064549.5201306,7,8,164
1740064549.5661306,1,35,72
1740064549.6111307,5,8,19
1740064549.6571307,11,-82,128
1740064549.7031307,37,-52,109
1740064549.7481308,14,-9,57
1740064549.7941308,-102,-32,100
1740064549.8401306,19,13,114
1740064549.8861306,-12,-10,109
1740064549.9311306,-42,-8,115
1740064549.977131,20,3,82
1740064550.023131,-51,8,83
1740064550.0681307,20,53,110
1740064550.1141307,37,23,196
1740064550.1601307,26,-3,186
1740064550.2061307,-58,-31,191
1740064550.2511306,-69,-81,129
1740064550.2971306,-3,54,98
1740064550.3431306,-22,-39,2
1740064550.388131,-95,-21,114
1740064550.434131,4,25,236
1740064550.480131,84,20,152
1740064550.526131,-4,-22,-29
1740064550.5711308,-23,-22,123
1740064550.6171308,22,5,180
1740064550.6631308,-1,26,-54
1740064550.7081306,-35,15,121
1740064550.7541306,0,23,160
1740064550.8001306,-25,22,127
1740064550.8461306,-20,-75,119
1740064550.8911307,-48,8,129
1740064550.9371307,12,-21,109
1740064550.9831307,-38,34,147
1740064551.0281308,23,22,129
1740064551.0741308,20,-60,188
1740064551.1201308,-8,-16,4
1740064551.1661308,59,39,209
1740064551.2111306,41,18,67
1740064551.2571306,-8,-72,74
1740064551.3031306,16,40,47
1740064551.3481307,6,65,295
1740064551.3941307,-54,-45,218
1740064551.4401307,-67,-91,124
1740064551.4861307,71,-68,32
1740064551.5311308,-43,20,101
1740064551.5771308,36,20,100
1740064551.6231308,31,15,206
1740064551.6681306,-4,86,169
1740064551.7141306,-17,-21,138
1740064551.7601306,0,-22,84
1740064551.8061306,-25,50,125
1740064551.8511307,41,-13,51
1740064551.8971307,-44,-21,198
1740064551.9431307,5,36,75
1740064551.9881306,-67,-65,74
1740064552.0341306,-50,-10,-46
1740064552.0801306,-26,-5,164
1740064552.1261306,27,24,169
1740064552.171131,96,-86,73
1740064552.217131,-56,44,190
1740064552.263131,30,21,33
1740064552.3081307,44,4,47
1740064552.3541307,-40,-17,44
1740064552.4001307,-2,35,93
1740064552.4461308,-12,2,132
1740064552.4971306,-96,-99,158
1740064552.5431306,-53,-78,74
1740064552.5881307,65,-47,53
1740064552.6341307,0,17,-27
1740064552.6801307,49,-9,35
1740064552.7261307,27,55,119
1740064552.7711308,38,9,63
1740064552.8171306,3,-48,106
1740064552.8631306,-42,-19,238
1740064552.9081306,-26,30,138
1740064552.9541306,13,-31,76
1740064553.000131,19,-60,78
1740064553.046131,-13,11,31
1740064553.0911307,5,27,26
1740064553.1371307,-30,-7,25
1740064553.1831307,-3,-3,71
1740064553.2281306,22,24,94
1740064553.2741306,-52,137,60
1740064553.3201306,-94,-6,58
1740064553.3661306,80,-24,39
1740064553.411131,-28,4,124
1740064553.457131,-15,-121,-24
1740064553.503131,-27,83,37
1740064553.5481308,-10,-12,34
1740064553.5941308,-62,-49,160
