time,x,y,z
1740053857.1661308,-81,-27,120
1740053857.2121308,35,7,119
1740053857.2581308,21,39,72
1740053857.3041308,12,-27,161
1740053857.3491306,-105,-9,0
1740053857.3951306,0,55,160
1740053857.4411306,-46,37,78
1740053857.4861307,-35,45,182
1740053857.5321307,48,56,114
1740053857.5781307,-11,26,156
1740053857.6241307,-12,-18,140
1740053857.6691308,28,-27,95
1740053857.7151306,-1,9,116
1740053857.7611306,23,4,19
1740053857.8061306,27,-30,235
1740053857.852131,14,90,242
1740053857.898131,7,6,198
1740053857.944131,3,30,12
1740053857.9891307,0,-32,121
1740053858.0351307,-2,39,136
1740053858.0811307,-19,11,216
1740053858.1261306,2,85,-10
1740053858.1721306,-43,-31,52
1740053858.2181306,-12,50,72
1740053858.2641306,12,-83,125
1740053858.309131,37,7,221
1740053858.355131,61,-54,111
1740053858.401131,-57,-8,90
1740053858.4461308,-25,25,-12
1740053858.4921308,-30,15,146
1740053858.5381308,-81,11,-18
1740053858.5841308,75,17,133
1740053858.6291306,-61,-69,34
1740053858.6751306,29,40,88
1740053858.7211306,-31,-69,161
1740053858.7661307,-69,27,164
1740053858.8121307,-26,-44,126
1740053858.8581307,-53,-49,108
1740053858.9041307,57,-34,21
1740053858.9491308,-4,-52,93
1740053858.9951308,-20,38,36
1740053859.0411308,-52,2,56
1740053859.0861306,-18,-1,150
1740053859.1321306,22,-19,109
1740053859.1781306,86,-11,93
1740053859.2241306,-3,50,226
1740053859.2691307,17,8,5
1740053859.3151307,-13,23,-36
1740053859.3611307,-3,62,196
1740053859.4061308,-4,-24,113
1740053859.4521308,42,-85,101
1740053859.4981308,-17,-65,183
1740053859.5441308,32,-44,101
1740053859.5891306,-49,13,142
1740053859.6351306,54,-10,21
1740053859.6811306,105,-42,127
1740053859.7261307,-17,46,202
1740053859.7721307,16,34,0
1740053859.8181307,-20,1,106
1740053859.8641307,-88,-33,78
1740053859.9091306,-17,-36,130
1740053859.9551306,-56,-15,222
1740053860.0011306,57,-49,207
1740053860.046131,40,-47,-7
1740053860.092131,28,0,93
1740053860.138131,-9,21,-46
1740053860.184131,-45,-30,82
1740053860.2291307,-19,-47,101
1740053860.2751307,0,18,238
1740053860.3211308,29,-36,83
1740053860.3661306,-59,24,86
1740053860.4121306,-104,-74,88
1740053860.4581306,0,0,194
1740053860.5041306,9,-32,87
1740053860.549131,-88,-13,92
1740053860.5951307,11,-32,217
1740053860.6411307,-13,45,118
1740053860.6861308,0,-39,107
1740053860.7321308,-92,-109,128
1740053860.7781308,26,68,84
1740053860.8241308,66,35,113
1740053860.8691306,-47,-8,140
1740053860.9151306,-31,-33,100
1740053860.9611306,-23,22,86
1740053861.0061307,17,47,44
1740053861.0521307,-41,44,36
1740053861.0981307,-32,-5,174
1740053861.1441307,-11,5,40
1740053861.1891308,2,20,170
1740053861.2351308,-19,-36,3
1740053861.2811308,-83,-46,72
1740053861.3261306,-30,-17,170
1740053861.3721306,39,-75,213
1740053861.4181306,-49,-66,118
1740053861.4641306,34,56,160
1740053861.5091307,-30,-19,86
1740053861.5551307,-84,0,102
1740053861.6011307,22,-65,141
1740053861.6461308,-3,-34,11
1740053861.6921306,11,-16,-9
1740053861.7381306,-75,5,68
1740053861.7841306,4,18,74
1740053861.8291306,74,45,43
1740053861.875131,-50,42,232
1740053861.921131,23,-32,83
1740053861.9661307,-6,16,56
1740053862.0121307,26,16,35
1740053862.0581307,23,19,113
1740053862.1041307,-46,15,121
1740053862.1491306,-27,-85,202
1740053862.1951306,27,20,177
1740053862.2411306,-2,-7,52
1740053862.286131,0,78,108
1740053862.332131,-28,53,126
1740053862.378131,4,-1,15
1740053862.424131,3,3,122
1740053862.4691308,-80,-93,90
1740053862.5151308,-28,-57,175
1740053862.5611308,-33,10,135
1740053862.6061306,-5,4,53
1740053862.6521306,29,-18,123
1740053862.6981306,22,17,16
1740053862.7431307,17,22,130
1740053862.7891307,59,-35,61
1740053862.8351307,-39,-47,4
1740053862.8811307,31,24,-50
1740053862.9261308,-51,-33,73
1740053862.9721308,40,17,132
1740053863.0181308,-26,57,-1
1740053863.0631306,0,-6,96
1740053863.1091306,-22,-62,58
1740053863.1551306,3,-28,108
1740053863.2011306,82,-43,100
1740053863.2461307,-13,65,195
1740053863.2921307,66,-88,60
1740053863.3381307,25,-10,44
1740053863.3831308,-21,25,43
1740053863.4291308,47,-33,130
1740053863.4751308,72,-25,64
1740053863.5211308,40,47,35
1740053863.5661306,25,6,104
1740053863.6121306,10,12,63
1740053863.6581306,-41,-7,105
1740053863.7031307,39,43,221
1740053863.7491307,25,48,213
1740053863.7951307,27,-32,160
1740053863.8411307,57,7,142
1740053863.8861306,73,-21,134
1740053863.9321306,14,35,91
1740053863.9781306,-55,-10,157
1740053864.023131,-51,-46,189
1740053864.069131,-29,-12,29
1740053864.115131,-48,-15,199
1740053864.161131,-60,2,107
1740053864.2061307,90,-11,206
1740053864.2521307,-6,-23,168
1740053864.2981308,-4,-5,83
1740053864.3491306,-89,12,159
1740053864.3951306,-36,-38,217
1740053864.4411306,-33,-68,132
1740053864.4861307,-24,-55,146
1740053864.5321307,-72,-34,53
1740053864.5781307,-42,2,139
1740053864.6231308,-5,-49,116
1740053864.6691308,19,7,207
1740053864.7151306,38,-10,-96
1740053864.7611306,-7,44,179
1740053864.8061306,-93,-50,119
1740053864.852131,-9,-68,86
1740053864.898131,-16,-46,-8
1740053864.9431307,22,-3,102
1740053864.9891307,12,-20,100
1740053865.0351307,-86,-18,9
1740053865.0811307,57,26,44
1740053865.1261306,-18,-19,133
1740053865.1721306,-46,39,148
1740053865.2181306,55,-37,160
1740053865.263131,80,31,34
1740053865.309131,-20,0,111
1740053865.355131,6,36,137
1740053865.401131,10,18,118
1740053865.4461308,134,9,70
1740053865.4921308,6,-40,-48
1740053865.5381308,62,6,-34
1740053865.5831306,-43,-8,201
1740053865.6291306,28,11,154
1740053865.6751306,57,17,52
1740053865.7211306,32,13,-26
1740053865.7661307,-50,0,139
1740053865.8121307,82,-68,122
1740053865.8581307,-104,-13,73
1740053865.9031308,-50,0,137
1740053865.9491308,-37,-68,107
1740053865.9951308,-15,22,83
1740053866.0411308,16,-41,146
1740053866.0861306,19,-34,264
1740053866.1321306,-25,-13,157
1740053866.1781306,30,-5,24
1740053866.2231307,14,-47,98
1740053866.2691307,-84,41,57
1740053866.3151307,-15,-54,62
1740053866.3611307,-9,83,171
1740053866.4061308,-2,0,85
1740053866.4521308,-17,-16,141
1740053866.4981308,-72,34,121
1740053866.5431306,-35,24,153
1740053866.5891306,14,-19,152
1740053866.6351306,-57,7,117
1740053866.6811306,-81,-27,239
1740053866.7261307,-51,-28,149
1740053866.7721307,-43,22,1
1740053866.8181307,-22,32,99
1740053866.8631306,64,7,56
1740053866.9091306,10,-8,90
1740053866.9551306,42,-27,196
1740053867.0011306,-33,-69,84
1740053867.046131,64,15,-38
1740053867.092131,10,-76,158
1740053867.138131,8,35,109
1740053867.1831307,-29,-36,59
1740053867.2291307,-1,-20,132
1740053867.2751307,84,-6,146
1740053867.3211308,16,-1,36
1740053867.3661306,-48,17,97
1740053867.4121306,-25,-10,61
1740053867.4581306,-31,-71,70
1740053867.503131,-6,-44,68
1740053867.549131,127,-19,94
1740053867.5951307,48,-28,190
1740053867.6411307,24,-63,268
1740053867.6861308,-27,44,47
1740053867.7321308,38,-63,88
1740053867.7781308,47,-16,238
1740053867.8231306,37,-15,94
1740053867.8691306,66,11,120
1740053867.9151306,-57,52,183
1740053867.9611306,-26,0,67
1740053868.0061307,-78,0,185
1740053868.0521307,9,-17,80
1740053868.0981307,-43,83,87
1740053868.1431308,-18,-19,71
1740053868.1891308,-16,52,99
1740053868.2351308,-25,-28,145
1740053868.2811308,-93,13,67
1740053868.3261306,-109,31,73
1740053868.3721306,42,55,165
1740053868.4181306,44,13,119
1740053868.4631307,-13,23,89
1740053868.5091307,-30,-22,97
1740053868.5551307,-11,-55,98
1740053868.6011307,-71,-47,41
1740053868.6461308,41,48,174
1740053868.6921306,34,34,68
1740053868.7381306,-19,-55,74
1740053868.7831306,-33,-29,95
1740053868.8291306,-10,-5,1
1740053868.875131,39,-30,100
1740053868.921131,0,-31,104
1740053868.9661307,10,-59,106
1740053869.0121307,78,-9,92
1740053869.0581307,-51,29,27
1740053869.1031306,50,13,108
1740053869.1491306,-8,19,25
1740053869.1951306,64,-43,116
1740053869.2411306,-35,-55,52
1740053869.286131,8,-1,142
1740053869.332131,-23,-16,43
1740053869.378131,7,-68,136
1740053869.4231308,-39,-8,251
1740053869.4691308,6,-3,44
1740053869.5151308,-39,24,151
1740053869.5611308,15,42,-79
1740053869.6061306,-44,20,177
1740053869.6521306,-57,-9,113
1740053869.6981306,-38,-17,111
1740053869.7431307,4,-37,160
1740053869.7891307,-93,8,165
1740053869.8351307,18,36,-23
1740053869.8811307,6,-5,126
1740053869.9261308,-35,3,65
1740053869.9721308,20,-25,38
1740053870.0181308,46,49,86
1740053870.0631306,31,8,158
1740053870.1091306,-56,0,181
1740053870.1551306,-5,-36,-2
1740053870.2011306,1,-33,152
1740053870.2461307,-12,19,49
1740053870.2921307,-10,21,185
1740053870.3381307,-7,-12,4
1740053870.3831308,18,-63,148
1740053870.4291308,22,17,62
1740053870.4751308,73,58,192
1740053870.5211308,-52,-35,147
1740053870.5661306,57,24,228
1740053870.6121306,-8,-68,-82
1740053870.6581306,-75,-51,129
1740053870.7031307,3,76,25
1740053870.7491307,-47,81,23
1740053870.7951307,31,23,208
1740053870.8411307,-63,-30,-49
1740053870.8861306,-36,-37,125
1740053870.9321306,-39,-10,301
1740053870.9781306,-54,-21,167
1740053871.023131,69,25,94
1740053871.069131,29,3,118
1740053871.115131,-23,8,77
1740053871.161131,74,-62,120
1740053871.2061307,6,39,143
1740053871.2521307,-92,-59,81
1740053871.2981308,53,-14,184
1740053871.3431306,-23,-30,165
1740053871.3891306,0,-6,48
1740053871.4351306,17,28,145
1740053871.4811306,11,-74,52
1740053871.526131,12,-4,100
1740053871.572131,37,40,-5
1740053871.6181307,3,59,209
1740053871.6631308,-17,85,27
1740053871.7091308,20,37,143
1740053871.7551308,45,44,107
1740053871.8011308,-104,58,189
1740053871.8461306,-48,-77,224
1740053871.8921306,-2,37,31
1740053871.9381306,48,32,56
1740053871.9831307,83,0,90
1740053872.0291307,50,-2,86
1740053872.0751307,12,-59,116
1740053872.1201308,-8,-65,166
1740053872.1661308,-41,-47,118
1740053872.2121308,-16,-6,147
1740053872.2581308,-17,11,229
1740053872.3031306,43,-39,56
1740053872.3491306,-29,8,67
1740053872.3951306,-23,-69,70
1740053872.4391308,-74,75,-17
1740053872.4851308,-84,-13,185
1740053872.5311308,-2,-21,174
1740053872.5761306,-51,-26,45
1740053872.6221306,20,19,177
1740053872.6681306,-34,14,167
1740053872.7141306,13,38,19
1740053872.7591307,-90,-55,133
1740053872.8051307,-50,59,69
1740053872.8511307,43,-33,60
1740053872.8961308,-55,-83,136
1740053872.9421306,-6,38,-15
1740053872.9881306,31,83,39
1740053873.0341306,-23,-34,44
1740053873.0791306,-28,-2,15
1740053873.125131,-54,58,123
1740053873.171131,6,-1,54
1740053873.2161307,4,41,123
1740053873.2621307,-5,5,59
1740053873.3081307,20,35,113
1740053873.3541307,-39,47,59
1740053873.3991306,-18,-4,109
1740053873.4451306,-84,0,169
1740053873.4911306,-32,1,89
1740053873.536131,86,8,-52
1740053873.582131,-33,-16,43
1740053873.628131,37,-13,56
1740053873.674131,-102,57,17
1740053873.7191308,10,-7,80
1740053873.7651308,0,-30,-68
1740053873.8111308,-13,60,93
1740053873.8561306,-102,57,93
1740053873.9021306,8,-8,54
1740053873.9481306,20,75,85
1740053873.9941306,40,9,-10
1740053874.0391307,-20,76,111
1740053874.0851307,-17,24,163
1740053874.1311307,-12,39,23
1740053874.1761308,-3,-32,10
1740053874.2221308,-7,-55,108
1740053874.2681308,-65,-9,173
1740053874.3141308,-34,54,129
1740053874.365131,-1,67,81
1740053874.411131,-16,20,119
1740053874.4561307,113,15,68
1740053874.5021307,9,42,185
1740053874.5481308,-49,12,105
1740053874.5941308,22,-19,190
1740053874.6391306,2,10,39
1740053874.6851306,0,91,73
1740053874.7311306,92,53,76
1740053874.776131,-28,80,195
1740053874.822131,-66,-55,79
1740053874.8681307,16,17,151
1740053874.9141307,-52,34,97
1740053874.9591308,27,-18,164
1740053875.0051308,-53,45,131
1740053875.0511308,39,103,59
1740053875.0961306,-44,94,39
1740053875.1421306,-34,36,79
1740053875.1881306,-115,12,101
1740053875.2341306,31,-19,170
1740053875.2791307,2,-40,140
1740053875.3251307,-69,66,113
1740053875.3711307,-57,-12,19
1740053875.4161308,-64,-21,71
1740053875.4621308,-30,1,25
1740053875.5081308,-52,42,131
1740053875.5541308,37,0,14
1740053875.5991306,-27,-35,5
1740053875.6451306,35,45,125
1740053875.6911306,-14,-58,132
1740053875.7361307,-39,27,-99
1740053875.7821307,47,2,118
1740053875.8281307,-74,3,139
1740053875.8741307,-30,-2,-13
1740053875.9191308,-12,51,181
1740053875.9651306,-9,-14,49
1740053876.0111306,21,0,64
1740053876.0561306,-39,-51,163
1740053876.102131,18,-23,-10
1740053876.148131,33,-18,104
1740053876.194131,27,43,55
1740053876.2391307,-70,43,73
1740053876.2851307,50,-4,104
1740053876.3311307,5,21,177
1740053876.3761306,-95,10,199
1740053876.4221306,14,-61,108
1740053876.4681306,22,53,161
1740053876.5141306,-5,-50,116
1740053876.559131,5,4,103
1740053876.605131,-31,4,81
1740053876.651131,0,-74,148
1740053876.6961308,108,-33,160
1740053876.7421308,-36,-4,-33
1740053876.7881308,33,57,47
1740053876.8341308,4,46,163
1740053876.8791306,2,-28,-36
1740053876.9251306,-30,0,125
1740053876.9711306,64,10,100
1740053877.0161307,31,62,177
1740053877.0621307,-19,101,117
1740053877.1081307,-38,-4,5
1740053877.1541307,-10,72,113
1740053877.1991308,24,30,169
1740053877.2451308,-5,41,149
1740053877.2911308,3,34,-35
1740053877.3361306,74,7,14
1740053877.3821306,13,7,100
1740053877.4281306,6,30,59
1740053877.4741306,20,-1,134
1740053877.5191307,38,49,199
1740053877.5651307,27,26,207
1740053877.6111307,27,-36,220
1740053877.6561308,-11,46,9
1740053877.7021308,-76,-38,19
1740053877.7481308,26,68,73
1740053877.7941308,-9,-16,159
1740053877.8391306,1,-16,88
1740053877.8851306,47,2,76
1740053877.9311306,-44,41,67
1740053877.9761307,23,22,63
1740053878.0221307,-15,24,-11
1740053878.0681307,51,-11,232
1740053878.1141307,13,68,125
1740053878.1591306,36,-41,42
1740053878.2051306,34,35,-34
1740053878.2511306,-23,-13,27
1740053878.296131,-40,-21,115
1740053878.342131,-46,42,95
1740053878.388131,-49,48,59
1740053878.434131,-42,21,-1
1740053878.4791307,55,7,224
1740053878.5251307,29,22,101
1740053878.5711308,24,-6,86
1740053878.6161306,-43,-53,162
1740053878.6621306,33,-53,126
1740053878.7081306,-101,13,61
1740053878.7541306,-62,-3,127
1740053878.799131,-21,-53,214
1740053878.8451307,-49,-53,45
1740053878.8911307,-24,-5,77
1740053878.9361308,-55,-46,79
1740053878.9821308,-3,-17,152
1740053879.0281308,18,13,72
1740053879.0741308,59,63,12
1740053879.1191306,-16,16,153
1740053879.1651306,-58,-22,113
1740053879.2111306,27,-53,108
1740053879.2561307,51,-21,20
1740053879.3021307,39,-40,-12
1740053879.3481307,56,-64,12
1740053879.3941307,9,20,-29
1740053879.4391308,7,-56,136
1740053879.4851308,-59,67,65
1740053879.5311308,33,80,25
1740053879.5761306,3,26,43
1740053879.6221306,14,11,137
1740053879.6681306,11,-89,109
1740053879.7141306,20,-2,149
1740053879.7591307,-7,-30,33
1740053879.8051307,18,16,10
1740053879.8511307,17,-16,89
1740053879.8961308,-40,22,128
1740053879.9421306,16,114,42
1740053879.9881306,23,-17,-13
1740053880.0341306,14,15,118
1740053880.0791306,26,-22,227
1740053880.125131,87,81,151
1740053880.171131,134,-11,137
1740053880.2161307,-72,-41,140
1740053880.2621307,-72,19,134
1740053880.3081307,-72,-15,34
1740053880.3541307,-56,-3,90
1740053880.3991306,26,53,0
1740053880.4451306,-88,-38,100
1740053880.4911306,29,43,194
1740053880.536131,-96,0,84
1740053880.582131,28,11,161
1740053880.628131,6,-3,-29
1740053880.674131,14,40,208
1740053880.7191308,-3,-12,39
1740053880.7651308,-34,-3,58
1740053880.8111308,-57,-11,164
1740053880.8561306,-4,60,158
1740053880.9021306,-41,22,50
1740053880.9481306,52,53,205
1740053880.9931307,-16,-19,126
1740053881.0391307,-2,16,58
1740053881.0851307,-31,-45,172
1740053881.1311307,-71,-29,176
1740053881.1761308,-29,-28,42
1740053881.2221308,-5,6,200
1740053881.2681308,-72,2,118
1740053881.3141308,34,-8,55
1740053881.3591306,2,50,150
1740053881.4051306,44,-45,-3
1740053881.4511306,26,-21,117
1740053881.4961307,50,-1,151
1740053881.5421307,-45,-10,22
1740053881.5881307,-40,0,140
1740053881.6331308,-39,-31,60
1740053881.6791308,63,43,133
1740053881.7251308,54,54,67
1740053881.7711308,40,-5,181
1740053881.8161306,-26,14,-40
1740053881.8621306,5,71,100
1740053881.9081306,-82,78,112
1740053881.9531307,-19,6,92
1740053881.9991307,-77,46,102
1740053882.0451307,45,27,77
1740053882.0911307,-13,43,84
1740053882.1361306,51,45,113
1740053882.1821306,-6,-6,148
1740053882.2281306,39,-16,179
1740053882.273131,-139,-62,160
1740053882.319131,37,20,83
1740053882.365131,43,7,11
1740053882.411131,-110,79,78
1740053882.4561307,0,-37,187
1740053882.5021307,2,-25,91
1740053882.5481308,-3,22,176
1740053882.5931306,6,-3,45
1740053882.6391306,-31,-29,96
1740053882.6851306,-18,13,18
1740053882.7311306,56,16,55
1740053882.776131,49,-15,171
1740053882.822131,-38,0,-22
1740053882.8681307,-34,2,84
1740053882.9131308,-33,-33,166
1740053882.9591308,-21,44,146
1740053883.0051308,-44,38,30
1740053883.0511308,-64,0,164
1740053883.0961306,3,-7,186
1740053883.1421306,39,-15,-21
1740053883.1881306,34,16,253
1740053883.2331307,-51,-31,176
1740053883.2791307,-13,-47,45
1740053883.3251307,-70,-15,228
1740053883.3711307,-28,-24,136
1740053883.4161308,1,7,56
1740053883.4621308,49,1,145
1740053883.5081308,-8,-2,130
1740053883.5531306,-30,-19,74
1740053883.5991306,5,74,206
1740053883.6451306,-14,57,132
1740053883.6911306,11,65,74
1740053883.7361307,-95,-51,144
1740053883.7821307,28,13,163
1740053883.8281307,-47,-8,84
1740053883.8731308,-56,-5,70
1740053883.9191308,-80,54,76
1740053883.9651306,7,-70,115
1740053884.0111306,-56,74,128
1740053884.0561306,8,0,151
1740053884.102131,66,-4,101
1740053884.148131,19,-8,159
1740053884.1931307,18,-22,71
1740053884.2391307,-57,-11,80
1740053884.2851307,-48,-38,144
1740053884.3311307,37,42,117
1740053884.3821306,28,-120,183
1740053884.4281306,-39,44,68
1740053884.4731307,20,-47,85
1740053884.5191307,3,-11,71
1740053884.5651307,18,16,55
1740053884.6111307,26,-41,71
1740053884.6561308,-15,-29,-15
1740053884.7021308,92,-3,107
1740053884.7481308,-20,56,16
1740053884.7931306,86,35,143
1740053884.8391306,34,-60,47
1740053884.8851306,-63,46,130
1740053884.9311306,-25,48,132
1740053884.9761307,-14,31,74
1740053885.0221307,0,-79,87
1740053885.0681307,-52,0,112
1740053885.1131306,31,-1,-23
1740053885.1591306,-68,43,58
1740053885.2051306,8,15,146
1740053885.2511306,-11,23,82
1740053885.296131,-16,21,122
1740053885.342131,-1,44,98
1740053885.388131,-3,24,2
1740053885.4331307,48,-22,87
1740053885.4791307,23,5,183
1740053885.5251307,20,-2,93
1740053885.5711308,46,37,141
1740053885.6161306,-31,-9,38
1740053885.6621306,-34,35,14
1740053885.7081306,-35,11,40
1740053885.753131,-7,-32,113
1740053885.799131,-55,-27,236
1740053885.8451307,-54,41,266
1740053885.8911307,0,14,78
1740053885.9361308,-7,6,116
1740053885.9821308,14,16,55
1740053886.0281308,-16,-39,103
1740053886.0731306,81,0,173
1740053886.1191306,9,-13,65
1740053886.1651306,35,18,43
1740053886.2111306,45,27,57
1740053886.2561307,-24,2,180
1740053886.3021307,-71,65,112
1740053886.3481307,4,0,118
1740053886.3931308,72,-48,-5
1740053886.4391308,-83,32,128
1740053886.4851308,-65,-26,108
1740053886.5311308,-32,-17,134
1740053886.5761306,-15,1,0
1740053886.6221306,1,-67,187
1740053886.6681306,-21,-33,51
1740053886.7131307,-8,41,108
1740053886.7591307,4,11,124
1740053886.8051307,48,35,91
1740053886.8511307,-35,10,164
1740053886.8961308,10,140,142
1740053886.9421306,8,100,102
1740053886.9881306,-6,15,44
1740053887.0331306,38,-3,105
1740053887.0791306,32,-27,117
1740053887.125131,-36,-2,50
1740053887.171131,8,38,64
1740053887.2161307,-8,-7,168
1740053887.2621307,59,86,194
1740053887.3081307,-27,45,98
1740053887.3531306,-2,17,148
1740053887.3991306,4,0,284
1740053887.4451306,22,-42,3
1740053887.4911306,25,-14,5
1740053887.536131,-17,-16,-16
1740053887.582131,36,35,166
1740053887.628131,30,9,-23
1740053887.6731308,-17,-10,152
1740053887.7191308,-17,63,-16
1740053887.7651308,-30,1,36
1740053887.8111308,91,-53,69
1740053887.8561306,10,-39,185
1740053887.9021306,12,58,202
1740053887.9481306,-98,45,92
1740053887.9931307,-67,52,-4
1740053888.0391307,-78,1,6
1740053888.0851307,15,-75,181
1740053888.1311307,62,-22,125
1740053888.1761308,25,0,155
1740053888.2221308,41,-16,141
1740053888.2681308,-41,-7,90
1740053888.3131306,-8,112,80
1740053888.3591306,-2,-29,109
1740053888.4051306,-2,33,42
1740053888.4511306,-1,-9,21
1740053888.4961307,-70,38,136
1740053888.5421307,-68,-2,80
1740053888.5881307,34,33,120
1740053888.6331308,-69,26,94
1740053888.6791308,-19,-52,145
1740053888.7251308,23,40,92
1740053888.7711308,19,41,78
1740053888.8161306,-57,-32,126
1740053888.8621306,-29,-49,25
1740053888.9081306,0,19,44
1740053888.9531307,-47,64,214
1740053888.9991307,7,26,74
1740053889.0451307,61,77,-78
1740053889.0911307,-13,-8,80
1740053889.1361306,-3,-45,37
1740053889.1821306,-92,38,48
1740053889.2281306,3,-10,-13
1740053889.273131,51,-71,105
1740053889.319131,48,-45,135
1740053889.365131,84,-48,85
1740053889.411131,11,78,20
1740053889.4561307,-112,1,218
1740053889.5021307,-41,-70,121
1740053889.5481308,26,-2,81
1740053889.5931306,40,35,12
1740053889.6391306,-26,-3,8
1740053889.6851306,-24,17,58
1740053889.7311306,75,-59,45
1740053889.776131,-3,-27,201
1740053889.822131,-58,-19,200
1740053889.8681307,-41,27,66
1740053889.9131308,52,-9,125
1740053889.9591308,-25,9,72
1740053890.0051308,51,58,64
1740053890.0511308,49,1,0
1740053890.0961306,-4,17,106
1740053890.1421306,-73,-12,104
1740053890.1881306,-38,19,186
1740053890.2331307,45,-30,141
1740053890.2791307,-60,57,134
1740053890.3251307,21,45,72
1740053890.3711307,58,-29,125
1740053890.4161308,-49,5,208
1740053890.4621308,-112,56,102
1740053890.5081308,83,82,8
1740053890.5531306,54,-5,229
1740053890.5991306,-23,-15,44
1740053890.6451306,-21,25,70
1740053890.6911306,16,53,132
1740053890.7361307,12,70,48
1740053890.7821307,22,-44,115
1740053890.8281307,-45,11,136
1740053890.8731308,85,44,33
1740053890.9191308,61,42,43
1740053890.9651306,-12,1,100
1740053891.0101306,-58,79,268
1740053891.0561306,-138,-11,92
1740053891.102131,-1,23,74
1740053891.148131,-17,-68,135
1740053891.1931307,-68,-14,186
1740053891.2391307,-43,-13,76
1740053891.2851307,-92,-54,118
1740053891.3301306,-30,36,4
1740053891.3761306,79,2,37
1740053891.4221306,-3,-39,163
1740053891.4681306,-15,-10,168
1740053891.513131,-22,15,90
1740053891.559131,39,-56,119
1740053891.605131,32,54,154
1740053891.6501307,-88,34,-58
1740053891.6961308,-5,29,84
1740053891.7421308,3,38,24
1740053891.7881308,0,-3,40
1740053891.8331306,-18,-22,23
1740053891.8791306,-33,-105,145
1740053891.9251306,61,24,145
1740053891.9701307,50,88,152
1740053892.0161307,17,-59,0
1740053892.0621307,10,19,180
1740053892.1081307,-62,-42,240
1740053892.1531308,22,-27,127
1740053892.1991308,-33,-27,64
1740053892.2451308,42,-127,71
1740053892.2901306,3,-31,117
1740053892.3361306,-89,-7,36
1740053892.3821306,53,46,121
1740053892.4281306,-12,-7,98
1740053892.4731307,58,-5,283
1740053892.5191307,69,41,131
1740053892.5651307,-41,6,140
1740053892.6101308,31,-56,59
1740053892.6561308,-25,8,70
1740053892.7021308,-23,-14,8
1740053892.7481308,-39,6,14
1740053892.7931306,-59,8,94
1740053892.8391306,-70,2,72
1740053892.8851306,-51,-29,150
1740053892.9301307,-31,-31,122
1740053892.9761307,14,-1,155
1740053893.0221307,-87,-9,96
1740053893.0681307,-97,33,198
1740053893.1131306,45,60,134
1740053893.1591306,-15,8,160
1740053893.2051306,-18,-42,-9
1740053893.250131,-56,19,110
1740053893.296131,19,5,41
1740053893.342131,-37,-13,90
1740053893.388131,-54,-19,50
1740053893.4331307,-36,-45,134
1740053893.4791307,-8,-22,61
1740053893.5251307,49,-52,273
1740053893.5701306,-43,-14,8
1740053893.6161306,36,-9,79
1740053893.6621306,-22,21,56
1740053893.7081306,-76,41,88
1740053893.753131,53,-15,77
1740053893.799131,49,-32,125
1740053893.8451307,-16,37,138
1740053893.8901308,-106,-14,116
1740053893.9361308,-34,-75,101
1740053893.9821308,-4,-20,346
1740053894.0281308,36,52,86
1740053894.0731306,-21,24,150
1740053894.1191306,61,-13,155
1740053894.1651306,60,70,148
1740053894.2101307,-29,7,122
1740053894.2561307,-35,-8,-14
1740053894.3021307,-107,-11,28
1740053894.3481307,14,37,148
1740053894.3991306,-29,10,10
1740053894.4451306,-33,50,144
1740053894.490131,-29,45,94
1740053894.536131,0,72,-56
1740053894.582131,-32,-3,94
1740053894.628131,-52,40,154
1740053894.6731308,-11,8,136
1740053894.7191308,-97,33,146
1740053894.7641306,-28,-26,48
1740053894.809131,16,0,133
1740053894.855131,-1,62,152
1740053894.901131,-35,-15,168
1740053894.9461308,-86,-18,26
1740053894.9921308,45,-17,49
1740053895.0381308,12,-66,101
1740053895.0841308,-16,54,88
1740053895.1291306,73,2,167
1740053895.1751306,131,42,99
1740053895.2211306,-93,-23,130
1740053895.2661307,74,30,117
1740053895.3121307,16,19,116
1740053895.3581307,-34,-6,0
1740053895.4041307,34,13,95
1740053895.4491308,-25,-37,-33
1740053895.4951308,9,9,252
1740053895.5411308,59,-10,161
1740053895.5861306,-4,16,153
1740053895.6321306,62,112,7
1740053895.6781306,44,15,34
1740053895.7241306,50,8,32
1740053895.7691307,-70,36,81
1740053895.8151307,-46,18,169
1740053895.8611307,11,2,-2
1740053895.9061308,-5,-12,88
1740053895.9521308,25,9,102
1740053895.9981308,-2,-4,156
1740053896.0441308,-2,0,137
1740053896.0891306,-17,25,-1
1740053896.1351306,-35,-35,107
1740053896.1811306,54,-3,164
1740053896.2261307,-16,37,57
1740053896.2721307,22,37,203
1740053896.3181307,-47,-73,116
1740053896.3641307,3,93,133
1740053896.4091306,-93,46,89
1740053896.4551306,84,50,56
1740053896.5011306,-53,27,67
1740053896.546131,22,-3,202
1740053896.592131,18,50,19
1740053896.638131,-30,-23,81
1740053896.684131,-64,23,169
1740053896.7291307,-71,68,109
1740053896.7751307,90,11,-8
1740053896.8211308,-32,-85,114
1740053896.8661306,4,32,19
1740053896.9121306,-18,-2,147
1740053896.9581306,-48,58,167
1740053897.0041306,8,-20,124
1740053897.049131,79,-52,134
1740053897.0951307,-86,-41,95
1740053897.1411307,-54,-62,54
1740053897.1861308,-19,29,63
1740053897.2321308,84,46,136
