time,x,y,z
1744726251.183236,23,22,281
1744726251.219236,93,88,163
1744726251.255236,-6,-11,353
1744726251.2902362,-26,56,251
1744726251.325236,-66,-25,293
1744726251.361236,79,-5,319
1744726251.3962362,-10,2,119
1744726251.4322362,-14,-5,147
1744726251.467236,-44,16,279
1744726251.502236,-42,-65,215
1744726251.5372362,-16,-65,311
1744726251.5732362,-18,-61,249
1744726251.6092362,3,-67,109
1744726251.644236,-56,20,263
1744726251.680236,13,4,257
1744726251.7152362,-34,20,163
1744726251.750236,-6,0,273
1744726251.785236,-14,90,243
1744726251.821236,53,34,233
1744726251.857236,31,-67,265
1744726251.8922362,-38,-9,259
1744726251.9282362,59,-41,233
1744726251.963236,-36,-3,269
1744726251.9982362,-10,40,261
1744726252.033236,-54,16,285
1744726252.069236,5,-23,262
1744726252.105236,35,65,94
1744726252.140236,7,12,260
1744726252.1762362,51,76,244
1744726252.2112362,37,44,98
1744726252.246236,31,38,248
1744726252.2812362,35,-51,216
1744726252.3172362,-20,26,372
1744726252.3532362,9,86,122
1744726252.388236,-28,52,354
1744726252.424236,39,-5,196
1744726252.459236,-4,-57,284
1744726252.4942362,-30,-1,254
1744726252.529236,-40,-13,260
1744726252.565236,-30,52,298
1744726252.601236,43,-23,190
1744726252.6362362,97,-49,222
1744726252.6722362,-64,52,276
1744726252.707236,57,-9,216
1744726252.742236,31,2,204
1744726252.7772362,78,-37,240
1744726252.8132362,10,-15,96
1744726252.8492362,26,16,158
1744726252.884236,-9,-109,244
1744726252.920236,10,30,338
1744726252.9552362,32,-45,220
1744726252.990236,-55,8,224
1744726253.025236,82,72,250
1744726253.061236,-29,12,188
1744726253.0972362,40,-39,328
1744726253.1322362,-9,-63,346
1744726253.1682365,-33,0,210
1744726253.203236,-37,26,294
1744726253.2382362,-25,32,200
1744726253.273236,-47,56,216
1744726253.309236,2,-1,98
1744726253.345236,58,38,244
1744726253.380236,18,-29,132
1744726253.4162362,38,-43,214
1744726253.4512362,14,74,104
1744726253.486236,22,20,100
1744726253.5212362,18,4,146
1744726253.5572362,-9,-45,344
1744726253.5932362,-13,8,248
1744726253.628236,-31,36,170
1744726253.664236,-37,-34,314
1744726253.6992362,-7,-25,284
1744726253.7342362,-21,-17,78
1744726253.769236,-25,0,292
1744726253.805236,-63,-37,188
1744726253.841236,4,56,228
1744726253.8762362,-69,12,302
1744726253.9122362,-65,-13,251
1744726253.947236,26,-9,99
1744726253.982236,-21,-29,215
1744726254.0172362,4,24,169
1744726254.0532362,48,-95,287
1744726254.0892365,52,-31,177
1744726254.124236,114,-17,273
1744726254.160236,-1,22,273
1744726254.1952362,-53,1,283
1744726254.230236,4,-42,245
1744726254.265236,-43,41,251
1744726254.3012362,70,10,155
1744726254.3372362,24,-7,313
1744726254.3722365,-105,-39,265
1744726254.408236,-81,43,273
1744726254.443236,50,16,243
1744726254.4782362,12,-17,249
1744726254.5142362,-15,-63,279
1744726254.549236,18,34,281
1744726254.585236,30,6,199
1744726254.6202362,24,78,279
1744726254.6562362,-29,44,111
1744726254.6912365,-1,40,207
1744726254.726236,-77,62,161
1744726254.762236,-43,-17,243
1744726254.7972362,32,20,299
1744726254.8332362,-93,-5,235
1744726254.868236,14,20,231
1744726254.904236,-27,-35,215
1744726254.9392362,-3,-5,249
1744726254.9742362,-43,6,263
1744726255.010236,172,7,317
1744726255.045236,-33,-22,331
1744726255.081236,-11,1,307
1744726255.1162362,64,33,205
1744726255.1522362,22,-4,315
1744726255.187236,-15,-48,233
1744726255.2222362,-105,-18,297
1744726255.2582362,0,59,229
1744726255.2932365,58,13,261
1744726255.329236,6,9,265
1744726255.371236,-29,-12,305
1744726255.408236,-3,31,243
1744726255.443236,-47,82,221
1744726255.4782362,-39,-37,259
1744726255.5142362,8,54,269
1744726255.549236,-63,-1,285
1744726255.585236,-23,24,199
1744726255.6202362,-39,-3,193
1744726255.6562362,-1,46,205
1744726255.6912365,-45,-11,349
1744726255.726236,0,-33,231
1744726255.762236,-37,17,191
1744726255.7972362,-7,34,355
1744726255.8332362,76,-48,349
1744726255.868236,94,7,199
1744726255.904236,-25,41,319
1744726255.9392362,74,37,97
1744726255.9742362,-73,13,325
1744726256.010236,0,5,189
1744726256.045236,128,-79,225
1744726256.081236,20,-25,265
1744726256.1162362,8,12,165
1744726256.151236,-1,12,245
1744726256.186236,-79,56,237
1744726256.2222362,48,36,221
1744726256.2582362,-69,-11,373
1744726256.2932365,4,-13,327
1744726256.329236,-102,-1,197
1744726256.364236,-94,70,119
1744726256.3992362,-28,16,239
1744726256.434236,-80,10,211
1744726256.470236,-6,-33,266
1744726256.506236,-24,-41,276
1744726256.5412362,-24,-23,178
1744726256.5772362,-3,80,264
1744726256.612236,-45,-7,172
1744726256.647236,33,-13,88
1744726256.6822362,-16,26,232
1744726256.7182362,50,-53,256
1744726256.7542362,-11,4,110
1744726256.789236,-37,-41,192
1744726256.825236,-39,-93,284
1744726256.8602362,46,12,284
1744726256.8952365,-11,-51,210
1744726256.930236,-23,-33,272
1744726256.966236,98,28,88
1744726257.002236,52,-20,168
1744726257.0372362,-23,-54,150
1744726257.0732362,36,57,332
1744726257.108236,-23,-47,196
1744726257.1432362,-65,25,286
1744726257.1782362,51,45,122
1744726257.2142365,27,-42,256
1744726257.250236,-16,19,224
1744726257.285236,-28,5,294
1744726257.321236,-38,-86,258
1744726257.3562362,31,1,170
1744726257.391236,-44,45,198
1744726257.4262362,30,-16,316
1744726257.4622362,18,-64,240
1744726257.4982362,-52,-2,210
1744726257.533236,49,5,298
1744726257.569236,-62,-46,214
1744726257.604236,-26,25,246
1744726257.6392362,-23,-78,260
1744726257.674236,-61,-84,297
1744726257.710236,-37,35,228
1744726257.746236,-66,-56,181
1744726257.7812362,-26,17,329
1744726257.8172362,-16,-16,291
1744726257.852236,-18,3,195
1744726257.887236,50,-34,141
1744726257.9222362,-18,41,155
1744726257.9582362,9,91,99
1744726257.9942362,-58,23,211
1744726258.029236,-8,-6,261
1744726258.065236,-30,9,147
1744726258.1002362,-38,-28,179
1744726258.135236,-62,39,107
1744726258.170236,37,3,125
1744726258.206236,13,29,165
1744726258.242236,89,43,201
1744726258.2772362,44,22,227
1744726258.3132362,-9,-85,215
1744726258.348236,-31,-17,151
1744726258.3832362,-4,63,105
1744726258.4182365,38,-13,177
1744726258.454236,3,29,265
1744726258.490236,-48,-28,219
1744726258.525236,13,107,262
1744726258.561236,53,-2,206
1744726258.5962362,-44,-30,204
1744726258.631236,-44,13,265
1744726258.6662362,-26,-8,137
1744726258.7022362,-12,-50,289
1744726258.7382362,-66,-50,213
1744726258.773236,5,23,281
1744726258.809236,-19,34,299
1744726258.844236,79,-8,177
1744726258.8792362,-25,36,251
1744726258.914236,63,52,123
1744726258.950236,11,-51,187
1744726258.986236,-1,-13,227
1744726259.0212362,-28,68,299
1744726259.0572362,118,-89,251
1744726259.092236,-46,-41,311
1744726259.127236,-38,38,251
1744726259.163236,41,78,133
1744726259.1982362,-10,71,187
1744726259.2342362,27,-17,297
1744726259.269236,9,19,304
1744726259.305236,63,51,257
1744726259.3402362,39,3,307
1744726259.375236,37,-6,311
1744726259.411236,5,-44,269
1744726259.446236,-6,1,291
1744726259.482236,91,7,283
1744726259.5172362,77,-72,273
1744726259.5532362,-24,5,301
1744726259.588236,23,-24,177
1744726259.6232362,-98,13,177
1744726259.6592362,-28,-36,247
1744726259.694236,0,13,113
1744726259.730236,13,6,231
1744726259.765236,31,-64,105
1744726259.8012362,75,-14,189
1744726259.8362362,-62,-6,163
1744726259.871236,-6,33,153
1744726259.907236,1,9,327
1744726259.9422362,33,-66,293
1744726259.9782362,21,37,223
1744726260.013236,-16,91,213
1744726260.049236,-27,-47,261
1744726260.084236,-17,71,291
1744726260.1192362,48,16,249
1744726260.1552362,-33,-23,221
1744726260.190236,22,-13,283
1744726260.226236,-27,8,167
1744726260.2612362,0,28,279
1744726260.2972362,-31,32,192
1744726260.332236,-9,19,204
1744726260.367236,-21,-25,204
1744726260.4032362,34,-15,254
1744726260.4382362,54,-21,176
1744726260.4742362,63,-43,278
1744726260.509236,61,-55,193
1744726260.545236,9,-45,201
1744726260.581236,-60,-11,163
1744726260.617236,21,70,279
1744726260.6532362,35,71,256
1744726260.6892362,29,41,347
1744726260.7252362,5,3,237
1744726260.7612362,61,-25,198
1744726260.7972362,-22,-95,270
1744726260.832236,-22,-35,119
1744726260.867236,41,16,277
1744726260.9032362,-28,2,143
1744726260.9392362,-38,-21,171
1744726260.9742362,-14,-17,230
1744726261.010236,51,12,162
1744726261.045236,-56,102,225
1744726261.0802362,52,-75,157
1744726261.115236,74,-23,294
1744726261.151236,70,-67,236
1744726261.187236,-24,-17,268
1744726261.2222362,-10,14,259
1744726261.2582362,-22,28,307
1744726261.2932365,-44,18,223
1744726261.328236,5,-35,247
1744726261.3632362,-58,-47,319
1744726261.3992362,-12,-39,203
1744726261.4352362,117,-46,241
1744726261.470236,43,15,337
1744726261.506236,-28,-20,241
1744726261.5412362,31,25,205
1744726261.5762362,-39,-25,151
1744726261.611236,119,-50,224
1744726261.647236,-11,7,205
1744726261.683236,-16,-8,302
1744726261.7182362,-41,-56,232
1744726261.7542362,-5,79,292
1744726261.789236,42,-28,366
1744726261.8242362,63,-1,286
1744726261.8592362,-9,-56,220
1744726261.8952365,1,-72,226
1744726261.931236,96,23,276
1744726261.966236,60,-40,166
1744726262.002236,55,-2,103
1744726262.0372362,115,0,267
1744726262.072236,-18,37,281
1744726262.107236,-31,27,221
1744726262.1432362,40,21,303
1744726262.1792362,-51,-58,339
1744726262.2142365,26,37,307
1744726262.250236,24,-70,281
1744726262.285236,90,19,223
1744726262.3202362,8,3,251
1744726262.355236,16,11,215
1744726262.391236,48,27,95
1744726262.427236,-25,-36,195
1744726262.4622362,-14,49,357
1744726262.4982362,-20,21,219
1744726262.533236,-34,-8,149
1744726262.568236,-58,-44,241
1744726262.6032362,67,0,235
1744726262.6392362,93,-28,297
1744726262.6752362,47,32,147
1744726262.710236,109,18,197
1744726262.746236,1,-3,361
1744726262.7812362,-12,20,231
1744726262.8162365,-52,-21,277
1744726262.851236,55,2,171
1744726262.887236,33,-67,319
1744726262.923236,-82,-1,265
1744726262.9582362,113,26,145
1744726262.9942362,-4,-13,245
1744726263.029236,-2,-15,253
1744726263.0642362,56,-33,209
1744726263.0992362,-2,22,187
1744726263.135236,-3,50,231
1744726263.171236,-29,44,167
1744726263.206236,52,6,301
1744726263.242236,-19,-57,127
1744726263.2772362,-59,48,359
1744726263.312236,-53,94,221
1744726263.3472362,116,-35,207
1744726263.3832362,46,24,221
1744726263.4192362,10,-37,135
1744726263.454236,-39,16,207
1744726263.490236,12,-25,172
1744726263.525236,38,34,52
1744726263.5602362,-7,-5,206
1744726263.595236,-6,9,228
1744726263.631236,-8,-50,226
1744726263.667236,13,-76,312
1744726263.7022362,17,-22,300
1744726263.7382362,33,-52,368
1744726263.773236,27,23,294
1744726263.808236,73,-22,218
1744726263.844236,39,25,204
1744726263.8792362,89,-24,204
1744726263.9152362,-24,-65,88
1744726263.950236,1,-13,254
1744726263.986236,33,-51,214
1744726264.0212362,25,-21,240
1744726264.056236,-56,-63,218
1744726264.092236,33,-1,304
1744726264.127236,-82,86,266
1744726264.163236,45,-51,208
1744726264.1982362,-48,-45,244
1744726264.2342362,7,39,256
1744726264.269236,7,25,194
1744726264.3042362,-10,9,286
1744726264.3402362,-32,-22,186
1744726264.375236,89,-34,238
1744726264.411236,-32,75,104
1744726264.446236,9,25,154
1744726264.482236,-50,5,246
1744726264.5172362,44,-46,256
1744726264.552236,-21,-60,142
1744726264.588236,6,-94,208
1744726264.6232362,22,-10,78
1744726264.6592362,-33,-26,153
1744726264.694236,4,-2,210
1744726264.730236,30,9,160
1744726264.765236,25,-2,272
1744726264.8002362,33,63,180
1744726264.8362362,27,45,110
1744726264.871236,-8,65,308
1744726264.907236,-6,-10,266
1744726264.9422362,-26,15,230
1744726264.9782362,13,-32,144
1744726265.0142362,29,-48,270
1744726265.0502362,-42,17,176
1744726265.085236,59,-26,138
1744726265.1202362,-16,-16,86
1744726265.1562362,5,61,237
1744726265.1912365,7,23,274
1744726265.227236,-56,13,201
1744726265.262236,39,-6,253
1744726265.298236,-41,23,278
1744726265.3332362,-47,17,338
1744726265.375236,64,-36,230
1744726265.4122362,-63,35,128
1744726265.447236,28,79,244
1744726265.483236,-45,3,180
1744726265.5182362,99,69,326
1744726265.5532362,-99,-50,228
1744726265.588236,-14,29,228
1744726265.624236,18,-39,340
1744726265.660236,10,34,196
1744726265.6952362,-9,18,264
1744726265.7312362,-21,2,248
1744726265.766236,10,-25,188
1744726265.8012362,-49,-11,198
1744726265.8362362,12,-91,244
1744726265.8722365,-17,-19,290
1744726265.908236,38,-57,176
1744726265.943236,-19,-19,160
1744726265.979236,62,40,280
1744726266.0142362,-27,2,334
1744726266.049236,-5,-59,84
1744726266.084236,38,-79,344
1744726266.1202362,2,-83,208
1744726266.1562362,-29,32,182
1744726266.1912365,24,-49,212
1744726266.227236,58,-1,238
1744726266.262236,14,-16,168
1744726266.2972362,86,-12,130
1744726266.332236,-60,40,244
1744726266.368236,7,-1,308
1744726266.404236,31,-25,248
1744726266.4392362,-6,-29,210
1744726266.4752362,27,-7,214
1744726266.510236,-32,-17,252
1744726266.545236,-48,-15,110
1744726266.5802362,-2,10,250
1744726266.6162362,-61,-15,218
1744726266.6522362,-67,54,236
1744726266.687236,-48,102,162
1744726266.723236,-58,-77,140
1744726266.7582362,-28,-12,304
1744726266.7932365,-34,-79,182
1744726266.828236,-10,-6,182
1744726266.864236,77,-27,178
1744726266.900236,-66,32,364
1744726266.9352362,-58,4,252
1744726266.9712362,25,22,246
1744726267.006236,-30,-18,180
1744726267.0412362,23,-28,236
1744726267.0762362,19,59,275
1744726267.112236,-16,57,194
1744726267.148236,-46,17,270
1744726267.183236,21,-62,156
1744726267.219236,0,9,333
1744726267.2542362,49,-16,232
1744726267.289236,-14,78,206
1744726267.3242362,-44,43,298
1744726267.3602362,63,49,214
1744726267.3962362,63,41,212
1744726267.431236,7,17,286
1744726267.467236,27,8,-3
1744726267.502236,57,13,152
1744726267.5372362,-64,59,322
1744726267.572236,-32,-4,242
1744726267.608236,-38,-20,306
1744726267.644236,71,65,180
1744726267.6792362,53,1,260
1744726267.7152362,-16,-32,209
1744726267.750236,-10,-4,340
1744726267.785236,-54,-7,194
1744726267.8202362,29,-31,270
1744726267.8562362,-14,-11,200
1744726267.8922362,-38,20,236
1744726267.927236,47,24,324
1744726267.963236,7,-23,130
1744726267.9982362,-26,-13,194
1744726268.033236,-36,-25,416
1744726268.068236,-52,32,274
1744726268.104236,-12,2,154
1744726268.140236,-36,-5,170
1744726268.1752362,-42,-21,390
1744726268.2112362,51,14,212
1744726268.246236,-42,-11,254
1744726268.2812362,61,26,228
1744726268.3172362,39,50,282
1744726268.352236,-4,-41,295
1744726268.388236,-26,16,282
1744726268.423236,51,-29,290
1744726268.459236,13,44,192
1744726268.4942362,-26,-3,309
1744726268.529236,19,-17,109
1744726268.565236,21,-37,343
1744726268.6002362,-24,-17,191
1744726268.6362362,3,20,264
1744726268.671236,0,56,247
1744726268.707236,109,20,419
1744726268.742236,-9,46,243
1744726268.7772362,57,18,205
1744726268.8132362,13,-15,173
1744726268.848236,37,-11,275
1744726268.884236,6,-21,281
1744726268.9192362,12,-13,167
1744726268.9552362,0,40,403
1744726268.990236,6,0,211
1744726269.025236,-45,-17,227
1744726269.061236,-13,-37,183
1744726269.0962362,10,-17,263
1744726269.1322362,26,14,215
1744726269.167236,-23,-5,153
1744726269.203236,-43,-109,331
1744726269.2382362,-13,16,263
1744726269.273236,-17,34,297
1744726269.309236,78,50,167
1744726269.344236,18,8,227
1744726269.380236,40,18,263
1744726269.4152362,4,-35,313
1744726269.4512362,-25,2,253
1744726269.486236,-11,-61,275
1744726269.5212362,-29,18,249
1744726269.5572362,-39,-31,277
1744726269.592236,-123,-19,245
1744726269.628236,-71,18,257
1744726269.663236,18,26,293
1744726269.6992362,22,-18,139
1744726269.7342362,-47,-38,287
1744726269.769236,-30,46,325
1744726269.805236,-6,38,151
1744726269.8402362,-12,24,168
1744726269.8762362,-13,43,294
1744726269.911236,-9,-44,202
1744726269.947236,48,7,384
1744726269.982236,20,-2,192
1744726270.0172362,-65,-18,218
1744726270.0532362,-51,-36,158
1744726270.088236,26,-36,262
1744726270.124236,8,-76,204
1744726270.1592362,72,9,190
1744726270.194236,2,9,330
1744726270.229236,-43,-76,206
1744726270.265236,-31,-100,344
1744726270.3012362,-15,37,266
1744726270.3362362,22,-32,252
1744726270.3722365,72,7,192
1744726270.407236,-43,111,236
1744726270.4422362,52,-30,278
1744726270.477236,-5,39,312
1744726270.513236,36,-64,220
1744726270.549236,38,97,270
1744726270.584236,-11,-16,182
1744726270.6202362,-15,-4,240
1744726270.6552362,69,49,276
1744726270.690236,33,-44,188
1744726270.7252362,-89,-46,148
1744726270.7612362,-11,29,282
1744726270.7972362,-27,57,236
1744726270.832236,41,47,194
1744726270.868236,16,3,280
1744726270.9032362,0,-38,208
1744726270.9382362,4,-14,192
1744726270.973236,23,-10,272
1744726271.009236,-5,-24,186
1744726271.045236,-49,47,196
1744726271.0802362,6,7,274
1744726271.1162362,58,13,304
1744726271.151236,-47,-14,310
1744726271.186236,-35,47,168
1744726271.2212362,58,7,292
1744726271.2572362,72,29,310
1744726271.2932365,5,-20,294
1744726271.328236,-27,-40,82
1744726271.364236,-27,-96,124
1744726271.3992362,50,-36,180
1744726271.434236,-6,47,140
1744726271.469236,34,-68,238
1744726271.505236,-67,22,246
1744726271.5412362,1,9,176
1744726271.5762362,-69,18,220
1744726271.612236,6,-35,146
1744726271.647236,-33,-17,196
1744726271.6822362,-41,32,138
1744726271.717236,-33,-63,218
1744726271.753236,30,46,178
1744726271.789236,-20,-66,340
1744726271.8242362,-18,-66,232
1744726271.8602362,33,-26,282
1744726271.8952365,5,-4,354
1744726271.930236,-80,-34,152
1744726271.9652362,-1,-11,312
1744726272.0012362,-11,-59,208
1744726272.0372362,17,-16,78
1744726272.072236,-74,-14,298
1744726272.108236,-50,49,196
1744726272.1432362,-27,-43,190
1744726272.1782362,32,6,273
1744726272.213236,3,-29,221
1744726272.249236,-62,-35,253
1744726272.285236,1,-25,241
1744726272.3202362,29,-87,243
1744726272.3562362,-62,8,137
1744726272.391236,-24,6,281
1744726272.4262362,77,-9,221
1744726272.4612362,-6,60,81
1744726272.4972365,99,1,183
1744726272.533236,-11,-4,221
1744726272.568236,99,61,287
1744726272.604236,-62,-8,321
1744726272.6392362,-43,27,211
1744726272.674236,-23,-78,133
1744726272.709236,14,1,233
1744726272.7452362,-48,0,235
1744726272.7812362,11,-1,223
1744726272.8162365,-114,-17,175
1744726272.852236,47,-29,155
1744726272.887236,-36,-77,275
1744726272.9222362,-48,16,293
1744726272.9582362,17,52,191
1744726272.993236,13,49,419
1744726273.029236,49,-1,289
1744726273.0642362,1,20,197
1744726273.1002362,9,20,249
1744726273.135236,-60,3,145
1744726273.170236,-22,-15,295
1744726273.206236,35,-61,179
1744726273.2412362,39,25,165
1744726273.2772362,17,-18,284
1744726273.312236,-20,-21,210
1744726273.348236,17,-27,155
1744726273.3832362,51,36,180
1744726273.4182365,-62,-37,194
1744726273.454236,-74,-11,366
1744726273.489236,-52,36,238
1744726273.525236,-44,28,272
1744726273.5602362,29,-5,280
1744726273.5962362,-60,6,106
1744726273.631236,-30,-29,260
1744726273.6662362,-90,30,234
1744726273.7022362,123,-57,342
1744726273.737236,-26,40,208
1744726273.773236,-106,2,236
1744726273.808236,17,14,86
1744726273.844236,-54,-5,172
1744726273.8792362,65,58,312
1744726273.914236,7,-23,282
1744726273.950236,-24,20,236
1744726273.9852362,31,-1,244
1744726274.0212362,15,32,250
1744726274.056236,19,42,312
1744726274.092236,9,16,214
1744726274.127236,7,-29,250
1744726274.1622362,-4,-31,240
1744726274.1982362,-1,47,292
1744726274.233236,3,66,280
1744726274.269236,29,68,290
1744726274.3042362,44,17,332
1744726274.3402362,-30,-18,220
1744726274.375236,-24,31,196
1744726274.410236,-88,-29,114
1744726274.446236,-86,-9,230
1744726274.4812362,-12,2,230
1744726274.5172362,-10,22,266
1744726274.552236,30,16,192
1744726274.588236,37,12,260
1744726274.6232362,77,-26,288
1744726274.658236,-6,-10,244
1744726274.694236,9,-55,188
1744726274.729236,-40,-43,194
1744726274.765236,25,28,222
1744726274.8002362,-14,64,306
1744726274.835236,93,-115,264
1744726274.8702362,-20,-3,236
1744726274.9062362,-70,-55,230
1744726274.9422362,-6,92,210
1744726274.977236,53,14,78
1744726275.013236,31,4,302
1744726275.048236,23,20,182
1744726275.0832362,3,-23,268
1744726275.118236,-30,18,302
1744726275.154236,-16,-17,338
1744726275.190236,13,-63,282
1744726275.2252362,93,24,260
1744726275.2612362,-32,-3,172
1744726275.296236,99,26,340
1744726275.331236,-30,20,170
1744726275.3662362,-24,-9,186
1744726275.4092362,25,-25,162
1744726275.446236,-22,10,288
1744726275.4812362,-58,-27,136
1744726275.5172362,-6,34,248
1744726275.552236,-126,-43,172
1744726275.5872362,-76,9,156
1744726275.6222365,-5,39,242
1744726275.658236,-59,9,226
1744726275.694236,95,-26,250
1744726275.729236,-10,-44,314
1744726275.765236,-46,-38,226
1744726275.8002362,-22,43,250
1744726275.835236,42,35,218
1744726275.8702362,59,19,174
1744726275.9062362,43,53,252
1744726275.9422362,19,-84,78
1744726275.977236,11,25,110
1744726276.013236,23,61,254
1744726276.048236,-50,-44,212
1744726276.0832362,-42,25,284
1744726276.118236,-14,-24,296
1744726276.154236,-4,-24,216
1744726276.190236,-64,-10,342
1744726276.2252362,11,25,358
1744726276.2612362,-10,56,334
1744726276.296236,49,4,252
1744726276.331236,-15,-8,295
1744726276.3662362,-41,35,202
1744726276.4022362,6,5,214
1744726276.4382362,51,25,249
1744726276.473236,13,-66,409
1744726276.509236,93,-38,309
1744726276.5442362,-66,3,221
1744726276.579236,-52,-22,141
1744726276.614236,7,-92,251
1744726276.650236,-2,-58,258
1744726276.686236,23,15,178
1744726276.7212362,33,-4,184
1744726276.7572362,-80,27,236
1744726276.792236,47,47,196
1744726276.8272362,-50,-12,170
1744726276.8632362,61,-20,158
1744726276.898236,23,7,280
1744726276.934236,-10,69,190
1744726276.969236,11,-28,244
1744726277.005236,-30,11,160
1744726277.0402362,31,25,166
1744726277.075236,-40,-10,450
1744726277.1102362,-4,75,302
1744726277.1462362,0,3,250
1744726277.1822362,63,13,310
1744726277.217236,37,-74,202
1744726277.253236,-116,-82,240
1744726277.288236,-12,19,234
1744726277.3232362,33,19,298
1744726277.358236,98,73,280
1744726277.394236,24,-46,162
1744726277.430236,-46,13,194
1744726277.4652362,-8,89,199
1744726277.5012362,61,27,228
1744726277.536236,59,0,312
1744726277.571236,-4,13,325
1744726277.6062362,-34,-36,129
1744726277.6422362,-14,-18,365
1744726277.6782362,-90,61,263
1744726277.713236,-44,15,203
1744726277.749236,-16,1,279
1744726277.7842362,-28,3,235
1744726277.819236,-70,21,195
1744726277.855236,47,31,221
1744726277.890236,-12,-10,241
1744726277.9262362,-108,51,343
1744726277.9612362,-4,13,251
1744726277.9972365,-20,31,185
1744726278.032236,-16,25,303
1744726278.0672362,-46,-58,201
1744726278.1032362,-56,41,333
1744726278.138236,-14,-46,199
1744726278.174236,-20,-42,335
1744726278.209236,3,0,359
1744726278.2452362,-20,35,351
1744726278.2802362,89,-32,207
1744726278.315236,23,39,333
1744726278.351236,-30,57,245
1744726278.3862362,41,-100,215
1744726278.4222362,-16,15,217
1744726278.457236,71,-68,177
1744726278.493236,45,63,361
1744726278.5282362,35,-70,423
1744726278.5632362,-24,-26,239
1744726278.5992362,33,-2,235
1744726278.634236,-36,73,349
1744726278.670236,-44,-42,291
1744726278.7052362,39,-50,341
1744726278.7412362,71,57,309
1744726278.776236,45,-57,221
1744726278.811236,43,-35,261
1744726278.8472362,-66,-65,107
1744726278.8822362,0,57,221
1744726278.9182365,7,-37,301
1744726278.953236,49,75,323
1744726278.989236,31,-10,136
1744726279.0242362,25,89,146
1744726279.059236,-4,23,194
1744726279.095236,15,-22,292
1744726279.130236,3,3,230
1744726279.1662362,27,7,146
1744726279.2012362,-60,-24,116
1744726279.237236,51,13,249
1744726279.272236,-22,-26,168
1744726279.3072362,-36,-20,136
1744726279.3432362,-26,-52,302
1744726279.378236,65,41,286
1744726279.414236,-24,-4,288
1744726279.4492362,65,-54,278
1744726279.4842362,11,-4,304
1744726279.519236,-96,59,320
1744726279.555236,-78,33,228
1744726279.591236,19,-20,238
1744726279.6262362,-20,-88,200
1744726279.6622362,29,-62,268
1744726279.697236,11,81,266
1744726279.732236,-38,-50,278
1744726279.7672362,43,-44,434
1744726279.8032362,25,49,250
1744726279.8392365,57,-26,248
1744726279.874236,37,37,254
1744726279.910236,-30,-10,275
1744726279.9452362,-16,-26,364
1744726279.980236,-48,1,230
1744726280.015236,-33,-22,240
1744726280.0512362,49,-16,246
1744726280.0872362,-46,-14,186
1744726280.1222365,55,19,112
1744726280.158236,-44,-42,276
1744726280.193236,-10,-68,258
1744726280.2282362,13,18,280
1744726280.263236,55,50,389
1744726280.299236,57,42,181
1744726280.335236,57,5,303
1744726280.3702362,5,-67,229
1744726280.4062362,-5,0,207
1744726280.4412365,-68,-41,273
1744726280.476236,11,-25,183
1744726280.5112362,-136,-9,251
1744726280.5472362,-83,-53,299
1744726280.5832362,4,28,243
1744726280.618236,144,2,301
1744726280.654236,-49,14,97
1744726280.6892362,-47,-21,237
1744726280.7242362,-8,-33,305
1744726280.759236,54,-19,337
1744726280.795236,28,57,219
1744726280.831236,-64,-4,259
1744726280.8662362,81,59,225
1744726280.9022362,-5,12,277
1744726280.937236,-55,13,215
1744726280.9722362,-19,-46,245
1744726281.0072362,14,3,201
1744726281.0432365,-19,19,167
1744726281.079236,-33,3,196
1744726281.114236,-19,41,168
1744726281.150236,8,-60,247
1744726281.1852362,-23,5,234
1744726281.220236,-63,19,328
1744726281.255236,22,-16,348
1744726281.2912362,-87,-36,220
1744726281.3272362,-35,-35,196
1744726281.362236,-27,55,344
1744726281.398236,-2,-12,192
1744726281.433236,11,48,244
1744726281.4682362,18,46,268
1744726281.503236,41,114,210
1744726281.539236,52,6,196
1744726281.575236,82,-11,185
1744726281.6102362,-19,36,231
1744726281.6462362,22,26,215
1744726281.681236,-121,-5,263
1744726281.716236,10,-79,229
1744726281.7512362,10,60,324
1744726281.7872362,2,32,226
1744726281.8232362,-17,-37,174
1744726281.858236,-7,74,332
1744726281.894236,44,-1,164
1744726281.9292362,-53,-27,294
1744726281.9642365,32,-21,154
1744726281.999236,-25,8,194
1744726282.035236,-27,38,208
1744726282.071236,2,14,228
1744726282.1062362,-47,-5,184
1744726282.1422362,0,-78,240
1744726282.177236,-9,-28,278
1744726282.2122362,16,-34,256
1744726282.2472365,4,15,266
1744726282.283236,0,0,294
1744726282.319236,54,-2,278
1744726282.354236,-1,-54,220
1744726282.390236,13,18,272
1744726282.4252362,-8,-8,192
1744726282.460236,115,-11,152
1744726282.496236,-2,18,146
1744726282.5312362,13,33,230
1744726282.5672362,-36,45,280
1744726282.602236,41,16,174
1744726282.638236,9,-64,302
1744726282.673236,11,13,288
1744726282.7082362,-10,-92,186
1744726282.7442362,50,-102,316
1744726282.779236,0,51,318
1744726282.815236,-25,-52,136
1744726282.8502362,-32,1,100
1744726282.8862362,126,17,170
1744726282.921236,76,27,181
1744726282.956236,-53,27,207
1744726282.992236,-7,23,341
1744726283.0272362,-37,-38,193
1744726283.0632362,-43,13,191
1744726283.098236,-97,24,227
1744726283.134236,16,-69,365
1744726283.1692362,-15,26,253
1744726283.204236,10,32,235
