time,x,y,z
1744704954.5312362,0,-19,226
1744704954.5662365,-13,54,118
1744704954.602236,12,74,276
1744704954.637236,16,-51,152
1744704954.673236,38,6,278
1744704954.7082362,-13,80,238
1744704954.743236,10,52,260
1744704954.779236,34,64,180
1744704954.8142362,32,42,128
1744704954.8502362,10,40,96
1744704954.885236,23,-9,196
1744704954.927236,51,34,210
1744704954.963236,-18,10,80
1744704954.999236,-64,-33,244
1744704955.035236,1,-25,136
1744704955.0702362,-94,30,60
1744704955.1062362,-20,14,138
1744704955.141236,-48,66,66
1744704955.177236,41,-37,248
1744704955.2122362,-62,18,278
1744704955.2472365,27,-23,266
1744704955.283236,37,18,278
1744704955.318236,-42,-5,200
1744704955.354236,27,16,242
1744704955.3892362,1,-19,76
1744704955.4252362,21,20,36
1744704955.460236,51,-13,92
1744704955.4952362,85,-5,212
1744704955.5312362,9,-53,242
1744704955.5662365,-10,10,200
1744704955.602236,17,-33,204
1744704955.637236,79,-35,220
1744704955.673236,-10,-53,242
1744704955.709236,-50,-81,148
1744704955.7442362,7,20,176
1744704955.779236,-37,-17,158
1744704955.815236,-35,86,106
1744704955.851236,23,30,222
1744704955.8862362,51,2,356
1744704955.9222362,-23,24,126
1744704955.957236,-49,-15,242
1744704955.992236,42,10,163
1744704956.0272362,-32,10,213
1744704956.0632362,3,96,245
1744704956.0992362,82,26,191
1744704956.134236,-17,32,97
1744704956.170236,-37,16,171
1744704956.2052362,-5,44,331
1744704956.240236,18,28,203
1744704956.275236,-10,-89,202
1744704956.311236,67,-47,240
1744704956.3472362,31,28,172
1744704956.3822362,-19,-27,196
1744704956.4182365,44,-23,164
1744704956.453236,38,-59,-25
1744704956.4882362,-148,40,246
1744704956.523236,79,-13,115
1744704956.559236,-3,14,177
1744704956.595236,15,24,213
1744704956.630236,45,28,205
1744704956.6662362,31,-12,21
1744704956.7012362,13,-46,315
1744704956.736236,9,-8,209
1744704956.7712362,-24,-17,155
1744704956.8072362,73,-11,225
1744704956.8432362,23,30,311
1744704956.878236,-6,-35,213
1744704956.914236,-34,12,229
1744704956.9492362,-40,32,177
1744704956.9842362,-18,8,209
1744704957.0202365,15,34,207
1744704957.056236,-20,4,237
1744704957.091236,-12,-3,295
1744704957.127236,13,-21,151
1744704957.163236,-64,-59,155
1744704957.1982362,63,34,189
1744704957.2342362,-8,48,185
1744704957.269236,45,-11,249
1744704957.3042362,-4,45,113
1744704957.3392365,0,53,187
1744704957.375236,-96,-43,209
1744704957.411236,-26,20,255
1744704957.446236,26,-31,243
1744704957.482236,43,-6,175
1744704957.5172362,32,29,111
1744704957.552236,19,34,136
1744704957.5872362,2,8,134
1744704957.6232362,82,-33,108
1744704957.6592362,-1,-24,191
1744704957.694236,-98,-52,155
1744704957.730236,-52,-26,195
1744704957.765236,-36,31,171
1744704957.8002362,-56,0,148
1744704957.835236,13,-39,278
1744704957.871236,-20,-55,218
1744704957.907236,-64,-39,66
1744704957.9422362,-2,-63,174
1744704957.9782362,-62,-3,136
1744704958.013236,1,-5,190
1744704958.048236,5,-16,164
1744704958.0832362,-128,-13,156
1744704958.1192362,61,-39,266
1744704958.1552362,47,30,210
1744704958.190236,-2,-33,160
1744704958.226236,-4,-14,196
1744704958.2612362,19,-42,240
1744704958.296236,3,-44,222
1744704958.331236,61,-22,228
1744704958.367236,-55,35,96
1744704958.4032362,-4,15,152
1744704958.4382362,-64,3,184
1744704958.4742362,47,23,204
1744704958.509236,45,31,194
1744704958.5442362,0,-84,80
1744704958.5802362,3,-32,232
1744704958.615236,53,-49,206
1744704958.651236,-10,-38,222
1744704958.686236,-48,13,84
1744704958.7222362,73,28,164
1744704958.7572362,19,-1,172
1744704958.792236,-28,-15,76
1744704958.828236,41,-5,218
1744704958.8632362,-56,24,308
1744704958.8992362,69,-27,234
1744704958.934236,-38,3,344
1744704958.970236,171,41,154
1744704959.005236,-42,-22,176
1744704959.0402362,37,-92,232
1744704959.0762362,93,-11,214
1744704959.111236,-56,76,194
1744704959.147236,23,28,226
1744704959.1822362,5,8,184
1744704959.2182362,29,4,324
1744704959.253236,-4,50,150
1744704959.288236,7,-17,168
1744704959.3242362,49,0,114
1744704959.3592362,-2,-25,154
1744704959.3952365,9,-61,196
1744704959.430236,27,-29,240
1744704959.466236,-17,-65,198
1744704959.5012362,10,-27,256
1744704959.536236,39,42,182
1744704959.572236,63,16,174
1744704959.607236,-50,34,142
1744704959.6432362,47,-54,82
1744704959.6782362,53,25,90
1744704959.7142365,19,-12,196
1744704959.749236,-44,-8,198
1744704959.7842362,-30,9,252
1744704959.8202362,-56,-6,114
1744704959.855236,-6,11,244
1744704959.891236,-4,-44,50
1744704959.9262362,-82,7,228
1744704959.9622362,-20,-32,370
1744704959.9972365,-12,-34,174
1744704960.032236,15,9,188
1744704960.068236,47,-46,248
1744704960.1032362,-60,9,280
1744704960.1392362,1,47,238
1744704960.174236,37,-32,106
1744704960.209236,81,-12,254
1744704960.2442362,5,3,140
1744704960.2802362,29,37,303
1744704960.3162365,-40,11,123
1744704960.351236,-54,-12,145
1744704960.387236,67,-30,179
1744704960.4222362,-34,-4,171
1744704960.457236,41,29,173
1744704960.492236,-46,-44,219
1744704960.5282362,23,-28,181
1744704960.5642362,7,-30,295
1744704960.5992362,-10,67,141
1744704960.635236,8,15,143
1744704960.670236,75,47,215
1744704960.7052362,-42,7,255
1744704960.740236,-40,67,115
1744704960.776236,-112,111,259
1744704960.812236,37,35,159
1744704960.8472362,15,37,99
1744704960.8832362,-8,55,97
1744704960.9182365,11,-14,153
1744704960.953236,-10,-61,157
1744704960.9882362,33,47,293
1744704961.0242362,19,53,293
1744704961.0602362,7,0,135
1744704961.095236,73,-53,219
1744704961.131236,-40,42,187
1744704961.1662362,-52,-21,135
1744704961.2012362,15,-27,237
1744704961.236236,-12,46,293
1744704961.272236,25,-31,137
1744704961.308236,1,25,127
1744704961.3432362,17,51,207
1744704961.3792362,-38,7,81
1744704961.414236,-74,1,91
1744704961.4492362,53,-6,265
1744704961.4842362,15,-32,153
1744704961.5202365,-8,-10,149
1744704961.556236,-20,-64,141
1744704961.591236,9,19,57
1744704961.627236,-20,87,261
1744704961.6622362,25,113,285
1744704961.697236,-26,-36,195
1744704961.732236,-30,-21,193
1744704961.7682362,-54,-16,141
1744704961.8042362,45,32,183
1744704961.8392365,-40,-3,221
1744704961.875236,51,36,179
1744704961.910236,47,-14,179
1744704961.9452362,0,54,189
1744704961.980236,29,59,261
1744704962.016236,-76,-37,169
1744704962.052236,27,-29,177
1744704962.0872362,24,-51,131
1744704962.1232362,-48,42,149
1744704962.158236,55,2,207
1744704962.193236,35,-80,287
1744704962.2282362,25,7,289
1744704962.2642362,-8,23,199
1744704962.3002362,67,-50,163
1744704962.335236,81,-20,163
1744704962.371236,63,25,51
1744704962.4062362,-84,-32,247
1744704962.4412365,-6,-4,327
1744704962.476236,31,41,163
1744704962.512236,-34,73,49
1744704962.548236,85,-58,103
1744704962.5832362,-80,53,247
1744704962.6192362,-16,-1,237
1744704962.654236,-34,7,77
1744704962.6892362,-54,50,259
1744704962.7242362,-24,41,211
1744704962.760236,39,-18,117
1744704962.796236,-24,-10,171
1744704962.831236,3,103,173
1744704962.867236,-22,-8,135
1744704962.9022362,-50,-20,47
1744704962.937236,19,-50,219
1744704962.973236,-10,9,117
1744704963.0082362,13,17,215
1744704963.0442362,-4,-20,241
1744704963.079236,7,19,207
1744704963.115236,23,71,173
1744704963.150236,3,0,119
1744704963.1852362,-30,-8,123
1744704963.2212362,-78,-6,239
1744704963.256236,-10,-18,285
1744704963.292236,-8,-14,137
1744704963.3272362,-26,-134,191
1744704963.3632362,-20,73,213
1744704963.398236,55,10,147
1744704963.433236,-110,28,153
1744704963.469236,11,-68,243
1744704963.5042362,-42,-12,283
1744704963.5402362,-66,1,207
1744704963.575236,23,-82,303
1744704963.611236,21,-14,125
1744704963.6462362,-30,37,215
1744704963.681236,73,25,205
1744704963.717236,11,23,109
1744704963.752236,61,-20,43
1744704963.788236,79,13,231
1744704963.8232362,-75,67,191
1744704963.8592362,-80,47,203
1744704963.894236,19,77,137
1744704963.9292362,21,3,131
1744704963.9652362,-53,43,144
1744704964.000236,28,43,32
1744704964.036236,-9,-34,264
1744704964.071236,38,9,210
1744704964.107236,104,21,190
1744704964.1422362,-25,-56,274
1744704964.177236,37,-2,66
1744704964.213236,-12,-30,112
1744704964.2482362,9,25,68
1744704964.2842362,-76,25,148
1744704964.319236,-32,-2,232
1744704964.355236,39,-54,124
1744704964.390236,21,-40,190
1744704964.4252362,69,-2,235
1744704964.4612362,-26,-49,111
1744704964.496236,-18,16,157
1744704964.532236,-10,-36,159
1744704964.5672362,21,-20,249
1744704964.602236,21,55,257
1744704964.637236,7,47,229
1744704964.673236,-8,9,189
1744704964.709236,-84,-34,165
1744704964.7442362,17,20,241
1744704964.7802362,19,0,151
1744704964.815236,-36,71,175
1744704964.8502362,-12,-22,201
1744704964.885236,45,81,265
1744704964.921236,-20,-44,243
1744704964.9642365,7,-6,159
1744704965.000236,31,31,237
1744704965.036236,11,0,173
1744704965.071236,-6,17,173
1744704965.1062362,-23,29,155
1744704965.141236,-11,3,105
1744704965.177236,37,-37,237
1744704965.213236,-6,15,171
1744704965.2482362,-38,11,271
1744704965.2842362,-79,71,151
1744704965.319236,-43,31,225
1744704965.354236,84,43,117
1744704965.3892362,-40,7,173
1744704965.4252362,-64,-26,159
1744704965.4612362,-38,0,201
1744704965.496236,31,20,269
1744704965.532236,5,25,125
1744704965.5672362,23,57,117
1744704965.602236,75,-12,181
1744704965.637236,-18,-50,237
1744704965.673236,6,-50,79
1744704965.709236,17,-26,161
1744704965.7442362,53,-72,167
1744704965.7802362,33,-26,295
1744704965.815236,7,-72,207
1744704965.8502362,-14,89,119
1744704965.885236,-34,17,149
1744704965.921236,-10,37,151
1744704965.957236,1,47,191
1744704965.992236,5,5,79
1744704966.0282362,-20,49,295
1744704966.0632362,0,-6,165
1744704966.098236,25,-76,145
1744704966.1332362,-58,-74,153
1744704966.1692362,0,9,155
1744704966.2052362,35,-48,129
1744704966.240236,5,-26,179
1744704966.276236,-32,21,189
1744704966.311236,-22,-10,161
1744704966.3462362,-48,-11,149
1744704966.381236,21,0,145
1744704966.417236,47,-42,135
1744704966.453236,-48,33,203
1744704966.4882362,1,65,201
1744704966.5242362,9,85,185
1744704966.559236,70,-28,145
1744704966.594236,-72,5,105
1744704966.6292362,2,-46,165
1744704966.6652362,41,-8,80
1744704966.7012362,6,12,156
1744704966.736236,38,18,132
1744704966.772236,-4,45,197
1744704966.8072362,-28,-10,101
1744704966.842236,-54,36,223
1744704966.877236,-68,-39,133
1744704966.913236,-38,35,119
1744704966.9492362,-22,22,121
1744704966.9842362,-82,41,214
1744704967.0202365,-36,14,162
1744704967.055236,-62,48,222
1744704967.0902362,21,-11,208
1744704967.125236,0,-9,176
1744704967.161236,-25,-15,224
1744704967.197236,18,-67,220
1744704967.232236,24,-25,346
1744704967.2682362,-6,-25,192
1744704967.3032362,77,2,188
1744704967.338236,71,-53,138
1744704967.374236,73,48,186
1744704967.4092362,139,-19,206
1744704967.4452362,37,20,214
1744704967.480236,0,-13,234
1744704967.516236,-30,-69,204
1744704967.5512362,-6,-77,258
1744704967.5862362,55,20,242
1744704967.6222365,23,6,104
1744704967.657236,-18,-25,184
1744704967.693236,-48,1,156
1744704967.7282362,23,31,152
1744704967.7642362,-18,22,94
1744704967.799236,-28,-1,86
1744704967.834236,39,18,194
1744704967.8702362,-14,-67,126
1744704967.9052362,31,30,188
1744704967.9412365,-10,-1,230
1744704967.976236,-4,-10,112
1744704968.012236,7,-4,234
1744704968.0472362,-2,-81,268
1744704968.082236,15,66,186
1744704968.118236,-54,2,138
1744704968.1532362,18,-87,204
1744704968.1892362,4,18,210
1744704968.2242362,3,-61,128
1744704968.260236,77,24,138
1744704968.295236,55,-115,162
1744704968.3302362,-24,25,148
1744704968.3662362,43,4,150
1744704968.401236,13,-19,216
1744704968.437236,7,-23,170
1744704968.4722362,9,-58,138
1744704968.5082362,27,0,186
1744704968.5432365,47,-19,152
1744704968.578236,-40,2,208
1744704968.614236,83,-1,138
1744704968.6492362,93,22,186
1744704968.6852362,39,8,176
1744704968.720236,-42,50,74
1744704968.756236,117,-81,178
1744704968.7912362,-50,36,126
1744704968.8262362,-16,-25,158
1744704968.862236,37,-53,202
1744704968.897236,0,-14,120
1744704968.933236,33,7,292
1744704968.9682362,0,21,198
1744704969.0042362,25,3,104
1744704969.0402362,-26,-80,216
1744704969.075236,-40,21,184
1744704969.1102362,-38,39,148
1744704969.1462362,47,13,250
1744704969.1822362,-84,-68,248
1744704969.217236,27,-47,146
1744704969.253236,-40,-64,145
1744704969.288236,-28,-24,236
1744704969.3232362,91,-10,191
1744704969.358236,-16,3,214
1744704969.394236,-106,-40,260
1744704969.430236,93,-66,131
1744704969.4652362,-53,17,143
1744704969.5012362,-92,25,67
1744704969.536236,9,-8,111
1744704969.571236,41,-8,315
1744704969.6062362,-18,-16,256
1744704969.6422362,26,13,142
1744704969.6782362,15,-24,168
1744704969.713236,-46,-51,150
1744704969.749236,-41,-45,110
1744704969.7842362,12,28,42
1744704969.819236,80,4,120
1744704969.854236,-5,-30,288
1744704969.890236,-57,17,136
1744704969.9262362,-20,-36,222
1744704969.9612362,57,47,188
1744704969.9972365,57,19,168
1744704970.032236,23,-26,216
1744704970.0672362,-71,-60,102
1744704970.102236,45,1,158
1744704970.138236,-16,15,150
1744704970.174236,37,-14,234
1744704970.209236,-3,0,306
1744704970.2452362,9,-62,152
1744704970.2802362,17,87,192
1744704970.315236,-30,-68,198
1744704970.3502362,-18,15,126
1744704970.3862362,-36,95,110
1744704970.4222362,35,17,136
1744704970.457236,-30,-42,232
1744704970.493236,60,-70,108
1744704970.5282362,67,-24,236
1744704970.5632362,-65,-14,244
1744704970.598236,-28,-62,264
1744704970.634236,-57,-2,146
1744704970.670236,10,17,220
1744704970.7052362,103,41,226
1744704970.7412362,-18,-35,170
1744704970.776236,35,-22,236
1744704970.811236,-90,26,200
1744704970.8462362,17,17,166
1744704970.8822362,7,-6,198
1744704970.9182365,19,1,166
1744704970.953236,55,3,150
1744704970.989236,3,54,190
1744704971.0242362,15,39,178
1744704971.059236,29,0,312
1744704971.094236,-8,20,280
1744704971.130236,57,24,144
1744704971.1662362,3,-24,48
1744704971.2012362,-49,37,126
1744704971.237236,27,7,256
1744704971.272236,2,27,20
1744704971.3072362,62,-62,288
1744704971.342236,-39,-2,150
1744704971.378236,-27,41,240
1744704971.414236,-41,-50,118
1744704971.4492362,-84,-2,172
1744704971.4852362,-5,-38,188
1744704971.5202365,8,37,130
1744704971.555236,39,-12,138
1744704971.5902362,-10,-78,184
1744704971.6262362,23,45,184
1744704971.6622362,-90,51,216
1744704971.697236,3,-8,124
1744704971.733236,-48,60,210
1744704971.7682362,-60,16,38
1744704971.8032362,-56,-9,262
1744704971.8392365,-27,4,-11
1744704971.874236,36,-99,138
1744704971.910236,40,12,180
1744704971.9452362,54,-49,250
1744704971.9812362,20,9,232
1744704972.016236,-8,41,322
1744704972.0512362,40,1,124
1744704972.0872362,-40,-40,228
1744704972.1222365,-6,11,98
1744704972.158236,-50,-14,74
1744704972.193236,11,-38,-13
1744704972.229236,5,-4,190
1744704972.2642362,-49,13,174
1744704972.299236,-21,-10,94
1744704972.335236,-17,-8,140
1744704972.3702362,8,-45,124
1744704972.4062362,-5,20,182
1744704972.4412365,46,-35,64
1744704972.477236,91,-5,213
1744704972.512236,-54,0,158
1744704972.5472362,46,-13,216
1744704972.5832362,-3,78,129
1744704972.618236,-23,50,119
1744704972.654236,-37,-21,131
1744704972.6892362,-13,30,127
1744704972.7252362,28,30,181
1744704972.760236,22,-5,203
1744704972.795236,0,-21,217
1744704972.831236,14,54,243
1744704972.8662362,-13,-37,219
1744704972.9022362,-9,0,253
1744704972.937236,100,26,147
1744704972.973236,-57,-154,161
1744704973.0082362,63,41,231
1744704973.0432365,-14,-19,219
1744704973.079236,-32,12,237
1744704973.114236,69,-21,127
1744704973.150236,-28,35,171
1744704973.1852362,-36,15,105
1744704973.2212362,27,55,271
1744704973.256236,71,35,167
1744704973.2912362,-32,-48,131
1744704973.3272362,97,1,311
1744704973.362236,49,35,177
1744704973.398236,45,72,137
1744704973.433236,1,28,83
1744704973.4682362,31,-65,75
1744704973.503236,-14,26,131
1744704973.539236,-42,-103,-46
1744704973.575236,44,94,197
1744704973.6102362,-85,-61,69
1744704973.6462362,-14,-49,221
1744704973.681236,-53,-13,119
1744704973.716236,56,-47,265
1744704973.7512362,-31,-19,55
1744704973.7872362,-27,26,51
1744704973.8232362,36,44,127
1744704973.858236,28,6,175
1744704973.894236,28,0,175
1744704973.9292362,22,-23,223
1744704973.9642365,-17,-35,163
1744704973.999236,12,36,165
1744704974.035236,19,214,133
1744704974.071236,-44,-59,117
1744704974.1062362,-2,4,131
1744704974.1422362,-50,44,189
1744704974.177236,61,-31,103
1744704974.2122362,-24,8,153
1744704974.2472365,-37,14,159
1744704974.283236,-31,-79,91
1744704974.319236,-49,56,151
1744704974.354236,76,-1,187
1744704974.390236,-39,-51,163
1744704974.4252362,16,44,249
1744704974.460236,-3,-37,91
1744704974.4952362,-3,-31,137
1744704974.5312362,-35,0,141
1744704974.5672362,94,50,185
1744704974.602236,-9,-24,157
1744704974.638236,-31,-31,159
1744704974.673236,70,6,193
1744704974.7082362,-25,-1,186
1744704974.743236,50,-18,134
1744704974.779236,2,-20,254
1744704974.815236,-31,-29,138
1744704974.8502362,-27,-42,185
1744704974.8862362,-39,43,264
1744704974.921236,-31,7,222
1744704974.956236,42,-2,178
1744704974.999236,-27,-17,226
1744704975.035236,-5,44,198
1744704975.071236,-7,-27,76
1744704975.1062362,-27,20,134
1744704975.1422362,-21,6,200
1744704975.177236,36,12,70
1744704975.2122362,-83,-65,42
1744704975.2482362,58,2,240
1744704975.2842362,3,-19,218
1744704975.319236,55,50,278
1744704975.355236,21,-33,174
1744704975.391236,20,50,170
1744704975.4262362,-85,-57,96
1744704975.4622362,6,-15,6
1744704975.4972365,16,40,176
1744704975.532236,50,52,196
1744704975.5672362,-30,-55,194
1744704975.6032362,-32,8,180
1744704975.6392362,52,-53,168
1744704975.674236,2,-29,192
1744704975.710236,39,-3,260
1744704975.7452362,-72,-39,218
1744704975.7802362,-28,60,252
1744704975.815236,-38,2,158
1744704975.851236,77,-27,182
1744704975.887236,-30,69,208
1744704975.9222362,67,-77,170
1744704975.9582362,23,-27,196
1744704975.993236,49,-85,198
1744704976.0282362,8,20,182
1744704976.0632362,72,2,206
1744704976.0992362,-25,112,136
1744704976.135236,42,66,270
1744704976.170236,20,-9,182
1744704976.206236,-33,4,194
1744704976.2412362,10,-51,116
1744704976.276236,96,-13,138
1744704976.312236,0,4,138
1744704976.3472362,32,-69,135
1744704976.3832362,35,-65,96
1744704976.4182365,29,-33,143
1744704976.454236,-35,8,137
1744704976.489236,-47,-31,119
1744704976.5242362,-9,-15,265
1744704976.5602362,27,39,229
1744704976.595236,-1,-2,253
1744704976.631236,2,19,171
1744704976.6662362,-17,-15,193
1744704976.7022362,76,5,205
1744704976.737236,68,32,205
1744704976.772236,20,-2,197
1744704976.808236,36,36,211
1744704976.8432362,45,-11,127
1744704976.8792362,-9,2,175
1744704976.914236,61,16,115
1744704976.950236,-10,-37,219
1744704976.9852362,37,-45,123
1744704977.0202365,23,13,81
1744704977.056236,70,7,127
1744704977.091236,36,1,93
1744704977.127236,52,29,339
1744704977.1622362,36,79,317
1744704977.1982362,10,-19,55
1744704977.233236,-55,-100,-24
1744704977.2682362,-31,3,97
1744704977.3042362,74,-30,241
1744704977.3392365,-25,57,167
1744704977.375236,-81,21,81
1744704977.410236,86,-18,237
1744704977.446236,54,5,169
1744704977.4812362,18,3,251
1744704977.516236,-33,-38,141
1744704977.552236,44,-48,229
1744704977.5872362,-11,29,197
1744704977.6232362,58,-28,87
1744704977.658236,52,-72,199
1744704977.693236,-39,-44,335
1744704977.7282362,60,-2,179
1744704977.7642362,30,-6,167
1744704977.8002362,20,-6,181
1744704977.835236,38,-62,109
1744704977.871236,-17,-19,243
1744704977.9062362,-19,-1,227
1744704977.9422362,74,-39,127
1744704977.9782362,-27,10,281
1744704978.013236,-11,26,215
1744704978.048236,38,-13,109
1744704978.084236,-27,43,169
1744704978.1202362,-15,49,215
1744704978.1552362,-29,25,99
1744704978.1912365,-152,-52,227
1744704978.226236,0,4,175
1744704978.2612362,-72,-47,149
1744704978.296236,-6,-79,149
1744704978.332236,-24,0,181
1744704978.368236,-14,56,143
1744704978.4032362,33,-74,137
1744704978.4392362,11,-15,167
1744704978.4742362,51,-57,235
1744704978.509236,19,-3,121
1744704978.5442362,21,-42,51
1744704978.5802362,-64,-48,185
1744704978.6162362,-16,-36,169
1744704978.651236,39,-6,175
1744704978.687236,25,25,251
1744704978.7222362,-82,-22,131
1744704978.7572362,-10,-28,199
1744704978.792236,45,-4,225
1744704978.828236,-14,1,221
1744704978.864236,-39,47,215
1744704978.8992362,62,-38,107
1744704978.9352362,-49,39,129
1744704978.970236,-13,23,225
1744704979.005236,44,-82,71
1744704979.0402362,-48,-24,204
1744704979.0762362,13,-12,232
1744704979.112236,-32,-1,172
1744704979.147236,-66,-85,106
1744704979.183236,5,13,230
1744704979.2182362,0,74,182
1744704979.253236,39,48,170
1744704979.288236,-38,-67,138
1744704979.3242362,-44,-1,162
1744704979.3602362,51,-19,162
1744704979.3952365,23,-32,116
1744704979.431236,5,-46,126
1744704979.466236,-8,25,60
1744704979.5012362,13,-38,82
1744704979.536236,9,53,174
1744704979.572236,11,57,108
1744704979.608236,-42,-88,222
1744704979.6432362,67,35,244
1744704979.6792362,53,-8,258
1744704979.7142365,-42,-16,206
1744704979.749236,-16,7,62
1744704979.7842362,79,9,230
1744704979.8202362,-52,23,188
1744704979.8562362,77,37,200
1744704979.8922362,-44,17,144
1744704979.9282362,3,47,166
1744704979.963236,-34,-18,158
1744704979.999236,19,71,98
1744704980.0342362,-64,-18,72
1744704980.069236,0,-38,182
1744704980.104236,-12,33,299
1744704980.140236,-64,-54,127
1744704980.1762362,41,-14,138
1744704980.2112362,-30,-59,224
1744704980.2472365,17,14,264
1744704980.282236,0,-45,238
1744704980.3172362,-68,-46,229
1744704980.352236,-32,28,153
1744704980.388236,-44,-32,71
1744704980.424236,5,49,137
1744704980.459236,5,-88,270
1744704980.4952362,-10,-30,177
1744704980.5302362,109,-78,223
1744704980.565236,-22,21,169
1744704980.6002362,-36,-8,105
1744704980.6362362,-124,-80,143
1744704980.6722362,47,41,197
1744704980.707236,-8,-54,171
1744704980.743236,71,5,109
1744704980.7782362,-42,-80,59
1744704980.8132362,-30,-58,219
1744704980.8492362,-20,67,177
1744704980.884236,-82,-96,159
1744704980.920236,-80,46,139
1744704980.9552362,-32,-85,153
1744704980.9912362,27,-1,183
1744704981.026236,47,24,235
1744704981.061236,-4,-51,67
1744704981.0972362,-64,0,201
1744704981.1322362,-28,-14,105
1744704981.1682365,-4,39,167
1744704981.203236,1,-52,199
1744704981.239236,0,15,231
1744704981.2742362,29,3,193
1744704981.309236,37,-18,101
1744704981.345236,71,-50,207
1744704981.380236,51,39,189
1744704981.4162362,-14,-32,167
1744704981.4512362,0,-102,187
1744704981.487236,-128,-62,145
1744704981.522236,-93,17,170
1744704981.5572362,-51,-26,54
1744704981.5932362,-22,35,60
1744704981.628236,-8,-2,134
1744704981.664236,3,81,134
1744704981.6992362,9,-8,130
1744704981.7352362,101,47,76
1744704981.7702365,43,83,132
1744704981.805236,9,13,140
1744704981.841236,-5,23,194
1744704981.8762362,38,39,318
1744704981.9122362,-5,41,214
1744704981.947236,40,3,156
1744704981.983236,-43,-28,122
1744704982.0182362,-27,-68,214
1744704982.0532362,22,-26,70
1744704982.0892365,-35,0,222
1744704982.124236,46,-20,162
1744704982.160236,-53,-20,192
1744704982.1952362,92,-48,206
1744704982.2312362,18,21,241
1744704982.266236,20,51,197
1744704982.3012362,-103,33,137
1744704982.3372362,-19,-38,165
1744704982.3722365,-25,-24,165
1744704982.408236,-35,-84,235
1744704982.443236,28,-14,193
1744704982.4782362,-9,3,147
1744704982.513236,-31,32,327
1744704982.549236,-53,69,137
1744704982.585236,-65,95,145
1744704982.621236,26,-39,235
1744704982.657236,14,7,111
1744704982.6922362,26,-55,217
1744704982.7282362,-71,-65,241
1744704982.763236,-7,-3,147
1744704982.798236,78,-23,175
1744704982.8332362,36,-64,49
1744704982.8692362,62,-48,155
1744704982.9052362,11,-70,275
1744704982.940236,23,-20,189
1744704982.976236,-110,61,77
1744704983.0112362,-28,53,191
1744704983.046236,-101,49,99
1744704983.081236,-75,-36,147
1744704983.117236,53,-16,97
1744704983.1532362,58,-36,279
1744704983.1882362,98,-20,292
1744704983.2242362,18,-18,193
1744704983.259236,14,-50,103
1744704983.2942362,21,-40,145
1744704983.329236,-17,17,238
1744704983.365236,-1,-36,221
1744704983.401236,34,-58,168
1744704983.436236,88,23,178
1744704983.4722362,-45,55,150
1744704983.5072362,18,7,162
1744704983.542236,0,1,85
1744704983.5772362,-3,-14,193
1744704983.6132362,4,63,166
1744704983.6492362,88,-20,29
1744704983.684236,96,-60,239
1744704983.720236,-15,68,202
1744704983.755236,72,74,172
1744704983.7902362,48,-52,208
1744704983.825236,-23,-48,262
1744704983.861236,2,15,186
1744704983.897236,41,41,80
1744704983.9322362,35,11,218
1744704983.9682362,23,-6,118
1744704984.003236,-7,16,182
1744704984.038236,16,-11,164
1744704984.0732362,30,-49,152
1744704984.1092362,44,60,124
1744704984.1452365,110,18,108
1744704984.180236,92,18,198
1744704984.216236,-13,-39,162
1744704984.2512362,72,-37,312
1744704984.286236,30,-11,268
1744704984.321236,-35,23,246
1744704984.357236,-31,-24,282
1744704984.3932362,-15,63,206
1744704984.4282362,-31,-47,194
1744704984.4642365,-63,10,134
1744704984.499236,-47,37,188
1744704984.5342362,-23,-31,186
1744704984.569236,10,6,176
1744704984.605236,78,43,63
1744704984.641236,-85,22,95
1744704984.6762362,-13,14,169
1744704984.7122362,-21,-9,133
1744704984.7472365,-39,17,124
1744704984.782236,8,58,235
1744704984.8172362,-2,36,161
1744704984.8532362,22,14,143
1744704984.8892362,43,-63,229
1744704984.924236,25,76,163
1744704984.960236,21,-59,265
1744704985.002236,-7,12,263
1744704985.038236,-43,-11,209
1744704985.0732362,77,-24,181
1744704985.1092362,-44,-42,195
1744704985.1452365,1,61,201
1744704985.181236,-96,51,211
1744704985.217236,21,-6,159
1744704985.252236,-30,23,269
1744704985.288236,-29,-12,87
1744704985.3232362,60,40,213
1744704985.358236,-13,-17,111
1744704985.394236,8,-46,49
1744704985.4292362,-5,41,70
1744704985.4652362,-49,27,181
1744704985.500236,22,-51,177
1744704985.536236,8,4,203
1744704985.571236,-7,44,191
1744704985.6062362,-69,-40,243
1744704985.6422362,40,28,279
1744704985.677236,130,0,217
1744704985.713236,-9,-22,129
1744704985.7482362,14,-25,261
1744704985.7842362,-7,-48,235
1744704985.819236,-53,29,157
1744704985.854236,27,-2,255
1744704985.890236,59,-50,201
1744704985.9252362,23,-36,205
1744704985.9612362,67,37,35
1744704985.996236,-56,-16,169
1744704986.032236,71,-16,199
1744704986.0672362,23,15,263
1744704986.102236,9,-25,303
1744704986.138236,67,-22,232
1744704986.173236,27,-32,212
1744704986.209236,7,-6,218
1744704986.2442362,35,47,250
1744704986.2802362,-18,21,276
1744704986.315236,-40,1,40
1744704986.3502362,79,-60,226
1744704986.3862362,-14,55,202
1744704986.421236,5,-2,198
1744704986.457236,63,71,96
1744704986.492236,19,19,120
1744704986.5282362,31,15,218
1744704986.5632362,-10,67,196
1744704986.598236,39,-34,204
