time,x,y,z
1744700579.749236,104,-48,237
1744700579.7842362,102,0,179
1744700579.819236,8,-2,163
1744700579.854236,22,-46,183
1744700579.890236,2,-8,109
1744700579.9262362,2,-4,161
1744700579.9612362,-25,-16,201
1744700579.9972365,-37,-46,215
1744700580.032236,44,-32,175
1744700580.0672362,-21,1,185
1744700580.102236,56,1,303
1744700580.138236,-49,-56,151
1744700580.174236,24,-26,195
1744700580.209236,48,-78,255
1744700580.2452362,86,3,63
1744700580.2802362,74,-24,257
1744700580.315236,22,-22,283
1744700580.3502362,52,43,97
1744700580.3862362,20,-46,121
1744700580.4222362,56,-12,75
1744700580.457236,64,-6,167
1744700580.493236,-69,-8,85
1744700580.5282362,46,-24,217
1744700580.5632362,2,-46,279
1744700580.598236,30,-100,193
1744700580.634236,-43,7,171
1744700580.670236,-11,25,167
1744700580.7052362,18,-12,207
1744700580.7412362,84,27,195
1744700580.776236,34,-72,261
1744700580.811236,14,-6,143
1744700580.8462362,-31,-6,311
1744700580.8822362,-41,-34,179
1744700580.9182365,-3,47,93
1744700580.953236,-27,19,61
1744700580.989236,-11,-46,197
1744700581.0242362,-45,-72,139
1744700581.059236,20,21,131
1744700581.094236,16,-134,171
1744700581.130236,114,11,181
1744700581.1662362,-29,-26,57
1744700581.2012362,74,1,181
1744700581.237236,14,105,251
1744700581.272236,68,-28,155
1744700581.3072362,48,-18,153
1744700581.342236,14,22,203
1744700581.378236,10,-69,135
1744700581.414236,-35,-29,241
1744700581.4492362,-103,9,179
1744700581.4852362,54,7,149
1744700581.5202365,44,-66,189
1744700581.555236,8,-50,119
1744700581.5902362,16,-4,181
1744700581.6262362,-1,19,121
1744700581.6622362,74,-18,195
1744700581.697236,88,-80,41
1744700581.733236,54,-8,155
1744700581.7682362,30,1,123
1744700581.8032362,-5,89,109
1744700581.8392365,-19,1,117
1744700581.874236,60,-46,219
1744700581.910236,8,5,103
1744700581.9452362,-103,5,143
1744700581.9812362,60,-28,223
1744700582.016236,-63,-90,103
1744700582.0512362,10,-64,261
1744700582.0872362,-33,61,251
1744700582.1222365,-57,13,183
1744700582.158236,68,-30,175
1744700582.193236,-3,11,199
1744700582.229236,-33,-2,103
1744700582.2642362,-51,-14,103
1744700582.299236,-13,7,195
1744700582.335236,-29,5,195
1744700582.3702362,-7,31,195
1744700582.4062362,-83,33,133
1744700582.4412365,-39,23,155
1744700582.477236,-7,-38,227
1744700582.512236,14,-14,223
1744700582.5472362,72,-106,161
1744700582.5832362,-33,17,231
1744700582.618236,22,-44,213
1744700582.654236,28,5,165
1744700582.6892362,-48,88,146
1744700582.7252362,-9,-3,136
1744700582.760236,-1,-29,185
1744700582.795236,-23,23,287
1744700582.831236,-69,-40,203
1744700582.8662362,-4,11,232
1744700582.9022362,27,-20,129
1744700582.937236,21,-20,186
1744700582.973236,-80,6,188
1744700583.0082362,29,38,158
1744700583.0432365,-20,-51,18
1744700583.079236,79,58,238
1744700583.114236,5,0,202
1744700583.150236,27,62,130
1744700583.1852362,55,-75,128
1744700583.2212362,13,-14,170
1744700583.256236,-56,-77,98
1744700583.2912362,25,-22,204
1744700583.3272362,59,49,262
1744700583.362236,37,11,150
1744700583.398236,1,25,216
1744700583.433236,35,-24,230
1744700583.469236,34,81,138
1744700583.505236,14,-48,126
1744700583.5412362,-37,53,146
1744700583.5772362,-13,25,28
1744700583.612236,-53,51,164
1744700583.647236,-47,-44,166
1744700583.683236,10,-7,244
1744700583.719236,-67,53,164
1744700583.7542362,30,-17,154
1744700583.7902362,10,-48,294
1744700583.825236,56,21,318
1744700583.8602362,34,-46,156
1744700583.8952365,-25,47,174
1744700583.931236,-21,1,154
1744700583.967236,56,-20,130
1744700584.002236,32,-24,118
1744700584.038236,4,-29,214
1744700584.0732362,-47,16,100
1744700584.108236,-39,36,136
1744700584.1432362,-35,40,174
1744700584.1792362,22,36,190
1744700584.2152362,68,-77,126
1744700584.250236,-41,24,200
1744700584.286236,-7,20,154
1744700584.321236,-3,6,164
1744700584.3562362,-13,-47,182
1744700584.391236,-39,-3,104
1744700584.427236,-71,-37,112
1744700584.463236,-37,-18,210
1744700584.4982362,-21,11,72
1744700584.5342362,60,22,202
1744700584.569236,126,34,208
1744700584.604236,-9,32,222
1744700584.6392362,-5,60,166
1744700584.6752362,-9,-9,276
1744700584.7112362,-31,36,88
1744700584.746236,-27,38,86
1744700584.782236,-73,12,264
1744700584.8172362,56,10,282
1744700584.852236,4,-27,276
1744700584.887236,-65,-31,278
1744700584.923236,-53,36,188
1744700584.959236,-113,2,88
1744700584.9942362,80,12,204
1744700585.0302362,-69,-13,196
1744700585.065236,58,2,180
1744700585.1002362,-41,-19,82
1744700585.135236,-15,-73,204
1744700585.171236,-43,-12,160
1744700585.207236,-79,-52,86
1744700585.242236,-3,37,172
1744700585.2782362,8,-37,130
1744700585.3132362,-11,-20,286
1744700585.348236,54,-6,326
1744700585.3832362,-11,-42,178
1744700585.4192362,8,-18,266
1744700585.4552362,26,-18,110
1744700585.490236,-23,-52,164
1744700585.526236,10,35,132
1744700585.561236,80,7,252
1744700585.5962362,14,-28,200
1744700585.631236,34,-8,248
1744700585.667236,8,-20,188
1744700585.703236,6,37,192
1744700585.7382362,12,19,180
1744700585.7742362,16,9,208
1744700585.809236,-43,-2,160
1744700585.844236,10,71,182
1744700585.8792362,70,45,294
1744700585.9152362,74,1,166
1744700585.9512362,8,-24,136
1744700585.986236,0,69,302
1744700586.022236,-61,-22,138
1744700586.0572362,34,-52,208
1744700586.092236,52,26,226
1744700586.127236,-2,-19,210
1744700586.163236,47,56,236
1744700586.1992362,-48,-36,210
1744700586.2342362,17,5,246
1744700586.2702365,31,5,362
1744700586.305236,-84,-22,82
1744700586.3402362,43,20,136
1744700586.3762362,-37,18,136
1744700586.411236,9,16,146
1744700586.447236,11,-111,84
1744700586.482236,-48,-1,202
1744700586.5182362,101,12,168
1744700586.5532362,-65,-15,286
1744700586.588236,-21,0,164
1744700586.624236,46,100,198
1744700586.6592362,-7,-9,214
1744700586.6952362,2,-13,60
1744700586.730236,-83,-1,186
1744700586.766236,-37,28,134
1744700586.8012362,34,-29,284
1744700586.8362362,-28,12,156
1744700586.8722365,-69,-35,138
1744700586.907236,-13,22,282
1744700586.943236,-59,4,104
1744700586.9782362,12,24,198
1744700587.0142362,36,-3,298
1744700587.049236,-23,-7,268
1744700587.084236,-1,40,216
1744700587.1202362,-49,-7,160
1744700587.1552362,-43,-37,254
1744700587.1912365,32,22,254
1744700587.226236,-23,-27,222
1744700587.262236,-39,52,172
1744700587.2972362,14,24,170
1744700587.332236,-41,-11,186
1744700587.368236,0,-23,132
1744700587.4032362,2,-17,160
1744700587.4392362,-57,26,294
1744700587.4742362,10,-43,208
1744700587.510236,-11,-3,198
1744700587.545236,18,0,252
1744700587.5802362,14,86,186
1744700587.6162362,14,46,166
1744700587.651236,118,-31,120
1744700587.687236,34,24,116
1744700587.7222362,70,-55,168
1744700587.7582362,10,-35,144
1744700587.7932365,-21,-13,244
1744700587.828236,0,8,222
1744700587.864236,-43,46,208
1744700587.9062362,-21,-43,122
1744700587.943236,-9,10,188
1744700587.9782362,-37,-33,278
1744700588.0142362,0,2,214
1744700588.0502362,-83,-17,246
1744700588.085236,28,4,172
1744700588.1202362,8,24,252
1744700588.1562362,40,-65,138
1744700588.1922362,16,-39,266
1744700588.227236,16,-33,74
1744700588.263236,-35,18,129
1744700588.298236,10,0,195
1744700588.3332362,16,-13,231
1744700588.368236,-13,22,-30
1744700588.404236,-7,57,205
1744700588.440236,14,-18,163
1744700588.4752362,-75,-46,191
1744700588.5112362,52,3,283
1744700588.546236,46,43,235
1744700588.581236,38,-2,109
1744700588.6162362,56,-4,191
1744700588.6522362,-75,-34,165
1744700588.6882362,56,-74,257
1744700588.723236,-27,-2,169
1744700588.759236,-85,21,153
1744700588.7942362,-7,-50,175
1744700588.829236,-17,-57,261
1744700588.864236,68,6,153
1744700588.900236,-17,-54,245
1744700588.936236,14,2,85
1744700588.9712362,34,38,197
1744700589.0072362,18,-23,267
1744700589.042236,24,-33,97
1744700589.0772362,-11,-24,183
1744700589.112236,0,-1,193
1744700589.148236,-59,-37,115
1744700589.184236,44,-66,229
1744700589.219236,-7,41,111
1744700589.255236,-109,15,69
1744700589.2902362,76,-66,157
1744700589.325236,22,-36,151
1744700589.3602362,-29,53,95
1744700589.3962362,6,-10,97
1744700589.4322362,26,3,185
1744700589.467236,20,-8,155
1744700589.503236,28,30,223
1744700589.538236,-21,-11,237
1744700589.5732362,-31,98,233
1744700589.608236,-45,26,141
1744700589.644236,32,-37,127
1744700589.680236,82,-37,221
1744700589.7152362,48,73,207
1744700589.7512362,110,-16,337
1744700589.786236,-37,-32,203
1744700589.821236,6,-14,131
1744700589.8562362,-79,13,85
1744700589.8922362,-5,-32,225
1744700589.9282362,-13,23,225
1744700589.963236,-37,-40,203
1744700589.999236,-21,-124,131
1744700590.0342362,12,-58,143
1744700590.069236,-45,-78,217
1744700590.104236,42,3,141
1744700590.140236,4,-10,143
1744700590.1762362,32,0,133
1744700590.2112362,-125,-1,177
1744700590.2472365,74,4,129
1744700590.282236,74,-59,161
1744700590.3172362,-3,2,199
1744700590.352236,16,-17,51
1744700590.388236,-85,8,175
1744700590.424236,54,0,277
1744700590.459236,48,84,197
1744700590.4952362,0,-55,199
1744700590.5302362,0,2,147
1744700590.565236,18,14,217
1744700590.6002362,4,-15,213
1744700590.6362362,56,-3,143
1744700590.6722362,-21,10,223
1744700590.707236,-83,-21,195
1744700590.743236,26,18,177
1744700590.7782362,14,66,151
1744700590.8132362,0,32,173
1744700590.848236,40,0,221
1744700590.884236,-95,-33,241
1744700590.920236,24,-31,233
1744700590.9552362,12,-3,189
1744700590.9912362,-59,-9,83
1744700591.026236,-5,-41,139
1744700591.061236,104,-37,191
1744700591.0972362,-37,-69,341
1744700591.1322362,22,42,269
1744700591.1682365,108,36,135
1744700591.203236,-1,100,121
1744700591.239236,52,-15,227
1744700591.2742362,-11,2,227
1744700591.309236,-29,6,69
1744700591.345236,-29,0,173
1744700591.380236,-49,36,193
1744700591.4162362,-31,72,139
1744700591.4512362,-89,28,183
1744700591.487236,18,-73,223
1744700591.522236,34,2,253
1744700591.5572362,-29,-11,195
1744700591.5932362,-71,-7,171
1744700591.628236,46,0,191
1744700591.664236,-29,-77,171
1744700591.6992362,-7,-62,173
1744700591.7352362,-13,-78,189
1744700591.7702365,39,-82,181
1744700591.805236,9,62,199
1744700591.841236,-23,-29,245
1744700591.8762362,32,6,173
1744700591.9122362,89,0,141
1744700591.947236,51,-48,141
1744700591.983236,5,63,209
1744700592.0182362,-4,7,189
1744700592.0532362,-8,-4,97
1744700592.0892365,-3,-40,247
1744700592.124236,9,27,191
1744700592.160236,17,-12,169
1744700592.1952362,24,49,253
1744700592.2312362,86,-50,135
1744700592.266236,4,19,143
1744700592.3012362,-53,27,99
1744700592.3372362,-27,19,167
1744700592.3722365,-49,-4,79
1744700592.408236,56,-54,125
1744700592.443236,-103,57,187
1744700592.479236,-19,-36,229
1744700592.515236,54,41,165
1744700592.5512362,-53,1,219
1744700592.5872362,-9,1,135
1744700592.6222365,48,-48,51
1744700592.657236,40,-54,149
1744700592.693236,-77,70,195
1744700592.729236,36,-39,251
1744700592.7642362,-27,-28,187
1744700592.8002362,-39,-44,175
1744700592.835236,-23,8,137
1744700592.8702362,-67,46,335
1744700592.9052362,30,2,153
1744700592.9412365,-11,-29,209
1744700592.977236,30,-47,179
1744700593.012236,-53,-7,163
1744700593.048236,6,-58,265
1744700593.0832362,-9,1,199
1744700593.118236,58,14,77
1744700593.1532362,-87,39,251
1744700593.1892362,-35,-18,137
1744700593.2252362,-41,36,207
1744700593.260236,16,60,257
1744700593.296236,-89,-5,155
1744700593.331236,-47,-49,251
1744700593.3662362,-15,10,171
1744700593.401236,-17,-99,83
1744700593.437236,18,40,159
1744700593.473236,0,58,159
1744700593.5082362,-5,-71,171
1744700593.5442362,-41,-95,217
1744700593.579236,10,14,47
1744700593.614236,-17,-3,193
1744700593.6492362,-41,14,159
1744700593.6852362,8,-16,233
1744700593.7212362,-25,-8,167
1744700593.756236,2,49,261
1744700593.792236,-41,-6,119
1744700593.8272362,4,-16,153
1744700593.862236,68,-28,111
1744700593.897236,-11,-42,285
1744700593.933236,30,15,353
1744700593.969236,0,-6,127
1744700594.0042362,62,0,227
1744700594.0402362,30,-70,283
1744700594.075236,-3,0,191
1744700594.1102362,-13,-14,233
1744700594.1452365,-3,-56,155
1744700594.181236,-7,-46,53
1744700594.217236,22,-2,93
1744700594.252236,42,49,227
1744700594.288236,44,35,49
1744700594.3232362,28,27,221
1744700594.358236,22,-78,131
1744700594.3932362,-21,35,189
1744700594.4292362,64,-46,281
1744700594.4652362,32,23,97
1744700594.500236,-11,33,205
1744700594.536236,40,15,261
1744700594.571236,6,3,231
1744700594.6062362,-85,29,187
1744700594.641236,-11,-46,115
1744700594.677236,-93,-76,251
1744700594.713236,-7,-48,221
1744700594.7482362,52,23,225
1744700594.7842362,44,-16,203
1744700594.819236,-15,-6,193
1744700594.854236,-7,29,179
1744700594.8892362,26,29,211
1744700594.9252362,36,31,251
1744700594.9612362,-35,-10,83
1744700594.996236,-7,-6,217
1744700595.032236,102,31,177
1744700595.0672362,-35,-4,153
1744700595.102236,2,63,189
1744700595.137236,26,-18,223
1744700595.173236,100,15,179
1744700595.209236,-43,-16,45
1744700595.2442362,-11,-72,119
1744700595.2802362,-67,-34,219
1744700595.315236,-45,-20,209
1744700595.3502362,0,77,75
1744700595.385236,24,-26,139
1744700595.421236,-47,23,271
1744700595.457236,50,31,219
1744700595.492236,58,21,283
1744700595.5282362,-66,-50,169
1744700595.5632362,71,33,199
1744700595.598236,40,29,59
1744700595.634236,8,-4,193
1744700595.6692362,-37,-8,141
1744700595.7052362,74,33,267
1744700595.740236,-16,-18,163
1744700595.776236,-35,-10,213
1744700595.811236,43,-22,275
1744700595.8462362,16,-22,137
1744700595.8822362,-1,31,199
1744700595.917236,-65,47,57
1744700595.953236,11,-138,51
1744700595.9882362,3,19,127
1744700596.0242362,-34,0,299
1744700596.059236,-12,-14,293
1744700596.094236,-22,27,207
1744700596.130236,37,81,175
1744700596.1652362,23,55,155
1744700596.2012362,53,-60,159
1744700596.236236,13,-16,239
1744700596.272236,23,-70,181
1744700596.3072362,-54,21,267
1744700596.342236,-48,-14,155
1744700596.378236,25,-28,85
1744700596.413236,37,-38,241
1744700596.4492362,19,47,181
1744700596.4842362,23,-34,121
1744700596.5202365,-48,33,269
1744700596.555236,61,5,139
1744700596.5902362,-82,-70,75
1744700596.6262362,-34,41,169
1744700596.661236,39,19,185
1744700596.697236,-22,-42,93
1744700596.732236,79,7,137
1744700596.7682362,11,75,117
1744700596.8032362,1,21,235
1744700596.838236,103,-12,239
1744700596.874236,7,67,135
1744700596.9092362,71,-4,145
1744700596.9452362,4,-30,151
1744700596.980236,-118,-64,247
1744700597.016236,39,59,199
1744700597.052236,17,17,197
1744700597.088236,52,5,179
1744700597.124236,1,-18,233
1744700597.1592362,45,-38,165
1744700597.194236,43,-18,55
1744700597.230236,53,93,201
1744700597.266236,57,-34,77
1744700597.3012362,7,-2,261
1744700597.3372362,-6,-50,225
1744700597.3722365,29,-8,157
1744700597.407236,-22,83,111
1744700597.4422362,-86,13,235
1744700597.4782362,1,91,199
1744700597.5142362,-62,-32,173
1744700597.549236,3,42,153
1744700597.585236,-20,0,127
1744700597.6202362,89,10,175
1744700597.6552362,25,57,219
1744700597.690236,23,32,9
1744700597.726236,-86,2,257
1744700597.762236,-50,-96,197
1744700597.7972362,25,62,229
1744700597.8332362,25,16,115
1744700597.868236,-62,-47,279
1744700597.910236,-64,72,177
1744700597.946236,-30,-3,161
1744700597.982236,15,6,189
1744700598.0182362,-46,-41,101
1744700598.0532362,-6,2,257
1744700598.0892365,7,-13,259
1744700598.124236,-26,38,181
1744700598.1592362,-62,28,165
1744700598.194236,71,-13,191
1744700598.230236,-14,-12,185
1744700598.266236,23,-39,295
1744700598.3012362,-62,-46,175
1744700598.3372362,-92,1,171
1744700598.3722365,-24,26,137
1744700598.407236,-16,31,129
1744700598.4422362,-60,-11,199
1744700598.4782362,0,-27,207
1744700598.5142362,5,3,115
1744700598.549236,-54,-18,93
1744700598.585236,21,94,95
1744700598.6202362,9,25,153
1744700598.6552362,-46,-34,223
1744700598.690236,-14,-46,193
1744700598.726236,-60,-68,199
1744700598.762236,53,43,73
1744700598.7972362,57,-4,211
1744700598.8332362,45,48,207
1744700598.868236,13,90,255
1744700598.9032362,-4,68,151
1744700598.9382362,-44,38,89
1744700598.9742362,-60,18,217
1744700599.010236,-74,18,141
1744700599.045236,0,106,241
1744700599.081236,-18,50,183
1744700599.1162362,19,-51,203
1744700599.151236,43,-11,145
1744700599.186236,29,0,199
1744700599.2222362,77,8,223
1744700599.2582362,33,-1,165
1744700599.2932365,5,-21,201
1744700599.329236,-63,39,183
1744700599.364236,50,-28,235
1744700599.3992362,-3,-84,175
1744700599.434236,30,-38,63
1744700599.470236,-79,1,231
1744700599.506236,-33,-50,171
1744700599.5412362,2,27,191
1744700599.5772362,-7,-12,197
1744700599.612236,-35,-64,125
1744700599.647236,110,-30,111
1744700599.6822362,-39,37,137
1744700599.7182362,-7,3,131
1744700599.7542362,38,5,147
1744700599.789236,90,-8,135
1744700599.825236,36,67,213
1744700599.8602362,-49,25,77
1744700599.8952365,-25,-14,181
1744700599.930236,0,0,65
1744700599.966236,-39,95,269
1744700600.002236,4,-20,159
1744700600.0372362,32,7,179
1744700600.0732362,54,-42,243
1744700600.108236,72,-24,103
1744700600.1432362,-15,-28,131
1744700600.1792362,45,31,143
1744700600.2142365,-44,1,145
1744700600.250236,19,71,129
1744700600.285236,33,-26,261
1744700600.321236,-8,29,217
1744700600.3562362,-20,53,251
1744700600.391236,-44,29,233
1744700600.427236,51,-86,185
1744700600.4622362,63,11,131
1744700600.4982362,33,-12,115
1744700600.533236,-30,53,187
1744700600.569236,-4,-32,243
1744700600.604236,-54,55,85
1744700600.6392362,-40,38,249
1744700600.6752362,19,18,99
1744700600.710236,-12,9,189
1744700600.746236,27,44,323
1744700600.7812362,-46,-15,293
1744700600.8172362,-56,6,171
1744700600.852236,73,-87,255
1744700600.887236,37,-25,163
1744700600.923236,3,34,143
1744700600.9582362,-10,14,144
1744700600.9942362,67,-67,152
1744700601.029236,-4,-7,136
1744700601.065236,69,-15,188
1744700601.1002362,61,-21,232
1744700601.135236,-3,-59,180
1744700601.171236,20,82,216
1744700601.206236,-21,-23,248
1744700601.242236,4,114,140
1744700601.2772362,-13,-17,124
1744700601.312236,-55,-73,146
1744700601.3472362,38,-5,164
1744700601.3832362,62,32,160
1744700601.4192362,-45,-45,-13
1744700601.454236,-19,-33,54
1744700601.490236,-39,86,96
1744700601.525236,66,30,248
1744700601.561236,-17,-63,256
1744700601.5962362,34,-77,120
1744700601.631236,-103,10,50
1744700601.667236,18,2,152
1744700601.7022362,36,40,202
1744700601.7382362,26,4,234
1744700601.773236,78,26,264
1744700601.808236,-43,-41,168
1744700601.8432362,28,-34,102
1744700601.8792362,4,-44,234
1744700601.9152362,-71,-8,78
1744700601.950236,-31,-50,202
1744700601.986236,20,-64,196
1744700602.0212362,-15,-6,132
1744700602.056236,2,63,144
1744700602.091236,-73,-78,236
1744700602.127236,-39,-26,90
1744700602.163236,-25,43,298
1744700602.1982362,25,13,130
1744700602.2342362,10,-24,190
1744700602.269236,31,17,210
1744700602.3042362,-16,7,122
1744700602.3392365,-58,-38,178
1744700602.375236,-24,-18,104
1744700602.411236,-52,37,176
1744700602.446236,37,-58,190
1744700602.482236,-44,51,238
1744700602.5172362,-60,-28,104
1744700602.552236,-4,11,156
1744700602.5872362,-40,-6,192
1744700602.6232362,85,1,142
1744700602.6592362,19,-38,224
1744700602.694236,59,-12,228
1744700602.730236,-12,9,156
1744700602.765236,-132,-6,122
1744700602.8002362,51,-84,114
1744700602.835236,-26,23,112
1744700602.871236,-38,-28,106
1744700602.907236,63,-50,184
1744700602.9422362,-6,-34,104
1744700602.9782362,31,33,240
1744700603.013236,15,0,160
1744700603.048236,31,37,178
1744700603.0832362,-30,1,290
1744700603.1192362,-52,-14,116
1744700603.1552362,49,-2,136
1744700603.190236,-20,-36,286
1744700603.226236,-84,15,196
1744700603.2612362,15,7,244
1744700603.296236,-40,7,278
1744700603.331236,67,49,326
1744700603.367236,47,-24,84
1744700603.4032362,-28,75,190
1744700603.4382362,23,-28,230
1744700603.4742362,41,-126,164
1744700603.509236,-8,1,184
1744700603.5442362,-10,39,238
1744700603.579236,125,-46,244
1744700603.615236,47,19,196
1744700603.651236,-12,-16,236
1744700603.686236,45,49,158
1744700603.7222362,29,-68,252
1744700603.7572362,-28,-30,248
1744700603.792236,-12,27,214
1744700603.8272362,21,-46,144
1744700603.8632362,-7,-12,184
1744700603.8992362,40,-18,162
1744700603.934236,-9,-22,266
1744700603.970236,-71,43,236
1744700604.005236,32,-6,172
1744700604.0402362,-13,-64,176
1744700604.075236,40,-2,134
1744700604.111236,4,7,92
1744700604.147236,76,-2,158
1744700604.1822362,-29,57,130
1744700604.2182362,106,33,320
1744700604.253236,-51,-14,192
1744700604.288236,-97,19,182
1744700604.3232362,-19,27,152
1744700604.3592362,10,41,261
1744700604.3952365,6,15,228
1744700604.430236,30,33,110
1744700604.466236,5,33,316
1744700604.5012362,43,-32,215
1744700604.536236,-3,43,209
1744700604.572236,-18,-10,229
1744700604.607236,111,21,157
1744700604.6432362,60,-36,171
1744700604.6782362,-29,23,211
1744700604.7142365,-39,45,249
1744700604.749236,-19,-26,109
1744700604.7842362,0,-54,101
1744700604.8202362,64,49,213
1744700604.855236,76,19,147
1744700604.891236,-45,23,247
1744700604.9262362,14,9,121
1744700604.9622362,22,-10,143
1744700604.9972365,-45,-10,227
1744700605.032236,26,47,211
1744700605.068236,-31,85,293
1744700605.1032362,14,-24,255
1744700605.1392362,100,-16,205
1744700605.174236,20,111,65
1744700605.210236,-33,17,89
1744700605.2452362,-16,9,205
1744700605.2802362,30,0,199
1744700605.3162365,70,-2,205
1744700605.351236,20,-40,167
1744700605.387236,96,-14,109
1744700605.4222362,-9,5,175
1744700605.4582362,12,11,219
1744700605.493236,70,1,231
1744700605.5282362,41,-72,227
1744700605.5642362,-37,37,265
1744700605.5992362,-99,-78,307
1744700605.635236,0,-54,63
1744700605.670236,32,17,103
1744700605.7052362,-1,13,107
1744700605.740236,128,-20,139
1744700605.776236,72,-32,245
1744700605.812236,0,-80,133
1744700605.8472362,-29,45,161
1744700605.8832362,-31,35,81
1744700605.9182365,-37,-49,141
1744700605.954236,36,-51,163
1744700605.989236,-5,-45,95
1744700606.0242362,-65,-37,199
1744700606.0602362,-5,79,111
1744700606.095236,-55,25,247
1744700606.131236,38,-8,83
1744700606.1662362,74,49,213
1744700606.2022362,6,15,155
1744700606.2382362,32,-28,321
1744700606.273236,60,23,95
1744700606.308236,30,55,207
1744700606.344236,-51,1,187
1744700606.380236,-57,3,39
1744700606.4152362,-15,-14,91
1744700606.4512362,60,-22,267
1744700606.486236,22,-14,65
1744700606.5212362,126,-10,267
1744700606.556236,22,28,207
1744700606.592236,-47,-59,189
1744700606.628236,76,-33,207
1744700606.663236,68,12,225
1744700606.6992362,-19,-38,145
1744700606.7342362,114,21,213
1744700606.769236,2,-37,147
1744700606.8042362,14,-20,141
1744700606.8402362,4,25,241
1744700606.8762362,10,-16,235
1744700606.911236,-8,-44,133
1744700606.947236,31,-15,67
1744700606.982236,35,-20,263
1744700607.0172362,96,11,103
1744700607.052236,28,-22,219
1744700607.088236,20,2,183
1744700607.124236,-63,-26,223
1744700607.1592362,0,19,205
1744700607.1952362,6,-2,207
1744700607.230236,90,-2,135
1744700607.265236,80,49,245
1744700607.3002362,-81,13,213
1744700607.3362362,16,29,223
1744700607.3722365,-57,-36,127
1744700607.407236,20,-24,189
1744700607.443236,18,5,181
1744700607.4782362,-37,-36,113
1744700607.513236,-61,39,215
1744700607.548236,50,65,115
1744700607.584236,58,-60,379
1744700607.6202362,2,25,151
1744700607.6552362,-1,-22,113
1744700607.6912365,60,-56,193
1744700607.726236,18,-30,205
1744700607.7612362,-75,-54,95
1744700607.796236,34,-26,135
1744700607.832236,32,-74,235
1744700607.868236,6,67,175
1744700607.9032362,-35,-26,213
1744700607.946236,66,0,105
1744700607.982236,-57,5,301
1744700608.0172362,-29,9,153
1744700608.052236,-51,12,251
1744700608.088236,-49,-18,229
1744700608.124236,44,16,321
1744700608.1592362,20,-7,129
1744700608.1952362,22,8,209
1744700608.230236,-21,-33,221
1744700608.265236,-21,-11,387
1744700608.3002362,-101,-47,229
1744700608.3362362,-41,20,305
1744700608.3722365,-29,36,233
1744700608.407236,-55,26,183
1744700608.443236,-43,-93,179
1744700608.4782362,-49,48,205
1744700608.513236,-3,49,157
1744700608.548236,4,-22,141
1744700608.584236,-77,-46,159
1744700608.6202362,-35,-44,155
1744700608.6552362,58,-22,171
1744700608.6912365,14,19,263
1744700608.726236,36,17,191
1744700608.7612362,20,20,183
1744700608.796236,-7,56,159
1744700608.832236,-15,19,207
1744700608.868236,-75,17,129
1744700608.9032362,12,-22,103
1744700608.9392362,136,93,189
1744700608.9742362,50,-70,179
1744700609.009236,8,69,77
1744700609.045236,56,24,37
1744700609.0802362,14,22,263
1744700609.1162362,-47,36,239
1744700609.151236,12,58,375
1744700609.187236,46,-25,253
1744700609.2222362,52,-1,89
1744700609.2572362,-3,-7,147
1744700609.2932365,4,-9,249
1744700609.328236,64,0,35
1744700609.364236,-1,8,233
1744700609.3992362,20,2,247
1744700609.4352362,46,-47,173
1744700609.470236,-65,-13,51
1744700609.505236,-1,0,211
1744700609.5412362,-29,16,127
1744700609.5762362,-11,28,235
1744700609.612236,-31,24,209
1744700609.647236,40,-41,171
1744700609.683236,32,-23,213
1744700609.7182362,-7,46,209
1744700609.753236,10,-11,167
1744700609.789236,-13,-5,135
1744700609.8242362,-1,26,109
1744700609.8602362,48,68,157
1744700609.8952365,-1,4,41
1744700609.931236,-3,-47,45
1744700609.966236,46,-15,131
1744700610.0012362,-25,-37,213
1744700610.0372362,4,2,71
1744700610.072236,-39,20,123
1744700610.108236,-41,30,233
1744700610.1432362,-31,-7,67
1744700610.1792362,6,-23,207
1744700610.2142365,48,-16,223
1744700610.249236,62,74,177
1744700610.285236,-5,31,219
1744700610.3202362,-47,-30,227
1744700610.3562362,84,-54,181
1744700610.391236,14,-86,221
1744700610.427236,-69,11,193
1744700610.4622362,-23,-132,205
1744700610.4972365,-15,-38,85
1744700610.533236,-31,-66,137
1744700610.568236,-7,45,245
1744700610.604236,52,-12,149
1744700610.6392362,102,-32,268
1744700610.6752362,34,69,118
1744700610.7112362,-29,-34,149
1744700610.746236,-68,-32,195
1744700610.7812362,33,-12,325
1744700610.8172362,-47,-74,183
1744700610.8532362,-13,-38,206
1744700610.888236,30,-42,253
1744700610.924236,-7,-36,154
1744700610.959236,57,-2,236
1744700610.9942362,39,29,220
1744700611.029236,-20,-22,144
1744700611.065236,-18,43,252
1744700611.101236,47,-24,230
1744700611.1362362,-36,49,184
1744700611.1722362,45,27,66
1744700611.207236,-10,-44,208
1744700611.242236,71,25,214
1744700611.2772362,59,57,186
1744700611.3132362,-10,0,252
1744700611.3492362,-8,-56,228
1744700611.384236,-36,-70,207
1744700611.420236,-60,-18,119
1744700611.4552362,27,-66,35
1744700611.490236,-14,-6,159
1744700611.525236,0,3,193
1744700611.561236,33,31,103
1744700611.5972362,17,17,149
1744700611.6322362,7,-22,147
1744700611.6682365,3,13,186
1744700611.703236,47,-32,302
1744700611.7382362,-10,17,209
1744700611.773236,-50,107,160
1744700611.809236,-26,-56,146
