time,x,y,z
1744730173.371236,22,9,123
1744730173.407236,38,-22,217
1744730173.4422362,-21,7,177
1744730173.477236,62,49,249
1744730173.513236,0,55,231
1744730173.548236,16,45,179
1744730173.584236,62,5,307
1744730173.6192362,-33,63,219
1744730173.6552362,52,-20,275
1744730173.690236,0,36,183
1744730173.7252362,-21,-53,203
1744730173.7612362,-41,4,153
1744730173.796236,84,16,245
1744730173.832236,2,-30,229
1744730173.867236,126,32,189
1744730173.9032362,-1,25,255
1744730173.9382362,-1,15,257
1744730173.973236,26,31,255
1744730174.009236,-37,6,239
1744730174.0442362,-73,38,337
1744730174.0802362,-25,0,153
1744730174.115236,94,40,345
1744730174.151236,6,64,307
1744730174.186236,-9,-13,311
1744730174.2212362,8,-55,209
1744730174.2572362,68,-47,109
1744730174.292236,-7,-47,301
1744730174.328236,32,28,183
1744730174.3632362,-61,-17,175
1744730174.3992362,88,-43,309
1744730174.434236,-15,26,271
1744730174.469236,38,118,269
1744730174.505236,24,24,293
1744730174.5402362,28,14,195
1744730174.5762362,36,0,167
1744730174.611236,-3,-49,209
1744730174.647236,-51,44,207
1744730174.683236,18,56,219
1744730174.7182362,36,54,349
1744730174.753236,14,74,315
1744730174.789236,22,-97,195
1744730174.825236,-17,6,223
1744730174.8602362,44,-11,307
1744730174.8962362,12,20,157
1744730174.931236,14,-19,221
1744730174.966236,-89,20,163
1744730175.0012362,0,-33,197
1744730175.0372362,-89,24,367
1744730175.0732362,16,28,383
1744730175.108236,4,-33,297
1744730175.144236,-23,40,193
1744730175.1792362,82,-37,263
1744730175.2142365,-71,-13,305
1744730175.249236,50,0,245
1744730175.285236,-47,6,235
1744730175.321236,-49,-103,229
1744730175.3562362,-15,-21,213
1744730175.3922362,10,-15,165
1744730175.427236,6,50,343
1744730175.4622362,0,30,187
1744730175.4972365,40,56,69
1744730175.533236,74,-3,263
1744730175.569236,-31,4,195
1744730175.604236,50,44,205
1744730175.640236,42,-3,251
1744730175.6752362,-47,-45,349
1744730175.710236,-15,18,239
1744730175.7452362,-61,74,243
1744730175.7812362,-69,-27,239
1744730175.8172362,26,54,177
1744730175.852236,6,-13,383
1744730175.888236,44,-71,247
1744730175.923236,-9,22,171
1744730175.9582362,-7,36,241
1744730175.993236,26,-2,157
1744730176.029236,12,-30,307
1744730176.065236,-3,16,307
1744730176.1002362,46,10,237
1744730176.1362362,-39,-47,235
1744730176.171236,80,22,293
1744730176.206236,0,-9,287
1744730176.2412362,28,40,237
1744730176.2772362,-11,-7,237
1744730176.3132362,-23,-31,357
1744730176.348236,38,-71,285
1744730176.384236,38,14,241
1744730176.4192362,-11,22,233
1744730176.454236,-53,70,229
1744730176.489236,6,-5,351
1744730176.525236,22,40,221
1744730176.561236,-69,-5,195
1744730176.5962362,-13,-5,311
1744730176.6322362,-109,-13,339
1744730176.667236,-23,6,307
1744730176.7022362,62,30,361
1744730176.737236,12,-1,303
1744730176.773236,-13,14,233
1744730176.809236,26,-73,197
1744730176.844236,48,18,337
1744730176.880236,56,-61,343
1744730176.9152362,18,6,295
1744730176.950236,24,60,293
1744730176.9852362,52,-7,297
1744730177.0212362,-3,-11,167
1744730177.0572362,-21,-95,317
1744730177.092236,12,56,317
1744730177.128236,-11,36,183
1744730177.163236,-93,-49,241
1744730177.1982362,4,8,201
1744730177.233236,-21,6,265
1744730177.269236,34,-1,263
1744730177.305236,-9,-11,369
1744730177.3402362,-55,-27,317
1744730177.3762362,-103,-9,97
1744730177.411236,-19,-17,145
1744730177.446236,-55,-5,263
1744730177.4812362,-71,-29,145
1744730177.5172362,-41,-15,243
1744730177.5532362,-15,-31,287
1744730177.588236,12,40,241
1744730177.624236,-9,-27,317
1744730177.6592362,-11,-4,271
1744730177.694236,2,45,249
1744730177.730236,68,9,267
1744730177.765236,40,-40,233
1744730177.8012362,86,-4,251
1744730177.8362362,-17,51,221
1744730177.8722365,-11,-38,201
1744730177.907236,12,58,287
1744730177.9422362,-61,-11,157
1744730177.9782362,50,-81,209
1744730178.013236,-23,4,233
1744730178.049236,-3,-26,377
1744730178.084236,-13,91,335
1744730178.1202362,-37,-14,299
1744730178.1552362,24,0,229
1744730178.190236,46,19,345
1744730178.226236,-93,-13,323
1744730178.2612362,48,22,191
1744730178.2972362,106,-13,351
1744730178.332236,32,46,329
1744730178.368236,-9,32,293
1744730178.4032362,48,20,217
1744730178.4382362,8,32,243
1744730178.4742362,64,82,255
1744730178.509236,10,122,193
1744730178.545236,-99,-11,233
1744730178.5802362,64,-39,189
1744730178.6162362,-43,-3,311
1744730178.651236,0,24,201
1744730178.686236,-25,2,373
1744730178.7222362,-19,8,249
1744730178.7572362,-3,-29,209
1744730178.7932365,30,-13,253
1744730178.828236,12,44,357
1744730178.864236,26,44,147
1744730178.8992362,-33,-5,249
1744730178.934236,46,42,269
1744730178.970236,10,-75,195
1744730179.005236,-39,-13,323
1744730179.0412362,-35,-15,325
1744730179.0762362,-49,-47,287
1744730179.112236,-13,-29,165
1744730179.148236,54,-57,279
1744730179.184236,36,12,333
1744730179.219236,-87,-7,351
1744730179.2542362,12,10,139
1744730179.2902362,60,74,127
1744730179.325236,-29,-47,193
1744730179.361236,-11,6,213
1744730179.3962362,0,32,305
1744730179.4322362,2,16,231
1744730179.4682362,32,0,263
1744730179.503236,12,-33,283
1744730179.538236,10,20,243
1744730179.5742362,-69,16,285
1744730179.6102362,48,2,295
1744730179.6452365,14,-17,271
1744730179.681236,-13,-33,237
1744730179.716236,34,-29,267
1744730179.7512362,6,-35,229
1744730179.786236,6,-1,233
1744730179.822236,42,-5,251
1744730179.858236,12,44,173
1744730179.8932362,-51,44,229
1744730179.9292362,-23,84,205
1744730179.9642365,10,114,301
1744730179.999236,2,72,277
1744730180.0342362,26,-39,341
1744730180.0702362,62,14,239
1744730180.1062362,-27,-3,211
1744730180.141236,-79,-7,285
1744730180.177236,-91,4,291
1744730180.2122362,-9,16,329
1744730180.2472365,-33,0,211
1744730180.282236,-19,-53,311
1744730180.318236,-33,-41,287
1744730180.354236,-5,-9,197
1744730180.3892362,-7,4,351
1744730180.4252362,4,24,209
1744730180.460236,-9,-7,263
1744730180.4952362,0,-127,163
1744730180.5302362,18,-55,275
1744730180.5662365,102,76,373
1744730180.602236,6,-39,135
1744730180.637236,-57,32,233
1744730180.673236,-3,36,149
1744730180.7082362,-41,-51,333
1744730180.743236,-61,-15,285
1744730180.7782362,-3,48,333
1744730180.8142362,2,10,347
1744730180.8502362,62,4,363
1744730180.885236,-45,-13,383
1744730180.921236,-5,-7,171
1744730180.956236,24,-3,211
1744730180.9912362,74,2,281
1744730181.026236,10,-89,271
1744730181.062236,-17,-77,297
1744730181.098236,24,-13,317
1744730181.1332362,10,18,227
1744730181.1692362,12,-33,159
1744730181.204236,28,20,199
1744730181.239236,-45,-31,213
1744730181.2742362,-27,-67,371
1744730181.3102362,44,-15,465
1744730181.3462362,-21,-23,251
1744730181.381236,46,-61,173
1744730181.417236,-21,68,231
1744730181.4522362,70,28,223
1744730181.487236,18,34,195
1744730181.522236,50,8,135
1744730181.558236,-17,-39,263
1744730181.594236,-11,34,243
1744730181.6292362,-9,-35,175
1744730181.6652362,-57,2,259
1744730181.700236,-19,-11,293
1744730181.7352362,24,-5,219
1744730181.7702365,-25,58,195
1744730181.806236,6,28,253
1744730181.842236,-49,6,209
1744730181.877236,-39,-19,297
1744730181.913236,6,-21,215
1744730181.9482362,20,-29,213
1744730181.983236,88,12,251
1744730182.0182362,-25,-21,203
1744730182.0542362,2,-55,233
1744730182.0972362,6,-69,259
1744730182.1332362,24,-31,339
1744730182.1692362,78,30,315
1744730182.204236,6,-63,249
1744730182.239236,0,34,179
1744730182.2742362,36,-121,281
1744730182.3102362,26,-27,209
1744730182.3462362,46,16,351
1744730182.381236,-21,36,255
1744730182.417236,-35,90,309
1744730182.4522362,12,47,271
1744730182.487236,-19,-34,301
1744730182.523236,32,-14,327
1744730182.558236,38,15,209
1744730182.594236,44,92,165
1744730182.6292362,-35,91,295
1744730182.6652362,12,-11,207
1744730182.700236,-15,-77,271
1744730182.7352362,38,0,311
1744730182.7712362,-19,18,361
1744730182.806236,12,-1,305
1744730182.842236,-103,38,283
1744730182.877236,-11,18,219
1744730182.913236,-37,20,217
1744730182.9482362,12,12,351
1744730182.983236,4,20,241
1744730183.019236,-11,-4,223
1744730183.0542362,74,50,235
1744730183.0902362,42,-51,179
1744730183.125236,-17,-9,155
1744730183.161236,-39,80,247
1744730183.196236,-31,-31,265
1744730183.2312362,-9,-31,205
1744730183.2672362,12,8,249
1744730183.302236,-29,2,279
1744730183.338236,-5,-42,239
1744730183.3732362,4,-4,287
1744730183.4092362,34,-12,281
1744730183.444236,0,9,245
1744730183.479236,-39,-64,289
1744730183.515236,2,-46,203
1744730183.5502362,120,31,131
1744730183.5862362,-11,-21,313
1744730183.621236,-23,10,317
1744730183.657236,-57,-35,355
1744730183.6922362,-3,54,157
1744730183.727236,-7,65,253
1744730183.763236,0,-12,277
1744730183.798236,16,-53,257
1744730183.834236,-19,-40,241
1744730183.8692362,34,31,209
1744730183.9052362,30,-14,227
1744730183.940236,56,-42,299
1744730183.9752362,-5,-58,245
1744730184.0112362,10,-2,227
1744730184.046236,44,39,291
1744730184.082236,-35,13,211
1744730184.117236,90,67,313
1744730184.1532362,12,55,231
1744730184.1892362,18,-32,227
1744730184.2242362,92,-46,299
1744730184.259236,40,1,133
1744730184.295236,12,7,245
1744730184.331236,16,-40,351
1744730184.3662362,50,-38,245
1744730184.4022362,-47,17,263
1744730184.437236,-3,69,181
1744730184.4722362,18,61,239
1744730184.5072362,12,-44,281
1744730184.5432365,-11,-84,139
1744730184.579236,-35,5,229
1744730184.614236,20,7,251
1744730184.650236,-11,23,166
1744730184.6852362,-45,-26,221
1744730184.720236,2,25,195
1744730184.755236,6,15,274
1744730184.7912362,34,-68,304
1744730184.8272362,-41,23,278
1744730184.862236,-1,11,286
1744730184.898236,-47,35,252
1744730184.933236,46,65,294
1744730184.9682362,42,-74,296
1744730185.003236,50,-92,212
1744730185.039236,-15,-18,258
1744730185.075236,20,-54,248
1744730185.1102362,-13,-94,-3
1744730185.1462362,-45,-18,108
1744730185.181236,24,53,288
1744730185.216236,-41,-30,144
1744730185.2512362,-5,65,148
1744730185.2872362,72,19,394
1744730185.3232362,28,63,300
1744730185.358236,22,-18,264
1744730185.394236,-5,-34,324
1744730185.4292362,2,-60,282
1744730185.4642365,58,-20,258
1744730185.499236,58,-14,316
1744730185.535236,-19,21,138
1744730185.571236,20,27,238
1744730185.6062362,32,67,342
1744730185.6422362,-23,59,298
1744730185.677236,62,1,248
1744730185.7122362,-31,5,250
1744730185.7472365,-59,0,298
1744730185.783236,-41,-34,176
1744730185.819236,16,-4,236
1744730185.854236,20,75,268
1744730185.890236,40,11,356
1744730185.9252362,2,35,230
1744730185.960236,38,-50,326
1744730185.9952362,-5,33,284
1744730186.0312362,-31,9,254
1744730186.0672362,-19,25,126
1744730186.102236,26,41,332
1744730186.138236,30,35,310
1744730186.173236,30,-26,310
1744730186.2082362,16,-36,310
1744730186.243236,52,5,216
1744730186.279236,-21,-40,220
1744730186.315236,-55,32,284
1744730186.3502362,-65,85,282
1744730186.3862362,6,-25,244
1744730186.421236,20,-102,316
1744730186.456236,20,23,308
1744730186.4912362,72,47,186
1744730186.5272362,34,43,346
1744730186.5632362,48,-8,316
1744730186.598236,36,81,218
1744730186.634236,12,26,232
1744730186.6692362,12,34,352
1744730186.704236,-21,30,214
1744730186.739236,-47,-65,198
1744730186.775236,80,-59,278
1744730186.811236,70,22,320
1744730186.8462362,32,-35,240
1744730186.8822362,10,30,292
1744730186.917236,18,12,332
1744730186.9522362,-29,-9,280
1744730186.987236,48,2,348
1744730187.023236,4,-5,286
1744730187.059236,16,-65,252
1744730187.094236,-111,24,320
1744730187.130236,-41,8,278
1744730187.1652362,-49,-37,278
1744730187.200236,-35,42,296
1744730187.236236,-17,-39,204
1744730187.2712362,58,-1,326
1744730187.3072362,8,2,204
1744730187.342236,-69,2,256
1744730187.378236,28,22,216
1744730187.413236,40,6,368
1744730187.4482362,-41,62,276
1744730187.4842362,-39,-17,168
1744730187.519236,-9,6,238
1744730187.555236,12,-79,210
1744730187.5902362,-37,0,242
1744730187.6262362,34,56,296
1744730187.661236,-1,-21,258
1744730187.696236,8,2,214
1744730187.732236,-5,-13,138
1744730187.7672362,12,-3,292
1744730187.8032362,2,-13,306
1744730187.838236,-101,-11,258
1744730187.874236,-51,-85,270
1744730187.9092362,-5,-7,146
1744730187.944236,-31,56,190
1744730187.980236,-101,-65,242
1744730188.015236,58,36,262
1744730188.0512362,-87,4,298
1744730188.0862362,26,-33,246
1744730188.1222365,8,25,346
1744730188.157236,-63,-92,258
1744730188.1922362,10,3,222
1744730188.2282362,4,9,210
1744730188.263236,2,-78,228
1744730188.299236,-39,7,298
1744730188.334236,24,9,312
1744730188.3702362,106,3,274
1744730188.4052362,40,-2,356
1744730188.440236,60,59,354
1744730188.476236,120,29,190
1744730188.5112362,-37,-51,290
1744730188.5472362,62,24,214
1744730188.582236,44,61,176
1744730188.618236,32,37,300
1744730188.6532362,-11,-98,318
1744730188.6882362,60,-14,248
1744730188.7242362,58,-58,230
1744730188.759236,-81,-64,278
1744730188.795236,-23,33,246
1744730188.8302362,24,-6,280
1744730188.8662362,8,16,254
1744730188.901236,56,-25,196
1744730188.936236,12,-9,280
1744730188.9722362,-57,-11,190
1744730189.0072362,-33,-1,366
1744730189.0432365,12,4,256
1744730189.078236,64,-37,270
1744730189.1132362,-23,-27,302
1744730189.148236,16,-71,204
1744730189.184236,8,-55,196
1744730189.220236,72,58,190
1744730189.255236,16,24,284
1744730189.2912362,18,-87,234
1744730189.3262362,4,-73,144
1744730189.361236,-29,2,248
1744730189.3962362,-33,-37,308
1744730189.4322362,26,-27,194
1744730189.4682362,-57,36,238
1744730189.503236,54,18,164
1744730189.539236,-35,54,288
1744730189.5742362,24,10,238
1744730189.6092362,68,10,286
1744730189.644236,4,-35,350
1744730189.680236,8,-27,264
1744730189.716236,4,-63,192
1744730189.7512362,44,-71,294
1744730189.7872362,-19,-77,260
1744730189.822236,-49,-51,310
1744730189.857236,-1,4,242
1744730189.8922362,-7,84,294
1744730189.9282362,128,36,380
1744730189.9642365,-17,-45,144
1744730189.999236,48,26,318
1744730190.035236,-5,-37,262
1744730190.0702362,50,-75,284
1744730190.105236,-9,32,212
1744730190.140236,-13,-99,226
1744730190.1762362,10,-13,234
1744730190.2122362,50,4,262
1744730190.2472365,-85,-79,186
1744730190.283236,8,54,146
1744730190.318236,48,48,204
1744730190.3532362,-9,-17,304
1744730190.388236,4,30,180
1744730190.424236,-77,86,254
1744730190.460236,-1,-23,286
1744730190.4952362,60,-35,310
1744730190.5312362,-45,-55,244
1744730190.5662365,16,6,298
1744730190.601236,-3,-23,376
1744730190.6362362,4,42,278
1744730190.6722362,62,8,322
1744730190.7082362,-19,-3,206
1744730190.743236,-41,58,244
1744730190.779236,-25,-47,124
1744730190.8142362,8,0,276
1744730190.8492362,2,10,110
1744730190.884236,-23,-45,196
1744730190.920236,-25,52,458
1744730190.956236,-3,-29,256
1744730190.9912362,-55,-69,304
1744730191.0272362,-35,-43,314
1744730191.062236,-37,70,134
1744730191.0972362,-103,-43,266
1744730191.1322362,22,36,310
1744730191.1682365,20,26,238
1744730191.204236,-61,-49,346
1744730191.239236,-21,-21,252
1744730191.275236,24,76,212
1744730191.3102362,28,-21,254
1744730191.345236,4,-13,274
1744730191.380236,-51,-53,324
1744730191.4162362,-77,14,172
1744730191.4522362,28,34,176
1744730191.487236,106,-11,360
1744730191.523236,-15,-21,344
1744730191.558236,14,-49,352
1744730191.5932362,-87,-7,188
1744730191.628236,18,2,316
1744730191.664236,8,-79,262
1744730191.700236,28,-9,370
1744730191.7352362,28,-11,240
1744730191.7712362,54,32,232
1744730191.806236,26,-7,319
1744730191.841236,-23,-35,195
1744730191.8762362,-27,-7,249
1744730191.9122362,26,24,285
1744730191.9482362,40,-9,341
1744730191.983236,-19,-35,248
1744730192.019236,-109,4,264
1744730192.0542362,48,-19,192
1744730192.0892365,82,-7,266
1744730192.1322362,10,8,310
1744730192.1682365,-9,38,244
1744730192.204236,-15,-33,290
1744730192.239236,38,-43,174
1744730192.275236,-35,-15,228
1744730192.3102362,-19,-59,166
1744730192.345236,6,-43,354
1744730192.381236,-29,-7,270
1744730192.4162362,116,-5,178
1744730192.4522362,-89,6,178
1744730192.487236,32,-23,178
1744730192.523236,-67,-63,158
1744730192.558236,40,-3,232
1744730192.5932362,68,-37,282
1744730192.6292362,4,20,322
1744730192.664236,-103,64,310
1744730192.700236,8,-29,200
1744730192.7352362,2,-5,226
1744730192.7712362,40,12,232
1744730192.806236,2,-45,304
1744730192.841236,-61,-23,254
1744730192.877236,16,-101,208
1744730192.9122362,20,-29,356
1744730192.9482362,-85,8,169
1744730192.983236,-19,-59,157
1744730193.019236,-143,-13,271
1744730193.0542362,114,-27,250
1744730193.0892365,70,8,286
1744730193.125236,-33,76,304
1744730193.160236,44,12,306
1744730193.196236,-81,-41,306
1744730193.2312362,-27,32,306
1744730193.2672362,-23,4,180
1744730193.302236,2,-25,162
1744730193.3372362,64,4,100
1744730193.3732362,-5,-15,300
1744730193.408236,-67,18,438
1744730193.444236,30,8,302
1744730193.479236,-23,36,368
1744730193.515236,12,40,296
1744730193.5502362,24,-83,342
1744730193.585236,18,54,296
1744730193.621236,-21,30,252
1744730193.6562362,-27,8,276
1744730193.6922362,-1,38,92
1744730193.727236,-71,-29,222
1744730193.763236,48,-17,282
1744730193.799236,-1,74,260
1744730193.835236,-59,30,276
1744730193.871236,46,-33,291
1744730193.9062362,-21,62,274
1744730193.9412365,-29,62,386
1744730193.977236,-7,-51,262
1744730194.013236,36,-11,269
1744730194.048236,36,-63,183
1744730194.084236,8,46,215
1744730194.1192362,-59,-59,177
1744730194.154236,-31,10,195
1744730194.1892362,14,40,341
1744730194.2252362,14,-9,187
1744730194.2612362,-53,-3,283
1744730194.296236,-53,-11,377
1744730194.332236,6,-39,311
1744730194.367236,10,-49,239
1744730194.4022362,-7,4,275
1744730194.437236,-23,-37,195
1744730194.473236,48,-9,227
1744730194.509236,42,26,285
1744730194.5442362,-67,16,243
1744730194.5802362,-29,-37,425
1744730194.615236,-49,-53,251
1744730194.650236,30,32,229
1744730194.6852362,14,24,419
1744730194.7212362,4,-59,163
1744730194.7572362,16,34,197
1744730194.792236,80,-15,303
1744730194.828236,0,-31,307
1744730194.8632362,-73,-9,345
1744730194.898236,-23,42,361
1744730194.933236,38,14,249
1744730194.969236,-27,-43,165
1744730195.005236,-81,-3,345
1744730195.0402362,-23,6,193
1744730195.0762362,10,108,297
1744730195.111236,16,30,215
1744730195.1462362,80,34,279
1744730195.181236,-19,60,199
1744730195.217236,30,-41,327
1744730195.253236,32,20,189
1744730195.288236,-1,-55,223
1744730195.3242362,84,-61,339
1744730195.3592362,-7,-29,323
1744730195.394236,4,32,277
1744730195.4292362,30,0,313
1744730195.4652362,-33,56,359
1744730195.5012362,54,-7,131
1744730195.536236,64,20,259
1744730195.572236,-73,46,253
1744730195.607236,58,34,241
1744730195.6422362,0,-51,149
1744730195.677236,0,18,249
1744730195.713236,-53,24,335
1744730195.749236,10,-41,197
1744730195.7842362,80,-37,273
1744730195.8202362,88,48,185
1744730195.855236,28,46,207
1744730195.890236,10,26,305
1744730195.9252362,-33,-51,305
1744730195.9612362,-35,22,139
1744730195.9972365,56,-21,357
1744730196.032236,-41,-31,207
1744730196.068236,0,-69,205
1744730196.1032362,62,-29,239
1744730196.138236,112,0,175
1744730196.173236,-67,62,345
1744730196.209236,40,26,201
1744730196.2452362,-25,-23,323
1744730196.2802362,66,30,229
1744730196.3162365,6,32,199
1744730196.351236,-15,-67,305
1744730196.3862362,-15,48,271
1744730196.421236,-81,60,315
1744730196.457236,-75,-17,313
1744730196.493236,-3,16,233
1744730196.5282362,-27,-11,239
1744730196.5642362,10,-7,325
1744730196.5992362,-27,-24,137
1744730196.634236,96,97,293
1744730196.6692362,80,-47,377
1744730196.7052362,-109,-27,135
1744730196.7412362,-41,4,249
1744730196.776236,12,-55,195
1744730196.812236,-23,-5,301
1744730196.8472362,-7,0,185
1744730196.8822362,-21,-9,263
1744730196.9182365,46,-13,293
1744730196.953236,48,-41,259
1744730196.989236,22,0,225
1744730197.0242362,-11,-19,185
1744730197.0602362,-5,28,379
1744730197.095236,52,0,173
1744730197.130236,16,-23,185
1744730197.1662362,10,58,265
1744730197.2012362,-11,-87,275
1744730197.237236,66,-3,243
1744730197.272236,-45,36,255
1744730197.308236,-65,16,317
1744730197.3432362,-19,-3,221
1744730197.378236,6,0,187
1744730197.414236,4,56,201
1744730197.4492362,26,-17,245
1744730197.4852362,76,10,357
1744730197.5202365,14,-65,291
1744730197.556236,-9,-29,281
1744730197.591236,24,-57,159
1744730197.6262362,12,-47,273
1744730197.6622362,-27,94,359
1744730197.697236,40,-25,189
1744730197.733236,-91,6,267
1744730197.7682362,16,68,339
1744730197.8042362,-9,26,249
1744730197.8392365,34,8,279
1744730197.874236,46,40,173
1744730197.910236,-57,20,287
1744730197.9452362,-23,-73,249
1744730197.9812362,-43,-11,367
1744730198.016236,-55,12,103
1744730198.052236,-23,11,217
1744730198.0872362,4,38,223
1744730198.1222365,64,48,227
1744730198.158236,94,46,331
1744730198.193236,20,-44,321
1744730198.229236,0,-56,321
1744730198.2642362,16,-52,227
1744730198.3002362,8,-68,275
1744730198.335236,30,-16,265
1744730198.3702362,84,-4,333
1744730198.4062362,-7,-94,379
1744730198.4412365,-13,41,235
1744730198.477236,-35,106,227
1744730198.512236,120,24,291
1744730198.548236,4,-59,291
1744730198.584236,-109,56,205
1744730198.6202362,-55,-37,303
1744730198.6562362,-25,-25,195
1744730198.6912365,92,-19,237
1744730198.726236,-49,12,241
1744730198.762236,86,41,153
1744730198.798236,-31,47,399
1744730198.8332362,-29,-21,191
1744730198.8692362,26,4,217
1744730198.904236,44,0,341
1744730198.9392362,74,8,249
1744730198.9742362,-25,-25,339
1744730199.010236,46,-21,287
1744730199.046236,-81,-31,267
1744730199.081236,60,14,231
1744730199.117236,-37,-5,145
1744730199.1522362,-47,-9,285
1744730199.187236,-51,-25,189
1744730199.2222362,46,40,197
1744730199.2582362,-1,14,279
1744730199.2942362,-21,4,327
1744730199.329236,-55,-39,277
1744730199.365236,12,-3,269
1744730199.400236,-13,68,223
1744730199.4352362,-23,-47,189
1744730199.470236,24,0,221
1744730199.506236,26,44,89
1744730199.542236,24,60,229
1744730199.5772362,82,30,219
1744730199.6132362,-17,-25,309
1744730199.648236,-11,12,119
1744730199.683236,72,-7,263
1744730199.7182362,-33,-57,247
1744730199.7542362,-11,12,269
1744730199.7902362,-31,-57,115
1744730199.825236,-23,40,171
1744730199.861236,-55,-3,361
1744730199.8962362,-11,12,225
1744730199.931236,-23,14,261
1744730199.966236,40,-35,243
1744730200.002236,66,-15,383
1744730200.038236,104,-21,357
1744730200.0732362,-35,24,157
1744730200.1092362,4,-33,299
1744730200.144236,-37,2,143
1744730200.1792362,30,-25,299
1744730200.2142365,-49,-29,257
1744730200.250236,-5,10,381
1744730200.286236,-3,-63,329
1744730200.321236,8,72,265
1744730200.357236,6,48,267
1744730200.3922362,-29,-25,339
1744730200.427236,-31,-17,339
1744730200.4622362,40,-9,381
1744730200.4982362,-3,-43,265
1744730200.5342362,12,-27,321
1744730200.569236,-17,36,215
1744730200.605236,-27,-51,209
1744730200.640236,54,-27,335
1744730200.6752362,-9,-5,253
1744730200.710236,-9,20,307
1744730200.746236,-53,58,355
1744730200.782236,-65,38,245
1744730200.8172362,14,56,199
1744730200.8532362,-9,-57,237
1744730200.888236,16,-9,173
1744730200.923236,20,-97,353
1744730200.9582362,24,-29,253
1744730200.9942362,-37,-15,297
1744730201.0302362,60,24,311
1744730201.065236,36,-11,289
1744730201.101236,-55,54,337
1744730201.1362362,20,46,311
1744730201.171236,66,-23,159
1744730201.207236,-15,-51,247
1744730201.242236,24,-13,277
1744730201.2782362,-3,-59,265
1744730201.3132362,-47,-91,199
1744730201.3492362,-51,-41,299
1744730201.384236,30,-29,175
1744730201.4192362,28,24,79
1744730201.454236,-1,-53,289
1744730201.490236,88,44,187
1744730201.526236,78,-21,346
1744730201.561236,10,-29,302
1744730201.5972362,-55,70,225
1744730201.6322362,32,-25,167
1744730201.667236,-25,12,311
1744730201.703236,-39,30,193
1744730201.7382362,28,28,129
1744730201.7742362,30,-41,141
1744730201.809236,-11,-61,139
1744730201.845236,26,-75,310
1744730201.880236,-55,-15,232
1744730201.9152362,24,-11,294
1744730201.9512362,-1,42,326
1744730201.986236,32,-87,266
1744730202.022236,-5,-17,280
1744730202.0572362,84,-17,286
1744730202.0932362,36,-27,266
1744730202.135236,72,10,302
1744730202.171236,46,28,238
1744730202.207236,52,18,286
1744730202.242236,-35,-85,194
1744730202.2782362,20,-23,300
1744730202.3132362,52,52,156
1744730202.3492362,84,82,238
1744730202.384236,-31,36,228
1744730202.4192362,96,-47,220
1744730202.4552362,14,-5,244
1744730202.490236,-11,34,318
1744730202.526236,-43,-37,166
1744730202.561236,-67,-21,382
1744730202.5972362,-5,2,352
1744730202.6322362,-61,52,292
1744730202.667236,-29,34,124
1744730202.703236,46,-31,324
1744730202.7382362,-169,-103,344
1744730202.7742362,26,-37,366
1744730202.809236,14,-37,196
1744730202.845236,72,-9,202
1744730202.880236,38,-13,260
1744730202.9152362,-11,32,308
1744730202.9512362,-17,-21,378
1744730202.986236,40,40,332
1744730203.022236,76,16,200
1744730203.0572362,88,36,318
1744730203.0932362,-3,28,186
1744730203.128236,48,-7,326
1744730203.163236,-45,14,242
1744730203.1992362,2,24,202
1744730203.2342362,-33,20,284
1744730203.2702365,12,18,276
1744730203.305236,62,62,214
1744730203.341236,-25,-103,280
1744730203.377236,12,30,286
1744730203.413236,42,12,296
1744730203.4492362,-71,14,282
1744730203.4842362,-31,22,300
1744730203.519236,-53,100,290
1744730203.555236,-3,26,216
1744730203.591236,22,-49,270
1744730203.6262362,-31,16,208
1744730203.6622362,-43,48,260
1744730203.697236,-23,-17,274
1744730203.732236,-33,-15,188
1744730203.7672362,8,-43,206
1744730203.8032362,-83,4,262
1744730203.8392365,54,-5,286
1744730203.874236,58,-87,298
1744730203.910236,-43,-41,244
1744730203.9452362,-7,52,156
1744730203.980236,-105,-89,348
1744730204.015236,106,-11,216
1744730204.0512362,20,-79,318
1744730204.0872362,-117,54,240
1744730204.1222365,24,-25,224
1744730204.158236,18,0,194
1744730204.193236,4,-37,366
1744730204.2282362,84,38,164
1744730204.263236,-47,58,264
1744730204.299236,58,-97,172
1744730204.335236,-23,-49,316
1744730204.3702362,32,14,248
1744730204.4062362,40,-21,374
1744730204.4412365,-101,18,268
1744730204.476236,8,20,180
1744730204.5112362,-67,-85,220
1744730204.5472362,-25,14,214
1744730204.5832362,-9,-1,252
1744730204.618236,22,14,336
1744730204.654236,-27,24,74
1744730204.6892362,-13,12,160
1744730204.7242362,-15,-13,308
1744730204.759236,-37,20,274
1744730204.795236,44,22,258
1744730204.831236,-69,-31,334
1744730204.8662362,-45,-19,272
1744730204.9022362,-19,-5,238
1744730204.937236,-11,72,140
1744730204.9722362,-3,-19,314
1744730205.0072362,56,24,188
1744730205.0432365,2,-53,292
1744730205.079236,16,-43,382
1744730205.114236,-5,-9,296
1744730205.150236,-7,22,168
1744730205.1852362,-63,-29,246
1744730205.220236,-7,-23,264
1744730205.255236,-23,-3,260
1744730205.2912362,-81,42,218
1744730205.3272362,42,-37,246
1744730205.362236,-49,-11,288
1744730205.398236,-31,-63,152
1744730205.433236,-31,34,232
1744730205.4682362,-31,-27,316
