time,x,y,z
1744895614.792236,-6,0,131
1744895614.8272362,-38,-106,109
1744895614.862236,-28,53,67
1744895614.897236,-32,-22,123
1744895614.933236,65,-62,173
1744895614.969236,-2,7,207
1744895615.0042362,43,41,43
1744895615.0402362,15,-4,3
1744895615.075236,7,-18,67
1744895615.1102362,109,-12,113
1744895615.1452365,-2,-12,147
1744895615.181236,7,13,205
1744895615.217236,49,-40,71
1744895615.252236,-26,-34,143
1744895615.288236,37,3,65
1744895615.3232362,-64,-22,121
1744895615.358236,67,-52,93
1744895615.3932362,-34,-20,107
1744895615.4292362,31,63,61
1744895615.4652362,29,-10,109
1744895615.500236,-50,-34,85
1744895615.536236,-12,33,81
1744895615.571236,-18,-40,69
1744895615.6062362,-56,37,195
1744895615.641236,-56,-78,93
1744895615.677236,-98,7,99
1744895615.713236,97,-30,119
1744895615.7482362,19,-66,191
1744895615.7842362,25,63,151
1744895615.819236,-136,-70,123
1744895615.854236,-56,13,201
1744895615.8892362,21,0,125
1744895615.9252362,49,19,79
1744895615.9612362,-32,-64,119
1744895615.996236,45,-26,117
1744895616.032236,83,3,79
1744895616.0672362,-20,-30,101
1744895616.102236,-140,15,7
1744895616.137236,-62,19,61
1744895616.173236,37,-58,85
1744895616.209236,0,27,23
1744895616.2442362,-48,-84,149
1744895616.2802362,-84,-2,171
1744895616.315236,15,-64,107
1744895616.3502362,3,7,133
1744895616.385236,9,-38,119
1744895616.421236,-16,39,137
1744895616.457236,-36,53,141
1744895616.492236,25,-42,239
1744895616.5282362,-46,-2,223
1744895616.5632362,-14,-22,101
1744895616.598236,33,-52,197
1744895616.6332362,53,-16,251
1744895616.6692362,87,-16,13
1744895616.7052362,15,51,133
1744895616.740236,-20,5,163
1744895616.776236,-54,-48,133
1744895616.811236,65,-50,77
1744895616.8462362,13,-60,175
1744895616.8822362,-28,-24,145
1744895616.917236,35,29,205
1744895616.953236,-42,21,121
1744895616.9952362,-8,65,105
1744895617.032236,77,11,47
1744895617.0672362,5,-10,57
1744895617.102236,0,-2,161
1744895617.138236,1,-126,113
1744895617.173236,45,5,153
1744895617.209236,31,-92,65
1744895617.2442362,41,-64,149
1744895617.2802362,91,-4,105
1744895617.315236,-32,23,275
1744895617.3502362,33,17,155
1744895617.3862362,-22,-50,147
1744895617.421236,-8,35,-30
1744895617.457236,37,-10,189
1744895617.492236,-58,-116,137
1744895617.5282362,75,21,167
1744895617.5632362,31,59,163
1744895617.598236,-4,-20,173
1744895617.634236,-24,23,111
1744895617.6692362,-156,-68,117
1744895617.7052362,-10,25,205
1744895617.740236,49,-2,155
1744895617.776236,-26,25,163
1744895617.811236,-130,-60,185
1744895617.8462362,17,3,97
1744895617.8822362,35,41,111
1744895617.917236,25,-10,115
1744895617.953236,-30,-28,243
1744895617.9882362,-32,-4,99
1744895618.0242362,13,39,69
1744895618.059236,35,-36,167
1744895618.094236,51,-66,73
1744895618.130236,-4,29,107
1744895618.1652362,71,129,33
1744895618.2012362,17,19,127
1744895618.236236,23,69,73
1744895618.272236,23,17,93
1744895618.308236,41,9,85
1744895618.3432362,31,55,65
1744895618.378236,25,-58,61
1744895618.414236,-58,15,159
1744895618.450236,-32,-90,115
1744895618.4852362,-30,-40,113
1744895618.5212362,15,-58,31
1744895618.556236,-4,-42,119
1744895618.591236,-40,69,117
1744895618.6262362,-10,-58,97
1744895618.6622362,0,-28,179
1744895618.6982362,-38,43,201
1744895618.733236,-28,23,95
1744895618.769236,-48,-50,169
1744895618.8042362,-36,3,79
1744895618.8392365,-54,5,185
1744895618.874236,13,33,107
1744895618.910236,-6,3,159
1744895618.946236,-66,23,25
1744895618.9812362,-2,-16,59
1744895619.0172362,25,39,69
1744895619.052236,75,-12,119
1744895619.0872362,39,39,3
1744895619.1222365,-34,-22,89
1744895619.158236,-26,25,93
1744895619.194236,-112,33,173
1744895619.229236,65,-42,149
1744895619.265236,-2,-4,117
1744895619.3002362,13,19,109
1744895619.335236,-112,21,117
1744895619.3702362,-38,0,3
1744895619.4062362,-4,-10,57
1744895619.4422362,-98,45,77
1744895619.477236,-24,11,157
1744895619.513236,-28,-14,131
1744895619.548236,-52,41,131
1744895619.5832362,0,-4,-18
1744895619.618236,19,49,11
1744895619.654236,-82,3,157
1744895619.690236,21,-24,79
1744895619.7252362,17,27,133
1744895619.7612362,17,17,153
1744895619.796236,39,49,43
1744895619.831236,55,45,75
1744895619.8662362,-48,-22,53
1744895619.9022362,-2,9,117
1744895619.9382362,-14,39,147
1744895619.973236,5,57,145
1744895620.009236,-26,51,133
1744895620.0442362,19,21,63
1744895620.079236,45,-48,57
1744895620.114236,-6,67,147
1744895620.150236,-42,15,83
1744895620.186236,51,-14,125
1744895620.2212362,37,23,65
1744895620.2572362,37,-38,101
1744895620.292236,-58,-2,155
1744895620.3272362,23,7,107
1744895620.362236,49,-2,111
1744895620.398236,19,71,49
1744895620.434236,79,15,179
1744895620.469236,47,25,219
1744895620.505236,15,-8,139
1744895620.5402362,-68,-42,51
1744895620.575236,0,9,9
1744895620.611236,33,81,79
1744895620.6462362,-20,-8,67
1744895620.6822362,11,-46,81
1744895620.717236,-26,35,73
1744895620.753236,13,-2,55
1744895620.788236,-2,-60,-12
1744895620.8232362,-12,-32,167
1744895620.8592362,17,-30,225
1744895620.894236,41,41,89
1744895620.930236,-42,-12,145
1744895620.9652362,31,13,109
1744895621.0012362,113,1,-6
1744895621.036236,39,5,59
1744895621.071236,137,31,123
1744895621.107236,-10,-30,99
1744895621.1422362,19,29,93
1744895621.1782362,11,0,27
1744895621.213236,3,-70,89
1744895621.249236,-18,-46,55
1744895621.2842362,-20,29,51
1744895621.319236,1,-26,199
1744895621.355236,-24,9,211
1744895621.390236,-56,17,257
1744895621.4262362,-110,-52,125
1744895621.4612362,75,3,13
1744895621.4972365,-58,49,143
1744895621.532236,157,61,40
1744895621.5672362,37,-80,51
1744895621.6032362,-44,49,107
1744895621.638236,63,-24,75
1744895621.674236,65,9,116
1744895621.709236,-38,-18,186
1744895621.7452362,-56,37,94
1744895621.7802362,73,27,204
1744895621.815236,-4,25,202
1744895621.851236,-12,-106,220
1744895621.8862362,-40,23,50
1744895621.9222362,-38,33,106
1744895621.957236,-14,-20,94
1744895621.992236,-52,17,118
1744895622.0272362,-78,21,122
1744895622.0632362,-4,47,176
1744895622.0992362,55,-8,101
1744895622.134236,49,-40,51
1744895622.170236,73,-36,160
1744895622.2052362,15,-2,253
1744895622.240236,-44,29,70
1744895622.275236,-8,-32,46
1744895622.311236,-26,1,86
1744895622.3472362,-60,21,194
1744895622.3822362,-18,101,210
1744895622.4182365,-28,-32,96
1744895622.453236,23,13,112
1744895622.4882362,-24,-16,202
1744895622.523236,-16,11,112
1744895622.559236,37,59,110
1744895622.595236,-10,15,68
1744895622.630236,25,71,26
1744895622.6662362,99,3,192
1744895622.7012362,-76,13,130
1744895622.736236,0,19,82
1744895622.7712362,33,-42,96
1744895622.8072362,43,-14,74
1744895622.8432362,19,33,62
1744895622.878236,1,5,112
1744895622.914236,33,9,38
1744895622.9492362,57,-14,162
1744895622.9842362,103,-34,78
1744895623.019236,9,23,72
1744895623.055236,-54,31,44
1744895623.091236,47,53,72
1744895623.1262362,25,39,112
1744895623.1622362,-8,-22,104
1744895623.197236,-4,-34,128
1744895623.232236,11,-24,78
1744895623.2672362,47,15,176
1744895623.3032362,7,-20,132
1744895623.3392365,29,-56,174
1744895623.374236,-32,51,88
1744895623.410236,41,-64,208
1744895623.4452362,15,-40,112
1744895623.480236,37,45,-39
1744895623.515236,-4,17,132
1744895623.5512362,-10,23,68
1744895623.5872362,29,27,46
1744895623.6222365,-84,75,212
1744895623.658236,-6,-38,268
1744895623.693236,0,55,34
1744895623.7282362,27,-40,58
1744895623.763236,47,71,140
1744895623.799236,-4,61,138
1744895623.835236,37,-10,86
1744895623.8702362,-34,19,86
1744895623.9062362,33,-42,118
1744895623.9412365,45,67,114
1744895623.976236,57,45,120
1744895624.0112362,-10,51,48
1744895624.0472362,11,-10,100
1744895624.0832362,-22,3,100
1744895624.118236,61,11,88
1744895624.154236,-52,-32,34
1744895624.1892362,-2,-12,142
1744895624.2242362,-32,-80,220
1744895624.260236,-16,-2,288
1744895624.295236,31,-44,114
1744895624.331236,23,0,186
1744895624.3662362,-4,37,4
1744895624.4022362,69,7,60
1744895624.437236,5,15,178
1744895624.4722362,-10,33,132
1744895624.5082362,-2,-50,90
1744895624.5432365,-20,-34,112
1744895624.579236,55,43,76
1744895624.614236,85,-34,52
1744895624.650236,45,29,32
1744895624.6852362,9,23,132
1744895624.720236,-64,-10,110
1744895624.756236,5,27,252
1744895624.7912362,57,-2,166
1744895624.8272362,69,-82,110
1744895624.862236,-20,3,86
1744895624.898236,7,1,120
1744895624.933236,-2,-30,68
1744895624.9682362,-46,15,136
1744895625.0042362,37,-90,92
1744895625.039236,-68,3,70
1744895625.075236,41,27,154
1744895625.1102362,67,-22,166
1744895625.1462362,13,13,156
1744895625.181236,-24,-42,138
1744895625.216236,0,-18,162
1744895625.252236,-18,25,64
1744895625.2872362,5,-2,-3
1744895625.3232362,121,59,210
1744895625.358236,81,27,22
1744895625.394236,23,-18,124
1744895625.4292362,3,-44,102
1744895625.4642365,-24,9,178
1744895625.500236,-8,-2,192
1744895625.535236,-32,11,174
1744895625.571236,9,-8,44
1744895625.6062362,-26,-38,140
1744895625.6422362,-46,11,170
1744895625.6782362,81,49,80
1744895625.713236,-28,29,102
1744895625.7482362,25,29,150
1744895625.7842362,11,37,8
1744895625.8202362,-16,7,142
1744895625.855236,-70,-6,76
1744895625.891236,29,-64,106
1744895625.9262362,75,-30,106
1744895625.9612362,-8,27,160
1744895625.996236,111,-40,158
1744895626.032236,23,-12,72
1744895626.068236,-72,15,40
1744895626.1032362,-80,7,194
1744895626.1392362,23,-48,-9
1744895626.174236,-6,-36,60
1744895626.209236,17,33,236
1744895626.2442362,5,75,88
1744895626.2802362,-6,-92,70
1744895626.3162365,-72,19,234
1744895626.351236,-44,-22,116
1744895626.387236,-54,39,110
1744895626.4222362,31,-32,112
1744895626.457236,0,15,78
1744895626.492236,39,-26,234
1744895626.5282362,27,35,200
1744895626.5642362,23,7,136
1744895626.5992362,35,55,62
1744895626.635236,-34,-30,170
1744895626.670236,45,27,246
1744895626.7052362,-42,17,-45
1744895626.740236,-30,25,124
1744895626.776236,-48,-12,94
1744895626.812236,23,43,102
1744895626.8472362,3,-24,66
1744895626.8832362,7,-48,190
1744895626.9182365,-10,9,36
1744895626.953236,-10,-80,196
1744895626.9882362,-80,39,188
1744895627.0302362,15,-52,126
1744895627.0672362,31,21,48
1744895627.102236,59,23,168
1744895627.137236,-18,-16,110
1744895627.1722362,-24,-28,92
1744895627.2082362,31,21,214
1744895627.2442362,-36,55,200
1744895627.279236,3,-12,22
1744895627.315236,-14,-4,94
1744895627.3502362,-68,-22,106
1744895627.385236,19,-38,94
1744895627.420236,-48,41,136
1744895627.456236,0,5,106
1744895627.492236,-28,31,98
1744895627.5272362,-28,9,68
1744895627.5632362,95,-2,108
1744895627.598236,105,47,56
1744895627.6332362,33,-38,104
1744895627.6682365,-4,-68,116
1744895627.704236,25,37,68
1744895627.740236,3,51,78
1744895627.775236,69,31,74
1744895627.811236,19,15,12
1744895627.8462362,29,63,172
1744895627.881236,-36,-38,138
1744895627.9162362,55,-68,96
1744895627.9522362,-20,-60,172
1744895627.9882362,-8,-32,200
1744895628.023236,9,31,22
1744895628.059236,19,-44,82
1744895628.094236,-4,-34,202
1744895628.1292362,-12,-56,242
1744895628.1652362,-46,-4,100
1744895628.200236,25,21,80
1744895628.236236,15,-14,132
1744895628.2712362,-64,55,104
1744895628.3072362,-54,13,70
1744895628.342236,-8,-34,202
1744895628.377236,21,-2,106
1744895628.413236,15,9,160
1744895628.4482362,51,-72,158
1744895628.4842362,53,23,158
1744895628.519236,55,-48,74
1744895628.555236,-86,-58,160
1744895628.5902362,11,25,-3
1744895628.625236,7,37,136
1744895628.661236,13,-50,80
1744895628.696236,1,1,106
1744895628.732236,-52,31,126
1744895628.7672362,-48,-20,92
1744895628.8032362,7,-14,140
1744895628.838236,19,-42,78
1744895628.8732362,-44,-72,150
1744895628.9092362,-64,69,136
1744895628.944236,17,11,86
1744895628.980236,-20,7,52
1744895629.015236,-16,57,174
1744895629.0512362,19,-48,238
1744895629.0862362,-32,-32,2
1744895629.121236,77,-2,114
1744895629.157236,13,61,192
1744895629.1922362,49,-56,184
1744895629.2282362,21,-10,142
1744895629.263236,-62,19,102
1744895629.299236,21,-38,182
1744895629.335236,-32,61,122
1744895629.371236,-16,-14,212
1744895629.407236,63,-64,108
1744895629.4422362,3,-4,252
1744895629.477236,-8,19,156
1744895629.513236,63,59,102
1744895629.549236,-86,-4,94
1744895629.584236,27,11,142
1744895629.6202362,27,35,76
1744895629.6552362,-6,43,196
1744895629.690236,-20,17,60
1744895629.7252362,-76,47,166
1744895629.7612362,-46,-46,-55
1744895629.7972362,43,45,114
1744895629.832236,25,9,196
1744895629.868236,-30,-4,244
1744895629.9032362,-64,9,-37
1744895629.9382362,7,31,140
1744895629.973236,-94,-70,72
1744895630.009236,27,57,70
1744895630.045236,47,17,94
1744895630.0802362,73,21,76
1744895630.1162362,-12,17,184
1744895630.151236,39,11,178
1744895630.186236,11,-88,188
1744895630.2212362,31,7,176
1744895630.2572362,-64,19,100
1744895630.2932365,-14,0,136
1744895630.328236,-52,-62,110
1744895630.364236,-8,127,98
1744895630.3992362,59,33,134
1744895630.434236,25,49,78
1744895630.469236,73,19,40
1744895630.505236,37,41,70
1744895630.5412362,13,-38,50
1744895630.5762362,-24,9,14
1744895630.612236,-4,-58,60
1744895630.647236,41,-4,126
1744895630.6822362,-66,-48,158
1744895630.717236,9,19,266
1744895630.753236,59,-24,76
1744895630.789236,25,-22,114
1744895630.8242362,25,9,44
1744895630.8602362,-42,11,146
1744895630.8952365,-32,11,168
1744895630.930236,-12,19,134
1744895630.9652362,-28,-80,122
1744895631.0012362,97,-6,138
1744895631.0372362,-76,-54,148
1744895631.072236,-24,29,38
1744895631.108236,5,-48,76
1744895631.1432362,-52,-56,36
1744895631.1782362,-14,-18,236
1744895631.213236,63,-66,140
1744895631.249236,-2,15,92
1744895631.285236,25,-34,142
1744895631.3202362,-26,105,58
1744895631.3562362,-8,-8,92
1744895631.391236,49,-36,22
1744895631.4262362,-4,59,148
1744895631.4612362,-22,1,192
1744895631.4972365,-36,79,84
1744895631.533236,-4,-62,168
1744895631.568236,21,-22,166
1744895631.604236,25,-8,154
1744895631.6392362,69,-6,148
1744895631.674236,-60,-10,146
1744895631.710236,-22,7,174
1744895631.7452362,-8,51,160
1744895631.7812362,19,7,272
1744895631.8162365,-70,3,102
1744895631.852236,-10,-16,28
1744895631.887236,-28,-12,70
1744895631.9222362,-22,113,182
1744895631.9582362,-78,13,142
1744895631.993236,-8,-68,210
1744895632.029236,1,-4,110
1744895632.0642362,49,-96,350
1744895632.1002362,-120,-54,126
1744895632.135236,43,-78,82
1744895632.170236,-6,27,206
1744895632.206236,7,9,96
1744895632.2412362,49,-40,206
1744895632.2772362,65,95,140
1744895632.312236,-42,1,82
1744895632.348236,29,-6,118
1744895632.3832362,21,17,84
1744895632.4182365,-14,7,2
1744895632.454236,5,15,114
1744895632.489236,33,41,120
1744895632.525236,21,33,182
1744895632.5602362,-46,-14,144
1744895632.595236,-22,-18,90
1744895632.630236,25,117,132
1744895632.6662362,-28,35,132
1744895632.7022362,-16,3,216
1744895632.737236,3,33,68
1744895632.773236,47,-36,176
1744895632.808236,-8,49,188
1744895632.844236,11,17,174
1744895632.8792362,117,35,112
1744895632.914236,29,13,0
1744895632.950236,-34,59,70
1744895632.9852362,45,47,84
1744895633.0212362,107,51,210
1744895633.056236,75,7,50
1744895633.091236,45,-52,30
1744895633.1262362,77,-24,98
1744895633.1622362,7,105,104
1744895633.1982362,35,19,52
1744895633.233236,29,-28,246
1744895633.269236,51,29,18
1744895633.3042362,-64,23,52
1744895633.3392365,53,23,76
1744895633.374236,-68,-32,180
1744895633.410236,57,15,152
1744895633.446236,35,-36,170
1744895633.4812362,-52,5,88
1744895633.5172362,-8,-48,86
1744895633.552236,-20,-16,122
1744895633.5872362,29,-24,200
1744895633.6222365,35,-60,118
1744895633.658236,183,39,88
1744895633.694236,5,-66,64
1744895633.729236,-42,59,146
1744895633.765236,-80,-60,226
1744895633.8002362,-42,5,54
1744895633.835236,-32,-38,166
1744895633.8702362,-34,0,232
1744895633.9062362,-88,-60,0
1744895633.9422362,49,-72,52
1744895633.977236,-16,-104,188
1744895634.013236,-74,-40,190
1744895634.048236,-136,-58,134
1744895634.0832362,27,0,126
1744895634.118236,35,59,98
1744895634.154236,29,-8,192
1744895634.190236,-2,-22,72
1744895634.2252362,3,0,82
1744895634.2612362,55,-36,162
1744895634.296236,-10,11,110
1744895634.331236,55,-40,316
1744895634.3662362,3,-56,136
1744895634.4022362,5,3,118
1744895634.4382362,-22,0,96
1744895634.473236,21,39,102
1744895634.509236,11,-10,70
1744895634.5442362,33,45,198
1744895634.579236,-40,-74,198
1744895634.614236,-42,-44,148
1744895634.650236,85,-62,190
1744895634.686236,-62,3,72
1744895634.7212362,15,3,24
1744895634.7572362,-30,29,100
1744895634.792236,29,15,114
1744895634.8272362,0,-88,56
1744895634.862236,43,-62,66
1744895634.898236,15,27,112
1744895634.934236,-72,-62,28
1744895634.969236,13,-16,300
1744895635.005236,23,27,86
1744895635.0402362,39,37,82
1744895635.075236,17,77,36
1744895635.1102362,-50,43,78
1744895635.1462362,-74,3,156
1744895635.1822362,19,59,188
1744895635.217236,67,-18,-1
1744895635.253236,0,-2,166
1744895635.288236,-10,27,160
1744895635.3232362,5,29,110
1744895635.3592362,-28,87,198
1744895635.394236,-14,23,124
1744895635.430236,15,27,144
1744895635.4652362,-2,69,80
1744895635.5012362,-16,0,124
1744895635.536236,19,65,190
1744895635.571236,21,25,198
1744895635.607236,21,-52,52
1744895635.6422362,-6,-40,174
1744895635.6782362,27,35,168
1744895635.713236,-20,-64,74
1744895635.749236,-4,-28,80
1744895635.7842362,-42,55,150
1744895635.819236,-44,63,166
1744895635.855236,33,-52,60
1744895635.890236,17,-24,36
1744895635.9262362,-10,-24,94
1744895635.9612362,0,13,30
1744895635.9972365,-2,-16,130
1744895636.032236,-54,39,142
1744895636.0672362,1,-54,202
1744895636.1032362,135,23,44
1744895636.138236,1,39,162
1744895636.174236,63,-86,186
1744895636.209236,85,47,52
1744895636.2452362,35,-16,112
1744895636.2802362,37,3,54
1744895636.315236,39,-88,56
1744895636.351236,-22,0,160
1744895636.3862362,-34,-88,108
1744895636.4222362,13,-34,48
1744895636.457236,-44,51,192
1744895636.493236,117,19,120
1744895636.5282362,53,-12,6
1744895636.5632362,19,-42,132
1744895636.5992362,67,-26,220
1744895636.634236,-2,-52,176
1744895636.670236,25,31,194
1744895636.7052362,-42,19,152
1744895636.7412362,-8,-50,18
1744895636.7772362,23,75,156
1744895636.812236,-106,19,112
1744895636.8472362,-26,-28,152
1744895636.8832362,27,7,98
1744895636.9192362,-2,93,142
1744895636.954236,11,-48,4
1744895636.990236,59,3,206
1744895637.032236,-28,-18,88
1744895637.068236,-68,-44,116
1744895637.1032362,43,85,120
1744895637.1392362,-26,17,130
1744895637.1752362,73,51,32
1744895637.210236,99,15,146
1744895637.246236,5,-2,116
1744895637.2812362,-4,37,106
1744895637.3162365,-72,-58,22
1744895637.351236,45,13,4
1744895637.387236,19,-2,138
1744895637.423236,-32,-76,176
1744895637.4582362,11,73,20
1744895637.4942362,-14,-74,192
1744895637.529236,0,-6,126
1744895637.5642362,-18,33,84
1744895637.5992362,-64,3,184
1744895637.635236,-2,107,184
1744895637.671236,39,-8,102
1744895637.706236,49,-50,90
1744895637.742236,-104,-36,140
1744895637.7772362,-38,29,76
1744895637.812236,-74,-16,2
1744895637.8472362,-26,-6,86
1744895637.8832362,85,-40,198
1744895637.9192362,37,-2,160
1744895637.954236,-50,-44,190
1744895637.990236,45,-12,118
1744895638.025236,-20,61,244
1744895638.0602362,0,-30,200
1744895638.095236,25,-30,196
1744895638.131236,-56,41,38
1744895638.167236,57,85,152
1744895638.2022362,101,27,200
1744895638.2382362,-58,-8,28
1744895638.273236,13,-22,116
1744895638.308236,-130,33,70
1744895638.3432362,-2,-78,156
1744895638.3792362,-4,-56,132
1744895638.4152362,-18,29,52
1744895638.450236,-18,7,70
1744895638.486236,-94,-14,90
1744895638.5212362,45,-12,40
1744895638.556236,-2,51,186
1744895638.591236,-56,17,148
1744895638.627236,47,39,202
1744895638.663236,-52,-28,192
1744895638.6982362,-28,-6,-1
1744895638.7342362,0,59,92
1744895638.769236,-40,-70,120
1744895638.8042362,-30,63,68
1744895638.8392365,5,-16,144
1744895638.875236,73,15,50
1744895638.911236,-22,49,12
1744895638.946236,-72,-10,236
1744895638.982236,15,-36,62
1744895639.0172362,-84,11,62
1744895639.052236,-18,33,136
1744895639.088236,-16,5,-41
1744895639.1232362,-24,49,102
1744895639.1592362,-14,25,118
1744895639.194236,-14,45,90
1744895639.230236,39,-46,60
1744895639.265236,27,13,58
1744895639.3002362,-20,-54,92
1744895639.3362362,-30,75,4
1744895639.371236,41,23,114
1744895639.407236,-8,-30,178
1744895639.4422362,-7,-70,78
1744895639.4782362,-22,39,118
1744895639.513236,-8,25,116
1744895639.548236,7,1,178
1744895639.584236,95,-60,20
1744895639.6192362,-34,-8,16
1744895639.6552362,-12,-54,30
1744895639.690236,-20,73,30
1744895639.726236,-18,-34,154
1744895639.7612362,-18,11,200
1744895639.796236,-54,9,194
1744895639.832236,18,25,146
1744895639.867236,4,55,42
1744895639.9032362,32,-44,164
1744895639.9382362,22,9,72
1744895639.9742362,1,-70,8
1744895640.009236,-49,-20,112
1744895640.0442362,91,-68,180
1744895640.0802362,39,-8,90
1744895640.115236,-20,-20,134
1744895640.151236,35,49,174
1744895640.186236,29,0,130
1744895640.2222362,-34,-10,20
1744895640.2572362,-54,9,106
1744895640.292236,47,59,60
1744895640.328236,-6,-42,88
1744895640.3632362,17,55,136
1744895640.3992362,-4,53,64
1744895640.434236,-6,11,208
1744895640.469236,-52,29,160
1744895640.5042362,5,-68,180
1744895640.5402362,-122,-62,188
1744895640.5762362,-2,-30,160
1744895640.611236,-94,-28,0
1744895640.647236,-58,27,110
1744895640.6822362,-34,-60,200
1744895640.717236,-22,-6,146
1744895640.752236,7,5,118
1744895640.788236,23,33,280
1744895640.8242362,41,11,14
1744895640.8592362,59,25,52
1744895640.8952365,35,-4,110
1744895640.930236,51,1,116
1744895640.9652362,79,37,74
1744895641.000236,-44,-8,190
1744895641.036236,99,1,24
1744895641.072236,29,-16,190
1744895641.107236,-54,81,74
1744895641.1432362,53,-40,74
1744895641.1782362,15,3,4
1744895641.213236,-12,61,104
1744895641.2482362,15,-40,112
1744895641.2842362,35,-34,98
1744895641.3202362,-36,-20,108
1744895641.355236,31,89,100
1744895641.391236,43,31,116
1744895641.4262362,-114,135,118
1744895641.4612362,3,73,188
1744895641.496236,-14,-14,120
1744895641.532236,-36,-16,44
1744895641.568236,79,-10,96
1744895641.6032362,25,-84,20
1744895641.6392362,-102,13,192
1744895641.674236,-44,-20,216
1744895641.709236,-132,3,26
1744895641.7442362,37,35,168
1744895641.7802362,9,-78,214
1744895641.8162365,-18,-22,82
1744895641.851236,25,-2,60
1744895641.887236,9,-14,48
1744895641.9222362,-54,-12,164
1744895641.957236,-48,9,106
1744895641.992236,19,-10,128
1744895642.0282362,59,47,90
1744895642.0642362,-2,-68,72
1744895642.0992362,-42,13,52
1744895642.135236,-24,5,70
1744895642.170236,-36,-6,146
1744895642.2052362,13,-82,112
1744895642.240236,-28,33,80
1744895642.276236,37,-34,134
1744895642.312236,-64,-24,168
1744895642.3472362,-34,-4,-7
1744895642.3832362,17,-68,92
1744895642.4182365,57,17,58
1744895642.453236,55,-4,12
1744895642.4882362,3,33,146
1744895642.5242362,-38,9,114
1744895642.5602362,-10,-52,42
1744895642.595236,-26,-6,164
1744895642.631236,-26,-24,100
1744895642.6662362,-56,-8,144
1744895642.7012362,-32,87,206
1744895642.736236,43,-48,106
1744895642.772236,35,-38,152
1744895642.808236,9,-58,104
1744895642.8432362,33,83,122
1744895642.8792362,-50,55,196
1744895642.914236,-40,-6,154
1744895642.9492362,-40,15,178
1744895642.9852362,27,1,136
1744895643.0202365,63,-90,160
1744895643.056236,-20,3,120
1744895643.091236,-46,-14,-47
1744895643.127236,15,-52,123
1744895643.1622362,-28,71,121
1744895643.197236,33,21,59
1744895643.233236,-42,-8,183
1744895643.2682362,-12,51,69
1744895643.3042362,-6,7,117
1744895643.3392365,-10,-104,159
1744895643.375236,71,-46,99
1744895643.410236,99,45,75
1744895643.4452362,15,21,35
1744895643.4812362,11,19,156
1744895643.516236,15,-26,-16
1744895643.552236,37,0,165
1744895643.5872362,-18,47,213
1744895643.6232362,-44,31,97
1744895643.658236,97,57,37
1744895643.693236,5,61,125
1744895643.729236,-48,-40,163
1744895643.7642362,-18,19,81
1744895643.8002362,63,-28,-38
1744895643.835236,-32,-32,77
1744895643.871236,-28,-18,155
1744895643.9062362,-50,7,83
1744895643.9412365,-32,-98,171
1744895643.977236,35,-8,57
1744895644.012236,1,11,159
1744895644.048236,-10,39,39
1744895644.0832362,45,-22,245
1744895644.118236,-54,55,139
1744895644.1532362,9,39,155
1744895644.1892362,85,3,17
1744895644.2252362,-64,-6,41
1744895644.260236,-14,-74,289
1744895644.296236,117,-28,77
1744895644.331236,5,-16,117
1744895644.3662362,7,-70,67
1744895644.401236,-40,7,165
1744895644.437236,-28,-2,53
1744895644.473236,47,-28,155
1744895644.5082362,71,-16,99
1744895644.5442362,0,-16,129
1744895644.579236,-56,5,277
1744895644.614236,71,-16,95
1744895644.6492362,0,-10,249
1744895644.6852362,0,35,11
1744895644.7212362,11,-22,155
1744895644.756236,-18,57,33
1744895644.792236,-32,5,71
1744895644.8272362,45,-36,121
1744895644.862236,13,23,123
1744895644.897236,11,117,59
1744895644.933236,3,33,111
1744895644.969236,25,3,101
1744895645.0042362,-74,47,159
1744895645.0402362,1,-42,85
1744895645.075236,5,27,127
1744895645.1102362,59,-24,145
1744895645.1452365,-34,-40,169
1744895645.181236,3,13,119
1744895645.217236,13,-4,13
1744895645.252236,25,-56,157
1744895645.288236,-74,-2,-88
1744895645.3232362,95,21,0
1744895645.358236,25,51,51
1744895645.3932362,5,65,123
1744895645.4292362,-28,-30,109
1744895645.4652362,7,29,111
1744895645.500236,-4,49,153
1744895645.536236,81,-18,109
1744895645.571236,59,53,175
1744895645.6062362,-14,19,161
1744895645.641236,-38,63,5
1744895645.677236,69,0,143
1744895645.713236,15,53,113
1744895645.7482362,75,-36,-20
1744895645.7842362,-56,3,271
1744895645.819236,9,-2,159
1744895645.854236,-88,-34,141
1744895645.8892362,33,-50,163
1744895645.9252362,53,-36,149
1744895645.9612362,-20,-2,27
1744895645.996236,7,3,119
1744895646.032236,-28,-38,161
1744895646.0672362,0,-6,93
1744895646.102236,27,-80,117
1744895646.137236,-50,-28,95
1744895646.173236,-10,17,131
1744895646.209236,15,5,113
1744895646.2442362,21,-36,119
1744895646.2802362,-14,-58,169
1744895646.315236,71,-64,103
1744895646.3502362,-4,77,97
1744895646.385236,0,-24,7
1744895646.421236,-6,-30,85
1744895646.457236,65,-38,101
1744895646.492236,-86,-112,59
1744895646.5282362,41,15,109
1744895646.5632362,-34,63,289
1744895646.598236,-26,13,195
1744895646.634236,-28,53,177
1744895646.6692362,-32,33,97
1744895646.7052362,73,37,71
1744895646.740236,29,0,61
1744895646.776236,-56,-18,33
1744895646.811236,57,53,149
1744895646.8462362,27,-104,121
1744895646.8822362,-44,63,99
1744895646.917236,-60,7,173
