time,x,y,z
1744887689.852236,33,53,102
1744887689.887236,54,45,126
1744887689.923236,61,41,236
1744887689.959236,42,-8,194
1744887689.9942362,12,-6,86
1744887690.0302362,-49,1,152
1744887690.065236,-31,73,102
1744887690.1002362,88,-68,145
1744887690.135236,4,8,-2
1744887690.171236,10,4,93
1744887690.207236,-25,5,197
1744887690.242236,0,19,313
1744887690.2782362,13,-8,141
1744887690.3132362,5,-52,205
1744887690.348236,29,29,101
1744887690.3832362,-40,14,29
1744887690.4192362,27,56,179
1744887690.4552362,43,24,81
1744887690.490236,-65,132,107
1744887690.526236,-1,-39,73
1744887690.561236,-58,54,171
1744887690.5962362,-62,-99,89
1744887690.631236,25,-51,11
1744887690.667236,-28,14,119
1744887690.703236,11,-28,247
1744887690.7382362,45,42,245
1744887690.7742362,-36,-29,131
1744887690.809236,-34,-19,167
1744887690.844236,-19,-53,15
1744887690.8792362,-1,-41,113
1744887690.9152362,-65,-27,129
1744887690.9512362,-23,36,181
1744887690.986236,-7,60,191
1744887691.022236,-1,-11,97
1744887691.0572362,-5,-33,65
1744887691.092236,-63,70,165
1744887691.127236,48,98,31
1744887691.163236,20,-35,71
1744887691.1992362,-47,-41,55
1744887691.2342362,-23,40,111
1744887691.2702365,-31,2,99
1744887691.305236,-93,11,163
1744887691.3402362,-27,13,141
1744887691.375236,-47,9,93
1744887691.411236,16,40,163
1744887691.447236,10,16,33
1744887691.482236,46,-65,101
1744887691.5182362,12,54,213
1744887691.5532362,54,-35,187
1744887691.588236,56,8,-34
1744887691.6232362,8,-19,211
1744887691.6592362,34,42,121
1744887691.6952362,86,4,169
1744887691.730236,36,-9,21
1744887691.773236,-1,52,81
1744887691.809236,-25,-13,131
1744887691.844236,48,-31,77
1744887691.880236,-29,-9,173
1744887691.9152362,6,58,169
1744887691.9512362,-13,102,145
1744887691.986236,108,2,91
1744887692.022236,-1,114,111
1744887692.0572362,38,-19,61
1744887692.092236,0,8,197
1744887692.128236,-31,-9,219
1744887692.163236,22,-65,125
1744887692.1992362,26,0,17
1744887692.2342362,-49,36,133
1744887692.2702365,-27,-11,109
1744887692.305236,51,-18,187
1744887692.3402362,2,-69,95
1744887692.3762362,-63,-12,29
1744887692.411236,71,7,143
1744887692.447236,-86,15,239
1744887692.482236,-28,-42,181
1744887692.5182362,5,-42,-24
1744887692.5532362,73,-6,19
1744887692.588236,-20,47,141
1744887692.624236,-26,15,251
1744887692.6592362,-20,85,107
1744887692.6952362,26,-66,203
1744887692.730236,-25,-30,97
1744887692.766236,75,-30,75
1744887692.8012362,-34,-36,47
1744887692.8362362,0,13,87
1744887692.8722365,53,-32,175
1744887692.907236,-75,7,41
1744887692.943236,-21,-12,97
1744887692.9782362,-27,53,59
1744887693.0142362,-31,-29,184
1744887693.049236,48,-11,118
1744887693.084236,-29,30,178
1744887693.1202362,-103,-43,43
1744887693.1552362,-1,-5,131
1744887693.1922362,-19,32,108
1744887693.227236,18,-14,203
1744887693.263236,-1,-48,124
1744887693.298236,30,-66,150
1744887693.3332362,2,29,68
1744887693.368236,12,3,212
1744887693.404236,49,15,10
1744887693.440236,43,81,18
1744887693.4752362,-74,5,53
1744887693.5112362,35,21,104
1744887693.546236,-24,-12,322
1744887693.581236,118,77,72
1744887693.6162362,30,19,86
1744887693.6522362,68,-20,150
1744887693.6882362,-39,-22,94
1744887693.723236,13,-42,114
1744887693.759236,61,55,80
1744887693.7942362,-56,-10,124
1744887693.829236,-4,-18,14
1744887693.864236,47,-52,266
1744887693.900236,23,-6,36
1744887693.936236,51,17,128
1744887693.9712362,-26,-76,122
1744887694.0072362,-30,-28,90
1744887694.042236,-32,7,234
1744887694.0772362,0,23,152
1744887694.112236,47,12,-15
1744887694.148236,-60,-2,72
1744887694.184236,-84,31,70
1744887694.219236,-84,-65,128
1744887694.255236,27,-47,108
1744887694.2902362,35,30,86
1744887694.325236,-13,-14,82
1744887694.3602362,-72,-19,46
1744887694.3962362,-41,79,74
1744887694.4322362,-63,-34,64
1744887694.467236,-86,-25,58
1744887694.503236,5,5,212
1744887694.538236,9,15,104
1744887694.5732362,-20,-26,180
1744887694.608236,5,-32,62
1744887694.644236,11,39,234
1744887694.680236,31,-2,114
1744887694.7152362,43,-13,100
1744887694.7512362,-12,40,194
1744887694.786236,-16,-15,208
1744887694.821236,45,6,82
1744887694.8562362,31,26,132
1744887694.8922362,-6,30,146
1744887694.9282362,-51,1,148
1744887694.963236,26,59,194
1744887694.999236,99,-8,101
1744887695.0342362,72,-13,201
1744887695.069236,-19,-50,168
1744887695.104236,18,-31,156
1744887695.140236,36,40,197
1744887695.1762362,-7,-15,157
1744887695.2112362,-95,-5,75
1744887695.2472365,-35,-84,199
1744887695.282236,38,-13,135
1744887695.3172362,-55,-56,217
1744887695.352236,48,71,201
1744887695.388236,-45,-14,167
1744887695.424236,-51,53,249
1744887695.459236,-59,37,45
1744887695.4952362,53,19,121
1744887695.5302362,43,-26,197
1744887695.565236,-79,-30,153
1744887695.601236,-6,15,31
1744887695.6362362,-6,-53,113
1744887695.6722362,-6,-17,213
1744887695.707236,-50,58,149
1744887695.743236,109,68,25
1744887695.7782362,33,15,167
1744887695.8132362,-16,-25,79
1744887695.8492362,-12,-19,185
1744887695.884236,5,-33,67
1744887695.920236,-18,44,71
1744887695.956236,21,-31,117
1744887695.992236,-33,-59,181
1744887696.0272362,-38,-82,163
1744887696.0632362,9,1,67
1744887696.098236,22,-5,241
1744887696.1332362,-16,79,125
1744887696.1692362,26,38,59
1744887696.204236,-17,-9,153
1744887696.240236,-40,69,139
1744887696.275236,39,-4,79
1744887696.311236,-44,-36,205
1744887696.3462362,29,47,84
1744887696.381236,-42,11,11
1744887696.417236,99,27,117
1744887696.4522362,54,-37,207
1744887696.4882362,16,120,127
1744887696.523236,-21,-43,69
1744887696.559236,42,-15,191
1744887696.594236,-9,-41,145
1744887696.6292362,-57,-35,25
1744887696.6652362,30,-11,260
1744887696.700236,0,-102,73
1744887696.736236,-43,55,85
1744887696.7712362,-80,-50,163
1744887696.8072362,-24,3,191
1744887696.8432362,-5,5,107
1744887696.8792362,-43,15,213
1744887696.9152362,-24,-100,49
1744887696.950236,-44,41,124
1744887696.9852362,3,-60,226
1744887697.0212362,11,29,196
1744887697.0572362,5,0,258
1744887697.092236,-2,7,164
1744887697.128236,-1,-57,188
1744887697.163236,-9,76,28
1744887697.1982362,21,-72,218
1744887697.233236,27,-56,144
1744887697.269236,65,-54,88
1744887697.305236,-20,31,114
1744887697.3402362,39,-12,228
1744887697.3762362,-87,-12,42
1744887697.411236,7,-48,138
1744887697.446236,-74,-38,48
1744887697.4812362,91,63,16
1744887697.5172362,7,-56,78
1744887697.5532362,-42,20,178
1744887697.588236,-53,15,88
1744887697.624236,-3,79,152
1744887697.6592362,7,7,46
1744887697.694236,69,-62,246
1744887697.729236,29,11,50
1744887697.765236,17,-2,122
1744887697.8012362,63,-19,150
1744887697.8362362,-44,24,146
1744887697.8722365,107,18,140
1744887697.907236,-18,-80,54
1744887697.9422362,-50,-68,132
1744887697.977236,-2,-26,136
1744887698.013236,-80,-62,194
1744887698.049236,53,9,112
1744887698.084236,-10,-22,94
1744887698.1202362,9,33,147
1744887698.1552362,-56,-56,134
1744887698.190236,-16,-26,140
1744887698.2252362,85,-32,130
1744887698.2612362,27,-15,268
1744887698.2972362,-22,3,68
1744887698.332236,-130,-32,148
1744887698.368236,-8,22,80
1744887698.4032362,-10,-23,32
1744887698.4382362,27,19,58
1744887698.473236,-22,-31,26
1744887698.509236,-68,28,88
1744887698.545236,-36,9,92
1744887698.5802362,23,24,28
1744887698.6162362,41,29,92
1744887698.651236,-8,34,100
1744887698.686236,15,-1,90
1744887698.7212362,62,-13,88
1744887698.7572362,2,-11,196
1744887698.7932365,-117,-15,222
1744887698.828236,3,-7,188
1744887698.864236,-84,46,28
1744887698.8992362,11,46,194
1744887698.934236,-10,-69,124
1744887698.969236,-62,38,108
1744887699.005236,-20,-22,176
1744887699.0412362,-10,69,78
1744887699.0762362,31,35,158
1744887699.112236,-58,51,70
1744887699.147236,-14,-38,122
1744887699.1822362,-2,33,98
1744887699.2182362,5,-2,100
1744887699.253236,-3,9,62
1744887699.289236,-48,5,100
1744887699.3242362,-34,-8,90
1744887699.3602362,43,-42,113
1744887699.3952365,19,67,69
1744887699.430236,-42,25,193
1744887699.466236,16,33,3
1744887699.5012362,1,59,115
1744887699.5372362,14,-18,129
1744887699.572236,-117,-10,83
1744887699.608236,21,-34,101
1744887699.6432362,-60,47,163
1744887699.6782362,59,-8,0
1744887699.7142365,35,-34,137
1744887699.749236,27,-1,101
1744887699.785236,12,-27,185
1744887699.8202362,-8,10,89
1744887699.8562362,-4,-65,15
1744887699.891236,-13,16,73
1744887699.9262362,-29,-65,59
1744887699.9622362,77,-17,149
1744887699.9972365,-88,-19,279
1744887700.033236,103,-62,121
1744887700.068236,-31,2,167
1744887700.104236,50,40,203
1744887700.1392362,70,30,159
1744887700.174236,30,50,99
1744887700.210236,-45,0,75
1744887700.2452362,-15,10,69
1744887700.2812362,-65,14,133
1744887700.3162365,-53,-58,77
1744887700.352236,156,87,185
1744887700.387236,64,17,79
1744887700.4222362,-1,5,119
1744887700.4582362,-63,63,237
1744887700.493236,6,29,133
1744887700.529236,-3,38,233
1744887700.5642362,-7,-115,163
1744887700.5992362,-12,-13,65
1744887700.634236,33,2,201
1744887700.670236,-11,-67,165
1744887700.706236,-80,-49,219
1744887700.7412362,-20,58,189
1744887700.7772362,69,-3,43
1744887700.812236,23,40,155
1744887700.8472362,5,-14,219
1744887700.8822362,26,-10,41
1744887700.9182365,36,-55,257
1744887700.954236,68,-32,245
1744887700.989236,55,35,269
1744887701.025236,-36,-8,90
1744887701.0602362,31,19,103
1744887701.095236,-2,-15,151
1744887701.130236,-78,32,128
1744887701.1662362,-100,30,132
1744887701.2022362,-8,-1,56
1744887701.237236,-12,46,54
1744887701.273236,62,38,91
1744887701.308236,27,-5,142
1744887701.3432362,-52,-7,293
1744887701.378236,55,13,172
1744887701.414236,-12,0,142
1744887701.450236,53,-30,188
1744887701.4852362,-36,5,86
1744887701.5212362,57,-26,124
1744887701.556236,33,46,172
1744887701.591236,-4,-3,156
1744887701.6262362,-62,-1,122
1744887701.6622362,-65,-15,196
1744887701.6982362,-54,-54,168
1744887701.733236,-26,103,124
1744887701.776236,-10,-98,106
1744887701.812236,55,-11,198
1744887701.8472362,1,60,129
1744887701.8822362,57,-51,45
1744887701.9182365,75,2,115
1744887701.954236,11,27,-2
1744887701.989236,0,-9,11
1744887702.025236,34,-31,31
1744887702.0602362,-11,-33,189
1744887702.095236,-15,-39,233
1744887702.130236,-9,38,279
1744887702.1662362,38,24,127
1744887702.2022362,-11,68,177
1744887702.237236,0,44,175
1744887702.273236,34,-25,167
1744887702.308236,36,-5,85
1744887702.3432362,-49,21,175
1744887702.378236,26,97,173
1744887702.414236,8,0,117
1744887702.450236,-3,-27,129
1744887702.4852362,-25,70,161
1744887702.5212362,-45,-5,159
1744887702.556236,52,6,77
1744887702.591236,34,0,157
1744887702.6262362,0,54,-12
1744887702.6622362,12,6,195
1744887702.6982362,18,-36,201
1744887702.733236,-39,-30,75
1744887702.769236,-45,-32,79
1744887702.8042362,50,-54,59
1744887702.8392365,-7,1,102
1744887702.875236,73,-84,194
1744887702.910236,-132,-42,112
1744887702.946236,69,-30,56
1744887702.9812362,-2,13,100
1744887703.0172362,-76,-58,182
1744887703.052236,45,1,144
1744887703.0872362,39,-8,56
1744887703.1232362,51,33,110
1744887703.158236,-122,-46,106
1744887703.194236,21,1,106
1744887703.229236,-48,25,98
1744887703.265236,43,25,74
1744887703.3002362,73,57,110
1744887703.335236,35,1,220
1744887703.371236,-26,-54,72
1744887703.4062362,-22,-61,112
1744887703.4422362,-26,-36,144
1744887703.477236,-4,23,136
1744887703.513236,-63,-61,328
1744887703.548236,-43,4,194
1744887703.5832362,22,-53,132
1744887703.6192362,10,16,140
1744887703.654236,60,28,100
1744887703.690236,-43,18,170
1744887703.7252362,12,16,68
1744887703.7612362,-63,-3,170
1744887703.796236,60,-33,112
1744887703.831236,-15,-27,210
1744887703.867236,34,34,178
1744887703.9022362,-30,-57,272
1744887703.9382362,12,58,130
1744887703.973236,41,-63,197
1744887704.009236,-93,-11,207
1744887704.0442362,-7,60,123
1744887704.079236,-63,-1,191
1744887704.115236,-27,20,113
1744887704.150236,-91,48,107
1744887704.186236,70,18,129
1744887704.2212362,22,48,205
1744887704.2572362,6,-4,145
1744887704.292236,-13,-15,167
1744887704.3272362,26,-34,197
1744887704.3632362,-1,-12,149
1744887704.398236,-59,-28,161
1744887704.434236,-1,45,23
1744887704.469236,62,-30,87
1744887704.5042362,-23,21,113
1744887704.539236,44,41,81
1744887704.575236,-8,-13,137
1744887704.611236,-47,-48,137
1744887704.6462362,32,-54,85
1744887704.6822362,-47,55,373
1744887704.717236,-52,66,149
1744887704.752236,43,-7,83
1744887704.7872362,-53,3,253
1744887704.8232362,80,-34,87
1744887704.8592362,-5,-22,101
1744887704.894236,44,35,115
1744887704.930236,-19,11,-102
1744887704.9652362,16,39,125
1744887705.000236,34,69,143
1744887705.035236,16,14,85
1744887705.071236,-21,8,133
1744887705.107236,116,-25,131
1744887705.1422362,-103,42,79
1744887705.1782362,4,-37,81
1744887705.213236,48,26,35
1744887705.2482362,12,-89,177
1744887705.283236,-53,-29,173
1744887705.319236,38,68,195
1744887705.355236,28,-35,163
1744887705.390236,8,8,229
1744887705.4262362,34,-17,-2
1744887705.4612362,-33,20,119
1744887705.496236,-23,20,85
1744887705.5312362,18,38,19
1744887705.5672362,82,-55,119
1744887705.6032362,10,-9,-78
1744887705.638236,-17,12,267
1744887705.674236,-29,-9,117
1744887705.709236,-35,2,123
1744887705.7442362,-89,-23,207
1744887705.779236,51,-105,137
1744887705.815236,-4,-34,279
1744887705.851236,-46,82,167
1744887705.8862362,-33,56,23
1744887705.9222362,-50,22,127
1744887705.957236,-69,80,123
1744887705.992236,-19,-5,107
1744887706.0272362,-37,-46,41
1744887706.0632362,36,23,209
1744887706.0992362,-27,-64,215
1744887706.134236,-6,4,179
1744887706.170236,30,-13,139
1744887706.2052362,21,36,49
1744887706.240236,-42,-43,175
1744887706.275236,57,-13,109
1744887706.311236,67,-13,63
1744887706.3472362,55,-25,31
1744887706.3822362,-4,-57,111
1744887706.4182365,16,-84,139
1744887706.453236,27,27,115
1744887706.4882362,1,11,93
1744887706.523236,-14,-21,49
1744887706.559236,23,17,161
1744887706.595236,-12,51,115
1744887706.630236,-7,44,37
1744887706.6662362,-24,26,233
1744887706.7012362,56,-39,155
1744887706.736236,62,91,119
1744887706.772236,-17,27,155
1744887706.8072362,-85,11,137
1744887706.8432362,-39,11,128
1744887706.878236,10,-20,209
1744887706.914236,-56,-8,182
1744887706.9492362,-9,59,73
1744887706.9842362,34,-14,135
1744887707.0202365,-49,-40,114
1744887707.055236,30,61,160
1744887707.091236,26,-44,132
1744887707.1262362,-13,-2,130
1744887707.1622362,60,-40,140
1744887707.197236,-16,-70,186
1744887707.232236,-59,-80,56
1744887707.2682362,27,29,88
1744887707.3032362,55,35,-41
1744887707.3392365,12,11,222
1744887707.374236,47,19,74
1744887707.410236,59,-4,32
1744887707.4452362,15,25,46
1744887707.480236,-44,-52,180
1744887707.516236,3,-36,80
1744887707.5512362,17,41,106
1744887707.5872362,-26,-42,18
1744887707.6222365,-4,-62,166
1744887707.658236,-30,-16,148
1744887707.693236,29,-62,156
1744887707.7282362,91,47,174
1744887707.7642362,-4,43,114
1744887707.799236,-18,23,148
1744887707.835236,45,29,152
1744887707.8702362,34,0,140
1744887707.9062362,32,49,94
1744887707.9422362,-25,-40,-5
1744887707.977236,-5,31,94
1744887708.012236,54,-4,42
1744887708.048236,33,31,194
1744887708.084236,-74,31,94
1744887708.1192362,-2,0,100
1744887708.1552362,39,23,136
1744887708.190236,27,7,116
1744887708.2252362,0,21,138
1744887708.260236,54,0,82
1744887708.296236,-31,-36,104
1744887708.332236,-9,21,110
1744887708.367236,24,-50,122
1744887708.4032362,54,-34,96
1744887708.4382362,-69,-40,60
1744887708.473236,70,21,144
1744887708.5082362,-85,-86,168
1744887708.5442362,106,21,68
1744887708.5802362,-37,-28,130
1744887708.615236,56,43,60
1744887708.651236,46,39,142
1744887708.686236,-9,15,194
1744887708.7212362,1,8,46
1744887708.756236,-30,-41,76
1744887708.792236,-17,-26,46
1744887708.828236,76,-120,240
1744887708.8632362,-79,35,134
1744887708.8992362,52,-88,193
1744887708.934236,-15,-54,60
1744887708.969236,-27,-48,88
1744887709.0042362,46,-62,25
1744887709.0402362,40,23,31
1744887709.0762362,2,-36,156
1744887709.111236,14,-20,98
1744887709.147236,36,-48,60
1744887709.1822362,-13,49,79
1744887709.217236,20,29,137
1744887709.252236,10,-12,111
1744887709.288236,80,-4,205
1744887709.3242362,-78,9,207
1744887709.3592362,-4,-108,107
1744887709.3952365,9,-34,21
1744887709.430236,-18,35,201
1744887709.4652362,-21,8,137
1744887709.500236,-45,-13,133
1744887709.536236,-21,-3,39
1744887709.572236,22,28,129
1744887709.607236,85,-1,155
1744887709.6432362,68,-25,83
1744887709.6782362,-52,0,221
1744887709.713236,47,-47,119
1744887709.7482362,-38,22,83
1744887709.7842362,-4,-23,157
1744887709.8202362,-32,-15,175
1744887709.855236,29,-3,69
1744887709.891236,3,22,60
1744887709.9262362,43,-26,148
1744887709.9612362,13,11,50
1744887709.996236,123,49,72
1744887710.032236,-3,-46,152
1744887710.068236,-24,21,122
1744887710.1032362,3,41,174
1744887710.1392362,13,35,40
1744887710.174236,11,11,214
1744887710.209236,-48,35,70
1744887710.2442362,-40,27,200
1744887710.2802362,36,-14,70
1744887710.3162365,-45,20,44
1744887710.351236,20,-91,38
1744887710.387236,28,46,140
1744887710.4222362,-73,-35,154
1744887710.457236,-63,-23,190
1744887710.493236,-57,54,120
1744887710.5282362,78,-67,60
1744887710.5642362,10,-19,104
1744887710.5992362,-67,-31,180
1744887710.635236,18,1,38
1744887710.670236,64,-22,72
1744887710.7052362,-25,19,52
1744887710.7412362,-6,11,62
1744887710.776236,87,5,84
1744887710.812236,81,11,132
1744887710.8472362,3,-6,14
1744887710.8832362,-8,-60,204
1744887710.9182365,8,-54,50
1744887710.953236,0,-44,186
1744887710.989236,39,7,192
1744887711.0242362,9,25,-1
1744887711.0602362,0,3,134
1744887711.095236,0,-40,126
1744887711.131236,-38,53,216
1744887711.1662362,-8,-15,140
1744887711.2012362,-44,-60,124
1744887711.237236,-4,-4,148
1744887711.272236,9,15,22
1744887711.308236,-28,61,54
1744887711.3432362,8,-10,132
1744887711.3792362,-51,-11,-11
1744887711.414236,-41,8,130
1744887711.4492362,-58,-50,42
1744887711.4852362,-12,23,204
1744887711.5202365,61,37,194
1744887711.556236,-20,0,170
1744887711.591236,137,37,168
1744887711.6262362,-30,61,228
1744887711.661236,87,33,150
1744887711.697236,5,93,94
1744887711.733236,35,-18,198
1744887711.7682362,51,-22,142
1744887711.811236,0,-10,144
1744887711.8472362,-63,-18,46
1744887711.8822362,14,15,88
1744887711.917236,4,-46,134
1744887711.953236,-31,29,66
1744887711.989236,-41,0,182
1744887712.0242362,-51,11,64
1744887712.0602362,-13,-40,8
1744887712.095236,52,13,96
1744887712.130236,32,-18,158
1744887712.1652362,-30,37,86
1744887712.2012362,25,-4,4
1744887712.237236,0,-4,96
1744887712.272236,16,31,122
1744887712.308236,36,13,172
1744887712.3432362,-53,-2,168
1744887712.378236,-11,-18,234
1744887712.413236,-25,17,98
1744887712.4492362,-71,-20,120
1744887712.4852362,62,27,210
1744887712.5202365,-93,-4,216
1744887712.556236,-24,5,56
1744887712.591236,-44,-74,216
1744887712.6262362,-98,47,124
1744887712.661236,17,-26,158
1744887712.697236,23,-70,148
1744887712.733236,33,5,190
1744887712.7682362,21,69,196
1744887712.8042362,-56,23,172
1744887712.8392365,17,37,102
1744887712.874236,15,-4,158
1744887712.9092362,27,-32,60
1744887712.9452362,25,-2,254
1744887712.9812362,77,-36,132
1744887713.016236,45,-50,160
1744887713.052236,-8,-39,158
1744887713.0872362,-29,-24,144
1744887713.1222365,78,13,176
1744887713.157236,-19,8,164
1744887713.193236,40,4,86
1744887713.229236,30,1,64
1744887713.2642362,-71,49,170
1744887713.3002362,109,39,226
1744887713.335236,-48,23,254
1744887713.3702362,-46,-20,0
1744887713.4052362,-37,-1,286
1744887713.4412365,-13,-3,126
1744887713.477236,122,32,84
1744887713.512236,-51,32,174
1744887713.548236,3,-35,242
1744887713.5832362,-96,18,146
1744887713.618236,-38,40,74
1744887713.6532362,-48,56,90
1744887713.6892362,0,57,140
1744887713.7252362,-98,43,-31
1744887713.760236,41,-16,244
1744887713.796236,5,25,98
1744887713.831236,53,-38,16
1744887713.8662362,13,35,198
1744887713.9022362,31,79,128
1744887713.937236,-52,-18,44
1744887713.973236,-88,-112,196
1744887714.0082362,42,-27,148
1744887714.0442362,106,14,66
1744887714.079236,-52,-1,212
1744887714.114236,-43,-27,44
1744887714.150236,-33,-81,148
1744887714.1852362,-5,16,92
1744887714.2212362,-75,6,76
1744887714.256236,-57,18,82
1744887714.292236,81,-26,104
1744887714.3272362,80,46,222
1744887714.362236,-3,-33,142
1744887714.398236,4,70,106
1744887714.433236,88,152,106
1744887714.469236,18,-25,170
1744887714.5042362,-31,-51,194
1744887714.5402362,-7,-21,180
1744887714.575236,32,40,178
1744887714.6102362,-11,4,74
1744887714.6462362,-41,-17,60
1744887714.681236,50,8,90
1744887714.717236,-11,-23,166
1744887714.752236,-29,-31,182
1744887714.788236,-64,7,114
1744887714.8232362,53,5,32
1744887714.858236,-90,37,78
1744887714.894236,79,53,144
1744887714.9292362,51,-28,152
1744887714.9652362,43,-22,52
1744887715.000236,9,5,154
1744887715.036236,35,-64,172
1744887715.071236,-40,33,190
1744887715.1062362,17,-56,124
1744887715.1422362,5,-48,162
1744887715.177236,-65,55,102
1744887715.213236,-62,0,202
1744887715.2482362,44,-54,112
1744887715.2842362,-17,-32,68
1744887715.3202362,0,-22,58
1744887715.355236,-43,27,110
1744887715.390236,32,35,150
1744887715.4262362,-47,47,86
1744887715.4622362,0,-160,156
1744887715.4972365,18,7,214
1744887715.533236,-122,61,100
1744887715.568236,-44,123,50
1744887715.6032362,22,6,182
1744887715.638236,-25,72,18
1744887715.674236,8,60,194
1744887715.710236,-29,49,212
1744887715.7452362,30,-46,106
1744887715.7812362,-33,39,84
1744887715.8162365,31,20,72
1744887715.851236,-16,-17,78
1744887715.8862362,77,64,82
1744887715.9222362,-90,25,160
1744887715.9582362,22,-5,58
1744887715.993236,-4,42,54
1744887716.029236,66,48,78
1744887716.0642362,-45,18,77
1744887716.0992362,-56,54,77
1744887716.134236,9,-31,177
1744887716.170236,-106,-93,149
1744887716.206236,-10,7,237
1744887716.2412362,44,51,103
1744887716.2772362,23,21,97
1744887716.312236,35,-32,61
1744887716.3472362,-80,-14,137
1744887716.3822362,-10,-42,145
1744887716.4182365,-28,-6,101
1744887716.454236,41,53,67
1744887716.489236,31,-36,153
1744887716.525236,-58,-13,96
1744887716.5602362,23,22,278
1744887716.595236,19,-36,236
1744887716.630236,-14,-19,96
1744887716.6662362,-34,-3,250
1744887716.7022362,-32,-33,-15
1744887716.737236,13,-19,82
1744887716.773236,-10,56,18
1744887716.808236,-20,-3,129
1744887716.8432362,-62,34,120
1744887716.878236,51,-24,92
1744887716.914236,3,47,59
1744887716.950236,0,-48,317
1744887716.9852362,-62,89,-4
1744887717.0212362,37,-40,150
1744887717.056236,34,19,238
1744887717.091236,26,77,158
1744887717.1262362,48,-4,96
1744887717.1622362,-13,-36,220
1744887717.1982362,9,-32,20
1744887717.233236,-51,51,54
1744887717.269236,70,51,170
1744887717.3042362,37,-40,42
1744887717.3392365,-36,-2,144
1744887717.374236,85,-34,122
1744887717.410236,47,-48,86
1744887717.446236,2,7,124
1744887717.4812362,94,20,92
1744887717.5172362,12,0,120
1744887717.552236,-19,3,104
1744887717.5872362,-51,-8,88
1744887717.6232362,-29,-16,218
1744887717.658236,-7,-34,92
1744887717.694236,-60,43,74
1744887717.729236,35,47,132
1744887717.765236,35,-2,144
1744887717.8002362,51,29,94
1744887717.835236,-74,-36,218
1744887717.871236,4,30,140
1744887717.9062362,51,7,188
1744887717.9422362,-78,31,214
1744887717.977236,-61,-21,48
1744887718.013236,-68,36,156
1744887718.048236,-14,16,172
1744887718.0832362,-48,44,82
1744887718.1192362,25,93,74
1744887718.154236,-8,23,28
1744887718.190236,39,-3,124
1744887718.2252362,41,94,242
1744887718.2612362,23,34,136
1744887718.296236,-78,0,86
1744887718.331236,9,-13,66
1744887718.367236,-58,30,66
1744887718.4022362,-36,-11,166
1744887718.4382362,-30,-65,146
1744887718.473236,-22,-22,160
1744887718.509236,7,24,174
1744887718.5442362,17,74,132
1744887718.579236,-6,-11,108
1744887718.615236,-28,-39,54
1744887718.650236,47,46,102
1744887718.686236,-7,-33,218
1744887718.7212362,-39,-3,124
1744887718.7572362,-129,-12,86
1744887718.792236,-75,-2,164
1744887718.8272362,8,-18,122
1744887718.8632362,26,-75,198
1744887718.898236,28,36,74
1744887718.934236,76,-92,194
1744887718.969236,-1,-17,258
1744887719.0042362,-9,-41,60
1744887719.039236,64,43,44
1744887719.075236,4,61,132
1744887719.111236,-143,37,138
1744887719.1462362,14,9,36
1744887719.1822362,-23,-8,50
1744887719.217236,-55,-81,186
1744887719.252236,38,-6,142
1744887719.2872362,-53,-2,130
1744887719.3232362,36,-1,198
1744887719.3592362,54,56,150
1744887719.394236,-107,-24,116
1744887719.430236,-1,21,84
1744887719.4652362,-117,-6,136
1744887719.500236,-87,1,134
1744887719.535236,-27,-40,134
1744887719.571236,50,-28,104
1744887719.607236,-22,45,112
1744887719.6422362,39,57,158
1744887719.6782362,-70,0,144
1744887719.713236,23,43,172
1744887719.7482362,-58,-84,182
1744887719.783236,-26,-68,260
1744887719.819236,39,-31,144
1744887719.855236,13,-37,74
1744887719.890236,-20,-31,94
1744887719.9262362,-16,-41,102
1744887719.9612362,-63,-52,-35
1744887719.996236,28,18,24
1744887720.0312362,-15,49,168
1744887720.0672362,56,19,168
1744887720.1032362,-21,-74,228
1744887720.138236,-13,-10,168
1744887720.174236,-5,21,-5
1744887720.209236,48,51,70
1744887720.2442362,18,41,156
1744887720.279236,-19,-40,220
1744887720.315236,34,-12,14
1744887720.351236,40,-21,150
1744887720.3862362,94,-15,164
1744887720.4222362,10,67,18
1744887720.457236,-7,31,186
1744887720.492236,-105,-8,106
1744887720.5272362,-25,23,290
1744887720.5632362,6,30,144
1744887720.5992362,50,71,106
1744887720.634236,-49,17,114
1744887720.670236,12,37,76
1744887720.7052362,-85,-52,98
1744887720.740236,4,39,64
1744887720.775236,-129,-30,184
1744887720.811236,-67,-31,104
1744887720.8472362,40,-42,244
1744887720.8822362,-12,-34,176
1744887720.9182365,-59,-54,188
1744887720.953236,-130,35,36
1744887720.9882362,28,-28,176
1744887721.023236,-51,17,130
1744887721.059236,-3,-60,244
1744887721.095236,-33,33,22
1744887721.130236,-9,-58,128
1744887721.1662362,-17,-14,48
1744887721.2012362,-5,4,174
1744887721.236236,62,-16,202
1744887721.2712362,94,0,42
1744887721.3072362,-61,-34,118
1744887721.3432362,6,-1,210
1744887721.378236,-33,62,128
1744887721.414236,48,8,28
1744887721.4492362,-37,-13,99
1744887721.4842362,50,34,69
1744887721.5202365,-40,-42,139
1744887721.555236,-42,-30,129
1744887721.591236,-4,28,179
1744887721.6262362,-24,48,65
1744887721.6622362,47,34,141
1744887721.697236,1,42,97
1744887721.732236,-21,14,87
1744887721.7682362,10,-29,91
1744887721.8032362,20,-12,155
1744887721.8462362,-19,-21,119
