time,x,y,z
1744909820.552236,26,25,33
1744909820.588236,-58,30,55
1744909820.6232362,-54,-28,161
1744909820.6592362,-3,9,143
1744909820.694236,-1,31,201
1744909820.729236,14,37,67
1744909820.765236,31,15,115
1744909820.8002362,-64,25,-12
1744909820.8362362,69,18,51
1744909820.871236,-30,64,75
1744909820.907236,-56,-22,207
1744909820.9422362,62,-11,177
1744909820.977236,-4,-2,93
1744909821.013236,-27,68,148
1744909821.048236,32,-41,136
1744909821.084236,-73,74,262
1744909821.1192362,10,-71,266
1744909821.1552362,56,78,130
1744909821.190236,40,-17,137
1744909821.2252362,-23,-48,77
1744909821.2612362,-57,-8,129
1744909821.296236,52,-2,147
1744909821.332236,46,11,122
1744909821.367236,-25,-6,132
1744909821.4032362,-37,-26,124
1744909821.4382362,-48,-100,92
1744909821.473236,39,5,110
1744909821.509236,-54,-56,111
1744909821.5442362,32,-32,174
1744909821.5802362,-52,-20,94
1744909821.615236,9,-12,107
1744909821.651236,-74,-70,211
1744909821.686236,0,113,209
1744909821.7212362,14,31,-20
1744909821.7572362,-77,-18,183
1744909821.792236,-24,-67,99
1744909821.828236,-54,-15,123
1744909821.8632362,-11,15,33
1744909821.8992362,-71,37,147
1744909821.934236,12,25,35
1744909821.969236,8,30,114
1744909822.005236,-17,16,116
1744909822.0402362,46,-21,202
1744909822.0762362,-6,-48,53
1744909822.111236,-34,1,74
1744909822.147236,-33,-71,98
1744909822.183236,7,43,108
1744909822.2182362,13,-32,146
1744909822.253236,31,63,146
1744909822.289236,29,-10,149
1744909822.325236,-114,5,168
1744909822.3602362,-22,-18,176
1744909822.3962362,-8,18,128
1744909822.431236,61,-37,134
1744909822.466236,-80,46,83
1744909822.5012362,1,-46,145
1744909822.5372362,23,7,101
1744909822.5732362,74,62,175
1744909822.608236,22,76,121
1744909822.644236,93,-63,173
1744909822.6792362,75,-35,229
1744909822.7142365,131,-45,27
1744909822.749236,24,44,42
1744909822.785236,-28,18,95
1744909822.821236,27,4,161
1744909822.8562362,75,-43,145
1744909822.8922362,42,-32,76
1744909822.927236,40,8,46
1744909822.9622362,16,12,112
1744909822.9972365,-35,-7,130
1744909823.033236,2,-33,10
1744909823.069236,18,-17,126
1744909823.104236,-29,-7,-11
1744909823.140236,136,-41,158
1744909823.1752362,-6,-16,218
1744909823.210236,18,44,82
1744909823.2452362,-13,-89,100
1744909823.2812362,17,-20,178
1744909823.3172362,-18,101,78
1744909823.352236,-41,-18,58
1744909823.388236,43,47,68
1744909823.423236,-20,1,156
1744909823.4582362,-20,27,134
1744909823.493236,15,89,48
1744909823.529236,8,-53,106
1744909823.565236,19,-22,86
1744909823.6002362,13,-32,118
1744909823.6362362,23,-94,254
1744909823.671236,33,-6,122
1744909823.706236,-54,-21,96
1744909823.7412362,-8,-9,168
1744909823.7772362,19,-51,64
1744909823.8132362,66,-8,40
1744909823.848236,-39,-6,72
1744909823.884236,31,20,104
1744909823.9192362,-34,0,154
1744909823.954236,-2,-8,164
1744909823.989236,19,-2,68
1744909824.025236,39,-4,100
1744909824.061236,22,20,76
1744909824.0962362,-25,8,170
1744909824.1322362,-62,-6,58
1744909824.167236,-93,19,54
1744909824.2022362,33,-46,132
1744909824.237236,-26,-22,180
1744909824.273236,-22,-31,144
1744909824.309236,54,-17,140
1744909824.344236,-7,-54,144
1744909824.380236,-55,79,88
1744909824.4152362,28,4,248
1744909824.450236,-74,14,158
1744909824.4852362,-39,-40,102
1744909824.5212362,-4,42,68
1744909824.5572362,19,42,116
1744909824.592236,-2,-7,156
1744909824.628236,-43,27,148
1744909824.663236,36,-10,8
1744909824.6982362,46,-14,62
1744909824.7342362,-27,-28,194
1744909824.769236,-18,21,156
1744909824.805236,30,-75,96
1744909824.8402362,-63,-28,156
1744909824.8762362,-11,-61,132
1744909824.911236,-3,8,40
1744909824.946236,-1,30,60
1744909824.982236,6,12,192
1744909825.0172362,-13,-49,134
1744909825.0532362,24,8,88
1744909825.088236,28,-17,120
1744909825.124236,38,-22,24
1744909825.1592362,-17,0,46
1744909825.194236,2,17,302
1744909825.230236,-71,-36,124
1744909825.265236,40,105,104
1744909825.3012362,6,0,190
1744909825.3362362,-13,-10,118
1744909825.3722365,-17,-8,192
1744909825.407236,66,31,138
1744909825.4422362,-35,1,230
1744909825.4782362,-7,51,76
1744909825.513236,44,21,134
1744909825.549236,-45,47,160
1744909825.584236,26,11,170
1744909825.6202362,20,-2,16
1744909825.6552362,-17,41,164
1744909825.690236,96,-26,156
1744909825.726236,-85,95,84
1744909825.7612362,-27,49,72
1744909825.7972362,74,13,88
1744909825.832236,-37,-4,194
1744909825.868236,-47,35,130
1744909825.910236,-4,-10,86
1744909825.946236,8,-63,58
1744909825.982236,-24,-13,112
1744909826.0172362,-15,-3,192
1744909826.0532362,10,12,100
1744909826.088236,-48,28,212
1744909826.1232362,-42,65,30
1744909826.158236,86,49,142
1744909826.194236,-46,-93,280
1744909826.230236,-49,75,164
1744909826.265236,-22,32,54
1744909826.3012362,-40,62,122
1744909826.3362362,25,92,98
1744909826.371236,22,-14,176
1744909826.4062362,-20,-6,46
1744909826.4422362,87,9,88
1744909826.4782362,-26,-24,-23
1744909826.513236,-44,-72,158
1744909826.549236,-18,-4,154
1744909826.584236,-108,-24,154
1744909826.6192362,25,15,98
1744909826.654236,-9,-32,60
1744909826.690236,25,26,76
1744909826.726236,-59,-60,33
1744909826.7612362,21,7,31
1744909826.7972362,-60,-28,217
1744909826.832236,-29,12,127
1744909826.867236,-57,-102,105
1744909826.9022362,142,86,61
1744909826.9382362,-41,34,133
1744909826.9742362,-16,-60,69
1744909827.009236,-15,45,41
1744909827.045236,-23,-36,95
1744909827.0802362,-65,-48,67
1744909827.115236,-5,71,119
1744909827.150236,-5,39,125
1744909827.186236,13,17,113
1744909827.2222362,61,-32,161
1744909827.2572362,-2,-4,85
1744909827.2932365,11,-30,91
1744909827.328236,-17,-51,157
1744909827.3632362,-37,-19,103
1744909827.398236,-5,-63,153
1744909827.434236,-65,6,115
1744909827.470236,25,-30,231
1744909827.505236,-58,-2,59
1744909827.5412362,-14,39,109
1744909827.5762362,20,-19,95
1744909827.611236,-62,-18,49
1744909827.6462362,78,15,256
1744909827.6822362,-141,-2,130
1744909827.7182362,-47,-11,104
1744909827.753236,-19,-33,35
1744909827.789236,-33,18,97
1744909827.8242362,-57,72,285
1744909827.8592362,-54,-24,183
1744909827.894236,63,-48,117
1744909827.930236,-13,-11,61
1744909827.966236,8,-51,63
1744909828.0012362,56,-29,143
1744909828.0372362,-9,-21,183
1744909828.072236,-31,17,35
1744909828.107236,-17,-16,99
1744909828.1432362,-63,-2,-24
1744909828.1782362,-87,-44,137
1744909828.2142365,-17,-4,91
1744909828.249236,-77,63,167
1744909828.285236,58,-26,251
1744909828.3202362,-45,-38,125
1744909828.355236,-21,16,51
1744909828.391236,62,24,71
1744909828.4262362,4,-23,195
1744909828.4622362,-3,25,151
1744909828.4972365,-27,-5,193
1744909828.533236,-53,1,69
1744909828.568236,-1,-5,201
1744909828.6032362,36,-71,121
1744909828.6392362,-24,-49,223
1744909828.674236,-78,52,215
1744909828.710236,-66,3,75
1744909828.7452362,-26,-39,205
1744909828.7812362,19,34,115
1744909828.8162365,-3,-21,33
1744909828.851236,-31,28,29
1744909828.887236,-20,0,19
1744909828.9222362,7,32,-20
1744909828.9582362,-30,86,47
1744909828.993236,17,-47,97
1744909829.029236,-50,18,81
1744909829.0642362,29,76,123
1744909829.0992362,-35,-111,21
1744909829.135236,10,74,249
1744909829.170236,-27,-29,127
1744909829.206236,82,-77,97
1744909829.2412362,44,20,117
1744909829.2772362,-67,-53,55
1744909829.312236,4,-51,43
1744909829.3472362,-55,28,75
1744909829.3832362,-5,-43,175
1744909829.4182365,-63,16,183
1744909829.454236,110,83,87
1744909829.489236,3,49,39
1744909829.525236,10,-8,235
1744909829.5602362,-36,1,85
1744909829.595236,-66,65,135
1744909829.631236,74,24,75
1744909829.6662362,2,2,105
1744909829.7022362,-31,120,107
1744909829.737236,-91,-91,119
1744909829.773236,-43,-7,73
1744909829.809236,-65,72,117
1744909829.844236,-11,0,23
1744909829.8792362,-1,-25,141
1744909829.9152362,20,-5,159
1744909829.9512362,-35,49,217
1744909829.986236,4,30,101
1744909830.022236,-25,33,34
1744909830.0572362,60,19,250
1744909830.092236,-49,71,75
1744909830.127236,-7,100,85
1744909830.163236,36,40,131
1744909830.1992362,44,74,120
1744909830.2342362,2,60,156
1744909830.2702365,-25,-53,117
1744909830.305236,22,-105,202
1744909830.3402362,6,-1,170
1744909830.375236,23,57,117
1744909830.411236,-30,69,177
1744909830.447236,-15,68,131
1744909830.482236,14,36,71
1744909830.5182362,52,12,131
1744909830.5532362,-5,4,123
1744909830.588236,-47,-76,99
1744909830.6232362,33,-14,155
1744909830.6592362,3,-54,159
1744909830.6952362,-83,10,175
1744909830.730236,67,15,63
1744909830.766236,-18,-34,233
1744909830.8012362,33,-4,141
1744909830.8362362,-58,-14,87
1744909830.871236,38,24,143
1744909830.907236,-21,-55,189
1744909830.943236,-65,90,63
1744909830.9782362,17,-35,219
1744909831.0142362,-40,10,47
1744909831.049236,-46,54,253
1744909831.084236,-12,17,95
1744909831.1192362,41,-48,98
1744909831.1552362,17,-18,216
1744909831.1912365,39,-50,22
1744909831.226236,39,-48,129
1744909831.262236,17,63,37
1744909831.2972362,71,19,105
1744909831.332236,-7,-58,141
1744909831.367236,-53,9,94
1744909831.4032362,-23,5,67
1744909831.4392362,-13,-2,33
1744909831.4742362,26,17,23
1744909831.510236,65,-25,209
1744909831.545236,8,2,67
1744909831.5802362,-15,44,217
1744909831.615236,41,36,207
1744909831.651236,-16,48,3
1744909831.687236,43,-35,75
1744909831.7222362,-30,-7,-26
1744909831.7582362,19,-11,185
1744909831.7932365,37,4,169
1744909831.828236,-68,8,219
1744909831.8632362,-88,42,123
1744909831.8992362,-31,-2,92
1744909831.9352362,-10,-27,114
1744909831.970236,74,-51,-5
1744909832.006236,47,106,164
1744909832.0412362,-20,23,78
1744909832.0762362,-12,-107,154
1744909832.111236,49,54,38
1744909832.147236,28,-16,212
1744909832.183236,61,-28,114
1744909832.2182362,-22,-12,91
1744909832.2542362,-58,-21,-22
1744909832.289236,-64,42,91
1744909832.3242362,23,-50,159
1744909832.3602362,15,-3,103
1744909832.3952365,13,42,227
1744909832.431236,5,-1,178
1744909832.466236,-52,-11,60
1744909832.502236,-24,29,79
1744909832.5372362,-73,53,153
1744909832.572236,8,41,59
1744909832.608236,-48,9,209
1744909832.6432362,-41,-40,115
1744909832.6792362,-66,7,189
1744909832.7142365,30,-26,55
1744909832.750236,-5,-68,59
1744909832.785236,-19,87,113
1744909832.8202362,42,25,201
1744909832.8562362,48,35,199
1744909832.891236,19,-50,-74
1744909832.927236,-38,29,55
1744909832.9622362,-42,26,35
1744909832.9982362,45,2,135
1744909833.033236,37,-19,93
1744909833.068236,99,-74,167
1744909833.104236,-34,-11,25
1744909833.1392362,-2,12,73
1744909833.1752362,-17,8,163
1744909833.210236,24,16,79
1744909833.246236,27,-12,185
1744909833.2812362,112,44,31
1744909833.3162365,12,18,111
1744909833.352236,-14,-80,-30
1744909833.387236,21,7,121
1744909833.423236,-46,-72,143
1744909833.4582362,-30,27,135
1744909833.4942362,27,47,139
1744909833.529236,37,0,69
1744909833.5642362,23,21,87
1744909833.6002362,1,-12,237
1744909833.635236,-6,47,45
1744909833.671236,-46,-48,177
1744909833.706236,0,35,177
1744909833.7412362,-6,13,129
1744909833.776236,7,-22,74
1744909833.812236,-74,103,84
1744909833.848236,-6,73,158
1744909833.8832362,-30,-4,86
1744909833.9192362,-22,5,56
1744909833.954236,5,-42,32
1744909833.989236,37,-48,94
1744909834.0242362,4,-28,154
1744909834.0602362,-13,-12,-9
1744909834.0962362,-81,-54,124
1744909834.131236,14,-24,124
1744909834.167236,68,29,164
1744909834.2022362,-3,-26,140
1744909834.237236,-12,13,82
1744909834.272236,-36,-8,148
1744909834.308236,14,-7,88
1744909834.344236,8,35,104
1744909834.3792362,20,-5,94
1744909834.4152362,86,-3,60
1744909834.450236,57,11,18
1744909834.4852362,23,53,72
1744909834.5202365,-29,79,166
1744909834.556236,26,33,56
1744909834.592236,-69,-26,66
1744909834.627236,48,-42,176
1744909834.663236,-43,-77,108
1744909834.6982362,34,-60,238
1744909834.733236,75,-16,110
1744909834.7682362,74,7,46
1744909834.8042362,32,-32,14
1744909834.8402362,6,-36,208
1744909834.875236,16,59,18
1744909834.911236,-93,49,244
1744909834.946236,20,-96,140
1744909834.9812362,-52,-3,116
1744909835.016236,23,22,38
1744909835.052236,34,7,186
1744909835.088236,32,19,62
1744909835.1232362,-11,-40,102
1744909835.1592362,26,-2,160
1744909835.194236,-5,-18,168
1744909835.229236,58,23,60
1744909835.2642362,12,13,186
1744909835.3002362,36,29,54
1744909835.3362362,-38,-6,40
1744909835.371236,21,27,66
1744909835.407236,-2,-58,98
1744909835.4422362,79,37,-5
1744909835.477236,13,-17,208
1744909835.512236,-6,58,252
1744909835.548236,83,38,90
1744909835.584236,-8,34,158
1744909835.6192362,-38,16,78
1744909835.6552362,-11,84,156
1744909835.690236,-17,-163,220
1744909835.7252362,29,68,38
1744909835.760236,-12,-1,154
1744909835.796236,25,-33,54
1744909835.832236,-18,21,96
1744909835.867236,-52,-28,106
1744909835.9032362,-74,-32,204
1744909835.9452362,56,-33,206
1744909835.9812362,-15,38,190
1744909836.016236,45,-2,132
1744909836.052236,11,17,16
1744909836.088236,-14,25,140
1744909836.1232362,-20,7,90
1744909836.1592362,9,11,138
1744909836.194236,43,-16,90
1744909836.229236,1,-7,212
1744909836.265236,67,18,0
1744909836.3002362,71,-7,106
1744909836.3362362,69,16,54
1744909836.371236,-100,-10,52
1744909836.407236,-18,-28,2
1744909836.4422362,-54,-47,234
1744909836.477236,-18,-21,104
1744909836.513236,125,-40,80
1744909836.548236,-32,5,86
1744909836.584236,-1,-41,124
1744909836.6192362,65,-2,114
1744909836.6552362,-41,-19,126
1744909836.690236,-11,-53,114
1744909836.7252362,23,14,108
1744909836.7612362,-27,28,174
1744909836.796236,54,38,186
1744909836.832236,-5,-82,12
1744909836.867236,-83,-2,254
1744909836.9032362,26,-32,128
1744909836.9382362,84,54,80
1744909836.973236,-41,0,106
1744909837.009236,18,-50,14
1744909837.0442362,24,-6,86
1744909837.0802362,-3,14,188
1744909837.115236,58,44,138
1744909837.151236,20,0,-47
1744909837.186236,-29,-27,128
1744909837.2212362,3,15,154
1744909837.2572362,53,33,6
1744909837.292236,-52,-36,66
1744909837.328236,-69,28,130
1744909837.3632362,33,-32,186
1744909837.3992362,53,-22,8
1744909837.434236,-21,-35,44
1744909837.469236,-93,14,86
1744909837.505236,26,-119,88
1744909837.5402362,-5,8,10
1744909837.5762362,-31,-35,32
1744909837.611236,-45,46,210
1744909837.6462362,-29,-15,142
1744909837.681236,0,8,40
1744909837.717236,-48,-12,54
1744909837.753236,-22,0,132
1744909837.788236,-72,-48,164
1744909837.8242362,-10,7,128
1744909837.8592362,69,38,106
1744909837.894236,47,-62,146
1744909837.9292362,-24,-14,32
1744909837.9652362,37,1,114
1744909838.0012362,-12,-4,74
1744909838.036236,-34,8,68
1744909838.072236,-47,-39,146
1744909838.107236,4,64,166
1744909838.1422362,17,2,64
1744909838.177236,3,58,122
1744909838.213236,39,40,108
1744909838.249236,-104,-74,182
1744909838.2842362,0,73,62
1744909838.3202362,-25,-18,166
1744909838.355236,72,5,134
1744909838.390236,-7,-2,182
1744909838.4252362,-7,-14,138
1744909838.4612362,46,35,196
1744909838.4972365,39,39,194
1744909838.532236,20,-76,82
1744909838.568236,82,23,164
1744909838.6032362,18,-110,34
1744909838.638236,4,-20,84
1744909838.673236,-7,-12,52
1744909838.709236,-31,11,146
1744909838.7452362,5,-16,124
1744909838.7802362,33,11,134
1744909838.8162365,13,10,170
1744909838.851236,-18,-32,122
1744909838.8862362,-32,-79,222
1744909838.921236,81,-74,70
1744909838.957236,79,23,150
1744909838.993236,-24,-6,176
1744909839.0282362,3,1,182
1744909839.0642362,-76,-60,108
1744909839.0992362,35,-18,188
1744909839.134236,-12,24,144
1744909839.1692362,75,-18,86
1744909839.2052362,29,-84,90
1744909839.2412362,5,-53,112
1744909839.276236,41,-71,72
1744909839.312236,21,-11,136
1744909839.3472362,27,24,62
1744909839.3822362,9,-57,114
1744909839.417236,-18,0,140
1744909839.453236,53,65,108
1744909839.489236,-26,-14,126
1744909839.5242362,-31,32,184
1744909839.5602362,0,40,126
1744909839.595236,41,-54,94
1744909839.630236,105,37,108
1744909839.6652362,-69,-37,138
1744909839.7012362,-30,89,136
1744909839.737236,-80,3,116
1744909839.772236,-20,39,10
1744909839.808236,-16,-8,8
1744909839.8432362,71,6,170
1744909839.878236,-44,73,-9
1744909839.914236,137,-1,146
1744909839.9492362,-54,5,164
1744909839.9852362,19,14,116
1744909840.0202365,-57,18,38
1744909840.056236,36,-25,126
1744909840.091236,60,-17,10
1744909840.1262362,22,-25,138
1744909840.1622362,108,22,36
1744909840.197236,-4,69,74
1744909840.233236,-6,-72,76
1744909840.2682362,51,64,6
1744909840.3042362,-34,-38,-20
1744909840.3392365,94,-38,147
1744909840.374236,53,-22,-92
1744909840.410236,-13,-45,76
1744909840.4452362,-22,13,146
1744909840.4812362,7,-30,76
1744909840.516236,67,71,108
1744909840.552236,-102,29,-29
1744909840.5872362,77,-38,64
1744909840.6222365,-18,-8,100
1744909840.658236,-38,57,62
1744909840.693236,35,0,134
1744909840.729236,19,6,9
1744909840.7642362,83,-12,267
1744909840.8002362,-53,10,35
1744909840.835236,27,-60,109
1744909840.8702362,19,-58,150
1744909840.9062362,-90,23,86
1744909840.9412365,15,1,213
1744909840.977236,-6,7,220
1744909841.012236,48,-14,193
1744909841.048236,32,33,11
1744909841.0832362,-67,36,90
1744909841.118236,98,-50,264
1744909841.154236,-27,11,118
1744909841.1892362,-27,-20,60
1744909841.2252362,-29,-86,112
1744909841.260236,26,-49,46
1744909841.296236,53,43,106
1744909841.332236,51,103,74
1744909841.367236,-40,-24,126
1744909841.4022362,23,57,148
1744909841.4382362,3,-81,182
1744909841.4742362,13,51,96
1744909841.509236,-10,45,95
1744909841.545236,11,13,34
1744909841.5802362,1,35,1
1744909841.615236,23,-40,-6
1744909841.650236,-44,-34,57
1744909841.686236,33,-20,15
1744909841.7222362,9,9,147
1744909841.7572362,-38,-16,85
1744909841.7932365,9,-10,67
1744909841.828236,7,39,167
1744909841.8632362,-22,29,107
1744909841.898236,-34,5,117
1744909841.934236,-61,14,-14
1744909841.970236,86,18,257
1744909842.005236,-10,-4,83
1744909842.0412362,-27,57,107
1744909842.0762362,-73,4,197
1744909842.111236,6,-31,87
1744909842.1462362,10,48,111
1744909842.1822362,38,-5,127
1744909842.2182362,-23,-9,77
1744909842.253236,16,-11,127
1744909842.289236,-21,24,219
1744909842.3242362,30,44,191
1744909842.3592362,-88,-32,109
1744909842.394236,27,-80,213
1744909842.430236,-118,11,121
1744909842.466236,-9,-13,181
1744909842.5012362,-1,62,177
1744909842.5372362,14,0,-52
1744909842.572236,-27,-3,93
1744909842.607236,3,89,249
1744909842.6422362,67,-72,74
1744909842.6782362,7,65,78
1744909842.7142365,25,57,99
1744909842.749236,7,47,165
1744909842.785236,19,1,177
1744909842.8202362,-17,3,41
1744909842.855236,-17,11,233
1744909842.890236,8,83,73
1744909842.9262362,-37,17,307
1744909842.9622362,24,17,29
1744909842.9972365,6,33,75
1744909843.033236,-30,42,74
1744909843.068236,3,-7,35
1744909843.1032362,0,-58,111
1744909843.138236,76,29,221
1744909843.174236,24,-30,205
1744909843.210236,49,-22,-60
1744909843.2452362,37,19,230
1744909843.2812362,0,0,218
1744909843.3162365,5,96,113
1744909843.351236,70,11,98
1744909843.3862362,125,-63,242
1744909843.4222362,-47,41,240
1744909843.4582362,27,48,66
1744909843.493236,45,0,143
1744909843.529236,-96,-43,153
1744909843.5642362,17,-25,211
1744909843.5992362,69,-69,106
1744909843.634236,51,-17,101
1744909843.670236,-16,14,-15
1744909843.706236,83,6,197
1744909843.7412362,-78,34,207
1744909843.7772362,-72,-111,111
1744909843.812236,52,36,157
1744909843.8472362,-15,36,83
1744909843.8832362,-21,-49,93
1744909843.9182365,-23,-7,67
1744909843.954236,30,8,133
1744909843.989236,-107,62,153
1744909844.025236,-25,8,1
1744909844.0602362,-39,-31,147
1744909844.095236,-66,-25,75
1744909844.131236,71,-19,91
1744909844.1662362,33,0,133
1744909844.2022362,16,8,141
1744909844.237236,20,-25,175
1744909844.273236,6,54,163
1744909844.308236,-29,-11,183
1744909844.3432362,22,-32,81
1744909844.3792362,1,-37,89
1744909844.414236,21,24,167
1744909844.450236,-20,6,37
1744909844.4852362,21,46,103
1744909844.5212362,15,53,67
1744909844.556236,-14,-16,119
1744909844.591236,-74,-30,133
1744909844.627236,-60,-42,-44
1744909844.6622362,45,81,129
1744909844.6982362,-14,-34,-42
1744909844.733236,-8,21,103
1744909844.769236,66,0,125
1744909844.8042362,-56,19,237
1744909844.8392365,-25,-19,75
1744909844.875236,-28,-30,1
1744909844.910236,55,-60,109
1744909844.946236,-29,-65,187
1744909844.9812362,0,61,161
1744909845.016236,-13,-11,197
1744909845.0512362,22,-17,75
1744909845.0872362,-23,18,145
1744909845.1232362,-111,-21,55
1744909845.158236,5,-50,151
1744909845.194236,7,21,125
1744909845.229236,-58,-18,67
1744909845.2642362,-34,-10,81
1744909845.299236,36,-1,41
1744909845.335236,66,-31,137
1744909845.371236,-2,68,146
1744909845.4062362,-36,71,283
1744909845.4422362,36,10,77
1744909845.477236,16,34,237
1744909845.512236,-29,26,189
1744909845.5472362,18,38,79
1744909845.5832362,-57,34,131
1744909845.6192362,-19,-25,227
1744909845.654236,-121,82,221
1744909845.690236,-23,-1,109
1744909845.7252362,42,10,213
1744909845.760236,64,70,193
1744909845.795236,-73,40,161
1744909845.831236,29,-3,115
1744909845.867236,41,50,53
1744909845.9022362,-40,-29,115
1744909845.9382362,-26,-21,125
1744909845.980236,-74,6,55
1744909846.016236,-4,-7,131
1744909846.0512362,-63,-17,263
1744909846.0872362,-83,-43,55
1744909846.1232362,-102,-46,93
1744909846.158236,1,51,123
1744909846.194236,115,19,65
1744909846.229236,7,-1,11
1744909846.2642362,-37,-2,35
1744909846.299236,-5,-38,71
1744909846.335236,53,2,137
1744909846.371236,-38,80,101
1744909846.4062362,7,-11,173
1744909846.4422362,91,102,173
1744909846.477236,46,11,75
1744909846.512236,-13,-6,137
1744909846.5472362,46,-22,67
1744909846.5832362,29,-15,159
1744909846.6192362,37,23,159
1744909846.654236,-136,24,133
1744909846.690236,3,-36,35
1744909846.7252362,-12,-56,11
1744909846.760236,5,-32,67
1744909846.795236,-6,-5,26
1744909846.831236,23,-13,85
1744909846.867236,50,-3,85
1744909846.9022362,18,24,47
1744909846.9382362,-17,-17,180
1744909846.973236,-68,16,238
1744909847.0082362,-24,-41,171
1744909847.0432365,32,-32,85
1744909847.079236,-51,37,183
1744909847.115236,0,97,111
1744909847.150236,-10,-36,57
1744909847.186236,-34,-40,-12
1744909847.2212362,-58,13,21
1744909847.256236,-60,-48,221
1744909847.2912362,-44,43,99
1744909847.3272362,-17,32,155
1744909847.3632362,28,-81,117
1744909847.398236,-13,-61,203
1744909847.434236,-57,-23,77
1744909847.469236,-30,-58,89
1744909847.5042362,-32,-40,133
1744909847.5402362,-26,30,105
1744909847.575236,0,34,17
1744909847.611236,-29,-11,1
1744909847.6462362,7,46,111
1744909847.6822362,8,-3,131
1744909847.717236,42,16,63
1744909847.752236,80,-49,97
1744909847.788236,-45,-44,241
1744909847.8232362,-51,23,102
1744909847.8592362,14,-12,200
1744909847.894236,-111,74,131
1744909847.930236,10,-51,248
1744909847.9652362,-43,58,60
1744909848.000236,24,-63,170
1744909848.036236,-17,24,55
1744909848.071236,-45,7,193
1744909848.107236,-41,1,203
1744909848.1422362,10,-50,124
1744909848.1782362,88,37,-2
1744909848.213236,96,3,81
1744909848.2482362,-33,14,271
1744909848.2842362,104,71,153
1744909848.319236,-16,-89,91
1744909848.355236,20,-12,85
1744909848.390236,-23,55,89
1744909848.4262362,-27,-7,125
1744909848.4612362,-41,-79,163
1744909848.496236,-9,12,211
1744909848.532236,-25,17,95
1744909848.5672362,-5,10,81
1744909848.6032362,16,30,201
1744909848.638236,32,-31,131
1744909848.674236,-99,23,9
1744909848.709236,-23,60,89
1744909848.7442362,-65,-53,77
1744909848.7802362,-31,25,83
1744909848.815236,-15,-16,163
1744909848.851236,20,27,43
1744909848.8862362,121,42,115
1744909848.921236,-30,-73,97
1744909848.956236,23,14,-40
1744909848.992236,-88,60,143
1744909849.0282362,23,0,53
1744909849.0632362,5,-57,98
1744909849.0992362,46,-52,182
1744909849.134236,-45,-30,168
1744909849.1692362,-7,5,68
1744909849.204236,58,0,111
1744909849.240236,118,-52,76
1744909849.276236,-15,0,60
1744909849.311236,7,65,239
1744909849.3472362,-1,-18,79
1744909849.3822362,-71,-30,146
1744909849.417236,8,57,-7
1744909849.4522362,24,50,22
1744909849.4882362,-53,-15,102
1744909849.5242362,-45,6,148
1744909849.559236,-41,15,206
1744909849.595236,32,-2,38
1744909849.630236,75,43,-7
1744909849.6652362,55,39,152
1744909849.700236,-64,-77,92
1744909849.736236,-54,6,176
1744909849.772236,35,-9,178
1744909849.8072362,-20,-43,34
1744909849.8432362,13,52,168
1744909849.878236,-54,10,64
1744909849.913236,-14,20,118
1744909849.9482362,53,-7,92
1744909849.9842362,-82,18,209
1744909850.0202365,6,5,143
1744909850.055236,10,35,131
1744909850.091236,10,-12,171
1744909850.1262362,-48,4,63
1744909850.161236,-97,41,29
1744909850.196236,-25,23,127
1744909850.232236,18,1,57
1744909850.2682362,-55,-22,83
1744909850.3032362,-3,-42,123
1744909850.3392365,-47,-32,211
1744909850.374236,-1,-66,75
1744909850.4092362,42,-74,99
1744909850.444236,-88,-37,53
1744909850.480236,-99,-9,169
1744909850.516236,71,46,110
1744909850.5512362,37,-5,130
1744909850.5872362,81,10,178
1744909850.6222365,-20,97,128
1744909850.657236,-16,0,70
1744909850.6922362,13,25,96
1744909850.7282362,-11,-4,168
1744909850.7642362,72,10,98
1744909850.799236,24,-3,196
1744909850.835236,44,-19,148
1744909850.8702362,-43,-38,98
1744909850.9052362,14,-60,142
1744909850.940236,92,-16,92
1744909850.976236,0,85,96
1744909851.012236,42,-74,-13
1744909851.0472362,23,-36,68
1744909851.0832362,49,67,140
1744909851.118236,-84,13,138
1744909851.1532362,-59,42,-9
1744909851.1882362,-71,26,146
1744909851.2242362,60,42,120
1744909851.260236,-1,-31,214
1744909851.295236,28,54,170
1744909851.331236,-25,-9,52
1744909851.3662362,26,80,212
1744909851.401236,-39,54,2
1744909851.437236,-125,60,142
1744909851.4722362,44,24,206
1744909851.5082362,-55,44,150
1744909851.5442362,0,46,90
1744909851.5802362,-20,83,126
1744909851.615236,17,-108,-25
1744909851.651236,-4,42,188
1744909851.686236,-22,11,48
1744909851.7212362,-3,44,66
1744909851.7572362,-43,-60,94
1744909851.792236,40,-41,150
1744909851.828236,4,30,222
1744909851.8632362,-9,28,146
1744909851.8992362,74,-49,40
1744909851.934236,-19,32,118
1744909851.969236,-53,2,94
1744909852.005236,-39,44,132
1744909852.0402362,25,33,180
1744909852.0762362,-33,38,-61
1744909852.111236,-22,30,0
1744909852.147236,63,-16,232
1744909852.1822362,47,112,66
1744909852.217236,62,30,208
1744909852.253236,-37,-1,38
1744909852.288236,-11,-7,114
1744909852.3242362,-71,-47,196
1744909852.3592362,-17,32,194
1744909852.3952365,41,-24,206
1744909852.430236,55,-42,78
1744909852.4652362,39,13,148
1744909852.5012362,7,109,34
