time,x,y,z
1744898968.779236,24,45,24
1744898968.8142362,-57,-10,144
1744898968.8502362,-57,-22,49
1744898968.885236,4,47,139
1744898968.920236,26,5,128
1744898968.956236,66,-70,28
1744898968.9912362,-19,-40,106
1744898969.0272362,-29,79,121
1744898969.062236,-15,-4,79
1744898969.098236,-45,-44,179
1744898969.1332362,-11,-6,189
1744898969.1682365,60,-28,99
1744898969.204236,48,-42,75
1744898969.239236,-41,51,185
1744898969.275236,6,-12,41
1744898969.3102362,-27,-16,193
1744898969.3462362,-13,-88,187
1744898969.381236,26,15,69
1744898969.4162362,-65,-16,61
1744898969.4522362,52,71,75
1744898969.487236,0,37,131
1744898969.523236,26,-8,71
1744898969.558236,34,55,81
1744898969.594236,34,25,101
1744898969.6292362,-43,0,155
1744898969.664236,26,-8,-8
1744898969.700236,6,31,117
1744898969.7352362,-29,23,145
1744898969.7712362,-43,-10,87
1744898969.806236,-71,57,163
1744898969.842236,-73,14,41
1744898969.877236,-37,50,133
1744898969.9122362,14,2,111
1744898969.9482362,-35,-69,185
1744898969.983236,-21,-5,95
1744898970.019236,-69,10,135
1744898970.0542362,-67,13,109
1744898970.0902362,-3,-10,103
1744898970.125236,32,-28,81
1744898970.160236,10,-32,115
1744898970.196236,42,98,79
1744898970.2312362,46,-55,201
1744898970.2672362,-37,27,161
1744898970.302236,60,-6,247
1744898970.3372362,-5,41,83
1744898970.3722365,4,29,-46
1744898970.408236,82,-20,133
1744898970.444236,26,73,131
1744898970.479236,-25,45,31
1744898970.515236,2,41,95
1744898970.5502362,36,-17,89
1744898970.585236,-31,41,105
1744898970.6202362,-35,-46,139
1744898970.6562362,8,-10,117
1744898970.6922362,76,51,93
1744898970.727236,66,-43,41
1744898970.763236,4,23,113
1744898970.798236,-31,-10,101
1744898970.8332362,-55,33,109
1744898970.868236,-55,34,69
1744898970.904236,-11,-1,183
1744898970.940236,44,0,143
1744898970.9752362,20,76,129
1744898971.0112362,14,-25,157
1744898971.046236,12,-34,145
1744898971.081236,-3,-14,201
1744898971.1162362,-63,67,31
1744898971.1522362,12,-30,117
1744898971.1882362,-5,-26,87
1744898971.223236,-41,21,127
1744898971.259236,18,31,59
1744898971.2942362,20,21,197
1744898971.329236,-27,35,95
1744898971.364236,-55,17,65
1744898971.400236,38,-8,239
1744898971.436236,-55,115,133
1744898971.4712362,-33,-20,225
1744898971.5072362,-23,-6,81
1744898971.542236,-53,11,125
1744898971.5772362,-39,-28,227
1744898971.612236,-23,7,118
1744898971.648236,22,-94,190
1744898971.684236,-4,-8,74
1744898971.719236,-1,-32,114
1744898971.755236,-29,-6,84
1744898971.7902362,-27,-44,158
1744898971.825236,24,-12,32
1744898971.8602362,-11,-48,94
1744898971.8962362,46,-20,190
1744898971.9322362,57,85,226
1744898971.967236,-13,-28,152
1744898972.003236,-48,-16,108
1744898972.038236,-48,-28,152
1744898972.0732362,1,-72,6
1744898972.108236,56,-64,124
1744898972.144236,60,5,-73
1744898972.180236,-51,7,128
1744898972.2152362,-41,-2,164
1744898972.2512362,-9,1,88
1744898972.286236,-115,-96,12
1744898972.321236,-55,-1,146
1744898972.3562362,-43,7,56
1744898972.3922362,18,34,70
1744898972.4282362,-3,20,130
1744898972.463236,10,-91,138
1744898972.499236,22,45,134
1744898972.5342362,48,-45,184
1744898972.569236,-27,0,164
1744898972.604236,2,68,94
1744898972.640236,-21,-41,190
1744898972.6762362,4,20,142
1744898972.7112362,2,-73,-21
1744898972.7472365,28,40,142
1744898972.782236,12,-23,62
1744898972.8172362,100,-1,28
1744898972.8532362,-47,36,-27
1744898972.888236,-89,16,54
1744898972.924236,-7,38,74
1744898972.959236,36,-51,38
1744898972.9952362,14,28,84
1744898973.0302362,-36,40,104
1744898973.065236,51,-35,182
1744898973.101236,53,-21,118
1744898973.1362362,45,44,190
1744898973.1722362,25,28,135
1744898973.207236,47,-37,50
1744898973.243236,-4,-47,-25
1744898973.2782362,30,56,98
1744898973.3132362,-77,54,62
1744898973.3492362,-41,14,84
1744898973.384236,28,-39,176
1744898973.420236,-23,-21,10
1744898973.4552362,-27,6,166
1744898973.4912362,16,-25,36
1744898973.526236,-71,46,104
1744898973.561236,-19,-15,66
1744898973.5972362,28,46,34
1744898973.6322362,62,28,196
1744898973.6682365,-51,24,158
1744898973.703236,3,24,166
1744898973.739236,21,-15,8
1744898973.7742362,15,36,-1
1744898973.809236,23,-75,166
1744898973.845236,9,-41,184
1744898973.880236,43,-61,232
1744898973.9162362,-28,-13,142
1744898973.9512362,32,-69,96
1744898973.987236,52,-33,172
1744898974.023236,-49,22,-5
1744898974.058236,-20,-77,146
1744898974.0932362,41,0,16
1744898974.1292362,-46,-23,116
1744898974.1652362,-53,36,134
1744898974.200236,-14,4,112
1744898974.236236,15,56,90
1744898974.2782362,45,-55,305
1744898974.3142362,8,-35,41
1744898974.3492362,34,30,62
1744898974.385236,-36,20,248
1744898974.421236,47,20,230
1744898974.456236,-38,46,70
1744898974.492236,5,-43,20
1744898974.5272362,-52,-33,27
1744898974.562236,-72,10,235
1744898974.5972362,-48,-102,159
1744898974.6332362,35,24,55
1744898974.6692362,53,6,125
1744898974.704236,-26,-56,79
1744898974.740236,-8,23,149
1744898974.775236,-70,-33,167
1744898974.8102362,-18,-127,159
1744898974.845236,-8,-30,197
1744898974.881236,-72,-15,173
1744898974.917236,15,50,67
1744898974.9522362,-62,-55,163
1744898974.9882362,-10,-53,241
1744898975.023236,-24,26,155
1744898975.058236,11,-51,0
1744898975.0932362,15,19,123
1744898975.1292362,-31,0,79
1744898975.1652362,-45,12,117
1744898975.200236,0,-3,59
1744898975.236236,-41,24,-4
1744898975.2712362,11,1,191
1744898975.306236,5,3,125
1744898975.341236,-92,37,71
1744898975.377236,-36,-26,37
1744898975.413236,37,7,195
1744898975.4482362,-67,61,169
1744898975.4842362,-5,-76,123
1744898975.519236,54,-22,173
1744898975.5542362,74,9,209
1744898975.5892365,-61,65,25
1744898975.625236,56,34,271
1744898975.661236,-91,-33,153
1744898975.696236,26,49,207
1744898975.732236,56,-5,103
1744898975.7672362,31,-21,69
1744898975.802236,-57,-31,-18
1744898975.8372362,-49,0,257
1744898975.8732362,-22,24,-54
1744898975.9092362,-11,2,131
1744898975.944236,-45,-33,81
1744898975.980236,46,-21,167
1744898976.015236,34,-3,-16
1744898976.0502362,58,-5,113
1744898976.085236,88,22,181
1744898976.121236,-21,28,77
1744898976.157236,2,22,79
1744898976.1922362,-19,70,197
1744898976.2282362,-55,-9,55
1744898976.263236,4,-7,177
1744898976.298236,-89,34,99
1744898976.3332362,-9,-3,227
1744898976.3692362,4,-15,247
1744898976.4052362,10,54,117
1744898976.440236,-11,0,69
1744898976.476236,46,56,95
1744898976.5112362,-49,16,123
1744898976.546236,114,43,137
1744898976.582236,-103,49,141
1744898976.617236,-31,-40,115
1744898976.6532362,-41,0,141
1744898976.6882362,-101,-18,89
1744898976.7242362,8,15,139
1744898976.759236,14,-88,269
1744898976.7942362,-1,-4,141
1744898976.8302362,24,7,39
1744898976.865236,-3,-2,49
1744898976.901236,8,41,187
1744898976.936236,32,-30,25
1744898976.9722362,-49,-6,115
1744898977.0072362,-73,55,83
1744898977.042236,62,-4,15
1744898977.078236,22,-40,185
1744898977.1132362,6,-4,149
1744898977.1492362,-83,59,171
1744898977.184236,46,15,141
1744898977.220236,-23,53,201
1744898977.255236,6,-44,95
1744898977.2902362,-23,3,207
1744898977.3262362,-5,13,49
1744898977.361236,34,-24,57
1744898977.397236,-33,-8,209
1744898977.4322362,30,-28,11
1744898977.4682362,-23,32,61
1744898977.503236,-23,14,183
1744898977.538236,-13,12,169
1744898977.5742362,10,24,89
1744898977.6092362,-17,-61,111
1744898977.6452365,-55,84,107
1744898977.680236,-21,-59,31
1744898977.716236,74,10,125
1744898977.752236,-51,-55,-90
1744898977.788236,24,-1,57
1744898977.8242362,-47,-101,215
1744898977.8592362,-15,-39,59
1744898977.894236,54,6,49
1744898977.930236,6,22,93
1744898977.966236,-1,-37,163
1744898978.0012362,0,24,65
1744898978.0372362,18,-5,63
1744898978.072236,34,-13,97
1744898978.107236,68,26,139
1744898978.1422362,20,68,179
1744898978.1782362,-1,20,137
1744898978.2142365,-19,12,103
1744898978.249236,20,0,115
1744898978.285236,96,-27,119
1744898978.3202362,24,-23,257
1744898978.355236,-43,-36,45
1744898978.390236,76,-65,189
1744898978.4262362,92,101,7
1744898978.4622362,28,8,169
1744898978.4972365,34,-47,47
1744898978.533236,-15,78,140
1744898978.568236,-15,20,127
1744898978.6032362,8,-99,172
1744898978.638236,62,-19,206
1744898978.674236,-3,-77,66
1744898978.710236,-47,-49,62
1744898978.7452362,8,-12,96
1744898978.7812362,56,-73,56
1744898978.8162365,-51,54,116
1744898978.851236,-36,44,54
1744898978.8862362,-64,-17,144
1744898978.9222362,-8,-13,192
1744898978.9582362,-58,56,20
1744898978.993236,0,36,56
1744898979.029236,43,-61,148
1744898979.0642362,-6,62,-5
1744898979.0992362,-54,-7,92
1744898979.134236,19,-55,152
1744898979.170236,-106,-43,142
1744898979.206236,65,-49,274
1744898979.2412362,-48,-35,192
1744898979.2772362,21,-19,74
1744898979.312236,17,52,24
1744898979.3472362,31,0,-3
1744898979.3822362,-6,18,86
1744898979.4182365,27,-37,40
1744898979.454236,-26,-13,152
1744898979.489236,-26,-7,118
1744898979.525236,23,2,46
1744898979.5602362,69,44,84
1744898979.595236,29,28,96
1744898979.630236,13,-67,128
1744898979.6662362,-22,-7,62
1744898979.7022362,62,-53,56
1744898979.737236,6,36,158
1744898979.773236,-66,40,76
1744898979.808236,-15,-11,122
1744898979.8432362,-21,36,254
1744898979.878236,-21,40,52
1744898979.914236,-141,12,136
1744898979.950236,-5,62,150
1744898979.9852362,-15,-3,-41
1744898980.0212362,-21,12,84
1744898980.056236,70,-31,98
1744898980.091236,-11,-33,84
1744898980.127236,-33,66,92
1744898980.1622362,-29,-1,244
1744898980.1982362,-15,-23,14
1744898980.233236,-21,-3,82
1744898980.269236,8,14,160
1744898980.3042362,36,-19,62
1744898980.3392365,40,38,58
1744898980.375236,-59,32,30
1744898980.410236,-60,-25,136
1744898980.446236,-37,2,168
1744898980.4812362,8,2,70
1744898980.5172362,22,82,76
1744898980.552236,-47,18,180
1744898980.5872362,-57,6,98
1744898980.6232362,26,36,2
1744898980.658236,86,24,188
1744898980.694236,30,-1,82
1744898980.729236,-61,-25,58
1744898980.765236,-87,38,224
1744898980.8002362,-9,80,74
1744898980.835236,38,-35,134
1744898980.871236,-68,21,154
1744898980.9062362,-32,-11,100
1744898980.9422362,39,33,166
1744898980.977236,-32,-27,38
1744898981.013236,3,-61,74
1744898981.048236,-18,-37,108
1744898981.0832362,19,36,74
1744898981.1192362,-46,-3,84
1744898981.154236,-115,30,80
1744898981.190236,-41,-47,74
1744898981.2252362,-18,48,112
1744898981.2612362,-46,25,168
1744898981.296236,-6,-126,167
1744898981.331236,-74,-22,194
1744898981.367236,-6,-18,113
1744898981.4022362,-46,6,79
1744898981.4382362,-36,62,185
1744898981.473236,65,-13,155
1744898981.5082362,39,-3,37
1744898981.5432365,-10,26,9
1744898981.579236,11,-81,47
1744898981.615236,-36,-93,105
1744898981.650236,5,10,71
1744898981.686236,-66,-27,15
1744898981.7212362,9,20,43
1744898981.756236,13,-11,227
1744898981.7912362,-76,34,42
1744898981.8272362,23,-1,158
1744898981.8632362,-16,74,220
1744898981.898236,33,52,28
1744898981.934236,63,16,264
1744898981.969236,17,-41,248
1744898982.0042362,3,-9,194
1744898982.039236,53,-3,206
1744898982.075236,-44,-77,138
1744898982.111236,41,14,171
1744898982.1462362,-26,-33,5
1744898982.1822362,-50,8,147
1744898982.217236,103,28,176
1744898982.252236,35,82,226
1744898982.2872362,-54,0,260
1744898982.3232362,-24,8,119
1744898982.3592362,-6,-49,111
1744898982.394236,-62,72,39
1744898982.430236,-18,-17,149
1744898982.4652362,-30,-65,-54
1744898982.500236,-2,32,215
1744898982.535236,19,-7,181
1744898982.571236,-58,-39,109
1744898982.607236,39,-41,59
1744898982.6422362,51,2,87
1744898982.6782362,5,-41,45
1744898982.713236,-50,2,229
1744898982.7482362,11,14,215
1744898982.783236,41,-19,125
1744898982.819236,-56,-97,107
1744898982.855236,71,-53,87
1744898982.890236,35,46,251
1744898982.9262362,1,2,263
1744898982.9612362,-14,46,55
1744898982.996236,11,-39,55
1744898983.0312362,-56,6,97
1744898983.0672362,-36,64,97
1744898983.1032362,25,-55,61
1744898983.138236,-14,0,145
1744898983.174236,31,-25,71
1744898983.209236,7,36,109
1744898983.2442362,27,46,91
1744898983.279236,-22,-47,125
1744898983.315236,67,30,121
1744898983.351236,11,-3,107
1744898983.3862362,29,-63,99
1744898983.4222362,0,-37,185
1744898983.457236,29,36,35
1744898983.492236,43,-33,205
1744898983.5272362,77,14,159
1744898983.5632362,61,-23,157
1744898983.5992362,-78,-9,127
1744898983.634236,41,-45,81
1744898983.670236,-96,-46,179
1744898983.7052362,-20,-14,219
1744898983.740236,9,43,79
1744898983.775236,-50,-44,57
1744898983.811236,-38,4,157
1744898983.8472362,-36,-13,152
1744898983.8822362,7,-33,156
1744898983.9182365,47,-3,44
1744898983.953236,-46,-3,62
1744898983.9882362,33,76,114
1744898984.0242362,37,-35,92
1744898984.059236,61,22,98
1744898984.095236,45,20,116
1744898984.130236,11,-68,34
1744898984.1662362,-5,-26,186
1744898984.2012362,-33,-46,124
1744898984.236236,5,-15,22
1744898984.272236,-2,-13,82
1744898984.3142362,5,37,74
1744898984.351236,3,0,160
1744898984.3862362,-97,41,-17
1744898984.4222362,-7,-21,76
1744898984.457236,-11,-39,208
1744898984.492236,16,34,202
1744898984.5282362,-77,42,116
1744898984.5632362,8,12,186
1744898984.5992362,-51,-1,74
1744898984.634236,-5,-29,128
1744898984.670236,-25,-17,166
1744898984.7052362,-27,-9,68
1744898984.740236,82,-13,184
1744898984.776236,-19,12,138
1744898984.811236,102,-45,108
1744898984.8472362,58,-63,66
1744898984.8822362,26,-13,-53
1744898984.9182365,-67,-5,162
1744898984.953236,-17,38,200
1744898984.9882362,-7,-68,76
1744898985.0242362,94,-42,96
1744898985.059236,22,-10,146
1744898985.095236,63,-12,76
1744898985.130236,-60,47,38
1744898985.1652362,-20,-28,80
1744898985.200236,30,-55,136
1744898985.236236,0,-8,124
1744898985.272236,-21,-79,78
1744898985.3072362,14,-33,78
1744898985.3432362,20,-45,90
1744898985.378236,-7,16,192
1744898985.413236,-3,56,38
1744898985.4482362,-33,-41,82
1744898985.4842362,-9,14,172
1744898985.5202365,18,-25,140
1744898985.555236,-85,-99,86
1744898985.591236,14,-46,182
1744898985.6262362,30,69,66
1744898985.661236,80,17,-45
1744898985.696236,42,36,152
1744898985.732236,4,-19,138
1744898985.7682362,-63,24,142
1744898985.8032362,-29,0,170
1744898985.8392365,-13,-17,48
1744898985.874236,-9,20,64
1744898985.9092362,8,-9,136
1744898985.944236,8,-11,32
1744898985.980236,60,-45,230
1744898986.016236,0,-53,104
1744898986.0512362,66,30,93
1744898986.0872362,12,-19,25
1744898986.1222365,26,-13,137
1744898986.157236,2,20,151
1744898986.1922362,-89,8,169
1744898986.2282362,50,-45,57
1744898986.2642362,18,32,139
1744898986.299236,-13,42,91
1744898986.335236,16,38,71
1744898986.3702362,-35,34,187
1744898986.4052362,-75,-15,169
1744898986.440236,-13,-13,181
1744898986.476236,20,-25,39
1744898986.512236,24,-33,87
1744898986.5472362,38,32,69
1744898986.5832362,2,-15,165
1744898986.618236,64,7,97
1744898986.6532362,-35,-69,87
1744898986.6882362,6,-18,183
1744898986.7242362,-47,-59,65
1744898986.760236,16,-48,-18
1744898986.795236,-23,26,125
1744898986.831236,-41,20,165
1744898986.8662362,-3,-16,99
1744898986.901236,78,75,103
1744898986.936236,-81,53,121
1744898986.9722362,60,-36,121
1744898987.0082362,14,29,93
1744898987.0432365,34,-34,45
1744898987.079236,32,-2,-59
1744898987.114236,0,-20,230
1744898987.1492362,23,-36,130
1744898987.184236,9,-27,114
1744898987.220236,5,38,191
1744898987.256236,21,54,217
1744898987.2912362,15,10,99
1744898987.3272362,-24,-26,103
1744898987.362236,17,-48,159
1744898987.397236,97,-36,160
1744898987.433236,85,-38,76
1744898987.4682362,9,1,144
1744898987.5042362,-20,-61,90
1744898987.539236,15,64,194
1744898987.575236,-96,-51,30
1744898987.6102362,91,0,-3
1744898987.6452365,31,2,128
1744898987.681236,0,-1,96
1744898987.716236,9,10,114
1744898987.752236,-2,-55,108
1744898987.7872362,-36,0,86
1744898987.8232362,-4,26,228
1744898987.858236,11,-9,224
1744898987.8932362,-16,-29,86
1744898987.9292362,39,32,62
1744898987.9642365,5,-1,128
1744898988.000236,-16,26,16
1744898988.035236,11,60,104
1744898988.071236,28,38,62
1744898988.1062362,-85,-21,106
1744898988.141236,-107,2,18
1744898988.177236,-75,2,142
1744898988.2122362,0,76,132
1744898988.2482362,-39,2,148
1744898988.283236,58,4,184
1744898988.319236,100,60,194
1744898988.354236,26,46,108
1744898988.3892362,-53,-3,140
1744898988.4252362,-21,24,-47
1744898988.460236,6,-5,214
1744898988.496236,-17,-43,58
1744898988.5312362,110,-23,154
1744898988.5672362,72,18,142
1744898988.602236,6,-23,92
1744898988.637236,-21,-23,110
1744898988.673236,-7,-55,136
1744898988.7082362,40,-25,76
1744898988.7442362,-1,-49,10
1744898988.779236,-49,-79,128
1744898988.815236,-23,-15,224
1744898988.851236,38,-19,200
1744898988.887236,52,-31,118
1744898988.923236,34,-93,210
1744898988.9582362,32,-31,170
1744898988.993236,-27,-3,186
1744898989.029236,-15,-67,108
1744898989.065236,4,-17,24
1744898989.1002362,-31,-1,0
1744898989.1362362,-5,10,8
1744898989.171236,4,-13,204
1744898989.206236,28,58,124
1744898989.2412362,-9,26,82
1744898989.2772362,26,52,166
1744898989.3132362,14,9,190
1744898989.348236,38,-67,174
1744898989.384236,54,0,144
1744898989.4192362,-29,15,192
1744898989.454236,38,30,56
1744898989.489236,-1,118,10
1744898989.525236,-57,56,192
1744898989.561236,92,-45,48
1744898989.5962362,6,64,76
1744898989.6322362,-38,15,56
1744898989.667236,-27,7,66
1744898989.7022362,6,-41,132
1744898989.737236,2,-29,132
1744898989.773236,18,12,180
1744898989.809236,-27,82,106
1744898989.844236,-31,-63,138
1744898989.880236,20,-3,134
1744898989.9152362,76,80,98
1744898989.950236,48,34,210
1744898989.9852362,82,-105,76
1744898990.0212362,-9,42,96
1744898990.0572362,-47,56,106
1744898990.092236,116,2,212
1744898990.128236,-15,-37,182
1744898990.163236,14,36,-47
1744898990.1982362,-107,16,136
1744898990.233236,26,74,118
1744898990.269236,30,58,184
1744898990.305236,80,42,114
1744898990.3402362,-73,12,128
1744898990.3762362,58,38,88
1744898990.411236,-13,-53,196
1744898990.446236,58,36,110
1744898990.4812362,-35,44,16
1744898990.5172362,42,2,182
1744898990.5532362,-81,76,174
1744898990.588236,31,-51,0
1744898990.624236,43,-53,-7
1744898990.6592362,-6,56,262
1744898990.694236,-13,16,166
1744898990.729236,-55,-11,84
1744898990.765236,-35,30,230
1744898990.8012362,-69,-49,62
1744898990.8362362,26,27,250
1744898990.8722365,-9,1,66
1744898990.907236,28,15,86
1744898990.9422362,52,5,192
1744898990.977236,-19,55,-55
1744898991.013236,52,5,200
1744898991.049236,-71,13,230
1744898991.084236,-41,45,118
1744898991.1202362,3,-64,82
1744898991.1552362,0,-36,16
1744898991.190236,9,35,50
1744898991.226236,0,23,88
1744898991.2612362,56,5,170
1744898991.2972362,24,-78,80
1744898991.332236,22,-8,110
1744898991.368236,-57,-38,174
1744898991.4032362,54,49,60
1744898991.4382362,-105,-24,110
1744898991.4742362,-57,-32,144
1744898991.509236,-13,-42,158
1744898991.545236,16,27,122
1744898991.5802362,30,1,164
1744898991.6162362,-41,-40,172
1744898991.651236,96,-106,212
1744898991.686236,-31,15,88
1744898991.7222362,-27,3,20
1744898991.7572362,16,41,90
1744898991.7932365,2,-10,-5
1744898991.828236,-33,-24,84
1744898991.864236,48,27,-21
1744898991.8992362,-27,-32,110
1744898991.934236,12,-12,62
1744898991.970236,28,26,292
1744898992.005236,0,-55,80
1744898992.0412362,-15,-109,196
1744898992.0762362,-19,-43,2
1744898992.112236,8,0,90
1744898992.147236,-3,55,100
1744898992.1822362,40,11,42
1744898992.2182362,52,50,110
1744898992.253236,-29,8,88
1744898992.289236,2,-17,120
1744898992.3242362,-25,-23,158
1744898992.3602362,-29,12,28
1744898992.3952365,14,-41,78
1744898992.430236,-15,-23,154
1744898992.466236,30,6,180
1744898992.5012362,2,-48,42
1744898992.5372362,72,27,182
1744898992.572236,-21,3,2
1744898992.607236,82,0,136
1744898992.6422362,-91,75,196
1744898992.6782362,-53,-34,154
1744898992.7142365,0,-16,184
1744898992.749236,-101,79,76
1744898992.785236,-49,21,122
1744898992.8202362,-77,40,110
1744898992.855236,-57,1,170
1744898992.890236,-13,-72,70
1744898992.9262362,44,-4,76
1744898992.9622362,-17,-14,112
1744898992.9972365,28,-80,150
1744898993.033236,50,56,138
1744898993.068236,-1,82,110
1744898993.1032362,-75,20,172
1744898993.138236,-19,66,232
1744898993.174236,-31,50,188
1744898993.210236,22,-37,72
1744898993.2452362,-8,-29,140
1744898993.2812362,-66,-62,184
1744898993.3162365,5,-34,74
1744898993.351236,67,59,92
1744898993.3862362,36,-31,50
1744898993.4222362,-3,8,98
1744898993.4582362,-21,-27,192
1744898993.493236,32,-17,40
1744898993.529236,40,46,107
1744898993.5642362,12,-3,107
1744898993.5992362,-25,14,69
1744898993.634236,-19,-45,109
1744898993.670236,-39,24,287
1744898993.706236,42,40,227
1744898993.7412362,-21,-21,71
1744898993.7772362,0,-13,185
1744898993.812236,-23,-19,89
1744898993.8472362,-51,-49,103
1744898993.8822362,-93,30,61
1744898993.9182365,22,14,189
1744898993.954236,14,10,177
1744898993.989236,-27,14,101
1744898994.025236,34,8,89
1744898994.0602362,10,-21,157
1744898994.095236,-11,4,69
1744898994.130236,-25,32,43
1744898994.1662362,-43,58,299
1744898994.2022362,4,52,141
1744898994.237236,-11,-33,109
1744898994.273236,40,26,127
1744898994.315236,10,34,201
1744898994.351236,-25,-35,-34
1744898994.3862362,8,6,167
1744898994.4222362,12,-41,135
1744898994.4582362,8,-17,55
1744898994.493236,24,-15,169
1744898994.529236,48,2,89
1744898994.5642362,74,24,111
1744898994.5992362,66,-7,169
1744898994.634236,10,38,157
1744898994.670236,-35,-35,97
1744898994.706236,-19,-37,127
1744898994.7412362,53,-10,51
1744898994.7772362,20,16,55
1744898994.812236,32,30,127
1744898994.8472362,-83,22,237
1744898994.8832362,-69,-9,67
1744898994.9182365,-67,-43,161
1744898994.954236,52,-31,205
1744898994.989236,-15,10,119
1744898995.025236,76,90,77
1744898995.0602362,-67,-62,139
1744898995.095236,-53,-57,147
1744898995.131236,72,94,189
1744898995.1662362,48,49,165
1744898995.2022362,-31,47,59
1744898995.237236,40,-48,175
1744898995.273236,-59,-34,163
1744898995.308236,38,-16,81
1744898995.3432362,12,-58,117
1744898995.3792362,18,-10,299
1744898995.414236,62,27,155
1744898995.450236,36,-2,3
1744898995.4852362,-43,31,193
1744898995.5212362,21,29,143
1744898995.556236,-60,-34,49
1744898995.591236,52,51,105
1744898995.627236,42,-32,41
1744898995.6622362,-115,-4,169
1744898995.6982362,42,-6,83
1744898995.733236,42,26,113
1744898995.769236,-18,6,155
1744898995.8042362,-21,-3,146
1744898995.8392365,-73,68,88
1744898995.875236,8,64,122
1744898995.910236,-41,-3,192
1744898995.946236,-6,-19,110
1744898995.9812362,75,14,198
1744898996.0172362,0,-1,42
1744898996.052236,-1,32,50
1744898996.0872362,56,-1,118
1744898996.1232362,-47,20,118
1744898996.158236,152,-2,154
1744898996.194236,-91,14,196
1744898996.229236,8,-64,-19
1744898996.265236,24,36,120
1744898996.3012362,-36,64,130
1744898996.3362362,-54,-41,96
1744898996.371236,-21,-1,62
1744898996.407236,-53,75,114
1744898996.443236,70,14,212
1744898996.4782362,-9,-5,128
1744898996.5142362,-51,42,92
1744898996.549236,18,-15,140
1744898996.584236,6,14,-15
1744898996.6192362,-7,38,80
1744898996.6552362,-25,-63,160
1744898996.6912365,30,-23,136
1744898996.726236,-19,-29,14
1744898996.762236,84,-57,-25
1744898996.7972362,104,-65,118
1744898996.832236,-105,12,132
1744898996.867236,4,-37,218
1744898996.9032362,-27,-33,102
1744898996.9392362,2,-41,118
1744898996.9752362,82,-39,58
1744898997.0112362,-13,-27,154
1744898997.046236,-103,40,94
1744898997.082236,-39,30,160
1744898997.117236,26,-47,-49
1744898997.1522362,84,30,118
1744898997.187236,68,22,42
1744898997.223236,57,10,170
1744898997.259236,-36,-53,32
1744898997.2942362,-9,-5,126
1744898997.3302362,42,76,174
1744898997.365236,-200,-51,132
1744898997.400236,21,6,134
1744898997.4352362,23,6,188
1744898997.4712362,-14,0,240
1744898997.5072362,-22,53,66
1744898997.542236,-24,-13,146
1744898997.578236,17,-37,142
1744898997.6132362,14,14,-3
1744898997.648236,19,-109,68
1744898997.683236,40,16,90
1744898997.719236,32,-17,144
1744898997.755236,-41,34,234
1744898997.7902362,42,58,164
1744898997.8262362,-23,16,158
1744898997.861236,4,40,40
1744898997.8962362,-27,50,30
1744898997.931236,-25,18,188
1744898997.967236,-70,-23,124
1744898998.003236,29,-19,146
1744898998.038236,-30,-47,54
1744898998.0742362,45,18,-1
1744898998.1092362,-50,-5,58
1744898998.144236,-113,-33,-33
1744898998.1792362,34,-21,182
1744898998.2152362,6,-21,66
1744898998.2512362,30,-19,132
1744898998.286236,18,-27,58
1744898998.322236,-47,11,184
1744898998.357236,-11,-24,248
1744898998.3922362,74,0,215
1744898998.427236,-15,13,171
1744898998.463236,-23,-46,147
1744898998.499236,-13,-30,133
1744898998.5342362,82,27,35
1744898998.5702362,-45,-10,187
1744898998.605236,-33,27,149
1744898998.640236,16,9,155
1744898998.6762362,-33,-43,149
1744898998.7112362,-23,32,81
1744898998.7472365,-65,33,123
1744898998.782236,20,-24,91
1744898998.818236,-15,21,123
1744898998.8532362,28,-4,131
1744898998.888236,-3,7,121
1744898998.924236,36,21,123
1744898998.959236,16,41,75
1744898998.9952362,26,51,61
1744898999.0302362,2,-126,-6
1744898999.0662365,82,-54,201
1744898999.101236,0,17,107
1744898999.1362362,-39,3,129
1744898999.1722362,-25,14,191
1744898999.207236,80,-1,119
1744898999.243236,6,57,-22
1744898999.2782362,68,-30,65
1744898999.3142362,4,31,203
1744898999.3492362,20,-45,179
1744898999.384236,-11,7,191
1744898999.420236,96,37,5
1744898999.4552362,-1,42,159
1744898999.4912362,-31,0,105
1744898999.526236,-15,-10,161
1744898999.562236,84,11,97
1744898999.5972362,36,23,91
1744898999.6322362,-59,-2,79
1744898999.6682365,-55,73,139
1744898999.703236,-3,55,119
1744898999.739236,82,-36,79
1744898999.7742362,-11,-56,101
1744898999.8102362,-59,-84,145
1744898999.845236,34,-52,109
1744898999.880236,32,-6,117
1744898999.9162362,-31,73,51
1744898999.9512362,-9,53,195
1744898999.987236,43,-26,23
1744899000.022236,78,-56,103
1744899000.0572362,10,-18,7
1744899000.092236,74,1,173
1744899000.128236,-43,25,7
1744899000.164236,-8,23,75
1744899000.1992362,45,13,141
1744899000.2352362,27,107,201
1744899000.2702365,6,21,147
1744899000.305236,-3,-2,-18
1744899000.3402362,48,1,61
1744899000.3762362,76,-34,145
1744899000.4122362,86,-42,137
1744899000.447236,-25,33,11
1744899000.483236,34,-6,133
1744899000.5182362,30,-47,99
1744899000.5532362,12,-45,159
1744899000.588236,72,-11,161
1744899000.624236,2,-67,15
1744899000.660236,56,20,65
1744899000.6952362,68,2,61
1744899000.7312362,-3,-17,109
1744899000.766236,-33,-81,145
