time,x,y,z
1744920638.5282362,30,-7,126
1744920638.5642362,32,-5,80
1744920638.5992362,21,34,22
1744920638.634236,-50,50,182
1744920638.6692362,0,12,88
1744920638.7052362,-63,-23,120
1744920638.7412362,40,-71,152
1744920638.776236,58,-51,120
1744920638.812236,12,16,156
1744920638.8472362,4,12,85
1744920638.8822362,84,56,289
1744920638.917236,10,4,29
1744920638.953236,-43,-11,-18
1744920638.989236,-21,-53,204
1744920639.0242362,7,-29,164
1744920639.0602362,0,-23,125
1744920639.095236,112,37,256
1744920639.130236,-12,1,108
1744920639.1652362,-33,-62,207
1744920639.2012362,-35,32,188
1744920639.237236,8,-36,92
1744920639.272236,0,-32,197
1744920639.308236,-35,-19,128
1744920639.3432362,-41,-31,-3
1744920639.378236,52,-41,88
1744920639.413236,-14,3,174
1744920639.4492362,17,71,216
1744920639.4852362,-74,32,148
1744920639.5202365,-48,6,110
1744920639.556236,-18,8,80
1744920639.591236,-12,18,120
1744920639.6262362,7,-5,144
1744920639.661236,3,-13,101
1744920639.697236,67,-13,120
1744920639.733236,11,-41,131
1744920639.7682362,-4,-7,84
1744920639.8042362,7,-37,118
1744920639.8392365,27,84,208
1744920639.874236,9,34,212
1744920639.9092362,-63,-31,200
1744920639.9452362,-58,28,110
1744920639.9812362,-18,-19,98
1744920640.016236,2,-44,160
1744920640.052236,-30,-74,112
1744920640.0872362,17,6,-5
1744920640.1222365,-15,-5,94
1744920640.157236,11,-83,44
1744920640.193236,-40,-41,104
1744920640.229236,15,-51,62
1744920640.2642362,9,10,194
1744920640.3002362,-62,-53,38
1744920640.335236,77,-47,52
1744920640.3702362,19,48,84
1744920640.4052362,37,-19,158
1744920640.4412365,21,18,116
1744920640.477236,-6,-9,-32
1744920640.512236,7,36,280
1744920640.548236,16,-73,130
1744920640.5832362,35,36,183
1744920640.618236,-28,6,119
1744920640.654236,53,-95,147
1744920640.6892362,-38,68,171
1744920640.7252362,13,14,110
1744920640.760236,13,32,192
1744920640.796236,8,-75,110
1744920640.831236,-3,14,100
1744920640.8662362,-35,-101,170
1744920640.9022362,105,-7,86
1744920640.937236,-28,-16,188
1744920640.973236,-5,-14,96
1744920641.0082362,22,37,156
1744920641.0442362,10,-14,16
1744920641.079236,40,-92,70
1744920641.114236,-69,47,170
1744920641.150236,20,-21,110
1744920641.1852362,28,4,42
1744920641.2212362,-64,12,200
1744920641.256236,-22,32,162
1744920641.292236,-22,25,54
1744920641.3272362,-2,10,114
1744920641.362236,30,0,132
1744920641.398236,-7,-43,114
1744920641.433236,-26,46,196
1744920641.469236,-10,6,120
1744920641.5042362,-54,-33,44
1744920641.5402362,-32,-21,139
1744920641.575236,101,-27,167
1744920641.6102362,29,80,101
1744920641.6462362,0,0,131
1744920641.681236,57,-17,93
1744920641.717236,39,4,85
1744920641.752236,17,-27,155
1744920641.788236,17,-63,45
1744920641.8232362,59,-7,167
1744920641.858236,15,36,55
1744920641.894236,55,4,75
1744920641.9292362,62,49,143
1744920641.9652362,-39,-4,65
1744920642.000236,80,35,188
1744920642.035236,-25,-50,276
1744920642.0702362,12,-22,139
1744920642.1062362,-49,-20,-55
1744920642.1422362,-67,-5,156
1744920642.177236,13,-15,82
1744920642.213236,15,-27,28
1744920642.2482362,47,-3,6
1744920642.283236,59,6,226
1744920642.318236,71,-93,86
1744920642.354236,-36,-25,154
1744920642.390236,11,-65,230
1744920642.4252362,85,-31,78
1744920642.4612362,45,10,184
1744920642.496236,-12,-3,154
1744920642.5312362,0,-37,172
1744920642.5662365,-16,55,132
1744920642.602236,153,3,56
1744920642.638236,49,-44,94
1744920642.673236,9,43,82
1744920642.709236,61,-36,173
1744920642.7442362,5,101,57
1744920642.779236,46,75,21
1744920642.8142362,-29,-24,109
1744920642.8502362,30,-52,-12
1744920642.8862362,-8,-61,-28
1744920642.921236,-86,68,203
1744920642.957236,33,52,19
1744920642.992236,-57,-32,43
1744920643.0272362,2,-55,133
1744920643.062236,110,-82,160
1744920643.104236,-69,81,214
1744920643.141236,-29,-48,75
1744920643.1762362,8,49,139
1744920643.2112362,28,-26,-59
1744920643.246236,26,-68,0
1744920643.282236,0,-20,60
1744920643.318236,3,29,130
1744920643.3532362,67,-16,280
1744920643.3892362,20,-50,124
1744920643.424236,-15,17,186
1744920643.459236,-37,-52,116
1744920643.4942362,10,-14,173
1744920643.5302362,-1,-52,171
1744920643.5662365,4,-8,159
1744920643.601236,-11,-37,175
1744920643.637236,10,-17,125
1744920643.6722362,-3,47,117
1744920643.707236,-1,41,109
1744920643.742236,-9,-58,126
1744920643.7782362,38,-43,187
1744920643.8142362,82,-13,126
1744920643.8492362,24,32,82
1744920643.885236,-49,-7,26
1744920643.920236,122,-55,120
1744920643.9552362,44,0,162
1744920643.990236,26,-37,120
1744920644.026236,48,-47,88
1744920644.062236,-1,-20,84
1744920644.0972362,-46,13,-35
1744920644.1332362,-40,76,118
1744920644.1682365,-66,44,172
1744920644.203236,7,18,224
1744920644.2382362,-26,-39,242
1744920644.2742362,-58,12,164
1744920644.3102362,56,14,52
1744920644.345236,-9,-61,48
1744920644.381236,40,18,288
1744920644.4162362,-9,-69,158
1744920644.4512362,8,-47,84
1744920644.487236,0,-31,106
1744920644.522236,60,72,35
1744920644.558236,-50,16,133
1744920644.5932362,-2,-65,121
1744920644.6292362,157,-75,101
1744920644.664236,85,-7,119
1744920644.6992362,19,14,49
1744920644.7352362,-16,52,157
1744920644.7702365,63,-13,109
1744920644.806236,77,-27,-6
1744920644.841236,23,50,-18
1744920644.877236,82,-7,311
1744920644.9122362,-41,54,171
1744920644.947236,-67,20,94
1744920644.983236,16,9,119
1744920645.0182362,114,0,59
1744920645.0542362,-38,11,110
1744920645.0892365,9,-12,93
1744920645.125236,31,61,123
1744920645.160236,-43,-48,118
1744920645.1952362,-9,-54,228
1744920645.2312362,10,-22,170
1744920645.266236,52,10,62
1744920645.302236,120,58,158
1744920645.3372362,-23,-1,144
1744920645.3732362,38,-24,165
1744920645.408236,14,-26,151
1744920645.443236,-13,27,97
1744920645.479236,20,13,128
1744920645.5142362,21,-49,55
1744920645.5502362,-6,-7,149
1744920645.585236,-26,0,115
1744920645.621236,103,52,57
1744920645.6562362,-18,-43,165
1744920645.6912365,0,6,225
1744920645.727236,-85,36,119
1744920645.762236,72,-15,151
1744920645.798236,-90,-31,137
1744920645.8332362,-16,62,69
1744920645.8692362,49,16,179
1744920645.904236,65,36,95
1744920645.9392362,52,4,67
1744920645.9752362,68,58,99
1744920646.010236,-43,-22,233
1744920646.046236,20,-57,-20
1744920646.081236,-45,-37,135
1744920646.1162362,90,51,45
1744920646.151236,-55,-67,35
1744920646.187236,-11,-46,117
1744920646.223236,-1,-4,63
1744920646.2582362,-1,-54,131
1744920646.2942362,-9,2,169
1744920646.329236,60,-21,125
1744920646.364236,2,64,17
1744920646.3992362,-9,-37,241
1744920646.4352362,18,34,279
1744920646.4712362,58,24,149
1744920646.506236,12,-25,181
1744920646.542236,8,-19,71
1744920646.5772362,-5,24,7
1744920646.612236,16,-1,155
1744920646.647236,0,74,93
1744920646.683236,16,48,117
1744920646.719236,-9,19,103
1744920646.7542362,54,-5,153
1744920646.7902362,2,-42,227
1744920646.825236,2,69,157
1744920646.8602362,-69,10,163
1744920646.8952365,34,-7,193
1744920646.931236,-1,-15,165
1744920646.967236,78,-82,155
1744920647.002236,36,27,209
1744920647.038236,18,2,95
1744920647.0732362,-91,-20,55
1744920647.108236,-29,35,105
1744920647.1432362,-97,29,91
1744920647.1792362,-49,-58,143
1744920647.2152362,8,-56,251
1744920647.250236,4,-94,53
1744920647.286236,-33,1,15
1744920647.321236,28,17,207
1744920647.3562362,33,23,123
1744920647.391236,12,61,-36
1744920647.427236,22,51,147
1744920647.463236,-59,87,171
1744920647.4982362,-5,23,1
1744920647.5342362,30,33,151
1744920647.569236,12,5,101
1744920647.604236,-35,-34,89
1744920647.6392362,74,7,261
1744920647.6752362,-151,13,237
1744920647.7112362,-49,27,35
1744920647.746236,-51,0,83
1744920647.782236,6,-48,121
1744920647.8172362,48,77,197
1744920647.852236,13,-60,71
1744920647.887236,9,39,93
1744920647.923236,-2,0,109
1744920647.959236,8,23,179
1744920647.9942362,15,1,133
1744920648.0302362,15,81,159
1744920648.065236,57,-70,61
1744920648.1002362,-6,0,247
1744920648.135236,21,-64,141
1744920648.171236,12,-51,35
1744920648.207236,57,8,71
1744920648.242236,-106,26,67
1744920648.2782362,51,10,141
1744920648.3132362,73,-3,197
1744920648.348236,1,-21,151
1744920648.3832362,69,26,255
1744920648.4192362,5,50,67
1744920648.4552362,0,-26,57
1744920648.490236,-40,-14,37
1744920648.526236,5,5,121
1744920648.561236,26,-71,71
1744920648.5962362,-38,13,107
1744920648.6322362,28,-86,181
1744920648.667236,6,15,47
1744920648.703236,12,-34,133
1744920648.7382362,18,-16,85
1744920648.7742362,6,41,165
1744920648.809236,26,-59,35
1744920648.844236,-39,29,39
1744920648.880236,34,-82,223
1744920648.9152362,28,10,-56
1744920648.9512362,27,-6,119
1744920648.986236,0,-15,115
1744920649.022236,64,-54,-42
1744920649.0572362,2,-6,125
1744920649.092236,38,-2,149
1744920649.128236,40,-27,125
1744920649.163236,-91,2,77
1744920649.1992362,6,-43,-10
1744920649.2342362,-27,-29,159
1744920649.2702365,-23,-27,133
1744920649.305236,34,95,105
1744920649.3402362,38,27,213
1744920649.3762362,-35,-30,147
1744920649.411236,58,51,147
1744920649.447236,76,-26,121
1744920649.482236,34,-4,111
1744920649.5182362,26,-2,99
1744920649.5532362,16,3,135
1744920649.588236,36,-6,-28
1744920649.624236,4,-1,231
1744920649.6592362,-9,9,147
1744920649.6952362,70,3,89
1744920649.730236,23,-1,137
1744920649.766236,52,48,3
1744920649.802236,20,-13,231
1744920649.838236,-4,54,298
1744920649.874236,-14,-17,178
1744920649.9092362,87,93,230
1744920649.944236,5,-7,122
1744920649.980236,-24,22,94
1744920650.016236,3,-2,80
1744920650.0512362,-20,-26,50
1744920650.0872362,-56,11,258
1744920650.1222365,59,-22,200
1744920650.157236,0,-30,6
1744920650.1922362,-61,43,234
1744920650.2282362,38,11,96
1744920650.2642362,26,25,104
1744920650.299236,36,-2,26
1744920650.335236,69,-96,166
1744920650.3702362,35,59,-49
1744920650.4052362,-5,53,130
1744920650.440236,-53,-2,214
1744920650.476236,36,-34,74
1744920650.512236,10,65,162
1744920650.5472362,10,-4,82
1744920650.5832362,0,35,42
1744920650.618236,2,7,208
1744920650.6532362,20,-51,100
1744920650.6882362,32,2,136
1744920650.7242362,-19,2,126
1744920650.760236,22,-71,36
1744920650.795236,-5,-54,64
1744920650.831236,87,-22,112
1744920650.8662362,-7,85,132
1744920650.901236,120,29,42
1744920650.936236,-85,-32,144
1744920650.9722362,11,15,57
1744920651.0082362,22,33,48
1744920651.0432365,34,-8,177
1744920651.079236,20,7,73
1744920651.114236,27,49,51
1744920651.1492362,75,-56,181
1744920651.184236,-38,-38,72
1744920651.220236,-14,-2,132
1744920651.256236,-10,51,70
1744920651.2912362,-2,37,150
1744920651.3272362,-4,3,120
1744920651.362236,-29,-30,109
1744920651.397236,-68,-36,142
1744920651.4322362,-84,35,12
1744920651.4682362,50,58,104
1744920651.5042362,35,30,147
1744920651.539236,-15,24,155
1744920651.575236,34,26,59
1744920651.6102362,46,10,205
1744920651.6452365,-39,-15,227
1744920651.680236,-3,44,151
1744920651.716236,9,24,183
1744920651.752236,15,1,137
1744920651.7872362,-20,-85,213
1744920651.8232362,-9,50,89
1744920651.858236,-47,-21,131
1744920651.8932362,-45,-33,221
1744920651.9282362,42,-3,143
1744920651.9642365,30,22,85
1744920652.000236,-21,-27,159
1744920652.035236,16,-25,157
1744920652.071236,-61,-15,115
1744920652.1062362,88,40,305
1744920652.141236,-47,-69,93
1744920652.1762362,15,-64,223
1744920652.2122362,77,-60,53
1744920652.2482362,25,7,40
1744920652.283236,67,11,22
1744920652.319236,-39,0,120
1744920652.354236,15,-16,94
1744920652.3892362,27,37,74
1744920652.4252362,42,32,166
1744920652.460236,20,-7,212
1744920652.496236,37,21,66
1744920652.5312362,78,-33,212
1744920652.5672362,12,-73,96
1744920652.602236,-62,-45,48
1744920652.637236,-36,71,100
1744920652.673236,-56,-32,16
1744920652.7082362,-8,-36,88
1744920652.7442362,-12,55,146
1744920652.779236,73,21,94
1744920652.815236,-19,-32,38
1744920652.8502362,-24,-12,66
1744920652.885236,57,-16,132
1744920652.921236,-40,7,26
1744920652.956236,-78,-2,80
1744920652.992236,39,17,308
1744920653.0272362,18,-17,54
1744920653.0632362,25,-8,64
1744920653.105236,43,-2,166
1744920653.141236,-50,-6,142
1744920653.177236,53,103,116
1744920653.2122362,-10,-30,136
1744920653.2482362,5,61,66
1744920653.283236,5,69,156
1744920653.319236,35,-52,162
1744920653.354236,-36,-70,40
1744920653.3892362,17,-26,150
1744920653.4252362,-92,83,154
1744920653.460236,5,21,78
1744920653.496236,63,51,192
1744920653.5312362,-64,11,140
1744920653.5662365,-42,-32,198
1744920653.601236,-82,53,132
1744920653.637236,-20,-60,36
1744920653.673236,11,-10,106
1744920653.7082362,9,-4,172
1744920653.7442362,-1,-3,50
1744920653.779236,-70,21,52
1744920653.815236,-48,1,222
1744920653.851236,-60,-35,146
1744920653.8862362,-28,-13,142
1744920653.921236,-18,-57,58
1744920653.957236,53,4,92
1744920653.993236,5,-11,130
1744920654.0282362,37,-67,48
1744920654.0642362,-51,-23,126
1744920654.0992362,-15,-33,76
1744920654.134236,-29,-83,138
1744920654.1692362,42,10,196
1744920654.2052362,40,-27,204
1744920654.2412362,48,70,172
1744920654.276236,-1,60,38
1744920654.312236,-37,30,-7
1744920654.3472362,-60,-83,60
1744920654.3822362,48,64,-18
1744920654.417236,12,28,179
1744920654.453236,136,-41,85
1744920654.489236,64,10,37
1744920654.5242362,-9,-45,175
1744920654.5602362,-7,-30,155
1744920654.595236,-24,-18,151
1744920654.630236,-4,-10,39
1744920654.6652362,1,-26,263
1744920654.7012362,33,-7,35
1744920654.737236,-18,-37,109
1744920654.772236,91,-1,37
1744920654.808236,-26,30,113
1744920654.8432362,-44,-67,233
1744920654.878236,-21,-7,45
1744920654.913236,34,0,99
1744920654.9492362,60,85,55
1744920654.9852362,20,49,147
1744920655.0202365,-68,23,33
1744920655.056236,35,-36,93
1744920655.091236,-30,-51,153
1744920655.1262362,-1,0,118
1744920655.161236,16,-5,64
1744920655.197236,2,12,58
1744920655.233236,-29,-29,135
1744920655.2682362,-11,-45,121
1744920655.3042362,52,-41,100
1744920655.3392365,-73,24,78
1744920655.374236,24,26,121
1744920655.4092362,-24,-53,125
1744920655.4452362,-8,100,124
1744920655.4812362,51,48,200
1744920655.516236,11,57,108
1744920655.552236,31,41,54
1744920655.5872362,27,-6,70
1744920655.6222365,-88,-20,34
1744920655.657236,7,-8,90
1744920655.693236,-3,-51,172
1744920655.729236,-8,-16,202
1744920655.7642362,-33,72,124
1744920655.8002362,21,55,142
1744920655.835236,-68,3,118
1744920655.8702362,4,-19,234
1744920655.9052362,-39,-12,100
1744920655.9412365,-22,21,-19
1744920655.977236,12,37,172
1744920656.012236,28,1,40
1744920656.048236,43,27,64
1744920656.0832362,47,21,96
1744920656.118236,-13,-80,112
1744920656.1532362,24,13,42
1744920656.1892362,0,-19,126
1744920656.2252362,14,19,56
1744920656.260236,86,-16,26
1744920656.296236,32,39,68
1744920656.331236,28,33,-5
1744920656.3662362,-37,61,232
1744920656.4022362,7,37,44
1744920656.437236,-7,-92,56
1744920656.473236,0,34,66
1744920656.5082362,16,-5,94
1744920656.5442362,-25,102,76
1744920656.579236,80,-5,140
1744920656.614236,22,18,144
1744920656.650236,8,14,94
1744920656.6852362,-27,-19,234
1744920656.7212362,83,-25,240
1744920656.756236,-100,-11,92
1744920656.792236,-15,54,124
1744920656.8272362,-9,-60,198
1744920656.862236,46,-48,100
1744920656.898236,-37,-48,170
1744920656.933236,8,-11,62
1744920656.969236,40,17,92
1744920657.0042362,12,67,98
1744920657.0402362,61,39,-5
1744920657.075236,52,61,114
1744920657.1102362,34,-84,230
1744920657.1462362,14,37,30
1744920657.181236,6,7,74
1744920657.217236,74,51,106
1744920657.252236,20,11,142
1744920657.288236,-27,-63,146
1744920657.3232362,-117,55,114
1744920657.358236,-67,-12,224
1744920657.394236,-11,25,38
1744920657.4292362,-7,77,76
1744920657.4652362,42,49,16
1744920657.500236,26,11,134
1744920657.536236,-69,3,242
1744920657.571236,58,-32,134
1744920657.6062362,-31,68,88
1744920657.6422362,-35,61,248
1744920657.677236,-17,38,202
1744920657.713236,74,8,238
1744920657.7482362,-51,-17,72
1744920657.783236,74,54,88
1744920657.818236,4,-51,158
1744920657.854236,26,6,20
1744920657.890236,-43,-87,-53
1744920657.9252362,23,0,112
1744920657.9612362,-9,4,132
1744920657.996236,16,-41,132
1744920658.0312362,-15,-39,134
1744920658.0662365,38,4,229
1744920658.102236,50,-11,150
1744920658.138236,16,-9,112
1744920658.173236,-1,14,126
1744920658.209236,-27,77,164
1744920658.2442362,-23,39,52
1744920658.279236,-29,2,88
1744920658.3142362,-31,12,92
1744920658.3502362,-43,-31,216
1744920658.3862362,-29,72,134
1744920658.421236,-21,-61,78
1744920658.457236,30,26,104
1744920658.492236,46,26,166
1744920658.5272362,-33,25,173
1744920658.562236,26,27,109
1744920658.598236,-25,-12,165
1744920658.634236,28,-32,211
1744920658.670236,20,-75,42
1744920658.706236,38,-19,58
1744920658.7412362,14,-46,190
1744920658.7772362,32,5,103
1744920658.812236,-69,29,3
1744920658.8472362,4,29,147
1744920658.8822362,-31,-14,83
1744920658.9182365,-5,-23,59
1744920658.954236,50,-25,53
1744920658.989236,108,38,155
1744920659.025236,38,-17,187
1744920659.0602362,-103,8,137
1744920659.095236,-3,-33,85
1744920659.130236,40,-33,195
1744920659.1662362,-27,-9,153
1744920659.2022362,8,-36,55
1744920659.237236,28,-89,135
1744920659.273236,-27,-4,93
1744920659.308236,10,21,133
1744920659.3432362,11,47,113
1744920659.378236,9,-14,9
1744920659.414236,59,-52,111
1744920659.450236,69,3,141
1744920659.4852362,-21,-48,45
1744920659.5212362,-33,3,101
1744920659.556236,-31,26,93
1744920659.591236,30,-24,31
1744920659.6262362,2,-18,33
1744920659.6622362,-42,-8,57
1744920659.6982362,17,-20,161
1744920659.733236,27,-28,133
1744920659.769236,-53,-33,149
1744920659.8042362,-41,-17,181
1744920659.8392365,22,-3,73
1744920659.874236,54,-19,93
1744920659.910236,143,-8,199
1744920659.946236,74,-9,113
1744920659.9812362,-21,-53,265
1744920660.0172362,48,-20,69
1744920660.052236,-18,-54,65
1744920660.0872362,67,3,219
1744920660.1222365,41,0,-6
1744920660.158236,-61,-50,107
1744920660.194236,10,-6,239
1744920660.229236,-51,-8,225
1744920660.265236,8,-6,-28
1744920660.3002362,42,-24,115
1744920660.335236,10,45,219
1744920660.371236,-7,-30,75
1744920660.4062362,5,-10,243
1744920660.4422362,10,-12,67
1744920660.477236,82,56,119
1744920660.513236,-13,70,-18
1744920660.548236,-43,47,53
1744920660.5832362,32,36,121
1744920660.6192362,-1,-65,261
1744920660.654236,60,10,203
1744920660.690236,-13,34,85
1744920660.7252362,64,46,219
1744920660.7612362,-67,-35,87
1744920660.796236,-39,12,-42
1744920660.831236,14,-27,173
1744920660.867236,-7,14,137
1744920660.9022362,-29,-9,93
1744920660.9382362,-11,-3,103
1744920660.973236,-71,-59,128
1744920661.009236,34,-23,92
1744920661.0442362,-13,10,14
1744920661.079236,12,21,258
1744920661.115236,-39,9,132
1744920661.150236,36,-42,44
1744920661.186236,110,-32,130
1744920661.2212362,2,0,88
1744920661.2572362,-15,24,82
1744920661.292236,10,-25,210
1744920661.3272362,44,-11,66
1744920661.3632362,64,14,136
1744920661.398236,-27,-57,150
1744920661.434236,-65,40,22
1744920661.469236,-37,-27,166
1744920661.505236,104,12,162
1744920661.5402362,-79,-63,-37
1744920661.575236,12,60,22
1744920661.611236,8,-11,120
1744920661.6462362,-83,22,104
1744920661.6822362,-95,44,74
1744920661.717236,-33,20,24
1744920661.752236,-53,-1,156
1744920661.7872362,-45,-47,-23
1744920661.8232362,24,44,98
1744920661.8592362,-17,-19,-15
1744920661.894236,50,4,92
1744920661.930236,-17,44,106
1744920661.9652362,-23,-43,128
1744920662.000236,-23,-2,108
1744920662.035236,26,27,84
1744920662.071236,6,17,134
1744920662.107236,4,-24,226
1744920662.1422362,4,-40,36
1744920662.1782362,-15,-22,52
1744920662.213236,2,-12,86
1744920662.2482362,-17,-20,170
1744920662.283236,-17,-90,200
1744920662.319236,-23,-12,162
1744920662.355236,28,-4,174
1744920662.390236,46,43,93
1744920662.4262362,44,-20,70
1744920662.4612362,12,5,30
1744920662.496236,-39,65,118
1744920662.5312362,-3,14,154
1744920662.5672362,78,19,219
1744920662.6032362,6,-60,67
1744920662.638236,-9,-122,11
1744920662.674236,76,-42,171
1744920662.709236,38,17,125
1744920662.7442362,24,-50,121
1744920662.779236,-71,-118,159
1744920662.815236,54,-46,214
1744920662.851236,62,1,196
1744920662.8862362,8,15,124
1744920662.9222362,0,9,238
1744920662.957236,16,-50,46
1744920662.992236,-57,-38,28
1744920663.0272362,-27,-4,38
1744920663.0632362,-41,33,146
1744920663.0992362,36,-22,186
1744920663.141236,-37,-26,14
1744920663.1782362,-9,-18,7
1744920663.213236,36,7,149
1744920663.2482362,0,57,149
1744920663.283236,-9,34,-10
1744920663.319236,4,-29,123
1744920663.355236,-1,0,161
1744920663.390236,24,2,51
1744920663.4262362,-51,50,49
1744920663.4612362,-23,6,101
1744920663.496236,70,-5,65
1744920663.5312362,56,23,-2
1744920663.5672362,40,-74,65
1744920663.6032362,32,-54,213
1744920663.638236,-5,-54,37
1744920663.674236,28,107,135
1744920663.709236,-9,-20,201
1744920663.7442362,-39,25,5
1744920663.779236,-135,73,9
1744920663.815236,-47,17,91
1744920663.851236,-13,63,123
1744920663.8862362,-15,-33,125
1744920663.9222362,40,-39,129
1744920663.957236,-25,2,125
1744920663.992236,30,74,91
1744920664.0272362,-61,4,39
1744920664.0632362,-31,-5,-8
1744920664.0992362,106,94,105
1744920664.134236,104,26,15
1744920664.170236,6,-15,125
1744920664.2052362,23,9,109
1744920664.240236,89,-14,173
1744920664.276236,-37,93,83
1744920664.311236,-3,-51,141
1744920664.3472362,-20,19,97
1744920664.3822362,45,-16,105
1744920664.4182365,-45,-25,81
1744920664.453236,60,-33,5
1744920664.4882362,30,-21,175
1744920664.5242362,46,2,165
1744920664.559236,-27,-49,173
1744920664.595236,-35,8,113
1744920664.630236,16,-13,61
1744920664.6662362,-5,-5,105
1744920664.7012362,6,-26,197
1744920664.736236,18,35,21
1744920664.772236,6,33,133
1744920664.8072362,40,-30,183
1744920664.8432362,56,-10,173
1744920664.878236,-39,-12,103
1744920664.914236,6,15,137
1744920664.9492362,58,47,167
1744920664.9842362,30,30,65
1744920665.0202365,72,46,43
1744920665.055236,14,30,295
1744920665.091236,-23,16,185
1744920665.1262362,60,10,73
1744920665.1622362,-11,22,197
1744920665.197236,14,-61,111
1744920665.232236,-41,-1,142
1744920665.2682362,-29,8,196
1744920665.3032362,-69,-25,120
1744920665.3392365,44,-29,254
1744920665.374236,-23,-69,18
1744920665.410236,-1,22,86
1744920665.4452362,-43,15,164
1744920665.480236,90,-28,88
1744920665.516236,-73,-43,100
1744920665.5512362,-89,78,106
1744920665.5872362,4,-31,228
1744920665.6222365,-29,-31,110
1744920665.657236,-49,-21,196
1744920665.6922362,36,40,24
1744920665.7282362,0,45,138
1744920665.7642362,66,-6,50
1744920665.799236,36,-74,202
1744920665.835236,32,-46,198
1744920665.8702362,26,23,74
1744920665.9052362,21,-11,180
1744920665.940236,12,-13,148
1744920665.976236,-3,2,106
1744920666.012236,79,-3,130
1744920666.0472362,-54,-15,150
1744920666.0832362,51,14,146
1744920666.118236,35,10,200
1744920666.1532362,43,-43,192
1744920666.1882362,48,49,138
1744920666.2242362,-52,-113,-27
1744920666.260236,-8,78,-13
1744920666.295236,-54,44,186
1744920666.331236,-62,-9,228
1744920666.3662362,37,-47,122
1744920666.401236,5,36,72
1744920666.436236,-7,-45,90
1744920666.4722362,-25,-21,158
1744920666.5082362,14,28,132
1744920666.5432365,16,-9,80
1744920666.579236,60,-3,70
1744920666.614236,52,-5,146
1744920666.6492362,-43,0,170
1744920666.684236,-81,-69,78
1744920666.720236,-34,7,158
1744920666.756236,-19,88,210
1744920666.7912362,-37,-51,126
1744920666.8272362,28,-119,62
1744920666.862236,14,30,98
1744920666.897236,4,12,56
1744920666.9322362,-35,-3,68
1744920666.9682362,-7,-23,56
1744920667.0042362,52,20,26
1744920667.039236,32,32,152
1744920667.075236,-53,68,16
1744920667.1102362,70,4,138
1744920667.1452365,-27,70,134
1744920667.180236,4,-5,126
1744920667.216236,-104,5,140
1744920667.252236,35,49,121
1744920667.2872362,-1,-50,139
1744920667.3232362,10,63,102
1744920667.358236,2,51,27
1744920667.3932362,32,-50,75
1744920667.4282362,-9,74,159
1744920667.4642365,-1,50,157
1744920667.500236,26,24,121
1744920667.535236,-7,-13,219
1744920667.571236,-7,-36,147
1744920667.6062362,2,5,201
1744920667.641236,-15,51,195
1744920667.6762362,28,35,39
1744920667.7122362,-25,61,123
1744920667.7482362,-47,17,97
1744920667.7842362,-27,-6,47
1744920667.8202362,-56,35,86
1744920667.855236,-21,-8,4
1744920667.891236,39,-4,54
1744920667.9262362,46,69,156
1744920667.9612362,24,29,136
1744920667.9972365,-42,77,40
1744920668.032236,-13,42,122
1744920668.068236,-71,-19,182
1744920668.1032362,27,10,278
1744920668.1392362,22,50,186
1744920668.174236,-16,-47,90
1744920668.209236,-56,-45,50
1744920668.2452362,15,11,-15
1744920668.2802362,-8,-16,78
1744920668.3162365,-6,-78,26
1744920668.351236,-16,3,204
1744920668.387236,-26,1,204
1744920668.4222362,25,-26,108
1744920668.457236,-16,-32,96
1744920668.493236,39,39,128
1744920668.5282362,-62,51,227
1744920668.5642362,33,55,152
1744920668.5992362,87,37,82
1744920668.635236,-34,-54,61
1744920668.670236,1,-70,23
1744920668.7052362,-4,-46,9
1744920668.7412362,49,2,99
1744920668.776236,95,-31,109
1744920668.812236,61,42,113
1744920668.8472362,7,-13,141
1744920668.8832362,7,-27,171
1744920668.9182365,-33,10,113
1744920668.953236,16,0,249
1744920668.989236,33,-138,245
1744920669.0242362,-52,49,115
1744920669.0602362,68,-17,115
1744920669.095236,-51,-61,113
1744920669.131236,8,6,21
1744920669.1662362,-25,24,113
1744920669.2012362,-63,-63,55
1744920669.237236,30,2,133
1744920669.272236,50,-57,173
1744920669.308236,6,68,195
1744920669.3432362,14,-21,49
1744920669.378236,-25,19,17
1744920669.413236,66,38,99
1744920669.4492362,0,-19,99
1744920669.4852362,-7,70,81
1744920669.5202365,46,4,119
1744920669.556236,-33,-33,183
1744920669.591236,15,-68,97
1744920669.6262362,33,19,119
1744920669.661236,35,-32,-12
1744920669.697236,-114,-78,57
1744920669.733236,34,12,55
1744920669.7682362,42,6,117
1744920669.8042362,2,35,147
1744920669.8392365,75,82,125
1744920669.874236,9,-7,169
1744920669.9092362,7,-79,99
1744920669.9452362,19,34,93
1744920669.9812362,100,-17,145
1744920670.016236,-52,-5,97
1744920670.052236,53,-43,177
1744920670.0872362,-24,28,129
1744920670.1222365,81,-49,209
1744920670.157236,63,18,63
1744920670.193236,41,14,159
1744920670.229236,-42,-91,97
1744920670.2642362,63,34,219
1744920670.3002362,7,38,43
1744920670.335236,26,-77,145
1744920670.3702362,-31,18,113
1744920670.4052362,-5,-16,95
1744920670.4412365,28,-18,67
1744920670.477236,1,-14,65
1744920670.512236,28,59,155
1744920670.548236,-45,-1,109
1744920670.5832362,14,52,171
