time,x,y,z
1744521475.921236,24,-28,153
1744521475.956236,-87,19,117
1744521475.992236,-53,-4,95
1744521476.0272362,82,-16,175
1744521476.062236,20,-66,101
1744521476.0972362,-85,-35,149
1744521476.1332362,-75,-15,21
1744521476.1692362,24,-49,95
1744521476.204236,-115,-53,211
1744521476.240236,81,-84,181
1744521476.275236,77,-82,35
1744521476.3102362,-12,-6,97
1744521476.345236,21,-2,115
1744521476.381236,-32,-16,87
1744521476.417236,39,-18,87
1744521476.4522362,-98,-78,95
1744521476.4882362,7,-62,193
1744521476.523236,18,-25,111
1744521476.558236,-69,44,217
1744521476.5932362,-16,-42,91
1744521476.6292362,-58,-78,93
1744521476.6652362,-14,-42,103
1744521476.700236,21,17,237
1744521476.736236,-68,17,199
1744521476.7712362,3,19,141
1744521476.806236,-50,27,151
1744521476.841236,13,16,145
1744521476.877236,-24,10,5
1744521476.913236,11,51,207
1744521476.9482362,-64,-32,35
1744521476.9842362,-35,4,65
1744521477.019236,49,-88,121
1744521477.0542362,16,-32,65
1744521477.0892365,88,-30,203
1744521477.125236,19,-50,105
1744521477.161236,29,69,149
1744521477.196236,-46,21,169
1744521477.232236,-16,-50,253
1744521477.2672362,15,35,169
1744521477.302236,0,-106,149
1744521477.3372362,27,-36,237
1744521477.3732362,27,43,215
1744521477.4092362,0,-30,23
1744521477.444236,-31,22,157
1744521477.480236,6,79,83
1744521477.515236,42,65,161
1744521477.5502362,-31,17,161
1744521477.585236,20,17,167
1744521477.621236,134,-33,189
1744521477.657236,-19,43,179
1744521477.6922362,-39,-54,61
1744521477.7282362,12,31,271
1744521477.763236,-55,-2,199
1744521477.798236,-23,-36,107
1744521477.8332362,30,-24,29
1744521477.8692362,-47,57,105
1744521477.9052362,-13,-111,173
1744521477.940236,-13,-38,91
1744521477.976236,18,4,171
1744521478.0112362,0,9,105
1744521478.046236,-16,-40,124
1744521478.081236,-43,-8,244
1744521478.117236,-65,-30,215
1744521478.1532362,12,-26,39
1744521478.1882362,83,-38,164
1744521478.2242362,-79,25,80
1744521478.259236,44,23,274
1744521478.2942362,-33,-58,116
1744521478.329236,-15,3,130
1744521478.365236,-34,-4,154
1744521478.401236,75,51,206
1744521478.436236,61,-89,26
1744521478.4722362,20,-18,-13
1744521478.5072362,-31,-40,100
1744521478.542236,-37,-2,210
1744521478.5772362,82,-37,74
1744521478.6132362,46,58,66
1744521478.6492362,-72,-58,168
1744521478.684236,-34,-2,82
1744521478.720236,-22,1,221
1744521478.755236,127,-6,83
1744521478.7902362,0,25,213
1744521478.8262362,23,91,157
1744521478.861236,7,-16,119
1744521478.897236,61,95,207
1744521478.9322362,-8,-44,171
1744521478.9682362,91,76,95
1744521479.003236,-2,-55,189
1744521479.038236,-10,4,201
1744521479.0742362,-41,32,119
1744521479.1092362,12,-5,89
1744521479.1452365,14,10,69
1744521479.180236,24,-99,395
1744521479.216236,48,6,173
1744521479.2512362,48,-63,137
1744521479.286236,38,-7,141
1744521479.322236,26,-53,131
1744521479.357236,-9,-29,179
1744521479.3932362,-30,30,133
1744521479.4282362,-44,16,111
1744521479.4642365,68,10,70
1744521479.499236,35,24,110
1744521479.5342362,27,3,155
1744521479.5702362,18,85,114
1744521479.605236,65,-40,92
1744521479.641236,-38,85,150
1744521479.6762362,77,45,129
1744521479.7122362,40,-37,158
1744521479.7472365,-23,62,130
1744521479.782236,62,-89,158
1744521479.818236,-25,-21,198
1744521479.8532362,-11,72,118
1744521479.8892362,-15,61,115
1744521479.924236,-97,-53,108
1744521479.960236,-25,60,204
1744521479.9952362,8,19,51
1744521480.0302362,17,-33,75
1744521480.0662365,-24,44,83
1744521480.101236,29,-9,143
1744521480.137236,-28,-3,146
1744521480.1722362,15,-5,170
1744521480.2082362,-34,12,65
1744521480.243236,-1,-28,91
1744521480.2782362,40,-40,185
1744521480.3142362,-15,-38,198
1744521480.3492362,-23,-44,122
1744521480.385236,-67,31,55
1744521480.420236,-75,-12,130
1744521480.456236,-43,-22,141
1744521480.4912362,36,-66,233
1744521480.526236,88,29,99
1744521480.562236,6,-26,133
1744521480.5972362,54,-36,167
1744521480.6332362,-101,5,141
1744521480.6682365,86,19,197
1744521480.704236,-10,18,189
1744521480.740236,-22,54,127
1744521480.775236,35,-23,45
1744521480.8102362,49,-29,157
1744521480.8462362,21,44,199
1744521480.8822362,-9,94,211
1744521480.917236,-31,-25,61
1744521480.953236,30,-37,183
1744521480.9882362,-12,19,161
1744521481.023236,-18,-16,126
1744521481.058236,97,-81,139
1744521481.094236,-2,-56,207
1744521481.130236,-14,-16,115
1744521481.1652362,-130,16,117
1744521481.2012362,-10,23,87
1744521481.236236,89,37,99
1744521481.2712362,-37,1,50
1744521481.306236,56,-17,224
1744521481.342236,-55,-33,72
1744521481.378236,-115,-31,153
1744521481.413236,-31,40,123
1744521481.4492362,18,-73,153
1744521481.4842362,-35,-27,179
1744521481.519236,-24,5,185
1744521481.5542362,57,41,135
1744521481.5902362,-42,5,189
1744521481.6262362,-4,-33,117
1744521481.661236,68,-28,85
1744521481.697236,-11,25,191
1744521481.732236,-15,-8,111
1744521481.7672362,14,29,137
1744521481.802236,-64,-13,243
1744521481.838236,14,-7,65
1744521481.874236,-85,-23,123
1744521481.9092362,-2,19,267
1744521481.9452362,38,4,29
1744521481.980236,-9,-67,225
1744521482.015236,16,-79,55
1744521482.0502362,60,-23,223
1744521482.0862362,15,4,86
1744521482.1222365,-36,-16,240
1744521482.157236,35,-50,173
1744521482.193236,-53,15,148
1744521482.2282362,28,-26,84
1744521482.263236,26,-8,226
1744521482.298236,-7,-5,150
1744521482.334236,-3,72,50
1744521482.3702362,56,-35,128
1744521482.4052362,72,26,160
1744521482.4412365,52,34,98
1744521482.476236,-21,-9,172
1744521482.5112362,-39,-49,86
1744521482.546236,-53,-51,122
1744521482.582236,46,-13,114
1744521482.618236,35,19,142
1744521482.6532362,1,-34,104
1744521482.6892362,59,23,144
1744521482.7242362,75,-30,172
1744521482.759236,-24,21,92
1744521482.7942362,24,-8,184
1744521482.8302362,-39,-6,88
1744521482.8662362,-23,31,136
1744521482.901236,-3,5,150
1744521482.937236,-55,51,96
1744521482.9722362,4,10,28
1744521483.0072362,130,54,196
1744521483.042236,114,12,98
1744521483.078236,129,-38,118
1744521483.114236,-55,-20,254
1744521483.1562362,-8,33,120
1744521483.193236,-43,-4,76
1744521483.2282362,-9,37,124
1744521483.263236,-4,47,52
1744521483.298236,13,-110,286
1744521483.334236,-38,3,302
1744521483.3702362,-8,-46,199
1744521483.4052362,-108,-6,37
1744521483.4412365,1,-10,49
1744521483.476236,57,-42,109
1744521483.5112362,1,-44,109
1744521483.546236,25,5,121
1744521483.582236,-50,-6,121
1744521483.618236,-25,-31,187
1744521483.6532362,2,42,171
1744521483.6892362,-19,-33,81
1744521483.7242362,-48,-20,123
1744521483.759236,-26,43,97
1744521483.7942362,23,55,131
1744521483.8302362,-16,47,119
1744521483.8662362,-26,-34,103
1744521483.901236,-19,12,33
1744521483.937236,-3,-25,103
1744521483.9722362,-9,32,111
1744521484.0072362,34,22,83
1744521484.0432365,-32,31,79
1744521484.078236,1,17,189
1744521484.114236,-29,14,137
1744521484.1492362,50,4,55
1744521484.1852362,22,2,177
1744521484.220236,-5,-51,53
1744521484.255236,-115,-67,97
1744521484.2912362,-41,-27,123
1744521484.3262362,-5,-97,133
1744521484.362236,-69,-43,155
1744521484.397236,14,-5,239
1744521484.433236,-13,-5,45
1744521484.4682362,-8,4,191
1744521484.503236,62,9,59
1744521484.539236,64,2,71
1744521484.5742362,-25,-14,135
1744521484.6102362,70,-11,163
1744521484.6452365,-1,-9,69
1744521484.681236,54,24,147
1744521484.716236,6,16,79
1744521484.7512362,36,0,155
1744521484.7872362,22,-59,105
1744521484.822236,-83,32,163
1744521484.858236,-31,-37,59
1744521484.8932362,-13,80,219
1744521484.9292362,-10,69,207
1744521484.9642365,5,7,47
1744521484.999236,-20,43,203
1744521485.035236,-7,-39,95
1744521485.0702362,-41,-15,29
1744521485.1062362,-35,-9,101
1744521485.141236,-60,21,139
1744521485.177236,-58,-14,179
1744521485.2122362,-26,-12,165
1744521485.2472365,63,-3,85
1744521485.283236,-70,8,121
1744521485.318236,43,23,71
1744521485.354236,19,-68,135
1744521485.3892362,0,-1,13
1744521485.4252362,-12,96,117
1744521485.460236,-12,-1,83
1744521485.4952362,-50,22,7
1744521485.5312362,43,-21,45
1744521485.5662365,-41,-51,87
1744521485.602236,11,49,257
1744521485.637236,67,-30,125
1744521485.673236,37,-46,35
1744521485.7082362,57,7,211
1744521485.743236,-56,7,115
1744521485.779236,20,-34,155
1744521485.8142362,14,16,163
1744521485.8502362,-13,84,105
1744521485.885236,17,24,74
1744521485.920236,-6,-59,99
1744521485.9552362,-22,23,271
1744521485.9912362,8,-43,197
1744521486.0272362,-12,36,119
1744521486.062236,-18,12,177
1744521486.098236,-3,-1,57
1744521486.1332362,-66,-49,105
1744521486.1682365,-38,26,173
1744521486.203236,-16,-3,83
1744521486.239236,-2,-17,123
1744521486.275236,61,-43,155
1744521486.3102362,-6,-77,139
1744521486.3462362,28,-7,213
1744521486.381236,-39,-15,151
1744521486.4162362,14,46,139
1744521486.4512362,64,40,81
1744521486.487236,28,-3,139
1744521486.523236,-56,14,161
1744521486.558236,-31,-15,239
1744521486.594236,62,49,135
1744521486.6292362,94,-12,193
1744521486.664236,-67,5,157
1744521486.6992362,-165,-10,59
1744521486.7352362,58,-60,165
1744521486.7712362,72,37,255
1744521486.806236,-5,-44,21
1744521486.842236,-35,-6,189
1744521486.877236,-3,2,151
1744521486.9122362,2,41,151
1744521486.947236,-99,-50,77
1744521486.983236,-53,0,0
1744521487.019236,24,-24,175
1744521487.0542362,86,20,91
1744521487.0902362,-7,-56,53
1744521487.125236,28,24,229
1744521487.160236,46,-42,117
1744521487.1952362,33,-9,113
1744521487.2312362,11,-11,103
1744521487.2672362,-51,-47,149
1744521487.302236,3,-13,113
1744521487.338236,-88,4,175
1744521487.3732362,65,36,227
1744521487.408236,29,4,155
1744521487.443236,42,38,265
1744521487.479236,24,-57,85
1744521487.515236,44,2,159
1744521487.5502362,34,8,167
1744521487.5862362,-66,29,167
1744521487.621236,31,53,129
1744521487.6562362,17,-24,81
1744521487.6912365,-28,43,121
1744521487.727236,-16,15,63
1744521487.763236,58,-9,213
1744521487.798236,92,88,149
1744521487.834236,30,-1,131
1744521487.8692362,35,-20,127
1744521487.904236,52,30,201
1744521487.9392362,-45,32,237
1744521487.9752362,66,-53,201
1744521488.0112362,46,-51,67
1744521488.046236,-1,-29,47
1744521488.082236,82,4,165
1744521488.117236,-45,-1,125
1744521488.1522362,87,-100,35
1744521488.187236,-36,19,181
1744521488.223236,33,49,75
1744521488.259236,18,68,173
1744521488.2942362,-65,32,163
1744521488.3302362,-21,-41,197
1744521488.365236,-25,8,173
1744521488.400236,-11,-81,64
1744521488.4352362,-9,10,45
1744521488.4712362,50,-7,15
1744521488.5072362,10,-55,33
1744521488.542236,24,64,105
1744521488.578236,46,107,119
1744521488.6132362,34,27,211
1744521488.648236,13,-6,235
1744521488.683236,7,-13,99
1744521488.719236,-50,-14,79
1744521488.755236,-44,-58,39
1744521488.7902362,43,21,133
1744521488.8262362,59,-18,59
1744521488.861236,5,2,257
1744521488.8962362,-6,11,39
1744521488.931236,-30,39,169
1744521488.967236,0,7,175
1744521489.003236,0,19,125
1744521489.038236,59,1,201
1744521489.0742362,13,27,115
1744521489.1092362,62,23,221
1744521489.144236,-24,-12,129
1744521489.1792362,-36,17,305
1744521489.2152362,19,19,89
1744521489.2512362,-48,68,189
1744521489.286236,-28,24,101
1744521489.322236,-65,-13,121
1744521489.357236,10,26,223
1744521489.3922362,40,-31,201
1744521489.4282362,35,-11,247
1744521489.463236,-44,-38,111
1744521489.499236,52,-24,237
1744521489.5342362,-37,-62,73
1744521489.5702362,-79,15,143
1744521489.605236,-101,15,41
1744521489.640236,105,1,279
1744521489.6762362,43,-14,151
1744521489.7112362,28,-52,127
1744521489.7472365,-17,-30,123
1744521489.782236,75,45,79
1744521489.818236,-19,-32,115
1744521489.8532362,42,-17,159
1744521489.888236,32,40,124
1744521489.924236,-25,-69,152
1744521489.959236,-51,6,154
1744521489.9952362,80,-23,92
1744521490.0302362,-15,10,178
1744521490.0662365,-5,-1,128
1744521490.101236,38,7,168
1744521490.1362362,-3,21,162
1744521490.1722362,-32,9,30
1744521490.207236,45,31,86
1744521490.243236,-46,13,82
1744521490.2782362,41,-64,50
1744521490.3142362,-43,23,168
1744521490.3492362,47,-2,62
1744521490.384236,46,-4,150
1744521490.420236,-45,49,10
1744521490.4552362,74,-28,166
1744521490.4912362,24,11,150
1744521490.526236,54,31,110
1744521490.562236,-9,-58,86
1744521490.5972362,-56,31,178
1744521490.6322362,-68,-40,184
1744521490.6682365,26,-11,214
1744521490.703236,2,8,88
1744521490.739236,-59,-84,62
1744521490.7742362,-52,19,200
1744521490.8102362,134,-13,86
1744521490.8462362,-111,4,256
1744521490.8822362,-13,4,220
1744521490.917236,-1,-27,139
1744521490.9522362,30,60,31
1744521490.9882362,4,56,179
1744521491.023236,-79,-27,185
1744521491.059236,-71,22,145
1744521491.094236,-21,-109,175
1744521491.130236,-29,12,131
1744521491.1662362,-9,-11,19
1744521491.2022362,2,4,157
1744521491.2382362,42,6,141
1744521491.273236,22,12,196
1744521491.308236,62,36,182
1744521491.344236,-15,-63,83
1744521491.380236,-29,-53,169
1744521491.4152362,20,13,99
1744521491.4512362,-31,-6,333
1744521491.486236,106,-32,149
1744521491.5212362,-13,-38,105
1744521491.556236,32,0,125
1744521491.592236,-75,10,141
1744521491.628236,-7,-22,171
1744521491.663236,12,-22,51
1744521491.6992362,-35,25,167
1744521491.7342362,24,65,239
1744521491.769236,8,41,103
1744521491.8042362,32,0,227
1744521491.8402362,-31,-39,273
1744521491.8762362,30,-39,113
1744521491.911236,18,35,139
1744521491.947236,11,-50,153
1744521491.982236,48,25,237
1744521492.0172362,0,-64,249
1744521492.052236,-12,-14,141
1744521492.088236,42,-6,135
1744521492.124236,-41,0,181
1744521492.1592362,54,-41,63
1744521492.1952362,14,47,89
1744521492.230236,64,-14,73
1744521492.265236,-19,-88,23
1744521492.3002362,42,-6,241
1744521492.3362362,-51,-60,129
1744521492.3722365,-15,-28,187
1744521492.407236,-15,-52,95
1744521492.443236,-13,-7,79
1744521492.4782362,18,-15,209
1744521492.513236,-15,-39,227
1744521492.548236,6,32,97
1744521492.584236,-33,16,165
1744521492.6202362,100,92,201
1744521492.6552362,-42,-56,135
1744521492.6912365,2,38,115
1744521492.726236,1,7,171
1744521492.7612362,-56,3,145
1744521492.796236,2,7,83
1744521492.832236,-63,26,49
1744521492.868236,46,39,285
1744521492.9032362,-35,-62,125
1744521492.9392362,66,21,79
1744521492.9742362,20,75,40
1744521493.009236,26,13,231
1744521493.0442362,-7,0,222
1744521493.0802362,8,57,84
1744521493.1162362,20,9,216
1744521493.158236,13,-14,168
1744521493.1952362,-52,5,140
1744521493.230236,-33,67,122
1744521493.265236,-5,49,78
1744521493.3002362,-36,37,160
1744521493.3362362,38,35,164
1744521493.3722365,15,27,104
1744521493.407236,-83,-60,-105
1744521493.443236,-39,16,102
1744521493.4782362,-11,-63,144
1744521493.513236,-9,-53,192
1744521493.548236,1,83,64
1744521493.584236,-3,18,120
1744521493.6202362,22,-9,160
1744521493.6552362,-31,-57,164
1744521493.6912365,-17,92,124
1744521493.726236,-3,-39,196
1744521493.7612362,-9,92,140
1744521493.796236,-29,20,118
1744521493.832236,2,6,110
1744521493.868236,52,-23,196
1744521493.9032362,-81,78,58
1744521493.9392362,2,22,54
1744521493.9742362,-17,0,102
1744521494.009236,6,1,122
1744521494.0442362,4,9,178
1744521494.0802362,-3,107,152
1744521494.1162362,36,-1,200
1744521494.151236,11,-21,120
1744521494.187236,-65,18,82
1744521494.2222362,20,45,280
1744521494.2572362,-58,11,200
1744521494.292236,24,2,-67
1744521494.328236,54,-17,118
1744521494.364236,18,46,44
1744521494.3992362,56,6,236
1744521494.4352362,-69,22,152
1744521494.470236,-53,-15,156
1744521494.505236,-23,76,220
1744521494.5412362,-31,38,164
1744521494.5762362,28,6,136
1744521494.612236,-119,-53,140
1744521494.647236,24,-49,160
1744521494.683236,8,34,110
1744521494.7182362,-5,-5,242
1744521494.753236,12,-73,126
1744521494.789236,33,7,79
1744521494.8242362,94,-31,59
1744521494.8602362,-35,-5,28
1744521494.8952365,-77,26,163
1744521494.931236,-5,6,173
1744521494.966236,-83,-23,101
1744521495.0012362,-28,-44,111
1744521495.0372362,42,52,193
1744521495.072236,-17,-3,181
1744521495.108236,-33,-11,135
1744521495.1432362,34,-79,221
1744521495.1792362,32,14,245
1744521495.2142365,37,63,203
1744521495.249236,42,-13,97
1744521495.285236,-7,-13,49
1744521495.3202362,62,38,197
1744521495.3562362,-5,62,87
1744521495.391236,2,6,-40
1744521495.427236,-15,-1,249
1744521495.4622362,-53,-25,149
1744521495.4972365,-33,27,201
1744521495.533236,40,10,99
1744521495.568236,-73,27,41
1744521495.604236,36,21,131
1744521495.6392362,94,18,-10
1744521495.6752362,48,2,161
1744521495.710236,56,-45,69
1744521495.7452362,46,-35,33
1744521495.7812362,15,49,221
1744521495.8162365,22,21,169
1744521495.852236,26,39,91
1744521495.887236,-42,83,203
1744521495.923236,80,9,85
1744521495.9582362,58,8,127
1744521495.993236,8,30,43
1744521496.029236,26,-51,191
1744521496.0642362,-31,-19,233
1744521496.1002362,-53,-93,73
1744521496.135236,27,25,149
1744521496.171236,108,-24,255
1744521496.206236,-102,59,221
1744521496.2412362,-13,15,149
1744521496.2772362,2,-40,167
1744521496.312236,6,-24,103
1744521496.348236,26,1,199
1744521496.3832362,-89,-6,187
1744521496.4192362,-12,-91,195
1744521496.4552362,78,-108,261
1744521496.4912362,13,-23,-18
1744521496.5272362,-70,58,135
1744521496.562236,118,47,217
1744521496.5972362,-24,-43,147
1744521496.6332362,7,38,179
1744521496.6692362,36,-7,41
1744521496.704236,38,-29,1
1744521496.740236,-7,-3,101
1744521496.775236,14,-58,239
1744521496.8102362,-29,-95,159
1744521496.845236,-89,49,249
1744521496.881236,8,17,117
1744521496.917236,-33,38,47
1744521496.9522362,81,-5,175
1744521496.9882362,7,-45,167
1744521497.023236,-14,38,127
1744521497.058236,61,-52,81
1744521497.0932362,-8,-18,63
1744521497.1292362,-26,-8,291
1744521497.1652362,-3,-88,103
1744521497.200236,18,23,195
1744521497.236236,1,-32,49
1744521497.2712362,-5,33,181
1744521497.306236,-4,1,57
1744521497.341236,-40,-64,171
1744521497.377236,-6,95,169
1744521497.413236,23,55,115
1744521497.4482362,-52,51,59
1744521497.4842362,-6,-8,141
1744521497.519236,0,-16,241
1744521497.5542362,-8,33,219
1744521497.5892365,47,15,31
1744521497.625236,-10,5,157
1744521497.661236,-54,67,209
1744521497.696236,-134,-41,185
1744521497.732236,31,-9,135
1744521497.7672362,-120,-36,233
1744521497.802236,39,-53,91
1744521497.8372362,-74,-27,53
1744521497.8732362,18,-13,219
1744521497.9092362,56,-17,94
1744521497.944236,60,-15,228
1744521497.980236,3,26,176
1744521498.015236,43,-17,150
1744521498.0502362,-44,-15,76
1744521498.085236,52,49,46
1744521498.121236,-89,-72,78
1744521498.157236,-27,39,164
1744521498.1922362,58,-26,32
1744521498.2282362,42,19,86
1744521498.263236,36,35,184
1744521498.298236,10,8,98
1744521498.3332362,-19,-13,194
1744521498.3692362,-43,1,218
1744521498.4052362,26,-12,186
1744521498.440236,-88,45,182
1744521498.476236,13,-14,174
1744521498.5112362,59,-30,68
1744521498.546236,-48,15,292
1744521498.581236,59,-18,14
1744521498.617236,-10,-18,270
1744521498.6532362,31,114,62
1744521498.6882362,-74,-21,94
1744521498.7242362,-49,-39,146
1744521498.759236,40,-27,48
1744521498.7942362,-23,-15,256
1744521498.829236,-63,34,78
1744521498.865236,-52,-19,106
1744521498.901236,0,24,174
1744521498.936236,20,-36,120
1744521498.9722362,-63,7,266
1744521499.0072362,38,-24,16
1744521499.042236,-12,-48,142
1744521499.0772362,34,-16,126
1744521499.1132362,12,49,70
1744521499.1492362,-123,-26,300
1744521499.184236,-58,-38,152
1744521499.220236,66,-20,188
1744521499.255236,18,54,224
1744521499.2902362,50,56,116
1744521499.325236,6,18,186
1744521499.361236,62,2,106
1744521499.397236,17,-50,84
1744521499.4322362,-57,-33,82
1744521499.4682362,20,66,176
1744521499.503236,56,58,212
1744521499.538236,-19,-9,76
1744521499.5732362,24,30,118
1744521499.6092362,-1,-17,108
1744521499.6452365,36,72,128
1744521499.680236,-52,91,54
1744521499.716236,23,-8,50
1744521499.7512362,23,23,186
1744521499.786236,2,22,156
1744521499.822236,-19,-5,71
1744521499.857236,16,56,211
1744521499.8932362,34,33,223
1744521499.9282362,8,-1,137
1744521499.9642365,-37,-33,249
1744521499.999236,-11,-21,207
1744521500.0342362,-47,-21,201
1744521500.0702362,26,80,123
1744521500.105236,47,56,137
1744521500.141236,58,-25,99
1744521500.1762362,-45,-29,195
1744521500.2122362,-19,-19,-30
1744521500.2472365,5,-13,155
1744521500.282236,43,-59,203
1744521500.318236,84,68,29
1744521500.3532362,-33,26,1
1744521500.3892362,7,66,241
1744521500.424236,0,-15,93
1744521500.460236,65,-2,237
1744521500.4952362,-70,13,261
1744521500.5302362,35,48,47
1744521500.5662365,69,16,211
1744521500.601236,13,-21,157
1744521500.637236,-4,-37,81
1744521500.6722362,97,8,95
1744521500.7082362,77,-9,147
1744521500.743236,39,104,161
1744521500.7782362,-5,-10,73
1744521500.8142362,24,-20,205
1744521500.8492362,-11,-30,87
1744521500.885236,-13,-56,219
1744521500.920236,-35,-6,133
1744521500.956236,12,75,93
1744521500.9912362,-2,15,157
1744521501.026236,65,-52,89
1744521501.062236,-16,34,291
1744521501.0972362,-78,-15,57
1744521501.1332362,3,-35,103
1744521501.1682365,66,40,135
1744521501.204236,44,30,177
1744521501.239236,14,12,9
1744521501.2742362,-1,56,109
1744521501.3102362,-42,16,-36
1744521501.345236,0,-57,105
1744521501.381236,43,36,9
1744521501.4162362,-38,-7,43
1744521501.4522362,-44,-40,63
1744521501.487236,33,23,301
1744521501.522236,-6,75,173
1744521501.558236,28,26,63
1744521501.5932362,-17,20,129
1744521501.6292362,-31,-67,167
1744521501.664236,-7,-39,143
1744521501.700236,8,68,117
1744521501.736236,-123,26,171
1744521501.7712362,-69,62,123
1744521501.806236,-15,48,153
1744521501.842236,18,32,213
1744521501.878236,24,42,189
1744521501.913236,21,-76,111
1744521501.9492362,59,-8,133
1744521501.9842362,-34,8,215
1744521502.019236,15,-42,293
1744521502.0542362,89,-18,133
1744521502.0902362,-28,-72,9
1744521502.1262362,-28,15,131
1744521502.161236,-33,0,57
1744521502.197236,52,36,119
1744521502.232236,-1,-9,237
1744521502.2672362,14,-28,75
1744521502.302236,66,21,107
1744521502.338236,-45,77,171
1744521502.374236,-121,31,75
1744521502.4092362,79,-41,246
1744521502.4452362,-41,40,201
1744521502.480236,-114,-3,72
1744521502.515236,67,70,63
1744521502.5502362,23,-7,153
1744521502.5862362,39,0,127
1744521502.6222365,-108,40,11
1744521502.657236,57,46,169
1744521502.693236,17,-27,77
1744521502.7282362,-42,22,73
1744521502.763236,15,18,163
1744521502.798236,47,24,147
1744521502.834236,-64,-13,139
1744521502.8702362,-106,2,167
1744521502.9052362,23,86,195
1744521502.9412365,-24,38,96
1744521502.976236,-22,4,208
1744521503.0112362,21,-39,168
1744521503.046236,-26,-25,208
1744521503.082236,-119,63,126
1744521503.118236,26,23,86
1744521503.160236,31,8,8
1744521503.197236,-21,11,170
1744521503.232236,-81,5,254
1744521503.2672362,77,16,162
1744521503.302236,-26,-1,128
1744521503.338236,20,-41,82
1744521503.374236,53,-23,122
1744521503.4092362,57,-33,260
1744521503.4452362,65,32,104
1744521503.480236,-52,-84,158
1744521503.515236,9,33,48
1744521503.5502362,35,5,198
1744521503.5862362,-24,19,142
1744521503.6222365,-2,-72,24
1744521503.657236,15,-30,46
1744521503.693236,-30,-42,92
1744521503.7282362,-66,-12,136
1744521503.763236,-8,-28,184
1744521503.798236,-11,-30,148
1744521503.834236,-90,11,38
1744521503.8702362,-18,32,150
1744521503.9052362,-36,18,144
1744521503.9412365,-52,-23,-11
1744521503.976236,29,-51,262
1744521504.0112362,14,-3,206
1744521504.046236,25,-33,142
1744521504.082236,-12,-46,144
1744521504.118236,-17,-44,184
1744521504.1532362,79,-48,166
1744521504.1892362,8,-11,238
1744521504.2242362,52,-1,100
1744521504.259236,-17,3,40
1744521504.2942362,-41,-30,114
1744521504.3302362,-21,1,212
1744521504.3662362,7,21,74
1744521504.401236,-37,44,148
1744521504.437236,-7,-59,26
1744521504.4722362,50,29,218
1744521504.5072362,-55,-72,322
1744521504.542236,4,-14,102
1744521504.578236,-21,-32,-99
1744521504.614236,-85,-5,50
1744521504.6492362,-27,-43,102
1744521504.6852362,46,16,150
1744521504.720236,8,38,66
1744521504.755236,-73,44,82
1744521504.7902362,52,-61,225
1744521504.8262362,18,20,209
1744521504.862236,-75,-80,129
1744521504.897236,-51,21,163
1744521504.933236,-57,-88,127
1744521504.9682362,6,38,191
1744521505.003236,-3,3,99
1744521505.039236,42,-50,-6
1744521505.0742362,-70,145,131
1744521505.1102362,9,9,215
1744521505.1452365,-14,-84,59
1744521505.181236,-98,9,95
1744521505.216236,49,95,181
1744521505.2512362,9,-2,117
1744521505.2872362,9,31,175
1744521505.322236,-24,-24,203
1744521505.358236,-10,75,65
1744521505.3932362,-27,87,117
1744521505.4292362,62,57,105
1744521505.4642365,-47,-32,129
1744521505.499236,0,-34,119
1744521505.535236,14,37,167
1744521505.5702362,39,-8,111
1744521505.6062362,33,18,139
1744521505.641236,2,-21,67
1744521505.677236,54,-19,121
1744521505.7122362,48,0,349
1744521505.7472365,-9,48,117
1744521505.783236,8,24,141
1744521505.818236,96,-41,235
1744521505.854236,25,-50,177
1744521505.8892362,-72,93,121
1744521505.9252362,-26,-24,201
1744521505.960236,17,0,207
1744521505.9952362,-103,-19,239
1744521506.0312362,138,14,115
1744521506.0662365,-39,-41,77
1744521506.102236,73,-16,193
1744521506.137236,-8,-30,125
1744521506.173236,24,-5,43
1744521506.2082362,11,0,119
1744521506.243236,-34,25,153
1744521506.279236,-58,-72,257
1744521506.3142362,-79,4,59
1744521506.3502362,68,44,151
1744521506.385236,-43,22,129
1744521506.421236,73,-52,171
1744521506.456236,-40,-48,39
1744521506.4912362,21,0,89
1744521506.5272362,-8,61,159
1744521506.562236,-10,5,73
1744521506.598236,33,-38,43
1744521506.6332362,3,-32,111
1744521506.6692362,75,53,125
1744521506.704236,31,11,141
1744521506.739236,117,-56,110
1744521506.775236,89,-50,200
1744521506.8102362,67,19,201
1744521506.8462362,0,45,75
1744521506.881236,17,-74,176
1744521506.9162362,-62,-18,149
1744521506.9512362,39,-32,131
1744521506.987236,-10,-46,111
1744521507.023236,-8,-66,91
1744521507.058236,-3,92,95
1744521507.094236,-55,-16,57
1744521507.1292362,-47,-26,105
1744521507.164236,36,55,139
1744521507.1992362,-35,-56,109
1744521507.2352362,57,19,157
1744521507.2712362,-57,-10,155
1744521507.306236,0,34,119
1744521507.342236,20,20,109
1744521507.377236,26,37,133
1744521507.4122362,60,-46,115
1744521507.447236,0,0,177
1744521507.483236,-71,35,133
1744521507.519236,-7,21,87
1744521507.5542362,-21,-49,33
1744521507.5902362,-89,34,167
1744521507.625236,-17,-87,187
1744521507.660236,-21,-37,43
1744521507.6952362,-16,26,189
1744521507.7312362,-36,48,129
1744521507.7672362,25,22,173
1744521507.802236,-58,-7,127
1744521507.838236,17,-17,94
1744521507.8732362,-76,-25,158
1744521507.908236,-1,-65,178
