time,x,y,z
1744564313.1432362,9,-16,260
1744564313.1792362,47,-36,312
1744564313.2142365,13,15,152
1744564313.249236,-136,65,214
1744564313.2842362,23,33,308
1744564313.3202362,35,0,320
1744564313.3562362,7,5,284
1744564313.391236,-4,-26,300
1744564313.427236,-121,-42,314
1744564313.4622362,-17,-20,289
1744564313.4972365,-23,-32,215
1744564313.532236,15,-60,311
1744564313.568236,41,-38,366
1744564313.604236,41,13,172
1744564313.6392362,49,-38,196
1744564313.6752362,64,7,256
1744564313.710236,2,-2,136
1744564313.7452362,45,0,270
1744564313.7802362,23,-10,194
1744564313.8162365,-48,1,76
1744564313.852236,-16,-12,254
1744564313.887236,-12,25,164
1744564313.923236,17,27,266
1744564313.9582362,-8,61,216
1744564313.993236,-22,67,110
1744564314.0282362,-22,-6,326
1744564314.0642362,23,59,170
1744564314.1002362,-36,31,290
1744564314.135236,-6,-14,206
1744564314.171236,97,-6,264
1744564314.206236,42,-76,218
1744564314.2412362,29,29,322
1744564314.276236,-20,-8,332
1744564314.312236,-22,23,226
1744564314.348236,-14,-30,352
1744564314.3832362,-72,-44,380
1744564314.4192362,-20,-2,230
1744564314.454236,-56,5,256
1744564314.489236,29,11,274
1744564314.5242362,-72,71,212
1744564314.5602362,-46,-82,246
1744564314.5962362,-26,1,296
1744564314.631236,-22,37,246
1744564314.667236,9,-16,258
1744564314.7022362,59,63,158
1744564314.737236,69,117,330
1744564314.772236,-32,-78,182
1744564314.808236,3,0,254
1744564314.844236,-2,21,210
1744564314.8862362,67,-10,148
1744564314.923236,-30,-4,178
1744564314.9582362,-6,29,330
1744564314.993236,-60,65,98
1744564315.0282362,31,51,188
1744564315.0642362,-50,-54,188
1744564315.1002362,-48,47,352
1744564315.135236,11,-32,308
1744564315.171236,-38,-12,220
1744564315.206236,3,9,200
1744564315.2412362,41,-32,220
1744564315.276236,-16,48,256
1744564315.312236,19,-11,296
1744564315.348236,135,66,300
1744564315.3832362,-58,32,186
1744564315.4192362,-48,8,271
1744564315.454236,7,53,201
1744564315.489236,9,-6,239
1744564315.5242362,-18,-12,227
1744564315.5602362,-60,-92,248
1744564315.5962362,27,-54,222
1744564315.631236,17,-28,328
1744564315.667236,-14,-32,144
1744564315.7022362,-78,7,284
1744564315.737236,-64,5,227
1744564315.772236,7,19,225
1744564315.808236,3,-5,147
1744564315.844236,-18,16,213
1744564315.8792362,-44,22,241
1744564315.9152362,35,-25,227
1744564315.950236,37,38,263
1744564315.9852362,61,8,271
1744564316.0202365,19,14,313
1744564316.056236,-6,8,289
1744564316.092236,-14,94,187
1744564316.127236,22,76,277
1744564316.163236,-35,16,193
1744564316.1982362,-3,-21,327
1744564316.233236,22,-35,163
1744564316.2682362,-31,-87,367
1744564316.3042362,-51,-51,317
1744564316.3402362,-9,41,261
1744564316.375236,26,-16,231
1744564316.411236,-9,-12,285
1744564316.446236,22,17,327
1744564316.4812362,54,13,329
1744564316.516236,10,14,369
1744564316.552236,-33,-5,245
1744564316.588236,34,68,229
1744564316.6232362,26,62,357
1744564316.6592362,-24,3,317
1744564316.694236,23,-50,155
1744564316.729236,-84,21,243
1744564316.7642362,-52,0,191
1744564316.8002362,39,9,325
1744564316.8362362,-6,-10,269
1744564316.871236,-10,-18,387
1744564316.907236,47,43,303
1744564316.9422362,-50,3,205
1744564316.977236,-12,1,257
1744564317.013236,29,-14,191
1744564317.048236,47,-32,311
1744564317.084236,27,43,191
1744564317.1192362,27,1,143
1744564317.1552362,-106,-8,195
1744564317.190236,77,-12,217
1744564317.2252362,23,3,235
1744564317.2612362,-44,19,261
1744564317.296236,0,-38,263
1744564317.332236,-4,0,273
1744564317.367236,5,1,247
1744564317.4032362,37,23,191
1744564317.4382362,-30,-24,79
1744564317.473236,-2,-38,109
1744564317.509236,33,-28,213
1744564317.5442362,37,25,299
1744564317.5802362,15,3,315
1744564317.615236,-8,-16,267
1744564317.651236,-6,-86,191
1744564317.686236,41,-28,305
1744564317.7212362,-32,37,237
1744564317.7572362,101,55,293
1744564317.792236,27,37,213
1744564317.828236,-36,-10,253
1744564317.8632362,5,1,221
1744564317.8992362,-78,43,291
1744564317.934236,7,63,241
1744564317.969236,15,-4,291
1744564318.005236,115,5,175
1744564318.0402362,13,74,257
1744564318.0762362,47,14,273
1744564318.111236,61,40,224
1744564318.147236,-16,-21,220
1744564318.1822362,-10,-15,216
1744564318.217236,-46,7,226
1744564318.253236,49,5,186
1744564318.288236,45,-35,366
1744564318.3242362,133,35,126
1744564318.3592362,11,45,350
1744564318.3952365,0,55,196
1744564318.430236,68,-120,336
1744564318.4652362,92,3,108
1744564318.5012362,48,-30,124
1744564318.536236,-77,31,290
1744564318.572236,-19,93,238
1744564318.607236,-15,3,244
1744564318.6432362,-21,55,234
1744564318.6782362,26,27,255
1744564318.713236,6,-2,279
1744564318.749236,114,11,213
1744564318.7842362,-77,-14,173
1744564318.8202362,8,63,314
1744564318.855236,70,30,300
1744564318.891236,-3,41,328
1744564318.9262362,58,-78,306
1744564318.9612362,8,91,260
1744564318.9972365,92,14,354
1744564319.032236,38,27,276
1744564319.068236,-49,3,102
1744564319.1032362,56,17,194
1744564319.1392362,-33,1,256
1744564319.174236,-21,39,240
1744564319.209236,-59,-22,328
1744564319.2452362,-11,59,328
1744564319.2802362,-27,-21,168
1744564319.3162365,38,36,294
1744564319.352236,-21,56,312
1744564319.388236,92,-65,300
1744564319.423236,74,-5,336
1744564319.459236,18,-13,226
1744564319.4952362,-7,-15,212
1744564319.5302362,34,-35,216
1744564319.565236,68,-63,198
1744564319.601236,88,-23,306
1744564319.637236,28,10,210
1744564319.6722362,-31,-55,388
1744564319.7082362,-31,20,346
1744564319.743236,-45,-75,280
1744564319.7782362,16,-35,178
1744564319.8132362,8,43,118
1744564319.8492362,0,-54,196
1744564319.885236,22,-4,164
1744564319.920236,40,-32,246
1744564319.956236,42,-32,272
1744564319.9912362,28,25,304
1744564320.026236,2,-2,206
1744564320.061236,-43,5,178
1744564320.0972362,40,35,244
1744564320.1332362,-13,67,294
1744564320.1682365,-41,75,210
1744564320.204236,-55,-42,248
1744564320.239236,8,13,296
1744564320.2742362,6,-44,310
1744564320.309236,52,51,260
1744564320.345236,-1,44,214
1744564320.381236,-45,43,330
1744564320.4162362,70,-20,158
1744564320.4522362,10,-14,194
1744564320.487236,50,-42,254
1744564320.522236,-7,-96,196
1744564320.5572362,-91,47,274
1744564320.5932362,-1,51,134
1744564320.6292362,56,9,158
1744564320.664236,40,27,288
1744564320.700236,14,-18,258
1744564320.7352362,92,19,212
1744564320.7702365,-1,-12,154
1744564320.805236,-3,-28,220
1744564320.841236,-17,25,246
1744564320.877236,-25,-8,158
1744564320.9122362,-7,-56,224
1744564320.9482362,-47,0,176
1744564320.983236,14,-17,192
1744564321.0182362,0,-57,304
1744564321.0532362,-15,-5,262
1744564321.0892365,-49,34,220
1744564321.125236,-21,1,348
1744564321.160236,72,-42,270
1744564321.196236,-39,-6,262
1744564321.2312362,-19,-8,160
1744564321.266236,6,-10,230
1744564321.3012362,-19,-18,252
1744564321.3372362,32,-103,298
1744564321.3732362,16,10,288
1744564321.408236,-1,-15,296
1744564321.444236,-51,2,336
1744564321.479236,-43,29,278
1744564321.5142362,82,-15,308
1744564321.549236,50,26,144
1744564321.585236,-3,-1,274
1744564321.621236,24,-13,194
1744564321.6562362,26,4,128
1744564321.6922362,72,-1,268
1744564321.727236,-29,-39,178
1744564321.762236,18,28,258
1744564321.7972362,62,54,388
1744564321.8332362,18,-9,342
1744564321.8692362,4,-37,216
1744564321.904236,-17,-27,194
1744564321.940236,84,-17,150
1744564321.9752362,-81,32,324
1744564322.010236,60,34,198
1744564322.045236,-7,-21,320
1744564322.081236,64,-17,216
1744564322.117236,20,94,242
1744564322.1522362,-83,14,190
1744564322.1882362,16,30,198
1744564322.223236,-1,-35,232
1744564322.2582362,12,-7,140
1744564322.2932365,-21,-15,320
1744564322.329236,-83,-25,276
1744564322.365236,-9,-13,160
1744564322.400236,24,12,252
1744564322.436236,88,40,310
1744564322.4712362,12,-5,270
1744564322.506236,-17,-97,416
1744564322.5412362,-35,14,218
1744564322.5772362,-13,18,194
1744564322.6132362,-71,44,256
1744564322.648236,34,42,296
1744564322.684236,38,-33,212
1744564322.719236,18,14,158
1744564322.7542362,40,4,282
1744564322.789236,-99,-53,288
1744564322.825236,4,66,142
1744564322.861236,-5,8,144
1744564322.8962362,28,28,254
1744564322.9322362,8,-1,290
1744564322.967236,42,-29,226
1744564323.002236,26,-49,196
1744564323.0372362,56,62,300
1744564323.0732362,34,-13,222
1744564323.1092362,-15,12,240
1744564323.144236,52,-5,229
1744564323.180236,54,34,257
1744564323.2152362,-19,16,223
1744564323.250236,32,4,123
1744564323.285236,40,104,339
1744564323.321236,-11,36,161
1744564323.357236,-9,70,145
1744564323.3922362,32,0,193
1744564323.4282362,20,8,279
1744564323.463236,-35,-21,271
1744564323.4982362,18,-3,253
1744564323.5342362,16,-17,255
1744564323.569236,-33,-39,269
1744564323.605236,134,-51,301
1744564323.640236,8,-1,267
1744564323.6762362,-19,-19,263
1744564323.7112362,58,14,217
1744564323.746236,48,32,231
1744564323.782236,18,12,343
1744564323.8172362,-21,-23,343
1744564323.8532362,2,-31,240
1744564323.888236,40,28,169
1744564323.924236,-55,-51,242
1744564323.959236,-27,30,181
1744564323.9942362,14,-1,403
1744564324.0302362,-39,38,313
1744564324.065236,-65,24,255
1744564324.101236,-9,-9,127
1744564324.1362362,-1,-49,241
1744564324.1722362,-57,-23,285
1744564324.207236,-23,-23,347
1744564324.242236,-3,46,181
1744564324.2782362,-97,-13,231
1744564324.3132362,0,-9,165
1744564324.3492362,80,-27,163
1744564324.384236,44,-47,231
1744564324.420236,-17,-61,247
1744564324.4552362,-7,-33,183
1744564324.490236,56,20,199
1744564324.526236,12,-5,203
1744564324.561236,18,23,349
1744564324.5972362,28,3,265
1744564324.6322362,40,7,273
1744564324.6682365,6,63,249
1744564324.703236,20,73,223
1744564324.7382362,-1,7,261
1744564324.7742362,-31,58,141
1744564324.809236,-25,51,291
1744564324.845236,-17,22,319
1744564324.887236,34,-39,293
1744564324.924236,36,-13,155
1744564324.959236,-59,-17,257
1744564324.9942362,-33,-17,159
1744564325.0302362,-23,4,313
1744564325.065236,78,-5,355
1744564325.101236,0,-49,289
1744564325.1362362,-65,-44,303
1744564325.1722362,38,-2,305
1744564325.207236,-11,-32,261
1744564325.242236,56,-28,259
1744564325.2782362,68,41,237
1744564325.3132362,-15,3,333
1744564325.3492362,0,1,223
1744564325.384236,18,-6,109
1744564325.420236,-49,-52,269
1744564325.4552362,-3,-82,215
1744564325.490236,-21,-2,379
1744564325.526236,29,-6,313
1744564325.561236,-1,-38,373
1744564325.5972362,-41,-42,325
1744564325.6322362,-77,55,239
1744564325.6682365,-32,5,275
1744564325.703236,21,-10,339
1744564325.7382362,11,-28,143
1744564325.7742362,23,35,271
1744564325.809236,-30,-50,259
1744564325.845236,-48,-40,267
1744564325.880236,-26,7,259
1744564325.9162362,-2,-2,261
1744564325.9522362,7,0,293
1744564325.987236,-58,-20,235
1744564326.022236,17,0,289
1744564326.058236,-2,73,217
1744564326.094236,98,8,161
1744564326.1292362,-2,-26,263
1744564326.1652362,-18,-6,303
1744564326.200236,-70,8,187
1744564326.2352362,-28,-19,153
1744564326.2702365,17,10,199
1744564326.306236,-96,-29,191
1744564326.342236,43,68,139
1744564326.377236,-40,-22,197
1744564326.413236,5,83,273
1744564326.4482362,57,-2,233
1744564326.483236,53,63,247
1744564326.5182362,37,32,243
1744564326.5542362,-29,-7,249
1744564326.5902362,-48,-17,181
1744564326.625236,-29,40,175
1744564326.661236,57,57,159
1744564326.696236,-22,-24,247
1744564326.7312362,-8,2,189
1744564326.766236,3,-13,377
1744564326.802236,-33,17,188
1744564326.838236,-25,48,328
1744564326.8732362,-41,-52,268
1744564326.9092362,-34,22,206
1744564326.944236,-98,0,236
1744564326.979236,-90,12,362
1744564327.0142362,-6,16,168
1744564327.0502362,75,8,218
1744564327.0862362,9,-7,242
1744564327.121236,-32,38,106
1744564327.157236,-8,6,224
1744564327.1922362,-100,-41,188
1744564327.227236,-46,-68,264
1744564327.262236,-22,-11,308
1744564327.298236,31,18,172
1744564327.334236,13,2,248
1744564327.3692362,-28,-9,252
1744564327.4052362,-38,-15,212
1744564327.440236,25,4,272
1744564327.4752362,-86,-9,226
1744564327.510236,-14,-15,260
1744564327.546236,61,54,316
1744564327.582236,-42,-43,242
1744564327.617236,-68,30,242
1744564327.6532362,55,44,152
1744564327.6882362,59,80,286
1744564327.723236,23,20,244
1744564327.7582362,-4,-79,238
1744564327.7942362,-38,61,226
1744564327.8302362,-20,-49,288
1744564327.865236,-42,4,176
1744564327.901236,19,10,250
1744564327.936236,3,22,276
1744564327.9712362,23,-17,296
1744564328.006236,35,32,186
1744564328.042236,15,-11,246
1744564328.078236,47,22,342
1744564328.1132362,7,-37,374
1744564328.1492362,9,-29,266
1744564328.184236,3,14,294
1744564328.219236,33,14,318
1744564328.2542362,13,30,322
1744564328.2902362,-64,54,240
1744564328.3262362,47,-53,262
1744564328.361236,-47,-11,146
1744564328.397236,-49,-13,284
1744564328.4322362,-37,-69,176
1744564328.467236,-29,-21,212
1744564328.502236,-53,14,184
1744564328.538236,-31,10,174
1744564328.5742362,54,36,164
1744564328.6092362,-9,-33,196
1744564328.6452365,40,0,292
1744564328.680236,14,32,310
1744564328.7152362,6,-17,254
1744564328.750236,-31,64,292
1744564328.786236,0,58,258
1744564328.822236,-69,16,182
1744564328.857236,-37,26,310
1744564328.8932362,34,8,224
1744564328.9282362,76,-65,252
1744564328.963236,40,-35,334
1744564328.9982362,42,-21,330
1744564329.0342362,32,-25,296
1744564329.0702362,-49,-55,314
1744564329.105236,22,-25,324
1744564329.141236,24,-29,352
1744564329.1762362,-95,64,190
1744564329.2112362,92,4,316
1744564329.246236,-7,30,324
1744564329.282236,0,-61,274
1744564329.318236,30,-61,306
1744564329.3532362,-29,14,202
1744564329.3892362,-17,8,244
1744564329.424236,8,10,258
1744564329.459236,-51,-63,224
1744564329.4942362,14,-29,222
1744564329.5302362,-33,6,358
1744564329.5662365,62,28,284
1744564329.601236,50,-3,316
1744564329.637236,4,-9,232
1744564329.6722362,-35,-49,194
1744564329.707236,-29,22,216
1744564329.742236,20,-71,208
1744564329.7782362,-33,20,242
1744564329.8142362,-5,-37,256
1744564329.8492362,46,-37,312
1744564329.885236,-55,-49,325
1744564329.920236,-65,-15,312
1744564329.9552362,16,-69,198
1744564329.9912362,18,8,132
1744564330.026236,-71,-11,252
1744564330.062236,-3,48,340
1744564330.0972362,-55,-34,250
1744564330.1332362,-77,65,180
1744564330.1682365,12,62,196
1744564330.203236,16,31,326
1744564330.239236,48,62,240
1744564330.2742362,46,-21,246
1744564330.3102362,30,10,368
1744564330.345236,-31,-40,236
1744564330.381236,-3,5,271
1744564330.4162362,4,9,273
1744564330.4512362,2,-4,249
1744564330.487236,-29,-14,301
1744564330.522236,15,-10,297
1744564330.558236,19,7,305
1744564330.5932362,-20,55,213
1744564330.6292362,58,-62,313
1744564330.664236,-5,20,309
1744564330.6992362,-35,-55,173
1744564330.7352362,89,-27,213
1744564330.7702365,47,-4,197
1744564330.806236,-70,1,229
1744564330.841236,-66,-37,163
1744564330.877236,15,8,221
1744564330.9122362,39,1,171
1744564330.947236,68,1,269
1744564330.983236,102,-18,249
1744564331.0182362,20,-42,287
1744564331.0542362,42,29,177
1744564331.0892365,-80,80,261
1744564331.125236,-12,1,233
1744564331.160236,4,35,219
1744564331.1952362,-28,116,257
1744564331.2312362,32,40,215
1744564331.266236,-68,-3,259
1744564331.302236,-68,30,279
1744564331.3372362,32,-47,195
1744564331.3722365,-77,-53,215
1744564331.407236,-67,50,287
1744564331.443236,-69,34,259
1744564331.479236,21,6,283
1744564331.5142362,-76,30,393
1744564331.5502362,25,64,219
1744564331.585236,44,86,315
1744564331.621236,-49,16,213
1744564331.6562362,70,-27,249
1744564331.6912365,1,-3,229
1744564331.727236,-25,26,199
1744564331.762236,69,36,335
1744564331.798236,-29,34,183
1744564331.8332362,60,0,399
1744564331.8692362,46,38,309
1744564331.904236,28,-7,317
1744564331.9392362,-43,5,273
1744564331.9752362,-5,39,279
1744564332.010236,-71,34,295
1744564332.046236,10,-38,227
1744564332.081236,63,16,237
1744564332.117236,-32,-10,259
1744564332.1522362,-68,-50,273
1744564332.187236,21,-29,267
1744564332.223236,39,-50,341
1744564332.2582362,-2,-14,303
1744564332.2942362,-10,5,241
1744564332.329236,75,-30,159
1744564332.365236,-21,-56,147
1744564332.401236,37,0,79
1744564332.437236,39,5,243
1744564332.473236,16,5,255
1744564332.5082362,-5,-8,259
1744564332.5432365,-26,-24,361
1744564332.579236,-48,-38,171
1744564332.615236,-22,0,223
1744564332.650236,-128,47,261
1744564332.686236,107,37,281
1744564332.7212362,-40,-2,261
1744564332.756236,25,12,207
1744564332.7912362,84,-63,263
1744564332.8272362,-49,-17,179
1744564332.8632362,36,0,139
1744564332.898236,36,18,319
1744564332.934236,-27,-65,197
1744564332.969236,56,16,241
1744564333.0042362,60,-1,295
1744564333.039236,64,-39,197
1744564333.075236,42,-42,211
1744564333.111236,-27,-15,257
1744564333.1462362,26,-46,179
1744564333.1822362,36,-8,261
1744564333.217236,44,-36,207
1744564333.252236,-75,-4,277
1744564333.2872362,60,-20,199
1744564333.3232362,-17,34,355
1744564333.3592362,30,36,295
1744564333.394236,16,-10,349
1744564333.430236,36,29,307
1744564333.4652362,10,-12,425
1744564333.500236,52,2,275
1744564333.535236,2,-60,245
1744564333.571236,16,31,227
1744564333.607236,-53,55,355
1744564333.6422362,22,12,173
1744564333.6782362,-29,28,377
1744564333.713236,-125,-47,203
1744564333.7482362,46,16,289
1744564333.783236,-17,59,227
1744564333.819236,6,77,227
1744564333.855236,16,-56,183
1744564333.890236,64,-16,345
1744564333.9262362,42,-13,203
1744564333.9612362,18,-27,209
1744564333.996236,42,37,183
1744564334.0312362,-31,-32,249
1744564334.0672362,-5,17,226
1744564334.1032362,-23,-46,265
1744564334.138236,-3,-2,189
1744564334.174236,-11,9,203
1744564334.209236,26,-30,98
1744564334.2442362,-66,-104,286
1744564334.279236,-6,-12,312
1744564334.315236,-13,-4,198
1744564334.351236,-53,5,250
1744564334.3862362,84,-80,330
1744564334.4222362,34,-32,232
1744564334.457236,-77,-10,246
1744564334.492236,86,-10,262
1744564334.5272362,-39,25,344
1744564334.5632362,-9,81,226
1744564334.5992362,0,5,294
1744564334.634236,-28,-38,318
1744564334.670236,9,35,324
1744564334.7052362,-42,37,290
1744564334.740236,87,39,254
1744564334.775236,-36,3,236
1744564334.811236,33,13,182
1744564334.8472362,13,-32,226
1744564334.8892362,-18,67,238
1744564334.9262362,-46,23,162
1744564334.9612362,17,23,78
1744564334.996236,-68,-4,314
1744564335.0312362,-14,19,308
1744564335.0672362,-37,51,176
1744564335.1032362,-6,-16,342
1744564335.138236,-8,59,330
1744564335.174236,-1,-14,242
1744564335.209236,-5,-12,146
1744564335.2442362,-3,-14,352
1744564335.279236,-33,-38,282
1744564335.315236,-37,0,168
1744564335.351236,4,29,182
1744564335.3862362,-39,21,344
1744564335.4222362,12,101,140
1744564335.457236,-1,-28,190
1744564335.492236,-15,51,236
1744564335.5272362,8,-28,386
1744564335.5632362,-53,19,262
1744564335.5992362,-19,-62,180
1744564335.634236,-27,31,206
1744564335.670236,28,19,232
1744564335.7052362,-83,39,234
1744564335.740236,82,45,362
1744564335.775236,-3,3,194
1744564335.811236,2,-72,218
1744564335.8472362,-5,-14,232
1744564335.8822362,-5,-20,176
1744564335.9182365,-17,33,228
1744564335.953236,50,-10,210
1744564335.9882362,4,-40,282
1744564336.023236,-15,3,218
1744564336.059236,62,-32,240
1744564336.095236,32,-44,230
1744564336.130236,-21,-42,258
1744564336.1662362,36,63,240
1744564336.2012362,8,27,190
1744564336.236236,10,43,202
1744564336.2712362,28,-46,266
1744564336.3072362,-17,-46,278
1744564336.3432362,14,3,272
1744564336.378236,42,1,324
1744564336.414236,54,-20,134
1744564336.4492362,-63,53,358
1744564336.4842362,4,21,286
1744564336.5202365,66,-46,414
1744564336.555236,52,29,358
1744564336.591236,-27,-74,190
1744564336.6262362,6,-42,308
1744564336.6622362,-31,65,198
1744564336.697236,-49,31,276
1744564336.732236,-35,-38,438
1744564336.7682362,-9,-4,210
1744564336.8032362,-1,-18,270
1744564336.8392365,28,-6,188
1744564336.874236,-3,-64,166
1744564336.910236,48,-9,202
1744564336.9452362,38,-102,384
1744564336.980236,-13,-37,178
1744564337.016236,-51,-15,244
1744564337.0512362,0,-7,214
1744564337.0872362,10,48,254
1744564337.1222365,12,82,310
1744564337.158236,64,-47,216
1744564337.193236,110,54,298
1744564337.2282362,28,-7,278
1744564337.2642362,36,12,322
1744564337.299236,-25,-39,148
1744564337.335236,16,4,358
1744564337.3702362,-9,-101,280
1744564337.4062362,96,-17,268
1744564337.4412365,-7,12,276
1744564337.476236,-29,12,278
1744564337.512236,24,8,218
1744564337.5472362,-49,22,250
1744564337.5832362,-29,-53,152
1744564337.618236,-45,8,214
1744564337.654236,42,-1,154
1744564337.6892362,5,0,256
1744564337.7242362,-32,-43,278
1744564337.760236,-18,42,234
1744564337.795236,-58,-43,248
1744564337.831236,-18,-59,340
1744564337.8662362,11,2,220
1744564337.9022362,-28,52,326
1744564337.937236,0,-91,222
1744564337.9722362,7,-9,270
1744564338.0082362,89,72,172
1744564338.0432365,57,96,226
1744564338.079236,60,4,294
1744564338.114236,-61,-19,438
1744564338.150236,-37,122,338
1744564338.1852362,-39,-29,186
1744564338.220236,30,52,58
1744564338.256236,-43,-33,242
1744564338.2912362,8,-45,366
1744564338.3272362,8,-25,110
1744564338.362236,64,4,266
1744564338.398236,46,-33,222
1744564338.433236,2,-87,220
1744564338.4682362,-71,-61,292
1744564338.5042362,46,-81,316
1744564338.539236,-26,-7,310
1744564338.575236,-17,-15,234
1744564338.6102362,-49,68,272
1744564338.6452365,42,76,138
1744564338.680236,14,2,328
1744564338.716236,36,18,210
1744564338.752236,24,-89,164
1744564338.7872362,12,-39,272
1744564338.8232362,-7,-27,292
1744564338.858236,16,6,208
1744564338.8932362,-91,12,312
1744564338.9282362,23,11,224
1744564338.9642365,27,9,276
1744564339.000236,-42,-38,122
1744564339.035236,-9,-9,336
1744564339.071236,-82,23,278
1744564339.1062362,-24,71,272
1744564339.141236,45,-64,188
1744564339.1762362,17,47,180
1744564339.2122362,-61,18,274
1744564339.2482362,-13,-24,256
1744564339.283236,2,83,294
1744564339.319236,12,9,168
1744564339.354236,26,-14,240
1744564339.3892362,0,13,296
1744564339.424236,-29,54,178
1744564339.460236,-33,-13,344
1744564339.496236,-15,109,110
1744564339.5312362,10,-123,232
1744564339.5672362,36,60,166
1744564339.602236,-21,10,210
1744564339.637236,-31,44,216
1744564339.6722362,20,52,204
1744564339.7082362,16,-9,182
1744564339.7442362,6,42,196
1744564339.779236,16,0,222
1744564339.815236,4,-105,280
1744564339.8502362,-29,-85,358
1744564339.885236,0,-21,260
1744564339.920236,-49,-27,206
1744564339.956236,-19,72,132
1744564339.992236,-15,-19,226
1744564340.0272362,-35,-48,396
1744564340.0632362,18,-2,154
1744564340.098236,-12,11,212
1744564340.1332362,4,25,186
1744564340.1682365,-13,-58,358
1744564340.204236,-95,37,294
1744564340.240236,-3,-84,104
1744564340.275236,0,-13,372
1744564340.311236,24,29,230
1744564340.3462362,10,-36,236
1744564340.381236,19,47,322
1744564340.4162362,-80,-10,250
1744564340.4522362,43,-28,256
1744564340.4882362,27,45,294
1744564340.523236,15,-22,310
1744564340.559236,-22,-30,340
1744564340.594236,117,-62,340
1744564340.6292362,-28,-20,208
1744564340.664236,15,63,210
1744564340.700236,87,-16,270
1744564340.736236,37,-56,306
1744564340.7712362,-28,33,112
1744564340.8072362,51,65,260
1744564340.842236,37,49,178
1744564340.877236,77,3,246
1744564340.9122362,47,-56,306
1744564340.9482362,0,-2,228
1744564340.9842362,49,-12,236
1744564341.019236,-82,45,244
1744564341.055236,-48,87,334
1744564341.0902362,-16,57,136
1744564341.125236,23,-56,292
1744564341.160236,0,-12,186
1744564341.196236,-6,14,148
1744564341.232236,-46,-3,218
1744564341.2672362,-22,-9,246
1744564341.3032362,59,-19,192
1744564341.338236,7,50,160
1744564341.3732362,-6,-27,120
1744564341.408236,-21,26,260
1744564341.444236,-14,-109,268
1744564341.480236,-23,62,216
1744564341.515236,-15,-71,270
1744564341.5512362,8,50,368
1744564341.5862362,15,76,168
1744564341.621236,3,-77,258
1744564341.6562362,0,24,330
1744564341.6922362,17,-33,156
1744564341.7282362,-52,-19,256
1744564341.763236,-42,-1,166
1744564341.799236,-52,-25,256
1744564341.834236,-49,22,330
1744564341.8692362,-22,-75,240
1744564341.904236,-8,36,208
1744564341.940236,-16,-17,232
1744564341.976236,-10,60,276
1744564342.0112362,-50,-59,328
1744564342.0472362,46,-61,352
1744564342.082236,-19,86,288
1744564342.117236,-35,-23,178
1744564342.1522362,-3,4,412
1744564342.1882362,-1,-3,242
1744564342.2242362,-69,-15,302
1744564342.259236,-41,20,246
1744564342.295236,32,-21,322
1744564342.3302362,2,-3,214
1744564342.365236,-23,-45,366
1744564342.400236,50,20,264
1744564342.436236,-19,-85,270
1744564342.4722362,-63,-3,124
1744564342.5072362,68,50,276
1744564342.5432365,8,-43,270
1744564342.578236,16,-19,312
1744564342.6132362,68,70,202
1744564342.648236,6,-37,222
1744564342.684236,36,32,334
1744564342.720236,-35,8,164
1744564342.755236,20,68,214
1744564342.7912362,-55,-9,192
1744564342.8262362,66,-43,204
1744564342.861236,14,80,340
1744564342.8962362,16,18,302
1744564342.9322362,-45,-15,218
1744564342.9682362,80,42,277
1744564343.003236,10,6,168
1744564343.039236,-19,-11,322
1744564343.0742362,68,-17,254
1744564343.1092362,-17,-15,372
1744564343.1452365,-29,4,310
1744564343.180236,-9,6,240
1744564343.216236,98,-23,330
1744564343.2512362,10,-27,286
1744564343.2872362,-15,-5,240
1744564343.322236,-61,80,342
1744564343.357236,-17,4,80
1744564343.3932362,-37,-17,168
1744564343.4282362,-17,38,252
1744564343.4642365,18,-83,328
1744564343.499236,28,-33,210
1744564343.535236,28,-69,332
1744564343.5702362,10,28,170
1744564343.605236,20,54,254
1744564343.641236,64,0,317
1744564343.6762362,6,26,201
1744564343.7122362,12,-15,176
1744564343.7472365,-71,-75,238
1744564343.783236,-31,14,172
1744564343.818236,70,32,204
1744564343.8532362,-3,-49,246
1744564343.8892362,-71,2,260
1744564343.924236,18,-37,278
1744564343.960236,-107,-5,371
1744564343.9952362,-23,-127,221
1744564344.0312362,-43,10,101
1744564344.0662365,22,-29,315
1744564344.101236,18,-81,259
1744564344.137236,0,1,255
1744564344.1722362,20,2,239
1744564344.2082362,-47,36,273
1744564344.243236,-75,10,417
1744564344.279236,20,-29,263
1744564344.3142362,22,36,259
1744564344.3492362,-9,-5,223
1744564344.385236,62,-43,283
1744564344.420236,8,12,189
1744564344.456236,-107,-55,351
1744564344.4912362,90,-25,181
1744564344.5272362,90,-43,71
1744564344.562236,12,-52,221
1744564344.5972362,-23,-107,211
1744564344.6332362,16,-32,287
1744564344.6682365,60,55,253
1744564344.704236,14,-16,303
1744564344.739236,42,-58,271
1744564344.775236,26,-30,287
1744564344.8102362,-57,33,203
1744564344.845236,-21,0,263
1744564344.881236,-1,-10,215
1744564344.923236,10,25,415
1744564344.960236,14,17,245
1744564344.9952362,62,-42,387
1744564345.0312362,-15,-142,199
1744564345.0662365,-29,-72,221
1744564345.101236,-73,113,363
1744564345.137236,40,-62,267
1744564345.1722362,32,-96,307
1744564345.2082362,-17,-36,103
1744564345.243236,-67,-8,245
