time,x,y,z
1744567944.436236,6,-36,174
1744567944.4722362,14,-38,346
1744567944.5072362,-19,29,274
1744567944.5432365,-47,-30,282
1744567944.578236,28,-36,254
1744567944.614236,-47,59,182
1744567944.6492362,6,1,370
1744567944.684236,14,-16,272
1744567944.720236,-11,5,230
1744567944.755236,2,-28,220
1744567944.7912362,38,-2,156
1744567944.8262362,26,-18,166
1744567944.862236,-27,-16,272
1744567944.897236,62,3,298
1744567944.9322362,10,-2,140
1744567944.9682362,0,-28,250
1744567945.003236,18,-38,280
1744567945.039236,-21,13,426
1744567945.0742362,8,13,238
1744567945.1102362,-5,-24,162
1744567945.1452365,-55,-2,272
1744567945.180236,-15,-78,194
1744567945.216236,28,81,192
1744567945.2512362,-13,5,216
1744567945.2872362,-61,1,352
1744567945.322236,-15,5,218
1744567945.358236,78,-28,138
1744567945.3932362,-69,29,270
1744567945.4282362,60,3,194
1744567945.4642365,16,51,238
1744567945.499236,-29,-86,222
1744567945.535236,-21,21,298
1744567945.5702362,58,-18,212
1744567945.6062362,54,3,334
1744567945.641236,-75,37,212
1744567945.6762362,36,-8,344
1744567945.7122362,50,-6,278
1744567945.7472365,-63,-6,408
1744567945.783236,30,-20,240
1744567945.818236,-9,-10,176
1744567945.854236,30,21,300
1744567945.8892362,-33,-22,192
1744567945.924236,0,15,234
1744567945.960236,-83,45,266
1744567945.9952362,-7,-12,188
1744567946.0312362,-9,59,366
1744567946.0662365,30,31,294
1744567946.102236,-9,-74,212
1744567946.137236,84,87,218
1744567946.1722362,60,-26,198
1744567946.2082362,58,-30,272
1744567946.243236,-47,-18,226
1744567946.279236,-17,29,256
1744567946.3142362,6,-128,226
1744567946.3502362,-15,23,276
1744567946.385236,-37,-62,272
1744567946.420236,-51,-72,244
1744567946.456236,-27,-54,368
1744567946.4912362,-41,-52,232
1744567946.5272362,34,-44,334
1744567946.562236,92,7,324
1744567946.598236,48,15,250
1744567946.634236,6,49,214
1744567946.670236,-1,-20,250
1744567946.706236,-5,-8,264
1744567946.7412362,-61,-6,182
1744567946.776236,94,-20,248
1744567946.812236,-37,23,344
1744567946.848236,-37,-4,132
1744567946.8832362,42,-12,186
1744567946.9192362,56,-32,232
1744567946.954236,28,-36,284
1744567946.989236,110,11,230
1744567947.0242362,102,-6,254
1744567947.0602362,78,-4,196
1744567947.0962362,-65,43,328
1744567947.131236,-5,59,296
1744567947.167236,-21,-48,262
1744567947.2022362,60,53,298
1744567947.237236,56,-76,204
1744567947.272236,-3,-18,118
1744567947.308236,-65,21,210
1744567947.344236,-35,3,208
1744567947.3792362,22,11,216
1744567947.4152362,46,39,336
1744567947.450236,-5,59,224
1744567947.4852362,-5,-4,210
1744567947.5202365,50,-28,278
1744567947.556236,-41,-12,134
1744567947.592236,-21,81,388
1744567947.627236,24,-42,314
1744567947.663236,12,17,276
1744567947.6982362,16,1,150
1744567947.733236,4,39,246
1744567947.7682362,-99,13,52
1744567947.8042362,-101,-22,156
1744567947.8402362,34,21,316
1744567947.875236,46,1,198
1744567947.911236,4,-14,354
1744567947.946236,10,-8,224
1744567947.9812362,38,33,446
1744567948.016236,-61,15,310
1744567948.052236,80,33,258
1744567948.088236,-15,-16,248
1744567948.1232362,16,51,206
1744567948.1592362,-17,-44,172
1744567948.194236,-77,65,288
1744567948.229236,18,-16,222
1744567948.2642362,-55,-12,312
1744567948.3002362,94,-60,186
1744567948.3362362,90,1,126
1744567948.371236,-25,7,280
1744567948.407236,-47,-32,294
1744567948.4422362,-41,9,196
1744567948.477236,34,67,108
1744567948.512236,-43,33,336
1744567948.548236,-83,95,234
1744567948.584236,-31,15,364
1744567948.6192362,14,0,116
1744567948.6552362,22,-28,224
1744567948.690236,54,0,268
1744567948.7252362,34,45,370
1744567948.760236,-81,-60,248
1744567948.796236,-3,23,230
1744567948.832236,12,13,226
1744567948.867236,-59,15,306
1744567948.9032362,-61,25,310
1744567948.9382362,20,25,170
1744567948.973236,38,33,222
1744567949.0082362,34,-14,236
1744567949.0442362,18,-46,194
1744567949.0802362,44,-28,318
1744567949.115236,-71,-46,258
1744567949.151236,-61,39,146
1744567949.186236,-133,-16,236
1744567949.2212362,28,21,212
1744567949.256236,-5,31,274
1744567949.292236,-43,-2,320
1744567949.328236,70,51,210
1744567949.3632362,-29,23,156
1744567949.3992362,-25,27,240
1744567949.434236,-25,27,338
1744567949.469236,-79,43,212
1744567949.5042362,-59,-4,308
1744567949.5402362,-17,27,260
1744567949.5762362,-69,0,288
1744567949.611236,28,-18,260
1744567949.647236,4,19,190
1744567949.6822362,0,27,272
1744567949.717236,-29,9,270
1744567949.752236,-9,-12,192
1744567949.788236,0,-62,232
1744567949.8242362,-3,115,236
1744567949.8592362,0,-4,254
1744567949.9022362,-11,3,316
1744567949.9382362,-79,33,278
1744567949.973236,-21,43,326
1744567950.0082362,32,11,86
1744567950.0442362,78,31,152
1744567950.0802362,-17,19,312
1744567950.115236,28,49,314
1744567950.151236,10,-14,208
1744567950.186236,68,-62,288
1744567950.2212362,-7,23,266
1744567950.256236,32,93,270
1744567950.292236,-57,-32,242
1744567950.328236,-45,81,258
1744567950.3632362,-27,-82,186
1744567950.3992362,-1,3,218
1744567950.434236,-5,55,290
1744567950.469236,10,-16,290
1744567950.5042362,42,49,292
1744567950.5402362,-51,-12,230
1744567950.5762362,-55,-14,266
1744567950.611236,62,-20,246
1744567950.647236,4,15,318
1744567950.6822362,108,25,156
1744567950.717236,-55,3,240
1744567950.752236,-43,7,286
1744567950.788236,-49,19,270
1744567950.8242362,-67,-8,286
1744567950.8592362,-37,-26,354
1744567950.8952365,8,29,226
1744567950.930236,90,51,288
1744567950.9652362,76,-4,284
1744567951.0012362,4,-6,336
1744567951.036236,-49,3,172
1744567951.072236,22,17,194
1744567951.107236,-7,-26,354
1744567951.1432362,10,51,390
1744567951.1782362,-13,-24,286
1744567951.213236,60,-20,288
1744567951.249236,30,-56,208
1744567951.2842362,22,-40,330
1744567951.3202362,-9,29,274
1744567951.355236,-39,1,288
1744567951.391236,96,-106,240
1744567951.4262362,2,9,224
1744567951.4612362,-39,-42,188
1744567951.4972365,24,57,392
1744567951.532236,46,-4,228
1744567951.568236,-15,61,124
1744567951.6032362,12,15,162
1744567951.6392362,38,-2,284
1744567951.674236,-19,-14,244
1744567951.709236,-73,7,276
1744567951.7452362,4,27,320
1744567951.7802362,72,57,190
1744567951.8162365,-51,65,216
1744567951.851236,-5,-30,284
1744567951.887236,8,-58,212
1744567951.9222362,-65,-42,166
1744567951.957236,-15,51,270
1744567951.993236,-25,-24,166
1744567952.0282362,-19,15,282
1744567952.0642362,-35,-8,254
1744567952.0992362,-33,-84,174
1744567952.135236,98,-14,262
1744567952.170236,10,41,310
1744567952.2052362,8,55,262
1744567952.2412362,54,0,298
1744567952.276236,20,-46,208
1744567952.312236,-23,-72,200
1744567952.3472362,-49,-4,278
1744567952.3832362,14,-24,134
1744567952.4182365,32,-18,94
1744567952.453236,76,5,200
1744567952.489236,48,105,324
1744567952.5242362,48,-4,304
1744567952.5602362,-27,0,156
1744567952.595236,-3,37,336
1744567952.631236,14,1,272
1744567952.6662362,50,-78,190
1744567952.7012362,-17,-46,288
1744567952.737236,38,15,348
1744567952.772236,32,35,278
1744567952.808236,-17,15,210
1744567952.8432362,110,39,318
1744567952.8792362,70,-16,274
1744567952.914236,-21,1,388
1744567952.9492362,-75,-30,126
1744567952.9852362,24,-4,328
1744567953.0202365,-85,21,326
1744567953.056236,-17,-64,200
1744567953.091236,-49,-6,322
1744567953.127236,-129,-28,232
1744567953.163236,6,23,166
1744567953.1992362,-31,-48,174
1744567953.2352362,-87,-2,248
1744567953.2712362,18,33,226
1744567953.3072362,94,-18,328
1744567953.342236,-41,11,294
1744567953.377236,14,-10,192
1744567953.413236,6,-22,238
1744567953.4492362,22,25,304
1744567953.4842362,14,63,212
1744567953.5202365,94,63,280
1744567953.555236,20,23,206
1744567953.5902362,60,27,356
1744567953.625236,0,-4,274
1744567953.661236,16,-10,304
1744567953.697236,-37,67,196
1744567953.732236,16,-36,220
1744567953.7682362,-31,-22,278
1744567953.8032362,60,-20,288
1744567953.838236,-57,-50,152
1744567953.8732362,-19,-24,244
1744567953.9092362,-45,-20,178
1744567953.9452362,-23,-4,208
1744567953.980236,74,-24,256
1744567954.016236,90,29,284
1744567954.0512362,-11,-34,266
1744567954.0862362,-25,-10,72
1744567954.121236,30,11,192
1744567954.157236,68,3,318
1744567954.193236,32,-34,126
1744567954.2282362,18,-2,172
1744567954.2642362,36,-4,382
1744567954.299236,-23,-16,314
1744567954.334236,-1,-54,316
1744567954.3692362,78,47,258
1744567954.4052362,8,-12,234
1744567954.4412365,102,-20,78
1744567954.476236,-19,-6,326
1744567954.512236,-33,-4,364
1744567954.5472362,20,11,216
1744567954.582236,30,-54,208
1744567954.617236,-11,-80,332
1744567954.6532362,-71,7,314
1744567954.6892362,0,5,212
1744567954.7242362,0,-38,176
1744567954.760236,64,-18,250
1744567954.795236,6,53,352
1744567954.8302362,-19,117,450
1744567954.865236,-37,-58,290
1744567954.901236,-55,29,170
1744567954.937236,76,-52,234
1744567954.9722362,46,-60,298
1744567955.0082362,96,65,238
1744567955.0432365,16,9,338
1744567955.078236,-35,15,384
1744567955.1132362,-15,-30,286
1744567955.1492362,-7,17,224
1744567955.1852362,-59,-18,222
1744567955.220236,54,23,162
1744567955.256236,8,-12,330
1744567955.2912362,90,-22,266
1744567955.3262362,-39,15,228
1744567955.361236,36,97,354
1744567955.397236,2,-36,232
1744567955.433236,-69,-18,306
1744567955.4682362,68,-10,156
1744567955.5042362,-7,19,334
1744567955.539236,-81,-2,240
1744567955.5742362,-19,0,302
1744567955.6092362,-49,-84,188
1744567955.6452365,-67,49,198
1744567955.681236,26,27,222
1744567955.716236,38,-14,134
1744567955.752236,38,-24,138
1744567955.7872362,-13,67,244
1744567955.822236,18,81,216
1744567955.857236,-27,-16,284
1744567955.8932362,-35,13,266
1744567955.9292362,-37,1,230
1744567955.9642365,72,61,212
1744567956.000236,-5,-16,288
1744567956.035236,38,-20,270
1744567956.0702362,-51,37,222
1744567956.105236,0,-22,278
1744567956.141236,86,-40,188
1744567956.177236,-1,-52,292
1744567956.2122362,6,55,294
1744567956.2482362,34,1,295
1744567956.283236,64,13,185
1744567956.318236,30,19,191
1744567956.3532362,-33,-46,319
1744567956.3892362,22,-6,203
1744567956.4252362,4,41,247
1744567956.460236,-1,37,153
1744567956.496236,12,41,287
1744567956.5312362,-49,15,189
1744567956.5662365,-35,35,313
1744567956.601236,52,13,321
1744567956.637236,8,-20,185
1744567956.673236,34,-36,367
1744567956.7082362,-69,-34,263
1744567956.7442362,-79,-40,187
1744567956.779236,-21,-28,287
1744567956.8142362,0,27,271
1744567956.8492362,26,-2,277
1744567956.885236,14,-8,133
1744567956.921236,8,-72,207
1744567956.956236,-21,31,337
1744567956.992236,-17,27,159
1744567957.0272362,14,-22,325
1744567957.062236,-21,-20,157
1744567957.0972362,6,-4,101
1744567957.1332362,72,47,171
1744567957.1692362,-57,21,315
1744567957.204236,-1,-16,179
1744567957.240236,-35,-4,337
1744567957.275236,-61,59,237
1744567957.3102362,-69,27,165
1744567957.345236,2,-24,153
1744567957.381236,32,-32,279
1744567957.417236,-31,59,375
1744567957.4522362,-35,-6,73
1744567957.4882362,-11,51,249
1744567957.523236,26,5,169
1744567957.558236,102,3,253
1744567957.594236,-15,-18,223
1744567957.6292362,10,-26,239
1744567957.6652362,40,49,295
1744567957.700236,-13,9,155
1744567957.736236,8,41,151
1744567957.7712362,14,63,357
1744567957.806236,28,-22,333
1744567957.842236,20,-30,223
1744567957.877236,-23,5,305
1744567957.913236,-29,-38,271
1744567957.9482362,-55,55,273
1744567957.9842362,12,-52,259
1744567958.019236,42,77,303
1744567958.0542362,-29,13,357
1744567958.0902362,22,-110,323
1744567958.125236,-37,-20,235
1744567958.161236,-17,-60,289
1744567958.196236,22,-20,297
1744567958.232236,-81,9,309
1744567958.2672362,58,-32,275
1744567958.302236,48,-22,389
1744567958.338236,0,7,275
1744567958.3732362,8,-24,223
1744567958.4092362,-105,-70,175
1744567958.444236,-47,-28,255
1744567958.480236,-25,13,301
1744567958.515236,52,-12,255
1744567958.5502362,-49,-66,293
1744567958.5862362,-55,9,319
1744567958.621236,-67,-18,289
1744567958.657236,34,17,185
1744567958.6922362,12,15,253
1744567958.7282362,-47,9,217
1744567958.763236,30,-2,307
1744567958.798236,62,-28,235
1744567958.834236,2,-54,173
1744567958.8692362,40,51,279
1744567958.9052362,-31,-20,283
1744567958.940236,-7,-32,345
1744567958.976236,60,-38,287
1744567959.0112362,74,-28,337
1744567959.046236,-15,-4,319
1744567959.082236,0,11,447
1744567959.117236,54,-124,245
1744567959.1532362,106,-58,267
1744567959.1882362,76,7,363
1744567959.2242362,108,23,193
1744567959.259236,40,-26,375
1744567959.2942362,-17,-34,253
1744567959.3302362,40,1,285
1744567959.365236,-27,3,213
1744567959.401236,10,65,299
1744567959.436236,-69,-16,241
1744567959.4722362,82,-8,209
1744567959.5072362,-57,19,239
1744567959.542236,-21,-66,191
1744567959.578236,-1,13,385
1744567959.6132362,-83,99,263
1744567959.6492362,12,39,235
1744567959.684236,-33,127,267
1744567959.719236,4,1,227
1744567959.7542362,12,-34,305
1744567959.7902362,26,-90,179
1744567959.8262362,14,35,275
1744567959.861236,-81,-16,345
1744567959.904236,78,0,377
1744567959.940236,-3,25,191
1744567959.9752362,16,11,205
1744567960.010236,-101,-18,201
1744567960.046236,-3,-18,183
1744567960.082236,50,-64,405
1744567960.117236,-41,45,237
1744567960.1532362,44,-16,387
1744567960.1882362,-11,-86,331
1744567960.223236,-5,23,287
1744567960.2582362,42,5,291
1744567960.2942362,6,57,247
1744567960.3302362,-99,-16,359
1744567960.365236,50,-80,313
1744567960.401236,34,-18,333
1744567960.436236,-47,-10,217
1744567960.4712362,58,-32,333
1744567960.506236,-5,-46,239
1744567960.542236,26,101,299
1744567960.578236,16,7,283
1744567960.6132362,-39,-10,349
1744567960.6492362,20,5,289
1744567960.684236,-31,11,337
1744567960.719236,8,-10,253
1744567960.7542362,-25,-42,261
1744567960.7902362,-29,-4,467
1744567960.8262362,14,-10,173
1744567960.861236,42,-90,141
1744567960.897236,-37,35,237
1744567960.9322362,48,-22,307
1744567960.967236,54,27,279
1744567961.002236,50,1,339
1744567961.038236,-23,-20,381
1744567961.0742362,-43,-6,203
1744567961.1092362,24,-6,215
1744567961.1452365,-61,-18,243
1744567961.180236,-23,1,271
1744567961.2152362,4,37,251
1744567961.250236,-11,47,267
1744567961.286236,78,-30,373
1744567961.322236,-105,43,241
1744567961.357236,42,11,179
1744567961.3932362,28,-68,311
1744567961.4282362,-7,23,259
1744567961.463236,-43,-24,317
1744567961.4982362,6,-14,297
1744567961.5342362,36,-36,261
1744567961.5702362,-5,31,217
1744567961.605236,82,-2,229
1744567961.641236,-49,-4,211
1744567961.6762362,-27,65,293
1744567961.7112362,12,41,287
1744567961.746236,22,-34,311
1744567961.782236,48,-22,219
1744567961.818236,-9,-22,207
1744567961.8532362,-15,69,395
1744567961.8892362,42,75,215
1744567961.924236,26,23,209
1744567961.959236,20,-16,251
1744567961.9942362,60,-86,245
1744567962.0302362,82,-54,377
1744567962.0662365,-17,-26,259
1744567962.101236,-73,-10,235
1744567962.137236,-75,73,235
1744567962.1722362,-31,1,199
1744567962.207236,82,5,181
1744567962.242236,72,-44,305
1744567962.2782362,-29,-22,283
1744567962.3142362,-13,25,191
1744567962.3492362,22,3,245
1744567962.385236,10,-10,411
1744567962.420236,-23,23,289
1744567962.4552362,14,-62,323
1744567962.490236,24,77,257
1744567962.526236,38,-72,297
1744567962.562236,-125,67,243
1744567962.5972362,-3,-32,235
1744567962.6332362,-35,9,337
1744567962.6682365,-83,-56,215
1744567962.703236,50,19,219
1744567962.7382362,42,19,241
1744567962.7742362,-13,17,241
1744567962.8102362,-37,-84,239
1744567962.845236,-45,-28,131
1744567962.881236,-77,-18,311
1744567962.9162362,-7,-20,145
1744567962.9512362,0,-40,247
1744567962.986236,10,-28,227
1744567963.022236,-11,7,291
1744567963.058236,-37,-32,253
1744567963.0932362,40,-6,243
1744567963.1292362,-21,31,271
1744567963.164236,-11,13,271
1744567963.1992362,44,19,227
1744567963.2342362,4,65,209
1744567963.2702365,-5,11,223
1744567963.306236,-23,-34,177
1744567963.341236,-17,5,185
1744567963.377236,20,37,125
1744567963.4122362,12,39,213
1744567963.447236,42,21,293
1744567963.482236,86,31,285
1744567963.5182362,-57,5,235
1744567963.5542362,52,-24,269
1744567963.5892365,-27,-22,201
1744567963.625236,-9,49,273
1744567963.660236,-9,79,193
1744567963.6952362,0,-32,283
1744567963.730236,-27,-48,165
1744567963.766236,-127,-66,277
1744567963.802236,20,53,361
1744567963.8372362,74,-26,301
1744567963.8732362,32,-78,297
1744567963.908236,6,15,345
1744567963.943236,50,51,273
1744567963.979236,4,-10,333
1744567964.0142362,-7,23,273
1744567964.0502362,20,-18,213
1744567964.085236,68,1,225
1744567964.121236,-41,-18,247
1744567964.1562362,44,-30,165
1744567964.1912365,-59,-52,225
1744567964.227236,70,1,241
1744567964.262236,-21,-48,167
1744567964.298236,12,-74,197
1744567964.3332362,38,-6,147
1744567964.3692362,52,-4,183
1744567964.404236,-13,-20,167
1744567964.4392362,56,41,171
1744567964.4752362,76,-58,163
1744567964.510236,-41,-14,469
1744567964.546236,32,43,317
1744567964.581236,-13,9,255
1744567964.617236,28,-22,337
1744567964.6522362,-3,51,291
1744567964.687236,-25,21,229
1744567964.723236,64,-22,217
1744567964.7582362,-7,-14,229
1744567964.7942362,-51,1,281
1744567964.829236,72,-62,183
1744567964.865236,-41,-6,131
1744567964.900236,-59,-8,201
1744567964.9352362,30,-62,249
1744567964.9712362,14,-8,283
1744567965.006236,20,15,301
1744567965.042236,6,-24,315
1744567965.0772362,-47,-2,251
1744567965.1132362,40,-34,359
1744567965.148236,4,-8,273
1744567965.183236,56,17,171
1744567965.219236,10,-48,245
1744567965.2542362,38,-86,235
1744567965.2902362,-67,-22,189
1744567965.325236,-91,63,263
1744567965.361236,-33,-20,287
1744567965.3962362,-13,-34,371
1744567965.431236,22,11,307
1744567965.467236,-41,-22,143
1744567965.502236,40,37,219
1744567965.538236,-15,-12,299
1744567965.5732362,18,-62,205
1744567965.6092362,14,27,295
1744567965.644236,-55,7,231
1744567965.6792362,38,51,225
1744567965.7152362,-13,-52,179
1744567965.750236,82,27,251
1744567965.786236,64,-60,247
1744567965.821236,-27,-16,217
1744567965.857236,-91,65,213
1744567965.8922362,22,-12,287
1744567965.927236,80,-30,273
1744567965.963236,6,-76,199
1744567965.9982362,-19,-4,263
1744567966.0342362,88,25,347
1744567966.069236,42,0,233
1744567966.105236,-47,9,153
1744567966.140236,40,59,203
1744567966.1752362,-23,33,253
1744567966.2112362,-83,61,239
1744567966.246236,-5,-22,319
1744567966.282236,-55,23,259
1744567966.3172362,-57,5,219
1744567966.352236,-41,-19,199
1744567966.387236,30,-31,339
1744567966.423236,70,45,265
1744567966.459236,62,21,259
1744567966.4942362,8,5,221
1744567966.5302362,-67,-28,239
1744567966.565236,26,31,199
1744567966.6002362,-75,-64,301
1744567966.635236,70,41,133
1744567966.671236,44,-2,407
1744567966.707236,16,29,245
1744567966.742236,-23,5,211
1744567966.7782362,-5,27,255
1744567966.8132362,-7,23,221
1744567966.848236,-33,41,267
1744567966.8832362,16,7,265
1744567966.9192362,-49,15,169
1744567966.9552362,16,-42,229
1744567966.990236,26,-50,237
1744567967.026236,78,3,229
1744567967.061236,-21,7,345
1744567967.0962362,6,71,289
1744567967.131236,14,0,243
1744567967.167236,-9,-26,235
1744567967.203236,52,-26,307
1744567967.2382362,64,-24,307
1744567967.2742362,26,-4,285
1744567967.309236,6,69,203
1744567967.344236,24,31,407
1744567967.3792362,-39,-6,215
1744567967.4152362,-1,-2,275
1744567967.4512362,-27,-4,157
1744567967.486236,32,-66,183
1744567967.522236,-45,-88,159
1744567967.5572362,38,49,211
1744567967.592236,22,-22,309
1744567967.627236,-33,5,131
1744567967.663236,-1,45,215
1744567967.6992362,68,1,119
1744567967.7342362,-1,-26,251
1744567967.7702365,-61,59,155
1744567967.805236,-25,-30,175
1744567967.8402362,38,-22,279
1744567967.875236,28,-12,235
1744567967.911236,-37,0,271
1744567967.947236,26,-110,175
1744567967.982236,-11,-32,251
1744567968.0182362,54,-46,243
1744567968.0532362,-19,53,197
1744567968.088236,60,73,331
1744567968.1232362,-21,1,239
1744567968.1592362,-39,-42,265
1744567968.1952362,-25,27,287
1744567968.230236,-33,19,249
1744567968.266236,-39,-32,373
1744567968.3012362,-11,17,203
1744567968.3362362,-43,-56,279
1744567968.371236,36,43,219
1744567968.407236,-13,-102,273
1744567968.443236,-53,-38,255
1744567968.4782362,-107,71,209
1744567968.5142362,20,-80,255
1744567968.549236,-41,-30,275
1744567968.584236,-39,1,222
1744567968.6192362,-69,25,266
1744567968.6552362,-25,65,284
1744567968.6912365,14,5,312
1744567968.726236,-27,-8,340
1744567968.762236,16,83,218
1744567968.7972362,32,0,138
1744567968.832236,-17,-22,210
1744567968.867236,70,25,286
1744567968.9032362,-15,-54,216
1744567968.9392362,-79,3,163
1744567968.9742362,-63,3,320
1744567969.010236,38,-26,154
1744567969.045236,18,-6,198
1744567969.0802362,12,-10,278
1744567969.115236,32,-56,218
1744567969.151236,48,75,230
1744567969.187236,100,15,232
1744567969.2222362,68,0,264
1744567969.2582362,16,-20,336
1744567969.2932365,4,9,310
1744567969.328236,18,-22,218
1744567969.3632362,38,11,412
1744567969.3992362,-25,57,174
1744567969.4352362,-41,51,308
1744567969.470236,80,-4,206
1744567969.506236,-55,9,306
1744567969.5412362,-67,-30,312
1744567969.5762362,-13,15,266
1744567969.611236,-45,-50,274
1744567969.647236,72,7,210
1744567969.683236,56,-44,212
1744567969.7182362,0,33,290
1744567969.7542362,12,-18,386
1744567969.789236,24,-72,298
1744567969.8242362,-29,-10,236
1744567969.8592362,46,-16,82
1744567969.8952365,-1,-2,354
1744567969.9382362,38,37,254
1744567969.9742362,50,103,252
1744567970.010236,8,3,278
1744567970.045236,26,49,310
1744567970.0802362,-31,-58,168
1744567970.115236,-11,-6,236
1744567970.151236,-27,-12,280
1744567970.187236,76,63,280
1744567970.2222362,-35,3,200
1744567970.2582362,78,-18,256
1744567970.2932365,10,0,252
1744567970.328236,-7,45,202
1744567970.3632362,-79,-34,148
1744567970.3992362,94,-68,340
1744567970.4352362,-7,31,280
1744567970.470236,-1,49,268
1744567970.506236,-75,31,240
1744567970.5412362,62,7,320
1744567970.5762362,4,83,344
1744567970.612236,18,47,190
1744567970.647236,-21,-12,180
1744567970.683236,-11,13,242
1744567970.7182362,-5,47,260
1744567970.7542362,36,0,384
1744567970.789236,34,3,278
1744567970.8242362,-27,61,250
1744567970.8602362,-1,17,264
1744567970.8952365,44,-32,254
1744567970.931236,18,11,204
1744567970.966236,-19,-44,232
1744567971.002236,-67,15,246
1744567971.0372362,-1,-26,354
1744567971.072236,-5,69,296
1744567971.108236,4,-66,224
1744567971.1432362,22,-62,242
1744567971.1792362,-21,47,268
1744567971.2142365,18,71,274
1744567971.250236,-27,33,220
1744567971.285236,-11,-40,220
1744567971.3202362,30,69,348
1744567971.3562362,-1,-24,256
1744567971.391236,52,1,280
1744567971.427236,30,5,204
1744567971.4622362,26,-26,328
1744567971.4982362,24,9,300
1744567971.533236,-65,79,256
1744567971.568236,12,-84,142
1744567971.604236,-51,-8,268
1744567971.6392362,22,-4,388
1744567971.6752362,-65,-2,352
1744567971.710236,36,-72,214
1744567971.746236,-59,-44,288
1744567971.7812362,-15,23,212
1744567971.8162365,-21,-8,206
1744567971.852236,112,3,262
1744567971.887236,46,55,298
1744567971.923236,20,-10,272
1744567971.9582362,42,51,276
1744567971.9942362,20,-8,320
1744567972.029236,-61,71,256
1744567972.0642362,-35,-46,256
1744567972.1002362,32,25,306
1744567972.135236,-41,-2,340
1744567972.171236,-57,-8,240
1744567972.206236,56,-102,210
1744567972.242236,-27,15,226
1744567972.2772362,-29,-74,332
1744567972.312236,24,-4,284
1744567972.348236,-19,31,226
1744567972.3832362,56,21,279
1744567972.4192362,-13,-10,183
1744567972.454236,8,-56,325
1744567972.490236,28,-84,219
1744567972.525236,-23,-2,133
1744567972.5602362,-61,7,290
1744567972.5962362,-59,-46,341
1744567972.631236,38,-22,253
1744567972.667236,-25,69,243
1744567972.7022362,24,-24,261
1744567972.7382362,106,-4,355
1744567972.773236,-19,3,219
1744567972.808236,6,19,357
1744567972.844236,2,11,191
1744567972.8792362,40,15,297
1744567972.9152362,26,21,203
1744567972.950236,22,-30,265
1744567972.9852362,-33,29,271
1744567973.0202365,18,-16,223
1744567973.056236,-51,-32,272
1744567973.092236,58,29,314
1744567973.127236,24,-20,145
1744567973.163236,-103,51,272
1744567973.1982362,-1,43,398
1744567973.233236,-7,33,360
1744567973.2682362,72,19,114
1744567973.3042362,6,-42,178
1744567973.3402362,-17,33,316
1744567973.375236,-27,-12,300
1744567973.411236,4,-54,128
1744567973.446236,48,17,286
1744567973.4812362,-25,11,292
1744567973.516236,-21,13,244
1744567973.552236,42,43,326
1744567973.588236,56,-6,150
1744567973.6232362,138,39,252
1744567973.6592362,-5,9,158
1744567973.694236,-83,-10,214
1744567973.729236,-1,-48,286
1744567973.7642362,-37,17,314
1744567973.8002362,70,-16,190
1744567973.8362362,-49,23,188
1744567973.871236,-37,-56,240
1744567973.907236,-45,-36,270
1744567973.9422362,-109,27,324
1744567973.977236,-31,99,302
1744567974.012236,-35,7,352
1744567974.048236,4,15,100
1744567974.084236,74,25,148
1744567974.1192362,62,13,268
1744567974.1552362,90,-62,260
1744567974.190236,46,-10,226
1744567974.2252362,2,15,278
1744567974.260236,24,45,206
1744567974.296236,74,49,294
1744567974.332236,92,-22,268
1744567974.367236,12,7,300
1744567974.4032362,-23,47,308
1744567974.4382362,8,77,238
1744567974.473236,28,-30,338
1744567974.5082362,-49,3,176
1744567974.5442362,30,33,292
1744567974.5802362,-19,31,224
1744567974.615236,20,29,362
1744567974.651236,-29,93,246
1744567974.686236,8,5,356
1744567974.7212362,-77,-44,216
1744567974.756236,-7,-70,230
1744567974.792236,-13,55,296
1744567974.828236,-75,-8,306
1744567974.8632362,8,-40,290
1744567974.8992362,-19,-38,164
1744567974.934236,-29,-32,206
1744567974.969236,-53,-14,220
1744567975.0042362,-3,7,328
1744567975.0402362,-75,17,246
1744567975.0762362,4,29,230
1744567975.111236,42,33,154
1744567975.147236,12,-10,210
1744567975.1822362,48,31,274
1744567975.217236,8,33,280
1744567975.252236,44,29,282
1744567975.288236,-13,1,306
1744567975.3242362,-29,-14,388
1744567975.3592362,0,9,324
1744567975.3952365,30,-74,256
1744567975.430236,-33,-68,276
1744567975.4652362,0,-24,266
1744567975.500236,-1,-60,388
1744567975.536236,24,-32,182
1744567975.572236,58,3,388
1744567975.607236,42,-64,164
1744567975.6432362,4,55,254
1744567975.6782362,-5,27,310
1744567975.713236,-9,-70,214
1744567975.7482362,-13,-44,218
1744567975.7842362,-45,47,222
1744567975.8202362,-25,-26,256
1744567975.855236,42,-46,342
1744567975.891236,16,-18,348
1744567975.9262362,28,13,358
1744567975.9612362,34,-12,238
1744567975.996236,54,-90,268
1744567976.032236,24,13,204
1744567976.068236,-15,-20,288
1744567976.1032362,14,-64,350
1744567976.1392362,10,25,254
1744567976.174236,-41,-12,206
1744567976.209236,-37,5,218
1744567976.2442362,6,-30,238
1744567976.2802362,12,-32,160
1744567976.3162365,58,7,218
1744567976.351236,2,19,364
1744567976.387236,42,25,272
1744567976.4222362,-59,-16,196
1744567976.457236,-89,-44,224
1744567976.492236,-71,-82,234
