time,x,y,z
1744545660.466236,-4,35,340
1744545660.5012362,-54,-36,298
1744545660.5372362,5,-8,210
1744545660.572236,59,-8,160
1744545660.607236,77,13,32
1744545660.6422362,-28,-6,232
1744545660.6782362,-48,-56,214
1744545660.7142365,61,-30,208
1744545660.749236,5,21,98
1744545660.785236,103,-44,142
1744545660.8202362,37,23,144
1744545660.855236,-60,-35,178
1744545660.891236,27,-13,248
1744545660.9262362,50,-42,226
1744545660.9622362,-10,7,274
1744545660.9972365,-3,-18,130
1744545661.033236,-22,15,316
1744545661.068236,73,13,114
1744545661.1032362,-5,-36,106
1744545661.138236,64,21,142
1744545661.174236,-53,16,224
1744545661.210236,109,-40,246
1744545661.2452362,-28,1,154
1744545661.2812362,-18,23,352
1744545661.3162365,29,-2,224
1744545661.351236,-2,-8,172
1744545661.3862362,-42,-38,227
1744545661.4222362,13,21,167
1744545661.4582362,-8,45,95
1744545661.493236,35,-12,129
1744545661.529236,31,-36,147
1744545661.5642362,-20,47,335
1744545661.5992362,45,-24,100
1744545661.634236,5,-51,261
1744545661.670236,-87,56,333
1744545661.706236,31,-41,187
1744545661.7412362,-10,-23,197
1744545661.7772362,35,98,207
1744545661.812236,-53,72,285
1744545661.8472362,40,-65,195
1744545661.8832362,-44,-11,283
1744545661.9182365,9,2,245
1744545661.954236,-88,-20,115
1744545661.989236,-55,26,101
1744545662.025236,-31,-33,247
1744545662.0602362,-5,-43,219
1744545662.095236,-1,15,303
1744545662.131236,-65,15,233
1744545662.1662362,26,-7,252
1744545662.2022362,24,-6,216
1744545662.2442362,0,48,268
1744545662.2812362,-77,-62,292
1744545662.3162365,-65,-22,196
1744545662.351236,-57,39,288
1744545662.387236,-47,23,312
1744545662.4222362,-59,-18,160
1744545662.4582362,-11,53,144
1744545662.493236,44,-22,218
1744545662.529236,32,-34,248
1744545662.5642362,50,-14,254
1744545662.5992362,-16,-41,96
1744545662.635236,-46,-53,202
1744545662.670236,131,-39,314
1744545662.706236,31,14,180
1744545662.7412362,87,82,148
1744545662.7772362,105,24,168
1744545662.812236,17,22,188
1744545662.8472362,63,76,180
1744545662.8832362,-14,-5,244
1744545662.9182365,38,35,140
1744545662.954236,29,-39,198
1744545662.989236,-2,-39,200
1744545663.025236,93,-19,108
1744545663.0602362,97,-41,210
1744545663.095236,51,0,138
1744545663.131236,28,77,242
1744545663.1662362,-28,-11,234
1744545663.2022362,-28,-5,110
1744545663.237236,-12,-19,206
1744545663.273236,26,41,178
1744545663.308236,-45,61,158
1744545663.3432362,-21,47,272
1744545663.3792362,-32,-1,172
1744545663.414236,-46,-25,162
1744545663.450236,60,-28,218
1744545663.4852362,14,-48,118
1744545663.5212362,68,15,146
1744545663.556236,3,29,68
1744545663.591236,-8,19,136
1744545663.627236,55,-74,310
1744545663.6622362,0,113,236
1744545663.6982362,-36,75,172
1744545663.733236,17,-36,102
1744545663.769236,-22,19,208
1744545663.8042362,27,50,206
1744545663.8392365,-16,60,233
1744545663.875236,43,-3,137
1744545663.910236,29,36,165
1744545663.946236,-14,-51,331
1744545663.9812362,41,30,209
1744545664.0172362,-2,-65,175
1744545664.052236,-14,-47,153
1744545664.0872362,-2,66,222
1744545664.1232362,0,30,262
1744545664.158236,-62,-35,352
1744545664.194236,87,-33,202
1744545664.229236,73,-23,198
1744545664.2642362,-22,46,214
1744545664.299236,-30,50,164
1744545664.335236,-18,2,188
1744545664.371236,32,58,240
1744545664.4062362,5,-49,142
1744545664.4422362,-48,34,298
1744545664.477236,-42,30,202
1744545664.512236,55,12,108
1744545664.5472362,21,-29,204
1744545664.5832362,15,30,146
1744545664.6192362,15,-5,182
1744545664.654236,-50,34,143
1744545664.690236,-84,-21,210
1744545664.7252362,47,-19,198
1744545664.760236,61,38,301
1744545664.795236,-4,26,198
1744545664.831236,77,14,245
1744545664.867236,119,-23,95
1744545664.9022362,21,-107,214
1744545664.9382362,8,-8,159
1744545664.973236,-31,13,211
1744545665.0082362,-55,19,183
1744545665.0432365,-31,-62,185
1744545665.079236,34,13,221
1744545665.115236,-25,-2,224
1744545665.150236,75,-28,394
1744545665.186236,51,-15,156
1744545665.2212362,25,16,292
1744545665.256236,-9,34,218
1744545665.2912362,8,104,186
1744545665.3272362,-83,-35,150
1744545665.3632362,-3,46,200
1744545665.398236,-24,29,252
1744545665.434236,-42,1,217
1744545665.469236,81,-13,245
1744545665.5042362,-5,2,257
1744545665.539236,22,23,129
1744545665.575236,-18,68,239
1744545665.611236,-24,-18,227
1744545665.6462362,-36,42,207
1744545665.6822362,-40,23,95
1744545665.717236,37,50,185
1744545665.752236,-13,43,187
1744545665.7872362,-37,9,169
1744545665.8232362,-20,32,229
1744545665.8592362,-25,-24,315
1744545665.894236,25,70,93
1744545665.930236,82,37,144
1744545665.9652362,-49,-6,326
1744545666.000236,-55,-20,240
1744545666.035236,18,-24,158
1744545666.071236,12,-62,130
1744545666.107236,52,-100,236
1744545666.1422362,58,-92,206
1744545666.1782362,30,-26,182
1744545666.213236,42,73,68
1744545666.2482362,32,59,228
1744545666.283236,20,-46,231
1744545666.319236,-9,-60,244
1744545666.355236,2,23,288
1744545666.390236,40,9,288
1744545666.4262362,97,6,294
1744545666.4612362,0,-45,156
1744545666.496236,-24,76,160
1744545666.5312362,6,33,188
1744545666.5672362,14,-52,198
1744545666.6032362,-48,-41,140
1744545666.638236,21,-59,182
1744545666.674236,35,30,37
1744545666.709236,61,58,173
1744545666.7442362,59,-13,167
1744545666.779236,36,20,293
1744545666.815236,-6,-47,55
1744545666.851236,48,-53,221
1744545666.8862362,27,20,231
1744545666.9222362,35,32,235
1744545666.957236,-4,106,215
1744545666.992236,-36,13,239
1744545667.0272362,50,-37,197
1744545667.0632362,30,-21,223
1744545667.0992362,0,-1,263
1744545667.134236,-46,-13,205
1744545667.170236,7,-3,241
1744545667.2052362,3,-63,239
1744545667.240236,-40,24,189
1744545667.275236,-18,-51,149
1744545667.311236,-36,12,257
1744545667.3472362,25,26,189
1744545667.3822362,9,-7,145
1744545667.4182365,-6,-51,79
1744545667.453236,17,50,245
1744545667.4882362,1,-16,157
1744545667.5242362,-43,18,67
1744545667.559236,13,26,175
1744545667.595236,-11,11,239
1744545667.630236,-83,-10,237
1744545667.6662362,5,0,233
1744545667.7012362,30,8,209
1744545667.736236,15,-15,183
1744545667.772236,27,-69,110
1744545667.8072362,19,-27,292
1744545667.8432362,-22,25,196
1744545667.878236,-122,59,192
1744545667.914236,-114,-9,220
1744545667.9492362,-3,-4,222
1744545667.9842362,80,14,170
1744545668.0202365,50,-15,228
1744545668.055236,0,9,298
1744545668.091236,42,52,220
1744545668.1262362,14,-57,284
1744545668.1622362,30,-31,205
1744545668.197236,-61,21,249
1744545668.232236,30,-11,156
1744545668.2682362,-15,-1,212
1744545668.3032362,0,4,268
1744545668.3392365,6,142,248
1744545668.374236,-70,-23,214
1744545668.410236,5,22,142
1744545668.4452362,-69,-37,212
1744545668.480236,38,14,280
1744545668.516236,-17,25,246
1744545668.5512362,124,-29,104
1744545668.5872362,8,50,130
1744545668.6222365,-43,27,266
1744545668.658236,61,-10,204
1744545668.693236,-52,49,124
1744545668.7282362,81,42,264
1744545668.7642362,-54,-13,196
1744545668.799236,2,10,118
1744545668.835236,66,36,126
1744545668.8702362,-15,-47,260
1744545668.9062362,34,-23,180
1744545668.9412365,46,75,268
1744545668.976236,4,7,240
1744545669.012236,-61,-17,291
1744545669.0472362,32,-23,144
1744545669.0832362,-35,7,162
1744545669.118236,52,34,204
1744545669.154236,8,62,144
1744545669.1892362,-62,11,184
1744545669.2242362,5,27,132
1744545669.260236,64,-17,88
1744545669.295236,-15,-11,160
1744545669.331236,72,22,164
1744545669.3662362,0,-5,192
1744545669.401236,76,60,196
1744545669.436236,4,80,106
1744545669.4722362,28,1,238
1744545669.5082362,14,84,282
1744545669.5432365,74,-15,176
1744545669.579236,-18,-45,180
1744545669.614236,5,24,336
1744545669.650236,65,-27,256
1744545669.686236,27,48,70
1744545669.7222362,-34,60,162
1744545669.7582362,-5,4,272
1744545669.7932365,25,-29,114
1744545669.828236,45,56,162
1744545669.864236,53,6,236
1744545669.900236,15,8,252
1744545669.9352362,39,-29,184
1744545669.9712362,19,-45,96
1744545670.006236,-40,-9,172
1744545670.0412362,-74,-17,204
1744545670.0762362,77,-20,314
1744545670.112236,-64,4,228
1744545670.148236,13,6,260
1744545670.183236,33,-47,234
1744545670.219236,-34,22,230
1744545670.2542362,-22,4,284
1744545670.289236,-30,48,206
1744545670.3242362,44,-60,303
1744545670.3602362,33,-17,267
1744545670.3962362,-16,50,345
1744545670.431236,45,16,125
1744545670.467236,-20,-17,221
1744545670.502236,48,2,241
1744545670.5372362,-22,48,223
1744545670.572236,-71,-87,221
1744545670.608236,-18,52,187
1744545670.644236,75,-45,229
1744545670.6792362,23,8,117
1744545670.7152362,-44,84,215
1744545670.750236,38,14,179
1744545670.785236,5,-9,159
1744545670.8202362,-27,33,191
1744545670.8562362,-39,89,327
1744545670.8922362,0,1,247
1744545670.927236,-27,9,167
1744545670.963236,140,33,281
1744545670.9982362,28,65,247
1744545671.033236,-29,-46,265
1744545671.068236,2,-21,129
1744545671.104236,-23,29,199
1744545671.140236,-47,56,350
1744545671.1752362,-9,-7,197
1744545671.2112362,16,-25,165
1744545671.246236,2,-5,187
1744545671.2812362,84,42,261
1744545671.3162365,49,61,188
1744545671.352236,50,-33,172
1744545671.388236,25,4,164
1744545671.423236,-2,-36,186
1744545671.459236,32,-30,250
1744545671.4942362,22,-32,216
1744545671.529236,20,-20,114
1744545671.5642362,1,82,264
1744545671.6002362,-62,-11,132
1744545671.6362362,61,-21,198
1744545671.671236,-36,16,328
1744545671.707236,11,52,256
1744545671.742236,-53,24,316
1744545671.7772362,-15,10,338
1744545671.812236,17,-75,254
1744545671.848236,12,98,194
1744545671.884236,-60,-25,216
1744545671.9192362,83,22,322
1744545671.9552362,-30,-23,218
1744545671.990236,93,22,218
1744545672.025236,-79,24,230
1744545672.0602362,51,-19,272
1744545672.0962362,5,-16,176
1744545672.1322362,23,25,244
1744545672.167236,75,-42,146
1744545672.203236,-42,5,255
1744545672.2452362,-42,17,179
1744545672.2812362,-76,-43,165
1744545672.3162365,-32,-5,221
1744545672.352236,17,-65,219
1744545672.388236,31,12,145
1744545672.423236,19,11,189
1744545672.459236,75,-4,245
1744545672.4942362,-42,-80,189
1744545672.529236,17,64,235
1744545672.5642362,-36,-7,323
1744545672.6002362,85,-17,273
1744545672.6362362,31,-69,237
1744545672.671236,-4,-27,210
1744545672.707236,15,7,272
1744545672.742236,-24,-48,260
1744545672.7772362,25,3,247
1744545672.812236,18,75,313
1744545672.848236,-42,-54,147
1744545672.884236,-39,-52,249
1744545672.9192362,-1,-14,105
1744545672.9552362,36,-14,291
1744545672.990236,32,89,133
1744545673.025236,-61,-10,349
1744545673.0602362,11,19,345
1744545673.0962362,61,-18,281
1744545673.1322362,53,5,147
1744545673.167236,79,-37,281
1744545673.203236,57,-61,79
1744545673.2382362,-58,50,219
1744545673.273236,-78,26,205
1744545673.308236,69,34,277
1744545673.344236,-12,-35,267
1744545673.380236,45,-59,181
1744545673.4152362,43,46,245
1744545673.4512362,17,42,139
1744545673.486236,-20,10,209
1744545673.5212362,57,-34,131
1744545673.5572362,1,77,229
1744545673.592236,-2,22,81
1744545673.628236,16,-16,171
1744545673.663236,-5,1,121
1744545673.6992362,-22,0,245
1744545673.7342362,32,27,187
1744545673.769236,-15,-20,109
1744545673.805236,-17,-29,253
1744545673.8402362,-4,-91,255
1744545673.8762362,27,34,189
1744545673.911236,41,40,289
1744545673.947236,41,24,115
1744545673.982236,17,24,111
1744545674.0172362,41,4,125
1744545674.0532362,-72,-105,305
1744545674.088236,11,32,139
1744545674.124236,-12,-55,199
1744545674.1592362,13,66,235
1744545674.1952362,1,6,291
1744545674.230236,-18,-10,123
1744545674.265236,-72,-21,225
1744545674.3012362,-40,41,167
1744545674.3362362,15,-54,231
1744545674.3722365,3,-26,189
1744545674.407236,5,-14,209
1744545674.443236,-8,7,253
1744545674.4782362,8,10,139
1744545674.513236,7,39,177
1744545674.549236,-25,-53,301
1744545674.584236,12,42,357
1744545674.6202362,-20,21,169
1744545674.6552362,-10,27,139
1744545674.6912365,0,12,245
1744545674.726236,26,-13,239
1744545674.7612362,34,42,317
1744545674.7972362,-37,6,141
1744545674.832236,-55,54,203
1744545674.868236,98,12,223
1744545674.9032362,-39,30,201
1744545674.9392362,-35,22,209
1744545674.9742362,56,55,273
1744545675.009236,18,-15,320
1744545675.045236,-13,37,297
1744545675.0802362,86,-27,275
1744545675.1162362,66,37,255
1744545675.151236,12,7,129
1744545675.187236,25,-25,155
1744545675.2222362,-36,108,289
1744545675.2572362,61,-41,185
1744545675.2932365,-52,40,231
1744545675.328236,-6,60,265
1744545675.364236,1,34,157
1744545675.3992362,-28,24,55
1744545675.4352362,21,-33,152
1744545675.470236,-19,-12,130
1744545675.505236,-64,2,378
1744545675.5412362,81,14,220
1744545675.5762362,55,-49,308
1744545675.612236,-18,-47,214
1744545675.647236,19,-6,30
1744545675.6822362,57,-3,58
1744545675.717236,-26,54,182
1744545675.753236,32,34,126
1744545675.789236,-20,-9,352
1744545675.8242362,11,24,136
1744545675.8602362,34,-50,142
1744545675.8962362,25,0,112
1744545675.9322362,-14,-49,164
1744545675.967236,43,42,322
1744545676.002236,13,-11,208
1744545676.0372362,21,-27,234
1744545676.0732362,-28,-84,80
1744545676.1092362,0,-10,216
1744545676.144236,27,-23,226
1744545676.180236,-54,38,201
1744545676.2152362,35,-75,200
1744545676.250236,-32,-33,130
1744545676.285236,87,-35,57
1744545676.321236,29,10,199
1744545676.357236,-24,-45,131
1744545676.3922362,25,-3,175
1744545676.4282362,3,32,101
1744545676.463236,-65,16,253
1744545676.4982362,50,39,299
1744545676.533236,52,-66,81
1744545676.569236,40,31,203
1744545676.605236,34,-16,47
1744545676.640236,30,-12,215
1744545676.6762362,38,105,215
1744545676.7112362,-17,1,157
1744545676.746236,-103,79,265
1744545676.7812362,-87,19,253
1744545676.8172362,82,25,147
1744545676.8532362,58,-32,175
1744545676.888236,-25,27,203
1744545676.924236,50,-20,269
1744545676.959236,-5,-30,183
1744545676.9942362,23,-68,216
1744545677.029236,-36,10,150
1744545677.065236,-90,42,126
1744545677.101236,0,55,214
1744545677.1362362,56,11,314
1744545677.1722362,27,-10,122
1744545677.207236,53,45,210
1744545677.242236,5,-24,88
1744545677.2772362,-44,-30,198
1744545677.3132362,-18,7,228
1744545677.3492362,-28,-92,218
1744545677.384236,-37,51,282
1744545677.420236,26,41,210
1744545677.4552362,40,9,98
1744545677.490236,-1,-62,178
1744545677.525236,1,-57,248
1744545677.561236,6,-12,234
1744545677.5972362,56,81,255
1744545677.6322362,4,-12,253
1744545677.6682365,-31,33,204
1744545677.703236,38,-32,202
1744545677.7382362,13,-19,202
1744545677.773236,69,-10,120
1744545677.809236,83,-5,118
1744545677.845236,92,30,134
1744545677.880236,48,-3,220
1744545677.9162362,33,28,290
1744545677.9512362,-44,-31,190
1744545677.986236,-29,56,227
1744545678.0212362,22,6,161
1744545678.0572362,-32,56,194
1744545678.0932362,7,-39,314
1744545678.128236,21,-63,278
1744545678.164236,25,-22,250
1744545678.1992362,45,6,220
1744545678.2342362,15,-4,244
1744545678.269236,1,19,266
1744545678.305236,-2,-2,280
1744545678.341236,33,-66,248
1744545678.3762362,-2,-20,272
1744545678.4122362,31,-2,116
1744545678.447236,-74,8,300
1744545678.482236,-20,-36,248
1744545678.5172362,31,-29,106
1744545678.5532362,-44,-119,174
1744545678.5892365,55,-50,120
1744545678.624236,130,24,258
1744545678.660236,50,-67,240
1744545678.6952362,58,-59,171
1744545678.730236,-3,12,217
1744545678.765236,-7,-39,67
1744545678.8012362,47,-27,239
1744545678.8372362,29,-71,195
1744545678.8722365,-50,32,191
1744545678.908236,89,-3,305
1744545678.943236,-6,34,87
1744545678.9782362,7,4,161
1744545679.013236,59,10,167
1744545679.049236,-44,94,211
1744545679.085236,-62,-9,177
1744545679.1202362,-56,6,242
1744545679.1562362,-8,-31,102
1744545679.1912365,42,25,234
1744545679.226236,-29,-4,258
1744545679.262236,-14,15,257
1744545679.2972362,-15,7,303
1744545679.3332362,23,-121,193
1744545679.368236,-34,44,230
1744545679.404236,5,-2,213
1744545679.4392362,40,-4,237
1744545679.4742362,-15,-29,159
1744545679.510236,35,11,297
1744545679.545236,37,49,271
1744545679.581236,37,-40,257
1744545679.6162362,-6,-82,64
1744545679.6522362,49,-2,154
1744545679.687236,-6,-52,286
1744545679.7222362,11,-54,180
1744545679.7582362,34,-55,226
1744545679.7932365,-12,-40,156
1744545679.829236,39,87,274
1744545679.864236,-22,21,236
1744545679.900236,66,35,240
1744545679.9352362,5,-49,80
1744545679.970236,-24,22,252
1744545680.006236,-12,76,278
1744545680.0412362,11,32,132
1744545680.0772362,46,-30,164
1744545680.112236,20,55,258
1744545680.148236,-40,-27,116
1744545680.183236,55,-55,74
1744545680.2182362,52,33,135
1744545680.2542362,-33,25,241
1744545680.289236,-87,-4,179
1744545680.325236,20,-10,211
1744545680.3602362,4,1,235
1744545680.3962362,20,31,179
1744545680.431236,22,17,219
1744545680.466236,4,-17,239
1744545680.502236,-1,16,237
1744545680.5372362,-17,46,217
1744545680.5732362,4,27,197
1744545680.608236,4,0,219
1744545680.644236,-83,37,343
1744545680.6792362,-29,-92,125
1744545680.7142365,114,8,191
1744545680.750236,12,57,273
1744545680.785236,24,56,189
1744545680.821236,-57,-7,285
1744545680.8562362,24,-15,151
1744545680.8922362,15,7,221
1744545680.927236,-10,49,274
1744545680.9622362,65,19,304
1744545680.9982362,13,-14,244
1744545681.033236,-13,28,270
1744545681.069236,17,-40,156
1744545681.104236,-27,91,204
1744545681.140236,2,-66,206
1744545681.1752362,-61,-8,242
1744545681.210236,-71,-20,192
1744545681.246236,-22,-1,184
1744545681.2812362,-16,-29,226
1744545681.3172362,19,-37,272
1744545681.352236,-33,24,210
1744545681.387236,-82,-30,212
1744545681.4222362,8,-31,218
1744545681.4582362,-29,3,258
1744545681.4942362,12,19,322
1744545681.529236,28,7,284
1744545681.565236,-31,-24,226
1744545681.6002362,4,-38,126
1744545681.635236,-69,-12,178
1744545681.670236,-37,-169,198
1744545681.706236,6,-11,116
1744545681.742236,23,-81,226
1744545681.7772362,55,34,212
1744545681.8132362,-14,34,156
1744545681.848236,-10,-23,186
1744545681.8832362,-42,94,138
1744545681.9182365,10,-9,308
1744545681.954236,-49,26,298
1744545681.990236,6,-112,254
1744545682.025236,-47,2,158
1744545682.061236,-30,92,226
1744545682.0962362,53,50,236
1744545682.131236,-53,42,288
1744545682.1662362,8,14,201
1744545682.2022362,66,12,167
1744545682.2382362,-37,-19,201
1744545682.2802362,-33,-5,227
1744545682.3172362,-45,3,249
1744545682.352236,22,-79,131
1744545682.387236,32,-23,213
1744545682.4222362,-27,-17,253
1744545682.4582362,-32,2,65
1744545682.4942362,29,-37,189
1744545682.529236,27,46,297
1744545682.565236,-24,9,253
1744545682.6002362,-6,75,193
1744545682.635236,1,13,325
1744545682.670236,-33,11,227
1744545682.706236,7,-98,287
1744545682.742236,-36,59,81
1744545682.7772362,67,-36,135
1744545682.8132362,41,-24,300
1744545682.848236,39,-50,257
1744545682.8832362,-98,25,181
1744545682.9182365,-64,-35,147
1744545682.954236,56,32,147
1744545682.990236,-20,-21,143
1744545683.025236,27,14,241
1744545683.061236,-30,-25,209
1744545683.0962362,19,8,267
1744545683.131236,-61,-1,301
1744545683.1662362,-57,-71,199
1744545683.2022362,38,-41,233
1744545683.2382362,16,41,263
1744545683.273236,21,-31,191
1744545683.309236,38,10,279
1744545683.344236,-47,-13,249
1744545683.3792362,7,-10,201
1744545683.414236,-14,31,181
1744545683.450236,-24,-72,251
1744545683.486236,9,7,277
1744545683.5212362,-28,-40,173
1744545683.5572362,39,7,236
1744545683.592236,137,-27,210
1744545683.627236,-30,25,228
1744545683.6622362,77,65,144
1744545683.6982362,45,-20,92
1744545683.7342362,1,-88,245
1744545683.769236,25,-24,341
1744545683.805236,-28,33,261
1744545683.8402362,-11,107,239
1744545683.875236,56,-81,141
1744545683.910236,-66,-78,163
1744545683.946236,1,-20,187
1744545683.982236,29,31,325
1744545684.0172362,-34,-6,207
1744545684.0532362,5,-28,315
1744545684.088236,58,-33,275
1744545684.1232362,-34,1,107
1744545684.158236,-49,54,131
1744545684.194236,-23,36,219
1744545684.230236,-20,68,179
1744545684.265236,6,36,135
1744545684.3012362,-38,10,343
1744545684.3362362,26,74,187
1744545684.371236,26,-28,201
1744545684.4062362,8,-68,95
1744545684.4422362,26,-64,74
1744545684.4782362,-37,-34,231
1744545684.513236,-35,-40,262
1744545684.549236,-37,-41,141
1744545684.584236,36,0,185
1744545684.6192362,-21,2,294
1744545684.654236,4,-19,436
1744545684.690236,-5,15,132
1744545684.726236,56,-52,182
1744545684.7612362,0,-78,222
1744545684.7972362,24,-54,180
1744545684.832236,-36,-101,146
1744545684.867236,0,0,268
1744545684.9022362,28,18,220
1744545684.9382362,-17,12,202
1744545684.9742362,-25,6,336
1744545685.010236,-92,37,148
1744545685.046236,-11,36,316
1744545685.081236,-21,-15,300
1744545685.117236,-47,-45,194
1744545685.1522362,-7,-49,128
1744545685.187236,1,-1,294
1744545685.223236,-29,38,232
1744545685.2582362,24,0,243
1744545685.2942362,-9,-57,224
1744545685.329236,-7,-37,208
1744545685.365236,0,40,239
1744545685.400236,34,66,199
1744545685.4352362,40,8,244
1744545685.4712362,12,-55,230
1744545685.506236,-9,-25,190
1744545685.542236,-13,-51,274
1744545685.5772362,-65,-11,146
1744545685.6132362,-7,-19,220
1744545685.648236,10,-31,174
1744545685.683236,62,-27,160
1744545685.719236,-37,56,134
1744545685.7542362,150,-61,100
1744545685.7902362,23,-20,194
1744545685.825236,31,-58,168
1744545685.861236,-10,-2,268
1744545685.8962362,-10,-32,180
1744545685.931236,73,63,232
1744545685.967236,26,23,212
1744545686.002236,64,7,44
1744545686.038236,24,7,158
1744545686.0732362,0,-12,340
1744545686.1092362,2,13,188
1744545686.144236,67,25,166
1744545686.1792362,-43,79,134
1744545686.2152362,-109,-26,156
1744545686.250236,28,0,240
1744545686.286236,-15,61,256
1744545686.321236,46,0,278
1744545686.357236,17,-45,274
1744545686.3922362,-11,45,158
1744545686.427236,134,-24,178
1744545686.463236,22,21,96
1744545686.4982362,54,-25,254
1744545686.5342362,-45,-15,115
1744545686.569236,-1,32,211
1744545686.605236,22,-79,294
1744545686.640236,-1,-39,218
1744545686.6752362,38,-17,194
1744545686.7112362,-19,-9,93
1744545686.746236,-27,12,289
1744545686.782236,-25,61,174
1744545686.8172362,36,-70,192
1744545686.8532362,59,-33,177
1744545686.888236,8,14,196
1744545686.923236,12,6,299
1744545686.959236,-55,-23,241
1744545686.9942362,2,-33,141
1744545687.0302362,34,44,206
1744545687.065236,-41,19,170
1744545687.101236,80,-19,158
1744545687.1362362,8,21,288
1744545687.171236,14,29,190
1744545687.207236,144,-6,102
1744545687.242236,4,-56,184
1744545687.2782362,54,-70,192
1744545687.3132362,-73,53,192
1744545687.348236,56,3,268
1744545687.3832362,-39,60,176
1744545687.4192362,8,42,220
1744545687.4552362,-15,16,170
1744545687.490236,-23,12,308
1744545687.526236,8,-69,248
1744545687.561236,-17,8,176
1744545687.5962362,-11,30,268
1744545687.631236,18,44,182
1744545687.667236,-23,-3,201
1744545687.703236,23,35,214
1744545687.7382362,-62,49,161
1744545687.7742362,2,15,58
1744545687.809236,-16,134,220
1744545687.844236,46,-2,210
1744545687.8792362,-22,26,160
1744545687.9152362,-40,-39,160
1744545687.9512362,77,-81,230
1744545687.986236,-24,88,137
1744545688.022236,67,-7,192
1744545688.0572362,-4,30,172
1744545688.092236,65,24,87
1744545688.127236,-17,63,226
1744545688.163236,-6,52,190
1744545688.1992362,54,-13,124
1744545688.2342362,62,26,278
1744545688.2702365,3,63,238
1744545688.305236,-40,-28,274
1744545688.3402362,24,84,230
1744545688.375236,4,18,184
1744545688.411236,-9,-51,302
1744545688.447236,42,-33,226
1744545688.482236,-7,38,234
1744545688.5182362,2,-9,114
1744545688.5532362,-33,106,272
1744545688.588236,2,32,144
1744545688.6232362,-29,-21,124
1744545688.6592362,0,46,150
1744545688.6952362,-1,84,212
1744545688.730236,46,42,304
1744545688.766236,-19,68,178
1744545688.8012362,32,-26,262
1744545688.8362362,42,9,232
1744545688.871236,26,3,228
1744545688.907236,-15,56,198
1744545688.943236,36,23,124
1744545688.9782362,-57,-54,220
1744545689.0142362,-15,-104,154
1744545689.049236,-73,31,160
1744545689.084236,-37,57,226
1744545689.1192362,46,-38,136
1744545689.1552362,4,-50,248
1744545689.1912365,19,23,228
1744545689.226236,-4,35,340
1744545689.262236,13,-62,331
1744545689.2972362,-14,1,115
1744545689.332236,13,-16,85
1744545689.367236,41,53,151
1744545689.4032362,-48,-50,133
1744545689.4392362,-2,55,69
1744545689.4742362,-28,-8,271
1744545689.510236,-52,35,203
1744545689.545236,-8,17,263
1744545689.5802362,-49,15,125
1744545689.615236,-13,-38,291
1744545689.651236,30,-40,211
1744545689.687236,-68,-38,265
1744545689.7222362,-37,-4,155
1744545689.7582362,-14,-10,69
1744545689.7932365,-44,5,205
1744545689.828236,-17,25,75
1744545689.8632362,-47,-40,301
1744545689.8992362,34,-68,235
1744545689.9352362,-33,-6,251
1744545689.970236,4,-2,366
1744545690.006236,25,23,272
1744545690.0412362,111,-36,132
1744545690.0762362,-28,40,170
1744545690.111236,19,-6,356
1744545690.147236,-4,0,301
1744545690.183236,15,85,205
1744545690.2182362,-19,10,115
1744545690.2542362,0,-29,221
1744545690.289236,26,12,167
1744545690.3242362,27,9,181
1744545690.3592362,43,-34,99
1744545690.3952365,27,-10,170
1744545690.431236,-30,-26,187
1744545690.466236,-20,1,301
1744545690.502236,45,45,116
1744545690.5372362,19,33,167
1744545690.572236,-91,0,205
1744545690.607236,-15,-1,177
1744545690.6432362,-83,10,150
1744545690.6792362,-19,25,304
1744545690.7142365,17,-44,116
1744545690.750236,-3,28,223
1744545690.785236,29,-45,289
1744545690.8202362,35,-28,161
1744545690.855236,-10,35,273
1744545690.891236,-94,-24,199
1744545690.927236,85,-10,105
1744545690.9622362,1,3,237
1744545690.9982362,51,-12,329
1744545691.033236,-52,23,221
1744545691.068236,-46,25,307
1744545691.104236,-23,-5,193
1744545691.1392362,-15,39,257
1744545691.1752362,1,45,159
1744545691.210236,71,-31,165
1744545691.246236,-71,6,197
1744545691.2812362,-27,20,247
1744545691.3162365,-19,36,297
1744545691.352236,-22,34,257
1744545691.387236,-64,-58,217
1744545691.423236,31,-64,201
1744545691.4582362,47,-12,117
1744545691.4942362,43,-42,185
1744545691.529236,-40,45,301
1744545691.5642362,-64,59,123
1744545691.6002362,46,-17,167
1744545691.635236,-18,54,241
1744545691.671236,19,-93,245
1744545691.706236,-23,-29,289
1744545691.742236,32,-51,172
1744545691.7772362,-5,-39,169
1744545691.812236,58,-49,117
1744545691.848236,0,38,196
1744545691.8832362,14,34,162
1744545691.9192362,34,46,208
1744545691.954236,8,-17,290
1744545691.990236,-33,12,244
1744545692.025236,4,52,246
1744545692.0602362,-34,41,368
1744545692.0962362,-45,7,198
1744545692.131236,-107,18,260
1744545692.167236,111,95,168
1744545692.2022362,-57,35,288
1744545692.2382362,33,13,188
1744545692.273236,15,-46,148
1744545692.315236,-12,79,230
1744545692.352236,48,73,238
1744545692.387236,-53,-48,134
1744545692.423236,72,39,284
1744545692.4582362,25,-21,246
1744545692.4942362,-21,-12,110
1744545692.529236,39,-35,90
1744545692.5642362,34,1,94
1744545692.6002362,-13,0,188
1744545692.635236,-4,0,114
1744545692.671236,-34,1,158
