time,x,y,z
1744528754.322236,58,-2,62
1744528754.357236,-26,1,154
1744528754.3922362,-72,-14,-17
1744528754.4282362,-100,25,126
1744528754.4642365,0,-68,98
1744528754.499236,-80,47,225
1744528754.535236,-80,99,137
1744528754.5702362,37,-10,265
1744528754.605236,-83,85,135
1744528754.640236,-22,-8,185
1744528754.6762362,-48,-16,137
1744528754.7122362,37,-42,97
1744528754.7472365,-24,-4,101
1744528754.783236,-18,49,-80
1744528754.818236,-70,17,-46
1744528754.8532362,0,9,75
1744528754.888236,66,-18,107
1744528754.924236,58,-80,123
1744528754.960236,0,0,163
1744528754.9952362,6,-50,163
1744528755.0312362,-5,31,119
1744528755.0662365,76,-27,235
1744528755.101236,54,72,73
1744528755.1362362,-51,1,83
1744528755.1722362,-9,-36,79
1744528755.2082362,4,-46,117
1744528755.243236,-9,41,25
1744528755.279236,-5,-60,185
1744528755.3142362,-55,1,111
1744528755.3492362,106,-32,85
1744528755.384236,36,35,43
1744528755.420236,-5,7,249
1744528755.456236,-29,-37,83
1744528755.4912362,-9,5,295
1744528755.5272362,-27,-61,33
1744528755.562236,114,38,95
1744528755.5972362,72,-27,57
1744528755.6322362,46,34,117
1744528755.6682365,-69,-1,249
1744528755.704236,-18,-9,211
1744528755.739236,-32,56,201
1744528755.775236,35,56,205
1744528755.8102362,-33,56,161
1744528755.845236,71,-11,-10
1744528755.880236,-52,84,67
1744528755.9162362,-84,98,137
1744528755.9522362,29,48,321
1744528755.987236,35,0,141
1744528756.023236,18,-7,81
1744528756.058236,-58,26,181
1744528756.0932362,-50,40,163
1744528756.1292362,-46,54,151
1744528756.164236,-10,28,129
1744528756.200236,13,54,107
1744528756.2352362,-33,-37,29
1744528756.2712362,-52,51,119
1744528756.306236,-72,-18,187
1744528756.341236,0,-58,130
1744528756.377236,105,-66,236
1744528756.4122362,-40,-2,108
1744528756.4482362,-56,-16,97
1744528756.483236,20,35,124
1744528756.519236,-14,53,45
1744528756.5542362,28,-107,151
1744528756.5892365,-50,37,301
1744528756.625236,0,-10,27
1744528756.660236,31,23,155
1744528756.696236,1,-15,75
1744528756.7312362,69,-41,13
1744528756.7672362,-44,-45,59
1744528756.802236,-10,57,221
1744528756.8372362,-30,-36,67
1744528756.8732362,27,-10,83
1744528756.908236,3,79,197
1744528756.944236,0,-62,197
1744528756.979236,-54,17,191
1744528757.015236,-41,-2,245
1744528757.0502362,-34,-8,161
1744528757.085236,44,-20,145
1744528757.121236,-19,19,69
1744528757.1562362,129,35,33
1744528757.1922362,14,-18,117
1744528757.227236,-13,26,147
1744528757.263236,-52,100,225
1744528757.298236,-46,24,67
1744528757.3332362,99,-79,257
1744528757.3692362,12,4,113
1744528757.404236,-123,-13,43
1744528757.440236,-9,60,137
1744528757.4752362,66,-25,119
1744528757.5112362,-19,-5,369
1744528757.546236,52,26,77
1744528757.581236,-9,-1,81
1744528757.617236,-11,-23,173
1744528757.6522362,92,34,171
1744528757.6882362,97,42,197
1744528757.723236,-48,18,73
1744528757.759236,30,-49,33
1744528757.7942362,-3,62,173
1744528757.829236,-43,14,109
1744528757.865236,-75,22,195
1744528757.900236,-29,-11,85
1744528757.936236,42,-19,195
1744528757.9712362,38,-31,167
1744528758.0072362,42,100,126
1744528758.0432365,14,6,152
1744528758.079236,44,48,56
1744528758.115236,14,-1,138
1744528758.150236,-11,20,164
1744528758.1852362,40,-67,219
1744528758.2212362,64,48,189
1744528758.2572362,42,-5,79
1744528758.292236,52,-16,205
1744528758.328236,32,11,206
1744528758.3632362,12,17,93
1744528758.398236,26,-26,143
1744528758.433236,35,-66,41
1744528758.469236,17,-4,183
1744528758.505236,16,-1,164
1744528758.5402362,-111,4,184
1744528758.5762362,22,34,110
1744528758.611236,6,-41,216
1744528758.6462362,34,-15,110
1744528758.681236,28,18,106
1744528758.717236,-75,-21,190
1744528758.753236,-87,-57,162
1744528758.788236,-13,-55,142
1744528758.8242362,48,18,6
1744528758.8592362,16,16,126
1744528758.894236,14,-19,82
1744528758.9292362,78,-13,134
1744528758.9652362,28,32,250
1744528759.0012362,-27,-9,290
1744528759.036236,-35,16,260
1744528759.072236,-47,76,135
1744528759.107236,28,-7,233
1744528759.1422362,-43,6,195
1744528759.177236,16,-35,311
1744528759.213236,62,-9,217
1744528759.249236,-47,-75,169
1744528759.2842362,4,-7,153
1744528759.3202362,16,88,83
1744528759.355236,-3,-55,11
1744528759.390236,82,40,-16
1744528759.4252362,-69,30,46
1744528759.4612362,22,-47,190
1744528759.4972365,26,52,240
1744528759.532236,10,102,124
1744528759.568236,-21,4,94
1744528759.6032362,-51,10,16
1744528759.638236,-31,-39,106
1744528759.673236,22,24,262
1744528759.709236,0,-43,78
1744528759.7452362,116,22,210
1744528759.7802362,38,-11,232
1744528759.8162365,-37,-6,102
1744528759.851236,54,-32,179
1744528759.8862362,28,-6,103
1744528759.921236,-63,21,61
1744528759.957236,-13,39,97
1744528759.993236,52,1,191
1744528760.0282362,14,-66,93
1744528760.0642362,30,-8,159
1744528760.0992362,52,-36,157
1744528760.134236,-33,15,95
1744528760.1692362,-5,-54,99
1744528760.2052362,8,-10,137
1744528760.2412362,-11,-28,167
1744528760.276236,46,15,87
1744528760.312236,-1,-68,105
1744528760.3472362,-5,-144,101
1744528760.3822362,80,43,183
1744528760.417236,-5,11,239
1744528760.453236,-121,-32,109
1744528760.489236,-25,-36,33
1744528760.5242362,58,13,83
1744528760.5602362,14,23,67
1744528760.595236,16,11,233
1744528760.630236,-33,103,159
1744528760.6652362,-101,27,127
1744528760.7012362,2,-4,123
1744528760.737236,4,57,229
1744528760.772236,38,41,161
1744528760.808236,-31,7,97
1744528760.8432362,-57,1,159
1744528760.878236,-9,-2,93
1744528760.913236,54,38,173
1744528760.9492362,-37,14,287
1744528760.9852362,-9,-7,123
1744528761.0202365,-23,-44,197
1744528761.056236,-1,61,177
1744528761.091236,-17,9,213
1744528761.1262362,10,27,145
1744528761.161236,-3,21,119
1744528761.197236,50,-12,247
1744528761.233236,-5,-20,283
1744528761.2682362,60,3,215
1744528761.3042362,16,-40,67
1744528761.3392365,2,15,129
1744528761.374236,-105,-16,103
1744528761.410236,-69,-42,173
1744528761.4452362,30,-16,119
1744528761.4812362,66,-10,127
1744528761.516236,84,-79,171
1744528761.552236,-35,56,239
1744528761.5872362,4,-5,91
1744528761.6222365,56,-17,155
1744528761.658236,-21,-67,163
1744528761.693236,4,14,41
1744528761.729236,36,-93,167
1744528761.7642362,72,-41,151
1744528761.8002362,8,-27,131
1744528761.835236,-37,-3,239
1744528761.8702362,44,28,131
1744528761.9062362,-11,10,161
1744528761.9412365,-13,26,137
1744528761.977236,10,-41,131
1744528762.012236,-23,24,87
1744528762.048236,4,-5,227
1744528762.0832362,-37,-7,307
1744528762.118236,-31,-59,143
1744528762.154236,38,-1,218
1744528762.1892362,4,54,242
1744528762.2252362,3,-1,160
1744528762.260236,46,-63,186
1744528762.296236,52,-51,128
1744528762.331236,38,26,288
1744528762.3662362,-5,-9,88
1744528762.4022362,-17,-37,194
1744528762.437236,-39,-31,200
1744528762.473236,18,26,196
1744528762.5082362,-27,-55,142
1744528762.5442362,-77,10,136
1744528762.579236,-47,-1,164
1744528762.614236,24,-1,322
1744528762.650236,46,-27,118
1744528762.6852362,19,-33,68
1744528762.7212362,33,-7,158
1744528762.756236,-28,72,160
1744528762.792236,15,16,86
1744528762.8272362,-28,56,60
1744528762.862236,-9,-79,68
1744528762.898236,66,-9,170
1744528762.933236,18,70,114
1744528762.969236,22,4,210
1744528763.0042362,56,-17,262
1744528763.0402362,-44,-64,174
1744528763.075236,53,-35,198
1744528763.1102362,3,-41,176
1744528763.1462362,-26,8,130
1744528763.181236,51,7,68
1744528763.217236,-32,-50,170
1744528763.259236,45,-24,216
1744528763.296236,27,-12,122
1744528763.332236,39,29,274
1744528763.367236,19,-18,118
1744528763.4022362,-32,19,146
1744528763.4382362,19,49,188
1744528763.4742362,25,53,98
1744528763.509236,-31,31,122
1744528763.545236,-95,23,190
1744528763.5802362,37,23,98
1744528763.615236,-19,-22,74
1744528763.650236,4,13,104
1744528763.686236,-67,-6,182
1744528763.7222362,10,-6,16
1744528763.7572362,-111,3,232
1744528763.7932365,-19,-17,20
1744528763.828236,62,72,234
1744528763.8632362,-39,20,96
1744528763.898236,-49,46,271
1744528763.934236,-25,14,186
1744528763.970236,-51,-5,91
1744528764.005236,62,102,157
1744528764.0412362,12,28,-14
1744528764.0762362,-7,-15,181
1744528764.111236,-79,2,149
1744528764.1462362,44,-13,127
1744528764.1822362,8,67,245
1744528764.2182362,-67,3,171
1744528764.253236,54,116,139
1744528764.289236,36,26,221
1744528764.3242362,-35,-9,137
1744528764.3592362,0,-7,161
1744528764.394236,50,66,253
1744528764.430236,94,4,107
1744528764.466236,4,32,185
1744528764.5012362,-39,-95,153
1744528764.5372362,24,8,199
1744528764.572236,12,78,143
1744528764.607236,-33,-95,147
1744528764.6422362,-37,-25,143
1744528764.6782362,16,-91,117
1744528764.7142365,60,-24,173
1744528764.749236,56,46,-20
1744528764.785236,-57,-46,117
1744528764.8202362,38,33,147
1744528764.855236,80,25,75
1744528764.890236,-77,8,91
1744528764.9262362,28,-6,133
1744528764.9622362,68,-4,119
1744528764.9972365,8,-56,111
1744528765.033236,-85,-12,191
1744528765.068236,78,-26,91
1744528765.1032362,42,-72,243
1744528765.138236,26,-88,171
1744528765.174236,-48,0,115
1744528765.210236,49,-59,207
1744528765.2452362,-70,-31,189
1744528765.2812362,-16,-71,178
1744528765.3162365,-22,-53,88
1744528765.351236,15,-27,54
1744528765.3862362,0,-18,134
1744528765.423236,-30,39,30
1744528765.4582362,-6,-2,182
1744528765.4942362,13,5,158
1744528765.5302362,-26,103,124
1744528765.565236,73,-24,182
1744528765.601236,-16,7,82
1744528765.6362362,9,35,94
1744528765.671236,77,9,252
1744528765.706236,33,21,48
1744528765.742236,55,-68,180
1744528765.7782362,19,19,132
1744528765.8132362,21,-17,92
1744528765.8492362,-12,18,82
1744528765.884236,-64,-61,140
1744528765.9192362,9,52,172
1744528765.954236,19,23,52
1744528765.990236,41,7,248
1744528766.026236,5,63,18
1744528766.061236,-114,-62,194
1744528766.0972362,37,35,224
1744528766.1322362,-58,-12,90
1744528766.167236,-8,5,154
1744528766.2022362,-10,13,154
1744528766.2382362,19,-40,135
1744528766.2742362,17,9,169
1744528766.309236,-58,-20,141
1744528766.345236,-40,-68,215
1744528766.380236,9,-20,183
1744528766.4152362,-84,-19,127
1744528766.450236,23,47,201
1744528766.486236,19,27,101
1744528766.522236,-54,7,55
1744528766.5572362,29,-6,189
1744528766.5932362,51,17,197
1744528766.628236,-2,-44,161
1744528766.663236,-34,9,93
1744528766.6992362,27,-92,175
1744528766.7342362,41,7,130
1744528766.7702365,9,79,88
1744528766.805236,-44,-50,192
1744528766.841236,-26,-52,146
1744528766.8762362,-38,-52,88
1744528766.911236,-36,19,188
1744528766.947236,-50,83,0
1744528766.982236,-12,-58,128
1744528767.0182362,21,37,116
1744528767.0532362,-78,37,118
1744528767.0892365,5,3,106
1744528767.124236,-54,97,130
1744528767.1592362,-2,0,208
1744528767.1952362,-42,17,188
1744528767.230236,5,-56,132
1744528767.266236,5,-35,70
1744528767.3012362,7,-28,176
1744528767.3372362,-8,28,-31
1744528767.3722365,67,6,106
1744528767.407236,29,38,170
1744528767.443236,-44,2,270
1744528767.4782362,35,38,78
1744528767.5142362,1,-1,222
1744528767.549236,33,-15,94
1744528767.585236,7,40,150
1744528767.6202362,23,-31,232
1744528767.6552362,13,60,174
1744528767.6912365,11,3,104
1744528767.726236,41,-76,174
1744528767.762236,107,41,220
1744528767.7972362,-4,21,86
1744528767.8332362,43,-14,86
1744528767.868236,-14,-12,194
1744528767.9032362,-26,21,130
1744528767.9392362,17,29,169
1744528767.9742362,-14,-39,175
1744528768.010236,-30,-39,237
1744528768.045236,-104,28,215
1744528768.081236,30,-13,63
1744528768.1162362,-14,-25,107
1744528768.151236,-6,-5,161
1744528768.187236,-40,-35,167
1744528768.2222362,-9,44,167
1744528768.2582362,22,-71,119
1744528768.2932365,6,112,97
1744528768.329236,-87,-25,147
1744528768.364236,-117,-25,77
1744528768.3992362,-10,38,35
1744528768.4352362,33,15,131
1744528768.470236,-52,13,229
1744528768.506236,47,39,311
1744528768.5412362,-22,55,95
1744528768.5762362,35,32,167
1744528768.611236,-25,-53,121
1744528768.647236,-17,0,151
1744528768.683236,-24,0,93
1744528768.7182362,16,-19,215
1744528768.7542362,-29,-1,13
1744528768.789236,-13,-41,57
1744528768.8242362,-21,-11,159
1744528768.8592362,-13,-25,139
1744528768.8952365,-63,-53,225
1744528768.931236,42,-27,145
1744528768.966236,19,30,93
1744528769.002236,36,42,119
1744528769.0372362,58,42,195
1744528769.072236,2,40,117
1744528769.107236,18,20,113
1744528769.1432362,-41,-85,105
1744528769.1792362,14,56,209
1744528769.2142365,11,16,89
1744528769.250236,-4,10,18
1744528769.285236,3,-51,162
1744528769.3202362,0,0,176
1744528769.355236,14,-69,56
1744528769.391236,30,10,246
1744528769.427236,16,-51,80
1744528769.4622362,4,0,78
1744528769.4982362,43,18,142
1744528769.533236,-14,88,198
1744528769.568236,1,16,206
1744528769.6032362,-34,24,98
1744528769.6392362,-30,14,66
1744528769.6752362,35,26,302
1744528769.710236,-18,-33,260
1744528769.746236,23,-49,160
1744528769.7812362,41,-59,72
1744528769.8162365,-54,13,160
1744528769.851236,15,18,218
1744528769.887236,13,17,126
1744528769.923236,21,53,136
1744528769.9582362,-12,14,156
1744528769.9942362,-69,-51,122
1744528770.029236,-54,36,146
1744528770.0642362,-44,-35,174
1744528770.0992362,69,2,148
1744528770.135236,13,-6,184
1744528770.171236,-44,19,134
1744528770.206236,-66,13,266
1744528770.242236,47,45,114
1744528770.2772362,28,66,190
1744528770.312236,-51,-1,72
1744528770.3472362,-49,42,150
1744528770.3832362,46,42,230
1744528770.4192362,29,8,128
1744528770.454236,0,-35,186
1744528770.490236,-22,-21,140
1744528770.525236,51,-93,150
1744528770.5602362,31,58,226
1744528770.595236,-4,-17,162
1744528770.631236,29,108,158
1744528770.667236,37,56,144
1744528770.7022362,-36,-3,52
1744528770.7382362,51,-7,228
1744528770.773236,33,34,92
1744528770.808236,-7,-25,62
1744528770.8432362,-12,42,148
1744528770.8792362,13,-61,86
1744528770.9152362,23,40,104
1744528770.950236,-44,-41,184
1744528770.986236,9,36,168
1744528771.0212362,5,12,120
1744528771.056236,-20,82,222
1744528771.091236,17,14,-11
1744528771.127236,-110,64,222
1744528771.163236,48,-29,96
1744528771.1982362,-35,-45,98
1744528771.2342362,28,14,220
1744528771.269236,6,-69,162
1744528771.3042362,86,0,168
1744528771.3392365,-37,20,90
1744528771.375236,34,-19,124
1744528771.411236,32,44,176
1744528771.446236,48,-5,106
1744528771.482236,-5,-33,134
1744528771.5172362,24,-56,84
1744528771.552236,16,-32,136
1744528771.5872362,10,-8,162
1744528771.6232362,40,-34,180
1744528771.6592362,30,-41,138
1744528771.694236,25,-37,16
1744528771.730236,-75,58,100
1744528771.765236,52,106,218
1744528771.8002362,32,-17,152
1744528771.8362362,24,70,186
1744528771.871236,-35,-40,6
1744528771.907236,-9,-30,144
1744528771.9422362,22,1,140
1744528771.9782362,-37,-64,240
1744528772.013236,-19,-91,160
1744528772.048236,-37,2,88
1744528772.084236,-3,24,108
1744528772.1192362,-41,20,214
1744528772.1552362,-101,-51,152
1744528772.190236,-5,36,168
1744528772.226236,29,-27,38
1744528772.2612362,-41,10,148
1744528772.296236,52,-97,228
1744528772.332236,-55,54,130
1744528772.367236,-1,-61,314
1744528772.4032362,18,52,12
1744528772.4382362,-25,-13,134
1744528772.4742362,-7,40,122
1744528772.509236,22,-53,140
1744528772.5442362,44,-45,260
1744528772.5802362,96,-67,216
1744528772.615236,38,42,134
1744528772.651236,18,48,242
1744528772.686236,-79,-53,208
1744528772.7222362,-25,-49,226
1744528772.7572362,108,16,180
1744528772.792236,10,-79,240
1744528772.828236,-21,-21,70
1744528772.8632362,30,-7,163
1744528772.8992362,40,56,139
1744528772.934236,36,-9,207
1744528772.970236,-17,44,189
1744528773.005236,-41,10,127
1744528773.0402362,-20,25,129
1744528773.0762362,97,-24,171
1744528773.111236,-47,29,89
1744528773.147236,52,-20,257
1744528773.1822362,14,-34,53
1744528773.2182362,-75,36,149
1744528773.260236,-19,44,313
1744528773.296236,-85,16,155
1744528773.332236,28,-17,71
1744528773.367236,62,72,167
1744528773.4032362,-23,-1,161
1744528773.4382362,-1,82,177
1744528773.4742362,-33,-29,109
1744528773.509236,-19,9,161
1744528773.5442362,-55,16,163
1744528773.5802362,58,80,143
1744528773.615236,14,-92,221
1744528773.651236,-31,9,7
1744528773.686236,14,13,159
1744528773.7222362,-37,-20,105
1744528773.7572362,-13,26,179
1744528773.792236,52,0,117
1744528773.828236,54,6,173
1744528773.8632362,-33,52,145
1744528773.8992362,122,-27,161
1744528773.934236,-7,-63,263
1744528773.969236,26,-65,107
1744528774.0042362,-7,27,137
1744528774.0402362,-3,17,73
1744528774.0762362,58,12,171
1744528774.111236,26,26,185
1744528774.147236,58,16,125
1744528774.1822362,58,12,143
1744528774.217236,26,-53,185
1744528774.252236,20,-47,129
1744528774.288236,-35,0,93
1744528774.3242362,62,-61,251
1744528774.3592362,24,30,47
1744528774.3952365,-145,66,361
1744528774.430236,-19,70,187
1744528774.4652362,-23,59,161
1744528774.500236,-29,3,303
1744528774.536236,12,-37,43
1744528774.572236,116,-38,117
1744528774.607236,-1,-2,151
1744528774.6432362,-13,5,123
1744528774.6782362,-5,45,335
1744528774.713236,36,19,255
1744528774.7482362,6,21,115
1744528774.7842362,0,56,165
1744528774.8202362,4,-72,27
1744528774.855236,57,-41,237
1744528774.891236,78,40,111
1744528774.9262362,5,-24,33
1744528774.9612362,-63,-54,99
1744528774.996236,-11,-51,229
1744528775.032236,36,-27,49
1744528775.068236,25,24,183
1744528775.1032362,52,-76,49
1744528775.1392362,44,-7,157
1744528775.174236,54,112,135
1744528775.209236,8,15,-52
1744528775.2442362,31,43,145
1744528775.2802362,51,-24,67
1744528775.3162365,37,23,59
1744528775.351236,0,33,185
1744528775.387236,-8,41,111
1744528775.4222362,-31,29,175
1744528775.457236,-25,-2,229
1744528775.492236,-15,25,49
1744528775.5282362,6,87,137
1744528775.5642362,6,1,91
1744528775.5992362,32,69,83
1744528775.635236,-5,-36,81
1744528775.670236,-83,-48,65
1744528775.7052362,27,17,125
1744528775.740236,-53,-10,269
1744528775.776236,4,39,129
1744528775.812236,70,27,165
1744528775.8472362,-37,21,149
1744528775.8832362,36,33,63
1744528775.9182365,64,-8,165
1744528775.953236,-9,0,161
1744528775.9882362,8,9,21
1744528776.0242362,46,29,123
1744528776.0602362,14,-2,53
1744528776.095236,-3,-80,223
1744528776.131236,48,-4,73
1744528776.1662362,-27,17,121
1744528776.2012362,56,71,127
1744528776.236236,3,-32,93
1744528776.272236,48,39,103
1744528776.308236,71,24,163
1744528776.3432362,25,-23,73
1744528776.3792362,-13,-17,149
1744528776.414236,-33,-43,121
1744528776.4492362,-17,-5,279
1744528776.4842362,-50,-41,155
1744528776.5202365,-4,4,247
1744528776.556236,-38,-67,195
1744528776.591236,-24,6,111
1744528776.627236,-52,-15,131
1744528776.6622362,-84,36,109
1744528776.697236,-12,4,135
1744528776.732236,-41,2,183
1744528776.7682362,28,-37,203
1744528776.8042362,-19,30,89
1744528776.8392365,59,12,243
1744528776.875236,0,2,225
1744528776.910236,-39,34,61
1744528776.9452362,67,74,163
1744528776.980236,-24,-25,227
1744528777.016236,-18,-25,175
1744528777.052236,-6,22,159
1744528777.0872362,-28,50,87
1744528777.1232362,8,-9,179
1744528777.158236,11,-57,221
1744528777.193236,17,39,231
1744528777.229236,7,27,203
1744528777.2642362,14,25,165
1744528777.3002362,-13,-24,203
1744528777.335236,-59,-8,19
1744528777.371236,-55,3,75
1744528777.4062362,40,-16,103
1744528777.4412365,32,23,113
1744528777.477236,-9,-2,49
1744528777.512236,62,25,217
1744528777.548236,11,21,257
1744528777.5832362,-16,-25,199
1744528777.6192362,-28,40,77
1744528777.654236,-68,36,123
1744528777.6892362,11,-45,224
1744528777.7252362,37,-1,207
1744528777.760236,73,-41,178
1744528777.796236,-22,16,38
1744528777.831236,15,-25,150
1744528777.867236,53,34,159
1744528777.9022362,-16,42,138
1744528777.937236,-32,56,106
1744528777.973236,-18,83,240
1744528778.0082362,67,-21,110
1744528778.0442362,51,-17,142
1744528778.079236,-28,-45,132
1744528778.115236,-4,67,142
1744528778.150236,78,27,118
1744528778.1852362,-13,39,204
1744528778.2212362,38,80,140
1744528778.256236,38,-26,203
1744528778.292236,-39,73,39
1744528778.3272362,-25,-43,211
1744528778.3632362,40,72,85
1744528778.398236,10,12,45
1744528778.433236,-56,28,201
1744528778.469236,-36,-9,51
1744528778.5042362,63,43,171
1744528778.5402362,-4,-45,199
1744528778.575236,-4,-15,315
1744528778.611236,-24,44,211
1744528778.6462362,67,-37,183
1744528778.681236,-43,-59,117
1744528778.717236,132,36,193
1744528778.752236,-13,-47,85
1744528778.788236,24,-17,177
1744528778.8232362,42,-3,119
1744528778.8592362,53,-5,123
1744528778.894236,-24,-27,47
1744528778.9292362,53,-37,75
1744528778.9652362,-30,-45,207
1744528779.000236,-33,7,105
1744528779.036236,-37,25,169
1744528779.071236,6,15,257
1744528779.1062362,-15,45,97
1744528779.141236,-40,0,134
1744528779.177236,-4,-15,98
1744528779.213236,19,2,94
1744528779.2482362,-7,50,120
1744528779.2842362,-51,-31,138
1744528779.319236,-44,-1,92
1744528779.354236,41,54,154
1744528779.3892362,-41,48,210
1744528779.4252362,7,55,168
1744528779.4612362,-86,32,140
1744528779.496236,-15,-33,140
1744528779.532236,-7,42,212
1744528779.5672362,28,-35,92
1744528779.602236,23,54,156
1744528779.637236,41,-101,160
1744528779.673236,27,-15,84
1744528779.709236,-10,34,186
1744528779.7442362,41,4,180
1744528779.7802362,45,36,142
1744528779.815236,-18,28,254
1744528779.8502362,69,21,222
1744528779.885236,-33,69,144
1744528779.921236,81,1,134
1744528779.957236,49,9,84
1744528779.992236,5,-19,126
1744528780.0282362,13,29,287
1744528780.0632362,-20,-44,185
1744528780.098236,19,1,147
1744528780.1332362,-28,-50,151
1744528780.1692362,-6,-56,185
1744528780.2052362,-48,-49,45
1744528780.240236,-32,35,115
1744528780.276236,71,-27,159
1744528780.311236,3,34,195
1744528780.3462362,54,-25,157
1744528780.381236,-48,-119,205
1744528780.417236,17,-15,195
1744528780.453236,-73,24,203
1744528780.4882362,-36,42,99
1744528780.5242362,41,56,43
1744528780.559236,77,-3,201
1744528780.594236,-64,20,197
1744528780.6292362,33,5,165
1744528780.6652362,1,34,111
1744528780.7012362,33,-21,135
1744528780.736236,-36,16,165
1744528780.772236,89,-13,179
1744528780.8072362,9,10,141
1744528780.842236,45,20,209
1744528780.877236,-12,3,117
1744528780.913236,37,-15,263
1744528780.9492362,-54,2,131
1744528780.9842362,35,-69,101
1744528781.0202365,75,57,239
1744528781.055236,37,3,75
1744528781.0902362,49,50,153
1744528781.125236,-46,28,245
1744528781.161236,49,-66,255
1744528781.197236,-56,-45,245
1744528781.232236,-34,6,223
1744528781.2682362,-5,68,105
1744528781.3032362,38,-59,241
1744528781.338236,-21,-7,103
1744528781.3732362,-17,-26,191
1744528781.4092362,-27,-2,191
1744528781.4452362,-31,-2,29
1744528781.480236,-77,-44,101
1744528781.516236,96,-4,179
1744528781.5512362,-9,1,95
1744528781.5862362,36,-28,113
1744528781.621236,0,-76,235
1744528781.657236,-5,-17,119
1744528781.693236,6,-19,131
1744528781.7282362,6,-59,29
1744528781.7642362,40,-5,121
1744528781.799236,-25,-67,123
1744528781.834236,84,-3,141
1744528781.8692362,-9,-1,173
1744528781.9052362,2,-37,116
1744528781.9412365,126,40,21
1744528781.976236,32,-37,133
1744528782.012236,78,-1,142
1744528782.0472362,-35,12,204
1744528782.082236,-31,-15,126
1744528782.117236,108,-53,184
1744528782.1532362,-67,-23,176
1744528782.1892362,16,-37,114
1744528782.2242362,14,-3,70
1744528782.260236,-79,-81,218
1744528782.295236,50,-31,166
1744528782.3302362,-71,-33,100
1744528782.3662362,-11,-58,70
1744528782.401236,14,47,108
1744528782.437236,-31,21,64
1744528782.4722362,-33,-8,94
1744528782.5082362,4,43,144
1744528782.5432365,38,3,186
1744528782.578236,-44,39,175
1744528782.614236,-88,0,177
1744528782.6492362,-17,75,108
1744528782.6852362,24,-30,211
1744528782.720236,-40,55,226
1744528782.756236,7,11,326
1744528782.7912362,-14,9,74
1744528782.8262362,106,-33,140
1744528782.862236,-29,-3,102
1744528782.897236,-33,-11,226
1744528782.933236,56,-17,88
1744528782.9682362,24,20,40
1744528783.0042362,-15,42,114
1744528783.039236,2,32,126
1744528783.0742362,34,16,48
1744528783.1102362,30,56,34
1744528783.1452365,-25,-41,112
1744528783.181236,-17,-3,222
1744528783.216236,76,-51,164
1744528783.252236,28,16,192
1744528783.2942362,12,-35,138
1744528783.3302362,76,0,110
1744528783.3662362,24,-1,219
1744528783.401236,-3,-55,125
1744528783.437236,52,44,183
1744528783.4722362,-25,62,69
1744528783.5082362,-33,14,133
1744528783.5432365,-11,0,222
1744528783.578236,34,40,195
1744528783.614236,18,-3,161
1744528783.6492362,-4,4,281
1744528783.6852362,50,64,331
1744528783.720236,34,-11,111
1744528783.756236,84,12,35
1744528783.7912362,6,-15,79
1744528783.8262362,-7,-12,59
1744528783.862236,-11,29,125
1744528783.897236,-9,49,125
1744528783.933236,-47,-31,63
1744528783.9682362,-5,-9,155
1744528784.0042362,-23,14,95
1744528784.039236,22,-125,143
1744528784.0742362,34,40,89
1744528784.1102362,-11,-1,203
1744528784.1452365,54,-17,93
1744528784.181236,-1,32,41
1744528784.216236,2,-73,75
1744528784.252236,-9,-17,215
1744528784.288236,60,0,209
1744528784.3242362,-3,12,97
1744528784.3602362,-25,-23,113
1744528784.3952365,10,42,253
1744528784.430236,-25,16,145
1744528784.466236,-15,-57,219
1744528784.502236,-19,-31,117
1744528784.5372362,18,0,239
1744528784.5732362,-19,-15,127
1744528784.608236,0,44,129
1744528784.6432362,-6,56,177
1744528784.6782362,31,-1,173
1744528784.7142365,7,2,-12
1744528784.750236,63,14,117
1744528784.785236,-23,0,123
1744528784.821236,26,-7,135
1744528784.8562362,50,20,127
1744528784.891236,16,-55,107
1744528784.9262362,-41,36,85
1744528784.9622362,30,-63,169
1744528784.9982362,-23,59,111
1744528785.033236,-21,23,157
1744528785.069236,-61,37,163
1744528785.104236,8,44,103
1744528785.1392362,102,33,237
1744528785.174236,26,-10,247
1744528785.210236,0,-10,203
1744528785.246236,-19,-30,189
1744528785.2812362,-28,-40,197
1744528785.3172362,11,13,159
1744528785.352236,39,24,140
1744528785.387236,57,19,113
1744528785.4222362,25,-36,224
1744528785.4582362,29,47,52
1744528785.4942362,-8,27,144
1744528785.529236,-18,-30,244
1744528785.565236,49,-14,16
1744528785.6002362,-4,-8,40
1744528785.635236,39,33,106
1744528785.670236,11,83,118
1744528785.706236,-54,5,234
1744528785.742236,51,-8,232
1744528785.7772362,0,27,206
1744528785.8132362,-38,-74,82
1744528785.848236,31,31,152
1744528785.8832362,15,29,92
1744528785.9182365,81,67,266
1744528785.954236,5,7,214
1744528785.990236,35,47,102
1744528786.025236,49,-2,154
1744528786.061236,11,-32,152
1744528786.0962362,27,-44,128
1744528786.131236,67,55,184
1744528786.1662362,-4,33,246
1744528786.2022362,-43,-50,226
1744528786.2382362,-14,1,172
1744528786.273236,31,81,178
1744528786.309236,1,-68,210
1744528786.344236,-12,7,140
1744528786.3792362,-54,19,144
1744528786.414236,11,73,98
1744528786.450236,54,-3,112
