time,x,y,z
1741428530.9796004,7,-13,249
1741428531.0246005,-32,48,273
1741428531.0706005,33,-1,283
1741428531.1166005,45,-3,297
1741428531.1616004,21,44,245
1741428531.2076004,59,10,343
1741428531.2536004,-4,8,211
1741428531.2986004,-58,-61,255
1741428531.3446002,39,4,237
1741428531.3906002,-6,-43,215
1741428531.4366002,9,18,353
1741428531.4816003,53,50,321
1741428531.5276003,45,6,237
1741428531.5736003,31,-37,313
1741428531.6186004,7,62,239
1741428531.6646004,-22,-63,295
1741428531.7106004,5,36,149
1741428531.7566004,15,64,275
1741428531.8016002,85,-25,277
1741428531.8476002,-24,-17,337
1741428531.8936002,-6,8,203
1741428531.9386003,27,-13,183
1741428531.9846003,7,-33,339
1741428532.0306003,83,-33,333
1741428532.0766003,-2,8,237
1741428532.1216004,45,-45,275
1741428532.1676004,39,28,197
1741428532.2136004,23,10,115
1741428532.2586002,-36,-15,171
1741428532.3046002,99,-39,283
1741428532.3506002,-58,50,207
1741428532.3966002,55,-1,269
1741428532.4416003,25,44,253
1741428532.4876003,-60,-23,355
1741428532.5336003,-34,-15,299
1741428532.5786004,-10,6,247
1741428532.6246004,-14,12,231
1741428532.6706004,-58,-41,187
1741428532.7166004,-82,6,315
1741428532.7616005,-36,36,253
1741428532.8076005,3,38,237
1741428532.8536005,-62,16,267
1741428532.8986003,-26,82,315
1741428532.9446003,3,-89,315
1741428532.9906003,-6,82,307
1741428533.0366004,63,-47,223
1741428533.0816004,33,76,279
1741428533.1276004,27,56,261
1741428533.1736004,-114,-55,271
1741428533.2186005,-12,22,263
1741428533.2646005,-74,-3,259
1741428533.3106005,55,34,293
1741428533.3566003,9,-39,211
1741428533.4016004,-82,-47,283
1741428533.4476004,19,6,317
1741428533.4936004,47,-51,313
1741428533.5386002,-24,-7,181
1741428533.5846002,-96,18,309
1741428533.6306002,-52,-15,193
1741428533.6766002,-12,-17,225
1741428533.7216003,11,-65,235
1741428533.7676003,-20,12,193
1741428533.8136003,1,-27,205
1741428533.8586004,-12,-5,303
1741428533.9046004,9,-91,283
1741428533.9506004,65,-27,253
1741428533.9966004,43,-49,329
1741428534.0416002,-46,-21,249
1741428534.0876002,-18,18,269
1741428534.1336002,21,18,195
1741428534.1786003,-38,-21,191
1741428534.2246003,-24,42,297
1741428534.2706003,67,-21,245
1741428534.3166003,27,-5,365
1741428534.3616004,49,42,297
1741428534.4076004,-4,8,135
1741428534.4536004,-54,76,381
1741428534.4986002,1,54,237
1741428534.5446002,-46,-69,221
1741428534.5906005,-10,-7,259
1741428534.6366005,-66,-65,251
1741428534.6816003,-32,-19,231
1741428534.7276003,-26,0,191
1741428534.7736003,25,2,241
1741428534.8186004,11,40,235
1741428534.8646004,-34,-7,177
1741428534.9106004,-24,-57,207
1741428534.9566004,-52,72,169
1741428535.0016005,57,26,81
1741428535.0476005,17,-31,219
1741428535.0936005,43,52,247
1741428535.1386003,13,-19,282
1741428535.1846004,11,28,253
1741428535.2306004,45,-13,321
1741428535.2766004,-14,8,219
1741428535.3216002,-56,-3,179
1741428535.3676002,23,76,283
1741428535.4136002,43,-83,321
1741428535.4586003,43,20,265
1741428535.5046003,-60,-11,281
1741428535.5506003,55,-1,207
1741428535.5966003,7,-23,285
1741428535.6416004,9,-11,163
1741428535.6876004,-14,-17,255
1741428535.7336004,-30,-25,133
1741428535.7786002,45,-51,163
1741428535.8246002,-44,52,293
1741428535.8706002,-4,54,153
1741428535.9166002,53,-11,245
1741428535.9616003,37,58,318
1741428536.0076003,29,-43,143
1741428536.0536003,39,42,291
1741428536.0986004,-50,6,265
1741428536.1446004,-14,-23,155
1741428536.1906004,-12,-45,191
1741428536.2366004,3,-33,201
1741428536.2816002,-12,28,121
1741428536.3276002,-10,-21,305
1741428536.3736002,55,52,321
1741428536.4186003,19,-5,125
1741428536.4646003,17,-7,285
1741428536.5106003,65,-33,289
1741428536.5566003,75,6,280
1741428536.6016004,-8,8,250
1741428536.6476004,35,-39,416
1741428536.6936004,13,-3,244
1741428536.7386005,17,6,278
1741428536.7846005,-30,54,206
1741428536.8306005,-90,8,358
1741428536.8766005,-38,54,296
1741428536.9216003,-70,-25,203
1741428536.9676003,-52,26,246
1741428537.0136003,-12,-29,271
1741428537.0586004,-52,42,324
1741428537.1046004,25,20,227
1741428537.1506004,45,-55,296
1741428537.1966002,-26,-35,322
1741428537.2416005,-50,-27,174
1741428537.2876005,-160,-127,192
1741428537.3336003,27,-51,324
1741428537.3786004,-20,-23,236
1741428537.4246004,-26,2,282
1741428537.4706004,15,24,240
1741428537.5166004,-12,-5,338
1741428537.5616002,-28,40,250
1741428537.6076002,85,-15,196
1741428537.6536002,-12,-45,302
1741428537.6986003,-8,-11,136
1741428537.7446003,-24,-11,302
1741428537.7906003,121,6,218
1741428537.8366003,15,-91,312
1741428537.8816004,-8,-33,318
1741428537.9276004,-4,34,356
1741428537.9736004,21,16,294
1741428538.0186002,27,74,248
1741428538.0646002,-30,-15,196
1741428538.1106002,15,4,170
1741428538.1616004,3,-45,126
1741428538.2076004,61,-35,176
1741428538.2536004,91,-67,146
1741428538.2986004,-68,10,256
1741428538.3446002,49,24,246
1741428538.3906002,-6,-43,274
1741428538.4366002,-78,30,324
1741428538.4816003,17,56,318
1741428538.5276003,-86,20,328
1741428538.5736003,63,-49,260
1741428538.6186004,-24,-3,268
1741428538.6646004,19,10,250
1741428538.7106004,-4,-5,270
1741428538.7566004,83,-65,246
1741428538.8016002,37,12,262
1741428538.8476002,-30,-21,272
1741428538.8936002,-28,-79,342
1741428538.9386003,25,38,192
1741428538.9846003,65,-29,182
1741428539.0306003,-8,-79,260
1741428539.0766003,-8,-69,250
1741428539.1216004,63,-29,288
1741428539.1676004,-8,2,318
1741428539.2136004,-88,-25,204
1741428539.2586002,-30,-7,234
1741428539.3046002,-22,56,224
1741428539.3506002,13,-49,270
1741428539.3966002,-32,12,300
1741428539.4416003,-46,6,348
1741428539.4876003,35,20,290
1741428539.5336003,3,-9,314
1741428539.5786004,-56,-25,238
1741428539.6246004,0,52,366
1741428539.6706004,89,6,138
1741428539.7156005,-2,2,370
1741428539.7616005,1,84,174
1741428539.8076005,-2,42,344
1741428539.8536005,23,-7,262
1741428539.8986003,-4,28,214
1741428539.9446003,-70,-1,356
1741428539.9906003,75,56,260
1741428540.0356004,13,-27,290
1741428540.0816004,-70,-33,300
1741428540.1276004,9,10,356
1741428540.1736004,-4,38,144
1741428540.2186005,-62,-21,304
1741428540.2646005,67,-1,336
1741428540.3106005,-54,2,344
1741428540.3556004,45,-69,208
1741428540.4016004,-38,-9,260
1741428540.4476004,-32,-35,122
1741428540.4936004,-36,-15,304
1741428540.5386002,15,-11,302
1741428540.5846002,105,24,222
1741428540.6306002,-68,-11,266
1741428540.6756003,-34,12,264
1741428540.7216003,73,-27,220
1741428540.7676003,-38,0,240
1741428540.8136003,5,74,292
1741428540.8586004,61,-83,180
1741428540.9046004,19,-35,154
1741428540.9506004,-96,38,140
1741428540.9956002,-30,66,246
1741428541.0416002,75,-15,212
1741428541.0876002,11,2,296
1741428541.1336002,-12,46,314
1741428541.1786003,-46,38,226
1741428541.2246003,-36,-37,214
1741428541.2706003,9,-11,232
1741428541.3156004,-22,-43,434
1741428541.3616004,23,18,260
1741428541.4076004,-26,-31,272
1741428541.4536004,-10,-25,266
1741428541.4986002,145,-17,248
1741428541.5446002,3,-19,362
1741428541.5906005,21,66,90
1741428541.6356003,-60,18,268
1741428541.6816003,35,-21,164
1741428541.7276003,-18,-99,168
1741428541.7736003,95,4,224
1741428541.8186004,15,70,310
1741428541.8646004,-56,-9,180
1741428541.9106004,-16,60,254
1741428541.9556005,53,26,240
1741428542.0016005,37,14,234
1741428542.0476005,1,32,162
1741428542.0936005,-14,50,220
1741428542.1386003,9,-3,298
1741428542.1846004,-6,-39,342
1741428542.2306004,17,-43,246
1741428542.2756004,-14,-67,338
1741428542.3216002,21,-27,224
1741428542.3676002,-28,80,214
1741428542.4136002,11,36,256
1741428542.4586003,-32,56,228
1741428542.5046003,-86,10,258
1741428542.5506003,-38,-17,306
1741428542.5956004,-10,22,162
1741428542.6416004,-24,-61,284
1741428542.6876004,-16,56,400
1741428542.7336004,-52,-5,256
1741428542.7786002,27,22,234
1741428542.8246002,17,-7,224
1741428542.8706002,-58,-5,188
1741428542.9156003,-22,-45,120
1741428542.9616003,5,16,318
1741428543.0076003,-4,-29,260
1741428543.0536003,-62,44,350
1741428543.0986004,-76,-19,232
1741428543.1446004,-4,26,290
1741428543.1906004,65,-63,294
1741428543.2356002,-34,-13,196
1741428543.2816002,-22,-63,194
1741428543.3276002,11,-87,124
1741428543.3736002,3,0,320
1741428543.4186003,-28,-19,168
1741428543.4646003,-40,26,356
1741428543.5106003,-32,58,194
1741428543.5556004,-58,-49,290
1741428543.6016004,53,44,292
1741428543.6476004,35,12,322
1741428543.6936004,93,30,208
1741428543.7386005,0,-65,238
1741428543.7846005,-48,-37,310
1741428543.8306005,-16,64,280
1741428543.8756003,73,14,232
1741428543.9216003,19,-45,340
1741428543.9676003,-10,43,224
1741428544.0136003,23,21,234
1741428544.0586004,37,54,332
1741428544.1046004,-54,48,210
1741428544.1506004,-38,51,264
1741428544.1956005,-4,63,222
1741428544.2416005,-54,41,304
1741428544.2876005,-6,-64,244
1741428544.3336003,3,-16,166
1741428544.3786004,-92,45,212
1741428544.4246004,-42,53,376
1741428544.4706004,25,-12,346
1741428544.5156002,25,-30,128
1741428544.5616002,45,-90,250
1741428544.6076002,7,-14,202
1741428544.6536002,29,0,140
1741428544.6986003,-32,81,348
1741428544.7446003,-28,-90,174
1741428544.7906003,-18,-22,258
1741428544.8356004,-84,25,206
1741428544.8816004,-74,-24,218
1741428544.9276004,5,90,198
1741428544.9736004,15,99,278
1741428545.0186002,-4,21,258
1741428545.0646002,-22,67,212
1741428545.1106002,-56,33,328
1741428545.1556003,-80,-20,278
1741428545.2016003,3,-40,212
1741428545.2476003,17,-2,328
1741428545.2936003,3,23,202
1741428545.3386004,-102,21,208
1741428545.3846004,-32,5,204
1741428545.4306004,59,19,158
1741428545.4756002,-6,7,322
1741428545.5216002,-24,-14,250
1741428545.5676005,57,41,206
1741428545.6136005,51,29,288
1741428545.6586003,9,33,318
1741428545.7046003,29,-100,172
1741428545.7506003,-68,-46,322
1741428545.7956004,47,-16,192
1741428545.8416004,-36,-76,234
1741428545.8876004,27,-54,226
1741428545.9336004,81,5,306
1741428545.9786005,-24,3,200
1741428546.0246005,43,-8,230
1741428546.0706005,32,0,172
1741428546.1156003,32,23,332
1741428546.1616004,2,-10,290
1741428546.2076004,-51,75,218
1741428546.2536004,4,-20,282
1741428546.2986004,0,49,216
1741428546.3446002,18,33,296
1741428546.3906002,16,-10,168
1741428546.4356005,-52,15,290
1741428546.4816003,-116,-102,242
1741428546.5276003,-50,-106,198
1741428546.5736003,2,69,242
1741428546.6186004,68,55,364
1741428546.6646004,16,-40,250
1741428546.7106004,24,41,316
1741428546.7556002,-27,-28,292
1741428546.8016002,50,-6,262
1741428546.8476002,0,43,360
1741428546.8936002,-33,-24,286
1741428546.9386003,-65,59,188
1741428546.9846003,12,-20,238
1741428547.0306003,-81,71,302
1741428547.0756004,-43,11,336
1741428547.1216004,-20,-12,162
1741428547.1676004,-30,9,426
1741428547.2136004,62,-32,270
1741428547.2586002,-32,3,348
1741428547.3046002,-21,-50,292
1741428547.3506002,130,-34,206
1741428547.3956003,-20,21,170
1741428547.4416003,-33,71,154
1741428547.4876003,84,-22,294
1741428547.5336003,80,-12,318
1741428547.5786004,18,-18,272
1741428547.6246004,16,-22,300
1741428547.6706004,48,0,210
1741428547.7156005,-45,-16,444
1741428547.7616005,22,53,244
1741428547.8076005,36,3,216
1741428547.8526003,-21,-6,286
1741428547.8986003,-3,-86,208
1741428547.9446003,50,35,316
1741428547.9906003,76,-52,302
1741428548.0356004,-13,23,258
1741428548.0816004,-127,39,230
1741428548.1276004,50,23,258
1741428548.1786003,-1,-36,212
1741428548.2246003,0,9,258
1741428548.2706003,-33,-24,224
1741428548.3156004,-67,51,316
1741428548.3616004,32,27,326
1741428548.4076004,16,33,234
1741428548.4526002,4,25,322
1741428548.4986002,-21,25,148
1741428548.5446002,-19,-28,336
1741428548.5906005,24,13,340
1741428548.6356003,-7,47,246
1741428548.6816003,30,17,246
1741428548.7276003,-63,29,168
1741428548.7726004,48,-24,208
1741428548.8186004,22,19,326
1741428548.8646004,-59,83,282
1741428548.9106004,-1,67,110
1741428548.9556005,-1,33,286
1741428549.0016005,-27,15,388
1741428549.0476005,-49,-22,282
1741428549.0926003,0,25,216
1741428549.1386003,-39,19,138
1741428549.1846004,-11,47,246
1741428549.2306004,-19,-90,200
1741428549.2756004,-47,-10,274
1741428549.3216002,8,11,272
1741428549.3676002,74,-74,152
1741428549.4126005,-1,-46,202
1741428549.4586003,38,73,414
1741428549.5046003,-39,-16,284
1741428549.5506003,28,53,426
1741428549.5956004,28,31,294
1741428549.6416004,26,-10,278
1741428549.6876004,4,-24,186
1741428549.7326002,-23,43,208
1741428549.7786002,-29,-20,294
1741428549.8246002,16,-26,378
1741428549.8706002,-37,-4,80
1741428549.9156003,2,45,270
1741428549.9616003,0,-32,260
1741428550.0076003,106,-70,270
1741428550.0526004,88,-84,374
1741428550.0986004,84,19,300
1741428550.1446004,-1,-42,304
1741428550.1906004,34,15,92
1741428550.2356002,40,-58,168
1741428550.2816002,-11,11,362
1741428550.3276002,-9,-46,362
1741428550.3726003,-53,25,266
1741428550.4186003,-59,-32,234
1741428550.4646003,-1,-46,234
1741428550.5106003,-35,-36,284
1741428550.5556004,-25,-16,164
1741428550.6016004,16,25,242
1741428550.6476004,18,-16,214
1741428550.6926005,-55,15,210
1741428550.7386005,-30,9,240
1741428550.7846005,-19,-102,324
1741428550.8306005,-57,-4,356
1741428550.8756003,-17,-2,270
1741428550.9216003,-51,61,206
1741428550.9676003,14,-30,256
1741428551.0126004,-21,-12,188
1741428551.0586004,-63,29,202
1741428551.1046004,-79,23,324
1741428551.1506004,40,-36,264
1741428551.1956005,37,-56,236
1741428551.2416005,-41,-2,214
1741428551.2876005,-52,-22,266
1741428551.3326004,-20,1,278
1741428551.3786004,-24,23,266
1741428551.4246004,-20,-62,122
1741428551.4706004,73,-24,348
1741428551.5156002,-72,-10,208
1741428551.5616002,-10,3,124
1741428551.6076002,-44,-24,118
1741428551.6526003,63,-56,310
1741428551.6986003,47,-26,250
1741428551.7446003,37,-56,372
1741428551.7906003,19,15,266
1741428551.8356004,7,15,306
1741428551.8816004,24,1,206
1741428551.9276004,-2,-20,330
1741428551.9726002,-37,-10,388
1741428552.0186002,-37,15,290
1741428552.0646002,-65,5,288
1741428552.1106002,46,-16,266
1741428552.1556003,-8,-44,164
1741428552.2016003,28,35,208
1741428552.2476003,-21,-6,290
1741428552.2926004,38,39,230
1741428552.3386004,82,-4,234
1741428552.3846004,78,-112,194
1741428552.4306004,8,-8,240
1741428552.4756002,34,-78,274
1741428552.5216002,6,-22,286
1741428552.5676005,68,-8,164
1741428552.6126003,0,-18,140
1741428552.6586003,108,13,146
1741428552.7046003,86,-24,284
1741428552.7506003,8,-34,222
1741428552.7956004,-7,15,248
1741428552.8416004,46,23,178
1741428552.8876004,58,-34,236
1741428552.9326005,-21,-8,230
1741428552.9786005,4,-18,220
1741428553.0246005,-28,31,228
1741428553.0706005,-54,-30,344
1741428553.1156003,13,-42,224
1741428553.1616004,0,-18,317
1741428553.2076004,11,13,251
1741428553.2526004,51,13,195
1741428553.2986004,-10,45,392
1741428553.3446002,59,-72,276
1741428553.3906002,-8,-18,218
1741428553.4356005,-18,-2,452
1741428553.4816003,-50,-64,230
1741428553.5276003,51,23,292
1741428553.5726004,15,-14,354
1741428553.6186004,47,-2,198
1741428553.6646004,1,33,288
1741428553.7106004,43,-34,342
1741428553.7556002,-34,-62,184
1741428553.8016002,-2,-34,288
1741428553.8476002,-76,-124,134
1741428553.8926003,-20,-10,284
1741428553.9386003,18,-2,204
1741428553.9846003,-11,15,282
1741428554.0306003,4,-24,249
1741428554.0756004,54,27,231
1741428554.1216004,-33,39,145
1741428554.1676004,2,-26,285
1741428554.2126002,-35,-32,281
1741428554.2586002,-45,-6,302
1741428554.3036003,34,-66,366
1741428554.3486004,-7,-42,290
1741428554.3946004,-11,31,294
1741428554.4406004,46,-20,198
1741428554.4866004,-5,55,204
1741428554.5316002,50,61,278
1741428554.5776002,48,11,180
1741428554.6236002,-51,25,342
1741428554.6686003,56,21,196
1741428554.7146003,-7,-10,140
1741428554.7606003,-21,49,148
1741428554.8066003,-37,-78,338
1741428554.8516004,98,5,207
1741428554.8976004,-25,29,243
1741428554.9436004,54,17,249
1741428554.9886005,62,-94,401
1741428555.0346005,-7,29,249
1741428555.0806005,-69,23,259
1741428555.1266005,10,-48,266
1741428555.1716003,29,7,329
1741428555.2176003,38,-56,257
1741428555.2636003,-15,13,281
1741428555.3086004,60,-82,271
1741428555.3546004,70,-28,215
1741428555.4006004,-7,0,265
1741428555.4466002,4,39,141
1741428555.4916005,92,-28,221
1741428555.5376005,10,69,267
1741428555.5836003,17,31,323
1741428555.6286004,23,73,321
1741428555.6746004,120,-46,313
1741428555.7206004,-5,11,197
1741428555.7666004,-59,13,239
1741428555.8116002,-83,-6,409
1741428555.8576002,-81,79,189
1741428555.9036002,-26,-38,347
1741428555.9486003,51,39,205
1741428555.9946003,-57,51,269
1741428556.0406003,23,35,213
1741428556.0856004,-1,15,329
1741428556.1316004,17,-34,257
1741428556.1776004,-32,11,201
1741428556.2236004,-98,-8,229
1741428556.2686002,-14,-6,241
1741428556.3146002,27,-24,211
1741428556.3606002,-2,45,277
1741428556.4056003,-64,-52,161
1741428556.4516003,7,-48,185
1741428556.4976003,-14,55,291
1741428556.5436003,37,-40,79
1741428556.5886004,41,5,259
1741428556.6346004,-24,-10,179
1741428556.6806004,35,7,217
1741428556.7256002,8,-70,273
1741428556.7716002,-80,59,301
1741428556.8176005,-4,61,241
1741428556.8636005,-7,69,195
1741428556.9086003,-13,-12,273
1741428556.9546003,-25,53,245
1741428557.0006003,32,-46,289
1741428557.0456004,56,-46,149
1741428557.0916004,58,1,195
1741428557.1376004,-47,-18,197
1741428557.1836004,-59,57,211
1741428557.2286005,44,5,327
1741428557.2746005,66,-28,201
1741428557.3206005,-29,0,357
1741428557.3656003,26,-30,159
1741428557.4116004,24,-16,307
1741428557.4576004,-12,-48,183
1741428557.5036004,33,-18,359
1741428557.5486004,-40,-14,169
1741428557.5946002,1,-44,261
1741428557.6406002,10,33,151
1741428557.6856005,-6,23,341
1741428557.7316003,-94,21,285
1741428557.7776003,0,59,147
1741428557.8236003,-18,-22,311
1741428557.8686004,3,-14,197
1741428557.9146004,73,-120,233
1741428557.9606004,-16,-24,229
1741428558.0056002,11,21,193
1741428558.0516002,-2,-16,385
1741428558.0976002,24,-12,191
1741428558.1486003,2,-44,235
1741428558.1946003,-27,-12,203
1741428558.2406003,-23,-4,283
1741428558.2856004,-31,129,183
1741428558.3316004,0,-94,239
1741428558.3776004,-47,-54,191
1741428558.4236004,40,-10,169
1741428558.4686005,24,-10,241
1741428558.5146005,8,-6,259
1741428558.5606005,10,-6,283
1741428558.6046004,6,-52,343
1741428558.6506004,-43,9,249
1741428558.6966002,12,0,321
1741428558.7416005,-1,17,245
1741428558.7876005,82,69,203
1741428558.8336003,-49,-32,335
1741428558.8796003,-9,-58,227
1741428558.9246004,100,1,293
1741428558.9706004,-53,83,257
1741428559.0166004,98,-20,367
1741428559.0616002,-63,-80,199
1741428559.1076002,0,7,153
1741428559.1536002,16,43,245
1741428559.1996002,-65,-68,325
1741428559.2446003,-81,9,191
1741428559.2906003,56,35,167
1741428559.3366003,36,-20,235
1741428559.3816004,-15,-8,225
1741428559.4276004,22,-22,415
1741428559.4736004,52,-42,231
1741428559.5196004,54,61,305
1741428559.5646002,-71,3,104
1741428559.6106002,-35,69,261
1741428559.6566002,6,-36,341
1741428559.7016003,-33,-54,265
1741428559.7476003,52,-10,191
1741428559.7936003,-53,-26,183
1741428559.8396003,36,-52,375
1741428559.8846004,-7,31,237
1741428559.9306004,50,-28,259
1741428559.9766004,-19,83,215
1741428560.0216002,-17,-2,283
1741428560.0676005,74,67,211
1741428560.1136005,2,25,295
1741428560.1596005,12,23,239
1741428560.2046003,6,-18,201
1741428560.2506003,-27,27,195
1741428560.2966003,-111,17,137
1741428560.3416004,-19,49,203
1741428560.3876004,4,-32,325
1741428560.4336004,-31,43,221
1741428560.4796004,-63,15,403
1741428560.5246005,32,0,159
1741428560.5706005,76,-26,295
1741428560.6166005,32,19,293
1741428560.6616004,50,-28,275
1741428560.7076004,42,1,271
1741428560.7536004,-31,-28,95
1741428560.7996004,-35,-36,229
1741428560.8446002,26,-40,219
1741428560.8906002,-29,-34,181
1741428560.9366002,-65,-22,129
1741428560.9816003,44,0,261
1741428561.0276003,66,-10,205
1741428561.0736003,-55,37,293
1741428561.1196003,18,81,223
1741428561.1646004,14,-100,163
1741428561.2106004,88,37,295
1741428561.2566004,-23,7,275
1741428561.3016002,10,-14,261
1741428561.3476002,30,33,71
1741428561.3936002,50,17,299
1741428561.4396002,54,1,221
1741428561.4846003,-69,-2,307
1741428561.5306003,36,55,309
1741428561.5766003,34,57,373
1741428561.6216004,2,-106,259
1741428561.6676004,20,53,285
1741428561.7136004,-29,37,383
1741428561.7596004,-51,-58,137
1741428561.8046002,-13,-44,239
1741428561.8506002,-33,-24,279
1741428561.8966002,-5,-16,221
1741428561.9416003,12,15,283
1741428561.9876003,-53,43,321
1741428562.0336003,-41,57,285
1741428562.0796003,72,-34,317
1741428562.1246004,-43,-22,219
1741428562.1706004,26,-24,211
1741428562.2166004,-91,23,239
1741428562.2616005,-31,-66,339
1741428562.3076005,-19,-22,223
1741428562.3536005,-1,5,257
1741428562.3996005,-23,1,175
1741428562.4446003,64,19,139
1741428562.4906003,12,-50,259
1741428562.5366004,-27,13,243
1741428562.5816004,80,-98,319
1741428562.6276004,32,-58,265
1741428562.6736004,16,11,259
1741428562.7196002,-17,-36,327
1741428562.7646005,48,3,155
1741428562.8106005,86,47,105
1741428562.8566003,-83,69,371
1741428562.9016004,-47,-2,203
1741428562.9476004,90,-32,239
1741428562.9936004,48,-46,241
1741428563.0396004,-17,-26,295
1741428563.0846002,-13,-18,251
1741428563.1306002,-27,-20,227
1741428563.1766002,122,19,223
1741428563.2216003,58,-82,241
1741428563.2676003,16,-104,267
1741428563.3136003,48,-38,265
1741428563.3596003,-33,-4,191
1741428563.4046004,-63,25,221
1741428563.4506004,62,25,231
1741428563.4966004,-1,-12,375
1741428563.5416002,-29,47,189
1741428563.5876002,28,59,343
1741428563.6336002,44,-54,231
1741428563.6796002,-65,-6,347
1741428563.7246003,18,-36,237
1741428563.7706003,72,53,271
1741428563.8166003,-35,-4,163
1741428563.8616004,-67,-12,227
1741428563.9076004,-73,-28,325
1741428563.9536004,38,5,265
1741428563.9996004,-7,-30,157
1741428564.0446002,14,-36,267
1741428564.0906005,42,-6,371
1741428564.1366005,30,-78,299
1741428564.1816003,-25,15,223
1741428564.2276003,104,31,301
1741428564.2736003,52,91,261
1741428564.3186004,136,-32,339
1741428564.3646004,38,7,355
1741428564.4106004,20,-10,223
1741428564.4566004,10,51,177
1741428564.5016005,-43,-42,173
1741428564.5476005,12,33,329
1741428564.5936005,-63,-52,211
1741428564.6386003,11,25,267
1741428564.6846004,9,-4,213
1741428564.7306004,15,1,319
1741428564.7766004,81,-56,225
1741428564.8216002,52,17,183
1741428564.8676002,2,7,277
1741428564.9136002,66,33,249
1741428564.9586003,-81,-16,107
1741428565.0046003,22,-22,135
1741428565.0506003,-37,-44,251
1741428565.0966003,32,-42,101
1741428565.1416004,-19,-22,237
1741428565.1876004,26,-62,231
1741428565.2336004,22,-74,269
1741428565.2786002,82,19,383
1741428565.3246002,20,27,175
1741428565.3706002,30,-24,251
1741428565.4166002,64,-58,195
1741428565.4616003,6,-56,189
1741428565.5076003,-11,-12,311
1741428565.5536003,16,49,241
1741428565.5986004,-7,-98,273
1741428565.6446004,6,-38,213
1741428565.6906004,-19,5,103
1741428565.7366004,-9,0,247
1741428565.7816002,-7,-64,273
1741428565.8276002,28,-10,259
1741428565.8736002,-29,-60,311
1741428565.9186003,44,-30,301
1741428565.9646003,6,33,347
1741428566.0106003,-65,-2,263
1741428566.0566003,-21,3,243
1741428566.1016004,6,0,207
1741428566.1476004,32,-26,361
1741428566.1936004,18,7,165
1741428566.2386005,-25,-72,239
1741428566.2846005,-39,-34,375
1741428566.3306005,16,-14,203
1741428566.3766005,16,51,245
1741428566.4216003,14,75,429
1741428566.4676003,6,-14,153
1741428566.5136003,30,-24,339
1741428566.5586004,86,1,209
1741428566.6046004,-33,13,273
1741428566.6506004,66,81,215
1741428566.6966002,-81,17,205
1741428566.7416005,18,27,305
1741428566.7876005,-103,3,217
1741428566.8336003,-47,93,239
1741428566.8786004,38,91,249
1741428566.9246004,-13,7,309
1741428566.9706004,38,-8,287
1741428567.0166004,-59,-12,187
1741428567.0616002,-77,17,175
1741428567.1076002,-57,-14,231
1741428567.1536002,54,-118,333
1741428567.1986003,-21,99,269
1741428567.2446003,-55,-44,261
1741428567.2906003,0,25,235
1741428567.3366003,14,-54,237
1741428567.3816004,22,17,267
1741428567.4276004,38,-46,263
1741428567.4736004,-1,-72,251
1741428567.5186002,-95,7,287
1741428567.5646002,46,-14,221
1741428567.6106002,-43,-16,243
1741428567.6566002,-27,-12,233
1741428567.7016003,12,3,353
1741428567.7476003,-107,7,289
1741428567.7936003,-13,-54,193
1741428567.8386004,36,-24,293
1741428567.8846004,28,3,211
1741428567.9306004,98,71,115
1741428567.9766004,-1,31,337
1741428568.0216002,-117,33,159
1741428568.0676005,48,29,331
1741428568.1136005,38,-48,277
1741428568.1646004,-11,39,195
1741428568.2106004,6,-54,263
1741428568.2566004,-29,-22,269
1741428568.3016002,38,5,357
1741428568.3476002,40,-58,181
1741428568.3936002,-63,-6,421
1741428568.4386003,42,17,249
1741428568.4846003,80,45,257
1741428568.5306003,-51,5,249
1741428568.5766003,-9,87,295
1741428568.6216004,-37,51,327
1741428568.6676004,-93,125,377
1741428568.7136004,-21,57,265
1741428568.7586002,2,-90,199
1741428568.8046002,-29,1,227
1741428568.8506002,-5,35,297
1741428568.8966002,2,-76,205
1741428568.9416003,70,-60,373
1741428568.9876003,-5,-30,379
1741428569.0336003,0,-52,239
1741428569.0786004,24,-18,275
1741428569.1246004,54,39,275
1741428569.1706004,-1,-24,311
1741428569.2166004,-27,31,357
1741428569.2616005,-63,35,245
1741428569.3076005,22,-6,287
1741428569.3536005,18,11,199
1741428569.3986003,-57,-20,199
1741428569.4446003,-9,-56,323
1741428569.4906003,-3,69,251
1741428569.5366004,22,-42,355
1741428569.5816004,-5,-38,233
1741428569.6276004,-1,-46,273
1741428569.6736004,-17,21,307
1741428569.7186005,4,25,199
1741428569.7646005,14,39,305
1741428569.8106005,-27,11,301
1741428569.8566003,6,-12,205
1741428569.9016004,16,9,273
1741428569.9476004,34,15,361
1741428569.9936004,18,-6,235
1741428570.0386002,-19,21,329
1741428570.0846002,42,21,377
1741428570.1306002,80,11,137
1741428570.1766002,-59,-64,285
1741428570.2216003,8,-12,201
1741428570.2676003,-29,-48,273
1741428570.3136003,12,-8,317
1741428570.3586004,38,77,237
1741428570.4046004,28,55,331
1741428570.4506004,-17,59,315
1741428570.4966004,72,3,145
1741428570.5416002,50,-54,291
1741428570.5876002,14,-34,221
1741428570.6336002,0,25,325
1741428570.6786003,32,-6,249
1741428570.7246003,6,-6,277
1741428570.7706003,12,-20,243
1741428570.8166003,-57,-22,263
1741428570.8616004,-85,3,297
1741428570.9076004,-3,-18,233
