time,x,y,z
1741414549.2466004,-28,-22,262
1741414549.2916002,-31,-27,228
1741414549.3376002,18,-27,282
1741414549.3836002,-63,-59,400
1741414549.4286003,-7,74,310
1741414549.4746003,-59,90,300
1741414549.5206003,121,27,372
1741414549.5666003,53,23,130
1741414549.6116004,-32,41,218
1741414549.6576004,-58,26,354
1741414549.7036004,43,-16,192
1741414549.7486002,-30,-2,376
1741414549.7946002,-22,-46,282
1741414549.8406005,14,-14,322
1741414549.8866005,-10,57,254
1741414549.9316003,-42,37,292
1741414549.9776003,0,-66,278
1741414550.0236003,-27,-26,314
1741414550.0686004,1,-3,230
1741414550.1146004,-27,85,364
1741414550.1606004,16,37,260
1741414550.2066004,18,43,290
1741414550.2516005,72,0,200
1741414550.2976005,78,-2,258
1741414550.3436005,-29,45,264
1741414550.3886003,-49,43,342
1741414550.4346004,46,-69,250
1741414550.4806004,37,-11,314
1741414550.5266004,25,2,216
1741414550.5716002,-49,61,236
1741414550.6176002,-11,-26,344
1741414550.6636002,51,105,274
1741414550.7086003,-57,27,266
1741414550.7546003,-15,-8,234
1741414550.8006003,-115,15,320
1741414550.8466003,34,-66,210
1741414550.8916004,34,29,270
1741414550.9376004,58,15,238
1741414550.9836004,7,-105,298
1741414551.0286002,-66,74,292
1741414551.0746002,15,68,294
1741414551.1206002,51,-55,372
1741414551.1666002,25,-1,232
1741414551.2116003,25,60,184
1741414551.2576003,76,30,306
1741414551.3036003,-22,15,108
1741414551.3486004,62,-44,172
1741414551.3946004,4,-24,284
1741414551.4406004,-17,11,288
1741414551.4866004,6,69,72
1741414551.5316002,11,59,208
1741414551.5776002,12,21,294
1741414551.6236002,19,47,168
1741414551.6686003,-128,45,200
1741414551.7146003,-28,39,248
1741414551.7606003,74,-37,288
1741414551.8066003,64,-29,256
1741414551.8516004,54,40,128
1741414551.8976004,-1,34,138
1741414551.9436004,36,-37,288
1741414551.9886005,2,-19,202
1741414552.0346005,40,-59,350
1741414552.0806005,-3,-10,310
1741414552.1266005,-53,67,216
1741414552.1716003,50,0,230
1741414552.2176003,10,-34,338
1741414552.2636003,-49,37,190
1741414552.3086004,44,59,398
1741414552.3546004,115,-13,318
1741414552.4006004,9,-26,268
1741414552.4466002,1,33,6
1741414552.4916005,35,65,200
1741414552.5366004,71,-24,162
1741414552.5826004,-14,17,244
1741414552.6276004,-18,49,158
1741414552.6736004,-51,0,244
1741414552.7196002,73,27,118
1741414552.7646005,-1,5,290
1741414552.8106005,0,-48,222
1741414552.8566003,88,17,204
1741414552.9026003,50,-22,364
1741414552.9476004,33,-14,328
1741414552.9936004,29,5,312
1741414553.0396004,-6,-78,182
1741414553.0846002,-30,1,354
1741414553.1306002,-20,-7,192
1741414553.1766002,28,14,328
1741414553.2226002,-23,-13,282
1741414553.2676003,-7,-25,272
1741414553.3136003,-158,66,240
1741414553.3596003,2,56,190
1741414553.4046004,-4,-75,124
1741414553.4506004,-31,60,264
1741414553.4966004,17,-13,114
1741414553.5426004,16,-8,264
1741414553.5876002,14,21,200
1741414553.6336002,-39,31,248
1741414553.6796002,6,-15,294
1741414553.7246003,-39,39,214
1741414553.7706003,-23,35,214
1741414553.8166003,-19,-76,210
1741414553.8626003,0,37,235
1741414553.9076004,20,-44,247
1741414553.9536004,-67,-6,231
1741414553.9996004,40,43,257
1741414554.0446002,-73,20,279
1741414554.0906005,-11,-67,203
1741414554.1366005,59,-46,371
1741414554.1826005,-9,35,165
1741414554.2276003,-49,42,253
1741414554.2736003,38,62,273
1741414554.3196003,-37,16,260
1741414554.3646004,52,16,216
1741414554.4106004,47,10,226
1741414554.4566004,53,20,122
1741414554.5026004,13,18,280
1741414554.5476005,-22,8,305
1741414554.5936005,-48,-27,124
1741414554.6396005,25,15,196
1741414554.6846004,-28,-15,168
1741414554.7306004,-41,24,277
1741414554.7766004,-8,-19,276
1741414554.8226004,23,102,330
1741414554.8676002,8,5,146
1741414554.9136002,16,-13,280
1741414554.9596002,38,66,350
1741414555.0046003,-13,22,274
1741414555.0506003,44,53,258
1741414555.0966003,-3,-10,302
1741414555.1426003,26,-36,292
1741414555.1876004,14,-68,322
1741414555.2336004,-28,58,258
1741414555.2796004,-80,-23,203
1741414555.3246002,5,-31,283
1741414555.3706002,-40,-16,365
1741414555.4166002,1,55,218
1741414555.4626002,-119,-70,272
1741414555.5076003,-53,27,241
1741414555.5536003,13,15,185
1741414555.5996003,59,21,175
1741414555.6446004,-14,-4,331
1741414555.6906004,6,37,241
1741414555.7366004,38,25,107
1741414555.7816002,0,-12,307
1741414555.8276002,38,-4,271
1741414555.8736002,32,-38,259
1741414555.9196002,33,-2,263
1741414555.9646003,18,14,345
1741414556.0106003,-29,-71,233
1741414556.0566003,-35,-7,255
1741414556.1016004,-71,-29,347
1741414556.1476004,5,-15,299
1741414556.1936004,-66,51,204
1741414556.2396004,23,-34,293
1741414556.2846005,-72,-6,281
1741414556.3306005,-38,-17,351
1741414556.3766005,-44,78,220
1741414556.4216003,3,14,122
1741414556.4676003,2,24,329
1741414556.5136003,-11,14,239
1741414556.5596004,101,-23,291
1741414556.6046004,73,-5,283
1741414556.6506004,77,-9,186
1741414556.6966002,-48,-35,233
1741414556.7416005,-40,-33,252
1741414556.7876005,76,12,259
1741414556.8336003,-115,59,364
1741414556.8796003,34,-66,292
1741414556.9246004,52,-64,376
1741414556.9706004,96,-18,193
1741414557.0166004,29,5,250
1741414557.0616002,1,-16,160
1741414557.1076002,-80,-24,244
1741414557.1536002,-2,-8,114
1741414557.1996002,-70,-84,282
1741414557.2446003,15,-18,344
1741414557.2906003,-28,37,370
1741414557.3366003,-44,-26,300
1741414557.3816004,17,-26,174
1741414557.4276004,-52,-22,330
1741414557.4736004,0,13,186
1741414557.5246005,34,1,302
1741414557.5706005,62,-16,218
1741414557.6166005,-35,-24,186
1741414557.6616004,-17,43,276
1741414557.7076004,84,-56,268
1741414557.7536004,-26,-23,268
1741414557.7996004,5,14,224
1741414557.8456004,34,-34,318
1741414557.8916004,38,-66,242
1741414557.9376004,6,83,278
1741414557.9836004,-1,-28,354
1741414558.0286002,10,23,224
1741414558.0746002,-51,0,290
1741414558.1206002,38,-41,358
1741414558.1656003,62,13,208
1741414558.2116003,-37,14,314
1741414558.2576003,-7,-37,292
1741414558.3036003,-36,-47,324
1741414558.3486004,22,9,246
1741414558.3946004,-7,-24,146
1741414558.4406004,-11,-66,244
1741414558.4856002,-33,49,300
1741414558.5316002,106,40,220
1741414558.5776002,-33,44,160
1741414558.6236002,31,26,324
1741414558.6686003,31,-91,286
1741414558.7146003,65,56,204
1741414558.7606003,-44,50,300
1741414558.8056004,-30,36,192
1741414558.8516004,79,18,246
1741414558.8976004,104,-41,188
1741414558.9436004,-29,-53,254
1741414558.9886005,9,15,202
1741414559.0346005,-15,-49,254
1741414559.0806005,-25,-39,330
1741414559.1256003,18,-25,346
1741414559.1716003,-91,-45,418
1741414559.2176003,-26,31,314
1741414559.2636003,-78,-67,306
1741414559.3086004,-30,-53,316
1741414559.3546004,89,-49,176
1741414559.4006004,-57,-66,228
1741414559.4456005,56,39,342
1741414559.4916005,-71,51,292
1741414559.5376005,-49,-28,146
1741414559.5836003,-35,-36,268
1741414559.6286004,-78,-13,234
1741414559.6746004,14,-54,288
1741414559.7206004,26,27,292
1741414559.7656002,26,51,272
1741414559.8116002,-10,78,238
1741414559.8576002,-80,6,284
1741414559.9036002,0,37,332
1741414559.9486003,33,-22,212
1741414559.9946003,43,-64,296
1741414560.0406003,-24,71,298
1741414560.0856004,13,-62,282
1741414560.1316004,-63,87,222
1741414560.1776004,-29,55,294
1741414560.2236004,44,-60,122
1741414560.2686002,-3,19,282
1741414560.3146002,106,-16,221
1741414560.3606002,17,-72,316
1741414560.4056003,27,-8,160
1741414560.4516003,51,13,264
1741414560.4976003,51,46,175
1741414560.5436003,-42,55,383
1741414560.5886004,12,81,241
1741414560.6346004,48,95,286
1741414560.6806004,-25,-42,232
1741414560.7256002,-1,0,164
1741414560.7716002,-17,74,244
1741414560.8176005,-27,7,294
1741414560.8636005,-9,-29,326
1741414560.9086003,44,-21,274
1741414560.9546003,96,-27,260
1741414561.0006003,-55,48,212
1741414561.0456004,-25,26,306
1741414561.0916004,38,12,250
1741414561.1376004,-25,24,288
1741414561.1836004,26,63,270
1741414561.2286005,33,-11,266
1741414561.2746005,-15,21,112
1741414561.3206005,32,-60,334
1741414561.3656003,30,0,288
1741414561.4116004,-17,19,274
1741414561.4576004,-33,-6,248
1741414561.5036004,0,-13,276
1741414561.5486004,-101,-24,128
1741414561.5946002,-7,61,256
1741414561.6406002,32,-34,254
1741414561.6856005,16,11,270
1741414561.7316003,-4,30,194
1741414561.7776003,15,22,316
1741414561.8236003,73,-49,296
1741414561.8686004,-14,10,299
1741414561.9146004,7,50,195
1741414561.9606004,25,-19,181
1741414562.0056002,-17,-2,245
1741414562.0516002,29,-36,271
1741414562.0976002,1,31,231
1741414562.1436002,13,15,291
1741414562.1886003,-68,-50,263
1741414562.2346003,21,-26,337
1741414562.2806003,122,37,283
1741414562.3256004,44,41,355
1741414562.3716004,25,12,318
1741414562.4176004,-56,18,220
1741414562.4636004,-52,-15,182
1741414562.5086002,59,66,268
1741414562.5546002,-38,-25,142
1741414562.6006002,-35,36,286
1741414562.6456003,-27,-5,262
1741414562.6916003,-99,7,256
1741414562.7376003,-5,-24,214
1741414562.7836003,-5,39,222
1741414562.8286004,-12,-3,170
1741414562.8746004,99,-9,298
1741414562.9206004,-44,-51,216
1741414562.9656005,-76,46,222
1741414563.0116005,-14,-5,240
1741414563.0576005,-57,-78,310
1741414563.1036005,26,-16,220
1741414563.1486003,-47,6,270
1741414563.1946003,22,27,208
1741414563.2406003,48,-53,292
1741414563.2856004,-61,12,348
1741414563.3316004,-10,40,324
1741414563.3776004,66,15,225
1741414563.4236004,18,34,301
1741414563.4686005,82,-85,249
1741414563.5146005,-62,10,253
1741414563.5606005,111,-1,395
1741414563.6056004,-11,0,203
1741414563.6516004,-77,5,191
1741414563.6976004,-27,93,249
1741414563.7436004,-39,-2,139
1741414563.7886002,-63,-26,189
1741414563.8346002,40,85,233
1741414563.8806002,-29,33,257
1741414563.9256003,-5,17,339
1741414563.9716003,-35,-22,289
1741414564.0176003,-49,31,233
1741414564.0626004,37,23,315
1741414564.1086004,-29,9,255
1741414564.1546004,5,-35,225
1741414564.2006004,5,-67,247
1741414564.2456002,15,52,255
1741414564.2916002,-19,7,349
1741414564.3376002,-3,25,227
1741414564.3826003,13,49,145
1741414564.4286003,-48,-21,257
1741414564.4746003,115,-55,321
1741414564.5206003,-20,2,265
1741414564.5656004,61,28,351
1741414564.6116004,-87,-15,269
1741414564.6576004,-74,-100,213
1741414564.7026002,-26,-27,217
1741414564.7486002,43,4,337
1741414564.7946002,-52,-45,323
1741414564.8406005,-57,34,255
1741414564.8856003,-15,-7,251
1741414564.9316003,-13,61,256
1741414564.9776003,-19,55,265
1741414565.0226004,70,38,406
1741414565.0686004,-35,22,490
1741414565.1146004,22,-41,316
1741414565.1606004,-5,-23,186
1741414565.2056005,-13,30,218
1741414565.2516005,-4,-18,98
1741414565.2976005,0,9,183
1741414565.3426003,23,39,309
1741414565.3886003,4,-14,183
1741414565.4346004,64,11,201
1741414565.4806004,2,13,302
1741414565.5256004,-29,-22,129
1741414565.5716002,4,42,281
1741414565.6176002,14,-19,238
1741414565.6626005,32,-82,215
1741414565.7086003,-17,-36,126
1741414565.7546003,36,-15,216
1741414565.8006003,28,47,274
1741414565.8456004,-37,-40,277
1741414565.8916004,31,-14,251
1741414565.9376004,57,0,288
1741414565.9826002,37,-82,202
1741414566.0286002,27,23,230
1741414566.0746002,48,-40,320
1741414566.1206002,-7,9,214
1741414566.1656003,34,-92,290
1741414566.2116003,-44,-84,266
1741414566.2576003,93,15,144
1741414566.3026004,15,-16,192
1741414566.3486004,32,-6,278
1741414566.3946004,62,-56,196
1741414566.4406004,6,17,256
1741414566.4856002,18,-2,290
1741414566.5316002,-19,-62,138
1741414566.5776002,20,-46,212
1741414566.6226003,-5,-10,246
1741414566.6686003,44,0,248
1741414566.7146003,89,-92,278
1741414566.7606003,16,35,248
1741414566.8056004,38,-12,228
1741414566.8516004,3,-48,270
1741414566.8976004,-63,0,380
1741414566.9426005,4,-24,136
1741414566.9886005,-3,-32,248
1741414567.0346005,-24,25,168
1741414567.0806005,-85,43,368
1741414567.1256003,-1,7,232
1741414567.1716003,112,13,408
1741414567.2176003,-5,-30,202
1741414567.2626004,-5,41,224
1741414567.3086004,54,-30,306
1741414567.3546004,-3,-16,368
1741414567.4006004,-33,27,296
1741414567.4456005,-51,0,226
1741414567.4916005,32,29,228
1741414567.5426004,44,-42,292
1741414567.5886004,44,25,200
1741414567.6346004,18,27,184
1741414567.6806004,-67,9,294
1741414567.7256002,0,11,234
1741414567.7716002,2,-24,300
1741414567.8176005,43,-41,256
1741414567.8626003,-14,-1,268
1741414567.9086003,14,-52,168
1741414567.9546003,-27,-28,198
1741414567.9986002,9,1,216
1741414568.0446002,-49,24,308
1741414568.0906005,6,-11,258
1741414568.1366005,-27,29,306
1741414568.1816003,-5,59,262
1741414568.2276003,69,3,294
1741414568.2736003,-18,-22,190
1741414568.3186004,-42,-58,290
1741414568.3646004,-41,8,336
1741414568.4106004,13,-14,234
1741414568.4566004,56,31,298
1741414568.5016005,-29,-4,253
1741414568.5476005,2,23,248
1741414568.5936005,88,-30,340
1741414568.6386003,10,37,263
1741414568.6846004,80,-15,311
1741414568.7306004,-15,57,163
1741414568.7766004,58,-50,163
1741414568.8216002,-9,1,191
1741414568.8676002,56,1,285
1741414568.9136002,12,-75,269
1741414568.9586003,26,-35,243
1741414569.0046003,-21,65,263
1741414569.0506003,-26,-49,107
1741414569.0966003,-64,28,299
1741414569.1416004,81,110,209
1741414569.1876004,27,-49,235
1741414569.2336004,23,4,265
1741414569.2786002,7,-11,269
1741414569.3246002,-63,16,256
1741414569.3706002,-25,-63,270
1741414569.4166002,42,13,164
1741414569.4616003,-35,-35,304
1741414569.5076003,-35,29,128
1741414569.5536003,-19,1,276
1741414569.5986004,-11,5,410
1741414569.6446004,-47,-26,266
1741414569.6906004,-33,-44,330
1741414569.7366004,-13,-38,202
1741414569.7816002,-19,51,358
1741414569.8276002,19,74,92
1741414569.8736002,-14,-9,286
1741414569.9186003,23,-33,204
1741414569.9646003,-38,4,192
1741414570.0106003,19,10,238
1741414570.0566003,-86,74,302
1741414570.1016004,6,-94,208
1741414570.1476004,-59,-12,102
1741414570.1936004,36,29,276
1741414570.2386005,-17,26,202
1741414570.2846005,19,-14,158
1741414570.3306005,79,49,338
1741414570.3766005,16,41,250
1741414570.4216003,-1,45,360
1741414570.4676003,24,61,260
1741414570.5136003,70,57,254
1741414570.5586004,40,-42,234
1741414570.6046004,14,-14,144
1741414570.6506004,54,-6,306
1741414570.6966002,-7,-8,198
1741414570.7416005,-25,47,432
1741414570.7876005,40,40,244
1741414570.8336003,-14,-2,248
1741414570.8786004,-45,12,146
1741414570.9246004,-81,12,346
1741414570.9706004,97,12,212
1741414571.0166004,26,12,318
1741414571.0616002,-37,-84,260
1741414571.1076002,-16,2,282
1741414571.1536002,97,36,298
1741414571.1986003,14,-53,248
1741414571.2446003,-91,34,444
1741414571.2906003,-7,-49,192
1741414571.3366003,-11,-89,186
1741414571.3816004,-15,-21,290
1741414571.4276004,87,23,262
1741414571.4736004,-41,-37,208
1741414571.5186002,-39,14,244
1741414571.5646002,-11,-11,351
1741414571.6106002,9,-1,183
1741414571.6566002,-24,18,187
1741414571.7016003,-5,-46,228
1741414571.7476003,-45,21,250
1741414571.7936003,27,-34,290
1741414571.8386004,-42,-42,142
1741414571.8846004,-26,3,216
1741414571.9306004,53,21,299
1741414571.9766004,31,-14,135
1741414572.0216002,17,-46,177
1741414572.0676005,5,-54,219
1741414572.1136005,23,18,231
1741414572.1586003,-9,-6,221
1741414572.2046003,-1,-12,189
1741414572.2506003,24,12,339
1741414572.2956004,52,-11,326
1741414572.3416004,-37,-17,296
1741414572.3876004,-17,40,196
1741414572.4336004,26,21,250
1741414572.4786005,28,-7,317
1741414572.5246005,-50,4,268
1741414572.5706005,0,68,358
1741414572.6156003,119,-53,200
1741414572.6616004,-55,65,262
1741414572.7076004,-50,40,86
1741414572.7536004,23,-19,124
1741414572.7986004,-19,-11,178
1741414572.8446002,-3,-3,296
1741414572.8906002,-33,35,304
1741414572.9356005,25,-17,238
1741414572.9816003,-38,-7,176
1741414573.0276003,15,33,284
1741414573.0736003,117,79,230
1741414573.1186004,-4,15,165
1741414573.1646004,5,43,126
1741414573.2106004,-86,73,354
1741414573.2556002,-22,-12,268
1741414573.3016002,21,9,197
1741414573.3476002,5,11,316
1741414573.3936002,-19,23,348
1741414573.4386003,64,-14,212
1741414573.4846003,5,-25,202
1741414573.5306003,-7,-1,289
1741414573.5756004,28,-2,387
1741414573.6216004,28,-82,178
1741414573.6676004,-49,1,264
1741414573.7136004,-12,-23,316
1741414573.7586002,-36,-19,316
1741414573.8046002,4,64,228
1741414573.8506002,14,-67,154
1741414573.8956003,8,-66,398
1741414573.9416003,-28,-11,162
1741414573.9876003,28,17,336
1741414574.0336003,24,-44,149
1741414574.0786004,-91,19,195
1741414574.1246004,106,1,215
1741414574.1706004,60,-50,316
1741414574.2156005,20,13,134
1741414574.2616005,36,65,248
1741414574.3076005,72,-8,284
1741414574.3536005,6,-30,258
1741414574.3986003,-133,-86,226
1741414574.4446003,97,10,280
1741414574.4906003,-109,20,294
1741414574.5356004,-37,-11,166
1741414574.5816004,66,-83,252
1741414574.6276004,36,-77,206
1741414574.6736004,-11,20,318
1741414574.7186005,54,32,278
1741414574.7646005,-9,38,340
1741414574.8106005,-67,22,224
1741414574.8556004,0,16,262
1741414574.9016004,22,28,172
1741414574.9476004,27,-10,186
1741414574.9936004,-48,48,290
1741414575.0386002,37,56,280
1741414575.0846002,3,-79,128
1741414575.1306002,118,-14,126
1741414575.1756003,-16,36,250
1741414575.2216003,-12,20,202
1741414575.2676003,47,10,202
1741414575.3136003,31,-29,362
1741414575.3586004,-49,21,208
1741414575.4046004,-4,-23,244
1741414575.4506004,-3,15,196
1741414575.4956002,-15,29,208
1741414575.5416002,-12,-21,216
1741414575.5876002,1,86,296
1741414575.6336002,21,-25,180
1741414575.6786003,61,48,290
1741414575.7246003,-6,-59,308
1741414575.7706003,-58,-28,258
1741414575.8156004,-28,-27,314
1741414575.8616004,-59,-74,194
1741414575.9076004,30,17,220
1741414575.9536004,-73,43,264
1741414575.9986002,78,25,326
1741414576.0446002,50,-69,348
1741414576.0906005,-3,-38,196
1741414576.1356003,2,41,290
1741414576.1816003,-29,17,210
1741414576.2276003,-7,-6,258
1741414576.2736003,78,21,298
1741414576.3186004,39,25,222
1741414576.3646004,14,10,273
1741414576.4106004,16,-1,333
1741414576.4556005,66,27,115
1741414576.5016005,-5,-6,299
1741414576.5476005,-21,14,121
1741414576.5936005,38,-75,153
1741414576.6386003,60,-69,305
1741414576.6846004,-18,11,309
1741414576.7306004,3,41,299
1741414576.7756004,-39,-17,221
1741414576.8216002,24,-93,415
1741414576.8676002,-69,2,261
1741414576.9136002,-3,-25,269
1741414576.9586003,34,-70,217
1741414577.0046003,54,77,185
1741414577.0506003,72,15,299
1741414577.0956004,6,-30,357
1741414577.1416004,26,5,193
1741414577.1876004,-11,23,278
1741414577.2336004,4,-19,288
1741414577.2786002,-59,-4,284
1741414577.3246002,-11,-20,324
1741414577.3706002,-3,23,316
1741414577.4156003,36,-12,214
1741414577.4616003,-47,-18,178
1741414577.5076003,51,1,204
1741414577.5586004,-41,27,334
1741414577.6046004,-32,49,190
1741414577.6506004,94,-56,220
1741414577.6956005,32,71,391
1741414577.7416005,4,-16,250
1741414577.7876005,28,-17,206
1741414577.8336003,-29,25,338
1741414577.8786004,-21,0,176
1741414577.9246004,-5,42,298
1741414577.9706004,74,18,226
1741414578.0156002,36,-34,230
1741414578.0616002,63,-58,198
1741414578.1076002,8,-22,202
1741414578.1536002,45,21,214
1741414578.1986003,3,-8,220
1741414578.2446003,-12,9,186
1741414578.2906003,17,-58,268
1741414578.3356004,-58,-22,218
1741414578.3816004,-31,-10,316
1741414578.4276004,-128,-20,92
1741414578.4736004,36,18,202
1741414578.5186002,0,13,524
1741414578.5646002,-110,-48,297
1741414578.6106002,37,-38,319
1741414578.6556003,-16,3,273
1741414578.7016003,7,-46,164
1741414578.7476003,9,13,382
1741414578.7936003,-50,-113,350
1741414578.8386004,67,33,234
1741414578.8846004,8,-78,318
1741414578.9306004,-57,3,306
1741414578.9756002,-40,-17,302
1741414579.0216002,-117,5,282
1741414579.0676005,24,5,110
1741414579.1136005,-77,-40,210
1741414579.1586003,39,-5,190
1741414579.2046003,-66,2,216
1741414579.2506003,19,86,260
1741414579.2956004,9,-25,211
1741414579.3416004,119,36,151
1741414579.3876004,-65,7,257
1741414579.4336004,68,49,311
1741414579.4786005,-11,33,217
1741414579.5246005,6,0,270
1741414579.5706005,-49,37,296
1741414579.6156003,-61,5,250
1741414579.6616004,12,35,356
1741414579.7076004,-1,91,210
1741414579.7536004,4,-59,294
1741414579.7986004,-1,38,290
1741414579.8446002,2,-19,342
1741414579.8906002,-79,14,206
1741414579.9356005,90,44,344
1741414579.9816003,-25,15,160
1741414580.0276003,85,19,267
1741414580.0736003,44,-66,254
1741414580.1186004,41,-3,308
1741414580.1646004,-22,-27,196
1741414580.2106004,-56,16,216
1741414580.2556002,31,-17,300
1741414580.3016002,62,-14,200
1741414580.3476002,46,-30,254
1741414580.3926003,31,11,179
1741414580.4386003,11,-10,317
1741414580.4846003,73,93,175
1741414580.5306003,52,13,239
1741414580.5756004,76,29,340
1741414580.6216004,112,-54,298
1741414580.6676004,-15,-42,390
1741414580.7126002,-5,83,286
1741414580.7586002,12,25,322
1741414580.8046002,16,7,302
1741414580.8506002,-16,82,304
1741414580.8956003,-21,-82,236
1741414580.9416003,-30,-47,147
1741414580.9876003,-75,1,210
1741414581.0326004,6,25,167
1741414581.0786004,18,-24,204
1741414581.1246004,18,-58,154
1741414581.1706004,52,57,315
1741414581.2156005,18,-35,260
1741414581.2616005,-11,-32,219
1741414581.3076005,-9,-62,229
1741414581.3526003,-47,7,255
1741414581.3986003,0,-12,185
1741414581.4446003,32,37,49
1741414581.4906003,40,-34,275
1741414581.5356004,10,-10,217
1741414581.5816004,-42,7,201
1741414581.6276004,-18,-34,151
1741414581.6726005,-6,-80,331
1741414581.7186005,-11,-47,147
1741414581.7646005,24,-111,251
1741414581.8106005,18,-10,297
1741414581.8556004,-18,-1,223
1741414581.9016004,32,17,203
1741414581.9476004,12,0,271
1741414581.9926002,-43,-85,309
1741414582.0386002,-58,0,199
1741414582.0846002,43,88,283
1741414582.1306002,55,-73,261
1741414582.1756003,-44,42,273
1741414582.2216003,50,62,223
1741414582.2676003,64,54,255
1741414582.3126004,48,-5,211
1741414582.3586004,4,8,279
1741414582.4046004,4,-123,217
1741414582.4506004,-41,38,246
1741414582.4956002,2,58,304
1741414582.5416002,25,-17,322
1741414582.5876002,52,37,196
1741414582.6326003,-25,43,328
1741414582.6786003,-27,-44,254
1741414582.7246003,6,-6,262
1741414582.7706003,-55,59,447
1741414582.8156004,-27,15,359
1741414582.8616004,90,-18,175
1741414582.9076004,49,-34,361
1741414582.9526002,-58,-30,385
1741414582.9986002,-102,55,265
1741414583.0446002,-10,69,253
1741414583.0906005,-17,-55,277
1741414583.1356003,15,37,363
1741414583.1816003,69,-18,225
1741414583.2276003,0,-85,247
1741414583.2726004,57,0,261
1741414583.3186004,53,-40,193
1741414583.3646004,-70,9,146
1741414583.4106004,9,-39,266
1741414583.4556005,24,36,278
1741414583.5016005,-20,4,112
1741414583.5476005,-32,54,290
1741414583.5926003,-67,-2,212
1741414583.6386003,-47,95,321
1741414583.6846004,-57,-16,289
1741414583.7306004,88,49,215
1741414583.7756004,-51,35,333
1741414583.8216002,-11,79,183
1741414583.8676002,64,-12,351
1741414583.9126005,26,-24,295
1741414583.9586003,92,11,121
1741414584.0046003,32,60,279
1741414584.0506003,-59,-35,327
1741414584.0956004,-77,-11,225
1741414584.1416004,12,-11,179
1741414584.1876004,55,75,201
1741414584.2326002,-34,-2,309
1741414584.2786002,52,-7,359
1741414584.3246002,23,-22,327
1741414584.3706002,14,16,287
1741414584.4156003,4,22,233
1741414584.4616003,2,57,455
1741414584.5076003,-3,3,353
1741414584.5526004,87,-7,303
1741414584.5986004,-16,48,119
1741414584.6446004,9,6,191
1741414584.6906004,66,0,223
1741414584.7356002,8,-49,233
1741414584.7816002,-5,-35,291
1741414584.8276002,-43,24,197
1741414584.8726003,-11,24,219
1741414584.9186003,-63,14,253
1741414584.9646003,52,-39,253
1741414585.0106003,51,31,285
1741414585.0556004,36,66,313
1741414585.1016004,10,-26,218
1741414585.1476004,22,-78,264
1741414585.1926005,96,-40,315
1741414585.2386005,-2,-25,261
1741414585.2846005,25,10,279
1741414585.3306005,42,0,301
1741414585.3756003,16,-3,164
1741414585.4216003,64,51,122
1741414585.4676003,20,-6,209
1741414585.5126004,50,-2,325
1741414585.5586004,-47,35,295
1741414585.6046004,-3,11,192
1741414585.6506004,-58,-34,274
1741414585.6956005,31,-81,148
1741414585.7416005,-59,-33,330
1741414585.7876005,-11,50,294
1741414585.8326004,6,-41,346
1741414585.8786004,23,-40,166
1741414585.9246004,-33,34,292
1741414585.9706004,14,-13,196
1741414586.0156002,-9,54,248
1741414586.0616002,64,8,260
1741414586.1076002,79,-28,172
1741414586.1526003,25,89,215
1741414586.1986003,0,-36,335
1741414586.2446003,-42,-5,225
1741414586.2906003,63,-47,195
1741414586.3356004,-40,-20,283
1741414586.3816004,-75,-11,187
1741414586.4276004,10,31,337
1741414586.4726002,46,57,139
1741414586.5186002,-27,3,189
1741414586.5646002,28,21,307
1741414586.6106002,-31,23,258
1741414586.6556003,36,-88,243
1741414586.7016003,-113,5,272
1741414586.7476003,-25,57,242
1741414586.7926004,-97,-20,279
1741414586.8386004,20,-48,175
1741414586.8846004,-40,-2,273
1741414586.9306004,-75,6,185
1741414586.9756002,31,-54,265
1741414587.0216002,74,5,217
1741414587.0676005,-7,7,281
1741414587.1126003,13,-3,276
1741414587.1586003,39,-41,257
1741414587.2046003,49,-33,193
1741414587.2506003,46,26,203
1741414587.2956004,42,85,239
1741414587.3416004,-28,36,301
1741414587.3876004,-31,-9,301
1741414587.4326005,-15,-31,245
1741414587.4786005,-3,-7,301
1741414587.5246005,50,-69,193
1741414587.5756004,50,-11,165
1741414587.6216004,-57,-15,177
1741414587.6676004,-91,-82,193
1741414587.7126002,32,53,305
1741414587.7586002,16,-54,187
1741414587.8046002,10,59,261
1741414587.8506002,-23,-4,275
1741414587.8956003,94,35,113
1741414587.9416003,-7,21,187
1741414587.9876003,35,120,241
1741414588.0326004,-24,-69,175
1741414588.0786004,37,22,315
1741414588.1246004,-53,73,225
1741414588.1706004,-23,-24,291
1741414588.2156005,-101,50,209
1741414588.2616005,52,13,317
1741414588.3076005,0,59,305
1741414588.3526003,35,39,255
1741414588.3986003,-45,27,291
1741414588.4446003,-32,-8,209
1741414588.4896004,3,36,117
1741414588.5356004,-30,-15,265
1741414588.5816004,-39,56,253
1741414588.6276004,14,-27,229
1741414588.6726005,24,-35,257
1741414588.7186005,-59,-23,249
1741414588.7646005,-25,-67,237
1741414588.8096004,3,17,325
1741414588.8556004,73,24,269
1741414588.9016004,20,5,159
1741414588.9476004,-23,-3,129
1741414588.9926002,2,34,209
1741414589.0386002,-20,-44,319
1741414589.0846002,-22,-4,407
1741414589.1296003,59,23,115
1741414589.1756003,63,-9,271
1741414589.2216003,-3,-64,103
1741414589.2676003,43,-7,251
1741414589.3126004,30,25,301
