time,x,y,z
1741421005.8236003,-29,-22,314
1741421005.8696003,-81,15,210
1741421005.9146004,2,78,80
1741421005.9606004,-62,17,278
1741421006.0066004,-26,-26,292
1741421006.0516002,-60,-8,228
1741421006.0976002,-38,65,240
1741421006.1436002,75,7,256
1741421006.1896002,43,-32,206
1741421006.2346003,-40,15,106
1741421006.2806003,-2,9,264
1741421006.3266003,-8,27,316
1741421006.3716004,-58,65,286
1741421006.4176004,23,-79,188
1741421006.4636004,27,-71,290
1741421006.5096004,-32,64,294
1741421006.5546002,-4,-2,94
1741421006.6006002,73,21,314
1741421006.6466002,43,-8,214
1741421006.6916003,-14,0,156
1741421006.7376003,43,23,196
1741421006.7836003,27,0,340
1741421006.8296003,33,28,198
1741421006.8746004,31,-18,162
1741421006.9206004,-124,-29,194
1741421006.9666004,57,48,172
1741421007.0116005,85,-27,216
1741421007.0576005,7,22,224
1741421007.1036005,-42,10,216
1741421007.1496005,64,-30,224
1741421007.1946003,9,17,302
1741421007.2406003,41,30,128
1741421007.2866004,32,27,184
1741421007.3316004,-16,-21,128
1741421007.3776004,79,74,144
1741421007.4236004,-55,-8,330
1741421007.4696002,-46,-91,222
1741421007.5146005,17,-29,280
1741421007.5606005,-32,27,232
1741421007.6066003,-18,36,234
1741421007.6516004,-52,-53,176
1741421007.6976004,2,65,172
1741421007.7436004,-28,10,254
1741421007.7896004,-80,-3,82
1741421007.8346002,81,-5,270
1741421007.8806002,17,34,204
1741421007.9266002,33,-20,170
1741421007.9716003,30,51,208
1741421008.0176003,-15,48,166
1741421008.0636003,18,-23,324
1741421008.1096003,4,-11,302
1741421008.1546004,-32,1,202
1741421008.2006004,-36,1,260
1741421008.2466004,-6,10,246
1741421008.2916002,0,18,160
1741421008.3376002,-84,10,284
1741421008.3836002,-85,1,172
1741421008.4296002,-44,5,164
1741421008.4746003,41,23,340
1741421008.5206003,-18,-20,219
1741421008.5666003,-37,34,409
1741421008.6116004,-87,-34,293
1741421008.6576004,-96,3,167
1741421008.7036004,-9,19,289
1741421008.7496004,24,-4,273
1741421008.7946002,-75,-44,169
1741421008.8406005,-73,91,199
1741421008.8866005,-15,-34,239
1741421008.9316003,-21,39,234
1741421008.9776003,-2,-41,91
1741421009.0236003,25,20,225
1741421009.0696003,-50,-51,141
1741421009.1146004,-164,-1,210
1741421009.1606004,-50,-63,175
1741421009.2066004,63,66,326
1741421009.2516005,41,-1,282
1741421009.2976005,17,22,286
1741421009.3436005,-99,65,300
1741421009.3896005,6,41,348
1741421009.4346004,2,41,296
1741421009.4806004,-31,-54,127
1741421009.5266004,4,-18,264
1741421009.5716002,76,40,192
1741421009.6176002,-9,2,113
1741421009.6636002,38,0,209
1741421009.7096002,-117,-10,275
1741421009.7546003,-15,12,171
1741421009.8006003,58,-4,185
1741421009.8466003,24,16,325
1741421009.8916004,40,-37,395
1741421009.9376004,-1,-27,149
1741421009.9836004,9,2,263
1741421010.0296004,17,-27,265
1741421010.0746002,4,74,186
1741421010.1206002,-3,20,306
1741421010.1666002,5,11,250
1741421010.2116003,21,-38,246
1741421010.2576003,27,-2,196
1741421010.3036003,-72,-58,288
1741421010.3486004,-75,33,250
1741421010.3946004,35,55,460
1741421010.4406004,-6,-38,226
1741421010.4866004,-48,-28,386
1741421010.5316002,-46,-14,190
1741421010.5776002,-48,81,94
1741421010.6236002,53,55,152
1741421010.6686003,-54,-4,300
1741421010.7146003,35,31,252
1741421010.7606003,5,1,226
1741421010.8066003,57,-10,150
1741421010.8516004,51,-32,274
1741421010.8976004,41,-92,220
1741421010.9436004,-3,46,160
1741421010.9886005,-43,-7,274
1741421011.0346005,1,0,290
1741421011.0806005,43,15,324
1741421011.1266005,7,-46,334
1741421011.1716003,-34,1,430
1741421011.2176003,-34,-22,214
1741421011.2636003,9,-6,296
1741421011.3086004,15,11,330
1741421011.3546004,-41,33,196
1741421011.4006004,34,-40,251
1741421011.4466002,24,-27,119
1741421011.4916005,34,-4,369
1741421011.5386002,0,81,295
1741421011.5846002,-55,29,243
1741421011.6306002,6,61,205
1741421011.6756003,-15,-48,181
1741421011.7216003,42,5,146
1741421011.7676003,57,-44,319
1741421011.8126004,3,-12,221
1741421011.8586004,31,68,207
1741421011.9046004,57,-10,329
1741421011.9506004,-68,17,179
1741421011.9956002,-32,-51,219
1741421012.0416002,48,-74,191
1741421012.0876002,52,21,158
1741421012.1326003,-3,43,230
1741421012.1786003,-47,-18,332
1741421012.2246003,-121,36,264
1741421012.2706003,12,29,246
1741421012.3156004,-107,37,298
1741421012.3616004,18,-50,224
1741421012.4126005,12,-12,362
1741421012.4586003,-41,45,192
1741421012.5046003,110,28,90
1741421012.5506003,12,-48,156
1741421012.5956004,-5,-18,240
1741421012.6416004,-27,9,74
1741421012.6876004,54,25,229
1741421012.7326002,-8,24,147
1741421012.7786002,-34,-1,279
1741421012.8246002,-74,-21,241
1741421012.8706002,11,4,147
1741421012.9156003,-22,-61,157
1741421012.9616003,-9,55,337
1741421013.0076003,78,48,153
1741421013.0526004,13,60,321
1741421013.0986004,13,-21,297
1741421013.1446004,-85,-11,285
1741421013.1906004,32,-13,161
1741421013.2356002,42,-19,301
1741421013.2816002,12,-29,217
1741421013.3276002,52,-42,233
1741421013.3726003,67,6,177
1741421013.4186003,78,-3,293
1741421013.4646003,62,24,175
1741421013.5106003,82,-103,317
1741421013.5556004,-1,-33,213
1741421013.6016004,30,-93,255
1741421013.6476004,2,-33,161
1741421013.6926005,20,22,219
1741421013.7386005,-45,29,151
1741421013.7846005,-50,108,277
1741421013.8306005,7,-35,309
1741421013.8756003,111,53,235
1741421013.9216003,39,-77,343
1741421013.9676003,45,30,279
1741421014.0126004,35,-29,139
1741421014.0586004,37,38,231
1741421014.1046004,-52,-43,307
1741421014.1506004,21,52,323
1741421014.1956005,-36,-2,134
1741421014.2416005,69,28,335
1741421014.2876005,69,-4,63
1741421014.3326004,45,-56,191
1741421014.3786004,-6,-2,225
1741421014.4246004,-12,37,291
1741421014.4706004,18,-24,331
1741421014.5156002,-33,-10,153
1741421014.5616002,68,9,123
1741421014.6076002,-18,40,236
1741421014.6526003,-104,13,236
1741421014.6986003,-48,107,252
1741421014.7446003,1,35,300
1741421014.7906003,-30,-28,216
1741421014.8356004,-15,31,292
1741421014.8816004,24,-24,246
1741421014.9276004,67,-56,202
1741421014.9726002,-68,-90,318
1741421015.0186002,7,35,181
1741421015.0646002,-16,-26,289
1741421015.1106002,-72,-8,287
1741421015.1556003,27,25,233
1741421015.2016003,-30,-44,250
1741421015.2476003,33,17,60
1741421015.2926004,17,-44,294
1741421015.3386004,-19,-56,278
1741421015.3846004,-37,-18,154
1741421015.4306004,-67,-36,322
1741421015.4756002,0,0,274
1741421015.5216002,-11,17,224
1741421015.5676005,57,7,215
1741421015.6126003,15,43,187
1741421015.6586003,-56,-22,237
1741421015.7046003,-22,61,291
1741421015.7506003,-11,-52,199
1741421015.7956004,-21,45,259
1741421015.8416004,-51,46,141
1741421015.8876004,26,29,309
1741421015.9326005,30,19,315
1741421015.9786005,98,35,311
1741421016.0246005,58,-56,145
1741421016.0706005,8,93,265
1741421016.1156003,80,33,239
1741421016.1616004,-111,-33,303
1741421016.2076004,26,32,282
1741421016.2526004,-45,-47,274
1741421016.2986004,28,31,308
1741421016.3446002,40,9,272
1741421016.3906002,18,11,300
1741421016.4356005,-13,73,300
1741421016.4816003,-85,-24,151
1741421016.5276003,18,48,240
1741421016.5726004,-43,33,292
1741421016.6186004,21,17,369
1741421016.6646004,0,11,298
1741421016.7106004,40,1,213
1741421016.7556002,-27,-40,425
1741421016.8016002,-77,-7,209
1741421016.8476002,-3,-1,269
1741421016.8926003,18,-3,209
1741421016.9386003,-88,18,379
1741421016.9846003,-57,18,261
1741421017.0306003,72,-39,289
1741421017.0756004,-17,-19,171
1741421017.1216004,-41,56,197
1741421017.1676004,4,29,163
1741421017.2126002,-15,-44,232
1741421017.2586002,-47,-102,286
1741421017.3046002,0,12,194
1741421017.3506002,-5,20,260
1741421017.3956003,88,-93,130
1741421017.4416003,-71,-66,284
1741421017.4876003,-86,55,166
1741421017.5326004,31,-56,238
1741421017.5786004,12,4,200
1741421017.6246004,-11,-2,218
1741421017.6706004,-9,47,278
1741421017.7156005,64,62,132
1741421017.7616005,50,-13,202
1741421017.8076005,-45,-27,236
1741421017.8526003,-15,56,122
1741421017.8986003,44,-25,258
1741421017.9446003,21,2,156
1741421017.9896004,12,36,124
1741421018.0356004,-33,6,184
1741421018.0816004,36,-67,318
1741421018.1276004,27,-3,122
1741421018.1726005,4,-41,252
1741421018.2186005,-3,10,312
1741421018.2646005,5,41,268
1741421018.3096004,11,-49,238
1741421018.3556004,-2,-8,264
1741421018.4016004,-70,6,312
1741421018.4476004,12,-11,242
1741421018.4926002,35,-7,200
1741421018.5386002,5,38,268
1741421018.5846002,-14,-15,288
1741421018.6296003,27,-63,184
1741421018.6756003,39,90,174
1741421018.7216003,107,-16,248
1741421018.7676003,-14,-9,192
1741421018.8126004,-4,2,328
1741421018.8586004,53,-59,322
1741421018.9046004,105,-43,137
1741421018.9496002,59,-21,130
1741421018.9956002,53,42,208
1741421019.0416002,35,-35,264
1741421019.0876002,-94,-16,195
1741421019.1326003,-36,8,317
1741421019.1786003,45,108,243
1741421019.2246003,55,-3,137
1741421019.2696004,41,-20,185
1741421019.3156004,-12,78,279
1741421019.3616004,27,51,175
1741421019.4076004,39,-66,203
1741421019.4526002,-24,-56,237
1741421019.4986002,9,77,221
1741421019.5446002,1,73,243
1741421019.5896003,-4,127,271
1741421019.6356003,59,-10,173
1741421019.6816003,-26,-9,169
1741421019.7276003,-9,-94,290
1741421019.7726004,15,-43,250
1741421019.8186004,26,-61,200
1741421019.8646004,21,-29,216
1741421019.9096005,-12,-33,268
1741421019.9556005,-14,-65,142
1741421020.0016005,-57,-5,232
1741421020.0476005,-53,-89,232
1741421020.0926003,-19,12,216
1741421020.1386003,34,-5,179
1741421020.1846004,57,50,163
1741421020.2296004,89,-31,239
1741421020.2756004,-13,0,263
1741421020.3216002,26,-11,303
1741421020.3676002,30,-35,201
1741421020.4126005,-11,4,195
1741421020.4586003,39,44,281
1741421020.5046003,-21,-37,181
1741421020.5496004,49,-89,209
1741421020.5956004,47,-15,231
1741421020.6416004,-62,-23,197
1741421020.6876004,19,-23,231
1741421020.7326002,-100,-17,350
1741421020.7786002,-62,-13,254
1741421020.8246002,-48,-25,270
1741421020.8696003,-21,-63,174
1741421020.9156003,93,42,230
1741421020.9616003,21,-21,162
1741421021.0076003,56,52,296
1741421021.0526004,-102,2,166
1741421021.0986004,12,-47,214
1741421021.1446004,-19,-7,390
1741421021.1896002,55,-9,316
1741421021.2356002,81,-40,290
1741421021.2816002,1,-12,206
1741421021.3276002,-52,-32,332
1741421021.3726003,-13,-23,176
1741421021.4186003,30,-87,162
1741421021.4646003,42,67,224
1741421021.5096004,-1,-34,252
1741421021.5556004,-51,-36,322
1741421021.6016004,-40,139,242
1741421021.6476004,-28,41,228
1741421021.6926005,-2,-88,268
1741421021.7386005,-34,35,320
1741421021.7846005,-14,-26,294
1741421021.8296003,6,-41,242
1741421021.8756003,75,48,244
1741421021.9216003,38,-7,274
1741421021.9676003,34,-22,368
1741421022.0126004,84,17,114
1741421022.0586004,53,-92,226
1741421022.1046004,-52,-42,170
1741421022.1496005,11,-20,162
1741421022.1956005,-60,71,222
1741421022.2416005,71,-50,274
1741421022.2876005,-14,41,280
1741421022.3326004,11,32,154
1741421022.3786004,57,-7,206
1741421022.4296002,-8,20,206
1741421022.4756002,-120,-23,288
1741421022.5216002,29,22,232
1741421022.5676005,-32,21,224
1741421022.6126003,-7,-83,234
1741421022.6586003,8,30,251
1741421022.7046003,-53,-15,255
1741421022.7496004,-117,16,239
1741421022.7956004,6,38,277
1741421022.8416004,53,-7,203
1741421022.8876004,-82,-2,299
1741421022.9326005,-5,4,223
1741421022.9786005,-3,-61,94
1741421023.0246005,32,28,184
1741421023.0696003,18,32,318
1741421023.1156003,14,18,180
1741421023.1616004,48,-51,166
1741421023.2076004,-38,-47,341
1741421023.2526004,-72,4,283
1741421023.2986004,-42,46,87
1741421023.3446002,15,-20,219
1741421023.3896005,79,25,213
1741421023.4356005,-16,-40,271
1741421023.4816003,27,-32,307
1741421023.5276003,-8,-42,167
1741421023.5726004,55,-10,321
1741421023.6186004,22,-8,227
1741421023.6646004,-57,-42,217
1741421023.7096002,-41,8,153
1741421023.7556002,-47,3,237
1741421023.8016002,2,-54,313
1741421023.8476002,-11,41,135
1741421023.8926003,-39,35,201
1741421023.9386003,-17,75,173
1741421023.9846003,20,-11,255
1741421024.0296004,-24,-45,249
1741421024.0756004,40,34,273
1741421024.1216004,-44,26,237
1741421024.1676004,0,12,339
1741421024.2126002,-24,-4,229
1741421024.2586002,49,-88,309
1741421024.3046002,11,-42,323
1741421024.3496003,-4,15,203
1741421024.3956003,53,48,285
1741421024.4416003,27,33,273
1741421024.4876003,-30,57,163
1741421024.5326004,-47,-19,319
1741421024.5786004,13,45,111
1741421024.6246004,27,9,291
1741421024.6696002,17,-62,293
1741421024.7156005,69,71,247
1741421024.7616005,46,-6,221
1741421024.8076005,-70,51,209
1741421024.8526003,45,7,373
1741421024.8986003,25,-44,243
1741421024.9446003,58,-24,289
1741421024.9896004,77,-25,303
1741421025.0356004,-29,-60,77
1741421025.0816004,32,-12,305
1741421025.1276004,25,13,241
1741421025.1726005,-36,23,243
1741421025.2186005,58,59,317
1741421025.2646005,-5,-20,341
1741421025.3096004,6,-60,213
1741421025.3556004,33,51,197
1741421025.4016004,-23,34,211
1741421025.4476004,-21,46,143
1741421025.4926002,-28,3,259
1741421025.5386002,9,25,321
1741421025.5846002,-60,23,313
1741421025.6296003,83,-94,225
1741421025.6756003,-80,-102,243
1741421025.7216003,31,-28,157
1741421025.7676003,27,53,277
1741421025.8126004,-48,-45,319
1741421025.8586004,-24,-57,203
1741421025.9046004,-8,-27,245
1741421025.9496002,43,94,187
1741421025.9956002,-30,-31,223
1741421026.0416002,-112,-65,237
1741421026.0866003,-6,28,229
1741421026.1326003,-34,-7,295
1741421026.1786003,11,-3,213
1741421026.2246003,13,36,231
1741421026.2696004,33,-33,395
1741421026.3156004,-17,18,257
1741421026.3616004,-32,29,299
1741421026.4066002,15,6,389
1741421026.4526002,-46,-21,235
1741421026.4986002,-25,-76,185
1741421026.5446002,73,-6,239
1741421026.5896003,-35,5,313
1741421026.6356003,20,35,163
1741421026.6816003,-29,25,215
1741421026.7266004,70,1,223
1741421026.7726004,-129,23,299
1741421026.8186004,-79,-86,211
1741421026.8646004,28,-86,213
1741421026.9096005,-29,9,177
1741421026.9556005,-43,-12,391
1741421027.0016005,-9,-34,199
1741421027.0466003,-63,61,171
1741421027.0926003,-64,67,219
1741421027.1386003,63,-22,201
1741421027.1846004,-22,-26,251
1741421027.2296004,-94,-16,249
1741421027.2756004,-6,7,319
1741421027.3216002,-8,51,151
1741421027.3666005,15,-10,207
1741421027.4126005,-34,29,245
1741421027.4586003,-2,-56,215
1741421027.5056002,19,-2,123
1741421027.5506003,5,-38,363
1741421027.5966003,-32,17,91
1741421027.6426003,57,5,205
1741421027.6886003,47,0,235
1741421027.7336004,19,35,133
1741421027.7796004,-98,59,247
1741421027.8256004,-94,91,243
1741421027.8706002,-12,23,301
1741421027.9166002,41,5,201
1741421027.9626002,-28,-44,255
1741421028.0086002,50,-50,247
1741421028.0536003,16,31,233
1741421028.0996003,-35,41,369
1741421028.1456003,-109,-44,197
1741421028.1906004,-23,-14,330
1741421028.2366004,38,7,168
1741421028.2826004,8,13,118
1741421028.3286004,52,-12,278
1741421028.3736002,26,49,304
1741421028.4196002,19,89,304
1741421028.4656005,29,-26,140
1741421028.5106003,11,25,278
1741421028.5566003,-5,61,232
1741421028.6026003,-19,-60,246
1741421028.6486003,4,27,90
1741421028.6936004,34,-38,304
1741421028.7396004,40,11,252
1741421028.7856004,-5,-88,94
1741421028.8306005,-3,-36,324
1741421028.8766005,46,-2,290
1741421028.9226005,29,-28,295
1741421028.9686005,-54,69,251
1741421029.0136003,36,-34,189
1741421029.0596004,21,19,216
1741421029.1056004,42,11,114
1741421029.1506004,-103,-52,52
1741421029.1966002,18,13,236
1741421029.2426002,-65,15,284
1741421029.2886002,-9,-10,254
1741421029.3336003,58,-36,242
1741421029.3796003,83,25,256
1741421029.4256003,43,65,198
1741421029.4706004,-6,19,55
1741421029.5166004,45,5,316
1741421029.5626004,25,69,254
1741421029.6086004,-48,-2,351
1741421029.6536002,45,-58,162
1741421029.6996002,-24,-22,182
1741421029.7456002,56,12,332
1741421029.7906003,41,61,205
1741421029.8366003,4,-31,208
1741421029.8826003,-37,40,274
1741421029.9286003,6,66,213
1741421029.9736004,-1,48,289
1741421030.0196004,79,-9,197
1741421030.0656004,-7,24,154
1741421030.1106002,2,-17,191
1741421030.1566002,-1,-21,211
1741421030.2026002,-37,30,245
1741421030.2486002,-1,-21,189
1741421030.2936003,2,43,286
1741421030.3396003,-51,51,245
1741421030.3856003,14,-8,361
1741421030.4306004,6,41,225
1741421030.4766004,-15,-54,209
1741421030.5226004,-5,29,177
1741421030.5686004,20,36,189
1741421030.6136005,1,69,73
1741421030.6596005,0,7,310
1741421030.7056005,-86,28,153
1741421030.7506003,-59,74,191
1741421030.7966003,40,20,211
1741421030.8426003,-22,-5,293
1741421030.8886003,-2,-48,165
1741421030.9336004,-1,50,393
1741421030.9796004,35,4,118
1741421031.0256004,-84,10,180
1741421031.0706005,66,-21,232
1741421031.1166005,-28,14,182
1741421031.1626005,-42,-64,158
1741421031.2086003,-27,23,196
1741421031.2536004,16,-42,218
1741421031.2996004,76,3,330
1741421031.3456004,-21,-78,374
1741421031.3906002,18,3,210
1741421031.4366002,-13,-28,169
1741421031.4826002,43,-6,363
1741421031.5286002,33,-61,233
1741421031.5736003,12,58,233
1741421031.6196003,37,55,156
1741421031.6656003,32,-9,323
1741421031.7106004,46,-1,285
1741421031.7566004,-37,0,213
1741421031.8026004,-22,13,181
1741421031.8486004,-37,-31,156
1741421031.8936002,-17,56,185
1741421031.9396002,-57,64,95
1741421031.9856002,38,36,215
1741421032.0306003,56,-29,301
1741421032.0766003,22,-51,181
1741421032.1226003,-29,52,309
1741421032.1686003,-51,-57,189
1741421032.2136004,-7,-1,177
1741421032.2596004,16,-79,241
1741421032.3056004,15,-28,393
1741421032.3506002,81,-26,265
1741421032.3966002,30,-26,114
1741421032.4486003,42,21,226
1741421032.4936004,-40,3,216
1741421032.5396004,85,-62,388
1741421032.5856004,97,57,320
1741421032.6306002,-33,-2,132
1741421032.6766002,13,3,242
1741421032.7226002,57,-18,214
1741421032.7686002,39,-10,201
1741421032.8136003,-20,3,243
1741421032.8596003,-52,55,403
1741421032.9056003,35,97,358
1741421032.9506004,27,-34,318
1741421032.9966004,16,-36,143
1741421033.0426004,-5,45,261
1741421033.0886004,-2,21,263
1741421033.1336002,41,17,181
1741421033.1796002,-48,5,249
1741421033.2256002,33,-74,295
1741421033.2706003,-2,-22,419
1741421033.3166003,-64,-20,277
1741421033.3626003,-48,-14,314
1741421033.4086003,33,-50,144
1741421033.4536004,-74,-6,174
1741421033.4996004,-96,-60,303
1741421033.5456004,43,29,278
1741421033.5906005,-23,59,234
1741421033.6366005,59,-65,304
1741421033.6826005,40,-76,178
1741421033.7286005,16,25,206
1741421033.7736003,-5,-56,282
1741421033.8196003,-13,47,326
1741421033.8656003,24,53,158
1741421033.9106004,-17,6,248
1741421033.9566004,-31,-3,312
1741421034.0026004,18,-25,294
1741421034.0476005,38,-37,364
1741421034.0936005,-3,19,220
1741421034.1396005,96,-84,224
1741421034.1856005,20,21,168
1741421034.2306004,60,-28,194
1741421034.2766004,62,-22,188
1741421034.3226004,32,-64,238
1741421034.3676002,-35,17,230
1741421034.4136002,124,-35,330
1741421034.4596002,20,-13,238
1741421034.5056002,1,-5,176
1741421034.5506003,91,36,328
1741421034.5966003,-2,-61,196
1741421034.6426003,17,41,226
1741421034.6876004,-16,0,288
1741421034.7336004,11,-8,248
1741421034.7796004,-6,-48,201
1741421034.8256004,21,59,151
1741421034.8706002,-60,55,243
1741421034.9166002,-48,3,346
1741421034.9626002,-50,13,376
1741421035.0076003,-86,-20,360
1741421035.0536003,27,23,172
1741421035.0996003,-66,29,311
1741421035.1456003,29,-34,261
1741421035.1906004,-46,25,271
1741421035.2366004,63,17,266
1741421035.2826004,37,-60,245
1741421035.3276002,-58,17,286
1741421035.3736002,-38,-44,262
1741421035.4196002,113,-28,248
1741421035.4656005,6,13,299
1741421035.5106003,-21,21,123
1741421035.5566003,-32,13,211
1741421035.6026003,31,-26,221
1741421035.6476004,86,58,255
1741421035.6936004,5,-48,207
1741421035.7396004,-61,-6,281
1741421035.7856004,-31,-4,269
1741421035.8306005,62,11,307
1741421035.8766005,-3,5,233
1741421035.9226005,-4,60,223
1741421035.9676003,81,55,191
1741421036.0136003,41,-28,233
1741421036.0596004,0,9,273
1741421036.1056004,-32,-31,351
1741421036.1506004,-30,2,130
1741421036.1966002,-43,-21,327
1741421036.2426002,86,54,229
1741421036.2876005,-9,-49,253
1741421036.3336003,26,6,189
1741421036.3796003,-63,20,253
1741421036.4256003,-17,-33,191
1741421036.4706004,-71,34,155
1741421036.5166004,54,-7,295
1741421036.5626004,-71,38,299
1741421036.6076002,-15,58,203
1741421036.6536002,-53,16,201
1741421036.6996002,36,-17,311
1741421036.7456002,4,2,231
1741421036.7906003,25,70,209
1741421036.8366003,7,-48,256
1741421036.8826003,13,83,258
1741421036.9276004,-4,-8,414
1741421036.9736004,-18,-36,210
1741421037.0196004,73,-44,250
1741421037.0656004,27,21,274
1741421037.1106002,1,0,214
1741421037.1566002,43,44,336
1741421037.2026002,35,66,218
1741421037.2476003,5,2,306
1741421037.2936003,37,8,140
1741421037.3396003,-69,30,140
1741421037.3856003,-49,-83,258
1741421037.4306004,-1,14,328
1741421037.4766004,-81,26,200
1741421037.5226004,20,2,226
1741421037.5676005,-6,-31,178
1741421037.6136005,-24,-23,220
1741421037.6596005,33,0,176
1741421037.7056005,4,1,206
1741421037.7506003,-1,17,214
1741421037.7966003,98,-6,326
1741421037.8426003,-7,3,196
1741421037.8876004,28,-18,306
1741421037.9336004,63,-4,340
1741421037.9796004,-74,5,300
1741421038.0256004,38,5,188
1741421038.0706005,-94,32,274
1741421038.1166005,40,0,328
1741421038.1626005,72,11,312
1741421038.2076004,56,-14,190
1741421038.2536004,-10,-60,176
1741421038.2996004,11,25,204
1741421038.3456004,55,-28,260
1741421038.3906002,-18,49,378
1741421038.4366002,-16,-52,232
1741421038.4826002,-75,41,306
1741421038.5276003,-40,-20,258
1741421038.5736003,-30,9,220
1741421038.6196003,39,-16,326
1741421038.6656003,13,-64,210
1741421038.7106004,-14,-20,108
1741421038.7566004,-60,19,280
1741421038.8026004,29,-18,260
1741421038.8476002,97,-38,274
1741421038.8936002,-38,-8,360
1741421038.9396002,-10,47,292
1741421038.9856002,37,67,186
1741421039.0306003,5,24,336
1741421039.0766003,-18,-19,232
1741421039.1226003,-36,-45,270
1741421039.1676004,7,-47,246
1741421039.2136004,39,-3,246
1741421039.2596004,49,-10,238
1741421039.3056004,-22,-26,166
1741421039.3506002,18,-70,282
1741421039.3966002,68,-12,382
1741421039.4426005,-16,-36,192
1741421039.4876003,104,-30,120
1741421039.5336003,54,-112,286
1741421039.5796003,27,-43,306
1741421039.6256003,1,36,170
1741421039.6706004,39,-15,240
1741421039.7166004,-4,9,238
1741421039.7626004,87,-36,274
1741421039.8076005,18,-34,254
1741421039.8536005,0,31,182
1741421039.8996005,64,17,274
1741421039.9456005,13,15,238
1741421039.9906003,81,13,252
1741421040.0366004,-31,89,236
1741421040.0826004,-106,43,170
1741421040.1276004,-66,-22,188
1741421040.1736004,13,49,198
1741421040.2196002,-20,81,208
1741421040.2656002,-6,31,286
1741421040.3106005,45,-4,261
1741421040.3566003,19,13,295
1741421040.4026003,-100,37,271
1741421040.4476004,-10,-34,355
1741421040.4936004,29,21,299
1741421040.5396004,-9,-78,141
1741421040.5856004,-90,-46,267
1741421040.6306002,23,47,193
1741421040.6766002,-24,1,129
1741421040.7226002,11,15,287
1741421040.7676003,59,-56,235
1741421040.8136003,31,43,117
1741421040.8596003,-86,-30,243
1741421040.9056003,-6,23,433
1741421040.9506004,-90,-74,225
1741421040.9966004,-16,15,245
1741421041.0426004,-50,-14,156
1741421041.0876002,79,15,222
1741421041.1336002,87,19,244
1741421041.1796002,55,-54,238
1741421041.2256002,0,-100,230
1741421041.2706003,42,19,196
1741421041.3166003,1,-24,214
1741421041.3626003,31,25,258
1741421041.4076004,99,-40,212
1741421041.4536004,9,31,240
1741421041.4996004,-8,19,186
1741421041.5456004,9,7,355
1741421041.5906005,-4,-12,101
1741421041.6366005,42,50,229
1741421041.6826005,2,-19,175
1741421041.7276003,-25,-9,215
1741421041.7736003,24,-17,284
1741421041.8196003,6,30,270
1741421041.8646004,-25,78,288
1741421041.9106004,-44,23,266
1741421041.9566004,71,-36,305
1741421042.0026004,-32,17,270
1741421042.0476005,-30,13,348
1741421042.0936005,57,54,199
1741421042.1396005,-38,-2,303
1741421042.1846004,30,-72,169
1741421042.2306004,14,3,275
1741421042.2766004,0,-36,276
1741421042.3226004,28,-48,182
1741421042.3676002,-41,-104,262
1741421042.4136002,16,-6,156
1741421042.4646003,10,11,296
1741421042.5106003,-47,27,338
1741421042.5566003,72,91,224
1741421042.6026003,-47,-50,326
1741421042.6476004,18,-10,196
1741421042.6936004,-32,1,290
1741421042.7396004,-65,-56,254
1741421042.7846005,36,61,128
1741421042.8306005,0,5,228
1741421042.8766005,6,-22,194
1741421042.9226005,-11,-16,227
1741421042.9676003,48,9,153
1741421043.0136003,36,5,183
1741421043.0596004,8,23,153
1741421043.1046004,-9,-8,267
1741421043.1506004,-17,-32,93
1741421043.1966002,110,-66,347
1741421043.2426002,6,-14,221
1741421043.2876005,-37,35,335
1741421043.3336003,38,-42,159
1741421043.3796003,72,-8,253
1741421043.4246004,50,-92,159
1741421043.4706004,-14,-34,197
1741421043.5166004,59,-7,253
1741421043.5626004,21,14,177
1741421043.6076002,-18,72,187
1741421043.6536002,3,44,275
1741421043.6996002,-58,105,259
1741421043.7446003,-32,37,157
1741421043.7906003,-16,59,193
1741421043.8366003,-12,27,237
1741421043.8826003,-42,-6,301
1741421043.9276004,-32,23,304
1741421043.9736004,25,3,224
1741421044.0196004,27,15,232
1741421044.0646002,-54,21,314
1741421044.1106002,-44,51,264
1741421044.1566002,43,-42,238
1741421044.2026002,-32,15,208
1741421044.2476003,5,-44,298
1741421044.2936003,-38,58,172
1741421044.3396003,93,-14,214
1741421044.3846004,-32,29,374
1741421044.4306004,47,-80,209
1741421044.4766004,53,37,122
1741421044.5226004,-34,15,244
1741421044.5676005,67,-62,120
1741421044.6136005,-30,-42,277
1741421044.6596005,9,37,256
1741421044.7046003,17,-16,286
1741421044.7506003,45,-56,344
1741421044.7966003,89,55,262
1741421044.8426003,1,-6,231
1741421044.8876004,49,-40,216
1741421044.9336004,-58,7,163
1741421044.9796004,11,59,158
1741421045.0246005,15,14,267
1741421045.0706005,23,-23,288
1741421045.1166005,54,-87,101
1741421045.1626005,-25,-5,343
1741421045.2076004,-69,10,283
1741421045.2536004,7,22,215
1741421045.2996004,81,34,215
1741421045.3446002,-4,-27,275
1741421045.3906002,65,-70,247
1741421045.4366002,-55,0,291
1741421045.4826002,18,-9,189
1741421045.5276003,-95,6,243
1741421045.5736003,-93,18,229
1741421045.6196003,-99,4,269
1741421045.6646004,-71,-16,226
1741421045.7106004,-27,-42,246
1741421045.7566004,-9,-74,194
1741421045.8026004,-73,5,284
1741421045.8476002,84,7,176
1741421045.8936002,22,33,412
