time,x,y,z
1741410638.1716003,76,-71,279
1741410638.2176003,-62,6,390
1741410638.2636003,71,30,378
1741410638.3086004,7,2,248
1741410638.3546004,40,16,296
1741410638.4006004,67,14,420
1741410638.4456005,69,12,304
1741410638.4916005,-20,22,354
1741410638.5376005,41,4,255
1741410638.5836003,27,-33,175
1741410638.6286004,1,-39,347
1741410638.6746004,41,-63,285
1741410638.7206004,49,66,266
1741410638.7656002,29,-3,214
1741410638.8116002,-56,-49,223
1741410638.8576002,27,-36,400
1741410638.9036002,17,-26,187
1741410638.9486003,11,73,346
1741410638.9946003,35,67,400
1741410639.0406003,-8,-23,360
1741410639.0856004,-50,44,288
1741410639.1316004,75,-57,291
1741410639.1776004,-20,-9,181
1741410639.2236004,-101,-10,291
1741410639.2686002,50,61,205
1741410639.3146002,-9,36,245
1741410639.3606002,12,-22,190
1741410639.4056003,-49,0,202
1741410639.4516003,-120,2,202
1741410639.4976003,1,62,276
1741410639.5436003,-34,-47,277
1741410639.5886004,69,32,275
1741410639.6346004,19,28,261
1741410639.6806004,-23,-15,141
1741410639.7256002,10,12,349
1741410639.7716002,-13,-7,311
1741410639.8176005,19,-41,224
1741410639.8636005,-93,5,264
1741410639.9086003,-57,-8,284
1741410639.9546003,12,-19,241
1741410640.0006003,-11,-118,213
1741410640.0456004,120,-16,425
1741410640.0916004,21,32,357
1741410640.1376004,-34,-9,265
1741410640.1836004,56,7,265
1741410640.2286005,22,41,235
1741410640.2746005,14,9,217
1741410640.3206005,6,-70,307
1741410640.3656003,-15,17,213
1741410640.4116004,108,9,349
1741410640.4576004,-13,33,285
1741410640.5036004,22,35,331
1741410640.5486004,6,20,283
1741410640.5946002,22,30,281
1741410640.6406002,15,-46,263
1741410640.6856005,-8,25,229
1741410640.7316003,5,15,211
1741410640.7776003,-95,72,219
1741410640.8236003,48,-1,282
1741410640.8686004,46,-20,334
1741410640.9146004,-35,26,191
1741410640.9606004,-5,-3,186
1741410641.0056002,-3,-13,313
1741410641.0516002,108,-47,270
1741410641.0976002,86,14,179
1741410641.1436002,16,-1,264
1741410641.1886003,0,-47,212
1741410641.2346003,6,-31,278
1741410641.2806003,-7,6,232
1741410641.3256004,16,-101,271
1741410641.3716004,-5,-19,327
1741410641.4176004,-17,-77,257
1741410641.4636004,14,55,215
1741410641.5086002,-41,-4,356
1741410641.5546002,-5,53,362
1741410641.6006002,-31,0,246
1741410641.6456003,2,3,217
1741410641.6916003,-78,6,343
1741410641.7376003,-63,-2,207
1741410641.7836003,-53,-26,250
1741410641.8286004,14,38,250
1741410641.8746004,-119,42,6
1741410641.9206004,-16,-36,318
1741410641.9656005,24,-41,306
1741410642.0116005,-57,2,336
1741410642.0576005,-29,-43,334
1741410642.1036005,30,16,288
1741410642.1486003,73,27,319
1741410642.1946003,5,-36,285
1741410642.2406003,-36,-11,281
1741410642.2856004,19,11,247
1741410642.3316004,-59,10,301
1741410642.3776004,-26,3,179
1741410642.4236004,5,1,373
1741410642.4686005,37,-16,261
1741410642.5146005,-63,-63,223
1741410642.5606005,25,-50,247
1741410642.6056004,-19,38,308
1741410642.6516004,34,12,284
1741410642.6976004,-5,56,306
1741410642.7436004,-89,6,344
1741410642.7886002,-13,-25,260
1741410642.8346002,28,-31,315
1741410642.8806002,-3,76,271
1741410642.9256003,-69,-40,236
1741410642.9716003,4,-6,136
1741410643.0176003,24,6,220
1741410643.0636003,30,52,274
1741410643.1086004,20,54,162
1741410643.1546004,24,-33,187
1741410643.2006004,74,-49,370
1741410643.2456002,-73,56,270
1741410643.2916002,10,24,310
1741410643.3376002,12,26,224
1741410643.3836002,-32,53,275
1741410643.4286003,3,67,253
1741410643.4746003,-8,11,297
1741410643.5206003,-12,-40,394
1741410643.5656004,54,20,315
1741410643.6116004,32,28,325
1741410643.6576004,2,2,129
1741410643.7036004,-8,10,275
1741410643.7486002,-14,51,233
1741410643.7946002,-38,10,273
1741410643.8406005,-41,83,339
1741410643.8856003,29,-25,337
1741410643.9316003,-53,17,165
1741410643.9776003,-10,-47,237
1741410644.0236003,46,-28,239
1741410644.0686004,-119,-45,281
1741410644.1146004,-27,12,345
1741410644.1606004,58,12,281
1741410644.2056005,27,-15,247
1741410644.2516005,48,-33,287
1741410644.2976005,-73,-43,289
1741410644.3436005,-5,-15,263
1741410644.3886003,-67,-3,321
1741410644.4346004,30,-22,243
1741410644.4806004,-77,38,183
1741410644.5256004,-1,28,187
1741410644.5716002,14,-31,293
1741410644.6236002,-31,-69,217
1741410644.6686003,-23,-49,319
1741410644.7146003,0,-7,153
1741410644.7606003,33,-87,297
1741410644.8056004,14,-35,155
1741410644.8516004,-76,70,251
1741410644.8976004,-29,-30,331
1741410644.9436004,16,-12,319
1741410644.9886005,38,62,353
1741410645.0346005,-52,-63,169
1741410645.0806005,-7,6,177
1741410645.1256003,37,-35,243
1741410645.1716003,20,-51,205
1741410645.2176003,56,56,209
1741410645.2636003,-31,-27,353
1741410645.3086004,-127,10,137
1741410645.3546004,-44,40,215
1741410645.4006004,12,14,333
1741410645.4456005,-7,12,219
1741410645.4916005,-33,6,171
1741410645.5376005,70,-83,319
1741410645.5836003,51,28,217
1741410645.6286004,2,68,195
1741410645.6746004,30,-39,263
1741410645.7206004,-27,28,189
1741410645.7656002,23,-5,333
1741410645.8116002,-24,-5,301
1741410645.8576002,-11,14,183
1741410645.9026003,-47,-53,297
1741410645.9486003,-1,68,285
1741410645.9946003,-23,-1,271
1741410646.0406003,18,-39,217
1741410646.0856004,-35,-15,263
1741410646.1316004,8,8,341
1741410646.1776004,-39,-73,179
1741410646.2226002,40,14,335
1741410646.2686002,20,14,199
1741410646.3146002,118,-7,247
1741410646.3606002,2,2,207
1741410646.4056003,12,-87,229
1741410646.4516003,16,27,303
1741410646.4976003,-23,9,173
1741410646.5426004,-57,32,291
1741410646.5886004,96,18,339
1741410646.6346004,29,-18,333
1741410646.6806004,-61,63,323
1741410646.7256002,-33,32,149
1741410646.7716002,-7,28,405
1741410646.8176005,12,-4,241
1741410646.8626003,-43,25,321
1741410646.9086003,-15,29,135
1741410646.9546003,-46,-7,365
1741410647.0006003,70,3,219
1741410647.0456004,-13,25,233
1741410647.0916004,41,-102,205
1741410647.1376004,29,-36,259
1741410647.1826005,-36,19,263
1741410647.2286005,17,38,111
1741410647.2746005,57,-57,323
1741410647.3206005,0,22,397
1741410647.3656003,-88,-35,199
1741410647.4116004,-6,-55,205
1741410647.4576004,-25,-28,303
1741410647.5026004,-27,18,299
1741410647.5486004,86,-12,107
1741410647.5946002,-32,8,215
1741410647.6406002,0,-51,323
1741410647.6856005,34,-59,257
1741410647.7316003,-12,76,299
1741410647.7776003,2,-22,245
1741410647.8226004,56,17,405
1741410647.8686004,-25,-18,315
1741410647.9146004,-29,27,349
1741410647.9606004,-1,-86,157
1741410648.0056002,60,15,191
1741410648.0516002,16,-3,277
1741410648.0976002,43,-24,373
1741410648.1426003,24,21,323
1741410648.1886003,7,69,121
1741410648.2346003,-74,37,287
1741410648.2806003,-8,-26,147
1741410648.3256004,51,-16,265
1741410648.3716004,-16,-11,283
1741410648.4176004,37,50,295
1741410648.4626002,-29,-40,315
1741410648.5086002,-25,-24,291
1741410648.5546002,-29,70,339
1741410648.6006002,30,-51,133
1741410648.6456003,38,-15,245
1741410648.6916003,39,-26,267
1741410648.7376003,69,-19,291
1741410648.7826004,35,46,345
1741410648.8286004,-42,-3,299
1741410648.8746004,-19,7,245
1741410648.9206004,-73,1,335
1741410648.9656005,-9,17,341
1741410649.0116005,-14,30,157
1741410649.0576005,-25,-1,283
1741410649.1026003,-17,-21,285
1741410649.1486003,4,-19,339
1741410649.1946003,-39,-23,229
1741410649.2406003,88,-39,387
1741410649.2856004,37,-42,245
1741410649.3316004,-28,7,307
1741410649.3776004,39,-26,311
1741410649.4226005,-102,2,193
1741410649.4686005,34,1,237
1741410649.5146005,39,16,239
1741410649.5606005,0,31,354
1741410649.6056004,10,-7,224
1741410649.6516004,-62,-32,386
1741410649.6976004,-6,11,296
1741410649.7426002,55,95,306
1741410649.7886002,-49,34,215
1741410649.8346002,-10,-14,177
1741410649.8806002,23,65,335
1741410649.9256003,4,29,222
1741410649.9716003,32,-14,233
1741410650.0176003,-84,-34,317
1741410650.0626004,20,23,191
1741410650.1086004,-23,7,237
1741410650.1546004,40,-70,235
1741410650.2006004,-1,111,203
1741410650.2456002,-4,-16,223
1741410650.2916002,40,56,317
1741410650.3376002,-54,13,83
1741410650.3826003,-72,-18,285
1741410650.4286003,1,9,239
1741410650.4746003,8,5,333
1741410650.5206003,-7,57,269
1741410650.5656004,40,79,275
1741410650.6116004,59,-40,198
1741410650.6576004,-34,-40,337
1741410650.7026002,-59,0,214
1741410650.7486002,-60,-28,164
1741410650.7946002,11,-56,192
1741410650.8406005,-20,3,237
1741410650.8856003,-4,7,206
1741410650.9316003,26,6,182
1741410650.9776003,18,-17,380
1741410651.0226004,-1,62,216
1741410651.0686004,-13,-3,330
1741410651.1146004,-29,-23,276
1741410651.1606004,-47,-11,216
1741410651.2056005,98,10,298
1741410651.2516005,-1,20,184
1741410651.2976005,-33,-32,306
1741410651.3426003,22,3,188
1741410651.3886003,-13,-29,208
1741410651.4346004,-43,27,202
1741410651.4806004,20,-11,208
1741410651.5256004,-7,8,192
1741410651.5716002,57,52,204
1741410651.6176002,-22,-24,238
1741410651.6626005,-34,0,270
1741410651.7086003,27,-40,164
1741410651.7546003,-11,82,282
1741410651.8006003,-21,14,264
1741410651.8456004,-25,-73,422
1741410651.8916004,-34,-1,266
1741410651.9376004,29,14,156
1741410651.9826002,0,14,218
1741410652.0286002,-4,-31,366
1741410652.0746002,-89,77,268
1741410652.1206002,66,-114,314
1741410652.1656003,-26,-29,178
1741410652.2116003,-60,-39,318
1741410652.2576003,-39,28,354
1741410652.3026004,-14,-5,262
1741410652.3486004,-29,37,300
1741410652.3946004,-15,-44,242
1741410652.4406004,-3,-28,310
1741410652.4856002,-35,-13,256
1741410652.5316002,0,-3,320
1741410652.5776002,-37,-5,344
1741410652.6226003,-9,-19,258
1741410652.6686003,18,-63,356
1741410652.7146003,-29,-111,344
1741410652.7606003,104,22,186
1741410652.8056004,0,16,300
1741410652.8516004,-37,-35,276
1741410652.8976004,-5,40,250
1741410652.9426005,32,41,336
1741410652.9886005,-37,-31,280
1741410653.0346005,-14,15,280
1741410653.0806005,-36,-44,344
1741410653.1256003,-3,55,250
1741410653.1716003,94,46,274
1741410653.2176003,0,56,324
1741410653.2626004,-51,10,268
1741410653.3086004,29,-10,256
1741410653.3546004,-43,-73,270
1741410653.4006004,44,-11,232
1741410653.4456005,8,-5,265
1741410653.4916005,-17,12,97
1741410653.5376005,-7,-48,268
1741410653.5826004,105,-46,240
1741410653.6286004,-18,-42,218
1741410653.6746004,21,0,338
1741410653.7206004,-52,30,382
1741410653.7656002,-4,-115,360
1741410653.8116002,83,25,314
1741410653.8576002,29,97,293
1741410653.9026003,-56,7,289
1741410653.9486003,31,21,303
1741410653.9946003,149,39,247
1741410654.0396004,-10,-8,262
1741410654.0856004,-48,-29,224
1741410654.1316004,-6,20,272
1741410654.1776004,43,77,234
1741410654.2226002,43,-23,260
1741410654.2686002,-28,0,238
1741410654.3146002,18,23,366
1741410654.3606002,36,-54,318
1741410654.4056003,-22,28,218
1741410654.4516003,52,37,240
1741410654.4976003,12,17,358
1741410654.5426004,-81,21,316
1741410654.5946002,21,63,264
1741410654.6406002,32,-21,322
1741410654.6856005,30,110,404
1741410654.7316003,-17,-54,309
1741410654.7776003,30,-38,211
1741410654.8226004,-57,25,323
1741410654.8686004,26,53,309
1741410654.9146004,-8,-48,319
1741410654.9596002,-59,-16,227
1741410655.0056002,0,-6,351
1741410655.0516002,-29,-2,233
1741410655.0976002,-43,41,353
1741410655.1426003,-29,-40,311
1741410655.1886003,-1,16,207
1741410655.2346003,20,6,263
1741410655.2796004,-73,14,259
1741410655.3256004,43,16,205
1741410655.3716004,16,-37,211
1741410655.4176004,54,16,377
1741410655.4626002,-37,-101,221
1741410655.5086002,34,-17,353
1741410655.5536003,1,22,419
1741410655.5986004,13,-35,195
1741410655.6446004,-64,-15,223
1741410655.6906004,-18,9,227
1741410655.7356002,19,-68,155
1741410655.7816002,-44,-30,227
1741410655.8276002,-18,-22,253
1741410655.8736002,59,15,313
1741410655.9186003,-28,0,307
1741410655.9646003,53,35,225
1741410656.0106003,-33,77,173
1741410656.0556004,26,5,289
1741410656.1016004,-29,-24,325
1741410656.1476004,-9,-88,354
1741410656.1936004,-15,-66,296
1741410656.2386005,-41,45,246
1741410656.2846005,-67,69,350
1741410656.3306005,-37,7,222
1741410656.3756003,-13,27,216
1741410656.4216003,6,-36,160
1741410656.4676003,47,30,283
1741410656.5136003,21,30,210
1741410656.5586004,-63,-57,253
1741410656.6046004,4,10,396
1741410656.6506004,-81,-11,280
1741410656.6956005,42,-81,324
1741410656.7416005,4,-5,308
1741410656.7876005,40,38,352
1741410656.8336003,-7,-63,223
1741410656.8786004,-1,-33,240
1741410656.9246004,26,114,328
1741410656.9706004,48,12,248
1741410657.0156002,-37,-51,252
1741410657.0616002,-34,-52,262
1741410657.1076002,-30,-12,183
1741410657.1536002,-40,9,279
1741410657.1986003,3,-9,319
1741410657.2446003,-44,0,233
1741410657.2906003,59,-47,329
1741410657.3356004,-2,68,185
1741410657.3816004,5,-51,165
1741410657.4276004,-106,18,167
1741410657.4736004,31,34,369
1741410657.5186002,-46,-27,261
1741410657.5646002,-40,22,261
1741410657.6106002,-16,32,327
1741410657.6556003,-62,10,273
1741410657.7016003,43,22,252
1741410657.7476003,23,-51,272
1741410657.7936003,19,14,385
1741410657.8386004,-67,43,167
1741410657.8846004,72,-99,199
1741410657.9306004,63,45,197
1741410657.9756002,27,65,309
1741410658.0216002,-32,25,241
1741410658.0676005,-67,61,341
1741410658.1136005,-77,27,210
1741410658.1586003,46,-12,300
1741410658.2046003,-31,0,308
1741410658.2506003,-21,-6,374
1741410658.2956004,26,-30,342
1741410658.3416004,-59,-22,292
1741410658.3876004,-20,82,274
1741410658.4336004,27,4,338
1741410658.4786005,-54,-17,236
1741410658.5246005,-47,-113,222
1741410658.5706005,-5,-39,314
1741410658.6156003,92,56,362
1741410658.6616004,-95,26,192
1741410658.7076004,-83,-83,322
1741410658.7536004,-25,-63,266
1741410658.7986004,14,48,243
1741410658.8446002,77,-37,288
1741410658.8906002,17,0,146
1741410658.9356005,-30,-66,418
1741410658.9816003,111,69,308
1741410659.0276003,39,31,360
1741410659.0736003,-2,-6,214
1741410659.1186004,53,-32,211
1741410659.1646004,25,83,235
1741410659.2106004,2,-25,195
1741410659.2556002,108,20,265
1741410659.3016002,46,49,237
1741410659.3476002,-9,-24,353
1741410659.3936002,-62,63,233
1741410659.4386003,73,5,219
1741410659.4846003,-13,27,373
1741410659.5306003,-43,-10,337
1741410659.5756004,17,95,263
1741410659.6216004,31,-2,315
1741410659.6676004,-3,6,363
1741410659.7136004,-53,-7,336
1741410659.7586002,34,64,248
1741410659.8046002,-25,-3,270
1741410659.8506002,47,25,370
1741410659.8956003,-42,-28,324
1741410659.9416003,-82,-12,152
1741410659.9876003,-32,11,230
1741410660.0336003,17,-30,400
1741410660.0786004,9,-29,148
1741410660.1246004,-56,10,181
1741410660.1706004,25,-93,281
1741410660.2156005,7,14,251
1741410660.2616005,58,-24,227
1741410660.3076005,-16,30,245
1741410660.3536005,81,0,322
1741410660.3986003,-78,-6,346
1741410660.4446003,27,-40,283
1741410660.4906003,-24,-32,294
1741410660.5356004,15,-26,184
1741410660.5816004,77,0,246
1741410660.6276004,-54,53,235
1741410660.6736004,-82,-12,285
1741410660.7186005,-36,49,310
1741410660.7646005,17,47,320
1741410660.8106005,4,5,272
1741410660.8556004,-19,59,309
1741410660.9016004,14,-15,184
1741410660.9476004,-18,-29,290
1741410660.9936004,8,-20,303
1741410661.0386002,-70,-21,309
1741410661.0846002,6,11,353
1741410661.1306002,-49,-39,197
1741410661.1756003,-37,43,309
1741410661.2216003,-16,33,359
1741410661.2676003,-2,-22,267
1741410661.3136003,23,29,365
1741410661.3586004,-22,65,291
1741410661.4046004,3,-16,305
1741410661.4506004,44,-16,373
1741410661.4956002,17,-63,287
1741410661.5416002,9,-7,197
1741410661.5876002,-49,-13,223
1741410661.6336002,-33,-37,209
1741410661.6786003,-22,21,341
1741410661.7246003,70,-75,325
1741410661.7706003,12,18,297
1741410661.8156004,0,-41,429
1741410661.8616004,-4,-19,367
1741410661.9076004,-62,56,283
1741410661.9536004,25,-55,269
1741410661.9986002,43,-63,179
1741410662.0446002,153,-29,321
1741410662.0906005,71,36,311
1741410662.1356003,-82,-93,291
1741410662.1816003,33,23,273
1741410662.2276003,-46,14,285
1741410662.2736003,-12,-54,139
1741410662.3186004,-54,61,267
1741410662.3646004,4,-63,297
1741410662.4106004,-46,36,303
1741410662.4556005,33,-49,379
1741410662.5016005,-88,68,187
1741410662.5476005,11,40,341
1741410662.5936005,-6,-30,243
1741410662.6386003,-66,5,253
1741410662.6846004,-24,10,185
1741410662.7306004,-28,-63,221
1741410662.7756004,23,-12,245
1741410662.8216002,-14,23,261
1741410662.8676002,-25,-3,231
1741410662.9136002,20,-23,269
1741410662.9586003,26,-5,303
1741410663.0046003,39,-51,219
1741410663.0506003,23,-52,295
1741410663.0956004,45,17,201
1741410663.1416004,6,-79,283
1741410663.1876004,-7,-19,305
1741410663.2336004,-14,-4,257
1741410663.2786002,63,-42,331
1741410663.3246002,21,23,289
1741410663.3706002,-1,-24,345
1741410663.4156003,-49,-28,225
1741410663.4616003,4,-10,255
1741410663.5076003,50,67,343
1741410663.5526004,24,27,337
1741410663.5986004,18,13,317
1741410663.6446004,70,-112,339
1741410663.6906004,49,19,363
1741410663.7356002,-53,39,155
1741410663.7816002,58,11,239
1741410663.8276002,26,1,339
1741410663.8726003,0,50,251
1741410663.9186003,1,-43,283
1741410663.9646003,34,-3,243
1741410664.0106003,6,40,245
1741410664.0556004,24,44,231
1741410664.1016004,76,48,357
1741410664.1476004,-22,-31,229
1741410664.1926005,-62,-3,231
1741410664.2386005,-12,9,249
1741410664.2846005,-44,17,449
1741410664.3306005,15,-18,269
1741410664.3756003,0,31,193
1741410664.4216003,10,45,339
1741410664.4676003,-35,-32,299
1741410664.5126004,-24,11,249
1741410664.5586004,-5,17,315
1741410664.6106002,-59,-2,357
1741410664.6556003,-3,43,345
1741410664.7016003,-58,25,107
1741410664.7476003,41,17,333
1741410664.7926004,-38,31,135
1741410664.8386004,29,-36,219
1741410664.8846004,-8,-34,239
1741410664.9306004,75,-44,251
1741410664.9756002,1,6,267
1741410665.0216002,10,19,297
1741410665.0676005,-56,47,299
1741410665.1126003,23,-54,279
1741410665.1586003,-49,33,219
1741410665.2046003,-11,-88,221
1741410665.2506003,30,11,233
1741410665.2956004,40,-48,267
1741410665.3416004,-13,47,259
1741410665.3876004,11,33,257
1741410665.4326005,-87,0,253
1741410665.4786005,65,20,179
1741410665.5246005,-16,76,195
1741410665.5706005,8,21,257
1741410665.6156003,-67,3,313
1741410665.6616004,-40,-25,279
1741410665.7076004,-32,34,229
1741410665.7526004,-12,-15,293
1741410665.7986004,-58,-39,213
1741410665.8446002,17,-9,279
1741410665.8906002,-10,36,277
1741410665.9356005,-36,62,331
1741410665.9816003,28,-11,197
1741410666.0276003,18,6,201
1741410666.0726004,-95,-95,258
1741410666.1186004,18,12,199
1741410666.1646004,20,-3,270
1741410666.2106004,10,-27,329
1741410666.2556002,6,-25,321
1741410666.3016002,36,14,274
1741410666.3476002,38,66,247
1741410666.3926003,57,-32,377
1741410666.4386003,-17,57,287
1741410666.4846003,44,43,289
1741410666.5306003,46,5,274
1741410666.5756004,4,5,307
1741410666.6216004,-59,-62,311
1741410666.6676004,38,-22,211
1741410666.7126002,-27,1,243
1741410666.7586002,-5,23,364
1741410666.8046002,22,19,310
1741410666.8506002,17,43,252
1741410666.8956003,53,9,246
1741410666.9416003,81,-34,290
1741410666.9876003,-14,-46,414
1741410667.0326004,-12,-56,248
1741410667.0786004,-16,20,266
1741410667.1246004,35,-51,190
1741410667.1706004,-38,-27,272
1741410667.2156005,13,46,362
1741410667.2616005,-34,6,214
1741410667.3076005,16,-131,270
1741410667.3526003,3,0,312
1741410667.3986003,-19,34,296
1741410667.4446003,31,-25,228
1741410667.4906003,29,-21,246
1741410667.5356004,79,28,142
1741410667.5816004,-28,62,224
1741410667.6276004,34,-48,334
1741410667.6726005,50,-6,260
1741410667.7186005,12,37,266
1741410667.7646005,28,16,182
1741410667.8106005,-17,-29,264
1741410667.8556004,-43,-16,348
1741410667.9016004,-119,6,220
1741410667.9476004,0,19,306
1741410667.9926002,85,64,234
1741410668.0386002,8,-28,268
1741410668.0846002,76,51,376
1741410668.1306002,60,-82,288
1741410668.1756003,49,52,302
1741410668.2216003,43,-69,364
1741410668.2676003,11,36,272
1741410668.3126004,3,-7,170
1741410668.3586004,9,36,234
1741410668.4046004,2,5,272
1741410668.4506004,-41,5,204
1741410668.4956002,-35,-30,174
1741410668.5416002,-1,-14,300
1741410668.5876002,103,-11,290
1741410668.6326003,14,49,382
1741410668.6786003,65,-25,194
1741410668.7246003,-14,1,268
1741410668.7706003,61,41,306
1741410668.8156004,11,12,220
1741410668.8616004,25,0,412
1741410668.9076004,-56,4,304
1741410668.9526002,-46,8,140
1741410668.9986002,9,34,238
1741410669.0446002,-64,6,162
1741410669.0906005,11,-93,298
1741410669.1356003,-41,5,282
1741410669.1816003,37,10,196
1741410669.2276003,-46,-15,144
1741410669.2726004,13,-25,184
1741410669.3186004,13,-15,294
1741410669.3646004,7,16,244
1741410669.4106004,-106,-25,260
1741410669.4556005,-38,49,296
1741410669.5016005,9,-62,292
1741410669.5476005,9,31,274
1741410669.5926003,-48,-72,218
1741410669.6386003,20,-14,142
1741410669.6846004,-26,16,300
1741410669.7306004,31,26,270
1741410669.7756004,71,-25,402
1741410669.8216002,-2,41,220
1741410669.8676002,43,35,320
1741410669.9126005,-8,-20,168
1741410669.9586003,57,39,290
1741410670.0046003,-6,9,232
1741410670.0506003,-6,-16,344
1741410670.0956004,-46,-6,254
1741410670.1416004,-2,-36,268
1741410670.1876004,17,41,222
1741410670.2326002,-6,-54,270
1741410670.2786002,-62,-24,154
1741410670.3246002,5,-48,264
1741410670.3706002,-47,0,200
1741410670.4156003,-3,11,318
1741410670.4616003,20,-8,230
1741410670.5076003,31,-117,184
1741410670.5526004,26,0,310
1741410670.5986004,22,35,356
1741410670.6446004,-11,15,366
1741410670.6906004,-87,38,282
1741410670.7356002,60,72,292
1741410670.7816002,-115,-17,208
1741410670.8276002,-22,-36,314
1741410670.8726003,61,-34,388
1741410670.9186003,45,-50,200
1741410670.9646003,9,11,346
1741410671.0106003,-50,-16,266
1741410671.0556004,39,13,270
1741410671.1016004,-10,-26,254
1741410671.1476004,21,39,352
1741410671.1926005,27,3,374
1741410671.2386005,79,5,188
1741410671.2846005,-2,-24,422
1741410671.3306005,50,16,236
1741410671.3756003,14,-21,290
1741410671.4216003,14,-16,216
1741410671.4676003,-25,-60,292
1741410671.5126004,34,-44,308
1741410671.5586004,9,-37,364
1741410671.6046004,91,34,220
1741410671.6506004,-16,-1,266
1741410671.6956005,17,27,290
1741410671.7416005,11,-65,268
1741410671.7876005,-4,20,178
1741410671.8326004,9,-37,236
1741410671.8786004,-71,-23,222
1741410671.9246004,72,-45,244
1741410671.9706004,13,9,348
1741410672.0156002,13,-54,228
1741410672.0616002,-58,21,228
1741410672.1076002,83,-112,248
1741410672.1526003,57,-20,160
1741410672.1986003,-73,-70,278
1741410672.2446003,1,29,214
1741410672.2896004,-124,-46,234
1741410672.3356004,19,-22,366
1741410672.3816004,57,-124,296
1741410672.4276004,-13,-9,250
1741410672.4726002,3,9,402
1741410672.5186002,86,-36,246
1741410672.5646002,11,0,308
1741410672.6096003,-24,23,296
1741410672.6556003,3,19,318
1741410672.7016003,-26,19,346
1741410672.7476003,3,35,234
1741410672.7926004,-61,37,327
1741410672.8386004,6,-10,280
1741410672.8846004,-5,-63,223
1741410672.9296002,-5,30,362
1741410672.9756002,-9,44,308
1741410673.0216002,18,-49,340
1741410673.0676005,19,1,180
1741410673.1126003,-96,-26,366
1741410673.1586003,18,-33,352
1741410673.2046003,-20,17,308
1741410673.2496004,-46,-14,124
1741410673.2956004,-34,6,280
1741410673.3416004,-11,-57,304
1741410673.3876004,48,-77,312
1741410673.4326005,24,-61,323
1741410673.4786005,136,-15,215
1741410673.5246005,38,22,237
1741410673.5696003,-17,64,361
1741410673.6156003,-5,6,218
1741410673.6616004,-17,-17,174
1741410673.7076004,-4,-25,378
1741410673.7526004,-29,-35,262
1741410673.7986004,-22,-27,192
1741410673.8446002,-79,-47,328
1741410673.8896005,34,8,208
1741410673.9356005,26,28,322
1741410673.9816003,-13,-27,136
1741410674.0276003,88,54,240
1741410674.0726004,20,76,208
1741410674.1186004,66,-15,230
1741410674.1646004,-29,-58,220
1741410674.2096002,-65,-10,214
1741410674.2556002,-59,4,328
1741410674.3016002,54,-5,266
1741410674.3476002,14,66,266
1741410674.3926003,-17,32,422
1741410674.4386003,8,52,250
1741410674.4846003,26,6,238
1741410674.5296004,-99,62,274
1741410674.5756004,34,48,240
1741410674.6276004,46,-2,338
1741410674.6726005,-19,5,252
1741410674.7186005,-55,-30,278
1741410674.7646005,-79,51,302
1741410674.8096004,-45,-10,332
1741410674.8556004,101,84,338
1741410674.9016004,31,-43,304
1741410674.9476004,14,39,280
1741410674.9926002,-21,-82,184
1741410675.0386002,-31,1,272
1741410675.0846002,96,49,298
1741410675.1296003,-35,-27,242
1741410675.1756003,-47,25,332
1741410675.2216003,-15,61,300
1741410675.2676003,-1,-18,228
1741410675.3126004,-21,7,283
1741410675.3586004,-14,-8,143
1741410675.4046004,75,5,223
1741410675.4496002,-74,-24,251
1741410675.4956002,57,73,240
1741410675.5416002,43,10,306
1741410675.5876002,-34,-12,196
1741410675.6326003,3,0,298
1741410675.6786003,93,35,310
1741410675.7246003,35,29,226
1741410675.7696004,-18,-6,124
1741410675.8156004,7,-28,374
1741410675.8616004,-38,-36,300
1741410675.9076004,-64,30,272
1741410675.9526002,-50,0,344
1741410675.9986002,59,-22,245
1741410676.0446002,-64,3,131
1741410676.0896003,-16,-28,257
1741410676.1356003,43,-58,261
1741410676.1816003,67,21,152
1741410676.2276003,-9,17,250
1741410676.2726004,36,-28,186
1741410676.3186004,-23,-18,268
1741410676.3646004,19,-52,282
1741410676.4096005,-55,29,244
1741410676.4556005,-65,25,228
1741410676.5016005,24,37,312
1741410676.5476005,-11,1,227
1741410676.5926003,-25,27,415
1741410676.6386003,-27,-40,235
1741410676.6846004,-39,-40,245
1741410676.7296004,40,-2,143
1741410676.7756004,-26,23,345
1741410676.8216002,15,-4,303
1741410676.8676002,-22,25,289
1741410676.9126005,16,-12,193
1741410676.9586003,8,-8,239
1741410677.0046003,-13,17,289
1741410677.0496004,22,-4,326
1741410677.0956004,10,35,280
1741410677.1416004,-29,-44,261
1741410677.1876004,32,31,242
1741410677.2326002,-9,-11,182
1741410677.2786002,38,14,276
1741410677.3246002,4,83,318
1741410677.3696003,7,-45,326
1741410677.4156003,54,-21,284
1741410677.4616003,16,-7,269
1741410677.5076003,-37,-11,267
1741410677.5526004,-25,-3,211
1741410677.5986004,-43,2,277
1741410677.6446004,-31,-26,337
1741410677.6896002,-53,-55,315
1741410677.7356002,-5,-4,161
1741410677.7816002,-1,7,277
1741410677.8276002,47,-34,289
1741410677.8726003,-47,23,353
1741410677.9186003,-9,-9,151
1741410677.9646003,-33,9,141
1741410678.0096004,26,-28,159
1741410678.0556004,-21,-36,280
1741410678.1016004,23,-10,356
1741410678.1476004,27,-84,210
