time,x,y,z
1741406926.9436004,-68,9,250
1741406926.9896004,0,-10,359
1741406927.0346005,16,13,364
1741406927.0806005,-13,10,404
1741406927.1266005,54,0,174
1741406927.1726005,-41,-32,259
1741406927.2176003,-35,-5,346
1741406927.2636003,21,41,378
1741406927.3096004,29,59,471
1741406927.3546004,-30,11,296
1741406927.4006004,-36,35,489
1741406927.4466002,-39,-6,377
1741406927.4926002,-36,-40,267
1741406927.5376005,53,73,314
1741406927.5836003,84,-23,203
1741406927.6296003,-41,22,223
1741406927.6746004,-84,6,269
1741406927.7206004,-68,28,235
1741406927.7666004,-58,-23,259
1741406927.8126004,-20,-40,307
1741406927.8576002,-92,77,171
1741406927.9036002,31,51,299
1741406927.9496002,1,13,305
1741406927.9946003,-8,103,339
1741406928.0406003,-10,-18,269
1741406928.0866003,41,-2,343
1741406928.1326003,-48,-16,321
1741406928.1776004,-76,-17,273
1741406928.2236004,-52,48,344
1741406928.2696004,-8,52,234
1741406928.3146002,-40,14,330
1741406928.3606002,39,-40,302
1741406928.4066002,-58,47,294
1741406928.4526002,-47,52,345
1741406928.4976003,12,-47,238
1741406928.5436003,-17,4,282
1741406928.5896003,78,2,362
1741406928.6346004,96,-13,306
1741406928.6806004,78,97,314
1741406928.7266004,-57,-17,364
1741406928.7726004,-15,14,179
1741406928.8176005,36,36,290
1741406928.8636005,54,14,278
1741406928.9096005,-12,23,326
1741406928.9546003,-53,-15,344
1741406929.0006003,26,-36,290
1741406929.0466003,-30,31,298
1741406929.0926003,30,12,312
1741406929.1376004,4,40,388
1741406929.1836004,-20,-30,252
1741406929.2296004,-46,17,318
1741406929.2746005,97,-46,256
1741406929.3206005,-16,-2,316
1741406929.3666005,-34,-2,369
1741406929.4126005,44,-30,209
1741406929.4576004,56,-10,280
1741406929.5036004,-63,-3,240
1741406929.5496004,22,26,357
1741406929.5946002,43,-36,275
1741406929.6406002,-84,15,405
1741406929.6866002,9,33,341
1741406929.7326002,15,-34,177
1741406929.7776003,7,-36,219
1741406929.8236003,-59,-71,388
1741406929.8696003,-30,7,194
1741406929.9146004,-10,7,294
1741406929.9606004,-68,-36,299
1741406930.0066004,-94,7,187
1741406930.0526004,7,0,246
1741406930.0976002,79,127,206
1741406930.1436002,-86,-62,312
1741406930.1896002,-44,23,344
1741406930.2346003,-23,26,384
1741406930.2806003,-53,0,296
1741406930.3266003,2,-55,306
1741406930.3726003,-74,24,252
1741406930.4176004,-40,8,252
1741406930.4636004,-38,7,118
1741406930.5096004,-18,5,342
1741406930.5546002,0,19,194
1741406930.6006002,-84,-56,338
1741406930.6466002,-80,-16,327
1741406930.6926005,-36,-50,377
1741406930.7376003,-34,13,241
1741406930.7836003,-40,57,336
1741406930.8296003,-6,-16,227
1741406930.8746004,35,-8,381
1741406930.9206004,67,61,289
1741406930.9666004,37,-30,343
1741406931.0126004,55,35,265
1741406931.0576005,30,40,303
1741406931.1036005,4,36,273
1741406931.1496005,64,46,211
1741406931.1946003,-88,-27,271
1741406931.2406003,28,4,357
1741406931.2866004,94,26,267
1741406931.3326004,6,-14,286
1741406931.3776004,90,30,310
1741406931.4236004,-13,18,267
1741406931.4696002,-14,30,299
1741406931.5146005,11,60,267
1741406931.5606005,-6,60,373
1741406931.6066003,9,28,235
1741406931.6526003,-70,-44,283
1741406931.6976004,-8,-20,317
1741406931.7436004,-52,-30,187
1741406931.7946002,55,-20,259
1741406931.8406005,1,17,337
1741406931.8866005,53,45,139
1741406931.9326005,27,-49,297
1741406931.9776003,63,1,345
1741406932.0236003,106,52,309
1741406932.0696003,58,-27,173
1741406932.1146004,19,51,399
1741406932.1606004,-15,-51,333
1741406932.2066004,-2,-12,337
1741406932.2526004,19,51,421
1741406932.2976005,-32,-28,233
1741406932.3436005,-33,20,407
1741406932.3896005,-55,-5,281
1741406932.4346004,84,-43,245
1741406932.4806004,-36,-10,289
1741406932.5266004,3,-24,204
1741406932.5726004,-20,-58,280
1741406932.6176002,23,-56,332
1741406932.6636002,15,-75,254
1741406932.7096002,33,-35,290
1741406932.7546003,25,-39,280
1741406932.8006003,-4,30,272
1741406932.8466003,-11,87,380
1741406932.8926003,32,-14,332
1741406932.9376004,-15,-6,292
1741406932.9836004,0,-10,186
1741406933.0296004,-62,25,193
1741406933.0746002,-4,53,243
1741406933.1206002,11,37,323
1741406933.1666002,1,-65,329
1741406933.2126002,-63,21,341
1741406933.2576003,-109,18,269
1741406933.3036003,45,-27,259
1741406933.3496003,-116,9,223
1741406933.3946004,-35,-27,330
1741406933.4406004,38,-41,322
1741406933.4866004,0,14,262
1741406933.5326004,25,5,304
1741406933.5776002,29,-39,439
1741406933.6236002,-2,6,273
1741406933.6696002,36,-12,198
1741406933.7146003,-47,6,260
1741406933.7606003,18,9,310
1741406933.8066003,-1,-12,318
1741406933.8526003,-26,35,376
1741406933.8976004,-10,-16,388
1741406933.9436004,57,-119,274
1741406933.9896004,-34,0,373
1741406934.0346005,-100,-2,233
1741406934.0806005,23,7,235
1741406934.1266005,22,-10,274
1741406934.1726005,-4,26,294
1741406934.2176003,-22,6,408
1741406934.2636003,0,-54,387
1741406934.3096004,12,7,307
1741406934.3546004,17,102,237
1741406934.4006004,22,-46,195
1741406934.4466002,46,55,199
1741406934.4926002,-52,36,302
1741406934.5376005,-29,27,300
1741406934.5836003,-66,74,296
1741406934.6296003,-43,63,172
1741406934.6746004,66,31,236
1741406934.7206004,-19,-34,275
1741406934.7666004,38,-52,262
1741406934.8126004,93,-11,249
1741406934.8576002,9,-83,239
1741406934.9036002,-52,28,296
1741406934.9496002,23,81,272
1741406934.9946003,12,82,352
1741406935.0406003,-69,72,516
1741406935.0866003,79,80,336
1741406935.1316004,14,-37,231
1741406935.1776004,-46,-47,287
1741406935.2236004,-6,82,285
1741406935.2696004,0,57,236
1741406935.3146002,-4,36,170
1741406935.3606002,-34,92,188
1741406935.4066002,81,-43,318
1741406935.4516003,39,16,229
1741406935.4976003,-37,-10,306
1741406935.5436003,36,40,306
1741406935.5896003,2,-64,362
1741406935.6346004,-78,-27,135
1741406935.6806004,12,22,187
1741406935.7266004,34,22,209
1741406935.7716002,-61,14,325
1741406935.8176005,99,127,265
1741406935.8636005,-18,1,255
1741406935.9096005,5,-28,411
1741406935.9546003,37,-20,243
1741406936.0006003,10,-43,335
1741406936.0466003,10,-29,315
1741406936.0916004,16,8,299
1741406936.1376004,0,0,307
1741406936.1836004,-65,40,265
1741406936.2296004,50,-49,351
1741406936.2746005,-35,62,307
1741406936.3206005,-74,12,231
1741406936.3666005,53,46,377
1741406936.4116004,7,36,307
1741406936.4576004,1,-11,59
1741406936.5036004,-11,-72,303
1741406936.5476005,7,-1,191
1741406936.5936005,25,-21,337
1741406936.6396005,3,-23,177
1741406936.6856005,21,4,257
1741406936.7306004,23,-52,336
1741406936.7766004,85,39,377
1741406936.8226004,33,16,261
1741406936.8676002,-4,-23,227
1741406936.9136002,-14,10,119
1741406936.9596002,-16,-15,357
1741406937.0056002,-79,64,302
1741406937.0506003,-53,56,190
1741406937.0966003,-21,24,180
1741406937.1426003,58,36,280
1741406937.1876004,62,-75,327
1741406937.2336004,-19,-22,236
1741406937.2796004,-46,6,216
1741406937.3256004,-4,-35,246
1741406937.3706002,-176,40,226
1741406937.4166002,-17,-98,422
1741406937.4626002,-1,-30,222
1741406937.5076003,42,3,226
1741406937.5536003,0,-27,166
1741406937.5996003,108,12,260
1741406937.6456003,32,7,348
1741406937.6906004,-39,14,256
1741406937.7366004,65,33,372
1741406937.7826004,30,-22,190
1741406937.8276002,-14,-1,290
1741406937.8736002,87,-37,354
1741406937.9196002,-4,43,304
1741406937.9656005,-40,19,410
1741406938.0106003,46,39,332
1741406938.0566003,-1,-4,270
1741406938.1026003,-39,0,156
1741406938.1476004,-35,9,268
1741406938.1936004,96,-65,244
1741406938.2396004,1,-73,292
1741406938.2856004,59,-83,350
1741406938.3306005,0,-6,382
1741406938.3766005,-42,18,231
1741406938.4226005,-4,-13,361
1741406938.4676003,-26,-21,299
1741406938.5136003,-52,90,247
1741406938.5596004,-4,20,293
1741406938.6056004,67,56,191
1741406938.6506004,13,20,237
1741406938.6966002,-16,-3,261
1741406938.7426002,11,0,262
1741406938.7876005,21,54,416
1741406938.8336003,29,-15,442
1741406938.8796003,-36,10,253
1741406938.9256003,63,14,192
1741406938.9706004,29,-35,320
1741406939.0166004,-14,-42,355
1741406939.0626004,-44,-6,343
1741406939.1076002,-68,-6,283
1741406939.1536002,110,-32,259
1741406939.1996002,29,45,357
1741406939.2456002,25,-80,295
1741406939.2906003,10,79,235
1741406939.3366003,-29,11,313
1741406939.3826003,78,69,361
1741406939.4276004,22,89,119
1741406939.4736004,100,27,303
1741406939.5196004,-75,-36,263
1741406939.5656004,48,69,313
1741406939.6106002,-17,1,296
1741406939.6566002,18,7,270
1741406939.7026002,111,76,198
1741406939.7476003,11,84,340
1741406939.7936003,0,25,262
1741406939.8396003,-59,-59,298
1741406939.8856003,44,-31,246
1741406939.9306004,26,36,176
1741406939.9766004,-21,-50,292
1741406940.0226004,47,79,262
1741406940.0676005,-1,-20,238
1741406940.1136005,-15,-43,316
1741406940.1596005,26,-47,252
1741406940.2056005,-49,-41,300
1741406940.2506003,18,-41,326
1741406940.2966003,-91,-77,336
1741406940.3426003,1,50,173
1741406940.3876004,-3,46,321
1741406940.4336004,-3,30,227
1741406940.4796004,62,-12,164
1741406940.5256004,-32,25,188
1741406940.5706005,-3,-32,232
1741406940.6166005,-53,-18,287
1741406940.6626005,52,35,293
1741406940.7076004,-49,-83,235
1741406940.7536004,-35,71,171
1741406940.7996004,-3,31,279
1741406940.8456004,63,16,291
1741406940.8906002,19,-10,233
1741406940.9366002,15,-1,249
1741406940.9826002,23,-41,291
1741406941.0276003,19,48,249
1741406941.0736003,-6,24,309
1741406941.1196003,-43,21,470
1741406941.1656003,16,-58,236
1741406941.2106004,-11,-21,319
1741406941.2566004,28,-6,249
1741406941.3026004,-47,-4,269
1741406941.3476002,17,-51,371
1741406941.3936002,90,15,405
1741406941.4396002,-7,18,278
1741406941.4856002,-63,12,202
1741406941.5306003,-30,10,244
1741406941.5766003,-42,-27,498
1741406941.6226003,75,-1,268
1741406941.6676004,63,26,318
1741406941.7136004,-6,-27,238
1741406941.7596004,9,44,360
1741406941.8106005,-46,-47,348
1741406941.8566003,5,-13,302
1741406941.9026003,5,-46,240
1741406941.9476004,-32,9,214
1741406941.9936004,-38,-50,199
1741406942.0396004,49,26,305
1741406942.0856004,43,-71,279
1741406942.1306002,57,-11,319
1741406942.1766002,-54,20,363
1741406942.2226002,-38,-31,111
1741406942.2676003,35,-28,331
1741406942.3136003,42,-3,239
1741406942.3606002,40,20,251
1741406942.4066002,-27,36,227
1741406942.4516003,-31,-15,165
1741406942.4976003,-13,4,355
1741406942.5436003,24,-13,259
1741406942.5896003,-71,-35,343
1741406942.6346004,23,-33,239
1741406942.6806004,0,12,440
1741406942.7266004,-36,-31,397
1741406942.7716002,-42,-7,257
1741406942.8176005,15,30,248
1741406942.8636005,5,41,365
1741406942.9096005,-22,-43,346
1741406942.9546003,43,0,297
1741406943.0006003,-20,-68,267
1741406943.0466003,49,-6,389
1741406943.0916004,16,1,279
1741406943.1376004,27,26,263
1741406943.1836004,4,3,297
1741406943.2296004,70,-44,301
1741406943.2746005,-24,34,315
1741406943.3206005,39,-3,203
1741406943.3666005,-95,9,353
1741406943.4116004,-56,-4,239
1741406943.4576004,-34,17,333
1741406943.5036004,-14,0,235
1741406943.5496004,-21,88,331
1741406943.5946002,-19,-85,161
1741406943.6406002,3,16,177
1741406943.6866002,11,76,289
1741406943.7316003,15,-19,255
1741406943.7776003,9,-105,269
1741406943.8236003,57,10,342
1741406943.8696003,63,-5,297
1741406943.9146004,46,-42,329
1741406943.9606004,50,-26,234
1741406944.0066004,104,17,236
1741406944.0516002,-15,-28,229
1741406944.0976002,51,22,271
1741406944.1436002,19,38,323
1741406944.1896002,-4,-5,193
1741406944.2346003,14,33,245
1741406944.2806003,49,-3,283
1741406944.3266003,6,-12,255
1741406944.3716004,-19,81,307
1741406944.4176004,-53,29,317
1741406944.4636004,-6,-16,335
1741406944.5096004,-30,-38,293
1741406944.5546002,0,17,303
1741406944.6006002,68,-6,273
1741406944.6466002,133,62,307
1741406944.6916003,-52,-67,359
1741406944.7376003,-23,23,319
1741406944.7836003,-1,-73,289
1741406944.8286004,62,-20,209
1741406944.8746004,-55,21,357
1741406944.9206004,130,-74,167
1741406944.9666004,16,-9,328
1741406945.0116005,12,-48,369
1741406945.0576005,-24,27,267
1741406945.1036005,-48,28,371
1741406945.1486003,75,-65,239
1741406945.1946003,27,0,262
1741406945.2406003,47,80,250
1741406945.2866004,77,-17,360
1741406945.3316004,-34,62,220
1741406945.3776004,51,0,302
1741406945.4236004,-7,-16,344
1741406945.4686005,-70,-51,304
1741406945.5146005,9,-33,338
1741406945.5606005,-23,-34,164
1741406945.6066003,-43,-16,190
1741406945.6516004,30,-38,260
1741406945.6976004,-71,57,316
1741406945.7436004,-33,-33,306
1741406945.7886002,86,5,332
1741406945.8346002,56,-11,230
1741406945.8806002,-27,-6,322
1741406945.9266002,25,-9,244
1741406945.9716003,-72,24,312
1741406946.0176003,-24,114,176
1741406946.0636003,39,-19,350
1741406946.1086004,4,25,284
1741406946.1546004,-31,23,244
1741406946.2006004,16,-14,248
1741406946.2466004,36,-34,261
1741406946.2916002,18,30,373
1741406946.3376002,-15,-3,349
1741406946.3836002,29,-22,215
1741406946.4286003,49,11,211
1741406946.4746003,-35,-5,135
1741406946.5206003,-37,-7,275
1741406946.5666003,10,-1,437
1741406946.6116004,60,-47,325
1741406946.6576004,18,-31,297
1741406946.7036004,2,-2,277
1741406946.7486002,-9,15,389
1741406946.7946002,-73,-26,293
1741406946.8406005,70,-14,265
1741406946.8866005,2,39,203
1741406946.9316003,-9,-35,265
1741406946.9776003,-20,14,275
1741406947.0236003,-1,-42,269
1741406947.0686004,16,53,293
1741406947.1146004,-15,-98,197
1741406947.1606004,-5,21,401
1741406947.2066004,-31,21,347
1741406947.2516005,-7,-26,311
1741406947.2976005,76,0,259
1741406947.3436005,22,-28,301
1741406947.3886003,8,45,219
1741406947.4346004,-29,43,447
1741406947.4806004,20,111,297
1741406947.5266004,5,-3,277
1741406947.5716002,-84,-25,147
1741406947.6176002,-38,56,382
1741406947.6636002,67,36,344
1741406947.7086003,19,-55,348
1741406947.7546003,-54,-19,418
1741406947.8006003,17,-36,300
1741406947.8466003,-43,-11,370
1741406947.8916004,-11,14,200
1741406947.9376004,-15,-29,194
1741406947.9836004,-43,-29,220
1741406948.0286002,42,-56,267
1741406948.0746002,12,9,275
1741406948.1206002,22,41,251
1741406948.1666002,34,-58,299
1741406948.2116003,-11,-67,283
1741406948.2576003,16,59,147
1741406948.3036003,16,43,269
1741406948.3486004,-1,22,285
1741406948.3946004,38,-29,309
1741406948.4406004,50,33,237
1741406948.4866004,21,-14,163
1741406948.5316002,49,-14,250
1741406948.5776002,5,-4,251
1741406948.6236002,-56,-54,407
1741406948.6686003,-34,27,249
1741406948.7146003,-10,27,241
1741406948.7606003,-30,-4,424
1741406948.8066003,-28,9,262
1741406948.8516004,-2,-48,282
1741406948.8976004,35,-46,256
1741406948.9436004,-9,65,300
1741406948.9886005,11,55,304
1741406949.0346005,33,-38,340
1741406949.0806005,33,85,256
1741406949.1266005,21,-20,208
1741406949.1716003,17,-40,348
1741406949.2176003,35,9,335
1741406949.2636003,41,117,283
1741406949.3086004,-12,5,297
1741406949.3546004,58,-92,279
1741406949.4006004,18,31,206
1741406949.4466002,52,21,319
1741406949.4916005,46,-10,421
1741406949.5376005,-51,31,305
1741406949.5836003,45,-18,255
1741406949.6286004,-14,41,395
1741406949.6746004,-7,-39,177
1741406949.7206004,-16,-10,259
1741406949.7666004,41,33,300
1741406949.8116002,31,81,249
1741406949.8576002,-2,25,229
1741406949.9036002,-18,70,355
1741406949.9486003,24,45,195
1741406949.9946003,42,21,281
1741406950.0406003,-70,22,351
1741406950.0866003,-11,29,317
1741406950.1316004,-21,13,421
1741406950.1776004,29,60,291
1741406950.2236004,28,-66,361
1741406950.2686002,29,3,231
1741406950.3146002,40,30,271
1741406950.3606002,5,-26,339
1741406950.4066002,-10,-34,307
1741406950.4516003,-44,41,261
1741406950.4976003,-7,48,343
1741406950.5436003,16,4,382
1741406950.5886004,-71,-11,260
1741406950.6346004,8,72,236
1741406950.6806004,-27,-9,256
1741406950.7266004,-9,-41,274
1741406950.7716002,18,40,262
1741406950.8176005,-25,-31,292
1741406950.8636005,45,-39,236
1741406950.9086003,-124,-73,322
1741406950.9546003,-21,-32,236
1741406951.0006003,12,-13,366
1741406951.0466003,48,38,284
1741406951.0916004,20,45,286
1741406951.1376004,-4,13,390
1741406951.1836004,17,39,347
1741406951.2286005,-5,-29,347
1741406951.2746005,44,-7,319
1741406951.3206005,-5,-71,293
1741406951.3666005,-37,-57,223
1741406951.4116004,-7,-25,241
1741406951.4576004,35,37,243
1741406951.5036004,15,-18,347
1741406951.5486004,11,-50,205
1741406951.5946002,-14,-30,283
1741406951.6406002,-60,65,351
1741406951.6866002,-12,22,197
1741406951.7316003,0,28,314
1741406951.7836003,-9,-30,367
1741406951.8286004,-26,-48,337
1741406951.8746004,50,-70,139
1741406951.9206004,9,-34,283
1741406951.9666004,9,-80,269
1741406952.0116005,15,45,397
1741406952.0576005,30,7,291
1741406952.1036005,-23,-23,325
1741406952.1486003,-29,2,223
1741406952.1946003,64,-5,453
1741406952.2406003,36,-9,165
1741406952.2866004,32,-75,341
1741406952.3316004,-27,-9,303
1741406952.3776004,22,0,197
1741406952.4236004,46,-18,345
1741406952.4686005,-37,-44,274
1741406952.5136003,-3,-32,268
1741406952.5596004,-19,4,270
1741406952.6046004,-31,32,280
1741406952.6506004,-41,-43,318
1741406952.6966002,36,-47,280
1741406952.7426002,-87,-32,348
1741406952.7876005,-13,59,312
1741406952.8336003,111,44,282
1741406952.8796003,25,-3,272
1741406952.9246004,19,68,360
1741406952.9706004,10,-18,174
1741406953.0166004,47,-19,341
1741406953.0626004,41,10,186
1741406953.1076002,-58,8,288
1741406953.1536002,27,-42,334
1741406953.1996002,37,-38,170
1741406953.2446003,27,-54,386
1741406953.2906003,-4,-40,184
1741406953.3366003,36,-61,294
1741406953.3826003,-72,-90,324
1741406953.4276004,-10,-30,254
1741406953.4736004,31,33,287
1741406953.5196004,-7,-11,333
1741406953.5646002,-7,32,303
1741406953.6106002,112,-21,359
1741406953.6566002,-5,-30,341
1741406953.7026002,-69,3,308
1741406953.7476003,-5,49,188
1741406953.7936003,0,85,242
1741406953.8396003,-89,-43,288
1741406953.8846004,8,-29,306
1741406953.9306004,28,-75,332
1741406953.9766004,-37,12,318
1741406954.0216002,-23,-25,214
1741406954.0676005,-13,-51,324
1741406954.1136005,-11,56,208
1741406954.1596005,22,66,219
1741406954.2046003,18,-65,219
1741406954.2506003,-31,-31,353
1741406954.2966003,37,-36,289
1741406954.3416004,-23,-1,327
1741406954.3876004,-33,0,233
1741406954.4336004,92,18,211
1741406954.4796004,88,-54,239
1741406954.5246005,-43,-62,257
1741406954.5706005,32,-22,279
1741406954.6166005,-53,-38,327
1741406954.6616004,7,4,301
1741406954.7076004,2,12,195
1741406954.7536004,5,46,221
1741406954.7996004,23,12,431
1741406954.8446002,23,-5,303
1741406954.8906002,32,0,329
1741406954.9366002,59,26,505
1741406954.9816003,13,6,221
1741406955.0276003,69,20,209
1741406955.0736003,53,4,467
1741406955.1196003,-26,-81,413
1741406955.1646004,-34,18,333
1741406955.2106004,-54,2,287
1741406955.2566004,14,26,317
1741406955.3016002,45,-35,235
1741406955.3476002,-56,-79,227
1741406955.3936002,-22,16,383
1741406955.4396002,57,122,243
1741406955.4846003,37,-63,403
1741406955.5306003,5,-23,311
1741406955.5766003,-26,60,259
1741406955.6216004,19,-5,211
1741406955.6676004,8,-36,235
1741406955.7136004,-41,5,219
1741406955.7596004,-32,-25,215
1741406955.8046002,22,-28,277
1741406955.8506002,0,8,245
1741406955.8966002,28,-12,169
1741406955.9416003,-58,-19,359
1741406955.9876003,6,-30,341
1741406956.0336003,48,17,315
1741406956.0796003,11,-46,255
1741406956.1246004,-26,-37,225
1741406956.1706004,-25,-66,227
1741406956.2166004,-21,-54,229
1741406956.2616005,28,-15,383
1741406956.3076005,-25,-13,317
1741406956.3536005,-27,7,297
1741406956.3996005,80,-27,185
1741406956.4446003,-36,8,331
1741406956.4906003,31,-11,311
1741406956.5366004,15,-21,259
1741406956.5816004,-44,-5,301
1741406956.6276004,-75,-40,187
1741406956.6736004,33,-35,283
1741406956.7196002,-29,45,223
1741406956.7646005,30,-18,243
1741406956.8106005,-19,19,293
1741406956.8566003,-46,-42,265
1741406956.9016004,-6,-21,145
1741406956.9476004,63,35,311
1741406956.9936004,63,-8,349
1741406957.0396004,-35,-24,319
1741406957.0846002,6,-5,383
1741406957.1306002,16,-21,325
1741406957.1766002,-5,4,351
1741406957.2216003,66,-53,257
1741406957.2676003,-18,7,248
1741406957.3136003,63,-32,296
1741406957.3596003,35,-36,272
1741406957.4046004,-39,15,252
1741406957.4506004,-50,45,274
1741406957.4966004,-61,20,191
1741406957.5416002,25,24,317
1741406957.5876002,9,-43,188
1741406957.6336002,-12,-21,236
1741406957.6796002,11,-29,220
1741406957.7246003,4,-20,288
1741406957.7706003,48,51,320
1741406957.8166003,30,-24,352
1741406957.8616004,4,17,424
1741406957.9076004,83,40,346
1741406957.9536004,-24,4,274
1741406957.9996004,-67,-12,222
1741406958.0446002,8,-66,290
1741406958.0906005,-54,-73,256
1741406958.1366005,37,-57,202
1741406958.1816003,37,19,138
1741406958.2276003,75,-26,362
1741406958.2736003,-56,5,358
1741406958.3196003,-65,18,340
1741406958.3646004,3,-69,228
1741406958.4106004,35,-21,272
1741406958.4566004,22,-13,332
1741406958.5016005,-13,-57,254
1741406958.5476005,-53,-11,236
1741406958.5936005,60,47,262
1741406958.6396005,16,53,276
1741406958.6846004,-3,18,324
1741406958.7306004,-47,99,358
1741406958.7766004,39,-66,206
1741406958.8216002,45,-14,123
1741406958.8676002,-2,29,294
1741406958.9136002,-36,21,222
1741406958.9596002,5,51,188
1741406959.0046003,-104,85,248
1741406959.0506003,75,-30,370
1741406959.0966003,-24,-16,238
1741406959.1416004,-29,25,368
1741406959.1876004,40,38,354
1741406959.2336004,-67,-43,272
1741406959.2796004,-44,-50,184
1741406959.3246002,73,-40,268
1741406959.3706002,-20,-66,238
1741406959.4166002,-58,0,364
1741406959.4616003,54,-4,358
1741406959.5076003,-55,-20,329
1741406959.5536003,40,1,273
1741406959.5996003,78,-52,354
1741406959.6446004,7,26,392
1741406959.6906004,-34,68,324
1741406959.7366004,-9,-38,328
1741406959.7816002,-41,-42,216
1741406959.8276002,0,38,154
1741406959.8736002,9,76,204
1741406959.9196002,-17,25,406
1741406959.9646003,54,-2,376
1741406960.0106003,-58,24,138
1741406960.0566003,-3,-6,262
1741406960.1016004,126,13,366
1741406960.1476004,-13,43,388
1741406960.1936004,117,-19,306
1741406960.2396004,-4,-11,329
1741406960.2846005,37,70,317
1741406960.3306005,-6,48,251
1741406960.3766005,77,-21,283
1741406960.4216003,-63,-56,353
1741406960.4676003,46,3,233
1741406960.5136003,100,35,251
1741406960.5596004,-23,-12,303
1741406960.6046004,44,-72,307
1741406960.6506004,-3,-2,299
1741406960.6966002,-91,-6,293
1741406960.7416005,-35,3,391
1741406960.7876005,7,-34,217
1741406960.8336003,75,19,339
1741406960.8796003,57,6,379
1741406960.9246004,1,3,271
1741406960.9706004,-44,0,283
1741406961.0166004,9,42,299
1741406961.0616002,-12,-7,245
1741406961.1076002,-37,-32,353
1741406961.1536002,-57,-8,283
1741406961.1996002,4,-39,289
1741406961.2446003,87,-24,317
1741406961.2906003,-10,-10,225
1741406961.3366003,-11,-82,267
1741406961.3816004,40,-50,231
1741406961.4276004,38,77,205
1741406961.4736004,-75,-22,207
1741406961.5196004,-7,19,379
1741406961.5646002,74,-18,339
1741406961.6096003,20,-10,241
1741406961.6556003,-55,39,249
1741406961.7006004,-18,55,293
1741406961.7466004,-94,-63,407
1741406961.7976005,-44,21,281
1741406961.8436005,30,-33,279
1741406961.8896005,-30,-78,321
1741406961.9356005,17,18,231
1741406961.9806004,19,38,397
1741406962.0266004,26,-15,227
1741406962.0726004,2,-47,343
1741406962.1176002,47,6,211
1741406962.1636002,91,-19,379
1741406962.2096002,-67,42,289
1741406962.2556002,-33,36,267
1741406962.3006003,42,63,365
1741406962.3466003,-23,-24,289
1741406962.3926003,-19,-17,317
1741406962.4376004,-39,0,247
1741406962.4836004,-67,-24,393
1741406962.5296004,46,29,217
1741406962.5756004,-5,25,287
1741406962.6206002,-11,21,333
1741406962.6666002,-39,-2,433
1741406962.7126002,-9,63,235
1741406962.7576003,8,-66,357
1741406962.8036003,100,-22,361
1741406962.8496003,-15,30,341
1741406962.8956003,35,34,243
1741406962.9406004,-6,-23,339
1741406962.9866004,0,-11,275
1741406963.0326004,-24,-57,403
1741406963.0776002,-56,40,323
1741406963.1236002,-129,52,339
1741406963.1696002,82,5,203
1741406963.2146003,-73,-16,259
1741406963.2606003,12,-12,351
1741406963.3066003,-33,15,351
1741406963.3526003,15,64,289
1741406963.3976004,43,90,215
1741406963.4436004,-50,58,381
1741406963.4896004,37,-7,326
1741406963.5346005,71,-49,392
1741406963.5806005,-58,-7,280
1741406963.6266005,-8,-11,270
1741406963.6726005,-31,34,358
1741406963.7176003,-77,-31,308
1741406963.7636003,-93,46,314
1741406963.8096004,-35,-35,262
1741406963.8546004,82,-11,368
1741406963.9006004,-5,-71,224
1741406963.9466002,-58,-12,268
1741406963.9926002,25,57,328
1741406964.0376005,29,59,454
1741406964.0836003,-58,13,378
1741406964.1296003,-5,20,350
1741406964.1746004,60,52,326
1741406964.2206004,-103,0,288
1741406964.2666004,52,14,288
1741406964.3126004,0,58,348
1741406964.3576002,40,-13,302
1741406964.4036002,16,-27,344
1741406964.4496002,-17,-33,280
1741406964.4946003,-9,24,314
1741406964.5406003,-30,-5,254
1741406964.5866003,-2,94,294
1741406964.6326003,-8,1,228
1741406964.6776004,-12,35,372
1741406964.7236004,7,13,374
1741406964.7696004,67,43,308
1741406964.8146002,-32,27,251
1741406964.8606002,-19,-65,295
1741406964.9066002,0,-71,329
1741406964.9526002,19,89,404
1741406964.9976003,-2,27,305
1741406965.0436003,-70,-18,301
1741406965.0896003,-52,-82,285
1741406965.1346004,19,-2,323
1741406965.1806004,5,78,199
1741406965.2266004,-22,7,363
1741406965.2726004,-23,-8,249
1741406965.3176005,-61,8,345
1741406965.3636005,-18,-19,273
1741406965.4096005,69,8,255
1741406965.4546003,5,-45,357
1741406965.5006003,-38,-25,367
1741406965.5466003,-15,16,281
1741406965.5926003,-58,-53,307
1741406965.6376004,42,-47,253
1741406965.6836004,-40,53,275
1741406965.7296004,-15,-19,233
1741406965.7746005,-17,-85,335
1741406965.8206005,-27,48,277
1741406965.8666005,-66,1,227
1741406965.9126005,-11,-33,340
1741406965.9576004,55,61,298
1741406966.0036004,40,24,177
1741406966.0496004,-21,-93,227
1741406966.0946002,31,33,181
1741406966.1406002,39,-58,329
1741406966.1866002,-18,-2,263
1741406966.2326002,-63,26,429
1741406966.2776003,58,10,347
1741406966.3236003,46,14,195
1741406966.3696003,8,74,409
1741406966.4146004,-14,35,317
1741406966.4606004,-11,46,325
1741406966.5066004,46,34,323
1741406966.5526004,-42,-36,281
1741406966.5976002,87,1,243
1741406966.6436002,85,15,267
1741406966.6896002,-42,-2,311
1741406966.7346003,-62,-24,325
1741406966.7806003,-25,-30,382
1741406966.8266003,-16,-69,234
1741406966.8726003,7,15,220
