time,x,y,z
1741471823.308481,5,-72,114
1741471823.3534808,41,36,66
1741471823.3994808,-14,36,147
1741471823.4454808,-56,-33,105
1741471823.4914808,-67,-1,173
1741471823.536481,47,58,0
1741471823.582481,22,-73,101
1741471823.628481,-63,-11,55
1741471823.673481,18,40,75
1741471823.719481,17,16,211
1741471823.765481,33,-39,85
1741471823.811481,12,94,153
1741471823.8564808,6,10,33
1741471823.9024808,69,98,35
1741471823.9484808,53,-67,111
1741471823.993481,-66,6,97
1741471824.039481,-12,-27,21
1741471824.085481,75,-29,83
1741471824.131481,19,-3,-154
1741471824.176481,40,-50,97
1741471824.222481,-13,45,23
1741471824.268481,-7,-8,59
1741471824.3134809,-55,-12,69
1741471824.3594809,32,3,73
1741471824.4054809,5,19,77
1741471824.4514809,4,-6,121
1741471824.496481,-29,7,85
1741471824.542481,7,-56,35
1741471824.588481,63,19,117
1741471824.633481,-19,-26,43
1741471824.679481,28,-22,51
1741471824.725481,-80,33,217
1741471824.771481,-78,29,37
1741471824.8164809,37,-22,-50
1741471824.868481,17,-4,131
1741471824.913481,-16,43,101
1741471824.959481,23,-26,63
1741471825.005481,26,-58,107
1741471825.051481,-37,23,43
1741471825.0964808,-11,13,110
1741471825.1424809,5,-30,24
1741471825.1884809,6,-70,140
1741471825.233481,14,41,86
1741471825.279481,0,7,78
1741471825.325481,-7,23,74
1741471825.371481,92,65,-27
1741471825.416481,0,9,106
1741471825.462481,32,-4,120
1741471825.508481,36,43,203
1741471825.5534809,10,-6,8
1741471825.5994809,-75,-72,168
1741471825.6454809,-7,5,192
1741471825.6914809,60,-15,150
1741471825.736481,-5,58,88
1741471825.782481,92,-47,156
1741471825.828481,-81,-35,174
1741471825.873481,-3,0,80
1741471825.9194808,52,20,-107
1741471825.9654808,-31,-9,86
1741471826.0114808,78,24,58
1741471826.056481,36,-41,-11
1741471826.102481,48,-43,98
1741471826.148481,4,-65,132
1741471826.193481,-35,10,50
1741471826.239481,-11,-15,44
1741471826.285481,38,10,116
1741471826.3304808,-25,18,58
1741471826.3764808,-7,32,-35
1741471826.4224808,28,-47,208
1741471826.4684808,-19,7,66
1741471826.513481,-25,37,94
1741471826.559481,32,32,56
1741471826.605481,-47,24,98
1741471826.650481,28,-9,120
1741471826.696481,53,47,-5
1741471826.742481,-3,66,96
1741471826.788481,41,49,152
1741471826.8334808,-30,45,-67
1741471826.8794808,-6,55,10
1741471826.9254808,8,15,52
1741471826.970481,-25,-34,88
1741471827.016481,36,-78,60
1741471827.062481,-3,-58,62
1741471827.108481,-54,-94,126
1741471827.153481,-86,111,82
1741471827.199481,86,-80,82
1741471827.245481,-56,25,14
1741471827.2904809,-18,-36,28
1741471827.3364809,7,-40,24
1741471827.3824809,-36,-21,54
1741471827.4284809,13,-57,120
1741471827.473481,-42,-12,70
1741471827.519481,-67,-16,-37
1741471827.565481,-59,-20,110
1741471827.610481,67,-28,106
1741471827.656481,-7,-42,10
1741471827.702481,12,47,183
1741471827.748481,-2,-30,85
1741471827.7934809,-73,-30,159
1741471827.8394809,9,27,114
1741471827.8854809,-44,-86,190
1741471827.930481,-48,65,128
1741471827.976481,25,12,76
1741471828.022481,-21,-29,102
1741471828.068481,80,40,36
1741471828.1134808,53,10,118
1741471828.1594808,43,-28,60
1741471828.2054808,-24,27,195
1741471828.250481,-20,12,57
1741471828.296481,-28,8,45
1741471828.342481,-12,-3,-24
1741471828.388481,41,9,147
1741471828.433481,-28,12,135
1741471828.479481,-92,-16,13
1741471828.525481,33,-10,43
1741471828.5704808,-42,79,69
1741471828.6164808,-28,29,159
1741471828.6624808,-46,-4,21
1741471828.7084808,19,-23,67
1741471828.753481,-26,-56,125
1741471828.799481,-60,21,49
1741471828.845481,-30,52,27
1741471828.890481,-14,-20,67
1741471828.936481,-68,-6,-76
1741471828.982481,31,-20,79
1741471829.028481,45,9,121
1741471829.0734808,-6,-36,101
1741471829.1194808,-54,-44,107
1741471829.1654809,-4,-10,93
1741471829.210481,9,33,43
1741471829.256481,69,25,65
1741471829.302481,-42,-16,197
1741471829.348481,25,-24,139
1741471829.393481,43,53,87
1741471829.439481,51,42,107
1741471829.485481,-84,-14,211
1741471829.5304809,18,1,-6
1741471829.5764809,-64,-18,-4
1741471829.6224809,-32,9,95
1741471829.6684809,119,-8,117
1741471829.713481,-70,23,3
1741471829.759481,67,39,99
1741471829.805481,-16,37,133
1741471829.850481,-12,-32,161
1741471829.896481,51,0,-54
1741471829.9424808,-40,-54,43
1741471829.9884808,22,-12,0
1741471830.033481,0,17,55
1741471830.079481,-7,45,-6
1741471830.125481,24,7,119
1741471830.170481,27,11,93
1741471830.216481,48,-56,41
1741471830.262481,-29,69,260
1741471830.308481,-8,-52,61
1741471830.3534808,70,51,91
1741471830.3994808,38,23,99
1741471830.4454808,15,-22,-48
1741471830.490481,-32,-37,103
1741471830.536481,98,-14,15
1741471830.582481,34,-22,85
1741471830.628481,36,55,165
1741471830.673481,-39,47,91
1741471830.719481,-41,-40,125
1741471830.765481,38,27,119
1741471830.8104808,-39,-66,225
1741471830.8564808,-53,-8,-110
1741471830.9024808,-4,-12,-18
1741471830.9484808,42,11,39
1741471830.993481,-27,-20,85
1741471831.039481,28,-16,3
1741471831.085481,43,-2,51
1741471831.130481,35,25,133
1741471831.176481,107,0,67
1741471831.222481,19,25,119
1741471831.268481,53,-22,167
1741471831.3134809,65,65,41
1741471831.3594809,-63,17,57
1741471831.4054809,12,9,45
1741471831.450481,-81,17,31
1741471831.496481,12,0,183
1741471831.542481,-21,-16,69
1741471831.588481,0,-8,-64
1741471831.633481,-39,70,87
1741471831.679481,54,-3,109
1741471831.725481,-9,-6,199
1741471831.7704809,-31,-8,69
1741471831.8164809,74,31,56
1741471831.8624809,88,43,2
1741471831.908481,9,-54,158
1741471831.953481,49,-74,146
1741471831.999481,68,35,176
1741471832.045481,76,57,104
1741471832.0904808,-57,5,50
1741471832.1364808,-39,33,42
1741471832.1824808,-5,51,82
1741471832.2284808,26,-96,116
1741471832.273481,32,35,70
1741471832.319481,46,45,56
1741471832.365481,-63,83,22
1741471832.410481,-29,-40,56
1741471832.456481,6,11,77
1741471832.502481,-13,57,74
1741471832.548481,-22,-34,31
1741471832.5934808,-11,65,112
1741471832.6394808,-12,-40,46
1741471832.6854808,83,-54,43
1741471832.730481,-65,5,65
1741471832.776481,-13,39,54
1741471832.822481,-41,-22,46
1741471832.868481,-17,-8,122
1741471832.913481,87,33,68
1741471832.959481,19,1,146
1741471833.005481,-54,-25,24
1741471833.0504808,-18,-52,238
1741471833.0964808,3,75,178
1741471833.1424809,36,-10,4
1741471833.1884809,35,41,84
1741471833.233481,-6,5,-15
1741471833.279481,-34,-6,138
1741471833.325481,-10,-18,112
1741471833.370481,55,61,0
1741471833.416481,-44,-11,62
1741471833.462481,83,75,168
1741471833.508481,75,-27,-47
1741471833.5534809,31,-16,64
1741471833.5994809,133,33,24
1741471833.6454809,-36,47,170
1741471833.690481,68,90,48
1741471833.736481,22,-31,123
1741471833.782481,16,14,159
1741471833.828481,-35,112,-32
1741471833.873481,12,-9,147
1741471833.9194808,28,68,82
1741471833.9654808,-35,18,-15
1741471834.0104809,24,-39,34
1741471834.056481,62,-19,47
1741471834.102481,-93,-17,79
1741471834.148481,-73,-121,139
1741471834.193481,-17,-29,103
1741471834.239481,8,18,107
1741471834.285481,6,-1,105
1741471834.3304808,-25,-23,27
1741471834.3764808,54,14,101
1741471834.4224808,-17,-39,107
1741471834.4684808,4,50,9
1741471834.513481,22,-93,57
1741471834.559481,-7,-35,101
1741471834.605481,46,-25,101
1741471834.650481,-73,-63,125
1741471834.696481,-49,20,165
1741471834.742481,-37,28,173
1741471834.788481,-83,2,117
1741471834.8334808,-23,-81,133
1741471834.8854809,-21,20,25
1741471834.930481,46,-41,49
1741471834.976481,19,8,39
1741471835.022481,3,44,57
1741471835.069481,9,-41,49
1741471835.114481,17,-13,85
1741471835.160481,-48,14,179
1741471835.206481,-6,-71,61
1741471835.252481,83,26,61
1741471835.2974808,16,-3,-76
1741471835.3434808,112,2,-28
1741471835.3894808,-11,42,17
1741471835.434481,-24,-63,-5
1741471835.480481,54,20,190
1741471835.526481,-13,-53,-7
1741471835.572481,-21,-69,100
1741471835.617481,46,-19,130
1741471835.663481,-2,31,52
1741471835.709481,-12,9,104
1741471835.7544808,45,-12,132
1741471835.8004808,19,29,26
1741471835.8464808,-28,-12,-9
1741471835.8924809,13,49,54
1741471835.937481,57,-10,124
1741471835.983481,-26,-47,150
1741471836.029481,-36,44,158
1741471836.074481,75,-71,98
1741471836.120481,5,30,18
1741471836.166481,-44,48,70
1741471836.212481,48,14,43
1741471836.2574809,24,25,99
1741471836.3034809,-5,-48,109
1741471836.3494809,-37,76,21
1741471836.394481,-1,-70,41
1741471836.440481,-37,-45,19
1741471836.486481,48,20,45
1741471836.532481,4,-71,33
1741471836.577481,42,-4,153
1741471836.623481,64,0,71
1741471836.6694808,-1,-41,209
1741471836.7144809,20,30,201
1741471836.7604809,-43,-13,147
1741471836.806481,-35,4,67
1741471836.852481,-32,20,189
1741471836.897481,-75,27,141
1741471836.943481,-11,17,167
1741471836.989481,-70,1,37
1741471837.0344808,-23,-26,169
1741471837.0804808,23,-43,84
1741471837.1264808,-19,5,68
1741471837.1724808,-11,-9,96
1741471837.217481,-17,-29,96
1741471837.263481,-123,-3,30
1741471837.309481,-49,42,200
1741471837.354481,-5,-37,14
1741471837.400481,19,46,110
1741471837.446481,30,12,46
1741471837.492481,-49,-3,42
1741471837.5374808,-82,-25,100
1741471837.5834808,-77,0,44
1741471837.6294808,-97,-34,-11
1741471837.674481,50,27,208
1741471837.720481,-51,-8,-9
1741471837.766481,42,55,24
1741471837.812481,42,-42,-19
1741471837.857481,-83,-3,110
1741471837.903481,-19,-51,-51
1741471837.949481,-1,10,68
1741471837.9944808,4,-14,146
1741471838.0404809,-49,43,-47
1741471838.0864809,-23,1,30
1741471838.1324809,-106,35,124
1741471838.177481,-38,-96,176
1741471838.223481,-60,-19,115
1741471838.269481,41,11,189
1741471838.314481,43,43,57
1741471838.360481,-60,-4,79
1741471838.406481,-4,-42,107
1741471838.452481,-83,23,85
1741471838.4974809,-93,19,171
1741471838.5434809,-9,33,60
1741471838.5894809,59,64,144
1741471838.634481,42,13,52
1741471838.680481,-59,25,94
1741471838.726481,40,-40,55
1741471838.771481,6,11,59
1741471838.8174808,-49,19,-18
1741471838.8634808,-23,7,72
1741471838.9094808,8,35,178
1741471838.954481,-59,-14,-13
1741471839.000481,-1,107,90
1741471839.046481,-47,-64,49
1741471839.091481,-69,-40,67
1741471839.137481,56,-26,-3
1741471839.183481,-5,9,124
1741471839.229481,-21,23,178
1741471839.2744808,-87,-80,-37
1741471839.3204808,-93,27,80
1741471839.3664808,-13,33,178
1741471839.411481,-11,25,80
1741471839.457481,51,19,122
1741471839.503481,-8,36,112
1741471839.549481,19,-69,-29
1741471839.594481,33,56,62
1741471839.640481,-18,33,38
1741471839.686481,-4,-28,146
1741471839.7314808,1,5,32
1741471839.7774808,19,29,20
1741471839.8234808,-42,25,40
1741471839.8694808,27,41,88
1741471839.914481,-79,7,40
1741471839.960481,76,21,74
1741471840.006481,99,33,44
1741471840.051481,-32,39,148
1741471840.097481,4,-21,102
1741471840.143481,21,-56,10
1741471840.189481,-30,15,108
1741471840.2344809,22,-12,100
1741471840.2804809,-39,-43,106
1741471840.3264809,-61,-21,22
1741471840.371481,-17,32,-13
1741471840.417481,34,0,6
1741471840.463481,76,84,130
1741471840.509481,52,-44,108
1741471840.554481,18,0,42
1741471840.600481,-59,9,200
1741471840.646481,-7,-24,92
1741471840.6914809,-79,-16,60
1741471840.7374809,6,-16,62
1741471840.783481,-135,-6,70
1741471840.829481,32,39,16
1741471840.874481,104,-22,62
1741471840.920481,64,-8,42
1741471840.966481,54,-26,-11
1741471841.0114808,76,0,70
1741471841.0574808,9,-3,200
1741471841.1034808,-15,-91,14
1741471841.1494808,-31,-71,-21
1741471841.194481,26,-61,128
1741471841.240481,-33,-13,-7
1741471841.286481,-33,42,6
1741471841.331481,80,-1,96
1741471841.377481,33,-43,80
1741471841.423481,-11,90,66
1741471841.469481,-144,-16,50
1741471841.5144808,29,26,73
1741471841.5604808,50,38,174
1741471841.6064808,-19,-20,182
1741471841.651481,-53,-55,-19
1741471841.697481,-18,-89,22
1741471841.743481,6,-3,34
1741471841.789481,49,-28,44
1741471841.834481,52,42,-29
1741471841.880481,41,-126,46
1741471841.926481,-36,-60,66
1741471841.9714808,77,1,202
1741471842.0174809,9,-54,36
1741471842.0634809,44,-7,88
1741471842.1094809,-30,31,-37
1741471842.154481,-35,-48,108
1741471842.200481,0,-19,68
1741471842.246481,24,-42,204
1741471842.291481,2,31,108
1741471842.337481,-41,-7,42
1741471842.383481,80,5,78
1741471842.429481,137,1,66
1741471842.4744809,-12,5,168
1741471842.5204809,37,43,178
1741471842.5664809,-2,47,52
1741471842.611481,43,-54,116
1741471842.657481,-33,93,102
1741471842.703481,66,33,170
1741471842.749481,-23,-54,94
1741471842.7944808,-47,-54,86
1741471842.8404808,70,-30,-41
1741471842.8864808,-102,1,48
1741471842.931481,6,43,58
1741471842.977481,-3,57,56
1741471843.023481,-3,7,108
1741471843.069481,-55,61,82
1741471843.114481,12,-56,34
1741471843.160481,-37,-40,92
1741471843.206481,74,-11,148
1741471843.2514808,-23,68,18
1741471843.2974808,44,-41,102
1741471843.3434808,-37,-23,88
1741471843.3894808,2,46,146
1741471843.434481,-31,86,210
1741471843.480481,-21,54,62
1741471843.526481,68,12,-1
1741471843.571481,-10,-62,0
1741471843.617481,33,39,58
1741471843.663481,-51,-31,92
1741471843.709481,52,20,148
1741471843.7544808,-37,-27,72
1741471843.8004808,-47,-113,78
1741471843.8464808,-9,10,36
1741471843.891481,42,74,48
1741471843.937481,28,36,24
1741471843.983481,18,38,50
1741471844.029481,-83,58,130
1741471844.074481,14,-25,92
1741471844.120481,-15,18,164
1741471844.166481,22,28,8
1741471844.2114809,-38,-37,52
1741471844.2574809,-55,-48,-17
1741471844.3034809,64,7,186
1741471844.3494809,23,69,212
1741471844.394481,1,6,-18
1741471844.440481,-8,82,81
1741471844.486481,63,-30,15
1741471844.531481,26,23,79
1741471844.577481,12,13,73
1741471844.623481,5,31,-46
1741471844.6694808,-10,-12,139
1741471844.7144809,15,0,87
1741471844.7604809,-2,54,33
1741471844.806481,15,23,139
1741471844.851481,-5,-48,7
1741471844.903481,-5,-46,139
1741471844.949481,100,-14,97
1741471844.9944808,54,6,141
1741471845.0404809,90,-12,5
1741471845.0864809,24,-100,98
1741471845.131481,-49,-32,40
1741471845.177481,4,14,96
1741471845.223481,58,12,82
1741471845.269481,20,-64,94
1741471845.314481,-8,-99,114
1741471845.360481,66,3,74
1741471845.406481,29,-38,30
1741471845.4514809,-44,7,128
1741471845.4974809,-83,-8,-19
1741471845.5434809,-37,-85,28
1741471845.5894809,-46,-14,46
1741471845.634481,-27,91,68
1741471845.680481,46,15,52
1741471845.726481,-93,15,196
1741471845.771481,-6,37,164
1741471845.8174808,-92,-34,26
1741471845.8634808,-21,-66,110
1741471845.9094808,9,15,140
1741471845.954481,-92,23,36
1741471846.000481,114,4,80
1741471846.046481,13,38,20
1741471846.091481,9,46,112
1741471846.137481,-29,0,224
1741471846.183481,-22,-22,166
1741471846.227481,15,13,78
1741471846.273481,-31,-36,106
1741471846.319481,-1,41,118
1741471846.365481,-7,-34,80
1741471846.410481,34,15,102
1741471846.456481,92,5,-29
1741471846.502481,12,31,64
1741471846.5474808,-9,-56,-39
1741471846.5934808,8,29,134
1741471846.6394808,-15,7,78
1741471846.6854808,48,-8,6
1741471846.730481,24,-31,178
1741471846.776481,30,49,164
1741471846.822481,-31,51,74
1741471846.867481,-25,0,112
1741471846.913481,-13,38,40
1741471846.959481,32,-29,52
1741471847.005481,-11,-39,102
1741471847.0504808,66,-3,36
1741471847.0964808,73,11,97
1741471847.1424809,-12,-18,139
1741471847.187481,90,59,21
1741471847.233481,14,-5,87
1741471847.279481,-41,-1,127
1741471847.325481,16,-1,198
1741471847.370481,-15,-69,-13
1741471847.416481,32,-119,27
1741471847.462481,28,80,37
1741471847.5074809,22,-37,105
1741471847.5534809,-13,-29,-4
1741471847.5994809,-113,-24,79
1741471847.6454809,50,40,100
1741471847.690481,-73,42,85
1741471847.736481,-71,-50,69
1741471847.782481,-3,-12,69
1741471847.827481,-13,8,97
1741471847.873481,48,56,153
1741471847.9194808,26,48,87
1741471847.9654808,60,-5,42
1741471848.0104809,30,-17,72
1741471848.056481,0,-59,79
1741471848.102481,16,22,105
1741471848.147481,-26,-43,109
1741471848.193481,-12,-56,115
1741471848.239481,-34,-106,237
1741471848.285481,18,-25,39
1741471848.3304808,18,-29,79
1741471848.3764808,6,-29,89
1741471848.4224808,-31,-1,115
1741471848.467481,8,28,179
1741471848.513481,42,24,124
1741471848.559481,58,2,164
1741471848.605481,48,24,144
1741471848.650481,-25,62,114
1741471848.696481,6,-69,138
1741471848.742481,-35,-2,148
1741471848.7874808,-27,4,75
1741471848.8334808,48,-37,69
1741471848.8794808,-1,-55,37
1741471848.9254808,42,-9,133
1741471848.970481,-33,38,87
1741471849.016481,2,27,43
1741471849.062481,-5,-50,223
1741471849.107481,-75,-2,88
1741471849.153481,40,23,156
1741471849.199481,12,-16,60
1741471849.245481,-33,21,88
1741471849.2904809,-65,19,14
1741471849.3364809,-17,-58,90
1741471849.3824809,0,3,48
1741471849.427481,-31,-20,67
1741471849.473481,-55,15,48
1741471849.519481,-53,-24,36
1741471849.565481,80,-1,-113
1741471849.610481,4,-42,-11
1741471849.656481,-5,51,32
1741471849.702481,-15,-9,-21
1741471849.7474809,8,24,62
1741471849.7934809,-39,0,174
1741471849.8394809,-67,35,60
1741471849.8854809,-27,-30,160
1741471849.930481,-71,30,-13
1741471849.976481,18,60,152
1741471850.022481,-41,28,230
1741471850.0674808,-25,48,140
1741471850.1134808,-43,91,70
1741471850.1594808,32,58,-17
1741471850.2054808,-45,-19,174
1741471850.250481,-4,-30,248
1741471850.296481,-43,-31,136
1741471850.342481,-21,10,32
1741471850.387481,2,-21,72
1741471850.433481,-37,-86,52
1741471850.479481,130,49,186
1741471850.525481,-37,73,54
1741471850.5704808,98,0,-5
1741471850.6164808,36,-42,109
1741471850.6624808,26,-4,80
1741471850.707481,-55,12,152
1741471850.753481,60,10,-24
1741471850.799481,-19,61,71
1741471850.845481,-58,39,51
1741471850.890481,83,45,93
1741471850.936481,35,-24,87
1741471850.982481,-8,-4,47
1741471851.0274808,-17,-11,57
1741471851.0734808,22,16,89
1741471851.1194808,-33,-43,71
1741471851.164481,44,58,27
1741471851.210481,1,30,37
1741471851.256481,28,-15,151
1741471851.302481,34,22,109
1741471851.347481,34,32,15
1741471851.393481,-6,88,57
1741471851.439481,45,12,49
1741471851.4844809,6,100,55
1741471851.5304809,-12,-8,97
1741471851.5764809,-31,-73,-8
1741471851.6224809,50,0,99
1741471851.667481,8,18,55
1741471851.713481,-3,52,185
1741471851.759481,8,-5,-12
1741471851.804481,63,0,97
1741471851.850481,-3,-65,175
1741471851.896481,-21,-17,-34
1741471851.9424808,31,24,67
1741471851.9874809,-55,-63,71
1741471852.033481,51,-37,82
1741471852.079481,-58,16,58
1741471852.124481,33,-35,43
1741471852.170481,-57,-8,100
1741471852.216481,38,-16,-19
1741471852.262481,20,24,-7
1741471852.3074808,24,-32,112
1741471852.3534808,8,73,94
1741471852.3994808,-27,-41,46
1741471852.444481,-61,30,-37
1741471852.490481,-1,62,110
1741471852.536481,-83,42,44
1741471852.582481,-25,16,138
1741471852.627481,60,48,148
1741471852.673481,16,-49,104
1741471852.719481,-24,2,-48
1741471852.7644808,-49,0,103
1741471852.8104808,-36,-44,43
1741471852.8564808,-99,-26,115
1741471852.9024808,12,111,105
1741471852.947481,-35,-57,71
1741471852.993481,-31,-18,69
1741471853.039481,-31,-20,71
1741471853.084481,-74,-28,11
1741471853.130481,41,-48,137
1741471853.176481,-61,21,67
1741471853.222481,23,-72,-98
1741471853.2674809,5,-4,49
1741471853.3134809,-1,29,-28
1741471853.3594809,10,23,43
1741471853.404481,-9,-4,195
1741471853.450481,-53,72,-12
1741471853.496481,83,52,-6
1741471853.542481,58,26,27
1741471853.587481,-62,17,109
1741471853.633481,-72,-9,55
1741471853.679481,-6,18,43
1741471853.7244809,36,-34,97
1741471853.7704809,6,-20,121
1741471853.8164809,-7,-38,111
1741471853.8624809,58,-54,-16
1741471853.907481,26,11,107
1741471853.953481,-5,9,177
1741471853.999481,-1,-28,75
1741471854.0444808,-49,21,87
1741471854.0904808,-5,25,92
1741471854.1364808,18,-14,138
1741471854.1824808,-15,5,160
1741471854.227481,115,5,36
1741471854.273481,45,9,158
1741471854.319481,-35,15,66
1741471854.364481,6,-48,70
1741471854.410481,-31,35,156
1741471854.456481,-14,41,82
1741471854.502481,17,33,178
1741471854.5474808,43,-20,116
1741471854.5934808,15,51,40
1741471854.6394808,-38,3,108
1741471854.684481,-2,-4,-13
1741471854.730481,45,35,66
1741471854.776481,9,-23,152
1741471854.822481,-37,8,126
1741471854.867481,50,-21,70
1741471854.9194808,-1,28,84
1741471854.9644809,18,-61,100
1741471855.0104809,24,7,94
1741471855.056481,-23,25,62
1741471855.102481,10,15,172
1741471855.147481,-21,17,246
1741471855.193481,24,71,-5
1741471855.239481,38,-68,74
1741471855.2844808,12,63,65
1741471855.3304808,24,-117,145
1741471855.3764808,38,-23,152
1741471855.4224808,48,18,-55
1741471855.467481,-55,3,24
1741471855.513481,-8,71,56
1741471855.559481,7,-12,116
1741471855.604481,29,11,84
1741471855.650481,-22,-24,28
1741471855.696481,11,-70,128
1741471855.742481,-46,39,58
1741471855.7874808,23,-66,70
1741471855.8334808,41,-102,108
1741471855.8794808,23,-12,11
1741471855.924481,17,-32,155
1741471855.970481,-16,5,176
1741471856.016481,-66,7,40
1741471856.062481,54,-28,132
1741471856.107481,-24,-44,177
1741471856.153481,39,15,80
1741471856.199481,-42,-78,89
1741471856.2444808,33,9,-6
1741471856.2904809,-12,-12,203
1741471856.3364809,-18,81,-68
1741471856.3824809,-16,55,-22
1741471856.427481,47,-4,55
1741471856.473481,-32,-8,111
1741471856.519481,-34,-82,91
1741471856.564481,63,63,95
1741471856.610481,-52,21,101
1741471856.656481,-24,-5,13
1741471856.702481,57,28,-38
1741471856.7474809,-64,26,55
1741471856.7934809,-6,-1,197
1741471856.8394809,-8,26,107
1741471856.884481,-6,24,79
1741471856.930481,91,-11,129
1741471856.976481,-8,-28,3
1741471857.022481,15,-22,137
1741471857.0674808,-66,-7,45
1741471857.1134808,-12,-23,-2
1741471857.1594808,-44,-7,77
1741471857.204481,115,72,27
1741471857.250481,-28,-71,99
1741471857.296481,8,61,147
1741471857.342481,-25,19,143
1741471857.387481,-60,-3,103
1741471857.433481,8,-27,155
1741471857.479481,10,-25,-66
1741471857.5244808,36,-54,117
1741471857.5704808,-36,-6,105
1741471857.6164808,105,-54,5
1741471857.6624808,92,79,107
1741471857.707481,30,-20,52
1741471857.753481,-25,-38,44
1741471857.799481,36,-8,58
1741471857.844481,-35,-40,28
1741471857.890481,-47,11,48
1741471857.936481,12,7,40
1741471857.982481,-29,1,104
1741471858.0274808,-9,81,148
1741471858.0734808,-15,41,76
1741471858.1194808,8,70,118
1741471858.164481,-33,14,185
1741471858.210481,-52,42,91
1741471858.256481,-44,-72,24
1741471858.302481,88,-35,168
1741471858.347481,94,72,0
1741471858.393481,-1,-29,113
1741471858.439481,-17,-23,-29
1741471858.4844809,-31,6,146
1741471858.5304809,22,-15,14
1741471858.5764809,-19,30,140
1741471858.6224809,-3,-37,119
1741471858.667481,-66,68,21
1741471858.713481,-26,23,166
1741471858.759481,-10,1,73
1741471858.804481,-18,19,47
1741471858.850481,-67,-21,61
1741471858.896481,2,-47,179
1741471858.9424808,10,6,-48
1741471858.9874809,-35,6,28
1741471859.033481,-47,-39,-5
1741471859.079481,12,14,160
1741471859.124481,-55,29,130
1741471859.170481,-39,0,196
1741471859.216481,-31,4,88
1741471859.262481,15,-54,128
1741471859.3074808,-47,28,128
1741471859.3534808,13,23,-3
1741471859.3994808,-36,2,194
1741471859.444481,39,-43,-5
1741471859.490481,-88,24,204
1741471859.536481,-4,26,169
1741471859.582481,-45,-11,111
1741471859.627481,-13,-7,155
1741471859.673481,-5,26,-19
1741471859.719481,28,22,64
1741471859.7644808,98,22,88
1741471859.8104808,10,-37,62
1741471859.8564808,10,-43,52
1741471859.9024808,-19,8,72
1741471859.947481,42,-15,42
1741471859.993481,60,-8,96
1741471860.039481,-71,9,160
1741471860.084481,-69,-16,66
1741471860.130481,9,2,126
1741471860.176481,106,-5,-43
1741471860.222481,36,-1,57
1741471860.2674809,0,-17,143
1741471860.3134809,8,0,97
1741471860.3594809,-15,7,140
1741471860.404481,22,-10,155
1741471860.450481,76,25,101
1741471860.496481,32,-20,91
1741471860.542481,64,71,114
1741471860.587481,-5,15,112
1741471860.633481,54,-67,74
1741471860.679481,4,2,54
1741471860.7244809,-75,-11,140
1741471860.7704809,64,10,92
1741471860.8164809,-57,2,44
1741471860.8624809,14,-46,18
1741471860.907481,-41,-26,42
1741471860.953481,72,-2,140
1741471860.999481,100,-7,2
1741471861.0444808,72,-30,6
1741471861.0904808,34,-23,18
1741471861.1364808,70,6,46
1741471861.1824808,36,-11,16
1741471861.227481,24,44,146
1741471861.273481,-52,2,126
1741471861.319481,-29,35,171
1741471861.364481,-21,-8,57
1741471861.410481,-65,-68,41
1741471861.456481,12,-12,63
1741471861.502481,46,29,-22
1741471861.5474808,120,23,91
1741471861.5934808,-18,-30,183
1741471861.6394808,28,-24,7
1741471861.684481,54,-50,47
1741471861.730481,50,-58,1
1741471861.776481,4,-26,-16
1741471861.822481,-37,-35,219
1741471861.867481,-11,8,207
1741471861.913481,63,-49,-18
1741471861.959481,-52,-29,19
1741471862.0044808,-46,0,61
1741471862.0504808,49,-18,143
1741471862.0964808,75,-29,81
1741471862.1424809,17,60,81
1741471862.187481,-46,-25,17
1741471862.233481,-32,-47,-10
1741471862.279481,63,76,159
1741471862.324481,-28,27,15
1741471862.370481,51,5,5
1741471862.416481,31,33,53
1741471862.462481,79,85,-51
1741471862.5074809,15,10,150
1741471862.5534809,-44,22,60
1741471862.5994809,-33,-9,188
1741471862.644481,35,-31,-33
1741471862.690481,71,-3,130
1741471862.736481,-108,-76,96
1741471862.782481,-2,1,76
1741471862.827481,75,-42,-2
1741471862.873481,29,35,87
1741471862.9194808,-90,47,60
1741471862.9644809,67,5,48
1741471863.0104809,-4,105,64
1741471863.056481,-16,17,163
1741471863.102481,-34,-4,126
1741471863.147481,9,71,98
1741471863.193481,37,-12,69
1741471863.239481,-45,-26,232
1741471863.2844808,30,-38,144
1741471863.3304808,-2,-48,108
1741471863.3764808,-14,-2,-61
1741471863.4224808,-144,-16,90
1741471863.467481,-16,-58,218
1741471863.513481,-28,57,66
1741471863.559481,13,-10,126
1741471863.604481,-71,54,50
1741471863.650481,-23,-32,96
1741471863.696481,18,-14,20
1741471863.7414808,-55,11,42
1741471863.7874808,-5,0,68
1741471863.8334808,-5,-64,74
1741471863.8794808,4,-49,101
1741471863.924481,104,-29,93
1741471863.970481,12,-46,45
1741471864.016481,34,35,115
1741471864.061481,40,-31,3
1741471864.107481,-11,28,54
1741471864.153481,12,-1,-31
1741471864.199481,14,-1,14
1741471864.2444808,102,81,72
1741471864.2904809,32,-67,68
1741471864.3364809,2,32,22
1741471864.381481,66,-81,42
1741471864.427481,28,-30,-3
1741471864.473481,12,23,130
1741471864.519481,-6,11,99
1741471864.564481,-39,-5,-32
1741471864.610481,44,-9,43
1741471864.656481,26,-26,143
