time,x,y,z
1744064141.9811456,-20,-10,-20
1744064142.0161457,-11,-33,-20
1744064142.0521455,-31,16,-46
1744064142.0871456,70,-83,-92
1744064142.1231456,-9,-19,-148
1744064142.1581457,-3,62,-156
1744064142.1931458,-35,26,-118
1744064142.2291458,17,23,65
1744064142.2641456,96,26,-110
1744064142.3001456,1,27,-24
1744064142.3351457,-20,-42,-30
1744064142.3711455,-47,18,-150
1744064142.4061456,-32,41,-154
1744064142.4411457,-3,-9,-52
1744064142.4771457,-6,43,-42
1744064142.5121458,-54,-58,-126
1744064142.5481458,55,-18,-44
1744064142.5831456,1,-48,-90
1744064142.6191456,70,16,-54
1744064142.6541457,42,-15,-108
1744064142.6891456,32,46,-18
1744064142.7251456,-41,-29,-116
1744064142.7601457,22,4,-42
1744064142.7961457,14,-43,-43
1744064142.8311458,-65,18,-81
1744064142.8661456,4,-21,-89
1744064142.9011457,24,-13,-171
1744064142.9371457,50,80,-195
1744064142.9731455,18,24,-81
1744064143.0081456,2,-21,-129
1744064143.0441456,-70,45,-77
1744064143.0791457,-37,14,-5
1744064143.1141458,-83,28,-107
1744064143.1491456,-31,-21,-91
1744064143.1851456,56,50,24
1744064143.2211456,-5,82,-7
1744064143.2561457,6,-13,96
1744064143.2921455,4,-69,-33
1744064143.3271456,35,63,54
1744064143.3621457,5,53,-71
1744064143.3971455,-71,2,-173
1744064143.4331458,-62,25,-185
1744064143.4691458,-72,3,32
1744064143.5041456,-28,-14,-63
1744064143.5401456,79,57,-183
1744064143.5751455,-52,7,-23
1744064143.6101456,19,49,-71
1744064143.6451457,-105,10,-155
1744064143.6811457,-69,-9,-49
1744064143.7171457,-7,20,-147
1744064143.7521458,-11,2,-99
1744064143.7881455,124,-69,-9
1744064143.8231456,17,79,-109
1744064143.8581457,-7,-43,-107
1744064143.8931456,-8,-8,-199
1744064143.9291456,-27,46,-129
1744064143.9651456,30,26,-51
1744064144.0001457,38,-18,-249
1744064144.0361457,44,40,-175
1744064144.0711458,4,13,-85
1744064144.1061456,0,-5,-165
1744064144.1411457,-5,16,-165
1744064144.1771455,-93,50,-55
1744064144.2131455,14,84,-103
1744064144.2481456,20,-26,-87
1744064144.2841456,-8,-64,-31
1744064144.3191457,61,-38,-133
1744064144.3541458,7,19,-63
1744064144.3891456,-45,0,-115
1744064144.4251456,-17,-73,-59
1744064144.4611456,45,-40,-177
1744064144.4961455,-81,63,-149
1744064144.5321455,7,37,-111
1744064144.5671456,81,57,-29
1744064144.6021457,-13,-21,-147
1744064144.6371458,-75,2,-45
1744064144.6731458,-3,102,-91
1744064144.7091455,-23,-45,-141
1744064144.7441456,43,-10,-115
1744064144.7801456,26,28,-63
1744064144.8151455,96,-5,-93
1744064144.8501456,36,-36,-101
1744064144.8851457,41,-39,-149
1744064144.9211457,-26,-3,-147
1744064144.9571457,13,-77,-107
1744064144.9921458,-38,114,-145
1744064145.0281456,24,-30,-49
1744064145.0631456,-49,5,-75
1744064145.0981455,-9,33,-121
1744064145.1331456,-31,1,-31
1744064145.1691456,82,-24,-45
1744064145.2051456,-31,14,-153
1744064145.2401457,56,-27,-63
1744064145.2761457,7,-10,-63
1744064145.3111455,19,53,-173
1744064145.3461456,-80,-20,-199
1744064145.3811457,-108,-24,-123
1744064145.4171455,29,-10,-137
1744064145.4531455,-13,-30,-131
1744064145.4881456,-21,-26,-19
1744064145.5241456,62,-54,-131
1744064145.5591457,-41,-72,-139
1744064145.5941458,21,4,-109
1744064145.6291456,-36,-8,-65
1744064145.6651456,9,53,-91
1744064145.7011456,87,25,-129
1744064145.7361455,-86,-42,-113
1744064145.7721455,-50,25,-43
1744064145.8141456,-11,-47,-63
1744064145.8501456,-64,-2,-113
1744064145.8861456,-20,-69,-109
1744064145.9211457,-22,19,-59
1744064145.9571457,-86,-42,-135
1744064145.9921458,31,42,-37
1744064146.0281456,-26,28,-97
1744064146.0631456,-14,-67,2
1744064146.0981455,17,8,-69
1744064146.1341455,2,-37,-189
1744064146.1691456,-43,8,-71
1744064146.2051456,-29,-20,-175
1744064146.2401457,49,24,-31
1744064146.2761457,-78,-21,-33
1744064146.3111455,57,-25,-57
1744064146.3461456,-14,82,-167
1744064146.3821456,-36,-31,-89
1744064146.4171455,17,-11,-57
1744064146.4531455,-8,50,-107
1744064146.4881456,-50,14,-95
1744064146.5241456,89,28,-47
1744064146.5591457,3,-7,-153
1744064146.5941458,50,-86,-137
1744064146.6301455,-28,26,-39
1744064146.6651456,57,-27,-83
1744064146.7011456,-49,-6,-35
1744064146.7361455,20,21,-71
1744064146.7721455,-41,-38,-171
1744064146.8071456,-13,17,-167
1744064146.8421457,2,11,-43
1744064146.8781457,6,31,-39
1744064146.9131455,28,23,-131
1744064146.9491456,-47,-20,-121
1744064146.9841456,49,10,-13
1744064147.0201457,32,17,-39
1744064147.0551455,-9,15,-97
1744064147.0901456,40,67,-9
1744064147.1261456,-45,3,-173
1744064147.1611457,32,-6,-117
1744064147.1971457,-117,11,-119
1744064147.2321455,-107,13,-109
1744064147.2681456,64,107,-31
1744064147.3031456,2,37,14
1744064147.3381455,-11,31,-43
1744064147.3741455,0,17,-113
1744064147.4091456,4,-48,-147
1744064147.4451456,-19,37,-110
1744064147.4801457,41,-11,-165
1744064147.5161457,-29,-51,-31
1744064147.5511456,-15,-61,-101
1744064147.5861456,-21,0,-45
1744064147.6221457,42,34,-3
1744064147.6571455,9,-62,-165
1744064147.6931458,38,47,-123
1744064147.7281456,-17,1,-199
1744064147.7631457,-46,-6,-93
1744064147.7981458,-1,39,-181
1744064147.8341455,-37,-30,-119
1744064147.8701456,-29,-4,-175
1744064147.9051456,14,57,26
1744064147.9411457,2,-16,-161
1744064147.9761455,-3,25,-27
1744064148.0111456,-1,-28,-1
1744064148.0461457,-3,25,0
1744064148.0821457,86,-23,-145
1744064148.1181457,-17,-21,-128
1744064148.1531456,14,-11,-136
1744064148.1891456,6,44,-84
1744064148.2241457,-1,-57,-143
1744064148.2591455,16,22,-67
1744064148.2941456,-22,49,-33
1744064148.3301456,64,83,-128
1744064148.3661456,20,-10,24
1744064148.4011457,12,-40,-125
1744064148.4371457,54,-2,-97
1744064148.4721456,-8,-1,-121
1744064148.5071456,79,-29,-151
1744064148.5421455,-66,54,4
1744064148.5781455,-32,-19,-7
1744064148.6141458,-10,21,-22
1744064148.6491456,-16,-6,23
1744064148.6851456,113,-44,-80
1744064148.7201457,19,-35,-27
1744064148.7551455,-62,-91,-99
1744064148.7901456,-106,4,-81
1744064148.8261456,10,-16,-219
1744064148.8621457,-16,-10,-97
1744064148.8971455,25,-57,66
1744064148.9331458,-56,-35,-149
1744064148.9681456,33,4,-105
1744064149.0031457,-20,8,-41
1744064149.0381455,18,-33,-127
1744064149.0741456,-33,4,-3
1744064149.1101456,43,4,-131
1744064149.1451457,-28,-5,-199
1744064149.1811457,-67,-50,6
1744064149.2161458,-12,-5,-35
1744064149.2511456,-20,-71,14
1744064149.2861457,-27,-20,-125
1744064149.3221457,78,28,18
1744064149.3581457,53,-11,-39
1744064149.3931456,50,3,-123
1744064149.4291456,0,-21,-19
1744064149.4641457,8,61,-47
1744064149.4991455,-11,-23,-58
1744064149.5341456,-11,20,-201
1744064149.5701456,-5,-67,-85
1744064149.6061456,-44,60,-65
1744064149.6411457,-20,28,-26
1744064149.6771455,-6,95,-118
1744064149.7121456,-7,44,-178
1744064149.7471457,-31,-11,-92
1744064149.7821455,78,0,51
1744064149.8181458,-85,-45,-72
1744064149.8541458,21,-32,-108
1744064149.8891456,-74,5,-65
1744064149.9251456,-96,-12,-37
1744064149.9601457,-54,-26,-101
1744064149.9951456,39,11,-55
1744064150.0301456,33,25,-137
1744064150.0661457,-42,-36,-135
1744064150.1021457,-2,-110,-5
1744064150.1371458,-8,15,-89
1744064150.1731458,38,-35,-161
1744064150.2081456,53,-22,-5
1744064150.2431457,-51,2,2
1744064150.2781456,-77,-34,-95
1744064150.3141456,34,61,-110
1744064150.3501456,40,-29,61
1744064150.3851457,-43,44,-34
1744064150.4211457,-49,-55,21
1744064150.4561458,-49,-41,-134
1744064150.4911456,50,-53,-59
1744064150.5261457,-37,52,-123
1744064150.5621457,58,6,-62
1744064150.5981455,6,-18,-64
1744064150.6331456,42,26,-106
1744064150.6691456,22,6,-218
1744064150.7041457,76,40,31
1744064150.7391458,36,11,-150
1744064150.7751458,-51,-18,-46
1744064150.8101456,-27,-33,-106
1744064150.8461456,-21,-23,-90
1744064150.8811457,38,104,-44
1744064150.9171455,-51,-23,-66
1744064150.9521456,102,22,-140
1744064150.9871457,-29,34,7
1744064151.0231457,-63,-75,-62
1744064151.0581458,-15,29,-92
1744064151.0941458,19,16,-40
1744064151.1291456,85,-7,-55
1744064151.1651456,43,42,-65
1744064151.2001455,-53,1,2
1744064151.2351456,-45,-28,-117
1744064151.2711456,41,-6,3
1744064151.3061457,6,26,-79
1744064151.3421457,-16,26,-119
1744064151.3771458,-98,-9,-61
1744064151.4131455,53,4,-145
1744064151.4481456,-64,3,-119
1744064151.4831457,-78,-16,-11
1744064151.5191455,25,7,-125
1744064151.5541456,55,73,-73
1744064151.5901456,-22,39,-112
1744064151.6251457,79,25,-66
1744064151.6611457,-11,11,-118
1744064151.6961458,28,-88,-20
1744064151.7311456,6,25,-130
1744064151.7671456,-9,23,-92
1744064151.8021455,42,-26,-134
1744064151.8381455,-23,64,-111
1744064151.8731456,76,-19,-147
1744064151.9091456,-39,28,-137
1744064151.9441457,33,69,-237
1744064151.9791458,8,-72,-5
1744064152.0151458,4,9,-87
1744064152.0501456,89,16,-84
1744064152.0861456,31,44,-54
1744064152.1211455,-1,33,-140
1744064152.1571455,-13,-24,-144
1744064152.1921456,-25,-100,-90
1744064152.2271457,-17,-16,-94
1744064152.2631457,-15,5,-160
1744064152.2981458,51,-17,-162
1744064152.3341455,-42,10,-162
1744064152.3691456,-20,-64,-44
1744064152.4051456,67,39,-234
1744064152.4401455,5,-70,-181
1744064152.4751456,44,-29,-37
1744064152.5111456,95,-20,-213
1744064152.5461457,-6,-14,-73
1744064152.5821457,-32,-8,-227
1744064152.6171458,-96,-2,-105
1744064152.6521456,-27,0,-105
1744064152.6871457,-38,23,-151
1744064152.7231455,6,-5,-109
1744064152.7591455,149,0,-21
1744064152.7941456,-4,37,9
1744064152.8301456,-4,32,-160
1744064152.8651457,2,-2,-44
1744064152.9001458,15,-13,-50
1744064152.9351456,15,30,-76
1744064152.9711456,3,78,-98
1744064153.0071456,-48,43,33
1744064153.0421455,93,-45,-54
1744064153.0781455,101,-32,-108
1744064153.1131456,-9,26,-96
1744064153.1481457,-31,-9,-160
1744064153.1831458,24,-59,-168
1744064153.2191458,42,-49,-45
1744064153.2551455,45,95,-112
1744064153.2901456,35,55,-106
1744064153.3261456,-14,25,-36
1744064153.3611455,71,-7,-86
1744064153.3961456,113,-30,-102
1744064153.4311457,100,20,-120
1744064153.4671457,-40,16,-136
1744064153.5031457,-14,-26,-56
1744064153.5381455,48,-36,21
1744064153.5741456,26,-12,-190
1744064153.6091456,-19,-20,-54
1744064153.6441455,-37,-28,-152
1744064153.6791456,16,-22,-42
1744064153.7151456,-68,-58,-116
1744064153.7511456,15,-28,-60
1744064153.7861457,41,-3,45
1744064153.8221457,-54,-51,-42
1744064153.8571455,-32,36,-112
1744064153.8921456,-56,-7,-52
1744064153.9271455,95,30,-36
1744064153.9631455,7,-50,-154
1744064153.9991455,36,-12,-181
1744064154.0341456,-8,63,-170
1744064154.0701456,-70,37,-66
1744064154.1051457,-48,-40,-114
1744064154.1401458,-11,24,-59
1744064154.1751456,16,-25,-58
1744064154.2111456,-111,-33,-58
1744064154.2471457,-45,48,-150
1744064154.2821455,22,-17,-72
1744064154.3181458,4,-19,-54
1744064154.3531456,64,-3,-156
1744064154.3881457,-28,-2,-94
1744064154.4231458,71,25,-190
1744064154.4591455,-6,-8,-152
1744064154.4951456,0,-30,-22
1744064154.5301456,-86,-58,13
1744064154.5661457,-15,22,-80
1744064154.6011455,-18,35,-174
1744064154.6361456,61,31,-4
1744064154.6711457,22,-67,-76
1744064154.7071457,54,30,5
1744064154.7431457,-28,-18,-88
1744064154.7781456,-12,-48,-98
1744064154.8141456,-7,46,-95
1744064154.8491457,40,6,49
1744064154.8841455,-15,2,-78
1744064154.9191456,-67,0,-212
1744064154.9551456,-67,-25,-32
1744064154.9911456,7,8,-190
1744064155.0261457,20,-14,-114
1744064155.0621457,24,109,-100
1744064155.0971456,48,11,-82
1744064155.1321456,30,39,-70
1744064155.1671455,81,61,-56
1744064155.2031455,21,33,-76
1744064155.2391458,61,41,-72
1744064155.2741456,35,11,41
1744064155.3101456,48,64,-102
1744064155.3451457,24,-109,-46
1744064155.3801455,20,5,-68
1744064155.4151456,-9,43,-156
1744064155.4511456,-13,-42,-36
1744064155.4871457,22,51,-156
1744064155.5221455,42,-82,19
1744064155.5581458,52,-14,-46
1744064155.5931456,4,31,-38
1744064155.6281457,11,51,-130
1744064155.6641457,-8,31,-118
1744064155.6991456,11,60,-118
1744064155.7351456,97,18,-34
1744064155.7701457,-13,7,-48
1744064155.8061457,2,-4,-169
1744064155.8481455,9,8,-135
1744064155.8841455,26,60,-131
1744064155.9201458,106,14,-69
1744064155.9551456,-21,43,28
1744064155.9911456,-3,33,-179
1744064156.0261457,11,-7,-143
1744064156.0621457,-18,-23,-173
1744064156.0971456,-15,-17,6
1744064156.1321456,-49,-31,-43
1744064156.1681457,26,-25,-155
1744064156.2031455,-25,18,-181
1744064156.2391458,50,52,-134
1744064156.2741456,28,72,-99
1744064156.3101456,-51,32,-123
1744064156.3451457,35,-36,-51
1744064156.3801455,-48,-10,2
1744064156.4161456,-60,-14,-65
1744064156.4511456,-15,-29,-179
1744064156.4871457,12,28,-139
1744064156.5221455,28,48,-173
1744064156.5581458,-25,-31,-93
1744064156.5931456,-21,-9,-111
1744064156.6281457,-32,-46,-131
1744064156.6641457,9,-4,-117
1744064156.6991456,46,-63,-191
1744064156.7351456,-15,14,-175
1744064156.7701457,36,36,-91
1744064156.8061457,40,-35,-147
1744064156.8411458,-41,-7,-125
1744064156.8761456,34,-37,-209
1744064156.9121456,-17,14,-103
1744064156.9471457,-19,-3,-43
1744064156.9831457,-33,24,-59
1744064157.0181456,38,-1,-65
1744064157.0541456,-5,62,-5
1744064157.0891457,44,-45,-42
1744064157.1241455,-69,-21,-150
1744064157.1601458,-65,-7,-54
1744064157.1951456,16,4,-94
1744064157.2311456,36,-16,-64
1744064157.2661457,-63,-33,-189
1744064157.3021455,-67,52,-165
1744064157.3381455,14,-80,-56
1744064157.3741455,59,33,-78
1744064157.4101458,81,-86,9
1744064157.4451456,-63,-58,-110
1744064157.4801457,5,-14,-158
1744064157.5161457,10,-50,-72
1744064157.5521455,-53,-24,-152
1744064157.5871456,21,9,-26
1744064157.6231456,-11,-23,-72
1744064157.6581457,19,-20,-28
1744064157.6931458,-7,-31,-192
1744064157.7281456,32,4,3
1744064157.7641456,-62,-16,-3
1744064157.8001456,-16,-18,-114
1744064157.8351457,31,-16,-14
1744064157.8711455,-18,-38,-104
1744064157.9061456,-8,21,-134
1744064157.9411457,-21,-5,-31
1744064157.9761455,23,-66,-22
1744064158.0121458,-16,0,-194
1744064158.0481458,-49,-49,0
1744064158.0831456,14,28,-84
1744064158.1191456,-1,-11,-20
1744064158.1541457,18,-25,-58
1744064158.1891456,-21,-7,-92
1744064158.2241457,-22,-12,-80
1744064158.2601457,21,-32,-124
1744064158.2961457,1,-78,-100
1744064158.3311458,-35,28,-130
1744064158.3671458,33,75,-76
1744064158.4021456,-19,4,-54
1744064158.4371457,-3,58,-106
1744064158.4721456,-7,22,-130
1744064158.5081456,0,27,-166
1744064158.5441456,6,-17,-152
1744064158.5791457,-31,-19,-102
1744064158.6151457,-63,14,-46
1744064158.6501458,-15,-55,-27
1744064158.6851456,24,-41,-71
1744064158.7201457,-46,41,37
1744064158.7561457,7,-66,-103
1744064158.7921455,-16,19,-63
1744064158.8271456,-45,4,-111
1744064158.8631456,-23,-114,-125
1744064158.8981457,24,-12,-44
1744064158.9331458,22,-24,-83
1744064158.9681456,48,-4,8
1744064159.0041456,44,73,-17
1744064159.0401456,-20,32,-150
1744064159.0751455,10,74,-112
1744064159.1111455,-102,2,-126
1744064159.1461456,-4,-44,-118
1744064159.1811457,-37,35,-82
1744064159.2161458,24,47,-44
1744064159.2521458,18,-19,-136
1744064159.2881455,-40,71,-8
1744064159.3231456,56,52,-120
1744064159.3591456,-61,32,-166
1744064159.3941455,-38,67,-78
1744064159.4291456,40,-17,-100
1744064159.4641457,4,28,-52
1744064159.5001457,85,-54,-244
1744064159.5361457,83,-2,-158
1744064159.5711458,-34,0,-106
1744064159.6071455,22,-2,-84
1744064159.6421456,78,-41,-126
1744064159.6771455,2,-54,-226
1744064159.7121456,-25,-101,-56
1744064159.7481456,-17,-49,-146
1744064159.7841456,-111,0,-66
1744064159.8191457,8,-35,-62
1744064159.8551457,-41,-9,-90
1744064159.8901458,-9,98,-174
1744064159.9251456,8,26,-102
1744064159.9601457,64,66,-54
1744064159.9961455,0,8,-42
1744064160.0321455,-57,-21,-100
1744064160.0671456,-4,59,-202
1744064160.1031456,56,62,-102
1744064160.1381457,-35,6,-112
1744064160.1731458,-16,-6,-144
1744064160.2081456,9,43,-48
1744064160.2441456,-24,51,-68
1744064160.2801456,7,51,20
1744064160.3151455,-9,29,-75
1744064160.3511455,74,-24,-27
1744064160.3861456,-27,15,-103
1744064160.4211457,-16,-90,-101
1744064160.4571457,56,87,-58
1744064160.4921458,28,-34,-141
1744064160.5281456,7,-4,-119
1744064160.5631456,-14,-18,-63
1744064160.5991457,45,-110,-77
1744064160.6341455,-21,-17,-203
1744064160.6691456,32,-31,-17
1744064160.7051456,66,26,-59
1744064160.7401457,30,9,-75
1744064160.7761457,55,-4,-81
1744064160.8111455,13,61,-47
1744064160.8471456,-22,-44,-135
1744064160.8821456,11,-7,-119
1744064160.9171455,33,-69,-145
1744064160.9531455,-26,39,-161
1744064160.9881456,-60,-52,-47
1744064161.0241456,-50,9,-129
1744064161.0591457,-30,5,-181
1744064161.0951457,-16,19,-21
1744064161.1301455,-128,41,-97
1744064161.1651456,65,-50,-135
1744064161.2011456,15,-14,-107
1744064161.2361455,87,-90,-51
1744064161.2721455,-4,-28,-73
1744064161.3071456,-59,-7,-21
1744064161.3431456,-144,-26,-109
1744064161.3781457,-62,11,-61
1744064161.4131455,-51,-11,-1
1744064161.4491456,-45,28,-105
1744064161.4841456,-31,-13,-33
1744064161.5201457,16,-1,-47
1744064161.5551455,-91,-19,-107
1744064161.5911458,-11,40,-143
1744064161.6261456,-83,24,-117
1744064161.6611457,-67,0,-51
1744064161.6971457,-29,-7,-57
1744064161.7321455,55,13,-49
1744064161.7681456,-26,-46,-9
1744064161.8031456,-37,43,-43
1744064161.8391457,-64,9,-127
1744064161.8741455,-13,-20,-131
1744064161.9091456,-15,-48,-149
1744064161.9451456,28,9,-149
1744064161.9801457,-37,35,-31
1744064162.0161457,65,-28,-127
1744064162.0511456,20,-14,-97
1744064162.0871456,-24,-68,-37
1744064162.1221457,-74,33,8
1744064162.1571455,112,-44,-71
1744064162.1931458,-19,52,-153
1744064162.2281456,54,-26,-87
1744064162.2641456,-57,-94,-53
1744064162.2991457,66,7,-161
1744064162.3341455,20,-56,-79
1744064162.3691456,56,5,-119
1744064162.4051456,-10,77,-143
1744064162.4411457,-33,-70,-201
1744064162.4761455,72,6,-65
1744064162.5121458,28,-11,-121
1744064162.5471456,42,36,4
1744064162.5821457,-17,-1,-65
1744064162.6171458,27,76,-79
1744064162.6531456,21,-21,-169
1744064162.6891456,-4,24,-59
1744064162.7241457,-2,18,-37
1744064162.7601457,-10,78,-161
1744064162.7951458,39,4,14
1744064162.8301456,48,18,-75
1744064162.8651457,-15,-35,-129
1744064162.9011457,18,56,-111
1744064162.9371457,1,35,-79
1744064162.9721456,31,-32,-117
1744064163.0081456,-44,-10,-79
1744064163.0431457,-21,-17,88
1744064163.0781455,-75,-21,-93
1744064163.1131456,-3,-5,4
1744064163.1491456,-50,0,-87
1744064163.1851456,28,-25,-139
1744064163.2201457,-16,-14,-93
1744064163.2561457,-10,-26,-115
1744064163.2911456,-19,-31,-67
1744064163.3261456,-34,15,-21
1744064163.3611455,-46,117,-29
1744064163.3971455,-44,17,-13
1744064163.4331458,-10,-62,-151
1744064163.4681456,60,42,-97
1744064163.5041456,133,-88,-83
1744064163.5391457,-30,35,-163
1744064163.5741456,-40,47,-199
1744064163.6091456,1,-54,-145
1744064163.6451457,36,31,-65
1744064163.6811457,-60,45,-3
1744064163.7161458,63,-8,-13
1744064163.7521458,37,-26,-27
1744064163.7871456,-14,7,-13
1744064163.8221457,57,-24,-167
1744064163.8571455,28,-81,-81
1744064163.8931456,65,-16,-15
1744064163.9291456,75,7,-117
1744064163.9641457,10,-74,-45
1744064164.0001457,-5,65,-7
1744064164.0351458,66,81,-161
1744064164.0701456,-83,-11,-49
1744064164.1051457,54,-69,72
1744064164.1411457,-51,-79,-211
1744064164.1771455,-15,-45,32
1744064164.2121456,2,48,-107
1744064164.2481456,64,-37,-177
1744064164.2831457,-60,-8,-95
1744064164.3181458,-95,-51,-105
1744064164.3531456,0,68,-101
1744064164.3891456,-1,80,-103
1744064164.4251456,-1,26,90
1744064164.4601457,37,45,-75
1744064164.4961455,38,19,-21
1744064164.5311456,17,-19,-61
1744064164.5661457,-43,-10,-151
1744064164.6011455,1,33,-51
1744064164.6371458,54,-44,-7
1744064164.6731458,57,-32,-195
1744064164.7081456,-48,31,-213
1744064164.7441456,1,23,-77
1744064164.7791457,-10,41,14
1744064164.8141456,31,-16,-71
1744064164.8491457,-54,-18,-37
1744064164.8851457,0,1,6
1744064164.9211457,-56,-6,-17
1744064164.9561458,63,-56,-149
1744064164.9921458,23,59,-147
1744064165.0271456,45,11,-197
1744064165.0621457,-8,33,-67
1744064165.0971456,4,127,-113
1744064165.1331456,-33,-49,6
1744064165.1691456,-13,-65,-17
1744064165.2041457,-61,-68,-197
1744064165.2401457,41,63,-41
1744064165.2751458,-47,65,-147
1744064165.3101456,-129,-38,-99
1744064165.3461456,-6,13,-59
1744064165.3811457,37,-48,-129
1744064165.4171455,15,0,-3
1744064165.4521456,13,-10,-67
1744064165.4881456,43,65,-111
1744064165.5231457,-74,39,-53
1744064165.5581458,-38,-28,-147
1744064165.5941458,-26,-8,-143
1744064165.6291456,-31,-4,-53
1744064165.6651456,8,-2,-19
1744064165.7001455,-9,-16,-69
1744064165.7361455,20,-50,-60
1744064165.7711456,3,29,-98
1744064165.8061457,-2,-30,-94
1744064165.8421457,0,-30,-128
1744064165.8841455,-4,0,7
1744064165.9211457,-52,-8,-240
1744064165.9561458,15,11,-25
1744064165.9921458,-4,-38,-234
1744064166.0271456,42,-80,-268
1744064166.0621457,-14,35,-252
1744064166.0981455,-32,17,-38
1744064166.1331456,-56,67,-48
1744064166.1691456,-31,24,-28
1744064166.2041457,-23,-41,-144
1744064166.2401457,12,-31,-76
1744064166.2751458,-1,0,-10
1744064166.3101456,-11,-78,-17
1744064166.3461456,-126,22,-116
1744064166.3811457,-11,19,-184
1744064166.4171455,48,-22,49
1744064166.4521456,-20,15,-18
1744064166.4881456,-67,-28,-78
1744064166.5231457,68,55,-104
1744064166.5581458,-49,21,39
1744064166.5941458,2,0,-85
1744064166.6291456,-17,25,-213
1744064166.6651456,7,-21,-78
1744064166.7001455,23,4,-101
1744064166.7361455,3,36,-157
1744064166.7711456,-29,-32,41
1744064166.8061457,16,-21,23
1744064166.8421457,67,74,15
1744064166.8771458,-16,20,-123
1744064166.9131455,-76,46,-3
1744064166.9481456,-66,-47,-114
1744064166.9841456,-58,52,-98
1744064167.0201457,75,30,-115
1744064167.0561457,16,1,-33
1744064167.0911458,10,-50,-61
1744064167.1261456,32,9,-153
1744064167.1621456,-95,-8,-54
1744064167.1971457,0,-124,-44
1744064167.2331457,76,-40,-180
1744064167.2681456,-21,55,-106
1744064167.3031456,-1,-12,65
1744064167.3381455,42,42,-90
1744064167.3741455,-95,-17,-176
1744064167.4101458,28,62,-70
1744064167.4451456,-51,38,-144
1744064167.4811456,8,-69,-104
1744064167.5161457,2,100,-102
1744064167.5511456,60,-33,-114
1744064167.5861456,-55,-29,-266
1744064167.6221457,68,86,-118
1744064167.6581457,30,-33,-94
1744064167.6931458,-45,11,-142
1744064167.7291458,-19,-4,-98
1744064167.7641456,8,10,-78
1744064167.7991457,-43,-1,-32
1744064167.8341455,-43,-16,-14
1744064167.8701456,-26,40,-26
1744064167.9061456,-64,8,19
1744064167.9411457,-72,-89,-114
1744064167.9771457,47,-19,-60
1744064168.0121458,50,-34,-96
1744064168.0471456,-8,-27,-174
1744064168.0821457,39,60,-104
1744064168.1181457,-84,-97,-124
1744064168.1541457,55,74,-74
1744064168.1891456,94,-29,-130
1744064168.2251456,-23,-37,-88
1744064168.2601457,40,-9,-110
1744064168.2951458,-63,-29,-95
1744064168.3301456,64,82,-84
1744064168.3661456,20,34,-8
1744064168.4021456,58,14,-220
1744064168.4371457,46,-11,-163
1744064168.4731455,14,-23,1
1744064168.5081456,7,43,-90
1744064168.5431457,-61,-39,-196
1744064168.5781455,7,-12,-58
1744064168.6141458,-14,3,-96
1744064168.6501458,-12,15,-58
1744064168.6851456,16,-45,-26
1744064168.7211456,-27,37,-148
1744064168.7561457,-15,-72,-186
1744064168.7911456,36,-30,-102
1744064168.8261456,-17,-39,-76
1744064168.8621457,10,94,-76
1744064168.8981457,-11,2,-130
1744064168.9331458,60,-81,-168
1744064168.9691458,-10,5,-122
1744064169.0041456,-24,69,-122
1744064169.0391457,-26,0,-72
1744064169.0741456,21,-56,-176
1744064169.1101456,-48,-10,-164
1744064169.1461456,-33,-9,-50
1744064169.1811457,-37,-27,-40
1744064169.2171457,-42,15,-140
1744064169.2521458,-32,-10,-2
1744064169.2871456,-16,-18,-24
1744064169.3221457,15,-4,-106
1744064169.3581457,77,19,-126
1744064169.3941455,65,21,-2
1744064169.4291456,71,15,-60
1744064169.4651456,6,-20,-138
1744064169.5001457,-6,-26,-192
1744064169.5351458,29,0,-10
1744064169.5701456,-2,-6,-148
1744064169.6061456,33,41,-114
1744064169.6421456,-1,-9,-108
1744064169.6771455,-3,-71,-160
1744064169.7131455,-18,-50,-115
1744064169.7481456,-22,41,-93
1744064169.7831457,1,-34,-212
1744064169.8181458,-7,19,-97
1744064169.8541458,-16,-58,-130
1744064169.8901458,22,80,-30
1744064169.9251456,-11,26,-44
1744064169.9611456,75,-46,13
1744064169.9961455,-78,21,-194
1744064170.0311456,-31,30,3
1744064170.0671456,-38,13,-28
1744064170.1021457,29,-28,29
1744064170.1381457,128,18,-38
1744064170.1731458,-73,84,-18
1744064170.2091455,4,6,21
1744064170.2441456,-23,-19,-162
1744064170.2791457,-74,48,-148
1744064170.3151455,-2,22,-54
1744064170.3501456,-64,52,9
1744064170.3861456,-54,-9,-124
1744064170.4211457,25,-27,-13
1744064170.4571457,0,12,14
1744064170.4921458,-21,-51,17
1744064170.5271456,-11,-27,-116
1744064170.5631456,-39,16,-78
1744064170.5981455,18,-17,-184
1744064170.6341455,42,-41,-198
1744064170.6691456,-3,28,-100
1744064170.7051456,34,-91,-70
1744064170.7401457,70,56,-14
1744064170.7751458,-35,-13,-126
1744064170.8111455,10,-43,-54
1744064170.8461456,-75,-29,-56
1744064170.8821456,-61,-41,-80
1744064170.9171455,-55,-53,-90
1744064170.9531455,-45,-37,-172
1744064170.9881456,-7,18,-88
1744064171.0231457,46,44,-132
1744064171.0591457,-40,-24,-106
1744064171.0941458,-134,0,-74
1744064171.1301455,-57,-42,-54
1744064171.1651456,-27,29,-18
1744064171.2011456,18,6,-160
