time,x,y,z
1744028198.6101456,-1,44,-100
1744028198.6461456,6,-16,-196
1744028198.6811457,17,-11,-120
1744028198.7161458,86,127,-38
1744028198.7521458,-31,52,-104
1744028198.7871456,-17,27,-118
1744028198.8231456,84,-16,-86
1744028198.8581457,-53,-2,-148
1744028198.8941455,-13,45,-268
1744028198.9291456,-19,31,-190
1744028198.9641457,-5,85,-64
1744028199.0001457,35,-8,-248
1744028199.0351458,-29,-23,-75
1744028199.0711458,-9,33,-191
1744028199.1061456,-19,-15,-151
1744028199.1421456,-13,16,-163
1744028199.1771455,20,58,-204
1744028199.2121456,30,-31,-76
1744028199.2481456,-67,16,-96
1744028199.2831457,26,-31,-168
1744028199.3191457,36,28,-84
1744028199.3541458,-5,30,-70
1744028199.3891456,-2,-53,-150
1744028199.4241457,2,-101,-124
1744028199.4601457,-32,32,-176
1744028199.4961455,8,27,-150
1744028199.5311456,-3,17,7
1744028199.5671456,-18,89,-173
1744028199.6021457,25,93,-147
1744028199.6371458,19,-70,-231
1744028199.6721456,-42,-40,-267
1744028199.7081456,-27,6,-203
1744028199.7441456,-13,-13,-153
1744028199.7791457,-17,16,-129
1744028199.8151455,34,11,-111
1744028199.8501456,20,-75,-69
1744028199.8851457,-53,-9,-141
1744028199.9201458,25,13,-67
1744028199.9561458,23,5,-7
1744028199.9921458,81,-14,-131
1744028200.0271456,-6,-24,-237
1744028200.0631456,23,-26,-85
1744028200.0981455,0,-26,-109
1744028200.1331456,75,1,-69
1744028200.1681457,33,-46,-91
1744028200.2041457,35,-26,-141
1744028200.2401457,-40,35,-269
1744028200.2751458,-22,11,-242
1744028200.3111455,1,-40,-126
1744028200.3461456,-22,3,-172
1744028200.3811457,-6,59,-181
1744028200.4161456,58,-56,-124
1744028200.4521456,-37,-16,-192
1744028200.4881456,-58,-5,-156
1744028200.5231457,35,22,-131
1744028200.5591457,-57,-19,-137
1744028200.5941458,-4,-45,-87
1744028200.6291456,1,-45,-86
1744028200.6641457,-74,-5,-132
1744028200.7001455,-4,-77,-52
1744028200.7361455,-54,24,-228
1744028200.7711456,15,-35,-214
1744028200.8071456,7,20,-197
1744028200.8421457,-4,-11,-81
1744028200.8771458,11,90,-25
1744028200.9121456,19,72,-137
1744028200.9481456,-32,-24,-149
1744028200.9841456,-14,-44,-73
1744028201.0191455,49,117,-201
1744028201.0551455,0,-22,-9
1744028201.0901456,-56,19,-213
1744028201.1251457,23,-23,-149
1744028201.1601458,5,54,-127
1744028201.1961458,-37,-25,-5
1744028201.2321455,-37,-39,-30
1744028201.2671456,74,-45,-59
1744028201.3031456,-3,23,-69
1744028201.3381455,50,63,-229
1744028201.3731456,-3,39,-15
1744028201.4081457,29,-65,-185
1744028201.4441457,15,12,-85
1744028201.4801457,36,51,1
1744028201.5151458,-16,-65,-28
1744028201.5511456,-24,-69,-96
1744028201.5861456,58,-7,-164
1744028201.6211455,58,-31,-92
1744028201.6561456,41,38,-101
1744028201.6921456,-39,68,-156
1744028201.7281456,1,-19,-176
1744028201.7631457,-36,56,-42
1744028201.7991457,-38,9,-34
1744028201.8341455,44,-15,-134
1744028201.8691456,-64,32,-20
1744028201.9041457,-20,-5,-32
1744028201.9401455,-58,-25,-30
1744028201.9761455,46,-21,21
1744028202.0111456,-15,-55,-144
1744028202.0471456,-121,-35,-120
1744028202.0821457,-53,10,-106
1744028202.1171458,-29,-100,-188
1744028202.1521456,72,21,-190
1744028202.1881456,-9,-64,-164
1744028202.2241457,10,19,-114
1744028202.2591455,-23,57,-160
1744028202.2951458,41,-21,-56
1744028202.3301456,-17,57,-110
1744028202.3651457,2,-54,-112
1744028202.4001458,-71,19,-118
1744028202.4361455,11,-77,-88
1744028202.4721456,9,12,-156
1744028202.5071456,10,7,-258
1744028202.5431457,-20,-14,-137
1744028202.5781455,43,-22,-99
1744028202.6131456,-13,-2,-107
1744028202.6491456,43,11,-93
1744028202.6841457,55,-10,-163
1744028202.7201457,44,13,-196
1744028202.7551455,88,65,-130
1744028202.7911456,26,21,-8
1744028202.8261456,-17,43,-91
1744028202.8611455,12,-14,-107
1744028202.8971455,17,14,-171
1744028202.9321456,23,2,-97
1744028202.9681456,-16,10,-113
1744028203.0031457,37,-9,-144
1744028203.0391457,3,-13,-26
1744028203.0741456,-16,14,-76
1744028203.1091456,-38,-19,-238
1744028203.1451457,31,9,-190
1744028203.1801455,-58,-41,-176
1744028203.2161458,45,66,-50
1744028203.2511456,9,-5,-138
1744028203.2871456,11,-71,-40
1744028203.3221457,41,-69,-88
1744028203.3571455,-62,64,-130
1744028203.3931456,53,-13,-151
1744028203.4281456,-82,26,-205
1744028203.4641457,93,-11,-195
1744028203.4991455,5,46,-62
1744028203.5351458,-68,18,-38
1744028203.5701456,72,-15,-38
1744028203.6051457,24,22,-118
1744028203.6411457,25,-28,-202
1744028203.6761456,17,-38,-142
1744028203.7121456,7,27,-16
1744028203.7471457,-21,11,-142
1744028203.7831457,-8,23,-234
1744028203.8181458,-28,-18,-166
1744028203.8531456,13,69,-58
1744028203.8891456,24,33,-118
1744028203.9241457,-19,26,-226
1744028203.9601457,12,48,-128
1744028203.9951456,25,29,-32
1744028204.0311456,-60,-20,-118
1744028204.0671456,28,-11,41
1744028204.1031456,-35,-73,-128
1744028204.1391456,-82,-7,-340
1744028204.1741457,-2,-16,-222
1744028204.2091455,16,-19,-152
1744028204.2451456,64,52,-272
1744028204.2811456,-87,-43,-52
1744028204.3161457,-25,43,-4
1744028204.3521457,-51,-76,-14
1744028204.3871458,-51,-114,-64
1744028204.4221456,162,-14,-172
1744028204.4571457,-3,-10,-172
1744028204.4931457,43,33,-78
1744028204.5291457,6,-4,-182
1744028204.5641456,5,-4,-240
1744028204.6001456,-63,-36,-156
1744028204.6351457,51,77,-136
1744028204.6701458,38,-64,-56
1744028204.7051456,19,69,-106
1744028204.7411456,-19,50,-152
1744028204.7771456,90,-45,-170
1744028204.8121457,0,-16,-112
1744028204.8481455,11,-109,-2
1744028204.8831456,-32,4,-126
1744028204.9181457,-64,-9,-228
1744028204.9531455,-1,20,-126
1744028204.9891458,14,-3,-216
1744028205.0321455,47,-7,-66
1744028205.0681458,34,-13,-52
1744028205.1041458,36,-5,-166
1744028205.1391456,-35,52,-82
1744028205.1741457,-57,-31,-284
1744028205.2091455,-4,12,-70
1744028205.2451456,31,-1,-96
1744028205.2811456,41,-25,-196
1744028205.3161457,-64,-47,-182
1744028205.3521457,33,10,-282
1744028205.3871458,3,-37,-62
1744028205.4221456,27,12,-122
1744028205.4571457,48,36,-64
1744028205.4931457,-53,34,-142
1744028205.5291457,-19,52,-42
1744028205.5641456,18,-7,-186
1744028205.6001456,26,2,-48
1744028205.6351457,0,-7,-130
1744028205.6701458,12,-15,-172
1744028205.7051456,5,73,-56
1744028205.7411456,-31,-37,-138
1744028205.7771456,41,27,-144
1744028205.8121457,-2,-36,-184
1744028205.8481455,63,11,-228
1744028205.8831456,-56,13,-226
1744028205.9181457,11,-64,-28
1744028205.9531455,35,-64,-32
1744028205.9891458,29,-24,-132
1744028206.0251458,-22,65,-136
1744028206.0601456,51,-15,-70
1744028206.0961456,19,38,-176
1744028206.1311457,0,-81,-150
1744028206.1661456,-66,-83,-168
1744028206.2011456,-58,40,-84
1744028206.2371457,25,46,-302
1744028206.2731457,-86,-39,-140
1744028206.3081458,-65,19,-132
1744028206.3441458,-38,-26,-36
1744028206.3791456,-30,-22,-254
1744028206.4141457,-13,-52,-84
1744028206.4491456,26,-43,-112
1744028206.4851456,-11,-30,-40
1744028206.5211456,-11,-42,-154
1744028206.5561457,-25,-20,-100
1744028206.5921457,68,9,-218
1744028206.6271458,74,-44,-110
1744028206.6621456,-23,11,-96
1744028206.6971457,-13,88,-156
1744028206.7331457,20,5,-64
1744028206.7691455,59,-39,-184
1744028206.8041456,1,10,-148
1744028206.8401456,-18,-17,-122
1744028206.8751457,-18,6,-58
1744028206.9101458,-88,-45,-204
1744028206.9451456,37,16,-298
1744028206.9811456,37,-68,-132
1744028207.0171456,-30,2,-166
1744028207.0521455,61,-9,-96
1744028207.0881455,73,13,-127
1744028207.1231456,1,-20,-111
1744028207.1581457,-32,-28,-117
1744028207.1941457,-10,-2,-107
1744028207.2291458,17,89,-53
1744028207.2651458,57,44,-261
1744028207.3001456,-22,-63,-147
1744028207.3361456,-86,66,-123
1744028207.3711455,-58,5,-105
1744028207.4061456,-17,-46,-69
1744028207.4421456,5,53,-83
1744028207.4771457,-43,36,-257
1744028207.5131457,-19,-79,-185
1744028207.5481458,-65,72,-298
1744028207.5841455,-27,26,-149
1744028207.6191456,34,-7,-147
1744028207.6541457,24,-63,-279
1744028207.6901455,18,0,-183
1744028207.7251456,-3,36,-183
1744028207.7611456,60,46,-165
1744028207.7961457,50,-9,-167
1744028207.8321457,-29,6,-135
1744028207.8671458,-17,22,-173
1744028207.9021456,-39,18,-129
1744028207.9381456,0,26,-137
1744028207.9731455,-91,44,-71
1744028208.0091455,47,6,-163
1744028208.0441456,68,-11,-83
1744028208.0801456,-45,13,-145
1744028208.1151457,-11,-52,-139
1744028208.1501458,22,7,-7
1744028208.1861455,-61,11,-89
1744028208.2211456,18,-42,-233
1744028208.2571456,-3,31,-127
1744028208.2921455,36,83,-121
1744028208.3281455,52,31,-69
1744028208.3631456,3,19,-103
1744028208.3981457,-3,-6,-51
1744028208.4341457,-93,7,-111
1744028208.4691458,-18,5,-189
1744028208.5051455,-45,25,-199
1744028208.5401456,-38,85,-239
1744028208.5751455,-8,-54,-165
1744028208.6101456,-57,50,-159
1744028208.6461456,-19,-11,-93
1744028208.6821456,-9,46,-48
1744028208.7171457,8,20,-187
1744028208.7531457,70,-39,-203
1744028208.7881455,54,46,-177
1744028208.8231456,-3,-61,-115
1744028208.8581457,-47,-93,-81
1744028208.8941455,4,-45,-85
1744028208.9301455,-27,-5,-165
1744028208.9651456,-25,-20,-155
1744028209.0011456,42,40,-187
1744028209.0361457,81,17,-115
1744028209.0711458,50,-7,-205
1744028209.1061456,47,-8,-101
1744028209.1421456,55,37,-129
1744028209.1781456,-108,21,-180
1744028209.2131455,41,0,-152
1744028209.2491455,29,-54,-108
1744028209.2841456,40,32,-150
1744028209.3191457,-32,-32,-36
1744028209.3541458,114,-47,-148
1744028209.3901458,-88,45,-122
1744028209.4261456,17,-16,-93
1744028209.4611456,81,31,-83
1744028209.4971457,6,12,-155
1744028209.5321455,37,17,-228
1744028209.5671456,-13,-39,-157
1744028209.6021457,-19,-23,-108
1744028209.6381457,-77,28,-146
1744028209.6741457,49,-40,-83
1744028209.7091455,22,26,-75
1744028209.7451456,-37,54,-162
1744028209.7801456,-45,-17,-144
1744028209.8151455,-65,30,-166
1744028209.8501456,18,14,-100
1744028209.8861456,-27,8,-152
1744028209.9221456,-59,28,-80
1744028209.9571457,-97,28,-146
1744028209.9931457,-25,72,-229
1744028210.0281456,56,32,-188
1744028210.0631456,7,-23,-167
1744028210.0981455,17,-19,-175
1744028210.1341455,10,-51,35
1744028210.1701458,-24,-53,-174
1744028210.2051456,21,22,-112
1744028210.2411456,-60,6,-60
1744028210.2761457,-81,7,-134
1744028210.3111455,55,-45,-136
1744028210.3461456,29,58,-56
1744028210.3821456,86,-37,-192
1744028210.4181457,48,-21,-100
1744028210.4531455,36,-59,-150
1744028210.4891458,-54,40,-152
1744028210.5241456,49,-35,-142
1744028210.5591457,-16,-37,-60
1744028210.5941458,-32,10,-58
1744028210.6301455,3,38,-210
1744028210.6661456,-38,74,-77
1744028210.7011456,-22,22,-83
1744028210.7371457,-16,-31,-249
1744028210.7721455,3,9,-89
1744028210.8071456,-50,28,-172
1744028210.8421457,-30,18,-122
1744028210.8781457,-66,-97,-60
1744028210.9141457,-48,-9,-14
1744028210.9491456,45,-17,-92
1744028210.9851456,-27,0,-78
1744028211.0201457,170,82,-58
1744028211.0551455,-11,74,-224
1744028211.0901456,28,-33,-140
1744028211.1261456,-13,30,-30
1744028211.1621456,-87,16,-88
1744028211.1971457,61,63,-88
1744028211.2331457,-32,83,-178
1744028211.2681456,-2,-14,-164
1744028211.3031456,1,57,-138
1744028211.3381455,24,56,-74
1744028211.3741455,46,56,-154
1744028211.4101458,-39,-93,-118
1744028211.4451456,32,-53,-194
1744028211.4811456,60,6,-148
1744028211.5161457,-1,18,-6
1744028211.5511456,52,26,-24
1744028211.5871456,31,-82,-224
1744028211.6221457,9,59,-52
1744028211.6581457,-55,-33,-122
1744028211.6931458,-4,15,-334
1744028211.7291458,-94,43,-156
1744028211.7641456,-18,-16,-82
1744028211.7991457,22,14,-196
1744028211.8351457,-18,9,-154
1744028211.8701456,13,-34,-102
1744028211.9061456,27,-40,-72
1744028211.9411457,9,29,-32
1744028211.9771457,-4,-12,-96
1744028212.0121458,-6,23,-156
1744028212.0471456,19,67,-124
1744028212.0831456,61,-14,37
1744028212.1181457,4,2,-142
1744028212.1541457,-67,-73,-104
1744028212.1891456,-3,-1,-120
1744028212.2251456,10,-7,-122
1744028212.2601457,11,-30,-48
1744028212.2951458,18,40,-46
1744028212.3311458,-21,-33,-176
1744028212.3661456,3,37,-82
1744028212.4021456,28,-61,-12
1744028212.4371457,-58,-24,-62
1744028212.4731455,13,-16,-110
1744028212.5081456,45,-62,-186
1744028212.5431457,60,-47,-92
1744028212.5791457,-9,64,-210
1744028212.6141458,-7,6,-82
1744028212.6501458,41,-20,-145
1744028212.6851456,-32,19,-88
1744028212.7211456,-104,71,-188
1744028212.7561457,-41,26,-146
1744028212.7911456,-64,11,-246
1744028212.8271456,2,-19,-32
1744028212.8621457,-11,22,-158
1744028212.8981457,37,-10,-152
1744028212.9331458,108,32,-211
1744028212.9691458,66,54,-229
1744028213.0041456,-73,38,86
1744028213.0391457,10,132,-135
1744028213.0751455,80,20,-203
1744028213.1101456,53,5,-143
1744028213.1461456,48,-21,-77
1744028213.1811457,-17,74,-139
1744028213.2171457,64,-45,-49
1744028213.2531457,46,-5,-11
1744028213.2881455,-28,-27,-75
1744028213.3231456,11,57,-185
1744028213.3591456,7,46,-117
1744028213.3951457,-10,-9,-123
1744028213.4301455,-72,-3,-199
1744028213.4661458,-4,-85,-145
1744028213.5011456,39,-35,-123
1744028213.5361457,27,-13,-99
1744028213.5711458,35,-29,-185
1744028213.6071455,-72,-56,-237
1744028213.6431456,51,60,-107
1744028213.6781456,-76,0,-67
1744028213.7141457,21,13,-197
1744028213.7491455,3,13,-137
1744028213.7841456,-76,3,-253
1744028213.8191457,-66,20,-223
1744028213.8551457,11,-13,-171
1744028213.8911457,-28,80,-131
1744028213.9261456,-50,84,-207
1744028213.9621456,15,0,-129
1744028213.9971457,-35,-29,-121
1744028214.0321455,-7,-3,-119
1744028214.0671456,-9,-37,-123
1744028214.1031456,-97,56,-185
1744028214.1391456,4,-15,-17
1744028214.1741457,14,20,-87
1744028214.2101457,-21,-39,-33
1744028214.2451456,-29,36,-157
1744028214.2801456,70,-61,-151
1744028214.3151455,-31,74,-35
1744028214.3511455,-49,-25,-213
1744028214.3871458,-79,24,-161
1744028214.4221456,8,-22,-143
1744028214.4581456,64,35,-51
1744028214.4931457,-19,-50,-233
1744028214.5281456,-11,-26,-27
1744028214.5631456,-8,0,-121
1744028214.5991457,70,-12,-91
1744028214.6351457,-41,-8,-137
1744028214.6701458,-23,99,-105
1744028214.7061458,40,-30,-141
1744028214.7411456,132,-34,-173
1744028214.7761457,34,30,-73
1744028214.8111455,-19,-31,-155
1744028214.8471456,-29,-71,-45
1744028214.8831456,104,-23,-123
1744028214.9181457,-21,12,-163
1744028214.9541457,-41,21,-107
1744028214.9891458,31,-50,-199
1744028215.0241456,-33,37,-183
1744028215.0671456,38,-28,-153
1744028215.1031456,-14,-4,6
1744028215.1391456,33,17,-253
1744028215.1741457,27,-56,-11
1744028215.2101457,49,7,-185
1744028215.2451456,-52,-74,-159
1744028215.2801456,1,23,-131
1744028215.3151455,-4,-2,-145
1744028215.3511455,54,-12,-13
1744028215.3871458,-29,17,-63
1744028215.4221456,-13,23,-169
1744028215.4581456,-83,-20,-101
1744028215.4931457,8,-52,-123
1744028215.5281456,-4,-86,-165
1744028215.5631456,44,30,-113
1744028215.5991457,-35,-51,-117
1744028215.6351457,4,18,-193
1744028215.6701458,-23,16,-169
1744028215.7061458,-27,-11,-59
1744028215.7411456,74,-55,-51
1744028215.7761457,-59,16,-73
1744028215.8111455,40,-39,-241
1744028215.8471456,106,32,-29
1744028215.8831456,-61,10,-143
1744028215.9181457,30,28,-63
1744028215.9541457,-63,-23,10
1744028215.9891458,-39,8,-167
1744028216.0241456,-21,-39,-147
1744028216.0601456,-31,68,-178
1744028216.0951457,-7,-43,-132
1744028216.1311457,26,12,-150
1744028216.1661456,12,2,-26
1744028216.2021456,-31,20,-184
1744028216.2371457,-57,-25,-142
1744028216.2721455,20,0,-92
1744028216.3081458,3,5,-120
1744028216.3431456,3,63,-102
1744028216.3791456,-23,48,-99
1744028216.4141457,-13,38,-37
1744028216.4501455,-15,43,-228
1744028216.4851456,26,40,-116
1744028216.5201457,18,23,-134
1744028216.5561457,11,61,-66
1744028216.5911458,27,25,-68
1744028216.6271458,3,-30,-230
1744028216.6621456,43,-14,-78
1744028216.6981456,-64,7,-114
1744028216.7331457,-72,1,-14
1744028216.7681456,41,65,24
1744028216.8041456,42,32,-47
1744028216.8391457,49,-34,-285
1744028216.8751457,-26,-73,-121
1744028216.9101458,29,-17,-77
1744028216.9461458,91,-55,-217
1744028216.9811456,67,-67,-79
1744028217.0161457,-9,59,-163
1744028217.0521455,1,10,94
1744028217.0871456,24,-35,-197
1744028217.1231456,36,-59,-39
1744028217.1581457,-35,4,-91
1744028217.1941457,26,-91,-164
1744028217.2291458,28,4,12
1744028217.2641456,24,-27,-93
1744028217.3001456,38,14,-107
1744028217.3351457,30,-53,-123
1744028217.3711455,-93,28,-13
1744028217.4061456,-30,0,-145
1744028217.4421456,71,23,-165
1744028217.4771457,-12,3,-143
1744028217.5121458,-20,-2,-107
1744028217.5481458,-24,19,-113
1744028217.5831456,-51,-27,-93
1744028217.6191456,2,-71,-188
1744028217.6541457,4,28,-130
1744028217.6901455,-39,62,-46
1744028217.7261455,-17,-41,-138
1744028217.7611456,-5,31,-152
1744028217.7961457,44,-18,11
1744028217.8321457,4,51,-132
1744028217.8681457,-9,-33,-72
1744028217.9031456,36,28,-8
1744028217.9391456,-42,-37,-64
1744028217.9741457,0,18,-163
1744028218.0091455,-32,-99,-91
1744028218.0441456,-77,-7,-165
1744028218.0801456,-9,-101,-236
1744028218.1161456,-52,12,-36
1744028218.1511457,-9,-35,-142
1744028218.1871457,-37,4,-117
1744028218.2221456,44,16,-73
1744028218.2571456,34,-59,-129
1744028218.2921455,51,21,-243
1744028218.3281455,-18,60,-123
1744028218.3641458,41,-61,-135
1744028218.3991456,-14,14,-252
1744028218.4351456,-26,15,-53
1744028218.4701457,-24,-6,-154
1744028218.5051455,-90,3,-237
1744028218.5401456,-90,59,-105
1744028218.5761456,-29,-19,-95
1744028218.6121457,20,50,-86
1744028218.6471455,-49,14,-210
1744028218.6831458,-75,76,-60
1744028218.7181456,-43,-49,-128
1744028218.7531457,-27,-16,9
1744028218.7881455,54,53,-92
1744028218.8241456,-7,-42,-168
1744028218.8601456,5,-22,-78
1744028218.8951457,70,66,-262
1744028218.9311457,-6,-24,-138
1744028218.9661458,-20,-30,-27
1744028219.0011456,81,23,-31
1744028219.0361457,49,35,-183
1744028219.0721457,-8,-36,2
1744028219.1081457,-6,-48,-63
1744028219.1431456,-2,19,-123
1744028219.1791456,53,11,26
1744028219.2141457,-49,-2,-131
1744028219.2491455,41,75,-79
1744028219.2841456,-52,-26,-125
1744028219.3201456,-58,19,-25
1744028219.3561456,-38,71,-111
1744028219.3911457,40,8,-137
1744028219.4271455,87,11,-251
1744028219.4621456,-23,-10,-41
1744028219.4971457,-25,51,-57
1744028219.5321455,-26,43,-83
1744028219.5681458,11,-34,-111
1744028219.6041458,-35,-32,40
1744028219.6391456,-47,-37,-124
1744028219.6751456,-29,-44,-166
1744028219.7101457,-11,-7,-130
1744028219.7451456,30,-14,-160
1744028219.7801456,46,34,-190
1744028219.8161457,8,-27,-70
1744028219.8521457,44,-50,-22
1744028219.8871458,50,57,-24
1744028219.9231458,-7,10,-120
1744028219.9581456,-105,-1,-82
1744028219.9931457,14,32,-52
1744028220.0281456,-63,14,-174
1744028220.0641456,44,19,-72
1744028220.1001456,4,-25,-74
1744028220.1351457,42,-67,-88
1744028220.1711457,18,-37,-162
1744028220.2061458,-47,-15,-114
1744028220.2411456,-19,48,-146
1744028220.2761457,-25,-3,-96
1744028220.3121457,4,-9,-36
1744028220.3481455,-3,-45,-246
1744028220.3831456,2,-17,-126
1744028220.4191456,76,-16,-220
1744028220.4541457,-41,15,-132
1744028220.4891458,2,17,-20
1744028220.5251458,62,1,-214
1744028220.5601456,63,-32,-140
1744028220.5961456,44,11,-95
1744028220.6311457,-11,0,-145
1744028220.6671455,35,-68,-171
1744028220.7021456,-16,5,-161
1744028220.7371457,-42,-12,-37
1744028220.7731457,-42,59,-146
1744028220.8081458,-27,92,-184
1744028220.8441458,-42,-30,-136
1744028220.8791456,-23,-3,-47
1744028220.9151456,-21,90,-153
1744028220.9501455,34,36,-51
1744028220.9851456,-44,28,-59
1744028221.0211456,67,18,-238
1744028221.0561457,59,-17,-168
1744028221.0921457,45,42,-157
1744028221.1271458,37,-65,-85
1744028221.1631455,7,24,-127
1744028221.1981456,47,-23,-97
1744028221.2331457,-15,7,-123
1744028221.2691455,-23,41,-111
1744028221.3041456,-37,-46,-251
1744028221.3401456,-79,81,8
1744028221.3751457,20,-4,-61
1744028221.4111457,6,-29,-60
1744028221.4461458,-21,-47,-138
1744028221.4811456,89,-22,-116
1744028221.5171456,54,-10,-148
1744028221.5521455,-12,0,-212
1744028221.5881455,-27,3,-60
1744028221.6231456,26,-32,-46
1744028221.6591456,-21,-42,-96
1744028221.6941457,-37,39,-41
1744028221.7291458,27,63,-225
1744028221.7651458,-12,7,-87
1744028221.8001456,-72,53,-173
1744028221.8361456,-37,-6,-91
1744028221.8711455,-21,15,2
1744028221.9071455,59,71,-15
1744028221.9421456,41,27,-71
1744028221.9771457,37,-40,-132
1744028222.0131457,7,12,-188
1744028222.0481458,-49,71,-58
1744028222.0841455,-61,3,-100
1744028222.1191456,21,-31,-166
1744028222.1551456,7,72,-6
1744028222.1901455,-5,14,-80
1744028222.2251456,15,32,-108
1744028222.2611456,-71,2,-4
1744028222.2961457,-2,-11,-118
1744028222.3321457,37,-1,-100
1744028222.3671458,4,17,-86
1744028222.4021456,15,-17,-132
1744028222.4371457,21,-21,-120
1744028222.4731455,69,10,-108
1744028222.5091455,67,68,27
1744028222.5441456,47,88,-38
1744028222.5801456,0,46,-206
1744028222.6151457,-4,44,-64
1744028222.6501458,-3,41,-130
1744028222.6851456,73,22,-116
1744028222.7211456,19,14,-54
1744028222.7571456,-22,107,-114
1744028222.7921455,-26,-2,-52
1744028222.8281455,33,-92,-60
1744028222.8631456,-40,31,-164
1744028222.8981457,7,-56,-112
1744028222.9331458,21,-2,-124
1744028222.9691458,35,31,-152
1744028223.0051455,22,42,-172
1744028223.0401456,30,40,-194
1744028223.0761456,20,-35,-180
1744028223.1111455,-10,57,-190
1744028223.1461456,-46,0,-296
1744028223.1811457,-64,-8,-90
1744028223.2171457,41,7,-248
1744028223.2531457,65,3,-158
1744028223.2881455,22,-49,-164
1744028223.3241456,12,-31,-154
1744028223.3591456,-41,38,-28
1744028223.3941455,-13,-7,-150
1744028223.4291456,-19,-29,-130
1744028223.4651456,-53,10,-172
1744028223.5011456,-37,-61,1
1744028223.5361457,6,-17,-118
1744028223.5721457,-55,16,-84
1744028223.6071455,60,-25,-40
1744028223.6421456,14,19,-228
1744028223.6771455,-41,33,-138
1744028223.7131455,12,-20,-238
1744028223.7491455,26,24,-152
1744028223.7841456,54,-13,-92
1744028223.8201456,-4,25,-118
1744028223.8551457,97,-2,-96
1744028223.8901458,-26,-34,-158
1744028223.9251456,79,73,-146
1744028223.9611456,47,61,-166
1744028223.9971457,7,-70,-212
1744028224.0321455,17,-37,-172
1744028224.0681458,39,-54,-104
1744028224.1031456,3,53,-188
1744028224.1381457,-22,-28,-182
1744028224.1731458,35,27,-216
1744028224.2091455,-62,0,-192
1744028224.2451456,7,-20,-140
1744028224.2801456,81,-38,-114
1744028224.3161457,1,45,25
1744028224.3511455,95,24,-138
1744028224.3861456,-28,-88,-58
1744028224.4211457,-39,-12,-102
1744028224.4571457,-9,-40,-160
1744028224.4931457,31,5,-222
1744028224.5281456,14,11,-138
1744028224.5641456,64,-15,-98
1744028224.5991457,-43,1,-280
1744028224.6341455,-73,-12,-124
1744028224.6691456,54,-30,-122
1744028224.7051456,-105,123,51
1744028224.7411456,14,-33,-180
1744028224.7761457,-30,-44,-144
1744028224.8121457,-1,-21,-198
1744028224.8471456,-136,-74,-92
1744028224.8821456,-58,21,-166
1744028224.9171455,3,-24,-112
1744028224.9531455,116,-29,-114
1744028224.9891458,14,-21,-152
1744028225.0241456,82,22,-136
1744028225.0601456,-61,74,-168
1744028225.1021457,6,-17,-88
1744028225.1381457,2,66,-168
1744028225.1741457,-1,50,-78
1744028225.2091455,-99,-12,-178
1744028225.2451456,-23,8,-138
1744028225.2801456,36,18,-116
1744028225.3161457,10,-52,-244
1744028225.3511455,-71,17,-70
1744028225.3861456,20,53,-200
1744028225.4221456,-7,5,-166
1744028225.4571457,12,-32,-48
1744028225.4931457,-68,-2,-174
1744028225.5281456,22,32,-186
1744028225.5641456,47,-10,-302
1744028225.5991457,100,27,-96
1744028225.6341455,25,13,-136
1744028225.6701458,9,13,-153
1744028225.7051456,90,-1,-27
1744028225.7411456,15,18,-73
1744028225.7761457,-24,40,-189
1744028225.8121457,33,-37,-71
1744028225.8471456,27,-15,-63
1744028225.8821456,29,-39,-29
1744028225.9181457,-9,51,-121
1744028225.9531455,-21,30,-143
1744028225.9891458,-19,34,-93
1744028226.0241456,-37,61,-109
1744028226.0601456,84,27,-71
1744028226.0951457,39,20,-67
1744028226.1301455,-20,92,-135
1744028226.1661456,-8,16,-195
1744028226.2011456,28,16,-161
1744028226.2371457,8,-17,-151
1744028226.2721455,12,8,-55
1744028226.3081458,-5,-17,-113
1744028226.3431456,-56,-11,-91
1744028226.3781457,7,10,-85
1744028226.4141457,13,28,-143
1744028226.4491456,19,-61,-117
1744028226.4851456,-60,-41,-161
1744028226.5201457,0,-26,-121
1744028226.5561457,-40,-65,-175
1744028226.5911458,-61,-33,-125
1744028226.6261456,-70,38,-207
1744028226.6621456,17,-40,-173
1744028226.6971457,-18,29,-131
1744028226.7331457,-62,-13,-81
1744028226.7681456,42,34,-163
1744028226.8041456,-9,42,-99
1744028226.8401456,-28,25,-57
1744028226.8751457,-20,23,-69
1744028226.9101458,-40,12,-237
1744028226.9461458,-44,30,-151
1744028226.9821455,66,0,-117
1744028227.0171456,100,-21,-73
1744028227.0531456,62,12,-121
1744028227.0881455,-42,10,-179
1744028227.1231456,82,16,-113
1744028227.1581457,26,55,-227
1744028227.1941457,-22,83,-37
1744028227.2301457,-49,9,-193
1744028227.2651458,72,47,-179
1744028227.3011456,16,11,0
1744028227.3361456,-13,-25,-103
1744028227.3711455,84,72,-75
1744028227.4061456,14,22,-77
1744028227.4421456,74,-21,-169
1744028227.4781456,-13,-3,-155
1744028227.5131457,-39,-17,-139
1744028227.5491457,-40,17,-175
1744028227.5841455,99,-64,-49
1744028227.6191456,-20,-20,-119
1744028227.6541457,-13,-31,-65
1744028227.6901455,-26,13,-219
1744028227.7261455,-64,29,-117
1744028227.7611456,-48,-48,-225
1744028227.7971456,107,71,-195
1744028227.8321457,86,-37,-193
1744028227.8671458,-36,37,-197
