time,x,y,z
1744052719.8351457,37,-4,-106
1744052719.8701456,-29,-4,-154
1744052719.9061456,-33,1,-102
1744052719.9411457,44,-26,-118
1744052719.9761455,23,-22,-78
1744052720.0111456,-24,-22,-128
1744052720.0471456,17,21,-94
1744052720.0831456,-48,-20,-94
1744052720.1181457,-4,37,-170
1744052720.1541457,-14,-10,-30
1744052720.1891456,5,61,-34
1744052720.2241457,5,61,-122
1744052720.2591455,-4,55,-142
1744052720.2951458,-10,39,-132
1744052720.3311458,-96,-24,-12
1744052720.3661456,-100,-22,-86
1744052720.4021456,21,47,-68
1744052720.4371457,-4,77,-124
1744052720.4721456,-14,-46,5
1744052720.5071456,47,75,-158
1744052720.5431457,9,31,-54
1744052720.5791457,-108,9,-22
1744052720.6141458,5,-72,-156
1744052720.6501458,65,19,-26
1744052720.6851456,-54,-31,27
1744052720.7201457,-42,-19,-110
1744052720.7551455,-62,8,-98
1744052720.7911456,33,-14,-128
1744052720.8271456,-34,41,-174
1744052720.8621457,83,-50,-188
1744052720.8981457,-31,9,-28
1744052720.9331458,-40,-14,-140
1744052720.9681456,2,17,-186
1744052721.0031457,-4,-44,-66
1744052721.0391457,-37,11,-56
1744052721.0751455,74,-10,-60
1744052721.1101456,14,41,-84
1744052721.1461456,-19,-36,-126
1744052721.1811457,16,-2,-130
1744052721.2161458,-71,-38,-55
1744052721.2511456,14,40,-81
1744052721.2871456,92,110,-27
1744052721.3231456,-5,-38,-115
1744052721.3581457,24,-38,-55
1744052721.3941455,82,-46,10
1744052721.4291456,54,-52,-167
1744052721.4641457,68,-1,-56
1744052721.4991455,82,6,-111
1744052721.5351458,16,-44,-59
1744052721.5711458,-70,3,-99
1744052721.6061456,49,23,-91
1744052721.6421456,5,11,-79
1744052721.6771455,10,16,-135
1744052721.7121456,-91,32,-47
1744052721.7471457,-11,-25,-75
1744052721.7831457,-25,-8,0
1744052721.8191457,5,11,-41
1744052721.8541458,47,67,-145
1744052721.8901458,4,-64,-55
1744052721.9251456,-73,23,-23
1744052721.9601457,-27,0,-121
1744052721.9951456,-27,-46,4
1744052722.0311456,-28,3,22
1744052722.0671456,81,67,-123
1744052722.1021457,8,-4,-157
1744052722.1381457,36,9,-189
1744052722.1731458,-25,-4,-99
1744052722.2081456,52,-42,-69
1744052722.2431457,-36,0,-77
1744052722.2791457,-6,1,44
1744052722.3151455,-4,-4,-61
1744052722.3501456,-72,1,-101
1744052722.3861456,-48,0,-61
1744052722.4211457,33,-18,-171
1744052722.4561458,-32,-2,-109
1744052722.4921458,-20,-20,-97
1744052722.5271456,21,-50,-245
1744052722.5641456,29,33,-85
1744052722.5991457,7,-42,-97
1744052722.6351457,-36,43,-167
1744052722.6701458,-30,87,16
1744052722.7061458,53,57,-67
1744052722.7411456,-12,-5,-77
1744052722.7761457,-44,-10,-93
1744052722.8121457,17,49,-127
1744052722.8471456,9,0,-95
1744052722.8831456,-48,-20,-83
1744052722.9181457,25,19,-121
1744052722.9541457,35,43,2
1744052722.9891458,-66,-68,-103
1744052723.0241456,-58,-26,-105
1744052723.0601456,4,-20,-141
1744052723.0951457,16,-48,-209
1744052723.1311457,-108,-14,-101
1744052723.1661456,13,1,-101
1744052723.2021456,46,-30,-27
1744052723.2371457,30,39,-125
1744052723.2721455,32,-38,-109
1744052723.3081458,-27,-58,-125
1744052723.3431456,14,35,-97
1744052723.3791456,-5,-35,-97
1744052723.4141457,-27,28,-159
1744052723.4501455,70,-3,-25
1744052723.4851456,-9,-69,-121
1744052723.5201457,50,4,-57
1744052723.5561457,30,-3,-65
1744052723.5911458,-25,18,-209
1744052723.6271458,-3,-65,-161
1744052723.6621456,25,-20,-109
1744052723.6981456,-4,45,-59
1744052723.7331457,21,25,-129
1744052723.7681456,-46,-90,-83
1744052723.8041456,-2,-38,-155
1744052723.8391457,-36,-22,0
1744052723.8751457,35,-38,-107
1744052723.9101458,21,75,-57
1744052723.9461458,-2,-10,-3
1744052723.9811456,-6,-76,-77
1744052724.0161457,-52,39,-1
1744052724.0521455,33,83,-77
1744052724.0871456,19,51,-82
1744052724.1231456,55,15,87
1744052724.1581457,15,-92,-82
1744052724.1941457,15,71,-180
1744052724.2301457,57,-2,0
1744052724.2661457,-26,-19,-195
1744052724.3021455,-6,-61,-217
1744052724.3371456,-54,5,-89
1744052724.3721457,-8,29,34
1744052724.4081457,7,95,-77
1744052724.4441457,-25,-42,-167
1744052724.4791458,0,-14,-33
1744052724.5151458,-38,8,-125
1744052724.5501456,-2,28,-5
1744052724.5851457,3,38,-225
1744052724.6201456,45,60,-177
1744052724.6561456,-16,13,-139
1744052724.6921456,67,24,-9
1744052724.7271457,33,56,-237
1744052724.7631457,-46,20,-107
1744052724.7981458,93,-56,-123
1744052724.8331456,31,10,-119
1744052724.8681457,31,-58,-173
1744052724.9041457,-64,4,-71
1744052724.9401455,20,-22,-179
1744052724.9751456,60,-30,-107
1744052725.0111456,-65,19,-79
1744052725.0461457,18,31,-105
1744052725.0811458,4,89,-155
1744052725.1161456,17,46,-119
1744052725.1521456,-17,-9,-47
1744052725.1881456,-4,44,-115
1744052725.2231455,-14,31,-81
1744052725.2591455,29,23,3
1744052725.2941456,93,40,-115
1744052725.3291457,-4,-53,-90
1744052725.3641458,-40,0,-34
1744052725.4001458,-31,13,-84
1744052725.4361455,64,-74,-168
1744052725.4711456,-21,-4,-28
1744052725.5071456,38,69,-100
1744052725.5421455,58,55,-72
1744052725.5771456,-31,25,-90
1744052725.6201456,32,-48,-194
1744052725.6561456,-35,3,-94
1744052725.6921456,16,33,-172
1744052725.7271457,14,-25,-182
1744052725.7631457,18,-18,-100
1744052725.7981458,22,9,-62
1744052725.8331456,14,-60,-73
1744052725.8681457,8,-32,-33
1744052725.9041457,-44,-74,-218
1744052725.9401455,10,-78,20
1744052725.9751456,22,32,-109
1744052726.0111456,-43,4,-69
1744052726.0461457,66,16,-29
1744052726.0811458,32,-36,-133
1744052726.1161456,-62,-10,-77
1744052726.1521456,66,-16,-145
1744052726.1881456,15,2,-175
1744052726.2231455,9,16,30
1744052726.2591455,0,-57,-117
1744052726.2941456,33,56,-51
1744052726.3291457,-70,-24,-51
1744052726.3641458,-25,-61,-173
1744052726.4001458,32,-27,-83
1744052726.4361455,-31,-51,-23
1744052726.4711456,-20,-2,40
1744052726.5071456,44,94,-189
1744052726.5421455,-46,-48,-129
1744052726.5771456,9,7,-135
1744052726.6121457,91,-8,-29
1744052726.6481457,-38,-20,-189
1744052726.6841457,-6,-56,-155
1744052726.7191458,-38,15,-73
1744052726.7551455,36,-42,-179
1744052726.7901456,111,-36,-23
1744052726.8251455,-40,-10,-31
1744052726.8601456,-30,6,-99
1744052726.8961456,0,-16,-99
1744052726.9321456,18,-26,-145
1744052726.9671457,48,-26,-37
1744052727.0031457,0,17,-121
1744052727.0381455,-34,54,-109
1744052727.0731456,-135,0,-75
1744052727.1081457,41,-13,-31
1744052727.1441455,-16,33,-149
1744052727.1801455,0,31,-83
1744052727.2151456,51,-18,-65
1744052727.2511456,-96,15,-86
1744052727.2861457,5,-1,-124
1744052727.3211458,-88,-22,-128
1744052727.3571455,53,63,-130
1744052727.3921456,91,29,-104
1744052727.4281456,6,-24,-44
1744052727.4631455,-36,-66,-28
1744052727.4991455,-6,-32,-140
1744052727.5341456,-112,56,-128
1744052727.5691457,-90,-43,-46
1744052727.6051457,24,-22,-84
1744052727.6401458,9,12,-156
1744052727.6761456,-68,-5,-68
1744052727.7111456,5,2,-178
1744052727.7471457,-4,-45,-92
1744052727.7821455,-42,48,-230
1744052727.8171456,-76,-77,25
1744052727.8531456,-44,-63,-106
1744052727.8881457,21,18,-116
1744052727.9241457,19,-7,-98
1744052727.9591455,29,44,-159
1744052727.9951456,-22,-77,-103
1744052728.0301456,-41,34,-155
1744052728.0651455,26,-37,-85
1744052728.1011455,36,26,-108
1744052728.1361456,16,-13,-172
1744052728.1721456,-26,86,-90
1744052728.2071457,89,-11,-52
1744052728.2431457,43,30,-50
1744052728.2781456,-10,10,-114
1744052728.3131456,-50,8,-62
1744052728.3491457,-79,14,-126
1744052728.3841455,59,22,-102
1744052728.4201458,51,2,-87
1744052728.4551456,25,4,-53
1744052728.4911456,25,-31,-159
1744052728.5261457,87,-39,-223
1744052728.5611455,-16,-9,-134
1744052728.5971456,1,32,-34
1744052728.6321456,23,-39,9
1744052728.6681457,-21,42,-150
1744052728.7031455,-11,84,-110
1744052728.7391458,16,50,-76
1744052728.7741456,-49,54,-60
1744052728.8091457,-95,-3,-84
1744052728.8451457,-10,-24,-68
1744052728.8801455,-64,-6,-88
1744052728.9161456,-66,0,-34
1744052728.9511456,21,0,-180
1744052728.9861455,-28,11,-132
1744052729.0211456,3,21,-60
1744052729.0571456,25,-46,39
1744052729.0931456,95,11,29
1744052729.1281457,71,43,-74
1744052729.1641457,53,14,45
1744052729.1991456,-1,22,9
1744052729.2341456,23,-12,-146
1744052729.2691455,-30,-36,-134
1744052729.3051455,27,-22,0
1744052729.3411458,59,-54,-160
1744052729.3761456,29,-2,-36
1744052729.4121456,-3,-34,-182
1744052729.4471457,4,23,-164
1744052729.4821455,-37,21,-86
1744052729.5171456,-29,-32,-64
1744052729.5531456,80,87,-144
1744052729.5891457,-37,-18,-94
1744052729.6241455,14,-24,-94
1744052729.6601458,70,8,-66
1744052729.6951456,12,-10,-76
1744052729.7301457,17,72,-122
1744052729.7651458,-76,-41,-130
1744052729.8011456,-38,-20,-114
1744052729.8371456,20,40,25
1744052729.8721457,-62,-34,-242
1744052729.9081457,55,-24,-88
1744052729.9431458,7,61,-198
1744052729.9781456,-28,31,-66
1744052730.0131457,15,41,-73
1744052730.0491457,11,15,-26
1744052730.0851457,-12,-64,-127
1744052730.1201456,23,-8,-87
1744052730.1561456,7,0,-109
1744052730.1911457,23,-10,-113
1744052730.2261455,-38,-54,-7
1744052730.2611456,-28,-56,-85
1744052730.2971456,7,37,30
1744052730.3331456,-38,-20,-161
1744052730.3681457,-44,-68,-33
1744052730.4041457,21,-36,-153
1744052730.4391456,25,3,0
1744052730.4741457,11,-16,-99
1744052730.5091455,-20,-58,-29
1744052730.5451458,49,-26,-227
1744052730.5811458,-48,21,-51
1744052730.6161456,0,27,10
1744052730.6521456,-14,-24,-196
1744052730.6871457,-2,-14,-156
1744052730.7221456,119,-34,-54
1744052730.7571456,-26,17,-128
1744052730.7931457,-22,53,61
1744052730.8291457,23,1,-46
1744052730.8641458,-70,-18,11
1744052730.9001458,-74,-6,-144
1744052730.9351456,-14,37,-208
1744052730.9701457,53,-22,-20
1744052731.0051455,15,51,-166
1744052731.0411456,5,75,-66
1744052731.0771456,17,-32,-96
1744052731.1121457,51,3,-112
1744052731.1481457,-10,-44,35
1744052731.1831458,15,-8,-90
1744052731.2181456,-36,-10,-60
1744052731.2531457,-42,-13,-118
1744052731.2891457,31,-49,-128
1744052731.3251455,37,6,-51
1744052731.3601456,-56,92,-151
1744052731.3961456,37,30,-24
1744052731.4311457,9,-3,-142
1744052731.4661458,-9,72,-119
1744052731.5011456,62,46,-63
1744052731.5371456,-31,-18,-79
1744052731.5731456,8,-1,-74
1744052731.6081457,20,-59,-87
1744052731.6441455,-3,24,-227
1744052731.6791456,116,-37,-159
1744052731.7141457,132,16,-91
1744052731.7491455,-11,36,-81
1744052731.7851458,-29,-25,-65
1744052731.8211458,-59,22,-139
1744052731.8561456,77,36,-61
1744052731.8921456,-25,-45,10
1744052731.9271455,-80,32,-129
1744052731.9621456,-79,-21,-71
1744052731.9981456,48,-45,-203
1744052732.0331457,-16,-67,-115
1744052732.0691457,27,-87,-89
1744052732.1041458,125,-21,-69
1744052732.1401458,5,-9,-129
1744052732.1751456,-8,-7,-174
1744052732.2101457,-20,-69,-168
1744052732.2461455,-56,24,-118
1744052732.2811456,11,20,-96
1744052732.3171456,12,4,-180
1744052732.3521457,34,36,-108
1744052732.3881457,46,10,-72
1744052732.4231458,48,-9,-12
1744052732.4581456,54,-13,-12
1744052732.4941456,-10,7,-42
1744052732.5291457,-21,50,-103
1744052732.5651455,-22,12,-78
1744052732.6001456,14,0,4
1744052732.6361456,8,-18,-87
1744052732.6711457,68,-26,-47
1744052732.7061458,10,19,-141
1744052732.7421458,-5,-18,-67
1744052732.7771456,34,47,-63
1744052732.8131456,-11,63,-207
1744052732.8481455,0,-69,-19
1744052732.8841455,-23,23,-15
1744052732.9191456,-37,-8,-29
1744052732.9541457,-51,19,-111
1744052732.9901457,18,5,-113
1744052733.0251458,8,27,30
1744052733.0611455,2,-2,-183
1744052733.0961456,-11,77,-203
1744052733.1321456,50,1,-57
1744052733.1671455,-45,-40,-115
1744052733.2021456,-41,-80,-105
1744052733.2381456,24,-52,-21
1744052733.2731457,-23,-46,-101
1744052733.3091457,10,-44,-71
1744052733.3441458,77,22,-139
1744052733.3801455,35,-2,-91
1744052733.4151456,15,99,-150
1744052733.4501455,-26,-46,-70
1744052733.4861455,110,17,-126
1744052733.5211456,34,27,-66
1744052733.5571456,68,7,-106
1744052733.5921457,68,7,-120
1744052733.6281457,-23,-70,-46
1744052733.6631455,18,27,-176
1744052733.6981456,54,29,-186
1744052733.7341456,30,-6,-78
1744052733.7691455,-35,21,-122
1744052733.8051455,3,-65,-34
1744052733.8401456,-4,28,-46
1744052733.8751457,-44,-63,-212
1744052733.9101458,13,18,-42
1744052733.9461458,55,24,-96
1744052733.9821455,-22,6,-28
1744052734.0171456,-92,-2,-126
1744052734.0531456,-18,-38,-46
1744052734.0881455,-30,0,-94
1744052734.1231456,-66,-8,-108
1744052734.1581457,3,93,-14
1744052734.1941457,3,-4,-78
1744052734.2301457,-26,53,-62
1744052734.2651458,-34,19,35
1744052734.3011456,5,3,-122
1744052734.3361456,-5,1,-96
1744052734.3711455,50,-68,-24
1744052734.4061456,-8,54,-24
1744052734.4421456,-34,-1,-28
1744052734.4781456,-55,10,-68
1744052734.5131457,76,60,3
1744052734.5491457,-43,-35,-100
1744052734.5841455,33,16,-84
1744052734.6191456,155,4,-148
1744052734.6541457,-2,-4,19
1744052734.6901455,-19,39,-170
1744052734.7261455,64,99,-120
1744052734.7611456,42,13,-32
1744052734.7971456,22,-38,-120
1744052734.8321457,-4,37,-104
1744052734.8671458,-12,17,-152
1744052734.9021456,-15,-90,-100
1744052734.9381456,44,55,9
1744052734.9741457,12,-6,-96
1744052735.0091455,-9,3,-230
1744052735.0451458,64,85,-176
1744052735.0801456,-7,22,-184
1744052735.1151457,104,-34,-187
1744052735.1501458,-20,-34,-14
1744052735.1861455,-13,0,-195
1744052735.2221456,-25,-102,-83
1744052735.2571456,0,-24,-207
1744052735.2931457,-36,44,-93
1744052735.3281455,-14,84,-151
1744052735.3631456,75,21,-157
1744052735.3981457,-60,10,-99
1744052735.4341457,23,-4,-53
1744052735.4701457,-62,-58,-127
1744052735.5051455,-6,35,100
1744052735.5411456,-2,95,-81
1744052735.5761456,-32,-59,-145
1744052735.6111455,67,-3,-61
1744052735.6541457,7,-47,-63
1744052735.6901455,93,-87,-131
1744052735.7261455,-46,-71,-103
1744052735.7611456,-34,16,-107
1744052735.7971456,56,-49,-85
1744052735.8321457,51,-39,-53
1744052735.8671458,68,-62,-187
1744052735.9021456,-53,11,-97
1744052735.9381456,56,21,-291
1744052735.9741457,-79,-42,-133
1744052736.0091455,40,0,36
1744052736.0451458,2,-32,-63
1744052736.0801456,-19,-10,-83
1744052736.1151457,-9,7,-55
1744052736.1501458,-51,0,-61
1744052736.1861455,-87,25,6
1744052736.2221456,-25,-20,-249
1744052736.2571456,-3,-40,-71
1744052736.2931457,-67,-34,-103
1744052736.3281455,30,49,-117
1744052736.3631456,22,15,-185
1744052736.3981457,42,21,-137
1744052736.4341457,52,-50,-105
1744052736.4701457,-1,-29,-93
1744052736.5051455,-59,74,-109
1744052736.5411456,-9,16,-100
1744052736.5761456,-1,14,-104
1744052736.6111455,-17,-53,-94
1744052736.6461456,78,-53,-155
1744052736.6821456,44,-19,-75
1744052736.7181456,-41,4,-153
1744052736.7531457,20,-52,-149
1744052736.7891457,44,3,-187
1744052736.8241456,-16,-1,-33
1744052736.8591456,-41,-91,-143
1744052736.8951457,16,20,-235
1744052736.9301455,-43,-18,-31
1744052736.9661458,-53,3,-133
1744052737.0011456,26,-72,-203
1744052737.0371456,-41,31,-127
1744052737.0721457,-23,3,-110
1744052737.1071455,84,-24,-104
1744052737.1431456,26,-30,1
1744052737.1781456,7,19,-48
1744052737.2141457,53,35,-210
1744052737.2491455,10,-38,-96
1744052737.2851458,-43,23,-92
1744052737.3201456,20,39,-50
1744052737.3551457,52,-14,-154
1744052737.3911457,40,13,49
1744052737.4261456,34,1,-190
1744052737.4621456,-23,67,-116
1744052737.4971457,40,-51,-56
1744052737.5331457,-35,22,-120
1744052737.5681458,70,16,-186
1744052737.6031456,-57,16,-144
1744052737.6391456,70,-33,-54
1744052737.6741457,-3,8,-66
1744052737.7101457,26,26,-90
1744052737.7451456,14,-29,-106
1744052737.7811456,16,-47,-68
1744052737.8161457,-65,-25,-14
1744052737.8511455,44,-25,-48
1744052737.8871458,-117,30,-40
1744052737.9221456,44,-33,-128
1744052737.9581456,-36,-82,-42
1744052737.9931457,-71,-56,-10
1744052738.0291457,102,-14,-150
1744052738.0641456,-24,0,-98
1744052738.0991457,48,53,-84
1744052738.1351457,52,-50,-142
1744052738.1701458,16,-60,-8
1744052738.2061458,-55,21,-108
1744052738.2411456,-9,-35,-124
1744052738.2771456,-4,-34,-92
1744052738.3121457,-45,-7,-130
1744052738.3471456,-69,-51,-72
1744052738.3831456,-55,52,-230
1744052738.4181457,18,-79,-150
1744052738.4541457,6,54,-212
1744052738.4891458,22,-5,-280
1744052738.5251458,-33,88,-70
1744052738.5611455,-35,16,-180
1744052738.5961456,-19,34,-132
1744052738.6311457,6,36,-56
1744052738.6671455,30,-80,-60
1744052738.7031455,56,-20,-218
1744052738.7381456,68,24,-88
1744052738.7741456,-22,-104,-144
1744052738.8091457,9,-86,-70
1744052738.8441458,-16,42,-90
1744052738.8791456,-86,9,0
1744052738.9151456,17,-34,-136
1744052738.9511456,16,-58,-26
1744052738.9861455,-29,-26,-28
1744052739.0221455,-71,-34,-152
1744052739.0571456,0,31,-56
1744052739.0921457,104,-12,-140
1744052739.1271458,-7,-6,-32
1744052739.1631455,-32,15,-124
1744052739.1991456,51,67,-8
1744052739.2341456,1,65,-52
1744052739.2701457,53,-8,-68
1744052739.3051455,-56,-22,-136
1744052739.3401456,98,-24,6
1744052739.3751457,44,31,-63
1744052739.4111457,42,-50,-85
1744052739.4471457,8,13,-137
1744052739.4821455,-37,-64,-101
1744052739.5181456,-43,-52,-29
1744052739.5531456,20,10,-87
1744052739.5881455,22,-1,-119
1744052739.6231456,42,49,-151
1744052739.6591456,100,-37,-95
1744052739.6951456,-95,24,-73
1744052739.7301457,-25,-30,-25
1744052739.7661457,4,4,58
1744052739.8011456,26,11,-61
1744052739.8361456,34,45,-175
1744052739.8711455,36,13,-79
1744052739.9071455,-13,9,-167
1744052739.9431458,44,-24,-121
1744052739.9781456,4,59,-209
1744052740.0141456,-69,42,-115
1744052740.0491457,-29,-80,-115
1744052740.0841455,-37,-24,-43
1744052740.1191456,98,1,-67
1744052740.1551456,4,-32,-127
1744052740.1911457,4,42,-67
1744052740.2261455,-55,61,-193
1744052740.2621458,54,63,-85
1744052740.2971456,-35,-6,12
1744052740.3321457,72,-32,-75
1744052740.3671458,-11,-16,-131
1744052740.4031456,-2,7,-185
1744052740.4391456,6,17,-127
1744052740.4741457,134,31,-101
1744052740.5101457,-23,-62,-59
1744052740.5451458,75,21,-65
1744052740.5801456,31,-48,-57
1744052740.6151457,-23,-21,-61
1744052740.6511457,0,-27,-77
1744052740.6871457,-16,-57,-113
1744052740.7221456,38,16,-143
1744052740.7581456,18,-1,-15
1744052740.7931457,12,-13,-65
1744052740.8281455,-1,-2,-27
1744052740.8631456,7,-85,-71
1744052740.8991456,39,-88,-101
1744052740.9351456,-2,11,-35
1744052740.9701457,-8,-14,-113
1744052741.0061457,-38,-124,-97
1744052741.0411456,-112,8,-81
1744052741.0761456,86,71,2
1744052741.1111455,-17,127,-45
1744052741.1471455,10,0,-89
1744052741.1831458,30,-50,-165
1744052741.2181456,-27,17,-107
1744052741.2541456,27,13,-29
1744052741.2891457,-50,-52,-75
1744052741.3241456,-12,25,-161
1744052741.3601456,43,37,-111
1744052741.3951457,17,-88,-97
1744052741.4311457,-42,-46,-25
1744052741.4661458,27,-32,-129
1744052741.5021458,-69,-52,-79
1744052741.5371456,-17,-32,-19
1744052741.5721457,50,23,-145
1744052741.6081457,18,-12,-35
1744052741.6431456,58,-15,-77
1744052741.6791456,0,-55,-173
1744052741.7141457,-39,-11,-57
1744052741.7501457,-9,-11,30
1744052741.7851458,-39,74,-117
1744052741.8201456,44,20,-105
1744052741.8561456,-41,-1,-19
1744052741.8911457,0,4,-111
1744052741.9271455,48,14,-135
1744052741.9621456,60,10,-49
1744052741.9981456,-19,20,-117
1744052742.0331457,-41,-25,-93
1744052742.0681458,-79,-5,-169
1744052742.1041458,36,-12,-99
1744052742.1391456,50,25,-137
1744052742.1751456,-1,-28,-39
1744052742.2101457,2,77,-91
1744052742.2461455,-21,3,-5
1744052742.2811456,42,31,-155
1744052742.3161457,-40,-16,-133
1744052742.3521457,3,-45,-111
1744052742.3871458,35,82,-223
1744052742.4231458,49,-29,-89
1744052742.4581456,-40,46,-55
1744052742.4941456,-48,-69,-75
1744052742.5291457,-52,22,-79
1744052742.5641456,-78,-1,-159
1744052742.6001456,99,26,16
1744052742.6351457,-10,-75,-81
1744052742.6711457,-54,68,-113
1744052742.7061458,13,-1,-89
1744052742.7421458,-28,-33,-61
1744052742.7771456,-14,-121,-47
1744052742.8121457,7,62,-57
1744052742.8481455,1,18,32
1744052742.8831456,107,-9,-33
1744052742.9191456,-28,-27,-63
1744052742.9541457,-90,20,-125
1744052742.9901457,31,35,-109
1744052743.0251458,31,35,-51
1744052743.0601456,23,3,-67
1744052743.0961456,-16,-22,-95
1744052743.1311457,-54,91,-181
1744052743.1671455,9,43,-135
1744052743.2021456,17,33,-153
1744052743.2371457,91,-40,-39
1744052743.2721455,0,39,-121
1744052743.3081458,38,7,-129
1744052743.3441458,-34,0,-171
1744052743.3791456,-42,-54,-113
1744052743.4151456,51,5,4
1744052743.4501455,-10,-68,-11
1744052743.4851456,-30,7,-41
1744052743.5201457,-26,-62,-25
1744052743.5561457,0,27,-195
1744052743.5921457,49,-30,-117
1744052743.6271458,-8,5,-199
1744052743.6631455,-36,37,-25
1744052743.6981456,37,-28,-175
1744052743.7331457,-8,23,-117
1744052743.7681456,-20,-26,-154
1744052743.8041456,35,-12,-76
1744052743.8401456,17,35,-108
1744052743.8751457,73,-20,-192
1744052743.9111457,-10,57,-114
1744052743.9461458,-8,-34,-86
1744052743.9811456,-54,-28,-40
1744052744.0161457,-70,-20,-188
1744052744.0521455,15,21,-56
1744052744.0881455,-2,-18,-73
1744052744.1231456,65,-26,-55
1744052744.1591456,51,-6,-109
1744052744.1941457,0,41,-111
1744052744.2291458,-96,-28,-117
1744052744.2641456,-4,39,-25
1744052744.3001456,35,-42,-97
1744052744.3361456,23,-12,-149
1744052744.3711455,-95,-60,-55
1744052744.4071455,21,-14,-155
1744052744.4421456,-72,17,-89
1744052744.4771457,-62,-38,-125
1744052744.5121458,45,45,-119
1744052744.5481458,-13,-42,-123
1744052744.5841455,33,21,-171
1744052744.6191456,-24,13,-83
1744052744.6551456,45,87,-155
1744052744.6901455,-34,17,-23
1744052744.7251456,29,-18,-37
1744052744.7601457,-17,32,-59
1744052744.7961457,-48,-22,-139
1744052744.8321457,77,31,-47
1744052744.8671458,49,-20,-61
1744052744.9031456,-14,39,-101
1744052744.9381456,-39,-24,-141
1744052744.9731455,-75,3,-121
1744052745.0081456,-1,-47,-35
1744052745.0441456,-5,22,-81
1744052745.0801456,-61,8,-52
1744052745.1151457,7,72,-188
1744052745.1511457,-56,-51,-118
1744052745.1861455,-6,24,-126
1744052745.2211456,0,18,-92
1744052745.2561457,-44,-11,0
1744052745.2921455,-40,16,17
1744052745.3281455,67,6,-80
1744052745.3631456,-64,-15,-88
1744052745.4001458,37,-45,-176
1744052745.4351456,-48,64,-96
1744052745.4711456,99,94,-16
1744052745.5061457,43,32,-107
1744052745.5411456,13,-45,-71
1744052745.5761456,-56,54,-151
1744052745.6121457,-6,30,-21
1744052745.6551456,35,4,-37
1744052745.6911457,-14,-21,-33
1744052745.7271457,71,46,-93
1744052745.7621458,-8,64,-141
1744052745.7971456,-70,12,-105
1744052745.8321457,-10,10,-263
1744052745.8681457,19,36,-125
1744052745.9041457,-42,26,-33
1744052745.9391456,-4,12,-45
1744052745.9751456,25,-23,-25
1744052746.0101457,15,-65,-159
1744052746.0451458,-7,-38,-223
1744052746.0801456,-46,6,-95
1744052746.1161456,-8,36,-75
1744052746.1521456,-32,4,-45
1744052746.1871457,0,8,4
1744052746.2231455,-16,60,-165
1744052746.2581456,-96,6,-109
1744052746.2931457,-18,16,-25
1744052746.3291457,7,16,-101
1744052746.3641458,5,-41,-179
1744052746.4001458,31,76,-265
1744052746.4351456,-36,30,-146
1744052746.4711456,-46,-13,-104
1744052746.5061457,1,-49,1
1744052746.5411456,-24,-22,-132
1744052746.5771456,-44,-14,-90
1744052746.6121457,-47,5,-20
1744052746.6481457,2,21,-78
1744052746.6831458,-1,-36,-62
1744052746.7191458,58,85,-176
1744052746.7541456,-37,-20,-94
1744052746.7891457,8,57,-102
1744052746.8251455,-13,-22,-180
1744052746.8601456,16,-10,-4
1744052746.8961456,-97,-26,-158
1744052746.9311457,28,-80,-90
1744052746.9671457,72,11,-164
1744052747.0021458,-97,-8,-164
1744052747.0371456,-69,13,-82
1744052747.0731456,-29,75,-8
1744052747.1081457,-33,-40,-72
1744052747.1441455,-3,-50,-196
1744052747.1791456,52,-66,-18
1744052747.2151456,16,-12,-24
1744052747.2501457,88,0,-60
1744052747.2851458,-83,29,-38
1744052747.3211458,-11,-66,-99
1744052747.3561456,-27,75,-113
1744052747.3921456,30,53,64
1744052747.4271455,0,47,-75
1744052747.4631455,-5,-76,-31
1744052747.4981456,-59,14,-143
1744052747.5331457,32,8,-107
1744052747.5691457,84,-21,-195
1744052747.6041458,60,-23,-31
1744052747.6401458,33,-11,-85
1744052747.6751456,5,-33,-41
1744052747.7111456,15,12,-145
1744052747.7461455,33,-9,-92
1744052747.7811456,-36,14,-140
1744052747.8171456,82,25,-148
1744052747.8521457,13,12,-114
1744052747.8881457,-66,-7,-142
1744052747.9231458,-54,28,-174
1744052747.9591455,1,8,-96
1744052747.9941456,7,-67,-116
1744052748.0291457,101,30,-184
1744052748.0651455,73,-11,-124
1744052748.1001456,71,-41,19
1744052748.1361456,23,33,-58
1744052748.1711457,35,77,-40
1744052748.2061458,33,9,-86
1744052748.2411456,69,29,-128
1744052748.2771456,10,12,-112
1744052748.3131456,-23,19,-52
1744052748.3481455,102,31,-184
1744052748.3841455,-15,47,-28
1744052748.4191456,-119,11,-68
1744052748.4541457,12,109,-174
1744052748.4891458,-3,75,-182
1744052748.5251458,-63,-33,39
1744052748.5611455,58,4,-58
1744052748.5961456,-28,24,-154
1744052748.6321456,-38,-12,-152
1744052748.6671455,8,-4,-74
1744052748.7021456,66,28,-82
1744052748.7371457,94,38,-56
1744052748.7731457,-8,-58,-127
1744052748.8091457,78,33,-67
1744052748.8441458,74,-32,-71
1744052748.8801455,-19,55,-165
1744052748.9151456,-55,37,-140
1744052748.9501455,-7,37,25
1744052748.9851456,46,-58,-54
1744052749.0211456,14,39,-52
1744052749.0571456,18,-6,-146
1744052749.0921457,2,-1,-110
1744052749.1281457,-5,-15,-114
1744052749.1631455,6,-46,-60
