time,x,y,z
1744009416.0391457,-11,31,-108
1744009416.0751455,8,6,-278
1744009416.1101456,55,22,-78
1744009416.1451457,-56,-19,-150
1744009416.1801455,-48,58,-210
1744009416.2161458,-24,-29,-194
1744009416.2521458,61,10,-104
1744009416.2871456,-96,-23,-196
1744009416.3231456,13,20,-132
1744009416.3581457,25,-33,-92
1744009416.3931456,23,-29,-200
1744009416.4281456,9,96,-118
1744009416.4641457,15,-101,-206
1744009416.5001457,1,6,-84
1744009416.5351458,-20,-17,-82
1744009416.5711458,33,-25,-222
1744009416.6061456,-18,-19,-230
1744009416.6411457,5,-15,-136
1744009416.6761456,-16,32,-178
1744009416.7121456,-52,18,-292
1744009416.7481456,63,36,-194
1744009416.7831457,-50,46,-24
1744009416.8191457,1,-51,-117
1744009416.8541458,-6,-11,-73
1744009416.8891456,37,-21,-273
1744009416.9241457,-20,24,-73
1744009416.9601457,63,-21,8
1744009416.9961455,39,-61,-11
1744009417.0311456,-56,-107,-119
1744009417.0671456,-114,22,-151
1744009417.1021457,-80,-28,-57
1744009417.1371458,13,24,-1
1744009417.1721456,-12,38,-87
1744009417.2081456,9,-25,-109
1744009417.2441456,19,-21,-73
1744009417.2791457,79,44,-213
1744009417.3151455,-46,38,-189
1744009417.3501456,-72,28,-79
1744009417.3851457,-36,-51,-193
1744009417.4201458,11,-77,-137
1744009417.4561458,53,14,-89
1744009417.4921458,-42,-77,-247
1744009417.5271456,-8,-11,-159
1744009417.5631456,0,48,-43
1744009417.5981455,-110,62,-27
1744009417.6331456,-2,-65,-35
1744009417.6681457,7,-5,-77
1744009417.7041457,-60,8,-139
1744009417.7401457,-14,-17,-125
1744009417.7751458,-118,-5,-49
1744009417.8111455,45,-33,-59
1744009417.8461456,19,-33,-13
1744009417.8811457,61,-59,-163
1744009417.9161456,-20,122,-77
1744009417.9521456,-26,12,-65
1744009417.9881456,-36,-59,-81
1744009418.0231457,61,10,-95
1744009418.0591457,-70,22,-159
1744009418.0941458,41,-5,-137
1744009418.1291456,53,42,-91
1744009418.1641457,9,0,-113
1744009418.2001455,-20,42,-153
1744009418.2361455,-98,16,-39
1744009418.2711456,-12,4,-41
1744009418.3071456,21,-11,2
1744009418.3421457,-26,22,-94
1744009418.3771458,-54,2,-181
1744009418.4121456,-104,14,-130
1744009418.4481456,-74,10,-104
1744009418.4841456,23,46,-222
1744009418.5191455,0,-23,-94
1744009418.5551455,43,-73,-96
1744009418.5901456,33,-39,-96
1744009418.6251457,69,-23,-142
1744009418.6601458,9,30,-114
1744009418.6961458,13,74,-92
1744009418.7321455,-24,40,-152
1744009418.7671456,17,28,-72
1744009418.8031456,-56,18,-198
1744009418.8381455,7,40,-160
1744009418.8731456,-52,-17,-110
1744009418.9091456,31,16,-140
1744009418.9441457,3,22,-214
1744009418.9801457,13,48,-198
1744009419.0151458,-10,70,-48
1744009419.0511456,37,48,-81
1744009419.0861456,0,-59,-202
1744009419.1211455,-40,38,-152
1744009419.1571455,-28,14,-203
1744009419.1921456,45,-45,-105
1744009419.2281456,-30,40,-45
1744009419.2631457,-42,16,-143
1744009419.2991457,57,36,-37
1744009419.3341455,-96,-21,-155
1744009419.3691456,7,-17,-165
1744009419.4051456,69,30,-115
1744009419.4401455,53,-25,-269
1744009419.4761455,1,34,-139
1744009419.5111456,29,-69,-103
1744009419.5471456,11,-35,-211
1744009419.5821457,41,-53,-145
1744009419.6171458,87,-5,-199
1744009419.6531456,43,40,-139
1744009419.6881456,49,24,-119
1744009419.7241457,-130,49,-99
1744009419.7591455,43,-31,-119
1744009419.7951458,-64,-1,-241
1744009419.8301456,41,-21,-231
1744009419.8651457,29,12,-73
1744009419.9011457,-28,20,-7
1744009419.9361455,7,38,-209
1744009419.9721456,9,54,-79
1744009420.0071456,-16,-35,-163
1744009420.0431457,0,12,18
1744009420.0781455,-2,-9,-195
1744009420.1131456,-20,78,-157
1744009420.1491456,-26,22,-163
1744009420.1841457,15,-75,-157
1744009420.2201457,21,-21,-195
1744009420.2551455,-24,60,-75
1744009420.2911456,-6,-39,-191
1744009420.3261456,17,-41,-218
1744009420.3611455,-16,-29,-224
1744009420.3971455,-54,-55,-32
1744009420.4321456,3,-37,-6
1744009420.4681456,27,-57,-168
1744009420.5031457,-66,-31,-82
1744009420.5381455,-10,-83,-90
1744009420.5731456,11,-17,-162
1744009420.6091456,-32,24,-214
1744009420.6451457,99,2,-116
1744009420.6801455,59,-17,-10
1744009420.7161458,43,68,-90
1744009420.7511456,69,24,-252
1744009420.7861457,-28,-71,-162
1744009420.8211458,-22,-5,-188
1744009420.8571455,-2,42,-96
1744009420.8931456,39,-3,-2
1744009420.9281456,33,34,-44
1744009420.9641457,31,-31,-180
1744009420.9991455,11,18,-204
1744009421.0341456,131,-55,-104
1744009421.0691457,-30,6,-106
1744009421.1051457,-1,26,-154
1744009421.1411457,36,68,-144
1744009421.1761456,59,-15,-76
1744009421.2121456,-2,48,-178
1744009421.2471457,11,58,-136
1744009421.2821455,69,26,-130
1744009421.3171456,-98,4,-82
1744009421.3531456,67,52,-222
1744009421.3891456,-30,4,-66
1744009421.4241457,77,72,-182
1744009421.4601457,21,-77,-38
1744009421.4951456,9,-24,-120
1744009421.5301456,11,2,-152
1744009421.5651455,35,23,-132
1744009421.6011455,-72,3,-220
1744009421.6371458,-11,65,-146
1744009421.6721456,-27,-2,-92
1744009421.7081456,14,24,-114
1744009421.7431457,0,-12,-114
1744009421.7781456,10,69,-104
1744009421.8131456,6,-11,-136
1744009421.8491457,-63,-45,-126
1744009421.8851457,66,-67,-160
1744009421.9201458,-23,-37,-192
1744009421.9561458,64,54,-122
1744009421.9911456,-10,10,-130
1744009422.0261457,-11,9,-184
1744009422.0611455,34,17,-136
1744009422.0971456,13,-24,-62
1744009422.1331456,16,-18,-174
1744009422.1681457,-43,55,-248
1744009422.2041457,-2,83,-142
1744009422.2391458,3,-36,-104
1744009422.2741456,7,91,-160
1744009422.3091457,17,-46,-268
1744009422.3451457,21,31,-124
1744009422.3811457,-14,-8,-66
1744009422.4161456,-14,-18,-138
1744009422.4521456,7,-40,-100
1744009422.4871457,49,21,-92
1744009422.5221455,-40,47,-124
1744009422.5571456,17,-16,-94
1744009422.5931456,3,-8,-72
1744009422.6291456,29,2,-200
1744009422.6641457,7,-6,-82
1744009422.7001455,-22,-41,-174
1744009422.7351456,-50,-43,-186
1744009422.7701457,-14,-25,-136
1744009422.8051455,1,7,-86
1744009422.8411458,-34,-4,-166
1744009422.8771458,37,-30,-136
1744009422.9121456,5,33,-140
1744009422.9481456,19,-20,-16
1744009422.9831457,-40,25,-118
1744009423.0181456,-51,-16,-158
1744009423.0531456,-18,-26,-64
1744009423.0891457,88,29,-150
1744009423.1251457,36,-54,-78
1744009423.1601458,4,39,-158
1744009423.1961458,41,-12,-114
1744009423.2311456,-44,-36,-84
1744009423.2661457,-34,-80,-254
1744009423.3011456,-50,36,-128
1744009423.3371456,39,14,-174
1744009423.3731456,6,20,-148
1744009423.4081457,0,-35,-158
1744009423.4441457,44,-31,-72
1744009423.4791458,-47,-57,-164
1744009423.5141456,-77,36,-172
1744009423.5501456,24,9,-262
1744009423.5921457,-3,33,21
1744009423.6291456,2,-33,-24
1744009423.6641457,44,-60,-136
1744009423.7001455,36,21,-152
1744009423.7351456,-3,-33,-98
1744009423.7701457,-32,16,-26
1744009423.8061457,83,-39,-22
1744009423.8411458,23,42,-124
1744009423.8771458,75,23,29
1744009423.9121456,63,-10,-34
1744009423.9481456,-22,-42,-64
1744009423.9831457,60,51,-152
1744009424.0181456,-61,27,-200
1744009424.0541456,-25,63,-124
1744009424.0891457,-1,3,-208
1744009424.1251457,100,11,-94
1744009424.1601458,-15,-10,-112
1744009424.1961458,-41,-43,-256
1744009424.2311456,-15,8,-54
1744009424.2661457,-21,16,-210
1744009424.3021455,-17,40,-102
1744009424.3371456,-44,56,-140
1744009424.3731456,55,0,-226
1744009424.4081457,-80,16,-194
1744009424.4441457,71,-13,-184
1744009424.4791458,33,-59,-150
1744009424.5141456,38,-63,-112
1744009424.5501456,-1,48,-132
1744009424.5851457,-25,-17,-98
1744009424.6211455,78,-49,-52
1744009424.6561456,75,76,-98
1744009424.6921456,61,30,-220
1744009424.7271457,45,-75,-88
1744009424.7621458,23,-75,-110
1744009424.7981458,-22,36,-128
1744009424.8331456,69,26,-176
1744009424.8691456,45,20,-176
1744009424.9041457,-26,-35,-120
1744009424.9401455,-50,-19,-78
1744009424.9751456,-2,-23,-52
1744009425.0101457,29,-51,-126
1744009425.0461457,-46,6,-16
1744009425.0811458,-62,-9,-40
1744009425.1171458,-30,58,-218
1744009425.1521456,-66,52,-74
1744009425.1871457,23,26,-130
1744009425.2221456,51,30,15
1744009425.2581456,25,54,-122
1744009425.2941456,5,-17,-82
1744009425.3291457,93,-21,-70
1744009425.3651457,-11,28,-138
1744009425.4001458,11,-51,-214
1744009425.4351456,-48,4,-24
1744009425.4701457,47,-13,-44
1744009425.5061457,25,38,-74
1744009425.5421455,69,26,21
1744009425.5771456,-76,70,-152
1744009425.6131456,7,-37,-62
1744009425.6481457,-8,-27,-122
1744009425.6831458,-20,-31,57
1744009425.7181456,37,-7,-118
1744009425.7541456,95,32,-204
1744009425.7901456,49,22,-158
1744009425.8251455,7,-63,-70
1744009425.8611455,-51,48,-121
1744009425.8961456,33,77,-145
1744009425.9311457,-4,-32,-230
1744009425.9661458,77,-40,-152
1744009426.0021458,5,-11,-210
1744009426.0381455,73,-67,-244
1744009426.0731456,-28,-25,-172
1744009426.1091456,-32,-43,-130
1744009426.1441455,7,-15,-106
1744009426.1791456,-72,-1,-140
1744009426.2141457,32,21,-258
1744009426.2501457,-17,-29,-138
1744009426.2861457,-47,22,-162
1744009426.3211458,-85,-11,-172
1744009426.3571455,0,13,-320
1744009426.3921456,-43,-29,-116
1744009426.4271455,4,-43,-208
1744009426.4621456,-37,0,-60
1744009426.4981456,-19,34,-140
1744009426.5341456,82,25,-94
1744009426.5691457,35,-20,-98
1744009426.6051457,1,51,-106
1744009426.6401458,-4,69,-230
1744009426.6751456,63,-64,-52
1744009426.7101457,17,-76,-82
1744009426.7461455,27,16,-198
1744009426.7821455,-2,44,-62
1744009426.8171456,-2,-41,-106
1744009426.8531456,-12,28,-182
1744009426.8881457,77,38,-64
1744009426.9231458,63,-75,-30
1744009426.9581456,19,30,-224
1744009426.9941456,1,-3,-112
1744009427.0301456,-60,-9,-154
1744009427.0651455,-10,-13,-108
1744009427.1011455,25,-37,-180
1744009427.1361456,0,-3,-64
1744009427.1711457,-32,24,-146
1744009427.2061458,-48,-11,-184
1744009427.2421458,39,28,-250
1744009427.2781456,-40,30,-184
1744009427.3131456,101,40,-206
1744009427.3491457,31,-79,-186
1744009427.3841455,-80,-23,-232
1744009427.4191456,-56,4,-240
1744009427.4541457,-8,-5,-116
1744009427.4901457,-24,8,-244
1744009427.5261457,-34,-39,-150
1744009427.5611455,-30,-10,-166
1744009427.5971456,-30,69,-28
1744009427.6321456,1,33,-172
1744009427.6671455,5,9,-94
1744009427.7021456,15,-72,-122
1744009427.7381456,19,-56,-198
1744009427.7741456,57,-23,-172
1744009427.8091457,11,25,-144
1744009427.8451457,19,38,-108
1744009427.8801455,3,-45,-164
1744009427.9151456,-52,6,-170
1744009427.9511456,87,-7,-158
1744009427.9861455,111,20,-22
1744009428.0221455,-20,74,-116
1744009428.0571456,41,-53,-136
1744009428.0931456,71,18,1
1744009428.1281457,27,10,-80
1744009428.1631455,33,0,-120
1744009428.1991456,47,38,-176
1744009428.2341456,-20,-35,-270
1744009428.2701457,-56,-39,-109
1744009428.3051455,7,-65,-95
1744009428.3411458,-36,16,-57
1744009428.3761456,-56,4,-167
1744009428.4111457,-48,0,-55
1744009428.4471457,-40,14,27
1744009428.4821455,-28,-113,-166
1744009428.5181456,-18,-3,-56
1744009428.5531456,-42,-9,-140
1744009428.5891457,-26,68,-144
1744009428.6241455,-22,-58,-136
1744009428.6591456,-8,-16,-100
1744009428.6951456,-40,9,-182
1744009428.7301457,109,-1,-44
1744009428.7661457,1,56,-114
1744009428.8011456,11,80,-102
1744009428.8371456,-20,48,-136
1744009428.8721457,9,-45,-86
1744009428.9071455,-24,-77,-152
1744009428.9431458,4,-3,-122
1744009428.9781456,30,-61,-258
1744009429.0141456,116,-7,-222
1744009429.0491457,62,12,-194
1744009429.0851457,20,-2,-148
1744009429.1201456,-1,-24,-194
1744009429.1551456,64,0,-112
1744009429.1911457,4,-18,-92
1744009429.2261455,54,-18,-124
1744009429.2621458,-54,-16,-114
1744009429.2971456,45,-48,-102
1744009429.3331456,3,27,-286
1744009429.3681457,19,55,1
1744009429.4031456,5,8,-98
1744009429.4391456,113,-31,-310
1744009429.4741457,23,-73,-138
1744009429.5101457,43,8,-182
1744009429.5451458,103,-5,-172
1744009429.5811458,41,42,-192
1744009429.6161456,31,-35,-110
1744009429.6511457,13,0,-100
1744009429.6871457,31,42,-234
1744009429.7221456,37,-7,-90
1744009429.7581456,-17,70,-108
1744009429.7931457,55,31,-22
1744009429.8281455,6,-53,-154
1744009429.8631456,22,-5,-302
1744009429.8991456,8,70,-156
1744009429.9351456,-1,-31,-48
1744009429.9701457,58,-13,-158
1744009430.0061457,-77,28,-58
1744009430.0411456,-1,-3,39
1744009430.0761456,-15,-15,-58
1744009430.1111455,64,2,-312
1744009430.1471455,10,-29,-220
1744009430.1831458,-53,-37,-132
1744009430.2181456,16,17,-146
1744009430.2541456,-15,-27,-60
1744009430.2891457,61,-51,-148
1744009430.3241456,49,-12,-80
1744009430.3591456,-48,-9,-186
1744009430.3951457,15,-15,-140
1744009430.4311457,87,24,-180
1744009430.4661458,-8,-14,-158
1744009430.5021458,77,-5,-278
1744009430.5371456,73,-48,-172
1744009430.5721457,37,-12,-176
1744009430.6071455,-56,3,-74
1744009430.6431456,-18,-44,17
1744009430.6791456,45,61,-36
1744009430.7141457,-92,3,-174
1744009430.7501457,-18,69,-86
1744009430.7851458,23,5,-84
1744009430.8201456,-70,1,-134
1744009430.8551457,-74,79,-194
1744009430.8911457,-44,-52,-74
1744009430.9271455,-26,-12,-146
1744009430.9621456,54,9,-144
1744009430.9981456,-65,-13,-50
1744009431.0331457,-21,30,-172
1744009431.0681458,-75,-74,-110
1744009431.1031456,-25,10,-168
1744009431.1391456,38,-58,-146
1744009431.1751456,-36,-12,-80
1744009431.2101457,-28,-27,-98
1744009431.2461455,-98,32,-118
1744009431.2811456,-16,52,-204
1744009431.3161457,1,-25,-136
1744009431.3511455,0,-21,-196
1744009431.3871458,10,-61,-194
1744009431.4231458,-19,-27,-44
1744009431.4581456,8,-1,-152
1744009431.4941456,-11,-31,-80
1744009431.5291457,48,-59,-106
1744009431.5641456,-17,82,-86
1744009431.5991457,8,-21,-224
1744009431.6351457,-47,-13,-64
1744009431.6711457,-77,-31,-146
1744009431.7061458,-29,-59,-112
1744009431.7421458,26,38,3
1744009431.7771456,20,-17,-180
1744009431.8121457,-27,-59,-154
1744009431.8471456,36,-41,-44
1744009431.8831456,8,-23,-114
1744009431.9191456,14,-41,-184
1744009431.9541457,26,-45,-182
1744009431.9901457,50,34,-120
1744009432.0251458,-77,18,-230
1744009432.0601456,-13,-1,-108
1744009432.0951457,-51,12,-194
1744009432.1311457,66,-23,-206
1744009432.1671455,13,-31,-68
1744009432.2021456,17,-29,-32
1744009432.2381456,20,-95,-150
1744009432.2731457,-4,-5,-166
1744009432.3081458,128,-53,-202
1744009432.3431456,-9,2,-144
1744009432.3791456,-11,-5,-180
1744009432.4151456,94,-43,-128
1744009432.4501455,-11,-1,-112
1744009432.4861455,86,-49,-152
1744009432.5211456,2,76,-76
1744009432.5561457,0,-49,-166
1744009432.5921457,16,-19,-84
1744009432.6271458,-63,-125,-152
1744009432.6631455,-1,16,-122
1744009432.6981456,-81,50,-56
1744009432.7341456,-56,70,-198
1744009432.7691455,-8,60,-160
1744009432.8041456,35,-69,11
1744009432.8401456,121,30,-186
1744009432.8751457,65,-67,-180
1744009432.9111457,24,-75,-204
1744009432.9461458,-38,32,-226
1744009432.9821455,-16,36,-120
1744009433.0171456,-42,64,-178
1744009433.0521455,-112,14,-102
1744009433.0881455,1,-3,-162
1744009433.1231456,-30,70,-108
1744009433.1591456,9,-23,-38
1744009433.1941457,41,-15,-24
1744009433.2301457,43,-7,-234
1744009433.2651458,-16,40,-76
1744009433.3001456,21,-33,-86
1744009433.3361456,-30,28,-130
1744009433.3711455,31,10,-98
1744009433.4071455,-16,-14,-62
1744009433.4421456,-122,40,-58
1744009433.4781456,-70,0,-172
1744009433.5131457,5,-36,-116
1744009433.5481458,-92,-1,-80
1744009433.5841455,9,-73,-158
1744009433.6261456,-2,6,-96
1744009433.6631455,33,-35,-106
1744009433.6981456,-16,20,-148
1744009433.7341456,41,-33,-72
1744009433.7691455,25,12,-154
1744009433.8041456,0,-11,-114
1744009433.8401456,-36,-55,-84
1744009433.8751457,-68,6,-186
1744009433.9111457,53,4,-204
1744009433.9461458,9,10,-266
1744009433.9821455,3,80,-60
1744009434.0171456,7,-3,-210
1744009434.0521455,0,52,-124
1744009434.0881455,9,-41,-54
1744009434.1231456,-68,16,-124
1744009434.1591456,-28,-37,-130
1744009434.1941457,-24,36,-306
1744009434.2301457,-34,-29,-54
1744009434.2661457,-64,-1,-128
1744009434.3021455,1,-51,-196
1744009434.3381455,-8,2,-140
1744009434.3731456,-38,12,-170
1744009434.4081457,71,-29,-154
1744009434.4441457,51,-53,-54
1744009434.4801457,1,-17,-12
1744009434.5151458,21,-23,-80
1744009434.5511456,-20,54,-84
1744009434.5861456,-28,-15,-194
1744009434.6211455,49,10,-202
1744009434.6561456,-46,84,-134
1744009434.6921456,13,60,-48
1744009434.7281456,-14,-91,-90
1744009434.7631457,11,-19,-142
1744009434.7991457,17,-3,-202
1744009434.8341455,51,-19,-140
1744009434.8691456,7,16,-124
1744009434.9041457,19,-45,-24
1744009434.9401455,-46,-5,-20
1744009434.9761455,-32,-81,-158
1744009435.0111456,73,-13,-118
1744009435.0471456,-66,58,-222
1744009435.0821457,-32,42,-190
1744009435.1171458,-24,24,-150
1744009435.1521456,-28,62,-162
1744009435.1881456,11,22,-146
1744009435.2241457,15,4,-144
1744009435.2591455,43,-26,-58
1744009435.2951458,34,27,-98
1744009435.3301456,108,47,-50
1744009435.3651457,-23,7,-62
1744009435.4001458,50,41,-76
1744009435.4361455,26,-6,-68
1744009435.4721456,-3,63,-102
1744009435.5071456,-21,19,-112
1744009435.5431457,-29,-22,-222
1744009435.5781455,37,-20,-48
1744009435.6131456,-27,-4,53
1744009435.6481457,-66,17,-66
1744009435.6841457,-39,-4,-84
1744009435.7201457,24,66,-140
1744009435.7551455,-75,-46,-212
1744009435.7911456,44,-30,-150
1744009435.8261456,0,-22,-169
1744009435.8611455,-48,-24,-169
1744009435.8961456,-78,3,-120
1744009435.9321456,-31,-36,-170
1744009435.9681456,11,-11,-210
1744009436.0031457,44,-52,-180
1744009436.0391457,40,11,-10
1744009436.0741456,18,-28,-88
1744009436.1091456,-21,-66,-17
1744009436.1441455,-27,-44,-123
1744009436.1801455,-23,53,-124
1744009436.2161458,-81,33,-357
1744009436.2511456,-61,-8,-71
1744009436.2871456,-18,-60,-195
1744009436.3221457,8,31,-203
1744009436.3571455,-55,-24,-215
1744009436.3921456,-33,37,-109
1744009436.4281456,16,-60,-83
1744009436.4641457,18,-22,-87
1744009436.4991455,52,23,14
1744009436.5351458,20,7,-187
1744009436.5701456,-25,-26,-135
1744009436.6051457,16,1,-225
1744009436.6401458,-1,-30,-173
1744009436.6761456,90,75,-97
1744009436.7121456,-93,-38,-99
1744009436.7471457,24,13,-171
1744009436.7831457,52,39,-33
1744009436.8181458,-45,-20,-65
1744009436.8531456,-77,13,-175
1744009436.8881457,12,11,-263
1744009436.9241457,-15,27,-253
1744009436.9601457,-11,-30,-135
1744009436.9951456,-55,21,-215
1744009437.0311456,-23,49,-41
1744009437.0661457,-45,21,18
1744009437.1011455,27,36,-143
1744009437.1361456,-28,-75,-149
1744009437.1721456,-20,18,-107
1744009437.2081456,29,39,-27
1744009437.2431457,-16,-6,-53
1744009437.2791457,1,24,34
1744009437.3141456,25,-3,-205
1744009437.3491457,23,-19,-123
1744009437.3851457,33,-69,-171
1744009437.4201458,-50,-25,-68
1744009437.4561458,11,-25,-156
1744009437.4911456,5,12,-108
1744009437.5271456,43,28,-68
1744009437.5621457,-43,37,-34
1744009437.5971456,-71,0,-140
1744009437.6331456,8,-3,-124
1744009437.6681457,-69,56,-32
1744009437.7041457,-63,-23,27
1744009437.7391458,26,1,-228
1744009437.7751458,22,-32,-160
1744009437.8101456,8,36,-86
1744009437.8451457,4,-41,41
1744009437.8811457,58,-17,-42
1744009437.9161456,0,27,-56
1744009437.9521456,-53,3,-160
1744009437.9871457,-21,-70,-136
1744009438.0231457,-45,41,-102
1744009438.0581458,18,-24,-126
1744009438.0931456,-85,73,-152
1744009438.1291456,-49,-16,-166
1744009438.1641457,-35,61,-186
1744009438.2001455,-23,-4,-156
1744009438.2351456,16,9,-226
1744009438.2711456,76,-74,-158
1744009438.3061457,-27,41,-216
1744009438.3411458,56,-18,-216
1744009438.3771458,28,9,-88
1744009438.4121456,-59,7,-170
1744009438.4481456,28,1,-60
1744009438.4831457,-37,17,-22
1744009438.5191455,50,-26,-136
1744009438.5541456,-53,35,-186
1744009438.5891457,-45,85,-114
1744009438.6251457,28,-24,-150
1744009438.6601458,-65,41,-174
1744009438.6961458,32,-18,-112
1744009438.7311456,-97,-48,-26
1744009438.7671456,-37,37,-250
1744009438.8031456,-27,43,-60
1744009438.8391457,-29,7,-160
1744009438.8751457,48,3,-98
1744009438.9101458,44,-42,-176
1744009438.9451456,-13,47,-120
1744009438.9811456,24,-54,-36
1744009439.0171456,-15,-70,-168
1744009439.0521455,72,-36,-134
1744009439.0881455,-27,-28,-16
1744009439.1231456,40,37,-112
1744009439.1581457,-39,29,-56
1744009439.1931458,-89,41,-132
1744009439.2291458,-133,-16,-66
1744009439.2651458,-25,-8,-168
1744009439.3001456,16,-98,-146
1744009439.3361456,14,-40,-238
1744009439.3711455,-31,-36,-118
1744009439.4061456,-89,0,-48
1744009439.4411457,-61,-12,17
1744009439.4771457,-3,-32,-178
1744009439.5131457,-15,-16,-170
1744009439.5481458,-7,57,-154
1744009439.5841455,-117,11,-130
1744009439.6191456,80,-2,-84
1744009439.6541457,-23,-10,-230
1744009439.6891456,-87,-28,-136
1744009439.7251456,-5,35,-81
1744009439.7611456,-31,-30,-237
1744009439.7961457,-67,9,-151
1744009439.8321457,38,17,-237
1744009439.8671458,-33,-74,-97
1744009439.9021456,-23,-8,-163
1744009439.9371457,0,21,-163
1744009439.9731455,-39,-14,-199
1744009440.0091455,44,13,-231
1744009440.0441456,12,-28,-96
1744009440.0801456,-13,59,-221
1744009440.1151457,-9,-80,-178
1744009440.1501458,30,-56,-268
1744009440.1851456,-13,25,-234
1744009440.2211456,-15,15,-196
1744009440.2571456,-23,-26,-96
1744009440.2921455,82,0,-70
1744009440.3281455,22,15,-198
1744009440.3631456,24,53,-202
1744009440.3981457,36,-1,-86
1744009440.4331458,63,12,-103
1744009440.4691458,1,38,-129
1744009440.5051455,-71,-21,-59
1744009440.5401456,22,-45,-219
1744009440.5761456,48,24,-151
1744009440.6111455,54,-7,-123
1744009440.6461456,-29,18,-63
1744009440.6811457,44,-9,-161
1744009440.7171457,22,0,-181
1744009440.7531457,-43,50,-77
1744009440.7881455,-5,60,-261
1744009440.8241456,-109,12,-255
1744009440.8591456,-31,16,-117
1744009440.8941455,-41,-71,-201
1744009440.9291456,22,4,-91
1744009440.9651456,8,-91,-99
1744009441.0011456,78,-77,-109
1744009441.0361457,-9,-27,-133
1744009441.0721457,20,-9,-237
1744009441.1071455,-17,-81,-139
1744009441.1421456,-69,20,-269
1744009441.1771455,-13,18,-171
1744009441.2131455,26,-31,-135
1744009441.2491455,-15,38,-45
1744009441.2841456,-61,-3,-155
1744009441.3201456,-11,12,-215
1744009441.3551457,78,18,-115
1744009441.3901458,18,-47,-125
1744009441.4251456,26,30,-81
1744009441.4611456,46,-41,-211
1744009441.4971457,40,-51,-35
1744009441.5321455,16,-19,-227
1744009441.5681458,-7,-29,-137
1744009441.6031456,18,50,-135
1744009441.6381457,-9,10,-35
1744009441.6731458,28,4,-123
1744009441.7091455,46,-37,-239
1744009441.7451456,14,-23,-169
1744009441.7801456,-23,16,-53
1744009441.8161457,-59,22,-95
1744009441.8511455,-72,-41,-43
1744009441.8861456,-54,12,-165
1744009441.9221456,-14,44,-117
1744009441.9571457,-52,68,-57
1744009441.9931457,-42,-13,-23
1744009442.0281456,0,50,-191
1744009442.0641456,-76,46,-167
1744009442.0991457,47,-29,-29
1744009442.1341455,-16,30,-179
1744009442.1701458,-6,-15,-171
1744009442.2051456,-34,8,-165
1744009442.2411456,-29,30,-137
1744009442.2761457,40,36,-161
1744009442.3121457,-41,56,-129
1744009442.3471456,-7,26,-75
1744009442.3821456,-74,4,-93
1744009442.4181457,63,66,2
1744009442.4531455,97,-19,-163
1744009442.4891458,39,34,-99
1744009442.5241456,101,14,6
1744009442.5601456,61,4,-183
1744009442.5951457,-105,-1,-135
1744009442.6301455,-33,-19,-159
1744009442.6661456,15,-21,-155
1744009442.7011456,-15,24,-87
1744009442.7371457,46,-21,-275
1744009442.7721455,-13,-91,-105
1744009442.8081458,-74,-31,-87
1744009442.8431456,12,88,-259
1744009442.8781457,-21,30,-59
1744009442.9141457,5,32,-205
1744009442.9491456,7,3,-111
1744009442.9851456,73,-22,-123
1744009443.0201457,1,-26,-13
1744009443.0561457,29,-2,-169
1744009443.0921457,37,-37,-31
1744009443.1281457,13,-11,-181
1744009443.1631455,1,-135,-187
1744009443.1981456,45,-47,-113
1744009443.2341456,-24,-5,-107
1744009443.2691455,39,2,-221
1744009443.3051455,66,-23,-91
1744009443.3401456,-82,18,-115
1744009443.3761456,-2,-7,-111
1744009443.4111457,40,-11,-65
1744009443.4461458,-48,42,-313
1744009443.4821455,0,-35,-223
1744009443.5171456,-24,92,-31
1744009443.5531456,-18,20,-163
1744009443.5881455,17,-7,-151
1744009443.6301455,-6,-17,-51
1744009443.6661456,17,12,-199
1744009443.7021456,-8,68,-163
1744009443.7381456,-34,-3,-151
1744009443.7731457,-80,-23,-145
1744009443.8091457,-16,-13,-45
1744009443.8441458,101,4,-233
1744009443.8791456,-64,16,-117
1744009443.9141457,-83,-21,-69
1744009443.9501455,1,18,28
1744009443.9861455,45,-27,-131
1744009444.0211456,59,-59,-295
1744009444.0571456,21,-55,-127
1744009444.0921457,97,-69,-105
1744009444.1271458,34,44,-81
1744009444.1621456,70,20,-163
1744009444.1981456,-13,-5,20
1744009444.2341456,33,-19,-27
1744009444.2691455,-43,16,-75
1744009444.3051455,-57,-5,-93
1744009444.3401456,36,-5,-13
1744009444.3751457,-17,-68,-101
1744009444.4101458,-17,32,-253
1744009444.4461458,-13,-1,-115
1744009444.4821455,2,-17,-239
1744009444.5171456,28,-9,-105
1744009444.5531456,-35,-75,-315
1744009444.5881455,-39,33,-167
1744009444.6231456,0,69,-169
1744009444.6581457,62,39,-81
1744009444.6941457,-35,15,-39
1744009444.7301457,-3,61,-117
1744009444.7651458,69,6,-29
1744009444.8011456,-34,59,-191
1744009444.8361456,25,31,-229
1744009444.8711455,38,31,-23
1744009444.9061456,11,16,-57
1744009444.9421456,-14,-43,-143
1744009444.9781456,-68,104,-133
1744009445.0131457,13,36,-193
1744009445.0491457,-8,-75,-189
1744009445.0841455,21,-9,-133
1744009445.1191456,-56,24,-33
1744009445.1541457,89,66,-141
1744009445.1901455,-4,72,-149
1744009445.2261455,57,6,-161
1744009445.2611456,-64,-17,-147
