time,x,y,z
1744049877.2611456,18,-88,17
1744049877.2961457,22,-84,-74
1744049877.3311458,-71,53,-64
1744049877.3661456,64,-44,-148
1744049877.4021456,58,19,-174
1744049877.4381456,-63,15,-40
1744049877.4731455,-9,4,-168
1744049877.5091455,-13,-19,-188
1744049877.5441456,-23,-11,-56
1744049877.5791457,52,32,-32
1744049877.6151457,-7,58,-132
1744049877.6501458,12,6,-94
1744049877.6861455,-13,30,-60
1744049877.7211456,48,-3,-34
1744049877.7571456,12,-1,-96
1744049877.7921455,2,-65,-100
1744049877.8271456,76,47,-120
1744049877.8631456,28,7,-144
1744049877.8981457,-97,11,-86
1744049877.9341457,-27,57,-224
1744049877.9691458,42,0,-80
1744049878.0051455,-1,23,-188
1744049878.0401456,-57,21,-188
1744049878.0751455,24,-42,-162
1744049878.1111455,36,-42,-182
1744049878.1461456,-11,25,-134
1744049878.1821456,-3,-8,-12
1744049878.2171457,16,29,-100
1744049878.2531457,6,17,-190
1744049878.2881455,-65,-72,-70
1744049878.3231456,-81,3,-108
1744049878.3591456,88,39,-176
1744049878.3941455,6,-4,-40
1744049878.4301455,12,21,-108
1744049878.4651456,-21,-24,-212
1744049878.5011456,14,-48,-56
1744049878.5361457,-85,-16,-140
1744049878.5711458,70,-40,-84
1744049878.6071455,24,45,-182
1744049878.6421456,32,-28,-104
1744049878.6781456,-3,37,-172
1744049878.7131455,-19,-40,-154
1744049878.7491455,-27,-22,-44
1744049878.7841456,-23,-16,65
1744049878.8191457,-19,-47,-16
1744049878.8551457,76,35,-216
1744049878.8901458,14,32,-24
1744049878.9261456,0,72,-162
1744049878.9611456,64,22,-214
1744049878.9971457,-55,-57,-16
1744049879.0321455,-45,-57,-88
1744049879.0671456,20,19,-146
1744049879.1031456,-55,14,-104
1744049879.1381457,64,-26,-60
1744049879.1741457,28,14,-60
1744049879.2091455,4,-22,45
1744049879.2441456,-43,-27,-24
1744049879.2791457,-63,124,-62
1744049879.3151455,-29,-3,-48
1744049879.3511455,-111,16,-140
1744049879.3861456,-129,28,-76
1744049879.4221456,14,-32,-96
1744049879.4571457,-11,34,-109
1744049879.4921458,74,4,-106
1744049879.5271456,18,-3,-54
1744049879.5631456,-47,60,-116
1744049879.5991457,4,2,-146
1744049879.6341455,12,24,70
1744049879.6701458,116,108,-72
1744049879.7051456,-5,-19,-211
1744049879.7401457,32,44,-85
1744049879.7751458,36,-7,-183
1744049879.8111455,-39,-91,-9
1744049879.8471456,64,-37,98
1744049879.8821456,34,8,-19
1744049879.9181457,30,6,-101
1744049879.9531455,-59,38,-55
1744049879.9881456,30,-31,-53
1744049880.0231457,-11,-45,-173
1744049880.0591457,-43,4,-19
1744049880.0951457,-21,54,-57
1744049880.1301455,-17,-7,-131
1744049880.1661456,12,-37,-13
1744049880.2011456,12,-61,-79
1744049880.2361455,-57,-13,-63
1744049880.2711456,-3,15,-269
1744049880.3071456,-23,-30,-173
1744049880.3431456,4,-3,-143
1744049880.3781457,-21,-12,-164
1744049880.4141457,116,-31,-100
1744049880.4491456,-29,25,-134
1744049880.4841456,22,43,-76
1744049880.5191455,12,-24,-50
1744049880.5551455,24,45,-67
1744049880.5911458,-45,-41,-170
1744049880.6261456,-91,4,-109
1744049880.6621456,4,-19,-253
1744049880.6971457,-43,54,-109
1744049880.7321455,-33,28,-75
1744049880.7671456,80,-3,-47
1744049880.8031456,6,24,-111
1744049880.8391457,0,-7,-79
1744049880.8741455,6,14,-75
1744049880.9101458,-35,-33,-43
1744049880.9451456,-9,10,-41
1744049880.9801457,-29,61,-77
1744049881.0151458,56,43,-133
1744049881.0511456,-29,-43,-43
1744049881.0871456,104,47,-163
1744049881.1221457,98,9,-119
1744049881.1581457,34,-39,-176
1744049881.1931458,-101,32,-81
1744049881.2281456,32,-23,-139
1744049881.2631457,32,-9,-107
1744049881.2991457,-79,-37,-173
1744049881.3351457,-35,26,-129
1744049881.3701456,92,20,-171
1744049881.4131455,46,12,-59
1744049881.4491456,-33,56,-41
1744049881.4841456,40,78,-27
1744049881.5191455,18,4,-71
1744049881.5551455,-103,42,-63
1744049881.5911458,2,6,0
1744049881.6261456,38,44,-61
1744049881.6621456,-15,-29,-39
1744049881.6971457,14,8,-69
1744049881.7321455,-23,2,-101
1744049881.7671456,-15,-5,-53
1744049881.8031456,-9,-9,-227
1744049881.8391457,-13,26,-113
1744049881.8741455,-21,72,24
1744049881.9101458,-21,0,-19
1744049881.9451456,22,0,-53
1744049881.9801457,10,40,-21
1744049882.0151458,-17,-23,-119
1744049882.0511456,-75,20,-131
1744049882.0871456,-75,-40,-195
1744049882.1221457,-19,11,-241
1744049882.1581457,-29,53,-131
1744049882.1931458,-49,-28,18
1744049882.2281456,-7,-38,-213
1744049882.2641456,0,85,-113
1744049882.2991457,54,23,-93
1744049882.3351457,58,-50,-101
1744049882.3701456,-15,29,-105
1744049882.4061456,12,-38,-37
1744049882.4411457,-9,-5,-11
1744049882.4761455,10,-17,-155
1744049882.5121458,0,-9,-15
1744049882.5471456,-57,10,-119
1744049882.5831456,102,34,-97
1744049882.6181457,-15,40,-129
1744049882.6541457,-101,-29,-203
1744049882.6891456,-69,22,8
1744049882.7241457,42,-61,-169
1744049882.7601457,42,14,-171
1744049882.7951458,74,40,-75
1744049882.8311458,8,94,-93
1744049882.8661456,-13,-27,-231
1744049882.9021456,-19,74,34
1744049882.9371457,48,24,-31
1744049882.9721456,6,-43,-183
1744049883.0081456,-5,-9,-81
1744049883.0431457,58,-25,10
1744049883.0791457,0,-5,-185
1744049883.1141458,-27,-33,-57
1744049883.1501458,30,-61,-151
1744049883.1851456,-9,26,-203
1744049883.2201457,-11,-43,-229
1744049883.2561457,-5,-27,-193
1744049883.2911456,0,-9,-79
1744049883.3271456,2,130,-41
1744049883.3621457,-122,-59,-45
1744049883.3981457,-28,-65,-139
1744049883.4331458,-31,24,-5
1744049883.4681456,26,-13,-37
1744049883.5041456,-61,-7,-17
1744049883.5391457,-60,76,-57
1744049883.5751455,13,54,-88
1744049883.6101456,15,62,-126
1744049883.6461456,-21,-51,-38
1744049883.6811457,-3,-5,-108
1744049883.7161458,24,52,-104
1744049883.7521458,14,-11,-116
1744049883.7871456,-47,97,-210
1744049883.8231456,-24,30,-170
1744049883.8581457,64,-67,-170
1744049883.8931456,-40,42,-78
1744049883.9281456,-7,-34,-78
1744049883.9641457,-27,8,-78
1744049884.0001457,-98,-12,-138
1744049884.0351458,-6,-18,-302
1744049884.0711458,-20,29,-122
1744049884.1061456,27,-27,-114
1744049884.1411457,-21,-33,-120
1744049884.1761456,88,-59,-84
1744049884.2121456,-29,-3,-78
1744049884.2481456,-86,28,-112
1744049884.2831457,47,24,-32
1744049884.3191457,57,-61,-104
1744049884.3541458,25,-9,-156
1744049884.3891456,-38,-4,-52
1744049884.4241457,-3,-69,-68
1744049884.4601457,2,-25,-70
1744049884.4961455,-73,-43,-116
1744049884.5311456,-23,-75,31
1744049884.5671456,-51,50,-26
1744049884.6021457,68,-77,-84
1744049884.6371458,-53,-31,-132
1744049884.6721456,4,-19,-200
1744049884.7081456,22,-9,-94
1744049884.7441456,-19,-99,-144
1744049884.7791457,0,6,-64
1744049884.8151455,16,38,-190
1744049884.8501456,-17,54,-152
1744049884.8851457,-33,28,-88
1744049884.9201458,14,6,-26
1744049884.9561458,-11,21,-150
1744049884.9921458,6,22,-129
1744049885.0271456,-55,-23,-61
1744049885.0631456,70,19,46
1744049885.0981455,30,69,-163
1744049885.1331456,86,-54,-59
1744049885.1681457,-5,-21,-41
1744049885.2041457,2,10,-5
1744049885.2401457,98,44,-137
1744049885.2751458,-27,-5,-108
1744049885.3111455,-1,-31,-237
1744049885.3461456,0,3,-40
1744049885.3811457,8,-12,-85
1744049885.4161456,10,39,-131
1744049885.4521456,62,15,-71
1744049885.4881456,62,27,-55
1744049885.5231457,8,33,-123
1744049885.5591457,-37,31,-45
1744049885.5941458,-77,-42,-83
1744049885.6291456,134,-50,-91
1744049885.6641457,-45,33,-111
1744049885.7001455,24,-56,-149
1744049885.7361455,2,4,-25
1744049885.7711456,-31,-23,-119
1744049885.8071456,30,-19,-83
1744049885.8421457,-3,-27,-21
1744049885.8771458,-85,-96,-85
1744049885.9121456,-43,-46,-52
1744049885.9481456,28,-78,-98
1744049885.9841456,-61,-38,-48
1744049886.0191455,16,-64,-167
1744049886.0551455,60,-53,-134
1744049886.0901456,34,-5,15
1744049886.1251457,54,32,8
1744049886.1601458,44,12,10
1744049886.1961458,44,-7,-67
1744049886.2321455,-67,22,-177
1744049886.2671456,-65,38,-59
1744049886.3031456,84,-65,-49
1744049886.3381455,-45,-35,-155
1744049886.3731456,18,-17,-91
1744049886.4081457,70,64,-163
1744049886.4441457,8,-5,-101
1744049886.4801457,-73,-21,44
1744049886.5151458,-61,28,-69
1744049886.5511456,36,-1,2
1744049886.5861456,14,-27,-113
1744049886.6211455,-49,-65,-181
1744049886.6561456,6,-39,-191
1744049886.6921456,-35,7,-75
1744049886.7281456,90,23,-165
1744049886.7631457,-17,-16,-107
1744049886.7991457,2,43,-207
1744049886.8341455,-45,33,-59
1744049886.8691456,0,-38,8
1744049886.9041457,-23,-26,-55
1744049886.9401455,68,-20,30
1744049886.9761455,-87,-24,-97
1744049887.0111456,-27,-28,-59
1744049887.0471456,106,-26,-117
1744049887.0821457,30,79,-135
1744049887.1171458,10,-2,-51
1744049887.1531456,30,-6,-157
1744049887.1881456,58,29,-121
1744049887.2241457,-11,-80,-161
1744049887.2591455,70,-36,-111
1744049887.2951458,-29,15,-227
1744049887.3301456,-21,-10,-173
1744049887.3651457,36,-22,-93
1744049887.4011457,-3,-18,-151
1744049887.4361455,80,17,-91
1744049887.4721456,18,79,-63
1744049887.5071456,-3,-68,16
1744049887.5431457,30,-96,-41
1744049887.5781455,82,15,20
1744049887.6131456,54,65,-121
1744049887.6491456,28,19,-145
1744049887.6841457,-27,39,-181
1744049887.7201457,8,17,-117
1744049887.7551455,-43,49,-95
1744049887.7911456,-39,29,-45
1744049887.8261456,40,19,-51
1744049887.8611455,120,47,-111
1744049887.8971455,32,-12,-71
1744049887.9321456,30,11,-117
1744049887.9681456,-3,-12,-141
1744049888.0031457,77,13,-145
1744049888.0391457,-36,23,-155
1744049888.0741456,-11,33,46
1744049888.1091456,34,-40,-117
1744049888.1451457,22,-16,-75
1744049888.1801455,8,-20,-47
1744049888.2161458,12,-12,-53
1744049888.2511456,68,-42,-81
1744049888.2871456,-24,5,-103
1744049888.3221457,37,-14,-71
1744049888.3571455,25,-10,-99
1744049888.3931456,-60,-2,-133
1744049888.4281456,13,-54,-15
1744049888.4641457,25,17,38
1744049888.4991455,11,33,-123
1744049888.5361457,-24,19,-179
1744049888.5711458,45,87,-195
1744049888.6071455,-18,-6,-23
1744049888.6421456,17,67,-57
1744049888.6771455,29,-86,-67
1744049888.7131455,81,-4,-1
1744049888.7481456,-10,-40,-9
1744049888.7841456,71,43,-21
1744049888.8191457,79,-10,-71
1744049888.8541458,-22,49,-13
1744049888.8891456,69,15,-149
1744049888.9251456,-44,14,-47
1744049888.9611456,79,-31,-103
1744049888.9961455,33,10,-41
1744049889.0321455,69,-31,-75
1744049889.0671456,-46,-18,-127
1744049889.1021457,13,-11,-65
1744049889.1371458,-54,-13,-135
1744049889.1731458,37,22,-31
1744049889.2091455,-146,44,-25
1744049889.2441456,-8,42,-73
1744049889.2801456,-42,46,36
1744049889.3151455,-48,-35,-191
1744049889.3501456,-66,14,-123
1744049889.3851457,-108,48,-17
1744049889.4211457,-8,0,-101
1744049889.4571457,-96,92,6
1744049889.4921458,-30,2,-135
1744049889.5281456,-34,30,-91
1744049889.5631456,-26,0,-71
1744049889.5981455,-42,-19,-77
1744049889.6331456,-86,22,-159
1744049889.6691456,56,0,-99
1744049889.7051456,16,-35,-73
1744049889.7401457,-10,62,-69
1744049889.7761457,-67,-25,30
1744049889.8111455,0,6,-167
1744049889.8461456,16,6,-135
1744049889.8811457,-54,-13,-113
1744049889.9171455,31,-13,-173
1744049889.9531455,27,-23,-95
1744049889.9881456,-32,88,-65
1744049890.0241456,28,-13,-85
1744049890.0591457,64,-12,-93
1744049890.0941458,4,-8,-185
1744049890.1291456,10,-20,-77
1744049890.1651456,-15,-76,-26
1744049890.2011456,12,28,-164
1744049890.2361455,-44,-6,-106
1744049890.2721455,46,-50,-162
1744049890.3071456,10,-26,-180
1744049890.3421457,28,-26,-224
1744049890.3771458,-55,-72,-138
1744049890.4131455,36,39,-82
1744049890.4491456,8,-6,-156
1744049890.4841456,-23,31,17
1744049890.5201457,18,17,-80
1744049890.5551455,-1,-26,-56
1744049890.5901456,30,77,-20
1744049890.6251457,18,-44,-52
1744049890.6611457,-43,17,-124
1744049890.6971457,-61,-24,-86
1744049890.7321455,50,13,-170
1744049890.7681456,14,31,15
1744049890.8031456,42,25,-2
1744049890.8381455,58,-18,-114
1744049890.8731456,26,75,-120
1744049890.9091456,-41,0,-136
1744049890.9451456,-29,-24,-88
1744049890.9801457,-15,33,-98
1744049891.0161457,-39,-38,-108
1744049891.0511456,24,43,-134
1744049891.0861456,34,39,-120
1744049891.1211455,-17,-10,-132
1744049891.1571455,-43,37,-130
1744049891.1931458,-29,-26,-80
1744049891.2281456,-71,-16,-92
1744049891.2641456,48,-88,17
1744049891.3001456,-25,-50,-144
1744049891.3361456,22,-16,-110
1744049891.3711455,6,-60,-78
1744049891.4131455,-39,-48,-50
1744049891.4491456,74,45,-200
1744049891.4851456,36,-64,-88
1744049891.5211456,16,45,-170
1744049891.5561457,24,-18,27
1744049891.5921457,26,11,-198
1744049891.6271458,100,-34,-106
1744049891.6621456,18,13,-84
1744049891.6971457,-45,-56,-136
1744049891.7331457,8,-18,-132
1744049891.7691455,10,-3,7
1744049891.8041456,14,35,-152
1744049891.8401456,-9,-23,-120
1744049891.8751457,-65,6,-4
1744049891.9101458,20,-25,-104
1744049891.9461458,12,68,-74
1744049891.9811456,-35,10,-136
1744049892.0171456,42,-29,-32
1744049892.0521455,64,23,-124
1744049892.0881455,-49,17,-120
1744049892.1231456,-13,106,-146
1744049892.1581457,-23,-8,-248
1744049892.1941457,60,13,-100
1744049892.2291458,42,49,-96
1744049892.2651458,18,-49,25
1744049892.3001456,22,-33,-46
1744049892.3361456,12,-29,-232
1744049892.3711455,72,-35,-106
1744049892.4061456,-59,-81,-38
1744049892.4421456,-49,9,-202
1744049892.4771457,66,-23,-174
1744049892.5131457,-23,-55,-88
1744049892.5481458,-73,-55,-144
1744049892.5841455,-45,4,-24
1744049892.6191456,-21,-3,-84
1744049892.6541457,-16,6,-84
1744049892.6901455,11,20,-154
1744049892.7251456,9,48,-58
1744049892.7611456,-32,14,-56
1744049892.7961457,-56,-57,-198
1744049892.8321457,-64,18,-186
1744049892.8671458,-87,-41,-2
1744049892.9021456,-11,-71,-80
1744049892.9381456,42,-59,-106
1744049892.9731455,30,2,-108
1744049893.0091455,42,84,-92
1744049893.0441456,-37,-47,-54
1744049893.0801456,-49,-34,17
1744049893.1151457,-39,-38,-168
1744049893.1501458,-49,15,39
1744049893.1861455,0,-8,-58
1744049893.2211456,-43,43,-192
1744049893.2571456,12,-8,-148
1744049893.2921455,-59,-44,-112
1744049893.3281455,-3,-8,-46
1744049893.3631456,12,-2,-108
1744049893.3981457,-57,17,-108
1744049893.4341457,16,77,-48
1744049893.4691458,-25,-12,-98
1744049893.5051455,-33,0,-144
1744049893.5401456,-37,69,-218
1744049893.5751455,-39,-56,-114
1744049893.6101456,20,-28,-240
1744049893.6461456,-19,65,-258
1744049893.6821456,-29,-24,-104
1744049893.7171457,-55,-4,-72
1744049893.7531457,-3,5,-48
1744049893.7881455,10,-42,-72
1744049893.8231456,16,17,-80
1744049893.8581457,-53,-26,-94
1744049893.8941455,-17,-4,-76
1744049893.9301455,-7,-90,-140
1744049893.9651456,4,11,-244
1744049894.0011456,-5,-36,-24
1744049894.0361457,42,-38,-44
1744049894.0711458,-1,-60,-88
1744049894.1061456,-45,73,-164
1744049894.1421456,-67,-16,-120
1744049894.1781456,62,-14,-28
1744049894.2131455,-15,-6,-118
1744049894.2491455,-63,27,-183
1744049894.2841456,26,-4,-173
1744049894.3191457,40,-4,-139
1744049894.3541458,28,-12,-123
1744049894.3901458,50,77,-108
1744049894.4261456,32,11,-16
1744049894.4611456,74,15,-2
1744049894.4971457,-19,11,-146
1744049894.5321455,22,-14,-128
1744049894.5671456,-43,17,-112
1744049894.6021457,-39,-40,-191
1744049894.6381457,26,-32,-223
1744049894.6741457,-29,-70,-135
1744049894.7091455,54,85,-149
1744049894.7451456,16,-24,-99
1744049894.7801456,58,-2,-13
1744049894.8151455,-2,23,-97
1744049894.8501456,20,-20,-243
1744049894.8861456,-34,49,-137
1744049894.9221456,-36,27,-137
1744049894.9571457,36,-32,-127
1744049894.9931457,59,-24,-47
1744049895.0281456,-20,34,-63
1744049895.0631456,6,18,-113
1744049895.0981455,21,-30,-113
1744049895.1341455,-60,31,-147
1744049895.1701458,10,-76,-181
1744049895.2051456,-52,-24,-121
1744049895.2411456,108,-48,-55
1744049895.2761457,88,-23,-199
1744049895.3111455,-43,2,-187
1744049895.3461456,26,-35,-1
1744049895.3821456,1,60,-37
1744049895.4181457,-30,-7,-15
1744049895.4531455,-4,44,-151
1744049895.4891458,25,44,-95
1744049895.5241456,23,-51,-49
1744049895.5591457,-78,-67,-105
1744049895.5941458,31,-41,-117
1744049895.6301455,27,-31,-61
1744049895.6661456,-35,-23,-47
1744049895.7011456,1,-19,-111
1744049895.7371457,36,-5,-17
1744049895.7721455,-23,-7,-19
1744049895.8071456,-69,-11,-129
1744049895.8421457,-83,-11,-115
1744049895.8781457,70,88,-7
1744049895.9141457,28,-63,-79
1744049895.9491456,58,-7,-157
1744049895.9851456,40,20,-99
1744049896.0201457,-13,0,12
1744049896.0551455,-32,-35,20
1744049896.0901456,58,12,-31
1744049896.1261456,76,-43,-139
1744049896.1621456,-57,-31,-127
1744049896.1971457,-1,18,-41
1744049896.2331457,74,-33,-113
1744049896.2681456,-3,-1,-103
1744049896.3031456,-7,74,-165
1744049896.3381455,20,18,8
1744049896.3741455,-41,-1,-149
1744049896.4101458,4,-19,24
1744049896.4451456,46,-15,-107
1744049896.4811456,22,46,-171
1744049896.5161457,36,-15,-145
1744049896.5511456,-7,36,-141
1744049896.5871456,36,12,-167
1744049896.6221457,-57,-13,-25
1744049896.6581457,-75,-81,-169
1744049896.6931458,-95,-17,-147
1744049896.7291458,-27,-63,-139
1744049896.7641456,8,-13,-101
1744049896.7991457,6,2,-132
1744049896.8351457,38,-71,-48
1744049896.8701456,-15,-37,-158
1744049896.9061456,0,-17,17
1744049896.9411457,18,78,-70
1744049896.9771457,86,-37,-134
1744049897.0121458,2,2,-144
1744049897.0471456,-45,26,-148
1744049897.0831456,86,-29,-78
1744049897.1181457,-21,12,-188
1744049897.1541457,4,64,-120
1744049897.1891456,-62,-17,-116
1744049897.2251456,-10,82,-142
1744049897.2601457,-91,-11,-164
1744049897.2951458,-14,64,-92
1744049897.3311458,33,-23,-144
1744049897.3661456,77,-23,-70
1744049897.4021456,38,26,-88
1744049897.4371457,0,-29,-70
1744049897.4731455,-16,0,-42
1744049897.5081456,0,-51,-136
1744049897.5431457,12,10,19
1744049897.5791457,24,16,-90
1744049897.6141458,26,100,-130
1744049897.6501458,14,-51,-94
1744049897.6851456,62,-65,-28
1744049897.7211456,38,-7,-78
1744049897.7561457,-11,22,-236
1744049897.7911456,-1,2,-70
1744049897.8271456,-65,-23,-52
1744049897.8621457,14,10,-8
1744049897.8981457,38,52,-32
1744049897.9331458,38,26,-118
1744049897.9691458,-23,-53,-128
1744049898.0041456,62,0,-116
1744049898.0391457,4,-51,-44
1744049898.0751455,20,16,-206
1744049898.1101456,-19,28,-198
1744049898.1461456,-59,12,11
1744049898.1811457,28,-1,-76
1744049898.2171457,-15,-25,-68
1744049898.2531457,-23,27,0
1744049898.2881455,56,-26,-58
1744049898.3231456,58,2,-116
1744049898.3591456,50,22,35
1744049898.3951457,-63,-41,-252
1744049898.4301455,-57,6,-38
1744049898.4661458,-23,2,23
1744049898.5011456,12,88,37
1744049898.5361457,48,-9,-166
1744049898.5711458,46,-71,25
1744049898.6071455,-19,-73,-150
1744049898.6431456,50,22,-96
1744049898.6781456,48,-25,-146
1744049898.7141457,2,-37,-146
1744049898.7491455,40,48,-52
1744049898.7841456,34,20,-6
1744049898.8191457,-15,28,-98
1744049898.8551457,-15,36,-66
1744049898.8911457,-27,76,-206
1744049898.9261456,-21,82,-158
1744049898.9621456,-49,60,-134
1744049898.9971457,32,46,-132
1744049899.0321455,12,-81,-142
1744049899.0671456,-73,-27,-102
1744049899.1031456,14,30,-160
1744049899.1391456,72,8,-34
1744049899.1741457,-18,-53,-124
1744049899.2101457,-56,-91,9
1744049899.2451456,29,8,-86
1744049899.2801456,33,12,-234
1744049899.3151455,39,26,-146
1744049899.3511455,19,-39,-36
1744049899.3871458,37,20,-148
1744049899.4221456,85,-23,-58
1744049899.4581456,3,14,3
1744049899.4931457,-38,34,-90
1744049899.5281456,29,-35,-219
1744049899.5631456,55,78,-73
1744049899.5991457,-38,-23,-23
1744049899.6351457,-48,-39,-75
1744049899.6701458,0,-5,-231
1744049899.7061458,-60,106,-205
1744049899.7411456,-18,-11,-101
1744049899.7761457,-70,12,-71
1744049899.8111455,-70,0,-35
1744049899.8471456,-38,36,-129
1744049899.8831456,0,32,-137
1744049899.9181457,37,-59,-101
1744049899.9541457,37,6,-93
1744049899.9891458,-30,-41,-107
1744049900.0241456,-16,30,50
1744049900.0591457,39,80,-155
1744049900.0951457,11,40,-135
1744049900.1311457,-58,-3,-165
1744049900.1661456,1,4,-159
1744049900.2021456,7,28,-215
1744049900.2371457,47,-29,8
1744049900.2721455,41,-21,-155
1744049900.3071456,42,-23,-9
1744049900.3431456,-107,-43,-167
1744049900.3791456,4,-47,-171
1744049900.4141457,-15,6,-61
1744049900.4501455,10,28,-151
1744049900.4851456,13,92,-123
1744049900.5201457,-14,-17,-201
1744049900.5551455,41,44,-167
1744049900.5911458,-74,-13,-121
1744049900.6271458,-36,18,-7
1744049900.6621456,-28,8,-215
1744049900.6981456,52,-11,-45
1744049900.7331457,-50,-53,-47
1744049900.7681456,9,70,-113
1744049900.8031456,-16,-35,-175
1744049900.8391457,-92,8,-79
1744049900.8751457,-42,20,-93
1744049900.9101458,33,30,-223
1744049900.9461458,-56,-5,-189
1744049900.9811456,48,10,-135
1744049901.0161457,-2,-35,-77
1744049901.0511456,55,-12,-65
1744049901.0871456,-10,12,-125
1744049901.1231456,45,-91,116
1744049901.1581457,1,-19,-191
1744049901.1941457,-24,-39,-65
1744049901.2291458,-64,-39,-205
1744049901.2641456,-20,58,-111
1744049901.3001456,73,0,-153
1744049901.3351457,-34,-43,-173
1744049901.3711455,-20,46,34
1744049901.4061456,1,0,-139
1744049901.4491456,47,-25,-105
1744049901.4851456,29,16,-83
1744049901.5201457,29,60,-79
1744049901.5561457,-36,-13,-55
1744049901.5911458,45,-43,-219
1744049901.6271458,-56,-61,-173
1744049901.6621456,101,6,-61
1744049901.6981456,-30,-7,-139
1744049901.7331457,-44,0,-165
1744049901.7681456,45,32,-143
1744049901.8041456,-30,14,4
1744049901.8391457,-4,-37,-211
1744049901.8751457,-34,-57,-123
1744049901.9101458,37,-5,-199
1744049901.9461458,-26,-25,-77
1744049901.9811456,-50,-37,-131
1744049902.0161457,-112,10,4
1744049902.0521455,-21,-33,-187
1744049902.0871456,-15,-39,-165
1744049902.1231456,-5,-39,-105
1744049902.1581457,-21,-11,-17
1744049902.1941457,82,-73,-85
1744049902.2291458,-45,40,-91
1744049902.2641456,-15,18,-121
1744049902.3001456,-71,84,-99
1744049902.3351457,-37,-29,-77
1744049902.3711455,-19,54,-83
1744049902.4061456,32,16,-123
1744049902.4421456,20,58,-131
1744049902.4771457,-35,-61,-103
1744049902.5121458,-17,-11,-91
1744049902.5481458,-65,-45,-27
1744049902.5831456,2,28,-47
1744049902.6191456,72,-9,-131
1744049902.6541457,-13,6,-169
1744049902.6901455,-45,4,-81
1744049902.7251456,-23,-37,36
1744049902.7601457,-35,-59,-71
1744049902.7961457,16,-57,-5
1744049902.8311458,2,-9,-17
1744049902.8671458,-23,52,-91
1744049902.9021456,4,84,-55
1744049902.9381456,-35,-13,-91
1744049902.9741457,-11,58,-113
1744049903.0101457,96,-29,36
1744049903.0461457,-17,44,-71
1744049903.0811458,60,12,-89
1744049903.1161456,12,-25,-19
1744049903.1521456,-3,-5,-71
1744049903.1881456,-3,56,-133
1744049903.2231455,38,2,-87
1744049903.2591455,70,-41,-151
1744049903.2941456,-5,40,-173
1744049903.3291457,16,-5,-145
1744049903.3641458,-49,-35,-61
1744049903.4001458,2,-19,-19
1744049903.4361455,10,14,-109
1744049903.4711456,80,29,-39
1744049903.5071456,54,-28,-125
1744049903.5421455,-83,-35,-91
1744049903.5771456,6,-15,-117
1744049903.6121457,-15,5,-131
1744049903.6481457,28,-28,-261
1744049903.6841457,38,15,50
1744049903.7191458,44,65,-87
1744049903.7551455,-91,37,-157
1744049903.7901456,-39,55,-59
1744049903.8251455,-3,-68,-133
1744049903.8601456,50,-6,-57
1744049903.8961456,24,-10,-219
1744049903.9321456,-29,31,-109
1744049903.9671457,-65,23,-155
1744049904.0031457,-71,39,-13
1744049904.0381455,-51,29,-19
1744049904.0731456,24,-38,-160
1744049904.1081457,128,45,-192
1744049904.1441455,-29,-18,-58
1744049904.1801455,30,-34,-118
1744049904.2151456,50,-4,-18
1744049904.2511456,108,3,-142
1744049904.2861457,4,-16,-72
1744049904.3211458,-15,7,-48
1744049904.3561456,50,-42,-102
1744049904.3921456,-1,79,-208
1744049904.4281456,4,3,-218
1744049904.4631455,16,9,-140
1744049904.4991455,4,-38,-84
1744049904.5341456,22,-24,-18
1744049904.5691457,-15,-52,45
1744049904.6041458,8,-8,9
1744049904.6401458,-15,37,-90
1744049904.6761456,38,18,-130
1744049904.7111456,38,-6,-134
1744049904.7471457,62,54,-52
1744049904.7821455,10,26,-178
1744049904.8171456,6,-65,-88
1744049904.8521457,-27,-63,-114
1744049904.8881457,-45,-30,-40
1744049904.9241457,48,-22,-92
1744049904.9591455,-17,-12,29
1744049904.9951456,-23,-68,-110
1744049905.0301456,-101,53,-96
1744049905.0651455,-23,13,-50
1744049905.1001456,50,-4,-142
1744049905.1361456,-3,-32,19
1744049905.1721456,-3,-16,-94
1744049905.2071457,54,-36,-156
1744049905.2431457,-53,11,-96
1744049905.2781456,2,37,-70
1744049905.3131456,-19,-22,-148
1744049905.3481455,40,-16,-80
1744049905.3841455,-25,-46,-88
1744049905.4201458,20,59,-28
1744049905.4551456,-5,-116,-118
1744049905.4911456,18,3,-124
1744049905.5261457,58,11,81
1744049905.5611455,50,73,-106
1744049905.5961456,-69,19,-56
1744049905.6321456,-47,25,41
1744049905.6681457,6,-12,-100
1744049905.7031455,34,7,-88
1744049905.7391458,22,-10,-50
1744049905.7741456,38,-32,-36
1744049905.8091457,-3,57,-80
1744049905.8441458,-43,43,-58
1744049905.8801455,-35,7,-32
1744049905.9161456,-49,15,-48
1744049905.9511456,-9,-10,-244
1744049905.9871457,-5,0,71
1744049906.0221455,69,53,-154
1744049906.0571456,-24,-66,-140
1744049906.0931456,90,-44,-52
1744049906.1281457,37,-8,-28
1744049906.1641457,-38,-94,29
1744049906.1991456,-84,71,-18
1744049906.2351456,-36,6,-90
1744049906.2701457,-50,-4,-78
1744049906.3051455,2,44,-16
1744049906.3411458,16,62,-112
1744049906.3761456,-48,1,-194
1744049906.4121456,-76,83,-16
1744049906.4471457,57,-26,-158
1744049906.4831457,26,-62,-160
1744049906.5181456,12,-8,-138
