time,x,y,z
1744046187.0021458,19,-10,-198
1744046187.0381455,-16,-60,-162
1744046187.0731456,47,53,-138
1744046187.1081457,69,-46,-176
1744046187.1431456,-66,39,-122
1744046187.1791456,79,21,-100
1744046187.2151456,-52,-32,19
1744046187.2501457,-10,43,-28
1744046187.2861457,19,-34,-54
1744046187.3211458,55,27,-120
1744046187.3571455,31,-18,-260
1744046187.3921456,-33,7,-120
1744046187.4271455,-63,-12,-11
1744046187.4631455,-7,0,-149
1744046187.4981456,30,21,-27
1744046187.5341456,58,-4,-175
1744046187.5691457,-36,-42,-37
1744046187.6051457,-4,-10,-67
1744046187.6411457,-62,0,-39
1744046187.6771455,59,41,-127
1744046187.7131455,9,-36,-197
1744046187.7481456,-20,-40,-153
1744046187.7831457,58,-24,70
1744046187.8191457,-16,-16,-87
1744046187.8551457,-43,11,-203
1744046187.8901458,-9,-40,-265
1744046187.9261456,-11,31,-197
1744046187.9611456,-38,0,-165
1744046187.9961455,-4,18,-55
1744046188.0311456,8,43,-83
1744046188.0671456,8,41,-1
1744046188.1031456,-55,-66,-131
1744046188.1381457,-25,-10,-169
1744046188.1741457,-28,-12,-59
1744046188.2091455,3,-18,-191
1744046188.2441456,61,79,-69
1744046188.2791457,31,55,-51
1744046188.3151455,15,21,-85
1744046188.3511455,45,93,-89
1744046188.3861456,59,-16,-133
1744046188.4221456,31,7,-117
1744046188.4571457,-96,49,-93
1744046188.4921458,7,59,-57
1744046188.5271456,13,15,-59
1744046188.5631456,-32,41,-69
1744046188.5991457,-78,13,-207
1744046188.6341455,0,-66,-145
1744046188.6701458,-104,5,-29
1744046188.7051456,18,-30,-311
1744046188.7401457,-47,-42,-139
1744046188.7751458,-61,49,-173
1744046188.8111455,8,27,-175
1744046188.8471456,-91,73,-155
1744046188.8821456,18,-20,-123
1744046188.9181457,78,59,-35
1744046188.9531455,-63,-10,-107
1744046188.9881456,-29,-22,-189
1744046189.0231457,108,-54,-85
1744046189.0591457,64,25,-91
1744046189.0951457,46,-4,-181
1744046189.1301455,-52,56,-255
1744046189.1661456,36,-14,-51
1744046189.2011456,8,42,-201
1744046189.2361455,42,30,-93
1744046189.2711456,-57,-4,-273
1744046189.3071456,-49,11,-83
1744046189.3431456,10,-24,-203
1744046189.3781457,66,-32,-179
1744046189.4141457,-50,-4,-61
1744046189.4491456,21,-8,-33
1744046189.4841456,8,22,-67
1744046189.5191455,22,7,-83
1744046189.5551455,-11,15,-103
1744046189.5911458,-49,-10,-67
1744046189.6261456,-31,21,-107
1744046189.6621456,-64,12,-271
1744046189.6971457,2,-31,-63
1744046189.7321455,52,-30,-185
1744046189.7671456,12,17,-143
1744046189.8031456,-41,-4,-133
1744046189.8391457,40,1,-135
1744046189.8741455,8,21,-143
1744046189.9101458,18,-62,18
1744046189.9451456,-60,24,-117
1744046189.9801457,4,-30,-213
1744046190.0151458,30,0,-89
1744046190.0511456,-32,-30,-101
1744046190.0871456,6,40,-149
1744046190.1221457,12,32,-65
1744046190.1581457,40,-32,-97
1744046190.1931458,-38,-28,-51
1744046190.2281456,78,-24,-81
1744046190.2631457,62,88,-121
1744046190.2991457,-13,75,4
1744046190.3351457,48,-12,-71
1744046190.3701456,26,41,-101
1744046190.4061456,-38,-6,-47
1744046190.4411457,42,-6,-107
1744046190.4761455,-17,0,-27
1744046190.5111456,47,-32,-191
1744046190.5471456,23,13,-153
1744046190.5831456,53,-26,-81
1744046190.6181457,14,7,-135
1744046190.6541457,-58,-10,-105
1744046190.6891456,11,-40,-105
1744046190.7241457,-10,5,34
1744046190.7601457,35,-12,-183
1744046190.7951458,-16,-30,-97
1744046190.8311458,-6,-30,-73
1744046190.8661456,29,27,-203
1744046190.9021456,59,-56,-245
1744046190.9371457,67,0,-145
1744046190.9721456,-26,-8,-77
1744046191.0081456,45,3,-181
1744046191.0431457,65,-22,-161
1744046191.0791457,-42,17,-205
1744046191.1141458,-30,-34,-109
1744046191.1501458,21,75,-165
1744046191.1851456,75,13,-75
1744046191.2201457,15,9,-111
1744046191.2561457,43,-44,-85
1744046191.2911456,23,-26,42
1744046191.3271456,-4,-54,-141
1744046191.3621457,-30,13,-239
1744046191.3981457,-40,5,-159
1744046191.4331458,17,73,-39
1744046191.4681456,3,65,8
1744046191.5041456,-102,-38,-133
1744046191.5391457,25,37,-35
1744046191.5751455,-90,-12,-33
1744046191.6101456,95,39,-67
1744046191.6461456,13,-26,-71
1744046191.6811457,-48,-10,-123
1744046191.7161458,13,-6,-39
1744046191.7521458,35,-58,-55
1744046191.7871456,-32,51,-163
1744046191.8231456,-68,-78,-5
1744046191.8581457,-54,75,86
1744046191.8941455,-22,3,-255
1744046191.9291456,15,-42,-61
1744046191.9641457,13,-54,-57
1744046192.0001457,53,-40,-131
1744046192.0351458,-4,-22,-195
1744046192.0711458,29,25,-73
1744046192.1061456,35,-76,-87
1744046192.1421456,47,-46,8
1744046192.1771455,-28,-26,-17
1744046192.2121456,37,-50,-65
1744046192.2481456,4,-18,-93
1744046192.2831457,65,-14,-37
1744046192.3191457,-38,37,-83
1744046192.3541458,22,19,-109
1744046192.3891456,28,-40,-117
1744046192.4241457,-19,47,-35
1744046192.4601457,34,-6,-55
1744046192.4961455,18,7,-163
1744046192.5311456,22,21,-23
1744046192.5671456,-14,-28,36
1744046192.6021457,49,103,-199
1744046192.6371458,35,-58,-73
1744046192.6721456,-36,-16,-53
1744046192.7081456,87,49,-311
1744046192.7441456,11,69,-91
1744046192.7791457,-12,95,-121
1744046192.8151455,73,-28,-29
1744046192.8501456,43,19,-159
1744046192.8851457,-62,-12,-109
1744046192.9201458,-58,21,-5
1744046192.9561458,-28,7,-117
1744046192.9921458,-6,-32,-181
1744046193.0271456,-6,45,-49
1744046193.0631456,55,39,-137
1744046193.0981455,69,19,4
1744046193.1331456,-42,49,-125
1744046193.1681457,-48,27,-79
1744046193.2041457,-52,0,-57
1744046193.2401457,39,-46,-105
1744046193.2751458,14,27,-47
1744046193.3111455,-45,-54,-73
1744046193.3461456,96,37,-97
1744046193.3811457,52,-12,-161
1744046193.4161456,-49,-96,-177
1744046193.4521456,52,15,-141
1744046193.4881456,-2,-24,-51
1744046193.5231457,-74,-44,-123
1744046193.5591457,-80,27,-173
1744046193.5941458,25,-28,-151
1744046193.6291456,37,-16,-3
1744046193.6641457,25,21,-91
1744046193.7001455,-12,61,-55
1744046193.7361455,15,-48,-175
1744046193.7711456,11,27,-85
1744046193.8071456,-42,-46,-59
1744046193.8421457,39,37,-153
1744046193.8771458,-64,75,-49
1744046193.9121456,0,17,-35
1744046193.9481456,-14,7,-89
1744046193.9841456,91,21,-101
1744046194.0191455,9,17,-167
1744046194.0551455,9,-8,6
1744046194.0901456,-10,5,-45
1744046194.1251457,-60,-24,-123
1744046194.1601458,1,-6,-71
1744046194.1961458,5,47,-163
1744046194.2321455,0,-6,-147
1744046194.2671456,-46,-90,-39
1744046194.3031456,1,-38,-201
1744046194.3381455,13,-32,-211
1744046194.3731456,75,67,-41
1744046194.4081457,-60,-26,-37
1744046194.4441457,39,9,-67
1744046194.4801457,53,-40,-161
1744046194.5151458,-12,-38,-147
1744046194.5511456,3,37,-31
1744046194.5931456,97,21,-171
1744046194.6291456,-22,-28,-119
1744046194.6641457,-56,-60,-117
1744046194.7001455,51,-42,-127
1744046194.7361455,9,-88,80
1744046194.7711456,13,-74,-99
1744046194.8071456,-9,33,-15
1744046194.8421457,98,5,-109
1744046194.8771458,-19,-64,-103
1744046194.9121456,-48,-38,-45
1744046194.9481456,66,-26,-95
1744046194.9841456,21,83,28
1744046195.0191455,67,-16,-179
1744046195.0551455,9,-6,-95
1744046195.0901456,-32,71,-163
1744046195.1251457,41,-50,-95
1744046195.1601458,-104,21,-147
1744046195.1961458,-60,-42,6
1744046195.2321455,43,-12,-67
1744046195.2671456,-90,38,-91
1744046195.3031456,-2,42,-123
1744046195.3381455,2,40,-19
1744046195.3731456,4,12,-193
1744046195.4091456,50,9,-47
1744046195.4441457,0,23,-153
1744046195.4801457,-53,24,-153
1744046195.5151458,42,24,-101
1744046195.5511456,12,-36,16
1744046195.5861456,31,-51,2
1744046195.6211455,-26,11,-97
1744046195.6571455,-16,43,-63
1744046195.6921456,7,43,-27
1744046195.7281456,71,1,-101
1744046195.7631457,-96,-16,-123
1744046195.7991457,-40,25,-151
1744046195.8341455,-16,17,-109
1744046195.8691456,-46,-22,-55
1744046195.9051456,54,-32,-217
1744046195.9401455,-10,48,-103
1744046195.9761455,-46,-16,-165
1744046196.0111456,-34,42,10
1744046196.0471456,38,34,-181
1744046196.0821457,10,-69,-179
1744046196.1171458,6,40,-71
1744046196.1531456,-83,19,-93
1744046196.1881456,-29,-43,-185
1744046196.2241457,10,-33,-201
1744046196.2591455,-9,-7,-127
1744046196.2951458,34,46,-141
1744046196.3301456,-45,-53,-121
1744046196.3651457,74,-56,-121
1744046196.4011457,84,-26,-113
1744046196.4361455,98,21,-101
1744046196.4721456,-7,37,18
1744046196.5071456,-7,-26,-129
1744046196.5431457,54,-60,-79
1744046196.5781455,18,-66,-71
1744046196.6131456,-5,-26,22
1744046196.6491456,-23,-12,0
1744046196.6841457,-29,-80,-163
1744046196.7201457,-51,13,-251
1744046196.7551455,76,-50,-103
1744046196.7911456,-47,-38,-19
1744046196.8261456,-69,15,-49
1744046196.8611455,50,41,-149
1744046196.8971455,10,-54,-111
1744046196.9321456,-26,49,-161
1744046196.9681456,-64,-36,-149
1744046197.0031457,-26,-28,-107
1744046197.0391457,16,-28,-181
1744046197.0751455,84,77,-43
1744046197.1101456,56,-54,-87
1744046197.1451457,-11,-14,-155
1744046197.1811457,40,5,-61
1744046197.2171457,-11,-22,-129
1744046197.2521458,12,11,-199
1744046197.2881455,20,45,-129
1744046197.3231456,0,-40,-13
1744046197.3581457,10,-6,-63
1744046197.3931456,-13,59,-191
1744046197.4291456,-7,25,-93
1744046197.4651456,8,33,-139
1744046197.5001457,28,1,-119
1744046197.5361457,68,-12,-57
1744046197.5711458,-11,-32,-45
1744046197.6061456,-55,-64,-173
1744046197.6411457,-8,-24,16
1744046197.6771455,-60,-10,-143
1744046197.7131455,-6,-68,-209
1744046197.7481456,-56,11,-23
1744046197.7841456,-88,-30,-127
1744046197.8191457,51,7,-97
1744046197.8541458,-42,35,-103
1744046197.8891456,-133,1,-221
1744046197.9251456,8,55,-41
1744046197.9611456,8,-6,24
1744046197.9961455,52,-34,-67
1744046198.0321455,-15,51,-97
1744046198.0671456,32,53,-107
1744046198.1021457,34,29,-133
1744046198.1371458,-41,25,-117
1744046198.1731458,48,-24,-105
1744046198.2091455,18,-42,36
1744046198.2441456,28,5,-115
1744046198.2801456,-75,29,-195
1744046198.3151455,-41,3,-167
1744046198.3501456,-31,-18,-19
1744046198.3851457,-137,67,-51
1744046198.4211457,-7,35,-125
1744046198.4571457,-5,45,-55
1744046198.4921458,102,41,-157
1744046198.5281456,-67,-42,-57
1744046198.5631456,-59,-82,-89
1744046198.5981455,44,-26,-79
1744046198.6331456,-13,1,-185
1744046198.6691456,-31,51,-79
1744046198.7051456,-3,71,-139
1744046198.7401457,-37,37,-59
1744046198.7761457,-37,-6,-199
1744046198.8111455,-33,-18,-161
1744046198.8461456,-21,17,-135
1744046198.8811457,46,19,-205
1744046198.9171455,-23,21,-111
1744046198.9531455,-23,-26,-115
1744046198.9881456,80,35,-77
1744046199.0241456,-25,-28,-83
1744046199.0591457,-15,-8,-187
1744046199.0941458,22,-48,-21
1744046199.1291456,-1,-16,-61
1744046199.1651456,-109,-108,-89
1744046199.2011456,14,-26,-25
1744046199.2361455,28,-8,-131
1744046199.2721455,-17,57,-231
1744046199.3071456,44,29,-63
1744046199.3421457,27,25,-61
1744046199.3771458,-22,17,-71
1744046199.4131455,-18,-20,-71
1744046199.4491456,-52,-18,-87
1744046199.4841456,-30,-4,-55
1744046199.5201457,-32,-52,-133
1744046199.5551455,45,0,-41
1744046199.5901456,-18,75,-13
1744046199.6251457,45,-26,-117
1744046199.6611457,-22,51,-191
1744046199.6971457,21,-28,-69
1744046199.7321455,-50,35,-143
1744046199.7681456,-48,-66,-75
1744046199.8031456,83,49,-157
1744046199.8381455,-52,-8,-11
1744046199.8741455,1,-52,-173
1744046199.9091456,-22,41,-45
1744046199.9451456,25,-38,0
1744046199.9801457,0,57,-155
1744046200.0161457,-110,-18,-71
1744046200.0511456,25,39,-37
1744046200.0861456,57,-76,-111
1744046200.1221457,-42,-34,-85
1744046200.1571455,-58,-8,-115
1744046200.1931458,3,-80,-141
1744046200.2281456,-6,-22,-137
1744046200.2641456,7,21,-135
1744046200.2991457,-52,11,-141
1744046200.3341455,1,-12,-167
1744046200.3701456,1,-14,-83
1744046200.4051456,-52,51,6
1744046200.4411457,-46,11,-123
1744046200.4761455,-30,59,-113
1744046200.5121458,21,0,26
1744046200.5471456,31,-46,-95
1744046200.5821457,-36,1,-121
1744046200.6181457,-84,-26,-227
1744046200.6531456,83,39,-209
1744046200.6891456,-62,35,20
1744046200.7241457,13,45,-31
1744046200.7601457,-2,-30,-47
1744046200.7951458,-32,57,-115
1744046200.8301456,59,-47,-175
1744046200.8661456,-2,24,-263
1744046200.9011457,7,0,-217
1744046200.9371457,101,34,-19
1744046200.9721456,-20,-21,-61
1744046201.0081456,53,4,-179
1744046201.0431457,7,14,-137
1744046201.0781455,-58,50,-65
1744046201.1141458,-24,25,-35
1744046201.1491456,15,-10,-171
1744046201.1851456,73,20,-149
1744046201.2201457,11,-11,-143
1744046201.2561457,105,26,-103
1744046201.2911456,9,-27,-161
1744046201.3261456,51,16,-187
1744046201.3621457,-14,4,-61
1744046201.3971455,-80,16,-141
1744046201.4331458,-36,96,18
1744046201.4681456,-2,-9,-37
1744046201.5041456,-20,-41,-59
1744046201.5391457,61,-76,-147
1744046201.5741456,-22,7,-169
1744046201.6101456,-10,-14,-275
1744046201.6451457,-46,1,-133
1744046201.6811457,27,69,-91
1744046201.7161458,-78,19,-113
1744046201.7511456,43,-34,-173
1744046201.7861457,17,-10,-153
1744046201.8221457,-16,-8,-87
1744046201.8581457,-6,-5,-147
1744046201.8931456,39,40,-121
1744046201.9291456,-6,-29,-53
1744046201.9641457,3,16,-29
1744046201.9991455,45,70,-107
1744046202.0341456,-32,4,-23
1744046202.0701456,3,-61,28
1744046202.1061456,-4,-59,-145
1744046202.1411457,31,-6,-129
1744046202.1771455,69,21,-117
1744046202.2121456,-8,55,-127
1744046202.2471457,-38,-8,-183
1744046202.2821455,-74,43,-37
1744046202.3181458,45,-12,-93
1744046202.3541458,-44,-68,-45
1744046202.3891456,-42,17,-101
1744046202.4251456,11,-46,-145
1744046202.4601457,-66,14,-91
1744046202.4951456,0,-4,-127
1744046202.5301456,-8,-32,-71
1744046202.5661457,-24,2,-117
1744046202.6021457,-32,10,-89
1744046202.6371458,79,-22,-49
1744046202.6731458,59,16,-211
1744046202.7081456,9,20,-11
1744046202.7431457,-14,-25,-83
1744046202.7781456,-24,40,-159
1744046202.8141456,-24,-79,-109
1744046202.8501456,-34,-33,-61
1744046202.8851457,-32,-47,-205
1744046202.9211457,11,40,-71
1744046202.9561458,67,36,12
1744046202.9911456,-44,30,-189
1744046203.0261457,-10,-22,-73
1744046203.0621457,-72,-44,-13
1744046203.0981455,-46,26,-79
1744046203.1331456,16,46,-153
1744046203.1691456,31,28,-175
1744046203.2041457,-36,34,-67
1744046203.2391458,2,6,-109
1744046203.2741456,12,-14,-77
1744046203.3101456,20,-94,-125
1744046203.3461456,54,-40,-195
1744046203.3811457,-29,45,58
1744046203.4171455,2,15,-165
1744046203.4521456,-14,-144,-43
1744046203.4871457,-18,-26,-141
1744046203.5221455,5,-4,-89
1744046203.5581458,-16,-38,-67
1744046203.5941458,-24,-12,-45
1744046203.6291456,73,23,-161
1744046203.6651456,-40,43,-7
1744046203.7001455,61,-61,-197
1744046203.7351456,-10,-13,-59
1744046203.7701457,-82,32,-79
1744046203.8061457,71,-24,-97
1744046203.8421457,-22,-62,-181
1744046203.8771458,-18,-2,-147
1744046203.9131455,107,-70,-95
1744046203.9481456,115,-48,-147
1744046203.9831457,19,-76,-133
1744046204.0181456,21,5,-113
1744046204.0541456,-38,-102,-135
1744046204.0901456,-74,-40,-111
1744046204.1251457,75,43,-179
1744046204.1611457,9,71,-77
1744046204.1961458,-104,-6,-157
1744046204.2311456,-72,-42,-199
1744046204.2661457,31,-32,-49
1744046204.3021455,1,-6,-89
1744046204.3381455,-34,-50,-159
1744046204.3731456,65,-30,-53
1744046204.4091456,4,-38,-121
1744046204.4441457,62,14,-137
1744046204.4791458,6,-6,-157
1744046204.5141456,-14,-46,-267
1744046204.5501456,-120,8,-211
1744046204.5861456,11,18,-1
1744046204.6281457,1,46,-93
1744046204.6651456,57,-57,-157
1744046204.7001455,-24,-8,18
1744046204.7351456,35,78,-57
1744046204.7711456,10,26,-23
1744046204.8061457,14,18,-211
1744046204.8421457,-22,-8,-211
1744046204.8771458,-21,-26,-171
1744046204.9131455,-28,86,-185
1744046204.9481456,-62,34,-41
1744046204.9831457,-42,14,-117
1744046205.0191455,140,-80,-13
1744046205.0541456,-21,33,-127
1744046205.0901456,-108,30,-85
1744046205.1251457,4,35,-61
1744046205.1611457,-33,-26,-243
1744046205.1961458,-53,35,-73
1744046205.2311456,-87,13,-53
1744046205.2671456,-29,1,-55
1744046205.3021455,22,-4,-131
1744046205.3381455,-85,15,-103
1744046205.3741455,-48,-26,-95
1744046205.4101458,-55,-12,4
1744046205.4451456,-45,-38,-37
1744046205.4811456,-47,45,-201
1744046205.5161457,30,55,-63
1744046205.5511456,-49,-46,-103
1744046205.5871456,-51,-112,-175
1744046205.6221457,58,13,-103
1744046205.6581457,-31,27,-45
1744046205.6931458,82,-86,-1
1744046205.7291458,60,-48,12
1744046205.7641456,-21,-12,-157
1744046205.7991457,46,39,-133
1744046205.8351457,-87,17,-95
1744046205.8701456,34,7,-135
1744046205.9061456,98,-30,-95
1744046205.9411457,-67,9,-89
1744046205.9771457,19,79,-103
1744046206.0121458,3,11,-181
1744046206.0471456,15,-8,-51
1744046206.0831456,-3,-48,-119
1744046206.1181457,-13,39,-145
1744046206.1541457,-1,-34,-47
1744046206.1891456,-49,21,-241
1744046206.2251456,-21,17,-127
1744046206.2601457,-16,9,-113
1744046206.2951458,23,-30,-159
1744046206.3311458,9,-36,-163
1744046206.3661456,-24,-66,-39
1744046206.4021456,25,37,-93
1744046206.4371457,-40,3,-91
1744046206.4721456,-38,73,-53
1744046206.5071456,-8,-12,-55
1744046206.5431457,-46,49,-235
1744046206.5791457,-20,-44,-29
1744046206.6141458,5,-20,-215
1744046206.6501458,27,3,-123
1744046206.6851456,21,-36,-93
1744046206.7201457,81,11,-229
1744046206.7551455,-80,-86,-85
1744046206.7911456,-80,53,-143
1744046206.8271456,35,-58,-99
1744046206.8621457,-22,15,-203
1744046206.8981457,-36,-70,-119
1744046206.9331458,-16,3,-177
1744046206.9681456,7,-56,-61
1744046207.0031457,-38,-10,24
1744046207.0391457,0,-20,-199
1744046207.0751455,-37,-2,-127
1744046207.1101456,20,51,-181
1744046207.1461456,4,12,-231
1744046207.1811457,-35,-16,-81
1744046207.2161458,-88,8,-57
1744046207.2511456,-32,-24,-57
1744046207.2871456,-1,-44,-37
1744046207.3231456,-40,-22,2
1744046207.3581457,-22,55,-141
1744046207.3941455,-38,-52,-161
1744046207.4291456,26,7,-225
1744046207.4641457,-47,1,-105
1744046207.4991455,36,-10,-115
1744046207.5351458,20,45,-91
1744046207.5711458,42,23,-95
1744046207.6061456,72,-50,-131
1744046207.6421456,-9,83,-33
1744046207.6771455,-51,29,-249
1744046207.7121456,82,51,-139
1744046207.7471457,18,-12,-79
1744046207.7831457,-51,33,-147
1744046207.8191457,-55,51,-133
1744046207.8541458,70,-32,-89
1744046207.8901458,-27,-14,-111
1744046207.9251456,-13,-10,-97
1744046207.9601457,-41,45,-185
1744046207.9951456,-25,45,-81
1744046208.0311456,-13,-66,-35
1744046208.0671456,6,19,-119
1744046208.1021457,-37,-12,-109
1744046208.1381457,20,47,98
1744046208.1731458,52,-18,-75
1744046208.2081456,-11,-32,-51
1744046208.2431457,0,-24,-23
1744046208.2791457,2,-44,-147
1744046208.3151455,-51,51,-53
1744046208.3501456,-29,-20,-269
1744046208.3861456,32,9,-83
1744046208.4211457,-1,69,-155
1744046208.4561458,-46,-42,-225
1744046208.4911456,53,-12,-115
1744046208.5271456,-32,45,-53
1744046208.5631456,18,-70,30
1744046208.5981455,12,-54,-189
1744046208.6341455,-6,23,-31
1744046208.6691456,0,-32,-199
1744046208.7041457,-31,-88,-257
1744046208.7391458,-7,47,-95
1744046208.7751458,40,-42,-47
1744046208.8111455,18,-14,-117
1744046208.8461456,10,-44,-177
1744046208.8821456,-19,19,-195
1744046208.9171455,-66,-32,-89
1744046208.9521456,49,-2,2
1744046208.9871457,43,-2,-75
1744046209.0231457,-30,-18,-47
1744046209.0591457,21,-20,-81
1744046209.0941458,-14,-2,-153
1744046209.1301455,29,71,-185
1744046209.1651456,-24,-2,-167
1744046209.2001455,79,-45,-155
1744046209.2351456,41,-33,-35
1744046209.2711456,69,-21,-35
1744046209.3071456,-50,18,-155
1744046209.3421457,-6,6,-95
1744046209.3781457,13,6,12
1744046209.4131455,9,-29,-127
1744046209.4481456,37,76,-171
1744046209.4841456,59,18,-123
1744046209.5191455,15,-11,-25
1744046209.5551455,-52,12,-189
1744046209.5901456,-20,-69,-139
1744046209.6261456,93,30,-67
1744046209.6611457,-8,-53,-29
1744046209.6961458,29,-13,-147
1744046209.7321455,-56,-53,-99
1744046209.7671456,41,-19,-145
1744046209.8031456,-50,-37,-159
1744046209.8381455,-34,50,-135
1744046209.8741455,-12,34,-213
1744046209.9091456,127,-43,12
1744046209.9441457,3,-39,-39
1744046209.9801457,-4,68,-21
1744046210.0151458,18,-36,60
1744046210.0511456,-28,-20,-161
1744046210.0861456,48,24,-81
1744046210.1221457,8,64,-87
1744046210.1571455,60,14,-55
1744046210.1921456,-22,-52,-37
1744046210.2281456,28,-18,-199
1744046210.2631457,66,-6,-69
1744046210.2991457,-62,10,-13
1744046210.3341455,-38,-20,-117
1744046210.3701456,40,38,-155
1744046210.4051456,84,8,-187
1744046210.4401455,14,-22,-141
1744046210.4761455,26,-10,-63
1744046210.5111456,32,-18,-105
1744046210.5471456,46,17,-43
1744046210.5821457,52,33,-45
1744046210.6181457,-13,-54,-145
1744046210.6531456,-15,52,-109
1744046210.6881456,-13,-31,-175
1744046210.7241457,-22,8,-153
1744046210.7591455,0,45,-79
1744046210.7951458,-51,67,-59
1744046210.8301456,44,3,58
1744046210.8661456,54,19,-127
1744046210.9011457,64,-30,-1
1744046210.9361455,64,-16,-43
1744046210.9721456,71,117,-25
1744046211.0071456,107,11,-105
1744046211.0431457,-60,37,-75
1744046211.0781455,-20,-26,-155
1744046211.1131456,4,16,-147
1744046211.1481457,31,-14,-159
1744046211.1841457,32,-6,-103
1744046211.2201457,16,-24,-111
1744046211.2551455,19,145,-65
1744046211.2911456,-14,-52,-1
1744046211.3261456,-42,-8,-61
1744046211.3611455,63,7,-159
1744046211.3961456,48,9,-223
1744046211.4321456,10,-18,-181
1744046211.4681456,42,53,-119
1744046211.5031457,-23,-38,-197
1744046211.5391457,-12,95,-151
1744046211.5741456,5,-4,-173
1744046211.6091456,-6,-52,-45
1744046211.6441455,-106,29,-85
1744046211.6801455,-32,45,-39
1744046211.7161458,-22,75,-111
1744046211.7511456,55,-36,-67
1744046211.7871456,27,0,-77
1744046211.8221457,-42,61,-55
1744046211.8571455,2,-58,-175
1744046211.8921456,-32,-90,-37
1744046211.9281456,-10,-4,-107
1744046211.9641457,-40,-22,-141
1744046211.9991455,-70,6,-73
1744046212.0351458,-4,68,-177
1744046212.0701456,1,-19,-91
1744046212.1051457,69,-22,-87
1744046212.1401458,61,-17,-207
1744046212.1761456,-28,-2,-67
1744046212.2121456,-8,-19,-73
1744046212.2471457,43,12,-85
1744046212.2831457,-66,47,-225
1744046212.3181458,-6,9,-137
1744046212.3531456,57,5,-69
1744046212.3881457,67,-24,-87
1744046212.4241457,-64,-24,-47
1744046212.4601457,97,23,-123
1744046212.4951456,17,-54,-95
1744046212.5311456,29,-76,-85
1744046212.5661457,-24,0,-127
1744046212.6011455,15,-22,-91
1744046212.6361456,33,-44,-111
1744046212.6721456,37,23,-67
1744046212.7081456,-104,5,-127
1744046212.7431457,41,41,-221
1744046212.7791457,0,-42,-111
1744046212.8141456,33,19,-29
1744046212.8491457,-21,0,-99
1744046212.8841455,-23,-14,-79
1744046212.9201458,20,3,-89
1744046212.9561458,29,-28,-185
1744046212.9911456,-89,-8,36
1744046213.0271456,28,31,-25
1744046213.0621457,29,-22,-125
1744046213.0971456,47,-72,-135
1744046213.1321456,-30,0,-111
1744046213.1681457,-10,47,-59
1744046213.2041457,-9,41,-211
1744046213.2391458,-5,-76,-125
1744046213.2751458,-32,-42,-241
1744046213.3101456,-18,7,-109
1744046213.3451457,14,59,-205
1744046213.3801455,-33,0,-155
1744046213.4161456,-27,0,-165
1744046213.4521456,8,-10,-189
1744046213.4871457,-21,-4,34
1744046213.5231457,-49,-26,-51
1744046213.5581458,11,3,-155
1744046213.5931456,9,-46,-63
1744046213.6281457,35,17,-111
1744046213.6641457,47,-32,-219
1744046213.7001455,-19,-58,-45
1744046213.7351456,-57,-54,-189
1744046213.7711456,-54,19,-65
1744046213.8061457,22,-40,-99
1744046213.8411458,-27,-24,-23
1744046213.8761456,8,95,-225
1744046213.9121456,8,3,-155
1744046213.9481456,22,-50,-149
1744046213.9831457,12,23,-95
1744046214.0191455,-26,103,-75
1744046214.0541456,19,91,-67
1744046214.0891457,-54,-74,-159
1744046214.1251457,19,73,-135
1744046214.1601458,13,-28,-191
1744046214.1961458,-20,-104,-225
1744046214.2311456,41,87,-109
1744046214.2671456,-40,53,-33
1744046214.3021455,-28,55,-165
1744046214.3371456,53,55,-69
1744046214.3731456,25,-2,-125
1744046214.4081457,-58,11,-157
1744046214.4441457,-28,-6,-141
1744046214.4791458,17,11,18
1744046214.5151458,-12,-2,-41
1744046214.5501456,5,-14,-113
1744046214.5851457,-72,5,-121
1744046214.6211455,-62,-10,-129
1744046214.6631455,5,39,-143
1744046214.7001455,13,7,-89
1744046214.7351456,-104,-132,-53
1744046214.7711456,55,-8,12
1744046214.8061457,39,-36,-115
1744046214.8411458,11,-52,-185
1744046214.8771458,51,17,-155
1744046214.9121456,69,33,-91
1744046214.9481456,-86,71,-129
1744046214.9831457,37,29,62
1744046215.0191455,9,13,70
1744046215.0541456,27,29,-35
1744046215.0891457,-10,-48,-197
1744046215.1251457,-8,-2,-123
1744046215.1601458,5,-18,-137
1744046215.1961458,5,39,-261
1744046215.2311456,43,23,-43
1744046215.2671456,43,-8,-205
1744046215.3021455,-98,-4,-67
1744046215.3371456,-24,-96,-205
1744046215.3731456,45,47,-179
1744046215.4081457,-14,-34,14
1744046215.4441457,47,5,-127
1744046215.4791458,21,69,-101
1744046215.5151458,5,7,-105
1744046215.5501456,-8,25,-85
1744046215.5851457,-38,-14,-159
1744046215.6211455,-36,0,36
1744046215.6561456,3,-84,-67
1744046215.6921456,47,-46,-173
1744046215.7271457,65,0,-81
1744046215.7631457,-22,85,-177
1744046215.7991457,-20,-30,-13
1744046215.8341455,-44,75,-25
1744046215.8691456,-30,61,-41
1744046215.9051456,71,11,-57
1744046215.9411457,37,41,-39
1744046215.9761455,-30,1,-43
1744046216.0121458,19,53,-209
1744046216.0471456,27,-30,-143
1744046216.0821457,-18,37,14
1744046216.1171458,-10,65,-113
1744046216.1531456,-46,-36,-117
1744046216.1891456,3,-48,-177
1744046216.2241457,-58,-4,-217
1744046216.2601457,-34,-24,-91
