time,x,y,z
1744013910.9511456,56,46,-128
1744013910.9861455,56,-17,-160
1744013911.0221455,22,-15,-128
1744013911.0581458,14,-13,-54
1744013911.0931456,64,8,-122
1744013911.1291456,-27,18,-106
1744013911.1641457,-37,-33,-44
1744013911.1991456,44,36,-66
1744013911.2341456,10,66,-138
1744013911.2701457,-55,28,-124
1744013911.3061457,26,14,-18
1744013911.3411458,-45,-15,-148
1744013911.3771458,-21,24,-178
1744013911.4121456,-7,84,-102
1744013911.4471457,30,24,-98
1744013911.4831457,-23,-7,-78
1744013911.5181456,14,-25,-132
1744013911.5541456,-35,-9,-116
1744013911.5891457,-35,8,-192
1744013911.6251457,102,-3,-110
1744013911.6601458,30,6,-118
1744013911.6951456,40,0,-102
1744013911.7311456,34,42,-124
1744013911.7661457,-19,-21,-188
1744013911.8021455,-3,0,-166
1744013911.8371456,-101,-35,-76
1744013911.8731456,-41,38,-86
1744013911.9081457,32,-57,-130
1744013911.9431458,-19,64,-68
1744013911.9791458,36,32,-158
1744013912.0211456,-49,8,-206
1744013912.0581458,22,-27,-176
1744013912.0931456,10,16,-66
1744013912.1291456,14,-25,-154
1744013912.1641457,0,-5,-190
1744013912.1991456,-9,24,-184
1744013912.2351456,-33,72,33
1744013912.2701457,-123,-83,-78
1744013912.3061457,-57,-13,-158
1744013912.3411458,-65,10,-198
1744013912.3771458,0,-1,-28
1744013912.4121456,-43,-43,-90
1744013912.4471457,24,4,-216
1744013912.4831457,42,-77,-76
1744013912.5181456,26,4,5
1744013912.5541456,34,6,-72
1744013912.5891457,36,40,-48
1744013912.6251457,34,-23,-110
1744013912.6601458,28,24,-64
1744013912.6951456,116,44,-46
1744013912.7311456,-11,24,-172
1744013912.7661457,34,-47,-70
1744013912.8021455,0,-5,-96
1744013912.8371456,38,36,-170
1744013912.8731456,12,-71,-130
1744013912.9081457,2,24,-232
1744013912.9431458,30,22,-226
1744013912.9791458,-3,-47,-60
1744013913.0141456,86,60,-130
1744013913.0501456,-31,-33,-22
1744013913.0851457,-25,-27,-172
1744013913.1201456,-1,-47,-168
1744013913.1551456,8,6,-124
1744013913.1911457,-65,40,-26
1744013913.2271457,-124,4,-156
1744013913.2621458,-20,52,-252
1744013913.2981458,92,-55,-134
1744013913.3331456,14,-29,-134
1744013913.3681457,-25,-9,-118
1744013913.4031456,36,14,-98
1744013913.4391456,-49,22,-194
1744013913.4751456,26,44,-198
1744013913.5101457,-25,54,-186
1744013913.5461457,-9,20,-76
1744013913.5811458,50,-59,-172
1744013913.6161456,-57,-71,-46
1744013913.6511457,-15,32,-86
1744013913.6871457,38,-33,-184
1744013913.7231455,-51,-43,-168
1744013913.7581456,8,22,-98
1744013913.7941456,-23,62,-162
1744013913.8291457,46,-1,-186
1744013913.8641458,0,-39,-48
1744013913.8991456,18,-55,-30
1744013913.9351456,-1,-1,-146
1744013913.9711456,70,-17,-92
1744013914.0061457,24,26,-134
1744013914.0421455,-39,40,-132
1744013914.0771456,-7,2,-154
1744013914.1121457,4,34,-112
1744013914.1471455,-37,-29,-196
1744013914.1831458,-13,-25,-204
1744013914.2191458,4,-3,-262
1744013914.2541456,30,-9,-210
1744013914.2901456,-85,76,-122
1744013914.3251455,-49,2,-144
1744013914.3601456,90,32,-78
1744013914.3951457,-81,-7,-158
1744013914.4311457,2,-61,-216
1744013914.4671457,-45,72,-162
1744013914.5021458,-15,-43,-168
1744013914.5381455,0,-75,-88
1744013914.5731456,30,42,-146
1744013914.6081457,-31,-21,-72
1744013914.6431456,78,-27,-192
1744013914.6791456,-5,-9,21
1744013914.7151456,38,16,-98
1744013914.7501457,-19,9,-192
1744013914.7861457,-27,15,-96
1744013914.8211458,-27,-56,-212
1744013914.8561456,42,-48,-178
1744013914.8911457,-7,-17,-182
1744013914.9271455,-19,34,-232
1744013914.9631455,112,28,-50
1744013914.9981456,-9,-17,-96
1744013915.0341456,16,20,-122
1744013915.0691457,18,36,-146
1744013915.1041458,84,14,-140
1744013915.1391456,-77,42,-74
1744013915.1751456,14,4,-242
1744013915.2111456,8,-21,-232
1744013915.2461455,-45,-61,-170
1744013915.2821455,-41,28,-160
1744013915.3171456,-20,-55,-244
1744013915.3521457,-78,30,-148
1744013915.3871458,-12,-17,-124
1744013915.4231458,43,-19,-112
1744013915.4591455,91,-37,-110
1744013915.4941456,-56,-17,-96
1744013915.5301456,-30,-1,-108
1744013915.5651455,-26,58,-220
1744013915.6001456,-46,36,-190
1744013915.6351457,19,34,-104
1744013915.6711457,45,-41,-98
1744013915.7071457,-22,-47,-82
1744013915.7421458,93,26,-76
1744013915.7781456,39,74,-118
1744013915.8131456,-46,16,-130
1744013915.8481455,-32,-41,-160
1744013915.8831456,11,-19,-154
1744013915.9191456,61,-65,-128
1744013915.9551456,115,18,-154
1744013915.9901457,-28,-3,77
1744013916.0261457,47,-39,-144
1744013916.0611455,51,20,-164
1744013916.0961456,73,38,-178
1744013916.1321456,-31,-49,-58
1744013916.1671455,-37,-5,-104
1744013916.2031455,-8,-7,-150
1744013916.2381456,47,20,-130
1744013916.2741456,60,-1,-62
1744013916.3091457,4,-1,-160
1744013916.3441458,92,-51,-218
1744013916.3801455,0,26,-60
1744013916.4151456,-13,-77,-46
1744013916.4511456,-5,-13,-176
1744013916.4861455,-45,-9,-200
1744013916.5221455,32,-9,-78
1744013916.5571456,22,-25,-132
1744013916.5921457,-11,-5,61
1744013916.6281457,20,18,-164
1744013916.6631455,16,-49,-156
1744013916.6991456,30,-47,-50
1744013916.7341456,-25,10,-108
1744013916.7701457,-23,-17,-110
1744013916.8051455,-77,22,-190
1744013916.8401456,-19,-31,-114
1744013916.8761456,-3,34,-206
1744013916.9111457,-43,64,-292
1744013916.9471457,-75,-27,-94
1744013916.9821455,-9,-31,-100
1744013917.0181456,24,-7,-60
1744013917.0531456,30,-1,-98
1744013917.0881455,-65,-59,-188
1744013917.1241455,48,2,-62
1744013917.1591456,-111,26,-64
1744013917.1951456,-9,46,-134
1744013917.2301457,62,-23,-62
1744013917.2661457,52,36,-104
1744013917.3011456,118,0,-150
1744013917.3361456,-25,14,-200
1744013917.3721457,-43,-55,-88
1744013917.4071455,62,76,-204
1744013917.4431458,34,-7,-252
1744013917.4781456,-9,8,-64
1744013917.5141456,24,30,-244
1744013917.5491457,-25,12,-58
1744013917.5841455,-63,-79,-60
1744013917.6201456,-51,10,-220
1744013917.6551456,14,-15,-144
1744013917.6911457,88,-59,-124
1744013917.7261455,12,-61,-172
1744013917.7611456,4,-21,-124
1744013917.7961457,20,26,-128
1744013917.8321457,-45,2,-90
1744013917.8681457,72,56,-140
1744013917.9031456,10,22,-102
1744013917.9391456,-21,58,-66
1744013917.9741457,50,10,-42
1744013918.0091455,66,4,-100
1744013918.0441456,0,-17,-192
1744013918.0801456,46,16,-134
1744013918.1161456,-123,0,-68
1744013918.1511457,-39,-1,-72
1744013918.1871457,-59,-27,-254
1744013918.2221456,10,-49,-90
1744013918.2571456,24,-3,-170
1744013918.2921455,-15,58,-184
1744013918.3281455,0,36,-166
1744013918.3641458,-41,-9,-198
1744013918.3991456,-17,-3,-190
1744013918.4351456,-1,0,-28
1744013918.4701457,18,34,-94
1744013918.5051455,-75,20,-150
1744013918.5401456,22,28,-244
1744013918.5761456,50,0,-148
1744013918.6121457,46,28,-130
1744013918.6471455,-119,-79,-228
1744013918.6831458,-3,2,-182
1744013918.7181456,-53,-41,-222
1744013918.7531457,40,-17,-134
1744013918.7881455,-27,22,-12
1744013918.8241456,-49,34,-60
1744013918.8601456,32,26,-222
1744013918.8951457,0,-7,-50
1744013918.9311457,-23,-19,-184
1744013918.9661458,-7,92,-140
1744013919.0011456,-27,-33,-16
1744013919.0361457,48,24,-112
1744013919.0721457,-73,-17,-46
1744013919.1081457,34,18,-56
1744013919.1431456,10,6,-116
1744013919.1791456,-9,-51,-208
1744013919.2141457,-7,38,-122
1744013919.2491455,18,-19,-166
1744013919.2841456,6,-15,-118
1744013919.3201456,-23,10,-198
1744013919.3561456,-75,-49,-102
1744013919.3911457,-51,-3,-78
1744013919.4271455,66,-21,-128
1744013919.4621456,66,48,-82
1744013919.4971457,40,38,-176
1744013919.5321455,-79,-19,-196
1744013919.5681458,46,-53,-50
1744013919.6041458,-21,10,-204
1744013919.6391456,4,-17,-22
1744013919.6751456,-77,30,-160
1744013919.7101457,50,50,-44
1744013919.7451456,44,32,-92
1744013919.7811456,-37,20,-170
1744013919.8171456,40,16,-250
1744013919.8521457,-13,-67,-256
1744013919.8881457,22,-15,-64
1744013919.9241457,-7,22,-74
1744013919.9591455,12,-65,-2
1744013919.9951456,-55,2,-18
1744013920.0301456,54,54,-52
1744013920.0651455,-57,-15,-88
1744013920.1001456,-7,-19,-190
1744013920.1361456,46,-25,-70
1744013920.1721456,-13,-79,-156
1744013920.2071457,-57,90,-50
1744013920.2431457,58,48,-126
1744013920.2781456,-15,-59,-196
1744013920.3131456,-29,78,-130
1744013920.3481455,-11,-53,-80
1744013920.3841455,-33,-25,-104
1744013920.4201458,24,-61,-68
1744013920.4551456,88,-59,-174
1744013920.4911456,-45,-45,-248
1744013920.5261457,-3,-59,-150
1744013920.5611455,12,-45,-132
1744013920.5971456,-59,-27,-212
1744013920.6321456,0,12,-162
1744013920.6681457,10,-15,-100
1744013920.7031455,0,44,-166
1744013920.7391458,42,18,-146
1744013920.7741456,2,-3,-16
1744013920.8091457,-19,-27,-228
1744013920.8451457,126,36,-158
1744013920.8801455,-41,70,-106
1744013920.9161456,48,-57,-216
1744013920.9511456,-45,60,-80
1744013920.9871457,-23,32,-172
1744013921.0221455,-43,32,-142
1744013921.0571456,58,14,-174
1744013921.0931456,-53,26,-132
1744013921.1281457,30,-9,1
1744013921.1641457,-13,2,-194
1744013921.1991456,16,-35,-142
1744013921.2351456,17,28,-128
1744013921.2701457,-54,0,-48
1744013921.3051455,-24,28,-182
1744013921.3411458,33,-11,-56
1744013921.3761456,129,16,-102
1744013921.4121456,-42,2,-164
1744013921.4471457,-60,-1,-96
1744013921.4831457,33,-73,-128
1744013921.5181456,47,-83,-126
1744013921.5531456,29,20,-164
1744013921.5891457,-64,-25,-62
1744013921.6241455,27,-19,-96
1744013921.6601458,-72,-47,-184
1744013921.6951456,-58,-127,-20
1744013921.7311456,-32,22,-168
1744013921.7661457,-42,72,-74
1744013921.8011456,34,26,-146
1744013921.8371456,-19,-41,-122
1744013921.8721457,-15,-15,-104
1744013921.9081457,-31,-41,27
1744013921.9431458,-15,66,-142
1744013921.9791458,48,-145,-190
1744013922.0141456,12,16,-32
1744013922.0561457,-67,12,-142
1744013922.0931456,-1,40,-188
1744013922.1281457,6,12,-188
1744013922.1641457,30,-97,-142
1744013922.1991456,-17,4,-186
1744013922.2341456,-20,-29,-178
1744013922.2691455,29,-7,-178
1744013922.3051455,9,-11,-168
1744013922.3411458,10,12,-128
1744013922.3761456,10,-41,-154
1744013922.4121456,-11,22,-144
1744013922.4471457,-5,76,-122
1744013922.4821455,2,-61,-200
1744013922.5171456,148,28,-60
1744013922.5531456,-19,-23,-234
1744013922.5891457,94,-7,-152
1744013922.6241455,-13,-83,-146
1744013922.6601458,18,-33,-4
1744013922.6951456,8,-21,-144
1744013922.7301457,-31,-15,-110
1744013922.7651458,-93,18,-224
1744013922.8011456,-33,-3,-92
1744013922.8371456,32,18,-250
1744013922.8721457,-19,-7,-88
1744013922.9081457,48,2,-214
1744013922.9431458,-5,-5,-20
1744013922.9781456,30,-27,-90
1744013923.0131457,44,50,-114
1744013923.0491457,12,-45,-118
1744013923.0851457,-21,-3,-138
1744013923.1201456,14,16,-178
1744013923.1561456,28,80,-130
1744013923.1911457,58,-37,-152
1744013923.2261455,-33,38,-116
1744013923.2611456,80,24,-160
1744013923.2971456,-1,40,-170
1744013923.3331456,-7,120,-88
1744013923.3681457,-27,-1,-58
1744013923.4041457,10,-23,-266
1744013923.4391456,-45,12,-204
1744013923.4741457,18,-53,-84
1744013923.5091455,14,-55,-118
1744013923.5451458,-1,42,-208
1744013923.5811458,-17,8,-108
1744013923.6161456,-23,30,-126
1744013923.6521456,-47,2,-148
1744013923.6871457,50,-59,33
1744013923.7221456,22,18,-172
1744013923.7571456,46,0,-58
1744013923.7931457,6,18,-94
1744013923.8291457,24,-63,-88
1744013923.8641458,26,-57,-154
1744013923.9001458,-5,40,-140
1744013923.9351456,-79,-51,-88
1744013923.9701457,-7,14,-134
1744013924.0051455,24,16,-134
1744013924.0411456,-31,-29,-114
1744013924.0771456,6,6,-200
1744013924.1121457,-61,-19,67
1744013924.1481457,-51,2,-148
1744013924.1831458,32,-23,-158
1744013924.2181456,18,16,-118
1744013924.2531457,32,12,-36
1744013924.2891457,80,-51,-258
1744013924.3251455,14,12,-202
1744013924.3601456,-11,36,-146
1744013924.3961456,-37,18,-132
1744013924.4311457,2,28,-216
1744013924.4661458,-45,52,-240
1744013924.5011456,-15,138,-160
1744013924.5371456,16,28,-300
1744013924.5731456,-3,-51,-100
1744013924.6081457,40,-23,-176
1744013924.6441455,94,-41,-124
1744013924.6791456,44,32,-230
1744013924.7141457,-27,-5,-278
1744013924.7501457,8,-67,-162
1744013924.7851458,-107,-73,-148
1744013924.8211458,24,16,-206
1744013924.8561456,-27,-9,-78
1744013924.8921456,40,-61,-76
1744013924.9271455,-99,26,-172
1744013924.9621456,-49,-7,-176
1744013924.9971457,-13,-29,-170
1744013925.0331457,36,-7,-84
1744013925.0691457,-33,58,-76
1744013925.1041458,-1,-13,-144
1744013925.1401458,56,38,-162
1744013925.1751456,-9,14,-136
1744013925.2101457,-5,-53,-120
1744013925.2461455,62,50,-40
1744013925.2811456,-9,36,-130
1744013925.3171456,8,-11,-68
1744013925.3521457,-77,-13,-180
1744013925.3881457,130,56,-84
1744013925.4231458,-23,-25,-60
1744013925.4581456,-37,-81,-72
1744013925.4941456,-65,-1,-146
1744013925.5291457,-49,-41,-142
1744013925.5651455,0,52,-72
1744013925.6001456,-51,-27,-186
1744013925.6361456,38,-71,-108
1744013925.6711457,-31,2,-160
1744013925.7061458,-21,28,-58
1744013925.7421458,44,22,-142
1744013925.7771456,-21,-5,-110
1744013925.8131456,26,12,-152
1744013925.8481455,-35,30,-52
1744013925.8841455,-5,-15,-102
1744013925.9191456,52,-19,-78
1744013925.9541457,14,-39,-148
1744013925.9901457,58,20,-140
1744013926.0251458,34,38,-140
1744013926.0611455,22,16,-128
1744013926.0961456,12,-13,-110
1744013926.1321456,-15,110,-176
1744013926.1671455,46,-39,-130
1744013926.2021456,-15,-65,-104
1744013926.2381456,16,68,-118
1744013926.2731457,-43,-71,-116
1744013926.3091457,40,8,-52
1744013926.3441458,-25,8,-230
1744013926.3801455,22,72,-166
1744013926.4151456,-45,-15,-88
1744013926.4501455,-117,-25,-82
1744013926.4861455,-31,12,-174
1744013926.5211456,34,76,-54
1744013926.5571456,-7,-31,-102
1744013926.5921457,54,-57,-136
1744013926.6281457,-13,50,-162
1744013926.6631455,36,26,-152
1744013926.6981456,-69,16,-104
1744013926.7341456,-35,-3,-30
1744013926.7691455,-3,-25,-104
1744013926.8051455,54,-37,-144
1744013926.8401456,64,-23,-184
1744013926.8751457,18,-65,-208
1744013926.9101458,-13,92,-176
1744013926.9461458,10,-51,-184
1744013926.9821455,34,4,-116
1744013927.0171456,-21,20,-186
1744013927.0531456,-55,14,-176
1744013927.0881455,13,-45,-186
1744013927.1231456,26,88,-180
1744013927.1581457,-47,14,-62
1744013927.1941457,14,16,-168
1744013927.2301457,92,-23,-222
1744013927.2651458,-13,-1,-244
1744013927.3011456,80,2,-172
1744013927.3361456,-39,26,-64
1744013927.3711455,-5,26,-112
1744013927.4061456,8,-9,-234
1744013927.4421456,10,-9,-182
1744013927.4781456,49,26,-122
1744013927.5131457,92,-27,-194
1744013927.5491457,-21,20,-74
1744013927.5841455,-2,-23,-140
1744013927.6191456,5,16,-182
1744013927.6541457,-23,34,-142
1744013927.6901455,68,34,-174
1744013927.7261455,28,-61,-160
1744013927.7611456,0,-11,-118
1744013927.7971456,-69,68,-150
1744013927.8321457,-25,36,-228
1744013927.8671458,-33,10,-24
1744013927.9021456,48,-9,-172
1744013927.9381456,-83,-67,-112
1744013927.9741457,38,-25,-24
1744013928.0091455,-25,58,-134
1744013928.0451458,86,-19,-50
1744013928.0801456,-53,20,-30
1744013928.1151457,-35,2,-146
1744013928.1501458,18,-21,-178
1744013928.1861455,6,-13,-142
1744013928.2221456,-37,24,-296
1744013928.2571456,38,-1,-126
1744013928.2931457,-27,24,-62
1744013928.3281455,38,-35,-214
1744013928.3631456,84,-23,-62
1744013928.3981457,-27,-1,-228
1744013928.4341457,2,44,-192
1744013928.4701457,-11,48,-190
1744013928.5051455,-25,-5,-98
1744013928.5411456,22,2,-142
1744013928.5761456,-7,70,-78
1744013928.6111455,62,6,-98
1744013928.6461456,8,-9,-64
1744013928.6821456,-3,-13,-84
1744013928.7181456,10,-13,-162
1744013928.7531457,28,-59,-148
1744013928.7891457,-51,34,-102
1744013928.8241456,-1,-45,-76
1744013928.8591456,-25,20,-254
1744013928.8951457,50,-93,-250
1744013928.9311457,-15,20,-188
1744013928.9661458,-49,8,-176
1744013929.0021458,-23,-5,-154
1744013929.0381455,-69,34,-66
1744013929.0731456,10,18,-116
1744013929.1091456,42,4,-120
1744013929.1441455,-15,-7,-274
1744013929.1791456,46,-31,-288
1744013929.2141457,-13,-3,47
1744013929.2501457,10,-3,-148
1744013929.2861457,-37,24,-182
1744013929.3211458,12,6,-220
1744013929.3571455,-27,-41,-40
1744013929.3921456,-81,-109,-194
1744013929.4271455,50,-13,-156
1744013929.4621456,18,-1,-84
1744013929.4981456,-27,-41,-176
1744013929.5341456,-95,24,-184
1744013929.5691457,-13,16,-78
1744013929.6051457,18,4,-114
1744013929.6401458,26,-25,-98
1744013929.6751456,84,8,-146
1744013929.7111456,-89,-31,-54
1744013929.7461455,14,50,-202
1744013929.7821455,-77,-1,-186
1744013929.8171456,22,20,-96
1744013929.8531456,24,-15,-220
1744013929.8881457,-3,-1,-128
1744013929.9231458,-21,-13,-62
1744013929.9591455,54,112,-102
1744013929.9941456,22,70,-94
1744013930.0301456,12,48,-246
1744013930.0651455,-67,-7,-92
1744013930.1011455,4,-23,-56
1744013930.1361456,-11,64,-126
1744013930.1711457,36,-61,-216
1744013930.2071457,6,-9,-122
1744013930.2421458,46,-63,-104
1744013930.2781456,-1,-17,-70
1744013930.3131456,-29,-43,-32
1744013930.3491457,66,24,-120
1744013930.3841455,4,30,-154
1744013930.4191456,-1,36,-144
1744013930.4551456,8,18,-26
1744013930.4901457,4,-61,-78
1744013930.5261457,32,28,-240
1744013930.5611455,-63,-15,-90
1744013930.5971456,22,10,-178
1744013930.6321456,-27,18,-168
1744013930.6671455,40,-37,-172
1744013930.7031455,-25,20,-156
1744013930.7381456,32,-27,-108
1744013930.7741456,-3,-37,-80
1744013930.8091457,-23,50,-108
1744013930.8451457,10,-43,-180
1744013930.8801455,30,-3,-124
1744013930.9151456,16,-23,-186
1744013930.9511456,2,34,-196
1744013930.9861455,22,4,-112
1744013931.0221455,20,80,-94
1744013931.0571456,-29,-17,-58
1744013931.0931456,4,6,-142
1744013931.1281457,20,-5,-164
1744013931.1631455,-3,-5,-112
1744013931.1991456,40,-7,-128
1744013931.2341456,66,-35,-144
1744013931.2701457,-29,2,-124
1744013931.3051455,74,-63,-146
1744013931.3401456,74,-11,-84
1744013931.3751457,0,-1,-208
1744013931.4111457,-43,-43,-148
1744013931.4471457,-77,72,-180
1744013931.4821455,-45,14,-146
1744013931.5181456,-19,-29,-290
1744013931.5531456,-5,-39,-142
1744013931.5881455,-87,-13,-164
1744013931.6231456,-57,10,-236
1744013931.6591456,74,58,-106
1744013931.6951456,-11,-11,-102
1744013931.7301457,12,46,-80
1744013931.7661457,-15,-17,-122
1744013931.8011456,62,-49,-124
1744013931.8361456,46,28,-80
1744013931.8711455,0,-19,-192
1744013931.9071455,94,2,-66
1744013931.9431458,16,64,-102
1744013931.9781456,4,-39,-66
1744013932.0141456,12,-53,-140
1744013932.0491457,-25,22,-126
1744013932.0911458,8,18,-184
1744013932.1271458,4,-31,-202
1744013932.1631455,-37,-11,-122
1744013932.1991456,-101,2,-182
1744013932.2341456,100,4,-166
1744013932.2701457,-63,-17,-146
1744013932.3051455,0,-3,-126
1744013932.3401456,12,-29,-76
1744013932.3751457,-3,68,-310
1744013932.4111457,-41,26,-126
1744013932.4471457,10,28,-138
1744013932.4821455,-23,-27,-162
1744013932.5181456,6,-5,-140
1744013932.5531456,46,-23,-12
1744013932.5881455,-9,18,-118
1744013932.6231456,-101,-55,-74
1744013932.6591456,-5,-11,-190
1744013932.6951456,8,12,-144
1744013932.7301457,-45,-21,-120
1744013932.7661457,12,44,-84
1744013932.8011456,64,-9,-256
1744013932.8361456,-55,62,-140
1744013932.8711455,-17,-3,-154
1744013932.9071455,56,12,-198
1744013932.9431458,-7,42,-172
1744013932.9781456,44,72,-142
1744013933.0141456,-11,0,-240
1744013933.0491457,-25,-19,-184
1744013933.0841455,30,16,-74
1744013933.1191456,50,2,-168
1744013933.1551456,2,0,-88
1744013933.1911457,-33,38,-132
1744013933.2261455,2,-79,-96
1744013933.2621458,-23,-43,-130
1744013933.2971456,60,30,-124
1744013933.3321457,114,12,-20
1744013933.3671458,-55,-51,-100
1744013933.4031456,54,-65,-206
1744013933.4391456,-23,6,-218
1744013933.4741457,10,-45,-94
1744013933.5101457,10,20,-170
1744013933.5451458,45,-21,-150
1744013933.5801456,48,-19,-148
1744013933.6151457,21,-61,-138
1744013933.6511457,5,-25,-134
1744013933.6871457,-46,18,-80
1744013933.7221456,-8,56,-128
1744013933.7581456,-28,66,-186
1744013933.7931457,-10,52,-164
1744013933.8281455,-8,-83,-54
1744013933.8631456,-50,10,-102
1744013933.8991456,45,92,-118
1744013933.9351456,-52,48,-168
1744013933.9701457,45,-35,-104
1744013934.0061457,91,-81,-182
1744013934.0411456,53,42,-212
1744013934.0761456,-39,8,-182
1744013934.1111455,44,42,-92
1744013934.1471455,-15,-1,-120
1744013934.1831458,-28,-11,-140
1744013934.2181456,13,98,-168
1744013934.2541456,-6,-19,-232
1744013934.2891457,75,36,-160
1744013934.3241456,-50,8,-226
1744013934.3601456,-22,-5,-184
1744013934.3951457,-34,36,-62
1744013934.4311457,-16,10,-86
1744013934.4661458,-18,-53,-176
1744013934.5021458,21,-73,-124
1744013934.5371456,-14,-81,-74
1744013934.5721457,31,-45,-146
1744013934.6081457,-8,-65,-134
1744013934.6431456,-50,-31,-120
1744013934.6791456,21,-3,-138
1744013934.7141457,-64,12,-234
1744013934.7501457,-33,-45,-212
1744013934.7851458,-141,-35,-22
1744013934.8201456,-37,-3,-216
1744013934.8561456,-10,-53,-178
1744013934.8911457,55,56,-142
1744013934.9271455,-2,-5,-72
1744013934.9621456,-43,-25,-136
1744013934.9981456,-31,-43,-194
1744013935.0331457,66,-9,-102
1744013935.0681458,-17,22,-210
1744013935.1041458,-31,-7,-140
1744013935.1391456,24,22,-224
1744013935.1751456,-35,52,-238
1744013935.2101457,38,-7,-110
1744013935.2461455,-1,20,-146
1744013935.2811456,14,-67,-170
1744013935.3161457,-21,-27,-4
1744013935.3521457,-17,26,-108
1744013935.3871458,-61,-57,-148
1744013935.4231458,-29,46,-76
1744013935.4581456,69,-29,-200
1744013935.4941456,-13,-9,-164
1744013935.5291457,-75,-25,-46
1744013935.5641456,30,26,-138
1744013935.6001456,-73,28,-102
1744013935.6351457,32,-75,-36
1744013935.6711457,-48,-75,-182
1744013935.7061458,18,-21,-144
1744013935.7421458,-19,-41,-200
1744013935.7781456,94,-25,-200
1744013935.8141456,-59,-57,-62
1744013935.8501456,-5,-89,-128
1744013935.8851457,12,50,-156
1744013935.9201458,-85,-15,-188
1744013935.9561458,26,-9,-120
1744013935.9921458,-93,22,-260
1744013936.0271456,4,-39,-120
1744013936.0631456,-95,8,-210
1744013936.0981455,-11,14,-218
1744013936.1331456,-85,70,-154
1744013936.1681457,-7,-21,-78
1744013936.2041457,-13,18,-124
1744013936.2401457,14,-71,-82
1744013936.2751458,-25,16,-218
1744013936.3111455,38,58,-124
1744013936.3461456,8,-63,-132
1744013936.3811457,26,-15,-250
1744013936.4161456,-61,-1,-174
1744013936.4521456,26,-29,-102
1744013936.4881456,-11,-25,-98
1744013936.5231457,-39,-17,-94
1744013936.5591457,-43,36,-126
1744013936.5941458,-83,28,-90
1744013936.6291456,-33,6,-120
1744013936.6641457,12,-15,-230
1744013936.7001455,-81,-7,-100
1744013936.7361455,0,-41,-248
1744013936.7711456,8,-13,-140
1744013936.8071456,-31,-73,-166
1744013936.8421457,-21,34,-122
1744013936.8771458,14,-49,-204
1744013936.9121456,-25,-41,-56
1744013936.9481456,22,44,-208
1744013936.9841456,10,28,-120
1744013937.0191455,52,-19,-124
1744013937.0551455,6,48,-174
1744013937.0901456,-3,20,-92
1744013937.1251457,-25,-39,-208
1744013937.1601458,-9,64,-122
1744013937.1961458,-41,34,-160
1744013937.2321455,-27,-89,-52
1744013937.2671456,-39,60,-170
1744013937.3031456,-61,-35,-266
1744013937.3381455,40,-39,-176
1744013937.3731456,-81,30,-82
1744013937.4081457,90,-5,-222
1744013937.4441457,-41,-11,-142
1744013937.4801457,42,-37,-148
1744013937.5151458,42,4,-188
1744013937.5511456,32,12,-10
1744013937.5861456,10,38,-138
1744013937.6211455,-23,24,-184
1744013937.6561456,122,40,-24
1744013937.6921456,-11,-11,-100
1744013937.7281456,70,-93,-136
1744013937.7631457,12,88,-162
1744013937.7991457,-11,30,-70
1744013937.8341455,-41,-49,-166
1744013937.8691456,-59,16,-76
1744013937.9041457,52,-21,-148
1744013937.9401455,50,14,-122
1744013937.9761455,56,-5,-172
1744013938.0111456,2,34,-90
1744013938.0471456,-37,86,-34
1744013938.0821457,32,-37,-246
1744013938.1171458,6,38,-100
1744013938.1521456,26,-9,-124
1744013938.1881456,-13,-41,-106
1744013938.2241457,-1,0,-64
1744013938.2591455,112,32,-134
1744013938.2951458,40,-15,-158
1744013938.3301456,26,68,-218
1744013938.3651457,34,-9,-146
1744013938.4001458,-47,22,-194
1744013938.4361455,24,16,-168
1744013938.4721456,-1,-15,-148
1744013938.5071456,-53,-31,-82
1744013938.5431457,10,72,-94
1744013938.5781455,-5,-7,-132
1744013938.6131456,46,30,-258
1744013938.6491456,-7,2,-198
1744013938.6841457,54,-13,-140
1744013938.7201457,32,-7,-238
1744013938.7551455,-35,10,-218
1744013938.7911456,100,-53,61
1744013938.8261456,8,-1,-166
1744013938.8611455,48,10,-132
1744013938.8971455,6,34,-134
1744013938.9321456,-25,-67,-86
1744013938.9681456,-17,-37,-170
1744013939.0031457,0,22,-148
1744013939.0391457,26,-21,-108
1744013939.0741456,-31,44,-24
1744013939.1091456,104,-21,-130
1744013939.1451457,-15,-39,-82
1744013939.1801455,22,-45,-252
1744013939.2161458,44,44,-130
1744013939.2511456,-49,60,-142
1744013939.2871456,20,18,-90
1744013939.3221457,22,24,-10
1744013939.3571455,48,-49,-48
1744013939.3931456,-65,-11,-134
1744013939.4281456,50,-51,-170
1744013939.4641457,0,-31,-118
1744013939.4991455,22,24,-142
1744013939.5351458,38,36,-258
1744013939.5701456,-81,-25,-94
1744013939.6051457,0,22,-56
1744013939.6411457,12,-73,-104
1744013939.6761456,-25,-9,-102
1744013939.7121456,-65,48,-162
1744013939.7471457,34,32,-110
1744013939.7831457,28,54,-166
1744013939.8181458,-43,-19,-112
1744013939.8531456,-13,-77,-106
1744013939.8891456,74,2,-182
1744013939.9241457,48,-7,-168
1744013939.9601457,6,20,-74
1744013939.9951456,2,-23,9
1744013940.0311456,-29,46,-122
1744013940.0661457,46,6,-164
1744013940.1011455,26,28,-92
