time,x,y,z
1744002295.1261456,-88,33,-98
1744002295.1611457,-16,-60,-104
1744002295.1971457,43,-71,-36
1744002295.2321455,-40,32,-226
1744002295.2681456,-18,62,-92
1744002295.3031456,-50,12,-88
1744002295.3381455,-112,28,-52
1744002295.3731456,71,-47,-116
1744002295.4091456,-1,34,-132
1744002295.4451456,2,-3,-100
1744002295.4801457,2,2,-192
1744002295.5161457,-9,18,-150
1744002295.5511456,-30,22,-152
1744002295.5861456,-36,-15,-160
1744002295.6221457,56,-71,-210
1744002295.6571455,26,-86,-76
1744002295.6931458,26,19,-218
1744002295.7281456,-23,-28,-116
1744002295.7641456,78,31,-131
1744002295.7991457,-8,-16,-1
1744002295.8341455,15,72,-121
1744002295.8701456,5,-13,-89
1744002295.9051456,-74,34,-73
1744002295.9411457,0,84,54
1744002295.9761455,14,-63,-145
1744002296.0121458,30,-62,-181
1744002296.0471456,8,-15,4
1744002296.0821457,-93,70,30
1744002296.1181457,-23,58,-65
1744002296.1531456,-55,-13,-110
1744002296.1891456,12,22,-128
1744002296.2241457,74,38,-90
1744002296.2601457,-44,7,-274
1744002296.2951458,-72,-4,-112
1744002296.3301456,49,-20,-156
1744002296.3661456,-44,-6,-136
1744002296.4011457,-26,-26,-66
1744002296.4371457,-20,-21,-38
1744002296.4721456,81,-39,-154
1744002296.5081456,77,33,-38
1744002296.5431457,-48,12,-56
1744002296.5781455,-43,-13,-74
1744002296.6141458,-15,14,-60
1744002296.6491456,56,-42,-144
1744002296.6851456,-23,41,-48
1744002296.7201457,34,-62,-154
1744002296.7561457,0,-60,-151
1744002296.7911456,75,-52,-43
1744002296.8261456,-22,-87,-162
1744002296.8621457,-27,60,-89
1744002296.8971455,-38,26,-190
1744002296.9331458,104,-30,-131
1744002296.9681456,55,38,-9
1744002297.0041456,25,44,-39
1744002297.0391457,87,-25,-85
1744002297.0741456,14,-27,-209
1744002297.1101456,13,-42,-105
1744002297.1451457,-18,-16,-173
1744002297.1811457,-24,-23,-63
1744002297.2161458,62,-43,-165
1744002297.2521458,-61,28,-13
1744002297.2871456,-31,-23,-187
1744002297.3221457,-75,44,-157
1744002297.3581457,60,-19,-38
1744002297.3931456,-31,-53,-56
1744002297.4291456,-2,-59,-126
1744002297.4641457,5,-22,-46
1744002297.4991455,-5,-78,-162
1744002297.5341456,-57,-7,-118
1744002297.5701456,30,-43,-167
1744002297.6061456,-37,27,-152
1744002297.6411457,85,25,-57
1744002297.6771455,-153,45,-173
1744002297.7121456,30,-82,-179
1744002297.7471457,-64,1,-99
1744002297.7821455,91,17,-135
1744002297.8181458,26,-15,-57
1744002297.8541458,42,17,-183
1744002297.8891456,38,1,-77
1744002297.9251456,85,-96,-20
1744002297.9601457,17,-119,-144
1744002297.9951456,-65,-13,-36
1744002298.0301456,-25,43,-146
1744002298.0661457,-7,-26,-260
1744002298.1021457,-19,-24,-102
1744002298.1371458,6,9,-18
1744002298.1731458,-43,-2,-12
1744002298.2081456,-57,-28,-90
1744002298.2431457,-14,-54,-88
1744002298.2781456,71,31,-126
1744002298.3141456,-40,57,5
1744002298.3501456,-29,42,-142
1744002298.3851457,18,-81,-198
1744002298.4211457,8,34,-194
1744002298.4561458,-7,-65,0
1744002298.4911456,-45,12,-124
1744002298.5261457,-84,-49,-82
1744002298.5621457,11,-37,-108
1744002298.5981455,-22,16,-84
1744002298.6331456,31,-28,-90
1744002298.6691456,-55,-59,-70
1744002298.7041457,-19,-10,-36
1744002298.7391458,-63,-14,-160
1744002298.7741456,-96,6,-78
1744002298.8101456,15,-9,-180
1744002298.8461456,76,19,-82
1744002298.8811457,50,-42,-94
1744002298.9171455,-70,48,-246
1744002298.9521456,-53,20,-78
1744002298.9871457,66,21,-78
1744002299.0221455,-9,33,-88
1744002299.0581458,-77,21,-163
1744002299.0941458,28,17,-153
1744002299.1291456,-30,66,-47
1744002299.1651456,-8,26,-95
1744002299.2001455,7,10,-259
1744002299.2351456,-37,29,-19
1744002299.2701457,-91,-22,-173
1744002299.3061457,19,-21,-153
1744002299.3491457,-44,-3,-1
1744002299.3851457,-18,-41,-141
1744002299.4211457,54,-30,50
1744002299.4561458,40,59,-165
1744002299.4911456,14,-17,-111
1744002299.5261457,-69,14,-41
1744002299.5621457,42,-1,-45
1744002299.5981455,-1,54,-135
1744002299.6331456,32,-55,-93
1744002299.6691456,12,-47,-53
1744002299.7041457,26,6,-115
1744002299.7391458,-28,60,-183
1744002299.7741456,-57,-43,-195
1744002299.8101456,100,-31,-155
1744002299.8461456,2,32,-95
1744002299.8811457,30,-63,-59
1744002299.9171455,-29,-92,82
1744002299.9521456,-52,-15,-143
1744002299.9871457,-12,-5,-93
1744002300.0221455,8,109,-31
1744002300.0581458,18,0,-165
1744002300.0941458,42,-17,-125
1744002300.1291456,36,-11,-31
1744002300.1651456,13,13,-23
1744002300.2001455,69,17,-33
1744002300.2351456,-50,-74,-87
1744002300.2701457,-62,-20,-47
1744002300.3061457,-66,-49,-89
1744002300.3421457,-48,4,-47
1744002300.3771458,43,61,-85
1744002300.4131455,-4,-92,-152
1744002300.4481456,-35,31,-97
1744002300.4831457,-122,-19,-151
1744002300.5191455,22,68,-27
1744002300.5541456,-23,-63,-109
1744002300.5901456,32,-55,-151
1744002300.6251457,-1,-62,-85
1744002300.6611457,-56,24,-165
1744002300.6961458,43,29,-157
1744002300.7311456,-4,-20,-133
1744002300.7671456,-15,8,-149
1744002300.8021455,14,39,-83
1744002300.8381455,-33,7,-147
1744002300.8731456,-49,-10,-61
1744002300.9091456,-43,47,-73
1744002300.9441457,-28,37,-149
1744002300.9791458,21,9,-124
1744002301.0151458,13,6,-61
1744002301.0501456,23,0,-27
1744002301.0861456,-5,26,-108
1744002301.1211455,93,-11,-54
1744002301.1571455,9,-1,-262
1744002301.1921456,14,0,-110
1744002301.2271457,34,-67,-148
1744002301.2631457,25,-55,-42
1744002301.2981458,-101,18,-126
1744002301.3341455,-41,-29,-82
1744002301.3691456,30,-15,-98
1744002301.4051456,0,-7,-57
1744002301.4401455,-4,-23,-4
1744002301.4751456,-5,63,-82
1744002301.5111456,10,-9,-200
1744002301.5461457,-33,18,-106
1744002301.5821457,-9,-5,-96
1744002301.6171458,66,-27,-120
1744002301.6531456,-46,18,-160
1744002301.6881456,38,-45,-194
1744002301.7231455,48,-71,-91
1744002301.7591455,55,-13,-58
1744002301.7941456,-57,10,-136
1744002301.8301456,-35,32,-36
1744002301.8651457,22,57,-152
1744002301.9011457,-74,-41,-98
1744002301.9361455,-70,-34,-246
1744002301.9711456,-26,46,-126
1744002302.0071456,25,-34,-170
1744002302.0421455,-28,-18,-194
1744002302.0781455,23,-18,-108
1744002302.1131456,17,53,-72
1744002302.1491456,75,-7,-154
1744002302.1851456,-16,8,-124
1744002302.2211456,-6,-23,105
1744002302.2571456,1,8,-184
1744002302.2921455,-5,-11,-160
1744002302.3271456,-36,48,-230
1744002302.3631456,-53,30,-240
1744002302.3991456,-19,-19,-92
1744002302.4341457,-55,-31,-130
1744002302.4701457,-23,32,-6
1744002302.5051455,26,24,-114
1744002302.5401456,-1,12,-186
1744002302.5751455,-11,-77,-134
1744002302.6111455,-37,-43,-62
1744002302.6471455,110,-59,-91
1744002302.6821456,-33,-21,-118
1744002302.7181456,-21,-79,-40
1744002302.7531457,-55,57,-170
1744002302.7881455,30,25,-198
1744002302.8231456,32,-60,-94
1744002302.8591456,38,-14,-60
1744002302.8951457,30,-28,-156
1744002302.9301455,16,58,-140
1744002302.9661458,58,30,-111
1744002303.0011456,58,68,-120
1744002303.0361457,-71,76,-92
1744002303.0711458,-23,-30,-224
1744002303.1071455,2,53,-124
1744002303.1431456,8,-36,-51
1744002303.1781456,2,-26,-115
1744002303.2141457,-33,-2,-52
1744002303.2491455,-23,-40,-184
1744002303.2841456,-31,39,-112
1744002303.3191457,28,-50,-120
1744002303.3551457,-5,19,-206
1744002303.3911457,-19,29,-56
1744002303.4261456,62,-6,-40
1744002303.4621456,-20,-37,-154
1744002303.4971457,-16,-29,-98
1744002303.5321455,102,-34,-100
1744002303.5671456,-1,17,-248
1744002303.6031456,-21,25,-172
1744002303.6391456,-22,-7,-72
1744002303.6741457,-84,-29,-74
1744002303.7101457,-13,-6,-104
1744002303.7451456,48,-72,-134
1744002303.7801456,40,7,-148
1744002303.8151455,16,-72,-146
1744002303.8511455,-1,37,-98
1744002303.8871458,16,-14,-170
1744002303.9221456,94,45,-100
1744002303.9581456,-41,-22,3
1744002303.9931457,88,-75,-116
1744002304.0281456,36,28,-156
1744002304.0631456,-63,-61,-8
1744002304.0991457,51,10,-76
1744002304.1351457,-75,-74,-52
1744002304.1701458,-79,-34,-196
1744002304.2061458,10,-26,-162
1744002304.2411456,-29,-42,-172
1744002304.2761457,54,-6,-128
1744002304.3111455,-15,11,-150
1744002304.3471456,40,-10,-98
1744002304.3831456,10,-16,13
1744002304.4181457,-98,-25,-134
1744002304.4541457,-52,0,-124
1744002304.4891458,38,-2,-62
1744002304.5241456,64,33,-146
1744002304.5591457,10,27,-112
1744002304.5951457,-10,-5,-130
1744002304.6311457,69,-29,-64
1744002304.6661456,20,22,-108
1744002304.7021456,3,1,-108
1744002304.7371457,8,-1,-126
1744002304.7721455,-62,-49,-32
1744002304.8071456,-37,-18,-222
1744002304.8431456,22,-60,-158
1744002304.8791456,3,-22,-76
1744002304.9141457,-48,35,31
1744002304.9501455,3,41,-228
1744002304.9851456,38,-34,-84
1744002305.0201457,-23,31,-142
1744002305.0551455,20,10,-54
1744002305.0911458,29,-1,-126
1744002305.1271458,-55,88,-82
1744002305.1621456,-60,37,47
1744002305.1981456,-65,14,-140
1744002305.2331457,29,-32,-32
1744002305.2681456,-41,-15,-40
1744002305.3041456,12,84,-8
1744002305.3391457,-43,-26,-38
1744002305.3751457,-13,-36,-135
1744002305.4101458,-35,0,-19
1744002305.4461458,-65,9,-137
1744002305.4811456,-58,52,-163
1744002305.5161457,-37,-26,-117
1744002305.5521455,8,18,-95
1744002305.5871456,-56,11,-115
1744002305.6231456,93,1,-113
1744002305.6581457,15,73,-145
1744002305.6941457,36,-40,-79
1744002305.7291458,23,24,-193
1744002305.7641456,-74,-3,-71
1744002305.8001456,42,59,-23
1744002305.8351457,36,-6,-185
1744002305.8711455,136,-68,-35
1744002305.9061456,20,-40,-13
1744002305.9421456,16,17,-195
1744002305.9771457,-18,45,-235
1744002306.0121458,44,-2,-187
1744002306.0481458,22,13,-112
1744002306.0831456,-52,38,60
1744002306.1191456,75,12,-176
1744002306.1541457,71,10,-184
1744002306.1901455,57,-1,-130
1744002306.2251456,-23,-25,-122
1744002306.2601457,-27,62,-156
1744002306.2961457,-18,-5,-222
1744002306.3311458,-78,28,-110
1744002306.3671458,-37,31,-10
1744002306.4021456,-29,14,13
1744002306.4381456,-59,10,-70
1744002306.4731455,80,-59,-180
1744002306.5081456,-29,-13,-48
1744002306.5441456,-25,20,-132
1744002306.5791457,14,-21,-99
1744002306.6151457,-10,10,-156
1744002306.6501458,-12,46,-151
1744002306.6861455,-62,-49,-19
1744002306.7211456,22,7,-49
1744002306.7561457,2,29,-91
1744002306.7921455,-22,-7,-45
1744002306.8271456,-8,30,-121
1744002306.8631456,-15,1,-91
1744002306.8981457,36,3,-155
1744002306.9341457,17,18,-270
1744002306.9691458,-84,36,-98
1744002307.0041456,-52,-24,-47
1744002307.0401456,-7,-17,-73
1744002307.0751455,-2,53,-219
1744002307.1111455,-59,45,-111
1744002307.1461456,-31,67,-81
1744002307.1811457,-14,-18,-27
1744002307.2161458,-102,11,-121
1744002307.2521458,-22,26,-169
1744002307.2881455,70,14,-155
1744002307.3231456,4,-19,-75
1744002307.3591456,-34,-75,-47
1744002307.3941455,-26,-14,-209
1744002307.4291456,-26,12,-49
1744002307.4641457,-82,-43,16
1744002307.5001457,-18,20,-245
1744002307.5361457,17,8,-69
1744002307.5711458,-38,60,-151
1744002307.6071455,-34,-1,-91
1744002307.6421456,5,-49,-191
1744002307.6771455,-42,21,-115
1744002307.7121456,5,95,-83
1744002307.7481456,-40,27,-41
1744002307.7841456,-22,11,0
1744002307.8191457,70,49,-95
1744002307.8551457,64,-4,-203
1744002307.8901458,14,-26,-19
1744002307.9251456,14,7,-77
1744002307.9601457,45,-32,-121
1744002307.9961455,58,17,-47
1744002308.0321455,-80,6,-31
1744002308.0671456,3,-22,-129
1744002308.1031456,29,39,-152
1744002308.1381457,49,52,-138
1744002308.1731458,59,11,-28
1744002308.2081456,0,-25,-94
1744002308.2441456,63,-31,-142
1744002308.2801456,-18,-19,-160
1744002308.3151455,-16,9,-94
1744002308.3511455,-4,3,-28
1744002308.3861456,60,0,-174
1744002308.4211457,28,69,7
1744002308.4561458,-16,-17,-230
1744002308.4921458,-140,-13,-230
1744002308.5281456,-48,82,-44
1744002308.5631456,26,41,23
1744002308.5991457,10,0,-44
1744002308.6341455,-11,40,-118
1744002308.6691456,60,0,-278
1744002308.7041457,18,-40,-94
1744002308.7401457,38,45,-84
1744002308.7761457,11,-64,-30
1744002308.8111455,39,15,-50
1744002308.8471456,5,20,-80
1744002308.8821456,-40,-17,-198
1744002308.9171455,18,-16,-126
1744002308.9521456,72,-38,-140
1744002308.9881456,38,-20,-224
1744002309.0241456,-45,-1,-194
1744002309.0591457,29,-29,-216
1744002309.0951457,-71,-13,-17
1744002309.1301455,-43,20,-269
1744002309.1651456,26,52,-157
1744002309.2001455,-53,-63,-57
1744002309.2361455,-31,-33,-41
1744002309.2721455,50,40,-78
1744002309.3071456,38,12,-112
1744002309.3501456,18,-25,-243
1744002309.3861456,-16,12,22
1744002309.4211457,74,-42,-156
1744002309.4561458,-7,-26,-116
1744002309.4921458,84,49,-104
1744002309.5281456,-28,41,-28
1744002309.5631456,57,-40,-108
1744002309.5991457,-28,47,-134
1744002309.6341455,46,-47,-124
1744002309.6691456,-47,60,-184
1744002309.7041457,-93,-49,-128
1744002309.7401457,35,-31,-22
1744002309.7761457,-26,-111,-124
1744002309.8111455,50,3,-191
1744002309.8471456,14,-36,-53
1744002309.8821456,61,59,2
1744002309.9171455,-14,2,-41
1744002309.9521456,18,43,-75
1744002309.9881456,-87,-32,-153
1744002310.0241456,53,-16,-69
1744002310.0591457,-22,47,-159
1744002310.0951457,1,-58,-69
1744002310.1301455,-54,-26,-149
1744002310.1651456,-36,-30,-118
1744002310.2011456,57,-6,-77
1744002310.2361455,-6,1,-79
1744002310.2721455,3,46,-145
1744002310.3071456,47,-32,-169
1744002310.3431456,59,21,-121
1744002310.3781457,-12,-12,-187
1744002310.4131455,23,21,-27
1744002310.4491456,-1,24,-79
1744002310.4841456,-22,-109,-67
1744002310.5201457,-8,18,-141
1744002310.5551455,7,-5,-251
1744002310.5911458,-3,-55,-27
1744002310.6261456,-31,26,-133
1744002310.6611457,7,38,-85
1744002310.6971457,-36,16,-163
1744002310.7321455,-19,36,-187
1744002310.7681456,6,2,-153
1744002310.8031456,-33,72,-139
1744002310.8391457,27,25,-99
1744002310.8741455,-23,-50,-143
1744002310.9091456,-59,27,-123
1744002310.9451456,85,-5,-29
1744002310.9801457,-22,-1,-133
1744002311.0161457,-8,49,-199
1744002311.0511456,-40,5,-117
1744002311.0871456,-18,-40,-61
1744002311.1221457,79,3,-85
1744002311.1571455,-4,-24,-104
1744002311.1931458,53,121,-124
1744002311.2281456,-11,9,-26
1744002311.2641456,61,-5,-6
1744002311.2991457,-26,66,19
1744002311.3351457,47,-49,-132
1744002311.3701456,-14,88,-138
1744002311.4051456,-12,-5,-90
1744002311.4411457,47,19,-28
1744002311.4761455,5,-22,-190
1744002311.5121458,31,0,-162
1744002311.5471456,51,7,-140
1744002311.5831456,-24,16,-78
1744002311.6181457,-88,48,-222
1744002311.6531456,27,124,-104
1744002311.6891456,21,24,-240
1744002311.7241457,49,-31,-146
1744002311.7601457,-82,-63,-158
1744002311.7951458,-88,95,-224
1744002311.8311458,23,-28,-166
1744002311.8671458,-12,51,-166
1744002311.9021456,43,9,-60
1744002311.9371457,18,-26,-158
1744002311.9731455,6,29,-61
1744002312.0091455,-17,-33,-195
1744002312.0441456,43,-31,-69
1744002312.0801456,-13,-23,-83
1744002312.1151457,70,48,-111
1744002312.1501458,50,-13,-103
1744002312.1851456,-37,14,-19
1744002312.2211456,39,11,-217
1744002312.2571456,25,-68,-99
1744002312.2921455,31,11,-143
1744002312.3281455,-55,64,-71
1744002312.3631456,-53,12,-143
1744002312.3981457,16,25,-137
1744002312.4331458,-46,-31,-135
1744002312.4691458,-100,64,-117
1744002312.5051455,30,-53,-203
1744002312.5401456,10,56,-161
1744002312.5761456,60,-33,-93
1744002312.6111455,16,-17,-173
1744002312.6461456,0,27,-67
1744002312.6811457,11,-14,18
1744002312.7171457,-96,-27,-49
1744002312.7531457,3,100,-207
1744002312.7881455,-30,-27,-139
1744002312.8241456,-33,19,-163
1744002312.8591456,56,-28,-81
1744002312.8941455,-94,-58,-107
1744002312.9291456,-104,28,-153
1744002312.9651456,-6,4,-97
1744002313.0011456,17,13,-79
1744002313.0361457,-78,26,-95
1744002313.0721457,36,-11,-153
1744002313.1071455,64,3,-39
1744002313.1421456,-73,-36,-13
1744002313.1771455,-8,56,-241
1744002313.2131455,-48,-5,-153
1744002313.2491455,-8,48,-119
1744002313.2841456,-24,-45,-163
1744002313.3201456,37,20,-109
1744002313.3551457,33,-23,-169
1744002313.3901458,41,1,-107
1744002313.4251456,9,-7,-21
1744002313.4611456,-52,24,-101
1744002313.4971457,-46,-33,-173
1744002313.5321455,59,-29,-123
1744002313.5681458,-8,-15,-103
1744002313.6031456,13,-91,-185
1744002313.6381457,87,-27,-75
1744002313.6731458,79,-38,-53
1744002313.7091455,87,16,-85
1744002313.7451456,109,67,-149
1744002313.7801456,0,-10,-73
1744002313.8161457,106,-43,-213
1744002313.8511455,-80,-76,-175
1744002313.8861456,-6,-90,-127
1744002313.9211457,23,19,-183
1744002313.9571457,37,-11,-98
1744002313.9931457,-32,32,1
1744002314.0281456,-10,48,-146
1744002314.0641456,23,-41,-250
1744002314.0991457,-11,49,-158
1744002314.1341455,31,30,-186
1744002314.1691456,-42,24,-90
1744002314.2051456,43,52,-44
1744002314.2411456,32,26,-110
1744002314.2761457,2,27,-144
1744002314.3121457,23,41,-135
1744002314.3471456,127,27,-76
1744002314.3821456,56,-7,-96
1744002314.4171455,27,34,-182
1744002314.4531455,-4,36,-102
1744002314.4891458,-49,46,-134
1744002314.5241456,6,-27,-28
1744002314.5601456,-63,28,-120
1744002314.5951457,-33,-31,-194
1744002314.6301455,-4,-18,-99
1744002314.6651456,74,29,-74
1744002314.7011456,-73,-60,-152
1744002314.7371457,32,13,-102
1744002314.7721455,-45,-104,-54
1744002314.8081458,-9,-52,-122
1744002314.8431456,-39,-34,-148
1744002314.8781457,-69,27,-112
1744002314.9141457,42,15,-106
1744002314.9491456,-39,-5,-32
1744002314.9851456,83,-55,-124
1744002315.0201457,57,74,-124
1744002315.0561457,14,-73,-78
1744002315.0911458,-19,-53,-124
1744002315.1261456,29,-89,-120
1744002315.1621456,67,-6,-12
1744002315.1971457,-19,-22,-168
1744002315.2331457,-9,27,-70
1744002315.2681456,-11,-14,-52
1744002315.3041456,-61,47,-106
1744002315.3391457,86,51,-120
1744002315.3741455,44,7,-154
1744002315.4101458,-25,-24,-30
1744002315.4451456,-83,24,-30
1744002315.4811456,10,-1,-42
1744002315.5161457,73,-61,-158
1744002315.5521455,57,80,-216
1744002315.5871456,-46,32,-228
1744002315.6221457,3,-13,-224
1744002315.6581457,105,-127,-44
1744002315.6931458,-42,-62,-234
1744002315.7291458,-2,16,-40
1744002315.7641456,21,-36,-120
1744002315.8001456,-82,7,-174
1744002315.8351457,5,-50,-172
1744002315.8701456,-84,-10,-42
1744002315.9061456,-16,-22,-150
1744002315.9411457,25,-3,-120
1744002315.9771457,45,56,-156
1744002316.0121458,-42,18,-140
1744002316.0481458,-84,48,-210
1744002316.0831456,-4,-67,-108
1744002316.1181457,-38,-39,-16
1744002316.1541457,-66,0,-120
1744002316.1891456,-45,-66,-116
1744002316.2251456,-37,25,-128
1744002316.2601457,66,-24,-224
1744002316.2961457,-49,-52,-80
1744002316.3311458,41,-13,-115
1744002316.3661456,23,-15,-130
1744002316.4021456,-13,19,-107
1744002316.4371457,-69,13,-191
1744002316.4731455,-23,-66,-1
1744002316.5081456,-30,72,-31
1744002316.5441456,-10,-3,-89
1744002316.5791457,54,-68,-171
1744002316.6141458,30,-44,-101
1744002316.6501458,-85,-8,46
1744002316.6851456,15,-45,-97
1744002316.7211456,48,-66,-171
1744002316.7561457,-35,-36,-175
1744002316.7911456,30,33,-101
1744002316.8261456,-29,35,-191
1744002316.8621457,69,70,-143
1744002316.8981457,35,-22,-89
1744002316.9331458,-92,47,-113
1744002316.9691458,-4,-10,-129
1744002317.0041456,2,-27,-133
1744002317.0391457,-9,-9,-147
1744002317.0741456,-22,7,-89
1744002317.1101456,-56,11,-125
1744002317.1461456,-48,11,-187
1744002317.1811457,0,-4,-55
1744002317.2171457,103,-14,-81
1744002317.2521458,41,-78,-15
1744002317.2871456,27,-12,-53
1744002317.3221457,31,-48,-117
1744002317.3581457,24,23,-131
1744002317.3941455,51,-20,-109
1744002317.4291456,26,67,-125
1744002317.4651456,52,-34,-75
1744002317.5001457,56,-27,-167
1744002317.5351458,50,-57,-207
1744002317.5701456,-7,-71,-113
1744002317.6061456,14,26,-233
1744002317.6421456,30,56,-171
1744002317.6771455,43,-27,-75
1744002317.7131455,34,-79,-151
1744002317.7481456,-52,-51,-93
1744002317.7831457,-33,-78,-29
1744002317.8181458,0,-34,-93
1744002317.8541458,-6,-20,-7
1744002317.8901458,17,-16,-191
1744002317.9251456,32,-72,-115
1744002317.9611456,42,-54,-308
1744002317.9961455,16,-30,-241
1744002318.0311456,21,4,-129
1744002318.0661457,5,52,-49
1744002318.1021457,-28,84,-131
1744002318.1381457,32,-52,-145
1744002318.1731458,-47,-12,-9
1744002318.2091455,54,-62,-23
1744002318.2441456,-5,-46,0
1744002318.2791457,22,-50,-115
1744002318.3141456,48,-92,-75
1744002318.3501456,-33,0,-129
1744002318.3861456,-23,-52,-101
1744002318.4211457,-5,-74,-15
1744002318.4571457,28,-60,-109
1744002318.4921458,-53,17,-121
1744002318.5271456,-28,-52,-111
1744002318.5621457,-25,-73,-123
1744002318.5981455,-37,52,-89
1744002318.6341455,43,31,-89
1744002318.6691456,11,-12,19
1744002318.7051456,44,-30,-59
1744002318.7401457,-73,32,-275
1744002318.7751458,8,-51,-69
1744002318.8101456,113,-46,-113
1744002318.8461456,12,28,-34
1744002318.8821456,-60,55,-98
1744002318.9171455,-31,8,-4
1744002318.9531455,-9,-51,-210
1744002318.9881456,5,-10,-100
1744002319.0231457,-42,33,-54
1744002319.0581458,-60,35,-136
1744002319.0941458,31,63,-216
1744002319.1301455,9,71,-18
1744002319.1651456,-20,7,-146
1744002319.2011456,9,-36,-172
1744002319.2361455,86,-25,-142
1744002319.2711456,38,-13,-56
1744002319.3061457,-35,-35,-31
1744002319.3421457,-1,-77,-133
1744002319.3851457,-15,-33,-93
1744002319.4211457,64,-41,-221
1744002319.4571457,-13,-6,-89
1744002319.4921458,-9,-46,-131
1744002319.5271456,74,-18,-113
1744002319.5621457,58,91,-119
1744002319.5981455,-9,20,-143
1744002319.6341455,-55,61,-267
1744002319.6691456,12,-53,2
1744002319.7051456,10,66,58
1744002319.7401457,5,-26,-53
1744002319.7751458,-51,94,-125
1744002319.8111455,-40,15,-5
1744002319.8461456,63,-16,-117
1744002319.8821456,4,4,-137
1744002319.9171455,-73,-17,-163
1744002319.9531455,33,71,-165
1744002319.9881456,77,6,-181
1744002320.0231457,53,-14,-133
1744002320.0591457,-16,-6,-41
1744002320.0941458,20,-12,-15
1744002320.1301455,-39,20,-109
1744002320.1651456,-3,-105,-126
1744002320.2011456,-51,82,-244
1744002320.2361455,24,32,-84
1744002320.2711456,-38,-9,-178
1744002320.3071456,-35,-14,-156
1744002320.3421457,31,57,-38
1744002320.3781457,43,-48,-76
1744002320.4131455,-33,23,-124
1744002320.4491456,103,0,-80
1744002320.4841456,64,-12,-80
1744002320.5191455,122,4,-324
1744002320.5551455,-45,51,-72
1744002320.5901456,36,-15,-168
1744002320.6261456,-40,-43,-96
1744002320.6611457,13,27,-48
1744002320.6971457,-54,65,-78
1744002320.7321455,3,63,-216
1744002320.7671456,11,-40,-120
1744002320.8031456,-16,-6,-80
1744002320.8381455,-17,-41,-296
1744002320.8741455,-35,68,-146
1744002320.9091456,6,45,-82
1744002320.9451456,-99,-72,-36
1744002320.9801457,92,9,-114
1744002321.0151458,26,-49,-122
1744002321.0511456,17,-67,-94
1744002321.0861456,27,26,-88
1744002321.1221457,57,-25,-100
1744002321.1571455,81,-6,-130
1744002321.1931458,21,-14,-112
1744002321.2281456,-66,-6,-147
1744002321.2631457,7,-45,-258
1744002321.2991457,-26,-9,-73
1744002321.3341455,3,56,-63
1744002321.3701456,-31,-67,-133
1744002321.4051456,-26,-93,-69
1744002321.4411457,3,44,14
1744002321.4771457,-70,28,-107
1744002321.5131457,-14,13,-131
1744002321.5491457,-52,67,-169
1744002321.5841455,39,19,-181
1744002321.6191456,-26,49,-179
1744002321.6551456,-18,21,-173
1744002321.6911457,-89,-19,-195
1744002321.7261455,61,-10,-75
1744002321.7621458,12,-13,-72
1744002321.7971456,1,-19,-188
1744002321.8321457,26,34,-126
1744002321.8671458,-21,-38,41
1744002321.9031456,-10,-29,-168
1744002321.9391456,26,51,-238
1744002321.9741457,-3,-28,-30
1744002322.0101457,-39,-6,-212
1744002322.0451458,-6,36,11
1744002322.0801456,-8,-47,-246
1744002322.1151457,-36,-18,-6
1744002322.1511457,27,8,-138
1744002322.1871457,-31,46,-146
1744002322.2221456,-22,30,-64
1744002322.2581456,-73,-20,-62
1744002322.2931457,54,-24,-128
1744002322.3281455,36,-20,-98
1744002322.3631456,40,-36,-86
1744002322.3991456,3,0,-88
1744002322.4351456,21,-76,-200
1744002322.4701457,41,26,-126
1744002322.5061457,43,4,-114
1744002322.5411456,-12,0,-188
1744002322.5761456,95,-55,-78
1744002322.6111455,23,-76,-144
1744002322.6471455,5,51,-72
1744002322.6831458,35,-22,-180
1744002322.7181456,11,-20,-8
1744002322.7541456,17,11,31
1744002322.7891457,23,69,-205
1744002322.8241456,-18,3,-33
1744002322.8591456,11,-88,-50
1744002322.8951457,-20,47,-110
1744002322.9311457,-6,-2,-244
1744002322.9661458,9,-4,-144
1744002323.0021458,-66,-28,18
1744002323.0371456,19,44,-43
1744002323.0721457,-19,-9,16
1744002323.1071455,-77,-56,-43
1744002323.1431456,26,-7,-19
1744002323.1791456,66,4,-103
1744002323.2141457,44,35,-107
1744002323.2501457,-15,49,-81
1744002323.2851458,62,-14,-199
1744002323.3201456,53,11,-33
1744002323.3551457,-2,25,-61
1744002323.3911457,13,38,-247
1744002323.4271455,11,-27,-159
1744002323.4621456,8,-19,-9
1744002323.4981456,22,37,-63
1744002323.5331457,48,-15,-41
1744002323.5681458,-43,-58,4
1744002323.6031456,-7,-20,-123
1744002323.6391456,-69,-20,-85
1744002323.6751456,-31,-14,-207
1744002323.7101457,14,-22,44
1744002323.7461455,-21,7,-169
1744002323.7811456,72,-60,-179
1744002323.8161457,-19,50,-167
1744002323.8511455,-13,-25,-117
1744002323.8871458,-73,-45,-121
1744002323.9231458,-45,14,-127
1744002323.9581456,10,-47,-69
1744002323.9941456,32,-19,-103
1744002324.0291457,38,-17,-14
1744002324.0641456,50,-17,-44
1744002324.0991457,16,-48,-21
1744002324.1351457,-5,6,-142
1744002324.1711457,-7,31,-180
1744002324.2061458,-31,-64,-98
1744002324.2421458,-55,-18,-102
1744002324.2771456,0,46,-140
1744002324.3121457,-21,82,-90
